timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2924.00 0.064 0.252 0.074 0.316 0.123 0.297 0.736 0.805 0.801 0.940 0.213 0.252 0.228 0.187 0.082 0.298 0.088 0.321 0.819 0.997
2925.00 0.100 0.322 0.143 0.344 0.663 0.859 0.711 0.840 0.774 1.024 0.245 0.229 0.208 0.276 0.198 0.339 0.063 0.303 0.131 0.341
2926.00 0.145 0.411 0.175 0.391 0.221 0.405 0.546 0.844 0.637 0.855 0.700 0.984 0.185 0.372 0.243 0.345 0.223 0.307 0.218 0.270
2927.00 0.273 0.451 0.290 0.448 0.299 0.442 0.301 0.533 0.529 0.875 0.553 0.846 0.613 0.941 0.213 0.303 0.236 0.290 0.290 0.320
2928.00 0.346 0.476 0.352 0.534 0.385 0.579 0.385 0.624 0.475 0.855 0.529 0.860 0.529 0.938 0.360 0.372 0.281 0.283 0.225 0.332
2929.00 0.235 0.394 0.338 0.456 0.400 0.707 0.400 0.636 0.421 0.594 0.427 0.737 0.450 0.936 0.453 0.877 0.488 0.877 0.276 0.247
2930.00 0.234 0.503 0.342 0.790 0.357 0.567 0.374 0.810 0.383 0.891 0.420 0.763 0.432 0.707 0.441 0.806 0.455 0.853 0.263 0.249
2931.00 0.206 0.594 0.272 0.883 0.293 0.884 0.307 0.843 0.331 0.842 0.327 0.680 0.335 0.776 0.366 0.853 0.410 0.816 0.261 0.243
2932.00 0.167 0.643 0.175 0.963 0.188 0.933 0.222 0.962 0.226 0.796 0.244 0.918 0.292 0.752 0.307 0.835 0.352 0.824 0.298 0.252
2933.00 0.075 1.017 0.100 1.020 0.129 0.973 0.148 0.668 0.165 0.819 0.181 0.912 0.211 0.817 0.283 0.805 0.306 0.270 0.103 1.011
2934.00 0.047 1.129 0.052 1.096 0.065 1.043 0.076 0.872 0.078 0.980 0.108 0.883 0.117 0.706 0.206 0.801 0.037 1.080 0.288 0.283
2935.00 0.045 1.063 0.070 1.191 0.063 0.829 0.063 1.136 0.072 0.715 0.071 0.960 0.113 1.187 0.149 0.820 0.290 0.318 0.063 1.187
2936.00 0.053 1.139 0.063 0.757 0.077 0.760 0.094 1.022 0.123 1.194 0.145 1.185 0.157 0.915 0.172 1.176 0.215 1.184 0.305 0.329
2937.00 0.056 0.733 0.080 0.806 0.105 1.164 0.110 1.074 0.159 1.013 0.222 1.150 0.233 1.186 0.311 1.189 0.298 0.394 0.072 0.786
2938.00 0.055 0.824 0.084 0.880 0.114 1.106 0.140 1.084 0.182 1.146 0.298 0.420 0.311 1.090 0.355 1.175 0.420 1.185 0.325 1.189
2939.00 0.046 0.926 0.054 0.969 0.112 1.143 0.181 1.129 0.273 0.483 0.282 1.133 0.308 1.001 0.441 1.185 0.466 1.174 0.494 1.168
2940.00 0.053 1.017 0.081 1.038 0.143 1.155 0.256 0.549 0.263 1.131 0.265 0.925 0.410 1.109 0.537 1.161 0.544 1.133 0.555 1.160
2941.00 0.085 1.074 0.096 1.119 0.222 1.098 0.320 0.815 0.327 1.082 0.559 0.962 0.574 1.061 0.592 1.106 0.656 1.126 0.263 0.572
2942.00 0.126 1.123 0.130 1.155 0.230 0.622 0.279 1.043 0.308 0.721 0.353 0.962 0.628 0.993 0.640 0.931 0.667 0.772 0.754 1.100
2943.00 0.184 1.134 0.203 0.675 0.267 0.712 0.312 0.854 0.356 0.999 0.606 0.601 0.649 0.779 0.786 0.993 0.676 0.880 0.170 1.135
2944.00 0.219 0.652 0.245 0.695 0.249 1.054 0.272 1.104 0.274 0.762 0.389 0.915 0.496 0.592 0.627 0.727 0.637 0.715 0.764 0.841
2945.00 0.161 0.601 0.244 0.695 0.271 0.956 0.288 0.650 0.331 1.052 0.382 0.613 0.397 0.815 0.533 0.625 0.564 0.642 0.712 0.720
2946.00 0.086 0.598 0.192 0.639 0.260 0.870 0.312 0.589 0.327 0.622 0.361 0.751 0.367 0.969 0.440 0.590 0.449 0.569 0.647 0.626
2947.00 0.061 0.489 0.157 0.576 0.237 0.770 0.275 0.573 0.305 0.726 0.301 0.662 0.374 0.517 0.374 0.635 0.634 0.527 0.341 0.875
2948.00 0.046 0.385 0.116 0.555 0.166 0.509 0.179 0.702 0.234 0.658 0.252 0.518 0.269 0.697 0.350 0.791 0.431 0.621 0.597 0.450
2949.00 0.072 0.427 0.126 0.633 0.154 0.419 0.167 0.452 0.182 0.624 0.224 0.563 0.370 0.712 0.485 0.555 0.490 0.411 0.060 0.307
2950.00 0.099 0.558 0.103 0.293 0.113 0.287 0.129 0.375 0.132 0.511 0.146 0.286 0.309 0.601 0.370 0.395 0.500 0.522 0.233 0.492
2951.00 0.059 0.227 0.088 0.398 0.101 0.478 0.130 0.283 0.145 0.206 0.288 0.475 0.228 0.387 0.213 0.280 0.559 0.505 0.296 0.374
2952.00 0.042 0.191 0.078 0.300 0.084 0.214 0.206 0.339 0.220 0.261 0.263 0.172 0.288 0.309 0.268 0.392 0.112 0.414 0.593 0.507
2953.00 0.042 0.217 0.105 0.140 0.114 0.228 0.148 0.360 0.164 0.323 0.371 0.141 0.598 0.493 0.283 0.325 0.273 0.287 0.278 0.229
2954.00 0.040 0.284 0.107 0.340 0.145 0.132 0.169 0.350 0.232 0.100 0.357 0.123 0.460 0.056 0.606 0.519 0.221 0.290 0.300 0.207
2955.00 0.081 0.325 0.173 0.325 0.238 0.054 0.333 0.028 0.365 0.101 0.403 0.022 0.569 0.034 0.596 0.499 0.193 0.236 0.062 0.307
2956.00 0.080 0.274 0.128 0.367 0.172 0.296 0.311 0.036 0.407 0.019 0.457 0.039 0.519 0.027 0.592 0.516 0.629 0.042 0.220 0.182
2957.00 0.122 0.233 0.154 0.407 0.270 0.114 0.403 0.034 0.500 0.045 0.546 0.034 0.625 0.492 0.195 0.240 0.616 0.031 0.624 0.038
2958.00 0.162 0.242 0.202 0.403 0.349 0.077 0.486 0.062 0.564 0.041 0.633 0.023 0.642 0.438 0.656 0.049 0.211 0.185 0.622 0.020
2959.00 0.275 0.155 0.438 0.058 0.592 0.057 0.598 0.023 0.641 0.039 0.659 0.394 0.679 0.055 0.586 0.042 0.236 0.209 0.226 0.376
2960.00 0.524 0.088 0.577 0.030 0.594 0.069 0.624 0.040 0.663 0.043 0.655 0.336 0.667 0.016 0.226 0.292 0.330 0.185 0.374 0.171
2961.00 0.422 0.203 0.444 0.210 0.526 0.077 0.539 0.026 0.566 0.078 0.638 0.064 0.661 0.060 0.714 0.050 0.258 0.252 0.602 0.280
2962.00 0.468 0.117 0.477 0.184 0.498 0.186 0.567 0.018 0.590 0.046 0.613 0.043 0.625 0.269 0.699 0.038 0.719 0.062 0.328 0.202
2963.00 0.456 0.189 0.493 0.144 0.541 0.123 0.588 0.214 0.609 0.019 0.627 0.038 0.636 0.016 0.666 0.079 0.731 0.026 0.401 0.160
2964.00 0.463 0.263 0.535 0.084 0.559 0.140 0.571 0.073 0.615 0.121 0.640 0.017 0.663 0.051 0.703 0.037 0.459 0.129 0.696 0.036
2965.00 0.422 0.288 0.497 0.178 0.511 0.096 0.578 0.048 0.575 0.164 0.602 0.042 0.694 0.061 0.686 0.016 0.662 0.031 0.754 0.027
2966.00 0.471 0.252 0.469 0.158 0.541 0.223 0.602 0.047 0.644 0.047 0.728 0.015 0.734 0.030 0.813 0.020 0.631 0.040 0.371 0.325
2967.00 0.455 0.204 0.456 0.327 0.511 0.266 0.631 0.094 0.659 0.031 0.709 0.058 0.801 0.028 0.897 0.024 0.296 0.307 0.784 0.020
2968.00 0.434 0.401 0.440 0.257 0.462 0.313 0.670 0.158 0.745 0.042 0.784 0.068 0.863 0.041 0.903 0.049 0.985 0.014 0.305 0.285
2969.00 0.349 0.428 0.734 0.189 0.855 0.039 0.947 0.022 0.977 0.060 1.085 0.025 0.301 0.243 0.398 0.289 0.401 0.352 0.842 0.036
2970.00 0.383 0.151 0.775 0.190 0.901 0.028 0.977 0.031 1.076 0.045 1.156 0.013 0.964 0.011 0.338 0.359 0.350 0.283 0.266 0.389
2971.00 0.471 0.134 0.818 0.153 0.975 0.011 0.984 0.052 1.003 0.033 1.167 0.030 1.186 0.084 0.220 0.318 0.268 0.320 0.343 0.261
2972.00 0.148 0.273 0.577 0.113 0.833 0.106 0.964 0.090 0.978 0.044 1.008 0.048 1.175 0.135 1.188 0.201 0.203 0.276 0.291 0.245
2973.00 0.119 0.257 0.126 0.192 0.672 0.092 0.837 0.090 0.958 0.071 1.016 0.045 1.028 0.102 1.179 0.231 1.182 0.303 0.250 0.252
2974.00 0.066 0.265 0.140 0.106 0.781 0.097 0.874 0.069 0.966 0.054 1.008 0.120 1.074 0.036 1.172 0.339 0.241 0.292 1.182 0.425
2975.00 0.040 0.294 0.209 0.050 0.884 0.088 0.914 0.211 0.958 0.098 0.975 0.035 1.102 0.112 1.152 0.465 0.216 0.312 1.175 0.532
2976.00 0.074 0.318 0.313 0.056 0.915 0.287 0.961 0.044 0.996 0.091 1.035 0.155 1.147 0.579 1.171 0.652 0.191 0.283 0.954 0.065
2977.00 0.117 0.309 0.423 0.085 0.914 0.365 0.970 0.033 0.976 0.135 1.134 0.691 1.178 0.774 0.985 0.073 0.974 0.073 0.195 0.249
2978.00 0.142 0.321 0.532 0.082 0.912 0.041 0.912 0.077 0.922 0.064 0.989 0.052 1.136 0.816 1.182 0.895 0.950 0.398 0.211 0.212
2979.00 0.116 0.322 0.620 0.054 0.862 0.026 0.868 0.051 0.873 0.103 0.960 0.044 1.003 0.346 1.157 0.907 1.177 1.001 0.223 0.205
2980.00 0.086 0.307 0.701 0.052 0.875 0.035 0.888 0.144 0.931 0.020 0.924 0.037 0.996 0.282 1.146 1.064 1.182 0.991 0.198 0.191
2981.00 0.067 0.283 0.779 0.095 0.896 0.035 0.901 0.024 0.940 0.051 0.939 0.183 1.172 1.067 1.183 1.128 0.198 0.223 0.982 0.212
2982.00 0.094 0.199 0.838 0.157 0.908 0.059 0.912 0.026 0.961 0.222 0.972 0.189 1.137 1.159 1.181 1.114 0.914 0.009 0.230 0.254
2983.00 0.323 0.106 0.919 0.161 0.942 0.035 0.960 0.204 0.984 0.237 0.995 0.030 1.042 0.082 1.064 1.165 1.144 1.149 0.206 0.205
2984.00 0.582 0.071 0.981 0.049 1.006 0.197 1.007 0.232 1.013 0.161 1.030 1.165 1.044 0.206 1.045 0.063 1.061 1.153 0.226 0.180
2985.00 0.757 0.061 0.994 1.165 0.999 1.150 1.005 0.191 1.045 0.205 1.082 0.115 1.079 0.188 1.108 0.101 1.110 0.167 0.273 0.240
2986.00 0.871 0.076 0.958 1.156 0.971 1.032 1.092 0.194 1.104 0.204 1.153 0.193 1.161 0.246 1.176 0.099 1.181 0.145 0.245 0.231
2987.00 0.938 1.163 0.979 0.085 1.146 0.185 1.159 0.221 1.185 0.094 0.215 0.236 1.092 0.283 1.158 0.258 1.168 0.263 0.927 0.888
2988.00 0.902 1.162 0.987 0.259 1.061 0.108 1.059 0.284 1.075 0.263 1.137 0.300 1.166 0.166 1.176 0.130 0.925 0.784 0.250 0.240
2989.00 0.860 1.167 0.880 0.258 0.955 0.258 0.982 0.248 1.060 0.306 1.130 0.124 1.157 0.160 1.162 0.132 0.235 0.270 0.960 0.641
2990.00 0.791 1.169 0.811 0.257 0.885 0.210 0.947 0.505 1.022 0.285 1.102 0.179 1.163 0.110 1.166 0.146 0.930 0.260 0.248 0.260
2991.00 0.712 1.143 0.783 0.341 0.926 0.437 0.940 0.139 0.977 0.230 1.158 0.178 1.178 0.133 0.265 0.270 0.902 0.231 1.045 0.214
2992.00 0.650 1.165 0.838 0.394 0.857 0.445 0.914 0.240 0.920 0.203 0.947 0.223 1.008 0.109 1.081 0.242 1.165 0.178 0.280 0.258
2993.00 0.575 1.173 0.775 0.670 0.881 0.341 0.894 0.423 0.947 0.355 1.002 0.209 1.094 0.132 1.172 0.228 0.260 0.278 0.902 0.223
2994.00 0.502 1.180 0.719 0.859 0.781 0.695 0.846 0.471 0.894 0.325 1.033 0.273 1.136 0.302 1.151 0.198 0.842 0.487 0.270 0.274
2995.00 0.402 1.180 0.618 1.029 0.644 0.951 0.738 0.591 0.790 0.640 0.865 0.437 1.011 0.376 1.053 0.383 1.155 0.274 0.305 0.285
2996.00 0.294 1.181 0.471 1.103 0.578 1.034 0.645 0.689 0.658 0.722 0.803 0.546 0.992 0.453 1.028 0.445 1.134 0.384 0.300 0.298
2997.00 0.201 1.188 0.349 1.143 0.470 1.089 0.539 0.857 0.592 0.767 0.733 0.637 0.931 0.519 1.037 0.499 0.280 0.287 1.102 0.479
2998.00 0.121 1.192 0.236 1.164 0.359 1.109 0.409 1.005 0.496 0.925 0.659 0.716 1.036 0.549 1.090 0.585 0.281 0.269 0.840 0.597
2999.00 0.066 1.193 0.142 1.158 0.246 1.114 0.321 1.065 0.379 1.029 0.580 0.845 0.771 0.689 1.047 0.616 1.050 0.687 0.268 0.265
3000.00 0.044 1.159 0.113 1.170 0.133 1.114 0.232 1.086 0.297 1.082 0.499 0.940 0.735 0.768 1.003 0.759 1.048 0.679 0.305 0.274
3001.00 0.066 1.113 0.075 1.097 0.157 1.130 0.213 1.096 0.400 1.032 0.780 0.838 1.014 0.770 0.283 0.251 0.934 0.815 0.148 1.135
3002.00 0.060 1.056 0.078 1.013 0.099 1.109 0.117 1.084 0.147 1.112 0.297 1.099 0.801 0.949 0.801 0.914 0.321 0.281 0.957 0.842
3003.00 0.072 1.043 0.090 1.069 0.094 0.977 0.127 0.953 0.183 1.127 0.713 1.018 0.780 0.949 0.276 0.300 0.887 0.919 0.082 1.064
3004.00 0.080 0.998 0.097 0.976 0.100 1.021 0.107 1.105 0.128 0.944 0.128 0.867 0.598 1.043 0.780 0.997 0.804 0.957 0.268 0.280
3005.00 0.080 0.903 0.084 1.054 0.111 0.788 0.116 0.866 0.149 0.916 0.158 0.834 0.490 1.078 0.705 1.010 0.754 1.028 0.303 0.269
3006.00 0.061 1.008 0.073 0.770 0.083 0.734 0.090 0.794 0.121 0.703 0.380 1.042 0.587 0.982 0.688 1.023 0.270 0.243 0.170 0.859
3007.00 0.055 0.927 0.064 0.729 0.094 0.597 0.097 0.659 0.117 0.627 0.167 0.781 0.324 1.030 0.489 0.964 0.640 0.996 0.253 0.258
3008.00 0.048 0.821 0.085 0.521 0.094 0.590 0.093 0.635 0.100 0.560 0.154 0.685 0.323 0.986 0.412 0.944 0.586 0.966 0.238 0.287
3009.00 0.074 0.578 0.071 0.758 0.109 0.507 0.123 0.569 0.165 0.567 0.301 0.943 0.363 0.945 0.513 0.975 0.251 0.301 0.118 0.577
3010.00 0.064 0.542 0.078 0.507 0.094 0.698 0.129 0.504 0.155 0.492 0.188 0.711 0.213 0.837 0.302 0.881 0.410 0.991 0.253 0.338
3011.00 0.093 0.531 0.097 0.518 0.179 0.755 0.207 0.764 0.250 0.851 0.259 0.799 0.331 0.949 0.240 0.365 0.065 0.487 0.053 0.494
3012.00 0.063 0.438 0.118 0.535 0.190 0.786 0.263 0.854 0.272 0.851 0.287 0.925 0.322 0.891 0.055 0.501 0.042 0.488 0.201 0.354
3013.00 0.074 0.425 0.095 0.377 0.105 0.531 0.176 0.577 0.234 0.935 0.257 0.827 0.272 0.817 0.276 0.931 0.353 0.876 0.180 0.310
3014.00 0.117 0.359 0.143 0.324 0.172 0.839 0.183 0.468 0.188 0.584 0.206 0.812 0.234 0.627 0.239 0.984 0.284 0.913 0.405 0.863
3015.00 0.159 0.939 0.160 0.708 0.168 0.380 0.172 0.806 0.194 0.573 0.218 0.967 0.217 0.633 0.244 0.667 0.462 0.903 0.198 0.376
3016.00 0.100 0.857 0.147 0.550 0.167 0.977 0.168 0.673 0.201 0.642 0.224 0.719 0.481 0.984 0.215 0.369 0.256 0.325 0.121 0.822
3017.00 0.068 0.835 0.072 0.938 0.082 0.803 0.129 0.704 0.145 0.526 0.179 0.432 0.202 0.779 0.526 1.085 0.255 0.347 0.313 0.334
3018.00 0.039 0.884 0.037 0.719 0.076 0.650 0.170 0.813 0.223 0.418 0.290 0.401 0.592 1.125 0.293 0.334 0.245 0.387 0.033 0.871
3019.00 0.033 0.632 0.038 0.793 0.052 0.914 0.084 0.516 0.122 0.805 0.240 0.398 0.289 0.422 0.310 0.417 0.660 1.096 0.336 0.341
3020.00 0.041 0.531 0.045 0.688 0.091 0.851 0.129 0.454 0.153 0.702 0.188 0.437 0.318 0.392 0.499 0.712 0.713 1.045 0.338 0.336
3021.00 0.030 0.478 0.036 0.589 0.167 0.474 0.167 0.634 0.207 0.415 0.417 0.411 0.604 0.830 0.712 0.954 0.338 0.298 0.085 0.762
3022.00 0.020 0.491 0.043 0.407 0.073 0.658 0.160 0.516 0.158 0.541 0.324 0.404 0.472 0.453 0.640 0.883 0.663 0.876 0.355 0.287
3023.00 0.024 0.366 0.089 0.315 0.118 0.532 0.134 0.456 0.418 0.519 0.589 0.818 0.633 0.865 0.379 0.329 0.403 0.370 0.048 0.575
3024.00 0.022 0.263 0.057 0.492 0.080 0.470 0.147 0.295 0.158 0.403 0.377 0.612 0.418 0.336 0.543 0.714 0.570 0.792 0.381 0.336
3025.00 0.026 0.192 0.069 0.427 0.071 0.347 0.495 0.644 0.529 0.698 0.379 0.370 0.379 0.292 0.226 0.243 0.198 0.370 0.258 0.655
3026.00 0.041 0.247 0.097 0.143 0.105 0.402 0.127 0.597 0.429 0.561 0.198 0.272 0.305 0.212 0.318 0.243 0.360 0.378 0.473 0.634
3027.00 0.039 0.174 0.082 0.522 0.137 0.329 0.153 0.084 0.386 0.490 0.408 0.570 0.360 0.334 0.326 0.216 0.266 0.221 0.201 0.205
3028.00 0.067 0.515 0.088 0.096 0.144 0.245 0.212 0.068 0.334 0.428 0.175 0.152 0.311 0.174 0.313 0.247 0.345 0.320 0.363 0.508
3029.00 0.054 0.486 0.098 0.185 0.154 0.123 0.162 0.059 0.303 0.117 0.314 0.414 0.263 0.345 0.330 0.318 0.330 0.280 0.364 0.207
3030.00 0.049 0.460 0.062 0.144 0.141 0.084 0.270 0.102 0.369 0.147 0.355 0.238 0.358 0.301 0.374 0.269 0.276 0.260 0.253 0.339
3031.00 0.037 0.103 0.052 0.408 0.139 0.071 0.169 0.228 0.330 0.198 0.318 0.160 0.371 0.232 0.369 0.249 0.338 0.269 0.373 0.289
3032.00 0.025 0.052 0.097 0.329 0.098 0.134 0.110 0.033 0.378 0.205 0.378 0.225 0.364 0.274 0.341 0.252 0.351 0.280 0.356 0.285
3033.00 0.046 0.016 0.055 0.030 0.165 0.306 0.401 0.241 0.381 0.300 0.368 0.261 0.343 0.258 0.340 0.238 0.037 0.065 0.333 0.249
3034.00 0.027 0.064 0.064 0.015 0.369 0.272 0.340 0.318 0.320 0.249 0.328 0.265 0.290 0.281 0.256 0.292 0.436 0.212 0.037 0.031
3035.00 0.081 0.114 0.089 0.030 0.095 0.046 0.419 0.136 0.361 0.347 0.316 0.280 0.298 0.281 0.336 0.256 0.293 0.240 0.323 0.191
3036.00 0.128 0.140 0.138 0.058 0.364 0.079 0.429 0.276 0.293 0.198 0.311 0.312 0.295 0.314 0.386 0.285 0.296 0.261 0.121 0.053
3037.00 0.170 0.153 0.317 0.049 0.430 0.361 0.173 0.087 0.213 0.080 0.343 0.314 0.320 0.350 0.303 0.301 0.298 0.252 0.373 0.243
3038.00 0.225 0.075 0.242 0.058 0.281 0.099 0.477 0.395 0.301 0.298 0.336 0.263 0.355 0.261 0.340 0.330 0.323 0.189 0.188 0.162
3039.00 0.173 0.072 0.218 0.041 0.240 0.155 0.564 0.458 0.316 0.162 0.190 0.196 0.298 0.220 0.313 0.260 0.350 0.285 0.350 0.330
3040.00 0.156 0.166 0.170 0.210 0.187 0.030 0.602 0.560 0.371 0.290 0.346 0.234 0.293 0.280 0.260 0.234 0.183 0.156 0.271 0.158
3041.00 0.086 0.228 0.165 0.031 0.567 0.659 0.148 0.220 0.148 0.200 0.223 0.172 0.216 0.241 0.345 0.220 0.300 0.240 0.295 0.320
3042.00 0.058 0.277 0.084 0.228 0.121 0.190 0.161 0.063 0.172 0.227 0.575 0.725 0.228 0.287 0.278 0.263 0.275 0.221 0.205 0.198
3043.00 0.057 0.238 0.111 0.153 0.157 0.174 0.192 0.106 0.259 0.461 0.609 0.817 0.178 0.240 0.195 0.270 0.213 0.234 0.251 0.274
3044.00 0.065 0.297 0.101 0.122 0.170 0.244 0.196 0.139 0.479 0.657 0.689 0.901 0.250 0.303 0.195 0.327 0.203 0.260 0.205 0.129
3045.00 0.106 0.378 0.137 0.124 0.170 0.196 0.652 0.822 0.802 0.962 0.256 0.350 0.231 0.314 0.240 0.332 0.218 0.178 0.238 0.154
3046.00 0.138 0.454 0.759 0.888 0.143 0.171 0.148 0.152 0.225 0.209 0.268 0.218 0.218 0.309 0.285 0.369 0.899 0.951 0.275 0.205
3047.00 0.152 0.204 0.156 0.234 0.190 0.507 0.203 0.256 0.260 0.260 0.223 0.339 0.248 0.336 0.310 0.336 0.870 0.935 0.977 1.018
3048.00 0.158 0.307 0.994 1.080 0.924 0.995 0.253 0.590 0.313 0.381 0.276 0.336 0.236 0.292 0.211 0.323 0.198 0.294 0.176 0.243
3049.00 0.256 0.695 0.275 0.425 0.946 1.028 1.040 1.072 0.203 0.392 0.190 0.318 0.241 0.301 0.238 0.287 0.213 0.272 0.305 0.301
3050.00 0.193 0.763 0.215 0.470 0.227 0.544 0.969 1.034 1.077 1.039 0.196 0.370 0.233 0.338 0.248 0.298 0.265 0.263 0.295 0.258
3051.00 0.127 0.830 0.164 0.669 0.196 0.544 0.206 0.446 1.005 1.036 1.132 1.043 0.261 0.376 0.301 0.300 0.286 0.274 0.265 0.227
3052.00 0.079 0.890 0.128 0.794 0.177 0.636 0.215 0.537 1.041 1.059 1.145 1.094 0.243 0.314 0.325 0.270 0.315 0.381 0.295 0.270
3053.00 0.089 0.898 0.096 0.967 0.164 0.728 0.175 0.605 1.072 1.098 1.174 1.118 0.306 0.318 0.346 0.358 0.320 0.218 0.325 0.227
3054.00 0.100 0.994 0.146 0.675 0.147 0.851 0.163 1.039 1.096 1.138 1.152 1.101 0.298 0.194 0.290 0.223 0.335 0.256 0.364 0.343
3055.00 0.091 0.733 0.161 1.067 0.159 0.939 0.242 1.017 1.128 1.099 1.144 1.127 0.343 0.290 0.353 0.214 0.318 0.200 0.306 0.231
3056.00 0.079 0.807 0.255 1.024 0.259 0.980 0.326 0.997 0.387 0.137 1.132 1.125 1.161 1.105 0.300 0.212 0.318 0.202 0.343 0.265
3057.00 0.323 0.978 0.376 0.940 0.380 0.911 0.410 0.046 1.152 1.107 1.169 1.127 0.271 0.211 0.305 0.212 0.325 0.223 0.093 0.855
3058.00 0.050 0.935 0.354 0.906 0.378 0.839 0.424 0.874 0.483 0.024 1.153 1.146 1.166 1.090 0.281 0.223 0.293 0.191 0.278 0.183
3059.00 0.057 0.999 0.311 0.768 0.329 0.139 0.346 0.799 0.383 0.824 0.584 0.033 1.097 1.148 1.136 1.057 0.290 0.216 0.305 0.207
3060.00 0.085 1.024 0.295 0.153 0.305 0.651 0.315 0.767 0.327 0.672 0.378 0.146 0.668 0.033 0.998 1.094 1.154 1.017 0.298 0.196
3061.00 0.155 0.967 0.289 0.575 0.311 0.662 0.324 0.153 0.349 0.535 0.423 0.146 0.749 0.027 1.163 0.981 0.326 0.189 0.824 1.000
3062.00 0.214 0.883 0.289 0.452 0.373 0.548 0.390 0.412 0.679 0.897 0.825 0.024 1.172 0.956 0.453 0.194 0.295 0.183 0.315 0.200
3063.00 0.302 0.791 0.396 0.460 0.409 0.309 0.443 0.248 0.600 0.792 0.889 0.038 1.175 0.991 0.303 0.376 0.295 0.231 0.268 0.187
3064.00 0.382 0.720 0.408 0.236 0.417 0.270 0.496 0.707 1.182 1.043 0.268 0.241 0.310 0.234 0.311 0.303 0.399 0.365 0.979 0.029
3065.00 0.401 0.250 0.419 0.653 0.430 0.630 1.074 0.029 1.186 1.125 0.346 0.272 0.345 0.243 0.391 0.260 0.393 0.316 0.366 0.200
3066.00 0.393 0.540 0.397 0.565 1.139 0.032 1.155 1.162 0.293 0.183 0.366 0.192 0.363 0.225 0.369 0.260 0.389 0.234 0.373 0.269
3067.00 0.378 0.480 0.387 0.523 1.174 0.075 1.182 1.083 0.383 0.287 0.381 0.174 0.335 0.218 0.308 0.209 0.300 0.229 0.265 0.212
3068.00 0.364 0.456 0.386 0.143 1.163 0.152 0.250 0.249 0.276 0.243 0.298 0.225 0.296 0.200 0.340 0.307 0.355 0.392 1.182 0.995
3069.00 0.355 0.134 1.192 0.894 0.273 0.220 0.306 0.276 0.355 0.254 0.300 0.298 0.306 0.303 0.346 0.374 0.291 0.278 1.155 0.258
3070.00 0.447 0.300 0.825 0.312 1.162 0.352 1.184 0.815 0.343 0.163 0.391 0.258 0.369 0.329 0.298 0.296 0.318 0.272 0.281 0.240
3071.00 0.459 0.277 0.479 0.208 0.639 0.331 0.743 0.256 1.107 0.389 1.100 0.363 1.132 0.633 0.326 0.247 0.338 0.254 0.401 0.274
3072.00 0.406 0.209 0.560 0.243 0.587 0.291 0.791 0.430 0.970 0.292 1.069 0.340 1.146 0.453 0.386 0.245 0.346 0.218 0.879 0.214
3073.00 0.435 0.147 0.470 0.242 0.652 0.303 0.704 0.322 0.900 0.475 0.941 0.384 1.004 0.321 1.050 0.079 1.168 0.333 0.396 0.252
3074.00 0.409 0.313 0.539 0.150 0.559 0.253 0.760 0.357 0.802 0.402 0.954 0.344 0.989 0.496 1.014 0.463 1.171 0.052 1.175 0.214
3075.00 0.647 0.169 0.664 0.294 0.849 0.388 0.907 0.486 0.949 0.392 1.053 0.470 1.171 0.132 1.190 0.118 0.381 0.332 1.042 0.472
3076.00 0.754 0.333 0.947 0.356 0.989 0.443 0.993 0.490 1.067 0.348 1.108 0.365 1.152 0.180 1.192 0.142 0.757 0.172 0.333 0.356
3077.00 0.822 0.125 0.859 0.361 1.042 0.426 1.052 0.400 1.071 0.242 1.148 0.155 0.308 0.343 1.030 0.312 1.143 0.252 1.064 0.229
3078.00 0.855 0.070 0.954 0.338 1.066 0.437 1.081 0.227 1.090 0.329 1.103 0.204 1.123 0.171 1.069 0.207 1.113 0.176 0.313 0.318
3079.00 0.865 0.048 0.970 0.286 1.001 0.303 1.037 0.125 1.059 0.110 1.068 0.406 1.103 0.133 0.276 0.341 1.070 0.245 1.072 0.238
3080.00 0.876 0.040 0.942 0.041 1.011 0.238 1.026 0.034 1.027 0.361 1.026 0.136 0.927 0.363 0.989 0.292 1.065 0.174 0.266 0.363
3081.00 0.824 0.451 0.879 0.043 0.905 0.364 0.940 0.066 0.938 0.131 0.950 0.015 0.952 0.317 1.043 0.086 1.061 0.208 0.240 0.338
3082.00 0.751 0.505 0.833 0.415 0.844 0.067 0.883 0.102 0.893 0.029 0.913 0.275 0.928 0.023 0.990 0.051 1.075 0.147 0.261 0.345
3083.00 0.750 0.463 0.768 0.020 0.768 0.031 0.764 0.484 0.829 0.250 0.828 0.108 0.868 0.015 0.909 0.035 1.041 0.074 0.248 0.358
3084.00 0.698 0.016 0.692 0.090 0.723 0.106 0.725 0.540 0.742 0.469 0.772 0.279 0.854 0.025 0.895 0.013 0.960 0.032 0.221 0.327
3085.00 0.592 0.173 0.613 0.101 0.636 0.610 0.667 0.070 0.716 0.522 0.732 0.349 0.755 0.059 0.880 0.040 0.912 0.027 0.256 0.316
3086.00 0.502 0.101 0.546 0.145 0.561 0.543 0.635 0.130 0.660 0.402 0.661 0.599 0.786 0.017 0.877 0.066 0.288 0.289 0.657 0.091
