timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3149.00 0.027 1.149 0.048 1.157 0.064 1.145 0.091 1.162 0.095 1.179 0.151 1.154 0.331 1.099 0.632 0.190 0.675 0.870 0.055 1.176
3150.00 0.037 1.079 0.036 1.126 0.039 1.172 0.048 1.128 0.049 1.063 0.580 0.221 0.626 0.858 0.172 1.076 0.076 1.155 0.058 1.155
3151.00 0.030 1.076 0.035 0.957 0.049 1.035 0.045 0.976 0.083 1.086 0.596 0.811 0.624 0.271 0.060 1.033 0.052 1.017 0.052 1.007
3152.00 0.027 0.961 0.030 0.891 0.031 0.836 0.038 0.895 0.038 0.938 0.050 0.910 0.058 0.997 0.618 0.747 0.671 0.238 0.044 0.891
3153.00 0.028 0.763 0.034 0.861 0.032 0.720 0.045 0.810 0.047 0.766 0.059 0.887 0.632 0.673 0.740 0.195 0.036 0.783 0.044 0.819
3154.00 0.026 0.608 0.024 0.700 0.029 0.736 0.040 0.714 0.059 0.754 0.654 0.590 0.778 0.146 0.068 0.636 0.058 0.598 0.031 0.626
3155.00 0.016 0.514 0.019 0.440 0.035 0.438 0.039 0.574 0.045 0.610 0.055 0.643 0.061 0.494 0.713 0.528 0.799 0.159 0.044 0.555
3156.00 0.008 0.286 0.018 0.378 0.017 0.269 0.024 0.448 0.040 0.428 0.049 0.372 0.054 0.473 0.063 0.531 0.777 0.487 0.834 0.153
3157.00 0.010 0.118 0.011 0.148 0.012 0.215 0.026 0.228 0.031 0.297 0.046 0.349 0.061 0.418 0.819 0.437 0.882 0.171 0.020 0.274
3158.00 0.005 0.088 0.006 0.177 0.021 0.056 0.032 0.099 0.040 0.160 0.048 0.024 0.049 0.215 0.056 0.325 0.886 0.411 0.896 0.212
3159.00 0.008 0.067 0.035 0.093 0.053 0.039 0.072 0.019 0.077 0.201 0.091 0.035 0.105 0.057 0.918 0.262 0.915 0.335 0.074 0.035
3160.00 0.052 0.028 0.060 0.123 0.090 0.043 0.088 0.077 0.129 0.121 0.162 0.072 0.164 0.038 0.947 0.291 0.979 0.278 0.103 0.050
3161.00 0.026 0.102 0.084 0.113 0.108 0.072 0.115 0.051 0.124 0.034 0.134 0.068 0.986 0.295 1.018 0.306 0.151 0.081 0.124 0.076
3162.00 0.016 0.095 0.061 0.027 0.091 0.046 0.120 0.109 1.022 0.309 0.039 0.071 0.042 0.090 0.055 0.119 1.061 0.366 0.100 0.054
3163.00 0.014 0.053 0.019 0.027 0.042 0.062 0.049 0.045 0.071 0.123 0.070 0.096 1.046 0.351 1.052 0.428 0.105 0.126 0.071 0.104
3164.00 0.030 0.073 0.035 0.048 0.044 0.090 0.070 0.095 0.076 0.038 1.032 0.453 1.042 0.452 0.055 0.057 0.084 0.059 0.111 0.059
3165.00 0.005 0.163 0.021 0.070 0.057 0.079 0.077 0.102 0.097 0.044 0.130 0.052 0.161 0.052 1.034 0.531 1.043 0.487 0.060 0.062
3166.00 0.033 0.194 0.034 0.165 0.047 0.075 0.194 0.069 1.017 0.615 1.065 0.524 0.119 0.059 0.055 0.254 0.180 0.047 0.198 0.042
3167.00 0.021 0.250 0.024 0.225 0.022 0.140 0.044 0.050 0.066 0.182 0.132 0.039 0.239 0.060 0.246 0.092 1.035 0.694 1.037 0.616
3168.00 0.021 0.152 0.026 0.114 0.043 0.177 0.050 0.135 0.225 0.062 0.251 0.131 0.319 0.115 1.064 0.762 1.032 0.667 0.042 0.140
3169.00 0.007 0.037 0.039 0.123 0.041 0.077 0.247 0.140 0.384 0.164 1.051 0.742 1.063 0.804 0.050 0.097 0.044 0.114 0.002 0.023
3170.00 0.322 0.210 0.014 0.050 0.037 0.024 0.057 0.029 0.063 0.054 0.420 0.247 1.036 0.805 1.045 0.833 0.376 0.202 0.039 0.042
3171.00 0.399 0.218 1.016 0.836 0.035 0.017 0.054 0.116 0.058 0.038 0.126 0.035 0.401 0.216 0.444 0.190 0.466 0.283 1.026 0.879
3172.00 0.985 0.907 0.005 0.037 0.027 0.048 0.133 0.039 0.183 0.026 0.277 0.036 0.488 0.161 0.503 0.131 0.535 0.266 1.013 0.898
3173.00 0.996 0.938 0.046 0.043 0.135 0.049 0.289 0.029 0.324 0.028 0.462 0.060 0.516 0.346 0.544 0.086 0.570 0.067 1.033 0.956
3174.00 1.006 0.976 0.294 0.028 0.414 0.357 0.433 0.033 0.437 0.045 0.581 0.046 0.615 0.049 0.658 0.057 1.050 0.995 0.132 0.035
3175.00 0.248 0.029 0.438 0.025 0.578 0.032 0.686 0.035 0.745 0.045 0.754 0.026 1.015 1.042 1.031 1.016 0.559 0.023 0.336 0.326
3176.00 0.323 0.360 0.557 0.024 0.721 0.019 0.797 0.022 0.835 0.073 0.875 0.051 0.978 1.055 1.022 1.068 0.358 0.031 0.718 0.050
3177.00 0.392 0.364 0.489 0.021 0.665 0.027 0.809 0.034 0.874 0.028 0.924 0.016 0.936 0.102 0.971 1.101 0.994 0.051 0.987 1.100
3178.00 0.443 0.322 0.629 0.019 0.758 0.028 0.887 0.044 0.942 1.121 0.965 1.143 0.996 0.080 1.051 0.008 1.087 0.016 1.024 0.019
3179.00 0.530 0.262 0.755 0.029 0.849 0.036 0.895 1.152 0.899 1.167 0.972 0.051 1.048 0.053 1.133 0.012 1.155 0.029 1.125 0.028
3180.00 0.627 0.215 0.837 1.175 0.851 0.038 0.851 1.170 0.933 0.030 1.074 0.043 1.079 0.021 1.096 0.037 1.131 0.014 1.182 0.034
3181.00 0.766 0.191 0.787 1.158 0.815 1.155 0.955 0.039 1.000 0.025 1.111 0.043 1.130 0.040 1.127 0.021 1.122 0.026 1.114 0.028
3182.00 0.779 1.137 0.887 0.154 1.054 0.028 1.141 0.013 1.154 0.036 1.162 0.045 1.125 0.064 1.037 0.028 0.761 1.136 1.119 0.033
3183.00 0.710 1.141 0.795 1.155 0.989 0.120 1.054 0.023 1.065 0.011 1.093 0.024 1.123 0.012 1.152 0.013 1.101 0.033 1.111 0.026
3184.00 0.671 1.138 0.744 1.151 0.873 0.034 0.963 0.015 1.003 0.021 1.068 0.016 1.077 0.101 1.112 0.015 1.135 0.007 1.077 0.040
3185.00 0.636 1.122 0.686 1.141 0.695 0.028 0.806 0.016 0.965 0.007 1.062 0.017 1.130 0.052 1.130 0.078 1.010 0.026 0.888 0.014
3186.00 0.553 0.027 0.606 1.123 0.632 1.112 0.657 0.022 0.770 0.014 0.859 0.012 0.913 0.015 0.974 0.012 1.058 0.034 1.102 0.024
3187.00 0.410 0.036 0.524 0.020 0.551 1.098 0.579 1.084 0.622 0.024 0.726 0.017 0.809 0.017 0.955 0.015 1.051 0.017 0.883 0.026
3188.00 0.305 0.027 0.388 0.022 0.506 0.017 0.527 1.087 0.592 0.021 0.684 0.014 0.778 0.010 0.856 0.017 0.988 0.040 0.535 1.083
3189.00 0.169 0.031 0.279 0.057 0.380 0.027 0.476 0.021 0.474 1.087 0.494 1.113 0.572 0.025 0.663 0.020 0.763 0.013 0.904 0.042
3190.00 0.146 0.021 0.430 1.149 0.434 1.099 0.487 0.028 0.563 0.020 0.643 0.032 0.792 0.081 0.286 0.023 0.342 0.021 0.092 0.026
3191.00 0.022 0.054 0.052 0.043 0.194 0.026 0.264 0.048 0.369 1.151 0.417 1.106 0.438 0.023 0.483 0.020 0.538 0.034 0.751 0.054
3192.00 0.018 0.063 0.109 0.022 0.307 1.147 0.358 0.039 0.418 0.018 0.416 0.027 0.682 0.072 0.084 0.033 0.212 0.050 0.381 1.114
3193.00 0.021 0.039 0.050 0.024 0.119 0.025 0.260 0.028 0.260 1.136 0.288 0.051 0.325 0.029 0.625 0.118 0.286 1.105 0.132 0.035
3194.00 0.007 0.021 0.038 0.034 0.043 0.023 0.089 0.045 0.127 0.027 0.185 0.022 0.218 0.038 0.221 1.120 0.233 1.113 0.589 0.176
3195.00 0.007 0.030 0.022 0.067 0.045 0.029 0.088 0.021 0.124 0.023 0.161 1.124 0.170 1.092 0.572 0.237 0.100 0.047 0.121 0.038
3196.00 0.010 0.021 0.010 0.079 0.036 0.025 0.044 0.050 0.063 0.022 0.070 0.062 0.120 1.142 0.123 1.080 0.537 0.288 0.066 0.054
3197.00 0.016 0.023 0.009 0.106 0.056 0.017 0.069 1.072 0.079 1.135 0.517 0.326 0.031 0.052 0.018 0.069 0.015 0.059 0.015 0.054
3198.00 0.008 0.072 0.022 0.078 0.019 0.098 0.029 0.102 0.039 1.040 0.424 0.327 0.023 0.045 0.010 0.021 0.013 0.028 0.015 0.035
3199.00 0.040 0.026 0.038 0.103 0.055 1.048 0.015 0.045 0.020 0.054 0.034 0.042 0.036 0.035 0.028 0.042 0.336 0.295 0.039 0.974
3200.00 0.257 0.239 0.040 0.936 0.050 0.051 0.068 1.021 0.083 0.059 0.039 0.069 0.028 0.064 0.026 0.057 0.007 0.045 0.007 0.031
3201.00 0.189 0.181 0.023 0.056 0.034 0.036 0.046 0.050 0.053 0.076 0.060 0.891 0.068 0.096 0.087 0.072 0.092 0.978 0.028 0.073
3202.00 0.015 0.144 0.033 0.030 0.058 0.920 0.074 0.846 0.086 0.040 0.126 0.074 0.153 0.103 0.028 0.073 0.026 0.054 0.013 0.062
3203.00 0.011 0.109 0.023 0.265 0.031 0.021 0.022 0.207 0.040 0.850 0.064 0.811 0.097 0.080 0.164 0.129 0.044 0.059 0.103 0.078
3204.00 0.230 0.205 0.019 0.318 0.021 0.277 0.024 0.392 0.032 0.038 0.037 0.798 0.038 0.075 0.051 0.067 0.062 0.183 0.072 0.780
3205.00 0.172 0.261 0.020 0.504 0.028 0.301 0.028 0.431 0.033 0.187 0.032 0.745 0.052 0.194 0.071 0.755 0.163 0.266 0.058 0.062
3206.00 0.021 0.329 0.021 0.614 0.032 0.554 0.032 0.697 0.035 0.441 0.045 0.309 0.055 0.091 0.074 0.696 0.111 0.364 0.031 0.536
3207.00 0.031 0.667 0.026 0.577 0.032 0.165 0.032 0.482 0.045 0.654 0.056 0.643 0.078 0.429 0.085 0.476 0.026 0.657 0.034 0.652
3208.00 0.023 0.615 0.036 0.621 0.032 0.659 0.038 0.759 0.048 0.657 0.050 0.737 0.053 0.253 0.062 0.602 0.068 0.589 0.092 0.544
3209.00 0.032 0.812 0.038 0.692 0.038 0.883 0.048 0.626 0.054 0.574 0.057 0.753 0.063 0.670 0.074 0.618 0.076 0.660 0.108 0.446
3210.00 0.025 0.841 0.028 0.792 0.031 0.966 0.036 0.883 0.049 0.763 0.066 0.782 0.077 0.637 0.097 0.579 0.124 0.607 0.202 0.603
3211.00 0.037 0.873 0.038 0.911 0.041 0.998 0.049 1.075 0.086 0.916 0.106 0.728 0.117 0.638 0.155 0.665 0.164 0.606 0.042 0.855
3212.00 0.029 0.999 0.039 0.986 0.051 1.026 0.048 1.098 0.063 0.861 0.064 1.142 0.089 0.679 0.168 0.637 0.089 0.760 0.028 0.955
3213.00 0.031 1.084 0.034 1.017 0.038 1.078 0.046 0.672 0.047 0.992 0.054 1.110 0.070 1.166 0.064 0.902 0.136 0.684 0.145 1.159
3214.00 0.027 0.648 0.037 1.036 0.038 1.095 0.052 1.142 0.087 0.738 0.128 1.175 0.149 1.149 0.189 1.162 0.074 1.126 0.034 1.045
3215.00 0.029 0.614 0.031 0.714 0.040 1.081 0.069 1.168 0.100 1.169 0.123 1.154 0.143 1.124 0.234 1.150 0.237 1.181 0.264 1.167
3216.00 0.022 0.668 0.031 0.574 0.063 1.150 0.187 1.184 0.235 1.182 0.298 1.171 0.377 1.179 0.334 1.107 0.384 1.167 0.082 1.143
3217.00 0.028 0.540 0.160 1.165 0.252 1.159 0.305 1.181 0.329 1.171 0.390 1.171 0.468 1.142 0.520 1.162 0.535 1.170 0.036 0.643
3218.00 0.026 0.511 0.037 0.594 0.241 1.160 0.315 1.149 0.442 1.154 0.450 1.176 0.580 1.177 0.644 1.150 0.666 1.165 0.421 1.150
3219.00 0.026 0.481 0.040 0.522 0.339 1.130 0.400 1.172 0.543 1.136 0.574 1.140 0.579 1.172 0.704 1.167 0.765 1.167 0.795 1.159
3220.00 0.031 0.458 0.433 1.154 0.476 1.168 0.627 1.139 0.670 1.160 0.724 1.169 0.878 1.160 0.916 1.165 0.034 0.445 0.862 1.143
3221.00 0.023 0.361 0.023 0.424 0.518 1.141 0.540 1.146 0.696 1.168 0.713 1.156 0.854 1.178 0.975 1.131 1.016 1.159 1.030 1.148
3222.00 0.017 0.317 0.028 0.371 0.647 1.139 0.779 1.120 0.792 1.167 0.973 1.169 1.123 1.143 1.147 1.156 1.111 1.129 0.655 1.167
3223.00 0.011 0.283 0.040 0.303 0.721 1.153 0.782 1.146 0.870 1.094 0.897 1.140 1.090 1.175 1.167 1.172 1.177 1.109 0.761 1.136
3224.00 0.025 0.240 0.026 0.263 0.730 1.163 0.957 1.151 0.986 1.108 0.991 1.146 1.152 1.126 1.155 1.063 1.164 1.041 1.169 1.153
3225.00 0.037 0.190 0.043 0.234 0.814 1.163 1.083 1.106 1.112 1.151 1.128 1.129 1.160 0.989 1.173 0.960 1.176 1.046 1.183 1.054
3226.00 0.025 0.120 0.052 0.206 0.909 1.150 1.159 0.994 1.165 1.059 1.165 0.933 1.177 1.010 1.181 0.864 1.188 0.960 1.156 1.045
3227.00 0.022 0.066 0.039 0.165 1.002 1.143 1.152 0.879 1.168 0.859 1.169 0.758 1.175 0.977 1.179 0.823 1.183 0.982 1.167 0.869
3228.00 0.049 0.029 1.064 1.121 1.156 0.858 1.158 0.711 1.167 0.869 1.177 0.675 1.182 0.756 1.186 0.723 0.042 0.114 1.164 0.655
3229.00 0.073 0.026 1.119 1.056 1.165 0.726 1.172 0.558 1.181 0.615 1.181 0.744 1.178 0.609 1.170 0.569 1.172 0.531 0.050 0.069
3230.00 0.039 0.022 0.098 0.052 1.160 0.941 1.167 0.635 1.174 0.494 1.176 0.643 1.162 0.533 1.172 0.559 1.164 0.476 1.156 0.633
3231.00 0.100 0.077 1.159 0.501 1.165 0.446 1.169 0.429 1.172 0.828 1.179 0.392 1.177 0.544 1.162 0.481 0.071 0.019 1.130 0.524
3232.00 0.142 0.094 1.151 0.719 1.161 0.396 1.166 0.373 1.175 0.356 1.178 0.460 1.183 0.265 1.185 0.295 0.127 0.031 1.167 0.362
3233.00 0.163 0.114 1.154 0.363 1.158 0.334 1.171 0.305 1.174 0.243 1.172 0.636 1.175 0.172 1.164 0.207 1.156 0.228 0.188 0.033
3234.00 0.201 0.098 1.154 0.527 1.159 0.283 1.162 0.251 1.166 0.158 1.179 0.076 1.186 0.301 0.217 0.031 1.164 0.131 1.175 0.131
3235.00 0.230 0.064 0.243 0.052 1.158 0.338 1.157 0.023 1.161 0.420 1.166 0.185 1.177 0.081 1.180 0.047 1.164 0.138 1.170 0.069
3236.00 0.259 0.027 0.278 0.065 1.122 0.010 1.132 0.041 1.156 0.044 1.156 0.320 1.160 0.097 1.111 0.247 1.119 0.042 1.103 0.026
3237.00 0.320 0.023 1.089 0.011 1.125 0.041 1.117 0.007 1.145 0.232 1.161 0.018 1.160 0.156 1.106 0.035 1.143 0.038 0.310 0.073
3238.00 0.348 0.092 0.369 0.038 1.058 0.020 1.060 0.052 1.069 0.025 1.078 0.038 1.113 0.131 1.158 0.017 1.158 0.069 1.048 0.035
3239.00 0.385 0.079 0.392 0.057 0.969 0.017 1.011 0.009 1.018 0.029 1.071 0.075 1.076 0.044 1.083 0.055 1.085 0.100 1.110 0.024
3240.00 0.407 0.053 0.426 0.086 0.992 0.043 1.015 0.006 1.068 0.013 1.128 0.118 1.010 0.026 0.997 0.019 0.979 0.023 0.979 0.021
3241.00 0.432 0.025 0.471 0.071 0.879 0.023 0.900 0.029 0.924 0.008 0.946 0.017 0.954 0.042 0.982 0.030 1.087 0.050 1.180 0.078
3242.00 0.460 0.017 0.534 0.043 0.743 0.062 0.800 0.012 0.819 0.027 0.870 0.011 0.912 0.059 1.065 0.028 1.136 0.055 0.880 0.033
3243.00 0.512 0.049 0.554 0.138 0.563 0.028 0.634 0.065 0.679 0.078 0.718 0.023 0.775 0.018 0.827 0.031 0.905 0.031 1.045 0.038
3244.00 0.524 0.030 0.568 0.047 0.567 0.080 0.648 0.014 0.731 0.022 0.546 0.016 0.551 0.031 0.575 0.031 0.586 0.026 0.960 0.028
3245.00 0.422 0.036 0.440 0.024 0.524 0.018 0.523 0.044 0.565 0.021 0.589 0.019 0.611 0.093 0.622 0.039 0.626 0.016 0.830 0.030
3246.00 0.293 0.025 0.353 0.022 0.409 0.082 0.417 0.030 0.491 0.029 0.500 0.015 0.519 0.078 0.557 0.030 0.641 0.084 0.687 0.047
3247.00 0.231 0.039 0.301 0.037 0.334 0.078 0.354 0.036 0.359 0.061 0.376 0.016 0.467 0.016 0.630 0.033 0.663 0.059 0.227 0.040
3248.00 0.121 0.027 0.187 0.023 0.193 0.038 0.218 0.051 0.263 0.059 0.275 0.020 0.365 0.021 0.535 0.056 0.630 0.027 0.225 0.047
3249.00 0.017 0.043 0.046 0.027 0.069 0.031 0.074 0.053 0.154 0.026 0.193 0.016 0.259 0.024 0.391 0.072 0.583 0.052 0.575 0.050
3250.00 0.007 0.030 0.004 0.090 0.007 0.163 0.012 0.083 0.067 0.052 0.112 0.020 0.157 0.025 0.303 0.037 0.596 0.107 0.020 0.145
3251.00 0.011 0.205 0.015 0.130 0.023 0.321 0.030 0.044 0.079 0.037 0.222 0.055 0.578 0.141 0.005 0.238 0.034 0.102 0.031 0.116
3252.00 0.012 0.250 0.020 0.474 0.021 0.386 0.027 0.318 0.032 0.086 0.033 0.109 0.158 0.139 0.018 0.171 0.028 0.362 0.580 0.197
3253.00 0.009 0.187 0.025 0.503 0.028 0.378 0.031 0.458 0.033 0.222 0.032 0.283 0.058 0.537 0.128 0.216 0.591 0.224 0.020 0.490
3254.00 0.015 0.287 0.036 0.485 0.042 0.586 0.038 0.637 0.043 0.548 0.052 0.352 0.051 0.327 0.135 0.331 0.623 0.266 0.058 0.578
3255.00 0.019 0.364 0.022 0.708 0.029 0.719 0.037 0.739 0.079 0.444 0.086 0.382 0.158 0.451 0.662 0.293 0.031 0.574 0.034 0.669
3256.00 0.018 0.473 0.024 0.650 0.032 0.790 0.037 0.848 0.066 0.485 0.088 0.532 0.134 0.587 0.704 0.301 0.031 0.643 0.036 0.838
3257.00 0.021 0.577 0.035 0.798 0.034 0.941 0.038 0.731 0.037 1.010 0.046 0.554 0.080 0.616 0.120 0.713 0.773 0.316 0.023 0.895
3258.00 0.017 0.647 0.032 1.042 0.035 0.683 0.037 1.129 0.091 0.791 0.118 0.833 0.830 0.328 0.058 0.817 0.034 0.659 0.042 1.060
3259.00 0.025 0.712 0.028 0.789 0.032 1.166 0.045 1.142 0.048 0.762 0.067 0.947 0.111 0.927 0.167 0.942 0.854 0.355 0.042 0.729
3260.00 0.026 0.868 0.030 0.780 0.038 1.030 0.077 1.185 0.067 0.869 0.101 1.085 0.143 1.152 0.886 0.393 0.177 1.072 0.100 1.188
3261.00 0.026 0.850 0.040 0.945 0.048 1.114 0.060 0.985 0.182 1.182 0.177 1.141 0.192 1.169 0.205 1.132 0.929 0.423 0.174 1.129
3262.00 0.034 0.917 0.053 1.077 0.066 0.985 0.123 1.166 0.248 1.189 0.281 1.170 0.301 1.184 0.307 1.163 0.942 0.461 0.304 1.172
3263.00 0.050 0.978 0.087 1.159 0.115 1.020 0.221 1.169 0.353 1.173 0.441 1.183 0.408 1.157 0.408 1.179 0.397 1.179 0.939 0.519
3264.00 0.106 1.023 0.150 0.961 0.170 1.181 0.327 1.168 0.458 1.176 0.507 1.176 0.526 1.151 0.546 1.175 0.984 0.548 0.511 1.164
3265.00 0.125 0.929 0.256 1.165 0.436 1.175 0.549 1.160 0.587 1.152 0.599 1.180 0.662 1.160 0.661 1.177 0.987 0.620 0.124 0.952
3266.00 0.081 0.878 0.114 0.897 0.392 1.123 0.531 1.177 0.646 1.173 0.721 1.168 0.813 1.176 0.818 1.154 0.979 0.658 0.713 1.164
3267.00 0.075 0.879 0.084 0.849 0.511 1.117 0.654 1.167 0.756 1.160 0.864 1.171 0.932 1.167 0.968 1.177 0.955 0.709 0.862 1.172
3268.00 0.041 0.854 0.122 0.839 0.765 1.175 0.882 1.172 0.972 0.760 0.998 1.163 1.005 1.172 1.070 1.153 1.094 1.177 0.626 1.131
3269.00 0.964 0.805 0.066 0.800 0.145 0.788 0.713 1.136 0.861 1.177 1.144 1.166 1.185 1.125 1.002 1.157 1.133 1.153 1.156 1.153
3270.00 0.948 0.848 0.073 0.737 0.119 0.740 0.758 1.126 0.959 1.174 1.116 1.140 1.143 1.089 1.174 1.090 1.174 1.121 1.164 1.098
3271.00 0.962 0.881 0.042 0.656 0.062 0.692 0.806 1.093 1.062 1.172 1.121 1.069 1.142 1.100 1.155 1.151 1.160 1.040 1.182 1.143
3272.00 0.991 0.881 0.051 0.595 0.842 1.055 1.127 1.174 1.162 1.122 1.184 1.084 1.188 1.134 1.146 1.138 1.154 1.155 1.148 1.134
3273.00 0.992 0.854 0.027 0.606 0.073 0.540 0.896 1.028 1.165 1.095 1.179 1.168 1.187 1.137 1.167 1.145 1.175 1.131 1.164 1.100
3274.00 1.013 0.848 0.053 0.467 1.131 1.159 1.138 1.099 1.173 1.139 1.167 1.080 1.183 1.091 1.162 1.119 0.928 1.014 0.036 0.562
3275.00 0.951 0.997 0.047 0.486 0.049 0.397 1.037 0.865 1.065 1.112 1.134 1.108 1.171 1.165 1.172 1.143 1.173 1.078 1.164 1.112
3276.00 0.949 0.997 0.046 0.321 0.058 0.414 0.999 1.072 1.137 1.087 1.156 1.153 1.162 1.173 1.159 1.109 1.180 1.091 1.050 0.869
3277.00 0.973 0.978 0.061 0.277 0.058 0.339 0.963 1.028 1.040 0.952 1.121 1.067 1.129 1.139 1.160 1.136 1.180 1.133 1.156 1.107
3278.00 0.957 0.944 0.046 0.251 0.054 0.282 1.032 0.980 1.089 1.102 1.097 1.160 1.158 1.103 1.156 1.157 1.173 1.044 0.965 0.991
3279.00 0.971 0.920 0.036 0.271 0.045 0.227 1.064 1.126 1.121 1.146 1.143 1.157 1.165 1.120 1.178 0.910 1.042 0.976 0.981 0.960
3280.00 0.991 0.995 0.017 0.173 0.042 0.300 1.040 0.940 1.057 0.895 1.114 1.080 1.128 1.097 1.147 1.038 1.167 1.121 1.178 0.808
3281.00 0.029 0.115 0.031 0.217 1.001 1.035 1.089 1.096 1.131 0.863 1.134 0.964 1.157 1.031 1.173 1.097 1.176 0.703 1.162 1.081
3282.00 0.026 0.135 0.073 0.084 1.033 1.078 1.082 1.035 1.082 1.127 1.137 1.159 1.174 0.944 1.175 1.103 1.181 0.608 1.159 1.055
3283.00 0.067 0.070 0.085 0.108 1.055 1.113 1.063 1.068 1.095 1.051 1.124 1.152 1.159 1.103 1.178 0.507 1.182 1.036 1.159 1.050
3284.00 0.121 0.098 1.033 1.164 1.041 1.152 1.163 1.025 1.172 1.047 1.180 1.154 1.182 0.416 1.164 1.117 1.138 1.162 0.121 0.107
3285.00 0.132 0.069 0.175 0.108 0.981 1.170 1.114 1.175 1.176 1.142 1.185 0.320 1.187 1.106 1.018 1.162 1.061 1.153 1.125 1.153
3286.00 0.179 0.073 0.231 0.091 0.896 1.166 0.940 1.165 0.948 1.157 0.992 1.171 1.184 0.233 1.125 1.167 1.140 1.164 1.154 1.174
3287.00 0.201 0.108 0.319 0.076 0.845 1.151 0.863 1.172 0.906 1.152 1.170 1.178 1.187 0.150 1.127 1.155 1.079 1.174 0.981 1.169
3288.00 0.252 0.095 0.381 0.054 0.772 1.173 0.867 1.174 0.950 1.176 1.008 1.177 1.104 1.178 1.164 0.114 0.862 1.160 0.787 1.160
3289.00 0.309 0.041 0.432 0.039 0.685 1.172 0.779 1.177 0.863 1.178 1.019 1.177 0.801 1.148 0.902 1.160 1.154 0.040 0.681 1.157
3290.00 0.366 0.039 0.460 0.046 0.571 1.171 0.615 1.174 0.736 1.157 0.770 1.175 0.823 1.177 1.183 0.034 0.689 1.176 0.939 1.174
3291.00 0.431 0.030 0.462 1.174 0.532 1.180 0.570 0.045 0.629 1.174 0.640 1.158 0.693 1.174 0.718 1.178 0.852 1.165 1.105 0.033
3292.00 0.356 1.179 0.436 1.177 0.506 0.029 0.512 1.179 0.615 1.178 0.672 0.037 0.773 1.152 0.996 0.023 0.575 1.148 0.588 1.172
3293.00 0.237 1.174 0.339 1.176 0.498 1.169 0.518 1.155 0.529 1.169 0.574 0.037 0.690 1.170 0.752 0.026 0.908 0.022 0.411 1.181
3294.00 0.137 1.178 0.232 1.178 0.314 1.182 0.401 1.175 0.449 1.132 0.674 0.034 0.480 1.181 0.618 1.186 0.811 0.035 0.814 0.033
3295.00 0.070 1.125 0.201 1.183 0.308 1.168 0.359 1.173 0.403 1.145 0.532 1.164 0.755 0.041 0.808 0.018 0.816 0.029 0.140 1.184
3296.00 0.053 1.054 0.057 1.169 0.115 1.186 0.253 1.159 0.253 1.174 0.340 1.162 0.494 1.154 0.767 0.020 0.795 0.021 0.805 0.031
3297.00 0.039 1.095 0.046 1.177 0.045 0.986 0.140 1.180 0.207 1.163 0.281 1.151 0.404 1.171 0.704 0.017 0.759 0.016 0.811 0.020
3298.00 0.033 1.016 0.036 1.096 0.043 0.947 0.161 1.163 0.307 1.169 0.628 0.015 0.677 0.026 0.785 0.025 0.201 1.126 0.042 1.155
3299.00 0.033 0.930 0.031 1.033 0.045 0.974 0.057 1.063 0.096 1.137 0.145 1.141 0.219 1.178 0.610 0.028 0.657 0.048 0.759 0.059
3300.00 0.031 0.898 0.042 1.033 0.053 0.930 0.061 0.964 0.063 1.058 0.085 1.148 0.127 1.141 0.631 0.028 0.698 0.063 0.700 0.042
3301.00 0.038 1.113 0.042 1.012 0.045 0.863 0.047 0.965 0.051 0.822 0.051 1.074 0.057 0.840 0.663 0.045 0.685 0.028 0.757 0.029
3302.00 0.022 0.788 0.035 0.917 0.047 0.849 0.047 0.967 0.050 0.713 0.696 0.019 0.774 0.020 0.841 0.017 0.031 0.752 0.042 0.817
3303.00 0.024 0.819 0.039 0.855 0.039 0.970 0.042 0.591 0.798 0.013 0.863 0.016 0.917 0.024 0.034 0.714 0.042 0.740 0.047 0.757
3304.00 0.026 0.724 0.028 0.484 0.033 0.902 0.037 0.618 0.049 0.696 0.047 0.744 0.868 0.013 0.957 0.014 0.967 0.043 0.042 0.719
3305.00 0.027 0.815 0.028 0.493 0.030 0.601 0.031 0.382 0.035 0.589 0.038 0.707 0.907 0.012 1.020 0.036 1.048 0.010 0.026 0.605
3306.00 0.023 0.447 0.025 0.480 0.029 0.381 0.034 0.602 0.045 0.703 0.058 0.323 0.959 0.018 1.086 0.013 1.132 0.012 0.028 0.450
3307.00 0.012 0.369 0.029 0.485 0.027 0.294 0.034 0.341 0.040 0.605 0.050 0.253 1.152 0.028 1.185 0.020 1.018 0.016 0.026 0.254
3308.00 0.008 0.225 0.018 0.150 0.019 0.182 0.018 0.249 0.043 0.510 0.067 0.337 1.076 0.011 1.162 0.056 1.178 0.063 0.026 0.119
3309.00 0.043 0.419 0.063 0.211 0.088 0.038 0.093 0.057 1.134 0.016 1.146 0.032 1.178 0.095 0.020 0.140 0.026 0.143 0.036 0.143
3310.00 0.008 0.076 0.010 0.053 0.013 0.064 0.029 0.099 0.051 0.122 0.052 0.030 0.052 0.333 0.143 0.045 1.148 0.109 1.179 0.041
3311.00 0.024 0.049 0.029 0.031 0.026 0.095 0.048 0.053 0.097 0.235 0.144 0.098 1.142 0.063 1.178 0.062 1.162 0.073 0.042 0.045
