timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3268.00 0.020 0.059 0.065 0.108 0.066 0.059 0.087 0.092 0.090 0.026 0.093 0.125 1.038 0.020 0.100 0.072 0.100 0.072 0.105 0.075
3269.00 0.039 0.073 0.047 0.059 0.084 0.036 0.098 0.109 0.102 0.051 0.950 0.027 0.084 0.075 0.071 0.112 0.060 0.098 0.073 0.082
3270.00 0.028 0.061 0.075 0.061 0.086 0.127 0.127 0.095 0.843 0.031 0.055 0.047 0.047 0.044 0.039 0.044 0.029 0.054 0.100 0.139
3271.00 0.042 0.039 0.048 0.019 0.056 0.080 0.106 0.125 0.748 0.030 0.036 0.084 0.023 0.075 0.031 0.047 0.018 0.035 0.021 0.021
3272.00 0.051 0.065 0.121 0.099 0.628 0.048 0.039 0.109 0.039 0.063 0.023 0.047 0.026 0.031 0.026 0.031 0.023 0.049 0.021 0.028
3273.00 0.035 0.049 0.059 0.042 0.063 0.126 0.064 0.059 0.083 0.089 0.523 0.039 0.018 0.031 0.021 0.047 0.029 0.063 0.023 0.044
3274.00 0.028 0.021 0.033 0.038 0.035 0.094 0.434 0.049 0.047 0.056 0.060 0.082 0.050 0.082 0.026 0.058 0.021 0.044 0.039 0.056
3275.00 0.014 0.052 0.032 0.051 0.025 0.082 0.033 0.113 0.061 0.036 0.085 0.104 0.318 0.040 0.047 0.072 0.036 0.051 0.047 0.042
3276.00 0.026 0.083 0.046 0.101 0.095 0.069 0.115 0.057 0.143 0.044 0.177 0.045 0.034 0.056 0.029 0.049 0.029 0.035 0.013 0.035
3277.00 0.053 0.044 0.124 0.053 0.150 0.043 0.176 0.032 0.042 0.056 0.031 0.065 0.029 0.042 0.018 0.042 0.018 0.058 0.023 0.049
3278.00 0.075 0.024 0.098 0.040 0.047 0.058 0.029 0.084 0.029 0.068 0.026 0.063 0.034 0.054 0.029 0.035 0.031 0.031 0.192 0.033
3279.00 0.020 0.119 0.034 0.096 0.047 0.028 0.062 0.053 0.080 0.034 0.026 0.047 0.021 0.051 0.018 0.040 0.031 0.035 0.257 0.042
3280.00 0.021 0.059 0.034 0.071 0.047 0.035 0.058 0.061 0.340 0.021 0.018 0.028 0.026 0.019 0.044 0.031 0.068 0.181 0.055 0.051
3281.00 0.029 0.024 0.167 0.144 0.403 0.021 0.010 0.035 0.021 0.047 0.034 0.056 0.042 0.086 0.034 0.114 0.031 0.088 0.042 0.047
3282.00 0.014 0.074 0.014 0.023 0.033 0.035 0.048 0.107 0.064 0.066 0.077 0.073 0.248 0.086 0.465 0.027 0.039 0.082 0.060 0.088
3283.00 0.013 0.051 0.024 0.097 0.051 0.089 0.161 0.035 0.364 0.045 0.034 0.058 0.042 0.054 0.008 0.019 0.021 0.024 0.525 0.033
3284.00 0.043 0.062 0.052 0.123 0.319 0.026 0.478 0.024 0.591 0.021 0.029 0.061 0.021 0.047 0.018 0.033 0.018 0.021 0.023 0.054
3285.00 0.012 0.047 0.073 0.046 0.095 0.103 0.423 0.049 0.552 0.028 0.630 0.031 0.026 0.079 0.023 0.107 0.013 0.075 0.021 0.091
3286.00 0.013 0.121 0.029 0.107 0.052 0.091 0.530 0.072 0.614 0.026 0.686 0.032 0.034 0.056 0.089 0.070 0.100 0.091 0.105 0.068
3287.00 0.016 0.111 0.026 0.097 0.034 0.068 0.049 0.122 0.080 0.056 0.125 0.060 0.614 0.044 0.697 0.020 0.753 0.040 0.123 0.063
3288.00 0.009 0.060 0.014 0.086 0.030 0.145 0.025 0.078 0.034 0.068 0.065 0.063 0.086 0.050 0.697 0.052 0.780 0.017 0.854 0.026
3289.00 0.011 0.039 0.015 0.060 0.034 0.018 0.040 0.048 0.050 0.102 0.776 0.048 0.952 0.034 0.044 0.116 0.031 0.133 0.867 0.019
3290.00 0.011 0.073 0.014 0.119 0.026 0.019 0.024 0.090 0.038 0.050 0.038 0.096 0.043 0.147 0.862 0.052 0.964 0.016 1.049 0.040
3291.00 0.013 0.055 0.015 0.096 0.018 0.156 0.026 0.089 0.037 0.106 0.957 0.039 1.050 0.018 1.089 0.084 0.023 0.049 0.031 0.091
3292.00 0.027 0.019 0.022 0.140 0.030 0.143 0.055 0.200 1.056 0.037 1.115 0.122 1.119 0.038 0.021 0.065 0.031 0.079 0.031 0.095
3293.00 0.027 0.086 0.026 0.142 0.055 0.116 0.053 0.047 1.119 0.037 1.144 0.179 1.164 0.087 0.031 0.195 0.023 0.195 0.050 0.128
3294.00 0.025 0.257 0.023 0.276 0.032 0.073 0.037 0.236 0.043 0.106 0.067 0.069 1.167 0.148 1.175 0.085 1.176 0.229 0.047 0.093
3295.00 0.021 0.335 0.027 0.093 0.030 0.311 0.036 0.040 0.036 0.158 0.061 0.066 1.130 0.285 1.151 0.132 1.165 0.203 0.052 0.065
3296.00 0.012 0.052 0.034 0.346 0.042 0.044 0.052 0.287 0.070 0.023 1.095 0.342 1.119 0.175 1.160 0.264 0.034 0.139 0.044 0.047
3297.00 0.011 0.091 0.023 0.025 0.018 0.184 0.022 0.255 0.034 0.107 0.045 0.395 1.040 0.251 1.142 0.317 1.147 0.412 0.029 0.031
3298.00 0.012 0.031 0.015 0.096 0.031 0.137 0.031 0.436 0.041 0.082 0.047 0.148 0.937 0.333 1.150 0.492 1.157 0.373 0.015 0.031
3299.00 0.015 0.054 0.026 0.151 0.046 0.379 0.051 0.019 0.866 0.400 1.131 0.551 1.153 0.424 0.044 0.051 0.060 0.054 0.013 0.051
3300.00 0.018 0.063 0.024 0.091 0.039 0.045 0.074 0.086 0.075 0.049 0.079 0.309 0.810 0.410 1.093 0.499 1.151 0.642 0.036 0.065
3301.00 0.016 0.050 0.028 0.061 0.057 0.057 0.086 0.245 0.132 0.061 0.755 0.468 1.097 0.604 1.154 0.733 0.081 0.079 0.063 0.072
3302.00 0.023 0.029 0.058 0.181 0.124 0.060 0.832 0.555 1.145 0.776 0.110 0.068 0.121 0.037 0.081 0.044 0.052 0.070 0.052 0.051
3303.00 0.022 0.035 0.025 0.136 0.046 0.026 0.078 0.039 0.128 0.039 0.928 0.696 1.124 0.816 1.144 0.852 0.128 0.040 0.118 0.047
3304.00 0.022 0.072 0.029 0.042 0.083 0.042 0.092 0.063 0.163 0.058 1.154 0.931 0.097 0.051 0.084 0.037 0.052 0.075 0.081 0.058
3305.00 0.020 0.054 0.021 0.141 0.048 0.048 0.071 0.082 0.116 0.022 0.136 0.044 0.151 0.038 1.162 0.912 1.169 0.999 0.131 0.065
3306.00 0.037 0.029 0.043 0.071 0.041 0.209 0.076 0.068 0.128 0.037 0.142 0.063 0.179 0.028 1.175 0.998 0.044 0.063 0.050 0.091
3307.00 0.052 0.059 0.071 0.266 0.073 0.070 0.089 0.048 0.118 0.053 0.234 0.027 1.175 1.084 1.184 1.108 0.094 0.047 0.084 0.065
3308.00 0.041 0.037 0.088 0.303 0.155 0.025 0.293 0.047 1.156 1.087 1.180 1.125 0.999 1.014 0.094 0.047 0.081 0.047 0.071 0.047
3309.00 0.057 0.318 0.131 0.046 0.305 0.085 1.076 1.057 1.145 1.128 1.161 1.108 0.068 0.033 0.060 0.044 0.055 0.035 0.210 0.033
3310.00 0.037 0.304 0.087 0.047 0.162 0.040 0.262 0.040 0.289 0.130 1.087 1.120 1.175 1.105 0.057 0.054 0.047 0.054 1.146 1.132
3311.00 0.033 0.057 0.040 0.271 0.089 0.065 0.244 0.155 0.286 0.096 1.124 1.160 1.151 1.137 1.148 1.113 0.134 0.049 0.139 0.044
3312.00 0.063 0.240 0.074 0.043 1.067 1.167 1.140 1.166 1.164 1.156 0.113 0.061 0.102 0.056 0.110 0.037 0.128 0.037 0.189 0.181
3313.00 0.076 0.217 0.139 0.206 0.351 0.085 0.997 1.170 1.062 1.147 0.100 0.037 0.097 0.051 0.089 0.037 0.089 0.054 1.091 1.148
3314.00 0.050 0.036 0.063 0.166 0.073 0.209 0.090 0.067 0.362 0.121 0.920 1.173 0.995 1.150 0.986 1.150 0.097 0.047 0.105 0.042
3315.00 0.059 0.153 0.077 0.035 0.345 0.149 0.890 1.143 0.917 1.158 0.838 1.169 0.126 0.063 0.100 0.049 0.023 0.100 0.139 0.040
3316.00 0.041 0.113 0.039 0.067 0.149 0.063 0.160 0.051 0.743 1.173 0.798 1.169 0.818 1.163 0.089 0.042 0.115 0.040 0.147 0.049
3317.00 0.031 0.065 0.048 0.038 0.138 0.077 0.157 0.052 0.632 1.174 0.680 1.160 0.699 1.167 0.126 0.065 0.123 0.049 0.121 0.058
3318.00 0.037 0.038 0.081 0.050 0.103 0.046 0.159 0.042 0.203 0.067 0.527 1.178 0.561 1.168 0.572 1.151 0.389 0.235 0.181 0.040
3319.00 0.054 0.038 0.096 0.068 0.121 0.034 0.191 0.038 0.202 0.094 0.223 0.063 0.418 0.224 0.432 1.172 0.450 1.155 0.559 1.159
3320.00 0.076 0.038 0.150 0.096 0.164 0.060 0.192 0.082 0.208 0.120 0.321 1.171 0.351 1.182 0.406 0.197 0.678 0.919 0.202 0.146
3321.00 0.092 0.039 0.164 0.116 0.187 0.095 0.199 0.117 0.236 1.179 0.281 1.176 0.547 0.943 0.368 0.209 0.207 0.163 0.173 0.105
3322.00 0.137 0.039 0.143 0.080 0.156 0.054 0.172 1.166 0.193 0.137 0.235 1.173 0.462 0.978 0.307 0.251 0.202 0.202 0.318 0.364
3323.00 0.080 0.022 0.107 1.168 0.117 0.020 0.170 0.066 0.182 1.186 0.249 0.489 0.614 1.018 0.244 0.334 0.278 0.295 0.239 0.260
3324.00 0.057 1.146 0.084 0.028 0.096 0.038 0.125 1.184 0.191 0.119 0.245 0.466 0.310 0.594 0.762 0.896 0.273 0.325 0.220 0.330
3325.00 0.064 0.036 0.067 1.051 0.078 1.158 0.120 0.046 0.212 0.390 0.261 0.588 0.258 0.474 0.292 0.707 0.197 0.207 0.920 0.923
3326.00 0.030 0.029 0.060 0.940 0.062 1.075 0.070 0.064 0.153 0.447 0.219 0.797 0.279 0.697 1.089 1.053 0.176 0.267 0.207 0.599
3327.00 0.023 0.080 0.026 0.040 0.077 0.839 0.078 0.999 0.083 0.467 0.115 0.850 0.201 0.725 0.219 0.790 1.172 1.103 0.210 0.293
3328.00 0.032 0.107 0.033 0.447 0.039 0.175 0.066 0.805 0.078 0.925 0.093 0.778 0.123 0.855 0.149 0.850 1.169 1.011 0.181 0.323
3329.00 0.035 0.196 0.037 0.385 0.049 0.701 0.056 0.718 0.062 0.796 0.072 0.222 0.074 0.827 0.155 0.334 1.168 0.879 0.057 0.886
3330.00 0.048 0.718 0.055 0.617 0.059 0.659 0.075 0.298 0.071 0.763 0.081 0.334 0.085 0.690 0.088 0.275 0.103 0.302 1.140 0.741
3331.00 0.056 0.638 0.063 0.654 0.070 0.529 0.073 0.338 0.092 0.313 0.093 0.564 0.135 0.323 1.148 0.611 0.134 0.311 0.092 0.522
3332.00 0.064 0.506 0.082 0.423 0.081 0.345 0.093 0.410 0.108 0.401 0.128 0.484 0.145 0.381 0.158 0.325 1.130 0.495 0.071 0.487
3333.00 0.049 0.391 0.075 0.425 0.113 0.448 0.139 0.328 0.147 0.426 0.148 0.367 0.162 0.439 1.158 0.370 0.105 0.448 0.060 0.371
3334.00 0.030 0.440 0.030 0.322 0.113 0.383 0.146 0.404 0.150 0.487 0.179 0.383 0.199 0.398 1.152 0.227 0.176 0.357 0.202 0.388
3335.00 0.030 0.217 0.039 0.495 0.142 0.300 0.226 0.393 1.154 0.106 0.226 0.306 0.252 0.337 0.228 0.381 0.110 0.415 0.218 0.427
3336.00 0.033 0.151 0.066 0.226 0.080 0.476 0.087 0.539 1.068 0.052 0.231 0.299 0.257 0.255 0.218 0.248 0.197 0.195 0.249 0.293
3337.00 0.044 0.065 0.058 0.133 0.086 0.500 0.106 0.178 0.141 0.154 0.178 0.480 0.910 0.044 0.257 0.228 0.176 0.204 0.029 0.139
3338.00 0.016 0.113 0.019 0.071 0.040 0.051 0.049 0.089 0.062 0.169 0.119 0.138 0.121 0.457 0.196 0.409 0.753 0.044 0.060 0.047
3339.00 0.028 0.065 0.046 0.070 0.103 0.031 0.160 0.424 0.626 0.041 0.031 0.056 0.021 0.044 0.029 0.031 0.036 0.019 0.247 0.371
3340.00 0.014 0.025 0.050 0.046 0.067 0.046 0.081 0.020 0.136 0.044 0.203 0.394 0.519 0.058 0.297 0.378 0.063 0.037 0.050 0.026
3341.00 0.048 0.018 0.078 0.016 0.116 0.023 0.169 0.055 0.310 0.416 0.434 0.068 0.113 0.019 0.107 0.031 0.031 0.031 0.207 0.360
3342.00 0.054 0.021 0.064 0.065 0.083 0.019 0.159 0.038 0.179 0.078 0.191 0.023 0.265 0.441 0.213 0.332 0.331 0.114 0.057 0.058
3343.00 0.030 0.028 0.065 0.043 0.140 0.040 0.208 0.102 0.218 0.022 0.214 0.405 0.247 0.057 0.248 0.096 0.186 0.293 0.128 0.042
3344.00 0.022 0.022 0.074 0.050 0.184 0.051 0.204 0.062 0.239 0.049 0.284 0.036 0.313 0.038 0.192 0.258 0.302 0.031 0.199 0.320
3345.00 0.014 0.025 0.116 0.049 0.125 0.031 0.289 0.023 0.387 0.035 0.398 0.021 0.184 0.267 0.181 0.190 0.336 0.021 0.270 0.028
3346.00 0.046 0.038 0.169 0.227 0.190 0.022 0.387 0.032 0.388 0.042 0.423 0.020 0.449 0.049 0.484 0.046 0.210 0.202 0.391 0.044
3347.00 0.081 0.035 0.083 0.021 0.243 0.018 0.452 0.017 0.520 0.046 0.520 0.015 0.566 0.039 0.568 0.063 0.192 0.202 0.226 0.230
3348.00 0.051 0.026 0.103 0.037 0.322 0.021 0.528 0.018 0.215 0.286 0.265 0.197 0.662 0.033 0.631 0.033 0.604 0.033 0.657 0.024
3349.00 0.021 0.022 0.212 0.038 0.442 0.022 0.638 0.031 0.721 0.025 0.713 0.047 0.761 0.030 0.205 0.306 0.278 0.223 0.712 0.047
3350.00 0.045 0.051 0.290 0.141 0.532 0.023 0.742 0.022 0.774 0.063 0.822 0.013 0.825 0.032 0.845 0.022 0.320 0.242 0.176 0.341
3351.00 0.163 0.034 0.496 0.124 0.602 0.029 0.831 0.030 0.835 0.014 0.916 0.028 0.924 0.015 0.386 0.228 0.234 0.364 0.915 0.035
3352.00 0.288 0.023 0.482 0.156 0.573 0.070 0.678 0.027 0.880 0.019 0.915 0.030 0.276 0.362 0.965 0.042 1.022 0.037 0.996 0.021
3353.00 0.353 0.028 0.541 0.094 0.643 0.052 0.733 0.026 0.964 0.019 1.021 0.046 1.096 0.011 1.127 0.020 0.318 0.355 1.022 0.049
3354.00 0.508 0.044 0.605 0.051 0.728 0.036 0.810 0.024 1.062 0.022 1.088 0.039 1.134 0.061 1.150 0.013 0.331 0.362 1.093 0.044
3355.00 0.603 0.050 0.619 0.130 0.832 0.037 1.158 0.036 0.355 0.364 1.135 0.026 1.154 0.024 1.154 0.024 1.159 0.014 0.891 0.021
3356.00 0.597 0.110 0.638 0.081 0.922 0.020 0.962 0.021 1.126 0.043 0.397 0.330 1.143 0.026 1.164 0.024 1.122 0.024 1.146 0.017
3357.00 0.423 0.280 0.598 0.070 0.619 0.049 1.000 0.044 1.015 0.031 1.124 0.019 1.158 0.042 1.182 0.018 1.179 0.040 1.164 0.035
3358.00 0.446 0.215 0.540 0.020 0.656 0.061 1.084 0.040 1.101 0.020 1.142 0.033 1.160 0.021 1.170 0.109 1.175 0.037 1.133 0.042
3359.00 0.447 0.153 0.465 0.015 0.678 0.091 1.141 0.012 1.152 0.029 1.167 0.044 1.169 0.178 1.181 0.063 1.125 0.026 1.164 0.051
3360.00 0.428 0.020 0.715 0.076 1.111 0.012 1.141 0.040 1.174 0.234 1.178 0.090 1.175 0.033 1.162 0.031 1.175 0.019 1.175 0.019
3361.00 0.374 0.038 0.758 0.047 1.112 0.032 1.157 0.318 1.174 0.183 0.397 0.209 1.135 0.068 1.180 0.035 1.170 0.026 1.130 0.019
3362.00 0.273 0.032 0.356 0.160 0.804 0.046 1.126 0.012 1.144 0.087 1.169 0.011 1.172 0.202 1.174 0.405 1.184 0.280 1.112 0.033
3363.00 0.183 0.024 0.357 0.120 0.865 0.043 1.120 0.019 1.159 0.500 1.167 0.324 1.177 0.384 1.183 0.213 1.109 0.019 1.120 0.035
3364.00 0.124 0.021 0.358 0.095 0.950 0.059 1.062 0.018 1.171 0.442 1.174 0.349 1.176 0.603 1.106 0.033 1.049 0.026 1.167 0.483
3365.00 0.080 0.018 0.333 0.069 1.012 0.026 1.021 0.038 1.066 0.038 1.074 0.013 1.167 0.675 1.171 0.592 1.176 0.569 1.181 0.463
3366.00 0.025 0.018 0.301 0.046 0.989 0.019 1.038 0.044 1.106 0.020 1.128 0.737 1.158 0.594 1.173 0.726 1.183 0.646 1.017 0.037
3367.00 0.028 0.047 1.029 0.021 1.060 0.017 1.072 0.056 1.142 0.018 1.171 0.830 1.170 0.858 1.176 0.697 1.180 0.730 0.268 0.042
3368.00 0.045 0.092 1.072 0.033 1.100 0.040 1.138 0.721 1.149 0.036 1.157 0.946 1.168 0.967 1.178 0.022 1.171 0.775 0.257 0.063
3369.00 0.058 0.146 0.256 0.046 1.122 0.021 1.169 0.016 1.173 0.896 1.171 0.622 1.173 1.047 1.179 0.956 1.149 0.031 0.052 0.130
3370.00 0.035 0.134 0.248 0.061 1.150 0.918 1.171 1.032 1.180 0.047 1.183 0.499 1.159 0.026 1.151 0.012 1.120 0.012 1.164 0.021
3371.00 0.025 0.058 0.271 0.061 1.121 1.004 1.142 0.031 1.159 0.023 1.174 0.395 1.180 0.107 1.182 0.062 1.182 1.135 1.167 0.047
3372.00 0.019 0.017 0.265 0.053 1.103 1.162 1.150 1.107 1.156 0.052 1.161 0.125 1.169 1.104 1.173 0.322 1.176 0.183 1.184 0.018
3373.00 0.045 0.039 0.238 0.044 1.001 1.143 1.066 1.160 1.074 0.156 1.078 1.144 1.182 0.256 1.182 0.020 1.180 0.121 1.159 0.042
3374.00 0.240 0.038 0.880 1.157 0.936 1.164 0.956 1.153 1.030 0.185 1.172 0.288 1.176 0.181 1.179 0.223 1.164 0.028 0.147 0.042
3375.00 0.226 0.036 0.268 0.036 0.796 1.163 0.800 1.156 0.846 1.166 0.981 0.152 1.144 0.248 1.182 0.098 1.172 0.332 1.170 0.070
3376.00 0.265 0.043 0.302 0.049 0.655 1.162 0.717 1.151 0.742 1.170 0.980 0.095 1.145 0.145 1.178 0.435 1.184 0.059 1.172 0.126
3377.00 0.295 0.050 0.311 0.032 0.530 1.158 0.617 1.152 0.637 1.162 1.041 0.038 1.154 0.097 1.168 0.533 1.168 0.047 1.177 0.177
3378.00 0.270 0.064 0.311 0.066 0.393 1.163 0.497 1.161 0.514 1.153 1.113 0.026 1.144 0.281 1.170 0.614 1.170 0.054 1.179 0.099
3379.00 0.244 1.166 0.275 0.079 0.281 0.036 0.370 1.160 0.385 1.169 1.169 0.722 1.178 0.198 1.154 0.033 1.156 0.017 1.170 0.286
3380.00 0.125 1.172 0.230 1.174 0.241 1.162 0.257 0.037 1.122 0.014 1.167 0.811 1.179 0.275 1.180 0.013 0.242 0.051 1.170 0.258
3381.00 0.058 1.123 0.088 1.168 0.124 1.174 0.240 0.033 0.273 0.039 1.083 0.023 1.149 0.012 1.170 0.908 1.171 0.276 1.179 0.359
3382.00 0.054 1.080 0.060 1.126 0.070 1.005 0.201 0.048 0.249 0.037 1.017 0.035 1.081 0.021 1.170 1.007 1.182 0.336 1.185 0.448
3383.00 0.069 0.936 0.112 0.857 0.190 0.044 0.189 0.030 0.938 0.033 0.986 0.017 1.158 1.087 1.180 0.421 1.184 0.545 0.081 0.983
3384.00 0.129 0.816 0.131 0.858 0.191 0.032 0.234 0.036 0.240 0.814 0.867 0.045 0.939 0.047 1.156 1.151 1.181 0.515 1.170 0.631
3385.00 0.231 0.827 0.235 0.044 0.269 0.817 0.273 0.040 0.436 0.738 0.817 0.084 0.874 0.052 1.157 1.140 1.184 0.583 1.183 0.736
3386.00 0.269 0.038 0.288 0.795 0.446 0.710 0.556 0.587 0.755 0.068 0.774 0.083 1.175 0.655 1.181 0.831 0.255 0.037 1.162 1.104
3387.00 0.221 0.068 0.415 0.698 0.511 0.604 0.569 0.423 0.650 0.094 0.683 0.039 1.166 1.017 1.178 0.735 1.181 0.917 0.284 0.040
3388.00 0.226 0.046 0.464 0.517 0.508 0.445 0.542 0.038 0.542 0.123 0.585 0.276 1.170 1.034 1.176 0.974 1.181 0.818 0.223 0.056
3389.00 0.222 0.045 0.259 0.051 0.417 0.298 0.418 0.116 0.439 0.046 0.438 0.369 0.516 0.185 1.164 0.871 1.171 1.053 1.167 1.007
3390.00 0.209 0.037 0.226 0.048 0.318 0.116 0.360 0.047 1.155 1.029 1.173 0.937 1.141 1.037 0.394 0.177 0.347 0.302 0.323 0.218
3391.00 0.164 0.054 0.203 0.037 0.227 0.093 0.270 0.053 0.268 0.157 0.301 0.095 0.312 0.155 1.137 1.032 1.172 1.073 1.178 0.986
3392.00 0.174 0.083 0.196 0.028 1.173 1.129 1.180 1.082 1.185 1.032 0.242 0.068 0.220 0.037 0.213 0.056 0.205 0.051 0.189 0.051
3393.00 0.085 0.037 0.092 0.022 0.118 0.023 0.141 0.045 0.174 0.039 0.180 0.078 0.210 0.063 1.172 1.143 1.182 1.132 1.188 1.064
3394.00 0.049 0.030 0.088 0.038 0.102 0.052 0.196 0.035 1.163 1.112 1.179 1.147 1.185 1.104 0.039 0.049 0.026 0.058 0.031 0.047
3395.00 0.161 0.042 1.181 1.117 0.015 0.123 0.044 0.102 0.031 0.068 0.013 0.058 0.015 0.028 0.031 0.026 0.031 0.033 1.170 1.113
3396.00 0.034 0.099 0.042 0.054 0.043 0.196 0.056 0.020 0.055 0.053 0.077 0.085 0.121 0.040 1.144 1.144 1.175 1.154 1.172 1.079
3397.00 0.033 0.073 0.033 0.101 0.037 0.153 0.098 0.038 1.164 1.129 1.179 0.971 0.126 0.051 0.042 0.274 1.122 1.153 0.123 0.042
3398.00 0.029 0.206 0.035 0.237 0.045 0.157 0.048 0.272 0.048 0.360 0.131 0.042 1.090 1.168 1.162 1.072 1.172 0.871 0.152 0.049
3399.00 0.032 0.326 0.034 0.373 0.046 0.449 0.050 0.284 0.144 0.034 1.076 1.170 1.123 1.116 1.168 0.792 0.034 0.316 0.136 0.044
3400.00 0.033 0.467 0.037 0.417 0.042 0.544 0.050 0.499 0.071 0.393 0.103 0.037 0.141 0.062 1.060 1.164 1.099 1.156 1.155 0.693
3401.00 0.035 0.604 0.038 0.512 0.051 0.467 0.060 0.632 0.088 0.089 0.099 0.050 1.074 1.169 1.075 1.156 1.171 0.585 0.052 0.594
3402.00 0.042 0.531 0.038 0.755 0.044 0.620 0.049 0.755 0.060 0.711 0.082 0.059 0.112 0.073 1.011 1.171 1.064 1.146 1.168 0.468
3403.00 0.043 0.702 0.045 0.858 0.052 0.891 0.067 0.835 0.079 0.678 0.110 0.098 0.117 0.042 0.916 1.170 1.086 1.163 1.170 0.344
3404.00 0.044 0.978 0.053 0.835 0.048 0.802 0.058 0.790 0.142 0.106 0.152 0.037 0.819 1.162 1.084 1.169 1.170 0.235 0.126 0.100
3405.00 0.043 1.087 0.045 0.900 0.077 0.840 0.077 0.881 0.176 0.138 0.179 0.040 0.702 1.149 1.064 1.163 1.168 0.150 0.168 0.144
3406.00 0.045 1.017 0.050 1.168 0.065 1.023 0.078 0.942 0.189 0.059 0.208 0.104 0.583 1.164 1.119 1.167 1.174 0.059 0.205 0.098
3407.00 0.046 1.106 0.049 1.150 0.062 1.044 0.069 1.184 0.189 0.081 0.218 0.069 0.467 1.172 1.144 1.167 1.145 0.036 0.210 0.056
3408.00 0.056 1.110 0.090 1.181 0.178 0.042 0.203 0.064 0.381 1.174 1.126 1.162 1.138 0.100 0.047 1.141 0.052 1.146 0.184 0.047
3409.00 0.045 1.131 0.079 1.162 0.162 0.084 0.197 0.045 0.305 1.182 1.122 1.149 1.155 0.150 0.052 1.181 0.057 1.169 0.149 0.079
3410.00 0.042 1.175 0.047 1.143 0.070 1.184 0.083 1.164 0.104 1.169 0.173 0.037 0.201 0.109 0.246 1.186 1.108 1.169 1.158 0.199
3411.00 0.064 1.177 0.089 1.182 0.100 1.181 0.141 1.181 0.190 0.034 0.196 1.172 0.227 0.110 1.053 1.129 1.146 0.273 0.076 1.167
3412.00 0.053 1.173 0.096 1.163 0.116 1.183 0.162 1.183 0.223 0.085 0.252 0.076 1.150 0.367 0.094 1.171 1.030 1.132 0.118 1.171
3413.00 0.093 1.184 0.114 1.152 0.118 1.171 0.242 0.082 0.985 1.131 1.142 0.475 0.276 0.126 0.128 1.157 0.100 1.176 0.073 1.160
3414.00 0.055 1.167 0.070 1.168 0.088 1.160 0.100 1.182 0.133 1.141 0.270 0.060 0.941 1.101 1.162 0.589 0.268 0.193 0.094 1.153
3415.00 0.050 1.172 0.079 1.172 0.092 1.187 0.163 1.145 0.293 0.081 1.160 0.683 0.078 1.130 0.284 0.237 0.084 1.153 0.909 1.051
3416.00 0.054 1.122 0.051 1.147 0.087 1.184 0.092 1.132 0.095 1.159 0.124 1.140 0.294 0.163 0.320 0.095 0.891 1.010 1.147 0.811
3417.00 0.066 1.082 0.069 1.142 0.102 1.174 0.123 1.185 0.292 0.109 1.173 0.908 0.836 0.981 0.323 0.093 0.118 1.153 0.113 1.169
3418.00 0.073 1.181 0.077 1.161 0.092 1.182 0.112 1.118 0.140 1.147 0.307 0.105 0.329 0.076 0.776 1.021 1.158 0.999 0.078 1.162
3419.00 0.048 1.124 0.074 1.178 0.066 1.143 0.106 1.189 0.121 1.182 0.327 0.127 0.351 0.139 0.699 1.074 1.071 1.057 0.115 1.162
3420.00 0.063 1.111 0.118 1.159 0.325 0.110 0.543 1.033 0.997 1.126 0.092 1.162 0.102 1.176 0.065 1.185 0.334 0.170 0.089 1.155
3421.00 0.052 1.166 0.068 1.177 0.085 1.151 0.111 1.177 0.340 0.096 0.411 1.080 1.061 1.140 0.323 0.214 0.105 1.162 0.097 1.162
3422.00 0.087 1.138 0.097 1.153 0.334 0.114 0.350 1.103 1.117 1.139 0.297 0.214 0.055 1.153 0.092 1.183 0.076 1.178 0.063 1.167
3423.00 0.056 1.185 0.052 1.137 0.069 1.156 0.097 1.155 0.100 1.134 0.279 1.130 0.310 0.126 0.314 0.163 1.166 1.146 0.089 1.153
3424.00 0.047 1.153 0.065 1.128 0.076 1.172 0.078 1.068 0.204 1.163 0.294 0.150 0.333 0.137 1.145 1.124 0.047 1.143 0.326 0.112
3425.00 0.041 1.132 0.053 1.034 0.047 1.164 0.060 1.133 0.067 1.073 0.095 1.160 0.111 1.167 1.140 1.161 0.291 0.128 0.323 0.133
3426.00 0.042 1.105 0.044 1.051 0.064 1.003 0.062 1.052 0.085 1.148 0.268 0.114 0.289 0.100 1.167 1.137 0.060 1.155 0.044 1.027
3427.00 0.041 0.966 0.049 0.932 0.051 0.966 0.060 1.090 0.068 1.048 0.065 1.140 0.082 1.083 0.246 0.062 0.278 0.151 1.105 1.145
3428.00 0.042 0.867 0.048 0.806 0.047 1.100 0.055 1.010 0.069 1.031 0.069 0.873 0.068 1.109 0.254 0.035 0.308 0.143 0.999 1.154
3429.00 0.043 0.776 0.039 0.742 0.046 1.037 0.049 0.661 0.060 0.906 0.066 1.138 0.077 1.027 0.282 0.089 0.889 1.161 0.276 0.068
3430.00 0.037 0.596 0.044 0.515 0.059 0.960 0.066 1.007 0.080 0.722 0.092 1.150 0.240 0.083 0.273 0.091 0.761 1.141 0.060 0.823
