timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3286.00 0.638 0.069 0.836 0.032 0.842 0.075 0.894 1.086 0.924 1.043 0.926 0.021 0.949 1.138 0.982 0.671 0.981 0.591 0.929 1.052
3287.00 0.752 0.054 0.843 1.110 0.855 1.057 0.857 1.134 0.918 0.027 0.979 0.508 0.985 0.519 0.996 0.434 0.900 0.056 0.900 0.051
3288.00 0.744 1.123 0.762 1.115 0.770 1.106 0.850 0.040 0.975 0.373 0.976 0.346 0.999 0.294 0.950 0.058 0.939 0.042 0.981 0.031
3289.00 0.696 1.150 0.937 0.031 0.993 0.244 0.992 0.177 1.007 0.059 1.024 0.166 1.045 0.023 0.681 1.114 0.676 1.126 1.036 0.022
3290.00 0.598 1.135 0.611 1.114 1.002 0.042 1.044 0.148 1.045 0.072 1.053 0.130 1.063 0.060 1.099 0.049 1.088 0.042 0.593 1.126
3291.00 0.528 1.108 0.534 1.102 0.546 1.143 0.941 0.148 0.965 0.112 0.980 0.116 1.031 0.049 1.069 0.114 1.089 0.148 1.111 0.104
3292.00 0.471 1.117 0.502 1.127 0.560 1.083 0.857 0.172 0.911 0.137 1.002 0.169 1.040 0.165 1.057 0.105 1.072 0.181 1.041 0.162
3293.00 0.434 1.119 0.468 1.077 0.642 1.132 0.865 0.229 0.901 0.235 0.912 0.170 0.935 0.221 0.995 0.249 1.005 0.198 1.084 0.211
3294.00 0.386 1.057 0.426 1.003 0.726 1.145 0.952 0.267 0.964 0.240 0.990 0.281 1.021 0.308 1.063 0.321 0.976 0.309 0.999 0.338
3295.00 0.322 1.016 0.343 0.995 0.825 1.156 1.013 0.334 1.023 0.296 1.056 0.336 1.067 0.336 1.077 0.361 1.090 0.364 1.093 0.364
3296.00 0.235 0.944 0.271 0.966 0.925 1.145 1.044 0.384 1.072 0.381 1.097 0.350 1.119 0.390 1.132 0.350 1.111 0.361 1.116 0.352
3297.00 0.180 0.806 0.206 0.935 1.027 1.157 1.076 0.412 1.123 0.447 1.128 0.390 1.141 0.419 1.147 0.308 1.154 0.378 1.132 0.419
3298.00 0.173 0.854 0.177 0.715 1.089 1.170 1.088 0.483 1.138 0.645 1.144 0.501 1.153 0.292 1.150 0.327 1.158 0.341 1.114 0.529
3299.00 0.155 0.632 0.167 0.742 1.100 0.686 1.108 0.613 1.145 0.717 1.145 0.822 1.154 0.320 1.153 1.148 1.156 0.293 1.162 0.340
3300.00 0.150 0.651 0.163 0.527 1.107 0.760 1.133 0.900 1.147 0.340 1.148 0.894 1.162 0.287 1.160 0.973 1.163 0.315 1.174 1.087
3301.00 0.121 0.534 0.173 0.401 1.132 0.912 1.145 0.302 1.155 1.021 1.154 0.321 1.154 1.085 1.160 1.047 1.169 0.265 0.121 0.531
3302.00 0.124 0.444 0.144 0.325 1.123 0.344 1.138 1.020 1.156 1.022 1.163 0.242 1.158 1.090 1.170 1.096 1.140 1.075 1.142 0.251
3303.00 0.036 0.231 0.121 0.359 1.117 0.323 1.131 1.013 1.137 0.240 1.138 1.152 1.157 1.108 1.158 0.316 1.159 0.995 1.148 0.258
3304.00 0.047 0.192 0.082 0.261 1.053 0.864 1.080 1.157 1.096 1.020 1.100 1.153 1.121 0.271 1.132 0.384 1.149 1.125 1.165 0.318
3305.00 1.006 1.111 1.011 1.061 1.055 1.043 1.079 0.454 1.088 1.078 1.134 0.346 1.155 0.398 0.059 0.148 0.085 0.150 0.991 0.866
3306.00 0.044 0.098 0.071 0.108 0.928 1.031 1.019 1.044 1.060 1.059 1.086 0.535 1.116 0.492 1.145 0.415 0.965 0.917 0.947 1.002
3307.00 0.029 0.150 0.044 0.100 0.999 1.025 1.143 0.487 1.004 0.990 0.931 0.956 0.874 0.967 1.116 0.579 1.137 0.609 1.142 0.476
3308.00 0.062 0.141 0.082 0.112 1.151 0.567 1.160 0.651 1.166 0.631 0.983 0.986 0.963 0.963 0.892 0.928 0.892 0.889 0.908 0.972
3309.00 0.103 0.063 0.180 0.168 1.129 0.671 1.141 0.638 1.145 0.714 0.934 0.935 0.924 0.974 0.890 0.981 0.879 0.935 0.853 0.908
3310.00 0.198 0.083 1.122 0.785 1.146 0.738 0.879 0.910 0.905 0.958 0.882 0.967 0.911 1.009 1.111 0.809 0.298 0.247 0.853 0.963
3311.00 0.280 0.138 0.919 1.020 1.109 0.901 1.165 0.775 1.164 0.870 0.926 0.983 0.905 0.983 0.858 0.988 0.827 0.974 0.382 0.318
3312.00 0.508 0.401 0.939 1.041 1.155 0.824 0.366 0.205 0.877 1.048 0.887 1.052 0.908 1.011 0.926 1.036 1.148 0.908 1.163 0.914
3313.00 0.391 0.177 0.661 0.456 0.925 1.109 0.948 1.120 1.122 0.946 1.132 0.898 1.165 0.902 0.991 1.004 0.970 1.011 0.929 1.015
3314.00 0.460 0.170 0.717 0.449 0.989 1.052 1.004 1.137 1.004 1.041 1.082 1.027 1.091 0.974 1.102 0.947 0.934 1.004 0.991 1.128
3315.00 0.560 0.213 0.608 0.308 0.937 1.018 1.025 1.074 1.057 1.133 1.053 1.091 1.073 1.043 1.086 1.086 1.108 1.041 1.088 1.052
3316.00 0.476 0.241 0.608 0.245 0.930 1.020 1.072 1.086 1.118 1.100 1.145 1.116 1.121 1.073 1.148 1.068 1.161 1.041 1.145 1.029
3317.00 0.421 0.257 0.628 0.278 0.934 1.021 1.108 1.117 1.153 1.059 1.161 1.057 1.163 1.080 1.166 1.098 1.158 1.103 1.158 1.080
3318.00 0.395 0.279 0.571 0.315 0.937 1.014 1.142 1.080 1.163 1.006 1.142 1.027 1.142 1.107 1.148 1.121 1.140 1.139 1.150 1.128
3319.00 0.448 0.199 0.929 1.017 1.113 1.096 1.120 1.135 1.150 1.098 1.169 1.125 1.135 1.038 1.137 1.066 0.369 0.322 1.140 1.089
3320.00 0.432 0.362 0.938 1.028 1.086 1.088 1.094 1.109 1.105 1.111 1.132 1.157 1.138 1.138 1.168 1.143 1.160 1.165 0.343 0.279
3321.00 0.409 0.340 0.551 0.460 0.946 1.006 1.123 1.139 1.121 1.161 1.090 1.144 1.077 1.158 1.148 1.165 1.137 1.153 1.108 1.155
3322.00 0.493 0.404 0.674 0.645 0.950 1.037 1.063 1.152 1.148 1.168 1.156 1.139 1.175 1.129 1.059 1.133 1.145 1.158 1.168 1.160
3323.00 0.573 0.486 0.827 0.791 0.994 1.054 1.043 1.134 1.089 1.114 1.108 1.130 1.111 1.163 1.148 1.146 1.158 1.151 1.148 1.162
3324.00 0.578 0.525 0.996 1.093 1.018 1.093 1.069 1.113 1.074 1.164 1.143 1.173 1.145 1.140 1.158 1.135 0.924 0.910 0.942 0.926
3325.00 0.645 0.567 0.977 1.026 0.973 1.085 1.003 1.037 1.081 1.078 1.085 1.120 1.106 1.128 1.123 1.158 1.144 1.167 1.182 1.163
3326.00 0.712 0.609 0.940 1.018 0.948 1.033 1.016 1.075 1.072 1.110 1.087 1.149 1.148 1.104 1.155 1.139 1.170 1.136 1.169 1.151
3327.00 0.798 0.627 0.972 1.014 0.986 1.116 1.076 1.162 1.142 1.135 1.163 1.166 1.174 1.094 1.180 1.129 0.931 0.979 1.150 1.130
3328.00 0.889 0.678 1.051 1.161 1.110 1.137 1.131 1.165 1.141 1.150 1.138 1.130 1.145 1.095 0.955 0.976 0.983 0.976 1.111 1.126
3329.00 0.964 1.036 0.972 0.753 1.005 1.020 1.062 0.966 1.072 1.129 1.094 1.155 1.107 1.133 1.117 1.161 1.116 1.139 1.059 1.116
3330.00 0.975 1.106 1.025 1.157 1.067 1.112 1.107 1.133 1.127 1.160 0.996 0.839 1.077 1.162 1.085 1.165 1.049 1.169 1.038 1.172
3331.00 0.925 1.168 0.940 1.148 0.970 1.069 1.007 1.166 1.056 1.170 0.991 1.149 0.973 0.956 0.934 1.144 0.918 1.160 0.952 1.146
3332.00 0.922 1.163 0.956 1.153 0.956 1.161 0.959 1.030 0.882 1.137 0.858 1.158 0.835 1.165 0.866 1.162 0.924 1.155 0.942 1.151
3333.00 0.725 1.169 0.769 1.160 0.768 1.165 0.789 1.150 0.823 1.171 0.849 1.161 0.865 1.173 0.871 1.153 0.923 1.085 0.775 1.158
3334.00 0.622 1.171 0.649 1.162 0.698 1.161 0.698 1.172 0.725 1.151 0.730 1.167 0.781 1.171 0.783 1.151 0.831 1.127 0.658 1.162
3335.00 0.524 1.169 0.564 1.168 0.578 1.161 0.615 1.146 0.628 1.166 0.705 1.164 0.737 1.137 0.653 1.160 0.554 1.167 0.582 1.158
3336.00 0.510 1.152 0.517 1.170 0.544 1.167 0.620 1.172 0.634 1.160 0.659 1.156 0.489 1.153 0.465 1.162 0.489 1.167 0.483 1.172
3337.00 0.503 1.154 0.533 1.174 0.536 1.146 0.460 1.162 0.436 1.155 0.431 1.172 0.418 1.169 0.405 1.162 0.666 1.121 0.431 1.160
3338.00 0.334 1.163 0.390 1.168 0.404 1.150 0.420 1.132 0.443 1.163 0.635 1.089 0.384 1.165 0.351 1.169 0.322 1.169 0.353 1.155
3339.00 0.225 1.119 0.232 1.152 0.280 1.175 0.278 1.149 0.327 1.174 0.356 1.163 0.504 1.118 0.267 1.155 0.280 1.169 0.291 1.149
3340.00 0.178 1.174 0.237 1.165 0.270 1.170 0.368 1.138 0.145 1.158 0.145 1.167 0.134 1.169 0.163 1.165 0.197 1.158 0.228 1.160
3341.00 0.053 1.167 0.064 1.138 0.080 1.176 0.083 1.165 0.091 1.159 0.111 1.159 0.147 1.132 0.184 1.169 0.283 1.137 0.054 1.162
3342.00 0.047 1.162 0.048 1.109 0.049 1.086 0.067 1.073 0.078 1.154 0.108 1.174 0.209 1.140 0.035 1.080 0.080 1.123 0.056 1.098
3343.00 0.044 1.021 0.045 1.073 0.050 1.113 0.050 0.979 0.057 1.165 0.073 1.100 0.072 1.148 0.101 1.150 0.072 1.084 0.074 1.130
3344.00 0.047 0.999 0.045 0.968 0.052 1.022 0.063 0.904 0.065 0.934 0.070 1.040 0.079 1.066 0.077 1.109 0.086 1.141 0.067 0.935
3345.00 0.050 0.950 0.053 0.978 0.068 0.979 0.065 1.027 0.087 0.898 0.099 1.050 0.054 0.912 0.046 0.921 0.046 0.912 0.033 0.917
3346.00 0.053 1.017 0.058 0.939 0.059 0.869 0.064 0.981 0.105 0.970 0.085 0.887 0.067 0.898 0.056 0.903 0.056 0.894 0.064 0.917
3347.00 0.044 0.906 0.057 0.920 0.057 1.064 0.066 0.905 0.076 0.954 0.094 0.924 0.142 1.054 0.056 0.846 0.067 0.859 0.051 0.882
3348.00 0.039 0.813 0.052 0.890 0.050 1.050 0.057 0.882 0.071 0.990 0.079 1.118 0.097 0.885 0.098 1.035 0.054 0.990 0.087 1.103
3349.00 0.039 0.893 0.047 1.142 0.049 1.000 0.051 0.708 0.066 1.134 0.082 0.981 0.059 1.075 0.067 1.094 0.059 1.114 0.043 1.119
3350.00 0.049 1.157 0.046 0.612 0.046 1.085 0.063 1.024 0.069 1.125 0.078 1.175 0.070 1.077 0.084 1.160 0.117 1.167 0.067 1.146
3351.00 0.034 0.535 0.046 1.164 0.052 1.154 0.085 1.146 0.080 1.078 0.132 1.144 0.159 1.176 0.093 1.155 0.085 1.167 0.069 1.160
3352.00 0.043 0.444 0.069 1.139 0.060 1.154 0.116 1.134 0.140 1.159 0.103 1.160 0.077 1.162 0.119 1.151 0.072 1.119 0.067 1.139
3353.00 0.055 1.169 0.055 0.344 0.078 1.116 0.097 1.175 0.110 1.156 0.112 1.089 0.133 1.171 0.150 1.155 0.124 1.167 0.103 1.151
3354.00 0.068 1.090 0.094 0.263 0.125 1.169 0.191 1.167 0.214 1.159 0.116 1.139 0.106 1.160 0.077 1.158 0.056 1.167 0.051 1.151
3355.00 0.049 1.122 0.069 1.137 0.070 1.173 0.077 1.146 0.181 0.243 0.242 1.172 0.158 1.123 0.145 1.151 0.134 1.165 0.103 1.146
3356.00 0.081 1.174 0.108 1.149 0.120 1.161 0.126 1.169 0.291 1.170 0.325 1.174 0.119 1.114 0.252 1.153 0.127 1.149 0.119 1.162
3357.00 0.088 1.172 0.098 1.144 0.142 1.161 0.191 1.171 0.211 1.146 0.230 1.167 0.344 1.170 0.393 1.170 0.239 0.292 0.408 1.160
3358.00 0.210 1.136 0.229 1.156 0.260 1.174 0.340 1.174 0.405 1.146 0.460 1.175 0.504 1.151 0.314 1.149 0.241 0.256 0.189 1.160
3359.00 0.293 1.141 0.294 1.161 0.347 1.153 0.412 1.153 0.492 1.168 0.535 1.155 0.572 1.168 0.283 0.249 0.449 1.169 0.314 1.165
3360.00 0.388 1.172 0.457 1.141 0.513 1.150 0.539 1.151 0.558 1.148 0.630 1.166 0.691 1.167 0.280 0.212 0.423 1.144 0.590 1.158
3361.00 0.456 1.177 0.484 1.170 0.543 1.129 0.558 1.135 0.627 1.145 0.685 1.157 0.802 1.157 0.252 0.226 0.512 1.139 0.736 1.153
3362.00 0.508 1.167 0.559 1.171 0.588 1.140 0.601 1.119 0.636 1.135 0.725 1.171 0.782 1.139 0.859 1.165 0.907 1.062 0.259 0.247
3363.00 0.569 1.138 0.599 1.101 0.658 1.138 0.708 1.142 0.714 1.126 0.773 1.069 0.823 1.152 0.899 1.090 0.955 1.041 0.306 0.253
3364.00 0.633 1.128 0.677 1.115 0.704 1.105 0.705 1.029 0.735 1.106 0.814 1.085 0.832 1.085 0.922 1.028 0.973 1.085 0.296 0.274
3365.00 0.676 1.124 0.739 1.066 0.817 1.036 0.812 1.110 0.819 1.057 0.935 1.082 0.275 0.265 0.832 1.013 0.851 1.009 0.963 1.087
3366.00 0.742 1.158 0.830 1.038 0.881 1.049 0.906 1.036 0.936 1.032 0.947 1.052 0.929 1.052 0.929 1.009 0.911 0.993 0.275 0.242
3367.00 0.826 1.171 0.919 1.054 0.986 1.031 1.011 1.014 1.011 1.043 0.244 0.221 0.978 0.972 0.965 0.993 0.947 1.015 0.916 0.997
3368.00 0.915 1.163 0.944 1.016 0.981 1.091 1.009 1.025 1.036 0.998 1.071 1.042 1.116 1.061 1.119 1.066 1.129 1.068 0.223 0.270
3369.00 1.016 1.165 1.045 1.065 1.078 1.096 1.096 1.084 1.147 1.046 1.153 1.077 1.161 1.123 1.173 1.112 0.236 0.299 1.163 1.091
3370.00 1.067 1.176 1.119 1.162 1.126 1.172 1.126 1.099 1.157 1.158 0.160 0.258 1.168 1.091 1.161 1.103 1.155 1.123 1.148 1.151
3371.00 0.088 0.222 1.089 1.144 1.100 1.162 1.122 1.138 1.145 1.168 1.155 0.993 1.124 1.126 1.132 1.142 1.145 1.151 1.148 1.162
3372.00 0.056 0.170 1.089 1.165 1.135 1.127 1.147 0.930 1.155 1.168 1.160 1.144 1.169 1.088 1.145 1.096 1.137 1.112 1.119 1.142
3373.00 0.107 0.137 1.117 0.911 1.130 1.105 1.126 1.151 1.167 1.094 1.161 0.968 1.173 1.071 1.170 1.023 1.171 1.068 1.132 1.100
3374.00 0.184 0.184 1.133 0.965 1.150 0.906 1.156 1.133 1.161 1.023 1.162 0.919 1.163 0.962 1.175 0.971 1.180 1.026 1.148 0.947
3375.00 1.144 0.981 1.149 0.948 1.160 0.875 1.166 0.926 1.169 0.964 1.170 1.091 1.174 0.877 0.257 0.235 1.158 0.869 1.150 0.933
3376.00 0.294 0.181 1.155 0.911 1.158 0.846 1.161 0.798 1.174 0.796 1.169 0.955 1.173 1.025 1.175 0.901 1.163 0.791 1.163 0.800
3377.00 0.281 0.120 1.167 0.811 1.173 0.780 1.176 0.954 1.179 0.871 1.171 0.690 1.168 0.706 1.166 0.726 1.161 0.712 1.163 0.706
3378.00 0.247 0.063 1.115 0.689 1.153 0.630 1.164 0.735 1.172 0.613 1.174 0.721 1.174 0.782 1.166 0.570 1.174 0.623 1.171 0.637
3379.00 0.171 0.084 1.138 0.588 1.135 0.610 1.154 0.686 1.162 0.536 1.172 0.628 1.175 0.529 1.176 0.803 1.155 0.550 1.161 0.531
3380.00 0.118 0.060 1.144 0.530 1.150 0.489 1.157 0.566 1.166 0.486 1.171 0.529 1.176 0.723 1.161 0.460 1.166 0.451 1.176 0.476
3381.00 0.088 0.051 1.160 0.420 1.167 0.450 1.173 0.381 1.172 0.432 1.174 0.480 1.175 0.644 1.161 0.449 1.145 0.460 1.171 0.377
3382.00 0.057 0.053 1.152 0.314 1.157 0.358 1.160 0.310 1.167 0.435 1.171 0.367 1.170 0.322 1.174 0.283 1.177 0.556 1.178 0.329
3383.00 0.086 0.068 1.154 0.263 1.158 0.400 1.157 0.366 1.160 0.211 1.171 0.274 1.175 0.234 1.173 0.498 1.174 0.181 1.166 0.230
3384.00 0.073 0.110 1.120 0.342 1.159 0.176 1.170 0.429 1.173 0.161 1.180 0.135 1.163 0.081 1.158 0.104 1.171 0.157 1.168 0.292
3385.00 0.036 0.085 1.131 0.017 1.156 0.222 1.160 0.080 1.164 0.062 1.177 0.045 1.175 0.165 1.145 0.028 1.161 0.061 1.168 0.047
3386.00 0.041 0.047 1.022 0.028 1.138 0.023 1.155 0.126 1.171 0.092 1.176 0.268 1.077 0.024 1.085 0.024 1.106 0.024 1.153 0.024
3387.00 0.070 0.052 0.921 0.043 0.955 0.032 0.996 0.029 1.149 0.064 1.151 0.042 1.156 0.009 1.015 0.024 1.153 0.040 1.168 0.191
3388.00 0.090 0.106 0.818 0.033 0.844 0.032 0.913 0.028 0.957 0.045 1.007 0.065 1.123 0.011 1.146 0.023 1.176 0.114 1.075 0.019
3389.00 0.080 0.179 0.699 0.038 0.773 0.030 0.839 0.030 1.016 0.040 1.065 0.030 0.955 0.056 0.934 0.063 0.934 0.038 1.179 0.040
3390.00 0.131 0.229 0.579 0.054 0.649 0.062 0.736 0.051 0.868 0.049 1.169 0.021 0.991 0.049 0.952 0.056 0.965 0.038 0.950 0.042
3391.00 0.172 0.278 0.475 0.052 0.509 0.048 0.644 0.071 0.862 0.041 0.932 0.040 1.027 0.033 1.155 0.049 0.778 0.051 0.892 0.042
3392.00 0.086 0.295 0.406 0.054 0.406 0.076 0.518 0.065 0.674 0.074 0.767 0.053 0.865 0.039 0.868 0.078 1.088 0.030 1.092 0.019
3393.00 0.047 0.329 0.290 0.132 0.317 0.075 0.393 0.094 0.574 0.088 0.712 0.050 0.798 0.078 0.812 0.086 1.112 0.023 1.140 0.032
3394.00 0.066 0.404 0.242 0.142 0.269 0.149 0.462 0.073 0.649 0.071 0.720 0.049 0.752 0.052 1.102 0.076 1.161 0.021 0.212 0.251
3395.00 0.051 0.444 0.378 0.075 0.592 0.059 0.695 0.060 0.712 0.038 0.189 0.233 0.210 0.208 1.036 0.081 1.166 0.058 0.707 0.051
3396.00 0.048 0.500 0.317 0.105 0.623 0.047 0.646 0.068 0.700 0.091 0.971 0.055 1.154 0.087 0.171 0.237 0.158 0.244 0.137 0.267
3397.00 0.062 0.582 0.073 0.178 0.096 0.191 0.095 0.390 0.628 0.045 0.988 0.028 1.142 0.042 0.244 0.189 0.608 0.049 0.619 0.072
3398.00 0.060 0.157 0.066 0.088 0.080 0.532 0.089 0.651 0.604 0.073 0.676 0.058 0.699 0.049 1.041 0.021 1.161 0.048 0.210 0.247
3399.00 0.050 0.227 0.063 0.709 0.078 0.664 0.107 0.057 0.624 0.055 0.724 0.027 0.785 0.033 1.117 0.017 1.145 0.076 0.228 0.267
3400.00 0.069 0.802 0.067 0.778 0.074 0.136 0.084 0.310 0.168 0.268 0.670 0.058 0.822 0.026 0.848 0.023 1.116 0.066 1.155 0.056
3401.00 0.054 0.876 0.063 0.777 0.082 0.231 0.091 0.212 0.110 0.388 0.727 0.073 0.900 0.024 0.967 0.049 1.133 0.039 1.160 0.129
3402.00 0.062 0.210 0.069 0.199 0.074 0.737 0.143 0.468 0.185 0.561 0.689 0.091 0.992 0.038 1.155 0.204 1.165 0.025 1.067 0.070
3403.00 0.042 0.178 0.073 0.209 0.145 0.472 0.148 0.512 0.643 0.088 1.067 0.028 1.111 0.020 1.126 0.041 1.153 0.258 0.093 0.529
3404.00 0.058 0.184 0.079 0.385 0.091 0.204 0.091 0.367 0.091 0.477 1.122 0.031 1.125 0.236 1.158 0.067 0.627 0.093 1.036 0.017
3405.00 0.047 0.243 0.071 0.279 0.087 0.252 0.092 0.381 0.605 0.146 0.946 0.015 1.082 0.191 1.171 0.065 1.161 0.127 0.041 0.219
3406.00 0.026 0.177 0.027 0.222 0.038 0.266 0.051 0.299 0.648 0.094 0.860 0.018 1.018 0.191 1.147 0.194 1.155 0.138 0.030 0.162
3407.00 0.029 0.258 0.037 0.158 0.050 0.293 0.059 0.086 0.733 0.050 0.780 0.018 0.941 0.200 1.069 0.199 1.068 0.230 1.075 0.198
3408.00 0.039 0.231 0.044 0.098 0.051 0.246 0.085 0.303 0.118 0.114 0.695 0.029 0.737 0.025 0.864 0.147 0.971 0.242 1.014 0.244
3409.00 0.056 0.170 0.088 0.179 0.114 0.173 0.125 0.101 0.635 0.032 0.792 0.105 0.918 0.189 0.966 0.222 0.733 0.026 0.095 0.169
3410.00 0.097 0.091 0.121 0.101 0.141 0.061 0.205 0.113 0.689 0.036 0.720 0.074 0.726 0.063 0.877 0.109 0.901 0.160 0.077 0.171
3411.00 0.083 0.097 0.135 0.050 0.227 0.077 0.283 0.072 0.686 0.043 0.746 0.065 0.791 0.056 0.826 0.099 0.340 0.139 0.718 0.056
3412.00 0.196 0.047 0.252 0.086 0.331 0.059 0.434 0.044 0.466 0.085 0.666 0.067 0.690 0.051 0.695 0.025 0.728 0.041 0.753 0.064
3413.00 0.346 0.083 0.348 0.035 0.439 0.042 0.564 0.037 0.678 0.034 0.678 0.054 0.697 0.061 0.705 0.031 0.689 0.042 0.650 0.038
3414.00 0.479 0.109 0.531 0.041 0.611 0.053 0.648 0.097 0.687 0.027 0.709 0.061 0.653 0.035 0.624 0.049 0.507 0.042 0.611 0.038
3415.00 0.588 0.035 0.599 0.046 0.594 0.122 0.599 0.093 0.602 0.068 0.630 0.052 0.663 0.075 0.727 0.021 0.582 0.051 0.595 0.068
3416.00 0.554 0.036 0.557 0.092 0.582 0.062 0.588 0.092 0.592 0.075 0.627 0.054 0.666 0.117 0.687 0.035 0.720 0.023 0.687 0.031
3417.00 0.544 0.100 0.541 0.059 0.555 0.081 0.603 0.100 0.667 0.035 0.713 0.023 0.746 0.022 0.742 0.060 0.653 0.040 0.676 0.035
3418.00 0.578 0.110 0.583 0.055 0.606 0.087 0.618 0.068 0.703 0.042 0.704 0.019 0.722 0.053 0.744 0.017 0.787 0.051 0.765 0.042
3419.00 0.638 0.051 0.667 0.049 0.715 0.083 0.730 0.024 0.736 0.045 0.755 0.069 0.856 0.047 0.676 0.047 0.647 0.061 0.687 0.042
3420.00 0.681 0.025 0.732 0.023 0.739 0.104 0.758 0.051 0.787 0.071 0.796 0.039 0.888 0.105 0.718 0.063 0.731 0.058 0.713 0.045
3421.00 0.728 0.026 0.776 0.085 0.792 0.065 0.797 0.024 0.825 0.139 0.833 0.030 0.871 0.049 0.746 0.063 0.752 0.056 0.762 0.035
3422.00 0.766 0.022 0.763 0.114 0.791 0.019 0.800 0.031 0.811 0.064 0.827 0.063 0.884 0.021 0.887 0.037 0.986 0.044 0.877 0.045
3423.00 0.758 0.048 0.792 0.023 0.859 0.023 0.887 0.022 0.921 0.069 0.992 0.016 1.005 0.044 1.083 0.015 0.983 0.038 0.983 0.028
3424.00 0.820 0.023 0.909 0.053 0.921 0.043 0.991 0.035 1.021 0.012 1.027 0.022 1.114 0.026 1.098 0.022 1.108 0.022 1.098 0.019
3425.00 0.848 0.015 0.982 0.026 1.027 0.022 1.109 0.016 1.114 0.029 1.111 0.038 1.125 0.059 1.161 0.022 1.168 0.028 1.153 0.026
3426.00 0.899 0.015 1.071 0.038 1.091 0.074 1.107 0.015 1.150 0.084 1.148 0.042 1.142 0.035 1.142 0.022 1.150 0.028 1.158 0.042
3427.00 0.906 0.018 1.081 0.060 1.150 0.080 1.156 0.022 1.161 0.010 1.175 0.029 1.142 0.054 1.132 0.054 1.129 0.038 1.121 0.038
3428.00 0.889 0.036 1.114 0.025 1.166 0.015 1.174 0.086 1.137 0.072 1.124 0.061 1.155 0.061 1.153 0.051 1.158 0.058 1.158 0.045
3429.00 0.935 0.028 1.165 0.123 1.173 0.048 1.175 0.029 1.150 0.047 1.137 0.038 1.150 0.035 1.127 0.031 1.137 0.024 1.140 0.019
3430.00 0.995 0.029 1.176 0.109 1.176 0.161 1.137 0.035 1.137 0.026 1.158 0.024 1.163 0.047 1.132 0.051 1.158 0.070 1.158 0.084
3431.00 1.069 0.012 1.088 0.053 1.093 0.087 1.121 0.044 1.141 0.124 1.151 0.160 1.159 0.022 1.163 0.129 1.163 0.044 1.165 0.142
3432.00 1.107 0.111 1.101 0.147 1.114 0.046 1.129 0.028 1.142 0.121 1.142 0.043 1.147 0.176 1.159 0.192 1.150 0.047 1.140 0.042
3433.00 1.080 0.063 1.111 0.085 1.133 0.173 1.149 0.097 1.162 0.156 1.163 0.227 1.170 0.030 1.155 0.150 1.124 0.164 1.158 0.040
3434.00 1.112 0.076 1.138 0.142 1.152 0.202 1.159 0.067 1.169 0.120 1.167 0.203 1.177 0.174 1.179 0.100 1.150 0.123 1.142 0.120
3435.00 1.146 0.164 1.176 0.127 1.171 0.262 1.137 0.104 1.145 0.088 1.158 0.063 1.158 0.102 1.168 0.141 1.166 0.157 1.166 0.182
3436.00 1.142 0.179 1.148 0.111 1.155 0.069 1.171 0.325 1.175 0.280 1.178 0.092 1.145 0.129 1.148 0.127 1.145 0.090 1.153 0.068
3437.00 1.136 0.139 1.155 0.191 1.167 0.267 1.176 0.345 1.177 0.376 1.142 0.100 1.148 0.095 1.148 0.084 1.124 0.084 1.142 0.090
3438.00 1.137 0.039 1.153 0.042 1.146 0.234 1.154 0.149 1.151 0.346 1.157 0.082 1.156 0.115 1.163 0.414 1.169 0.115 1.174 0.446
3439.00 1.144 0.178 1.144 0.427 1.159 0.067 1.161 0.427 1.166 0.171 1.140 0.097 1.140 0.113 1.132 0.132 1.161 0.515 1.150 0.423
3440.00 1.144 0.236 1.153 0.106 1.161 0.140 1.160 0.241 1.171 0.510 1.175 0.546 1.176 0.594 1.137 0.079 1.140 0.056 1.142 0.047
3441.00 1.149 0.286 1.150 0.623 1.154 0.193 1.152 0.231 1.157 0.052 1.162 0.087 1.169 0.599 1.170 0.659 1.174 0.118 1.148 0.104
3442.00 1.123 0.294 1.135 0.042 1.134 0.383 1.149 0.378 1.155 0.302 1.160 0.166 1.158 0.712 1.165 0.224 1.172 0.680 1.175 0.729
3443.00 1.149 0.387 1.143 0.524 1.155 0.068 1.165 0.243 1.166 0.349 1.169 0.813 1.142 0.451 1.158 0.478 1.171 0.745 1.166 0.772
3444.00 1.147 0.549 1.145 0.635 1.150 0.851 1.156 0.111 1.164 0.469 1.173 0.446 1.172 0.556 1.173 0.310 1.173 0.854 1.163 0.887
3445.00 1.140 0.589 1.165 0.169 1.170 0.960 1.171 0.677 1.171 0.373 1.179 0.673 1.155 0.974 1.158 0.733 1.171 0.556 1.166 0.974
3446.00 1.153 0.833 1.154 0.253 1.169 1.045 1.174 0.755 1.177 1.033 1.173 0.667 1.176 0.434 1.166 0.699 1.168 0.722 1.155 1.034
3447.00 1.130 0.337 1.143 0.813 1.142 0.925 1.156 1.103 1.167 0.749 1.167 0.838 1.173 1.077 1.173 0.479 1.181 1.116 1.155 0.768
3448.00 1.130 1.109 1.137 0.434 1.152 1.026 1.157 0.940 1.160 1.160 1.164 0.562 1.167 0.983 1.167 1.126 1.174 0.867 1.161 0.848
