# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3370.133 nan nan nan nan nan nan
3370.200 nan nan nan nan nan nan
3370.267 0.308 0.941 nan nan nan nan
3370.333 0.308 0.936 nan nan nan nan
3370.400 nan nan nan nan nan nan
3370.467 nan nan nan nan nan nan
3370.533 0.264 0.934 nan nan nan nan
3370.600 0.259 0.933 nan nan nan nan
3370.667 0.254 0.930 nan nan nan nan
3370.733 0.248 0.928 nan nan nan nan
3370.800 0.244 0.926 nan nan nan nan
3370.867 0.239 0.924 nan nan nan nan
3370.933 0.234 0.922 0.294 0.909 nan nan
3371.000 0.230 0.921 0.290 0.908 nan nan
3371.067 0.228 0.920 0.285 0.907 nan nan
3371.133 0.225 0.922 0.283 0.906 nan nan
3371.200 nan nan nan nan nan nan
3371.267 nan nan nan nan nan nan
3371.333 0.278 0.918 0.267 0.906 nan nan
3371.400 0.273 0.921 0.254 0.912 nan nan
3371.467 0.268 0.923 0.241 0.920 nan nan
3371.533 0.264 0.924 0.229 0.927 nan nan
3371.600 0.250 0.934 0.218 0.933 nan nan
3371.667 nan nan nan nan nan nan
3371.733 nan nan nan nan nan nan
3371.800 0.202 0.949 nan nan 0.145 0.936
3371.867 0.191 0.948 nan nan 0.135 0.935
3371.933 nan nan nan nan 0.127 0.934
3372.000 nan nan nan nan 0.120 0.933
3372.067 nan nan nan nan 0.113 0.933
3372.133 nan nan 0.126 0.953 0.107 0.933
3372.200 nan nan 0.115 0.950 0.102 0.932
3372.267 nan nan 0.104 0.948 0.094 0.931
3372.333 nan nan 0.097 0.946 0.087 0.930
3372.400 nan nan 0.094 0.938 0.082 0.929
3372.467 nan nan nan nan nan nan
3372.533 nan nan nan nan nan nan
3372.600 nan nan nan nan nan nan
3372.667 nan nan nan nan nan nan
3372.733 nan nan nan nan nan nan
3372.800 nan nan nan nan nan nan
3372.867 0.050 0.943 0.081 0.958 0.052 0.920
3372.933 0.047 0.944 0.085 0.958 0.051 0.918
3373.000 0.048 0.943 0.089 0.957 0.051 0.913
3373.067 0.050 0.938 0.090 0.954 0.051 0.909
3373.133 0.053 0.934 0.088 0.949 0.051 0.906
3373.200 0.054 0.930 0.084 0.942 0.050 0.902
3373.267 0.055 0.928 0.079 0.937 0.054 0.896
3373.333 0.055 0.926 0.075 0.931 0.061 0.885
3373.400 0.054 0.918 0.072 0.926 0.064 0.881
3373.467 nan nan nan nan nan nan
3373.533 nan nan nan nan 0.079 0.855
3373.600 nan nan nan nan 0.081 0.840
3373.667 nan nan nan nan nan nan
3373.733 0.084 0.841 nan nan 0.080 0.810
3373.800 0.080 0.828 nan nan 0.079 0.794
3373.867 0.077 0.813 nan nan 0.079 0.780
3373.933 0.074 0.798 nan nan 0.078 0.770
3374.000 0.071 0.785 nan nan 0.077 0.760
3374.067 0.070 0.775 nan nan 0.075 0.752
3374.133 nan nan nan nan nan nan
3374.200 nan nan nan nan nan nan
3374.267 nan nan 0.074 0.789 nan nan
3374.333 nan nan 0.075 0.778 nan nan
3374.400 nan nan 0.075 0.768 nan nan
3374.467 nan nan 0.075 0.761 0.041 0.716
3374.533 nan nan 0.073 0.755 nan nan
3374.600 nan nan 0.072 0.749 nan nan
3374.667 0.045 0.716 0.070 0.745 0.057 0.702
3374.733 0.046 0.711 0.070 0.742 0.068 0.700
3374.800 0.050 0.707 0.069 0.739 0.078 0.700
3374.867 0.054 0.704 0.069 0.737 0.088 0.701
3374.933 0.056 0.702 0.069 0.736 0.097 0.701
3375.000 0.060 0.701 0.065 0.727 0.103 0.702
3375.067 0.067 0.701 0.062 0.718 0.116 0.704
3375.133 0.074 0.702 0.061 0.716 0.130 0.705
3375.200 0.078 0.702 0.060 0.713 0.143 0.707
3375.267 0.092 0.703 0.061 0.712 0.155 0.707
3375.333 0.107 0.705 0.076 0.712 0.164 0.708
3375.400 0.125 0.708 0.085 0.713 0.176 0.708
3375.467 0.139 0.709 0.098 0.714 0.194 0.710
3375.533 0.151 0.710 0.108 0.715 0.212 0.710
3375.600 0.170 0.711 0.121 0.716 0.227 0.709
3375.667 0.187 0.712 0.132 0.716 0.238 0.708
3375.733 0.204 0.712 0.144 0.715 0.251 0.701
3375.800 0.218 0.711 0.159 0.714 0.260 0.696
3375.867 0.228 0.709 0.174 0.713 0.268 0.691
3375.933 0.242 0.703 0.189 0.711 0.275 0.686
3376.000 0.255 0.694 0.203 0.709 0.287 0.677
3376.067 0.268 0.685 0.216 0.707 0.302 0.665
3376.133 0.281 0.677 0.231 0.703 0.313 0.656
3376.200 0.293 0.668 0.244 0.696 0.324 0.648
3376.267 0.304 0.657 0.255 0.690 0.332 0.641
3376.333 0.313 0.647 0.267 0.683 0.339 0.634
3376.400 0.321 0.638 0.278 0.676 0.351 0.621
3376.467 0.330 0.629 0.292 0.668 0.363 0.606
3376.533 0.339 0.621 0.305 0.660 0.373 0.594
3376.600 0.354 0.610 0.317 0.654 0.380 0.585
3376.667 nan nan 0.327 0.647 nan nan
3376.733 nan nan 0.335 0.641 nan nan
3376.800 nan nan 0.341 0.636 nan nan
3376.867 nan nan 0.349 0.630 nan nan
3376.933 0.435 0.544 0.359 0.620 0.460 0.521
3377.000 0.445 0.536 0.370 0.609 0.470 0.511
3377.067 0.453 0.529 0.380 0.598 0.481 0.501
3377.133 nan nan 0.394 0.584 0.488 0.495
3377.200 0.469 0.511 0.406 0.572 0.495 0.487
3377.267 0.478 0.501 0.419 0.559 0.502 0.475
3377.333 0.485 0.494 0.432 0.547 0.510 0.460
3377.400 0.491 0.487 0.445 0.535 0.517 0.449
3377.467 0.496 0.481 0.456 0.525 0.523 0.438
3377.533 0.503 0.469 0.467 0.514 0.527 0.430
3377.600 0.510 0.455 0.476 0.506 0.531 0.423
3377.667 0.519 0.439 0.482 0.498 0.537 0.417
3377.733 nan nan 0.490 0.489 nan nan
3377.800 nan nan 0.499 0.477 nan nan
3377.867 nan nan 0.507 0.468 nan nan
3377.933 nan nan 0.513 0.459 nan nan
3378.000 nan nan 0.519 0.451 nan nan
3378.067 nan nan 0.525 0.444 nan nan
3378.133 nan nan 0.529 0.438 nan nan
3378.200 nan nan 0.533 0.433 nan nan
3378.267 nan nan 0.541 0.426 nan nan
3378.333 nan nan 0.551 0.417 nan nan
3378.400 0.637 0.356 0.562 0.409 0.654 0.346
3378.467 0.647 0.348 0.574 0.400 0.665 0.335
3378.533 0.653 0.341 0.586 0.392 0.673 0.328
3378.600 0.660 0.333 0.595 0.385 0.681 0.321
3378.667 0.666 0.322 0.604 0.379 0.687 0.316
3378.733 0.674 0.312 0.614 0.370 0.693 0.312
3378.800 0.680 0.305 0.625 0.361 0.698 0.308
3378.867 0.686 0.299 0.635 0.351 0.703 0.305
3378.933 0.692 0.295 0.645 0.341 0.708 0.302
3379.000 nan nan 0.654 0.331 nan nan
3379.067 0.707 0.300 0.660 0.323 0.727 0.292
3379.133 0.712 0.302 0.666 0.317 0.735 0.288
3379.200 0.717 0.305 0.671 0.312 0.742 0.284
3379.267 0.720 0.306 0.676 0.307 0.755 0.282
3379.333 0.730 0.303 0.680 0.303 0.769 0.280
3379.400 0.740 0.299 0.683 0.299 0.781 0.279
3379.467 0.753 0.294 0.690 0.296 0.791 0.279
3379.533 nan nan 0.702 0.291 nan nan
3379.600 nan nan 0.716 0.286 nan nan
3379.667 nan nan 0.731 0.283 nan nan
3379.733 nan nan 0.743 0.280 nan nan
3379.800 nan nan 0.753 0.278 nan nan
3379.867 nan nan 0.766 0.278 nan nan
3379.933 nan nan 0.779 0.278 nan nan
3380.000 nan nan 0.792 0.278 nan nan
3380.067 nan nan 0.806 0.277 nan nan
3380.133 0.880 0.275 0.817 0.277 0.861 0.272
3380.200 0.874 0.288 0.828 0.276 0.859 0.273
3380.267 0.870 0.297 0.836 0.276 0.858 0.273
3380.333 0.861 0.299 nan nan nan nan
3380.400 0.846 0.304 nan nan nan nan
3380.467 0.835 0.303 nan nan nan nan
3380.533 0.823 0.305 nan nan nan nan
3380.600 0.805 0.305 nan nan nan nan
3380.667 0.783 0.304 0.858 0.299 0.860 0.278
3380.733 0.768 0.304 0.847 0.302 0.861 0.280
3380.800 0.755 0.304 0.834 0.303 0.862 0.282
3380.867 0.739 0.315 0.822 0.305 0.863 0.285
3380.933 0.726 0.331 0.806 0.305 0.863 0.288
3381.000 0.713 0.349 0.794 0.306 0.864 0.291
3381.067 0.701 0.366 0.774 0.306 0.865 0.292
3381.133 0.692 0.378 0.747 0.310 0.866 0.290
3381.200 0.673 0.396 0.733 0.322 0.867 0.290
3381.267 0.656 0.415 0.725 0.332 0.868 0.289
3381.333 0.644 0.430 0.718 0.341 0.869 0.289
3381.400 0.625 0.446 0.707 0.353 0.869 0.288
3381.467 0.607 0.466 0.697 0.364 0.869 0.287
3381.533 0.591 0.479 0.687 0.374 0.871 0.287
3381.600 0.571 0.494 0.678 0.384 0.872 0.287
3381.667 0.554 0.507 0.670 0.392 0.873 0.287
3381.733 0.540 0.517 0.663 0.399 0.873 0.286
3381.800 0.521 0.531 0.652 0.411 0.874 0.286
3381.867 0.501 0.548 0.640 0.420 0.874 0.287
3381.933 0.489 0.561 0.623 0.434 0.876 0.287
3382.000 0.479 0.572 0.606 0.447 0.877 0.287
3382.067 0.471 0.580 0.593 0.459 0.879 0.287
3382.133 0.459 0.600 0.574 0.474 0.879 0.287
3382.200 0.449 0.618 0.559 0.488 0.881 0.284
3382.267 0.442 0.630 0.546 0.500 0.881 0.281
3382.333 0.421 0.647 0.536 0.511 0.881 0.279
3382.400 0.406 0.661 0.526 0.521 0.881 0.278
3382.467 0.393 0.673 0.511 0.534 0.880 0.277
3382.533 0.385 0.681 0.497 0.547 0.879 0.276
3382.600 0.376 0.689 0.485 0.560 0.878 0.276
3382.667 0.369 0.696 0.476 0.570 0.876 0.276
3382.733 0.351 0.715 0.468 0.580 0.874 0.276
3382.800 0.336 0.733 0.461 0.588 0.871 0.277
3382.867 0.325 0.747 0.454 0.596 0.869 0.278
3382.933 0.314 0.760 0.446 0.603 0.867 0.279
3383.000 0.296 0.780 0.438 0.610 0.866 0.279
3383.067 0.281 0.799 0.432 0.617 0.865 0.279
3383.133 0.271 0.814 0.426 0.621 0.862 0.279
3383.200 0.264 0.827 0.417 0.629 0.859 0.279
3383.267 0.261 0.841 0.406 0.638 0.854 0.282
3383.333 0.261 0.862 0.398 0.646 0.851 0.284
3383.400 0.261 0.879 0.389 0.654 0.850 0.284
3383.467 0.262 0.892 0.383 0.660 0.850 0.284
3383.533 0.263 0.904 0.378 0.666 0.849 0.285
3383.600 0.264 0.913 0.372 0.676 0.848 0.287
3383.667 0.265 0.922 0.366 0.685 0.847 0.289
3383.733 0.265 0.928 0.360 0.694 0.847 0.290
3383.800 0.264 0.945 0.349 0.710 0.849 0.291
3383.867 0.265 0.956 0.341 0.723 0.851 0.294
3383.933 0.274 0.950 0.335 0.735 0.853 0.294
3384.000 0.283 0.937 0.328 0.746 0.854 0.294
3384.067 0.287 0.930 0.316 0.761 0.857 0.294
3384.133 0.292 0.922 0.299 0.779 0.858 0.294
3384.200 0.293 0.910 0.287 0.799 0.860 0.294
3384.267 0.293 0.898 0.282 0.814 0.863 0.294
3384.333 0.292 0.888 0.281 0.829 0.864 0.294
3384.400 0.292 0.881 0.282 0.841 0.864 0.294
3384.467 0.291 0.874 0.282 0.850 0.866 0.293
3384.533 nan nan nan nan 0.868 0.291
3384.600 nan nan nan nan 0.870 0.290
3384.667 0.257 0.844 0.272 0.878 0.872 0.288
3384.733 0.252 0.836 0.268 0.881 0.873 0.288
3384.800 0.246 0.833 0.260 0.873 0.878 0.287
3384.867 0.247 0.842 0.254 0.865 0.886 0.286
3384.933 nan nan nan nan 0.892 0.286
3385.000 nan nan nan nan 0.896 0.285
3385.067 nan nan nan nan 0.900 0.285
3385.133 0.227 0.849 0.245 0.821 0.903 0.285
3385.200 0.223 0.855 0.248 0.814 0.910 0.287
3385.267 0.227 0.860 0.250 0.808 0.915 0.288
3385.333 0.232 0.863 0.252 0.803 0.920 0.290
3385.400 0.235 0.865 0.252 0.799 0.924 0.291
3385.467 0.237 0.867 0.243 0.800 0.927 0.291
3385.533 0.239 0.868 0.234 0.805 0.929 0.292
3385.600 0.242 0.864 0.226 0.812 0.931 0.293
3385.667 0.241 0.855 0.221 0.827 0.933 0.293
3385.733 0.237 0.847 0.221 0.838 0.935 0.294
3385.800 nan nan nan nan 0.936 0.295
3385.867 0.224 0.841 0.224 0.860 0.937 0.295
3385.933 0.221 0.845 0.231 0.864 0.939 0.296
3386.000 0.222 0.848 0.238 0.863 0.943 0.296
3386.067 0.225 0.852 0.252 0.858 0.946 0.295
3386.133 0.232 0.855 0.261 0.851 0.949 0.294
3386.200 0.240 0.854 0.266 0.843 0.950 0.291
3386.267 0.247 0.850 0.264 0.830 0.950 0.286
3386.333 0.251 0.846 0.256 0.819 0.951 0.282
3386.400 0.253 0.838 0.242 0.814 0.950 0.279
3386.467 0.251 0.833 0.232 0.813 0.944 0.276
3386.533 0.244 0.831 0.224 0.812 0.939 0.273
3386.600 0.237 0.828 0.208 0.816 0.927 0.273
3386.667 0.232 0.827 0.193 0.823 0.920 0.272
3386.733 0.223 0.828 0.182 0.828 0.912 0.272
3386.800 0.215 0.829 0.172 0.833 0.906 0.271
3386.867 0.207 0.830 0.164 0.837 0.904 0.271
3386.933 0.201 0.831 0.157 0.847 0.901 0.269
3387.000 0.196 0.832 0.150 0.861 0.899 0.268
3387.067 0.191 0.835 0.145 0.872 0.897 0.267
3387.133 0.180 0.845 0.141 0.881 0.895 0.266
3387.200 0.168 0.857 0.139 0.889 0.893 0.262
3387.267 0.156 0.871 0.140 0.904 0.892 0.259
3387.333 0.148 0.890 0.142 0.915 0.891 0.257
3387.400 nan nan nan nan 0.891 0.255
3387.467 nan nan nan nan 0.893 0.250
3387.533 0.147 0.927 0.174 0.932 0.895 0.247
3387.600 0.151 0.931 0.186 0.929 0.898 0.244
3387.667 0.156 0.933 0.197 0.921 0.900 0.242
3387.733 0.162 0.935 0.205 0.913 0.901 0.239
3387.800 0.171 0.932 0.212 0.905 0.903 0.237
3387.867 0.180 0.929 0.217 0.900 0.904 0.236
3387.933 0.187 0.926 0.221 0.894 0.905 0.235
3388.000 0.196 0.917 0.226 0.883 0.904 0.228
3388.067 0.205 0.908 0.229 0.871 0.902 0.222
3388.133 0.214 0.897 0.232 0.861 0.900 0.217
3388.200 0.219 0.884 0.233 0.855 0.898 0.213
3388.267 0.233 0.849 0.223 0.874 0.896 0.209
3388.333 0.229 0.839 0.227 0.861 0.892 0.203
3388.400 0.221 0.827 0.227 0.849 0.889 0.198
3388.467 0.225 0.841 0.215 0.817 0.887 0.193
3388.533 0.219 0.834 0.210 0.803 0.884 0.189
3388.600 0.215 0.827 0.206 0.787 0.884 0.186
3388.667 0.212 0.816 0.202 0.774 0.883 0.177
3388.733 0.211 0.806 0.199 0.764 0.882 0.172
3388.800 0.209 0.798 0.196 0.755 0.881 0.167
3388.867 0.207 0.788 0.193 0.748 0.880 0.162
3388.933 0.205 0.780 0.191 0.741 0.880 0.159
3389.000 0.200 0.770 0.190 0.736 0.879 0.155
3389.067 0.195 0.760 0.188 0.730 0.877 0.152
3389.133 0.192 0.751 0.182 0.724 0.875 0.150
3389.200 0.188 0.741 0.173 0.718 0.872 0.148
3389.267 0.181 0.733 0.164 0.714 0.871 0.146
3389.333 nan nan nan nan 0.868 0.139
3389.400 0.167 0.720 0.139 0.718 0.863 0.130
3389.467 0.160 0.720 0.126 0.727 0.858 0.123
3389.533 0.152 0.723 0.116 0.735 0.855 0.117
3389.600 0.144 0.727 0.108 0.741 0.851 0.111
3389.667 0.137 0.730 0.102 0.746 0.848 0.107
3389.733 0.132 0.732 0.097 0.760 0.846 0.102
3389.800 0.127 0.734 0.096 0.773 0.835 0.093
3389.867 0.121 0.737 0.096 0.784 0.825 0.083
3389.933 0.113 0.749 0.096 0.793 0.816 0.075
3390.000 0.105 0.766 0.096 0.801 0.810 0.070
3390.067 nan nan nan nan 0.794 0.072
3390.133 nan nan nan nan 0.782 0.075
3390.200 0.091 0.828 0.103 0.840 0.772 0.078
3390.267 0.087 0.851 0.104 0.852 0.764 0.080
3390.333 0.082 0.884 0.097 0.861 0.757 0.082
3390.400 0.077 0.911 0.090 0.866 0.743 0.090
3390.467 0.074 0.931 0.085 0.870 0.731 0.096
3390.533 0.071 0.946 0.080 0.881 0.720 0.103
3390.600 0.070 0.956 0.078 0.894 0.714 0.110
3390.667 0.068 0.965 0.076 0.908 0.708 0.122
3390.733 0.065 0.970 0.075 0.922 0.704 0.135
3390.800 0.064 0.973 0.074 0.933 0.701 0.144
3390.867 0.071 0.971 0.073 0.941 0.698 0.154
3390.933 0.080 0.969 0.073 0.952 0.695 0.164
3391.000 0.085 0.968 0.072 0.954 0.693 0.173
3391.067 nan nan nan nan 0.690 0.180
3391.133 0.095 0.966 0.069 0.959 0.688 0.186
3391.200 0.101 0.965 0.075 0.959 0.687 0.191
3391.267 0.105 0.963 0.082 0.955 0.685 0.195
3391.333 0.109 0.962 0.089 0.952 0.685 0.196
3391.400 0.112 0.962 0.099 0.948 0.684 0.198
3391.467 0.114 0.961 0.108 0.946 0.683 0.199
3391.533 0.113 0.956 nan nan 0.682 0.200
3391.600 nan nan nan nan 0.682 0.205
3391.667 nan nan nan nan 0.683 0.213
3391.733 nan nan nan nan 0.683 0.220
3391.800 nan nan nan nan 0.683 0.229
3391.867 nan nan nan nan 0.683 0.236
3391.933 nan nan nan nan 0.683 0.245
3392.000 0.129 0.937 0.167 0.912 0.683 0.250
3392.067 0.136 0.930 0.171 0.896 0.683 0.254
3392.133 0.141 0.924 0.175 0.880 0.682 0.259
3392.200 0.151 0.913 0.178 0.867 0.675 0.269
3392.267 0.160 0.902 0.181 0.855 0.669 0.277
3392.333 0.167 0.892 0.183 0.846 0.664 0.284
3392.400 0.173 0.878 0.185 0.837 0.659 0.291
3392.467 0.176 0.864 0.186 0.829 0.655 0.296
3392.533 0.179 0.844 0.183 0.818 0.651 0.300
3392.600 0.179 0.815 nan nan 0.647 0.304
3392.667 0.175 0.809 0.158 0.798 0.644 0.310
3392.733 0.163 0.805 0.141 0.791 0.640 0.323
3392.800 0.155 0.803 0.130 0.785 0.635 0.334
3392.867 0.149 0.801 0.120 0.780 0.631 0.343
3392.933 0.143 0.799 0.113 0.775 0.623 0.351
3393.000 0.137 0.794 0.107 0.766 0.610 0.361
3393.067 0.130 0.788 0.105 0.755 0.600 0.369
3393.133 0.121 0.776 0.104 0.745 0.591 0.375
3393.200 0.112 0.761 0.105 0.735 0.583 0.381
3393.267 0.108 0.748 0.113 0.721 0.572 0.391
3393.333 0.105 0.738 0.121 0.710 0.557 0.403
3393.400 0.106 0.728 0.130 0.704 0.545 0.414
3393.467 0.108 0.721 0.140 0.701 0.534 0.422
3393.533 0.111 0.717 0.154 0.700 0.525 0.430
3393.600 0.119 0.714 0.165 0.698 0.517 0.435
3393.667 0.125 0.712 0.176 0.696 0.510 0.448
3393.733 0.134 0.709 0.185 0.695 0.502 0.467
3393.800 0.147 0.705 0.196 0.696 0.494 0.481
3393.867 0.162 0.701 0.210 0.697 0.488 0.494
3393.933 0.175 0.701 0.223 0.698 0.483 0.504
3394.000 0.185 0.701 0.236 0.698 0.478 0.513
3394.067 0.199 0.701 0.246 0.698 0.472 0.517
3394.133 0.215 0.703 0.255 0.697 0.465 0.516
3394.200 0.230 0.703 0.262 0.696 0.461 0.515
3394.267 0.242 0.701 0.275 0.689 0.457 0.514
3394.333 0.252 0.696 0.287 0.678 0.454 0.513
3394.400 0.260 0.691 0.299 0.666 0.452 0.510
3394.467 0.272 0.679 0.314 0.653 0.451 0.508
3394.533 0.286 0.667 0.327 0.640 0.450 0.506
3394.600 0.303 0.653 0.338 0.629 0.449 0.504
3394.667 0.320 0.639 0.347 0.620 0.447 0.506
3394.733 nan nan nan nan 0.445 0.512
3394.800 0.350 0.612 0.371 0.613 0.443 0.516
3394.867 0.357 0.603 0.390 0.613 0.442 0.519
3394.933 0.365 0.595 0.404 0.612 0.440 0.528
3395.000 0.373 0.593 0.411 0.602 0.437 0.538
3395.067 0.385 0.593 0.416 0.592 0.435 0.548
3395.133 0.395 0.592 0.419 0.583 0.434 0.556
3395.200 0.403 0.589 0.420 0.572 0.433 0.563
3395.267 0.410 0.578 0.423 0.560 0.433 0.571
3395.333 nan nan nan nan 0.429 0.577
3395.400 nan nan nan nan 0.424 0.581
3395.467 nan nan nan nan 0.420 0.583
3395.533 nan nan nan nan 0.418 0.584
3395.600 nan nan nan nan 0.415 0.580
3395.667 nan nan nan nan 0.413 0.575
3395.733 nan nan nan nan 0.415 0.568
3395.800 0.428 0.507 0.438 0.486 0.418 0.556
3395.867 0.427 0.504 0.447 0.479 0.420 0.547
3395.933 0.429 0.500 0.455 0.474 0.421 0.539
3396.000 0.433 0.497 0.465 0.468 0.423 0.532
3396.067 0.436 0.495 0.476 0.460 0.425 0.527
3396.133 0.442 0.491 0.486 0.452 0.428 0.523
3396.200 0.451 0.482 0.494 0.445 0.432 0.521
3396.267 0.468 0.470 0.501 0.439 0.436 0.520
3396.333 0.479 0.461 0.508 0.433 0.441 0.519
3396.400 0.487 0.450 0.512 0.435 0.447 0.513
3396.467 0.495 0.442 0.512 0.449 0.452 0.510
3396.533 0.500 0.436 0.509 0.459 0.455 0.507
3396.600 0.504 0.437 0.504 0.467 0.458 0.504
3396.667 0.504 0.442 0.499 0.473 0.467 0.499
3396.733 0.504 0.448 nan nan nan nan
3396.800 0.504 0.452 nan nan nan nan
3396.867 0.504 0.456 0.482 0.492 0.493 0.497
3396.933 0.503 0.459 0.480 0.497 0.501 0.494
3397.000 0.502 0.463 0.479 0.501 0.507 0.494
3397.067 0.502 0.466 0.479 0.507 0.506 0.500
3397.133 0.502 0.474 0.479 0.511 0.503 0.507
3397.200 0.503 0.487 0.480 0.515 0.501 0.513
3397.267 nan nan 0.477 0.520 nan nan
3397.333 nan nan 0.472 0.527 nan nan
3397.400 nan nan 0.467 0.533 nan nan
3397.467 nan nan 0.463 0.538 nan nan
3397.533 nan nan 0.460 0.541 nan nan
3397.600 nan nan 0.457 0.545 nan nan
3397.667 0.480 0.561 0.455 0.548 0.467 0.561
3397.733 0.475 0.567 0.448 0.551 0.460 0.568
3397.800 0.471 0.570 0.436 0.556 0.454 0.573
3397.867 0.467 0.572 0.425 0.561 0.449 0.578
3397.933 nan nan 0.415 0.565 nan nan
3398.000 0.438 0.580 0.407 0.568 0.436 0.597
3398.067 0.428 0.585 0.402 0.571 0.428 0.605
3398.133 0.420 0.590 0.395 0.582 0.421 0.611
3398.200 0.413 0.594 0.387 0.595 0.416 0.616
3398.267 0.407 0.597 0.380 0.608 0.409 0.621
3398.333 0.403 0.599 0.372 0.619 0.405 0.625
3398.400 0.388 0.608 0.362 0.632 0.401 0.629
3398.467 0.364 0.634 nan nan 0.396 0.636
3398.533 0.353 0.648 nan nan 0.388 0.646
3398.600 0.343 0.662 nan nan 0.380 0.656
3398.667 0.329 0.678 nan nan 0.371 0.667
3398.733 0.314 0.689 nan nan 0.363 0.677
3398.800 0.309 0.699 0.291 0.715 0.352 0.687
3398.867 0.304 0.709 0.279 0.731 0.341 0.697
3398.933 0.298 0.716 0.270 0.744 0.331 0.706
3399.000 0.288 0.727 0.263 0.755 0.322 0.715
3399.067 nan nan nan nan 0.314 0.724
3399.133 nan nan nan nan 0.306 0.733
3399.200 0.249 0.770 0.257 0.803 0.296 0.744
3399.267 0.244 0.781 0.261 0.819 0.288 0.753
3399.333 0.244 0.791 0.265 0.832 0.281 0.761
3399.400 0.246 0.804 0.269 0.842 0.276 0.769
3399.467 0.254 0.819 0.272 0.851 0.271 0.778
3399.533 0.260 0.832 0.275 0.859 0.266 0.790
3399.600 nan nan nan nan 0.261 0.803
3399.667 0.274 0.854 0.275 0.874 0.257 0.815
3399.733 nan nan nan nan 0.253 0.828
3399.800 0.275 0.877 0.260 0.892 0.251 0.843
3399.867 0.273 0.887 0.254 0.899 0.250 0.856
3399.933 0.267 0.899 0.249 0.904 0.249 0.870
3400.000 0.255 0.914 0.245 0.909 0.248 0.886
3400.067 0.246 0.925 nan nan nan nan
3400.133 nan nan nan nan nan nan
3400.200 nan nan nan nan nan nan
3400.267 nan nan 0.223 0.925 nan nan
3400.333 nan nan 0.219 0.928 nan nan
3400.400 nan nan 0.215 0.932 nan nan
3400.467 0.173 0.949 0.212 0.934 0.238 0.950
3400.533 0.166 0.951 0.209 0.939 0.235 0.954
3400.600 0.159 0.953 0.206 0.943 0.230 0.955
3400.667 0.153 0.954 0.205 0.943 0.219 0.955
3400.733 0.148 0.955 0.201 0.944 0.209 0.954
3400.800 0.152 0.958 0.192 0.944 0.199 0.953
3400.867 0.164 0.956 0.189 0.944 0.190 0.952
3400.933 nan nan nan nan nan nan
3401.000 nan nan nan nan nan nan
3401.067 nan nan nan nan nan nan
3401.133 nan nan nan nan nan nan
3401.200 nan nan nan nan nan nan
3401.267 nan nan nan nan nan nan
3401.333 0.186 0.928 0.175 0.953 nan nan
3401.400 0.182 0.926 0.176 0.953 nan nan
3401.467 0.169 0.929 0.180 0.954 nan nan
3401.533 0.163 0.932 0.183 0.953 nan nan
3401.600 nan nan nan nan nan nan
3401.667 nan nan nan nan nan nan
3401.733 nan nan nan nan nan nan
3401.800 nan nan nan nan 0.146 0.959
3401.867 nan nan nan nan 0.152 0.958
3401.933 nan nan nan nan 0.159 0.956
3402.000 0.186 0.931 0.171 0.917 0.165 0.955
3402.067 0.185 0.930 0.165 0.916 0.170 0.954
3402.133 0.179 0.927 0.160 0.916 0.174 0.953
3402.200 0.173 0.926 0.154 0.921 0.177 0.954
3402.267 0.161 0.929 0.149 0.926 0.180 0.955
3402.333 0.151 0.931 nan nan 0.183 0.956
3402.400 0.147 0.932 0.139 0.945 0.186 0.958
3402.467 0.143 0.930 0.136 0.950 0.191 0.959
3402.533 0.139 0.930 0.134 0.955 0.194 0.962
3402.600 0.135 0.930 0.131 0.960 0.196 0.964
3402.667 0.133 0.930 0.128 0.964 0.199 0.966
3402.733 0.130 0.930 0.122 0.965 0.201 0.967
3402.800 0.127 0.933 0.117 0.966 0.199 0.962
3402.867 0.123 0.943 0.113 0.966 0.193 0.953
3402.933 nan nan 0.107 0.966 0.188 0.948
3403.000 nan nan nan nan 0.178 0.945
3403.067 nan nan nan nan 0.173 0.944
3403.133 0.098 0.963 0.077 0.953 0.166 0.942
3403.200 0.091 0.962 0.069 0.950 0.158 0.941
3403.267 0.086 0.961 0.064 0.949 0.155 0.941
3403.333 0.075 0.961 0.059 0.948 0.143 0.945
3403.400 0.067 0.960 0.053 0.948 0.139 0.947
3403.467 0.060 0.958 0.048 0.948 0.135 0.949
3403.533 nan nan nan nan 0.130 0.951
3403.600 nan nan 0.045 0.935 0.124 0.954
3403.667 nan nan 0.046 0.925 0.118 0.956
3403.733 nan nan 0.048 0.914 0.113 0.957
3403.800 0.043 0.937 0.050 0.905 0.109 0.958
3403.867 0.044 0.926 0.052 0.896 0.105 0.958
3403.933 0.045 0.914 0.053 0.888 0.102 0.958
3404.000 0.046 0.898 0.054 0.882 0.100 0.958
3404.067 0.045 0.885 0.066 0.873 0.098 0.958
3404.133 0.048 0.872 0.078 0.872 0.096 0.959
3404.200 0.050 0.863 0.090 0.873 0.094 0.959
3404.267 0.051 0.855 0.099 0.875 0.093 0.959
3404.333 0.052 0.849 0.105 0.879 0.092 0.959
3404.400 0.053 0.844 0.108 0.891 nan nan
3404.467 0.054 0.839 0.110 0.898 nan nan
3404.533 0.055 0.836 0.110 0.906 0.088 0.958
3404.600 0.069 0.846 0.111 0.912 nan nan
