# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2611.400 0.675 0.370 0.582 0.432 0.622 0.400
2611.467 0.669 0.375 0.579 0.435 0.613 0.406
2611.533 0.660 0.382 0.576 0.438 0.607 0.411
2611.600 0.652 0.390 0.573 0.441 0.601 0.414
2611.667 0.645 0.395 0.569 0.443 0.594 0.418
2611.733 0.639 0.400 0.562 0.447 0.586 0.423
2611.800 0.634 0.405 nan nan nan nan
2611.867 0.630 0.408 0.551 0.457 0.573 0.437
2611.933 0.627 0.411 0.542 0.467 0.568 0.443
2612.000 0.622 0.416 0.534 0.476 0.563 0.448
2612.067 0.618 0.421 0.527 0.483 0.558 0.455
2612.133 0.614 0.426 0.522 0.489 0.552 0.462
2612.200 0.612 0.429 0.517 0.494 0.548 0.468
2612.267 0.609 0.432 0.512 0.498 0.542 0.474
2612.333 0.607 0.435 0.504 0.509 0.537 0.480
2612.400 0.606 0.437 0.497 0.518 0.531 0.486
2612.467 0.604 0.440 0.491 0.527 0.525 0.493
2612.533 0.600 0.444 0.486 0.534 0.518 0.501
2612.600 0.595 0.449 0.481 0.541 0.513 0.507
2612.667 0.591 0.454 0.478 0.546 0.507 0.513
2612.733 0.586 0.458 0.469 0.553 0.503 0.518
2612.800 0.583 0.462 0.460 0.561 0.499 0.522
2612.867 0.577 0.468 0.453 0.568 0.493 0.527
2612.933 0.571 0.474 0.447 0.574 0.486 0.534
2613.000 0.565 0.480 0.442 0.579 0.479 0.539
2613.067 0.555 0.488 0.434 0.584 0.471 0.546
2613.133 0.546 0.495 0.426 0.591 0.464 0.552
2613.200 0.539 0.501 0.418 0.597 0.459 0.557
2613.267 0.533 0.508 0.412 0.601 0.452 0.564
2613.333 0.523 0.516 0.407 0.605 0.445 0.571
2613.400 0.516 0.523 0.399 0.612 0.437 0.578
2613.467 0.510 0.529 0.391 0.621 0.431 0.584
2613.533 0.503 0.535 0.384 0.628 0.426 0.589
2613.600 0.494 0.542 0.378 0.635 0.419 0.594
2613.667 0.487 0.548 0.373 0.641 0.412 0.599
2613.733 0.482 0.552 0.369 0.646 0.404 0.606
2613.800 0.475 0.557 0.365 0.650 0.397 0.612
2613.867 0.468 0.564 0.360 0.653 0.391 0.617
2613.933 0.462 0.570 0.351 0.661 0.385 0.622
2614.000 0.457 0.576 0.344 0.667 0.381 0.627
2614.067 0.452 0.580 0.337 0.672 0.374 0.635
2614.133 0.446 0.585 0.331 0.676 0.367 0.641
2614.200 0.438 0.594 0.326 0.680 0.362 0.647
2614.267 0.431 0.601 0.320 0.683 0.356 0.652
2614.333 0.426 0.606 0.309 0.692 0.352 0.656
2614.400 0.421 0.611 0.299 0.701 0.348 0.659
2614.467 0.416 0.616 0.291 0.709 0.341 0.666
2614.533 0.409 0.622 0.285 0.715 0.333 0.673
2614.600 0.401 0.630 0.279 0.721 0.326 0.679
2614.667 0.391 0.642 0.275 0.725 0.319 0.684
2614.733 0.383 0.651 0.271 0.729 0.311 0.691
2614.800 0.375 0.658 0.267 0.732 0.304 0.696
2614.867 0.370 0.664 0.265 0.735 0.298 0.701
2614.933 0.365 0.669 0.262 0.738 0.293 0.705
2615.000 0.361 0.673 0.264 0.741 0.289 0.709
2615.067 0.357 0.677 0.272 0.742 0.284 0.713
2615.133 0.350 0.684 0.279 0.742 0.281 0.715
2615.200 0.344 0.691 0.288 0.741 0.277 0.720
2615.267 0.339 0.696 0.295 0.740 0.275 0.726
2615.333 0.336 0.699 0.302 0.739 0.275 0.732
2615.400 0.328 0.703 nan nan nan nan
2615.467 0.322 0.708 nan nan nan nan
2615.533 0.319 0.710 nan nan nan nan
2615.600 nan nan nan nan nan nan
2615.667 nan nan nan nan nan nan
2615.733 nan nan nan nan nan nan
2615.800 nan nan nan nan 0.324 0.739
2615.867 nan nan nan nan 0.328 0.737
2615.933 nan nan nan nan 0.334 0.733
2616.000 0.340 0.685 0.353 0.668 0.338 0.729
2616.067 0.334 0.677 0.364 0.674 0.345 0.722
2616.133 0.334 0.670 0.371 0.683 0.355 0.709
2616.200 0.338 0.667 nan nan nan nan
2616.267 0.346 0.668 nan nan nan nan
2616.333 0.351 0.669 0.357 0.700 0.374 0.690
2616.400 0.353 0.670 0.351 0.705 0.378 0.685
2616.467 0.354 0.674 0.345 0.709 0.378 0.683
2616.533 0.351 0.680 0.340 0.709 0.373 0.685
2616.600 0.349 0.684 0.333 0.703 0.370 0.688
2616.667 0.343 0.687 0.329 0.698 0.366 0.693
2616.733 nan nan nan nan 0.363 0.696
2616.800 nan nan nan nan 0.355 0.699
2616.867 nan nan 0.332 0.689 0.343 0.702
2616.933 nan nan 0.337 0.687 0.339 0.704
2617.000 nan nan 0.343 0.685 0.332 0.707
2617.067 nan nan 0.347 0.684 0.325 0.709
2617.133 nan nan 0.349 0.683 0.319 0.711
2617.200 nan nan 0.352 0.682 0.315 0.711
2617.267 0.322 0.703 0.354 0.684 0.305 0.716
2617.333 0.322 0.700 0.353 0.692 0.302 0.718
2617.400 0.318 0.701 0.352 0.697 0.301 0.725
2617.467 0.314 0.704 0.351 0.702 0.302 0.730
2617.533 0.311 0.708 0.343 0.707 0.303 0.734
2617.600 0.309 0.715 0.333 0.712 0.303 0.742
2617.667 0.307 0.722 0.324 0.715 0.303 0.748
2617.733 nan nan nan nan nan nan
2617.800 nan nan 0.311 0.720 nan nan
2617.867 nan nan 0.305 0.723 nan nan
2617.933 nan nan 0.300 0.729 nan nan
2618.000 nan nan 0.296 0.739 nan nan
2618.067 nan nan 0.292 0.747 nan nan
2618.133 nan nan 0.289 0.754 nan nan
2618.200 nan nan 0.287 0.766 nan nan
2618.267 nan nan 0.285 0.776 nan nan
2618.333 nan nan 0.284 0.786 nan nan
2618.400 0.291 0.817 nan nan nan nan
2618.467 0.289 0.820 0.282 0.801 0.265 0.823
2618.533 0.288 0.823 0.280 0.807 0.262 0.829
2618.600 0.286 0.825 0.279 0.812 0.263 0.839
2618.667 0.285 0.828 0.276 0.820 0.266 0.846
2618.733 0.283 0.830 0.274 0.827 0.269 0.853
2618.800 0.283 0.831 0.272 0.837 0.274 0.854
2618.867 0.282 0.833 nan nan nan nan
2618.933 0.281 0.835 0.269 0.854 0.287 0.852
2619.000 0.282 0.837 0.268 0.863 0.291 0.850
2619.067 0.285 0.840 0.267 0.870 0.296 0.845
2619.133 0.286 0.841 0.270 0.875 0.300 0.841
2619.200 0.290 0.839 0.278 0.875 0.304 0.837
2619.267 nan nan 0.285 0.874 nan nan
2619.333 0.297 0.835 0.290 0.873 0.307 0.825
2619.400 0.300 0.824 0.294 0.871 0.309 0.815
2619.467 0.301 0.815 0.299 0.865 0.309 0.804
2619.533 0.302 0.808 0.302 0.861 0.309 0.793
2619.600 0.303 0.801 0.303 0.856 0.309 0.784
2619.667 0.303 0.795 0.304 0.845 0.309 0.776
2619.733 nan nan 0.305 0.836 nan nan
2619.800 0.303 0.782 0.306 0.825 0.309 0.760
2619.867 0.302 0.773 0.306 0.813 0.309 0.754
2619.933 0.302 0.761 0.305 0.802 0.309 0.748
2620.000 0.302 0.752 0.304 0.789 0.310 0.739
2620.067 0.303 0.744 0.303 0.777 0.314 0.727
2620.133 0.304 0.731 0.301 0.767 0.318 0.719
2620.200 0.307 0.721 0.300 0.755 0.323 0.712
2620.267 0.309 0.711 0.300 0.746 0.327 0.705
2620.333 0.314 0.698 0.302 0.736 0.334 0.694
2620.400 0.318 0.688 0.304 0.727 0.340 0.684
2620.467 0.322 0.680 0.306 0.719 0.346 0.676
2620.533 0.326 0.673 0.307 0.712 0.351 0.668
2620.600 0.329 0.667 0.312 0.704 0.355 0.662
2620.667 0.335 0.660 0.318 0.695 0.359 0.656
2620.733 0.347 0.651 0.324 0.687 0.362 0.651
2620.800 0.359 0.643 0.329 0.680 0.370 0.644
2620.867 0.369 0.637 0.334 0.673 0.377 0.638
2620.933 nan nan 0.341 0.664 nan nan
2621.000 nan nan 0.349 0.655 nan nan
2621.067 nan nan 0.358 0.646 nan nan
2621.133 0.398 0.621 0.366 0.636 0.414 0.623
2621.200 0.408 0.618 0.374 0.629 0.422 0.620
2621.267 nan nan 0.383 0.622 nan nan
2621.333 nan nan 0.392 0.616 nan nan
2621.400 nan nan 0.401 0.610 nan nan
2621.467 nan nan 0.412 0.605 nan nan
2621.533 nan nan 0.424 0.600 nan nan
2621.600 nan nan 0.433 0.598 nan nan
2621.667 nan nan 0.441 0.595 nan nan
2621.733 0.479 0.590 0.447 0.593 0.496 0.580
2621.800 0.485 0.585 0.457 0.589 0.501 0.575
2621.867 0.486 0.579 0.468 0.584 0.509 0.567
2621.933 nan nan nan nan 0.515 0.560
2622.000 nan nan nan nan 0.521 0.553
2622.067 nan nan nan nan 0.525 0.547
2622.133 nan nan nan nan 0.533 0.538
2622.200 nan nan nan nan 0.541 0.530
2622.267 nan nan nan nan 0.548 0.522
2622.333 nan nan nan nan 0.554 0.516
2622.400 nan nan nan nan 0.559 0.511
2622.467 nan nan nan nan 0.564 0.506
2622.533 nan nan nan nan 0.568 0.502
2622.600 nan nan nan nan 0.573 0.494
2622.667 nan nan 0.548 0.500 nan nan
2622.733 nan nan 0.551 0.495 nan nan
2622.800 nan nan 0.556 0.488 nan nan
2622.867 0.598 0.481 0.563 0.477 0.594 0.463
2622.933 0.603 0.476 0.572 0.466 0.602 0.456
2623.000 0.608 0.463 0.581 0.457 0.607 0.450
2623.067 nan nan 0.591 0.447 nan nan
2623.133 0.626 0.449 0.600 0.439 0.619 0.436
2623.200 0.636 0.445 0.607 0.433 0.628 0.426
2623.267 0.645 0.429 0.615 0.427 0.637 0.417
2623.333 0.654 0.414 nan nan nan nan
2623.400 0.660 0.406 0.632 0.416 0.650 0.401
2623.467 0.665 0.401 nan nan nan nan
2623.533 nan nan nan nan 0.659 0.383
2623.600 nan nan nan nan 0.666 0.374
2623.667 nan nan nan nan 0.674 0.366
2623.733 nan nan nan nan 0.685 0.360
2623.800 nan nan nan nan 0.694 0.355
2623.867 0.679 0.374 0.691 0.386 0.701 0.352
2623.933 0.679 0.371 0.697 0.380 0.710 0.349
2624.000 0.681 0.363 0.706 0.373 0.718 0.344
2624.067 0.688 0.353 0.713 0.366 0.727 0.338
2624.133 0.699 0.345 0.718 0.361 0.733 0.333
2624.200 0.711 0.339 0.723 0.353 0.739 0.329
2624.267 0.720 0.335 0.729 0.345 0.745 0.323
2624.333 nan nan 0.732 0.334 0.755 0.316
2624.400 nan nan 0.737 0.330 0.765 0.309
2624.467 nan nan 0.741 0.325 0.775 0.303
2624.533 nan nan 0.746 0.319 0.781 0.300
2624.600 nan nan nan nan 0.789 0.297
2624.667 nan nan nan nan 0.795 0.295
2624.733 nan nan nan nan 0.805 0.292
2624.800 0.773 0.300 0.778 0.290 0.813 0.291
2624.867 0.781 0.295 0.790 0.284 0.820 0.290
2624.933 0.787 0.292 0.800 0.281 0.827 0.289
2625.000 0.798 0.288 0.809 0.278 0.832 0.289
2625.067 0.807 0.285 0.817 0.277 0.838 0.288
2625.133 nan nan nan nan 0.844 0.290
2625.200 nan nan nan nan nan nan
2625.267 nan nan nan nan 0.844 0.298
2625.333 nan nan nan nan 0.841 0.301
2625.400 nan nan nan nan 0.838 0.304
2625.467 nan nan nan nan 0.833 0.306
2625.533 nan nan nan nan 0.826 0.304
2625.600 nan nan nan nan 0.823 0.302
2625.667 nan nan nan nan 0.821 0.299
2625.733 nan nan nan nan 0.820 0.293
2625.800 nan nan nan nan 0.819 0.289
2625.867 nan nan nan nan 0.818 0.283
2625.933 0.841 0.294 0.843 0.307 0.818 0.280
2626.000 0.835 0.291 0.836 0.308 0.817 0.275
2626.067 0.831 0.290 0.829 0.308 0.817 0.272
2626.133 0.827 0.288 0.823 0.308 0.816 0.268
2626.200 0.823 0.287 0.819 0.306 0.809 0.263
2626.267 0.820 0.285 0.814 0.302 0.802 0.260
2626.333 0.818 0.284 0.810 0.300 0.796 0.258
2626.400 0.816 0.283 0.808 0.298 0.792 0.256
2626.467 0.815 0.282 0.804 0.296 0.787 0.255
2626.533 0.815 0.282 0.802 0.294 0.783 0.254
2626.600 0.815 0.285 0.799 0.292 0.778 0.252
2626.667 0.816 0.288 0.796 0.290 0.772 0.247
2626.733 0.816 0.290 0.794 0.289 0.767 0.242
2626.800 0.810 0.296 0.792 0.288 0.763 0.238
2626.867 0.803 0.299 0.790 0.286 0.759 0.234
2626.933 0.796 0.302 0.784 0.283 0.756 0.231
2627.000 0.783 0.299 0.778 0.279 0.753 0.228
2627.067 0.769 0.294 0.772 0.275 0.749 0.223
2627.133 0.759 0.290 0.763 0.269 0.745 0.220
2627.200 0.750 0.286 0.756 0.264 0.738 0.218
2627.267 0.736 0.284 0.750 0.260 0.732 0.217
2627.333 0.719 0.282 0.744 0.256 0.727 0.216
2627.400 0.706 0.280 0.738 0.253 0.723 0.216
2627.467 0.696 0.279 0.730 0.252 0.719 0.216
2627.533 0.688 0.278 0.725 0.251 0.709 0.219
2627.600 0.682 0.277 0.720 0.250 0.701 0.222
2627.667 0.678 0.275 0.716 0.250 0.698 0.226
2627.733 0.677 0.272 0.712 0.251 0.697 0.235
2627.800 0.686 0.267 0.704 0.255 0.695 0.241
2627.867 nan nan nan nan nan nan
2627.933 nan nan nan nan nan nan
2628.000 nan nan nan nan nan nan
2628.067 0.711 0.249 nan nan nan nan
2628.133 0.711 0.244 nan nan nan nan
2628.200 0.710 0.240 nan nan nan nan
2628.267 0.708 0.240 nan nan nan nan
2628.333 0.704 0.246 nan nan nan nan
2628.400 0.704 0.250 nan nan nan nan
2628.467 0.707 0.258 nan nan nan nan
2628.533 nan nan 0.695 0.286 nan nan
2628.600 nan nan 0.697 0.288 nan nan
2628.667 0.717 0.284 0.699 0.289 0.724 0.276
2628.733 0.722 0.294 0.700 0.290 0.728 0.283
2628.800 0.727 0.303 0.701 0.291 0.733 0.289
2628.867 0.730 0.309 0.702 0.292 0.740 0.297
2628.933 0.734 0.314 0.705 0.301 0.746 0.302
2629.000 0.736 0.318 0.707 0.308 0.750 0.306
2629.067 0.738 0.321 0.710 0.315 0.755 0.313
2629.133 0.738 0.329 0.713 0.321 0.756 0.319
2629.200 0.737 0.335 0.714 0.326 0.753 0.325
2629.267 0.730 0.343 0.716 0.330 0.749 0.330
2629.333 0.716 0.352 0.714 0.334 0.746 0.333
2629.400 0.708 0.357 0.706 0.338 0.738 0.340
2629.467 0.699 0.363 0.698 0.341 0.731 0.346
2629.533 0.694 0.366 0.692 0.344 0.724 0.352
2629.600 0.687 0.370 0.687 0.346 0.715 0.359
2629.667 0.681 0.374 0.683 0.348 0.707 0.365
2629.733 0.677 0.376 0.681 0.350 0.699 0.371
2629.800 0.673 0.379 0.670 0.359 0.692 0.376
2629.867 0.670 0.381 0.661 0.368 0.688 0.379
2629.933 0.665 0.390 0.653 0.376 0.682 0.383
2630.000 0.662 0.397 0.647 0.383 0.673 0.391
2630.067 nan nan 0.642 0.388 nan nan
2630.133 nan nan 0.638 0.393 nan nan
2630.200 nan nan 0.634 0.396 nan nan
2630.267 nan nan 0.630 0.400 nan nan
2630.333 nan nan 0.627 0.403 nan nan
2630.400 nan nan 0.623 0.404 nan nan
2630.467 nan nan 0.616 0.410 nan nan
2630.533 nan nan 0.610 0.414 nan nan
2630.600 nan nan 0.606 0.419 nan nan
2630.667 nan nan 0.601 0.426 nan nan
2630.733 nan nan 0.596 0.433 nan nan
2630.800 nan nan 0.591 0.439 nan nan
2630.867 nan nan 0.587 0.446 nan nan
2630.933 0.583 0.469 0.584 0.451 0.566 0.486
2631.000 0.577 0.479 0.581 0.455 0.561 0.492
2631.067 0.572 0.487 0.578 0.459 0.554 0.500
2631.133 0.566 0.496 0.573 0.464 0.545 0.509
2631.200 0.560 0.502 0.565 0.470 0.538 0.517
2631.267 0.555 0.508 0.559 0.476 0.532 0.523
2631.333 0.551 0.512 0.554 0.480 0.526 0.529
2631.400 0.548 0.516 0.546 0.485 0.522 0.533
2631.467 0.544 0.520 0.536 0.495 0.518 0.537
2631.533 0.539 0.524 0.528 0.503 0.509 0.544
2631.600 0.528 0.530 0.520 0.510 0.500 0.552
2631.667 0.517 0.535 0.515 0.516 0.492 0.558
2631.733 0.505 0.543 0.509 0.525 0.487 0.563
2631.800 0.500 0.547 0.504 0.533 0.482 0.568
2631.867 0.494 0.551 0.499 0.539 0.474 0.576
2631.933 nan nan nan nan 0.467 0.585
2632.000 nan nan nan nan 0.460 0.594
2632.067 nan nan nan nan 0.455 0.601
2632.133 nan nan nan nan 0.451 0.608
2632.200 0.465 0.585 0.466 0.575 0.448 0.613
2632.267 0.461 0.591 0.460 0.582 0.440 0.620
2632.333 0.457 0.598 0.455 0.588 0.433 0.628
2632.400 0.453 0.606 0.448 0.595 0.427 0.635
2632.467 0.450 0.613 0.443 0.602 0.422 0.640
2632.533 0.446 0.618 0.437 0.609 0.417 0.645
2632.600 0.437 0.627 0.432 0.615 0.414 0.648
2632.667 nan nan 0.428 0.620 nan nan
2632.733 nan nan 0.425 0.624 nan nan
2632.800 0.409 0.644 0.422 0.627 0.399 0.662
2632.867 0.402 0.647 0.418 0.631 0.392 0.671
2632.933 nan nan nan nan 0.385 0.678
2633.000 0.390 0.654 0.410 0.642 0.382 0.682
2633.067 0.387 0.656 0.406 0.646 0.381 0.687
2633.133 0.384 0.658 0.403 0.650 0.382 0.691
2633.200 0.383 0.665 0.401 0.654 0.383 0.694
2633.267 0.383 0.671 0.397 0.662 0.376 0.699
2633.333 nan nan nan nan 0.370 0.702
2633.400 nan nan nan nan 0.363 0.708
2633.467 0.386 0.692 0.389 0.678 0.357 0.714
2633.533 0.381 0.696 0.386 0.681 0.351 0.721
2633.600 0.372 0.700 0.380 0.688 0.346 0.726
2633.667 nan nan 0.370 0.698 0.342 0.731
2633.733 nan nan 0.366 0.701 0.338 0.735
2633.800 nan nan 0.362 0.706 0.332 0.740
2633.867 nan nan 0.357 0.711 0.325 0.746
2633.933 nan nan 0.351 0.716 0.318 0.752
2634.000 nan nan 0.346 0.723 0.312 0.756
2634.067 nan nan 0.341 0.730 0.307 0.761
2634.133 nan nan nan nan nan nan
2634.200 nan nan nan nan 0.299 0.768
2634.267 nan nan nan nan 0.293 0.776
2634.333 nan nan nan nan 0.288 0.784
2634.400 nan nan nan nan 0.283 0.792
2634.467 nan nan nan nan 0.278 0.803
2634.533 nan nan nan nan 0.275 0.816
2634.600 nan nan nan nan 0.273 0.826
2634.667 nan nan nan nan 0.272 0.835
2634.733 0.304 0.804 0.298 0.793 0.271 0.842
2634.800 0.298 0.814 0.294 0.804 0.271 0.848
2634.867 nan nan 0.291 0.817 0.270 0.854
2634.933 nan nan 0.291 0.824 0.270 0.861
2635.000 nan nan 0.290 0.832 0.271 0.872
2635.067 nan nan 0.290 0.844 0.272 0.881
2635.133 nan nan 0.290 0.853 0.274 0.889
2635.200 nan nan 0.291 0.859 0.275 0.895
2635.267 nan nan 0.292 0.866 0.278 0.902
2635.333 nan nan 0.293 0.874 0.282 0.909
2635.400 nan nan 0.293 0.879 0.287 0.914
2635.467 nan nan 0.294 0.885 0.290 0.919
2635.533 nan nan 0.295 0.889 0.293 0.923
2635.600 nan nan 0.296 0.893 0.295 0.927
2635.667 0.302 0.908 0.292 0.893 0.297 0.931
2635.733 0.304 0.910 0.291 0.898 0.300 0.935
2635.800 0.305 0.913 0.290 0.903 0.302 0.938
2635.867 0.306 0.916 0.289 0.907 0.301 0.940
2635.933 0.304 0.925 0.288 0.911 0.294 0.942
2636.000 0.302 0.928 0.288 0.915 0.289 0.943
2636.067 0.298 0.930 0.288 0.918 0.281 0.945
2636.133 0.296 0.931 0.288 0.920 0.275 0.947
2636.200 nan nan nan nan 0.268 0.949
2636.267 nan nan nan nan 0.263 0.950
2636.333 nan nan 0.287 0.924 0.254 0.951
2636.400 nan nan nan nan 0.244 0.951
2636.467 nan nan nan nan 0.234 0.950
2636.533 nan nan nan nan 0.226 0.948
2636.600 nan nan nan nan 0.220 0.947
2636.667 nan nan nan nan 0.212 0.945
2636.733 nan nan nan nan 0.205 0.943
2636.800 nan nan nan nan nan nan
2636.867 nan nan 0.261 0.946 nan nan
2636.933 0.242 0.949 nan nan nan nan
2637.000 0.228 0.945 nan nan nan nan
2637.067 0.220 0.942 nan nan nan nan
2637.133 nan nan nan nan nan nan
2637.200 nan nan 0.229 0.933 nan nan
2637.267 0.195 0.929 0.224 0.931 0.138 0.942
2637.333 0.192 0.928 0.219 0.928 0.130 0.942
2637.400 0.185 0.931 0.211 0.925 0.123 0.942
2637.467 0.180 0.935 0.204 0.922 0.114 0.943
2637.533 0.181 0.935 0.198 0.920 0.104 0.942
2637.600 0.169 0.931 0.192 0.919 0.092 0.942
2637.667 0.155 0.924 0.188 0.918 0.083 0.942
2637.733 0.144 0.919 0.183 0.917 0.075 0.941
2637.800 0.137 0.918 0.171 0.917 0.066 0.941
2637.867 0.129 0.920 0.159 0.917 0.058 0.941
2637.933 0.124 0.922 0.150 0.917 0.053 0.937
2638.000 0.121 0.925 0.139 0.920 0.048 0.930
2638.067 0.107 0.922 0.130 0.923 0.045 0.922
2638.133 0.095 0.920 0.124 0.927 0.042 0.916
2638.200 0.085 0.921 0.118 0.929 0.041 0.909
2638.267 0.078 0.923 0.113 0.931 0.041 0.900
2638.333 0.075 0.917 0.109 0.932 0.041 0.892
2638.400 0.075 0.910 0.105 0.932 0.040 0.884
2638.467 0.076 0.904 0.098 0.929 0.040 0.879
2638.533 0.076 0.900 0.093 0.925 0.043 0.874
2638.600 0.077 0.896 0.089 0.922 0.050 0.863
2638.667 0.077 0.894 0.085 0.919 0.056 0.855
2638.733 0.077 0.890 0.080 0.914 0.061 0.849
2638.800 0.077 0.888 0.075 0.910 0.063 0.845
2638.867 nan nan nan nan nan nan
2638.933 nan nan nan nan nan nan
2639.000 nan nan nan nan nan nan
2639.067 nan nan nan nan nan nan
2639.133 nan nan nan nan nan nan
2639.200 nan nan nan nan 0.089 0.834
2639.267 nan nan nan nan 0.094 0.833
2639.333 nan nan nan nan 0.098 0.833
2639.400 nan nan nan nan 0.099 0.833
2639.467 nan nan nan nan 0.098 0.840
2639.533 nan nan nan nan 0.098 0.845
2639.600 nan nan nan nan 0.099 0.851
2639.667 nan nan nan nan 0.100 0.855
2639.733 nan nan nan nan 0.101 0.859
2639.800 nan nan 0.085 0.847 nan nan
2639.867 nan nan 0.088 0.845 0.108 0.864
2639.933 nan nan 0.091 0.844 0.113 0.866
2640.000 0.100 0.850 0.089 0.841 0.118 0.866
2640.067 0.103 0.850 0.091 0.839 0.123 0.866
2640.133 0.105 0.851 0.098 0.839 0.129 0.866
2640.200 0.107 0.852 0.103 0.839 0.133 0.866
2640.267 0.113 0.849 0.109 0.839 0.135 0.866
2640.333 0.120 0.847 0.120 0.839 0.139 0.864
2640.400 nan nan nan nan 0.140 0.864
2640.467 nan nan nan nan 0.140 0.864
2640.533 nan nan nan nan 0.140 0.864
2640.600 nan nan nan nan 0.142 0.862
2640.667 nan nan nan nan 0.143 0.860
2640.733 nan nan nan nan 0.145 0.856
2640.800 nan nan nan nan nan nan
2640.867 nan nan nan nan nan nan
2640.933 nan nan nan nan nan nan
2641.000 nan nan nan nan nan nan
2641.067 nan nan nan nan nan nan
2641.133 nan nan nan nan nan nan
2641.200 nan nan nan nan nan nan
2641.267 nan nan nan nan nan nan
2641.333 nan nan nan nan nan nan
2641.400 nan nan nan nan nan nan
2641.467 nan nan nan nan 0.187 0.871
2641.533 0.154 0.862 0.160 0.879 0.190 0.874
2641.600 0.158 0.863 0.163 0.884 0.192 0.879
2641.667 0.162 0.864 0.166 0.888 0.193 0.883
2641.733 0.165 0.866 0.168 0.891 0.193 0.887
2641.800 0.166 0.866 0.170 0.894 0.197 0.892
2641.867 0.168 0.867 0.172 0.896 0.202 0.895
2641.933 0.171 0.868 0.174 0.898 0.206 0.898
2642.000 0.175 0.872 0.176 0.901 0.209 0.900
2642.067 0.179 0.874 0.181 0.907 0.211 0.904
2642.133 0.184 0.878 0.187 0.911 0.214 0.910
2642.200 0.193 0.881 0.191 0.914 0.216 0.915
2642.267 0.199 0.883 0.195 0.917 0.217 0.919
2642.333 0.207 0.891 0.198 0.919 0.219 0.922
2642.400 0.213 0.902 0.200 0.921 0.227 0.924
2642.467 0.217 0.908 0.204 0.924 0.232 0.925
2642.533 0.223 0.913 0.206 0.926 0.236 0.926
2642.600 0.228 0.915 0.207 0.926 0.241 0.927
2642.667 nan nan 0.215 0.927 nan nan
2642.733 0.235 0.919 0.221 0.927 0.253 0.925
2642.800 0.238 0.920 0.227 0.928 0.260 0.922
2642.867 nan nan nan nan 0.265 0.919
2642.933 0.243 0.922 0.244 0.930 0.267 0.918
2643.000 0.247 0.919 0.254 0.930 0.273 0.913
2643.067 0.249 0.918 0.263 0.930 0.278 0.908
2643.133 0.252 0.916 0.270 0.929 0.282 0.904
2643.200 0.254 0.914 0.278 0.926 0.285 0.902
2643.267 0.259 0.912 0.285 0.922 0.288 0.901
2643.333 0.264 0.910 0.291 0.919 0.291 0.901
2643.400 nan nan nan nan nan nan
2643.467 nan nan nan nan nan nan
2643.533 nan nan nan nan nan nan
2643.600 nan nan nan nan nan nan
2643.667 nan nan nan nan nan nan
2643.733 nan nan nan nan nan nan
2643.800 nan nan nan nan nan nan
2643.867 nan nan nan nan nan nan
2643.933 0.290 0.876 nan nan nan nan
2644.000 0.290 0.874 nan nan nan nan
2644.067 0.290 0.873 0.306 0.851 0.294 0.847
2644.133 0.289 0.867 nan nan nan nan
2644.200 nan nan nan nan nan nan
2644.267 nan nan nan nan nan nan
2644.333 nan nan nan nan nan nan
2644.400 nan nan nan nan nan nan
2644.467 nan nan nan nan nan nan
2644.533 nan nan 0.269 0.836 nan nan
2644.600 nan nan 0.268 0.840 nan nan
2644.667 nan nan 0.267 0.842 nan nan
2644.733 nan nan 0.267 0.844 nan nan
2644.800 nan nan 0.267 0.846 nan nan
2644.867 0.285 0.796 0.267 0.846 0.296 0.789
2644.933 0.282 0.787 0.270 0.845 0.298 0.783
2645.000 0.280 0.781 0.274 0.840 0.298 0.779
2645.067 0.274 0.775 0.276 0.836 0.298 0.774
2645.133 0.274 0.767 0.278 0.831 0.298 0.769
2645.200 0.277 0.761 0.281 0.821 0.298 0.765
2645.267 0.280 0.756 0.283 0.813 0.298 0.760
2645.333 0.282 0.756 0.284 0.806 0.299 0.755
2645.400 nan nan 0.286 0.796 nan nan
2645.467 nan nan 0.287 0.786 nan nan
2645.533 0.296 0.759 0.287 0.778 0.309 0.741
2645.600 0.298 0.761 0.287 0.770 0.314 0.736
2645.667 0.301 0.768 0.286 0.763 0.319 0.732
2645.733 0.302 0.773 0.286 0.758 0.322 0.730
2645.800 0.304 0.776 0.286 0.752 0.324 0.727
2645.867 0.303 0.773 0.287 0.748 0.325 0.724
2645.933 0.303 0.767 0.287 0.744 0.329 0.720
2646.000 0.303 0.763 0.288 0.741 0.333 0.718
2646.067 0.303 0.759 0.292 0.736 0.338 0.715
2646.133 0.310 0.749 0.298 0.730 0.340 0.714
2646.200 0.317 0.741 0.305 0.726 0.343 0.712
2646.267 0.326 0.735 0.310 0.722 0.344 0.711
2646.333 0.339 0.727 0.316 0.717 0.347 0.709
2646.400 0.349 0.720 0.322 0.710 0.350 0.705
2646.467 0.356 0.716 0.328 0.702 0.353 0.702
2646.533 0.365 0.707 0.335 0.694 0.355 0.699
2646.600 nan nan 0.342 0.686 nan nan
2646.667 0.376 0.666 0.351 0.678 0.363 0.692
2646.733 0.380 0.652 0.358 0.670 0.367 0.688
2646.800 0.383 0.641 0.365 0.663 0.371 0.684
2646.867 0.385 0.632 nan nan 0.376 0.678
2646.933 0.388 0.625 nan nan 0.382 0.672
