# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3238.333 0.069 0.695 0.175 0.699 0.092 0.701
3238.400 0.070 0.696 0.178 0.699 0.089 0.702
3238.467 0.072 0.696 0.183 0.702 0.085 0.703
3238.533 0.073 0.695 0.188 0.705 0.079 0.706
3238.600 0.076 0.695 0.193 0.708 0.074 0.708
3238.667 0.076 0.695 0.197 0.710 0.072 0.709
3238.733 0.082 0.695 0.199 0.712 0.069 0.711
3238.800 0.084 0.697 0.202 0.714 0.065 0.712
3238.867 0.086 0.700 0.205 0.715 0.064 0.713
3238.933 0.088 0.702 0.207 0.717 0.061 0.714
3239.000 0.089 0.704 0.209 0.718 0.058 0.713
3239.067 0.091 0.706 0.211 0.719 0.057 0.713
3239.133 0.092 0.708 0.213 0.720 0.056 0.712
3239.200 0.092 0.710 0.215 0.721 0.055 0.712
3239.267 0.091 0.714 0.217 0.722 0.054 0.711
3239.333 0.090 0.717 0.220 0.724 0.053 0.711
3239.400 0.089 0.720 0.222 0.726 0.052 0.710
3239.467 0.088 0.721 0.225 0.727 0.052 0.707
3239.533 0.088 0.723 0.227 0.728 0.054 0.705
3239.600 0.087 0.725 0.229 0.730 0.056 0.702
3239.667 0.086 0.726 0.229 0.730 0.057 0.700
3239.733 0.086 0.727 0.231 0.731 0.058 0.698
3239.800 0.085 0.730 0.233 0.733 0.064 0.697
3239.867 0.088 0.732 0.235 0.734 0.069 0.696
3239.933 0.092 0.735 0.236 0.735 0.074 0.696
3240.000 0.096 0.737 0.237 0.736 0.075 0.697
3240.067 0.100 0.739 0.239 0.737 0.077 0.697
3240.133 0.103 0.740 0.240 0.737 0.078 0.698
3240.200 0.105 0.742 0.240 0.737 0.081 0.699
3240.267 0.108 0.743 0.243 0.739 0.085 0.702
3240.333 0.110 0.744 0.245 0.740 0.089 0.705
3240.400 0.112 0.745 0.249 0.742 0.093 0.707
3240.467 0.115 0.746 0.250 0.742 0.095 0.709
3240.533 0.119 0.748 0.252 0.743 0.098 0.711
3240.600 0.124 0.751 0.254 0.744 0.101 0.713
3240.667 0.128 0.753 0.256 0.745 0.103 0.714
3240.733 0.132 0.755 0.257 0.745 0.105 0.718
3240.800 0.136 0.758 0.259 0.746 0.108 0.723
3240.867 0.140 0.759 0.261 0.746 0.110 0.726
3240.933 0.144 0.761 0.262 0.747 0.112 0.729
3241.000 0.146 0.763 0.264 0.747 0.114 0.732
3241.067 0.148 0.764 0.265 0.748 0.115 0.735
3241.133 0.150 0.765 0.267 0.747 0.117 0.737
3241.200 0.153 0.767 0.270 0.746 0.120 0.740
3241.267 0.157 0.769 0.272 0.744 0.122 0.742
3241.333 0.161 0.770 0.273 0.744 0.124 0.745
3241.400 0.164 0.771 0.275 0.742 0.126 0.746
3241.467 0.167 0.772 0.277 0.741 0.127 0.748
3241.533 0.169 0.772 0.280 0.739 0.130 0.750
3241.600 0.172 0.772 0.281 0.738 0.132 0.751
3241.667 0.174 0.772 0.283 0.735 0.136 0.754
3241.733 0.179 0.771 0.284 0.733 0.139 0.755
3241.800 0.186 0.770 0.285 0.731 0.143 0.757
3241.867 0.192 0.768 0.286 0.729 0.146 0.758
3241.933 0.197 0.767 0.287 0.727 0.149 0.760
3242.000 0.201 0.766 0.287 0.726 0.151 0.763
3242.067 0.205 0.764 0.288 0.724 0.154 0.766
3242.133 0.208 0.763 0.288 0.724 0.155 0.770
3242.200 0.212 0.762 0.290 0.722 0.156 0.774
3242.267 0.216 0.759 0.291 0.721 0.158 0.776
3242.333 0.223 0.755 0.292 0.720 0.162 0.778
3242.400 0.229 0.751 0.292 0.719 0.168 0.780
3242.467 0.235 0.748 0.293 0.716 0.172 0.782
3242.533 0.240 0.746 0.294 0.713 0.175 0.783
3242.600 0.245 0.743 0.295 0.711 0.178 0.784
3242.667 0.249 0.742 0.296 0.708 0.181 0.784
3242.733 0.254 0.741 0.296 0.707 0.183 0.785
3242.800 0.261 0.739 0.297 0.705 0.185 0.785
3242.867 0.267 0.738 0.298 0.704 0.192 0.781
3242.933 0.272 0.736 0.299 0.702 0.199 0.777
3243.000 0.276 0.735 0.300 0.699 0.206 0.774
3243.067 0.281 0.733 0.301 0.696 0.211 0.770
3243.133 0.284 0.732 0.302 0.694 0.215 0.768
3243.200 0.288 0.731 0.303 0.692 0.219 0.765
3243.267 0.291 0.730 0.303 0.690 0.224 0.761
3243.333 0.293 0.729 0.304 0.689 0.227 0.759
3243.400 0.296 0.728 0.307 0.684 0.229 0.756
3243.467 0.298 0.727 0.309 0.682 0.232 0.749
3243.533 0.300 0.726 0.311 0.679 0.235 0.743
3243.600 0.301 0.725 0.313 0.677 0.238 0.738
3243.667 0.302 0.723 0.314 0.676 0.240 0.733
3243.733 0.301 0.718 0.316 0.674 0.242 0.729
3243.800 0.299 0.715 0.317 0.673 0.243 0.726
3243.867 0.294 0.710 0.319 0.672 0.245 0.722
3243.933 0.289 0.705 0.323 0.670 0.247 0.719
3244.000 0.282 0.698 0.326 0.668 0.248 0.716
3244.067 0.276 0.692 0.329 0.667 0.249 0.714
3244.133 0.270 0.687 0.331 0.666 0.250 0.712
3244.200 0.265 0.683 0.334 0.665 0.251 0.711
3244.267 0.259 0.681 0.337 0.664 0.252 0.709
3244.333 0.255 0.681 0.338 0.662 0.256 0.707
3244.400 0.251 0.681 0.340 0.657 0.261 0.703
3244.467 0.247 0.681 0.341 0.653 0.266 0.700
3244.533 0.246 0.679 0.341 0.651 0.270 0.697
3244.600 0.246 0.679 0.342 0.650 0.274 0.694
3244.667 0.247 0.675 0.343 0.648 0.276 0.692
3244.733 0.249 0.673 0.343 0.647 0.279 0.689
3244.800 0.250 0.671 0.343 0.646 0.282 0.687
3244.867 0.251 0.669 0.347 0.641 0.284 0.685
3244.933 0.253 0.668 0.349 0.638 0.287 0.683
3245.000 0.256 0.664 0.352 0.635 0.292 0.682
3245.067 0.260 0.660 0.354 0.633 0.298 0.679
3245.133 0.263 0.657 0.356 0.630 0.302 0.678
3245.200 0.266 0.654 0.357 0.629 0.307 0.676
3245.267 0.268 0.651 0.359 0.627 0.310 0.675
3245.333 0.270 0.648 0.360 0.625 0.314 0.673
3245.400 0.272 0.646 0.362 0.623 0.316 0.672
3245.467 0.274 0.644 0.363 0.620 0.319 0.671
3245.533 0.278 0.642 0.365 0.617 0.321 0.670
3245.600 0.284 0.637 0.366 0.614 0.323 0.669
3245.667 0.290 0.634 0.366 0.612 0.325 0.668
3245.733 0.295 0.631 0.366 0.607 0.326 0.667
3245.800 0.299 0.629 0.366 0.605 0.327 0.667
3245.867 0.303 0.626 0.366 0.601 0.328 0.666
3245.933 0.307 0.624 0.366 0.600 0.329 0.666
3246.000 0.310 0.622 0.366 0.597 0.330 0.665
3246.067 0.313 0.620 0.366 0.596 0.330 0.665
3246.133 0.317 0.620 0.366 0.594 0.331 0.664
3246.200 0.325 0.621 0.366 0.592 0.330 0.662
3246.267 0.332 0.622 0.367 0.591 0.330 0.660
3246.333 0.339 0.623 0.370 0.588 0.330 0.657
3246.400 0.345 0.625 0.373 0.585 0.331 0.653
3246.467 0.350 0.626 0.376 0.583 0.332 0.651
3246.533 0.354 0.627 0.379 0.580 0.333 0.648
3246.600 0.359 0.629 0.381 0.579 0.334 0.646
3246.667 0.362 0.630 0.383 0.577 0.334 0.644
3246.733 0.366 0.631 0.384 0.576 0.336 0.642
3246.800 0.369 0.632 0.387 0.574 0.340 0.640
3246.867 0.372 0.632 0.388 0.574 0.343 0.639
3246.933 0.374 0.633 0.389 0.573 0.345 0.637
3247.000 0.377 0.633 0.390 0.572 0.348 0.636
3247.067 0.379 0.634 0.390 0.571 0.349 0.635
3247.133 0.383 0.633 0.393 0.569 0.351 0.632
3247.200 0.388 0.631 0.398 0.567 0.355 0.629
3247.267 0.392 0.629 0.402 0.565 0.355 0.628
3247.333 0.396 0.627 0.405 0.564 0.357 0.627
3247.400 0.399 0.626 0.407 0.564 0.358 0.627
3247.467 0.402 0.624 0.410 0.563 0.360 0.626
3247.533 0.404 0.623 0.412 0.562 0.362 0.625
3247.600 0.406 0.621 0.415 0.562 0.364 0.625
3247.667 0.408 0.621 0.421 0.563 0.365 0.624
3247.733 0.411 0.621 0.424 0.565 0.368 0.621
3247.800 0.413 0.622 0.427 0.566 0.372 0.617
3247.867 0.414 0.623 0.429 0.567 0.374 0.615
3247.933 0.415 0.625 0.432 0.568 0.377 0.613
3248.000 0.416 0.627 0.434 0.569 0.379 0.611
3248.067 0.417 0.629 0.436 0.570 0.382 0.609
3248.133 0.420 0.630 0.437 0.570 0.383 0.607
3248.200 0.422 0.631 0.438 0.571 0.386 0.605
3248.267 0.423 0.631 0.439 0.572 0.387 0.603
3248.333 0.425 0.632 0.440 0.572 0.388 0.602
3248.400 0.427 0.631 0.440 0.573 0.391 0.600
3248.467 0.430 0.628 0.442 0.576 0.396 0.597
3248.533 0.433 0.624 0.442 0.580 0.402 0.593
3248.600 0.437 0.620 0.443 0.584 0.407 0.590
3248.667 0.440 0.617 0.443 0.586 0.412 0.587
3248.733 0.444 0.614 0.446 0.589 0.415 0.585
3248.800 0.446 0.613 0.451 0.590 0.419 0.583
3248.867 0.448 0.611 0.454 0.591 0.422 0.581
3248.933 0.450 0.610 0.456 0.591 0.424 0.580
3249.000 0.452 0.608 0.459 0.591 0.426 0.578
3249.067 0.453 0.607 0.462 0.590 0.428 0.577
3249.133 0.454 0.607 0.465 0.590 0.429 0.576
3249.200 0.454 0.605 0.467 0.589 0.431 0.576
3249.267 nan nan nan nan 0.434 0.576
3249.333 0.455 0.602 0.473 0.581 0.436 0.577
3249.400 0.455 0.600 0.476 0.575 0.439 0.579
3249.467 0.457 0.593 0.477 0.571 0.441 0.580
3249.533 0.459 0.588 0.479 0.568 0.442 0.580
3249.600 0.462 0.583 0.481 0.564 0.443 0.581
3249.667 0.464 0.577 0.482 0.562 0.443 0.581
3249.733 0.468 0.568 0.482 0.560 0.446 0.580
3249.800 nan nan nan nan 0.448 0.578
3249.867 nan nan nan nan 0.450 0.577
3249.933 nan nan nan nan 0.451 0.575
3250.000 nan nan nan nan 0.454 0.573
3250.067 nan nan nan nan 0.455 0.571
3250.133 nan nan nan nan 0.458 0.569
3250.200 nan nan nan nan 0.462 0.567
3250.267 nan nan nan nan 0.467 0.564
3250.333 nan nan nan nan 0.471 0.561
3250.400 nan nan nan nan 0.476 0.559
3250.467 nan nan nan nan 0.479 0.556
3250.533 nan nan nan nan 0.481 0.555
3250.600 nan nan nan nan 0.484 0.553
3250.667 nan nan nan nan 0.486 0.552
3250.733 nan nan nan nan 0.488 0.551
3250.800 nan nan nan nan 0.490 0.550
3250.867 nan nan nan nan 0.492 0.549
3250.933 nan nan nan nan 0.493 0.548
3251.000 nan nan nan nan 0.495 0.546
3251.067 nan nan nan nan 0.500 0.544
3251.133 nan nan nan nan 0.504 0.540
3251.200 nan nan nan nan 0.508 0.536
3251.267 0.526 0.505 0.541 0.501 0.511 0.534
3251.333 0.527 0.503 0.545 0.498 0.513 0.532
3251.400 0.528 0.502 0.547 0.496 0.515 0.530
3251.467 0.529 0.501 0.549 0.495 0.517 0.528
3251.533 0.532 0.499 0.551 0.493 0.516 0.525
3251.600 0.534 0.498 0.552 0.492 0.515 0.519
3251.667 nan nan nan nan 0.513 0.514
3251.733 nan nan nan nan 0.512 0.510
3251.800 nan nan nan nan 0.510 0.507
3251.867 0.542 0.490 0.561 0.490 0.509 0.503
3251.933 0.544 0.487 0.565 0.487 0.503 0.502
3252.000 0.545 0.485 0.568 0.484 0.495 0.503
3252.067 0.547 0.482 0.570 0.482 0.488 0.503
3252.133 0.548 0.479 0.571 0.480 0.482 0.504
3252.200 0.551 0.471 0.573 0.479 0.477 0.504
3252.267 0.552 0.466 0.574 0.477 0.473 0.505
3252.333 0.554 0.460 0.575 0.475 0.470 0.505
3252.400 0.555 0.455 0.578 0.469 0.470 0.504
3252.467 0.556 0.451 0.581 0.463 0.469 0.504
3252.533 0.557 0.447 0.584 0.457 0.468 0.504
3252.600 0.557 0.444 0.586 0.453 0.468 0.504
3252.667 0.557 0.441 0.588 0.448 0.469 0.503
3252.733 0.555 0.439 0.590 0.444 0.469 0.502
3252.800 0.548 0.441 0.591 0.441 0.469 0.503
3252.867 0.542 0.443 0.593 0.438 0.468 0.503
3252.933 0.537 0.445 0.594 0.435 0.468 0.504
3253.000 0.530 0.448 0.595 0.433 0.467 0.505
3253.067 0.522 0.453 0.597 0.431 0.467 0.506
3253.133 0.516 0.457 0.601 0.426 0.467 0.507
3253.200 0.510 0.461 0.605 0.423 0.466 0.507
3253.267 0.505 0.465 0.608 0.421 0.466 0.507
3253.333 0.500 0.468 0.610 0.418 0.466 0.508
3253.400 0.496 0.471 0.613 0.416 0.464 0.507
3253.467 0.492 0.474 0.614 0.415 0.463 0.502
3253.533 0.490 0.476 0.616 0.414 0.462 0.497
3253.600 0.487 0.478 0.619 0.412 0.462 0.493
3253.667 0.484 0.481 0.620 0.411 0.462 0.489
3253.733 0.480 0.486 0.622 0.410 0.465 0.484
3253.800 0.476 0.491 0.623 0.407 0.469 0.478
3253.867 0.472 0.495 0.626 0.402 0.474 0.472
3253.933 0.468 0.498 0.629 0.397 0.478 0.468
3254.000 0.463 0.499 0.631 0.394 0.481 0.464
3254.067 0.459 0.498 0.632 0.390 0.484 0.462
3254.133 0.457 0.498 0.634 0.387 0.492 0.458
3254.200 0.454 0.496 0.635 0.385 0.503 0.452
3254.267 0.452 0.494 0.636 0.383 0.511 0.448
3254.333 0.450 0.493 0.640 0.379 0.518 0.444
3254.400 0.451 0.490 0.645 0.374 0.525 0.441
3254.467 0.452 0.486 0.650 0.370 0.531 0.438
3254.533 0.455 0.482 0.653 0.367 0.537 0.436
3254.600 0.459 0.477 0.657 0.365 0.543 0.432
3254.667 0.466 0.470 0.659 0.362 0.551 0.427
3254.733 0.471 0.465 0.662 0.360 0.560 0.420
3254.800 0.476 0.462 0.665 0.358 0.569 0.415
3254.867 0.480 0.458 0.667 0.357 0.578 0.409
3254.933 0.484 0.455 0.670 0.356 0.585 0.405
3255.000 0.489 0.451 0.673 0.356 0.591 0.402
3255.067 0.493 0.449 0.676 0.355 0.597 0.398
3255.133 0.496 0.446 0.678 0.355 0.606 0.393
3255.200 0.496 0.441 0.679 0.354 0.615 0.387
3255.267 0.495 0.438 0.681 0.354 0.622 0.382
3255.333 0.494 0.436 0.682 0.353 0.628 0.379
3255.400 0.492 0.433 0.689 0.347 0.634 0.375
3255.467 0.490 0.429 0.693 0.343 0.639 0.373
3255.533 0.494 0.425 0.696 0.339 0.643 0.371
3255.600 0.499 0.422 0.699 0.336 0.651 0.368
3255.667 0.503 0.420 0.702 0.333 0.658 0.365
3255.733 0.509 0.414 0.704 0.331 0.664 0.363
3255.800 0.519 0.408 0.709 0.327 0.670 0.360
3255.867 0.528 0.402 0.715 0.322 0.675 0.358
3255.933 0.534 0.397 0.719 0.318 0.679 0.357
3256.000 0.542 0.392 0.724 0.314 0.682 0.356
3256.067 0.547 0.388 0.727 0.311 0.685 0.355
3256.133 0.556 0.385 0.731 0.309 0.688 0.354
3256.200 0.569 0.379 0.734 0.307 0.690 0.353
3256.267 0.579 0.374 0.737 0.305 0.693 0.351
3256.333 0.588 0.370 0.743 0.303 0.695 0.350
3256.400 0.596 0.366 0.751 0.300 0.699 0.347
3256.467 0.602 0.363 0.757 0.298 0.704 0.343
3256.533 0.608 0.360 0.763 0.297 0.709 0.338
3256.600 0.618 0.352 0.768 0.295 0.713 0.334
3256.667 0.628 0.344 0.772 0.295 0.717 0.331
3256.733 0.637 0.338 0.776 0.294 0.718 0.328
3256.800 0.644 0.332 0.779 0.293 0.716 0.323
3256.867 0.650 0.328 0.782 0.293 0.712 0.319
3256.933 0.655 0.324 0.785 0.292 0.709 0.316
3257.000 0.660 0.320 0.787 0.292 0.706 0.313
3257.067 0.665 0.315 0.790 0.292 0.704 0.311
3257.133 0.671 0.308 0.794 0.293 0.702 0.309
3257.200 0.676 0.302 0.798 0.293 0.700 0.308
3257.267 0.681 0.296 0.803 0.295 0.699 0.306
3257.333 0.684 0.291 0.807 0.295 0.696 0.305
3257.400 0.688 0.287 0.810 0.296 0.695 0.304
3257.467 0.691 0.284 0.813 0.297 0.693 0.303
3257.533 0.696 0.279 0.815 0.298 0.692 0.302
3257.600 0.702 0.274 0.817 0.299 0.691 0.301
3257.667 0.707 0.269 0.821 0.299 0.691 0.300
3257.733 0.712 0.265 0.826 0.299 0.693 0.295
3257.800 0.716 0.262 0.830 0.297 0.696 0.290
3257.867 0.720 0.259 0.832 0.297 0.699 0.287
3257.933 0.724 0.257 0.835 0.295 0.701 0.283
3258.000 0.733 0.257 0.837 0.295 0.703 0.281
3258.067 0.740 0.258 0.840 0.293 0.705 0.278
3258.133 0.746 0.259 0.842 0.292 0.707 0.276
3258.200 0.751 0.260 0.845 0.291 0.708 0.274
3258.267 0.756 0.263 0.849 0.290 0.709 0.272
3258.333 0.764 0.266 0.853 0.289 0.710 0.271
3258.400 0.770 0.268 0.856 0.288 0.713 0.270
3258.467 0.776 0.270 0.859 0.287 0.721 0.267
3258.533 0.781 0.272 0.862 0.286 0.730 0.264
3258.600 0.785 0.273 0.864 0.286 0.737 0.263
3258.667 0.789 0.275 0.866 0.285 0.742 0.262
3258.733 0.792 0.276 0.871 0.280 0.748 0.260
3258.800 0.798 0.277 0.876 0.277 0.752 0.260
3258.867 0.805 0.279 0.880 0.273 0.758 0.260
3258.933 0.811 0.280 0.883 0.270 0.766 0.262
3259.000 0.816 0.281 0.887 0.266 0.773 0.264
3259.067 0.821 0.281 0.889 0.264 0.780 0.266
3259.133 0.825 0.282 0.892 0.261 0.785 0.268
3259.200 0.829 0.282 0.894 0.259 0.790 0.270
3259.267 0.832 0.283 0.895 0.258 0.794 0.272
3259.333 0.835 0.283 0.897 0.256 0.797 0.274
3259.400 0.843 0.281 0.899 0.254 0.801 0.275
3259.467 0.849 0.280 0.900 0.253 0.804 0.277
3259.533 0.854 0.278 0.902 0.247 0.806 0.278
3259.600 0.859 0.276 0.904 0.241 0.809 0.279
3259.667 0.863 0.275 0.905 0.235 0.817 0.278
3259.733 0.866 0.273 0.906 0.233 0.824 0.278
3259.800 0.870 0.272 0.907 0.230 0.830 0.277
3259.867 0.874 0.271 0.908 0.227 0.835 0.277
3259.933 0.881 0.267 0.908 0.224 0.839 0.276
3260.000 0.888 0.263 0.909 0.222 0.843 0.276
3260.067 0.894 0.259 0.909 0.220 0.847 0.276
3260.133 0.898 0.256 0.911 0.218 0.850 0.276
3260.200 0.902 0.253 0.914 0.215 0.853 0.275
3260.267 0.906 0.250 0.916 0.213 0.855 0.275
3260.333 0.908 0.247 0.918 0.210 0.857 0.275
3260.400 0.910 0.239 0.920 0.206 0.860 0.275
3260.467 0.910 0.233 0.922 0.203 0.863 0.273
3260.533 0.910 0.228 0.923 0.201 0.870 0.269
3260.600 0.907 0.222 0.924 0.200 0.875 0.266
3260.667 0.904 0.216 0.925 0.198 0.880 0.262
3260.733 0.900 0.212 0.926 0.196 0.883 0.260
3260.800 0.897 0.208 0.926 0.194 0.887 0.257
3260.867 0.894 0.205 0.927 0.193 0.890 0.255
3260.933 0.891 0.202 0.928 0.192 0.892 0.252
3261.000 0.889 0.200 0.928 0.191 0.895 0.250
3261.067 0.886 0.197 0.930 0.190 0.897 0.245
3261.133 0.884 0.195 0.931 0.188 0.900 0.240
3261.200 0.880 0.194 0.932 0.186 0.902 0.236
3261.267 0.878 0.193 0.933 0.183 0.904 0.232
3261.333 0.875 0.191 0.933 0.180 0.906 0.228
3261.400 0.872 0.190 0.933 0.178 0.907 0.225
3261.467 0.869 0.189 0.934 0.175 0.909 0.223
3261.533 0.865 0.187 0.934 0.174 0.910 0.220
3261.600 0.862 0.185 0.934 0.173 0.911 0.218
3261.667 0.859 0.184 0.936 0.171 0.911 0.216
3261.733 0.857 0.182 0.936 0.169 0.912 0.214
3261.800 0.854 0.182 0.936 0.168 0.913 0.213
3261.867 0.851 0.181 0.937 0.167 0.913 0.208
3261.933 0.848 0.181 0.937 0.166 0.915 0.201
3262.000 0.846 0.181 0.937 0.163 0.917 0.195
3262.067 0.845 0.183 0.936 0.160 0.916 0.189
3262.133 0.846 0.187 0.936 0.157 0.913 0.183
3262.200 0.848 0.191 0.935 0.155 0.910 0.177
3262.267 0.850 0.193 0.934 0.152 0.907 0.173
3262.333 0.851 0.196 0.933 0.150 0.905 0.169
3262.400 0.852 0.198 0.932 0.148 0.902 0.165
3262.467 0.855 0.199 0.932 0.147 0.901 0.162
3262.533 0.860 0.202 0.931 0.145 0.897 0.160
3262.600 0.865 0.204 0.929 0.143 0.894 0.158
3262.667 0.870 0.205 0.929 0.141 0.891 0.157
3262.733 0.873 0.206 0.928 0.137 0.887 0.156
3262.800 0.877 0.207 0.928 0.137 0.885 0.155
3262.867 0.880 0.209 0.928 0.133 0.883 0.155
3262.933 0.882 0.209 0.927 0.130 0.881 0.155
3263.000 0.885 0.210 0.927 0.126 0.879 0.154
3263.067 0.886 0.211 0.927 0.123 0.877 0.154
3263.133 0.889 0.213 0.927 0.121 0.876 0.153
3263.200 0.895 0.219 0.927 0.119 0.875 0.153
3263.267 0.899 0.225 0.927 0.115 0.874 0.153
3263.333 0.903 0.231 0.928 0.112 0.874 0.153
3263.400 0.907 0.235 0.929 0.110 0.869 0.157
3263.467 0.910 0.239 0.930 0.108 0.867 0.161
3263.533 0.912 0.243 0.931 0.107 0.868 0.168
3263.600 0.914 0.246 0.931 0.106 0.869 0.176
3263.667 0.916 0.249 0.933 0.102 0.870 0.182
3263.733 0.916 0.254 0.933 0.100 0.870 0.188
3263.800 0.914 0.259 0.935 0.097 0.870 0.193
3263.867 0.912 0.263 0.936 0.094 0.871 0.198
3263.933 0.910 0.267 0.935 0.092 0.871 0.202
3264.000 0.909 0.270 0.932 0.086 0.872 0.205
3264.067 0.907 0.273 0.930 0.082 0.872 0.209
3264.133 0.906 0.275 0.929 0.080 0.871 0.215
3264.200 0.905 0.278 0.928 0.079 0.869 0.223
3264.267 0.904 0.280 0.924 0.076 0.865 0.234
3264.333 0.902 0.282 0.920 0.074 0.861 0.243
3264.400 0.898 0.283 0.916 0.072 0.858 0.250
3264.467 0.894 0.284 0.912 0.071 0.854 0.257
3264.533 0.890 0.285 0.911 0.071 0.851 0.262
3264.600 0.887 0.285 0.903 0.074 0.849 0.267
3264.667 0.878 0.286 0.896 0.077 0.845 0.271
3264.733 0.868 0.289 0.891 0.080 0.836 0.276
3264.800 0.859 0.291 0.887 0.083 0.828 0.280
3264.867 0.851 0.292 0.883 0.085 0.821 0.284
3264.933 0.846 0.293 0.880 0.087 0.814 0.287
3265.000 0.840 0.294 0.874 0.091 0.809 0.289
3265.067 0.836 0.295 0.867 0.096 0.802 0.290
3265.133 0.832 0.296 0.861 0.101 0.792 0.291
3265.200 0.828 0.296 0.855 0.105 0.784 0.292
3265.267 0.822 0.296 0.850 0.109 0.777 0.293
3265.333 0.813 0.295 0.846 0.112 0.771 0.294
3265.400 0.805 0.294 0.842 0.114 0.764 0.294
3265.467 0.798 0.294 0.836 0.115 0.752 0.296
3265.533 0.792 0.293 0.827 0.117 0.742 0.297
3265.600 0.787 0.292 0.821 0.118 0.734 0.299
3265.667 0.782 0.292 0.815 0.119 0.726 0.300
3265.733 0.778 0.291 0.809 0.120 0.720 0.302
3265.800 0.773 0.291 0.805 0.121 0.714 0.303
3265.867 0.769 0.292 0.801 0.123 0.709 0.304
3265.933 0.760 0.296 0.794 0.128 0.705 0.305
3266.000 0.753 0.301 0.788 0.135 0.697 0.311
3266.067 0.748 0.305 0.783 0.139 0.690 0.316
3266.133 0.742 0.310 0.779 0.143 0.684 0.320
3266.200 0.737 0.314 0.777 0.146 0.678 0.325
3266.267 0.734 0.317 0.773 0.150 0.675 0.327
3266.333 0.730 0.320 0.771 0.152 0.670 0.331
3266.400 0.727 0.322 0.768 0.155 0.666 0.334
3266.467 0.729 0.325 0.766 0.158 0.663 0.337
3266.533 0.731 0.328 0.764 0.162 0.660 0.339
3266.600 0.733 0.330 0.761 0.169 0.658 0.341
3266.667 0.735 0.332 0.758 0.175 0.652 0.342
3266.733 0.737 0.333 0.756 0.180 0.643 0.345
3266.800 0.740 0.334 0.754 0.184 0.635 0.347
3266.867 0.742 0.337 0.752 0.188 0.628 0.348
3266.933 0.739 0.341 0.751 0.191 0.622 0.349
3267.000 0.735 0.345 0.750 0.195 0.616 0.350
3267.067 0.732 0.348 0.748 0.200 0.611 0.350
3267.133 0.729 0.352 0.744 0.208 0.607 0.351
3267.200 0.723 0.357 0.741 0.215 0.601 0.355
3267.267 0.713 0.363 0.738 0.221 0.594 0.360
3267.333 0.704 0.368 0.735 0.226 0.587 0.365
3267.400 0.696 0.373 0.733 0.230 0.582 0.369
3267.467 0.689 0.376 0.731 0.233 0.578 0.373
3267.533 0.684 0.380 0.726 0.239 0.574 0.377
3267.600 0.679 0.383 0.721 0.246 0.571 0.380
3267.667 0.675 0.385 0.716 0.251 0.568 0.383
3267.733 0.668 0.388 0.712 0.255 0.565 0.389
3267.800 0.658 0.394 0.707 0.260 0.563 0.394
3267.867 0.648 0.401 0.704 0.263 0.562 0.399
3267.933 0.640 0.406 0.701 0.266 0.562 0.402
3268.000 0.633 0.411 0.698 0.269 0.565 0.406
3268.067 0.627 0.415 0.695 0.272 0.568 0.409
3268.133 0.622 0.419 0.692 0.274 0.569 0.411
3268.200 0.618 0.426 0.690 0.276 0.572 0.414
3268.267 0.616 0.432 0.687 0.281 0.574 0.415
3268.333 0.615 0.438 0.684 0.287 0.575 0.418
3268.400 0.614 0.443 0.680 0.293 0.574 0.423
3268.467 0.613 0.447 0.677 0.298 0.574 0.428
3268.533 0.613 0.450 0.675 0.303 0.574 0.431
3268.600 0.612 0.453 0.670 0.313 0.574 0.434
3268.667 0.612 0.456 0.666 0.324 0.569 0.443
3268.733 0.612 0.459 0.662 0.334 0.562 0.451
3268.800 0.611 0.462 0.659 0.342 0.555 0.459
3268.867 0.611 0.465 0.656 0.349 0.550 0.465
3268.933 0.610 0.469 0.653 0.355 0.545 0.471
3269.000 0.608 0.472 0.651 0.360 0.540 0.477
3269.067 0.604 0.476 0.644 0.368 0.537 0.480
3269.133 0.601 0.480 0.638 0.376 0.533 0.484
3269.200 0.599 0.483 0.633 0.384 0.530 0.488
3269.267 0.594 0.486 0.629 0.389 0.527 0.491
3269.333 0.585 0.492 0.625 0.394 0.524 0.494
3269.400 0.577 0.497 0.620 0.398 0.522 0.496
3269.467 0.570 0.502 0.617 0.402 0.520 0.496
3269.533 0.564 0.506 0.614 0.405 0.516 0.496
3269.600 0.558 0.509 0.611 0.408 0.514 0.495
3269.667 0.554 0.512 0.609 0.411 0.512 0.494
3269.733 0.550 0.514 0.602 0.418 0.510 0.493
3269.800 0.547 0.517 0.595 0.425 0.509 0.493
3269.867 0.543 0.519 0.587 0.431 0.506 0.495
3269.933 0.537 0.526 0.579 0.437 0.503 0.497
3270.000 0.532 0.531 0.571 0.444 0.501 0.499
3270.067 0.527 0.536 0.565 0.449 0.499 0.501
3270.133 0.523 0.540 0.559 0.454 0.497 0.503
3270.200 0.520 0.544 0.553 0.460 0.496 0.505
3270.267 0.517 0.548 0.544 0.467 0.494 0.506
3270.333 0.514 0.551 0.536 0.474 0.491 0.504
3270.400 0.513 0.553 0.529 0.479 0.491 0.506
3270.467 0.509 0.557 0.523 0.484 0.491 0.505
3270.533 0.504 0.560 0.518 0.488 0.492 0.504
3270.600 0.499 0.564 0.514 0.491 0.493 0.503
3270.667 0.495 0.567 0.513 0.494 0.494 0.503
3270.733 0.491 0.570 nan nan nan nan
3270.800 0.488 0.572 0.506 0.508 0.499 0.498
