# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2688.933 0.827 0.047 0.871 0.045 0.775 0.046
2689.000 0.833 0.048 0.868 0.041 0.782 0.043
2689.067 0.840 0.050 0.866 0.039 0.790 0.042
2689.133 0.847 0.052 0.861 0.038 0.798 0.042
2689.200 0.853 0.053 0.855 0.039 0.804 0.042
2689.267 0.858 0.053 0.850 0.039 0.809 0.042
2689.333 0.862 0.054 0.847 0.039 0.816 0.041
2689.400 0.867 0.053 0.843 0.040 0.823 0.044
2689.467 0.871 0.052 0.839 0.045 0.828 0.049
2689.533 0.874 0.050 nan nan nan nan
2689.600 0.877 0.049 nan nan nan nan
2689.667 0.879 0.047 nan nan nan nan
2689.733 0.881 0.046 nan nan nan nan
2689.800 0.881 0.044 nan nan nan nan
2689.867 0.878 0.044 nan nan nan nan
2689.933 0.872 0.044 nan nan nan nan
2690.000 0.869 0.044 nan nan nan nan
2690.067 0.865 0.045 0.858 0.077 0.857 0.066
2690.133 0.863 0.047 0.863 0.079 0.862 0.062
2690.200 0.860 0.051 0.867 0.080 0.866 0.060
2690.267 0.858 0.054 0.870 0.081 0.868 0.058
2690.333 0.857 0.057 0.874 0.082 0.870 0.056
2690.400 0.856 0.059 0.876 0.083 0.872 0.054
2690.467 0.855 0.060 0.879 0.085 0.874 0.052
2690.533 0.854 0.065 0.883 0.088 0.875 0.050
2690.600 0.854 0.071 0.887 0.091 0.877 0.049
2690.667 0.855 0.076 0.890 0.093 0.878 0.047
2690.733 0.855 0.079 0.894 0.096 0.879 0.046
2690.800 0.856 0.083 0.895 0.098 0.880 0.045
2690.867 0.859 0.088 0.895 0.101 0.884 0.044
2690.933 0.862 0.092 0.892 0.106 0.888 0.046
2691.000 0.866 0.098 0.890 0.109 0.892 0.047
2691.067 0.871 0.104 0.888 0.112 0.895 0.049
2691.133 nan nan nan nan 0.898 0.050
2691.200 nan nan nan nan 0.901 0.052
2691.267 nan nan nan nan 0.901 0.057
2691.333 0.897 0.128 0.879 0.121 0.901 0.066
2691.400 0.904 0.130 0.877 0.126 0.900 0.074
2691.467 0.909 0.131 0.877 0.129 0.899 0.080
2691.533 0.913 0.132 0.877 0.134 0.898 0.089
2691.600 0.916 0.133 0.877 0.137 0.897 0.096
2691.667 0.922 0.132 0.879 0.140 0.893 0.102
2691.733 0.926 0.132 0.881 0.142 0.886 0.107
2691.800 0.930 0.131 0.883 0.145 0.881 0.111
2691.867 0.932 0.131 0.886 0.147 0.877 0.114
2691.933 0.934 0.131 0.889 0.149 0.872 0.117
2692.000 0.933 0.132 0.890 0.151 0.869 0.119
2692.067 0.934 0.125 0.893 0.153 0.865 0.121
2692.133 0.933 0.123 0.894 0.154 0.862 0.123
2692.200 0.932 0.121 0.900 0.156 0.859 0.125
2692.267 0.932 0.120 0.906 0.156 0.857 0.127
2692.333 0.928 0.116 0.909 0.156 0.856 0.129
2692.400 0.923 0.117 0.915 0.150 0.857 0.133
2692.467 0.919 0.118 0.918 0.145 0.858 0.137
2692.533 0.915 0.119 0.921 0.140 0.859 0.140
2692.600 0.910 0.122 0.923 0.136 0.860 0.142
2692.667 0.905 0.124 0.925 0.132 0.861 0.143
2692.733 0.900 0.125 0.926 0.129 0.867 0.143
2692.800 0.896 0.126 0.926 0.123 0.872 0.141
2692.867 0.892 0.127 0.924 0.118 0.876 0.140
2692.933 0.891 0.129 0.922 0.113 0.880 0.139
2693.000 nan nan 0.921 0.110 nan nan
2693.067 nan nan 0.919 0.107 nan nan
2693.133 nan nan 0.913 0.104 nan nan
2693.200 nan nan 0.907 0.103 nan nan
2693.267 0.911 0.136 0.903 0.101 0.898 0.133
2693.333 0.916 0.136 0.898 0.100 0.900 0.130
2693.400 0.919 0.136 0.894 0.098 0.901 0.125
2693.467 0.924 0.135 0.890 0.097 0.902 0.121
2693.533 0.927 0.134 0.887 0.096 0.902 0.117
2693.600 0.929 0.132 0.884 0.096 0.902 0.114
2693.667 0.930 0.127 0.881 0.094 0.903 0.110
2693.733 0.930 0.124 0.879 0.091 0.904 0.106
2693.800 0.930 0.120 0.878 0.087 0.904 0.103
2693.867 0.930 0.117 0.877 0.082 0.904 0.100
2693.933 0.930 0.114 0.876 0.078 0.904 0.097
2694.000 0.929 0.111 0.876 0.076 0.904 0.092
2694.067 0.928 0.107 0.876 0.074 0.904 0.088
2694.133 0.926 0.103 0.875 0.072 0.901 0.083
2694.200 0.924 0.098 0.875 0.069 0.899 0.078
2694.267 0.922 0.094 0.885 0.063 0.897 0.076
2694.333 0.921 0.091 0.887 0.061 0.895 0.075
2694.400 0.920 0.089 0.890 0.061 0.892 0.075
2694.467 0.918 0.086 0.897 0.061 0.887 0.076
2694.533 0.916 0.084 0.903 0.061 0.884 0.078
2694.600 0.914 0.082 0.907 0.061 0.880 0.078
2694.667 0.911 0.081 0.911 0.061 0.877 0.079
2694.733 0.910 0.079 0.915 0.061 0.876 0.079
2694.800 0.908 0.078 0.919 0.061 0.875 0.079
2694.867 0.907 0.077 0.922 0.061 0.873 0.079
2694.933 0.907 0.076 0.924 0.061 0.872 0.079
2695.000 0.903 0.075 0.925 0.060 0.871 0.078
2695.067 0.898 0.075 0.927 0.061 0.871 0.077
2695.133 0.894 0.074 0.930 0.062 0.871 0.076
2695.200 0.891 0.074 nan nan nan nan
2695.267 nan nan nan nan nan nan
2695.333 nan nan nan nan nan nan
2695.400 nan nan nan nan nan nan
2695.467 nan nan nan nan nan nan
2695.533 nan nan nan nan nan nan
2695.600 0.873 0.080 0.917 0.087 0.862 0.060
2695.667 0.871 0.081 0.909 0.088 0.862 0.059
2695.733 0.867 0.080 0.903 0.088 0.863 0.059
2695.800 0.864 0.079 0.897 0.088 0.865 0.057
2695.867 0.861 0.078 0.891 0.087 0.867 0.055
2695.933 nan nan nan nan 0.868 0.055
2696.000 nan nan nan nan 0.871 0.053
2696.067 nan nan nan nan 0.873 0.053
2696.133 nan nan nan nan 0.877 0.053
2696.200 nan nan nan nan 0.880 0.054
2696.267 nan nan nan nan 0.882 0.054
2696.333 nan nan nan nan nan nan
2696.400 nan nan nan nan nan nan
2696.467 nan nan nan nan nan nan
2696.533 nan nan nan nan nan nan
2696.600 nan nan nan nan nan nan
2696.667 nan nan nan nan nan nan
2696.733 nan nan nan nan nan nan
2696.800 nan nan nan nan nan nan
2696.867 nan nan nan nan nan nan
2696.933 nan nan nan nan nan nan
2697.000 nan nan nan nan nan nan
2697.067 nan nan nan nan nan nan
2697.133 nan nan nan nan nan nan
2697.200 0.812 0.083 0.841 0.050 nan nan
2697.267 0.811 0.085 0.844 0.051 nan nan
2697.333 0.810 0.087 0.848 0.051 nan nan
2697.400 0.812 0.087 0.853 0.052 nan nan
2697.467 0.816 0.087 0.854 0.053 nan nan
2697.533 0.820 0.088 0.855 0.055 nan nan
2697.600 0.822 0.088 0.857 0.057 nan nan
2697.667 0.825 0.089 0.857 0.059 nan nan
2697.733 0.826 0.090 0.860 0.060 nan nan
2697.800 0.828 0.091 0.862 0.063 nan nan
2697.867 0.829 0.092 nan nan nan nan
2697.933 0.829 0.092 nan nan nan nan
2698.000 nan nan nan nan nan nan
2698.067 nan nan nan nan nan nan
2698.133 nan nan nan nan nan nan
2698.200 nan nan nan nan nan nan
2698.267 nan nan nan nan nan nan
2698.333 nan nan nan nan nan nan
2698.400 nan nan nan nan nan nan
2698.467 nan nan nan nan nan nan
2698.533 0.833 0.080 0.807 0.089 nan nan
2698.600 0.833 0.079 0.800 0.087 nan nan
2698.667 0.830 0.078 0.793 0.086 nan nan
2698.733 0.826 0.075 0.788 0.085 nan nan
2698.800 nan nan 0.783 0.084 nan nan
2698.867 nan nan 0.779 0.083 nan nan
2698.933 nan nan 0.775 0.082 nan nan
2699.000 nan nan 0.772 0.081 nan nan
2699.067 nan nan 0.768 0.080 nan nan
2699.133 nan nan 0.765 0.079 nan nan
2699.200 0.799 0.074 0.762 0.078 nan nan
2699.267 0.794 0.076 0.759 0.077 nan nan
2699.333 0.789 0.077 nan nan nan nan
2699.400 0.786 0.078 nan nan nan nan
2699.467 0.781 0.080 nan nan nan nan
2699.533 0.774 0.079 nan nan nan nan
2699.600 nan nan nan nan nan nan
2699.667 0.762 0.077 nan nan nan nan
2699.733 0.757 0.077 nan nan nan nan
2699.800 0.752 0.076 nan nan nan nan
2699.867 0.746 0.075 nan nan nan nan
2699.933 nan nan nan nan nan nan
2700.000 nan nan nan nan nan nan
2700.067 nan nan nan nan nan nan
2700.133 nan nan nan nan nan nan
2700.200 nan nan nan nan nan nan
2700.267 0.720 0.072 0.703 0.091 0.744 0.086
2700.333 0.715 0.074 0.704 0.100 0.746 0.088
2700.400 0.711 0.076 0.704 0.106 0.748 0.090
2700.467 0.708 0.077 0.705 0.110 0.750 0.091
2700.533 0.706 0.078 0.706 0.116 0.751 0.094
2700.600 0.704 0.079 0.709 0.118 0.750 0.098
2700.667 0.703 0.079 0.713 0.118 0.748 0.103
2700.733 0.701 0.081 0.719 0.116 0.747 0.106
2700.800 0.698 0.084 0.722 0.115 0.746 0.108
2700.867 0.696 0.087 0.726 0.113 0.745 0.110
2700.933 0.695 0.090 0.728 0.112 0.745 0.113
2701.000 0.695 0.094 0.730 0.111 0.743 0.117
2701.067 0.696 0.100 0.734 0.107 0.740 0.120
2701.133 0.696 0.104 0.736 0.102 0.738 0.123
2701.200 0.696 0.109 0.738 0.099 0.735 0.126
2701.267 0.699 0.114 0.739 0.096 0.733 0.128
2701.333 0.702 0.120 0.738 0.091 0.731 0.131
2701.400 0.706 0.125 0.735 0.088 0.729 0.132
2701.467 0.710 0.130 0.733 0.086 0.727 0.134
2701.533 0.713 0.134 0.731 0.084 0.726 0.136
2701.600 0.715 0.136 0.729 0.083 0.726 0.140
2701.667 nan nan 0.727 0.081 nan nan
2701.733 nan nan 0.726 0.080 nan nan
2701.800 0.722 0.145 0.725 0.079 0.727 0.160
2701.867 0.724 0.147 0.720 0.081 0.725 0.169
2701.933 0.726 0.150 0.717 0.084 0.723 0.175
2702.000 0.728 0.152 0.713 0.088 0.720 0.183
2702.067 0.729 0.154 0.712 0.090 0.717 0.190
2702.133 0.730 0.155 0.710 0.092 0.714 0.197
2702.200 0.730 0.162 0.708 0.095 0.712 0.202
2702.267 0.730 0.168 0.707 0.100 0.709 0.207
2702.333 0.728 0.175 0.705 0.106 0.706 0.206
2702.400 0.727 0.181 0.705 0.112 0.703 0.204
2702.467 0.725 0.187 0.704 0.121 0.701 0.202
2702.533 0.723 0.192 0.704 0.130 0.699 0.200
2702.600 0.720 0.196 0.703 0.138 0.697 0.199
2702.667 0.718 0.202 0.702 0.144 0.696 0.198
2702.733 0.716 0.206 0.702 0.151 0.695 0.197
2702.800 0.714 0.210 0.701 0.156 0.694 0.197
2702.867 0.712 0.213 0.702 0.162 0.692 0.195
2702.933 0.710 0.216 0.704 0.167 0.689 0.191
2703.000 0.708 0.219 0.705 0.173 0.687 0.186
2703.067 0.706 0.221 0.706 0.177 0.687 0.183
2703.133 0.706 0.221 0.706 0.177 0.687 0.183
2703.200 0.703 0.224 0.706 0.188 0.687 0.176
2703.267 0.700 0.224 0.706 0.192 0.688 0.173
2703.333 0.696 0.222 0.706 0.195 0.688 0.173
2703.400 0.694 0.220 0.706 0.200 0.689 0.170
2703.467 0.692 0.219 0.706 0.204 0.690 0.170
2703.533 0.691 0.216 0.707 0.209 0.694 0.170
2703.600 0.690 0.210 0.707 0.214 0.697 0.169
2703.667 0.690 0.206 0.708 0.218 0.699 0.170
2703.733 0.690 0.202 0.708 0.222 0.700 0.173
2703.800 0.691 0.199 0.706 0.227 0.702 0.176
2703.867 0.694 0.199 0.705 0.232 0.704 0.179
2703.933 0.697 0.201 0.704 0.236 0.705 0.183
2704.000 0.700 0.203 0.704 0.239 0.707 0.185
2704.067 0.703 0.207 0.706 0.239 0.707 0.187
2704.133 0.706 0.214 0.711 0.236 0.706 0.193
2704.200 0.708 0.220 0.717 0.231 0.704 0.197
2704.267 nan nan nan nan 0.703 0.200
2704.333 nan nan nan nan 0.701 0.203
2704.400 0.715 0.234 0.730 0.218 0.700 0.206
2704.467 0.716 0.238 0.733 0.214 0.699 0.208
2704.533 0.718 0.242 0.736 0.213 0.698 0.210
2704.600 0.720 0.245 0.738 0.215 0.697 0.213
2704.667 0.726 0.247 0.740 0.218 0.697 0.215
2704.733 0.731 0.250 0.741 0.222 0.696 0.217
2704.800 0.735 0.251 0.743 0.225 0.696 0.219
2704.867 0.738 0.253 0.744 0.227 0.697 0.226
2704.933 0.741 0.255 0.745 0.230 0.698 0.232
2705.000 0.746 0.260 0.748 0.233 0.698 0.237
2705.067 0.751 0.264 0.753 0.239 0.699 0.241
2705.133 0.755 0.269 0.758 0.245 0.700 0.245
2705.200 0.759 0.273 0.763 0.250 0.702 0.248
2705.267 0.763 0.277 0.770 0.257 0.707 0.252
2705.333 0.765 0.280 0.778 0.265 0.712 0.256
2705.400 0.769 0.284 0.784 0.272 0.716 0.259
2705.467 0.775 0.289 0.790 0.278 0.719 0.261
2705.533 0.782 0.295 0.795 0.283 0.722 0.263
2705.600 0.790 0.300 0.799 0.287 0.726 0.265
2705.667 0.799 0.305 0.807 0.291 0.727 0.267
2705.733 0.810 0.308 0.813 0.294 0.730 0.269
2705.800 0.820 0.310 0.823 0.295 0.732 0.270
2705.867 0.831 0.309 0.832 0.295 0.739 0.272
2705.933 0.842 0.308 0.840 0.295 0.745 0.273
2706.000 0.852 0.307 0.848 0.294 0.754 0.275
2706.067 0.863 0.305 0.860 0.291 0.763 0.277
2706.133 0.874 0.303 0.870 0.288 0.774 0.279
2706.200 0.883 0.301 0.878 0.285 0.786 0.282
2706.267 0.890 0.300 0.885 0.283 0.797 0.285
2706.333 0.897 0.298 0.894 0.279 0.805 0.287
2706.400 0.902 0.297 0.904 0.275 0.813 0.289
2706.467 0.910 0.296 0.913 0.271 0.824 0.290
2706.533 0.918 0.295 0.921 0.269 0.834 0.291
2706.600 0.924 0.293 0.925 0.267 0.844 0.291
2706.667 0.928 0.292 0.928 0.266 0.852 0.291
2706.733 0.939 0.289 0.943 0.261 0.859 0.291
2706.800 0.941 0.289 0.946 0.260 0.865 0.290
2706.867 0.945 0.285 0.949 0.257 0.872 0.291
2706.933 0.951 0.279 0.952 0.250 0.881 0.291
2707.000 0.955 0.275 0.953 0.243 0.889 0.292
2707.067 0.959 0.270 0.953 0.237 0.896 0.293
2707.133 0.960 0.262 0.954 0.232 0.902 0.293
2707.200 0.962 0.255 0.954 0.227 0.907 0.293
2707.267 0.962 0.249 0.955 0.222 0.911 0.294
2707.333 0.963 0.242 0.955 0.217 0.915 0.294
2707.400 0.964 0.235 0.955 0.213 0.919 0.294
2707.467 0.965 0.227 0.954 0.208 0.923 0.292
2707.533 0.965 0.218 0.953 0.200 0.928 0.288
2707.600 0.964 0.209 0.951 0.192 0.934 0.283
2707.667 0.963 0.202 0.950 0.186 0.939 0.278
2707.733 0.962 0.196 0.949 0.180 0.942 0.275
2707.800 0.962 0.186 0.948 0.174 0.945 0.270
2707.867 0.961 0.178 0.946 0.167 0.949 0.262
2707.933 0.960 0.170 0.943 0.158 0.951 0.255
2708.000 0.959 0.160 0.940 0.146 0.953 0.247
2708.067 0.958 0.148 0.938 0.138 0.953 0.239
2708.133 0.957 0.138 0.936 0.126 0.953 0.229
2708.200 0.957 0.130 0.934 0.113 0.954 0.219
2708.267 0.956 0.123 0.934 0.110 0.954 0.209
2708.333 0.956 0.116 0.933 0.098 0.954 0.199
2708.400 0.956 0.111 0.933 0.089 0.954 0.188
2708.467 0.954 0.101 0.932 0.080 0.955 0.176
2708.533 0.953 0.090 0.932 0.075 0.954 0.167
2708.600 0.951 0.079 0.931 0.068 0.955 0.155
2708.667 0.951 0.069 0.930 0.058 0.955 0.146
2708.733 0.950 0.059 0.927 0.051 0.956 0.136
2708.800 0.950 0.051 0.923 0.045 0.957 0.128
2708.867 0.949 0.045 0.916 0.042 0.957 0.119
2708.933 0.949 0.040 0.909 0.042 0.957 0.109
2709.000 0.948 0.037 0.902 0.041 0.956 0.100
2709.067 0.945 0.036 0.895 0.041 0.955 0.092
2709.133 0.941 0.037 0.893 0.039 0.954 0.084
2709.200 0.937 0.038 0.894 0.040 0.953 0.078
2709.267 0.934 0.039 0.898 0.039 0.952 0.073
2709.333 0.931 0.040 0.904 0.039 0.951 0.068
2709.400 0.929 0.042 0.908 0.041 0.951 0.064
2709.467 0.928 0.047 0.912 0.044 0.951 0.060
2709.533 0.927 0.052 0.916 0.047 0.951 0.056
2709.600 0.929 0.057 0.918 0.050 0.951 0.053
2709.667 0.930 0.060 0.919 0.054 0.950 0.051
2709.733 0.932 0.062 0.920 0.057 0.949 0.049
2709.800 0.932 0.064 0.921 0.059 0.945 0.047
2709.867 nan nan 0.930 0.072 0.940 0.046
2709.933 nan nan 0.932 0.074 0.937 0.045
2710.000 nan nan 0.935 0.076 0.934 0.044
2710.067 nan nan 0.939 0.076 0.932 0.043
2710.133 nan nan 0.944 0.076 0.926 0.044
2710.200 0.950 0.087 0.944 0.071 0.922 0.044
2710.267 0.952 0.089 0.948 0.069 0.918 0.045
2710.333 0.952 0.090 0.951 0.068 0.915 0.045
2710.400 0.953 0.092 0.953 0.067 0.912 0.047
2710.467 0.954 0.093 0.955 0.066 0.909 0.051
2710.533 0.955 0.095 0.956 0.066 0.907 0.054
2710.600 0.956 0.095 0.958 0.063 0.905 0.058
2710.667 0.957 0.093 0.956 0.060 0.905 0.061
2710.733 0.959 0.091 0.952 0.058 0.906 0.068
2710.800 0.960 0.089 0.948 0.056 0.906 0.071
2710.867 0.960 0.087 0.944 0.055 0.906 0.074
2710.933 0.961 0.086 0.941 0.053 0.907 0.076
2711.000 0.961 0.084 0.938 0.052 0.907 0.078
2711.067 0.961 0.082 0.935 0.050 0.907 0.080
2711.133 0.961 0.080 0.933 0.049 0.908 0.083
2711.200 0.961 0.078 0.929 0.049 0.908 0.086
2711.267 0.961 0.076 0.924 0.050 0.908 0.088
2711.333 0.960 0.071 0.919 0.052 0.908 0.089
2711.400 0.959 0.068 0.915 0.053 0.908 0.092
2711.467 0.958 0.065 0.912 0.055 0.908 0.093
2711.533 0.957 0.062 0.909 0.056 0.908 0.094
2711.600 0.953 0.060 0.904 0.063 0.905 0.097
2711.667 0.946 0.060 0.900 0.071 0.901 0.099
2711.733 0.942 0.060 0.898 0.076 0.897 0.100
2711.800 0.939 0.062 0.896 0.080 0.894 0.101
2711.867 0.929 0.071 0.895 0.085 0.890 0.102
2711.933 0.926 0.074 0.895 0.093 0.887 0.101
2712.000 0.922 0.078 0.896 0.097 0.884 0.100
2712.067 0.918 0.082 0.897 0.102 0.881 0.098
2712.133 0.915 0.086 0.899 0.108 0.879 0.097
2712.200 0.914 0.093 0.900 0.112 0.876 0.095
2712.267 0.913 0.099 0.901 0.116 0.874 0.094
2712.333 0.916 0.106 0.902 0.119 0.873 0.094
2712.400 0.918 0.113 0.903 0.125 0.871 0.093
2712.467 0.920 0.120 0.906 0.133 0.869 0.092
2712.533 0.923 0.124 0.908 0.139 0.869 0.092
2712.600 0.928 0.128 0.911 0.144 0.866 0.090
2712.667 0.931 0.130 0.915 0.148 0.866 0.090
2712.733 0.931 0.131 0.921 0.151 0.864 0.089
2712.800 0.932 0.133 0.924 0.152 0.864 0.089
2712.867 0.938 0.132 0.939 0.157 0.864 0.088
2712.933 0.938 0.132 0.941 0.159 0.867 0.087
2713.000 0.938 0.132 0.944 0.160 0.870 0.087
2713.067 0.939 0.132 0.944 0.160 0.873 0.087
2713.133 0.938 0.129 0.946 0.167 0.877 0.091
2713.200 0.936 0.125 0.947 0.171 0.882 0.094
2713.267 0.931 0.127 0.948 0.175 0.886 0.097
2713.333 0.929 0.129 0.948 0.181 0.890 0.100
2713.400 0.925 0.132 0.947 0.186 0.893 0.103
2713.467 0.923 0.134 0.947 0.192 0.896 0.105
2713.533 0.920 0.137 0.946 0.196 0.898 0.107
2713.600 0.918 0.139 0.946 0.200 0.901 0.109
2713.667 0.917 0.145 0.947 0.203 0.903 0.110
2713.733 0.917 0.153 0.949 0.206 0.905 0.112
2713.800 0.916 0.159 0.952 0.207 0.907 0.113
2713.867 0.916 0.165 0.954 0.209 0.908 0.117
2713.933 0.916 0.170 0.956 0.209 0.909 0.124
2714.000 0.919 0.178 0.958 0.210 0.911 0.131
2714.067 0.922 0.185 0.960 0.211 0.913 0.138
2714.133 0.927 0.192 0.961 0.211 0.915 0.147
2714.200 0.931 0.198 0.960 0.212 0.917 0.155
2714.267 0.934 0.204 0.960 0.216 0.918 0.164
2714.333 0.940 0.212 0.958 0.220 0.919 0.172
2714.400 0.943 0.217 0.956 0.224 0.920 0.179
2714.467 0.946 0.221 0.954 0.227 0.921 0.184
2714.533 nan nan nan nan 0.922 0.191
2714.600 nan nan nan nan 0.923 0.199
2714.667 nan nan nan nan 0.923 0.208
2714.733 nan nan nan nan 0.923 0.215
2714.800 nan nan nan nan 0.923 0.222
2714.867 nan nan nan nan 0.923 0.227
2714.933 0.958 0.245 nan nan 0.923 0.233
2715.000 0.959 0.250 nan nan 0.923 0.237
2715.067 0.960 0.253 nan nan 0.923 0.241
2715.133 0.958 0.261 nan nan 0.923 0.245
2715.200 0.957 0.266 nan nan 0.925 0.249
2715.267 0.955 0.271 nan nan nan nan
2715.333 0.954 0.275 nan nan nan nan
2715.400 0.952 0.279 nan nan nan nan
2715.467 0.951 0.282 0.913 0.274 0.931 0.262
2715.533 0.949 0.285 0.912 0.279 0.934 0.265
2715.600 0.947 0.287 0.911 0.284 0.936 0.267
2715.667 0.945 0.289 0.911 0.287 0.941 0.270
2715.733 0.943 0.291 0.912 0.292 0.944 0.272
2715.800 0.939 0.292 0.913 0.299 0.947 0.274
2715.867 0.933 0.294 0.914 0.303 0.949 0.275
2715.933 0.930 0.295 0.910 0.308 0.952 0.277
2716.000 0.927 0.296 0.903 0.311 0.953 0.279
2716.067 0.924 0.295 0.898 0.312 0.955 0.280
2716.133 0.917 0.294 0.893 0.312 0.955 0.285
2716.200 0.912 0.294 0.889 0.311 0.955 0.288
2716.267 0.906 0.293 0.884 0.311 0.955 0.291
2716.333 0.900 0.292 0.880 0.310 0.951 0.294
2716.400 0.889 0.291 0.876 0.310 0.945 0.296
2716.467 0.879 0.290 0.873 0.310 0.942 0.298
2716.533 0.870 0.290 0.870 0.310 0.933 0.300
2716.600 0.862 0.289 0.865 0.309 0.926 0.300
2716.667 0.855 0.289 0.865 0.307 0.917 0.300
2716.733 0.850 0.289 0.867 0.304 0.909 0.300
2716.800 0.845 0.288 0.870 0.301 0.902 0.300
2716.867 0.841 0.287 0.874 0.298 0.896 0.297
2716.933 0.841 0.283 nan nan nan nan
2717.000 0.845 0.276 nan nan nan nan
2717.067 0.848 0.272 nan nan nan nan
2717.133 0.851 0.265 nan nan nan nan
2717.200 0.858 0.255 nan nan nan nan
2717.267 0.863 0.247 0.898 0.272 0.886 0.270
2717.333 0.869 0.240 0.903 0.268 0.886 0.264
2717.400 0.873 0.233 0.907 0.264 0.888 0.256
2717.467 0.877 0.228 0.910 0.260 0.891 0.245
2717.533 0.880 0.224 0.913 0.257 0.896 0.233
2717.600 0.883 0.219 0.916 0.250 0.900 0.222
2717.667 0.885 0.212 0.921 0.239 0.904 0.214
2717.733 0.890 0.202 0.926 0.226 0.908 0.206
2717.800 0.894 0.194 0.929 0.214 0.911 0.200
2717.867 0.897 0.185 0.931 0.206 0.914 0.194
2717.933 0.900 0.179 0.935 0.198 0.916 0.189
2718.000 0.902 0.173 0.939 0.185 0.918 0.183
2718.067 0.904 0.168 0.941 0.175 0.920 0.175
2718.133 0.906 0.163 0.942 0.162 0.923 0.164
2718.200 0.908 0.159 0.941 0.150 0.925 0.153
2718.267 0.909 0.156 0.940 0.140 0.926 0.141
2718.333 0.910 0.152 0.940 0.132 0.927 0.131
2718.400 0.914 0.148 0.940 0.120 0.929 0.121
2718.467 0.918 0.144 0.940 0.108 0.929 0.113
2718.533 0.922 0.139 0.940 0.094 0.928 0.105
2718.600 0.925 0.136 0.940 0.084 0.927 0.098
2718.667 0.928 0.133 0.940 0.076 0.925 0.090
2718.733 0.930 0.129 0.940 0.065 0.924 0.081
2718.800 0.933 0.124 0.939 0.058 0.923 0.074
2718.867 nan nan 0.935 0.052 nan nan
2718.933 0.940 0.107 0.930 0.048 0.920 0.058
2719.000 0.943 0.099 0.920 0.044 0.916 0.052
2719.067 0.945 0.092 0.912 0.042 0.908 0.050
2719.133 0.946 0.086 0.905 0.040 0.902 0.048
2719.200 0.946 0.078 0.899 0.040 0.897 0.047
2719.267 0.946 0.071 nan nan nan nan
2719.333 0.946 0.065 nan nan nan nan
2719.400 0.946 0.060 nan nan nan nan
2719.467 0.946 0.055 nan nan nan nan
2719.533 0.946 0.052 nan nan nan nan
2719.600 0.946 0.048 nan nan nan nan
2719.667 0.938 0.046 0.855 0.050 0.879 0.041
2719.733 0.931 0.043 0.854 0.049 0.876 0.041
2719.800 0.925 0.041 0.856 0.045 0.874 0.042
2719.867 0.919 0.040 0.859 0.041 0.872 0.043
2719.933 0.912 0.041 nan nan nan nan
2720.000 0.906 0.042 nan nan nan nan
2720.067 0.901 0.042 nan nan nan nan
2720.133 0.897 0.043 nan nan nan nan
2720.200 nan nan nan nan 0.858 0.051
2720.267 nan nan nan nan 0.855 0.053
2720.333 nan nan nan nan 0.857 0.056
2720.400 nan nan nan nan 0.860 0.059
2720.467 0.881 0.044 nan nan 0.863 0.061
2720.533 0.880 0.045 nan nan 0.864 0.062
2720.600 0.876 0.046 nan nan 0.864 0.062
2720.667 0.875 0.047 nan nan 0.865 0.063
2720.733 0.875 0.051 nan nan 0.863 0.064
2720.800 0.877 0.057 nan nan nan nan
2720.867 nan nan 0.883 0.086 nan nan
2720.933 nan nan 0.878 0.090 nan nan
2721.000 nan nan 0.872 0.093 nan nan
2721.067 nan nan nan nan nan nan
2721.133 0.892 0.077 0.864 0.098 0.891 0.065
2721.200 0.894 0.081 0.860 0.100 0.894 0.065
2721.267 0.896 0.085 0.857 0.101 0.894 0.065
2721.333 0.898 0.088 0.853 0.103 0.898 0.065
2721.400 0.899 0.090 0.850 0.105 0.900 0.064
2721.467 0.900 0.092 0.848 0.107 0.902 0.065
2721.533 0.906 0.094 0.846 0.113 0.905 0.071
2721.600 0.913 0.097 0.844 0.120 0.906 0.074
2721.667 0.918 0.098 0.844 0.125 0.905 0.078
2721.733 0.923 0.099 0.847 0.131 0.900 0.083
2721.800 0.927 0.100 0.852 0.136 0.896 0.088
2721.867 0.930 0.101 0.857 0.140 0.892 0.091
2721.933 0.932 0.101 0.860 0.144 0.889 0.095
2722.000 0.936 0.102 0.864 0.147 0.886 0.098
2722.067 0.938 0.103 0.867 0.150 0.883 0.101
2722.133 0.941 0.104 0.871 0.153 0.881 0.103
2722.200 0.943 0.105 0.881 0.152 0.878 0.106
2722.267 0.945 0.105 0.888 0.151 0.876 0.108
2722.333 0.947 0.106 0.894 0.150 0.875 0.112
2722.400 0.948 0.107 0.900 0.149 0.875 0.116
2722.467 0.950 0.110 0.906 0.148 0.875 0.122
2722.533 0.950 0.114 0.910 0.147 0.875 0.126
2722.600 0.951 0.118 0.915 0.146 0.875 0.130
2722.667 0.951 0.120 0.919 0.146 0.875 0.134
2722.733 0.950 0.128 0.923 0.146 0.878 0.137
2722.800 0.951 0.134 0.926 0.148 0.883 0.140
2722.867 0.951 0.138 0.929 0.152 0.888 0.143
2722.933 0.951 0.145 0.932 0.156 0.891 0.146
2723.000 0.952 0.153 0.933 0.164 0.895 0.148
2723.067 0.952 0.162 0.933 0.170 0.898 0.150
2723.133 0.953 0.169 0.933 0.178 0.901 0.153
