timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2856.00 0.175 0.274 0.252 1.160 0.342 1.168 0.557 1.092 0.836 0.632 0.880 0.754 0.908 0.608 1.018 0.783 0.883 0.818 0.348 0.355
2857.00 0.280 1.159 0.522 1.062 0.885 0.629 0.900 0.729 0.902 0.690 1.026 0.758 0.115 0.232 0.240 0.256 0.880 0.809 0.171 1.174
2858.00 0.120 1.185 0.176 0.278 0.184 1.169 0.488 1.030 0.915 0.717 0.915 0.701 0.954 0.772 1.049 0.749 0.309 0.235 0.824 0.803
2859.00 0.068 1.187 0.113 1.181 0.462 1.003 0.832 0.754 0.945 0.740 0.955 0.709 1.097 0.773 1.008 0.790 0.348 0.217 0.263 0.268
2860.00 0.076 1.119 0.089 1.161 0.416 0.266 0.434 0.982 0.813 0.707 0.973 0.775 0.984 0.699 1.033 0.864 1.115 0.824 0.332 0.288
2861.00 0.094 1.010 0.098 1.119 0.399 0.960 0.785 0.667 1.008 0.678 1.135 0.880 0.988 0.821 0.988 0.887 0.404 0.316 0.371 0.256
2862.00 0.108 1.028 0.142 0.901 0.378 0.947 0.441 0.221 0.482 0.338 0.778 0.607 1.011 0.654 1.133 0.937 0.987 0.852 0.978 0.870
2863.00 0.149 0.910 0.174 0.808 0.543 0.196 0.560 0.272 0.772 0.540 0.964 0.901 0.990 0.859 1.000 0.634 1.105 0.972 0.417 0.927
2864.00 0.147 0.745 0.162 0.818 0.368 0.900 0.614 0.164 0.650 0.199 0.735 0.454 1.022 0.949 1.027 0.583 1.053 0.979 0.998 0.958
2865.00 0.095 0.715 0.144 0.780 0.346 0.867 0.633 0.141 0.675 0.391 0.682 0.143 1.041 1.005 1.042 0.545 1.057 0.955 1.033 1.033
2866.00 0.159 0.718 0.215 0.603 0.327 0.837 0.621 0.344 0.628 0.177 0.668 0.075 1.044 1.047 1.045 0.502 1.097 1.097 1.127 0.929
2867.00 0.225 0.619 0.304 0.475 0.551 0.089 0.580 0.286 0.986 1.050 1.037 0.461 1.145 1.080 1.159 0.876 0.305 0.818 0.499 0.143
2868.00 0.275 0.492 0.279 0.777 0.433 0.101 0.448 0.263 0.791 0.841 0.998 0.431 1.111 1.023 1.177 0.820 0.315 0.394 0.373 0.150
2869.00 0.253 0.742 0.360 0.151 0.604 0.566 0.929 0.424 1.146 0.810 0.292 0.243 0.297 0.368 0.256 0.281 1.013 0.944 0.919 0.932
2870.00 0.171 0.250 0.182 0.212 0.218 0.692 1.106 0.852 0.919 0.895 0.266 0.304 0.204 0.190 0.189 0.199 0.295 0.199 0.404 0.418
2871.00 0.073 0.250 0.111 0.252 0.157 0.221 1.059 0.880 0.780 0.429 0.338 0.284 0.289 0.212 0.197 0.659 0.880 0.848 0.287 0.215
2872.00 0.058 0.367 0.095 0.264 0.174 0.621 0.854 0.793 0.240 0.238 0.240 0.209 0.277 0.199 0.708 0.424 0.995 0.868 0.077 0.334
2873.00 0.071 0.490 0.126 0.339 0.167 0.251 0.160 0.400 0.764 0.829 0.240 0.175 0.681 0.436 0.227 0.248 0.195 0.614 0.954 0.849
2874.00 0.104 0.570 0.140 0.217 0.147 0.422 0.159 0.197 0.166 0.572 0.595 0.432 0.654 0.753 0.854 0.874 0.140 0.541 0.195 0.196
2875.00 0.096 0.167 0.122 0.632 0.143 0.212 0.168 0.552 0.183 0.117 0.188 0.490 0.545 0.442 0.545 0.656 0.800 0.883 0.363 0.351
2876.00 0.034 0.112 0.132 0.701 0.138 0.152 0.147 0.685 0.206 0.496 0.259 0.425 0.321 0.159 0.464 0.579 0.484 0.444 0.740 0.874
2877.00 0.040 0.063 0.122 0.792 0.163 0.753 0.235 0.439 0.430 0.523 0.276 0.363 0.417 0.408 0.389 0.246 0.261 0.175 0.668 0.876
2878.00 0.068 0.035 0.114 0.852 0.128 0.896 0.334 0.444 0.376 0.426 0.393 0.386 0.571 0.876 0.343 0.519 0.276 0.427 0.312 0.242
2879.00 0.087 0.963 0.160 1.021 0.291 0.484 0.308 0.408 0.320 0.464 0.347 0.443 0.352 0.420 0.503 0.821 0.351 0.349 0.072 0.050
2880.00 0.041 0.066 0.111 1.086 0.160 1.121 0.295 0.422 0.322 0.461 0.332 0.476 0.353 0.398 0.473 0.734 0.314 0.338 0.297 0.365
2881.00 0.174 1.167 0.234 1.157 0.355 0.515 0.381 0.486 0.450 0.646 0.300 0.341 0.264 0.383 0.286 0.427 0.248 0.217 0.030 0.048
2882.00 0.065 0.031 0.116 0.109 0.226 0.397 0.287 1.153 0.321 0.426 0.356 1.119 0.354 0.545 0.409 0.579 0.427 0.584 0.346 0.352
2883.00 0.116 0.057 0.135 0.059 0.297 0.403 0.331 0.585 0.381 0.559 0.384 1.154 0.418 1.126 0.463 0.644 0.373 0.379 0.225 0.352
2884.00 0.240 0.107 0.296 0.600 0.341 0.546 0.478 1.164 0.523 1.133 0.536 0.584 0.174 0.143 0.391 0.354 0.253 0.277 0.268 0.377
2885.00 0.253 0.594 0.318 0.512 0.572 1.145 0.593 0.587 0.648 1.090 0.248 0.354 0.399 0.326 0.276 0.228 0.341 0.224 0.292 0.189
2886.00 0.229 0.469 0.290 0.465 0.419 0.298 0.638 0.757 0.674 1.131 0.741 1.047 0.437 0.279 0.363 0.246 0.320 0.238 0.204 0.304
2887.00 0.281 0.418 0.500 0.387 0.690 0.901 0.767 1.106 0.826 1.061 0.401 0.295 0.378 0.259 0.414 0.234 0.217 0.312 0.176 0.377
2888.00 0.411 0.231 0.443 0.184 0.460 0.273 0.599 0.485 0.746 0.981 0.820 1.058 0.886 1.076 0.295 0.344 0.153 0.343 0.163 0.288
2889.00 0.142 0.332 0.439 0.210 0.451 0.228 0.477 0.155 0.618 0.440 0.829 1.020 0.896 1.070 0.926 1.108 0.351 0.301 0.146 0.274
2890.00 0.085 0.326 0.117 0.243 0.518 0.148 0.539 0.320 0.884 1.065 0.943 1.134 1.006 1.117 0.364 0.260 0.374 0.223 0.404 0.184
2891.00 0.083 0.382 0.138 0.206 0.424 0.241 0.566 0.137 0.995 1.100 1.036 1.140 1.087 1.106 0.358 0.193 0.361 0.231 0.287 0.248
2892.00 0.166 0.186 0.279 0.134 1.105 1.090 1.122 1.129 1.131 1.033 0.384 0.185 0.312 0.226 0.261 0.204 0.149 0.349 0.192 0.368
2893.00 0.226 0.113 0.424 0.141 0.639 0.131 1.121 0.949 1.148 1.046 1.162 1.063 0.269 0.217 0.235 0.318 0.202 0.154 0.220 0.086
2894.00 0.227 0.042 0.258 0.049 0.549 0.115 0.670 0.139 1.079 0.847 1.116 0.979 1.130 1.012 0.263 0.204 0.212 0.175 0.286 0.332
2895.00 0.182 0.030 0.223 0.042 0.221 0.153 0.263 0.121 0.637 0.083 1.022 0.762 1.084 0.874 1.106 0.956 0.670 0.151 0.297 0.386
2896.00 0.130 0.044 0.185 0.029 0.239 0.075 0.296 0.412 0.759 0.085 1.058 0.821 1.093 0.873 0.215 0.153 0.727 0.196 0.992 0.656
2897.00 0.108 0.030 0.112 0.065 0.212 0.049 0.362 0.406 0.894 0.094 1.016 0.546 1.022 0.859 1.032 0.730 0.192 0.146 0.737 0.228
2898.00 0.141 0.148 0.233 0.032 0.941 0.130 1.029 0.617 0.177 0.097 0.056 0.056 0.409 0.351 0.689 0.279 1.083 0.432 0.980 0.829
2899.00 0.280 0.050 0.782 0.291 1.001 0.788 1.024 0.215 1.040 0.504 1.073 0.332 0.141 0.076 0.011 0.072 0.212 0.228 0.338 0.282
2900.00 0.067 0.132 0.177 0.310 0.328 0.067 0.825 0.306 1.044 0.412 1.049 0.785 1.080 0.330 0.121 0.076 1.102 0.265 0.364 0.201
2901.00 0.123 0.326 0.380 0.073 0.874 0.320 1.077 0.767 1.092 0.374 1.119 0.441 1.166 0.236 0.100 0.030 0.131 0.109 0.404 0.165
2902.00 0.137 0.384 0.211 0.149 0.384 0.116 0.446 0.107 0.921 0.375 1.058 0.717 1.109 0.575 1.125 0.459 1.169 0.329 0.112 0.014
2903.00 0.941 0.427 1.022 0.677 1.067 0.667 1.111 0.545 1.174 0.394 0.149 0.023 0.325 0.134 0.517 0.126 0.238 0.207 0.200 0.372
2904.00 0.147 0.079 0.265 0.392 0.290 0.112 0.555 0.139 0.955 0.475 0.975 0.693 1.045 0.773 1.159 0.433 0.300 0.232 1.090 0.609
2905.00 0.245 0.109 0.307 0.422 0.594 0.144 0.963 0.758 1.041 0.881 1.056 0.752 1.131 0.502 0.952 0.516 0.364 0.210 0.130 0.098
2906.00 0.145 0.147 0.192 0.126 0.360 0.407 0.627 0.114 1.022 0.968 1.043 0.854 1.137 0.613 0.410 0.263 0.937 0.563 0.962 0.848
2907.00 0.173 0.154 0.488 0.232 0.648 0.057 0.990 1.025 1.023 0.920 1.112 0.675 0.946 0.868 0.929 0.605 0.387 0.365 0.184 0.199
2908.00 0.196 0.148 0.524 0.124 0.708 0.074 0.835 1.057 1.084 0.730 0.217 0.260 0.394 0.344 0.932 0.620 0.918 0.891 0.998 0.965
2909.00 0.602 0.060 0.695 1.100 0.780 0.099 0.882 1.009 0.911 0.585 0.886 0.969 1.121 0.804 0.376 0.274 0.243 0.321 0.185 0.122
2910.00 0.231 0.386 0.570 1.124 0.643 0.094 0.760 1.062 0.823 1.014 0.883 0.110 0.938 0.583 1.067 0.873 0.174 0.131 0.351 0.234
2911.00 0.141 0.116 0.251 0.402 0.453 1.131 0.633 1.098 0.647 0.167 0.708 1.035 0.928 0.129 0.955 0.616 1.041 0.923 0.322 0.204
2912.00 0.276 0.430 0.312 1.123 0.490 1.108 0.602 1.082 0.707 0.194 1.015 0.193 1.039 0.992 0.297 0.237 0.131 0.150 0.972 0.639
2913.00 0.170 0.164 0.236 0.458 0.272 1.152 0.398 1.116 0.506 1.127 0.802 0.188 0.947 0.682 1.083 1.057 1.087 0.269 0.217 0.212
2914.00 0.175 1.108 0.200 0.480 0.318 1.126 0.895 0.148 0.928 0.713 1.138 1.094 0.258 0.184 0.192 0.199 0.405 1.161 1.049 0.365
2915.00 0.186 0.544 0.225 1.101 0.299 1.170 0.967 0.107 1.024 0.529 1.146 1.149 0.906 0.743 0.304 0.165 0.222 0.203 0.112 1.038
2916.00 0.069 0.959 0.156 0.599 0.158 1.030 0.205 1.156 0.352 0.133 1.046 0.651 1.055 0.083 1.060 1.161 0.919 0.765 0.185 0.228
2917.00 0.107 0.983 0.105 0.663 0.134 1.128 0.386 0.101 1.003 1.166 1.038 0.745 0.194 0.246 0.790 0.790 0.118 1.021 1.124 0.039
2918.00 0.102 0.751 0.100 1.041 0.105 1.072 0.160 0.932 0.441 0.103 0.961 1.135 1.187 0.036 1.015 0.843 0.827 0.787 0.204 0.260
2919.00 0.103 0.824 0.108 1.070 0.112 0.998 0.143 0.866 0.493 0.143 0.899 1.145 0.210 0.271 1.189 0.095 0.983 0.909 0.783 0.801
2920.00 0.088 1.053 0.101 0.793 0.101 0.905 0.115 0.839 0.546 0.143 0.745 0.835 0.809 1.128 1.025 0.956 1.157 0.192 0.208 0.212
2921.00 0.081 0.736 0.091 0.811 0.113 0.961 0.608 0.145 0.700 1.136 1.075 0.976 1.185 0.281 0.199 0.201 0.739 0.859 0.090 0.824
2922.00 0.088 0.749 0.098 0.608 0.183 0.167 0.634 1.174 0.694 0.134 0.738 0.876 1.171 0.323 0.057 0.837 0.094 0.884 1.093 0.977
2923.00 0.063 0.821 0.107 0.523 0.159 0.146 0.578 1.168 0.786 0.119 1.117 1.015 1.139 0.363 0.714 0.905 0.056 0.832 0.061 0.817
2924.00 0.063 0.897 0.079 0.808 0.077 0.763 0.141 0.172 0.156 0.507 0.496 1.162 0.682 0.921 0.876 0.070 1.113 1.065 1.174 0.399
2925.00 0.065 0.805 0.070 0.988 0.139 0.599 0.160 0.195 0.235 0.422 0.399 1.162 0.952 0.064 1.061 1.114 1.165 0.448 0.648 0.923
2926.00 0.092 1.070 0.115 0.804 0.211 0.492 1.037 1.121 1.163 0.503 0.607 0.923 0.286 1.175 0.197 0.203 0.276 0.371 1.006 0.053
2927.00 0.093 1.139 0.137 0.872 0.234 1.150 0.230 0.423 0.557 0.925 1.024 1.125 1.058 0.029 1.152 0.588 0.210 0.218 0.236 0.281
2928.00 0.098 1.166 0.134 0.939 0.509 0.916 0.972 1.109 1.124 0.045 1.150 0.684 0.212 0.229 0.187 0.234 0.223 0.341 0.149 1.135
2929.00 0.120 0.996 0.155 1.157 0.157 0.253 0.459 0.900 0.927 1.104 1.162 0.744 0.110 1.163 0.184 0.153 0.200 0.287 1.182 0.042
2930.00 0.118 0.151 0.126 1.057 0.144 0.266 0.148 1.134 0.183 0.224 0.226 1.160 0.844 1.072 1.149 0.796 1.168 0.113 0.443 0.874
2931.00 0.087 0.209 0.140 0.187 0.150 1.106 0.180 0.260 0.235 1.115 0.295 1.156 0.443 0.796 0.810 0.998 1.075 0.206 1.120 0.874
2932.00 0.077 0.202 0.120 0.297 0.244 1.104 0.318 1.066 0.430 0.722 0.764 0.916 0.932 0.327 1.058 0.918 0.366 1.033 0.207 0.232
2933.00 0.139 0.265 0.340 1.064 0.341 0.615 0.396 1.017 0.513 0.923 0.673 0.919 0.770 0.449 1.042 0.989 0.251 0.189 0.335 0.344
2934.00 0.301 0.531 0.433 1.056 0.532 0.438 0.638 0.999 0.654 0.955 0.681 0.603 1.060 1.079 0.317 0.337 0.276 0.157 0.499 0.946
2935.00 0.312 0.487 0.337 0.145 0.537 1.050 0.591 0.990 0.639 0.644 0.707 0.772 0.719 1.071 0.754 0.980 1.131 1.116 0.481 0.458
2936.00 0.384 0.145 0.609 0.641 0.686 1.085 0.718 0.844 0.780 0.893 0.785 1.098 0.823 1.012 0.345 0.472 1.180 1.111 0.343 0.358
2937.00 0.361 0.454 0.701 0.816 0.789 1.139 0.793 1.115 0.904 1.044 0.410 0.146 0.890 0.963 0.826 0.971 0.888 1.088 1.177 1.142
2938.00 0.385 0.436 0.458 0.172 0.808 0.953 0.902 1.096 0.922 1.131 0.968 1.017 1.010 1.100 1.140 1.153 0.996 1.010 0.959 1.007
2939.00 0.383 0.420 0.499 0.164 1.037 1.057 1.044 1.131 1.050 0.980 1.055 1.090 1.077 0.980 1.087 1.139 1.117 1.123 0.946 0.999
2940.00 0.385 0.404 0.524 0.139 1.042 1.077 1.128 1.058 1.127 1.019 1.133 1.142 1.137 1.068 1.144 1.083 1.150 1.002 1.151 1.094
2941.00 0.542 0.117 1.109 1.037 1.128 0.973 1.148 0.932 1.151 1.009 1.161 1.058 0.404 0.362 1.131 0.952 1.159 1.049 1.151 0.946
2942.00 0.577 0.097 1.062 0.882 1.076 0.825 1.096 0.844 1.101 0.994 1.111 0.866 1.123 0.986 1.147 0.917 1.166 0.996 0.401 0.330
2943.00 0.606 0.089 1.044 0.766 1.054 0.737 1.056 0.838 1.071 0.906 1.110 0.905 0.410 0.302 0.962 0.792 0.980 0.848 1.156 0.929
2944.00 0.651 0.105 0.923 0.752 1.001 0.623 1.022 0.860 1.079 0.839 1.139 0.868 0.944 0.835 0.890 0.845 0.870 0.821 0.420 0.257
2945.00 0.447 0.228 0.833 0.784 0.860 0.787 0.966 0.534 1.058 0.800 1.103 0.819 0.691 0.145 0.850 0.895 0.821 0.890 0.913 0.845
2946.00 0.475 0.212 0.842 0.695 0.890 0.798 0.917 0.448 1.027 0.750 1.080 0.757 0.863 0.949 0.839 0.934 0.742 0.745 0.742 0.201
2947.00 0.770 0.239 0.781 0.615 0.872 0.316 0.891 0.718 0.917 0.610 1.023 0.667 0.506 0.221 1.036 0.690 0.895 0.957 0.842 0.976
2948.00 0.838 0.264 0.899 0.533 0.961 0.232 0.957 0.580 1.000 0.505 1.056 0.573 1.092 0.640 0.855 0.896 0.545 0.224 0.919 0.899
2949.00 0.905 0.801 1.026 0.463 1.073 0.417 1.097 0.609 1.110 0.519 0.950 0.821 1.067 0.330 0.908 0.249 0.558 0.234 1.019 0.464
2950.00 0.976 0.249 0.988 0.731 1.025 0.751 1.095 0.479 1.106 0.549 1.129 0.486 1.135 0.446 1.156 0.506 1.165 0.476 0.584 0.277
2951.00 1.010 0.266 1.046 0.649 1.081 0.672 1.113 0.536 1.117 0.521 1.128 0.578 1.170 0.600 0.598 0.295 1.164 0.527 1.146 0.545
2952.00 1.050 0.298 1.071 0.599 1.082 0.545 1.102 0.563 1.097 0.603 1.139 0.591 1.134 0.541 0.601 0.302 1.098 0.544 0.348 0.369
2953.00 1.013 0.539 1.054 0.528 1.064 0.553 1.073 0.538 1.072 0.332 1.134 0.502 0.599 0.324 1.095 0.496 1.085 0.506 1.085 0.542
2954.00 1.004 0.467 1.028 0.496 1.058 0.523 1.071 0.559 1.071 0.531 1.079 0.512 1.077 0.368 1.113 0.562 0.599 0.344 1.052 0.475
2955.00 1.008 0.513 1.016 0.356 1.039 0.479 1.046 0.546 1.054 0.526 1.079 0.404 1.085 0.613 1.105 0.483 1.114 0.415 0.606 0.369
2956.00 0.968 0.454 1.047 0.426 1.048 0.475 1.052 0.663 1.072 0.517 1.102 0.473 1.126 0.506 0.632 0.386 1.046 0.310 1.105 0.418
2957.00 0.953 0.362 0.998 0.691 1.010 0.498 1.064 0.538 1.066 0.363 1.091 0.329 1.094 0.400 1.110 0.437 1.137 0.373 0.686 0.438
2958.00 0.734 0.472 0.967 0.702 0.979 0.396 0.996 0.344 1.007 0.485 1.025 0.383 1.041 0.289 1.073 0.427 1.136 0.292 1.010 0.316
2959.00 0.842 0.348 0.923 0.353 0.939 0.740 0.947 0.318 0.949 0.399 0.980 0.368 0.999 0.223 1.036 0.399 1.117 0.221 0.791 0.500
2960.00 0.711 0.347 0.817 0.348 0.842 0.266 0.923 0.763 0.923 0.311 0.959 0.144 1.008 0.371 1.123 0.177 0.822 0.329 0.840 0.542
2961.00 0.593 0.313 0.710 0.336 0.735 0.227 0.867 0.241 0.894 0.083 0.990 0.325 1.134 0.149 0.878 0.597 0.781 0.394 0.885 0.792
2962.00 0.515 0.247 0.642 0.300 0.654 0.149 0.754 0.507 0.765 0.167 0.808 0.850 0.819 0.063 0.899 0.638 1.124 0.142 0.983 0.305
2963.00 0.458 0.185 0.553 0.243 0.576 0.083 0.672 0.088 0.727 0.515 0.747 0.063 0.770 0.863 1.005 0.139 1.001 0.240 0.916 0.684
2964.00 0.403 0.113 0.478 0.068 0.492 0.186 0.544 0.064 0.667 0.074 0.745 0.864 0.848 0.130 1.021 0.218 0.685 0.413 0.903 0.711
2965.00 0.292 0.124 0.357 0.052 0.416 0.134 0.421 0.049 0.595 0.089 0.699 0.116 0.714 0.841 1.048 0.218 0.898 0.739 0.648 0.246
2966.00 0.262 0.130 0.296 0.043 0.321 0.142 0.538 0.113 0.557 0.092 0.796 0.754 0.862 0.777 1.085 0.218 0.542 0.161 0.223 0.175
2967.00 0.153 0.229 0.196 0.078 0.408 0.081 0.427 0.147 1.114 0.250 0.223 0.171 0.204 0.176 0.425 0.125 0.859 0.803 0.826 0.799
2968.00 0.123 0.137 0.171 0.333 1.131 0.274 0.831 0.817 0.819 0.840 0.410 0.184 0.325 0.171 0.248 0.157 0.195 0.207 0.217 0.254
2969.00 0.097 0.188 0.791 0.905 1.145 0.311 0.212 0.257 0.236 0.329 0.225 0.374 0.373 0.293 0.842 0.842 0.955 0.937 0.194 0.319
2970.00 0.087 0.237 0.153 0.274 0.255 0.399 0.290 0.410 0.315 0.401 0.258 0.332 0.346 0.351 0.849 0.835 0.745 0.969 1.149 0.348
2971.00 0.079 0.306 0.099 0.258 0.329 0.467 0.340 0.491 0.387 0.459 0.766 1.046 1.158 0.388 0.297 0.401 0.236 0.388 0.868 0.823
2972.00 0.069 0.299 0.126 0.381 0.206 0.426 0.328 0.471 0.413 0.491 0.472 0.580 0.510 0.526 1.155 0.438 0.885 0.803 0.772 1.064
2973.00 0.121 0.345 0.173 0.367 0.335 0.527 0.491 0.553 0.628 0.589 0.667 0.561 0.777 1.094 1.158 0.481 0.908 0.801 0.189 0.346
2974.00 0.181 0.364 0.317 0.576 0.591 0.600 0.764 0.643 0.801 1.125 0.823 0.584 0.945 0.796 1.148 0.527 0.225 0.343 0.189 0.309
2975.00 0.279 0.544 0.696 0.584 0.912 0.652 0.971 0.602 1.134 0.565 0.241 0.248 0.254 0.374 0.277 0.391 0.959 0.831 0.847 1.161
2976.00 0.240 0.525 0.309 0.500 0.313 0.415 0.791 0.631 0.938 1.143 0.958 0.776 1.089 0.608 0.936 0.828 1.175 0.595 0.271 0.206
2977.00 0.186 0.549 0.305 0.506 0.344 0.585 0.840 0.742 1.007 1.098 1.129 0.694 1.191 0.635 0.376 0.257 0.962 0.946 0.929 0.807
2978.00 0.159 0.654 0.332 0.598 0.404 0.681 1.013 1.010 1.060 1.104 1.127 0.757 1.180 0.676 0.949 0.828 0.872 0.832 0.382 0.349
2979.00 0.137 0.749 0.293 0.708 0.353 0.441 0.491 0.739 1.056 1.079 1.073 0.850 1.086 1.140 1.150 0.699 0.947 0.860 0.931 0.876
2980.00 0.134 0.834 0.221 0.791 0.291 0.431 0.534 0.827 1.031 0.882 1.050 1.163 1.103 0.711 1.103 1.130 0.993 0.927 0.936 0.887
2981.00 0.112 0.949 0.195 0.919 0.259 0.403 0.401 0.905 1.026 1.121 0.992 0.926 1.006 0.983 1.100 1.164 1.059 0.714 0.924 0.901
2982.00 0.087 1.034 0.176 1.050 0.261 0.965 0.968 1.052 1.030 1.094 1.057 0.735 1.160 1.158 0.909 0.915 0.944 0.976 0.233 0.341
2983.00 0.091 1.071 0.111 1.044 0.149 1.013 0.916 1.028 1.050 1.059 1.074 0.774 1.154 1.082 0.263 0.316 0.870 0.901 0.913 1.080
2984.00 0.082 1.126 0.083 1.060 0.096 1.081 0.275 0.412 0.815 1.086 0.963 1.076 1.073 0.806 1.117 1.038 0.840 0.901 1.049 1.058
2985.00 0.080 1.156 0.119 1.132 0.124 1.151 0.216 0.514 0.724 1.107 0.982 1.119 1.066 0.827 1.071 1.005 1.093 1.002 0.836 0.901
2986.00 0.116 1.136 0.179 1.132 0.241 0.647 0.247 1.146 0.625 1.136 0.910 1.143 1.041 0.982 1.053 1.066 1.056 0.845 0.834 0.877
2987.00 0.202 1.140 0.267 1.135 0.342 0.824 0.364 1.144 0.537 1.134 0.848 1.108 0.969 1.095 1.026 0.860 0.855 0.856 0.962 0.988
2988.00 0.315 1.135 0.384 1.133 0.415 1.022 0.427 1.125 0.749 1.064 0.908 1.103 0.946 0.940 0.878 0.868 1.028 0.881 0.471 1.130
2989.00 0.433 1.110 0.433 1.163 0.490 1.059 0.516 1.070 0.644 1.095 0.826 1.085 0.566 1.100 0.998 0.918 0.865 0.909 0.919 0.893
2990.00 0.493 1.116 0.539 1.081 0.569 1.096 0.604 1.048 0.644 1.060 0.657 1.094 0.709 1.098 0.921 0.815 0.987 0.930 0.855 0.913
2991.00 0.553 1.056 0.604 1.042 0.646 1.018 0.680 1.070 0.692 1.017 0.702 1.042 0.743 0.997 0.970 0.758 0.834 0.916 0.978 0.972
2992.00 0.612 1.043 0.665 0.994 0.809 0.909 1.009 0.734 0.990 0.988 0.808 0.937 0.790 0.969 0.762 0.976 0.753 0.999 0.735 1.013
2993.00 0.670 1.021 0.715 0.961 0.777 0.952 0.801 0.974 1.036 0.737 0.806 0.918 0.857 0.899 0.855 0.863 0.862 0.948 1.028 1.004
2994.00 0.723 1.009 0.761 0.921 1.039 1.023 1.073 0.756 0.990 0.860 0.944 0.895 0.872 0.820 0.855 0.918 0.842 0.934 0.854 0.941
2995.00 0.753 0.966 1.024 0.944 1.053 1.046 1.073 0.894 1.092 0.764 0.901 0.944 0.883 0.930 0.821 0.916 0.903 0.814 0.923 0.913
2996.00 0.972 0.785 1.030 1.017 1.041 1.080 1.087 0.991 0.983 0.960 0.939 0.979 0.898 0.935 0.845 0.896 0.803 0.937 1.124 0.709
2997.00 0.956 1.018 0.982 1.037 1.001 0.740 1.009 1.094 1.054 1.038 1.107 0.675 1.005 1.001 0.908 0.962 0.888 0.882 0.829 0.940
2998.00 0.909 1.026 0.934 1.047 0.959 1.072 0.971 0.674 1.021 1.064 1.030 1.021 1.068 0.638 0.888 0.951 0.957 0.896 0.998 1.010
2999.00 0.876 1.126 0.927 1.017 0.935 1.044 0.948 0.595 1.010 1.031 1.042 1.007 1.103 0.593 1.003 0.863 0.942 0.986 0.916 0.966
3000.00 0.916 1.015 0.977 0.509 1.023 1.070 1.058 0.857 1.131 0.554 0.931 0.983 0.960 1.001 0.937 0.912 0.949 0.993 0.903 1.156
3001.00 0.935 1.137 0.993 1.009 1.016 0.446 1.143 0.523 1.001 0.951 0.967 0.958 0.909 1.001 0.950 0.904 0.970 0.842 1.087 0.905
3002.00 1.021 0.804 1.027 0.907 1.083 0.927 1.132 0.426 1.037 0.952 1.021 0.929 0.952 1.096 1.046 0.383 0.875 0.982 0.982 0.871
3003.00 1.043 0.867 1.045 0.994 1.056 0.725 1.065 0.959 1.076 0.332 1.135 0.323 0.985 0.870 0.993 0.837 0.941 1.069 0.857 0.969
3004.00 0.989 0.776 1.035 0.960 1.045 0.803 1.060 1.020 1.086 0.578 1.121 0.296 1.154 0.281 0.829 0.941 0.924 1.046 0.985 0.837
3005.00 0.943 0.789 0.987 0.729 1.097 1.032 1.111 0.238 1.119 0.421 1.162 0.223 1.003 0.812 0.995 0.910 0.926 1.001 0.824 0.909
3006.00 0.889 0.781 0.960 0.669 1.045 0.219 1.131 1.061 1.142 0.287 0.827 0.877 0.965 0.807 0.964 0.895 0.946 0.994 1.138 0.315
3007.00 0.903 0.734 0.941 0.770 0.983 0.257 1.091 0.271 1.119 0.225 1.141 1.094 0.927 0.600 0.973 0.926 0.975 0.990 0.837 0.862
3008.00 0.908 0.731 0.923 0.522 0.929 0.666 0.968 0.330 1.062 0.207 1.091 0.197 1.154 1.090 0.840 0.840 0.975 0.932 1.001 0.965
3009.00 0.898 0.587 0.905 0.644 0.945 0.451 0.951 0.395 0.989 0.286 1.038 0.976 1.099 0.117 1.161 1.067 0.998 0.955 0.865 0.828
3010.00 0.912 0.473 0.930 0.338 0.948 0.446 0.946 0.403 0.973 0.569 1.067 0.977 1.156 1.026 0.885 0.828 0.972 0.912 1.054 0.058
3011.00 0.864 0.280 0.909 0.476 0.946 0.385 0.955 0.059 0.988 0.361 1.009 0.479 1.116 0.982 1.113 1.007 0.960 0.958 0.926 0.812
3012.00 0.856 0.420 0.889 0.068 0.894 0.136 0.994 0.378 1.001 0.319 1.019 0.964 1.022 0.315 1.136 0.982 0.993 0.957 0.954 0.803
3013.00 0.808 0.069 0.942 0.096 0.967 0.281 1.014 0.229 1.088 0.289 1.142 0.966 0.972 0.948 1.001 0.938 0.988 0.838 0.845 0.351
3014.00 0.727 0.070 0.976 0.197 0.984 0.146 1.012 0.110 1.131 0.340 1.138 0.947 0.850 0.224 1.010 0.865 0.993 0.901 0.998 0.957
3015.00 0.665 0.055 0.894 0.120 0.934 0.107 1.003 0.134 1.038 0.162 1.040 0.910 1.037 0.899 1.132 0.424 0.972 0.943 1.121 0.941
3016.00 0.593 0.057 0.890 0.048 0.928 0.102 0.958 0.106 1.055 0.909 1.101 0.942 1.107 0.238 1.132 0.497 1.123 0.923 0.983 0.926
3017.00 0.513 0.065 0.919 0.101 0.925 0.089 0.956 0.042 1.093 0.939 1.121 0.563 1.155 0.970 1.156 0.348 1.001 0.949 1.079 0.918
3018.00 0.453 0.079 0.885 0.120 0.987 0.073 1.086 0.951 1.088 0.615 1.097 0.904 1.165 0.423 1.175 0.944 0.970 0.972 1.051 0.044
