timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3411.00 0.393 0.064 0.396 0.053 0.419 0.112 0.530 0.337 0.558 0.077 0.556 0.314 0.728 0.821 1.039 0.385 0.220 0.235 0.332 0.264
3412.00 0.304 0.112 0.307 0.055 0.325 0.152 0.406 0.087 0.433 0.310 0.464 0.280 0.673 0.792 1.013 0.307 0.369 0.301 0.272 0.256
3413.00 0.241 0.089 0.314 0.132 0.630 0.796 1.008 0.218 0.322 0.308 0.364 0.334 0.369 0.285 0.379 0.230 0.283 0.179 0.270 0.200
3414.00 0.180 0.128 0.345 0.462 0.393 0.464 0.598 0.817 0.982 0.147 0.277 0.207 0.267 0.230 0.311 0.200 0.285 0.294 0.204 0.228
3415.00 0.166 0.307 0.383 0.624 0.455 0.597 0.604 0.832 1.009 0.082 0.188 0.249 0.201 0.190 0.251 0.179 0.207 0.275 0.256 0.330
3416.00 0.129 0.321 0.162 0.353 0.234 0.402 0.469 0.774 0.517 0.737 0.571 0.811 1.076 0.053 0.230 0.325 0.199 0.292 0.220 0.214
3417.00 0.105 0.398 0.138 0.453 0.191 0.146 0.243 0.381 0.260 0.531 0.573 0.861 0.582 0.769 0.619 0.832 1.125 0.063 0.230 0.353
3418.00 0.063 0.477 0.130 0.563 0.160 0.148 0.192 0.599 0.246 0.451 0.269 0.397 0.616 0.772 0.706 0.921 0.712 0.879 1.141 0.106
3419.00 0.072 0.542 0.075 0.646 0.123 0.593 0.140 0.171 0.198 0.475 0.311 0.469 0.652 0.792 1.110 0.153 0.848 0.886 0.832 0.933
3420.00 0.093 0.541 0.113 0.564 0.117 0.744 0.130 0.425 0.131 0.238 0.334 0.591 0.698 0.850 1.076 0.180 0.908 0.879 0.939 0.936
3421.00 0.068 0.504 0.110 0.358 0.134 0.536 0.162 0.328 0.231 0.751 0.433 0.702 0.771 0.864 1.006 0.196 0.994 0.858 1.013 0.884
3422.00 0.082 0.421 0.140 0.499 0.147 0.341 0.426 0.774 0.566 0.770 0.947 0.236 1.010 0.768 1.043 0.785 0.830 0.886 0.236 0.367
3423.00 0.167 0.392 0.170 0.465 0.605 0.805 0.695 0.844 0.885 0.292 0.962 0.644 0.967 0.700 0.317 0.351 0.230 0.325 0.853 0.943
3424.00 0.203 0.429 0.368 0.383 0.756 0.865 0.794 0.898 0.861 0.357 0.911 0.522 0.931 0.565 0.911 0.964 0.272 0.348 0.236 0.273
3425.00 0.237 0.388 0.436 0.389 0.880 0.413 0.881 0.458 0.889 0.426 0.322 0.311 0.822 0.895 0.921 0.980 0.283 0.273 0.918 0.890
3426.00 0.414 0.321 0.501 0.401 0.794 0.948 0.875 0.493 0.881 0.452 0.905 0.407 0.901 1.014 0.975 1.005 0.319 0.216 0.259 0.372
3427.00 0.491 0.328 0.573 0.430 0.734 0.904 0.888 0.518 0.907 0.563 0.955 1.020 0.999 1.036 1.017 0.456 0.317 0.377 0.366 0.221
3428.00 0.362 0.387 0.552 0.366 0.636 0.837 0.658 0.478 0.914 0.596 0.923 0.692 1.024 1.062 1.063 0.559 1.005 0.943 0.393 0.209
3429.00 0.416 0.217 0.408 0.443 0.532 0.783 0.647 0.413 0.738 0.549 0.939 0.695 1.044 1.035 1.061 0.703 0.976 0.799 1.018 0.848
3430.00 0.424 0.519 0.426 0.237 0.440 0.723 0.719 0.430 0.791 0.637 0.937 0.764 1.032 0.789 1.047 0.818 1.050 1.000 1.058 0.818
3431.00 0.336 0.757 0.401 0.591 0.413 0.265 0.753 0.423 0.847 0.686 1.031 0.963 1.105 0.766 1.110 0.835 1.013 0.886 0.934 0.822
3432.00 0.351 0.650 0.380 0.868 0.784 0.428 0.895 0.667 1.042 0.674 1.146 0.895 0.895 0.884 0.921 0.888 1.007 0.929 0.968 0.966
3433.00 0.345 0.715 0.537 0.895 0.772 0.485 0.859 0.574 0.901 0.599 1.175 0.872 0.966 0.940 0.898 0.936 0.879 0.952 0.359 0.348
3434.00 0.359 0.421 0.371 0.787 0.695 0.900 0.729 0.905 0.797 0.556 0.815 0.553 0.830 0.509 1.143 0.790 0.816 0.931 0.960 0.950
3435.00 0.404 0.479 0.416 0.822 0.637 0.943 0.749 0.912 0.761 0.928 0.784 0.593 0.817 0.636 0.822 0.468 1.061 0.787 0.924 0.898
3436.00 0.454 0.874 0.490 0.550 0.687 1.005 0.710 0.922 0.728 0.977 0.732 0.676 0.825 0.435 0.822 0.714 0.994 0.775 0.924 0.853
3437.00 0.495 0.930 0.557 0.632 0.688 1.032 0.702 0.952 0.714 0.982 0.720 0.807 0.889 0.397 0.949 0.756 0.895 0.815 0.811 0.785
3438.00 0.516 1.015 0.633 0.697 0.655 1.037 0.693 0.911 0.689 1.001 0.698 1.093 0.922 0.705 0.998 0.429 0.850 0.862 0.882 0.820
3439.00 0.518 1.071 0.661 1.017 0.677 1.038 0.712 1.075 0.713 1.134 0.787 0.787 0.942 0.648 0.967 0.605 0.879 0.844 0.887 0.938
3440.00 0.532 1.127 0.720 1.049 0.720 1.069 0.803 1.130 0.849 1.020 0.852 1.006 0.929 0.742 0.944 0.709 0.853 0.886 0.947 0.921
3441.00 0.573 1.153 0.792 1.074 0.820 1.034 0.873 1.054 0.913 1.105 0.900 0.936 0.945 0.898 0.945 0.851 0.911 0.806 0.937 0.980
3442.00 0.647 1.129 0.843 1.080 0.897 1.046 0.955 1.050 1.006 1.086 0.921 0.957 0.992 0.964 1.000 0.938 1.005 0.914 0.908 0.884
3443.00 0.745 1.119 0.894 1.056 0.936 1.004 0.983 1.013 1.036 1.050 1.055 0.960 1.075 1.012 1.091 1.074 1.086 0.929 0.932 0.919
3444.00 0.806 1.140 0.920 1.019 1.062 1.103 1.078 0.971 1.104 1.031 1.119 0.941 1.143 1.024 1.005 0.992 0.979 0.926 0.979 0.917
3445.00 0.859 1.161 0.907 1.022 1.009 1.128 1.040 0.979 1.047 1.038 1.119 0.945 1.128 0.983 1.157 0.949 1.021 0.940 1.104 0.959
3446.00 0.889 1.012 0.899 1.143 0.983 1.130 1.035 0.957 1.046 1.076 1.050 0.881 1.103 1.005 1.151 0.899 1.018 0.954 0.989 0.959
3447.00 0.889 1.039 0.934 1.036 0.954 1.101 1.032 1.012 1.048 1.007 1.060 1.116 1.080 0.868 0.971 0.957 1.002 0.938 0.963 0.865
3448.00 0.920 1.074 0.919 1.026 1.000 1.094 1.048 1.057 0.981 0.886 0.929 0.874 0.958 0.966 1.007 0.971 0.984 0.910 0.960 0.917
3449.00 0.880 1.086 0.932 1.009 0.983 1.053 1.039 1.090 0.947 0.895 0.989 0.945 1.007 0.907 0.882 0.966 0.887 0.947 0.960 0.940
3450.00 0.831 1.106 1.001 1.047 0.900 0.860 0.882 0.858 0.968 0.839 0.994 0.844 0.963 0.914 0.989 0.983 0.963 0.997 0.921 0.954
3451.00 0.774 1.106 0.908 0.947 0.827 0.943 0.937 0.851 0.976 0.829 0.979 0.827 0.963 0.921 0.963 0.962 0.963 0.987 0.979 0.971
3452.00 0.769 1.052 0.827 1.018 0.953 0.926 0.911 0.936 0.856 0.921 0.911 0.848 0.979 0.846 1.000 0.872 0.997 0.903 0.984 0.912
3453.00 0.804 1.025 0.877 1.033 1.027 0.931 1.048 0.900 0.921 0.907 0.856 0.950 0.866 0.865 0.908 0.931 1.000 0.962 1.013 0.848
3454.00 0.916 1.039 1.033 0.995 1.052 0.953 0.994 0.881 1.055 0.903 0.898 0.926 0.835 0.929 0.816 0.872 0.858 0.997 0.853 0.971
3455.00 0.778 0.916 0.952 1.041 1.050 1.016 1.065 0.921 1.096 0.944 0.832 0.978 0.832 0.933 0.845 0.900 0.908 0.987 0.968 0.924
3456.00 0.770 0.961 0.861 1.007 1.006 1.025 1.034 0.884 1.083 1.011 1.100 0.973 0.953 0.947 0.843 0.914 0.858 0.870 0.919 0.976
3457.00 0.786 0.983 0.868 1.016 1.042 1.045 1.075 0.998 1.107 1.006 0.913 0.976 0.900 0.936 0.989 0.980 1.018 0.858 0.874 0.834
3458.00 0.874 1.037 1.025 1.097 1.090 0.988 0.979 0.881 1.010 0.818 0.929 0.940 0.772 1.004 0.950 0.921 0.963 0.997 1.000 0.983
3459.00 0.876 1.052 0.961 1.054 0.988 1.029 1.061 0.947 1.062 0.972 0.958 0.980 0.953 0.964 0.947 0.917 1.002 0.841 0.824 0.966
3460.00 0.888 1.014 0.903 1.052 0.918 1.029 1.033 1.056 1.034 0.965 1.083 0.977 0.916 0.971 0.973 0.950 0.981 0.898 0.955 0.839
3461.00 0.888 1.049 0.911 1.019 1.032 1.002 1.072 1.013 0.921 0.952 0.905 0.966 1.002 0.950 1.013 0.921 1.015 0.969 0.924 0.851
3462.00 0.884 1.075 0.985 1.010 1.027 1.030 0.869 0.853 0.945 0.964 0.958 0.950 0.987 0.924 1.007 0.976 0.911 0.985 0.864 0.933
3463.00 0.872 1.112 0.988 1.009 0.811 0.957 0.861 0.964 0.929 0.978 0.968 0.940 0.939 0.933 0.973 0.907 0.843 0.872 0.895 0.884
3464.00 0.836 1.079 0.979 1.032 0.884 0.905 0.929 0.862 0.979 0.919 0.950 0.980 0.882 0.992 0.884 0.959 0.824 0.978 0.814 0.891
3465.00 0.832 1.031 0.849 1.041 0.949 1.047 0.816 0.905 0.869 0.959 0.877 0.931 0.864 0.886 0.900 0.841 0.963 0.874 0.919 0.957
3466.00 0.860 1.020 0.886 1.039 0.910 1.031 0.905 0.936 0.858 0.966 0.814 0.966 0.837 0.914 0.837 0.910 0.884 0.862 0.858 0.822
3467.00 0.867 1.006 0.875 1.028 0.958 0.799 0.890 0.872 0.824 0.867 0.832 0.952 0.798 0.971 0.832 0.999 0.871 0.983 0.877 0.969
3468.00 0.803 1.007 0.860 1.013 0.911 0.966 0.932 0.983 0.958 0.891 1.002 0.818 0.827 0.900 0.830 0.919 0.806 0.936 0.840 0.964
3469.00 0.792 0.919 0.804 0.965 0.845 0.992 0.843 0.933 0.840 0.931 0.934 0.976 0.960 0.980 0.968 0.985 0.966 0.903 0.932 0.933
3470.00 0.804 0.906 0.804 0.958 1.018 1.008 0.955 0.954 0.947 0.943 0.913 0.964 0.877 0.940 0.858 0.954 0.879 0.992 0.882 1.006
3471.00 0.912 1.003 1.020 1.058 0.898 0.976 0.887 0.964 0.877 0.959 0.845 0.940 0.832 0.914 0.916 0.900 0.937 0.971 0.973 0.971
3472.00 0.935 1.024 1.003 1.021 1.017 1.090 0.947 0.976 0.919 0.992 0.892 0.978 0.832 0.929 0.856 0.879 0.882 0.879 0.913 0.877
3473.00 0.806 0.954 0.879 1.003 0.961 1.053 0.992 1.051 1.009 1.025 0.958 0.848 0.976 0.815 0.874 0.808 0.992 0.992 0.945 0.962
3474.00 0.807 0.976 0.860 1.003 0.961 0.744 0.960 1.026 1.033 0.808 1.079 0.947 0.879 0.964 0.955 0.995 1.036 0.966 0.919 0.768
3475.00 0.952 0.787 1.088 0.816 1.147 0.882 0.924 0.806 1.010 0.938 0.934 0.983 0.926 0.943 0.837 0.973 0.850 0.980 0.856 0.983
3476.00 0.847 1.012 0.992 0.772 1.047 0.986 1.099 0.801 1.157 0.788 0.882 0.945 0.869 0.931 0.942 0.945 0.934 0.954 0.884 0.853
3477.00 1.015 1.007 1.023 0.764 1.094 0.710 0.929 0.917 0.984 0.926 0.971 0.804 0.856 0.933 0.856 0.940 0.837 0.997 0.850 0.966
3478.00 1.020 0.706 0.827 0.969 0.835 0.900 0.900 0.912 0.919 0.940 0.953 0.973 0.947 0.855 0.926 0.785 0.997 0.778 0.929 0.865
3479.00 0.853 0.872 0.866 0.837 0.887 0.837 0.919 0.820 0.934 0.782 0.916 0.870 0.858 0.921 0.830 0.879 0.832 0.919 0.887 0.884
3480.00 0.784 0.764 0.900 0.844 0.864 0.872 0.827 0.879 0.830 0.804 0.822 0.796 0.864 0.796 0.869 0.799 0.947 0.815 0.905 0.853
3481.00 0.706 0.713 0.752 0.604 0.782 0.613 0.864 0.729 0.880 0.709 0.866 0.888 0.864 0.865 0.853 0.891 0.822 0.829 0.976 0.837
3482.00 0.607 0.577 0.687 0.451 0.750 0.456 0.805 0.886 0.837 0.605 0.906 0.702 0.963 0.872 0.848 0.900 0.806 0.921 0.798 0.752
3483.00 0.502 0.431 0.552 0.352 0.608 0.369 0.735 0.687 0.771 0.488 0.783 0.798 0.784 0.859 0.923 0.666 0.884 0.945 0.971 0.917
3484.00 0.428 0.283 0.451 0.317 0.626 0.369 0.661 0.634 0.738 0.747 0.737 0.697 0.894 0.585 0.942 0.940 0.911 0.957 0.406 0.320
3485.00 0.486 0.274 0.599 0.600 0.616 0.647 0.663 0.596 0.813 0.509 0.343 0.271 0.330 0.223 0.366 0.235 0.921 0.964 0.879 0.907
3486.00 0.509 0.545 0.546 0.551 0.591 0.514 0.712 0.436 0.884 0.931 0.845 0.921 0.293 0.212 0.296 0.160 0.270 0.181 0.398 0.216
3487.00 0.437 0.437 0.609 0.511 0.609 0.361 0.309 0.193 0.322 0.216 0.243 0.153 0.207 0.202 0.487 0.509 0.816 0.933 0.877 0.905
3488.00 0.407 0.357 0.504 0.300 0.606 0.521 0.769 0.916 0.830 0.879 0.306 0.254 0.251 0.209 0.220 0.242 0.212 0.337 0.440 0.476
3489.00 0.308 0.409 0.484 0.416 0.740 0.947 0.806 0.870 0.369 0.353 0.343 0.294 0.264 0.282 0.262 0.275 0.393 0.287 0.243 0.320
3490.00 0.272 0.400 0.355 0.388 0.730 0.964 0.779 0.905 0.843 0.891 0.340 0.228 0.330 0.320 0.385 0.325 0.327 0.363 0.272 0.332
3491.00 0.370 0.516 0.682 0.960 0.743 0.936 0.238 0.318 0.283 0.332 0.293 0.367 0.327 0.348 0.348 0.261 0.290 0.233 0.332 0.384
3492.00 0.386 0.501 0.476 0.662 0.633 0.925 0.677 0.965 0.290 0.353 0.290 0.351 0.275 0.353 0.275 0.311 0.256 0.188 0.917 0.889
3493.00 0.267 0.427 0.275 0.384 0.359 0.494 0.462 0.662 0.550 0.791 0.612 0.873 0.620 0.966 0.175 0.212 0.290 0.339 0.296 0.365
3494.00 0.270 0.403 0.300 0.378 0.355 0.422 0.362 0.552 0.434 0.604 0.554 0.905 0.566 0.841 0.570 0.764 0.569 0.903 0.165 0.247
3495.00 0.259 0.442 0.320 0.451 0.410 0.496 0.454 0.681 0.477 0.841 0.510 0.722 0.514 0.812 0.563 0.938 0.641 0.856 0.196 0.332
3496.00 0.180 0.394 0.384 0.518 0.423 0.755 0.477 0.470 0.480 0.763 0.519 0.810 0.600 0.973 0.737 0.905 0.230 0.426 0.521 0.794
3497.00 0.196 0.466 0.384 0.641 0.440 0.589 0.462 0.718 0.482 0.435 0.497 0.876 0.649 0.884 0.735 0.954 0.207 0.436 0.845 0.903
3498.00 0.191 0.495 0.236 0.515 0.421 0.571 0.436 0.647 0.481 0.660 0.537 0.535 0.562 0.936 0.797 0.910 0.835 0.919 0.884 0.888
3499.00 0.186 0.539 0.282 0.603 0.437 0.601 0.545 0.654 0.544 0.730 0.680 0.769 0.703 0.898 0.879 0.907 0.911 0.855 0.932 0.914
3500.00 0.394 0.681 0.508 0.629 0.657 0.802 0.716 0.739 0.835 0.900 0.830 0.862 0.950 0.895 1.005 0.860 0.989 0.891 0.243 0.589
3501.00 0.530 0.751 0.608 0.704 0.776 0.863 0.985 0.768 0.314 0.629 0.845 0.818 0.884 0.877 0.916 0.877 0.939 0.917 0.981 0.881
3502.00 0.648 0.800 0.693 0.765 0.900 0.767 0.973 0.903 0.911 0.888 0.895 0.929 0.843 0.898 0.903 0.820 0.369 0.676 0.945 0.881
3503.00 0.726 0.853 0.771 0.820 0.858 0.820 0.858 0.912 0.450 0.688 0.919 0.848 0.953 0.862 0.960 0.837 0.934 0.870 0.887 0.877
3504.00 0.791 0.895 0.802 0.851 1.049 0.847 0.542 0.728 0.801 0.794 0.840 0.851 0.811 0.895 0.879 0.931 0.955 0.886 0.955 0.825
3505.00 0.635 0.742 0.783 0.867 1.070 0.800 0.822 0.853 0.819 0.884 0.850 0.905 0.884 0.929 0.924 0.926 0.908 0.891 0.939 0.792
3506.00 0.711 0.771 0.937 0.888 0.939 0.947 0.911 0.936 0.895 0.959 0.884 0.952 0.845 0.945 0.837 0.926 0.981 0.768 0.932 0.879
3507.00 0.789 0.800 0.898 0.929 0.934 0.938 0.945 0.947 0.905 0.976 0.856 0.957 0.895 0.893 1.000 0.905 1.000 0.815 0.877 0.829
3508.00 0.913 0.862 0.960 0.886 0.992 0.926 1.007 0.912 1.002 0.954 0.939 0.954 0.898 0.954 0.814 0.832 0.879 0.839 0.919 0.829
3509.00 1.047 0.891 1.044 0.949 0.981 0.881 0.958 0.910 0.919 0.943 0.934 0.851 0.866 0.881 0.994 0.933 1.021 0.912 0.932 0.917
3510.00 0.939 0.900 0.976 0.886 1.002 0.874 1.023 0.905 1.010 0.912 1.010 0.929 1.000 0.957 0.976 0.980 0.955 0.950 0.822 0.879
3511.00 0.837 0.881 0.926 0.952 0.955 0.950 0.960 0.959 0.989 0.943 1.018 0.929 0.987 0.895 0.950 0.898 1.005 0.881 0.966 0.860
3512.00 1.035 0.919 0.953 0.891 0.913 0.888 0.929 0.943 0.929 0.947 0.968 0.936 1.002 0.947 1.028 0.910 0.772 0.839 0.858 0.872
3513.00 1.051 0.883 0.945 0.898 0.924 0.945 0.843 0.919 0.879 0.891 0.877 0.884 0.919 0.954 0.939 0.962 0.955 0.962 1.018 0.950
3514.00 1.000 0.952 0.960 0.971 1.015 0.853 0.937 0.912 0.892 0.900 0.887 0.874 0.853 0.865 0.850 0.910 0.877 0.929 0.898 0.900
3515.00 0.900 0.886 0.877 0.862 0.877 0.825 0.947 0.851 0.932 0.872 0.963 0.924 0.916 0.966 0.871 0.936 0.843 0.921 0.921 0.879
3516.00 0.895 0.874 0.892 0.855 0.879 0.846 0.908 0.829 0.929 0.792 0.945 0.839 0.968 0.910 0.913 0.938 0.900 0.886 0.858 0.921
3517.00 0.882 0.891 0.895 0.846 0.934 0.844 0.968 0.829 0.963 0.877 0.966 0.900 0.892 0.940 0.864 0.888 0.840 0.872 0.884 0.858
3518.00 0.887 0.825 0.882 0.846 0.882 0.877 0.871 0.877 0.853 0.858 0.955 0.888 0.916 0.905 0.945 0.855 0.950 0.884 0.913 0.898
3519.00 0.953 0.931 0.903 0.874 0.871 0.903 0.869 0.855 0.869 0.844 0.845 0.846 0.950 0.815 1.000 0.886 0.898 0.921 0.882 0.886
3520.00 0.869 0.855 0.864 0.834 0.871 0.822 0.945 0.862 1.026 0.853 0.840 0.914 0.871 0.931 0.871 0.938 0.892 0.884 0.864 0.858
3521.00 0.866 0.827 0.932 0.844 0.968 0.891 1.015 0.837 0.903 0.910 0.895 0.950 0.887 0.962 0.874 0.912 0.874 0.891 0.871 0.891
3522.00 0.929 0.853 0.987 0.820 0.960 0.898 0.916 0.910 0.911 0.910 0.919 0.940 0.913 0.969 0.864 0.950 0.832 0.895 0.898 0.891
3523.00 0.923 1.009 0.898 0.910 0.921 0.945 0.945 0.945 0.937 0.957 0.858 0.919 0.905 0.874 0.939 0.815 0.926 0.858 0.879 0.898
3524.00 0.913 0.917 0.892 0.874 0.929 0.827 0.890 0.950 0.934 0.959 0.916 0.964 0.848 0.969 0.971 0.976 0.994 0.980 0.937 0.959
3525.00 0.924 1.007 0.945 0.914 0.963 0.933 0.997 0.997 0.916 0.959 0.871 0.938 0.871 0.950 0.874 0.879 0.890 0.839 0.890 0.872
3526.00 0.943 1.028 1.056 0.993 0.890 0.832 1.028 0.851 0.981 0.867 0.966 0.914 0.913 0.917 0.884 0.943 0.884 0.907 0.908 0.903
3527.00 0.961 0.707 1.044 0.941 0.898 0.884 0.874 0.844 0.971 0.867 0.963 0.884 0.934 0.940 0.911 0.919 0.950 0.978 0.916 0.903
3528.00 0.873 0.769 0.950 0.726 0.966 0.577 0.955 0.865 0.929 0.827 0.955 0.947 0.960 0.957 1.005 0.905 1.010 0.888 0.939 0.910
3529.00 0.872 0.654 0.878 0.548 0.912 0.499 0.923 0.752 0.929 0.877 0.919 0.881 0.916 0.907 1.013 0.888 1.026 0.841 0.960 0.862
3530.00 0.738 0.425 0.792 0.530 0.799 0.429 0.867 0.637 0.911 0.754 0.934 0.846 0.908 0.891 0.911 0.919 0.981 0.881 0.979 0.806
3531.00 0.571 0.342 0.656 0.440 0.660 0.370 0.806 0.495 0.837 0.622 1.005 0.736 0.864 0.811 0.861 0.888 0.921 0.877 0.884 0.877
3532.00 0.432 0.291 0.500 0.365 0.508 0.312 0.676 0.381 0.719 0.505 0.873 0.778 0.986 0.672 0.848 0.862 0.908 0.862 0.924 0.881
3533.00 0.510 0.291 0.584 0.402 0.937 0.600 0.887 0.870 0.895 0.848 0.898 0.815 0.968 0.895 0.340 0.216 0.403 0.266 0.374 0.297
3534.00 0.453 0.310 0.822 0.538 0.857 0.757 0.382 0.242 0.314 0.228 0.309 0.242 0.916 0.841 0.939 0.870 0.932 0.874 0.932 0.874
3535.00 0.702 0.459 0.845 0.670 0.919 0.877 0.942 0.881 0.947 0.888 0.934 0.903 0.201 0.230 0.249 0.240 0.262 0.221 0.304 0.205
3536.00 0.106 0.196 0.163 0.198 0.588 0.376 0.728 0.585 0.351 0.238 0.251 0.197 0.254 0.162 0.992 0.884 0.955 0.940 0.955 0.877
3537.00 0.085 0.323 0.103 0.275 0.162 0.200 0.223 0.140 0.480 0.320 0.573 0.458 0.981 0.879 1.013 0.785 0.879 0.936 0.175 0.242
3538.00 0.155 0.253 0.170 0.444 0.174 0.147 0.402 0.323 0.475 0.397 0.919 0.773 0.225 0.230 0.217 0.315 0.926 0.872 0.874 0.860
3539.00 0.155 0.195 0.265 0.413 0.832 0.776 0.822 0.893 0.803 0.858 0.359 0.341 0.322 0.365 0.277 0.297 0.238 0.339 0.199 0.252
3540.00 0.759 0.835 0.765 0.701 0.225 0.308 0.267 0.344 0.207 0.346 0.209 0.358 0.207 0.181 0.267 0.306 0.317 0.294 0.905 0.884
3541.00 0.132 0.328 0.691 0.652 0.728 0.886 0.217 0.245 0.178 0.285 0.207 0.334 0.236 0.365 0.259 0.334 0.314 0.287 0.296 0.287
3542.00 0.080 0.349 0.157 0.341 0.669 0.734 0.757 0.923 0.249 0.259 0.241 0.278 0.249 0.301 0.212 0.337 0.301 0.245 0.877 0.860
3543.00 0.112 0.367 0.140 0.469 0.753 0.823 0.793 0.904 0.864 0.855 0.353 0.313 0.233 0.193 0.243 0.252 0.222 0.282 0.183 0.341
3544.00 0.136 0.440 0.291 0.481 0.392 0.399 0.783 0.871 0.228 0.299 0.217 0.230 0.301 0.214 0.293 0.282 0.204 0.157 0.871 0.827
3545.00 0.213 0.443 0.343 0.383 0.412 0.463 0.468 0.386 0.785 0.831 0.868 0.779 0.843 0.884 0.246 0.254 0.251 0.219 0.262 0.337
3546.00 0.312 0.461 0.468 0.324 0.523 0.516 0.571 0.611 0.831 0.757 0.296 0.221 0.806 0.839 0.850 0.851 0.840 0.914 0.306 0.228
3547.00 0.403 0.437 0.420 0.302 0.481 0.588 0.729 0.687 0.736 0.758 0.311 0.214 0.293 0.285 0.816 0.787 0.866 0.796 0.850 0.841
3548.00 0.499 0.552 0.643 0.681 0.835 0.853 0.840 0.822 0.850 0.818 0.884 0.808 0.853 0.924 0.324 0.358 0.364 0.325 0.366 0.261
3549.00 0.384 0.397 0.429 0.379 0.598 0.653 0.738 0.743 0.406 0.285 0.924 0.834 0.913 0.884 0.908 0.933 0.874 0.950 0.908 0.926
3550.00 0.479 0.475 0.487 0.295 0.556 0.366 0.699 0.763 0.770 0.802 0.908 0.870 0.953 0.877 0.926 0.933 0.953 0.983 0.884 0.983
3551.00 0.542 0.251 0.618 0.487 0.643 0.346 0.779 0.849 0.792 0.859 0.891 1.026 0.960 0.950 0.979 0.931 1.000 0.891 0.960 0.912
3552.00 0.582 0.209 0.714 0.394 0.747 0.289 0.920 1.017 0.935 0.758 1.038 0.881 0.958 0.905 0.932 0.921 0.858 0.907 0.830 0.888
3553.00 0.624 0.166 0.744 0.336 0.822 0.216 0.875 0.530 0.890 0.931 0.884 0.969 0.939 0.985 0.916 0.851 0.937 0.858 0.989 0.806
3554.00 0.679 0.136 0.780 0.290 0.830 0.355 0.869 0.206 0.895 0.627 0.962 0.675 0.955 0.874 0.919 0.829 0.960 0.962 0.916 0.973
3555.00 0.757 0.121 0.802 0.240 0.847 0.234 0.873 0.407 0.883 0.316 0.950 0.524 0.968 0.959 0.979 0.950 0.947 0.794 0.882 0.780
3556.00 0.829 0.140 0.841 0.247 0.885 0.283 0.922 0.691 0.927 0.381 0.939 0.306 0.853 0.785 0.989 0.919 1.005 0.957 0.966 0.905
3557.00 0.850 0.101 0.875 0.256 0.880 0.183 0.909 0.137 0.918 0.295 0.953 0.540 0.971 0.216 1.028 0.910 0.963 0.771 0.869 0.808
3558.00 0.806 0.203 0.854 0.131 0.926 0.194 0.959 0.399 0.964 0.123 0.970 0.147 0.977 0.210 0.989 0.649 0.874 0.801 0.987 0.844
3559.00 0.597 0.303 0.760 0.321 0.855 0.423 0.901 0.186 0.932 0.137 0.930 0.666 0.952 0.506 0.998 0.119 1.006 0.184 0.950 0.820
3560.00 0.484 0.270 0.565 0.308 0.743 0.394 0.856 0.250 0.865 0.412 0.921 0.561 0.955 0.100 0.976 0.770 1.025 0.166 1.034 0.134
3561.00 0.420 0.244 0.615 0.338 0.729 0.341 0.762 0.241 0.875 0.477 0.919 0.750 1.002 0.076 1.010 0.191 1.050 0.113 0.424 0.289
3562.00 0.484 0.277 0.600 0.284 0.650 0.218 0.800 0.432 0.929 0.202 1.021 0.052 1.097 0.071 0.324 0.266 0.327 0.226 0.892 0.785
3563.00 0.472 0.249 0.550 0.202 0.847 0.197 0.915 0.066 1.063 0.045 0.879 0.827 0.275 0.235 0.283 0.179 0.393 0.264 0.701 0.419
3564.00 0.340 0.143 0.461 0.213 0.641 0.411 0.746 0.195 0.805 0.082 0.970 0.056 0.317 0.221 0.324 0.195 0.356 0.207 0.837 0.846
3565.00 0.410 0.172 0.673 0.189 0.774 0.063 0.846 0.082 0.830 0.860 0.560 0.374 0.419 0.240 0.385 0.205 0.317 0.169 0.364 0.214
3566.00 0.306 0.146 0.498 0.247 0.569 0.166 0.616 0.170 0.722 0.076 0.752 0.036 0.772 0.865 0.364 0.141 0.403 0.289 0.495 0.351
3567.00 0.329 0.127 0.455 0.311 0.603 0.199 0.613 0.075 0.616 0.124 0.634 0.100 0.750 0.898 0.374 0.306 0.411 0.205 0.618 0.049
3568.00 0.342 0.148 0.515 0.054 0.517 0.089 0.517 0.125 0.547 0.139 0.631 0.096 0.784 0.930 0.372 0.230 0.413 0.311 0.379 0.318
3569.00 0.395 0.120 0.405 0.207 0.411 0.189 0.416 0.077 0.609 0.061 0.345 0.320 0.359 0.289 0.335 0.249 0.317 0.181 0.845 0.936
3570.00 0.310 0.122 0.547 0.062 0.856 0.976 0.311 0.327 0.272 0.287 0.277 0.252 0.309 0.228 0.296 0.181 0.220 0.223 0.241 0.179
3571.00 0.466 0.060 0.228 0.200 0.217 0.226 0.212 0.240 0.277 0.190 0.267 0.273 0.259 0.311 0.275 0.304 0.296 0.334 0.837 0.990
3572.00 0.146 0.260 0.273 0.379 0.378 0.116 0.846 1.010 0.204 0.372 0.251 0.344 0.241 0.322 0.191 0.287 0.173 0.318 0.249 0.214
3573.00 0.150 0.312 0.173 0.455 0.232 0.416 0.285 0.412 0.343 0.207 0.270 0.377 0.225 0.367 0.199 0.367 0.183 0.249 0.882 0.980
