timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2935.00 0.238 0.402 0.304 0.476 0.379 0.416 0.415 0.342 0.475 0.490 1.071 0.827 0.244 0.284 0.360 0.290 0.257 0.227 1.004 0.778
2936.00 0.313 0.419 0.431 0.428 0.429 0.518 0.447 0.331 0.511 0.524 0.957 0.740 1.089 0.760 0.247 0.261 0.268 0.240 0.347 0.347
2937.00 0.373 0.463 0.403 0.366 0.483 0.340 0.486 0.415 0.537 0.590 0.558 0.546 0.252 0.231 0.932 0.680 1.093 0.701 0.272 0.259
2938.00 0.435 0.524 0.459 0.379 0.516 0.394 0.563 0.448 0.629 0.528 0.641 0.672 1.074 0.630 0.283 0.256 0.260 0.204 0.907 0.646
2939.00 0.525 0.576 0.594 0.441 0.603 0.492 0.671 0.492 0.763 0.753 1.035 0.575 0.866 0.613 0.522 0.395 0.288 0.204 0.285 0.256
2940.00 0.593 0.391 0.629 0.593 0.660 0.572 0.663 0.493 0.683 0.454 0.321 0.259 0.342 0.218 0.810 0.599 0.973 0.547 0.841 0.828
2941.00 0.664 0.380 0.713 0.665 0.726 0.424 0.738 0.497 0.755 0.627 0.933 0.532 0.772 0.592 0.286 0.336 0.375 0.252 0.762 0.585
2942.00 0.737 0.559 0.746 0.704 0.766 0.418 0.798 0.446 0.804 0.645 0.907 0.496 0.731 0.372 0.405 0.249 0.313 0.293 0.973 0.916
2943.00 0.454 0.237 0.713 0.528 0.751 0.425 0.784 0.727 0.838 0.380 0.844 0.673 0.913 0.467 0.798 0.325 0.314 0.284 0.923 0.799
2944.00 0.516 0.216 0.696 0.417 0.694 0.504 0.730 0.707 0.799 0.263 0.808 0.745 0.846 0.719 0.871 0.305 0.893 0.435 0.314 0.306
2945.00 0.585 0.239 0.668 0.485 0.705 0.346 0.759 0.252 0.820 0.683 0.832 0.697 0.854 0.222 0.882 0.403 0.905 0.628 0.318 0.311
2946.00 0.628 0.465 0.639 0.304 0.726 0.275 0.729 0.196 0.817 0.155 0.885 0.665 0.911 0.393 0.964 0.672 1.080 0.568 0.328 0.324
2947.00 0.601 0.451 0.710 0.216 0.724 0.132 0.735 0.383 0.777 0.111 0.948 0.349 0.970 0.636 1.061 0.609 1.119 0.445 0.321 0.349
2948.00 0.569 0.456 0.654 0.172 0.662 0.106 0.705 0.165 0.872 0.451 0.988 0.330 1.039 0.387 1.039 0.549 1.098 0.507 0.341 0.336
2949.00 0.551 0.470 0.566 0.096 0.605 0.246 1.015 0.442 1.035 0.461 1.038 0.338 1.057 0.323 1.080 0.395 0.356 0.333 0.581 0.166
2950.00 0.498 0.183 0.504 0.272 0.509 0.123 0.544 0.483 1.070 0.437 1.077 0.281 1.091 0.406 1.105 0.312 1.121 0.488 0.377 0.324
2951.00 0.418 0.277 0.432 0.204 0.459 0.130 0.542 0.496 1.011 0.315 1.093 0.313 1.110 0.640 1.110 0.495 1.157 0.417 0.377 0.313
2952.00 0.404 0.174 0.535 0.509 1.076 0.748 1.102 0.613 1.113 0.408 1.175 0.492 0.387 0.293 0.369 0.283 0.374 0.216 0.998 0.363
2953.00 0.409 0.315 0.519 0.524 0.990 0.425 1.037 0.860 1.048 0.749 1.096 0.520 1.115 0.620 0.323 0.258 0.258 0.224 0.341 0.215
2954.00 0.514 0.531 0.982 0.483 1.051 0.644 1.057 0.761 0.280 0.207 0.221 0.229 0.280 0.258 0.408 0.325 1.007 0.946 0.986 0.846
2955.00 0.508 0.544 0.979 0.561 1.011 0.755 1.037 1.023 1.040 0.866 0.984 0.953 0.198 0.277 0.204 0.202 0.265 0.245 0.400 0.333
2956.00 0.142 0.293 0.155 0.252 0.504 0.554 0.981 0.702 1.064 0.982 1.078 1.072 0.362 0.327 0.217 0.263 0.996 0.982 0.994 0.851
2957.00 0.125 0.386 0.508 0.571 1.061 1.070 1.148 1.001 1.021 0.821 0.989 0.980 0.234 0.327 0.153 0.317 0.351 0.331 0.986 0.928
2958.00 0.514 0.583 0.957 1.011 0.989 1.016 1.040 1.112 1.122 0.848 1.135 0.892 0.163 0.379 0.178 0.354 0.277 0.333 0.329 0.327
2959.00 0.215 0.411 0.514 0.594 0.946 1.064 0.976 1.112 1.157 0.773 1.158 0.796 0.328 0.363 0.314 0.342 0.204 0.363 0.947 0.971
2960.00 0.508 0.611 0.900 1.094 0.942 1.068 1.137 0.713 1.158 0.675 0.224 0.456 0.270 0.401 0.293 0.324 0.388 0.333 0.267 0.268
2961.00 0.248 0.522 0.505 0.625 0.867 1.020 1.107 0.612 1.154 0.600 0.318 0.377 0.280 0.318 0.390 0.300 0.935 0.989 0.280 0.272
2962.00 0.292 0.565 0.390 0.417 0.498 0.638 0.936 0.770 1.125 0.495 1.151 0.565 0.356 0.265 0.275 0.299 0.960 0.907 0.863 0.944
2963.00 0.351 0.610 0.485 0.653 0.973 0.727 1.118 0.357 1.156 0.475 1.006 0.794 0.902 0.869 0.449 0.476 0.277 0.272 0.313 0.245
2964.00 0.396 0.665 0.509 0.548 1.044 0.696 1.121 0.246 1.153 0.382 0.275 0.243 0.305 0.286 0.461 0.663 0.940 0.823 0.933 0.857
2965.00 0.438 0.638 0.445 0.701 0.552 0.642 0.994 0.749 1.066 0.137 1.093 0.629 1.106 0.588 1.149 0.273 0.237 0.263 0.323 0.292
2966.00 0.479 0.732 0.592 0.755 0.946 0.100 1.033 0.668 1.108 0.451 1.115 0.542 1.142 0.168 0.339 0.297 0.230 0.283 0.420 0.628
2967.00 0.470 0.799 0.614 0.836 0.804 0.127 1.075 0.317 1.105 0.425 0.397 0.603 1.065 0.533 1.044 0.122 0.280 0.315 0.331 0.290
2968.00 0.440 0.844 0.663 0.936 0.706 0.145 0.897 0.126 0.994 0.238 1.035 0.401 1.100 0.326 0.295 0.320 0.339 0.292 0.377 0.622
2969.00 0.357 0.628 0.413 0.906 0.542 0.176 0.766 0.974 0.849 0.216 0.933 0.276 1.029 0.210 0.770 0.131 0.329 0.329 0.351 0.300
2970.00 0.389 0.972 0.415 0.209 0.639 0.136 0.716 0.207 0.804 0.245 0.923 0.144 0.369 0.292 0.372 0.315 0.339 0.631 0.836 0.951
2971.00 0.426 1.036 0.525 0.152 0.900 0.926 0.306 0.626 0.364 0.288 0.377 0.275 0.362 0.256 0.591 0.218 0.678 0.240 0.788 0.122
2972.00 0.440 0.151 0.452 1.074 0.509 0.233 0.544 0.254 0.649 0.151 0.364 0.240 0.342 0.275 0.367 0.304 0.293 0.626 0.272 0.283
2973.00 0.394 0.149 0.452 0.239 0.451 0.270 0.511 1.103 0.517 0.180 0.329 0.347 0.313 0.266 0.267 0.644 1.050 0.957 0.326 0.259
2974.00 0.309 0.432 0.416 0.202 0.545 1.138 0.403 0.240 0.374 0.263 0.309 0.238 0.280 0.229 0.316 0.163 0.255 0.651 1.098 0.971
2975.00 0.222 0.497 0.617 1.132 1.158 0.943 0.232 0.671 0.329 0.245 0.326 0.200 0.295 0.193 0.222 0.193 0.293 0.182 0.331 0.197
2976.00 0.183 0.602 0.268 0.121 0.658 1.092 1.132 0.897 0.295 0.202 0.247 0.311 0.189 0.277 0.257 0.281 0.219 0.674 0.257 0.283
2977.00 0.150 0.360 0.160 0.688 0.206 0.102 0.660 1.055 1.114 0.849 0.206 0.386 0.237 0.368 0.314 0.241 0.280 0.199 0.202 0.658
2978.00 0.110 0.436 0.135 0.779 0.186 0.515 0.211 0.436 0.686 1.019 1.121 0.755 0.178 0.649 0.181 0.193 0.267 0.191 0.351 0.191
2979.00 0.084 0.521 0.090 0.818 0.144 0.582 0.191 0.513 0.708 0.968 1.122 0.660 0.184 0.240 0.239 0.197 0.160 0.660 0.273 0.274
2980.00 0.063 0.602 0.064 0.907 0.140 0.671 0.189 0.600 0.746 0.942 1.126 0.548 0.224 0.204 0.181 0.286 0.244 0.300 0.117 0.680
2981.00 0.055 0.701 0.101 0.766 0.109 1.005 0.121 0.684 0.179 0.683 0.779 0.921 0.196 0.342 0.260 0.275 0.217 0.215 0.286 0.263
2982.00 0.077 0.784 0.107 0.878 0.112 0.709 0.131 0.678 0.139 1.044 0.779 0.876 1.094 0.309 0.222 0.463 0.278 0.309 0.222 0.245
2983.00 0.112 0.758 0.115 0.713 0.129 0.961 0.211 1.033 0.219 0.522 1.034 0.154 0.260 0.354 0.229 0.266 0.125 0.832 0.779 0.835
2984.00 0.103 0.771 0.152 0.604 0.188 0.984 0.201 0.809 0.304 1.003 0.807 0.803 0.999 0.096 0.069 0.801 0.234 0.367 0.224 0.293
2985.00 0.047 0.796 0.089 0.808 0.101 0.678 0.237 0.962 0.274 0.796 0.302 0.878 0.840 0.786 0.874 0.081 0.193 0.361 0.237 0.309
2986.00 0.056 0.765 0.062 0.800 0.094 0.749 0.272 0.709 0.284 0.904 0.314 0.766 0.771 0.120 0.845 0.743 0.183 0.331 0.250 0.331
2987.00 0.061 0.759 0.083 0.722 0.103 0.793 0.290 0.598 0.316 0.792 0.340 0.643 0.602 0.156 0.887 0.745 0.262 0.349 0.221 0.293
2988.00 0.088 0.768 0.110 0.645 0.337 0.473 0.354 0.682 0.387 0.473 0.455 0.155 0.281 0.349 0.237 0.286 0.130 0.794 0.902 0.794
2989.00 0.087 0.582 0.123 0.780 0.148 0.730 0.384 0.584 0.932 0.810 0.260 0.238 0.369 0.191 0.388 0.333 0.331 0.377 0.311 0.354
2990.00 0.046 0.538 0.144 0.733 0.157 0.605 0.388 0.515 1.017 0.782 0.295 0.215 0.346 0.258 0.296 0.258 0.316 0.349 0.360 0.376
2991.00 0.129 0.523 0.145 0.670 0.366 0.460 0.410 0.396 1.064 0.740 0.031 0.490 0.198 0.238 0.333 0.343 0.344 0.222 0.283 0.265
2992.00 0.099 0.441 0.115 0.225 0.129 0.595 0.413 0.378 0.031 0.452 0.212 0.249 0.356 0.243 0.354 0.336 0.360 0.390 1.121 0.719
2993.00 0.034 0.430 0.081 0.284 0.092 0.372 0.120 0.532 1.135 0.748 0.178 0.261 0.296 0.347 0.364 0.320 0.370 0.352 0.356 0.277
2994.00 0.036 0.398 0.085 0.310 0.110 0.314 0.107 0.467 1.137 0.685 0.153 0.243 0.221 0.317 0.336 0.368 0.359 0.306 0.385 0.308
2995.00 0.033 0.369 0.074 0.265 0.128 0.401 0.157 0.238 0.403 0.293 1.108 0.618 0.369 0.333 0.298 0.367 0.201 0.299 0.151 0.324
2996.00 0.037 0.341 0.102 0.227 0.159 0.366 0.398 0.334 0.181 0.281 0.191 0.236 0.393 0.259 1.090 0.556 0.285 0.349 0.194 0.243
2997.00 0.046 0.319 0.158 0.221 1.127 0.498 0.127 0.358 0.184 0.352 0.178 0.309 0.183 0.243 0.280 0.313 0.385 0.297 0.384 0.240
2998.00 0.045 0.302 0.130 0.321 1.131 0.436 0.193 0.315 0.216 0.177 0.240 0.231 0.342 0.250 0.379 0.231 0.283 0.290 0.128 0.302
2999.00 0.039 0.279 0.084 0.289 0.103 0.328 0.244 0.121 1.102 0.359 0.273 0.327 0.295 0.281 0.306 0.236 0.300 0.215 0.360 0.216
3000.00 0.033 0.250 0.037 0.297 0.063 0.294 0.239 0.065 1.113 0.278 0.328 0.231 0.352 0.204 0.305 0.211 0.301 0.317 0.314 0.274
3001.00 0.047 0.242 0.056 0.248 0.256 0.037 0.332 0.161 1.155 0.216 0.025 0.213 0.318 0.292 0.329 0.297 0.331 0.225 0.372 0.216
3002.00 0.029 0.178 0.067 0.157 0.307 0.051 0.333 0.124 0.424 0.192 1.140 0.155 0.285 0.313 0.328 0.232 0.369 0.224 0.063 0.152
3003.00 0.030 0.189 0.045 0.148 0.193 0.097 0.320 0.096 0.375 0.040 0.410 0.209 0.492 0.165 0.354 0.179 0.240 0.302 1.123 0.111
3004.00 0.052 0.224 0.063 0.125 0.275 0.080 0.336 0.059 0.400 0.189 0.433 0.026 0.444 0.203 0.581 0.129 1.152 0.070 0.207 0.293
3005.00 0.097 0.225 0.106 0.100 0.356 0.073 0.367 0.045 0.407 0.054 0.427 0.231 0.483 0.178 0.670 0.103 1.136 0.038 0.186 0.324
3006.00 0.126 0.050 0.384 0.045 0.413 0.046 0.453 0.250 0.533 0.163 0.725 0.106 1.081 0.044 0.130 0.234 0.224 0.338 0.499 0.113
3007.00 0.414 0.039 0.496 0.102 0.521 0.233 0.575 0.156 0.590 0.085 0.761 0.139 1.022 0.061 0.165 0.241 0.171 0.021 0.301 0.309
3008.00 0.558 0.167 0.596 0.225 0.617 0.156 0.679 0.074 0.822 0.153 0.995 0.074 0.365 0.290 0.258 0.268 0.212 0.046 0.428 0.032
3009.00 0.263 0.052 0.433 0.259 0.454 0.057 0.607 0.136 0.632 0.120 0.675 0.220 0.751 0.025 0.882 0.147 0.971 0.044 0.314 0.268
3010.00 0.288 0.063 0.471 0.072 0.507 0.244 0.660 0.075 0.683 0.118 0.743 0.173 0.796 0.043 0.920 0.095 0.936 0.051 0.379 0.247
3011.00 0.319 0.061 0.446 0.252 0.490 0.075 0.604 0.184 0.702 0.033 0.767 0.086 0.805 0.106 0.867 0.094 0.877 0.058 0.910 0.039
3012.00 0.350 0.054 0.505 0.060 0.515 0.248 0.693 0.136 0.745 0.038 0.808 0.043 0.815 0.073 0.861 0.076 0.876 0.053 0.963 0.124
3013.00 0.371 0.045 0.521 0.032 0.761 0.064 0.770 0.108 0.776 0.135 0.811 0.083 0.919 0.097 1.041 0.075 0.568 0.200 0.866 0.070
3014.00 0.549 0.035 0.667 0.151 0.705 0.082 0.739 0.140 0.838 0.117 0.850 0.098 0.940 0.160 1.092 0.056 0.787 0.082 0.402 0.039
3015.00 0.562 0.043 0.643 0.081 0.707 0.110 0.768 0.129 0.831 0.110 0.896 0.140 0.903 0.232 1.159 0.119 0.421 0.046 0.701 0.138
3016.00 0.585 0.047 0.610 0.061 0.659 0.089 0.740 0.117 0.809 0.139 0.810 0.100 0.898 0.294 0.931 0.212 1.135 0.158 0.444 0.043
3017.00 0.489 0.055 0.594 0.048 0.607 0.080 0.759 0.068 0.783 0.128 0.795 0.077 0.922 0.275 0.930 0.361 1.101 0.230 0.616 0.030
3018.00 0.516 0.057 0.555 0.045 0.574 0.061 0.643 0.038 0.712 0.059 0.848 0.159 0.917 0.333 0.927 0.121 0.991 0.384 1.106 0.234
3019.00 0.516 0.081 0.527 0.065 0.550 0.062 0.683 0.082 0.713 0.060 0.936 0.168 0.959 0.369 1.037 0.192 1.056 0.355 1.118 0.242
3020.00 0.475 0.088 0.518 0.085 0.538 0.090 0.664 0.112 0.783 0.093 1.010 0.202 1.012 0.314 1.017 0.391 1.027 0.363 1.108 0.315
3021.00 0.424 0.093 0.542 0.098 0.658 0.142 0.845 0.140 0.946 0.395 1.024 0.394 1.027 0.256 1.062 0.444 0.543 0.161 1.129 0.334
3022.00 0.377 0.099 0.484 0.188 0.649 0.175 0.854 0.198 0.889 0.269 0.920 0.405 0.950 0.279 1.024 0.485 1.094 0.410 0.574 0.100
3023.00 0.332 0.097 0.448 0.182 0.588 0.101 0.623 0.198 0.751 0.350 0.792 0.224 0.855 0.240 0.897 0.246 0.938 0.458 1.030 0.444
3024.00 0.326 0.128 0.427 0.179 0.579 0.224 0.585 0.293 0.607 0.095 0.865 0.361 0.867 0.403 0.877 0.233 0.958 0.414 0.828 0.247
3025.00 0.442 0.276 0.545 0.207 0.620 0.082 0.791 0.360 0.829 0.279 0.837 0.221 0.923 0.409 0.964 0.432 0.392 0.191 0.305 0.165
3026.00 0.554 0.167 0.636 0.070 0.708 0.322 0.781 0.223 0.831 0.292 1.024 0.441 0.296 0.209 0.372 0.207 0.365 0.283 0.945 0.420
3027.00 0.645 0.051 0.654 0.324 0.837 0.302 1.002 0.438 1.051 0.444 0.563 0.127 0.714 0.206 0.362 0.258 0.277 0.238 0.300 0.277
3028.00 0.582 0.089 0.584 0.302 0.674 0.035 0.675 0.182 0.839 0.325 1.049 0.447 1.114 0.491 0.253 0.277 0.237 0.290 0.388 0.281
3029.00 0.541 0.265 0.603 0.171 0.618 0.083 0.706 0.043 0.846 0.346 1.071 0.506 1.140 0.578 0.397 0.299 0.273 0.297 0.201 0.263
3030.00 0.432 0.294 0.512 0.240 0.528 0.152 0.629 0.112 0.730 0.045 0.856 0.377 1.164 0.627 0.303 0.320 0.202 0.238 1.062 0.576
3031.00 0.452 0.267 0.499 0.136 0.598 0.261 0.620 0.141 0.757 0.042 0.876 0.400 1.075 0.650 1.127 0.679 0.333 0.322 0.255 0.215
3032.00 0.448 0.233 0.469 0.149 0.611 0.162 0.697 0.347 0.783 0.043 0.900 0.416 1.058 0.752 1.092 0.687 0.328 0.218 0.357 0.297
3033.00 0.404 0.221 0.422 0.169 0.622 0.181 0.816 0.047 0.919 0.430 1.029 0.837 1.110 0.578 0.357 0.293 0.379 0.220 0.777 0.427
3034.00 0.368 0.158 0.398 0.191 0.647 0.208 0.854 0.494 0.860 0.045 0.939 0.456 1.092 0.489 0.356 0.224 0.347 0.258 1.014 0.932
3035.00 0.402 0.205 0.652 0.243 0.899 0.047 0.947 0.484 1.015 0.452 1.017 0.978 0.314 0.238 0.314 0.163 0.334 0.165 0.945 0.488
3036.00 0.348 0.130 0.640 0.267 0.891 0.030 0.954 0.502 0.966 0.381 0.970 0.472 0.267 0.188 0.273 0.243 0.387 0.175 0.945 0.969
3037.00 0.367 0.125 0.411 0.152 0.613 0.275 0.892 0.052 0.929 0.277 0.943 0.485 0.961 0.517 0.872 0.914 0.247 0.277 0.245 0.184
3038.00 0.402 0.191 0.459 0.115 0.582 0.293 0.787 0.593 0.823 0.205 0.908 0.058 0.961 0.538 0.214 0.224 0.247 0.306 0.816 0.857
3039.00 0.417 0.260 0.547 0.158 0.661 0.678 0.749 0.172 0.765 0.744 0.907 0.038 0.566 0.333 0.965 0.545 0.272 0.334 0.255 0.250
3040.00 0.433 0.336 0.534 0.251 0.593 0.370 0.657 0.175 0.667 0.706 0.713 0.637 0.895 0.037 0.962 0.581 0.265 0.281 0.311 0.342
3041.00 0.462 0.322 0.497 0.418 0.565 0.400 0.568 0.212 0.648 0.551 0.681 0.626 0.877 0.046 0.954 0.601 0.323 0.320 0.339 0.340
3042.00 0.396 0.341 0.501 0.237 0.553 0.432 0.565 0.457 0.587 0.503 0.638 0.549 0.873 0.066 0.933 0.615 0.357 0.359 0.369 0.318
3043.00 0.356 0.425 0.431 0.263 0.492 0.457 0.575 0.488 0.593 0.500 0.893 0.078 0.915 0.628 0.359 0.381 0.372 0.306 0.505 0.431
3044.00 0.324 0.480 0.359 0.464 0.405 0.389 0.461 0.432 0.528 0.523 0.548 0.483 0.902 0.645 0.915 0.055 0.359 0.270 0.357 0.259
3045.00 0.255 0.514 0.291 0.451 0.457 0.406 0.477 0.449 0.497 0.548 0.897 0.672 0.915 0.035 0.336 0.249 0.293 0.300 0.331 0.356
3046.00 0.189 0.539 0.201 0.400 0.453 0.573 0.463 0.398 0.888 0.704 0.900 0.032 0.242 0.383 0.222 0.342 0.311 0.258 0.285 0.279
3047.00 0.138 0.599 0.238 0.443 0.429 0.360 0.475 0.405 0.882 0.718 0.886 0.040 0.110 0.359 0.183 0.345 0.408 0.576 0.288 0.272
3048.00 0.093 0.476 0.128 0.684 0.138 0.369 0.241 0.492 0.360 0.580 0.372 0.416 0.449 0.378 0.882 0.045 0.886 0.737 0.270 0.300
3049.00 0.071 0.440 0.107 0.589 0.145 0.773 0.249 0.586 0.315 0.514 0.319 0.614 0.880 0.763 0.890 0.068 0.449 0.401 0.288 0.331
3050.00 0.095 0.526 0.130 0.714 0.168 0.820 0.245 0.672 0.280 0.701 0.356 0.594 0.911 0.078 0.313 0.338 0.456 0.376 0.881 0.794
3051.00 0.126 0.635 0.128 0.813 0.255 0.853 0.266 0.779 0.294 0.773 0.333 0.689 0.407 0.376 0.926 0.101 0.881 0.826 0.339 0.334
3052.00 0.125 0.927 0.185 0.725 0.299 0.790 0.315 0.930 0.342 0.848 0.372 0.815 0.401 0.433 0.926 0.108 0.352 0.309 0.884 0.851
3053.00 0.212 1.018 0.266 0.779 0.370 1.014 0.376 0.852 0.439 0.886 0.441 0.462 0.447 0.848 0.864 0.880 0.912 0.104 0.369 0.277
3054.00 0.349 0.839 0.355 1.026 0.460 0.890 0.478 0.444 0.518 0.864 0.533 0.913 0.370 0.241 0.925 0.100 0.853 0.885 0.440 1.046
3055.00 0.445 0.883 0.458 0.409 0.485 0.994 0.546 1.021 0.552 0.904 0.593 0.851 0.599 0.923 0.944 0.131 0.825 0.876 0.356 0.215
3056.00 0.426 0.372 0.547 0.852 0.643 0.974 0.650 0.901 0.647 1.026 0.665 0.855 0.344 0.195 0.927 0.145 0.813 0.871 0.675 0.917
3057.00 0.647 0.842 0.719 1.028 0.744 0.855 0.749 0.866 0.783 0.921 0.790 0.963 0.943 0.177 0.823 0.855 0.382 0.356 0.309 0.179
3058.00 0.358 0.428 0.714 0.853 0.773 1.045 0.799 0.803 0.975 0.201 0.272 0.191 0.828 0.817 0.846 0.846 0.879 0.932 0.894 0.951
3059.00 0.788 0.875 0.814 0.729 0.831 1.064 0.858 0.738 1.009 0.203 0.968 0.950 0.953 0.930 0.899 0.862 0.402 0.481 0.252 0.234
3060.00 0.458 0.481 0.785 0.655 0.815 0.660 0.857 1.026 1.051 0.198 0.265 0.300 0.856 0.849 0.915 0.867 0.981 0.914 1.022 0.966
3061.00 0.453 0.449 0.712 0.606 0.745 0.593 1.062 0.899 1.079 0.189 1.007 0.939 0.935 0.891 0.910 0.982 0.919 0.790 0.281 0.331
3062.00 0.473 0.411 0.649 0.583 0.687 0.544 0.939 0.771 0.334 0.324 1.101 0.170 1.016 0.837 0.956 0.910 0.953 0.946 0.978 0.968
3063.00 0.517 0.407 0.566 0.528 0.581 0.501 0.954 0.763 1.119 0.169 0.950 0.959 0.932 0.937 0.968 0.878 0.973 0.810 0.354 0.313
3064.00 0.519 0.492 0.544 0.433 0.560 0.427 0.973 0.770 1.021 0.775 1.131 0.156 0.917 0.932 0.917 0.966 0.388 0.292 0.937 0.832
3065.00 0.422 0.281 0.468 0.436 0.544 0.393 0.590 0.457 1.008 0.733 1.042 0.805 1.143 0.142 0.891 0.955 0.922 0.903 0.900 0.819
3066.00 0.439 0.402 0.455 0.299 0.478 0.345 0.630 0.475 1.019 0.677 1.148 0.127 1.016 0.812 0.841 0.812 0.899 0.851 0.879 0.930
3067.00 0.393 0.369 0.440 0.310 0.457 0.328 0.665 0.466 1.152 0.108 0.904 0.921 0.841 0.812 0.958 0.803 0.965 0.638 0.933 0.907
3068.00 0.442 0.350 0.713 0.490 0.808 0.864 0.892 0.607 1.162 0.089 0.828 0.955 0.902 0.887 0.922 0.810 0.314 0.311 0.377 0.299
3069.00 0.423 0.361 0.734 0.520 0.850 0.538 1.169 0.073 0.331 0.288 0.252 0.275 0.856 0.998 0.807 0.887 0.895 0.878 0.887 0.796
3070.00 0.758 0.547 0.761 0.935 0.782 0.512 0.823 1.058 0.873 0.772 1.174 0.059 0.867 0.869 0.392 0.352 0.300 0.351 0.216 0.263
3071.00 0.709 0.498 0.767 1.047 0.804 0.869 0.909 0.761 1.170 0.039 0.165 0.258 0.349 0.397 0.359 0.351 0.810 0.540 0.825 0.878
3072.00 0.143 0.296 0.400 0.403 0.621 0.449 0.775 0.972 0.851 0.497 1.149 0.036 0.808 0.898 0.968 0.796 0.891 0.808 0.321 0.331
3073.00 0.484 0.432 0.513 0.378 0.783 0.920 0.786 0.943 0.874 0.439 1.120 0.037 0.298 0.365 0.155 0.338 1.022 0.792 0.920 0.819
3074.00 0.410 0.336 0.541 0.460 0.744 0.910 0.768 0.920 0.863 0.383 1.063 0.731 0.892 0.853 0.295 0.397 0.199 0.342 1.105 0.063
3075.00 0.320 0.414 0.585 0.480 0.737 0.909 0.777 0.358 1.050 0.644 1.095 0.088 0.234 0.343 0.319 0.338 0.886 0.814 0.708 0.898
3076.00 0.351 0.411 0.610 0.518 0.665 0.916 0.705 0.921 0.713 0.383 1.006 0.555 1.082 0.108 0.897 0.796 0.258 0.340 0.270 0.306
3077.00 0.587 0.986 0.645 0.933 0.663 0.580 0.680 0.421 0.899 0.768 0.966 0.515 1.073 0.120 0.377 0.379 0.272 0.329 0.242 0.270
3078.00 0.409 0.348 0.540 0.996 0.616 0.957 0.678 0.477 0.700 0.685 0.933 0.482 1.090 0.156 0.249 0.236 0.278 0.315 0.884 0.792
3079.00 0.448 0.322 0.594 0.982 0.609 0.872 0.729 0.542 0.798 0.772 0.899 0.436 1.111 0.174 0.905 0.821 0.321 0.309 0.196 0.250
3080.00 0.493 0.313 0.578 0.995 0.766 0.860 0.790 0.538 0.914 0.384 1.135 0.184 0.222 0.308 0.333 0.293 0.859 0.794 0.938 0.794
3081.00 0.545 0.307 0.552 0.995 0.853 0.514 0.935 0.757 0.982 0.334 1.153 0.182 0.923 0.832 0.866 0.898 0.280 0.343 0.372 0.288
3082.00 0.548 0.975 0.593 0.287 0.915 0.711 1.060 0.304 1.170 0.205 0.421 0.290 0.341 0.359 0.920 0.506 0.951 0.855 0.919 0.935
3083.00 0.427 0.244 0.569 0.938 0.640 0.267 0.943 0.643 0.975 0.523 1.119 0.257 0.979 0.919 0.950 0.896 0.359 0.317 1.162 0.216
3084.00 0.417 0.212 0.567 0.908 0.689 0.273 0.993 0.648 1.000 0.521 1.131 0.177 1.164 0.259 0.983 0.849 0.961 0.935 0.323 0.261
3085.00 0.551 0.889 0.725 0.299 1.017 0.667 1.021 0.487 1.057 0.126 1.159 0.275 0.349 0.220 0.388 0.195 0.961 0.810 0.993 0.923
3086.00 0.405 0.196 0.534 0.873 0.741 0.338 0.965 0.116 1.009 0.615 1.148 0.295 0.940 0.805 1.032 0.447 0.364 0.179 0.281 0.268
3087.00 0.462 0.235 0.523 0.855 0.738 0.396 0.882 0.122 0.927 0.753 0.986 0.597 1.004 0.433 0.324 0.175 0.966 0.828 1.144 0.313
3088.00 0.463 0.330 0.512 0.828 0.730 0.446 0.810 0.130 0.912 0.724 0.944 0.768 0.953 0.606 0.985 0.415 1.147 0.340 0.313 0.202
3089.00 0.497 0.806 0.715 0.147 0.733 0.509 0.871 0.676 0.917 0.712 0.937 0.559 1.005 0.389 1.147 0.362 0.263 0.218 0.349 0.370
3090.00 0.476 0.803 0.657 0.130 0.835 0.651 0.987 0.571 1.035 0.384 0.252 0.345 0.253 0.234 0.728 0.528 0.899 0.637 1.147 0.354
3091.00 0.189 0.401 0.464 0.822 0.566 0.152 0.730 0.591 0.777 0.607 0.900 0.586 1.018 0.612 1.020 0.386 1.140 0.393 0.212 0.265
3092.00 0.287 0.499 0.463 0.832 0.505 0.167 0.747 0.614 0.755 0.555 0.912 0.553 0.968 0.654 1.046 0.403 1.145 0.417 0.222 0.292
3093.00 0.470 0.523 0.469 0.844 0.472 0.185 0.728 0.506 0.773 0.603 0.903 0.498 0.923 0.658 1.073 0.402 1.148 0.440 0.247 0.317
3094.00 0.419 0.178 0.477 0.869 0.646 0.531 0.806 0.582 0.882 0.446 0.878 0.603 1.101 0.421 1.153 0.465 0.303 0.317 0.622 0.435
3095.00 0.477 0.899 0.572 0.432 0.828 0.397 0.844 0.595 0.854 0.565 1.141 0.444 1.158 0.483 0.756 0.549 0.377 0.204 0.334 0.308
3096.00 0.462 0.926 0.511 0.383 0.750 0.385 0.842 0.588 0.869 0.628 1.156 0.474 1.160 0.526 0.370 0.304 0.341 0.206 0.815 0.549
3097.00 0.439 0.336 0.448 0.950 0.673 0.390 0.864 0.672 0.889 0.658 1.152 0.530 1.159 0.568 0.835 0.579 0.397 0.275 0.285 0.216
