# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3354.600 nan nan nan nan 0.207 0.762 nan nan nan nan
3354.667 nan nan nan nan 0.204 0.759 nan nan nan nan
3354.733 nan nan nan nan 0.204 0.759 nan nan nan nan
3354.800 nan nan nan nan 0.201 0.756 nan nan nan nan
3354.867 nan nan nan nan 0.199 0.754 nan nan nan nan
3354.933 nan nan nan nan 0.195 0.753 nan nan nan nan
3355.000 nan nan nan nan 0.189 0.752 nan nan nan nan
3355.067 nan nan nan nan 0.182 0.753 nan nan nan nan
3355.133 nan nan nan nan 0.179 0.753 nan nan nan nan
3355.200 nan nan nan nan 0.179 0.753 nan nan nan nan
3355.267 nan nan nan nan 0.177 0.753 nan nan nan nan
3355.333 nan nan nan nan 0.175 0.753 nan nan nan nan
3355.400 nan nan nan nan 0.173 0.753 nan nan nan nan
3355.467 nan nan nan nan 0.172 0.753 nan nan nan nan
3355.533 nan nan nan nan 0.169 0.753 nan nan nan nan
3355.600 nan nan nan nan 0.169 0.753 nan nan nan nan
3355.667 nan nan nan nan 0.166 0.754 nan nan nan nan
3355.733 nan nan nan nan 0.154 0.756 nan nan nan nan
3355.800 nan nan nan nan 0.150 0.756 nan nan nan nan
3355.867 nan nan nan nan 0.150 0.756 nan nan nan nan
3355.933 nan nan nan nan 0.146 0.756 nan nan nan nan
3356.000 nan nan nan nan 0.140 0.757 nan nan nan nan
3356.067 nan nan nan nan 0.136 0.757 nan nan nan nan
3356.133 nan nan nan nan 0.136 0.757 nan nan nan nan
3356.200 nan nan nan nan 0.129 0.755 nan nan nan nan
3356.267 nan nan nan nan 0.120 0.753 nan nan nan nan
3356.333 nan nan nan nan 0.111 0.750 nan nan nan nan
3356.400 nan nan nan nan 0.103 0.749 nan nan nan nan
3356.467 nan nan nan nan 0.092 0.744 nan nan nan nan
3356.533 nan nan nan nan 0.092 0.744 nan nan nan nan
3356.600 nan nan nan nan 0.087 0.743 nan nan nan nan
3356.667 nan nan nan nan 0.081 0.741 nan nan nan nan
3356.733 nan nan nan nan 0.078 0.741 nan nan nan nan
3356.800 nan nan nan nan 0.073 0.745 nan nan nan nan
3356.867 nan nan nan nan 0.071 0.748 nan nan nan nan
3356.933 nan nan nan nan 0.070 0.750 nan nan nan nan
3357.000 nan nan nan nan 0.069 0.752 nan nan nan nan
3357.067 nan nan 0.075 0.860 0.067 0.758 nan nan nan nan
3357.133 0.044 0.763 0.092 0.860 0.066 0.764 0.043 0.840 0.150 0.724
3357.200 0.043 0.769 0.105 0.860 0.065 0.768 0.042 0.845 0.144 0.734
3357.267 0.042 0.777 0.116 0.860 0.066 0.773 0.041 0.849 0.138 0.747
3357.333 0.041 0.783 0.125 0.859 0.068 0.779 0.050 0.852 0.134 0.761
3357.400 0.040 0.789 0.134 0.858 0.069 0.784 0.054 0.853 0.131 0.772
3357.467 0.040 0.794 0.142 0.854 0.071 0.789 0.057 0.853 0.129 0.781
3357.533 0.042 0.801 0.153 0.845 0.075 0.797 0.065 0.853 0.128 0.788
3357.600 0.043 0.810 0.162 0.836 0.079 0.807 0.074 0.853 0.127 0.794
3357.667 0.044 0.815 0.169 0.829 0.085 0.816 0.085 0.849 0.129 0.799
3357.733 0.047 0.825 0.175 0.823 0.090 0.823 0.093 0.846 0.133 0.804
3357.800 0.047 0.825 0.175 0.823 0.090 0.823 0.093 0.846 0.133 0.804
3357.867 0.053 0.843 0.185 0.812 0.109 0.831 0.109 0.842 0.139 0.809
3357.933 0.059 0.847 0.189 0.807 0.118 0.831 0.119 0.841 0.145 0.810
3358.000 0.059 0.847 0.189 0.807 0.118 0.831 0.119 0.841 0.145 0.810
3358.067 0.070 0.854 0.192 0.802 0.126 0.832 0.127 0.840 0.152 0.810
3358.133 0.079 0.860 0.194 0.799 0.135 0.832 0.134 0.840 0.159 0.808
3358.200 0.108 0.872 0.204 0.782 nan nan nan nan 0.171 0.805
3358.267 0.120 0.876 0.210 0.771 nan nan nan nan 0.178 0.800
3358.333 0.130 0.880 0.214 0.762 nan nan nan nan 0.183 0.797
3358.400 0.139 0.883 0.218 0.754 nan nan nan nan 0.187 0.794
3358.467 0.147 0.885 0.221 0.746 0.167 0.843 nan nan 0.191 0.790
3358.533 0.154 0.887 0.223 0.739 nan nan nan nan 0.194 0.787
3358.600 0.161 0.889 0.225 0.733 0.171 0.851 0.173 0.827 0.197 0.785
3358.667 0.167 0.891 0.228 0.729 0.172 0.855 0.176 0.825 0.199 0.783
3358.733 0.172 0.892 0.228 0.725 0.172 0.858 0.179 0.823 0.200 0.781
3358.800 0.177 0.893 0.225 0.718 0.174 0.862 0.180 0.822 0.203 0.777
3358.867 0.183 0.891 0.223 0.711 0.178 0.868 0.183 0.820 0.205 0.772
3358.933 0.191 0.885 0.221 0.705 0.181 0.874 0.184 0.819 0.207 0.769
3359.000 nan nan 0.220 0.703 nan nan 0.185 0.818 0.209 0.764
3359.067 nan nan 0.219 0.701 nan nan 0.187 0.816 0.209 0.759
3359.133 nan nan 0.219 0.701 nan nan 0.187 0.816 0.209 0.759
3359.200 nan nan 0.218 0.699 nan nan 0.188 0.815 0.209 0.753
3359.267 0.213 0.860 0.218 0.698 0.193 0.892 0.190 0.814 0.209 0.745
3359.333 0.217 0.851 0.219 0.694 0.195 0.894 0.191 0.814 0.209 0.743
3359.400 0.217 0.851 0.219 0.694 0.195 0.894 0.191 0.814 0.209 0.743
3359.467 0.220 0.843 0.218 0.692 0.196 0.896 0.193 0.811 0.209 0.738
3359.533 0.223 0.836 0.213 0.693 0.198 0.896 0.202 0.801 0.208 0.731
3359.600 0.225 0.830 0.209 0.694 0.203 0.894 0.208 0.793 0.208 0.728
3359.667 0.227 0.824 0.208 0.694 0.206 0.892 0.212 0.787 0.208 0.724
3359.733 0.229 0.819 0.206 0.694 0.210 0.890 0.216 0.782 0.208 0.720
3359.800 0.230 0.814 nan nan 0.215 0.883 0.219 0.777 nan nan
3359.867 0.232 0.810 nan nan 0.220 0.871 0.222 0.773 nan nan
3359.933 0.235 0.808 nan nan 0.223 0.862 0.225 0.769 nan nan
3360.000 0.236 0.805 nan nan 0.226 0.853 0.227 0.766 nan nan
3360.067 0.237 0.802 nan nan 0.228 0.846 0.228 0.763 nan nan
3360.133 0.239 0.800 nan nan 0.227 0.838 0.230 0.761 nan nan
3360.200 0.249 0.797 nan nan 0.223 0.818 0.232 0.757 nan nan
3360.267 0.251 0.796 nan nan 0.221 0.811 0.233 0.755 nan nan
3360.333 0.251 0.796 nan nan 0.221 0.811 0.233 0.755 nan nan
3360.400 0.259 0.794 nan nan 0.219 0.799 0.233 0.753 nan nan
3360.467 0.263 0.793 nan nan 0.215 0.793 0.228 0.751 nan nan
3360.533 0.266 0.793 nan nan 0.213 0.787 0.220 0.750 nan nan
3360.600 0.267 0.785 nan nan 0.210 0.782 0.210 0.750 nan nan
3360.667 0.267 0.778 nan nan 0.203 0.778 0.199 0.750 nan nan
3360.733 0.267 0.773 nan nan 0.197 0.776 0.188 0.750 nan nan
3360.800 0.266 0.768 nan nan 0.189 0.774 0.175 0.748 nan nan
3360.867 0.266 0.764 nan nan 0.179 0.773 0.161 0.748 nan nan
3360.933 0.265 0.759 nan nan 0.169 0.773 0.154 0.748 nan nan
3361.000 0.254 0.752 nan nan 0.157 0.772 0.142 0.753 nan nan
3361.067 0.254 0.752 nan nan 0.157 0.772 0.142 0.753 nan nan
3361.133 0.242 0.747 nan nan 0.145 0.771 0.135 0.758 nan nan
3361.200 0.242 0.747 nan nan 0.145 0.771 0.135 0.758 nan nan
3361.267 0.224 0.740 nan nan 0.121 0.764 nan nan nan nan
3361.333 0.209 0.734 nan nan 0.105 0.766 nan nan nan nan
3361.400 0.209 0.734 nan nan 0.105 0.766 nan nan nan nan
3361.467 0.204 0.733 nan nan 0.096 0.764 nan nan nan nan
3361.533 0.191 0.731 nan nan 0.088 0.762 nan nan nan nan
3361.600 0.168 0.730 0.035 0.741 0.077 0.759 nan nan nan nan
3361.667 0.160 0.730 0.037 0.748 0.071 0.756 nan nan nan nan
3361.733 0.160 0.730 0.037 0.748 0.071 0.756 nan nan nan nan
3361.800 0.148 0.729 0.039 0.755 0.066 0.753 nan nan nan nan
3361.867 0.135 0.729 nan nan nan nan nan nan nan nan
3361.933 0.123 0.728 nan nan 0.062 0.757 nan nan nan nan
3362.000 0.112 0.728 nan nan nan nan nan nan nan nan
3362.067 0.096 0.728 nan nan nan nan nan nan nan nan
3362.133 0.089 0.728 nan nan nan nan nan nan nan nan
3362.200 0.089 0.728 nan nan nan nan nan nan nan nan
3362.267 nan nan nan nan nan nan nan nan nan nan
3362.333 nan nan nan nan nan nan nan nan nan nan
3362.400 nan nan nan nan nan nan nan nan nan nan
3362.467 nan nan nan nan nan nan nan nan nan nan
3362.533 nan nan nan nan nan nan nan nan nan nan
3362.600 nan nan 0.062 0.812 nan nan nan nan nan nan
3362.667 nan nan 0.062 0.812 nan nan nan nan nan nan
3362.733 nan nan 0.063 0.815 0.041 0.784 nan nan nan nan
3362.800 nan nan 0.064 0.819 0.040 0.791 nan nan nan nan
3362.867 nan nan 0.065 0.822 0.040 0.796 nan nan nan nan
3362.933 0.041 0.757 0.066 0.824 0.039 0.800 nan nan nan nan
3363.000 nan nan 0.063 0.831 0.038 0.807 nan nan nan nan
3363.067 nan nan 0.062 0.833 0.037 0.809 nan nan 0.042 0.839
3363.133 nan nan 0.062 0.833 0.037 0.809 nan nan 0.042 0.839
3363.200 nan nan 0.061 0.837 0.037 0.815 nan nan 0.040 0.851
3363.267 nan nan 0.061 0.837 0.037 0.823 nan nan 0.039 0.856
3363.333 nan nan 0.059 0.839 0.036 0.828 nan nan 0.038 0.860
3363.400 nan nan 0.059 0.839 0.036 0.828 nan nan 0.038 0.860
3363.467 nan nan 0.059 0.839 0.036 0.828 nan nan 0.038 0.860
3363.533 nan nan 0.059 0.839 0.036 0.828 nan nan 0.038 0.860
3363.600 nan nan 0.058 0.842 0.036 0.832 nan nan 0.040 0.861
3363.667 nan nan nan nan 0.036 0.838 nan nan nan nan
3363.733 nan nan nan nan 0.037 0.843 nan nan nan nan
3363.800 nan nan nan nan 0.037 0.846 nan nan nan nan
3363.867 nan nan nan nan nan nan nan nan nan nan
3363.933 nan nan nan nan nan nan nan nan nan nan
3364.000 0.028 0.858 nan nan nan nan nan nan nan nan
3364.067 nan nan nan nan nan nan nan nan nan nan
3364.133 0.019 0.886 nan nan 0.060 0.872 nan nan nan nan
3364.200 0.028 0.903 nan nan 0.065 0.887 nan nan 0.060 0.827
3364.267 0.036 0.915 nan nan 0.069 0.896 nan nan 0.067 0.819
3364.333 nan nan nan nan 0.070 0.903 nan nan nan nan
3364.400 0.078 0.793 0.046 0.930 0.071 0.908 0.059 0.799 0.074 0.810
3364.467 0.086 0.782 0.051 0.936 0.071 0.912 0.062 0.794 0.078 0.808
3364.533 0.089 0.771 0.058 0.936 0.065 0.915 0.070 0.791 0.080 0.806
3364.600 0.091 0.759 0.064 0.932 0.062 0.916 0.078 0.786 0.083 0.803
3364.667 nan nan 0.068 0.928 0.059 0.916 0.084 0.780 0.086 0.802
3364.733 nan nan 0.072 0.924 0.058 0.917 0.087 0.776 0.090 0.801
3364.800 nan nan 0.075 0.921 0.054 0.917 0.090 0.773 0.094 0.799
3364.867 nan nan 0.077 0.917 0.052 0.911 0.095 0.767 0.097 0.799
3364.933 nan nan 0.077 0.916 0.052 0.910 0.098 0.764 0.099 0.798
3365.000 nan nan 0.077 0.916 0.051 0.909 0.100 0.761 0.102 0.797
3365.067 nan nan 0.074 0.914 nan nan 0.102 0.758 0.105 0.797
3365.133 nan nan 0.072 0.913 nan nan 0.103 0.756 0.108 0.798
3365.200 0.088 0.723 0.069 0.912 0.051 0.896 0.105 0.754 0.113 0.800
3365.267 0.082 0.726 0.067 0.911 0.055 0.888 0.107 0.751 0.116 0.801
3365.333 0.079 0.728 0.065 0.910 0.058 0.883 0.108 0.751 0.119 0.802
3365.400 0.078 0.736 0.063 0.909 0.060 0.879 0.109 0.750 0.121 0.803
3365.467 0.078 0.743 0.060 0.908 0.066 0.870 0.108 0.748 0.121 0.806
3365.533 0.079 0.748 0.057 0.908 0.072 0.859 0.106 0.746 0.119 0.810
3365.600 0.079 0.752 0.055 0.908 0.076 0.849 0.105 0.745 0.118 0.813
3365.667 0.080 0.756 0.053 0.903 0.079 0.841 0.103 0.744 0.117 0.816
3365.733 0.081 0.759 0.051 0.895 0.081 0.834 0.103 0.743 0.116 0.817
3365.800 0.082 0.761 0.050 0.891 0.083 0.829 0.100 0.743 0.115 0.818
3365.867 0.083 0.764 0.051 0.886 0.087 0.821 0.098 0.745 0.115 0.820
3365.933 0.083 0.766 0.048 0.880 0.090 0.815 0.097 0.747 0.115 0.822
3366.000 0.084 0.768 0.041 0.876 0.092 0.811 0.096 0.749 0.115 0.823
3366.067 0.085 0.770 0.045 0.865 0.094 0.807 0.096 0.750 0.113 0.824
3366.133 0.086 0.772 0.053 0.853 0.096 0.804 0.095 0.751 0.108 0.823
3366.200 0.087 0.773 0.057 0.847 0.100 0.804 0.095 0.752 0.106 0.824
3366.267 0.088 0.775 0.062 0.839 0.108 0.808 0.095 0.753 0.104 0.824
3366.333 0.088 0.775 0.062 0.839 0.108 0.808 0.095 0.753 0.104 0.824
3366.400 0.089 0.777 0.070 0.828 0.118 0.815 0.094 0.754 0.098 0.819
3366.467 0.090 0.778 0.073 0.824 0.123 0.818 0.095 0.755 0.094 0.814
3366.533 0.091 0.779 0.076 0.820 0.125 0.826 0.098 0.758 0.093 0.810
3366.600 0.091 0.780 0.079 0.816 0.125 0.833 0.101 0.760 0.091 0.807
3366.667 0.093 0.781 nan nan 0.126 0.838 0.107 0.762 nan nan
3366.733 0.099 0.786 nan nan 0.126 0.843 0.114 0.765 nan nan
3366.800 0.103 0.790 nan nan 0.126 0.847 0.122 0.768 nan nan
3366.867 nan nan nan nan 0.126 0.850 0.128 0.772 nan nan
3366.933 0.108 0.797 nan nan 0.126 0.853 0.136 0.776 0.089 0.797
3367.000 0.112 0.799 nan nan 0.126 0.855 0.147 0.775 0.088 0.794
3367.067 0.116 0.801 nan nan 0.124 0.861 0.155 0.774 0.088 0.792
3367.133 0.120 0.805 nan nan 0.121 0.870 0.162 0.772 0.088 0.789
3367.200 0.122 0.807 nan nan 0.118 0.876 0.167 0.771 0.091 0.782
3367.267 0.124 0.810 nan nan 0.116 0.881 0.170 0.770 0.094 0.776
3367.333 0.127 0.814 0.121 0.788 0.114 0.886 0.174 0.774 0.095 0.773
3367.400 0.127 0.822 0.128 0.785 0.108 0.889 0.177 0.777 0.097 0.770
3367.467 0.128 0.833 0.133 0.782 0.102 0.892 0.178 0.779 0.099 0.768
3367.533 0.129 0.842 0.138 0.779 0.097 0.894 0.180 0.780 0.100 0.765
3367.600 0.130 0.849 0.142 0.777 0.093 0.896 0.176 0.786 0.102 0.763
3367.667 0.131 0.854 0.146 0.775 0.085 0.894 0.174 0.789 0.103 0.762
3367.733 0.127 0.863 0.148 0.774 0.076 0.891 0.172 0.791 0.104 0.761
3367.800 0.122 0.869 0.153 0.775 0.069 0.889 0.167 0.796 0.105 0.759
3367.867 0.122 0.869 0.153 0.775 0.069 0.889 0.167 0.796 0.105 0.759
3367.933 0.119 0.873 0.157 0.777 0.062 0.886 0.159 0.802 0.106 0.758
3368.000 0.108 0.879 0.164 0.780 nan nan 0.148 0.810 0.113 0.756
3368.067 0.108 0.879 0.164 0.780 nan nan 0.148 0.810 0.113 0.756
3368.133 0.089 0.883 0.170 0.783 0.027 0.876 0.139 0.814 0.120 0.754
3368.200 0.089 0.883 0.170 0.783 0.027 0.876 0.139 0.814 0.120 0.754
3368.267 0.076 0.884 0.174 0.786 0.015 0.879 0.132 0.816 0.125 0.752
3368.333 0.070 0.884 0.176 0.787 0.014 0.882 0.128 0.814 0.127 0.752
3368.400 0.065 0.885 0.176 0.789 0.015 0.887 0.124 0.812 0.129 0.751
3368.467 0.060 0.884 0.174 0.796 0.017 0.893 0.121 0.810 0.132 0.751
3368.533 0.057 0.883 0.172 0.800 0.017 0.897 0.119 0.808 0.132 0.752
3368.600 0.054 0.876 0.170 0.804 0.018 0.900 0.117 0.807 0.136 0.754
3368.667 0.052 0.871 0.168 0.807 0.018 0.903 0.116 0.806 0.139 0.756
3368.733 0.052 0.868 0.161 0.813 0.018 0.905 0.118 0.803 0.141 0.758
3368.800 0.053 0.863 0.153 0.819 0.018 0.907 0.120 0.801 0.141 0.763
3368.867 0.058 0.857 0.146 0.823 0.019 0.913 0.121 0.800 0.141 0.770
3368.933 0.062 0.852 0.140 0.827 0.020 0.919 0.122 0.799 0.141 0.775
3369.000 0.066 0.847 0.135 0.830 0.022 0.924 0.123 0.798 0.143 0.782
3369.067 0.070 0.843 0.131 0.833 0.023 0.927 0.124 0.798 0.148 0.789
3369.133 0.072 0.839 0.128 0.834 0.024 0.931 0.127 0.799 0.153 0.794
3369.200 0.075 0.835 0.118 0.843 0.025 0.934 0.129 0.802 0.156 0.797
3369.267 0.078 0.832 0.109 0.850 0.026 0.936 0.131 0.804 0.157 0.804
3369.333 0.080 0.829 0.102 0.856 0.027 0.939 0.131 0.807 0.156 0.809
3369.400 0.083 0.826 0.095 0.861 0.028 0.940 0.130 0.813 0.155 0.813
3369.467 0.085 0.824 0.091 0.865 0.028 0.942 0.129 0.818 0.155 0.817
3369.533 0.087 0.821 0.085 0.871 0.029 0.943 0.127 0.821 0.154 0.820
3369.600 0.088 0.819 0.079 0.878 0.030 0.947 0.124 0.828 0.154 0.822
3369.667 0.090 0.817 0.073 0.886 0.031 0.950 0.118 0.835 0.151 0.826
3369.733 0.091 0.817 0.068 0.893 0.033 0.952 0.114 0.840 0.147 0.833
3369.800 0.094 0.815 0.064 0.899 0.036 0.953 0.109 0.844 0.140 0.841
3369.867 0.096 0.814 0.061 0.904 0.039 0.954 0.106 0.847 0.134 0.847
3369.933 0.097 0.814 0.058 0.908 0.041 0.955 0.101 0.853 0.130 0.852
3370.000 0.102 0.813 0.054 0.912 0.043 0.955 0.095 0.859 0.126 0.855
3370.067 0.104 0.814 0.051 0.914 0.043 0.955 0.091 0.863 0.122 0.859
3370.133 0.105 0.819 0.048 0.918 0.049 0.954 0.088 0.867 0.117 0.865
3370.200 0.106 0.825 0.044 0.923 0.053 0.953 0.083 0.871 0.111 0.871
3370.267 0.106 0.830 0.041 0.927 0.057 0.953 0.082 0.880 0.106 0.876
3370.333 0.107 0.835 0.039 0.930 0.059 0.952 0.081 0.889 0.102 0.880
3370.400 0.108 0.838 0.038 0.932 0.062 0.952 0.080 0.902 0.098 0.884
3370.467 0.108 0.841 0.036 0.935 0.066 0.950 0.079 0.915 0.095 0.891
3370.533 0.109 0.843 0.036 0.936 0.072 0.948 0.075 0.930 0.092 0.899
3370.600 0.108 0.852 0.035 0.937 0.076 0.947 0.074 0.935 0.089 0.906
3370.667 0.106 0.861 0.039 0.939 0.080 0.946 0.073 0.939 0.086 0.912
3370.733 0.104 0.869 0.044 0.940 nan nan nan nan 0.084 0.916
3370.800 0.103 0.875 0.048 0.940 nan nan nan nan 0.084 0.922
3370.867 0.101 0.881 0.051 0.940 nan nan nan nan 0.090 0.930
3370.933 0.100 0.885 0.054 0.940 nan nan nan nan nan nan
3371.000 0.098 0.889 0.057 0.940 nan nan nan nan 0.106 0.935
3371.067 0.097 0.892 0.061 0.940 nan nan nan nan 0.111 0.936
3371.133 0.096 0.896 0.063 0.940 nan nan nan nan 0.115 0.937
3371.200 0.095 0.899 0.069 0.939 nan nan nan nan 0.119 0.937
3371.267 0.094 0.901 0.074 0.938 nan nan nan nan 0.128 0.933
3371.333 0.094 0.903 0.078 0.938 nan nan nan nan nan nan
3371.400 0.093 0.907 0.082 0.937 nan nan nan nan nan nan
3371.467 0.095 0.910 0.086 0.937 nan nan nan nan nan nan
3371.533 0.098 0.913 0.090 0.938 0.200 0.908 0.198 0.895 nan nan
3371.600 nan nan 0.101 0.937 0.203 0.908 0.196 0.893 nan nan
3371.667 nan nan 0.114 0.935 0.205 0.907 0.195 0.892 nan nan
3371.733 nan nan 0.123 0.932 0.207 0.907 0.193 0.890 nan nan
3371.800 nan nan nan nan 0.209 0.907 0.191 0.888 nan nan
3371.867 nan nan nan nan 0.210 0.907 0.190 0.887 nan nan
3371.933 nan nan nan nan 0.211 0.907 0.189 0.886 nan nan
3372.000 nan nan nan nan 0.213 0.907 0.188 0.885 nan nan
3372.067 nan nan nan nan 0.213 0.906 0.186 0.883 nan nan
3372.133 nan nan nan nan 0.215 0.907 0.185 0.883 nan nan
3372.200 nan nan 0.179 0.913 0.220 0.911 0.184 0.882 nan nan
3372.267 nan nan 0.189 0.909 0.224 0.914 0.184 0.881 nan nan
3372.333 nan nan 0.198 0.906 0.228 0.916 0.183 0.880 nan nan
3372.400 nan nan 0.204 0.903 0.230 0.918 0.182 0.875 nan nan
3372.467 nan nan 0.211 0.901 nan nan 0.183 0.869 nan nan
3372.533 nan nan 0.216 0.899 nan nan 0.183 0.862 nan nan
3372.600 nan nan 0.221 0.898 nan nan 0.184 0.858 nan nan
3372.667 nan nan 0.226 0.897 nan nan 0.185 0.854 nan nan
3372.733 nan nan 0.230 0.899 nan nan 0.185 0.850 nan nan
3372.800 nan nan 0.233 0.902 nan nan 0.186 0.847 nan nan
3372.867 nan nan 0.236 0.905 nan nan 0.187 0.846 nan nan
3372.933 nan nan 0.237 0.907 nan nan 0.192 0.846 0.155 0.907
3373.000 0.193 0.911 0.239 0.911 nan nan 0.196 0.846 0.157 0.905
3373.067 0.202 0.907 nan nan nan nan 0.198 0.847 0.159 0.903
3373.133 0.211 0.904 nan nan nan nan 0.201 0.847 0.160 0.902
3373.200 0.218 0.901 nan nan nan nan 0.204 0.847 0.160 0.903
3373.267 0.224 0.899 nan nan nan nan 0.205 0.848 0.160 0.901
3373.333 nan nan nan nan nan nan 0.208 0.848 0.161 0.900
3373.400 0.233 0.896 0.285 0.932 nan nan 0.209 0.848 0.162 0.898
3373.467 0.237 0.895 0.284 0.939 nan nan 0.214 0.851 0.163 0.897
3373.533 0.240 0.894 0.283 0.943 nan nan 0.221 0.857 0.164 0.895
3373.600 0.241 0.894 0.283 0.944 nan nan 0.227 0.861 0.165 0.895
3373.667 0.243 0.893 0.282 0.947 nan nan 0.232 0.866 0.167 0.896
3373.733 0.246 0.892 0.281 0.951 nan nan 0.236 0.869 0.170 0.895
3373.800 nan nan 0.281 0.954 nan nan nan nan 0.171 0.895
3373.867 nan nan 0.280 0.956 0.266 0.938 nan nan 0.172 0.895
3373.933 nan nan 0.280 0.958 0.267 0.939 nan nan 0.175 0.894
3374.000 nan nan 0.281 0.958 0.269 0.940 nan nan 0.178 0.895
3374.067 nan nan 0.280 0.957 0.269 0.940 0.245 0.896 0.184 0.896
3374.133 nan nan 0.280 0.953 0.272 0.941 0.239 0.902 0.188 0.897
3374.200 nan nan nan nan nan nan 0.235 0.906 0.192 0.897
3374.267 nan nan nan nan nan nan 0.232 0.910 0.195 0.897
3374.333 nan nan nan nan nan nan 0.229 0.912 0.200 0.899
3374.400 nan nan nan nan nan nan 0.227 0.915 0.206 0.901
3374.467 nan nan nan nan nan nan 0.224 0.917 0.211 0.902
3374.533 nan nan nan nan nan nan nan nan nan nan
3374.600 nan nan nan nan nan nan nan nan nan nan
3374.667 nan nan nan nan nan nan nan nan nan nan
3374.733 nan nan 0.271 0.955 nan nan nan nan nan nan
3374.800 nan nan 0.268 0.956 nan nan nan nan nan nan
3374.867 nan nan 0.268 0.956 nan nan nan nan nan nan
3374.933 0.269 0.850 0.263 0.955 nan nan nan nan nan nan
3375.000 0.266 0.853 0.258 0.953 nan nan nan nan nan nan
3375.067 0.264 0.856 0.255 0.952 nan nan 0.220 0.882 0.221 0.908
3375.133 0.261 0.858 0.252 0.951 nan nan 0.226 0.876 0.223 0.910
3375.200 0.260 0.860 0.250 0.951 nan nan 0.230 0.873 0.225 0.912
3375.267 0.258 0.862 0.248 0.951 nan nan 0.234 0.870 0.227 0.913
3375.333 0.258 0.871 0.245 0.950 nan nan 0.237 0.869 0.228 0.914
3375.400 0.257 0.878 0.241 0.946 nan nan 0.240 0.868 0.229 0.915
3375.467 0.257 0.884 0.238 0.943 nan nan 0.242 0.868 0.230 0.915
3375.533 nan nan 0.235 0.940 nan nan nan nan 0.232 0.916
3375.600 nan nan 0.233 0.938 nan nan nan nan 0.233 0.917
3375.667 nan nan nan nan nan nan nan nan nan nan
3375.733 0.248 0.898 nan nan nan nan 0.253 0.886 nan nan
3375.800 0.240 0.895 nan nan 0.247 0.944 0.255 0.890 nan nan
3375.867 nan nan nan nan 0.242 0.947 nan nan nan nan
3375.933 nan nan nan nan 0.238 0.948 nan nan nan nan
3376.000 nan nan nan nan 0.234 0.948 0.248 0.898 nan nan
3376.067 nan nan nan nan 0.230 0.948 nan nan nan nan
3376.133 nan nan nan nan 0.228 0.948 nan nan nan nan
3376.200 nan nan nan nan 0.225 0.948 nan nan nan nan
3376.267 0.214 0.874 nan nan 0.223 0.947 nan nan nan nan
3376.333 0.216 0.870 nan nan 0.221 0.947 nan nan nan nan
3376.400 0.218 0.868 0.236 0.886 0.219 0.947 0.248 0.905 nan nan
3376.467 0.219 0.867 0.234 0.882 0.218 0.946 0.252 0.906 nan nan
3376.533 nan nan nan nan 0.217 0.946 0.254 0.906 nan nan
3376.600 nan nan nan nan 0.216 0.945 0.259 0.902 nan nan
3376.667 nan nan nan nan 0.214 0.945 0.264 0.897 nan nan
3376.733 nan nan nan nan 0.215 0.944 0.267 0.893 nan nan
3376.800 nan nan nan nan 0.213 0.944 0.270 0.890 nan nan
3376.867 nan nan nan nan 0.213 0.943 nan nan nan nan
3376.933 nan nan nan nan 0.213 0.943 nan nan nan nan
3377.000 0.235 0.874 0.209 0.888 0.212 0.942 nan nan nan nan
3377.067 0.239 0.878 0.207 0.893 0.211 0.942 nan nan nan nan
3377.133 0.242 0.882 0.204 0.896 0.211 0.941 nan nan nan nan
3377.200 0.245 0.885 0.202 0.899 0.211 0.941 nan nan nan nan
3377.267 nan nan 0.202 0.904 0.211 0.941 nan nan nan nan
3377.333 nan nan 0.203 0.909 0.213 0.937 nan nan nan nan
3377.400 nan nan nan nan nan nan nan nan 0.240 0.913
3377.467 nan nan nan nan nan nan nan nan 0.236 0.911
3377.533 nan nan nan nan nan nan nan nan 0.234 0.909
3377.600 nan nan nan nan nan nan nan nan 0.230 0.903
3377.667 nan nan nan nan nan nan 0.228 0.879 0.227 0.899
3377.733 nan nan nan nan nan nan 0.222 0.877 0.224 0.894
3377.800 nan nan nan nan nan nan 0.222 0.877 0.224 0.894
3377.867 nan nan nan nan nan nan 0.216 0.875 0.222 0.892
3377.933 nan nan nan nan nan nan 0.204 0.876 0.212 0.887
3378.000 nan nan nan nan nan nan 0.204 0.876 0.212 0.887
3378.067 nan nan nan nan nan nan 0.199 0.879 0.209 0.887
3378.133 nan nan nan nan nan nan 0.199 0.879 0.209 0.887
3378.200 nan nan nan nan nan nan 0.190 0.882 0.208 0.889
3378.267 nan nan nan nan nan nan 0.181 0.887 0.207 0.891
3378.333 nan nan nan nan nan nan 0.166 0.897 0.209 0.897
3378.400 nan nan nan nan nan nan 0.163 0.899 0.212 0.899
3378.467 nan nan nan nan nan nan 0.160 0.902 0.213 0.900
3378.533 nan nan nan nan 0.274 0.943 0.157 0.905 nan nan
3378.600 nan nan nan nan 0.269 0.948 0.155 0.906 nan nan
3378.667 nan nan nan nan 0.269 0.948 0.155 0.906 nan nan
3378.733 nan nan nan nan 0.267 0.948 0.152 0.906 nan nan
3378.800 0.177 0.907 nan nan 0.259 0.947 0.149 0.905 0.211 0.911
