# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3171.933 nan nan nan nan nan nan nan nan 0.232 0.785
3172.000 nan nan nan nan nan nan nan nan 0.223 0.792
3172.067 nan nan nan nan nan nan nan nan 0.216 0.799
3172.133 nan nan nan nan nan nan 0.185 0.958 0.210 0.805
3172.200 nan nan nan nan nan nan 0.189 0.961 0.206 0.810
3172.267 nan nan nan nan nan nan 0.194 0.963 0.202 0.814
3172.333 nan nan nan nan nan nan 0.198 0.965 0.195 0.819
3172.400 nan nan 0.175 0.935 nan nan 0.200 0.965 0.188 0.825
3172.467 nan nan 0.173 0.934 nan nan 0.203 0.965 0.182 0.829
3172.533 nan nan 0.170 0.933 nan nan 0.207 0.963 0.176 0.833
3172.600 nan nan 0.168 0.928 nan nan 0.214 0.961 0.167 0.837
3172.667 nan nan 0.162 0.920 nan nan 0.220 0.959 0.160 0.840
3172.733 nan nan 0.156 0.908 nan nan 0.224 0.957 0.154 0.843
3172.800 nan nan 0.151 0.896 nan nan 0.227 0.956 0.150 0.845
3172.867 nan nan 0.147 0.887 nan nan 0.230 0.954 0.144 0.847
3172.933 nan nan 0.144 0.879 nan nan 0.233 0.953 0.141 0.849
3173.000 nan nan 0.141 0.872 nan nan 0.236 0.951 0.137 0.850
3173.067 0.210 0.956 0.138 0.866 nan nan 0.236 0.948 0.134 0.851
3173.133 0.213 0.955 0.134 0.858 nan nan 0.235 0.943 nan nan
3173.200 0.213 0.955 0.133 0.854 nan nan nan nan nan nan
3173.267 0.215 0.955 0.131 0.852 nan nan nan nan nan nan
3173.333 0.216 0.955 0.129 0.851 nan nan nan nan nan nan
3173.400 0.217 0.954 0.128 0.849 0.247 0.927 0.231 0.929 nan nan
3173.467 0.217 0.954 0.127 0.847 0.250 0.925 0.230 0.926 nan nan
3173.533 0.219 0.953 0.126 0.845 0.255 0.925 0.228 0.921 nan nan
3173.600 0.220 0.953 0.130 0.831 0.260 0.924 0.227 0.918 0.118 0.858
3173.667 0.219 0.953 0.130 0.827 0.264 0.924 0.225 0.914 0.115 0.860
3173.733 0.220 0.952 0.131 0.822 0.267 0.923 0.221 0.910 0.111 0.863
3173.800 0.220 0.952 0.131 0.819 0.269 0.923 0.216 0.905 0.107 0.865
3173.867 0.223 0.951 0.132 0.816 0.272 0.923 0.212 0.900 0.105 0.867
3173.933 0.224 0.950 0.132 0.813 0.274 0.922 0.208 0.897 0.102 0.869
3174.000 0.225 0.950 0.136 0.813 0.275 0.922 0.205 0.894 0.100 0.871
3174.067 0.227 0.949 0.142 0.817 0.279 0.920 0.202 0.891 0.098 0.872
3174.133 0.228 0.948 0.147 0.821 0.285 0.918 0.196 0.889 0.096 0.873
3174.200 0.228 0.948 0.152 0.826 0.291 0.916 0.191 0.887 0.095 0.874
3174.267 0.229 0.947 0.157 0.829 0.295 0.914 0.187 0.886 0.093 0.875
3174.333 0.231 0.944 0.162 0.833 0.298 0.913 0.183 0.884 0.093 0.878
3174.400 0.233 0.942 0.165 0.836 0.300 0.910 0.179 0.883 0.091 0.884
3174.467 nan nan 0.169 0.838 0.298 0.902 0.177 0.882 0.091 0.888
3174.533 nan nan 0.174 0.841 0.297 0.896 0.175 0.881 0.090 0.892
3174.600 nan nan 0.181 0.844 0.296 0.890 0.173 0.880 0.089 0.897
3174.667 nan nan 0.188 0.847 0.295 0.886 0.171 0.878 0.089 0.901
3174.733 nan nan 0.195 0.850 0.294 0.882 0.170 0.877 0.089 0.906
3174.800 nan nan 0.204 0.854 0.289 0.872 0.168 0.876 0.088 0.909
3174.867 nan nan 0.213 0.858 0.282 0.864 0.167 0.875 0.091 0.913
3174.933 nan nan 0.220 0.862 0.277 0.858 0.167 0.875 0.093 0.918
3175.000 nan nan 0.226 0.865 0.273 0.853 0.167 0.875 0.095 0.922
3175.067 nan nan 0.229 0.867 0.270 0.849 0.164 0.875 0.097 0.924
3175.133 nan nan 0.231 0.868 0.266 0.846 0.163 0.875 0.103 0.928
3175.200 nan nan 0.233 0.869 0.260 0.846 0.161 0.874 0.108 0.931
3175.267 nan nan 0.234 0.870 0.256 0.846 0.165 0.872 nan nan
3175.333 nan nan 0.236 0.872 0.252 0.847 0.171 0.867 nan nan
3175.400 nan nan 0.239 0.873 0.249 0.847 0.178 0.862 nan nan
3175.467 nan nan 0.242 0.873 0.246 0.848 0.184 0.858 nan nan
3175.533 nan nan 0.245 0.874 0.244 0.848 0.192 0.856 nan nan
3175.600 nan nan 0.248 0.875 0.242 0.848 0.198 0.856 nan nan
3175.667 0.249 0.915 0.250 0.875 0.241 0.848 0.204 0.856 0.159 0.939
3175.733 0.251 0.915 0.252 0.876 0.239 0.850 0.207 0.856 0.165 0.938
3175.800 0.254 0.916 0.253 0.876 0.234 0.855 0.209 0.856 0.181 0.935
3175.867 0.257 0.918 0.255 0.876 0.232 0.859 0.211 0.856 0.188 0.933
3175.933 0.260 0.920 0.257 0.876 0.229 0.862 0.214 0.856 0.198 0.931
3176.000 0.262 0.921 0.258 0.876 0.228 0.865 0.215 0.857 0.206 0.929
3176.067 0.265 0.923 0.259 0.877 0.230 0.874 0.214 0.859 0.212 0.928
3176.133 0.268 0.925 0.260 0.879 0.231 0.881 0.213 0.864 0.218 0.927
3176.200 0.272 0.928 0.264 0.886 0.232 0.887 0.212 0.868 0.223 0.926
3176.267 0.275 0.930 0.267 0.894 0.238 0.895 0.211 0.872 0.228 0.925
3176.333 0.277 0.932 0.270 0.904 0.244 0.904 0.211 0.875 0.232 0.926
3176.400 0.280 0.933 0.273 0.912 0.249 0.912 0.216 0.879 0.240 0.927
3176.467 nan nan nan nan 0.255 0.920 0.222 0.882 0.247 0.929
3176.533 nan nan nan nan nan nan 0.228 0.885 0.252 0.930
3176.600 nan nan nan nan nan nan 0.233 0.887 nan nan
3176.667 nan nan nan nan nan nan 0.238 0.888 nan nan
3176.733 nan nan nan nan nan nan 0.243 0.889 nan nan
3176.800 nan nan nan nan nan nan 0.250 0.891 nan nan
3176.867 nan nan nan nan nan nan 0.257 0.895 nan nan
3176.933 nan nan nan nan nan nan 0.264 0.897 nan nan
3177.000 nan nan nan nan nan nan 0.270 0.900 nan nan
3177.067 nan nan nan nan nan nan 0.274 0.901 nan nan
3177.133 nan nan 0.282 0.904 nan nan nan nan nan nan
3177.200 nan nan 0.285 0.902 nan nan nan nan nan nan
3177.267 nan nan 0.287 0.899 nan nan nan nan nan nan
3177.333 nan nan nan nan nan nan 0.285 0.905 0.294 0.884
3177.400 nan nan nan nan nan nan 0.291 0.904 0.295 0.878
3177.467 nan nan 0.290 0.949 nan nan 0.295 0.903 0.296 0.870
3177.533 nan nan 0.291 0.950 nan nan 0.298 0.902 0.297 0.860
3177.600 nan nan 0.292 0.952 nan nan 0.300 0.902 0.295 0.849
3177.667 0.306 0.926 0.292 0.953 0.307 0.944 0.302 0.899 0.293 0.838
3177.733 nan nan 0.293 0.954 0.305 0.924 0.304 0.893 0.291 0.824
3177.800 nan nan 0.294 0.956 nan nan 0.305 0.888 0.291 0.812
3177.867 nan nan 0.295 0.957 0.309 0.936 0.304 0.881 0.291 0.797
3177.933 nan nan 0.296 0.956 0.310 0.931 0.304 0.872 0.293 0.784
3178.000 nan nan 0.299 0.953 nan nan 0.303 0.864 0.296 0.771
3178.067 nan nan 0.300 0.950 nan nan 0.302 0.857 0.300 0.758
3178.133 nan nan 0.302 0.947 nan nan 0.301 0.843 0.308 0.748
3178.200 0.297 0.903 0.301 0.943 0.310 0.921 0.301 0.829 0.315 0.740
3178.267 0.296 0.900 0.300 0.935 0.310 0.916 0.300 0.817 0.322 0.734
3178.333 0.295 0.898 0.299 0.925 0.311 0.908 0.301 0.807 0.329 0.729
3178.400 0.293 0.889 0.297 0.919 0.311 0.902 0.302 0.799 0.334 0.725
3178.467 0.292 0.878 nan nan 0.311 0.895 0.303 0.792 0.337 0.722
3178.533 0.294 0.865 0.293 0.900 0.311 0.889 0.302 0.781 0.340 0.719
3178.600 0.297 0.851 0.291 0.890 0.311 0.884 0.302 0.767 0.343 0.717
3178.667 0.300 0.838 0.289 0.880 0.312 0.879 0.302 0.755 0.349 0.709
3178.733 0.302 0.828 0.288 0.869 0.312 0.875 0.303 0.744 0.354 0.702
3178.800 0.304 0.821 0.287 0.860 0.312 0.873 0.304 0.737 0.361 0.692
3178.867 0.303 0.809 0.286 0.852 0.311 0.863 0.310 0.727 0.368 0.682
3178.933 0.303 0.797 0.285 0.843 0.311 0.855 0.320 0.717 0.375 0.671
3179.000 0.302 0.785 0.284 0.834 0.310 0.843 0.328 0.708 0.384 0.660
3179.067 0.302 0.776 0.284 0.822 0.311 0.827 0.335 0.701 0.391 0.651
3179.133 0.302 0.760 0.284 0.812 0.312 0.814 0.344 0.691 0.398 0.642
3179.200 0.307 0.745 0.284 0.802 0.313 0.802 0.355 0.679 0.404 0.636
3179.267 0.315 0.732 0.285 0.788 0.314 0.795 0.365 0.669 0.408 0.630
3179.333 0.326 0.718 0.287 0.772 0.312 0.784 0.374 0.661 0.413 0.625
3179.400 0.337 0.706 0.289 0.758 0.310 0.771 0.380 0.654 0.417 0.618
3179.467 0.349 0.693 0.291 0.747 0.309 0.763 0.386 0.649 0.424 0.610
3179.533 0.363 0.681 0.294 0.738 0.312 0.750 0.395 0.640 0.431 0.601
3179.600 0.374 0.671 0.301 0.726 0.317 0.736 0.406 0.631 0.437 0.592
3179.667 0.384 0.663 0.310 0.713 0.325 0.719 0.414 0.623 0.443 0.584
3179.733 0.391 0.656 0.317 0.700 0.335 0.702 0.421 0.617 0.448 0.578
3179.800 0.402 0.646 0.323 0.688 0.345 0.688 0.428 0.612 0.451 0.572
3179.867 0.412 0.635 0.328 0.678 0.352 0.679 0.437 0.602 0.455 0.567
3179.933 0.421 0.627 0.334 0.666 0.360 0.669 0.447 0.592 0.457 0.563
3180.000 0.429 0.620 0.341 0.654 0.376 0.656 0.456 0.583 0.460 0.560
3180.067 0.438 0.609 0.349 0.642 0.390 0.645 0.463 0.577 0.463 0.554
3180.133 0.450 0.596 0.358 0.632 0.404 0.635 0.468 0.572 0.471 0.546
3180.200 nan nan 0.365 0.624 0.420 0.623 nan nan 0.479 0.537
3180.267 nan nan 0.371 0.617 0.435 0.610 nan nan 0.486 0.530
3180.333 nan nan 0.377 0.609 0.448 0.599 nan nan 0.492 0.525
3180.400 nan nan 0.386 0.600 0.459 0.589 nan nan 0.497 0.519
3180.467 nan nan 0.397 0.590 0.473 0.576 nan nan 0.503 0.515
3180.533 nan nan 0.406 0.580 0.485 0.564 nan nan 0.512 0.507
3180.600 nan nan 0.415 0.573 0.494 0.555 nan nan 0.521 0.498
3180.667 0.508 0.521 0.422 0.567 0.501 0.547 0.529 0.511 0.529 0.490
3180.733 0.509 0.517 0.427 0.561 0.508 0.540 0.539 0.504 0.536 0.483
3180.800 0.510 0.513 0.432 0.557 0.513 0.535 0.548 0.497 0.543 0.477
3180.867 0.511 0.510 0.441 0.552 0.518 0.528 0.554 0.492 0.547 0.473
3180.933 0.511 0.508 0.454 0.546 0.525 0.521 0.560 0.486 0.551 0.468
3181.000 0.512 0.503 0.465 0.540 0.533 0.514 0.570 0.475 0.556 0.463
3181.067 0.514 0.496 0.475 0.535 0.542 0.507 0.580 0.466 0.559 0.460
3181.133 0.517 0.486 0.483 0.532 0.554 0.499 0.587 0.458 0.562 0.457
3181.200 0.520 0.480 0.490 0.529 0.562 0.492 0.593 0.452 0.565 0.455
3181.267 0.523 0.474 0.496 0.526 0.571 0.485 0.598 0.447 0.567 0.453
3181.333 0.526 0.468 0.503 0.520 0.579 0.477 0.602 0.442 0.569 0.450
3181.400 0.528 0.464 0.513 0.512 0.589 0.469 0.606 0.439 0.572 0.446
3181.467 0.530 0.460 0.523 0.504 0.595 0.463 0.609 0.436 0.576 0.439
3181.533 0.532 0.456 0.535 0.494 0.601 0.458 0.613 0.431 0.582 0.431
3181.600 0.539 0.449 0.548 0.483 0.605 0.454 0.618 0.425 0.587 0.423
3181.667 0.549 0.439 0.559 0.474 0.608 0.451 0.622 0.420 0.591 0.416
3181.733 0.557 0.431 0.569 0.466 0.612 0.448 0.624 0.415 0.595 0.410
3181.800 0.564 0.424 0.577 0.460 0.615 0.444 0.623 0.407 0.598 0.405
3181.867 0.571 0.419 0.583 0.451 0.617 0.441 0.621 0.401 0.600 0.400
3181.933 0.576 0.414 0.588 0.442 0.619 0.438 0.619 0.395 0.601 0.393
3182.000 0.581 0.410 0.593 0.434 0.621 0.435 0.622 0.388 0.601 0.384
3182.067 0.584 0.406 0.596 0.426 0.622 0.431 0.624 0.382 0.602 0.376
3182.133 0.590 0.400 0.599 0.420 0.622 0.426 0.626 0.378 0.601 0.370
3182.200 0.598 0.390 0.603 0.412 0.621 0.422 0.627 0.374 0.601 0.365
3182.267 0.606 0.380 0.612 0.400 0.621 0.418 0.628 0.371 0.602 0.361
3182.333 0.612 0.373 0.624 0.388 0.621 0.415 0.631 0.365 0.603 0.351
3182.400 0.617 0.366 0.634 0.378 0.620 0.413 0.638 0.356 0.605 0.343
3182.467 0.622 0.360 0.643 0.370 0.620 0.410 0.643 0.350 0.606 0.334
3182.533 0.627 0.353 0.650 0.363 0.619 0.407 0.648 0.345 0.608 0.328
3182.600 0.637 0.342 0.657 0.356 0.617 0.403 0.652 0.341 0.609 0.322
3182.667 0.648 0.331 0.668 0.347 0.615 0.394 0.656 0.334 0.613 0.316
3182.733 0.658 0.321 0.679 0.337 0.614 0.385 0.663 0.325 0.619 0.309
3182.800 nan nan 0.688 0.330 0.613 0.373 nan nan 0.625 0.304
3182.867 nan nan 0.695 0.324 0.614 0.359 nan nan 0.629 0.300
3182.933 nan nan 0.701 0.319 0.617 0.345 nan nan 0.634 0.295
3183.000 nan nan 0.706 0.314 0.622 0.332 nan nan 0.637 0.291
3183.067 nan nan 0.710 0.310 0.631 0.319 nan nan 0.641 0.288
3183.133 0.707 0.271 0.714 0.306 0.639 0.309 0.710 0.279 0.643 0.285
3183.200 0.716 0.264 0.722 0.301 0.646 0.301 0.719 0.273 0.649 0.281
3183.267 0.723 0.257 0.732 0.295 0.651 0.295 0.733 0.266 0.656 0.276
3183.333 0.728 0.252 0.741 0.289 0.660 0.287 0.747 0.259 0.664 0.272
3183.400 0.734 0.247 0.751 0.284 0.671 0.278 0.757 0.254 0.671 0.268
3183.467 0.742 0.238 0.762 0.280 0.681 0.272 0.766 0.249 0.676 0.264
3183.533 0.753 0.228 0.771 0.275 0.688 0.267 0.774 0.246 0.683 0.259
3183.600 0.762 0.220 0.780 0.271 0.697 0.262 0.779 0.243 0.690 0.253
3183.667 0.767 0.214 0.787 0.268 0.708 0.256 0.784 0.240 0.696 0.247
3183.733 0.771 0.208 0.793 0.265 0.719 0.252 0.793 0.235 0.701 0.240
3183.800 0.775 0.204 0.798 0.263 0.727 0.248 0.803 0.227 0.706 0.235
3183.867 0.778 0.201 0.804 0.261 0.739 0.243 0.812 0.221 0.709 0.231
3183.933 0.781 0.198 0.808 0.259 0.752 0.238 0.819 0.216 0.712 0.225
3184.000 0.783 0.194 0.813 0.258 0.763 0.234 0.825 0.212 0.716 0.220
3184.067 0.785 0.192 0.825 0.254 0.771 0.231 0.830 0.208 0.719 0.212
3184.133 0.787 0.190 0.836 0.250 0.778 0.229 0.834 0.205 0.721 0.205
3184.200 0.789 0.188 0.845 0.248 0.785 0.227 0.837 0.203 0.723 0.199
3184.267 0.795 0.184 0.852 0.245 0.796 0.221 0.840 0.201 0.724 0.195
3184.333 0.800 0.180 0.858 0.243 0.806 0.216 0.843 0.199 0.726 0.190
3184.400 0.804 0.178 0.864 0.237 0.814 0.211 0.849 0.196 0.727 0.185
3184.467 0.807 0.176 0.870 0.229 0.821 0.208 0.856 0.192 0.728 0.181
3184.533 0.812 0.172 0.873 0.224 0.826 0.205 0.862 0.190 0.728 0.178
3184.600 0.818 0.169 0.876 0.218 0.832 0.203 0.867 0.188 0.729 0.175
3184.667 0.822 0.166 0.879 0.214 0.835 0.201 0.871 0.187 0.732 0.172
3184.733 0.826 0.163 0.881 0.208 0.843 0.200 0.877 0.186 0.736 0.165
3184.800 0.829 0.161 0.884 0.201 0.851 0.199 0.886 0.186 0.740 0.160
3184.867 0.832 0.159 0.890 0.190 0.859 0.198 nan nan 0.743 0.155
3184.933 0.834 0.157 0.895 0.187 0.863 0.197 nan nan 0.746 0.151
3185.000 0.836 0.156 0.900 0.185 0.869 0.196 nan nan 0.749 0.148
3185.067 0.839 0.154 0.894 0.182 0.872 0.196 0.916 0.184 0.752 0.145
3185.133 0.841 0.151 0.895 0.176 0.876 0.195 0.923 0.185 0.754 0.142
3185.200 0.846 0.146 0.899 0.166 0.879 0.195 0.928 0.185 0.756 0.140
3185.267 0.851 0.142 0.903 0.157 0.883 0.194 0.930 0.185 0.762 0.136
3185.333 0.855 0.139 0.906 0.150 0.885 0.193 0.934 0.186 0.770 0.132
3185.400 0.857 0.137 0.909 0.144 0.887 0.193 0.936 0.186 0.776 0.129
3185.467 0.860 0.134 0.912 0.139 0.889 0.192 0.939 0.187 0.781 0.127
3185.533 0.862 0.133 0.914 0.135 0.890 0.191 0.941 0.187 0.786 0.125
3185.600 0.865 0.131 0.916 0.131 0.891 0.190 0.943 0.188 0.790 0.123
3185.667 0.866 0.129 0.919 0.130 0.895 0.184 0.945 0.188 0.794 0.122
3185.733 0.868 0.128 0.925 0.131 0.899 0.179 0.946 0.188 0.797 0.120
3185.800 0.870 0.127 0.927 0.131 0.902 0.174 0.948 0.189 0.800 0.119
3185.867 0.873 0.126 0.932 0.133 0.904 0.170 0.949 0.191 0.803 0.118
3185.933 0.875 0.125 0.935 0.134 0.906 0.167 0.952 0.192 0.805 0.117
3186.000 0.877 0.125 0.939 0.137 0.907 0.164 0.954 0.193 0.806 0.116
3186.067 0.879 0.125 0.942 0.138 0.908 0.160 0.955 0.195 0.811 0.113
3186.133 0.880 0.125 0.945 0.144 0.909 0.154 0.956 0.196 0.816 0.111
3186.200 0.882 0.125 0.949 0.149 0.910 0.151 0.958 0.198 0.819 0.109
3186.267 0.883 0.125 0.952 0.155 0.910 0.146 0.959 0.199 0.822 0.107
3186.333 0.885 0.125 0.954 0.159 0.911 0.144 0.959 0.203 0.825 0.105
3186.400 0.887 0.124 0.955 0.164 0.912 0.140 0.958 0.209 0.828 0.104
3186.467 0.888 0.124 0.955 0.168 0.913 0.138 0.957 0.213 0.830 0.102
3186.533 0.891 0.122 0.952 0.177 0.919 0.133 0.956 0.217 0.832 0.101
3186.600 0.894 0.121 0.950 0.184 0.923 0.131 0.955 0.219 0.834 0.100
3186.667 0.897 0.119 0.947 0.191 0.927 0.129 0.955 0.221 0.835 0.099
3186.733 0.898 0.118 0.945 0.196 0.929 0.127 0.950 0.225 0.839 0.100
3186.800 0.901 0.117 0.943 0.201 0.935 0.130 0.946 0.228 0.844 0.101
3186.867 0.902 0.117 0.941 0.205 0.940 0.134 0.942 0.231 0.848 0.102
3186.933 0.904 0.116 nan nan 0.944 0.137 nan nan 0.850 0.103
3187.000 0.905 0.116 nan nan nan nan nan nan 0.853 0.104
3187.067 0.905 0.115 0.938 0.213 0.950 0.142 0.929 0.224 0.855 0.105
3187.133 0.908 0.116 0.937 0.216 0.950 0.148 0.924 0.219 0.857 0.106
3187.200 0.911 0.117 0.936 0.219 0.950 0.154 0.920 0.212 0.859 0.107
3187.267 0.913 0.118 0.935 0.221 0.949 0.159 0.917 0.208 0.861 0.108
3187.333 0.915 0.119 0.934 0.225 0.948 0.165 0.915 0.203 0.863 0.110
3187.400 0.917 0.120 0.934 0.226 0.944 0.173 0.914 0.197 0.865 0.114
3187.467 0.918 0.120 0.933 0.226 0.934 0.185 0.914 0.192 0.866 0.118
3187.533 0.918 0.123 0.930 0.226 0.932 0.188 0.914 0.187 0.867 0.122
3187.600 0.918 0.130 0.928 0.225 0.930 0.191 0.913 0.183 0.867 0.125
3187.667 0.917 0.134 0.925 0.222 0.927 0.194 0.914 0.179 0.868 0.127
3187.733 0.916 0.137 0.920 0.220 0.926 0.197 0.915 0.176 0.868 0.131
3187.800 0.915 0.141 0.916 0.217 0.924 0.199 0.916 0.175 0.866 0.137
3187.867 0.915 0.143 0.911 0.215 0.923 0.201 0.917 0.177 0.865 0.140
3187.933 0.915 0.146 0.907 0.209 0.923 0.202 0.917 0.181 0.864 0.144
3188.000 0.914 0.146 0.902 0.202 0.924 0.202 0.918 0.184 0.862 0.148
3188.067 0.914 0.148 0.899 0.197 0.922 0.204 0.919 0.185 0.861 0.151
3188.133 0.914 0.150 0.896 0.191 0.920 0.205 0.920 0.187 0.861 0.154
3188.200 0.913 0.151 0.894 0.187 0.917 0.206 0.920 0.188 0.860 0.155
3188.267 0.913 0.153 0.892 0.183 0.909 0.204 0.921 0.189 0.859 0.158
3188.333 0.913 0.155 0.890 0.180 0.902 0.202 0.921 0.189 0.858 0.160
3188.400 0.912 0.156 0.888 0.177 0.896 0.201 0.921 0.190 0.856 0.162
3188.467 0.912 0.157 0.887 0.174 0.891 0.200 0.921 0.191 0.852 0.165
3188.533 0.910 0.161 0.886 0.172 0.886 0.198 0.917 0.192 0.849 0.167
3188.600 0.903 0.167 0.885 0.170 0.879 0.196 0.912 0.193 0.846 0.169
3188.667 0.897 0.172 0.884 0.168 0.875 0.195 0.909 0.194 0.843 0.171
3188.733 0.892 0.177 0.882 0.166 0.872 0.194 0.906 0.195 0.840 0.172
3188.800 0.888 0.181 0.874 0.165 0.868 0.193 0.901 0.200 0.836 0.172
3188.867 0.884 0.185 0.868 0.164 0.865 0.192 0.895 0.205 0.829 0.172
3188.933 nan nan 0.862 0.164 nan nan 0.889 0.210 0.821 0.171
3189.000 nan nan 0.858 0.163 nan nan 0.884 0.214 0.811 0.169
3189.067 nan nan 0.853 0.163 nan nan 0.879 0.217 0.799 0.166
3189.133 nan nan 0.849 0.163 nan nan 0.869 0.218 0.790 0.164
3189.200 0.869 0.198 0.846 0.163 0.846 0.182 0.860 0.219 0.782 0.163
3189.267 0.867 0.200 0.842 0.162 0.839 0.178 0.853 0.219 0.774 0.161
3189.333 0.865 0.202 0.840 0.162 0.828 0.171 0.846 0.219 0.768 0.160
3189.400 0.862 0.204 0.837 0.162 0.817 0.164 0.839 0.218 0.763 0.160
3189.467 0.861 0.205 0.835 0.162 0.807 0.158 0.829 0.213 0.758 0.159
3189.533 0.859 0.207 0.831 0.159 0.799 0.153 0.819 0.206 0.754 0.159
3189.600 0.857 0.209 0.827 0.156 0.793 0.150 0.811 0.199 0.748 0.157
3189.667 0.852 0.210 0.824 0.154 0.787 0.147 0.804 0.194 0.739 0.153
3189.733 0.847 0.212 0.821 0.152 0.782 0.144 0.798 0.189 0.729 0.149
3189.800 0.842 0.214 0.819 0.151 0.778 0.141 0.792 0.183 0.722 0.146
3189.867 0.837 0.216 0.817 0.149 0.773 0.139 0.783 0.175 0.715 0.143
3189.933 0.833 0.218 0.815 0.147 0.762 0.136 0.775 0.169 0.710 0.140
3190.000 0.832 0.219 0.813 0.146 0.751 0.133 0.769 0.164 0.704 0.138
3190.067 0.829 0.223 0.812 0.145 0.743 0.131 0.764 0.160 0.700 0.136
3190.133 0.827 0.225 0.808 0.144 0.736 0.130 0.759 0.156 0.698 0.135
3190.200 0.825 0.228 0.801 0.140 0.730 0.129 0.755 0.153 0.696 0.133
3190.267 0.822 0.230 0.792 0.136 0.725 0.128 0.752 0.150 0.696 0.129
3190.333 0.821 0.232 0.785 0.133 0.720 0.127 0.748 0.148 0.696 0.128
3190.400 0.819 0.233 0.778 0.131 0.716 0.126 0.742 0.144 0.696 0.126
3190.467 0.819 0.235 0.773 0.129 0.713 0.125 0.733 0.141 0.695 0.125
3190.533 0.818 0.236 0.768 0.127 0.710 0.125 0.726 0.139 0.695 0.124
3190.600 0.817 0.238 0.763 0.126 0.707 0.124 0.719 0.138 0.695 0.124
3190.667 0.818 0.239 0.760 0.125 0.705 0.125 0.714 0.137 0.696 0.123
3190.733 0.819 0.239 0.757 0.124 nan nan 0.706 0.138 nan nan
3190.800 0.819 0.242 0.754 0.123 nan nan 0.699 0.139 nan nan
3190.867 0.820 0.244 0.751 0.122 nan nan 0.694 0.140 nan nan
3190.933 0.820 0.245 0.749 0.122 nan nan nan nan nan nan
3191.000 0.820 0.246 0.743 0.122 nan nan nan nan nan nan
3191.067 0.820 0.247 0.738 0.122 nan nan nan nan nan nan
3191.133 0.820 0.249 0.733 0.122 nan nan nan nan 0.707 0.116
3191.200 0.820 0.250 0.730 0.122 nan nan nan nan 0.709 0.113
3191.267 0.818 0.255 0.726 0.122 nan nan nan nan 0.710 0.111
3191.333 0.816 0.259 0.721 0.123 nan nan nan nan 0.711 0.108
3191.400 0.814 0.265 0.716 0.125 nan nan nan nan 0.711 0.105
3191.467 0.811 0.270 0.712 0.126 nan nan nan nan 0.709 0.100
3191.533 0.809 0.275 nan nan 0.705 0.143 nan nan 0.707 0.098
3191.600 0.807 0.280 nan nan 0.708 0.141 nan nan 0.705 0.096
3191.667 0.805 0.282 nan nan 0.710 0.139 nan nan 0.705 0.095
3191.733 0.802 0.284 nan nan nan nan nan nan nan nan
3191.800 0.799 0.284 nan nan nan nan nan nan nan nan
3191.867 0.797 0.285 nan nan 0.715 0.135 nan nan nan nan
3191.933 0.793 0.286 nan nan 0.716 0.133 nan nan 0.698 0.088
3192.000 0.791 0.287 0.702 0.110 0.718 0.130 0.717 0.091 0.695 0.084
3192.067 0.789 0.287 0.702 0.107 0.719 0.125 0.720 0.089 0.695 0.078
3192.133 0.787 0.288 0.702 0.105 0.720 0.121 0.722 0.086 0.696 0.073
3192.200 0.786 0.288 0.702 0.103 0.720 0.118 0.725 0.082 0.698 0.069
3192.267 0.785 0.288 0.703 0.098 0.720 0.115 0.728 0.080 0.698 0.068
3192.333 0.783 0.289 0.704 0.090 0.719 0.112 0.731 0.077 0.699 0.065
3192.400 0.783 0.289 0.704 0.083 0.718 0.108 0.732 0.075 0.699 0.065
3192.467 0.781 0.288 nan nan 0.717 0.103 nan nan nan nan
3192.533 0.770 0.284 nan nan 0.717 0.099 nan nan nan nan
3192.600 0.758 0.279 nan nan 0.718 0.095 nan nan nan nan
3192.667 0.749 0.275 nan nan 0.717 0.091 nan nan nan nan
3192.733 0.742 0.272 nan nan 0.713 0.085 nan nan nan nan
3192.800 0.735 0.270 nan nan 0.710 0.081 nan nan nan nan
3192.867 0.730 0.268 nan nan 0.709 0.079 nan nan nan nan
3192.933 0.725 0.267 nan nan 0.708 0.077 nan nan nan nan
3193.000 0.715 0.266 nan nan nan nan 0.726 0.054 0.701 0.043
3193.067 0.704 0.266 0.722 0.044 nan nan nan nan 0.700 0.043
3193.133 0.695 0.266 nan nan nan nan nan nan 0.697 0.044
3193.200 0.686 0.266 0.716 0.043 nan nan 0.695 0.049 nan nan
3193.267 0.681 0.267 0.713 0.044 nan nan 0.693 0.056 nan nan
3193.333 0.670 0.274 0.712 0.045 nan nan nan nan nan nan
3193.400 0.662 0.282 0.709 0.047 nan nan nan nan nan nan
3193.467 0.655 0.288 0.707 0.048 nan nan nan nan nan nan
3193.533 0.649 0.294 0.703 0.051 nan nan nan nan nan nan
3193.600 0.643 0.303 nan nan nan nan nan nan 0.695 0.106
3193.667 0.635 0.318 nan nan nan nan nan nan 0.696 0.115
3193.733 0.626 0.331 nan nan nan nan nan nan 0.696 0.123
3193.800 0.620 0.342 nan nan nan nan nan nan 0.696 0.134
3193.867 0.614 0.351 nan nan nan nan nan nan 0.700 0.147
3193.933 0.609 0.359 0.694 0.111 0.699 0.075 0.701 0.087 0.701 0.160
3194.000 0.605 0.366 0.695 0.122 0.696 0.080 0.700 0.095 0.702 0.171
