# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2691.000 0.467 0.216 0.769 0.684 0.863 0.686 0.907 0.602 0.968 0.652 1.033 0.244 1.034 0.687 1.038 0.584 1.078 0.309 1.118 0.622
2692.000 0.491 0.268 0.830 0.698 0.903 0.626 0.975 0.794 1.038 0.659 1.051 0.267 1.064 0.379 1.069 0.675 0.749 0.660 0.942 0.672
2693.000 0.530 0.286 0.729 0.631 0.792 0.694 0.905 0.658 0.957 0.904 1.021 0.458 1.025 0.726 1.024 0.747 1.031 0.291 0.892 0.640
2694.000 0.570 0.303 0.767 0.696 0.867 0.961 0.910 0.627 0.915 0.701 0.989 0.823 1.003 0.295 0.997 0.774 1.002 0.550 0.686 0.601
2695.000 0.608 0.349 0.690 0.564 0.743 0.703 0.767 0.910 0.940 0.862 0.952 0.721 0.959 0.616 0.971 0.299 1.006 0.835 0.900 0.594
2696.000 0.651 0.395 0.670 0.535 0.678 0.850 0.719 0.685 0.840 0.879 0.879 0.579 0.925 0.600 0.935 0.303 0.994 0.710 0.996 0.882
2697.000 0.579 0.797 0.680 0.446 0.705 0.661 0.855 0.561 0.896 0.296 0.926 0.555 0.984 0.922 1.021 0.677 0.785 0.820 0.668 0.509
2698.000 0.518 0.688 0.664 0.485 0.676 0.637 0.744 0.451 0.771 0.771 0.832 0.537 0.843 0.310 0.853 0.590 0.980 0.961 1.016 0.643
2699.000 0.569 0.593 0.651 0.628 0.675 0.467 0.782 0.498 0.787 0.551 0.801 0.345 1.006 0.997 1.015 0.620 0.723 0.721 0.824 0.505
2700.000 0.621 0.620 0.623 0.604 0.694 0.460 0.734 0.671 0.758 0.487 0.789 0.398 1.033 1.015 1.041 0.628 0.803 0.505 0.806 0.486
2701.000 0.591 0.602 0.624 0.637 0.699 0.514 0.711 0.452 0.800 0.474 0.805 0.418 0.839 0.450 1.071 1.015 1.071 0.610 0.725 0.632
2702.000 0.530 0.637 0.657 0.563 0.683 0.568 0.723 0.434 0.735 0.594 0.783 0.472 0.818 0.445 0.861 0.402 1.105 0.977 1.112 0.615
2703.000 0.488 0.661 0.612 0.587 0.683 0.513 0.735 0.424 0.769 0.483 0.781 0.570 0.819 0.464 0.860 0.366 1.115 0.661 1.088 0.903
2704.000 0.495 0.653 0.559 0.632 0.621 0.557 0.744 0.407 0.771 0.504 0.813 0.478 0.820 0.531 0.877 0.336 1.050 0.902 1.098 0.712
2705.000 0.478 0.668 0.523 0.650 0.559 0.611 0.793 0.516 0.801 0.508 0.843 0.486 0.924 0.347 1.005 0.903 1.100 0.762 0.736 0.398
2706.000 0.476 0.673 0.489 0.641 0.493 0.658 0.818 0.515 0.873 0.453 0.945 0.881 0.950 0.399 1.098 0.815 0.736 0.368 0.798 0.528
2707.000 0.425 0.643 0.464 0.737 0.476 0.662 0.732 0.362 0.802 0.496 0.836 0.531 0.891 0.842 0.927 0.463 0.944 0.439 1.122 0.866
2708.000 0.367 0.611 0.446 0.788 0.713 0.370 0.792 0.478 0.818 0.815 0.869 0.539 0.937 0.475 0.967 0.539 1.132 0.899 0.457 0.665
2709.000 0.336 0.592 0.405 0.830 0.479 0.696 0.801 0.453 0.899 0.547 0.931 0.508 0.992 0.594 1.140 0.919 0.796 0.726 0.699 0.391
2710.000 0.270 0.603 0.343 0.836 0.524 0.697 0.791 0.709 0.819 0.487 0.935 0.557 0.960 0.569 1.037 0.666 1.170 0.939 0.715 0.391
2711.000 0.198 0.693 0.276 0.796 0.571 0.687 0.720 0.407 0.787 0.487 0.793 0.639 0.948 0.634 0.947 0.584 1.097 0.742 1.153 0.966
2712.000 0.119 0.754 0.233 0.743 0.602 0.692 0.772 0.502 0.812 0.580 0.925 0.693 0.938 0.614 1.133 1.000 0.712 0.401 1.127 0.813
2713.000 0.066 0.742 0.179 0.745 0.633 0.716 0.767 0.534 0.829 0.516 0.910 0.639 0.943 0.753 1.112 1.018 1.145 0.911 0.746 0.422
2714.000 0.059 0.689 0.137 0.772 0.656 0.739 0.793 0.547 0.823 0.484 0.887 0.654 0.985 0.814 1.087 1.034 1.158 0.959 0.754 0.401
2715.000 0.094 0.637 0.119 0.785 0.687 0.776 0.766 0.393 0.784 0.462 0.820 0.542 0.872 0.669 1.004 0.859 1.046 1.016 1.155 1.027
2716.000 0.080 0.765 0.081 0.584 0.722 0.460 0.725 0.807 0.765 0.379 0.832 0.515 0.854 0.690 1.008 0.997 1.019 0.906 1.145 1.063
2717.000 0.048 0.567 0.060 0.745 0.657 0.480 0.747 0.849 0.809 0.479 0.981 0.967 1.067 0.979 1.150 1.118 0.848 0.693 0.746 0.351
2718.000 0.046 0.548 0.074 0.706 0.619 0.503 0.734 0.886 0.745 0.368 0.769 0.468 0.870 0.745 0.941 0.956 1.096 1.020 1.111 1.157
2719.000 0.070 0.542 0.103 0.733 0.585 0.540 0.725 0.888 0.736 0.364 0.751 0.450 0.891 0.757 0.904 0.949 1.063 1.159 1.135 1.048
2720.000 0.086 0.600 0.130 0.792 0.567 0.578 0.717 0.446 0.717 0.345 0.726 0.881 0.861 0.957 1.045 1.147 1.124 1.116 0.913 0.754
2721.000 0.090 0.664 0.191 0.810 0.521 0.627 0.684 0.463 0.721 0.898 0.839 0.993 0.902 0.731 1.037 1.137 1.091 1.147 0.707 0.314
2722.000 0.077 0.745 0.236 0.859 0.442 0.647 0.655 0.479 0.725 0.305 0.732 0.886 0.850 1.017 0.884 0.712 1.031 1.119 1.060 1.139
2723.000 0.116 0.812 0.255 0.928 0.370 0.677 0.630 0.480 0.714 0.887 0.739 0.301 0.822 1.035 0.872 0.692 1.015 1.079 1.036 1.123
2724.000 0.147 0.875 0.243 0.988 0.324 0.693 0.599 0.502 0.723 0.907 0.753 0.302 0.786 1.021 0.857 0.680 0.941 1.050 1.020 1.109
2725.000 0.149 0.953 0.240 0.706 0.291 1.058 0.580 0.537 0.726 0.891 0.760 0.991 0.774 0.303 0.853 0.644 0.873 1.041 0.992 1.139
2726.000 0.197 0.741 0.413 1.038 0.593 0.566 0.718 0.904 0.842 1.066 0.849 0.606 1.027 1.136 0.775 0.306 0.757 0.957 0.123 1.011
2727.000 0.104 1.038 0.218 0.811 0.498 1.006 0.599 0.589 0.715 0.947 0.717 0.894 0.794 1.090 1.073 1.134 0.843 0.578 0.796 0.323
2728.000 0.074 1.035 0.233 0.873 0.570 1.016 0.637 0.625 0.690 0.945 0.705 0.887 0.759 1.077 0.857 0.548 1.108 1.145 0.780 0.332
2729.000 0.072 0.999 0.222 0.945 0.614 1.045 0.666 0.616 0.675 0.882 0.672 0.915 0.716 1.066 0.756 0.334 0.858 0.497 1.163 1.139
2730.000 0.078 0.967 0.171 0.987 0.634 1.092 0.654 1.061 0.690 0.627 0.746 0.323 0.890 0.489 1.181 1.142 0.697 0.886 0.663 0.891
2731.000 0.065 0.934 0.125 0.978 0.587 1.110 0.694 1.062 0.691 0.867 0.702 0.659 0.889 0.448 1.180 1.102 0.655 0.903 0.738 0.314
2732.000 0.093 0.909 0.098 0.977 0.511 1.111 0.671 0.846 0.680 0.892 0.695 0.695 0.738 1.090 0.874 0.414 1.173 1.069 0.757 0.309
2733.000 0.097 0.947 0.113 0.928 0.434 1.105 0.652 0.840 0.676 0.711 0.692 0.872 0.739 0.293 0.759 1.106 0.847 0.387 1.149 1.055
2734.000 0.097 0.965 0.131 0.930 0.359 1.104 0.631 0.810 0.658 0.719 0.729 0.285 0.789 1.119 0.823 0.380 1.148 1.021 0.694 0.875
2735.000 0.074 0.953 0.158 0.975 0.294 1.139 0.611 0.747 0.632 0.767 0.682 0.834 0.717 0.286 0.797 0.389 0.833 1.123 1.120 0.995
2736.000 0.063 0.936 0.251 1.139 0.561 0.781 0.618 0.731 0.675 0.820 0.883 1.109 1.120 0.967 0.164 1.000 0.788 0.394 0.743 0.295
2737.000 0.057 0.909 0.170 1.046 0.186 1.134 0.505 0.800 0.634 0.713 0.752 0.402 0.933 1.096 1.104 0.928 0.707 0.295 0.670 0.820
2738.000 0.062 0.889 0.132 1.137 0.201 1.084 0.455 0.805 0.660 0.716 0.678 0.792 0.725 0.414 0.986 1.080 1.052 0.917 0.702 0.311
2739.000 0.079 0.884 0.075 1.126 0.222 1.109 0.374 0.846 0.678 0.783 0.678 0.739 0.704 0.447 1.016 0.954 1.035 1.057 0.704 0.323
2740.000 0.057 1.080 0.150 0.875 0.264 1.137 0.270 0.910 0.667 0.762 0.690 0.772 0.698 0.319 0.981 1.010 1.046 1.018 0.699 0.493
2741.000 0.065 1.047 0.178 0.947 0.187 0.894 0.301 1.146 0.650 0.766 0.699 0.525 0.994 1.051 1.036 0.995 0.681 0.299 0.712 0.769
2742.000 0.161 0.964 0.340 1.095 0.634 0.746 0.712 0.771 0.715 0.567 0.960 1.087 0.975 0.990 0.683 0.288 0.112 0.962 0.060 0.985
2743.000 0.090 0.986 0.118 0.918 0.119 1.000 0.368 1.050 0.676 0.288 0.719 0.784 0.742 0.602 0.895 1.097 0.938 0.925 0.647 0.695
2744.000 0.082 1.014 0.122 0.967 0.169 0.924 0.415 1.022 0.670 0.654 0.707 0.799 0.745 0.639 0.860 1.033 0.886 0.876 0.686 0.283
2745.000 0.065 1.006 0.163 0.937 0.216 0.944 0.679 0.804 0.696 0.642 0.725 0.668 0.824 0.835 0.833 0.978 0.454 1.007 0.676 0.283
2746.000 0.065 0.988 0.187 0.919 0.260 0.982 0.517 1.016 0.654 0.790 0.707 0.665 0.712 0.695 0.769 0.807 0.812 0.912 0.670 0.295
2747.000 0.069 1.013 0.235 0.909 0.313 1.004 0.565 1.024 0.631 0.770 0.698 0.726 0.733 0.684 0.739 0.773 0.781 0.848 0.663 0.311
2748.000 0.107 0.995 0.327 0.864 0.361 1.029 0.619 0.752 0.677 0.750 0.708 0.757 0.739 0.705 0.767 0.793 0.657 0.325 0.631 1.030
2749.000 0.086 0.968 0.385 0.809 0.601 0.736 0.639 0.787 0.662 0.765 0.679 1.037 0.719 0.713 0.417 1.037 0.644 0.368 0.730 0.761
2750.000 0.117 0.981 0.428 0.764 0.464 1.040 0.573 0.828 0.615 0.700 0.635 0.754 0.656 0.384 0.676 0.754 0.684 0.719 0.734 1.070
2751.000 0.492 0.756 0.507 0.876 0.515 1.029 0.619 0.712 0.626 0.746 0.633 0.662 0.649 0.393 0.669 0.708 0.756 1.117 0.224 0.971
2752.000 0.319 0.964 0.402 0.928 0.521 0.749 0.533 0.984 0.565 0.769 0.593 0.697 0.622 0.625 0.662 0.690 0.674 0.419 0.813 1.149
2753.000 0.328 0.970 0.396 0.985 0.486 0.839 0.548 0.730 0.602 0.622 0.665 0.672 0.883 1.149 0.522 0.931 0.553 0.703 0.689 0.436
2754.000 0.345 1.012 0.444 0.884 0.444 0.932 0.513 0.900 0.521 0.711 0.580 0.711 0.581 0.616 0.676 0.657 0.678 0.461 0.933 1.136
2755.000 0.353 1.028 0.427 0.927 0.474 0.878 0.497 0.715 0.560 0.848 0.577 0.581 0.625 0.697 0.664 0.473 0.689 0.629 1.001 1.134
2756.000 0.350 1.076 0.502 0.922 0.505 0.744 0.565 0.546 0.635 0.807 0.655 0.477 0.665 0.692 0.715 0.630 0.731 0.813 1.040 1.148
2757.000 0.347 1.102 0.554 0.532 0.564 0.649 0.567 0.759 0.588 0.881 0.648 0.489 0.749 0.657 0.770 0.812 0.875 0.863 1.057 1.104
2758.000 0.330 1.131 0.394 0.669 0.548 0.524 0.575 0.801 0.629 0.772 0.645 0.499 0.794 0.669 0.915 0.895 0.977 0.970 1.027 1.044
2759.000 0.271 1.149 0.272 0.568 0.472 0.735 0.536 0.548 0.645 0.501 0.824 0.693 1.068 1.027 1.033 1.009 1.046 0.990 0.681 0.776
2760.000 0.212 1.134 0.232 0.428 0.411 0.665 0.569 0.586 0.646 0.505 0.744 0.777 0.820 0.732 1.054 1.016 1.078 1.063 1.137 1.001
2761.000 0.183 1.122 0.243 0.304 0.389 0.568 0.605 0.621 0.634 0.510 0.773 0.770 1.120 0.999 1.140 0.923 1.148 1.026 0.783 0.714
2762.000 0.126 1.113 0.350 0.223 0.388 0.469 0.622 0.507 0.651 0.644 0.752 0.734 0.793 0.760 1.077 0.831 1.116 0.916 1.156 0.911
2763.000 0.100 1.074 0.388 0.365 0.463 0.230 0.612 0.492 0.694 0.663 0.715 0.739 0.807 0.735 0.996 0.753 1.061 0.816 1.113 0.782
2764.000 0.098 1.044 0.416 0.294 0.574 0.262 0.613 0.477 0.684 0.773 0.727 0.696 0.807 0.711 0.953 0.679 0.977 0.735 1.050 0.667
2765.000 0.107 1.000 0.438 0.251 0.608 0.461 0.654 0.791 0.702 0.304 0.766 0.730 0.800 0.686 0.957 0.638 0.996 0.589 0.991 0.575
2766.000 0.092 0.954 0.532 0.251 0.615 0.813 0.788 0.665 0.804 0.374 0.808 0.747 0.980 0.527 1.016 0.486 1.030 0.474 0.577 0.446
2767.000 0.120 0.883 0.561 0.441 0.576 0.854 0.845 0.763 0.893 0.481 1.036 0.420 1.096 0.392 0.613 0.266 1.012 0.368 0.775 0.625
2768.000 0.197 0.855 0.547 0.457 0.692 0.264 0.827 0.589 0.887 0.770 1.012 0.566 1.048 0.299 1.079 0.297 1.105 0.290 0.545 0.905
2769.000 0.256 0.852 0.542 0.939 0.544 0.477 0.740 0.248 0.934 0.748 1.023 0.201 1.090 0.185 1.101 0.225 1.130 0.633 0.866 0.575
2770.000 0.317 0.880 0.501 0.948 0.551 0.494 0.761 0.188 0.918 0.570 0.945 0.137 0.989 0.729 1.048 0.117 1.111 0.148 1.161 0.705
2771.000 0.396 0.897 0.467 0.956 0.555 0.508 0.748 0.158 0.951 0.558 1.039 0.736 1.059 0.100 1.150 0.826 0.950 0.068 0.942 0.068
2772.000 0.442 0.983 0.450 0.911 0.549 0.522 0.762 0.114 0.844 0.049 0.946 0.043 0.977 0.542 0.984 0.083 1.077 0.735 1.142 0.971
2773.000 0.457 0.964 0.538 0.533 0.773 0.051 0.795 0.074 0.891 0.038 0.907 0.076 0.996 0.516 1.106 0.719 1.133 1.095 0.410 1.014
2774.000 0.360 0.993 0.474 1.000 0.530 0.552 0.718 0.063 0.786 0.038 0.809 0.054 0.837 0.090 0.991 1.112 1.102 0.696 0.999 0.483
2775.000 0.330 0.965 0.504 1.052 0.533 0.569 0.612 0.052 0.729 0.035 0.727 0.056 0.803 0.100 0.839 1.114 0.993 0.451 1.083 0.671
2776.000 0.283 0.940 0.520 0.040 0.544 1.085 0.652 0.071 0.657 0.031 0.681 1.112 0.774 0.123 0.980 0.430 1.077 0.649 0.537 0.575
2777.000 0.248 0.923 0.459 0.042 0.536 0.066 0.550 1.121 0.548 0.594 0.591 1.106 0.600 0.047 0.965 0.398 1.092 0.628 0.725 0.101
2778.000 0.217 0.881 0.391 0.084 0.461 0.111 0.467 1.152 0.559 0.604 0.564 0.058 0.583 1.151 0.654 0.106 0.950 0.373 1.120 0.616
2779.000 0.188 0.835 0.295 0.065 0.361 1.121 0.371 0.167 0.537 0.072 0.545 1.162 0.567 0.617 0.599 0.089 0.929 0.356 1.137 0.599
2780.000 0.222 0.062 0.273 0.197 0.299 1.035 0.481 1.164 0.498 0.073 0.553 0.074 0.567 0.631 0.899 0.347 1.147 0.570 0.128 0.804
2781.000 0.095 0.820 0.131 0.063 0.198 0.161 0.251 0.949 0.423 1.157 0.448 0.051 0.513 0.083 0.872 0.347 1.145 0.548 0.569 0.655
2782.000 0.050 0.082 0.100 0.857 0.141 0.097 0.181 0.865 0.370 0.028 0.387 1.150 0.478 0.099 0.562 0.669 0.837 0.366 1.117 0.547
2783.000 0.027 0.157 0.091 0.068 0.107 0.792 0.160 0.827 0.298 0.043 0.330 1.113 0.420 0.126 0.555 0.694 1.097 0.532 0.819 0.375
2784.000 0.043 0.131 0.043 0.226 0.093 0.685 0.230 0.046 0.260 0.743 0.282 1.026 0.353 0.134 0.550 0.707 0.804 0.401 1.078 0.516
2785.000 0.057 0.230 0.060 0.295 0.100 0.572 0.194 0.097 0.284 0.925 0.290 0.164 0.320 0.680 0.534 0.716 0.786 0.420 1.070 0.499
2786.000 0.096 0.360 0.117 0.287 0.123 0.091 0.302 0.787 0.300 0.202 0.367 0.642 0.518 0.713 0.762 0.430 1.092 0.478 0.128 0.448
2787.000 0.069 0.047 0.107 0.421 0.139 0.356 0.142 0.377 0.295 0.207 0.327 0.698 0.340 0.586 0.510 0.705 0.745 0.439 1.117 0.469
2788.000 0.023 0.049 0.133 0.407 0.167 0.313 0.182 0.432 0.278 0.551 0.305 0.621 0.326 0.220 0.498 0.688 0.727 0.439 1.137 0.452
2789.000 0.023 0.104 0.156 0.471 0.208 0.264 0.212 0.368 0.230 0.513 0.256 0.562 0.309 0.245 0.682 0.441 1.150 0.422 0.488 0.674
2790.000 0.030 0.170 0.179 0.287 0.198 0.234 0.196 0.535 0.224 0.465 0.230 0.525 0.286 0.220 0.636 0.439 1.123 0.400 0.475 0.648
2791.000 0.112 0.214 0.140 0.217 0.191 0.492 0.191 0.585 0.200 0.417 0.310 0.193 0.478 0.631 0.610 0.445 1.113 0.378 0.031 0.233
2792.000 0.034 0.279 0.053 0.234 0.081 0.196 0.148 0.616 0.161 0.495 0.164 0.409 0.343 0.222 0.481 0.620 1.131 0.354 0.574 0.431
2793.000 0.027 0.335 0.046 0.146 0.050 0.287 0.090 0.631 0.130 0.513 0.149 0.437 0.330 0.265 0.587 0.411 1.158 0.339 0.472 0.613
2794.000 0.026 0.392 0.052 0.631 0.050 0.358 0.092 0.078 0.094 0.512 0.148 0.470 0.303 0.236 0.467 0.593 0.613 0.397 1.175 0.317
2795.000 0.043 0.449 0.050 0.606 0.077 0.433 0.084 0.452 0.124 0.488 0.194 0.066 0.276 0.231 0.449 0.592 0.643 0.401 1.179 0.292
2796.000 0.045 0.529 0.047 0.575 0.079 0.528 0.083 0.422 0.103 0.499 0.248 0.229 0.290 0.069 0.685 0.401 1.185 0.265 0.436 0.582
2797.000 0.042 0.599 0.071 0.587 0.081 0.590 0.090 0.393 0.090 0.527 0.187 0.257 0.385 0.064 0.708 0.423 1.164 0.236 0.417 0.578
2798.000 0.042 0.591 0.053 0.656 0.079 0.578 0.105 0.358 0.165 0.325 0.406 0.580 0.482 0.062 0.661 0.449 1.166 0.207 0.065 0.634
2799.000 0.043 0.572 0.059 0.716 0.072 0.719 0.075 0.619 0.136 0.365 0.158 0.391 0.574 0.059 0.624 0.436 1.176 0.178 0.389 0.589
2800.000 0.051 0.561 0.064 0.777 0.071 0.745 0.087 0.664 0.142 0.399 0.146 0.470 0.377 0.595 0.586 0.433 0.671 0.060 1.176 0.153
2801.000 0.077 0.609 0.084 0.756 0.106 0.438 0.100 0.712 0.130 0.524 0.137 0.740 0.376 0.609 0.531 0.453 0.755 0.061 1.158 0.132
2802.000 0.086 0.453 0.099 0.687 0.127 0.733 0.134 0.748 0.140 0.548 0.198 0.687 0.478 0.509 0.856 0.077 1.157 0.123 0.381 0.601
2803.000 0.094 0.496 0.133 0.752 0.142 0.747 0.168 0.705 0.184 0.583 0.277 0.693 0.454 0.567 0.944 0.052 1.130 0.122 0.381 0.608
2804.000 0.076 0.538 0.126 0.815 0.130 0.792 0.243 0.741 0.248 0.601 0.333 0.660 0.418 0.588 1.034 0.035 1.108 0.118 0.415 0.620
2805.000 0.077 0.584 0.132 0.824 0.296 0.617 0.302 0.732 0.357 0.593 0.383 0.609 0.424 0.614 1.103 0.036 1.103 0.090 0.130 0.842
2806.000 0.096 0.645 0.149 0.885 0.250 0.810 0.316 0.626 0.336 0.707 0.368 0.630 0.374 0.545 0.430 0.609 1.114 0.067 1.149 0.102
2807.000 0.100 0.697 0.256 0.863 0.309 0.728 0.341 0.625 0.359 0.655 0.388 0.631 0.417 0.492 0.430 0.604 1.149 0.094 1.154 0.201
2808.000 0.102 0.716 0.357 0.760 0.363 0.611 0.371 0.684 0.401 0.575 0.431 0.602 0.451 0.510 1.154 0.139 0.347 0.686 1.158 0.299
2809.000 0.093 0.748 0.355 0.701 0.389 0.603 0.422 0.671 0.436 0.552 0.448 0.569 1.161 0.186 1.174 0.366 0.436 0.587 0.430 0.540
2810.000 0.092 0.765 0.381 0.710 0.395 0.591 0.473 0.648 0.484 0.566 0.493 0.630 1.161 0.229 1.170 0.413 0.433 0.580 0.428 0.594
2811.000 0.083 0.804 0.402 0.710 0.405 0.584 0.416 0.619 0.437 0.570 0.491 0.598 0.525 0.605 1.145 0.475 1.162 0.250 0.506 0.587
2812.000 0.082 0.828 0.392 0.593 0.420 0.717 0.430 0.549 0.452 0.641 0.472 0.511 0.483 0.617 0.531 0.569 1.124 0.509 1.134 0.281
2813.000 0.095 0.876 0.378 0.502 0.391 0.608 0.436 0.720 0.455 0.663 0.474 0.746 0.569 0.522 0.591 0.476 1.071 0.552 1.098 0.308
2814.000 0.099 0.901 0.341 0.460 0.393 0.798 0.454 0.725 0.478 0.685 0.623 0.510 0.689 0.445 1.026 0.544 1.071 0.344 0.368 0.618
2815.000 0.101 0.917 0.305 0.427 0.411 0.752 0.464 0.743 0.483 0.718 0.664 0.504 0.763 0.407 1.012 0.503 1.055 0.384 0.347 0.632
2816.000 0.084 0.945 0.268 0.388 0.449 0.733 0.454 0.759 0.486 0.760 0.718 0.523 0.823 0.396 1.009 0.482 1.052 0.425 0.342 0.634
2817.000 0.078 0.924 0.234 0.350 0.455 0.797 0.481 0.759 0.545 0.742 0.759 0.554 0.895 0.380 1.034 0.446 1.042 0.458 0.329 0.637
2818.000 0.082 0.893 0.196 0.317 0.320 0.643 0.418 0.867 0.522 0.793 0.586 0.737 0.778 0.597 0.925 0.361 1.029 0.479 1.071 0.442
2819.000 0.098 0.859 0.158 0.308 0.349 0.900 0.587 0.756 0.632 0.727 0.831 0.618 0.959 0.325 1.002 0.482 1.109 0.482 0.313 0.651
2820.000 0.136 0.349 0.145 0.861 0.324 0.682 0.611 0.724 0.679 0.712 0.976 0.310 0.983 0.497 1.136 0.562 0.237 0.903 0.871 0.632
2821.000 0.127 0.410 0.169 0.923 0.174 0.880 0.621 0.694 0.711 0.690 0.931 0.644 0.974 0.520 0.984 0.303 1.145 0.622 0.339 0.698
2822.000 0.106 0.951 0.166 0.951 0.621 0.632 0.740 0.651 0.971 0.547 0.981 0.648 1.027 0.347 1.112 0.677 0.360 0.698 0.128 0.455
2823.000 0.064 0.989 0.146 0.527 0.182 0.989 0.657 0.615 0.764 0.609 1.014 0.626 1.048 0.399 1.051 0.712 0.991 0.571 0.373 0.684
2824.000 0.067 1.014 0.166 1.041 0.174 0.578 0.384 0.697 0.703 0.628 0.794 0.575 1.004 0.582 1.011 0.706 1.023 0.590 1.092 0.455
2825.000 0.088 1.033 0.122 1.064 0.204 0.619 0.759 0.614 0.833 0.553 0.991 0.691 1.003 0.559 1.025 0.597 0.397 0.700 1.098 0.514
2826.000 0.086 1.110 0.098 1.065 0.234 0.663 0.407 0.714 0.817 0.595 0.871 0.514 0.982 0.682 0.993 0.538 1.044 0.601 1.066 0.572
2827.000 0.086 1.102 0.115 1.149 0.413 0.725 0.859 0.567 0.971 0.534 0.980 0.647 1.016 0.607 1.057 0.589 0.882 0.507 0.258 0.688
2828.000 0.071 1.128 0.170 1.106 0.326 0.688 0.889 0.517 0.942 0.524 0.963 0.600 1.013 0.643 1.028 0.577 0.412 0.731 0.892 0.455
2829.000 0.082 1.106 0.209 1.068 0.406 0.742 0.885 0.435 0.901 0.480 0.927 0.576 0.932 0.498 0.994 0.572 0.996 0.685 0.360 0.691
2830.000 0.108 1.134 0.262 1.090 0.400 0.761 0.405 0.721 0.869 0.416 0.888 0.574 0.907 0.441 0.943 0.454 0.970 0.573 0.980 0.714
2831.000 0.111 1.172 0.279 1.140 0.404 0.762 0.845 0.402 0.850 0.602 0.898 0.424 0.931 0.589 0.964 0.424 0.964 0.736 0.389 0.771
2832.000 0.089 1.169 0.395 0.799 0.416 0.800 0.793 0.685 0.823 0.398 0.869 0.411 0.904 0.606 0.932 0.775 0.980 0.403 0.203 1.148
2833.000 0.064 1.180 0.167 1.167 0.399 0.808 0.748 0.750 0.791 0.405 0.837 0.400 0.868 0.620 0.910 0.828 0.953 0.388 0.376 0.832
2834.000 0.090 1.167 0.123 1.160 0.352 0.866 0.407 0.813 0.704 0.757 0.769 0.414 0.805 0.389 0.830 0.647 0.913 0.871 0.928 0.434
2835.000 0.071 1.143 0.101 1.154 0.355 0.897 0.422 0.813 0.683 0.760 0.737 0.418 0.769 0.395 0.789 0.668 0.926 0.474 0.937 0.905
2836.000 0.055 1.132 0.090 1.123 0.365 0.910 0.702 0.421 0.727 0.411 0.759 0.670 0.940 0.507 0.981 0.920 0.415 0.809 0.623 0.761
2837.000 0.053 1.095 0.123 1.088 0.368 0.934 0.452 0.818 0.608 0.759 0.650 0.441 0.696 0.399 0.716 0.674 0.968 0.538 1.042 0.907
2838.000 0.078 1.115 0.185 1.074 0.383 0.964 0.463 0.824 0.574 0.701 0.617 0.454 0.663 0.354 0.677 0.682 0.983 0.569 1.066 0.946
2839.000 0.115 1.105 0.235 1.095 0.398 0.986 0.475 0.825 0.587 0.472 0.591 0.646 0.639 0.689 0.671 0.304 0.962 0.597 1.052 0.988
2840.000 0.169 1.064 0.260 1.130 0.430 0.990 0.488 0.819 0.564 0.491 0.616 0.615 0.620 0.662 0.692 0.229 0.925 0.586 1.039 1.044
2841.000 0.280 1.164 0.467 0.971 0.496 0.804 0.552 0.511 0.618 0.634 0.652 0.598 0.713 0.170 0.896 0.564 1.069 1.101 0.224 1.089
2842.000 0.225 1.147 0.316 1.155 0.525 0.937 0.548 0.533 0.602 0.617 0.630 0.650 0.708 0.122 0.877 0.540 1.081 1.124 0.506 0.790
2843.000 0.221 1.176 0.367 1.155 0.505 0.786 0.543 0.554 0.562 0.896 0.571 0.592 0.574 0.693 0.668 0.086 0.880 0.515 1.049 1.127
2844.000 0.403 1.159 0.509 0.744 0.505 0.776 0.515 0.580 0.541 0.576 0.585 0.860 0.636 0.070 0.858 0.490 0.978 1.114 0.209 1.172
2845.000 0.253 1.165 0.446 1.138 0.451 0.807 0.485 0.598 0.500 0.767 0.506 0.569 0.591 0.817 0.600 0.078 0.820 0.491 0.945 1.089
2846.000 0.284 1.145 0.397 0.842 0.470 0.588 0.471 0.618 0.480 0.766 0.502 1.128 0.572 0.055 0.606 0.775 0.788 0.507 0.879 1.079
2847.000 0.311 0.888 0.328 1.140 0.449 0.617 0.458 0.639 0.466 0.777 0.537 0.041 0.536 1.159 0.641 0.753 0.757 0.540 0.822 1.111
2848.000 0.201 0.788 0.349 1.160 0.424 0.649 0.433 0.681 0.458 0.793 0.490 0.045 0.573 1.150 0.672 0.742 0.728 0.568 0.782 1.114
2849.000 0.230 0.637 0.368 1.151 0.366 0.673 0.393 0.677 0.456 0.060 0.459 0.810 0.628 1.126 0.667 0.574 0.700 1.093 0.715 0.738
2850.000 0.252 0.533 0.352 0.674 0.400 1.158 0.412 0.070 0.468 0.820 0.613 0.582 0.672 1.116 0.669 1.091 0.748 0.745 0.297 0.639
2851.000 0.280 0.626 0.304 0.429 0.311 0.653 0.331 0.054 0.423 1.159 0.480 0.825 0.573 0.566 0.657 1.035 0.676 1.056 0.791 0.771
2852.000 0.251 0.027 0.265 0.573 0.276 0.627 0.333 0.337 0.474 1.158 0.636 1.007 0.658 0.923 0.816 0.808 0.556 0.512 0.488 0.816
2853.000 0.239 0.057 0.247 0.612 0.253 0.522 0.342 0.230 0.523 1.132 0.526 0.827 0.544 0.453 0.590 0.937 0.813 0.850 0.498 0.823
