# TimeStep fish0X fish0Y fish1X fish1Y
3482.200 0.305 0.654 0.254 0.702
3482.267 0.300 0.660 0.246 0.705
3482.333 0.296 0.664 0.237 0.707
3482.400 0.292 0.668 0.229 0.709
3482.467 0.282 0.677 0.217 0.711
3482.533 0.274 0.685 0.212 0.712
3482.600 0.268 0.692 0.207 0.712
3482.667 0.268 0.692 0.207 0.712
3482.733 0.263 0.698 0.197 0.713
3482.800 0.247 0.710 0.182 0.713
3482.867 0.237 0.715 0.176 0.713
3482.933 0.227 0.720 0.170 0.713
3483.000 0.217 0.723 0.166 0.713
3483.067 0.207 0.727 0.161 0.712
3483.133 0.196 0.731 0.154 0.711
3483.200 0.186 0.734 0.146 0.710
3483.267 0.178 0.737 0.139 0.709
3483.333 0.171 0.738 0.134 0.708
3483.400 0.165 0.740 0.130 0.707
3483.467 0.157 0.739 0.126 0.707
3483.533 0.149 0.738 0.123 0.706
3483.600 0.141 0.737 0.120 0.706
3483.667 0.135 0.736 0.118 0.703
3483.733 0.130 0.735 0.120 0.701
3483.800 0.125 0.734 0.123 0.698
3483.867 0.121 0.733 0.127 0.697
3483.933 0.117 0.731 0.132 0.698
3484.000 0.115 0.728 0.136 0.699
3484.067 0.114 0.724 0.138 0.700
3484.133 0.113 0.722 0.142 0.700
3484.200 0.113 0.719 0.144 0.700
3484.267 0.116 0.716 0.147 0.701
3484.333 0.118 0.714 0.149 0.703
3484.400 0.120 0.712 0.150 0.706
3484.467 0.125 0.712 0.150 0.710
3484.533 0.130 0.712 0.150 0.713
3484.600 0.135 0.711 0.151 0.715
3484.667 0.138 0.710 0.151 0.718
3484.733 nan nan nan nan
3484.800 nan nan nan nan
3484.867 0.153 0.708 0.152 0.723
3484.933 0.159 0.709 0.156 0.725
3485.000 0.166 0.711 0.160 0.726
3485.067 0.171 0.713 0.164 0.726
3485.133 0.175 0.715 0.167 0.728
3485.200 0.179 0.716 0.169 0.730
3485.267 0.183 0.717 0.173 0.732
3485.333 0.190 0.717 0.175 0.734
3485.400 0.196 0.718 0.177 0.735
3485.467 0.201 0.718 0.184 0.736
3485.533 0.205 0.718 0.193 0.738
3485.600 0.209 0.718 0.200 0.739
3485.667 0.212 0.718 0.205 0.740
3485.733 0.217 0.718 0.210 0.740
3485.800 0.224 0.717 0.215 0.740
3485.867 0.232 0.717 0.218 0.742
3485.933 0.238 0.717 0.226 0.744
3486.000 0.243 0.716 0.232 0.745
3486.067 0.248 0.716 0.238 0.746
3486.133 0.253 0.715 0.243 0.747
3486.200 0.256 0.715 0.247 0.747
3486.267 0.259 0.716 0.250 0.748
3486.333 0.262 0.716 0.253 0.748
3486.400 0.266 0.716 0.256 0.748
3486.467 0.268 0.718 0.259 0.748
3486.533 0.268 0.718 0.259 0.748
3486.600 0.270 0.722 0.266 0.744
3486.667 0.279 0.724 0.283 0.742
3486.733 0.279 0.724 0.283 0.742
3486.800 0.284 0.723 0.292 0.740
3486.867 0.291 0.723 0.307 0.735
3486.933 0.294 0.722 0.312 0.733
3487.000 0.297 0.722 0.318 0.728
3487.067 0.300 0.722 0.325 0.722
3487.133 0.302 0.723 0.332 0.716
3487.200 0.307 0.724 0.338 0.710
3487.267 0.312 0.725 0.343 0.706
3487.333 0.312 0.725 0.343 0.706
3487.400 0.317 0.726 0.347 0.702
3487.467 0.327 0.727 0.354 0.693
3487.533 0.334 0.722 0.359 0.683
3487.600 0.338 0.718 0.363 0.672
3487.667 0.342 0.711 0.368 0.663
3487.733 0.348 0.702 0.371 0.656
3487.800 0.354 0.692 0.374 0.650
3487.867 0.361 0.684 0.377 0.644
3487.933 0.368 0.676 0.379 0.639
3488.000 0.374 0.669 0.383 0.634
3488.067 0.381 0.663 0.390 0.625
3488.133 0.381 0.663 0.390 0.625
3488.200 0.386 0.657 0.398 0.618
3488.267 0.396 0.643 0.409 0.606
3488.333 0.400 0.637 0.414 0.601
3488.400 0.404 0.631 0.420 0.593
3488.467 0.410 0.624 0.428 0.582
3488.533 0.416 0.616 0.436 0.574
3488.600 0.416 0.616 0.436 0.574
3488.667 0.421 0.608 0.443 0.566
3488.733 0.432 0.594 0.454 0.554
3488.800 0.439 0.587 0.460 0.549
3488.867 0.445 0.579 0.469 0.540
3488.933 0.450 0.573 0.478 0.532
3489.000 0.454 0.567 0.485 0.525
3489.067 0.460 0.561 0.492 0.519
3489.133 0.465 0.553 0.497 0.515
3489.200 0.470 0.546 0.502 0.510
3489.267 0.475 0.539 0.506 0.507
3489.333 0.479 0.531 0.512 0.503
3489.400 0.483 0.524 0.519 0.494
3489.467 0.486 0.516 0.527 0.486
3489.533 0.486 0.516 0.527 0.486
3489.600 0.491 0.510 0.532 0.481
3489.667 0.499 0.499 0.542 0.469
3489.733 0.502 0.495 0.545 0.466
3489.800 0.510 0.491 0.548 0.462
3489.867 0.510 0.491 0.548 0.462
3489.933 0.516 0.487 0.551 0.459
3490.000 0.527 0.481 0.567 0.442
3490.067 0.531 0.479 0.576 0.433
3490.133 0.538 0.473 0.583 0.426
3490.200 0.547 0.465 0.590 0.420
3490.267 0.555 0.458 0.595 0.414
3490.333 0.562 0.452 0.599 0.410
3490.400 0.569 0.446 0.603 0.406
3490.467 0.575 0.435 0.607 0.402
3490.533 0.579 0.422 0.609 0.399
3490.600 0.582 0.411 0.612 0.397
3490.667 0.585 0.403 0.614 0.394
3490.733 0.585 0.403 0.614 0.394
3490.800 0.590 0.395 0.616 0.393
3490.867 0.599 0.381 0.621 0.381
3490.933 0.601 0.373 0.623 0.376
3491.000 0.603 0.365 0.625 0.372
3491.067 0.605 0.359 0.626 0.369
3491.133 0.606 0.353 0.631 0.363
3491.200 0.608 0.349 0.637 0.356
3491.267 0.613 0.344 0.643 0.347
3491.333 0.619 0.338 0.648 0.341
3491.400 0.624 0.332 0.652 0.335
3491.467 0.629 0.326 0.656 0.330
3491.533 0.636 0.320 0.659 0.326
3491.600 0.643 0.312 0.666 0.321
3491.667 0.648 0.307 0.673 0.314
3491.733 0.653 0.302 0.680 0.308
3491.800 0.657 0.297 0.685 0.302
3491.867 0.661 0.294 0.690 0.298
3491.933 0.664 0.291 0.694 0.294
3492.000 0.666 0.288 0.698 0.291
3492.067 0.672 0.285 0.701 0.287
3492.133 0.678 0.279 0.704 0.285
3492.200 0.684 0.274 0.706 0.283
3492.267 0.689 0.270 0.710 0.280
3492.333 0.694 0.267 0.718 0.276
3492.400 0.697 0.264 0.725 0.272
3492.467 0.702 0.259 0.730 0.270
3492.533 0.708 0.254 0.735 0.267
3492.600 0.713 0.249 0.739 0.265
3492.667 0.717 0.245 0.742 0.263
3492.733 0.717 0.245 0.742 0.263
3492.800 0.721 0.242 0.745 0.262
3492.867 0.727 0.237 0.752 0.260
3492.933 0.730 0.235 0.759 0.255
3493.000 0.736 0.232 0.765 0.251
3493.067 0.742 0.230 0.770 0.248
3493.133 0.746 0.228 0.774 0.245
3493.200 0.749 0.227 0.777 0.242
3493.267 0.752 0.225 0.780 0.239
3493.333 0.756 0.222 0.783 0.237
3493.400 0.762 0.216 0.785 0.236
3493.467 0.766 0.212 0.786 0.234
3493.533 0.770 0.208 0.791 0.232
3493.600 0.773 0.205 0.798 0.226
3493.667 0.776 0.203 0.805 0.220
3493.733 0.779 0.200 0.810 0.215
3493.800 0.783 0.194 0.815 0.211
3493.867 0.788 0.189 0.819 0.208
3493.933 0.792 0.184 0.822 0.205
3494.000 0.795 0.181 0.826 0.198
3494.067 0.799 0.178 0.830 0.190
3494.133 0.801 0.175 0.833 0.183
3494.200 0.803 0.173 0.835 0.177
3494.267 0.808 0.170 0.837 0.172
3494.333 0.813 0.165 0.838 0.168
3494.400 0.818 0.161 0.840 0.165
3494.467 0.820 0.153 0.845 0.157
3494.533 0.822 0.146 0.850 0.150
3494.600 0.824 0.140 0.855 0.143
3494.667 0.825 0.135 0.858 0.137
3494.733 0.826 0.130 0.861 0.132
3494.800 0.827 0.126 0.863 0.128
3494.867 0.828 0.121 0.866 0.124
3494.933 0.830 0.114 0.867 0.121
3495.000 0.832 0.107 0.869 0.118
3495.067 0.833 0.101 0.870 0.116
3495.133 0.834 0.096 0.871 0.114
3495.200 0.835 0.093 0.871 0.111
3495.267 0.836 0.089 0.870 0.105
3495.333 0.837 0.086 0.870 0.101
3495.400 0.837 0.086 0.870 0.101
3495.467 0.837 0.084 0.869 0.098
3495.533 0.838 0.081 0.868 0.095
3495.600 0.843 0.078 0.867 0.090
3495.667 0.846 0.075 0.866 0.082
3495.733 0.846 0.075 0.866 0.082
3495.800 0.851 0.074 0.866 0.066
3495.867 0.854 0.080 0.867 0.058
3495.933 0.855 0.082 0.867 0.055
3496.000 0.856 0.085 0.866 0.055
3496.067 0.857 0.087 0.859 0.055
3496.133 0.858 0.088 0.856 0.055
3496.200 0.859 0.090 0.852 0.056
3496.267 0.856 0.095 0.850 0.056
3496.333 0.851 0.098 0.846 0.057
3496.400 0.848 0.101 0.844 0.057
3496.467 0.844 0.103 0.842 0.057
3496.533 0.841 0.105 0.839 0.060
3496.600 0.839 0.107 0.835 0.066
3496.667 0.836 0.112 0.830 0.072
3496.733 0.827 0.117 0.827 0.077
3496.800 0.820 0.121 0.824 0.082
3496.867 0.814 0.124 0.821 0.086
3496.933 0.809 0.126 0.816 0.090
3497.000 0.804 0.129 0.808 0.098
3497.067 0.796 0.129 0.800 0.107
3497.133 0.785 0.133 0.793 0.115
3497.200 0.776 0.135 0.787 0.121
3497.267 0.767 0.138 0.781 0.127
3497.333 0.761 0.139 0.777 0.136
3497.400 0.755 0.141 0.773 0.147
3497.467 0.750 0.143 0.768 0.158
3497.533 0.746 0.144 0.764 0.167
3497.600 0.740 0.148 0.760 0.174
3497.667 0.734 0.152 0.757 0.181
3497.733 0.729 0.156 0.754 0.187
3497.800 0.725 0.160 0.751 0.193
3497.867 0.721 0.168 0.748 0.197
3497.933 0.718 0.175 0.743 0.199
3498.000 0.715 0.183 0.734 0.201
3498.067 0.712 0.190 0.727 0.203
3498.133 0.708 0.195 0.721 0.205
3498.200 0.704 0.199 0.714 0.210
3498.267 0.699 0.200 0.708 0.214
3498.333 0.695 0.202 0.703 0.218
3498.400 0.691 0.203 0.699 0.223
3498.467 0.688 0.204 0.695 0.229
3498.533 0.686 0.210 0.692 0.234
3498.600 0.684 0.218 0.690 0.242
3498.667 0.685 0.223 0.688 0.249
3498.733 0.685 0.230 0.686 0.256
3498.800 0.686 0.235 0.685 0.262
3498.867 0.686 0.240 0.679 0.273
3498.933 0.685 0.245 0.673 0.283
3499.000 0.685 0.245 0.673 0.283
3499.067 0.685 0.248 0.668 0.291
3499.133 0.685 0.248 0.668 0.291
3499.200 0.683 0.256 0.660 0.305
3499.267 0.675 0.267 0.644 0.321
3499.333 0.675 0.267 0.644 0.321
3499.400 0.670 0.273 0.634 0.331
3499.467 0.660 0.287 0.617 0.346
3499.533 0.653 0.296 0.611 0.352
3499.600 0.648 0.303 0.604 0.358
3499.667 0.644 0.309 0.596 0.367
3499.733 0.639 0.315 0.589 0.374
3499.800 0.635 0.320 0.583 0.381
3499.867 0.635 0.320 0.583 0.381
3499.933 0.629 0.329 0.578 0.386
3500.000 0.617 0.345 0.570 0.395
3500.067 0.612 0.351 0.567 0.398
3500.133 0.606 0.358 0.561 0.402
3500.200 0.599 0.365 0.556 0.407
3500.267 0.592 0.372 0.550 0.411
3500.333 0.586 0.378 0.546 0.414
3500.400 0.580 0.383 0.542 0.417
3500.467 0.576 0.388 0.539 0.419
3500.533 0.571 0.391 0.536 0.421
3500.600 0.565 0.396 0.531 0.422
3500.667 0.559 0.402 0.524 0.422
3500.733 0.554 0.407 0.522 0.422
3500.800 0.549 0.411 0.518 0.422
3500.867 0.544 0.416 0.513 0.423
3500.933 0.541 0.418 0.507 0.423
3501.000 0.538 0.423 0.499 0.427
3501.067 0.534 0.430 0.494 0.430
3501.133 0.530 0.436 0.489 0.433
3501.200 0.530 0.436 0.489 0.433
3501.267 0.526 0.441 0.485 0.436
3501.333 0.520 0.448 0.480 0.442
3501.400 0.518 0.451 0.476 0.448
3501.467 0.516 0.453 0.473 0.452
3501.533 0.511 0.458 0.471 0.455
3501.600 0.505 0.464 0.469 0.459
3501.667 0.499 0.470 0.464 0.468
3501.733 0.494 0.476 0.460 0.477
3501.800 0.490 0.480 0.455 0.485
3501.867 0.486 0.484 0.452 0.491
3501.933 0.482 0.491 0.449 0.496
3502.000 0.476 0.498 0.447 0.500
3502.067 0.471 0.504 0.445 0.504
3502.133 0.468 0.509 0.440 0.508
3502.200 0.464 0.516 0.435 0.513
3502.267 0.460 0.521 0.429 0.518
3502.333 0.457 0.526 0.424 0.521
3502.400 0.454 0.530 0.420 0.525
3502.467 0.451 0.533 0.417 0.527
3502.533 0.446 0.535 0.414 0.529
3502.600 0.439 0.540 0.408 0.531
3502.667 0.432 0.543 0.402 0.533
3502.733 0.425 0.547 0.398 0.534
3502.800 0.420 0.549 0.395 0.536
3502.867 0.414 0.552 0.390 0.539
3502.933 0.408 0.555 0.386 0.542
3503.000 0.408 0.555 0.386 0.542
3503.067 0.401 0.559 0.383 0.544
3503.133 0.389 0.564 0.378 0.548
3503.200 0.383 0.567 0.374 0.549
3503.267 0.379 0.568 0.371 0.552
3503.333 0.375 0.572 0.367 0.554
3503.400 0.370 0.577 0.362 0.559
3503.467 0.366 0.582 0.357 0.563
3503.533 0.362 0.590 0.353 0.567
3503.600 0.358 0.595 0.350 0.571
3503.667 0.355 0.600 0.347 0.575
3503.733 0.353 0.603 0.343 0.579
3503.800 0.351 0.606 0.338 0.586
3503.867 0.349 0.609 0.334 0.592
3503.933 0.348 0.613 0.330 0.597
3504.000 0.346 0.618 0.324 0.604
3504.067 0.345 0.622 0.318 0.611
3504.133 0.344 0.626 0.313 0.616
3504.200 0.343 0.629 0.308 0.621
3504.267 0.342 0.631 0.304 0.624
3504.333 0.342 0.631 0.304 0.624
3504.400 0.341 0.634 0.301 0.627
3504.467 0.339 0.638 0.295 0.632
3504.533 0.338 0.640 0.293 0.634
3504.600 0.333 0.645 0.291 0.636
3504.667 0.328 0.651 0.289 0.638
3504.733 0.323 0.656 0.288 0.639
3504.800 0.319 0.660 0.287 0.640
3504.867 0.315 0.663 0.285 0.643
3504.933 0.309 0.665 0.283 0.649
3505.000 0.302 0.668 0.281 0.653
3505.067 0.297 0.672 0.279 0.657
3505.133 0.291 0.678 0.275 0.662
3505.200 0.287 0.686 0.268 0.670
3505.267 0.282 0.693 0.262 0.678
3505.333 0.280 0.700 0.256 0.684
3505.400 0.278 0.707 0.251 0.690
3505.467 0.276 0.713 0.243 0.697
3505.533 0.274 0.717 0.234 0.702
3505.600 0.273 0.721 0.227 0.706
3505.667 0.271 0.726 0.221 0.709
3505.733 0.267 0.729 0.214 0.709
3505.800 0.261 0.734 0.208 0.709
3505.867 0.256 0.737 0.203 0.708
3505.933 0.250 0.740 0.199 0.708
3506.000 0.242 0.741 0.196 0.708
3506.067 0.235 0.741 0.193 0.707
3506.133 0.229 0.741 0.192 0.706
3506.200 0.223 0.741 0.194 0.702
3506.267 0.218 0.741 0.197 0.697
3506.333 0.214 0.741 0.200 0.694
3506.400 0.211 0.741 0.203 0.692
3506.467 0.206 0.740 0.210 0.693
3506.533 0.206 0.740 0.210 0.693
3506.600 0.205 0.736 0.216 0.694
3506.667 0.204 0.727 0.224 0.697
3506.733 0.207 0.725 0.228 0.698
3506.800 0.212 0.721 0.231 0.699
3506.867 0.217 0.719 0.233 0.699
3506.933 0.224 0.718 0.240 0.696
3507.000 0.230 0.717 0.247 0.693
3507.067 0.235 0.717 0.253 0.689
3507.133 0.242 0.714 0.258 0.686
3507.200 0.247 0.711 0.265 0.681
3507.267 0.251 0.709 0.274 0.676
3507.333 0.254 0.706 0.282 0.671
3507.400 0.257 0.704 0.289 0.668
3507.467 0.259 0.702 0.295 0.664
3507.533 0.261 0.697 0.299 0.661
3507.600 0.263 0.691 0.307 0.659
3507.667 0.265 0.686 0.316 0.656
3507.733 0.267 0.681 0.326 0.655
3507.800 0.267 0.681 0.326 0.655
3507.867 0.269 0.678 0.335 0.654
3507.933 0.279 0.668 0.348 0.653
3508.000 0.286 0.663 0.353 0.652
3508.067 0.292 0.659 0.358 0.650
3508.133 0.297 0.655 0.363 0.646
3508.200 0.302 0.652 0.368 0.643
3508.267 0.306 0.649 0.371 0.641
3508.333 0.309 0.646 0.374 0.639
3508.400 0.313 0.644 0.377 0.636
3508.467 0.315 0.642 0.379 0.634
3508.533 0.318 0.640 0.380 0.633
3508.600 0.324 0.638 0.382 0.631
3508.667 0.333 0.633 0.383 0.627
3508.733 0.342 0.629 0.385 0.620
3508.800 0.350 0.624 0.385 0.616
3508.867 0.356 0.621 0.386 0.612
3508.933 0.361 0.618 0.387 0.608
3509.000 0.366 0.611 0.387 0.605
3509.067 0.371 0.603 0.391 0.600
3509.133 0.371 0.603 0.391 0.600
3509.200 0.376 0.595 0.398 0.592
3509.267 0.383 0.584 0.408 0.579
3509.333 0.388 0.579 0.412 0.575
3509.400 0.395 0.570 0.416 0.571
3509.467 0.402 0.563 0.425 0.565
3509.533 0.407 0.557 0.436 0.557
3509.600 0.412 0.551 0.445 0.549
3509.667 0.416 0.547 0.453 0.543
3509.733 0.420 0.542 0.461 0.538
3509.800 0.423 0.538 0.466 0.534
3509.867 0.428 0.532 0.472 0.527
3509.933 0.434 0.525 0.478 0.520
3510.000 0.441 0.518 0.483 0.512
3510.067 0.447 0.512 0.488 0.506
3510.133 0.452 0.507 0.492 0.500
3510.200 0.457 0.502 0.495 0.496
3510.267 0.464 0.498 0.498 0.492
3510.333 0.471 0.492 0.501 0.489
3510.400 0.476 0.488 0.503 0.485
3510.467 0.480 0.483 0.507 0.482
3510.533 0.485 0.476 0.513 0.476
3510.600 0.489 0.466 0.521 0.469
3510.667 0.494 0.459 0.527 0.462
3510.733 0.499 0.452 0.532 0.457
3510.800 0.507 0.446 0.537 0.452
3510.867 0.514 0.440 0.540 0.448
3510.933 0.520 0.435 0.544 0.446
3511.000 0.525 0.430 0.553 0.440
3511.067 0.530 0.427 0.561 0.434
3511.133 0.530 0.427 0.561 0.434
3511.200 0.534 0.424 0.568 0.429
3511.267 0.542 0.419 0.580 0.421
3511.333 0.548 0.415 0.584 0.418
3511.400 0.554 0.411 0.588 0.416
3511.467 0.559 0.407 0.591 0.413
3511.533 0.562 0.404 0.593 0.410
3511.600 0.565 0.401 0.594 0.407
3511.667 0.570 0.395 0.594 0.404
3511.733 0.575 0.390 0.595 0.403
3511.800 0.579 0.385 0.595 0.403
3511.867 0.583 0.380 0.593 0.402
3511.933 0.585 0.377 0.593 0.402
3512.000 0.588 0.374 0.593 0.402
3512.067 0.590 0.371 0.593 0.400
3512.133 0.593 0.368 0.593 0.398
3512.200 0.596 0.365 0.593 0.395
3512.267 0.603 0.361 0.592 0.393
3512.333 0.608 0.357 0.592 0.391
3512.400 0.612 0.353 0.592 0.389
3512.467 0.615 0.350 0.592 0.385
3512.533 0.618 0.348 0.593 0.379
3512.600 0.621 0.345 0.593 0.374
3512.667 0.624 0.337 0.594 0.370
3512.733 0.626 0.332 0.595 0.366
3512.800 0.628 0.327 0.595 0.363
3512.867 0.629 0.323 0.596 0.361
3512.933 0.630 0.319 0.601 0.356
3513.000 0.631 0.317 0.609 0.348
3513.067 0.636 0.313 0.617 0.342
3513.133 0.644 0.306 0.624 0.337
3513.200 0.652 0.301 0.630 0.331
3513.267 0.658 0.297 0.640 0.325
3513.333 0.663 0.293 0.650 0.319
3513.400 0.667 0.290 0.658 0.314
3513.467 0.671 0.287 0.669 0.310
3513.533 0.676 0.285 0.681 0.304
3513.600 0.682 0.280 0.691 0.298
3513.667 0.687 0.274 0.701 0.293
3513.733 0.692 0.270 0.708 0.289
3513.800 0.695 0.266 0.715 0.284
3513.867 0.700 0.262 0.720 0.282
3513.933 0.706 0.256 0.725 0.279
3514.000 0.711 0.249 0.730 0.277
3514.067 0.716 0.240 0.740 0.275
3514.133 0.721 0.231 0.747 0.273
3514.200 0.725 0.224 0.754 0.271
3514.267 0.728 0.217 0.760 0.270
3514.333 0.731 0.212 0.765 0.269
3514.400 0.733 0.207 0.769 0.268
3514.467 0.735 0.203 0.773 0.262
3514.533 0.736 0.199 0.778 0.255
3514.600 0.736 0.193 0.782 0.248
3514.667 0.736 0.185 0.784 0.243
3514.733 0.736 0.179 0.784 0.234
3514.800 0.736 0.174 0.783 0.223
3514.867 0.735 0.170 0.781 0.212
3514.933 0.735 0.166 0.779 0.203
3515.000 0.735 0.162 0.778 0.196
3515.067 0.734 0.158 0.776 0.190
3515.133 0.731 0.154 0.774 0.184
3515.200 0.728 0.148 0.770 0.177
3515.267 0.725 0.143 0.766 0.170
3515.333 0.723 0.139 0.761 0.163
3515.400 0.721 0.136 0.757 0.157
3515.467 0.720 0.133 0.755 0.153
3515.533 0.720 0.133 0.755 0.153
3515.600 0.720 0.125 0.752 0.149
3515.667 0.721 0.111 0.747 0.142
3515.733 0.721 0.111 0.747 0.142
3515.800 0.721 0.106 0.745 0.139
3515.867 0.722 0.097 0.741 0.132
3515.933 0.722 0.094 0.739 0.130
3516.000 0.724 0.089 0.737 0.123
3516.067 0.726 0.083 0.735 0.119
3516.133 0.728 0.078 0.734 0.115
3516.200 0.732 0.075 0.733 0.111
3516.267 0.737 0.072 0.732 0.109
3516.333 0.743 0.071 0.731 0.105
3516.400 0.751 0.070 0.729 0.100
3516.467 0.759 0.071 0.727 0.095
3516.533 0.766 0.071 0.726 0.091
3516.600 0.771 0.071 0.726 0.089
3516.667 0.776 0.071 0.727 0.085
3516.733 0.781 0.071 0.731 0.080
3516.800 0.785 0.071 0.735 0.076
3516.867 0.788 0.071 0.740 0.072
3516.933 0.792 0.071 0.749 0.068
3517.000 0.793 0.074 0.757 0.064
3517.067 0.792 0.081 0.760 0.063
3517.133 0.791 0.086 0.767 0.061
3517.200 0.789 0.090 0.775 0.059
3517.267 0.782 0.095 0.778 0.058
3517.333 0.776 0.099 0.780 0.058
3517.400 0.771 0.102 0.783 0.058
3517.467 0.766 0.105 0.788 0.058
3517.533 0.762 0.108 0.793 0.061
3517.600 0.756 0.108 0.795 0.063
3517.667 0.747 0.108 0.798 0.064
3517.733 0.740 0.109 0.799 0.066
3517.800 0.734 0.109 0.801 0.067
3517.867 0.729 0.109 0.802 0.068
3517.933 0.724 0.110 0.804 0.070
3518.000 0.719 0.112 0.804 0.073
3518.067 0.715 0.115 0.802 0.077
3518.133 0.712 0.120 0.799 0.080
3518.200 0.709 0.128 0.797 0.082
3518.267 0.706 0.134 0.789 0.086
3518.333 0.705 0.139 0.782 0.089
3518.400 0.703 0.143 0.777 0.093
3518.467 0.702 0.149 0.769 0.098
3518.533 0.703 0.156 0.760 0.103
3518.600 0.704 0.164 0.752 0.109
3518.667 0.705 0.171 0.743 0.114
3518.733 0.706 0.177 0.735 0.122
3518.800 0.707 0.183 0.730 0.128
3518.867 0.709 0.185 0.726 0.135
3518.933 0.715 0.185 0.722 0.141
3519.000 0.718 0.184 0.719 0.151
3519.067 0.723 0.184 0.716 0.158
3519.133 0.732 0.185 0.715 0.164
3519.200 0.740 0.183 0.714 0.170
3519.267 0.745 0.181 0.713 0.176
3519.333 0.749 0.177 0.713 0.179
3519.400 0.749 0.173 0.715 0.183
3519.467 0.748 0.168 0.719 0.187
3519.533 0.747 0.165 0.722 0.191
3519.600 0.745 0.161 0.725 0.194
3519.667 0.744 0.159 0.728 0.196
3519.733 0.743 0.157 0.730 0.198
3519.800 0.741 0.158 0.734 0.197
3519.867 0.738 0.161 0.739 0.195
3519.933 0.736 0.164 0.742 0.193
3520.000 0.735 0.166 0.745 0.192
3520.067 0.733 0.168 0.747 0.191
3520.133 0.732 0.170 0.749 0.190
3520.200 0.732 0.172 0.751 0.188
3520.267 0.731 0.174 0.752 0.186
3520.333 0.731 0.179 0.754 0.181
3520.400 0.731 0.181 0.756 0.178
3520.467 0.732 0.183 0.758 0.174
3520.533 0.732 0.185 0.759 0.172
3520.600 0.732 0.186 0.759 0.169
3520.667 0.731 0.187 0.760 0.167
3520.733 0.733 0.188 0.760 0.166
3520.800 0.734 0.189 0.761 0.164
3520.867 0.736 0.190 0.761 0.163
3520.933 0.737 0.190 0.762 0.162
3521.000 0.737 0.190 0.762 0.162
3521.067 0.740 0.188 0.763 0.160
3521.133 0.743 0.185 0.763 0.158
3521.200 0.745 0.184 0.760 0.159
3521.267 0.745 0.183 0.755 0.161
3521.333 0.747 0.183 0.751 0.162
3521.400 0.751 0.182 0.745 0.164
3521.467 0.754 0.180 0.741 0.167
3521.533 0.757 0.179 0.738 0.168
3521.600 0.759 0.177 0.736 0.170
3521.667 0.760 0.174 0.734 0.172
3521.733 0.760 0.169 0.732 0.174
3521.800 0.759 0.167 0.732 0.178
3521.867 0.759 0.165 0.734 0.182
3521.933 0.759 0.165 0.734 0.182
3522.000 0.758 0.163 0.736 0.185
3522.067 0.753 0.159 0.738 0.188
3522.133 0.749 0.157 0.739 0.189
3522.200 0.746 0.156 0.739 0.190
3522.267 0.743 0.155 0.742 0.191
3522.333 0.742 0.155 0.744 0.191
3522.400 0.738 0.157 0.747 0.191
3522.467 0.735 0.159 0.748 0.190
3522.533 0.733 0.161 0.750 0.190
3522.600 0.732 0.163 0.751 0.190
3522.667 0.730 0.164 0.753 0.190
3522.733 0.729 0.166 0.754 0.190
3522.800 0.729 0.167 0.754 0.190
3522.867 0.730 0.169 0.755 0.190
3522.933 0.731 0.171 0.756 0.190
3523.000 0.731 0.172 0.756 0.191
3523.067 0.732 0.173 0.756 0.191
3523.133 0.734 0.174 0.757 0.191
3523.200 0.736 0.175 0.757 0.191
3523.267 0.737 0.175 0.757 0.191
3523.333 0.738 0.175 0.761 0.189
3523.400 0.738 0.175 0.763 0.188
3523.467 0.739 0.176 0.765 0.186
3523.533 0.740 0.176 0.767 0.186
3523.600 0.742 0.176 0.769 0.185
3523.667 0.743 0.176 0.769 0.184
3523.733 0.745 0.176 0.770 0.184
3523.800 0.746 0.176 0.771 0.183
3523.867 0.747 0.176 0.772 0.183
3523.933 0.748 0.176 0.772 0.183
3524.000 0.750 0.176 0.773 0.182
3524.067 0.753 0.176 0.773 0.182
3524.133 0.754 0.175 0.777 0.181
3524.200 0.756 0.175 0.783 0.178
3524.267 0.757 0.175 0.787 0.176
3524.333 0.758 0.175 0.790 0.174
3524.400 0.759 0.175 0.793 0.172
3524.467 0.760 0.175 0.795 0.171
3524.533 0.762 0.175 0.797 0.170
3524.600 0.765 0.175 0.799 0.169
3524.667 0.766 0.175 0.800 0.168
3524.733 0.769 0.175 0.802 0.167
3524.800 0.772 0.174 0.803 0.166
3524.867 0.773 0.174 0.806 0.161
3524.933 0.775 0.173 0.810 0.155
3525.000 0.776 0.173 0.812 0.150
3525.067 0.778 0.172 0.815 0.146
3525.133 0.780 0.171 0.816 0.143
3525.200 0.783 0.170 0.818 0.140
3525.267 0.785 0.168 0.819 0.137
3525.333 0.788 0.167 0.820 0.135
3525.400 0.790 0.165 0.820 0.133
3525.467 0.791 0.164 0.821 0.132
3525.533 0.795 0.162 0.822 0.130
3525.600 0.798 0.160 0.822 0.129
3525.667 0.801 0.158 0.822 0.129
3525.733 0.803 0.156 0.823 0.127
3525.800 0.806 0.155 0.823 0.127
3525.867 0.810 0.154 0.823 0.126
3525.933 0.816 0.152 0.823 0.120
3526.000 0.820 0.152 0.823 0.115
3526.067 0.824 0.152 0.823 0.111
3526.133 0.828 0.150 0.823 0.107
3526.200 0.829 0.150 0.823 0.104
3526.267 0.830 0.146 0.823 0.101
3526.333 0.830 0.143 0.824 0.099
3526.400 0.830 0.141 0.827 0.100
3526.467 0.829 0.139 0.832 0.105
3526.533 0.829 0.137 0.835 0.108
