# TimeStep fish0X fish0Y fish1X fish1Y
2730.400 0.532 0.468 0.598 0.393
2730.467 0.521 0.478 0.591 0.402
2730.533 0.513 0.486 0.584 0.409
2730.600 0.506 0.493 0.578 0.415
2730.667 0.500 0.498 0.573 0.420
2730.733 0.495 0.503 0.569 0.425
2730.800 0.491 0.508 0.565 0.433
2730.867 0.486 0.512 0.555 0.446
2730.933 0.483 0.515 0.545 0.458
2731.000 0.480 0.517 0.536 0.468
2731.067 0.477 0.520 0.529 0.476
2731.133 0.474 0.523 0.523 0.483
2731.200 0.472 0.524 0.517 0.489
2731.267 0.470 0.526 0.512 0.494
2731.333 0.468 0.528 0.508 0.498
2731.400 0.464 0.530 0.504 0.503
2731.467 0.449 0.534 0.500 0.506
2731.533 0.436 0.539 0.497 0.510
2731.600 0.426 0.544 0.492 0.512
2731.667 0.417 0.554 0.483 0.518
2731.733 0.408 0.563 0.474 0.524
2731.800 0.401 0.572 0.467 0.529
2731.867 0.395 0.579 0.461 0.533
2731.933 0.390 0.585 0.455 0.536
2732.000 0.386 0.590 0.450 0.539
2732.067 0.382 0.595 0.446 0.544
2732.133 0.379 0.599 0.437 0.554
2732.200 0.376 0.602 0.430 0.563
2732.267 0.374 0.606 0.425 0.570
2732.333 0.370 0.615 0.420 0.576
2732.400 0.362 0.629 0.416 0.582
2732.467 0.354 0.641 0.412 0.586
2732.533 0.348 0.650 0.408 0.591
2732.600 0.343 0.658 0.405 0.594
2732.667 0.338 0.664 0.403 0.597
2732.733 0.334 0.670 0.400 0.601
2732.800 0.326 0.677 0.395 0.605
2732.867 0.313 0.687 0.385 0.615
2732.933 0.303 0.696 0.376 0.625
2733.000 0.295 0.703 0.368 0.634
2733.067 0.288 0.709 0.361 0.641
2733.133 0.282 0.714 0.355 0.647
2733.200 0.277 0.718 0.350 0.652
2733.267 0.273 0.722 0.344 0.660
2733.333 0.269 0.725 0.335 0.672
2733.400 0.263 0.727 0.326 0.683
2733.467 0.259 0.725 0.319 0.691
2733.533 0.256 0.724 0.314 0.697
2733.600 0.253 0.722 0.310 0.702
2733.667 0.253 0.722 0.310 0.702
2733.733 0.251 0.721 0.307 0.706
2733.800 0.247 0.719 0.302 0.712
2733.867 0.246 0.718 0.300 0.714
2733.933 0.244 0.717 0.298 0.716
2734.000 0.243 0.716 0.297 0.718
2734.067 0.242 0.715 0.296 0.720
2734.133 0.240 0.715 0.294 0.722
2734.200 0.233 0.717 0.293 0.723
2734.267 0.229 0.719 0.292 0.724
2734.333 0.225 0.720 0.291 0.726
2734.400 0.221 0.722 0.291 0.727
2734.467 0.219 0.723 0.290 0.728
2734.533 0.216 0.724 0.289 0.728
2734.600 0.214 0.725 0.283 0.731
2734.667 0.214 0.725 0.283 0.731
2734.733 0.212 0.726 0.276 0.734
2734.800 0.203 0.733 0.266 0.740
2734.867 0.199 0.736 0.262 0.742
2734.933 0.196 0.739 0.259 0.744
2735.000 0.193 0.742 0.256 0.745
2735.067 0.190 0.744 0.253 0.747
2735.133 0.188 0.746 0.250 0.748
2735.200 0.186 0.748 0.248 0.751
2735.267 0.185 0.750 0.241 0.757
2735.333 0.183 0.752 0.235 0.762
2735.400 0.181 0.753 0.230 0.766
2735.467 0.181 0.754 0.226 0.770
2735.533 0.179 0.756 0.222 0.773
2735.600 0.178 0.757 0.219 0.776
2735.667 0.174 0.759 0.216 0.778
2735.733 0.171 0.761 0.213 0.780
2735.800 0.169 0.762 0.211 0.782
2735.867 0.167 0.764 0.209 0.784
2735.933 0.165 0.765 0.208 0.785
2736.000 0.164 0.766 0.206 0.786
2736.067 0.163 0.766 0.205 0.787
2736.133 0.161 0.767 0.204 0.788
2736.200 0.160 0.768 0.201 0.789
2736.267 0.159 0.769 0.195 0.791
2736.333 0.156 0.774 0.190 0.793
2736.400 0.153 0.778 0.185 0.794
2736.467 0.151 0.781 0.182 0.795
2736.533 0.149 0.783 0.179 0.796
2736.600 0.148 0.786 0.176 0.797
2736.667 0.146 0.788 0.173 0.798
2736.733 0.145 0.790 0.170 0.802
2736.800 0.144 0.791 0.168 0.807
2736.867 0.143 0.793 0.166 0.810
2736.933 0.142 0.794 0.164 0.813
2737.000 0.142 0.795 0.163 0.816
2737.067 0.141 0.796 0.162 0.818
2737.133 0.135 0.802 0.161 0.820
2737.200 0.130 0.807 0.160 0.822
2737.267 0.126 0.811 0.159 0.824
2737.333 0.122 0.815 0.158 0.825
2737.400 0.119 0.818 0.158 0.827
2737.467 0.116 0.821 0.158 0.830
2737.533 0.113 0.823 0.160 0.833
2737.600 0.111 0.825 0.161 0.836
2737.667 0.109 0.827 0.162 0.839
2737.733 0.107 0.831 0.163 0.841
2737.800 0.105 0.837 0.164 0.843
2737.867 0.104 0.841 0.164 0.844
2737.933 0.103 0.845 0.165 0.845
2738.000 0.102 0.848 0.166 0.847
2738.067 0.102 0.851 0.169 0.848
2738.133 0.101 0.854 0.174 0.850
2738.200 0.101 0.856 0.178 0.851
2738.267 0.101 0.858 0.181 0.852
2738.333 0.101 0.860 0.184 0.853
2738.400 0.102 0.864 0.187 0.854
2738.467 0.105 0.868 0.189 0.855
2738.533 0.108 0.871 0.192 0.856
2738.600 0.110 0.874 0.194 0.856
2738.667 0.112 0.876 0.196 0.856
2738.733 0.114 0.877 0.197 0.857
2738.800 0.116 0.879 0.199 0.857
2738.867 0.120 0.880 0.201 0.857
2738.933 0.123 0.881 0.201 0.853
2739.000 0.124 0.881 0.199 0.848
2739.067 0.126 0.881 0.197 0.841
2739.133 0.128 0.882 0.196 0.836
2739.200 0.130 0.882 0.195 0.831
2739.267 0.131 0.882 0.195 0.827
2739.333 0.133 0.882 0.194 0.823
2739.400 0.135 0.881 0.194 0.819
2739.467 0.136 0.880 nan nan
2739.533 0.138 0.879 0.186 0.815
2739.600 0.139 0.879 0.179 0.813
2739.667 0.140 0.878 0.174 0.811
2739.733 0.141 0.878 0.169 0.809
2739.800 0.142 0.877 0.165 0.808
2739.867 0.143 0.876 0.162 0.807
2739.933 0.144 0.876 0.158 0.807
2740.000 0.144 0.874 0.155 0.812
2740.067 0.145 0.873 0.154 0.817
2740.133 0.145 0.872 0.152 0.821
2740.200 0.145 0.871 0.151 0.824
2740.267 0.146 0.869 0.151 0.827
2740.333 0.145 0.867 0.150 0.830
2740.400 0.144 0.865 0.150 0.832
2740.467 0.143 0.863 0.149 0.834
2740.533 0.139 0.861 0.149 0.837
2740.600 0.135 0.858 0.151 0.842
2740.667 0.131 0.855 0.151 0.848
2740.733 0.129 0.853 0.152 0.853
2740.800 0.126 0.851 0.152 0.858
2740.867 0.123 0.849 0.152 0.863
2740.933 0.121 0.848 0.151 0.866
2741.000 0.120 0.846 0.151 0.869
2741.067 0.118 0.845 0.150 0.872
2741.133 0.116 0.844 0.148 0.874
2741.200 0.115 0.843 0.145 0.876
2741.267 0.114 0.842 0.141 0.876
2741.333 0.113 0.837 0.138 0.877
2741.400 0.113 0.833 0.136 0.877
2741.467 0.113 0.830 0.134 0.877
2741.533 0.113 0.827 0.132 0.877
2741.600 0.113 0.824 0.128 0.873
2741.667 0.112 0.821 0.125 0.871
2741.733 0.112 0.819 0.122 0.868
2741.800 0.112 0.817 0.120 0.865
2741.867 0.112 0.815 0.118 0.863
2741.933 0.111 0.812 0.116 0.861
2742.000 0.109 0.811 0.115 0.860
2742.067 0.105 0.809 0.113 0.858
2742.133 0.101 0.808 0.112 0.857
2742.200 0.099 0.807 0.111 0.856
2742.267 0.097 0.806 0.109 0.853
2742.333 0.094 0.805 0.106 0.849
2742.400 0.092 0.805 0.103 0.846
2742.467 0.091 0.804 0.101 0.843
2742.533 0.089 0.804 0.100 0.840
2742.600 0.088 0.803 0.098 0.838
2742.667 0.084 0.804 0.097 0.836
2742.733 0.081 0.804 0.096 0.834
2742.800 0.077 0.805 0.095 0.832
2742.867 0.074 0.805 0.094 0.831
2742.933 0.071 0.805 0.093 0.830
2743.000 0.076 0.797 0.093 0.829
2743.067 0.079 0.793 0.092 0.827
2743.133 0.082 0.788 0.092 0.827
2743.200 0.085 0.785 0.091 0.825
2743.267 0.087 0.781 0.092 0.822
2743.333 0.089 0.778 0.092 0.818
2743.400 0.091 0.775 0.092 0.815
2743.467 0.095 0.771 0.093 0.812
2743.533 0.101 0.764 0.093 0.809
2743.600 0.107 0.758 0.093 0.807
2743.667 0.111 0.753 0.093 0.805
2743.733 0.115 0.749 0.094 0.804
2743.800 0.118 0.745 0.094 0.802
2743.867 0.121 0.742 0.095 0.799
2743.933 0.123 0.739 0.095 0.795
2744.000 0.126 0.736 0.095 0.790
2744.067 0.127 0.734 0.095 0.787
2744.133 0.129 0.731 0.096 0.784
2744.200 0.131 0.730 0.096 0.781
2744.267 0.133 0.728 0.097 0.779
2744.333 0.138 0.727 0.097 0.775
2744.400 0.144 0.727 0.100 0.772
2744.467 0.148 0.727 0.103 0.767
2744.533 0.152 0.727 0.107 0.762
2744.600 0.155 0.726 0.110 0.758
2744.667 0.159 0.726 0.114 0.754
2744.733 0.162 0.726 0.116 0.751
2744.800 0.165 0.725 0.118 0.749
2744.867 0.168 0.725 0.121 0.746
2744.933 0.169 0.724 0.122 0.744
2745.000 0.174 0.719 0.124 0.742
2745.067 0.179 0.713 0.125 0.741
2745.133 0.183 0.707 0.126 0.739
2745.200 0.188 0.704 0.127 0.737
2745.267 0.194 0.704 0.128 0.735
2745.333 0.201 0.704 0.130 0.732
2745.400 0.206 0.705 0.133 0.730
2745.467 0.210 0.705 0.136 0.728
2745.533 0.214 0.705 0.139 0.726
2745.600 0.217 0.704 0.141 0.725
2745.667 0.220 0.704 0.143 0.724
2745.733 0.223 0.704 0.145 0.722
2745.800 0.226 0.704 0.150 0.723
2745.867 0.229 0.704 0.159 0.724
2745.933 0.233 0.705 0.166 0.724
2746.000 0.244 0.707 0.172 0.724
2746.067 0.252 0.708 0.178 0.725
2746.133 0.258 0.709 0.182 0.725
2746.200 0.264 0.710 0.186 0.725
2746.267 0.269 0.710 0.190 0.726
2746.333 0.278 0.706 0.193 0.726
2746.400 0.290 0.702 0.196 0.726
2746.467 0.299 0.697 0.200 0.726
2746.533 0.307 0.693 0.205 0.728
2746.600 0.313 0.690 0.217 0.728
2746.667 0.319 0.687 0.229 0.727
2746.733 0.324 0.684 0.240 0.727
2746.800 0.330 0.678 0.248 0.726
2746.867 0.340 0.667 0.256 0.726
2746.933 0.350 0.659 0.263 0.725
2747.000 0.358 0.652 0.269 0.724
2747.067 0.364 0.646 0.275 0.723
2747.133 0.370 0.641 0.283 0.716
2747.200 0.374 0.636 0.295 0.708
2747.267 0.378 0.632 0.305 0.701
2747.333 0.382 0.628 0.313 0.694
2747.400 0.385 0.625 0.320 0.689
2747.467 0.388 0.622 0.327 0.684
2747.533 0.390 0.620 0.331 0.679
2747.600 0.393 0.617 0.339 0.669
2747.667 0.397 0.615 0.348 0.658
2747.733 0.411 0.608 0.357 0.648
2747.800 0.422 0.603 0.364 0.639
2747.867 0.432 0.598 0.370 0.632
2747.933 0.439 0.594 0.375 0.626
2748.000 0.446 0.591 0.381 0.621
2748.067 0.452 0.588 0.388 0.613
2748.133 0.457 0.585 0.398 0.604
2748.200 0.461 0.582 0.408 0.597
2748.267 0.465 0.580 0.416 0.590
2748.333 0.469 0.577 0.423 0.584
2748.400 0.474 0.570 0.429 0.579
2748.467 0.481 0.559 0.434 0.574
2748.533 0.487 0.550 0.438 0.570
2748.600 0.491 0.542 0.441 0.567
2748.667 0.495 0.535 0.445 0.562
2748.733 0.498 0.530 0.450 0.557
2748.800 0.500 0.524 0.457 0.548
2748.867 0.503 0.520 0.464 0.540
2748.933 0.505 0.516 0.470 0.532
2749.000 0.506 0.512 0.475 0.526
2749.067 0.508 0.508 0.479 0.521
2749.133 0.509 0.505 0.482 0.516
2749.200 0.511 0.502 0.482 0.511
2749.267 0.512 0.500 0.479 0.508
2749.333 0.513 0.492 0.476 0.505
2749.400 0.517 0.480 0.473 0.503
2749.467 0.519 0.470 0.471 0.502
2749.533 0.522 0.462 0.470 0.501
2749.600 0.524 0.455 0.468 0.500
2749.667 0.525 0.449 0.465 0.499
2749.733 0.527 0.444 0.463 0.498
2749.800 0.530 0.439 0.463 0.498
2749.867 0.538 0.435 0.461 0.496
2749.933 0.544 0.431 0.460 0.496
2750.000 0.558 0.438 0.464 0.495
2750.067 0.578 0.440 0.473 0.495
2750.133 0.590 0.436 0.481 0.495
2750.200 0.599 0.432 0.486 0.495
2750.267 0.606 0.430 0.504 0.491
2750.333 0.612 0.427 0.525 0.482
2750.400 0.618 0.425 0.540 0.474
2750.467 0.622 0.423 0.553 0.468
2750.533 0.627 0.421 0.562 0.462
2750.600 0.630 0.419 0.572 0.450
2750.667 0.634 0.418 0.580 0.439
2750.733 0.641 0.409 0.587 0.430
2750.800 0.648 0.400 0.593 0.422
2750.867 0.653 0.392 0.598 0.416
2750.933 0.657 0.385 0.603 0.410
2751.000 0.660 0.379 0.607 0.404
2751.067 0.663 0.374 0.610 0.400
2751.133 0.665 0.369 0.612 0.395
2751.200 0.667 0.366 0.617 0.384
2751.267 0.669 0.362 0.623 0.373
2751.333 0.670 0.359 0.628 0.365
2751.400 0.672 0.356 0.633 0.358
2751.467 0.673 0.354 0.636 0.351
2751.533 0.674 0.351 0.640 0.346
2751.600 0.675 0.349 0.643 0.341
2751.667 0.676 0.347 0.645 0.337
2751.733 0.676 0.346 0.647 0.333
2751.800 0.677 0.345 0.649 0.330
2751.867 0.681 0.340 0.651 0.327
2751.933 0.687 0.332 0.655 0.324
2752.000 0.691 0.327 0.662 0.320
2752.067 0.695 0.321 0.667 0.316
2752.133 0.698 0.317 0.672 0.314
2752.200 0.701 0.314 0.676 0.311
2752.267 0.704 0.310 0.679 0.309
2752.333 0.706 0.307 0.684 0.303
2752.400 0.708 0.304 0.690 0.297
2752.467 0.710 0.302 0.695 0.292
2752.533 0.712 0.299 0.700 0.287
2752.600 0.713 0.297 0.703 0.283
2752.667 0.715 0.295 0.706 0.279
2752.733 0.716 0.293 0.709 0.275
2752.800 0.717 0.292 0.714 0.267
2752.867 0.717 0.290 0.720 0.260
2752.933 0.718 0.289 0.725 0.254
2753.000 0.719 0.288 0.729 0.249
2753.067 0.725 0.281 0.733 0.244
2753.133 0.729 0.275 0.736 0.240
2753.200 0.731 0.270 0.739 0.237
2753.267 0.734 0.265 0.741 0.233
2753.333 0.736 0.261 0.743 0.230
2753.400 0.738 0.257 0.747 0.224
2753.467 0.739 0.254 0.755 0.216
2753.533 0.741 0.251 0.762 0.209
2753.600 0.742 0.249 0.768 0.204
2753.667 0.743 0.247 0.772 0.199
2753.733 0.744 0.245 0.777 0.195
2753.800 0.744 0.243 0.780 0.192
2753.867 0.745 0.242 0.784 0.188
2753.933 0.746 0.240 0.787 0.185
2754.000 0.746 0.239 0.790 0.183
2754.067 0.746 0.237 0.792 0.181
2754.133 0.747 0.236 0.794 0.177
2754.200 0.751 0.230 0.797 0.170
2754.267 0.755 0.226 0.800 0.164
2754.333 0.757 0.222 0.802 0.159
2754.400 0.759 0.218 0.804 0.154
2754.467 0.761 0.215 0.805 0.150
2754.533 0.763 0.213 0.807 0.147
2754.600 0.764 0.210 0.808 0.144
2754.667 0.765 0.208 0.809 0.141
2754.733 0.765 0.202 0.810 0.139
2754.800 0.766 0.195 0.810 0.135
2754.867 0.766 0.189 0.808 0.132
2754.933 0.766 0.185 0.806 0.129
2755.000 0.765 0.180 0.804 0.127
2755.067 0.765 0.180 0.804 0.127
2755.133 0.765 0.177 0.801 0.124
2755.200 0.764 0.171 0.798 0.120
2755.267 0.763 0.169 0.794 0.120
2755.333 0.763 0.166 0.789 0.121
2755.400 0.758 0.163 0.785 0.122
2755.467 0.753 0.161 0.782 0.123
2755.533 0.749 0.160 0.779 0.124
2755.600 0.746 0.159 0.776 0.125
2755.667 0.743 0.158 0.773 0.126
2755.733 0.740 0.157 0.771 0.127
2755.800 0.738 0.157 0.770 0.127
2755.867 0.735 0.156 0.768 0.128
2755.933 0.733 0.156 0.767 0.128
2756.000 0.731 0.155 0.765 0.129
2756.067 0.729 0.155 0.765 0.129
2756.133 0.728 0.156 0.762 0.131
2756.200 0.724 0.159 0.761 0.133
2756.267 0.721 0.162 0.759 0.134
2756.333 0.718 0.165 0.757 0.136
2756.400 0.717 0.169 0.756 0.136
2756.467 0.717 0.173 0.755 0.137
2756.533 0.717 0.176 0.754 0.138
2756.600 0.717 0.179 0.754 0.139
2756.667 0.717 0.181 0.753 0.140
2756.733 0.717 0.183 0.753 0.143
2756.800 0.717 0.185 0.752 0.145
2756.867 0.717 0.187 0.751 0.148
2756.933 0.717 0.189 0.750 0.150
2757.000 0.717 0.190 0.750 0.152
2757.067 0.719 0.193 0.749 0.154
2757.133 0.723 0.196 0.748 0.155
2757.200 0.726 0.200 0.748 0.157
2757.267 0.728 0.202 0.747 0.159
2757.333 0.731 0.203 0.748 0.161
2757.400 0.732 0.204 0.750 0.164
2757.467 0.734 0.206 0.751 0.167
2757.533 0.736 0.207 0.752 0.169
2757.600 0.738 0.208 0.752 0.171
2757.667 0.740 0.208 0.753 0.172
2757.733 0.743 0.208 0.754 0.174
2757.800 0.744 0.209 0.754 0.175
2757.867 0.746 0.209 0.756 0.176
2757.933 0.747 0.209 0.760 0.179
2758.000 0.747 0.209 0.763 0.181
2758.067 0.749 0.209 0.766 0.182
2758.133 0.750 0.209 0.768 0.184
2758.200 0.751 0.209 0.770 0.185
2758.267 0.751 0.209 0.771 0.186
2758.333 0.752 0.209 0.773 0.187
2758.400 0.752 0.209 0.774 0.188
2758.467 0.753 0.209 0.779 0.188
2758.533 0.755 0.210 0.784 0.189
2758.600 0.756 0.210 0.789 0.190
2758.667 0.757 0.210 0.793 0.191
2758.733 0.757 0.211 0.797 0.192
2758.800 0.758 0.211 0.800 0.193
2758.867 0.759 0.211 0.803 0.193
2758.933 0.759 0.212 0.805 0.194
2759.000 0.760 0.212 0.807 0.194
2759.067 0.760 0.212 0.810 0.195
2759.133 0.760 0.212 0.810 0.195
2759.200 0.761 0.213 0.811 0.195
2759.267 0.761 0.213 0.812 0.195
2759.333 0.762 0.213 0.813 0.196
2759.400 0.762 0.213 0.814 0.196
2759.467 0.763 0.213 0.814 0.196
2759.533 0.765 0.212 0.815 0.196
2759.600 0.767 0.211 0.819 0.195
2759.667 0.769 0.210 0.826 0.194
2759.733 0.770 0.210 0.831 0.194
2759.800 0.770 0.209 0.836 0.193
2759.867 0.771 0.209 0.840 0.193
2759.933 0.772 0.208 0.843 0.192
2760.000 0.773 0.207 0.846 0.192
2760.067 0.773 0.207 0.849 0.192
2760.133 0.774 0.206 0.851 0.192
2760.200 0.774 0.206 0.854 0.191
2760.267 0.775 0.206 0.860 0.188
2760.333 0.775 0.205 0.865 0.185
2760.400 0.776 0.205 0.869 0.183
2760.467 0.779 0.204 0.872 0.181
2760.533 0.785 0.203 0.875 0.179
2760.600 0.789 0.202 0.878 0.178
2760.667 0.792 0.202 0.880 0.176
2760.733 0.796 0.201 0.882 0.175
2760.800 0.798 0.201 0.883 0.174
2760.867 0.800 0.201 0.885 0.172
2760.933 0.802 0.201 0.883 0.167
2761.000 0.804 0.200 0.882 0.163
2761.067 0.805 0.200 0.881 0.159
2761.133 0.809 0.201 0.879 0.156
2761.200 0.816 0.204 0.878 0.153
2761.267 0.821 0.205 0.877 0.151
2761.333 0.826 0.207 0.876 0.149
2761.400 0.830 0.208 0.875 0.148
2761.467 0.833 0.209 0.874 0.146
2761.533 0.836 0.211 0.872 0.144
2761.600 0.838 0.212 0.868 0.143
2761.667 0.841 0.213 0.864 0.143
2761.733 0.843 0.213 0.861 0.142
2761.800 0.844 0.214 0.859 0.142
2761.867 0.846 0.215 0.857 0.142
2761.933 0.847 0.215 0.854 0.142
2762.000 0.850 0.215 0.853 0.142
2762.067 0.854 0.215 0.850 0.142
2762.133 0.857 0.214 0.847 0.144
2762.200 0.859 0.213 0.845 0.145
2762.267 0.861 0.213 0.843 0.146
2762.333 0.863 0.212 0.841 0.148
2762.400 0.865 0.212 0.840 0.149
2762.467 0.866 0.211 0.838 0.150
2762.533 0.870 0.206 0.837 0.151
2762.600 0.874 0.200 0.836 0.151
2762.667 0.876 0.195 0.836 0.152
2762.733 0.878 0.191 0.835 0.153
2762.800 0.879 0.187 0.834 0.155
2762.867 0.881 0.183 0.833 0.157
2762.933 0.882 0.180 0.831 0.161
2763.000 0.883 0.176 0.829 0.163
2763.067 0.884 0.175 0.829 0.164
2763.133 0.884 0.172 0.827 0.166
2763.200 0.885 0.170 0.827 0.167
2763.267 0.884 0.163 0.828 0.166
2763.333 0.880 0.150 nan nan
2763.400 0.875 0.138 nan nan
2763.467 0.871 0.128 0.829 0.166
2763.533 0.867 0.120 0.826 0.168
2763.600 0.864 0.114 0.822 0.169
2763.667 0.861 0.108 0.818 0.169
2763.733 0.858 0.104 0.815 0.169
2763.800 0.856 0.099 0.812 0.169
2763.867 0.854 0.096 0.809 0.170
2763.933 0.848 0.092 0.807 0.170
2764.000 0.843 0.090 0.804 0.170
2764.067 0.838 0.089 0.802 0.170
2764.133 0.835 0.088 0.800 0.171
2764.200 0.831 0.088 0.798 0.171
2764.267 0.828 0.087 0.796 0.171
2764.333 0.821 0.090 0.795 0.172
2764.400 0.812 0.094 0.793 0.172
2764.467 0.805 0.098 0.792 0.172
2764.533 0.800 0.102 0.791 0.173
2764.600 0.795 0.105 0.789 0.173
2764.667 0.790 0.108 0.788 0.173
2764.733 0.787 0.110 0.786 0.172
2764.800 0.784 0.113 0.783 0.171
2764.867 0.782 0.116 0.781 0.171
2764.933 0.780 0.120 0.780 0.169
2765.000 0.779 0.124 0.779 0.165
2765.067 0.779 0.127 0.778 0.161
2765.133 0.778 0.130 0.778 0.159
2765.200 0.773 0.133 0.777 0.157
2765.267 0.767 0.135 0.773 0.159
2765.333 0.762 0.137 0.769 0.162
2765.400 0.758 0.138 0.765 0.163
2765.467 0.755 0.140 0.762 0.165
2765.533 0.752 0.141 0.759 0.166
2765.600 0.749 0.142 0.757 0.167
2765.667 0.747 0.143 0.755 0.167
2765.733 0.745 0.144 0.753 0.168
2765.800 0.743 0.145 0.752 0.169
2765.867 0.740 0.146 0.751 0.169
2765.933 0.739 0.147 0.749 0.171
2766.000 0.738 0.148 0.747 0.173
2766.067 0.736 0.149 0.744 0.176
2766.133 0.735 0.149 0.742 0.178
2766.200 0.733 0.150 0.740 0.179
2766.267 0.732 0.150 0.739 0.181
2766.333 0.730 0.149 0.738 0.182
2766.400 0.728 0.149 0.736 0.183
2766.467 0.725 0.148 0.736 0.184
2766.533 0.725 0.148 0.735 0.188
2766.600 0.724 0.151 0.735 0.192
2766.667 0.725 0.154 0.734 0.196
2766.733 0.725 0.157 0.733 0.199
2766.800 0.726 0.158 0.733 0.202
2766.867 0.726 0.160 0.732 0.205
2766.933 0.726 0.161 0.732 0.208
2767.000 0.726 0.162 0.731 0.211
2767.067 0.726 0.164 0.731 0.212
2767.133 0.726 0.165 0.732 0.215
2767.200 0.726 0.166 0.733 0.221
2767.267 0.725 0.168 0.734 0.226
2767.333 0.726 0.168 0.735 0.231
2767.400 0.728 0.175 0.736 0.235
2767.467 0.732 0.183 0.737 0.239
2767.533 0.737 0.192 0.737 0.242
2767.600 0.740 0.200 0.738 0.246
2767.667 0.744 0.206 0.738 0.247
2767.733 0.746 0.211 0.739 0.250
2767.800 0.748 0.216 0.739 0.252
2767.867 0.750 0.220 0.739 0.254
2767.933 0.752 0.223 0.739 0.256
2768.000 0.754 0.226 0.738 0.260
2768.067 0.755 0.229 0.738 0.264
2768.133 0.757 0.232 0.737 0.268
2768.200 0.758 0.234 0.736 0.270
2768.267 0.759 0.236 0.735 0.273
2768.333 0.760 0.238 0.734 0.276
2768.400 0.760 0.239 0.734 0.278
2768.467 0.761 0.241 0.733 0.281
2768.533 0.762 0.242 0.733 0.281
2768.600 0.762 0.245 0.732 0.283
2768.667 0.759 0.251 0.733 0.285
2768.733 0.757 0.255 0.734 0.288
2768.800 0.756 0.257 0.735 0.292
2768.867 0.754 0.260 0.737 0.295
2768.933 0.752 0.262 0.738 0.297
2769.000 0.751 0.265 0.739 0.299
2769.067 0.749 0.267 0.740 0.302
2769.133 0.748 0.268 0.740 0.304
2769.200 0.747 0.270 0.737 0.308
2769.267 0.746 0.272 0.734 0.314
2769.333 0.746 0.273 0.732 0.318
2769.400 0.745 0.275 0.731 0.322
2769.467 0.745 0.277 0.730 0.325
2769.533 0.744 0.281 0.729 0.327
2769.600 0.743 0.286 0.728 0.330
2769.667 0.742 0.290 0.728 0.332
2769.733 0.741 0.293 0.730 0.333
2769.800 0.741 0.296 0.734 0.335
2769.867 0.740 0.299 0.734 0.335
2769.933 0.740 0.301 0.734 0.335
2770.000 0.739 0.302 0.737 0.333
2770.067 0.738 0.304 0.741 0.331
2770.133 0.732 0.309 0.744 0.329
2770.200 0.728 0.313 0.746 0.327
2770.267 0.725 0.316 0.747 0.326
2770.333 0.722 0.319 0.749 0.326
2770.400 0.720 0.325 0.752 0.325
2770.467 0.718 0.331 0.756 0.325
2770.533 0.717 0.335 0.758 0.325
2770.600 0.719 0.339 nan nan
2770.667 0.722 0.342 0.762 0.318
2770.733 0.722 0.343 0.765 0.312
2770.800 0.723 0.342 0.767 0.307
2770.867 0.726 0.339 0.770 0.303
2770.933 0.728 0.337 0.772 0.300
2771.000 0.728 0.336 0.773 0.297
2771.067 0.730 0.329 0.775 0.294
2771.133 0.733 0.324 0.777 0.292
2771.200 0.734 0.320 0.778 0.290
2771.267 0.736 0.316 0.780 0.288
2771.333 0.737 0.313 0.788 0.287
2771.400 0.738 0.309 0.795 0.286
2771.467 0.739 0.307 0.802 0.286
2771.533 0.740 0.304 0.807 0.286
2771.600 0.741 0.303 0.812 0.287
2771.667 0.746 0.298 0.816 0.287
2771.733 0.751 0.294 0.820 0.287
2771.800 0.755 0.291 0.824 0.287
2771.867 0.759 0.287 0.827 0.288
2771.933 0.762 0.285 0.829 0.288
2772.000 0.765 0.283 0.833 0.289
2772.067 0.768 0.281 0.839 0.289
2772.133 0.770 0.279 0.847 0.286
2772.200 0.772 0.277 0.854 0.285
2772.267 0.774 0.276 0.859 0.284
2772.333 0.776 0.274 0.863 0.283
2772.400 0.785 0.272 0.867 0.282
2772.467 0.793 0.269 0.871 0.281
2772.533 0.800 0.268 0.875 0.280
2772.600 0.805 0.266 0.877 0.279
2772.667 0.810 0.265 0.881 0.279
2772.733 0.814 0.264 0.887 0.278
2772.800 0.817 0.264 0.894 0.275
2772.867 0.820 0.265 0.898 0.273
2772.933 0.822 0.265 0.902 0.272
2773.000 0.824 0.266 0.906 0.270
2773.067 0.826 0.266 0.909 0.268
2773.133 0.831 0.265 0.913 0.263
2773.200 0.837 0.265 0.916 0.258
2773.267 0.841 0.264 0.919 0.253
2773.333 0.845 0.264 0.921 0.249
2773.400 0.848 0.263 0.922 0.245
2773.467 0.851 0.263 0.924 0.242
2773.533 0.852 0.262 0.926 0.239
2773.600 0.855 0.262 0.926 0.235
2773.667 0.857 0.262 0.924 0.228
2773.733 0.858 0.262 0.921 0.220
2773.800 0.861 0.261 0.918 0.214
2773.867 0.862 0.261 0.916 0.209
2773.933 0.864 0.261 0.913 0.204
2774.000 0.864 0.261 0.911 0.201
2774.067 0.865 0.261 0.909 0.197
2774.133 0.867 0.260 0.908 0.194
2774.200 0.870 0.257 0.906 0.191
2774.267 0.873 0.254 0.905 0.188
2774.333 0.875 0.252 0.903 0.186
2774.400 0.876 0.250 0.899 0.185
2774.467 0.878 0.248 0.893 0.183
2774.533 0.878 0.247 0.887 0.182
2774.600 0.880 0.245 0.882 0.181
2774.667 0.880 0.244 0.878 0.180
2774.733 0.881 0.243 0.875 0.180
