# TimeStep fish0X fish0Y fish1X fish1Y
3387.733 0.822 0.091 0.739 0.075
3387.800 0.824 0.093 0.739 0.074
3387.867 0.827 0.096 0.739 0.073
3387.933 0.832 0.102 0.738 0.071
3388.000 0.836 0.108 0.738 0.071
3388.067 0.841 0.113 0.738 0.071
3388.133 0.844 0.117 0.737 0.069
3388.200 0.846 0.120 0.737 0.069
3388.267 0.849 0.124 0.737 0.068
3388.333 0.852 0.127 0.736 0.068
3388.400 0.854 0.130 0.736 0.068
3388.467 0.856 0.132 0.737 0.066
3388.533 0.859 0.135 0.744 0.065
3388.600 0.866 0.138 0.747 0.065
3388.667 0.872 0.142 0.751 0.065
3388.733 0.877 0.144 0.753 0.065
3388.800 0.881 0.146 0.755 0.065
3388.867 0.885 0.148 0.757 0.066
3388.933 0.887 0.152 0.760 0.066
3389.000 0.888 0.158 0.762 0.067
3389.067 0.889 0.163 0.764 0.067
3389.133 0.889 0.169 0.766 0.067
3389.200 0.890 0.172 0.768 0.066
3389.267 0.890 0.176 0.769 0.067
3389.333 0.889 0.179 0.772 0.068
3389.400 0.889 0.183 0.778 0.068
3389.467 0.889 0.186 0.783 0.070
3389.533 0.889 0.188 0.787 0.071
3389.600 0.888 0.192 0.792 0.069
3389.667 0.887 0.197 0.798 0.066
3389.733 0.885 0.201 0.800 0.065
3389.800 0.884 0.205 0.802 0.064
3389.867 0.883 0.209 0.805 0.062
3389.933 0.882 0.212 0.809 0.059
3390.000 0.881 0.214 0.810 0.058
3390.067 0.880 0.217 0.814 0.055
3390.133 0.879 0.219 0.817 0.053
3390.200 0.878 0.222 0.818 0.051
3390.267 0.877 0.224 0.820 0.050
3390.333 0.876 0.226 0.823 0.048
3390.400 0.875 0.227 0.828 0.049
3390.467 0.875 0.229 0.832 0.049
3390.533 0.873 0.230 0.836 0.049
3390.600 0.871 0.233 0.839 0.049
3390.667 0.868 0.235 0.842 0.050
3390.733 0.865 0.237 0.845 0.050
3390.800 0.863 0.238 0.847 0.050
3390.867 0.861 0.240 0.849 0.051
3390.933 0.859 0.241 0.851 0.051
3391.000 0.857 0.242 0.853 0.051
3391.067 0.856 0.243 0.854 0.052
3391.133 0.853 0.244 0.856 0.052
3391.200 0.849 0.244 0.858 0.053
3391.267 0.846 0.244 0.859 0.053
3391.333 0.842 0.244 0.860 0.054
3391.400 0.839 0.244 0.861 0.054
3391.467 0.837 0.244 0.862 0.054
3391.533 0.835 0.244 0.864 0.055
3391.600 0.833 0.244 0.864 0.054
3391.667 0.831 0.244 0.866 0.053
3391.733 0.829 0.244 0.867 0.052
3391.800 0.828 0.244 0.868 0.051
3391.867 0.826 0.243 0.870 0.050
3391.933 0.823 0.241 0.875 0.050
3392.000 0.820 0.240 0.878 0.051
3392.067 0.818 0.238 0.881 0.051
3392.133 0.817 0.237 0.885 0.051
3392.200 0.814 0.236 0.888 0.053
3392.267 0.814 0.235 0.890 0.054
3392.333 0.811 0.234 0.896 0.059
3392.400 0.810 0.233 0.900 0.063
3392.467 0.810 0.233 0.902 0.065
3392.533 0.808 0.232 0.904 0.067
3392.600 0.807 0.232 0.905 0.068
3392.667 0.806 0.231 0.908 0.069
3392.733 0.806 0.228 0.910 0.067
3392.800 0.807 0.223 0.912 0.066
3392.867 0.808 0.220 0.912 0.065
3392.933 0.809 0.217 0.913 0.064
3393.000 0.809 0.215 0.915 0.063
3393.067 0.810 0.213 0.916 0.061
3393.133 0.810 0.211 0.916 0.061
3393.200 0.811 0.209 0.916 0.061
3393.267 0.811 0.208 0.921 0.060
3393.333 0.811 0.207 0.924 0.059
3393.400 0.812 0.205 0.924 0.059
3393.467 0.816 0.200 0.928 0.062
3393.533 0.819 0.196 0.930 0.064
3393.600 0.822 0.192 0.932 0.067
3393.667 0.825 0.188 0.933 0.068
3393.733 0.827 0.185 0.934 0.070
3393.800 0.830 0.182 0.936 0.073
3393.867 0.832 0.180 0.937 0.078
3393.933 0.834 0.177 0.937 0.083
3394.000 0.835 0.174 0.937 0.086
3394.067 0.840 0.170 0.937 0.089
3394.133 0.844 0.165 0.936 0.091
3394.200 0.848 0.161 0.936 0.093
3394.267 0.851 0.158 0.936 0.094
3394.333 0.855 0.155 0.936 0.096
3394.400 0.858 0.152 0.936 0.097
3394.467 0.860 0.150 0.936 0.099
3394.533 0.862 0.148 0.933 0.105
3394.600 0.865 0.146 0.930 0.110
3394.667 0.870 0.143 0.928 0.112
3394.733 0.875 0.140 0.927 0.114
3394.800 0.878 0.137 0.926 0.115
3394.867 0.882 0.135 0.925 0.117
3394.933 0.884 0.133 0.923 0.118
3395.000 0.887 0.131 0.922 0.120
3395.067 0.888 0.129 0.920 0.122
3395.133 0.891 0.123 0.920 0.126
3395.200 0.893 0.118 0.918 0.132
3395.267 0.895 0.115 0.916 0.137
3395.333 0.896 0.112 0.914 0.141
3395.400 0.898 0.108 0.911 0.143
3395.467 0.899 0.106 0.907 0.144
3395.533 0.900 0.104 0.903 0.145
3395.600 0.902 0.102 0.900 0.145
3395.667 0.903 0.100 0.898 0.145
3395.733 0.904 0.098 0.896 0.143
3395.800 0.905 0.096 0.893 0.140
3395.867 0.905 0.095 0.891 0.137
3395.933 0.905 0.094 0.888 0.134
3396.000 0.905 0.093 0.887 0.132
3396.067 0.905 0.092 0.885 0.130
3396.133 0.905 0.090 0.884 0.128
3396.200 0.906 0.088 0.883 0.126
3396.267 0.906 0.087 0.882 0.125
3396.333 0.906 0.085 0.881 0.124
3396.400 0.906 0.084 0.880 0.122
3396.467 0.907 0.083 0.879 0.121
3396.533 0.907 0.082 0.879 0.120
3396.600 0.907 0.082 0.878 0.119
3396.667 0.907 0.080 0.877 0.119
3396.733 0.907 0.078 0.877 0.118
3396.800 0.907 0.076 0.877 0.118
3396.867 0.907 0.075 0.878 0.113
3396.933 0.907 0.074 0.880 0.109
3397.000 0.908 0.072 0.882 0.106
3397.067 0.908 0.070 0.883 0.104
3397.133 0.908 0.069 0.884 0.102
3397.200 0.909 0.067 0.884 0.101
3397.267 0.910 0.067 0.885 0.100
3397.333 0.910 0.066 0.886 0.098
3397.400 0.910 0.065 0.886 0.098
3397.467 0.911 0.065 0.888 0.095
3397.533 0.910 0.063 0.891 0.091
3397.600 0.903 0.059 0.893 0.088
3397.667 0.898 0.057 0.894 0.086
3397.733 0.896 0.056 0.895 0.084
3397.800 0.889 0.056 0.896 0.082
3397.867 0.883 0.056 0.897 0.080
3397.933 0.878 0.057 0.897 0.078
3398.000 0.873 0.057 0.897 0.077
3398.067 0.871 0.057 0.898 0.075
3398.133 0.868 0.057 0.898 0.074
3398.200 0.865 0.058 0.899 0.073
3398.267 0.863 0.058 0.899 0.072
3398.333 0.860 0.058 0.899 0.071
3398.400 0.853 0.061 0.900 0.071
3398.467 0.845 0.065 0.901 0.069
3398.533 0.837 0.069 0.902 0.067
3398.600 0.830 0.073 0.905 0.065
3398.667 0.824 0.077 0.906 0.063
3398.733 0.818 0.081 0.907 0.061
3398.800 0.813 0.083 0.907 0.061
3398.867 0.809 0.086 0.911 0.059
3398.933 0.805 0.089 0.915 0.057
3399.000 0.801 0.091 0.917 0.056
3399.067 0.797 0.095 0.918 0.057
3399.133 0.791 0.101 0.917 0.058
3399.200 0.785 0.106 0.919 0.058
3399.267 0.781 0.110 0.921 0.059
3399.333 0.777 0.115 0.922 0.059
3399.400 0.773 0.118 0.926 0.061
3399.467 0.770 0.121 0.927 0.063
3399.533 0.768 0.125 0.927 0.068
3399.600 0.766 0.134 0.926 0.072
3399.667 0.764 0.144 0.925 0.074
3399.733 0.762 0.154 0.924 0.077
3399.800 0.760 0.161 0.923 0.080
3399.867 0.759 0.168 0.922 0.082
3399.933 0.757 0.174 0.918 0.087
3400.000 0.756 0.179 0.913 0.094
3400.067 0.755 0.184 0.906 0.100
3400.133 0.754 0.188 0.900 0.106
3400.200 0.753 0.191 0.895 0.110
3400.267 0.752 0.195 0.891 0.114
3400.333 0.749 0.200 0.887 0.118
3400.400 0.745 0.210 0.883 0.121
3400.467 0.740 0.218 0.878 0.124
3400.533 0.737 0.224 0.868 0.130
3400.600 0.733 0.230 0.859 0.136
3400.667 0.730 0.235 0.852 0.140
3400.733 0.728 0.239 0.845 0.145
3400.800 0.725 0.244 0.839 0.148
3400.867 0.723 0.247 0.834 0.151
3400.933 0.721 0.250 0.829 0.154
3401.000 0.719 0.253 0.825 0.156
3401.067 0.717 0.256 0.821 0.159
3401.133 0.716 0.258 0.815 0.164
3401.200 0.714 0.261 0.809 0.168
3401.267 0.710 0.268 0.801 0.174
3401.333 0.706 0.274 0.794 0.179
3401.400 0.703 0.279 0.788 0.184
3401.467 0.700 0.284 0.782 0.188
3401.533 0.697 0.288 0.778 0.191
3401.600 0.694 0.292 0.773 0.194
3401.667 0.692 0.295 0.769 0.197
3401.733 0.690 0.298 0.765 0.199
3401.800 0.688 0.301 0.762 0.201
3401.867 0.685 0.304 0.760 0.203
3401.933 0.678 0.309 0.757 0.205
3402.000 0.671 0.314 0.754 0.207
3402.067 0.666 0.318 0.748 0.214
3402.133 0.661 0.321 0.742 0.221
3402.200 0.657 0.324 0.737 0.227
3402.267 0.653 0.327 0.732 0.233
3402.333 0.649 0.329 0.728 0.238
3402.400 0.646 0.332 0.725 0.242
3402.467 0.643 0.335 0.722 0.246
3402.533 0.638 0.342 0.719 0.250
3402.600 0.631 0.352 0.716 0.253
3402.667 0.625 0.360 0.713 0.256
3402.733 0.619 0.368 0.708 0.260
3402.800 0.615 0.374 0.702 0.266
3402.867 0.612 0.379 0.697 0.271
3402.933 0.608 0.384 0.693 0.276
3403.000 0.605 0.389 0.689 0.280
3403.067 0.603 0.392 0.685 0.283
3403.133 0.600 0.397 0.681 0.288
3403.200 0.598 0.400 0.679 0.290
3403.267 0.596 0.403 0.676 0.292
3403.333 0.595 0.405 0.673 0.294
3403.400 0.593 0.409 0.671 0.296
3403.467 0.591 0.411 0.668 0.300
3403.533 0.590 0.413 0.664 0.308
3403.600 0.589 0.415 0.658 0.317
3403.667 0.588 0.416 0.652 0.326
3403.733 0.586 0.417 0.647 0.333
3403.800 0.583 0.419 0.643 0.340
3403.867 0.581 0.421 0.639 0.346
3403.933 0.578 0.425 0.635 0.352
3404.000 0.575 0.429 0.632 0.356
3404.067 0.572 0.432 0.629 0.360
3404.133 0.569 0.435 0.623 0.367
3404.200 0.567 0.438 0.615 0.376
3404.267 0.565 0.441 0.606 0.386
3404.333 0.564 0.443 0.599 0.395
3404.400 0.562 0.444 0.593 0.403
3404.467 0.558 0.448 0.587 0.409
3404.533 0.552 0.453 0.583 0.414
3404.600 0.547 0.457 0.580 0.418
3404.667 0.543 0.461 0.576 0.421
3404.733 0.539 0.464 0.573 0.425
3404.800 0.536 0.467 0.570 0.428
3404.867 0.533 0.470 0.565 0.431
3404.933 0.530 0.472 0.558 0.437
3405.000 0.528 0.474 0.553 0.442
3405.067 0.526 0.477 0.548 0.446
3405.133 0.519 0.484 0.544 0.450
3405.200 0.512 0.492 0.541 0.452
3405.267 0.506 0.499 0.538 0.454
3405.333 0.501 0.504 0.535 0.457
3405.400 0.497 0.509 0.532 0.459
3405.467 0.493 0.513 0.528 0.462
3405.533 0.489 0.517 0.524 0.467
3405.600 0.486 0.520 0.520 0.473
3405.667 0.483 0.524 0.517 0.478
3405.733 0.481 0.527 0.514 0.482
3405.800 0.479 0.529 0.512 0.485
3405.867 0.477 0.531 0.509 0.489
3405.933 0.475 0.534 0.507 0.492
3406.000 0.472 0.536 0.506 0.493
3406.067 0.468 0.538 0.501 0.498
3406.133 0.463 0.541 0.496 0.505
3406.200 0.460 0.543 0.491 0.512
3406.267 0.457 0.544 0.487 0.518
3406.333 0.454 0.546 0.483 0.523
3406.400 0.451 0.550 0.480 0.528
3406.467 0.448 0.554 0.476 0.532
3406.533 0.446 0.558 0.474 0.535
3406.600 0.443 0.563 0.471 0.538
3406.667 0.440 0.569 0.469 0.541
3406.733 0.434 0.575 0.467 0.544
3406.800 0.428 0.580 0.465 0.547
3406.867 0.423 0.584 0.463 0.548
3406.933 0.420 0.587 0.461 0.550
3407.000 0.416 0.590 0.458 0.554
3407.067 0.413 0.593 0.453 0.559
3407.133 0.410 0.595 0.446 0.565
3407.200 0.408 0.597 0.440 0.572
3407.267 0.405 0.599 0.432 0.580
3407.333 0.404 0.601 0.424 0.586
3407.400 0.399 0.608 0.420 0.592
3407.467 0.392 0.620 0.416 0.597
3407.533 0.387 0.630 0.413 0.602
3407.600 0.382 0.638 0.410 0.605
3407.667 0.379 0.645 0.407 0.609
3407.733 0.372 0.651 0.404 0.611
3407.800 0.363 0.656 0.401 0.614
3407.867 0.355 0.661 0.399 0.616
3407.933 0.347 0.666 0.398 0.617
3408.000 0.339 0.670 0.396 0.618
3408.067 0.333 0.673 0.395 0.619
3408.133 0.328 0.676 0.391 0.623
3408.200 0.321 0.683 0.386 0.629
3408.267 0.312 0.692 0.381 0.635
3408.333 0.304 0.699 0.375 0.640
3408.400 0.299 0.704 0.371 0.644
3408.467 0.292 0.710 0.368 0.648
3408.533 0.286 0.718 0.365 0.651
3408.600 0.279 0.725 0.362 0.654
3408.667 0.273 0.732 0.355 0.660
3408.733 0.268 0.737 0.347 0.667
3408.800 0.263 0.743 0.340 0.674
3408.867 0.254 0.749 0.333 0.679
3408.933 0.247 0.754 0.327 0.685
3409.000 0.241 0.757 0.323 0.689
3409.067 0.236 0.760 0.318 0.693
3409.133 0.230 0.762 0.314 0.697
3409.200 0.223 0.766 0.311 0.699
3409.267 0.215 0.768 0.307 0.702
3409.333 0.207 0.771 0.304 0.705
3409.400 0.201 0.772 0.299 0.712
3409.467 0.195 0.773 0.293 0.718
3409.533 0.190 0.774 0.288 0.724
3409.600 0.186 0.774 0.283 0.729
3409.667 0.179 0.772 0.279 0.734
3409.733 0.175 0.771 0.276 0.738
3409.800 0.171 0.769 0.270 0.741
3409.867 0.167 0.768 0.265 0.744
3409.933 0.164 0.766 0.260 0.747
3410.000 0.161 0.761 0.256 0.748
3410.067 0.158 0.757 0.252 0.750
3410.133 0.156 0.754 0.248 0.752
3410.200 0.155 0.751 0.243 0.752
3410.267 0.153 0.749 0.237 0.752
3410.333 0.152 0.746 0.233 0.752
3410.400 0.151 0.744 0.229 0.751
3410.467 0.150 0.742 0.226 0.751
3410.533 0.149 0.739 0.222 0.750
3410.600 0.149 0.738 0.219 0.750
3410.667 0.148 0.736 0.217 0.750
3410.733 0.149 0.734 0.214 0.750
3410.800 0.151 0.730 0.213 0.750
3410.867 0.153 0.727 0.211 0.751
3410.933 0.155 0.724 0.210 0.751
3411.000 0.157 0.721 0.209 0.751
3411.067 0.159 0.719 0.208 0.751
3411.133 0.160 0.717 0.206 0.751
3411.200 0.161 0.715 0.206 0.751
3411.267 0.163 0.713 0.205 0.750
3411.333 0.165 0.712 0.203 0.750
3411.400 0.174 0.715 0.203 0.750
3411.467 0.183 0.719 0.202 0.750
3411.533 0.190 0.722 0.202 0.749
3411.600 0.196 0.724 0.202 0.749
3411.667 0.203 0.725 0.202 0.749
3411.733 0.209 0.727 0.201 0.748
3411.800 0.214 0.728 0.201 0.748
3411.867 0.219 0.730 0.201 0.748
3411.933 0.222 0.731 0.200 0.747
3412.000 0.226 0.732 0.200 0.747
3412.067 0.229 0.733 0.199 0.747
3412.133 0.232 0.735 0.197 0.743
3412.200 0.235 0.737 0.195 0.740
3412.267 0.238 0.740 0.194 0.737
3412.333 0.240 0.742 0.194 0.735
3412.400 0.242 0.744 0.193 0.733
3412.467 0.244 0.746 0.193 0.731
3412.533 0.246 0.748 0.192 0.729
3412.600 0.247 0.749 0.192 0.728
3412.667 0.249 0.751 0.192 0.727
3412.733 0.250 0.752 0.192 0.725
3412.800 0.251 0.753 0.192 0.724
3412.867 0.252 0.754 0.192 0.723
3412.933 0.252 0.755 0.191 0.721
3413.000 0.251 0.758 0.191 0.720
3413.067 0.249 0.761 0.191 0.719
3413.133 0.246 0.763 0.191 0.718
3413.200 0.244 0.766 0.191 0.717
3413.267 0.242 0.767 0.192 0.717
3413.333 0.241 0.769 0.192 0.716
3413.400 0.239 0.770 0.192 0.715
3413.467 0.239 0.770 0.192 0.715
3413.533 0.238 0.772 0.192 0.714
3413.600 0.236 0.774 0.192 0.713
3413.667 0.234 0.775 0.192 0.712
3413.733 0.229 0.772 0.190 0.712
3413.800 0.222 0.770 0.186 0.711
3413.867 0.217 0.768 0.184 0.711
3413.933 0.214 0.767 0.181 0.711
3414.000 0.207 0.768 0.179 0.711
3414.067 0.202 0.769 0.178 0.711
3414.133 0.198 0.770 0.176 0.710
3414.200 0.194 0.772 0.175 0.710
3414.267 0.192 0.773 0.173 0.710
3414.333 0.190 0.773 0.172 0.710
3414.400 0.188 0.773 0.171 0.709
3414.467 0.187 0.774 0.170 0.709
3414.533 0.186 0.774 0.170 0.709
3414.600 0.185 0.774 0.168 0.709
3414.667 0.183 0.775 0.165 0.708
3414.733 0.182 0.775 0.161 0.708
3414.800 0.181 0.776 0.157 0.708
3414.867 0.180 0.776 0.155 0.708
3414.933 0.180 0.776 0.152 0.708
3415.000 0.180 0.776 0.150 0.708
3415.067 0.179 0.776 0.149 0.708
3415.133 0.179 0.776 0.147 0.708
3415.200 0.178 0.777 0.145 0.708
3415.267 0.177 0.777 0.143 0.708
3415.333 0.177 0.777 0.140 0.708
3415.400 0.177 0.777 0.139 0.708
3415.467 0.176 0.777 0.137 0.708
3415.533 0.176 0.777 0.135 0.708
3415.600 0.176 0.777 0.134 0.708
3415.667 0.176 0.777 0.133 0.708
3415.733 0.175 0.778 0.132 0.708
3415.800 0.175 0.777 0.130 0.709
3415.867 0.174 0.777 0.128 0.710
3415.933 0.173 0.777 0.125 0.710
3416.000 0.172 0.777 0.123 0.711
3416.067 0.171 0.777 0.121 0.711
3416.133 0.171 0.777 0.119 0.711
3416.200 0.170 0.777 0.119 0.711
3416.267 0.168 0.779 0.118 0.711
3416.333 0.168 0.780 0.118 0.712
3416.400 0.167 0.781 0.118 0.712
3416.467 0.166 0.782 0.117 0.711
3416.533 0.165 0.783 0.115 0.711
3416.600 0.164 0.783 0.114 0.711
3416.667 0.164 0.783 0.113 0.711
3416.733 0.161 0.784 0.111 0.711
3416.800 0.158 0.782 0.110 0.710
3416.867 0.155 0.781 0.108 0.710
3416.933 0.153 0.779 0.108 0.710
3417.000 0.151 0.778 0.107 0.710
3417.067 0.149 0.777 0.105 0.709
3417.133 0.148 0.776 0.104 0.709
3417.200 0.146 0.775 0.103 0.708
3417.267 0.145 0.774 0.100 0.707
3417.333 0.144 0.773 0.098 0.705
3417.400 0.142 0.770 0.096 0.704
3417.467 0.140 0.765 0.095 0.704
3417.533 0.138 0.761 0.094 0.704
3417.600 0.136 0.758 0.094 0.704
3417.667 0.135 0.755 0.094 0.703
3417.733 0.134 0.752 0.092 0.702
3417.800 0.134 0.751 0.090 0.702
3417.867 0.136 0.750 0.089 0.702
3417.933 0.137 0.748 0.087 0.702
3418.000 0.138 0.746 0.085 0.701
3418.067 0.138 0.746 0.085 0.701
3418.133 0.136 0.743 0.083 0.702
3418.200 0.131 0.737 0.083 0.702
3418.267 0.130 0.736 0.084 0.702
3418.333 0.129 0.734 0.081 0.702
3418.400 0.128 0.731 0.080 0.702
3418.467 0.127 0.729 0.079 0.704
3418.533 0.126 0.728 0.078 0.706
3418.600 0.124 0.726 0.077 0.708
3418.667 0.121 0.724 0.076 0.709
3418.733 0.118 0.722 0.075 0.710
3418.800 0.116 0.720 0.075 0.711
3418.867 0.114 0.719 0.075 0.712
3418.933 0.111 0.718 0.074 0.713
3419.000 0.110 0.716 0.074 0.713
3419.067 0.110 0.716 0.074 0.713
3419.133 0.109 0.716 0.073 0.716
3419.200 0.107 0.714 0.072 0.724
3419.267 0.106 0.714 0.072 0.727
3419.333 0.105 0.713 0.072 0.729
3419.400 0.101 0.713 0.072 0.732
3419.467 0.098 0.713 0.072 0.734
3419.533 0.096 0.713 0.072 0.734
3419.600 0.094 0.713 0.072 0.736
3419.667 0.092 0.713 0.072 0.739
3419.733 0.091 0.713 0.073 0.746
3419.800 0.090 0.713 0.074 0.749
3419.867 0.088 0.713 0.075 0.752
3419.933 0.087 0.713 0.077 0.755
3420.000 0.086 0.713 0.079 0.759
3420.067 0.086 0.713 0.080 0.761
3420.133 0.085 0.713 0.082 0.764
3420.200 0.084 0.714 0.083 0.766
3420.267 0.083 0.715 0.084 0.768
3420.333 0.082 0.718 0.085 0.769
3420.400 0.082 0.721 0.086 0.770
3420.467 0.081 0.724 0.087 0.772
3420.533 0.081 0.725 0.087 0.772
3420.600 0.080 0.727 0.091 0.776
3420.667 0.080 0.729 0.094 0.779
3420.733 0.081 0.732 0.097 0.780
3420.800 0.084 0.736 0.100 0.782
3420.867 0.087 0.740 0.102 0.783
3420.933 0.089 0.743 0.103 0.784
3421.000 0.091 0.746 0.106 0.784
3421.067 0.093 0.748 0.112 0.781
3421.133 0.095 0.750 0.116 0.779
3421.200 0.096 0.752 0.119 0.777
3421.267 0.098 0.753 0.122 0.775
3421.333 0.104 0.755 0.125 0.773
3421.400 0.108 0.756 0.127 0.772
3421.467 0.118 0.752 0.129 0.770
3421.533 0.127 0.748 0.131 0.769
3421.600 0.134 0.745 0.133 0.767
3421.667 0.140 0.742 0.134 0.766
3421.733 0.146 0.740 0.135 0.765
3421.800 0.151 0.737 0.136 0.764
3421.867 0.158 0.734 0.138 0.761
3421.933 0.167 0.730 0.138 0.759
3422.000 0.177 0.728 0.138 0.756
3422.067 0.186 0.725 0.139 0.754
3422.133 0.193 0.724 0.139 0.754
3422.200 0.200 0.722 0.143 0.749
3422.267 0.205 0.721 0.146 0.745
3422.333 0.213 0.722 0.149 0.742
3422.400 0.224 0.721 0.152 0.738
3422.467 0.235 0.719 0.154 0.736
3422.533 0.244 0.718 0.156 0.734
3422.600 0.252 0.718 0.157 0.731
3422.667 0.258 0.717 0.163 0.729
3422.733 0.264 0.716 0.171 0.725
3422.800 0.270 0.715 0.178 0.722
3422.867 0.275 0.714 0.184 0.719
3422.933 0.279 0.714 0.189 0.716
3423.000 0.283 0.713 0.194 0.714
3423.067 0.286 0.713 0.201 0.713
3423.133 0.290 0.712 0.209 0.711
3423.200 0.296 0.708 0.217 0.710
3423.267 0.304 0.702 0.224 0.709
3423.333 0.311 0.697 0.230 0.708
3423.400 0.317 0.692 0.238 0.705
3423.467 0.322 0.688 0.244 0.704
3423.533 0.326 0.684 0.252 0.701
3423.600 0.331 0.681 0.258 0.698
3423.667 0.334 0.678 0.264 0.695
3423.733 0.338 0.676 0.268 0.692
3423.800 0.340 0.673 0.272 0.690
3423.867 0.343 0.671 0.276 0.688
3423.933 0.346 0.667 0.279 0.686
3424.000 0.351 0.661 0.282 0.684
3424.067 0.356 0.654 0.285 0.682
3424.133 0.360 0.648 0.287 0.680
3424.200 0.364 0.644 0.290 0.678
3424.267 0.367 0.639 0.292 0.677
3424.333 0.370 0.636 0.293 0.676
3424.400 0.373 0.632 0.295 0.675
3424.467 0.376 0.629 0.296 0.674
3424.533 0.378 0.627 0.300 0.673
3424.600 0.379 0.625 0.309 0.669
3424.667 0.381 0.623 0.316 0.666
3424.733 0.386 0.619 0.323 0.662
3424.800 0.392 0.614 0.328 0.659
3424.867 0.398 0.609 0.333 0.657
3424.933 0.403 0.605 0.338 0.655
3425.000 0.407 0.601 0.341 0.653
3425.067 0.410 0.598 0.348 0.648
3425.133 0.414 0.595 0.355 0.642
3425.200 0.417 0.592 0.362 0.634
3425.267 0.420 0.590 0.367 0.629
3425.333 0.422 0.588 0.371 0.624
3425.400 0.424 0.586 0.376 0.620
3425.467 0.426 0.584 0.379 0.616
3425.533 0.428 0.582 0.382 0.613
3425.600 0.430 0.581 0.386 0.609
3425.667 0.432 0.578 0.393 0.601
3425.733 0.437 0.572 0.400 0.592
3425.800 0.443 0.564 0.406 0.584
3425.867 0.450 0.556 0.410 0.578
3425.933 0.456 0.549 0.415 0.572
3426.000 0.461 0.544 0.419 0.566
3426.067 0.466 0.539 0.421 0.562
3426.133 0.470 0.535 0.424 0.559
3426.200 0.474 0.531 0.427 0.555
3426.267 0.478 0.527 0.429 0.552
3426.333 0.481 0.525 0.431 0.549
3426.400 0.484 0.520 0.434 0.547
3426.467 0.489 0.513 0.439 0.543
3426.533 0.494 0.508 0.445 0.536
3426.600 0.498 0.503 0.452 0.529
3426.667 0.502 0.499 0.458 0.523
3426.733 0.505 0.496 0.463 0.517
3426.800 0.508 0.493 0.467 0.512
3426.867 0.510 0.489 0.470 0.508
3426.933 0.512 0.487 0.474 0.504
3427.000 0.513 0.484 0.477 0.501
3427.067 0.514 0.482 0.480 0.498
3427.133 0.518 0.480 0.482 0.495
3427.200 0.522 0.477 0.485 0.492
3427.267 0.525 0.474 0.486 0.490
3427.333 0.528 0.472 0.488 0.489
3427.400 0.531 0.470 0.490 0.486
3427.467 0.534 0.468 0.491 0.485
3427.533 0.536 0.467 0.492 0.484
3427.600 0.538 0.465 0.494 0.482
3427.667 0.539 0.465 0.495 0.481
3427.733 0.541 0.463 0.496 0.480
3427.800 0.542 0.462 0.497 0.479
3427.867 0.546 0.457 0.498 0.477
3427.933 0.549 0.453 0.499 0.476
3428.000 0.551 0.449 0.500 0.476
3428.067 0.554 0.446 0.500 0.475
3428.133 0.556 0.443 0.501 0.474
3428.200 0.557 0.440 0.502 0.474
3428.267 0.559 0.438 0.502 0.473
3428.333 0.562 0.436 0.505 0.472
3428.400 0.569 0.433 0.509 0.470
3428.467 0.575 0.430 0.513 0.468
3428.533 0.580 0.428 0.516 0.467
3428.600 0.584 0.427 0.519 0.466
3428.667 0.588 0.425 0.521 0.465
3428.733 0.590 0.423 0.523 0.464
3428.800 0.596 0.417 0.525 0.463
3428.867 0.604 0.408 0.527 0.462
3428.933 0.611 0.400 0.534 0.456
3429.000 0.617 0.394 0.541 0.451
3429.067 0.622 0.389 0.547 0.446
3429.133 0.627 0.385 0.552 0.442
3429.200 0.630 0.381 0.557 0.438
3429.267 0.634 0.377 0.560 0.435
3429.333 0.637 0.374 0.564 0.432
3429.400 0.640 0.371 0.567 0.430
3429.467 0.643 0.368 0.570 0.427
3429.533 0.645 0.366 0.577 0.419
3429.600 0.648 0.361 0.583 0.410
3429.667 0.650 0.355 0.589 0.402
3429.733 0.652 0.351 0.594 0.396
3429.800 0.654 0.347 0.598 0.390
3429.867 0.655 0.343 0.602 0.385
3429.933 0.656 0.340 0.605 0.381
3430.000 0.657 0.336 0.608 0.377
3430.067 0.658 0.332 0.610 0.374
3430.133 0.659 0.329 0.612 0.371
3430.200 0.660 0.327 0.614 0.368
3430.267 0.665 0.323 0.616 0.366
3430.333 0.668 0.319 0.618 0.364
3430.400 0.672 0.316 0.619 0.362
3430.467 0.675 0.313 0.624 0.357
3430.533 0.678 0.311 0.631 0.351
3430.600 0.685 0.307 0.639 0.344
3430.667 0.692 0.302 0.645 0.338
3430.733 0.700 0.296 0.651 0.333
3430.800 0.706 0.291 0.656 0.329
3430.867 0.712 0.286 0.661 0.325
3430.933 0.717 0.283 0.665 0.322
3431.000 0.722 0.279 0.668 0.319
3431.067 0.725 0.277 0.671 0.317
3431.133 0.728 0.275 0.674 0.315
3431.200 0.731 0.272 0.676 0.314
3431.267 0.734 0.271 0.678 0.312
3431.333 0.737 0.269 0.681 0.311
3431.400 0.743 0.262 0.690 0.310
3431.467 0.749 0.257 0.698 0.309
3431.533 0.754 0.253 0.705 0.307
3431.600 0.757 0.249 0.711 0.306
3431.667 0.761 0.245 0.716 0.306
3431.733 0.763 0.243 0.720 0.304
3431.800 0.766 0.240 0.726 0.300
3431.867 0.768 0.237 0.730 0.296
3431.933 0.770 0.236 0.735 0.293
3432.000 0.772 0.233 0.738 0.290
