# TimeStep fish0X fish0Y fish1X fish1Y
2930.400 0.169 0.724 0.246 0.876
2930.467 0.170 0.727 0.244 0.879
2930.533 0.171 0.729 0.242 0.882
2930.600 0.173 0.731 0.241 0.884
2930.667 0.174 0.732 0.240 0.887
2930.733 0.174 0.734 0.239 0.888
2930.800 0.175 0.735 0.239 0.892
2930.867 0.176 0.736 0.239 0.895
2930.933 0.177 0.737 0.239 0.897
2931.000 0.177 0.739 0.238 0.899
2931.067 0.178 0.741 0.238 0.901
2931.133 0.178 0.744 0.238 0.902
2931.200 0.179 0.745 0.238 0.904
2931.267 0.179 0.747 0.239 0.906
2931.333 0.180 0.748 0.240 0.909
2931.400 0.180 0.750 0.240 0.910
2931.467 0.182 0.752 0.241 0.912
2931.533 0.184 0.755 0.241 0.913
2931.600 0.186 0.757 0.241 0.914
2931.667 0.186 0.758 0.242 0.915
2931.733 0.188 0.759 0.242 0.916
2931.800 0.188 0.760 0.243 0.917
2931.867 0.189 0.761 0.244 0.919
2931.933 0.190 0.762 0.244 0.920
2932.000 0.190 0.763 0.245 0.922
2932.067 0.194 0.765 0.245 0.922
2932.133 0.197 0.767 0.247 0.923
2932.200 0.199 0.768 0.249 0.924
2932.267 0.201 0.769 0.250 0.924
2932.333 0.202 0.770 0.251 0.925
2932.400 0.204 0.771 0.251 0.925
2932.467 0.205 0.772 0.251 0.924
2932.533 0.211 0.771 0.251 0.923
2932.600 0.215 0.769 0.250 0.926
2932.667 0.219 0.767 0.249 0.926
2932.733 0.222 0.766 0.248 0.927
2932.800 0.224 0.765 0.247 0.927
2932.867 0.227 0.764 0.246 0.928
2932.933 0.228 0.763 0.245 0.929
2933.000 0.230 0.762 0.242 0.929
2933.067 0.236 0.756 0.239 0.929
2933.133 0.241 0.751 0.237 0.928
2933.200 0.245 0.746 0.235 0.928
2933.267 0.249 0.741 0.233 0.928
2933.333 0.252 0.737 0.231 0.927
2933.400 0.255 0.734 0.230 0.927
2933.467 0.256 0.731 0.229 0.927
2933.533 0.258 0.729 0.227 0.928
2933.600 0.259 0.728 0.225 0.928
2933.667 0.259 0.724 0.223 0.929
2933.733 0.258 0.721 0.220 0.930
2933.800 0.258 0.719 0.218 0.930
2933.867 0.257 0.716 0.215 0.930
2933.933 0.257 0.714 0.213 0.930
2934.000 0.257 0.713 0.211 0.930
2934.067 0.256 0.712 0.210 0.930
2934.133 0.256 0.710 0.209 0.930
2934.200 0.255 0.709 0.206 0.929
2934.267 0.254 0.708 0.202 0.928
2934.333 0.252 0.707 0.200 0.927
2934.400 0.250 0.705 0.198 0.926
2934.467 0.249 0.705 0.196 0.926
2934.533 0.248 0.704 0.194 0.925
2934.600 0.247 0.704 0.193 0.925
2934.667 0.245 0.704 0.188 0.926
2934.733 0.242 0.705 0.183 0.926
2934.800 0.241 0.706 0.179 0.927
2934.867 0.238 0.707 0.177 0.927
2934.933 0.237 0.707 0.173 0.928
2935.000 0.235 0.708 0.172 0.928
2935.067 0.235 0.708 0.169 0.929
2935.133 0.230 0.712 0.168 0.929
2935.200 0.227 0.715 0.167 0.929
2935.267 0.224 0.717 0.162 0.933
2935.333 0.222 0.719 0.158 0.935
2935.400 0.220 0.721 0.156 0.936
2935.467 0.220 0.721 0.156 0.936
2935.533 0.217 0.724 0.143 0.937
2935.600 0.214 0.729 0.140 0.936
2935.667 0.211 0.732 0.137 0.936
2935.733 0.211 0.732 0.137 0.936
2935.800 0.207 0.738 0.133 0.935
2935.867 0.206 0.740 0.132 0.935
2935.933 0.205 0.742 0.128 0.934
2936.000 0.203 0.743 0.126 0.933
2936.067 0.199 0.746 0.124 0.933
2936.133 0.194 0.748 0.123 0.932
2936.200 0.192 0.750 0.120 0.931
2936.267 0.189 0.751 0.115 0.927
2936.333 0.187 0.752 0.111 0.925
2936.400 0.186 0.752 0.107 0.923
2936.467 0.184 0.753 0.105 0.921
2936.533 0.180 0.758 0.102 0.919
2936.600 0.175 0.764 0.100 0.918
2936.667 0.171 0.769 0.098 0.916
2936.733 0.168 0.772 0.097 0.915
2936.800 0.166 0.775 0.095 0.913
2936.867 0.163 0.778 0.094 0.912
2936.933 0.159 0.781 0.092 0.911
2937.000 0.152 0.786 0.090 0.906
2937.067 0.146 0.789 0.088 0.902
2937.133 0.141 0.792 0.087 0.899
2937.200 0.137 0.794 0.085 0.897
2937.267 0.129 0.804 0.084 0.892
2937.333 0.129 0.804 0.084 0.892
2937.400 0.125 0.809 0.083 0.890
2937.467 0.122 0.813 0.083 0.889
2937.533 0.119 0.817 0.082 0.887
2937.600 0.117 0.821 0.082 0.885
2937.667 0.116 0.823 0.082 0.884
2937.733 0.114 0.826 0.079 0.883
2937.800 0.113 0.828 0.074 0.881
2937.867 0.112 0.830 0.072 0.881
2937.933 0.111 0.831 0.071 0.880
2938.000 0.109 0.833 0.071 0.881
2938.067 0.105 0.837 0.069 0.875
2938.133 0.102 0.840 0.069 0.870
2938.200 0.099 0.843 0.069 0.869
2938.267 0.096 0.845 0.069 0.867
2938.333 0.095 0.846 0.069 0.866
2938.400 0.093 0.848 0.069 0.864
2938.467 0.091 0.849 0.068 0.861
2938.533 0.089 0.851 0.065 0.852
2938.600 0.087 0.854 0.065 0.846
2938.667 0.085 0.857 0.065 0.842
2938.733 0.084 0.859 0.065 0.838
2938.800 0.082 0.861 0.065 0.834
2938.867 0.081 0.862 0.069 0.829
2938.933 0.079 0.863 0.074 0.829
2939.000 0.078 0.865 0.077 0.830
2939.067 0.077 0.865 0.080 0.831
2939.133 0.074 0.867 0.082 0.831
2939.200 0.073 0.867 0.084 0.834
2939.267 0.071 0.868 0.085 0.838
2939.333 0.070 0.868 0.087 0.842
2939.400 0.068 0.868 0.087 0.844
2939.467 0.068 0.868 0.088 0.846
2939.533 0.065 0.864 0.089 0.849
2939.600 0.065 0.861 0.088 0.856
2939.667 0.065 0.859 0.087 0.861
2939.733 0.065 0.857 0.086 0.866
2939.800 0.064 0.854 0.084 0.869
2939.867 0.064 0.852 0.083 0.872
2939.933 0.065 0.855 0.082 0.875
2940.000 0.066 0.850 0.080 0.876
2940.067 0.067 0.846 0.077 0.873
2940.133 0.068 0.842 0.075 0.871
2940.200 0.069 0.837 0.073 0.869
2940.267 0.069 0.836 0.072 0.868
2940.333 0.069 0.835 0.071 0.867
2940.400 0.070 0.833 0.065 0.860
2940.467 0.070 0.833 0.064 0.859
2940.533 0.073 0.829 0.065 0.858
2940.600 0.075 0.827 0.065 0.855
2940.667 0.079 0.824 0.065 0.853
2940.733 0.081 0.823 0.064 0.852
2940.800 0.083 0.821 0.064 0.850
2940.867 0.084 0.820 0.063 0.847
2940.933 0.088 0.820 0.063 0.844
2941.000 0.093 0.819 0.062 0.839
2941.067 0.097 0.819 0.063 0.831
2941.133 0.101 0.819 0.063 0.825
2941.200 0.103 0.819 0.066 0.816
2941.267 0.106 0.820 0.069 0.809
2941.333 0.108 0.820 0.070 0.806
2941.400 0.111 0.820 0.071 0.803
2941.467 0.111 0.820 0.073 0.800
2941.533 0.117 0.818 0.074 0.797
2941.600 0.122 0.817 0.078 0.792
2941.667 0.125 0.815 0.084 0.785
2941.733 0.129 0.814 0.089 0.780
2941.800 0.131 0.813 0.094 0.775
2941.867 0.131 0.813 0.094 0.775
2941.933 0.135 0.811 0.101 0.768
2942.000 0.138 0.806 0.104 0.765
2942.067 0.141 0.802 0.107 0.763
2942.133 0.143 0.798 0.109 0.760
2942.200 0.145 0.794 0.111 0.758
2942.267 0.147 0.791 0.116 0.755
2942.333 0.148 0.788 0.121 0.750
2942.400 0.149 0.786 0.128 0.745
2942.467 0.151 0.783 0.132 0.741
2942.533 0.152 0.781 0.136 0.738
2942.600 0.152 0.779 0.141 0.734
2942.667 0.153 0.776 0.148 0.730
2942.733 0.153 0.771 0.157 0.724
2942.800 0.154 0.767 0.164 0.719
2942.867 0.154 0.764 0.169 0.716
2942.933 0.154 0.761 0.175 0.712
2943.000 0.154 0.759 0.179 0.710
2943.067 0.155 0.756 0.187 0.707
2943.133 0.159 0.751 0.194 0.704
2943.200 0.161 0.747 0.201 0.701
2943.267 0.164 0.744 0.206 0.698
2943.333 0.165 0.741 0.211 0.698
2943.400 0.167 0.739 0.214 0.696
2943.467 0.169 0.737 0.218 0.695
2943.533 0.170 0.735 0.220 0.695
2943.600 0.171 0.734 0.223 0.695
2943.667 0.171 0.734 0.223 0.695
2943.733 0.181 0.729 0.232 0.697
2943.800 0.186 0.727 0.237 0.697
2943.867 0.189 0.726 0.239 0.697
2943.933 0.192 0.725 0.241 0.698
2944.000 0.195 0.724 0.250 0.699
2944.067 0.196 0.723 0.258 0.698
2944.133 0.198 0.722 0.265 0.697
2944.200 0.198 0.722 0.270 0.696
2944.267 0.201 0.720 0.273 0.695
2944.333 0.202 0.720 0.278 0.692
2944.400 0.202 0.720 0.286 0.686
2944.467 0.202 0.720 0.286 0.686
2944.533 0.202 0.719 0.298 0.674
2944.600 0.203 0.719 0.301 0.670
2944.667 0.201 0.719 0.304 0.667
2944.733 0.201 0.720 0.307 0.663
2944.800 0.203 0.721 0.312 0.659
2944.867 0.203 0.721 0.319 0.649
2944.933 0.203 0.721 0.319 0.649
2945.000 0.203 0.722 0.327 0.636
2945.067 0.205 0.725 0.330 0.631
2945.133 0.208 0.726 0.333 0.627
2945.200 0.210 0.728 0.335 0.623
2945.267 0.211 0.728 0.337 0.619
2945.333 0.211 0.730 0.340 0.616
2945.400 0.211 0.733 0.346 0.609
2945.467 0.210 0.735 0.351 0.603
2945.533 0.209 0.737 0.355 0.598
2945.600 0.207 0.738 0.359 0.593
2945.667 0.207 0.738 0.359 0.593
2945.733 0.204 0.739 0.365 0.587
2945.800 0.203 0.740 0.368 0.584
2945.867 0.202 0.740 0.369 0.581
2945.933 0.202 0.740 0.369 0.581
2946.000 0.202 0.734 0.378 0.567
2946.067 0.203 0.732 0.385 0.561
2946.133 0.203 0.730 0.393 0.556
2946.200 0.204 0.728 0.400 0.552
2946.267 0.204 0.728 0.400 0.552
2946.333 0.204 0.726 0.410 0.545
2946.400 0.206 0.723 0.413 0.542
2946.467 0.208 0.720 0.417 0.539
2946.533 0.209 0.718 0.420 0.536
2946.600 0.211 0.715 0.426 0.529
2946.667 0.212 0.713 0.433 0.520
2946.733 0.214 0.711 0.439 0.513
2946.800 0.215 0.710 0.443 0.508
2946.867 0.218 0.709 0.446 0.502
2946.933 0.221 0.708 0.449 0.498
2947.000 0.223 0.707 0.452 0.495
2947.067 0.225 0.707 0.459 0.491
2947.133 0.227 0.706 0.469 0.486
2947.200 0.227 0.707 0.476 0.482
2947.267 0.228 0.706 0.483 0.478
2947.333 0.230 0.704 0.488 0.474
2947.400 0.231 0.702 0.493 0.472
2947.467 0.233 0.701 0.498 0.466
2947.533 0.234 0.700 0.506 0.458
2947.600 0.234 0.699 0.514 0.448
2947.667 0.235 0.699 0.520 0.442
2947.733 0.235 0.698 0.525 0.435
2947.800 0.237 0.697 0.529 0.430
2947.867 0.241 0.698 0.533 0.426
2947.933 0.243 0.699 0.536 0.422
2948.000 0.248 0.701 0.541 0.417
2948.067 0.250 0.701 0.548 0.409
2948.133 0.252 0.702 0.555 0.402
2948.200 0.253 0.703 0.560 0.396
2948.267 0.257 0.705 0.564 0.391
2948.333 0.259 0.706 0.568 0.386
2948.400 0.261 0.707 0.571 0.383
2948.467 0.265 0.707 0.574 0.379
2948.533 0.268 0.707 0.577 0.376
2948.600 0.272 0.707 0.579 0.374
2948.667 0.274 0.706 0.585 0.370
2948.733 0.275 0.706 0.594 0.364
2948.800 0.277 0.706 0.600 0.360
2948.867 0.279 0.706 0.606 0.356
2948.933 0.280 0.706 0.611 0.353
2949.000 0.282 0.706 0.615 0.350
2949.067 0.286 0.704 0.619 0.348
2949.133 0.291 0.701 0.622 0.346
2949.200 0.296 0.698 0.629 0.343
2949.267 0.299 0.695 0.636 0.337
2949.333 0.302 0.693 0.641 0.332
2949.400 0.304 0.690 0.646 0.328
2949.467 0.307 0.681 0.650 0.325
2949.533 0.308 0.676 0.653 0.322
2949.600 0.309 0.670 0.656 0.318
2949.667 0.310 0.666 0.662 0.310
2949.733 0.311 0.662 0.667 0.301
2949.800 0.312 0.658 0.671 0.294
2949.867 0.312 0.658 0.671 0.294
2949.933 0.312 0.653 0.676 0.284
2950.000 0.312 0.650 0.679 0.279
2950.067 0.311 0.646 0.681 0.276
2950.133 0.310 0.642 0.688 0.270
2950.200 0.309 0.640 0.694 0.264
2950.267 0.308 0.638 0.699 0.260
2950.333 0.307 0.636 0.704 0.256
2950.400 0.306 0.632 0.708 0.252
2950.467 0.304 0.630 0.711 0.249
2950.533 0.304 0.627 0.714 0.247
2950.600 0.306 0.626 0.717 0.245
2950.667 0.308 0.623 0.719 0.243
2950.733 0.310 0.619 0.721 0.241
2950.800 0.312 0.616 0.723 0.240
2950.867 0.314 0.615 0.724 0.239
2950.933 0.319 0.611 0.725 0.238
2951.000 0.324 0.608 0.726 0.237
2951.067 0.327 0.605 0.727 0.235
2951.133 0.330 0.603 0.734 0.234
2951.200 0.334 0.601 0.738 0.233
2951.267 0.336 0.599 0.742 0.233
2951.333 0.344 0.597 0.746 0.233
2951.400 0.352 0.594 0.748 0.233
2951.467 0.358 0.592 0.751 0.233
2951.533 0.364 0.590 0.752 0.233
2951.600 0.368 0.588 0.755 0.232
2951.667 0.373 0.587 0.761 0.229
2951.733 0.377 0.585 0.766 0.226
2951.800 0.381 0.584 0.770 0.224
2951.867 0.383 0.583 0.773 0.222
2951.933 0.390 0.579 0.775 0.220
2952.000 0.398 0.574 0.781 0.216
2952.067 0.405 0.569 0.786 0.212
2952.133 0.411 0.565 0.791 0.209
2952.200 0.417 0.561 0.795 0.207
2952.267 0.421 0.558 0.798 0.202
2952.333 0.424 0.554 0.800 0.197
2952.400 0.431 0.547 0.802 0.193
2952.467 0.437 0.537 0.803 0.190
2952.533 0.444 0.529 0.804 0.187
2952.600 0.448 0.523 0.805 0.185
2952.667 0.452 0.518 0.805 0.183
2952.733 0.455 0.513 0.805 0.177
2952.800 0.458 0.509 0.806 0.170
2952.867 0.460 0.505 0.805 0.165
2952.933 0.462 0.502 0.805 0.161
2953.000 0.465 0.498 0.805 0.157
2953.067 0.466 0.496 0.804 0.154
2953.133 0.473 0.492 0.804 0.151
2953.200 0.481 0.488 0.804 0.149
2953.267 0.487 0.484 0.803 0.147
2953.333 0.493 0.481 0.803 0.145
2953.400 0.499 0.478 0.802 0.142
2953.467 0.502 0.475 0.798 0.139
2953.533 0.505 0.469 0.795 0.137
2953.600 0.507 0.465 0.792 0.135
2953.667 0.508 0.460 0.790 0.133
2953.733 0.509 0.456 0.788 0.132
2953.800 0.510 0.454 0.786 0.131
2953.867 0.515 0.449 0.785 0.130
2953.933 0.519 0.445 0.785 0.125
2954.000 0.522 0.442 0.785 0.122
2954.067 0.525 0.439 0.785 0.118
2954.133 0.527 0.437 0.785 0.117
2954.200 0.529 0.435 0.785 0.115
2954.267 0.536 0.428 0.784 0.113
2954.333 0.536 0.428 0.784 0.113
2954.400 0.549 0.414 0.784 0.110
2954.467 0.554 0.409 0.784 0.110
2954.533 0.558 0.404 0.789 0.105
2954.600 0.561 0.400 0.795 0.101
2954.667 0.564 0.398 0.799 0.098
2954.733 0.573 0.391 0.803 0.096
2954.800 0.583 0.384 0.806 0.094
2954.867 0.591 0.377 0.808 0.093
2954.933 0.598 0.371 0.810 0.091
2955.000 0.603 0.367 0.815 0.090
2955.067 0.608 0.363 0.823 0.089
2955.133 0.613 0.359 0.830 0.089
2955.200 0.616 0.356 0.836 0.089
2955.267 0.624 0.350 0.840 0.089
2955.333 0.633 0.343 0.844 0.089
2955.400 0.641 0.337 0.847 0.089
2955.467 0.647 0.332 0.850 0.090
2955.533 0.653 0.327 0.853 0.090
2955.600 0.657 0.324 0.855 0.090
2955.667 0.660 0.321 0.858 0.090
2955.733 0.668 0.313 0.860 0.091
2955.800 0.676 0.305 0.861 0.091
2955.867 0.684 0.297 0.863 0.091
2955.933 0.690 0.291 0.864 0.091
2956.000 0.694 0.286 0.864 0.092
2956.067 0.699 0.282 0.867 0.089
2956.133 0.702 0.278 0.869 0.088
2956.200 0.706 0.275 0.871 0.087
2956.267 0.708 0.273 0.872 0.087
2956.333 0.716 0.269 0.875 0.086
2956.400 0.722 0.265 0.876 0.086
2956.467 0.728 0.261 0.878 0.086
2956.533 0.732 0.258 0.879 0.086
2956.600 0.736 0.256 0.882 0.086
2956.667 0.739 0.254 0.887 0.087
2956.733 0.742 0.253 0.890 0.087
2956.800 0.745 0.248 0.893 0.087
2956.867 0.752 0.241 0.895 0.088
2956.933 0.757 0.235 0.897 0.088
2957.000 0.761 0.230 0.901 0.090
2957.067 0.764 0.226 0.905 0.095
2957.133 0.767 0.223 0.909 0.098
2957.200 0.772 0.219 0.912 0.102
2957.267 0.778 0.213 0.914 0.105
2957.333 0.786 0.206 0.917 0.107
2957.400 0.793 0.200 0.918 0.110
2957.467 0.798 0.195 0.920 0.112
2957.533 0.803 0.190 0.922 0.120
2957.600 0.807 0.187 0.923 0.127
2957.667 0.815 0.183 0.923 0.132
2957.733 0.826 0.179 0.924 0.138
2957.800 0.833 0.176 0.924 0.142
2957.867 0.840 0.174 0.924 0.145
2957.933 0.846 0.173 0.924 0.149
2958.000 0.852 0.171 0.924 0.152
2958.067 0.861 0.170 0.924 0.155
2958.133 0.866 0.170 0.924 0.157
2958.200 0.870 0.169 0.922 0.162
2958.267 0.874 0.168 0.921 0.169
2958.333 0.877 0.168 0.919 0.176
2958.400 0.882 0.168 0.917 0.181
2958.467 0.885 0.167 0.915 0.185
2958.533 0.885 0.167 0.915 0.185
2958.600 0.890 0.167 0.912 0.192
2958.667 0.892 0.167 0.911 0.195
2958.733 0.894 0.169 0.910 0.198
2958.800 0.895 0.173 0.909 0.200
2958.867 0.897 0.176 0.908 0.203
2958.933 0.897 0.179 0.907 0.205
2959.000 0.898 0.181 0.906 0.207
2959.067 0.899 0.183 0.905 0.209
2959.133 0.899 0.186 0.905 0.210
2959.200 0.900 0.188 0.901 0.215
2959.267 0.900 0.190 0.898 0.219
2959.333 0.900 0.191 0.895 0.223
2959.400 0.901 0.193 0.893 0.226
2959.467 0.901 0.194 0.891 0.228
2959.533 0.902 0.197 0.889 0.230
2959.600 0.902 0.198 0.887 0.232
2959.667 0.904 0.201 0.886 0.234
2959.733 0.904 0.203 0.882 0.234
2959.800 0.905 0.207 0.878 0.232
2959.867 0.905 0.208 0.875 0.230
2959.933 0.905 0.209 0.872 0.229
2960.000 0.904 0.212 0.871 0.226
2960.067 0.903 0.215 0.871 0.222
2960.133 0.902 0.217 0.871 0.219
2960.200 0.901 0.218 0.872 0.217
2960.267 0.900 0.221 0.872 0.213
2960.333 0.900 0.221 0.872 0.213
2960.400 0.899 0.223 0.872 0.212
2960.467 0.898 0.224 0.872 0.210
2960.533 0.898 0.225 0.872 0.209
2960.600 0.894 0.228 0.872 0.208
2960.667 0.892 0.232 0.872 0.207
2960.733 0.890 0.235 0.875 0.206
2960.800 0.888 0.237 0.878 0.205
2960.867 0.887 0.239 0.879 0.204
2960.933 0.885 0.241 0.884 0.204
2961.000 0.884 0.242 0.887 0.206
2961.067 0.884 0.243 0.890 0.207
2961.133 0.880 0.246 0.892 0.208
2961.200 0.877 0.248 0.893 0.209
2961.267 0.874 0.250 0.896 0.211
2961.333 0.871 0.252 0.896 0.217
2961.400 0.869 0.253 0.896 0.220
2961.467 0.867 0.254 0.896 0.223
2961.533 0.866 0.255 0.895 0.226
2961.600 0.864 0.256 0.895 0.229
2961.667 0.864 0.256 0.895 0.229
2961.733 0.856 0.255 0.894 0.233
2961.800 0.854 0.255 0.893 0.235
2961.867 0.852 0.254 0.893 0.237
2961.933 0.849 0.254 0.893 0.240
2962.000 0.846 0.252 0.890 0.247
2962.067 0.843 0.250 0.888 0.252
2962.133 0.840 0.248 0.886 0.256
2962.200 0.838 0.246 0.884 0.260
2962.267 0.836 0.245 0.883 0.263
2962.333 0.835 0.243 0.881 0.265
2962.400 0.834 0.242 0.877 0.268
2962.467 0.832 0.241 0.873 0.271
2962.533 0.826 0.241 0.870 0.273
2962.600 0.822 0.241 0.865 0.276
2962.667 0.822 0.241 0.865 0.276
2962.733 0.817 0.242 0.860 0.279
2962.800 0.814 0.242 0.858 0.279
2962.867 0.812 0.243 0.851 0.280
2962.933 0.805 0.247 0.844 0.281
2963.000 0.800 0.250 0.838 0.281
2963.067 0.796 0.253 0.833 0.281
2963.133 0.793 0.255 0.828 0.281
2963.200 0.790 0.257 0.824 0.281
2963.267 0.787 0.259 0.821 0.281
2963.333 0.785 0.261 0.817 0.281
2963.400 0.783 0.263 0.815 0.281
2963.467 0.781 0.268 0.812 0.280
2963.533 0.779 0.272 0.807 0.279
2963.600 0.778 0.275 0.803 0.278
2963.667 0.777 0.277 0.800 0.277
2963.733 0.777 0.280 0.797 0.276
2963.800 0.777 0.282 0.794 0.275
2963.867 0.777 0.284 0.792 0.274
2963.933 0.776 0.285 0.788 0.271
2964.000 0.776 0.288 0.783 0.267
2964.067 0.775 0.290 0.778 0.263
2964.133 0.771 0.292 0.775 0.261
2964.200 0.769 0.292 0.772 0.259
2964.267 0.767 0.292 0.768 0.256
2964.333 0.765 0.293 0.766 0.255
2964.400 0.763 0.293 0.763 0.254
2964.467 0.761 0.293 0.760 0.254
2964.533 0.757 0.291 0.754 0.255
2964.600 0.754 0.290 0.750 0.257
2964.667 0.750 0.289 0.747 0.258
2964.733 0.750 0.289 0.747 0.258
2964.800 0.747 0.288 0.740 0.261
2964.867 0.745 0.287 0.738 0.262
2964.933 0.743 0.286 0.736 0.263
2965.000 0.742 0.286 0.730 0.264
2965.067 0.740 0.285 0.721 0.267
2965.133 0.739 0.285 0.714 0.270
2965.200 0.738 0.284 0.707 0.273
2965.267 0.737 0.284 0.702 0.276
2965.333 0.736 0.284 0.697 0.278
2965.400 0.734 0.283 0.693 0.280
2965.467 0.729 0.284 0.690 0.282
2965.533 0.726 0.285 0.684 0.289
2965.600 0.723 0.287 0.679 0.296
2965.667 0.720 0.288 0.676 0.301
2965.733 0.718 0.288 0.673 0.306
2965.800 0.715 0.292 0.670 0.311
2965.867 0.712 0.295 0.668 0.314
2965.933 0.710 0.298 0.667 0.317
2966.000 0.708 0.301 0.667 0.327
2966.067 0.704 0.304 0.667 0.335
2966.133 0.701 0.307 0.667 0.341
2966.200 0.698 0.309 0.667 0.346
2966.267 0.696 0.311 0.667 0.351
2966.333 0.693 0.317 0.667 0.355
2966.400 0.690 0.324 0.667 0.359
2966.467 0.687 0.328 0.667 0.362
2966.533 0.687 0.328 0.667 0.362
2966.600 0.684 0.336 0.665 0.370
2966.667 0.682 0.340 0.663 0.376
2966.733 0.681 0.342 0.661 0.381
2966.800 0.680 0.345 0.659 0.386
2966.867 0.674 0.351 0.658 0.391
2966.933 0.669 0.359 0.656 0.394
2967.000 0.664 0.364 0.655 0.397
2967.067 0.660 0.369 0.655 0.397
2967.133 0.656 0.373 0.653 0.401
2967.200 0.653 0.376 0.650 0.403
2967.267 0.651 0.379 0.648 0.405
2967.333 0.649 0.381 0.645 0.408
2967.400 0.643 0.385 0.640 0.412
2967.467 0.636 0.392 0.634 0.417
2967.533 0.631 0.397 0.626 0.422
2967.600 0.627 0.401 0.618 0.428
2967.667 0.622 0.405 0.611 0.433
2967.733 0.619 0.408 0.606 0.437
2967.800 0.617 0.411 0.601 0.441
2967.867 0.613 0.414 0.597 0.444
2967.933 0.607 0.418 0.594 0.446
2968.000 0.600 0.424 0.591 0.449
2968.067 0.593 0.429 0.589 0.451
2968.133 0.587 0.434 0.583 0.456
2968.200 0.582 0.437 0.577 0.462
2968.267 0.579 0.440 0.572 0.466
2968.333 0.576 0.442 0.568 0.470
2968.400 0.573 0.447 0.564 0.473
2968.467 0.570 0.452 0.562 0.475
2968.533 0.568 0.456 0.556 0.479
2968.600 0.566 0.458 0.547 0.487
2968.667 0.564 0.460 0.538 0.495
2968.733 0.563 0.462 0.531 0.501
2968.800 0.560 0.466 0.525 0.507
2968.867 0.556 0.473 0.519 0.511
2968.933 0.551 0.479 0.515 0.515
2969.000 0.548 0.485 0.511 0.519
2969.067 0.544 0.489 0.508 0.522
2969.133 0.542 0.494 0.505 0.525
2969.200 0.538 0.499 0.502 0.531
2969.267 0.534 0.504 0.498 0.538
2969.333 0.531 0.507 0.496 0.546
2969.400 0.528 0.511 0.494 0.552
2969.467 0.525 0.514 0.492 0.558
2969.533 0.523 0.516 0.489 0.562
2969.600 0.520 0.519 0.482 0.569
2969.667 0.513 0.526 0.476 0.575
2969.733 0.504 0.533 0.470 0.580
2969.800 0.497 0.539 0.466 0.584
2969.867 0.492 0.542 0.462 0.587
2969.933 0.487 0.546 0.458 0.590
2970.000 0.481 0.553 0.455 0.592
2970.067 0.473 0.562 0.452 0.597
2970.133 0.466 0.569 0.445 0.605
2970.200 0.461 0.575 0.438 0.614
2970.267 0.456 0.581 0.431 0.622
2970.333 0.452 0.586 0.425 0.628
2970.400 0.446 0.595 0.421 0.633
2970.467 0.439 0.603 0.417 0.638
2970.533 0.439 0.603 0.417 0.638
2970.600 0.428 0.616 0.410 0.646
2970.667 0.424 0.621 0.401 0.653
2970.733 0.421 0.625 0.392 0.660
2970.800 0.418 0.629 0.386 0.666
2970.867 0.416 0.633 0.380 0.671
2970.933 0.413 0.635 0.375 0.675
2971.000 0.405 0.641 0.370 0.680
2971.067 0.397 0.647 0.367 0.683
2971.133 0.390 0.651 0.364 0.685
2971.200 0.385 0.655 0.357 0.690
2971.267 0.380 0.658 0.348 0.698
2971.333 0.376 0.660 0.340 0.705
2971.400 0.373 0.662 0.333 0.711
2971.467 0.367 0.668 0.328 0.716
2971.533 0.359 0.676 0.323 0.720
2971.600 0.351 0.684 0.319 0.724
2971.667 0.345 0.690 0.315 0.727
2971.733 0.340 0.696 0.312 0.730
2971.800 0.336 0.701 0.310 0.732
2971.867 0.333 0.704 0.307 0.737
2971.933 0.330 0.708 0.302 0.745
2972.000 0.328 0.711 0.299 0.753
2972.067 0.325 0.714 0.297 0.759
2972.133 0.319 0.718 0.295 0.764
2972.200 0.310 0.726 0.293 0.769
2972.267 0.304 0.733 0.292 0.773
2972.333 0.304 0.733 0.292 0.773
2972.400 0.292 0.743 0.290 0.779
2972.467 0.289 0.747 0.290 0.782
2972.533 0.289 0.747 0.290 0.782
2972.600 0.281 0.753 0.295 0.788
2972.667 0.281 0.753 0.295 0.788
2972.733 0.277 0.758 0.298 0.791
2972.800 0.273 0.764 0.300 0.792
2972.867 0.270 0.773 0.301 0.794
2972.933 0.267 0.780 0.302 0.795
2973.000 0.265 0.786 0.302 0.798
2973.067 0.264 0.792 0.302 0.802
2973.133 0.263 0.796 0.302 0.803
2973.200 0.262 0.800 0.302 0.806
2973.267 0.262 0.800 0.302 0.806
2973.333 0.265 0.810 0.302 0.809
2973.400 0.267 0.816 0.301 0.810
2973.467 0.267 0.816 0.301 0.810
2973.533 0.272 0.823 0.302 0.812
2973.600 0.275 0.827 0.302 0.813
2973.667 0.277 0.829 0.302 0.814
2973.733 0.278 0.831 0.302 0.816
2973.800 0.280 0.833 0.302 0.817
2973.867 0.281 0.835 0.302 0.819
2973.933 0.283 0.836 0.302 0.820
2974.000 0.284 0.841 0.302 0.820
2974.067 0.287 0.846 0.302 0.822
2974.133 0.289 0.850 0.302 0.822
2974.200 0.291 0.853 0.302 0.824
2974.267 0.292 0.856 0.302 0.827
2974.333 0.293 0.858 0.302 0.832
2974.400 0.295 0.860 0.302 0.836
2974.467 0.296 0.862 0.302 0.840
2974.533 0.296 0.866 0.302 0.842
2974.600 0.296 0.870 0.302 0.844
2974.667 0.295 0.873 0.302 0.846
