# TimeStep fish0X fish0Y fish1X fish1Y
2866.400 0.769 0.261 nan nan
2866.467 0.764 0.261 nan nan
2866.533 0.757 0.263 nan nan
2866.600 0.749 0.266 nan nan
2866.667 0.741 0.270 nan nan
2866.733 0.734 0.274 nan nan
2866.800 0.728 0.278 0.707 0.307
2866.867 0.722 0.281 0.705 0.309
2866.933 0.718 0.283 nan nan
2867.000 0.716 0.279 nan nan
2867.067 0.715 0.273 nan nan
2867.133 0.714 0.269 nan nan
2867.200 0.714 0.266 nan nan
2867.267 0.715 0.261 nan nan
2867.333 0.718 0.254 nan nan
2867.400 0.720 0.249 nan nan
2867.467 0.723 0.244 nan nan
2867.533 0.726 0.238 nan nan
2867.600 0.729 0.234 nan nan
2867.667 0.731 0.231 nan nan
2867.733 0.733 0.228 nan nan
2867.800 0.734 0.225 nan nan
2867.867 0.736 0.223 nan nan
2867.933 0.741 0.218 nan nan
2868.000 0.745 0.215 nan nan
2868.067 0.749 0.212 nan nan
2868.133 0.752 0.210 nan nan
2868.200 0.755 0.208 nan nan
2868.267 0.757 0.206 nan nan
2868.333 0.758 0.205 nan nan
2868.400 0.766 0.205 nan nan
2868.467 0.771 0.205 nan nan
2868.533 0.777 0.205 nan nan
2868.600 0.779 0.205 nan nan
2868.667 0.783 0.206 nan nan
2868.733 0.787 0.207 nan nan
2868.800 0.794 0.209 nan nan
2868.867 0.800 0.211 nan nan
2868.933 0.807 0.213 nan nan
2869.000 0.811 0.215 nan nan
2869.067 0.815 0.217 nan nan
2869.133 0.823 0.218 nan nan
2869.200 0.829 0.218 nan nan
2869.267 0.833 0.219 nan nan
2869.333 0.837 0.219 nan nan
2869.400 0.840 0.220 nan nan
2869.467 0.847 0.218 nan nan
2869.533 0.854 0.215 nan nan
2869.600 0.859 0.212 nan nan
2869.667 0.864 0.208 nan nan
2869.733 0.869 0.204 nan nan
2869.800 0.873 0.201 nan nan
2869.867 0.877 0.198 nan nan
2869.933 0.880 0.196 nan nan
2870.000 0.883 0.196 nan nan
2870.067 0.886 0.200 nan nan
2870.133 0.888 0.205 nan nan
2870.200 0.889 0.208 nan nan
2870.267 0.890 0.211 nan nan
2870.333 0.891 0.214 nan nan
2870.400 0.893 0.219 nan nan
2870.467 0.895 0.223 nan nan
2870.533 0.896 0.227 nan nan
2870.600 0.898 0.230 nan nan
2870.667 0.900 0.233 nan nan
2870.733 0.901 0.238 nan nan
2870.800 0.902 0.240 nan nan
2870.867 0.902 0.244 nan nan
2870.933 0.901 0.247 nan nan
2871.000 0.900 0.249 nan nan
2871.067 0.898 0.251 nan nan
2871.133 0.895 0.255 nan nan
2871.200 0.892 0.258 nan nan
2871.267 0.888 0.262 nan nan
2871.333 0.883 0.267 nan nan
2871.400 0.877 0.269 nan nan
2871.467 0.870 0.272 nan nan
2871.533 0.862 0.274 nan nan
2871.600 0.853 0.275 nan nan
2871.667 0.847 0.277 nan nan
2871.733 0.840 0.277 nan nan
2871.800 0.833 0.276 nan nan
2871.867 0.825 0.273 nan nan
2871.933 0.819 0.270 nan nan
2872.000 0.815 0.268 nan nan
2872.067 0.805 0.269 nan nan
2872.133 0.795 0.272 nan nan
2872.200 0.787 0.275 nan nan
2872.267 0.780 0.276 nan nan
2872.333 0.772 0.278 nan nan
2872.400 0.765 0.280 nan nan
2872.467 0.753 0.286 nan nan
2872.533 0.745 0.292 nan nan
2872.600 0.738 0.298 nan nan
2872.667 0.731 0.303 nan nan
2872.733 0.726 0.308 nan nan
2872.800 0.719 0.313 nan nan
2872.867 0.712 0.319 nan nan
2872.933 0.707 0.323 nan nan
2873.000 0.701 0.327 nan nan
2873.067 0.697 0.330 nan nan
2873.133 0.693 0.334 nan nan
2873.200 0.687 0.338 nan nan
2873.267 0.681 0.344 nan nan
2873.333 0.677 0.349 nan nan
2873.400 0.672 0.355 nan nan
2873.467 0.668 0.361 nan nan
2873.533 0.663 0.366 nan nan
2873.600 0.658 0.373 nan nan
2873.667 0.653 0.380 nan nan
2873.733 0.649 0.385 nan nan
2873.800 0.644 0.391 nan nan
2873.867 0.639 0.396 nan nan
2873.933 0.635 0.400 nan nan
2874.000 0.631 0.405 nan nan
2874.067 0.625 0.409 nan nan
2874.133 0.620 0.414 nan nan
2874.200 0.614 0.418 nan nan
2874.267 0.607 0.422 nan nan
2874.333 0.602 0.425 nan nan
2874.400 0.597 0.428 nan nan
2874.467 0.593 0.431 nan nan
2874.533 0.590 0.432 nan nan
2874.600 0.585 0.432 nan nan
2874.667 0.580 0.431 nan nan
2874.733 0.577 0.430 nan nan
2874.800 0.568 0.434 nan nan
2874.867 0.561 0.437 nan nan
2874.933 0.552 0.443 nan nan
2875.000 0.544 0.449 nan nan
2875.067 0.536 0.454 nan nan
2875.133 0.530 0.458 nan nan
2875.200 0.526 0.463 nan nan
2875.267 0.520 0.471 nan nan
2875.333 0.515 0.479 nan nan
2875.400 0.511 0.486 nan nan
2875.467 0.508 0.492 nan nan
2875.533 0.505 0.496 nan nan
2875.600 0.503 0.499 nan nan
2875.667 0.503 0.496 nan nan
2875.733 0.503 0.491 nan nan
2875.800 0.503 0.487 nan nan
2875.867 0.503 0.484 nan nan
2875.933 0.503 0.482 nan nan
2876.000 0.503 0.480 nan nan
2876.067 0.504 0.477 nan nan
2876.133 0.511 0.472 nan nan
2876.200 0.520 0.466 nan nan
2876.267 0.529 0.460 nan nan
2876.333 0.540 0.455 nan nan
2876.400 0.548 0.451 nan nan
2876.467 0.556 0.447 nan nan
2876.533 0.563 0.444 nan nan
2876.600 0.568 0.441 nan nan
2876.667 0.574 0.440 nan nan
2876.733 0.583 0.438 nan nan
2876.800 0.592 0.438 nan nan
2876.867 0.600 0.438 nan nan
2876.933 0.606 0.438 nan nan
2877.000 0.613 0.434 nan nan
2877.067 0.619 0.428 nan nan
2877.133 0.625 0.422 nan nan
2877.200 0.625 0.422 nan nan
2877.267 0.631 0.414 nan nan
2877.333 0.641 0.402 nan nan
2877.400 0.644 0.394 nan nan
2877.467 0.646 0.384 nan nan
2877.533 0.648 0.374 nan nan
2877.600 0.649 0.366 nan nan
2877.667 0.650 0.360 nan nan
2877.733 0.651 0.353 nan nan
2877.800 0.654 0.344 nan nan
2877.867 0.659 0.336 nan nan
2877.933 0.665 0.327 nan nan
2878.000 0.672 0.317 nan nan
2878.067 0.678 0.309 nan nan
2878.133 0.678 0.309 nan nan
2878.200 0.683 0.302 nan nan
2878.267 0.700 0.288 nan nan
2878.333 0.708 0.280 nan nan
2878.400 0.715 0.275 nan nan
2878.467 0.720 0.270 nan nan
2878.533 0.726 0.267 nan nan
2878.600 0.736 0.264 nan nan
2878.667 0.746 0.262 nan nan
2878.733 0.755 0.261 nan nan
2878.800 0.763 0.260 nan nan
2878.867 0.770 0.261 nan nan
2878.933 0.779 0.264 nan nan
2879.000 0.786 0.268 nan nan
2879.067 0.792 0.271 nan nan
2879.133 0.798 0.274 nan nan
2879.200 0.802 0.276 nan nan
2879.267 0.807 0.278 nan nan
2879.333 0.814 0.278 nan nan
2879.400 0.818 0.278 nan nan
2879.467 0.823 0.277 nan nan
2879.533 0.831 0.276 nan nan
2879.600 0.836 0.275 nan nan
2879.667 0.841 0.275 nan nan
2879.733 0.845 0.274 nan nan
2879.800 0.850 0.274 nan nan
2879.867 0.856 0.273 nan nan
2879.933 0.864 0.273 nan nan
2880.000 0.870 0.273 nan nan
2880.067 0.876 0.273 nan nan
2880.133 0.880 0.273 nan nan
2880.200 0.883 0.273 nan nan
2880.267 0.888 0.270 nan nan
2880.333 0.892 0.267 nan nan
2880.400 0.894 0.265 nan nan
2880.467 0.896 0.259 nan nan
2880.533 0.897 0.255 nan nan
2880.600 0.898 0.251 nan nan
2880.667 0.898 0.249 nan nan
2880.733 0.899 0.247 nan nan
2880.800 0.897 0.244 nan nan
2880.867 0.895 0.241 nan nan
2880.933 0.893 0.239 nan nan
2881.000 0.892 0.238 nan nan
2881.067 0.888 0.237 nan nan
2881.133 0.884 0.238 nan nan
2881.200 0.881 0.238 nan nan
2881.267 0.878 0.239 nan nan
2881.333 0.875 0.239 nan nan
2881.400 0.872 0.238 nan nan
2881.467 0.869 0.237 nan nan
2881.533 0.866 0.237 nan nan
2881.600 0.865 0.236 nan nan
2881.667 0.862 0.236 nan nan
2881.733 0.862 0.234 nan nan
2881.800 0.864 0.230 nan nan
2881.867 0.865 0.227 nan nan
2881.933 0.867 0.225 nan nan
2882.000 0.868 0.224 nan nan
2882.067 0.869 0.220 nan nan
2882.133 0.871 0.215 nan nan
2882.200 0.873 0.213 nan nan
2882.267 0.873 0.209 nan nan
2882.333 0.876 0.201 nan nan
2882.400 0.878 0.199 nan nan
2882.467 0.880 0.195 nan nan
2882.533 0.881 0.192 nan nan
2882.600 0.882 0.190 nan nan
2882.667 0.883 0.188 nan nan
2882.733 0.884 0.186 nan nan
2882.800 0.886 0.183 nan nan
2882.867 0.891 0.180 nan nan
2882.933 0.894 0.178 nan nan
2883.000 0.897 0.177 nan nan
2883.067 0.901 0.177 nan nan
2883.133 0.904 0.176 nan nan
2883.200 0.906 0.176 nan nan
2883.267 0.909 0.180 nan nan
2883.333 0.910 0.184 nan nan
2883.400 0.911 0.186 nan nan
2883.467 0.911 0.188 nan nan
2883.533 0.910 0.193 nan nan
2883.600 0.909 0.196 nan nan
2883.667 0.908 0.198 nan nan
2883.733 0.908 0.201 nan nan
2883.800 0.907 0.203 nan nan
2883.867 0.907 0.206 nan nan
2883.933 0.907 0.208 nan nan
2884.000 0.907 0.211 nan nan
2884.067 0.908 0.213 nan nan
2884.133 0.909 0.216 nan nan
2884.200 0.910 0.219 nan nan
2884.267 0.911 0.222 nan nan
2884.333 0.911 0.225 nan nan
2884.400 0.913 0.228 nan nan
2884.467 0.914 0.230 nan nan
2884.533 0.914 0.232 nan nan
2884.600 0.915 0.234 nan nan
2884.667 0.914 0.238 nan nan
2884.733 0.912 0.242 nan nan
2884.800 0.910 0.245 nan nan
2884.867 0.908 0.247 nan nan
2884.933 0.906 0.249 nan nan
2885.000 0.902 0.250 nan nan
2885.067 0.898 0.249 nan nan
2885.133 0.894 0.248 nan nan
2885.200 0.892 0.246 nan nan
2885.267 0.889 0.241 nan nan
2885.333 0.886 0.234 nan nan
2885.400 0.882 0.223 nan nan
2885.467 0.877 0.211 nan nan
2885.533 0.873 0.199 nan nan
2885.600 0.869 0.185 nan nan
2885.667 0.865 0.173 nan nan
2885.733 0.861 0.165 nan nan
2885.800 0.858 0.156 nan nan
2885.867 0.855 0.149 nan nan
2885.933 0.853 0.144 nan nan
2886.000 0.849 0.139 nan nan
2886.067 0.843 0.136 nan nan
2886.133 0.838 0.134 nan nan
2886.200 0.835 0.133 nan nan
2886.267 0.831 0.134 nan nan
2886.333 0.827 0.138 nan nan
2886.400 0.824 0.142 nan nan
2886.467 0.823 0.143 nan nan
2886.533 0.820 0.146 nan nan
2886.600 0.819 0.150 nan nan
2886.667 0.818 0.153 nan nan
2886.733 0.817 0.157 nan nan
2886.800 0.816 0.159 nan nan
2886.867 0.817 0.162 nan nan
2886.933 0.819 0.166 nan nan
2887.000 0.821 0.168 nan nan
2887.067 0.824 0.174 nan nan
2887.133 0.827 0.179 nan nan
2887.200 0.831 0.185 nan nan
2887.267 0.833 0.190 nan nan
2887.333 0.836 0.194 nan nan
2887.400 0.838 0.198 nan nan
2887.467 0.841 0.201 nan nan
2887.533 0.846 0.204 nan nan
2887.600 0.850 0.207 nan nan
2887.667 0.854 0.211 nan nan
2887.733 0.858 0.213 nan nan
2887.800 0.864 0.215 nan nan
2887.867 0.871 0.216 nan nan
2887.933 0.876 0.217 nan nan
2888.000 0.881 0.217 nan nan
2888.067 0.885 0.217 nan nan
2888.133 0.888 0.218 nan nan
2888.200 0.892 0.219 nan nan
2888.267 0.897 0.221 nan nan
2888.333 0.901 0.223 nan nan
2888.400 0.902 0.229 nan nan
2888.467 0.902 0.235 nan nan
2888.533 0.902 0.235 nan nan
2888.600 0.902 0.238 nan nan
2888.667 0.898 0.246 nan nan
2888.733 0.894 0.249 nan nan
2888.800 0.891 0.250 nan nan
2888.867 0.886 0.251 nan nan
2888.933 0.878 0.252 nan nan
2889.000 0.871 0.252 nan nan
2889.067 0.866 0.252 nan nan
2889.133 0.860 0.252 nan nan
2889.200 0.856 0.252 nan nan
2889.267 0.852 0.253 nan nan
2889.333 0.848 0.253 nan nan
2889.400 0.845 0.253 nan nan
2889.467 0.842 0.254 nan nan
2889.533 0.839 0.255 nan nan
2889.600 0.837 0.260 nan nan
2889.667 0.835 0.267 nan nan
2889.733 0.834 0.269 nan nan
2889.800 0.834 0.269 nan nan
2889.867 0.831 0.274 nan nan
2889.933 0.825 0.276 nan nan
2890.000 0.822 0.277 nan nan
2890.067 0.820 0.277 nan nan
2890.133 0.818 0.278 nan nan
2890.200 0.816 0.278 nan nan
2890.267 0.816 0.279 nan nan
2890.333 0.817 0.275 0.843 0.270
2890.400 0.819 0.271 nan nan
2890.467 0.820 0.269 nan nan
2890.533 0.822 0.267 nan nan
2890.600 0.822 0.267 nan nan
2890.667 0.823 0.266 nan nan
2890.733 0.826 0.266 nan nan
2890.800 0.829 0.267 nan nan
2890.867 0.830 0.268 nan nan
2890.933 0.831 0.269 nan nan
2891.000 0.831 0.269 nan nan
2891.067 0.831 0.270 nan nan
2891.133 0.833 0.269 nan nan
2891.200 0.836 0.268 nan nan
2891.267 0.838 0.263 nan nan
2891.333 0.839 0.260 nan nan
2891.400 0.840 0.257 nan nan
2891.467 0.840 0.255 nan nan
2891.533 0.840 0.254 nan nan
2891.600 0.840 0.253 nan nan
2891.667 0.837 0.249 nan nan
2891.733 0.832 0.246 nan nan
2891.800 0.825 0.242 nan nan
2891.867 0.815 0.237 nan nan
2891.933 0.802 0.231 nan nan
2892.000 0.787 0.226 nan nan
2892.067 0.775 0.221 nan nan
2892.133 0.766 0.218 nan nan
2892.200 0.757 0.214 nan nan
2892.267 0.751 0.211 nan nan
2892.333 0.740 0.207 nan nan
2892.400 0.730 0.204 nan nan
2892.467 0.721 0.201 nan nan
2892.533 0.715 0.200 nan nan
2892.600 0.706 0.200 nan nan
2892.667 0.699 0.202 nan nan
2892.733 0.695 0.204 nan nan
2892.800 0.692 0.209 nan nan
2892.867 0.691 0.217 nan nan
2892.933 0.691 0.226 nan nan
2893.000 0.690 0.236 nan nan
2893.067 0.688 0.246 nan nan
2893.133 0.685 0.258 nan nan
2893.200 0.679 0.271 nan nan
2893.267 0.674 0.282 nan nan
2893.333 0.668 0.293 nan nan
2893.400 0.661 0.304 nan nan
2893.467 0.653 0.314 nan nan
2893.533 0.646 0.322 nan nan
2893.600 0.641 0.329 nan nan
2893.667 0.636 0.335 nan nan
2893.733 0.632 0.341 nan nan
2893.800 0.627 0.350 nan nan
2893.867 0.622 0.360 nan nan
2893.933 0.617 0.370 nan nan
2894.000 0.612 0.380 nan nan
2894.067 0.607 0.388 nan nan
2894.133 0.603 0.394 nan nan
2894.200 0.600 0.399 nan nan
2894.267 0.597 0.406 nan nan
2894.333 0.594 0.413 nan nan
2894.400 0.592 0.419 nan nan
2894.467 0.590 0.426 nan nan
2894.533 0.587 0.431 nan nan
2894.600 0.583 0.438 nan nan
2894.667 0.576 0.446 nan nan
2894.733 0.569 0.453 nan nan
2894.800 0.561 0.459 nan nan
2894.867 0.554 0.464 nan nan
2894.933 0.546 0.470 nan nan
2895.000 0.537 0.476 nan nan
2895.067 0.529 0.483 nan nan
2895.133 0.521 0.490 nan nan
2895.200 0.513 0.497 nan nan
2895.267 0.506 0.503 nan nan
2895.333 0.500 0.509 nan nan
2895.400 0.495 0.513 nan nan
2895.467 0.491 0.517 nan nan
2895.533 0.485 0.524 nan nan
2895.600 0.478 0.531 nan nan
2895.667 0.474 0.537 nan nan
2895.733 0.470 0.543 nan nan
2895.800 0.466 0.548 nan nan
2895.867 0.464 0.552 nan nan
2895.933 0.460 0.555 nan nan
2896.000 0.453 0.560 nan nan
2896.067 0.447 0.564 nan nan
2896.133 0.439 0.568 nan nan
2896.200 0.433 0.571 nan nan
2896.267 0.427 0.575 nan nan
2896.333 0.419 0.578 nan nan
2896.400 0.412 0.582 nan nan
2896.467 0.406 0.585 nan nan
2896.533 0.402 0.587 nan nan
2896.600 0.394 0.590 nan nan
2896.667 0.386 0.592 nan nan
2896.733 0.379 0.593 nan nan
2896.800 0.373 0.594 nan nan
2896.867 0.366 0.597 nan nan
2896.933 0.358 0.602 nan nan
2897.000 0.350 0.608 nan nan
2897.067 0.343 0.614 nan nan
2897.133 0.335 0.622 nan nan
2897.200 0.327 0.629 nan nan
2897.267 0.319 0.636 nan nan
2897.333 0.313 0.642 nan nan
2897.400 0.308 0.647 nan nan
2897.467 0.303 0.651 nan nan
2897.533 0.297 0.660 nan nan
2897.600 0.291 0.669 nan nan
2897.667 0.285 0.677 nan nan
2897.733 0.281 0.684 nan nan
2897.800 0.275 0.690 nan nan
2897.867 0.266 0.699 nan nan
2897.933 0.256 0.708 nan nan
2898.000 0.247 0.715 nan nan
2898.067 0.236 0.723 nan nan
2898.133 0.228 0.729 nan nan
2898.200 0.221 0.734 nan nan
2898.267 0.216 0.738 nan nan
2898.333 0.208 0.742 nan nan
2898.400 0.198 0.749 nan nan
2898.467 0.188 0.755 nan nan
2898.533 0.180 0.759 nan nan
2898.600 0.173 0.762 nan nan
2898.667 0.163 0.765 nan nan
2898.733 0.152 0.767 nan nan
2898.800 0.142 0.768 nan nan
2898.867 0.135 0.768 nan nan
2898.933 0.135 0.768 nan nan
2899.000 0.128 0.769 nan nan
2899.067 0.109 0.774 nan nan
2899.133 0.099 0.780 nan nan
2899.200 0.090 0.786 nan nan
2899.267 0.081 0.795 nan nan
2899.333 0.075 0.804 nan nan
2899.400 0.070 0.810 nan nan
2899.467 0.068 0.819 nan nan
2899.533 0.067 0.832 nan nan
2899.600 0.066 0.843 nan nan
2899.667 0.066 0.852 nan nan
2899.733 0.066 0.859 nan nan
2899.800 0.066 0.866 nan nan
2899.867 0.067 0.876 0.066 0.819
2899.933 0.069 0.888 nan nan
2900.000 0.071 0.898 nan nan
2900.067 0.073 0.905 nan nan
2900.133 0.074 0.912 nan nan
2900.200 0.076 0.919 nan nan
2900.267 0.082 0.926 0.069 0.884
2900.333 0.095 0.937 0.069 0.890
2900.400 0.100 0.939 0.070 0.895
2900.467 0.109 0.942 0.070 0.900
2900.533 0.122 0.942 0.072 0.907
2900.600 0.135 0.941 0.077 0.917
2900.667 0.148 0.940 0.081 0.923
2900.733 0.162 0.938 0.084 0.929
2900.800 0.169 0.937 nan nan
2900.867 0.176 0.936 nan nan
2900.933 0.184 0.935 nan nan
2901.000 0.191 0.934 nan nan
2901.067 0.200 0.932 nan nan
2901.133 0.213 0.927 nan nan
2901.200 0.225 0.923 nan nan
2901.267 0.233 0.920 nan nan
2901.333 0.241 0.918 nan nan
2901.400 0.248 0.915 nan nan
2901.467 0.254 0.909 0.199 0.932
2901.533 0.261 0.901 nan nan
2901.600 0.265 0.892 nan nan
2901.667 0.270 0.882 nan nan
2901.733 0.275 0.870 nan nan
2901.800 0.280 0.858 nan nan
2901.867 0.284 0.849 nan nan
2901.933 0.287 0.841 nan nan
2902.000 0.290 0.829 nan nan
2902.067 0.293 0.818 nan nan
2902.133 0.295 0.808 nan nan
2902.200 0.297 0.799 nan nan
2902.267 0.299 0.788 nan nan
2902.333 0.301 0.775 nan nan
2902.400 0.306 0.761 nan nan
2902.467 0.310 0.748 nan nan
2902.533 0.315 0.740 nan nan
2902.600 0.325 0.730 nan nan
2902.667 0.335 0.721 nan nan
2902.733 0.342 0.715 nan nan
2902.800 0.349 0.709 nan nan
2902.867 0.358 0.703 nan nan
2902.933 0.367 0.696 nan nan
2903.000 nan nan nan nan
2903.067 nan nan nan nan
2903.133 0.399 0.671 nan nan
2903.200 0.408 0.663 nan nan
2903.267 nan nan nan nan
2903.333 nan nan nan nan
2903.400 nan nan nan nan
2903.467 0.438 0.629 nan nan
2903.533 nan nan nan nan
2903.600 nan nan 0.449 0.615
2903.667 nan nan nan nan
2903.733 0.466 0.600 nan nan
2903.800 nan nan nan nan
2903.867 nan nan nan nan
2903.933 nan nan nan nan
2904.000 nan nan nan nan
2904.067 0.502 0.560 nan nan
2904.133 0.508 0.552 nan nan
2904.200 0.515 0.544 nan nan
2904.267 0.522 0.535 nan nan
2904.333 0.530 0.525 nan nan
2904.400 0.536 0.518 nan nan
2904.467 0.541 0.512 nan nan
2904.533 0.549 0.505 nan nan
2904.600 0.558 0.499 nan nan
2904.667 0.558 0.499 nan nan
2904.733 0.564 0.494 nan nan
2904.800 0.576 0.484 nan nan
2904.867 0.581 0.477 nan nan
2904.933 0.586 0.470 nan nan
2905.000 0.592 0.461 nan nan
2905.067 0.599 0.453 nan nan
2905.133 0.606 0.446 nan nan
2905.200 0.611 0.439 nan nan
2905.267 0.616 0.434 nan nan
2905.333 0.620 0.427 nan nan
2905.400 0.627 0.416 nan nan
2905.467 0.632 0.406 nan nan
2905.533 0.637 0.397 nan nan
2905.600 0.640 0.390 nan nan
2905.667 0.644 0.384 nan nan
2905.733 0.650 0.377 nan nan
2905.800 0.658 0.369 nan nan
2905.867 0.665 0.362 nan nan
2905.933 0.671 0.356 nan nan
2906.000 0.675 0.351 nan nan
2906.067 0.679 0.348 0.634 0.381
2906.133 0.685 0.342 0.637 0.377
2906.200 0.693 0.336 0.639 0.372
2906.267 0.701 0.329 0.646 0.362
2906.333 0.708 0.325 0.651 0.354
2906.400 0.713 0.321 0.656 0.348
2906.467 0.717 0.317 0.659 0.343
2906.533 0.722 0.312 nan nan
2906.600 0.729 0.306 nan nan
2906.667 0.735 0.300 nan nan
2906.733 0.740 0.296 nan nan
2906.800 0.743 0.292 nan nan
2906.867 0.747 0.289 nan nan
2906.933 0.752 0.286 nan nan
2907.000 0.760 0.284 nan nan
2907.067 0.766 0.282 nan nan
2907.133 0.770 0.281 nan nan
2907.200 0.775 0.279 nan nan
2907.267 0.782 0.275 nan nan
2907.333 0.788 0.269 nan nan
2907.400 0.793 0.265 nan nan
2907.467 0.798 0.260 nan nan
2907.533 0.802 0.257 nan nan
2907.600 0.804 0.255 nan nan
2907.667 0.807 0.252 nan nan
2907.733 0.808 0.251 nan nan
2907.800 0.811 0.246 nan nan
2907.867 0.815 0.240 nan nan
2907.933 0.818 0.235 nan nan
2908.000 0.820 0.232 nan nan
2908.067 0.819 0.225 nan nan
2908.133 0.818 0.219 nan nan
2908.200 0.817 0.214 nan nan
2908.267 0.816 0.210 nan nan
2908.333 0.815 0.207 nan nan
2908.400 0.814 0.205 nan nan
2908.467 0.813 0.201 nan nan
2908.533 0.811 0.199 nan nan
2908.600 0.810 0.196 nan nan
2908.667 0.808 0.194 nan nan
2908.733 0.807 0.192 nan nan
2908.800 0.805 0.185 nan nan
2908.867 0.802 0.176 nan nan
2908.933 0.799 0.166 nan nan
2909.000 0.795 0.156 nan nan
2909.067 0.791 0.146 nan nan
2909.133 0.784 0.138 nan nan
2909.200 0.775 0.131 nan nan
2909.267 0.766 0.125 nan nan
2909.333 0.757 0.120 nan nan
2909.400 0.750 0.116 nan nan
2909.467 0.740 0.113 nan nan
2909.533 0.732 0.112 nan nan
2909.600 0.725 0.112 nan nan
2909.667 0.718 0.116 nan nan
2909.733 0.714 0.122 nan nan
2909.800 0.709 0.129 nan nan
2909.867 0.707 0.135 nan nan
2909.933 0.707 0.142 nan nan
2910.000 0.706 0.150 nan nan
2910.067 0.705 0.156 nan nan
2910.133 0.704 0.163 nan nan
2910.200 0.702 0.172 nan nan
2910.267 0.700 0.181 nan nan
2910.333 0.698 0.190 nan nan
2910.400 0.695 0.199 nan nan
2910.467 0.692 0.208 nan nan
2910.533 0.689 0.219 nan nan
2910.600 0.686 0.227 nan nan
2910.667 0.681 0.240 nan nan
2910.733 0.676 0.249 nan nan
2910.800 0.668 0.258 nan nan
2910.867 0.660 0.265 nan nan
2910.933 0.653 0.271 nan nan
2911.000 0.647 0.276 nan nan
2911.067 0.642 0.284 nan nan
2911.133 0.635 0.293 nan nan
2911.200 0.627 0.302 nan nan
2911.267 0.621 0.310 nan nan
2911.333 0.616 0.318 nan nan
2911.400 0.608 0.325 nan nan
2911.467 0.600 0.333 nan nan
2911.533 0.593 0.340 nan nan
2911.600 0.587 0.346 nan nan
2911.667 0.582 0.351 nan nan
2911.733 0.575 0.360 nan nan
2911.800 0.567 0.371 nan nan
2911.867 0.560 0.382 nan nan
2911.933 0.554 0.391 nan nan
2912.000 0.545 0.399 nan nan
2912.067 0.533 0.410 nan nan
2912.133 0.523 0.419 nan nan
2912.200 0.515 0.425 nan nan
2912.267 0.508 0.434 nan nan
2912.333 0.500 0.446 nan nan
2912.400 0.493 0.456 nan nan
2912.467 0.487 0.465 nan nan
2912.533 0.477 0.476 nan nan
2912.600 0.467 0.487 nan nan
2912.667 0.458 0.496 nan nan
2912.733 0.452 0.504 nan nan
2912.800 0.445 0.510 nan nan
2912.867 0.433 0.518 nan nan
2912.933 0.423 0.526 nan nan
2913.000 0.415 0.532 nan nan
2913.067 0.408 0.541 nan nan
2913.133 0.399 0.551 nan nan
2913.200 0.392 0.561 nan nan
2913.267 0.384 0.571 nan nan
2913.333 0.377 0.578 nan nan
2913.400 0.372 0.585 nan nan
2913.467 0.367 0.591 nan nan
2913.533 0.361 0.599 nan nan
2913.600 0.355 0.606 nan nan
2913.667 0.350 0.612 nan nan
2913.733 0.345 0.616 nan nan
2913.800 0.340 0.621 nan nan
2913.867 0.332 0.627 nan nan
2913.933 0.323 0.633 nan nan
2914.000 0.317 0.638 nan nan
2914.067 0.312 0.642 nan nan
2914.133 0.307 0.648 nan nan
2914.200 0.303 0.656 nan nan
2914.267 0.300 0.663 nan nan
2914.333 0.298 0.668 nan nan
2914.400 0.296 0.672 nan nan
2914.467 0.292 0.678 nan nan
2914.533 0.289 0.684 nan nan
2914.600 0.286 0.691 nan nan
2914.667 0.286 0.691 nan nan
2914.733 0.282 0.699 nan nan
2914.800 0.273 0.719 nan nan
2914.867 0.270 0.726 nan nan
2914.933 0.267 0.732 nan nan
2915.000 0.265 0.738 nan nan
2915.067 0.262 0.747 nan nan
2915.133 0.259 0.757 nan nan
2915.200 0.257 0.765 nan nan
2915.267 0.255 0.771 nan nan
2915.333 0.255 0.771 nan nan
2915.400 0.254 0.777 nan nan
2915.467 0.251 0.787 nan nan
2915.533 0.248 0.795 nan nan
2915.600 0.245 0.802 nan nan
2915.667 0.243 0.808 nan nan
2915.733 0.240 0.813 nan nan
2915.800 0.238 0.820 nan nan
2915.867 0.234 0.827 nan nan
2915.933 0.230 0.834 nan nan
2916.000 0.227 0.840 nan nan
2916.067 0.225 0.844 nan nan
2916.133 0.222 0.848 nan nan
2916.200 0.220 0.852 nan nan
2916.267 0.219 0.855 nan nan
2916.333 0.218 0.857 nan nan
2916.400 0.215 0.860 nan nan
2916.467 0.209 0.865 nan nan
2916.533 0.204 0.868 nan nan
2916.600 0.199 0.871 nan nan
2916.667 0.195 0.873 nan nan
2916.733 0.192 0.874 nan nan
2916.800 0.187 0.875 nan nan
2916.867 0.183 0.874 nan nan
2916.933 0.180 0.874 nan nan
2917.000 0.175 0.874 nan nan
2917.067 0.175 0.880 nan nan
2917.133 0.178 0.888 nan nan
2917.200 0.180 0.894 nan nan
2917.267 0.181 0.898 nan nan
2917.333 0.182 0.901 nan nan
2917.400 0.182 0.904 nan nan
2917.467 0.187 0.911 nan nan
2917.533 0.191 0.916 nan nan
2917.600 0.195 0.920 nan nan
2917.667 0.205 0.920 nan nan
2917.733 0.215 0.917 nan nan
2917.800 0.215 0.917 nan nan
2917.867 0.223 0.913 nan nan
2917.933 0.236 0.907 nan nan
2918.000 0.242 0.906 nan nan
