# TimeStep fish0X fish0Y
3157.933 0.341 0.688
3158.000 0.338 0.693
3158.067 0.332 0.698
3158.133 0.324 0.704
3158.200 0.317 0.709
3158.267 0.311 0.712
3158.333 0.305 0.714
3158.400 0.294 0.719
3158.467 0.284 0.723
3158.533 0.275 0.725
3158.600 0.269 0.727
3158.667 0.263 0.728
3158.733 0.253 0.729
3158.800 0.243 0.730
3158.867 0.236 0.730
3158.933 0.231 0.731
3159.000 0.226 0.731
3159.067 0.222 0.731
3159.133 0.219 0.731
3159.200 0.214 0.734
3159.267 0.207 0.738
3159.333 0.201 0.741
3159.400 0.197 0.743
3159.467 0.193 0.745
3159.533 0.191 0.747
3159.600 0.187 0.747
3159.667 0.178 0.747
3159.733 0.173 0.746
3159.800 0.168 0.745
3159.867 0.163 0.742
3159.933 0.157 0.737
3160.000 0.153 0.732
3160.067 0.150 0.728
3160.133 0.150 0.728
3160.200 0.148 0.725
3160.267 0.148 0.716
3160.333 0.148 0.712
3160.400 0.149 0.710
3160.467 0.152 0.709
3160.533 0.158 0.709
3160.600 0.164 0.709
3160.667 0.169 0.710
3160.733 0.173 0.710
3160.800 0.176 0.710
3160.867 0.180 0.711
3160.933 0.189 0.714
3161.000 0.196 0.717
3161.067 0.203 0.718
3161.133 0.208 0.720
3161.200 0.217 0.720
3161.267 0.226 0.721
3161.333 0.233 0.721
3161.400 0.240 0.721
3161.467 0.244 0.721
3161.533 0.251 0.722
3161.600 0.260 0.720
3161.667 0.268 0.719
3161.733 0.268 0.719
3161.800 0.275 0.718
3161.867 0.284 0.716
3161.933 0.287 0.715
3162.000 0.290 0.714
3162.067 0.297 0.709
3162.133 0.304 0.703
3162.200 0.311 0.699
3162.267 0.316 0.694
3162.333 0.320 0.691
3162.400 0.323 0.689
3162.467 0.327 0.685
3162.533 0.333 0.679
3162.600 0.339 0.671
3162.667 0.345 0.663
3162.733 0.351 0.656
3162.800 0.355 0.651
3162.867 0.358 0.646
3162.933 0.361 0.643
3163.000 0.363 0.640
3163.067 0.365 0.637
3163.133 0.374 0.632
3163.200 0.382 0.626
3163.267 0.389 0.622
3163.333 0.394 0.619
3163.400 0.399 0.616
3163.467 0.404 0.611
3163.533 0.412 0.597
3163.600 0.419 0.586
3163.667 0.425 0.577
3163.733 0.429 0.570
3163.800 0.433 0.563
3163.867 0.436 0.558
3163.933 0.438 0.555
3164.000 0.446 0.547
3164.067 0.457 0.538
3164.133 0.466 0.529
3164.200 0.474 0.522
3164.267 0.479 0.517
3164.333 0.485 0.513
3164.400 0.497 0.505
3164.467 0.509 0.496
3164.533 0.517 0.490
3164.600 0.524 0.485
3164.667 0.530 0.482
3164.733 0.535 0.477
3164.800 0.541 0.467
3164.867 0.546 0.458
3164.933 0.550 0.452
3165.000 0.554 0.446
3165.067 0.556 0.442
3165.133 0.560 0.438
3165.200 0.564 0.432
3165.267 0.568 0.426
3165.333 0.571 0.422
3165.400 0.574 0.418
3165.467 0.576 0.416
3165.533 0.577 0.413
3165.600 0.579 0.411
3165.667 0.580 0.409
3165.733 0.582 0.401
3165.800 0.584 0.395
3165.867 0.586 0.390
3165.933 0.587 0.387
3166.000 0.589 0.383
3166.067 0.591 0.381
3166.133 0.599 0.381
3166.200 0.605 0.380
3166.267 0.609 0.380
3166.333 0.613 0.379
3166.400 0.617 0.380
3166.467 0.625 0.381
3166.533 0.632 0.383
3166.600 0.637 0.385
3166.667 0.642 0.386
3166.733 0.644 0.388
3166.800 0.642 0.393
3166.867 0.638 0.399
3166.933 0.632 0.406
3167.000 0.627 0.411
3167.067 0.623 0.415
3167.133 0.618 0.419
3167.200 0.610 0.422
3167.267 0.603 0.425
3167.333 0.597 0.427
3167.400 0.592 0.428
3167.467 0.583 0.431
3167.533 0.574 0.432
3167.600 0.566 0.434
3167.667 0.559 0.435
3167.733 0.555 0.435
3167.800 0.550 0.437
3167.867 0.543 0.441
3167.933 0.538 0.444
3168.000 0.534 0.447
3168.067 0.530 0.449
3168.133 0.528 0.451
3168.200 0.526 0.452
3168.267 0.523 0.454
3168.333 0.519 0.461
3168.400 0.514 0.467
3168.467 0.511 0.471
3168.533 0.508 0.475
3168.600 0.506 0.478
3168.667 0.505 0.481
3168.733 0.503 0.484
3168.800 0.498 0.492
3168.867 0.493 0.500
3168.933 0.489 0.507
3169.000 0.486 0.512
3169.067 0.484 0.516
3169.133 0.483 0.519
3169.200 0.477 0.522
3169.267 0.469 0.526
3169.333 0.463 0.529
3169.400 0.457 0.532
3169.467 0.453 0.533
3169.533 0.449 0.535
3169.600 0.446 0.536
3169.667 0.443 0.537
3169.733 0.439 0.540
3169.800 0.433 0.546
3169.867 0.429 0.550
3169.933 0.425 0.555
3170.000 0.422 0.558
3170.067 0.419 0.560
3170.133 0.417 0.562
3170.200 0.416 0.563
3170.267 0.413 0.569
3170.333 0.410 0.577
3170.400 0.406 0.587
3170.467 0.403 0.596
3170.533 0.403 0.596
3170.600 0.401 0.603
3170.667 0.398 0.613
3170.733 0.397 0.616
3170.800 0.398 0.623
3170.867 0.399 0.630
3170.933 0.401 0.634
3171.000 0.402 0.638
3171.067 0.402 0.641
3171.133 0.403 0.644
3171.200 0.404 0.646
3171.267 0.402 0.650
3171.333 0.399 0.654
3171.400 0.397 0.657
3171.467 0.395 0.660
3171.533 0.393 0.661
3171.600 0.392 0.663
3171.667 0.385 0.667
3171.733 0.374 0.672
3171.800 0.362 0.677
3171.867 0.351 0.682
3171.933 0.342 0.686
3172.000 0.334 0.688
3172.067 0.322 0.691
3172.133 0.310 0.694
3172.200 0.300 0.697
3172.267 0.289 0.702
3172.333 0.278 0.707
3172.400 0.271 0.710
3172.467 0.264 0.713
3172.533 0.255 0.716
3172.600 0.245 0.720
3172.667 0.236 0.723
3172.733 0.229 0.726
3172.800 0.223 0.728
3172.867 0.218 0.730
3172.933 0.215 0.731
3173.000 0.211 0.733
3173.067 0.206 0.735
3173.133 0.200 0.737
3173.200 0.196 0.738
3173.267 0.192 0.739
3173.333 0.190 0.740
3173.400 0.187 0.740
3173.467 0.186 0.740
3173.533 0.180 0.739
3173.600 0.175 0.738
3173.667 0.171 0.737
3173.733 0.169 0.735
3173.800 0.168 0.731
3173.867 0.168 0.726
3173.933 0.168 0.722
3174.000 0.169 0.719
3174.067 0.169 0.716
3174.133 0.170 0.713
3174.200 0.170 0.713
3174.267 0.173 0.710
3174.333 0.177 0.707
3174.400 0.180 0.705
3174.467 0.182 0.704
3174.533 0.185 0.703
3174.600 0.190 0.705
3174.667 0.200 0.707
3174.733 0.207 0.708
3174.800 0.213 0.709
3174.867 0.218 0.710
3174.933 0.223 0.711
3175.000 0.226 0.712
3175.067 0.234 0.712
3175.133 0.244 0.713
3175.200 0.254 0.713
3175.267 0.262 0.713
3175.333 0.268 0.712
3175.400 0.273 0.711
3175.467 0.277 0.711
3175.533 0.286 0.707
3175.600 0.295 0.701
3175.667 0.302 0.697
3175.733 0.309 0.692
3175.800 0.313 0.689
3175.867 0.317 0.686
3175.933 0.321 0.683
3176.000 0.329 0.676
3176.067 0.338 0.667
3176.133 0.345 0.659
3176.200 0.350 0.654
3176.267 0.355 0.649
3176.333 0.358 0.645
3176.400 0.363 0.642
3176.467 0.373 0.637
3176.533 0.381 0.633
3176.600 0.388 0.631
3176.667 0.393 0.629
3176.733 0.397 0.627
3176.800 0.405 0.618
3176.867 0.412 0.609
3176.933 0.419 0.601
3177.000 0.423 0.594
3177.067 0.429 0.588
3177.133 0.436 0.577
3177.200 0.443 0.565
3177.267 0.449 0.555
3177.333 0.454 0.547
3177.400 0.457 0.541
3177.467 0.461 0.536
3177.533 0.468 0.528
3177.600 0.476 0.520
3177.667 0.484 0.513
3177.733 0.491 0.505
3177.800 0.500 0.496
3177.867 0.508 0.488
3177.933 0.513 0.481
3178.000 0.518 0.476
3178.067 0.521 0.471
3178.133 0.525 0.462
3178.200 0.529 0.454
3178.267 0.533 0.446
3178.333 0.536 0.441
3178.400 0.538 0.436
3178.467 0.540 0.433
3178.533 0.542 0.430
3178.600 0.549 0.424
3178.667 0.556 0.419
3178.733 0.561 0.415
3178.800 0.566 0.412
3178.867 0.573 0.409
3178.933 0.582 0.404
3179.000 0.591 0.399
3179.067 0.598 0.395
3179.133 0.603 0.392
3179.200 0.608 0.389
3179.267 0.612 0.385
3179.333 0.619 0.377
3179.400 0.625 0.369
3179.467 0.630 0.363
3179.533 0.636 0.357
3179.600 0.642 0.349
3179.667 0.648 0.341
3179.733 0.652 0.335
3179.800 0.655 0.330
3179.867 0.658 0.326
3179.933 0.661 0.323
3180.000 0.667 0.316
3180.067 0.674 0.311
3180.133 0.679 0.305
3180.200 0.684 0.301
3180.267 0.687 0.298
3180.333 0.691 0.295
3180.400 0.697 0.292
3180.467 0.703 0.289
3180.533 0.709 0.287
3180.600 0.713 0.285
3180.667 0.718 0.284
3180.733 0.726 0.279
3180.800 0.734 0.274
3180.867 0.740 0.269
3180.933 0.745 0.266
3181.000 0.748 0.263
3181.067 0.751 0.260
3181.133 0.756 0.254
3181.200 0.762 0.247
3181.267 0.767 0.241
3181.333 0.771 0.236
3181.400 0.774 0.232
3181.467 0.776 0.229
3181.533 0.778 0.227
3181.600 0.780 0.225
3181.667 0.781 0.223
3181.733 0.783 0.223
3181.800 0.789 0.219
3181.867 0.794 0.216
3181.933 0.798 0.214
3182.000 0.802 0.213
3182.067 0.804 0.212
3182.133 0.811 0.214
3182.200 0.817 0.215
3182.267 0.821 0.216
3182.333 0.824 0.218
3182.400 0.824 0.225
3182.467 0.823 0.231
3182.533 0.821 0.236
3182.600 0.820 0.238
3182.667 0.814 0.241
3182.733 0.808 0.242
3182.800 0.803 0.244
3182.867 0.800 0.244
3182.933 0.796 0.245
3183.000 0.792 0.245
3183.067 0.785 0.244
3183.133 0.778 0.242
3183.200 0.772 0.241
3183.267 0.767 0.240
3183.333 0.764 0.239
3183.400 0.761 0.239
3183.467 0.758 0.239
3183.533 0.754 0.240
3183.600 0.748 0.243
3183.667 0.743 0.245
3183.733 0.739 0.248
3183.800 0.735 0.250
3183.867 0.733 0.251
3183.933 0.729 0.253
3184.000 0.723 0.257
3184.067 0.719 0.260
3184.133 0.714 0.264
3184.200 0.710 0.267
3184.267 0.708 0.269
3184.333 0.705 0.271
3184.400 0.703 0.273
3184.467 0.701 0.277
3184.533 0.697 0.283
3184.600 0.695 0.288
3184.667 0.693 0.292
3184.733 0.691 0.295
3184.800 0.690 0.298
3184.867 0.689 0.300
3184.933 0.688 0.302
3185.000 0.684 0.306
3185.067 0.677 0.313
3185.133 0.669 0.321
3185.200 0.661 0.328
3185.267 0.655 0.335
3185.333 0.651 0.340
3185.400 0.646 0.345
3185.467 0.639 0.348
3185.533 0.630 0.353
3185.600 0.622 0.359
3185.667 0.612 0.365
3185.733 0.602 0.373
3185.800 0.594 0.380
3185.867 0.587 0.386
3185.933 0.582 0.391
3186.000 0.577 0.394
3186.067 0.571 0.402
3186.133 0.564 0.411
3186.200 0.558 0.419
3186.267 0.552 0.428
3186.333 0.547 0.435
3186.400 0.543 0.440
3186.467 0.540 0.444
3186.533 0.538 0.448
3186.600 0.537 0.456
3186.667 0.537 0.464
3186.733 0.537 0.471
3186.800 0.537 0.476
3186.867 0.537 0.476
3186.933 0.537 0.480
3187.000 0.536 0.486
3187.067 0.531 0.493
3187.133 0.527 0.498
3187.200 0.523 0.503
3187.267 0.517 0.507
3187.333 0.509 0.512
3187.400 0.502 0.517
3187.467 0.496 0.521
3187.533 0.491 0.524
3187.600 0.488 0.527
3187.667 0.484 0.529
3187.733 0.477 0.531
3187.800 0.471 0.533
3187.867 0.466 0.534
3187.933 0.461 0.535
3188.000 0.458 0.536
3188.067 0.455 0.536
3188.133 0.448 0.541
3188.200 0.437 0.549
3188.267 0.427 0.557
3188.333 0.418 0.564
3188.400 0.411 0.569
3188.467 0.406 0.573
3188.533 0.402 0.576
3188.600 0.397 0.587
3188.667 0.393 0.597
3188.733 0.390 0.604
3188.800 0.387 0.610
3188.867 0.383 0.615
3188.933 0.375 0.625
3189.000 0.368 0.634
3189.067 0.362 0.642
3189.133 0.356 0.648
3189.200 0.352 0.653
3189.267 0.349 0.657
3189.333 0.343 0.666
3189.400 0.337 0.677
3189.467 0.331 0.685
3189.533 0.327 0.692
3189.600 0.323 0.697
3189.667 0.320 0.702
3189.733 0.315 0.706
3189.800 0.305 0.713
3189.867 0.296 0.720
3189.933 0.287 0.726
3190.000 0.279 0.732
3190.067 0.274 0.735
3190.133 0.269 0.738
3190.200 0.265 0.741
3190.267 0.260 0.743
3190.333 0.251 0.747
3190.400 0.242 0.750
3190.467 0.235 0.753
3190.533 0.228 0.755
3190.600 0.224 0.756
3190.667 0.220 0.757
3190.733 0.217 0.758
3190.800 0.212 0.758
3190.867 0.203 0.759
3190.933 0.196 0.758
3191.000 0.191 0.758
3191.067 0.186 0.758
3191.133 0.183 0.757
3191.200 0.180 0.757
3191.267 0.173 0.759
3191.333 0.166 0.761
3191.400 0.161 0.762
3191.467 0.157 0.763
3191.533 0.154 0.763
3191.600 0.152 0.764
3191.667 0.148 0.763
3191.733 0.143 0.763
3191.800 0.140 0.763
3191.867 0.137 0.762
3191.933 0.134 0.762
3192.000 0.132 0.760
3192.067 0.130 0.757
3192.133 0.129 0.755
3192.200 0.128 0.753
3192.267 0.129 0.751
3192.333 0.130 0.748
3192.400 0.130 0.746
3192.467 0.131 0.745
3192.533 0.132 0.744
3192.600 0.132 0.743
3192.667 0.134 0.741
3192.733 0.137 0.738
3192.800 0.140 0.737
3192.867 0.142 0.735
3192.933 0.144 0.734
3193.000 0.145 0.733
3193.067 0.149 0.733
3193.133 0.153 0.734
3193.200 0.157 0.734
3193.267 0.160 0.734
3193.333 0.162 0.734
3193.400 0.163 0.734
3193.467 0.165 0.735
3193.533 0.164 0.734
3193.600 0.167 0.734
3193.667 0.167 0.735
3193.733 0.169 0.735
3193.800 0.169 0.735
3193.867 0.170 0.735
3193.933 0.170 0.735
3194.000 0.171 0.735
3194.067 0.170 0.735
3194.133 0.172 0.735
3194.200 0.175 0.735
3194.267 0.178 0.735
3194.333 0.180 0.734
3194.400 0.180 0.734
3194.467 0.181 0.734
3194.533 0.182 0.733
3194.600 0.184 0.733
3194.667 0.184 0.733
3194.733 0.185 0.734
3194.800 0.189 0.737
3194.867 0.191 0.738
3194.933 0.193 0.739
3195.000 0.195 0.740
3195.067 0.196 0.740
3195.133 0.196 0.741
3195.200 0.198 0.743
3195.267 0.199 0.744
3195.333 0.199 0.744
3195.400 0.201 0.745
3195.467 0.203 0.746
3195.533 0.203 0.746
3195.600 0.203 0.747
3195.667 0.203 0.747
3195.733 0.206 0.747
3195.800 0.211 0.745
3195.867 0.214 0.744
3195.933 0.216 0.743
3196.000 0.218 0.742
3196.067 0.219 0.742
3196.133 0.221 0.741
3196.200 0.223 0.739
3196.267 0.230 0.737
3196.333 0.235 0.735
3196.400 0.240 0.734
3196.467 0.244 0.732
3196.533 0.247 0.731
3196.600 0.250 0.730
3196.667 0.253 0.729
3196.733 0.253 0.729
3196.800 0.260 0.726
3196.867 0.267 0.722
3196.933 0.276 0.717
3197.000 0.284 0.712
3197.067 0.291 0.708
3197.133 0.295 0.704
3197.200 0.300 0.701
3197.267 0.304 0.699
3197.333 0.307 0.697
3197.400 0.310 0.693
3197.467 0.317 0.685
3197.533 0.324 0.678
3197.600 0.331 0.669
3197.667 0.338 0.660
3197.733 0.345 0.653
3197.800 0.350 0.647
3197.867 0.354 0.641
3197.933 0.358 0.637
3198.000 0.361 0.633
3198.067 0.368 0.630
3198.133 0.377 0.625
3198.200 0.386 0.621
3198.267 0.393 0.617
3198.333 0.399 0.614
3198.400 0.403 0.612
3198.467 0.407 0.609
3198.533 0.413 0.603
3198.600 0.419 0.594
3198.667 0.426 0.584
3198.733 0.431 0.577
3198.800 0.435 0.570
3198.867 0.438 0.566
3198.933 0.445 0.558
3199.000 0.454 0.549
3199.067 0.462 0.540
3199.133 0.469 0.532
3199.200 0.475 0.526
3199.267 0.479 0.521
3199.333 0.482 0.514
3199.400 0.488 0.505
3199.467 0.494 0.496
3199.533 0.500 0.485
3199.600 0.505 0.478
3199.667 0.509 0.472
3199.733 0.513 0.467
3199.800 0.517 0.463
3199.867 0.525 0.457
3199.933 0.534 0.452
3200.000 0.544 0.446
3200.067 0.553 0.441
3200.133 0.560 0.436
3200.200 0.566 0.432
3200.267 0.570 0.429
3200.333 0.577 0.421
3200.400 0.584 0.413
3200.467 0.591 0.406
3200.533 0.598 0.398
3200.600 0.605 0.390
3200.667 0.611 0.382
3200.733 0.616 0.376
3200.800 0.621 0.370
3200.867 0.624 0.366
3200.933 0.627 0.363
3201.000 0.630 0.360
3201.067 0.637 0.355
3201.133 0.644 0.350
3201.200 0.651 0.345
3201.267 0.656 0.342
3201.333 0.660 0.339
3201.400 0.663 0.336
3201.467 0.666 0.334
3201.533 0.673 0.327
3201.600 0.679 0.320
3201.667 0.685 0.315
3201.733 0.689 0.310
3201.800 0.692 0.306
3201.867 0.696 0.301
3201.933 0.702 0.293
3202.000 0.707 0.285
3202.067 0.711 0.277
3202.133 0.718 0.269
3202.200 0.723 0.261
3202.267 0.728 0.256
3202.333 0.732 0.251
3202.400 0.734 0.248
3202.467 0.737 0.245
3202.533 0.744 0.241
3202.600 0.751 0.237
3202.667 0.756 0.234
3202.733 0.761 0.231
3202.800 0.765 0.229
3202.867 0.767 0.228
3202.933 0.771 0.227
3203.000 0.779 0.226
3203.067 0.785 0.225
3203.133 0.789 0.224
3203.200 0.794 0.224
3203.267 0.797 0.224
3203.333 0.800 0.223
3203.400 0.801 0.223
3203.467 0.808 0.220
3203.533 0.814 0.218
3203.600 0.819 0.215
3203.667 0.822 0.213
3203.733 0.826 0.211
3203.800 0.831 0.205
3203.867 0.836 0.199
3203.933 0.840 0.193
3204.000 0.843 0.188
3204.067 0.846 0.185
3204.133 0.846 0.185
3204.200 0.848 0.182
3204.267 0.851 0.168
3204.333 0.851 0.162
3204.400 0.851 0.157
3204.467 0.851 0.153
3204.533 0.848 0.147
3204.600 0.845 0.140
3204.667 0.842 0.134
3204.733 0.840 0.129
3204.800 0.837 0.125
3204.867 0.835 0.122
3204.933 0.833 0.120
3205.000 0.825 0.116
3205.067 0.819 0.114
3205.133 0.814 0.112
3205.200 0.810 0.111
3205.267 0.806 0.110
3205.333 0.803 0.110
3205.400 0.794 0.111
3205.467 0.788 0.112
3205.533 0.783 0.113
3205.600 0.779 0.114
3205.667 0.776 0.115
3205.733 0.773 0.116
3205.800 0.771 0.117
3205.867 0.769 0.118
3205.933 0.768 0.118
3206.000 0.765 0.120
3206.067 0.761 0.124
3206.133 0.758 0.127
3206.200 0.756 0.129
3206.267 0.754 0.132
3206.333 0.753 0.134
3206.400 0.751 0.136
3206.467 0.751 0.137
3206.533 0.751 0.139
3206.600 0.750 0.144
3206.667 0.749 0.148
3206.733 0.748 0.150
3206.800 0.748 0.152
3206.867 0.748 0.154
3206.933 0.748 0.155
3207.000 0.747 0.156
3207.067 0.746 0.159
3207.133 0.746 0.162
3207.200 0.745 0.165
3207.267 0.744 0.167
3207.333 0.743 0.169
3207.400 0.743 0.170
3207.467 0.742 0.170
3207.533 0.737 0.174
3207.600 0.733 0.176
3207.667 0.730 0.178
3207.733 0.728 0.179
3207.800 0.726 0.180
3207.867 0.724 0.181
3207.933 0.724 0.186
3208.000 0.723 0.194
3208.067 0.723 0.200
3208.133 0.723 0.205
3208.200 0.722 0.209
3208.267 0.722 0.212
3208.333 0.721 0.215
3208.400 0.721 0.218
3208.467 0.721 0.220
3208.533 0.723 0.223
3208.600 0.726 0.227
3208.667 0.728 0.231
3208.733 0.730 0.233
3208.800 0.731 0.236
3208.867 0.732 0.238
3208.933 0.733 0.240
3209.000 0.734 0.242
3209.067 0.734 0.244
3209.133 0.735 0.246
3209.200 0.735 0.247
3209.267 0.735 0.248
3209.333 0.735 0.248
3209.400 0.734 0.256
3209.467 0.733 0.260
3209.533 0.732 0.265
3209.600 0.731 0.268
3209.667 0.731 0.272
3209.733 0.730 0.275
3209.800 0.729 0.276
3209.867 0.729 0.278
3209.933 0.720 0.286
3210.000 0.711 0.294
3210.067 0.702 0.302
3210.133 0.702 0.302
3210.200 0.696 0.308
3210.267 0.681 0.315
3210.333 0.666 0.319
3210.400 0.656 0.321
3210.467 0.648 0.323
3210.533 0.638 0.333
3210.600 0.629 0.343
3210.667 0.621 0.351
3210.733 0.613 0.360
3210.800 0.605 0.370
3210.867 0.599 0.379
3210.933 0.594 0.385
3211.000 0.590 0.390
3211.067 0.586 0.395
3211.133 0.581 0.401
3211.200 0.574 0.412
3211.267 0.570 0.421
3211.333 0.567 0.429
3211.400 0.564 0.435
3211.467 0.562 0.440
3211.533 0.557 0.446
3211.600 0.549 0.454
3211.667 0.540 0.463
3211.733 0.531 0.471
3211.800 0.525 0.477
3211.867 0.520 0.481
3211.933 0.516 0.485
3212.000 0.516 0.485
3212.067 0.508 0.493
3212.133 0.488 0.511
3212.200 0.478 0.522
3212.267 0.470 0.533
3212.333 0.464 0.541
3212.400 0.460 0.548
3212.467 0.456 0.553
3212.533 0.450 0.558
3212.600 0.441 0.565
3212.667 0.433 0.570
3212.733 0.427 0.575
3212.800 0.422 0.578
3212.867 0.418 0.581
3212.933 0.411 0.590
3213.000 0.404 0.599
3213.067 0.396 0.609
3213.133 0.389 0.617
3213.200 0.383 0.624
3213.267 0.379 0.630
3213.333 0.376 0.634
3213.400 0.372 0.644
3213.467 0.369 0.652
3213.533 0.366 0.659
3213.600 0.366 0.659
3213.667 0.363 0.664
3213.733 0.360 0.672
3213.800 0.358 0.674
3213.867 0.351 0.681
3213.933 0.343 0.687
3214.000 0.337 0.692
3214.067 0.332 0.697
3214.133 0.327 0.700
3214.200 0.321 0.703
3214.267 0.310 0.708
3214.333 0.298 0.713
3214.400 0.288 0.718
3214.467 0.280 0.722
3214.533 0.275 0.725
3214.600 0.269 0.730
3214.667 0.261 0.735
3214.733 0.254 0.740
3214.800 0.248 0.744
3214.867 0.243 0.747
3214.933 0.240 0.750
3215.000 0.236 0.751
3215.067 0.229 0.754
3215.133 0.221 0.757
3215.200 0.214 0.760
3215.267 0.209 0.761
3215.333 0.204 0.763
3215.400 0.201 0.763
3215.467 0.198 0.764
3215.533 0.191 0.764
3215.600 0.185 0.763
3215.667 0.180 0.763
3215.733 0.176 0.762
3215.800 0.174 0.762
3215.867 0.170 0.762
3215.933 0.164 0.760
3216.000 0.160 0.758
3216.067 0.156 0.756
3216.133 0.154 0.754
3216.200 0.151 0.753
3216.267 0.149 0.751
3216.333 0.147 0.750
3216.400 0.146 0.749
3216.467 0.146 0.748
3216.533 0.145 0.747
3216.600 0.145 0.746
3216.667 0.145 0.745
3216.733 0.144 0.745
3216.800 0.142 0.740
3216.867 0.141 0.737
3216.933 0.140 0.735
3217.000 0.140 0.734
3217.067 0.140 0.733
3217.133 0.140 0.731
3217.200 0.142 0.729
3217.267 0.143 0.728
3217.333 0.143 0.728
3217.400 0.146 0.727
3217.467 0.149 0.728
3217.533 0.151 0.728
3217.600 0.153 0.728
3217.667 0.154 0.729
3217.733 0.156 0.729
3217.800 0.156 0.729
3217.867 0.158 0.731
3217.933 0.158 0.731
3218.000 0.159 0.733
3218.067 0.160 0.735
3218.133 0.160 0.736
3218.200 0.161 0.738
3218.267 0.161 0.738
3218.333 0.162 0.739
3218.400 0.163 0.740
3218.467 0.163 0.740
3218.533 0.164 0.740
3218.600 0.170 0.742
3218.667 0.174 0.743
3218.733 0.177 0.744
3218.800 0.179 0.744
3218.867 0.182 0.744
3218.933 0.184 0.744
3219.000 0.185 0.744
3219.067 0.186 0.744
3219.133 0.187 0.744
3219.200 0.196 0.742
3219.267 0.202 0.741
3219.333 0.207 0.740
3219.400 0.211 0.739
3219.467 0.214 0.738
3219.533 0.217 0.737
3219.600 0.219 0.736
3219.667 0.223 0.737
3219.733 0.229 0.738
3219.800 0.234 0.739
3219.867 0.238 0.740
3219.933 0.241 0.741
3220.000 0.243 0.742
3220.067 0.242 0.747
3220.133 0.241 0.750
3220.200 0.239 0.753
3220.267 0.238 0.756
3220.333 0.238 0.756
3220.400 0.237 0.758
3220.467 0.237 0.759
3220.533 0.237 0.761
3220.600 0.238 0.765
3220.667 0.238 0.768
3220.733 0.239 0.770
3220.800 0.239 0.772
3220.867 0.240 0.774
3220.933 0.241 0.775
3221.000 0.245 0.775
3221.067 0.245 0.775
3221.133 0.248 0.776
3221.200 0.252 0.776
3221.267 0.253 0.776
3221.333 0.255 0.776
3221.400 0.255 0.776
3221.467 0.258 0.774
3221.533 0.262 0.771
3221.600 0.264 0.768
3221.667 0.266 0.767
3221.733 0.267 0.765
3221.800 0.269 0.764
3221.867 0.271 0.762
3221.933 0.275 0.756
3222.000 0.278 0.749
3222.067 0.282 0.742
3222.133 0.285 0.737
3222.200 0.287 0.733
3222.267 0.289 0.729
3222.333 0.291 0.726
3222.400 0.292 0.724
3222.467 0.293 0.721
3222.533 0.296 0.715
3222.600 0.299 0.707
3222.667 0.303 0.700
3222.733 0.305 0.695
3222.800 0.308 0.690
3222.867 0.316 0.684
3222.933 0.327 0.674
3223.000 0.339 0.664
3223.067 0.350 0.651
3223.133 0.358 0.641
3223.200 0.364 0.633
3223.267 0.370 0.625
3223.333 0.374 0.620
3223.400 0.381 0.614
3223.467 0.392 0.605
3223.533 0.399 0.599
3223.600 0.406 0.594
3223.667 0.411 0.590
3223.733 0.415 0.587
3223.800 0.419 0.580
3223.867 0.428 0.568
3223.933 0.436 0.555
3224.000 0.442 0.546
3224.067 0.448 0.538
3224.133 0.452 0.532
3224.200 0.460 0.526
3224.267 0.471 0.517
3224.333 0.481 0.511
3224.400 0.492 0.502
3224.467 0.503 0.494
3224.533 0.511 0.487
3224.600 0.518 0.482
3224.667 0.523 0.477
3224.733 0.527 0.474
3224.800 0.535 0.464
3224.867 0.542 0.455
3224.933 0.549 0.447
3225.000 0.553 0.441
3225.067 0.557 0.436
3225.133 0.560 0.433
3225.200 0.565 0.428
3225.267 0.572 0.421
3225.333 0.578 0.414
3225.400 0.582 0.409
3225.467 0.586 0.405
3225.533 0.589 0.401
3225.600 0.592 0.398
3225.667 0.597 0.395
3225.733 0.606 0.389
3225.800 0.615 0.384
3225.867 0.622 0.380
3225.933 0.629 0.376
3226.000 0.634 0.373
3226.067 0.638 0.370
3226.133 0.644 0.360
3226.200 0.650 0.352
3226.267 0.654 0.345
3226.333 0.658 0.340
3226.400 0.661 0.335
3226.467 0.663 0.331
3226.533 0.667 0.327
3226.600 0.674 0.319
3226.667 0.680 0.310
3226.733 0.685 0.302
3226.800 0.688 0.297
3226.867 0.692 0.292
3226.933 0.701 0.286
3227.000 0.709 0.281
3227.067 0.715 0.277
3227.133 0.720 0.273
3227.200 0.725 0.268
3227.267 0.733 0.262
3227.333 0.739 0.257
3227.400 0.745 0.252
3227.467 0.749 0.248
3227.533 0.754 0.246
3227.600 0.762 0.242
3227.667 0.771 0.240
3227.733 0.777 0.238
3227.800 0.782 0.237
3227.867 0.786 0.236
3227.933 0.791 0.235
3228.000 0.798 0.233
3228.067 0.807 0.230
3228.133 0.813 0.228
3228.200 0.819 0.226
3228.267 0.823 0.225
3228.333 0.826 0.224
3228.400 0.831 0.224
3228.467 0.838 0.225
3228.533 0.843 0.226
3228.600 0.848 0.228
3228.667 0.850 0.229
3228.733 0.852 0.230
3228.800 0.855 0.235
3228.867 0.856 0.238
3228.933 0.856 0.241
3229.000 0.856 0.243
3229.067 0.856 0.243
