# TimeStep fish0X fish0Y
3195.333 0.123 0.706
3195.400 0.125 0.706
3195.467 0.126 0.706
3195.533 0.129 0.704
3195.600 0.131 0.703
3195.667 0.132 0.702
3195.733 0.133 0.701
3195.800 0.134 0.700
3195.867 0.135 0.699
3195.933 0.136 0.699
3196.000 0.137 0.700
3196.067 0.139 0.702
3196.133 0.140 0.704
3196.200 0.141 0.705
3196.267 0.141 0.705
3196.333 0.142 0.706
3196.400 0.143 0.707
3196.467 0.146 0.707
3196.533 0.148 0.707
3196.600 0.149 0.707
3196.667 0.152 0.708
3196.733 0.155 0.708
3196.800 0.158 0.708
3196.867 0.160 0.708
3196.933 0.162 0.708
3197.000 0.163 0.708
3197.067 0.167 0.706
3197.133 0.170 0.705
3197.200 0.173 0.702
3197.267 0.176 0.700
3197.333 0.177 0.698
3197.400 0.178 0.697
3197.467 0.180 0.697
3197.533 0.181 0.698
3197.600 0.184 0.700
3197.667 0.186 0.702
3197.733 0.188 0.703
3197.800 0.189 0.704
3197.867 0.190 0.704
3197.933 0.192 0.705
3198.000 0.193 0.706
3198.067 0.194 0.706
3198.133 0.196 0.706
3198.200 0.198 0.707
3198.267 0.201 0.707
3198.333 0.205 0.709
3198.400 0.208 0.710
3198.467 0.210 0.711
3198.533 0.212 0.713
3198.600 0.214 0.715
3198.667 0.215 0.716
3198.733 0.216 0.717
3198.800 0.217 0.718
3198.867 0.219 0.719
3198.933 0.219 0.719
3199.000 0.221 0.720
3199.067 0.223 0.720
3199.133 0.225 0.720
3199.200 0.227 0.720
3199.267 0.229 0.720
3199.333 0.233 0.719
3199.400 0.236 0.718
3199.467 0.239 0.717
3199.533 0.241 0.716
3199.600 0.244 0.716
3199.667 0.245 0.715
3199.733 0.247 0.714
3199.800 0.249 0.712
3199.867 0.255 0.707
3199.933 0.260 0.702
3200.000 0.264 0.698
3200.067 0.267 0.694
3200.133 0.270 0.691
3200.200 0.273 0.688
3200.267 0.275 0.686
3200.333 0.277 0.684
3200.400 0.279 0.682
3200.467 0.281 0.680
3200.533 0.282 0.678
3200.600 0.285 0.677
3200.667 0.294 0.675
3200.733 0.306 0.672
3200.800 0.316 0.671
3200.867 0.324 0.669
3200.933 0.330 0.668
3201.000 0.335 0.667
3201.067 0.342 0.661
3201.133 0.349 0.655
3201.200 0.355 0.649
3201.267 0.358 0.645
3201.333 0.362 0.641
3201.400 0.365 0.637
3201.467 0.367 0.635
3201.533 0.369 0.632
3201.600 0.371 0.631
3201.667 0.378 0.630
3201.733 0.384 0.630
3201.800 0.388 0.630
3201.867 0.391 0.630
3201.933 0.394 0.630
3202.000 0.397 0.630
3202.067 0.397 0.630
3202.133 0.398 0.628
3202.200 0.398 0.626
3202.267 0.398 0.623
3202.333 0.398 0.621
3202.400 0.398 0.620
3202.467 0.398 0.615
3202.533 0.398 0.609
3202.600 0.398 0.604
3202.667 0.398 0.600
3202.733 0.398 0.597
3202.800 0.398 0.595
3202.867 0.402 0.587
3202.933 0.407 0.581
3203.000 0.411 0.576
3203.067 0.414 0.573
3203.133 0.417 0.569
3203.200 0.419 0.567
3203.267 0.420 0.564
3203.333 0.422 0.562
3203.400 0.424 0.560
3203.467 0.425 0.559
3203.533 0.426 0.557
3203.600 0.427 0.556
3203.667 0.428 0.555
3203.733 0.429 0.554
3203.800 0.429 0.553
3203.867 0.430 0.551
3203.933 0.430 0.547
3204.000 0.429 0.542
3204.067 0.429 0.538
3204.133 0.429 0.534
3204.200 0.429 0.531
3204.267 0.429 0.529
3204.333 0.433 0.524
3204.400 0.436 0.521
3204.467 0.438 0.518
3204.533 0.440 0.516
3204.600 0.442 0.514
3204.667 0.443 0.513
3204.733 0.451 0.510
3204.800 0.459 0.508
3204.867 0.466 0.506
3204.933 0.472 0.505
3205.000 0.477 0.503
3205.067 0.481 0.502
3205.133 0.485 0.501
3205.200 0.488 0.501
3205.267 0.490 0.500
3205.333 0.493 0.499
3205.400 0.495 0.498
3205.467 0.497 0.498
3205.533 0.502 0.498
3205.600 0.510 0.499
3205.667 0.517 0.500
3205.733 0.523 0.501
3205.800 0.527 0.501
3205.867 0.531 0.498
3205.933 0.535 0.494
3206.000 0.537 0.490
3206.067 0.540 0.487
3206.133 0.542 0.485
3206.200 0.543 0.482
3206.267 0.544 0.481
3206.333 0.546 0.479
3206.400 0.547 0.477
3206.467 0.549 0.475
3206.533 0.549 0.474
3206.600 0.550 0.474
3206.667 0.551 0.473
3206.733 0.553 0.472
3206.800 0.553 0.471
3206.867 0.554 0.470
3206.933 0.554 0.468
3207.000 0.554 0.466
3207.067 0.553 0.462
3207.133 0.552 0.457
3207.200 0.551 0.452
3207.267 0.550 0.448
3207.333 0.549 0.445
3207.400 0.549 0.442
3207.467 0.548 0.440
3207.533 0.547 0.438
3207.600 0.547 0.436
3207.667 0.549 0.428
3207.733 0.552 0.419
3207.800 0.555 0.411
3207.867 0.558 0.405
3207.933 0.560 0.400
3208.000 0.562 0.396
3208.067 0.564 0.392
3208.133 0.565 0.390
3208.200 0.568 0.386
3208.267 0.570 0.383
3208.333 0.573 0.380
3208.400 0.575 0.377
3208.467 0.577 0.375
3208.533 0.578 0.373
3208.600 0.579 0.372
3208.667 0.580 0.371
3208.733 0.582 0.369
3208.800 0.587 0.368
3208.867 0.595 0.367
3208.933 0.602 0.367
3209.000 0.608 0.366
3209.067 0.612 0.366
3209.133 0.616 0.366
3209.200 0.620 0.366
3209.267 0.623 0.366
3209.333 0.631 0.364
3209.400 0.641 0.361
3209.467 0.649 0.359
3209.533 0.656 0.357
3209.600 0.662 0.356
3209.667 0.666 0.354
3209.733 0.670 0.353
3209.800 0.673 0.352
3209.867 0.679 0.346
3209.933 0.685 0.339
3210.000 0.689 0.334
3210.067 0.693 0.330
3210.133 0.695 0.326
3210.200 0.698 0.322
3210.267 0.700 0.320
3210.333 0.701 0.317
3210.400 0.703 0.315
3210.467 0.704 0.312
3210.533 0.705 0.310
3210.600 0.706 0.309
3210.667 0.707 0.308
3210.733 0.712 0.304
3210.800 0.717 0.301
3210.867 0.721 0.299
3210.933 0.724 0.297
3211.000 0.727 0.296
3211.067 0.729 0.294
3211.133 0.731 0.293
3211.200 0.733 0.293
3211.267 0.735 0.292
3211.333 0.736 0.291
3211.400 0.737 0.290
3211.467 0.739 0.290
3211.533 0.740 0.289
3211.600 0.741 0.289
3211.667 0.741 0.288
3211.733 0.744 0.285
3211.800 0.748 0.278
3211.867 0.752 0.273
3211.933 0.755 0.268
3212.000 0.757 0.264
3212.067 0.759 0.261
3212.133 0.761 0.258
3212.200 nan nan
3212.267 nan nan
3212.333 0.765 0.251
3212.400 0.769 0.248
3212.467 0.776 0.244
3212.533 0.783 0.242
3212.600 nan nan
3212.667 nan nan
3212.733 0.798 0.236
3212.800 0.802 0.235
3212.867 0.805 0.234
3212.933 nan nan
3213.000 0.816 0.237
3213.067 0.821 0.240
3213.133 0.826 0.243
3213.200 0.829 0.245
3213.267 0.832 0.247
3213.333 0.834 0.249
3213.400 0.836 0.250
3213.467 0.839 0.257
3213.533 0.841 0.262
3213.600 0.843 0.267
3213.667 0.844 0.270
3213.733 0.845 0.273
3213.800 0.845 0.276
3213.867 0.846 0.279
3213.933 0.846 0.281
3214.000 0.847 0.282
3214.067 0.849 0.285
3214.133 0.852 0.288
3214.200 0.854 0.290
3214.267 0.855 0.291
3214.333 0.857 0.293
3214.400 0.858 0.294
3214.467 0.860 0.295
3214.533 0.861 0.296
3214.600 0.864 0.296
3214.667 0.866 0.297
3214.733 0.869 0.297
3214.800 0.872 0.297
3214.867 0.875 0.297
3214.933 0.877 0.297
3215.000 0.879 0.297
3215.067 0.881 0.297
3215.133 0.885 0.298
3215.200 0.889 0.298
3215.267 0.892 0.298
3215.333 0.894 0.299
3215.400 0.894 0.298
3215.467 0.897 0.298
3215.533 0.898 0.299
3215.600 0.898 0.300
3215.667 0.899 0.300
3215.733 0.899 0.300
3215.800 0.895 0.299
3215.867 0.889 0.298
3215.933 0.885 0.296
3216.000 0.881 0.295
3216.067 0.878 0.294
3216.133 0.875 0.294
3216.200 0.871 0.294
3216.267 0.863 0.293
3216.333 0.856 0.293
3216.400 0.850 0.294
3216.467 0.846 0.294
3216.533 0.842 0.294
3216.600 0.838 0.294
3216.667 0.835 0.295
3216.733 0.832 0.295
3216.800 0.830 0.296
3216.867 0.828 0.295
3216.933 0.821 0.291
3217.000 0.817 0.287
3217.067 0.813 0.283
3217.133 0.809 0.280
3217.200 0.806 0.278
3217.267 0.803 0.275
3217.333 0.801 0.273
3217.400 0.799 0.272
3217.467 0.795 0.270
3217.533 0.789 0.268
3217.600 0.783 0.267
3217.667 0.778 0.266
3217.733 0.774 0.265
3217.800 0.771 0.265
3217.867 0.767 0.267
3217.933 0.764 0.269
3218.000 0.762 0.271
3218.067 0.760 0.272
3218.133 0.758 0.273
3218.200 0.757 0.276
3218.267 0.756 0.279
3218.333 0.755 0.282
3218.400 0.754 0.284
3218.467 0.752 0.286
3218.533 0.749 0.291
3218.600 0.745 0.294
3218.667 0.743 0.297
3218.733 0.739 0.299
3218.800 0.734 0.302
3218.867 0.730 0.303
3218.933 0.726 0.305
3219.000 0.723 0.306
3219.067 0.720 0.308
3219.133 0.717 0.309
3219.200 0.715 0.310
3219.267 0.713 0.311
3219.333 0.712 0.312
3219.400 0.705 0.312
3219.467 0.693 0.313
3219.533 0.681 0.314
3219.600 0.673 0.315
3219.667 0.666 0.316
3219.733 0.659 0.317
3219.800 0.654 0.318
3219.867 0.649 0.321
3219.933 0.639 0.329
3220.000 0.631 0.336
3220.067 0.625 0.342
3220.133 0.619 0.348
3220.200 0.615 0.353
3220.267 0.612 0.356
3220.333 0.609 0.362
3220.400 0.604 0.373
3220.467 0.598 0.383
3220.533 0.594 0.390
3220.600 0.591 0.397
3220.667 0.588 0.402
3220.733 0.586 0.407
3220.800 0.584 0.411
3220.867 0.582 0.414
3220.933 0.575 0.420
3221.000 0.566 0.426
3221.067 0.560 0.431
3221.133 0.554 0.435
3221.200 0.549 0.439
3221.267 0.546 0.441
3221.333 0.542 0.444
3221.400 0.538 0.449
3221.467 0.531 0.458
3221.533 0.524 0.466
3221.600 0.518 0.473
3221.667 0.514 0.478
3221.733 0.511 0.482
3221.800 0.508 0.486
3221.867 0.505 0.490
3221.933 0.503 0.492
3222.000 0.497 0.498
3222.067 0.489 0.504
3222.133 0.482 0.508
3222.200 0.477 0.512
3222.267 0.473 0.514
3222.333 0.469 0.517
3222.400 0.465 0.519
3222.467 0.462 0.521
3222.533 0.460 0.523
3222.600 0.458 0.524
3222.667 0.454 0.525
3222.733 0.442 0.526
3222.800 0.430 0.526
3222.867 0.421 0.526
3222.933 0.413 0.526
3223.000 0.407 0.528
3223.067 0.401 0.534
3223.133 0.397 0.541
3223.200 0.394 0.546
3223.267 0.392 0.551
3223.333 0.389 0.555
3223.400 0.387 0.559
3223.467 0.386 0.562
3223.533 0.385 0.565
3223.600 0.384 0.567
3223.667 0.382 0.573
3223.733 0.377 0.584
3223.800 0.373 0.591
3223.867 0.370 0.597
3223.933 0.367 0.603
3224.000 0.365 0.607
3224.067 0.362 0.610
3224.133 0.355 0.617
3224.200 0.348 0.623
3224.267 0.342 0.627
3224.333 0.337 0.631
3224.400 0.334 0.634
3224.467 0.330 0.637
3224.533 0.327 0.643
3224.600 0.324 0.650
3224.667 0.322 0.655
3224.733 0.320 0.660
3224.800 0.318 0.664
3224.867 0.317 0.668
3224.933 0.316 0.671
3225.000 0.315 0.674
3225.067 0.314 0.676
3225.133 0.310 0.679
3225.200 0.304 0.682
3225.267 0.300 0.685
3225.333 0.296 0.687
3225.400 0.293 0.688
3225.467 0.291 0.690
3225.533 0.287 0.692
3225.600 0.284 0.694
3225.667 0.282 0.696
3225.733 0.280 0.698
3225.800 0.278 0.699
3225.867 0.277 0.700
3225.933 0.276 0.701
3226.000 0.275 0.702
3226.067 0.274 0.709
3226.133 0.272 0.719
3226.200 0.270 0.726
3226.267 0.269 0.733
3226.333 0.268 0.738
3226.400 0.268 0.742
3226.467 0.267 0.745
3226.533 0.267 0.749
3226.600 0.267 0.751
3226.667 0.267 0.751
3226.733 0.259 0.759
3226.800 0.246 0.768
3226.867 0.242 0.772
3226.933 nan nan
3227.000 0.236 0.777
3227.067 0.233 0.779
3227.133 nan nan
3227.200 0.229 0.783
3227.267 0.228 0.784
3227.333 0.226 0.786
3227.400 nan nan
3227.467 nan nan
3227.533 nan nan
3227.600 nan nan
3227.667 nan nan
3227.733 nan nan
3227.800 nan nan
3227.867 nan nan
3227.933 nan nan
3228.000 nan nan
3228.067 nan nan
3228.133 nan nan
3228.200 0.205 0.817
3228.267 0.204 0.817
3228.333 0.197 0.821
3228.400 0.189 0.823
3228.467 0.183 0.825
3228.533 0.177 0.827
3228.600 0.173 0.828
3228.667 0.169 0.829
3228.733 0.166 0.829
3228.800 0.163 0.830
3228.867 0.160 0.830
3228.933 0.158 0.831
3229.000 0.151 0.834
3229.067 0.145 0.837
3229.133 0.140 0.839
3229.200 0.136 0.841
3229.267 0.133 0.843
3229.333 0.130 0.845
3229.400 0.127 0.846
3229.467 0.125 0.847
3229.533 0.123 0.848
3229.600 0.118 0.848
3229.667 0.108 0.847
3229.733 0.101 0.845
3229.800 0.095 0.843
3229.867 0.090 0.842
3229.933 0.086 0.840
3230.000 0.083 0.839
3230.067 0.080 0.838
3230.133 0.080 0.838
3230.200 0.077 0.837
3230.267 0.069 0.832
3230.333 0.065 0.829
3230.400 0.063 0.828
3230.467 0.060 0.825
3230.533 0.057 0.823
3230.600 0.055 0.821
3230.667 nan nan
3230.733 nan nan
3230.800 0.050 0.816
3230.867 nan nan
3230.933 nan nan
3231.000 nan nan
3231.067 nan nan
3231.133 0.060 0.794
3231.200 0.062 0.790
3231.267 0.063 0.788
3231.333 0.064 0.787
3231.400 0.066 0.785
3231.467 0.069 0.784
3231.533 0.072 0.784
3231.600 0.075 0.784
3231.667 0.077 0.783
3231.733 0.079 0.783
3231.800 0.081 0.784
3231.867 0.085 0.785
3231.933 0.088 0.787
3232.000 0.090 0.788
3232.067 0.092 0.789
3232.133 0.094 0.791
3232.200 0.095 0.792
3232.267 0.099 0.793
3232.333 0.102 0.794
3232.400 0.106 0.794
3232.467 0.109 0.795
3232.533 0.111 0.795
3232.600 0.113 0.795
3232.667 0.115 0.797
3232.733 0.120 0.801
3232.800 0.124 0.804
3232.867 0.128 0.807
3232.933 0.131 0.809
3233.000 0.134 0.811
3233.067 0.136 0.812
3233.133 0.138 0.814
3233.200 0.140 0.815
3233.267 0.142 0.816
3233.333 0.143 0.816
3233.400 0.145 0.817
3233.467 0.146 0.817
3233.533 0.151 0.818
3233.600 0.157 0.820
3233.667 0.161 0.820
3233.733 0.165 0.820
3233.800 0.168 0.821
3233.867 0.172 0.821
3233.933 0.174 0.821
3234.000 0.177 0.821
3234.067 0.179 0.820
3234.133 0.184 0.817
3234.200 0.188 0.815
3234.267 0.191 0.813
3234.333 0.194 0.812
3234.400 0.197 0.810
3234.467 0.199 0.809
3234.533 0.201 0.807
3234.600 0.203 0.806
3234.667 0.204 0.805
3234.733 0.207 0.805
3234.800 0.211 0.805
3234.867 0.215 0.806
3234.933 0.217 0.806
3235.000 0.220 0.807
3235.067 0.222 0.807
3235.133 0.224 0.808
3235.200 0.226 0.808
3235.267 0.227 0.808
3235.333 0.229 0.808
3235.400 0.229 0.808
3235.467 0.230 0.808
3235.533 0.231 0.808
3235.600 0.233 0.808
3235.667 0.234 0.808
3235.733 0.235 0.808
3235.800 0.236 0.808
3235.867 0.237 0.807
3235.933 0.240 0.804
3236.000 0.243 0.801
3236.067 0.245 0.799
3236.133 0.247 0.796
3236.200 0.249 0.794
3236.267 0.250 0.793
3236.333 0.252 0.791
3236.400 0.252 0.790
3236.467 0.247 0.782
3236.533 0.240 0.773
3236.600 0.234 0.765
3236.667 0.229 0.759
3236.733 0.225 0.754
3236.800 0.222 0.751
3236.867 0.219 0.747
3236.933 0.216 0.745
3237.000 0.214 0.742
3237.067 0.212 0.740
3237.133 0.208 0.738
3237.200 0.201 0.731
3237.267 0.196 0.726
3237.333 0.191 0.721
3237.400 0.187 0.718
3237.467 0.184 0.714
3237.533 0.181 0.712
3237.600 0.179 0.709
3237.667 0.177 0.707
3237.733 0.176 0.705
3237.800 0.178 0.703
3237.867 0.179 0.701
3237.933 0.180 0.700
3238.000 0.181 0.699
3238.067 0.182 0.698
3238.133 0.183 0.698
3238.200 0.188 0.699
3238.267 0.193 0.700
3238.333 0.198 0.702
3238.400 0.202 0.703
3238.467 0.205 0.704
3238.533 0.208 0.705
3238.600 0.210 0.706
3238.667 0.213 0.707
3238.733 0.215 0.708
3238.800 0.216 0.709
3238.867 0.218 0.709
3238.933 0.220 0.710
3239.000 0.221 0.710
3239.067 0.225 0.710
3239.133 0.230 0.711
3239.200 0.235 0.712
3239.267 0.239 0.712
3239.333 0.242 0.712
3239.400 0.244 0.712
3239.467 0.247 0.712
3239.533 nan nan
3239.600 nan nan
3239.667 nan nan
3239.733 0.255 0.708
3239.800 nan nan
3239.867 nan nan
3239.933 nan nan
3240.000 nan nan
3240.067 nan nan
3240.133 nan nan
3240.200 nan nan
3240.267 0.267 0.695
3240.333 0.276 0.695
3240.400 0.284 0.696
3240.467 0.291 0.696
3240.533 0.297 0.696
3240.600 0.302 0.697
3240.667 0.307 0.697
3240.733 0.310 0.697
3240.800 0.313 0.697
3240.867 0.316 0.697
3240.933 0.318 0.697
3241.000 0.320 0.697
3241.067 0.322 0.697
3241.133 0.324 0.697
3241.200 0.327 0.696
3241.267 0.332 0.690
3241.333 0.339 0.680
3241.400 0.345 0.671
3241.467 0.349 0.664
3241.533 0.353 0.658
3241.600 0.356 0.653
3241.667 0.358 0.648
3241.733 0.359 0.640
3241.800 0.360 0.628
3241.867 0.362 0.618
3241.933 0.363 0.611
3242.000 0.363 0.605
3242.067 0.363 0.600
3242.133 0.365 0.596
3242.200 0.369 0.592
3242.267 0.373 0.589
3242.333 0.376 0.587
3242.400 0.379 0.586
3242.467 0.382 0.584
3242.533 0.384 0.583
3242.600 0.387 0.579
3242.667 0.397 0.572
3242.733 0.405 0.566
3242.800 0.411 0.562
3242.867 0.416 0.558
3242.933 0.420 0.555
3243.000 0.424 0.552
3243.067 0.427 0.550
3243.133 0.430 0.547
3243.200 0.433 0.543
3243.267 0.441 0.535
3243.333 0.448 0.529
3243.400 0.454 0.524
3243.467 0.459 0.520
3243.533 0.464 0.516
3243.600 0.467 0.513
3243.667 0.470 0.511
3243.733 0.473 0.508
3243.800 0.475 0.507
3243.867 0.477 0.504
3243.933 0.481 0.499
3244.000 0.486 0.490
3244.067 0.490 0.484
3244.133 0.493 0.479
3244.200 0.496 0.474
3244.267 0.498 0.470
3244.333 0.500 0.467
3244.400 0.502 0.464
3244.467 0.503 0.461
3244.533 0.504 0.459
3244.600 0.505 0.456
3244.667 0.507 0.454
3244.733 0.515 0.449
3244.800 0.523 0.444
3244.867 0.530 0.440
3244.933 0.536 0.437
3245.000 0.541 0.434
3245.067 0.545 0.432
3245.133 0.549 0.430
3245.200 0.551 0.428
3245.267 0.554 0.426
3245.333 0.557 0.423
3245.400 0.564 0.416
3245.467 0.570 0.409
3245.533 0.575 0.402
3245.600 0.579 0.397
3245.667 0.582 0.393
3245.733 0.585 0.389
3245.800 0.587 0.385
3245.867 0.589 0.383
3245.933 0.599 0.379
3246.000 0.610 0.376
3246.067 0.619 0.374
3246.133 0.625 0.373
3246.200 0.631 0.371
3246.267 0.636 0.370
3246.333 0.641 0.367
3246.400 0.648 0.362
3246.467 0.653 0.357
3246.533 0.657 0.353
3246.600 0.660 0.350
3246.667 0.663 0.347
3246.733 0.666 0.342
3246.800 0.670 0.333
3246.867 0.673 0.324
3246.933 0.676 0.317
3247.000 0.678 0.311
3247.067 0.679 0.306
3247.133 0.680 0.301
3247.200 0.681 0.298
3247.267 0.682 0.295
3247.333 0.682 0.292
3247.400 0.682 0.289
3247.467 0.685 0.286
3247.533 0.690 0.279
3247.600 0.694 0.275
3247.667 0.698 0.271
3247.733 0.701 0.267
3247.800 0.704 0.265
3247.867 0.706 0.262
3247.933 0.708 0.260
3248.000 0.710 0.259
3248.067 0.712 0.257
3248.133 0.713 0.256
3248.200 0.714 0.255
3248.267 0.715 0.254
3248.333 0.716 0.253
3248.400 0.718 0.249
3248.467 0.721 0.244
3248.533 0.723 0.240
3248.600 0.724 0.236
3248.667 0.725 0.232
3248.733 0.726 0.230
3248.800 0.727 0.227
3248.867 0.727 0.225
3248.933 0.728 0.224
3249.000 0.728 0.222
3249.067 0.729 0.220
3249.133 0.729 0.219
3249.200 0.729 0.218
3249.267 0.729 0.217
3249.333 0.730 0.216
3249.400 0.729 0.216
3249.467 0.729 0.215
3249.533 0.729 0.215
3249.600 0.729 0.214
3249.667 0.729 0.212
3249.733 0.729 0.210
3249.800 0.729 0.209
3249.867 0.729 0.207
3249.933 0.734 0.201
3250.000 0.741 0.193
3250.067 0.750 0.187
3250.133 0.758 0.181
3250.200 0.764 0.177
3250.267 0.770 0.173
3250.333 0.774 0.170
3250.400 0.777 0.168
3250.467 0.780 0.166
3250.533 0.783 0.164
3250.600 0.790 0.163
3250.667 0.801 0.163
3250.733 0.811 0.163
3250.800 0.819 0.164
3250.867 0.825 0.165
3250.933 0.830 0.166
3251.000 0.834 0.166
3251.067 0.838 0.167
3251.133 0.841 0.168
3251.200 0.844 0.168
3251.267 0.847 0.169
3251.333 0.851 0.172
3251.400 0.856 0.177
3251.467 0.860 0.181
3251.533 0.860 0.181
3251.600 0.863 0.184
3251.667 0.867 0.190
3251.733 0.869 0.192
3251.800 0.870 0.195
3251.867 0.872 0.197
3251.933 0.873 0.199
3252.000 0.874 0.200
3252.067 0.875 0.202
3252.133 0.876 0.203
3252.200 0.877 0.204
3252.267 0.877 0.210
3252.333 0.876 0.216
3252.400 0.876 0.221
3252.467 0.875 0.225
3252.533 0.874 0.229
3252.600 0.874 0.232
3252.667 0.873 0.235
3252.733 nan nan
3252.800 nan nan
3252.867 nan nan
3252.933 nan nan
3253.000 0.871 0.244
3253.067 0.870 0.246
3253.133 0.869 0.247
3253.200 0.865 0.248
3253.267 0.860 0.249
3253.333 0.857 0.249
3253.400 0.853 0.250
3253.467 0.851 0.250
3253.533 0.848 0.251
3253.600 0.844 0.254
3253.667 0.839 0.256
3253.733 0.836 0.258
3253.800 0.833 0.260
3253.867 0.830 0.261
3253.933 0.828 0.262
3254.000 0.826 0.263
3254.067 0.824 0.264
3254.133 0.823 0.265
3254.200 0.821 0.266
3254.267 0.819 0.266
3254.333 0.814 0.265
3254.400 0.811 0.264
3254.467 0.808 0.263
3254.533 0.806 0.263
3254.600 0.804 0.262
3254.667 0.802 0.262
3254.733 0.800 0.262
3254.800 0.799 0.261
3254.867 0.798 0.261
3254.933 0.795 0.258
3255.000 0.792 0.255
3255.067 0.789 0.253
3255.133 0.786 0.250
3255.200 0.784 0.249
3255.267 0.784 0.249
3255.333 0.782 0.247
3255.400 0.779 0.245
3255.467 0.778 0.244
3255.533 0.776 0.243
3255.600 0.770 0.244
3255.667 0.763 0.245
3255.733 0.759 0.246
3255.800 0.755 0.247
3255.867 0.751 0.248
3255.933 0.748 0.249
3256.000 0.745 0.250
3256.067 0.743 0.251
3256.133 0.741 0.251
3256.200 0.739 0.252
3256.267 0.737 0.253
3256.333 0.735 0.253
3256.400 0.734 0.254
3256.467 0.732 0.254
3256.533 0.731 0.255
3256.600 0.730 0.254
3256.667 0.726 0.252
3256.733 0.724 0.251
3256.800 0.722 0.250
3256.867 0.720 0.249
3256.933 0.719 0.248
3257.000 0.718 0.247
3257.067 0.716 0.249
3257.133 0.714 0.251
3257.200 0.713 0.253
3257.267 0.712 0.256
3257.333 0.712 0.258
3257.400 0.712 0.261
3257.467 0.712 0.263
3257.533 0.712 0.268
3257.600 0.713 0.271
3257.667 0.713 0.274
3257.733 0.713 0.276
3257.800 0.710 0.280
3257.867 0.707 0.283
3257.933 0.702 0.287
3258.000 0.699 0.290
3258.067 0.696 0.292
3258.133 0.693 0.295
3258.200 0.691 0.297
3258.267 0.690 0.298
3258.333 0.686 0.305
3258.400 0.683 0.315
3258.467 0.680 0.323
3258.533 0.678 0.329
3258.600 0.677 0.334
3258.667 0.675 0.340
3258.733 0.674 0.344
3258.800 0.674 0.347
3258.867 0.673 0.351
3258.933 0.672 0.353
3259.000 0.667 0.358
3259.067 0.661 0.362
3259.133 0.656 0.366
3259.200 0.652 0.368
3259.267 0.648 0.371
3259.333 0.645 0.373
3259.400 0.642 0.375
3259.467 0.639 0.376
3259.533 0.630 0.378
3259.600 0.619 0.380
3259.667 0.609 0.382
3259.733 0.602 0.384
3259.800 0.596 0.386
3259.867 0.591 0.387
3259.933 0.587 0.389
3260.000 0.580 0.394
3260.067 0.574 0.397
3260.133 0.569 0.400
3260.200 0.565 0.403
3260.267 0.562 0.405
3260.333 0.559 0.407
3260.400 0.557 0.409
3260.467 0.551 0.418
3260.533 0.544 0.427
3260.600 0.539 0.435
3260.667 0.535 0.442
3260.733 0.531 0.448
3260.800 0.529 0.451
3260.867 0.527 0.456
3260.933 0.525 0.463
3261.000 0.519 0.475
3261.067 0.515 0.483
3261.133 0.511 0.490
3261.200 0.508 0.496
3261.267 0.506 0.501
3261.333 0.503 0.506
3261.400 0.502 0.509
3261.467 0.499 0.513
3261.533 0.494 0.518
3261.600 0.489 0.521
3261.667 0.486 0.523
3261.733 0.482 0.526
3261.800 0.479 0.528
3261.867 0.477 0.529
3261.933 0.475 0.531
3262.000 0.473 0.532
3262.067 0.469 0.532
3262.133 0.460 0.532
3262.200 0.451 0.532
3262.267 0.443 0.531
3262.333 0.437 0.530
3262.400 0.433 0.530
3262.467 0.428 0.529
3262.533 0.424 0.529
3262.600 0.422 0.529
3262.667 0.419 0.530
3262.733 0.413 0.537
3262.800 0.408 0.544
3262.867 0.405 0.548
3262.933 0.403 0.553
3263.000 0.400 0.556
3263.067 0.399 0.559
3263.133 0.397 0.562
3263.200 0.396 0.568
3263.267 0.395 0.575
3263.333 0.395 0.582
3263.400 0.394 0.587
3263.467 0.394 0.591
3263.533 0.394 0.595
3263.600 0.394 0.599
3263.667 0.394 0.602
3263.733 0.394 0.604
3263.800 0.394 0.607
3263.867 0.391 0.611
3263.933 0.386 0.617
3264.000 0.383 0.621
3264.067 0.379 0.625
3264.133 0.376 0.628
3264.200 0.374 0.631
3264.267 0.372 0.633
3264.333 0.370 0.635
3264.400 0.369 0.636
3264.467 0.367 0.638
3264.533 0.360 0.642
3264.600 0.351 0.647
3264.667 0.351 0.647
3264.733 0.344 0.650
3264.800 0.333 0.655
3264.867 0.329 0.656
3264.933 0.325 0.658
3265.000 0.322 0.660
3265.067 0.319 0.661
3265.133 0.317 0.663
3265.200 0.315 0.664
3265.267 0.313 0.665
3265.333 0.312 0.666
3265.400 0.311 0.667
3265.467 0.307 0.672
3265.533 0.302 0.677
3265.600 0.299 0.680
3265.667 0.297 0.684
3265.733 0.295 0.687
3265.800 0.293 0.690
3265.867 0.291 0.691
3265.933 0.290 0.694
3266.000 0.289 0.696
3266.067 0.288 0.698
3266.133 0.287 0.699
3266.200 0.286 0.700
3266.267 0.286 0.702
3266.333 0.284 0.707
3266.400 0.282 0.711
3266.467 0.281 0.714
3266.533 0.280 0.718
3266.600 0.279 0.721
3266.667 0.279 0.723
3266.733 0.278 0.725
3266.800 0.278 0.727
3266.867 0.276 0.729
3266.933 0.273 0.734
3267.000 0.270 0.737
