# TimeStep fish0X fish0Y
2713.933 0.619 0.364
2714.000 0.626 0.356
2714.067 0.632 0.351
2714.133 0.638 0.346
2714.200 0.643 0.341
2714.267 0.647 0.338
2714.333 0.651 0.335
2714.400 0.654 0.332
2714.467 0.659 0.330
2714.533 0.668 0.324
2714.600 0.676 0.319
2714.667 0.683 0.314
2714.733 0.689 0.311
2714.800 0.694 0.308
2714.867 0.698 0.305
2714.933 0.702 0.303
2715.000 0.705 0.302
2715.067 0.708 0.300
2715.133 0.712 0.296
2715.200 0.721 0.290
2715.267 0.728 0.284
2715.333 0.735 0.279
2715.400 0.741 0.275
2715.467 0.745 0.272
2715.533 0.749 0.269
2715.600 0.752 0.266
2715.667 0.755 0.255
2715.733 0.756 0.244
2715.800 0.757 0.234
2715.867 0.758 0.226
2715.933 0.758 0.218
2716.000 0.758 0.213
2716.067 0.759 0.208
2716.133 0.759 0.203
2716.200 0.759 0.199
2716.267 0.759 0.196
2716.333 0.756 0.189
2716.400 0.753 0.180
2716.467 0.750 0.173
2716.533 0.747 0.168
2716.600 0.744 0.163
2716.667 0.739 0.160
2716.733 0.728 0.155
2716.800 0.719 0.151
2716.867 0.712 0.149
2716.933 0.706 0.147
2717.000 0.700 0.145
2717.067 0.696 0.143
2717.133 0.694 0.141
2717.200 0.694 0.137
2717.267 0.692 0.131
2717.333 0.692 0.128
2717.400 0.692 0.123
2717.467 0.693 0.115
2717.533 0.694 0.110
2717.600 0.695 0.103
2717.667 0.695 0.099
2717.733 0.696 0.096
2717.800 0.697 0.091
2717.867 0.702 0.084
2717.933 0.707 0.078
2718.000 0.711 0.072
2718.067 0.714 0.069
2718.133 0.716 0.067
2718.200 0.719 0.063
2718.267 0.734 0.059
2718.333 0.739 0.058
2718.400 0.746 0.057
2718.467 0.751 0.056
2718.533 0.756 0.056
2718.600 0.760 0.055
2718.667 0.768 0.057
2718.733 0.774 0.058
2718.800 0.779 0.059
2718.867 0.788 0.061
2718.933 nan nan
2719.000 0.800 0.063
2719.067 0.801 0.064
2719.133 0.803 0.064
2719.200 0.806 0.065
2719.267 0.812 0.064
2719.333 0.817 0.065
2719.400 0.820 0.065
2719.467 0.825 0.065
2719.533 0.828 0.066
2719.600 0.830 0.066
2719.667 0.833 0.066
2719.733 0.835 0.066
2719.800 0.836 0.066
2719.867 0.840 0.064
2719.933 0.845 0.059
2720.000 0.848 0.056
2720.067 0.849 0.054
2720.133 0.853 0.051
2720.200 0.856 0.047
2720.267 0.859 0.044
2720.333 0.861 0.042
2720.400 0.865 0.040
2720.467 0.872 0.040
2720.533 0.878 0.040
2720.600 0.884 0.040
2720.667 0.888 0.040
2720.733 0.891 0.041
2720.800 0.895 0.041
2720.867 0.899 0.043
2720.933 0.904 0.048
2721.000 0.908 0.052
2721.067 0.912 0.057
2721.133 0.916 0.062
2721.200 0.918 0.065
2721.267 0.920 0.068
2721.333 0.918 0.074
2721.400 0.916 0.080
2721.467 0.914 0.087
2721.533 0.913 0.091
2721.600 0.911 0.096
2721.667 0.911 0.099
2721.733 0.912 0.102
2721.800 0.914 0.105
2721.867 0.915 0.107
2721.933 0.916 0.109
2722.000 0.917 0.110
2722.067 0.918 0.112
2722.133 0.919 0.113
2722.200 0.919 0.114
2722.267 0.920 0.116
2722.333 0.919 0.118
2722.400 0.914 0.123
2722.467 0.911 0.127
2722.533 0.908 0.131
2722.600 0.905 0.134
2722.667 0.903 0.135
2722.733 0.901 0.138
2722.800 0.900 0.138
2722.867 0.895 0.141
2722.933 0.889 0.143
2723.000 0.884 0.145
2723.067 0.881 0.147
2723.133 0.878 0.148
2723.200 0.875 0.149
2723.267 0.874 0.149
2723.333 0.870 0.154
2723.400 0.862 0.159
2723.467 0.856 0.164
2723.533 0.826 0.171
2723.600 0.806 0.172
2723.667 0.792 0.175
2723.733 0.782 0.178
2723.800 0.774 0.180
2723.867 0.768 0.182
2723.933 0.762 0.183
2724.000 0.757 0.184
2724.067 0.752 0.185
2724.133 0.747 0.185
2724.200 0.743 0.183
2724.267 0.737 0.178
2724.333 0.731 0.175
2724.400 0.727 0.172
2724.467 0.723 0.169
2724.533 0.720 0.167
2724.600 0.717 0.166
2724.667 0.715 0.164
2724.733 0.713 0.163
2724.800 0.710 0.161
2724.867 0.709 0.160
2724.933 0.707 0.159
2725.000 0.706 0.154
2725.067 0.705 0.147
2725.133 0.704 0.142
2725.200 0.703 0.137
2725.267 0.703 0.133
2725.333 0.702 0.131
2725.400 0.702 0.128
2725.467 0.702 0.125
2725.533 0.701 0.123
2725.600 0.702 0.121
2725.667 0.707 0.115
2725.733 0.713 0.111
2725.800 0.717 0.107
2725.867 0.720 0.104
2725.933 0.726 0.102
2726.000 0.736 0.104
2726.067 0.744 0.104
2726.133 0.751 0.105
2726.200 0.757 0.106
2726.267 0.762 0.107
2726.333 0.766 0.107
2726.400 0.770 0.108
2726.467 0.773 0.109
2726.533 0.781 0.114
2726.600 0.789 0.118
2726.667 0.794 0.121
2726.733 0.799 0.124
2726.800 0.804 0.127
2726.867 0.807 0.129
2726.933 0.810 0.131
2727.000 0.813 0.133
2727.067 0.815 0.134
2727.133 0.817 0.135
2727.200 0.818 0.136
2727.267 0.820 0.137
2727.333 0.822 0.142
2727.400 0.824 0.147
2727.467 0.825 0.152
2727.533 0.826 0.157
2727.600 0.827 0.160
2727.667 0.828 0.163
2727.733 0.828 0.166
2727.800 0.829 0.168
2727.867 0.829 0.170
2727.933 0.829 0.173
2728.000 0.829 0.174
2728.067 0.829 0.176
2728.133 0.824 0.183
2728.200 0.821 0.188
2728.267 0.818 0.193
2728.333 0.815 0.196
2728.400 0.813 0.200
2728.467 0.810 0.203
2728.533 0.808 0.205
2728.600 0.807 0.207
2728.667 0.804 0.209
2728.733 0.796 0.213
2728.800 0.789 0.217
2728.867 0.783 0.221
2728.933 0.778 0.224
2729.000 0.774 0.226
2729.067 0.770 0.228
2729.133 0.766 0.231
2729.200 0.758 0.238
2729.267 0.749 0.245
2729.333 0.741 0.251
2729.400 0.734 0.257
2729.467 0.729 0.261
2729.533 0.724 0.264
2729.600 0.720 0.268
2729.667 0.716 0.274
2729.733 0.709 0.281
2729.800 0.702 0.289
2729.867 0.697 0.295
2729.933 0.692 0.300
2730.000 0.689 0.305
2730.067 0.685 0.308
2730.133 0.682 0.312
2730.200 0.679 0.315
2730.267 0.677 0.317
2730.333 0.670 0.319
2730.400 0.661 0.323
2730.467 0.653 0.326
2730.533 0.647 0.328
2730.600 0.641 0.330
2730.667 0.637 0.331
2730.733 0.633 0.333
2730.800 0.628 0.340
2730.867 0.622 0.348
2730.933 0.618 0.356
2731.000 0.614 0.362
2731.067 0.611 0.368
2731.133 0.608 0.373
2731.200 0.606 0.377
2731.267 0.602 0.381
2731.333 0.596 0.390
2731.400 0.588 0.399
2731.467 0.582 0.407
2731.533 0.577 0.413
2731.600 0.573 0.419
2731.667 0.569 0.424
2731.733 0.566 0.427
2731.800 0.563 0.431
2731.867 0.561 0.434
2731.933 0.559 0.436
2732.000 0.558 0.437
2732.067 0.556 0.440
2732.133 0.555 0.441
2732.200 0.554 0.442
2732.267 0.553 0.444
2732.333 0.552 0.445
2732.400 0.551 0.447
2732.467 0.548 0.453
2732.533 0.544 0.459
2732.600 0.541 0.465
2732.667 0.538 0.469
2732.733 0.535 0.473
2732.800 0.534 0.476
2732.867 0.532 0.479
2732.933 0.531 0.481
2733.000 0.529 0.483
2733.067 0.527 0.485
2733.133 0.526 0.487
2733.200 0.523 0.488
2733.267 0.521 0.490
2733.333 0.519 0.491
2733.400 0.515 0.493
2733.467 0.510 0.495
2733.533 0.506 0.497
2733.600 0.503 0.498
2733.667 0.501 0.499
2733.733 0.499 0.500
2733.800 0.497 0.501
2733.867 0.496 0.503
2733.933 0.490 0.508
2734.000 0.483 0.515
2734.067 0.478 0.521
2734.133 0.473 0.526
2734.200 0.470 0.529
2734.267 0.467 0.533
2734.333 0.464 0.536
2734.400 0.462 0.538
2734.467 0.461 0.540
2734.533 0.456 0.547
2734.600 0.450 0.556
2734.667 0.450 0.556
2734.733 0.445 0.563
2734.800 0.436 0.576
2734.867 0.433 0.580
2734.933 0.430 0.584
2735.000 0.428 0.588
2735.067 0.427 0.590
2735.133 0.424 0.597
2735.200 0.421 0.607
2735.267 0.417 0.615
2735.333 0.415 0.622
2735.400 0.412 0.627
2735.467 0.410 0.632
2735.533 0.406 0.637
2735.600 0.398 0.644
2735.667 0.391 0.649
2735.733 0.385 0.654
2735.800 0.380 0.657
2735.867 0.376 0.661
2735.933 0.372 0.664
2736.000 0.369 0.666
2736.067 0.362 0.668
2736.133 0.352 0.671
2736.200 0.344 0.673
2736.267 0.337 0.676
2736.333 0.331 0.678
2736.400 0.326 0.680
2736.467 0.322 0.681
2736.533 0.319 0.682
2736.600 0.313 0.689
2736.667 0.306 0.696
2736.733 0.301 0.703
2736.800 0.297 0.708
2736.867 0.294 0.713
2736.933 0.291 0.716
2737.000 0.288 0.722
2737.067 0.283 0.732
2737.133 0.278 0.744
2737.200 0.275 0.752
2737.267 0.271 0.759
2737.333 0.269 0.765
2737.400 0.267 0.770
2737.467 0.265 0.774
2737.533 0.263 0.778
2737.600 0.262 0.782
2737.667 0.260 0.784
2737.733 0.254 0.792
2737.800 0.248 0.799
2737.867 0.242 0.807
2737.933 0.238 0.813
2738.000 0.235 0.818
2738.067 0.232 0.822
2738.133 0.230 0.826
2738.200 0.228 0.829
2738.267 0.226 0.832
2738.333 0.224 0.834
2738.400 0.217 0.837
2738.467 0.209 0.842
2738.533 0.202 0.846
2738.600 0.197 0.849
2738.667 0.192 0.851
2738.733 0.188 0.853
2738.800 0.185 0.855
2738.867 0.181 0.856
2738.933 0.179 0.857
2739.000 0.175 0.861
2739.067 0.168 0.867
2739.133 0.163 0.873
2739.200 0.159 0.878
2739.267 0.156 0.882
2739.333 0.153 0.885
2739.400 0.151 0.888
2739.467 0.150 0.897
2739.533 0.150 0.906
2739.600 0.152 0.913
2739.667 0.152 0.919
2739.733 0.153 0.925
2739.800 0.154 0.928
2739.867 0.154 0.931
2739.933 0.153 0.935
2740.000 0.149 0.940
2740.067 0.145 0.943
2740.133 0.140 0.943
2740.200 0.135 0.942
2740.267 0.133 0.942
2740.333 0.129 0.942
2740.400 0.126 0.941
2740.467 0.123 0.941
2740.533 0.123 0.941
2740.600 0.119 0.941
2740.667 0.118 0.941
2740.733 0.117 0.940
2740.800 0.113 0.934
2740.867 0.110 0.931
2740.933 0.108 0.929
2741.000 0.110 0.929
2741.067 0.107 0.928
2741.133 0.103 0.929
2741.200 0.100 0.930
2741.267 0.098 0.930
2741.333 0.096 0.930
2741.400 0.096 0.930
2741.467 0.095 0.930
2741.533 0.093 0.930
2741.600 0.093 0.930
2741.667 0.091 0.931
2741.733 0.088 0.931
2741.800 0.084 0.930
2741.867 0.080 0.927
2741.933 0.078 0.926
2742.000 0.076 0.925
2742.067 0.074 0.921
2742.133 0.073 0.916
2742.200 0.071 0.905
2742.267 0.071 0.901
2742.333 0.071 0.893
2742.400 0.071 0.889
2742.467 0.071 0.885
2742.533 0.071 0.880
2742.600 0.071 0.877
2742.667 0.071 0.874
2742.733 0.072 0.872
2742.800 0.072 0.870
2742.867 0.071 0.865
2742.933 0.071 0.861
2743.000 0.071 0.855
2743.067 0.071 0.851
2743.133 0.071 0.848
2743.200 0.071 0.849
2743.267 nan nan
2743.333 nan nan
2743.400 nan nan
2743.467 nan nan
2743.533 0.072 0.837
2743.600 0.072 0.835
2743.667 0.073 0.831
2743.733 0.075 0.824
2743.800 0.076 0.820
2743.867 0.078 0.815
2743.933 0.079 0.812
2744.000 0.080 0.808
2744.067 0.081 0.806
2744.133 0.082 0.803
2744.200 0.082 0.801
2744.267 0.083 0.799
2744.333 0.084 0.797
2744.400 0.085 0.795
2744.467 0.085 0.794
2744.533 0.089 0.790
2744.600 0.094 0.783
2744.667 0.098 0.777
2744.733 0.102 0.772
2744.800 0.105 0.768
2744.867 0.108 0.764
2744.933 0.110 0.760
2745.000 0.112 0.758
2745.067 0.114 0.755
2745.133 0.116 0.753
2745.200 0.119 0.751
2745.267 0.125 0.744
2745.333 0.129 0.740
2745.400 0.133 0.736
2745.467 0.137 0.732
2745.533 0.139 0.729
2745.600 0.142 0.726
2745.667 0.144 0.723
2745.733 0.146 0.722
2745.800 0.147 0.721
2745.867 0.153 0.720
2745.933 0.159 0.718
2746.000 0.163 0.718
2746.067 0.168 0.717
2746.133 0.172 0.717
2746.200 0.176 0.716
2746.267 0.179 0.716
2746.333 0.181 0.715
2746.400 0.183 0.715
2746.467 0.185 0.715
2746.533 0.186 0.715
2746.600 0.188 0.715
2746.667 0.189 0.716
2746.733 0.193 0.721
2746.800 0.195 0.726
2746.867 0.198 0.731
2746.933 0.200 0.735
2747.000 0.203 0.739
2747.067 0.204 0.742
2747.133 0.206 0.745
2747.200 0.207 0.747
2747.267 0.208 0.749
2747.333 0.209 0.751
2747.400 0.212 0.755
2747.467 0.215 0.760
2747.533 0.217 0.765
2747.600 0.219 0.768
2747.667 0.221 0.772
2747.733 0.222 0.775
2747.800 0.224 0.777
2747.867 0.226 0.780
2747.933 0.226 0.789
2748.000 0.226 0.798
2748.067 0.227 0.805
2748.133 0.227 0.811
2748.200 0.227 0.816
2748.267 0.227 0.821
2748.333 0.227 0.824
2748.400 0.224 0.831
2748.467 0.221 0.841
2748.533 0.218 0.849
2748.600 0.216 0.855
2748.667 0.214 0.861
2748.733 0.212 0.865
2748.800 0.211 0.869
2748.867 0.209 0.872
2748.933 0.208 0.875
2749.000 0.207 0.877
2749.067 0.203 0.881
2749.133 0.200 0.884
2749.200 0.198 0.886
2749.267 0.196 0.888
2749.333 0.193 0.889
2749.400 0.188 0.893
2749.467 0.185 0.895
2749.533 0.182 0.897
2749.600 0.181 0.898
2749.667 0.177 0.901
2749.733 0.167 0.906
2749.800 0.159 0.910
2749.867 0.152 0.913
2749.933 0.146 0.915
2750.000 0.141 0.917
2750.067 0.141 0.917
2750.133 0.136 0.919
2750.200 0.130 0.921
2750.267 0.126 0.921
2750.333 0.116 0.921
2750.400 0.108 0.921
2750.467 0.101 0.920
2750.533 0.095 0.920
2750.600 0.090 0.920
2750.667 0.085 0.920
2750.733 0.082 0.919
2750.800 0.076 0.916
2750.867 0.068 0.912
2750.933 0.062 0.907
2751.000 0.059 0.900
2751.067 0.057 0.892
2751.133 0.056 0.885
2751.200 0.055 0.878
2751.267 0.054 0.873
2751.333 0.054 0.869
2751.400 0.053 0.864
2751.467 0.053 0.862
2751.533 0.054 0.853
2751.600 0.055 0.844
2751.667 0.055 0.837
2751.733 0.056 0.832
2751.800 0.056 0.827
2751.867 0.057 0.822
2751.933 0.058 0.818
2752.000 0.060 0.811
2752.067 0.063 0.804
2752.133 0.065 0.798
2752.200 0.066 0.795
2752.267 0.067 0.792
2752.333 0.069 0.788
2752.400 0.069 0.784
2752.467 0.064 0.781
2752.533 0.060 0.778
2752.600 0.057 0.776
2752.667 0.054 0.775
2752.733 0.052 0.773
2752.800 0.050 0.772
2752.867 0.050 0.769
2752.933 0.055 0.764
2753.000 0.061 0.758
2753.067 0.064 0.755
2753.133 0.069 0.749
2753.200 0.073 0.744
2753.267 0.075 0.742
2753.333 0.077 0.740
2753.400 0.079 0.738
2753.467 0.081 0.735
2753.533 0.083 0.733
2753.600 0.085 0.731
2753.667 0.091 0.727
2753.733 0.097 0.724
2753.800 0.097 0.724
2753.867 0.101 0.720
2753.933 0.109 0.715
2754.000 0.112 0.713
2754.067 0.116 0.711
2754.133 0.123 0.711
2754.200 0.134 0.711
2754.267 0.143 0.712
2754.333 0.150 0.713
2754.400 0.156 0.714
2754.467 0.162 0.714
2754.533 0.166 0.715
2754.600 0.171 0.716
2754.667 0.174 0.716
2754.733 0.177 0.716
2754.800 0.184 0.716
2754.867 0.191 0.718
2754.933 0.196 0.719
2755.000 0.203 0.723
2755.067 0.211 0.727
2755.133 0.218 0.731
2755.200 0.223 0.733
2755.267 0.226 0.735
2755.333 0.229 0.735
2755.400 0.234 0.734
2755.467 0.238 0.733
2755.533 0.241 0.732
2755.600 0.244 0.732
2755.667 0.246 0.731
2755.733 0.251 0.726
2755.800 0.258 0.721
2755.867 0.264 0.715
2755.933 0.269 0.710
2756.000 0.273 0.707
2756.067 0.277 0.703
2756.133 0.280 0.701
2756.200 0.280 0.701
2756.267 0.278 0.698
2756.333 0.277 0.694
2756.400 0.275 0.692
2756.467 0.274 0.692
2756.533 0.270 0.689
2756.600 0.268 0.686
2756.667 0.267 0.685
2756.733 0.265 0.684
2756.800 0.265 0.683
2756.867 0.264 0.682
2756.933 0.263 0.681
2757.000 0.263 0.680
2757.067 0.262 0.680
2757.133 0.268 0.674
2757.200 0.276 0.671
2757.267 0.281 0.668
2757.333 0.287 0.665
2757.400 0.292 0.663
2757.467 0.297 0.661
2757.533 0.300 0.659
2757.600 0.304 0.658
2757.667 0.307 0.656
2757.733 0.310 0.655
2757.800 0.312 0.654
2757.867 0.314 0.653
2757.933 0.321 0.653
2758.000 0.331 0.651
2758.067 0.338 0.649
2758.133 0.344 0.648
2758.200 0.349 0.646
2758.267 0.354 0.643
2758.333 0.358 0.639
2758.400 0.360 0.635
2758.467 0.362 0.630
2758.533 0.364 0.627
2758.600 0.365 0.624
2758.667 0.367 0.622
2758.733 0.374 0.618
2758.800 0.379 0.614
2758.867 0.383 0.611
2758.933 0.386 0.609
2759.000 0.389 0.607
2759.067 0.392 0.605
2759.133 0.394 0.602
2759.200 0.401 0.595
2759.267 0.407 0.586
2759.333 0.413 0.579
2759.400 0.418 0.572
2759.467 0.423 0.567
2759.533 0.426 0.563
2759.600 0.429 0.559
2759.667 0.432 0.556
2759.733 0.434 0.553
2759.800 0.436 0.551
2759.867 0.438 0.548
2759.933 0.444 0.541
2760.000 0.451 0.532
2760.067 0.458 0.524
2760.133 0.462 0.518
2760.200 0.466 0.513
2760.267 0.470 0.508
2760.333 0.473 0.505
2760.400 0.483 0.500
2760.467 0.492 0.495
2760.533 0.499 0.491
2760.600 0.505 0.488
2760.667 0.510 0.484
2760.733 0.515 0.482
2760.800 0.518 0.480
2760.867 0.521 0.478
2760.933 0.523 0.476
2761.000 0.527 0.472
2761.067 0.533 0.466
2761.133 0.539 0.459
2761.200 0.544 0.454
2761.267 0.548 0.449
2761.333 0.552 0.444
2761.400 0.555 0.441
2761.467 0.558 0.438
2761.533 0.560 0.435
2761.600 0.562 0.433
2761.667 0.564 0.431
2761.733 0.567 0.429
2761.800 0.568 0.427
2761.867 0.572 0.421
2761.933 0.576 0.416
2762.000 0.579 0.412
2762.067 0.581 0.409
2762.133 0.583 0.406
2762.200 0.585 0.403
2762.267 0.591 0.395
2762.333 0.598 0.386
2762.400 0.605 0.378
2762.467 0.611 0.372
2762.533 0.616 0.366
2762.600 0.621 0.362
2762.667 0.624 0.358
2762.733 0.627 0.354
2762.800 0.630 0.351
2762.867 0.633 0.349
2762.933 0.640 0.346
2763.000 0.649 0.341
2763.067 0.657 0.338
2763.133 0.664 0.336
2763.200 0.670 0.333
2763.267 0.675 0.332
2763.333 0.679 0.330
2763.400 0.683 0.329
2763.467 0.686 0.328
2763.533 0.691 0.322
2763.600 0.698 0.315
2763.667 0.704 0.308
2763.733 0.709 0.302
2763.800 0.712 0.298
2763.867 0.716 0.294
2763.933 0.719 0.291
2764.000 0.722 0.288
2764.067 0.723 0.286
2764.133 0.725 0.284
2764.200 0.731 0.282
2764.267 0.741 0.277
2764.333 0.750 0.273
2764.400 0.757 0.270
2764.467 0.763 0.268
2764.533 0.763 0.268
2764.600 0.768 0.267
2764.667 0.775 0.264
2764.733 0.778 0.263
2764.800 0.785 0.264
2764.867 0.795 0.264
2764.933 0.802 0.265
2765.000 0.808 0.265
2765.067 0.814 0.266
2765.133 0.818 0.267
2765.200 0.822 0.267
2765.267 0.826 0.268
2765.333 0.829 0.268
2765.400 0.835 0.272
2765.467 0.842 0.276
2765.533 0.848 0.280
2765.600 0.853 0.283
2765.667 0.857 0.284
2765.733 0.864 0.283
2765.800 0.871 0.280
2765.867 0.877 0.278
2765.933 0.882 0.276
2766.000 0.885 0.275
2766.067 0.889 0.273
2766.133 0.892 0.272
2766.200 0.894 0.271
2766.267 0.897 0.269
2766.333 0.899 0.264
2766.400 0.901 0.262
2766.467 0.903 0.259
2766.533 0.903 0.256
2766.600 0.902 0.252
2766.667 0.902 0.249
2766.733 0.901 0.246
2766.800 0.901 0.244
2766.867 0.900 0.242
2766.933 0.899 0.240
2767.000 0.899 0.239
2767.067 0.899 0.238
2767.133 0.899 0.238
2767.200 0.900 0.230
2767.267 0.900 0.223
2767.333 0.901 0.219
2767.400 0.901 0.214
2767.467 0.901 0.210
2767.533 0.902 0.207
2767.600 0.902 0.204
2767.667 0.898 0.197
2767.733 0.895 0.189
2767.800 0.891 0.182
2767.867 0.887 0.177
2767.933 0.884 0.172
2768.000 0.881 0.168
2768.067 0.879 0.164
2768.133 0.877 0.161
2768.200 0.875 0.159
2768.267 0.868 0.156
2768.333 0.860 0.152
2768.400 0.851 0.150
2768.467 0.844 0.148
2768.533 0.839 0.147
2768.600 0.834 0.146
2768.667 0.829 0.145
2768.733 0.826 0.144
2768.800 0.821 0.141
2768.867 0.813 0.135
2768.933 0.805 0.128
2769.000 0.799 0.124
2769.067 0.793 0.120
2769.133 0.789 0.116
2769.200 0.784 0.113
2769.267 0.781 0.111
2769.333 0.778 0.109
2769.400 0.775 0.107
2769.467 0.773 0.105
2769.533 0.771 0.104
2769.600 0.769 0.103
2769.667 0.767 0.101
2769.733 0.765 0.100
2769.800 0.764 0.100
2769.867 0.762 0.099
2769.933 0.753 0.099
2770.000 0.745 0.100
2770.067 0.738 0.101
2770.133 0.732 0.102
2770.200 0.727 0.103
2770.267 0.724 0.104
2770.333 0.718 0.108
2770.400 0.713 0.111
2770.467 0.709 0.114
2770.533 0.706 0.117
2770.600 0.703 0.119
2770.667 0.703 0.123
2770.733 0.703 0.129
2770.800 0.704 0.134
2770.867 0.704 0.139
2770.933 0.705 0.143
2771.000 0.705 0.146
2771.067 0.706 0.149
2771.133 0.706 0.152
2771.200 0.706 0.155
2771.267 0.706 0.157
2771.333 0.706 0.158
2771.400 0.706 0.160
2771.467 0.706 0.162
2771.533 0.707 0.167
2771.600 0.708 0.176
2771.667 0.708 0.184
2771.733 0.708 0.190
2771.800 0.708 0.196
2771.867 0.708 0.200
2771.933 0.708 0.204
2772.000 0.707 0.209
2772.067 0.708 0.211
2772.133 0.709 0.216
2772.200 0.708 0.225
2772.267 0.708 0.231
2772.333 0.708 0.236
2772.400 0.707 0.241
2772.467 0.707 0.245
2772.533 0.707 0.249
2772.600 0.706 0.251
2772.667 0.703 0.257
2772.733 0.698 0.265
2772.800 0.693 0.271
2772.867 0.689 0.276
2772.933 0.685 0.281
2773.000 0.681 0.285
2773.067 0.678 0.289
2773.133 0.675 0.292
2773.200 0.671 0.294
2773.267 0.662 0.298
2773.333 0.653 0.302
2773.400 0.647 0.305
2773.467 0.642 0.307
2773.533 0.636 0.309
2773.600 0.632 0.311
2773.667 0.629 0.315
2773.733 0.625 0.325
2773.800 0.622 0.332
2773.867 0.620 0.339
2773.933 0.617 0.346
2774.000 0.615 0.351
2774.067 0.614 0.355
2774.133 0.612 0.359
2774.200 0.609 0.363
2774.267 0.602 0.370
2774.333 0.597 0.376
2774.400 0.591 0.381
2774.467 0.587 0.385
2774.533 0.582 0.390
2774.600 0.579 0.393
2774.667 0.576 0.396
2774.733 0.573 0.398
2774.800 0.571 0.401
2774.867 0.569 0.403
2774.933 0.567 0.405
2775.000 0.563 0.409
2775.067 0.558 0.413
2775.133 0.554 0.417
2775.200 0.551 0.420
2775.267 0.548 0.422
2775.333 0.546 0.424
2775.400 0.544 0.426
2775.467 0.543 0.428
2775.533 0.538 0.435
2775.600 0.532 0.443
2775.667 0.527 0.451
2775.733 0.522 0.457
2775.800 0.519 0.463
2775.867 0.519 0.463
2775.933 0.515 0.467
2776.000 0.510 0.475
2776.067 0.509 0.477
2776.133 0.507 0.480
2776.200 0.505 0.481
2776.267 0.497 0.487
2776.333 0.490 0.493
2776.400 0.483 0.497
2776.467 0.478 0.501
2776.533 0.473 0.505
2776.600 0.469 0.507
2776.667 0.466 0.510
2776.733 0.460 0.509
2776.800 0.453 0.508
2776.867 0.447 0.507
2776.933 0.443 0.506
2777.000 0.441 0.506
2777.067 0.438 0.506
2777.133 0.435 0.508
2777.200 0.429 0.516
2777.267 0.423 0.524
2777.333 0.420 0.529
2777.400 0.416 0.534
2777.467 0.413 0.539
2777.533 0.410 0.542
2777.600 0.407 0.545
2777.667 0.405 0.552
2777.733 0.401 0.559
2777.800 0.399 0.565
2777.867 0.397 0.570
2777.933 0.395 0.575
2778.000 0.393 0.579
2778.067 0.392 0.582
2778.133 0.391 0.584
2778.200 0.386 0.589
2778.267 0.382 0.595
2778.333 0.378 0.600
2778.400 0.374 0.604
2778.467 0.372 0.608
2778.533 0.369 0.610
2778.600 0.367 0.613
2778.667 0.366 0.615
2778.733 0.362 0.623
2778.800 0.358 0.629
2778.867 0.355 0.635
2778.933 0.352 0.639
2779.000 0.350 0.643
2779.067 0.348 0.646
2779.133 0.346 0.648
2779.200 0.343 0.652
2779.267 0.336 0.659
2779.333 0.328 0.667
2779.400 0.321 0.675
2779.467 0.316 0.681
2779.533 0.311 0.686
2779.600 0.308 0.690
2779.667 0.304 0.693
2779.733 0.296 0.702
2779.800 0.269 0.716
2779.867 0.254 0.733
2779.933 0.243 0.744
2780.000 0.234 0.752
2780.067 0.227 0.759
2780.133 0.221 0.764
2780.200 0.210 0.765
2780.267 0.197 0.765
2780.333 0.188 0.763
2780.400 0.179 0.762
2780.467 0.172 0.760
2780.533 0.166 0.759
2780.600 0.162 0.758
2780.667 0.154 0.750
2780.733 0.148 0.742
2780.800 0.143 0.735
2780.867 0.139 0.729
2780.933 0.135 0.723
2781.000 0.133 0.719
2781.067 0.130 0.716
2781.133 0.128 0.712
2781.200 0.127 0.709
2781.267 0.126 0.708
2781.333 0.122 0.707
2781.400 0.118 0.706
2781.467 0.115 0.705
2781.533 0.113 0.705
2781.600 0.110 0.704
2781.667 0.109 0.703
2781.733 0.108 0.703
2781.800 0.104 0.704
2781.867 0.099 0.707
2781.933 0.099 0.707
2782.000 0.096 0.709
2782.067 0.091 0.712
2782.133 0.088 0.715
2782.200 0.086 0.723
2782.267 0.084 0.729
2782.333 0.083 0.734
2782.400 0.082 0.738
2782.467 0.081 0.742
2782.533 0.081 0.746
2782.600 0.081 0.749
2782.667 0.082 0.755
2782.733 0.083 0.768
2782.800 0.085 0.779
2782.867 0.086 0.788
2782.933 0.086 0.796
2783.000 0.087 0.803
2783.067 0.088 0.808
2783.133 0.088 0.813
2783.200 0.088 0.817
2783.267 0.088 0.821
2783.333 0.090 0.825
2783.400 0.098 0.834
2783.467 0.106 0.841
2783.533 0.113 0.846
2783.600 0.118 0.851
2783.667 0.123 0.854
2783.733 0.127 0.857
2783.800 0.130 0.860
2783.867 0.133 0.862
2783.933 0.136 0.864
2784.000 0.142 0.867
2784.067 0.148 0.871
2784.133 0.153 0.875
2784.200 0.158 0.877
2784.267 0.163 0.879
2784.333 0.166 0.881
2784.400 0.170 0.883
2784.467 0.173 0.884
2784.533 0.177 0.884
2784.600 0.187 0.883
2784.667 0.195 0.882
2784.733 0.202 0.881
2784.800 0.207 0.879
2784.867 0.212 0.878
2784.933 0.216 0.877
2785.000 0.219 0.876
2785.067 0.222 0.876
2785.133 0.226 0.875
