# TimeStep fish0X fish0Y
3253.200 0.162 0.952
3253.267 0.169 0.952
3253.333 0.183 0.954
3253.400 0.183 0.954
3253.467 0.193 0.955
3253.533 0.199 0.956
3253.600 0.205 0.957
3253.667 0.209 0.957
3253.733 0.209 0.957
3253.800 0.219 0.959
3253.867 0.223 0.959
3253.933 0.226 0.959
3254.000 0.234 0.957
3254.067 0.241 0.955
3254.133 0.253 0.952
3254.200 0.253 0.952
3254.267 0.256 0.950
3254.333 0.261 0.950
3254.400 0.272 0.955
3254.467 0.272 0.955
3254.533 0.276 0.956
3254.600 0.276 0.956
3254.667 0.282 0.959
3254.733 0.286 0.960
3254.800 0.292 0.959
3254.867 0.296 0.959
3254.933 0.296 0.959
3255.000 0.301 0.958
3255.067 0.305 0.958
3255.133 0.306 0.958
3255.200 0.306 0.958
3255.267 0.304 0.958
3255.333 0.303 0.959
3255.400 0.302 0.960
3255.467 0.301 0.962
3255.533 0.300 0.960
3255.600 0.300 0.960
3255.667 0.290 0.954
3255.733 0.290 0.954
3255.800 0.280 0.949
3255.867 0.273 0.944
3255.933 0.273 0.944
3256.000 0.258 0.933
3256.067 0.255 0.931
3256.133 0.253 0.928
3256.200 0.253 0.928
3256.267 0.236 0.928
3256.333 0.229 0.929
3256.400 0.223 0.930
3256.467 0.217 0.931
3256.533 0.213 0.932
3256.600 0.213 0.932
3256.667 0.204 0.931
3256.733 0.186 0.926
3256.800 0.186 0.926
3256.867 0.177 0.923
3256.933 0.168 0.920
3257.000 0.161 0.917
3257.067 0.154 0.915
3257.133 0.154 0.915
3257.200 0.146 0.912
3257.267 0.141 0.908
3257.333 0.135 0.903
3257.400 0.135 0.903
3257.467 0.127 0.893
3257.533 0.124 0.889
3257.600 0.121 0.885
3257.667 0.119 0.881
3257.733 0.117 0.879
3257.800 0.117 0.879
3257.867 0.114 0.874
3257.933 0.113 0.872
3258.000 0.113 0.872
3258.067 0.114 0.855
3258.133 0.114 0.855
3258.200 0.117 0.836
3258.267 0.118 0.829
3258.333 0.119 0.822
3258.400 0.119 0.822
3258.467 0.125 0.812
3258.533 0.129 0.806
3258.600 0.133 0.802
3258.667 0.137 0.799
3258.733 0.140 0.796
3258.800 0.143 0.794
3258.867 0.145 0.792
3258.933 0.145 0.792
3259.000 0.149 0.789
3259.067 0.151 0.787
3259.133 0.153 0.786
3259.200 0.154 0.785
3259.267 0.155 0.784
3259.333 0.157 0.783
3259.400 0.158 0.782
3259.467 0.160 0.781
3259.533 0.161 0.781
3259.600 0.166 0.781
3259.667 0.171 0.781
3259.733 0.176 0.781
3259.800 0.176 0.781
3259.867 0.180 0.781
3259.933 0.180 0.781
3260.000 0.186 0.781
3260.067 0.188 0.781
3260.133 0.192 0.781
3260.200 0.192 0.781
3260.267 0.194 0.781
3260.333 0.194 0.781
3260.400 0.197 0.781
3260.467 0.198 0.781
3260.533 0.198 0.781
3260.600 0.200 0.780
3260.667 0.202 0.780
3260.733 0.202 0.779
3260.800 0.202 0.779
3260.867 0.203 0.779
3260.933 0.211 0.774
3261.000 0.228 0.764
3261.067 0.234 0.760
3261.133 0.234 0.760
3261.200 0.240 0.757
3261.267 0.245 0.754
3261.333 0.249 0.752
3261.400 0.256 0.748
3261.467 0.260 0.745
3261.533 0.260 0.745
3261.600 0.264 0.738
3261.667 0.269 0.731
3261.733 0.273 0.725
3261.800 0.276 0.720
3261.867 0.279 0.715
3261.933 0.279 0.715
3262.000 0.283 0.707
3262.067 0.285 0.704
3262.133 0.287 0.702
3262.200 0.287 0.702
3262.267 0.296 0.694
3262.333 0.296 0.694
3262.400 0.309 0.687
3262.467 0.314 0.684
3262.533 0.318 0.682
3262.600 0.318 0.682
3262.667 0.325 0.677
3262.733 0.329 0.675
3262.800 0.329 0.675
3262.867 0.332 0.673
3262.933 0.338 0.665
3263.000 0.350 0.651
3263.067 0.355 0.646
3263.133 0.355 0.646
3263.200 0.359 0.641
3263.267 0.362 0.637
3263.333 0.367 0.633
3263.400 0.367 0.633
3263.467 0.384 0.623
3263.533 0.396 0.616
3263.600 0.401 0.614
3263.667 0.404 0.612
3263.733 0.408 0.610
3263.800 0.408 0.610
3263.867 0.411 0.608
3263.933 0.413 0.606
3264.000 0.417 0.601
3264.067 0.417 0.601
3264.133 0.419 0.595
3264.200 0.421 0.590
3264.267 0.422 0.586
3264.333 0.423 0.582
3264.400 0.423 0.580
3264.467 0.425 0.579
3264.533 0.422 0.580
3264.600 0.420 0.582
3264.667 0.419 0.583
3264.733 0.415 0.584
3264.800 0.415 0.584
3264.867 0.413 0.584
3264.933 0.408 0.584
3265.000 0.407 0.584
3265.067 0.407 0.584
3265.133 0.406 0.583
3265.200 0.406 0.583
3265.267 0.397 0.589
3265.333 0.391 0.594
3265.400 0.388 0.596
3265.467 0.387 0.597
3265.533 0.387 0.597
3265.600 0.385 0.598
3265.667 0.384 0.599
3265.733 0.384 0.599
3265.800 0.384 0.603
3265.867 0.390 0.607
3265.933 0.399 0.612
3266.000 0.399 0.612
3266.067 0.402 0.613
3266.133 0.405 0.614
3266.200 0.405 0.614
3266.267 0.410 0.616
3266.333 0.411 0.617
3266.400 0.411 0.617
3266.467 0.423 0.611
3266.533 0.423 0.611
3266.600 0.434 0.604
3266.667 0.440 0.597
3266.733 0.446 0.589
3266.800 0.452 0.575
3266.867 0.455 0.570
3266.933 0.457 0.566
3267.000 0.462 0.560
3267.067 0.469 0.551
3267.133 0.475 0.544
3267.200 0.475 0.544
3267.267 0.480 0.537
3267.333 0.484 0.532
3267.400 0.487 0.528
3267.467 0.490 0.523
3267.533 0.495 0.517
3267.600 0.495 0.517
3267.667 0.497 0.509
3267.733 0.500 0.501
3267.800 0.502 0.493
3267.867 0.504 0.487
3267.933 0.505 0.482
3268.000 0.507 0.478
3268.067 0.514 0.473
3268.133 0.522 0.468
3268.200 0.528 0.465
3268.267 0.533 0.461
3268.333 0.533 0.461
3268.400 0.541 0.456
3268.467 0.541 0.456
3268.533 0.547 0.453
3268.600 0.552 0.445
3268.667 0.557 0.436
3268.733 0.561 0.429
3268.800 0.561 0.429
3268.867 0.568 0.417
3268.933 0.574 0.408
3269.000 0.574 0.408
3269.067 0.579 0.404
3269.133 0.579 0.404
3269.200 0.598 0.391
3269.267 0.605 0.386
3269.333 0.610 0.383
3269.400 0.615 0.379
3269.467 0.619 0.377
3269.533 0.619 0.377
3269.600 0.632 0.361
3269.667 0.638 0.353
3269.733 0.638 0.353
3269.800 0.647 0.342
3269.867 0.650 0.338
3269.933 0.653 0.334
3270.000 0.653 0.334
3270.067 0.657 0.333
3270.133 0.658 0.339
3270.200 0.658 0.339
3270.267 0.659 0.346
3270.333 0.658 0.353
3270.400 0.658 0.353
3270.467 0.657 0.356
3270.533 0.655 0.359
3270.600 0.655 0.359
3270.667 0.650 0.362
3270.733 0.648 0.364
3270.800 0.648 0.364
3270.867 0.645 0.366
3270.933 0.643 0.366
3271.000 0.643 0.367
3271.067 0.646 0.367
3271.133 0.648 0.367
3271.200 0.651 0.367
3271.267 0.655 0.365
3271.333 0.658 0.363
3271.400 0.658 0.363
3271.467 0.663 0.361
3271.533 0.663 0.361
3271.600 0.667 0.359
3271.667 0.671 0.354
3271.733 0.675 0.349
3271.800 0.675 0.349
3271.867 0.682 0.340
3271.933 0.685 0.336
3272.000 0.688 0.327
3272.067 0.693 0.316
3272.133 0.697 0.308
3272.200 0.697 0.308
3272.267 0.702 0.296
3272.333 0.704 0.291
3272.400 0.706 0.287
3272.467 0.712 0.282
3272.533 0.719 0.276
3272.600 0.727 0.270
3272.667 0.732 0.266
3272.733 0.741 0.260
3272.800 0.741 0.260
3272.867 0.746 0.256
3272.933 0.754 0.247
3273.000 0.754 0.247
3273.067 0.764 0.232
3273.133 0.764 0.232
3273.200 0.771 0.222
3273.267 0.774 0.219
3273.333 0.785 0.213
3273.400 0.795 0.209
3273.467 0.803 0.205
3273.533 0.811 0.202
3273.600 0.811 0.202
3273.667 0.826 0.200
3273.733 0.826 0.200
3273.800 0.843 0.206
3273.867 0.849 0.209
3273.933 0.853 0.227
3274.000 0.854 0.234
3274.067 0.854 0.240
3274.133 0.855 0.245
3274.200 0.855 0.245
3274.267 0.855 0.249
3274.333 0.855 0.249
3274.400 0.855 0.256
3274.467 0.855 0.259
3274.533 0.855 0.259
3274.600 0.862 0.266
3274.667 0.865 0.269
3274.733 0.867 0.271
3274.800 0.868 0.273
3274.867 0.884 0.272
3274.933 0.891 0.272
3275.000 0.891 0.272
3275.067 0.895 0.272
3275.133 0.895 0.272
3275.200 0.902 0.272
3275.267 0.902 0.272
3275.333 0.912 0.277
3275.400 0.918 0.280
3275.467 0.920 0.281
3275.533 0.920 0.281
3275.600 0.921 0.282
3275.667 0.923 0.283
3275.733 0.927 0.283
3275.800 0.938 0.283
3275.867 0.941 0.283
3275.933 0.941 0.283
3276.000 0.946 0.282
3276.067 0.949 0.278
3276.133 0.953 0.273
3276.200 0.954 0.268
3276.267 0.954 0.261
3276.333 0.954 0.255
3276.400 0.954 0.250
3276.467 0.950 0.242
3276.533 0.942 0.229
3276.600 0.942 0.229
3276.667 0.939 0.224
3276.733 0.939 0.224
3276.800 0.932 0.215
3276.867 0.932 0.215
3276.933 0.929 0.210
3277.000 0.929 0.210
3277.067 0.925 0.206
3277.133 0.925 0.206
3277.200 0.907 0.201
3277.267 0.886 0.196
3277.333 0.886 0.196
3277.400 0.859 0.186
3277.467 0.850 0.182
3277.533 0.841 0.179
3277.600 0.835 0.176
3277.667 0.829 0.173
3277.733 0.824 0.171
3277.800 0.820 0.169
3277.867 0.817 0.167
3277.933 0.812 0.166
3278.000 0.797 0.170
3278.067 0.784 0.175
3278.133 0.784 0.175
3278.200 0.765 0.182
3278.267 0.758 0.192
3278.333 0.753 0.203
3278.400 0.748 0.215
3278.467 0.744 0.223
3278.533 0.744 0.223
3278.600 0.739 0.238
3278.667 0.737 0.243
3278.733 0.734 0.249
3278.800 0.727 0.255
3278.867 0.717 0.262
3278.933 0.709 0.268
3279.000 0.709 0.268
3279.067 0.695 0.277
3279.133 0.695 0.277
3279.200 0.686 0.283
3279.267 0.682 0.286
3279.333 0.682 0.286
3279.400 0.676 0.291
3279.467 0.670 0.299
3279.533 0.658 0.319
3279.600 0.654 0.326
3279.667 0.651 0.333
3279.733 0.648 0.339
3279.800 0.643 0.343
3279.867 0.632 0.348
3279.933 0.621 0.352
3280.000 0.621 0.352
3280.067 0.613 0.356
3280.133 0.613 0.356
3280.200 0.600 0.361
3280.267 0.590 0.365
3280.333 0.585 0.372
3280.400 0.585 0.372
3280.467 0.578 0.384
3280.533 0.572 0.395
3280.600 0.567 0.405
3280.667 0.563 0.412
3280.733 0.560 0.419
3280.800 0.554 0.430
3280.867 0.544 0.436
3280.933 0.544 0.436
3281.000 0.532 0.443
3281.067 0.522 0.450
3281.133 0.515 0.454
3281.200 0.508 0.458
3281.267 0.503 0.464
3281.333 0.497 0.473
3281.400 0.497 0.473
3281.467 0.486 0.491
3281.533 0.486 0.491
3281.600 0.479 0.503
3281.667 0.477 0.508
3281.733 0.477 0.508
3281.800 0.467 0.517
3281.867 0.448 0.526
3281.933 0.441 0.529
3282.000 0.441 0.529
3282.067 0.434 0.532
3282.133 0.434 0.532
3282.200 0.424 0.540
3282.267 0.419 0.550
3282.333 0.415 0.560
3282.400 0.412 0.569
3282.467 0.409 0.575
3282.533 0.407 0.581
3282.600 0.407 0.581
3282.667 0.403 0.591
3282.733 0.403 0.591
3282.800 0.384 0.604
3282.867 0.377 0.609
3282.933 0.371 0.613
3283.000 0.365 0.617
3283.067 0.360 0.620
3283.133 0.356 0.622
3283.200 0.356 0.622
3283.267 0.347 0.633
3283.333 0.347 0.633
3283.400 0.337 0.652
3283.467 0.333 0.658
3283.533 0.333 0.658
3283.600 0.328 0.668
3283.667 0.325 0.673
3283.733 0.323 0.676
3283.800 0.315 0.682
3283.867 0.310 0.686
3283.933 0.310 0.686
3284.000 0.302 0.692
3284.067 0.302 0.692
3284.133 0.295 0.701
3284.200 0.295 0.701
3284.267 0.287 0.720
3284.333 0.284 0.728
3284.400 0.284 0.728
3284.467 0.280 0.740
3284.533 0.280 0.740
3284.600 0.278 0.749
3284.667 0.277 0.752
3284.733 0.274 0.759
3284.800 0.272 0.770
3284.867 0.270 0.779
3284.933 0.270 0.779
3285.000 0.267 0.794
3285.067 0.266 0.798
3285.133 0.266 0.798
3285.200 0.265 0.814
3285.267 0.263 0.834
3285.333 0.263 0.834
3285.400 0.263 0.841
3285.467 0.263 0.847
3285.533 0.262 0.858
3285.600 0.262 0.858
3285.667 0.262 0.862
3285.733 0.262 0.862
3285.800 0.261 0.868
3285.867 0.261 0.870
3285.933 0.261 0.874
3286.000 0.261 0.874
3286.067 0.261 0.878
3286.133 0.261 0.888
3286.200 0.261 0.888
3286.267 0.265 0.906
3286.333 0.267 0.913
3286.400 0.268 0.919
3286.467 0.271 0.925
3286.533 0.271 0.925
3286.600 0.279 0.935
3286.667 0.284 0.940
3286.733 0.284 0.940
3286.800 0.291 0.946
3286.867 0.295 0.947
3286.933 0.297 0.948
3287.000 0.300 0.949
3287.067 0.301 0.949
3287.133 nan nan
3287.200 nan nan
3287.267 0.306 0.939
3287.333 0.306 0.939
3287.400 0.295 0.927
3287.467 0.292 0.924
3287.533 0.292 0.924
3287.600 0.277 0.916
3287.667 0.272 0.914
3287.733 0.267 0.911
3287.800 0.262 0.910
3287.867 0.262 0.910
3287.933 0.256 0.906
3288.000 0.256 0.906
3288.067 0.251 0.904
3288.133 0.239 0.904
3288.200 0.239 0.904
3288.267 0.233 0.904
3288.333 0.229 0.905
3288.400 0.223 0.905
3288.467 0.221 0.905
3288.533 0.219 0.906
3288.600 0.219 0.906
3288.667 0.217 0.906
3288.733 0.212 0.908
3288.800 0.212 0.908
3288.867 0.207 0.911
3288.933 0.203 0.915
3289.000 0.203 0.915
3289.067 0.197 0.920
3289.133 0.193 0.924
3289.200 0.190 0.925
3289.267 0.184 0.921
3289.333 0.184 0.921
3289.400 0.176 0.915
3289.467 0.165 0.910
3289.533 0.156 0.904
3289.600 0.156 0.904
3289.667 0.143 0.897
3289.733 0.138 0.894
3289.800 0.134 0.889
3289.867 0.132 0.880
3289.933 0.132 0.880
3290.000 0.132 0.864
3290.067 0.132 0.852
3290.133 0.134 0.846
3290.200 0.134 0.846
3290.267 0.136 0.837
3290.333 0.142 0.823
3290.400 0.142 0.823
3290.467 0.144 0.818
3290.533 0.144 0.818
3290.600 0.151 0.809
3290.667 0.156 0.805
3290.733 nan nan
3290.800 nan nan
3290.867 nan nan
3290.933 0.168 0.794
3291.000 0.168 0.790
3291.067 0.169 0.786
3291.133 0.169 0.784
3291.200 0.169 0.784
3291.267 0.169 0.779
3291.333 0.169 0.779
3291.400 0.171 0.771
3291.467 0.172 0.768
3291.533 0.172 0.768
3291.600 0.173 0.763
3291.667 0.174 0.760
3291.733 0.174 0.760
3291.800 0.174 0.756
3291.867 0.174 0.756
3291.933 0.167 0.746
3292.000 0.167 0.746
3292.067 0.159 0.736
3292.133 0.156 0.732
3292.200 0.153 0.728
3292.267 0.154 0.722
3292.333 0.154 0.716
3292.400 0.156 0.710
3292.467 0.157 0.705
3292.533 0.158 0.702
3292.600 0.158 0.702
3292.667 0.160 0.697
3292.733 0.163 0.697
3292.800 0.169 0.699
3292.867 0.172 0.700
3292.933 0.174 0.701
3293.000 0.179 0.704
3293.067 0.184 0.708
3293.133 0.184 0.708
3293.200 0.192 0.716
3293.267 0.196 0.719
3293.333 0.199 0.722
3293.400 0.203 0.722
3293.467 0.206 0.722
3293.533 0.206 0.722
3293.600 0.213 0.721
3293.667 0.217 0.721
3293.733 0.217 0.721
3293.800 0.219 0.721
3293.867 0.221 0.721
3293.933 0.223 0.720
3294.000 0.223 0.720
3294.067 0.229 0.718
3294.133 0.229 0.718
3294.200 0.235 0.715
3294.267 0.236 0.715
3294.333 0.237 0.715
3294.400 0.237 0.715
3294.467 0.238 0.716
3294.533 0.238 0.716
3294.600 0.238 0.717
3294.667 0.239 0.717
3294.733 0.241 0.717
3294.800 0.241 0.717
3294.867 0.242 0.719
3294.933 0.243 0.721
3295.000 0.244 0.723
3295.067 0.244 0.724
3295.133 0.244 0.725
3295.200 0.244 0.725
3295.267 0.244 0.725
3295.333 0.240 0.732
3295.400 0.240 0.732
3295.467 0.238 0.735
3295.533 0.238 0.735
3295.600 0.236 0.739
3295.667 0.234 0.743
3295.733 0.231 0.749
3295.800 0.231 0.749
3295.867 0.229 0.753
3295.933 0.226 0.761
3296.000 0.226 0.761
3296.067 0.225 0.763
3296.133 0.225 0.763
3296.200 0.224 0.771
3296.267 0.225 0.787
3296.333 0.225 0.787
3296.400 0.226 0.793
3296.467 0.226 0.798
3296.533 0.226 0.798
3296.600 0.234 0.803
3296.667 0.240 0.803
3296.733 0.240 0.803
3296.800 0.247 0.803
3296.867 0.250 0.803
3296.933 0.252 0.803
3297.000 0.254 0.803
3297.067 0.256 0.803
3297.133 0.260 0.800
3297.200 0.265 0.798
3297.267 0.270 0.792
3297.333 0.275 0.785
3297.400 0.275 0.785
3297.467 0.283 0.772
3297.533 0.286 0.763
3297.600 0.286 0.763
3297.667 0.286 0.756
3297.733 0.287 0.748
3297.800 0.288 0.741
3297.867 0.288 0.730
3297.933 0.288 0.730
3298.000 0.289 0.726
3298.067 0.289 0.723
3298.133 0.288 0.718
3298.200 0.288 0.718
3298.267 0.285 0.701
3298.333 0.285 0.701
3298.400 0.283 0.686
3298.467 0.285 0.681
3298.533 0.291 0.677
3298.600 0.297 0.673
3298.667 0.301 0.670
3298.733 0.305 0.667
3298.800 0.305 0.667
3298.867 0.311 0.662
3298.933 0.314 0.660
3299.000 0.314 0.660
3299.067 0.324 0.658
3299.133 0.329 0.657
3299.200 0.329 0.657
3299.267 0.338 0.655
3299.333 0.341 0.654
3299.400 0.341 0.654
3299.467 0.346 0.653
3299.533 0.352 0.649
3299.600 0.352 0.649
3299.667 0.367 0.636
3299.733 0.379 0.625
3299.800 0.387 0.617
3299.867 0.395 0.609
3299.933 0.401 0.603
3300.000 0.401 0.603
3300.067 0.406 0.598
3300.133 0.415 0.592
3300.200 0.415 0.592
3300.267 0.421 0.591
3300.333 0.429 0.588
3300.400 0.429 0.588
3300.467 0.433 0.587
3300.533 0.440 0.581
3300.600 0.440 0.581
3300.667 0.445 0.575
3300.733 0.445 0.575
3300.800 0.451 0.566
3300.867 0.454 0.563
3300.933 0.456 0.560
3301.000 0.458 0.557
3301.067 0.459 0.554
3301.133 0.463 0.547
3301.200 0.467 0.540
3301.267 0.470 0.534
3301.333 0.473 0.529
3301.400 0.475 0.525
3301.467 0.477 0.521
3301.533 0.480 0.519
3301.600 0.480 0.519
3301.667 0.493 0.509
3301.733 0.504 0.501
3301.800 0.504 0.501
3301.867 0.507 0.499
3301.933 0.514 0.495
3302.000 0.514 0.495
3302.067 0.516 0.493
3302.133 0.527 0.480
3302.200 0.532 0.474
3302.267 0.537 0.468
3302.333 0.540 0.464
3302.400 0.540 0.464
3302.467 0.544 0.459
3302.533 0.547 0.456
3302.600 0.549 0.453
3302.667 0.551 0.451
3302.733 0.569 0.444
3302.800 0.569 0.444
3302.867 0.576 0.441
3302.933 0.587 0.436
3303.000 0.587 0.436
3303.067 0.591 0.435
3303.133 0.601 0.423
3303.200 0.605 0.415
3303.267 0.605 0.415
3303.333 0.609 0.410
3303.400 0.613 0.401
3303.467 0.613 0.401
3303.533 0.615 0.397
3303.600 0.615 0.397
3303.667 0.626 0.387
3303.733 0.641 0.375
3303.800 0.641 0.375
3303.867 0.646 0.371
3303.933 0.651 0.367
3304.000 0.654 0.363
3304.067 0.660 0.355
3304.133 0.665 0.345
3304.200 0.665 0.345
3304.267 0.674 0.331
3304.333 0.674 0.331
3304.400 0.678 0.324
3304.467 0.678 0.323
3304.533 0.678 0.323
3304.600 0.681 0.320
3304.667 0.682 0.319
3304.733 0.683 0.319
3304.800 0.683 0.319
3304.867 0.689 0.317
3304.933 0.689 0.317
3305.000 0.695 0.316
3305.067 0.697 0.316
3305.133 0.699 0.316
3305.200 0.699 0.316
3305.267 0.702 0.315
3305.333 0.703 0.315
3305.400 0.704 0.315
3305.467 0.704 0.315
3305.533 0.705 0.315
3305.600 0.705 0.315
3305.667 0.707 0.314
3305.733 0.713 0.309
3305.800 0.719 0.305
3305.867 0.724 0.301
3305.933 0.728 0.298
3306.000 0.735 0.297
3306.067 0.739 0.299
3306.133 0.739 0.299
3306.200 0.741 0.300
3306.267 0.743 0.301
3306.333 0.745 0.302
3306.400 0.751 0.301
3306.467 0.758 0.297
3306.533 0.758 0.297
3306.600 0.763 0.293
3306.667 0.767 0.290
3306.733 0.767 0.290
3306.800 0.778 0.283
3306.867 0.787 0.278
3306.933 0.787 0.278
3307.000 0.799 0.270
3307.067 0.803 0.267
3307.133 0.807 0.264
3307.200 0.815 0.257
3307.267 0.821 0.249
3307.333 0.827 0.242
3307.400 0.827 0.242
3307.467 0.835 0.232
3307.533 0.838 0.228
3307.600 0.841 0.224
3307.667 0.846 0.215
3307.733 0.849 0.207
3307.800 0.849 0.207
3307.867 0.852 0.200
3307.933 0.852 0.200
3308.000 0.866 0.188
3308.067 0.871 0.184
3308.133 0.877 0.180
3308.200 0.877 0.180
3308.267 0.889 0.175
3308.333 0.899 0.172
3308.400 0.899 0.172
3308.467 0.915 0.168
3308.533 0.915 0.168
3308.600 0.927 0.165
3308.667 0.929 0.164
3308.733 0.929 0.164
3308.800 0.937 0.162
3308.867 0.940 0.162
3308.933 0.940 0.153
3309.000 0.940 0.153
3309.067 0.938 0.147
3309.133 0.928 0.132
3309.200 0.920 0.121
3309.267 0.912 0.108
3309.333 0.906 0.098
3309.400 0.901 0.089
3309.467 0.896 0.082
3309.533 0.892 0.076
3309.600 0.892 0.076
3309.667 0.885 0.070
3309.733 0.885 0.070
3309.800 0.867 0.060
3309.867 0.867 0.060
3309.933 0.852 0.053
3310.000 0.844 0.054
3310.067 0.832 0.059
3310.133 0.832 0.059
3310.200 0.813 0.070
3310.267 0.805 0.075
3310.333 0.794 0.082
3310.400 0.794 0.082
3310.467 0.789 0.085
3310.533 0.789 0.085
3310.600 0.781 0.097
3310.667 0.778 0.104
3310.733 0.775 0.111
3310.800 0.773 0.118
3310.867 0.771 0.125
3310.933 0.771 0.125
3311.000 0.768 0.133
3311.067 0.765 0.136
3311.133 0.762 0.138
3311.200 0.762 0.138
3311.267 0.758 0.141
3311.333 0.750 0.148
3311.400 0.750 0.148
3311.467 0.746 0.152
3311.533 0.746 0.152
3311.600 0.735 0.156
3311.667 0.735 0.156
3311.733 0.726 0.160
3311.800 0.723 0.161
3311.867 0.721 0.162
3311.933 0.721 0.162
3312.000 0.718 0.177
3312.067 0.717 0.183
3312.133 0.717 0.188
3312.200 0.716 0.193
3312.267 0.716 0.197
3312.333 0.715 0.203
3312.400 0.715 0.203
3312.467 0.715 0.207
3312.533 0.718 0.214
3312.600 0.723 0.221
3312.667 0.728 0.229
3312.733 0.738 0.242
3312.800 0.738 0.242
3312.867 0.741 0.247
3312.933 0.746 0.255
3313.000 0.748 0.258
3313.067 0.749 0.261
3313.133 0.750 0.264
3313.200 0.750 0.264
3313.267 0.751 0.266
3313.333 0.743 0.276
3313.400 0.739 0.279
3313.467 0.739 0.279
3313.533 0.735 0.283
3313.600 0.732 0.285
3313.667 0.730 0.287
3313.733 0.728 0.289
3313.800 0.727 0.291
3313.867 0.727 0.291
3313.933 0.718 0.296
3314.000 0.703 0.301
3314.067 0.703 0.301
3314.133 0.697 0.303
3314.200 0.692 0.304
3314.267 0.688 0.305
3314.333 0.688 0.305
3314.400 0.680 0.311
3314.467 0.666 0.324
3314.533 0.666 0.324
3314.600 0.660 0.330
3314.667 0.651 0.338
3314.733 0.645 0.341
3314.800 0.645 0.341
3314.867 0.633 0.345
3314.933 0.612 0.352
3315.000 0.612 0.352
3315.067 0.604 0.355
3315.133 0.604 0.355
3315.200 0.594 0.354
3315.267 0.591 0.352
3315.333 0.587 0.349
3315.400 0.585 0.348
3315.467 0.581 0.346
3315.533 0.576 0.353
3315.600 0.576 0.353
3315.667 0.566 0.364
3315.733 0.566 0.364
3315.800 0.558 0.377
3315.867 0.552 0.389
3315.933 0.546 0.399
3316.000 0.541 0.409
3316.067 0.537 0.416
3316.133 0.529 0.428
3316.200 0.529 0.428
3316.267 0.519 0.437
3316.333 0.501 0.451
3316.400 0.495 0.456
3316.467 0.489 0.460
3316.533 0.484 0.468
3316.600 0.480 0.481
3316.667 0.477 0.492
3316.733 0.475 0.500
3316.800 0.475 0.500
3316.867 0.473 0.508
3316.933 0.473 0.508
3317.000 0.470 0.519
3317.067 0.462 0.529
3317.133 0.451 0.535
3317.200 0.451 0.535
3317.267 0.442 0.539
3317.333 0.434 0.542
3317.400 0.427 0.546
3317.467 0.420 0.553
3317.533 0.412 0.565
3317.600 0.405 0.575
3317.667 0.399 0.584
3317.733 0.390 0.598
3317.800 0.390 0.598
3317.867 0.386 0.604
3317.933 0.386 0.604
3318.000 0.365 0.615
3318.067 0.355 0.620
3318.133 0.340 0.627
3318.200 0.334 0.630
3318.267 0.330 0.632
3318.333 0.330 0.632
3318.400 0.323 0.639
3318.467 0.316 0.647
3318.533 0.311 0.654
3318.600 0.306 0.660
3318.667 0.302 0.665
3318.733 0.298 0.669
3318.800 0.296 0.673
3318.867 0.293 0.676
3318.933 0.287 0.680
3319.000 0.273 0.690
3319.067 0.268 0.694
3319.133 0.268 0.694
3319.200 0.264 0.697
3319.267 0.260 0.700
3319.333 0.260 0.700
3319.400 0.256 0.705
3319.467 0.254 0.710
3319.533 0.252 0.721
3319.600 0.252 0.721
3319.667 0.251 0.725
3319.733 0.247 0.730
3319.800 0.243 0.734
3319.867 0.239 0.737
3319.933 0.239 0.737
3320.000 0.229 0.741
3320.067 0.221 0.742
3320.133 0.208 0.743
3320.200 0.208 0.743
3320.267 0.205 0.744
3320.333 0.197 0.744
3320.400 0.193 0.745
3320.467 0.191 0.745
3320.533 0.189 0.745
3320.600 0.189 0.745
3320.667 0.187 0.745
3320.733 0.175 0.753
3320.800 0.166 0.761
3320.867 0.159 0.768
3320.933 0.153 0.773
3321.000 0.153 0.773
3321.067 0.149 0.777
3321.133 0.141 0.784
3321.200 0.135 0.786
3321.267 0.125 0.791
3321.333 0.125 0.791
3321.400 0.116 0.794
3321.467 0.109 0.798
3321.533 0.109 0.798
3321.600 0.098 0.803
3321.667 0.094 0.809
3321.733 0.089 0.826
3321.800 0.088 0.833
3321.867 0.088 0.833
3321.933 0.087 0.839
3322.000 0.087 0.839
3322.067 0.086 0.849
3322.133 0.085 0.852
3322.200 0.085 0.852
3322.267 0.077 0.864
3322.333 0.077 0.864
3322.400 0.073 0.874
3322.467 0.073 0.885
3322.533 0.076 0.898
3322.600 0.076 0.898
3322.667 0.078 0.904
3322.733 0.082 0.913
3322.800 0.082 0.913
3322.867 0.084 0.917
3322.933 0.084 0.917
3323.000 0.088 0.924
3323.067 0.093 0.931
3323.133 0.093 0.931
3323.200 0.111 0.944
3323.267 0.118 0.948
3323.333 0.123 0.952
3323.400 0.132 0.958
3323.467 0.139 0.959
3323.533 0.139 0.959
3323.600 0.148 0.960
3323.667 0.166 0.959
3323.733 0.174 0.960
3323.800 0.183 0.960
3323.867 0.193 0.958
3323.933 0.204 0.955
3324.000 0.204 0.955
3324.067 0.214 0.953
3324.133 0.230 0.949
3324.200 0.230 0.949
3324.267 0.238 0.950
3324.333 0.254 0.955
3324.400 0.254 0.955
