# TimeStep fish0X fish0Y
2676.733 0.038 0.696
2676.800 0.038 0.704
2676.867 0.039 0.709
2676.933 0.038 0.712
2677.000 0.039 0.714
2677.067 0.039 0.714
2677.133 0.046 0.715
2677.200 0.051 0.715
2677.267 0.056 0.715
2677.333 0.062 0.711
2677.400 0.066 0.709
2677.467 0.068 0.707
2677.533 0.070 0.706
2677.600 0.072 0.704
2677.667 0.074 0.703
2677.733 0.076 0.701
2677.800 0.078 0.701
2677.867 0.082 0.701
2677.933 0.084 0.702
2678.000 0.088 0.703
2678.067 0.090 0.703
2678.133 0.090 0.703
2678.200 0.096 0.707
2678.267 0.100 0.709
2678.333 0.100 0.709
2678.400 0.104 0.711
2678.467 0.104 0.713
2678.533 0.101 0.714
2678.600 0.097 0.716
2678.667 0.093 0.715
2678.733 0.093 0.715
2678.800 0.084 0.714
2678.867 0.084 0.714
2678.933 0.072 0.713
2679.000 0.068 0.712
2679.067 0.066 0.711
2679.133 0.066 0.711
2679.200 0.063 0.710
2679.267 0.063 0.710
2679.333 0.055 0.711
2679.400 0.054 0.710
2679.467 0.054 0.710
2679.533 0.049 0.706
2679.600 0.048 0.704
2679.667 0.046 0.700
2679.733 0.046 0.697
2679.800 0.048 0.693
2679.867 0.047 0.691
2679.933 0.044 0.691
2680.000 0.041 0.691
2680.067 0.040 0.691
2680.133 0.039 0.690
2680.200 0.039 0.691
2680.267 0.037 0.690
2680.333 0.035 0.689
2680.400 0.035 0.689
2680.467 0.034 0.689
2680.533 0.034 0.689
2680.600 0.033 0.689
2680.667 0.032 0.688
2680.733 0.030 0.688
2680.800 0.030 0.687
2680.867 0.030 0.687
2680.933 0.034 0.686
2681.000 0.036 0.686
2681.067 0.038 0.686
2681.133 0.042 0.686
2681.200 0.044 0.686
2681.267 0.048 0.687
2681.333 0.053 0.687
2681.400 0.056 0.687
2681.467 0.062 0.687
2681.533 0.066 0.686
2681.600 0.069 0.685
2681.667 0.073 0.686
2681.733 0.076 0.686
2681.800 0.080 0.686
2681.867 0.082 0.687
2681.933 0.088 0.687
2682.000 0.093 0.687
2682.067 0.098 0.687
2682.133 0.101 0.687
2682.200 0.104 0.687
2682.267 0.108 0.688
2682.333 0.114 0.690
2682.400 0.118 0.691
2682.467 0.122 0.691
2682.533 0.125 0.692
2682.600 0.128 0.692
2682.667 0.131 0.693
2682.733 0.133 0.693
2682.800 0.137 0.695
2682.867 0.137 0.695
2682.933 0.142 0.697
2683.000 0.144 0.698
2683.067 0.145 0.700
2683.133 0.144 0.703
2683.200 0.144 0.703
2683.267 0.141 0.707
2683.333 0.141 0.707
2683.400 0.131 0.707
2683.467 0.131 0.707
2683.533 0.119 0.705
2683.600 0.114 0.704
2683.667 0.114 0.704
2683.733 0.104 0.699
2683.800 0.100 0.698
2683.867 0.097 0.697
2683.933 0.094 0.697
2684.000 0.091 0.696
2684.067 0.090 0.696
2684.133 0.088 0.695
2684.200 0.084 0.695
2684.267 0.084 0.695
2684.333 0.078 0.696
2684.400 0.076 0.696
2684.467 0.074 0.697
2684.533 0.070 0.698
2684.600 0.069 0.699
2684.667 0.069 0.699
2684.733 0.069 0.699
2684.800 0.067 0.701
2684.867 0.066 0.703
2684.933 0.066 0.703
2685.000 0.062 0.709
2685.067 0.062 0.709
2685.133 0.065 0.711
2685.200 0.066 0.705
2685.267 0.067 0.702
2685.333 0.067 0.702
2685.400 0.068 0.700
2685.467 0.068 0.700
2685.533 0.071 0.698
2685.600 0.071 0.698
2685.667 0.075 0.696
2685.733 0.078 0.695
2685.800 0.081 0.695
2685.867 0.086 0.695
2685.933 0.092 0.695
2686.000 0.096 0.695
2686.067 0.096 0.695
2686.133 0.108 0.695
2686.200 0.114 0.695
2686.267 0.118 0.694
2686.333 0.118 0.694
2686.400 0.125 0.694
2686.467 0.130 0.694
2686.533 0.135 0.694
2686.600 0.140 0.695
2686.667 0.146 0.696
2686.733 0.149 0.696
2686.800 0.152 0.698
2686.867 0.157 0.701
2686.933 0.162 0.702
2687.000 0.167 0.703
2687.067 0.167 0.703
2687.133 0.175 0.704
2687.200 0.178 0.704
2687.267 0.180 0.704
2687.333 0.186 0.701
2687.400 0.191 0.699
2687.467 0.195 0.698
2687.533 0.197 0.696
2687.600 0.200 0.696
2687.667 0.200 0.696
2687.733 0.215 0.696
2687.800 0.220 0.695
2687.867 0.224 0.694
2687.933 0.224 0.694
2688.000 0.233 0.694
2688.067 0.240 0.694
2688.133 0.240 0.694
2688.200 0.254 0.686
2688.267 0.260 0.682
2688.333 0.264 0.678
2688.400 0.267 0.672
2688.467 0.267 0.672
2688.533 0.274 0.663
2688.600 0.275 0.660
2688.667 0.277 0.658
2688.733 0.277 0.658
2688.800 0.285 0.646
2688.867 0.291 0.638
2688.933 0.291 0.638
2689.000 0.301 0.631
2689.067 0.301 0.631
2689.133 0.311 0.622
2689.200 0.313 0.621
2689.267 0.317 0.616
2689.333 0.322 0.609
2689.400 0.327 0.601
2689.467 0.327 0.601
2689.533 0.333 0.594
2689.600 0.335 0.591
2689.667 0.339 0.587
2689.733 0.342 0.583
2689.800 0.344 0.579
2689.867 0.348 0.574
2689.933 0.352 0.569
2690.000 0.356 0.565
2690.067 0.358 0.562
2690.133 0.358 0.562
2690.200 0.367 0.553
2690.267 0.370 0.548
2690.333 0.373 0.544
2690.400 0.375 0.541
2690.467 0.377 0.536
2690.533 0.378 0.532
2690.600 0.380 0.530
2690.667 0.383 0.524
2690.733 0.386 0.520
2690.800 0.389 0.518
2690.867 0.389 0.518
2690.933 0.396 0.511
2691.000 0.399 0.508
2691.067 0.401 0.506
2691.133 0.407 0.501
2691.200 0.410 0.498
2691.267 0.410 0.498
2691.333 0.414 0.496
2691.400 0.418 0.492
2691.467 0.418 0.492
2691.533 0.422 0.490
2691.600 0.426 0.487
2691.667 0.433 0.483
2691.733 0.433 0.483
2691.800 0.444 0.475
2691.867 0.444 0.475
2691.933 0.456 0.464
2692.000 0.462 0.458
2692.067 0.466 0.453
2692.133 0.470 0.448
2692.200 0.473 0.444
2692.267 0.476 0.441
2692.333 0.482 0.436
2692.400 0.485 0.433
2692.467 0.486 0.429
2692.533 0.485 0.426
2692.600 0.485 0.426
2692.667 0.485 0.425
2692.733 0.485 0.425
2692.800 0.482 0.431
2692.867 0.479 0.436
2692.933 0.475 0.441
2693.000 0.471 0.447
2693.067 0.467 0.453
2693.133 0.462 0.458
2693.200 0.457 0.463
2693.267 0.453 0.466
2693.333 0.446 0.469
2693.400 0.441 0.472
2693.467 0.437 0.474
2693.533 0.433 0.479
2693.600 0.427 0.484
2693.667 0.423 0.488
2693.733 0.423 0.488
2693.800 0.414 0.497
2693.867 0.409 0.502
2693.933 0.404 0.508
2694.000 0.399 0.514
2694.067 0.394 0.518
2694.133 0.391 0.522
2694.200 0.387 0.526
2694.267 0.383 0.530
2694.333 0.379 0.535
2694.400 0.374 0.539
2694.467 0.370 0.543
2694.533 0.365 0.546
2694.600 0.362 0.550
2694.667 0.358 0.554
2694.733 0.358 0.554
2694.800 0.351 0.561
2694.867 0.346 0.565
2694.933 0.346 0.565
2695.000 0.336 0.576
2695.067 0.333 0.579
2695.133 0.333 0.579
2695.200 0.326 0.586
2695.267 0.323 0.589
2695.333 0.323 0.589
2695.400 0.315 0.596
2695.467 0.311 0.600
2695.533 0.311 0.600
2695.600 0.304 0.606
2695.667 0.304 0.606
2695.733 0.297 0.608
2695.800 0.297 0.608
2695.867 0.291 0.612
2695.933 0.292 0.613
2696.000 0.294 0.612
2696.067 0.294 0.612
2696.133 0.299 0.609
2696.200 0.300 0.608
2696.267 0.301 0.605
2696.333 0.303 0.604
2696.400 0.306 0.602
2696.467 0.307 0.600
2696.533 0.309 0.599
2696.600 0.311 0.598
2696.667 0.314 0.597
2696.733 0.316 0.595
2696.800 0.318 0.593
2696.867 0.319 0.593
2696.933 0.321 0.592
2697.000 0.322 0.590
2697.067 0.324 0.588
2697.133 0.326 0.586
2697.200 0.329 0.584
2697.267 0.334 0.580
2697.333 0.334 0.580
2697.400 0.336 0.577
2697.467 0.336 0.577
2697.533 0.339 0.574
2697.600 0.341 0.572
2697.667 0.341 0.572
2697.733 0.346 0.569
2697.800 0.348 0.567
2697.867 0.348 0.567
2697.933 0.348 0.566
2698.000 0.345 0.567
2698.067 0.345 0.567
2698.133 0.340 0.570
2698.200 0.337 0.574
2698.267 0.334 0.576
2698.333 0.332 0.579
2698.400 0.330 0.581
2698.467 0.330 0.581
2698.533 0.323 0.588
2698.600 0.319 0.593
2698.667 0.319 0.593
2698.733 0.309 0.604
2698.800 0.304 0.608
2698.867 0.299 0.612
2698.933 0.294 0.616
2699.000 0.289 0.621
2699.067 0.285 0.626
2699.133 0.281 0.630
2699.200 0.276 0.635
2699.267 0.270 0.640
2699.333 0.270 0.640
2699.400 0.260 0.649
2699.467 0.260 0.649
2699.533 0.251 0.659
2699.600 0.247 0.663
2699.667 0.247 0.663
2699.733 0.239 0.670
2699.800 0.234 0.675
2699.867 0.234 0.675
2699.933 0.225 0.683
2700.000 0.217 0.686
2700.067 0.211 0.687
2700.133 0.211 0.687
2700.200 0.202 0.688
2700.267 0.196 0.689
2700.333 0.196 0.689
2700.400 0.191 0.688
2700.467 0.191 0.688
2700.533 0.184 0.687
2700.600 0.181 0.688
2700.667 0.181 0.688
2700.733 0.177 0.687
2700.800 0.174 0.686
2700.867 0.174 0.686
2700.933 0.168 0.686
2701.000 0.164 0.686
2701.067 0.161 0.687
2701.133 0.158 0.687
2701.200 0.154 0.687
2701.267 0.150 0.688
2701.333 0.150 0.688
2701.400 0.145 0.688
2701.467 0.142 0.688
2701.533 0.142 0.688
2701.600 0.136 0.687
2701.667 0.135 0.687
2701.733 0.132 0.688
2701.800 0.127 0.688
2701.867 0.124 0.688
2701.933 0.124 0.688
2702.000 0.116 0.690
2702.067 0.116 0.690
2702.133 0.108 0.692
2702.200 0.104 0.692
2702.267 0.104 0.692
2702.333 0.102 0.693
2702.400 0.102 0.693
2702.467 0.093 0.696
2702.533 0.086 0.701
2702.600 0.082 0.704
2702.667 0.079 0.705
2702.733 0.075 0.707
2702.800 0.070 0.707
2702.867 0.070 0.707
2702.933 0.067 0.708
2703.000 0.063 0.709
2703.067 0.063 0.709
2703.133 0.053 0.711
2703.200 0.050 0.710
2703.267 0.050 0.710
2703.333 0.044 0.708
2703.400 0.044 0.708
2703.467 0.039 0.704
2703.533 0.039 0.704
2703.600 0.036 0.700
2703.667 0.035 0.699
2703.733 0.034 0.696
2703.800 0.033 0.695
2703.867 0.033 0.695
2703.933 0.033 0.690
2704.000 0.033 0.688
2704.067 0.033 0.687
2704.133 0.033 0.687
2704.200 0.031 0.686
2704.267 0.031 0.686
2704.333 0.030 0.685
2704.400 0.030 0.685
2704.467 0.030 0.686
2704.533 0.030 0.686
2704.600 0.030 0.686
2704.667 0.030 0.686
2704.733 0.030 0.686
2704.800 0.029 0.689
2704.867 0.030 0.691
2704.933 0.029 0.694
2705.000 0.029 0.697
2705.067 0.029 0.697
2705.133 0.029 0.701
2705.200 0.029 0.705
2705.267 0.029 0.708
2705.333 0.029 0.708
2705.400 0.029 0.714
2705.467 0.030 0.716
2705.533 0.030 0.716
2705.600 0.033 0.723
2705.667 0.034 0.728
2705.733 0.034 0.728
2705.800 0.038 0.725
2705.867 0.040 0.720
2705.933 0.040 0.720
2706.000 0.043 0.712
2706.067 0.043 0.709
2706.133 0.040 0.706
2706.200 0.038 0.703
2706.267 0.038 0.701
2706.333 0.037 0.699
2706.400 0.036 0.697
2706.467 0.036 0.695
2706.533 0.037 0.693
2706.600 0.035 0.690
2706.667 0.034 0.688
2706.733 0.035 0.688
2706.800 0.035 0.687
2706.867 0.035 0.687
2706.933 0.035 0.687
2707.000 0.034 0.687
2707.067 0.034 0.687
2707.133 0.034 0.687
2707.200 0.033 0.686
2707.267 0.033 0.686
2707.333 0.033 0.686
2707.400 0.033 0.686
2707.467 0.033 0.686
2707.533 0.033 0.686
2707.600 0.032 0.687
2707.667 0.033 0.687
2707.733 0.033 0.688
2707.800 0.033 0.688
2707.867 0.032 0.689
2707.933 0.030 0.689
2708.000 0.030 0.689
2708.067 0.030 0.690
2708.133 0.030 0.690
2708.200 0.031 0.691
2708.267 0.030 0.693
2708.333 0.029 0.694
2708.400 0.030 0.700
2708.467 0.030 0.700
2708.533 0.030 0.703
2708.600 0.030 0.706
2708.667 0.031 0.708
2708.733 0.031 0.710
2708.800 0.035 0.710
2708.867 0.041 0.707
2708.933 0.045 0.704
2709.000 0.048 0.701
2709.067 0.051 0.698
2709.133 0.054 0.697
2709.200 0.058 0.695
2709.267 0.064 0.692
2709.333 0.068 0.691
2709.400 0.072 0.691
2709.467 0.080 0.690
2709.533 0.080 0.690
2709.600 0.084 0.689
2709.667 0.088 0.689
2709.733 0.088 0.689
2709.800 0.094 0.689
2709.867 0.094 0.689
2709.933 0.100 0.690
2710.000 0.106 0.690
2710.067 0.106 0.690
2710.133 0.116 0.690
2710.200 0.125 0.691
2710.267 0.131 0.692
2710.333 0.131 0.692
2710.400 0.136 0.692
2710.467 0.136 0.692
2710.533 0.145 0.693
2710.600 0.151 0.693
2710.667 0.151 0.693
2710.733 0.155 0.694
2710.800 0.155 0.694
2710.867 0.158 0.694
2710.933 0.163 0.693
2711.000 0.166 0.693
2711.067 0.170 0.692
2711.133 0.173 0.692
2711.200 0.176 0.691
2711.267 0.181 0.692
2711.333 0.186 0.692
2711.400 0.191 0.692
2711.467 0.201 0.694
2711.533 0.201 0.694
2711.600 0.205 0.695
2711.667 0.205 0.695
2711.733 0.216 0.696
2711.800 0.222 0.697
2711.867 0.229 0.699
2711.933 0.237 0.700
2712.000 0.246 0.697
2712.067 0.259 0.690
2712.133 0.264 0.687
2712.200 0.268 0.680
2712.267 0.268 0.680
2712.333 0.272 0.675
2712.400 0.277 0.666
2712.467 0.278 0.663
2712.533 0.281 0.657
2712.600 0.282 0.656
2712.667 0.282 0.656
2712.733 0.282 0.654
2712.800 0.282 0.651
2712.867 0.281 0.648
2712.933 0.281 0.646
2713.000 0.280 0.642
2713.067 0.280 0.642
2713.133 0.281 0.636
2713.200 0.281 0.636
2713.267 0.282 0.633
2713.333 0.282 0.631
2713.400 0.282 0.631
2713.467 0.283 0.633
2713.533 0.280 0.635
2713.600 0.278 0.637
2713.667 0.276 0.639
2713.733 0.273 0.642
2713.800 0.269 0.645
2713.867 0.269 0.645
2713.933 0.262 0.650
2714.000 0.259 0.653
2714.067 0.259 0.653
2714.133 0.251 0.660
2714.200 0.245 0.666
2714.267 0.245 0.666
2714.333 0.240 0.672
2714.400 0.235 0.677
2714.467 0.235 0.677
2714.533 0.224 0.684
2714.600 0.216 0.685
2714.667 0.216 0.685
2714.733 0.206 0.686
2714.800 0.201 0.687
2714.867 0.201 0.687
2714.933 0.195 0.687
2715.000 0.190 0.688
2715.067 0.190 0.688
2715.133 0.181 0.688
2715.200 0.176 0.688
2715.267 0.167 0.688
2715.333 0.167 0.688
2715.400 0.152 0.694
2715.467 0.124 0.689
2715.533 0.124 0.689
2715.600 0.118 0.690
2715.667 0.118 0.690
2715.733 0.109 0.692
2715.800 0.102 0.697
2715.867 0.101 0.698
2715.933 0.101 0.698
2716.000 0.098 0.701
2716.067 0.098 0.701
2716.133 0.095 0.702
2716.200 0.093 0.703
2716.267 0.092 0.704
2716.333 0.088 0.706
2716.400 0.082 0.708
2716.467 0.082 0.708
2716.533 0.075 0.710
2716.600 0.071 0.711
2716.667 0.071 0.711
2716.733 0.065 0.711
2716.800 0.063 0.711
2716.867 0.063 0.711
2716.933 0.057 0.711
2717.000 0.054 0.712
2717.067 0.051 0.714
2717.133 0.049 0.718
2717.200 0.049 0.722
2717.267 0.049 0.730
2717.333 0.049 0.730
2717.400 0.050 0.733
2717.467 0.055 0.731
2717.533 0.055 0.731
2717.600 0.064 0.721
2717.667 0.064 0.721
2717.733 0.069 0.714
2717.800 0.069 0.708
2717.867 0.069 0.708
2717.933 0.068 0.701
2718.000 0.068 0.699
2718.067 0.068 0.699
2718.133 0.069 0.696
2718.200 0.064 0.694
2718.267 0.060 0.692
2718.333 0.056 0.691
2718.400 0.056 0.691
2718.467 0.052 0.691
2718.533 0.047 0.692
2718.600 0.044 0.692
2718.667 0.041 0.692
2718.733 0.041 0.692
2718.800 0.038 0.692
2718.867 0.038 0.692
2718.933 0.037 0.692
2719.000 0.037 0.692
2719.067 0.037 0.692
2719.133 0.038 0.693
2719.200 0.039 0.694
2719.267 0.038 0.695
2719.333 0.038 0.695
2719.400 0.038 0.696
2719.467 0.038 0.696
2719.533 0.038 0.697
2719.600 0.038 0.697
2719.667 0.036 0.695
2719.733 0.036 0.695
2719.800 0.036 0.695
2719.867 0.034 0.693
2719.933 0.034 0.693
2720.000 0.033 0.693
2720.067 0.033 0.692
2720.133 0.032 0.691
2720.200 0.032 0.691
2720.267 0.032 0.690
2720.333 0.032 0.689
2720.400 0.031 0.685
2720.467 0.031 0.685
2720.533 nan nan
2720.600 nan nan
2720.667 nan nan
2720.733 0.029 0.686
2720.800 0.057 0.701
2720.867 0.057 0.701
2720.933 0.064 0.697
2721.000 0.067 0.693
2721.067 0.068 0.692
2721.133 0.070 0.692
2721.200 0.070 0.690
2721.267 0.064 0.688
2721.333 0.062 0.688
2721.400 0.060 0.688
2721.467 0.057 0.688
2721.533 0.055 0.688
2721.600 0.053 0.687
2721.667 0.053 0.687
2721.733 0.050 0.689
2721.800 0.048 0.690
2721.867 0.048 0.690
2721.933 0.045 0.692
2722.000 0.045 0.694
2722.067 0.045 0.694
2722.133 0.046 0.700
2722.200 0.046 0.703
2722.267 0.048 0.708
2722.333 0.048 0.708
2722.400 0.049 0.713
2722.467 0.049 0.713
2722.533 0.049 0.718
2722.600 0.050 0.719
2722.667 0.051 0.721
2722.733 0.051 0.721
2722.800 0.063 0.714
2722.867 0.065 0.712
2722.933 0.067 0.709
2723.000 0.070 0.704
2723.067 0.070 0.704
2723.133 0.073 0.698
2723.200 0.074 0.697
2723.267 0.076 0.696
2723.333 0.077 0.697
2723.400 0.075 0.696
2723.467 0.072 0.697
2723.533 0.070 0.696
2723.600 0.069 0.696
2723.667 0.069 0.696
2723.733 0.062 0.694
2723.800 0.059 0.692
2723.867 0.057 0.691
2723.933 0.052 0.692
2724.000 0.048 0.692
2724.067 0.046 0.692
2724.133 0.045 0.693
2724.200 0.043 0.695
2724.267 0.041 0.696
2724.333 0.042 0.697
2724.400 0.039 0.699
2724.467 0.038 0.701
2724.533 0.035 0.705
2724.600 0.035 0.707
2724.667 0.035 0.709
2724.733 0.035 0.709
2724.800 0.035 0.714
2724.867 0.035 0.714
2724.933 0.035 0.717
2725.000 0.036 0.720
2725.067 0.035 0.723
2725.133 0.036 0.725
2725.200 0.036 0.727
2725.267 0.036 0.731
2725.333 0.035 0.734
2725.400 0.035 0.737
2725.467 0.034 0.740
2725.533 0.033 0.742
2725.600 0.033 0.743
2725.667 0.033 0.744
2725.733 0.033 0.744
2725.800 0.032 0.743
2725.867 0.033 0.743
2725.933 0.033 0.743
2726.000 0.033 0.740
2726.067 0.033 0.737
2726.133 0.033 0.733
2726.200 0.034 0.727
2726.267 0.034 0.722
2726.333 0.034 0.720
2726.400 0.035 0.716
2726.467 0.035 0.712
2726.533 0.035 0.709
2726.600 0.035 0.707
2726.667 0.035 0.704
2726.733 0.034 0.701
2726.800 0.032 0.699
2726.867 0.032 0.697
2726.933 0.033 0.694
2727.000 0.033 0.691
2727.067 0.033 0.689
2727.133 0.032 0.688
2727.200 0.032 0.687
2727.267 0.031 0.686
2727.333 0.031 0.685
2727.400 0.030 0.684
2727.467 0.030 0.685
2727.533 0.031 0.687
2727.600 0.031 0.688
2727.667 0.031 0.688
2727.733 0.031 0.689
2727.800 0.032 0.690
2727.867 0.032 0.692
2727.933 0.031 0.694
2728.000 0.030 0.695
2728.067 0.030 0.697
2728.133 0.030 0.700
2728.200 0.030 0.702
2728.267 0.029 0.705
2728.333 0.029 0.707
2728.400 0.029 0.708
2728.467 0.030 0.709
2728.533 0.034 0.712
2728.600 0.043 0.717
2728.667 0.043 0.717
2728.733 0.047 0.718
2728.800 0.053 0.721
2728.867 0.060 0.721
2728.933 0.060 0.721
2729.000 0.066 0.719
2729.067 0.066 0.719
2729.133 0.075 0.715
2729.200 0.079 0.712
2729.267 0.084 0.709
2729.333 0.087 0.707
2729.400 0.093 0.703
2729.467 0.093 0.703
2729.533 0.102 0.697
2729.600 0.104 0.696
2729.667 0.104 0.696
2729.733 0.108 0.694
2729.800 0.111 0.692
2729.867 0.113 0.690
2729.933 0.114 0.690
2730.000 0.115 0.690
2730.067 0.115 0.690
2730.133 0.112 0.688
2730.200 0.109 0.687
2730.267 0.105 0.688
2730.333 0.101 0.688
2730.400 0.097 0.689
2730.467 0.086 0.691
2730.533 0.086 0.691
2730.600 0.083 0.691
2730.667 0.075 0.690
2730.733 0.075 0.690
2730.800 0.072 0.690
2730.867 0.069 0.691
2730.933 0.069 0.691
2731.000 0.067 0.692
2731.067 0.061 0.693
2731.133 0.061 0.693
2731.200 0.056 0.694
2731.267 0.056 0.694
2731.333 0.052 0.696
2731.400 0.049 0.696
2731.467 0.047 0.697
2731.533 0.045 0.698
2731.600 0.043 0.698
2731.667 0.041 0.698
2731.733 0.041 0.699
2731.800 0.040 0.699
2731.867 0.039 0.699
2731.933 0.038 0.699
2732.000 0.039 0.699
2732.067 0.031 0.698
2732.133 nan nan
2732.200 nan nan
2732.267 nan nan
2732.333 0.044 0.688
2732.400 0.050 0.688
2732.467 0.050 0.688
2732.533 0.053 0.688
2732.600 0.057 0.686
2732.667 0.059 0.686
2732.733 0.061 0.686
2732.800 0.063 0.687
2732.867 0.063 0.687
2732.933 0.067 0.688
2733.000 0.068 0.689
2733.067 0.069 0.689
2733.133 0.069 0.691
2733.200 0.069 0.691
2733.267 0.063 0.689
2733.333 0.061 0.690
2733.400 0.057 0.692
2733.467 0.057 0.692
2733.533 0.052 0.694
2733.600 0.049 0.695
2733.667 0.048 0.696
2733.733 0.046 0.699
2733.800 0.044 0.704
2733.867 0.045 0.706
2733.933 0.047 0.711
2734.000 0.048 0.715
2734.067 0.048 0.718
2734.133 0.049 0.720
2734.200 0.048 0.720
2734.267 0.048 0.720
2734.333 0.051 0.712
2734.400 0.051 0.708
2734.467 0.051 0.708
2734.533 0.050 0.702
2734.600 0.050 0.699
2734.667 0.050 0.699
2734.733 0.048 0.694
2734.800 0.047 0.692
2734.867 0.047 0.691
2734.933 0.047 0.691
2735.000 0.043 0.689
2735.067 0.040 0.689
2735.133 0.038 0.689
2735.200 0.035 0.689
2735.267 0.035 0.689
2735.333 0.033 0.689
2735.400 0.032 0.689
2735.467 0.032 0.689
2735.533 0.030 0.688
2735.600 0.031 0.689
2735.667 0.031 0.688
2735.733 0.031 0.688
2735.800 0.030 0.688
2735.867 0.029 0.688
2735.933 0.029 0.688
2736.000 0.029 0.688
2736.067 0.029 0.688
2736.133 0.029 0.687
2736.200 0.028 0.687
2736.267 0.021 0.677
2736.333 0.021 0.677
2736.400 0.022 0.677
2736.467 0.025 0.680
2736.533 0.026 0.682
2736.600 0.028 0.683
2736.667 0.031 0.684
2736.733 0.031 0.684
2736.800 0.032 0.685
2736.867 0.032 0.685
2736.933 0.034 0.686
2737.000 0.034 0.686
2737.067 0.037 0.685
2737.133 0.037 0.685
2737.200 0.040 0.684
2737.267 0.040 0.684
2737.333 0.043 0.686
2737.400 0.046 0.687
2737.467 0.048 0.687
2737.533 0.050 0.687
2737.600 0.052 0.687
2737.667 0.056 0.687
2737.733 0.056 0.687
2737.800 0.059 0.687
2737.867 0.062 0.687
2737.933 0.065 0.688
2738.000 0.067 0.688
2738.067 0.070 0.688
2738.133 0.072 0.689
2738.200 0.074 0.689
2738.267 0.074 0.689
2738.333 0.073 0.695
2738.400 0.071 0.697
2738.467 0.071 0.697
2738.533 0.067 0.699
2738.600 0.056 0.699
2738.667 0.056 0.699
2738.733 0.051 0.699
2738.800 0.048 0.699
2738.867 0.048 0.699
2738.933 0.045 0.698
2739.000 0.044 0.697
2739.067 0.041 0.696
2739.133 0.041 0.696
2739.200 0.038 0.694
2739.267 0.036 0.693
2739.333 0.036 0.693
2739.400 0.035 0.692
2739.467 0.035 0.692
2739.533 0.034 0.691
2739.600 0.032 0.689
2739.667 0.031 0.688
2739.733 0.031 0.687
2739.800 0.031 0.687
2739.867 0.032 0.687
2739.933 0.033 0.686
2740.000 0.037 0.684
2740.067 0.037 0.684
2740.133 0.043 0.685
2740.200 0.046 0.684
2740.267 0.049 0.684
2740.333 0.051 0.684
2740.400 0.054 0.684
2740.467 0.057 0.685
2740.533 0.062 0.686
2740.600 0.065 0.686
2740.667 0.069 0.687
2740.733 0.076 0.687
2740.800 0.079 0.687
2740.867 0.079 0.687
2740.933 0.081 0.687
2741.000 0.084 0.688
2741.067 0.090 0.688
2741.133 0.092 0.688
2741.200 0.095 0.688
2741.267 0.095 0.688
2741.333 0.100 0.687
2741.400 0.103 0.687
2741.467 0.106 0.687
2741.533 0.111 0.687
2741.600 0.115 0.686
2741.667 0.120 0.686
2741.733 0.122 0.686
2741.800 0.127 0.686
2741.867 0.129 0.686
2741.933 0.129 0.686
2742.000 0.134 0.685
2742.067 0.134 0.685
2742.133 nan nan
2742.200 0.137 0.686
2742.267 0.138 0.685
2742.333 0.138 0.684
2742.400 0.139 0.684
2742.467 0.136 0.684
2742.533 0.132 0.684
2742.600 0.128 0.685
2742.667 0.128 0.685
2742.733 0.113 0.687
2742.800 0.108 0.687
2742.867 0.100 0.687
2742.933 0.100 0.687
2743.000 0.092 0.686
2743.067 0.092 0.686
2743.133 0.085 0.686
2743.200 0.073 0.689
2743.267 0.073 0.689
2743.333 0.069 0.689
2743.400 0.065 0.690
2743.467 0.065 0.690
2743.533 0.057 0.690
2743.600 0.055 0.689
2743.667 0.055 0.689
2743.733 0.049 0.689
2743.800 0.045 0.688
2743.867 0.045 0.688
2743.933 0.040 0.688
2744.000 0.038 0.688
2744.067 0.038 0.688
2744.133 0.032 0.688
2744.200 0.032 0.688
2744.267 0.029 0.686
2744.333 0.029 0.686
2744.400 0.028 0.685
2744.467 0.028 0.685
2744.533 0.029 0.685
2744.600 0.030 0.686
2744.667 0.035 0.685
2744.733 0.035 0.685
2744.800 0.037 0.685
2744.867 0.039 0.685
2744.933 0.039 0.685
2745.000 0.043 0.685
2745.067 0.046 0.684
2745.133 0.046 0.684
2745.200 0.046 0.685
2745.267 0.049 0.685
2745.333 0.049 0.685
2745.400 0.051 0.684
2745.467 0.058 0.685
2745.533 0.058 0.685
2745.600 0.060 0.685
2745.667 0.067 0.685
2745.733 0.067 0.685
2745.800 0.071 0.685
2745.867 0.071 0.685
2745.933 0.077 0.685
2746.000 0.085 0.685
2746.067 0.085 0.685
2746.133 0.086 0.687
2746.200 0.084 0.687
2746.267 0.084 0.687
2746.333 0.079 0.686
2746.400 0.076 0.686
2746.467 0.074 0.686
2746.533 0.072 0.685
2746.600 0.070 0.685
2746.667 0.067 0.685
2746.733 0.065 0.685
2746.800 0.062 0.685
2746.867 0.060 0.685
2746.933 0.057 0.686
2747.000 0.053 0.686
2747.067 0.051 0.687
2747.133 0.049 0.687
2747.200 0.047 0.688
2747.267 0.046 0.688
2747.333 0.046 0.688
2747.400 0.043 0.688
2747.467 0.043 0.688
2747.533 0.040 0.688
2747.600 0.038 0.689
2747.667 0.035 0.690
2747.733 0.035 0.691
2747.800 0.034 0.691
2747.867 0.032 0.692
2747.933 0.030 0.695
2748.000 0.030 0.696
