# TimeStep fish0X fish0Y
3186.933 0.411 0.601
3187.000 0.407 0.613
3187.067 0.406 0.617
3187.133 0.400 0.624
3187.200 0.393 0.632
3187.267 0.386 0.639
3187.333 0.386 0.639
3187.400 0.381 0.644
3187.467 0.372 0.653
3187.533 0.372 0.653
3187.600 0.369 0.657
3187.667 0.352 0.659
3187.733 0.345 0.659
3187.800 0.339 0.658
3187.867 0.334 0.658
3187.933 0.334 0.658
3188.000 0.330 0.658
3188.067 0.322 0.657
3188.133 0.322 0.657
3188.200 0.319 0.657
3188.267 0.313 0.657
3188.333 0.313 0.657
3188.400 0.307 0.664
3188.467 0.299 0.677
3188.533 0.299 0.677
3188.600 0.288 0.697
3188.667 0.283 0.705
3188.733 0.283 0.705
3188.800 0.276 0.716
3188.867 0.276 0.716
3188.933 0.258 0.727
3189.000 0.251 0.731
3189.067 0.240 0.738
3189.133 0.240 0.738
3189.200 0.236 0.741
3189.267 0.223 0.745
3189.333 0.213 0.747
3189.400 0.205 0.748
3189.467 0.197 0.749
3189.533 0.191 0.750
3189.600 0.185 0.751
3189.667 0.180 0.751
3189.733 0.176 0.752
3189.800 0.172 0.753
3189.867 0.169 0.753
3189.933 0.169 0.753
3190.000 0.166 0.754
3190.067 0.162 0.756
3190.133 0.152 0.762
3190.200 0.148 0.764
3190.267 0.145 0.766
3190.333 0.140 0.772
3190.400 0.133 0.778
3190.467 0.128 0.784
3190.533 0.128 0.784
3190.600 0.124 0.790
3190.667 0.120 0.797
3190.733 0.123 0.799
3190.800 0.128 0.799
3190.867 0.131 0.799
3190.933 0.132 0.799
3191.000 0.135 0.799
3191.067 0.138 0.799
3191.133 0.140 0.798
3191.200 0.142 0.798
3191.267 0.148 0.799
3191.333 0.155 0.800
3191.400 0.161 0.801
3191.467 0.166 0.802
3191.533 0.170 0.802
3191.600 0.175 0.802
3191.667 0.178 0.803
3191.733 0.179 0.806
3191.800 0.180 0.812
3191.867 0.180 0.818
3191.933 0.181 0.825
3192.000 0.181 0.825
3192.067 0.183 0.834
3192.133 0.183 0.834
3192.200 0.186 0.849
3192.267 0.189 0.859
3192.333 0.189 0.859
3192.400 0.191 0.863
3192.467 0.193 0.870
3192.533 0.193 0.870
3192.600 0.194 0.873
3192.667 0.195 0.875
3192.733 0.201 0.880
3192.800 0.210 0.887
3192.867 0.214 0.889
3192.933 0.214 0.889
3193.000 0.217 0.891
3193.067 0.238 0.889
3193.133 0.249 0.886
3193.200 0.259 0.883
3193.267 0.268 0.880
3193.333 0.274 0.877
3193.400 0.280 0.871
3193.467 0.286 0.863
3193.533 0.286 0.863
3193.600 0.291 0.854
3193.667 0.297 0.840
3193.733 0.299 0.835
3193.800 0.301 0.830
3193.867 0.303 0.825
3193.933 0.304 0.821
3194.000 0.306 0.818
3194.067 0.307 0.814
3194.133 0.307 0.814
3194.200 0.306 0.809
3194.267 0.304 0.799
3194.333 0.302 0.791
3194.400 0.300 0.778
3194.467 0.300 0.778
3194.533 0.302 0.766
3194.600 0.305 0.754
3194.667 0.307 0.746
3194.733 0.310 0.738
3194.800 0.313 0.731
3194.867 0.322 0.722
3194.933 0.322 0.722
3195.000 0.340 0.706
3195.067 0.353 0.694
3195.133 0.353 0.694
3195.200 0.359 0.690
3195.267 0.368 0.681
3195.333 0.371 0.678
3195.400 0.375 0.674
3195.467 0.377 0.672
3195.533 0.380 0.669
3195.600 0.382 0.666
3195.667 0.384 0.664
3195.733 0.385 0.662
3195.800 0.388 0.656
3195.867 0.396 0.646
3195.933 0.396 0.646
3196.000 0.402 0.639
3196.067 0.402 0.639
3196.133 0.412 0.626
3196.200 0.417 0.622
3196.267 0.417 0.622
3196.333 0.441 0.607
3196.400 0.450 0.600
3196.467 0.450 0.600
3196.533 0.464 0.589
3196.600 0.469 0.585
3196.667 0.474 0.581
3196.733 0.479 0.575
3196.800 0.479 0.575
3196.867 0.493 0.551
3196.933 0.499 0.542
3197.000 0.504 0.534
3197.067 0.511 0.521
3197.133 0.514 0.516
3197.200 0.521 0.511
3197.267 0.533 0.502
3197.333 0.533 0.502
3197.400 0.543 0.495
3197.467 0.560 0.481
3197.533 0.567 0.476
3197.600 0.572 0.471
3197.667 0.572 0.471
3197.733 0.576 0.467
3197.800 0.580 0.463
3197.867 0.589 0.452
3197.933 0.597 0.439
3198.000 0.597 0.439
3198.067 0.602 0.430
3198.133 0.607 0.421
3198.200 0.611 0.414
3198.267 0.614 0.409
3198.333 0.617 0.403
3198.400 0.620 0.399
3198.467 0.642 0.387
3198.533 0.642 0.387
3198.600 0.652 0.382
3198.667 0.660 0.377
3198.733 0.667 0.373
3198.800 0.673 0.370
3198.867 0.673 0.370
3198.933 0.683 0.364
3199.000 0.686 0.360
3199.067 0.704 0.335
3199.133 0.704 0.335
3199.200 0.711 0.324
3199.267 0.711 0.324
3199.333 0.722 0.306
3199.400 0.726 0.300
3199.467 0.730 0.294
3199.533 0.739 0.287
3199.600 0.761 0.275
3199.667 0.769 0.270
3199.733 0.776 0.266
3199.800 0.782 0.262
3199.867 0.782 0.262
3199.933 0.787 0.259
3200.000 0.795 0.254
3200.067 0.799 0.252
3200.133 0.799 0.252
3200.200 0.803 0.250
3200.267 0.803 0.250
3200.333 0.808 0.247
3200.400 0.811 0.245
3200.467 0.815 0.243
3200.533 0.815 0.243
3200.600 0.816 0.242
3200.667 0.818 0.241
3200.733 0.818 0.241
3200.800 0.820 0.240
3200.867 0.821 0.240
3200.933 0.821 0.240
3201.000 0.822 0.239
3201.067 0.821 0.229
3201.133 0.821 0.229
3201.200 0.820 0.224
3201.267 0.818 0.215
3201.333 0.818 0.212
3201.400 0.817 0.207
3201.467 0.817 0.202
3201.533 0.815 0.196
3201.600 0.814 0.191
3201.667 0.814 0.188
3201.733 nan nan
3201.800 nan nan
3201.867 nan nan
3201.933 nan nan
3202.000 nan nan
3202.067 0.804 0.192
3202.133 0.804 0.192
3202.200 0.804 0.193
3202.267 0.774 0.188
3202.333 0.761 0.186
3202.400 0.752 0.183
3202.467 0.751 0.172
3202.533 0.751 0.172
3202.600 0.753 0.165
3202.667 0.755 0.155
3202.733 0.756 0.151
3202.800 0.756 0.147
3202.867 0.757 0.144
3202.933 0.757 0.144
3203.000 0.757 0.140
3203.067 0.751 0.139
3203.133 0.751 0.139
3203.200 0.728 0.139
3203.267 0.728 0.139
3203.333 0.715 0.150
3203.400 0.711 0.169
3203.467 0.710 0.176
3203.533 0.709 0.183
3203.600 0.709 0.183
3203.667 0.709 0.189
3203.733 0.708 0.198
3203.800 0.707 0.202
3203.867 0.706 0.206
3203.933 0.708 0.210
3204.000 0.712 0.225
3204.067 0.715 0.237
3204.133 0.717 0.245
3204.200 0.717 0.254
3204.267 0.713 0.269
3204.333 0.707 0.283
3204.400 0.703 0.294
3204.467 0.700 0.303
3204.533 0.692 0.310
3204.600 0.679 0.318
3204.667 0.679 0.318
3204.733 0.667 0.324
3204.800 0.658 0.330
3204.867 0.644 0.339
3204.933 0.644 0.339
3205.000 0.638 0.343
3205.067 0.633 0.346
3205.133 0.633 0.346
3205.200 0.624 0.355
3205.267 0.615 0.369
3205.333 0.603 0.391
3205.400 0.598 0.399
3205.467 0.586 0.405
3205.533 0.586 0.405
3205.600 0.575 0.411
3205.667 0.556 0.421
3205.733 0.550 0.425
3205.800 0.542 0.436
3205.867 0.536 0.447
3205.933 0.536 0.447
3206.000 0.531 0.457
3206.067 0.524 0.471
3206.133 0.524 0.471
3206.200 0.521 0.477
3206.267 0.516 0.488
3206.333 0.512 0.499
3206.400 0.506 0.511
3206.467 0.506 0.511
3206.533 0.502 0.521
3206.600 0.487 0.534
3206.667 0.477 0.539
3206.733 0.477 0.539
3206.800 0.470 0.543
3206.867 0.470 0.543
3206.933 0.457 0.549
3207.000 0.452 0.551
3207.067 0.448 0.554
3207.133 0.431 0.576
3207.200 0.431 0.576
3207.267 0.426 0.584
3207.333 0.426 0.584
3207.400 0.417 0.598
3207.467 0.402 0.610
3207.533 0.402 0.610
3207.600 0.392 0.616
3207.667 0.384 0.622
3207.733 0.378 0.626
3207.800 0.367 0.633
3207.867 0.363 0.635
3207.933 0.358 0.638
3208.000 0.355 0.641
3208.067 0.347 0.651
3208.133 0.340 0.661
3208.200 0.334 0.669
3208.267 0.329 0.676
3208.333 0.324 0.682
3208.400 0.321 0.687
3208.467 0.318 0.692
3208.533 0.318 0.692
3208.600 0.315 0.695
3208.667 0.306 0.703
3208.733 0.295 0.710
3208.800 0.287 0.716
3208.867 0.280 0.721
3208.933 0.274 0.726
3209.000 0.268 0.729
3209.067 0.264 0.733
3209.133 0.264 0.733
3209.200 0.250 0.739
3209.267 0.250 0.739
3209.333 0.227 0.744
3209.400 0.210 0.747
3209.467 0.203 0.749
3209.533 0.197 0.750
3209.600 0.192 0.752
3209.667 0.180 0.758
3209.733 0.180 0.758
3209.800 0.169 0.767
3209.867 0.153 0.779
3209.933 0.146 0.784
3210.000 0.141 0.788
3210.067 0.137 0.792
3210.133 0.133 0.796
3210.200 0.130 0.799
3210.267 0.128 0.804
3210.333 0.128 0.804
3210.400 0.127 0.813
3210.467 0.128 0.826
3210.533 0.128 0.830
3210.600 0.129 0.835
3210.667 0.130 0.839
3210.733 0.131 0.842
3210.800 0.131 0.845
3210.867 0.132 0.848
3210.933 0.133 0.851
3211.000 0.133 0.853
3211.067 0.134 0.855
3211.133 0.136 0.857
3211.200 0.139 0.860
3211.267 0.142 0.862
3211.333 0.145 0.863
3211.400 0.145 0.863
3211.467 0.147 0.864
3211.533 0.151 0.862
3211.600 0.160 0.859
3211.667 0.160 0.859
3211.733 0.163 0.858
3211.800 0.170 0.857
3211.867 0.179 0.858
3211.933 0.187 0.858
3212.000 0.194 0.859
3212.067 0.201 0.859
3212.133 0.206 0.859
3212.200 0.217 0.856
3212.267 0.229 0.852
3212.333 0.229 0.852
3212.400 0.239 0.849
3212.467 0.239 0.849
3212.533 0.254 0.843
3212.600 0.266 0.838
3212.667 0.270 0.836
3212.733 0.276 0.831
3212.800 0.284 0.824
3212.867 0.289 0.818
3212.933 0.294 0.813
3213.000 0.297 0.809
3213.067 0.300 0.804
3213.133 0.300 0.804
3213.200 0.299 0.794
3213.267 0.299 0.785
3213.333 0.298 0.777
3213.400 0.297 0.769
3213.467 0.297 0.764
3213.533 0.297 0.764
3213.600 0.307 0.743
3213.667 0.318 0.725
3213.733 0.318 0.725
3213.800 0.323 0.718
3213.867 0.332 0.706
3213.933 0.332 0.706
3214.000 0.340 0.700
3214.067 0.340 0.700
3214.133 0.365 0.683
3214.200 0.381 0.671
3214.267 0.389 0.665
3214.333 0.394 0.661
3214.400 0.399 0.654
3214.467 0.407 0.642
3214.533 0.413 0.630
3214.600 0.418 0.620
3214.667 0.418 0.620
3214.733 0.423 0.612
3214.800 0.439 0.597
3214.867 0.449 0.589
3214.933 0.449 0.589
3215.000 0.458 0.582
3215.067 0.470 0.572
3215.133 0.470 0.572
3215.200 0.476 0.567
3215.267 0.483 0.560
3215.333 0.483 0.560
3215.400 0.487 0.552
3215.467 0.490 0.539
3215.533 0.490 0.539
3215.600 0.491 0.534
3215.667 0.491 0.529
3215.733 0.492 0.525
3215.800 0.501 0.515
3215.867 0.509 0.509
3215.933 0.516 0.503
3216.000 0.523 0.498
3216.067 0.528 0.494
3216.133 0.532 0.490
3216.200 0.537 0.486
3216.267 0.544 0.484
3216.333 0.556 0.479
3216.400 0.567 0.475
3216.467 0.575 0.470
3216.533 0.583 0.467
3216.600 0.589 0.463
3216.667 0.595 0.460
3216.733 0.600 0.454
3216.800 0.609 0.443
3216.867 0.616 0.431
3216.933 0.622 0.422
3217.000 0.622 0.422
3217.067 0.627 0.414
3217.133 0.631 0.408
3217.200 0.635 0.402
3217.267 0.638 0.396
3217.333 0.641 0.393
3217.400 0.665 0.376
3217.467 0.674 0.369
3217.533 0.674 0.369
3217.600 0.683 0.363
3217.667 0.690 0.357
3217.733 0.701 0.349
3217.800 0.705 0.346
3217.867 0.709 0.341
3217.933 0.709 0.341
3218.000 0.718 0.329
3218.067 0.718 0.329
3218.133 0.732 0.308
3218.200 0.741 0.295
3218.267 0.745 0.289
3218.333 0.748 0.284
3218.400 0.754 0.279
3218.467 0.767 0.271
3218.533 0.778 0.263
3218.600 0.787 0.256
3218.667 0.787 0.256
3218.733 0.795 0.251
3218.800 0.807 0.241
3218.867 0.811 0.237
3218.933 0.811 0.237
3219.000 0.815 0.234
3219.067 0.822 0.222
3219.133 0.825 0.207
3219.200 0.828 0.193
3219.267 0.830 0.181
3219.333 0.832 0.171
3219.400 0.833 0.162
3219.467 0.833 0.162
3219.533 0.834 0.155
3219.600 0.834 0.149
3219.667 0.835 0.143
3219.733 0.835 0.143
3219.800 0.828 0.125
3219.867 0.820 0.113
3219.933 0.820 0.113
3220.000 0.805 0.098
3220.067 0.781 0.098
3220.133 0.781 0.098
3220.200 0.772 0.099
3220.267 0.758 0.102
3220.333 0.752 0.103
3220.400 0.746 0.108
3220.467 0.737 0.119
3220.533 0.737 0.119
3220.600 0.730 0.129
3220.667 0.720 0.147
3220.733 0.716 0.155
3220.800 0.714 0.160
3220.867 0.715 0.173
3220.933 0.716 0.183
3221.000 0.717 0.191
3221.067 0.718 0.194
3221.133 0.719 0.194
3221.200 0.720 0.195
3221.267 0.721 0.196
3221.333 0.721 0.196
3221.400 0.722 0.199
3221.467 0.717 0.207
3221.533 0.713 0.213
3221.600 0.713 0.213
3221.667 0.710 0.219
3221.733 0.710 0.219
3221.800 0.705 0.226
3221.867 0.703 0.227
3221.933 0.702 0.231
3222.000 0.705 0.252
3222.067 0.706 0.260
3222.133 0.707 0.268
3222.200 0.707 0.274
3222.267 0.708 0.280
3222.333 0.708 0.284
3222.400 0.708 0.289
3222.467 0.703 0.296
3222.533 0.694 0.305
3222.600 0.685 0.311
3222.667 0.685 0.311
3222.733 0.678 0.316
3222.800 0.672 0.321
3222.867 0.662 0.328
3222.933 0.662 0.328
3223.000 0.657 0.331
3223.067 0.637 0.342
3223.133 0.637 0.342
3223.200 0.628 0.348
3223.267 0.614 0.359
3223.333 0.614 0.359
3223.400 0.609 0.362
3223.467 0.600 0.370
3223.533 0.597 0.373
3223.600 0.594 0.376
3223.667 0.584 0.391
3223.733 0.575 0.404
3223.800 0.567 0.415
3223.867 0.561 0.424
3223.933 0.553 0.430
3224.000 0.541 0.440
3224.067 0.532 0.447
3224.133 0.524 0.453
3224.200 0.518 0.458
3224.267 0.513 0.464
3224.333 0.513 0.464
3224.400 0.506 0.479
3224.467 0.493 0.504
3224.533 0.488 0.513
3224.600 0.484 0.520
3224.667 0.480 0.526
3224.733 0.480 0.526
3224.800 0.476 0.532
3224.867 0.458 0.545
3224.933 0.446 0.554
3225.000 0.436 0.560
3225.067 0.436 0.560
3225.133 0.428 0.566
3225.200 0.416 0.575
3225.267 0.410 0.579
3225.333 0.410 0.579
3225.400 0.399 0.585
3225.467 0.379 0.595
3225.533 0.379 0.595
3225.600 0.371 0.599
3225.667 0.364 0.603
3225.733 0.359 0.607
3225.800 0.351 0.618
3225.867 0.336 0.640
3225.933 0.331 0.648
3226.000 0.327 0.654
3226.067 0.323 0.660
3226.133 0.320 0.665
3226.200 0.317 0.669
3226.267 0.309 0.677
3226.333 0.299 0.688
3226.400 0.291 0.698
3226.467 0.284 0.706
3226.533 0.278 0.713
3226.600 0.273 0.719
3226.667 0.269 0.724
3226.733 0.265 0.728
3226.800 0.262 0.732
3226.867 0.262 0.732
3226.933 0.259 0.736
3227.000 0.254 0.742
3227.067 0.253 0.744
3227.133 0.251 0.747
3227.200 0.249 0.749
3227.267 0.248 0.750
3227.333 0.247 0.752
3227.400 0.245 0.754
3227.467 0.245 0.754
3227.533 0.244 0.756
3227.600 0.244 0.756
3227.667 0.243 0.756
3227.733 0.243 0.756
3227.800 0.242 0.759
3227.867 0.242 0.776
3227.933 0.243 0.783
3228.000 0.243 0.789
3228.067 0.244 0.795
3228.133 0.244 0.795
3228.200 0.253 0.800
3228.267 0.269 0.807
3228.333 0.276 0.809
3228.400 0.281 0.810
3228.467 0.287 0.811
3228.533 0.291 0.811
3228.600 0.299 0.806
3228.667 0.304 0.803
3228.733 0.309 0.800
3228.800 0.310 0.796
3228.867 0.309 0.789
3228.933 0.308 0.783
3229.000 0.308 0.775
3229.067 0.308 0.768
3229.133 0.308 0.761
3229.200 0.308 0.756
3229.267 0.308 0.756
3229.333 0.308 0.751
3229.400 0.308 0.746
3229.467 0.308 0.742
3229.533 0.318 0.726
3229.600 0.328 0.715
3229.667 0.336 0.707
3229.733 0.342 0.700
3229.800 0.348 0.694
3229.867 0.354 0.689
3229.933 0.354 0.689
3230.000 0.364 0.685
3230.067 0.386 0.672
3230.133 0.386 0.672
3230.200 0.395 0.666
3230.267 0.402 0.662
3230.333 0.402 0.662
3230.400 0.414 0.650
3230.467 0.414 0.650
3230.533 0.432 0.629
3230.600 0.445 0.613
3230.667 0.449 0.607
3230.733 0.454 0.601
3230.800 0.458 0.597
3230.867 0.470 0.590
3230.933 0.483 0.582
3231.000 0.491 0.575
3231.067 0.499 0.569
3231.133 0.499 0.569
3231.200 0.507 0.563
3231.267 0.520 0.545
3231.333 0.524 0.535
3231.400 0.529 0.525
3231.467 0.533 0.517
3231.533 0.537 0.511
3231.600 0.546 0.503
3231.667 0.556 0.494
3231.733 0.564 0.487
3231.800 0.571 0.480
3231.867 0.577 0.475
3231.933 0.581 0.470
3232.000 0.586 0.465
3232.067 0.591 0.462
3232.133 0.603 0.454
3232.200 0.615 0.446
3232.267 0.624 0.439
3232.333 0.633 0.433
3232.400 0.637 0.425
3232.467 0.643 0.412
3232.533 0.647 0.402
3232.600 0.650 0.393
3232.667 0.653 0.386
3232.733 0.653 0.386
3232.800 0.655 0.379
3232.867 0.658 0.369
3232.933 0.660 0.364
3233.000 0.661 0.360
3233.067 0.662 0.357
3233.133 0.663 0.354
3233.200 0.664 0.350
3233.267 0.664 0.348
3233.333 0.665 0.345
3233.400 0.665 0.343
3233.467 0.666 0.341
3233.533 0.666 0.340
3233.600 0.667 0.339
3233.667 0.673 0.333
3233.733 0.678 0.328
3233.800 0.683 0.323
3233.867 0.683 0.323
3233.933 0.688 0.320
3234.000 0.694 0.314
3234.067 0.697 0.312
3234.133 0.707 0.307
3234.200 0.718 0.301
3234.267 0.728 0.296
3234.333 0.736 0.292
3234.400 0.743 0.289
3234.467 0.749 0.286
3234.533 0.749 0.286
3234.600 0.754 0.283
3234.667 0.762 0.278
3234.733 0.765 0.277
3234.800 0.769 0.275
3234.867 0.781 0.271
3234.933 0.795 0.267
3235.000 0.806 0.263
3235.067 0.814 0.260
3235.133 0.822 0.257
3235.200 0.828 0.255
3235.267 0.834 0.250
3235.333 0.841 0.238
3235.400 0.847 0.224
3235.467 0.847 0.224
3235.533 0.850 0.213
3235.600 0.853 0.204
3235.667 0.859 0.190
3235.733 0.865 0.184
3235.800 0.870 0.178
3235.867 0.874 0.174
3235.933 0.878 0.171
3236.000 0.882 0.168
3236.067 0.884 0.165
3236.133 0.884 0.165
3236.200 0.885 0.152
3236.267 0.880 0.129
3236.333 0.875 0.121
3236.400 0.862 0.116
3236.467 0.862 0.116
3236.533 0.852 0.114
3236.600 0.852 0.114
3236.667 0.835 0.111
3236.733 0.835 0.111
3236.800 0.822 0.110
3236.867 0.822 0.110
3236.933 0.812 0.109
3237.000 0.806 0.108
3237.067 0.803 0.103
3237.133 0.803 0.103
3237.200 0.802 0.101
3237.267 0.801 0.098
3237.333 0.798 0.095
3237.400 0.796 0.093
3237.467 0.790 0.092
3237.533 0.786 0.090
3237.600 0.783 0.089
3237.667 0.780 0.088
3237.733 0.778 0.085
3237.800 0.778 0.085
3237.867 0.777 0.080
3237.933 0.777 0.077
3238.000 0.776 0.076
3238.067 0.760 0.076
3238.133 0.760 0.076
3238.200 0.754 0.077
3238.267 0.744 0.079
3238.333 0.744 0.079
3238.400 0.739 0.080
3238.467 0.735 0.084
3238.533 0.729 0.093
3238.600 0.725 0.100
3238.667 0.721 0.107
3238.733 0.715 0.118
3238.800 0.713 0.122
3238.867 0.713 0.127
3238.933 0.712 0.136
3239.000 0.712 0.144
3239.067 0.712 0.152
3239.133 0.712 0.158
3239.200 0.712 0.164
3239.267 0.712 0.168
3239.333 0.712 0.173
3239.400 0.712 0.174
3239.467 0.708 0.177
3239.533 0.704 0.178
3239.600 0.704 0.177
3239.667 0.703 0.175
3239.733 0.703 0.175
3239.800 0.701 0.174
3239.867 0.697 0.174
3239.933 0.694 0.193
3240.000 0.696 0.203
3240.067 0.696 0.203
3240.133 0.698 0.211
3240.200 0.700 0.217
3240.267 0.704 0.228
3240.333 0.704 0.228
3240.400 0.707 0.242
3240.467 0.709 0.255
3240.533 0.710 0.266
3240.600 0.706 0.277
3240.667 0.697 0.294
3240.733 0.693 0.300
3240.800 0.686 0.306
3240.867 0.674 0.314
3240.933 0.663 0.322
3241.000 0.653 0.328
3241.067 0.645 0.334
3241.133 0.638 0.339
3241.200 0.632 0.344
3241.267 0.627 0.349
3241.333 0.614 0.358
3241.400 0.605 0.365
3241.467 0.597 0.371
3241.533 0.590 0.376
3241.600 0.584 0.380
3241.667 0.579 0.384
3241.733 0.572 0.394
3241.800 0.564 0.407
3241.867 0.556 0.416
3241.933 0.550 0.424
3242.000 0.545 0.431
3242.067 0.537 0.436
3242.133 0.525 0.444
3242.200 0.516 0.451
3242.267 0.509 0.456
3242.333 0.502 0.462
3242.400 0.502 0.462
3242.467 0.496 0.472
3242.533 0.496 0.472
3242.600 0.483 0.497
3242.667 0.472 0.512
3242.733 0.465 0.518
3242.800 0.454 0.527
3242.867 0.445 0.534
3242.933 0.437 0.541
3243.000 0.431 0.546
3243.067 0.426 0.551
3243.133 0.426 0.551
3243.200 0.421 0.555
3243.267 0.412 0.565
3243.333 0.404 0.575
3243.400 0.397 0.583
3243.467 0.391 0.590
3243.533 0.387 0.595
3243.600 0.379 0.600
3243.667 0.369 0.607
3243.733 0.360 0.612
3243.800 0.353 0.617
3243.867 0.347 0.621
3243.933 0.342 0.625
3244.000 0.337 0.628
3244.067 0.337 0.628
3244.133 0.333 0.631
3244.200 0.321 0.651
3244.267 0.321 0.651
3244.333 0.316 0.660
3244.400 0.311 0.669
3244.467 0.308 0.675
3244.533 0.308 0.675
3244.600 0.302 0.686
3244.667 0.297 0.694
3244.733 0.295 0.698
3244.800 0.290 0.703
3244.867 0.277 0.713
3244.933 0.277 0.713
3245.000 0.267 0.720
3245.067 0.251 0.732
3245.133 0.245 0.737
3245.200 0.239 0.741
3245.267 0.234 0.745
3245.333 0.230 0.748
3245.400 0.226 0.751
3245.467 0.223 0.754
3245.533 0.223 0.754
3245.600 0.219 0.756
3245.667 0.199 0.763
3245.733 0.187 0.767
3245.800 0.178 0.770
3245.867 0.178 0.770
3245.933 0.170 0.772
3246.000 0.164 0.774
3246.067 0.159 0.776
3246.133 0.154 0.778
3246.200 0.145 0.784
3246.267 0.134 0.795
3246.333 0.134 0.795
3246.400 0.116 0.813
3246.467 0.112 0.820
3246.533 0.111 0.831
3246.600 0.112 0.840
3246.667 0.112 0.847
3246.733 0.113 0.853
3246.800 0.113 0.858
3246.867 0.121 0.865
3246.933 0.121 0.865
3247.000 0.125 0.867
3247.067 0.125 0.867
3247.133 0.130 0.869
3247.200 0.125 0.871
3247.267 0.121 0.871
3247.333 0.119 0.870
3247.400 0.117 0.870
3247.467 0.115 0.869
3247.533 0.112 0.866
3247.600 0.109 0.864
3247.667 0.106 0.860
3247.733 0.104 0.857
3247.800 0.101 0.854
3247.867 0.100 0.853
3247.933 0.099 0.851
3248.000 0.098 0.848
3248.067 0.100 0.840
3248.133 0.100 0.840
3248.200 0.103 0.831
3248.267 0.107 0.818
3248.333 0.109 0.813
3248.400 0.111 0.808
3248.467 0.112 0.804
3248.533 0.114 0.800
3248.600 0.118 0.799
3248.667 0.125 0.797
3248.733 0.125 0.797
3248.800 0.129 0.797
3248.867 0.136 0.796
3248.933 0.141 0.800
3249.000 0.148 0.807
3249.067 0.152 0.813
3249.133 0.157 0.818
3249.200 0.162 0.823
3249.267 0.165 0.826
3249.333 0.169 0.828
3249.400 0.171 0.830
3249.467 0.174 0.832
3249.533 0.177 0.834
3249.600 0.180 0.835
3249.667 0.182 0.837
3249.733 0.186 0.836
3249.800 0.189 0.833
3249.867 0.191 0.831
3249.933 0.191 0.831
3250.000 0.192 0.827
3250.067 0.195 0.820
3250.133 0.196 0.817
3250.200 0.199 0.816
3250.267 0.199 0.816
3250.333 0.203 0.818
3250.400 0.207 0.821
3250.467 0.211 0.823
3250.533 0.213 0.825
3250.600 0.215 0.830
3250.667 0.220 0.849
3250.733 0.220 0.849
3250.800 0.223 0.858
3250.867 0.225 0.865
3250.933 0.227 0.871
3251.000 0.228 0.877
3251.067 0.230 0.881
3251.133 0.231 0.885
3251.200 0.245 0.905
3251.267 0.253 0.910
3251.333 0.265 0.912
3251.400 0.276 0.911
3251.467 0.284 0.910
3251.533 0.284 0.910
3251.600 0.289 0.908
3251.667 0.301 0.891
3251.733 0.304 0.884
3251.800 0.307 0.877
3251.867 0.309 0.872
3251.933 0.311 0.867
3252.000 0.312 0.863
3252.067 0.314 0.859
3252.133 0.314 0.859
3252.200 0.314 0.853
3252.267 0.312 0.845
3252.333 0.310 0.838
3252.400 0.308 0.832
3252.467 0.305 0.827
3252.533 0.304 0.823
3252.600 0.301 0.815
3252.667 0.298 0.812
3252.733 0.298 0.812
3252.800 0.290 0.806
3252.867 0.277 0.799
3252.933 0.272 0.796
3253.000 0.268 0.794
3253.067 0.268 0.794
3253.133 0.264 0.792
3253.200 0.258 0.789
3253.267 0.255 0.788
3253.333 0.252 0.787
3253.400 0.250 0.785
3253.467 0.249 0.785
3253.533 0.247 0.784
3253.600 0.245 0.783
3253.667 0.244 0.782
3253.733 0.243 0.781
3253.800 0.242 0.780
3253.867 0.238 0.776
3253.933 0.233 0.772
3254.000 0.229 0.768
3254.067 0.226 0.765
3254.133 0.224 0.762
3254.200 0.221 0.759
3254.267 0.219 0.757
3254.333 0.217 0.755
3254.400 0.215 0.753
3254.467 0.213 0.751
3254.533 0.212 0.750
3254.600 0.212 0.750
3254.667 0.205 0.750
3254.733 0.205 0.750
3254.800 0.190 0.751
3254.867 0.180 0.752
3254.933 0.180 0.752
3255.000 0.174 0.753
3255.067 0.167 0.754
3255.133 0.165 0.754
3255.200 0.161 0.754
3255.267 0.153 0.759
3255.333 0.145 0.764
3255.400 0.139 0.769
3255.467 0.134 0.773
3255.533 0.130 0.776
3255.600 0.126 0.779
3255.667 0.124 0.782
3255.733 0.121 0.785
3255.800 0.118 0.787
3255.867 0.116 0.789
3255.933 0.115 0.793
3256.000 0.114 0.802
3256.067 0.114 0.809
3256.133 0.114 0.815
3256.200 0.114 0.820
3256.267 0.115 0.825
3256.333 0.115 0.829
3256.400 0.116 0.832
3256.467 0.113 0.839
3256.533 0.110 0.848
3256.600 0.108 0.855
3256.667 0.106 0.860
3256.733 0.104 0.865
3256.800 0.105 0.872
3256.867 0.108 0.885
3256.933 0.112 0.898
3257.000 0.115 0.908
3257.067 0.118 0.917
3257.133 0.118 0.917
3257.200 0.120 0.925
3257.267 0.134 0.933
3257.333 0.144 0.935
3257.400 0.153 0.936
3257.467 0.153 0.936
3257.533 0.160 0.936
3257.600 0.173 0.937
3257.667 0.179 0.938
3257.733 0.179 0.938
3257.800 0.181 0.939
3257.867 0.183 0.952
3257.933 0.183 0.957
3258.000 0.183 0.960
3258.067 0.183 0.966
