timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3241.00 0.084 1.058 0.085 1.036 0.179 1.158 0.904 0.033 0.904 0.059 0.222 0.288 0.249 0.212 0.883 0.981 0.950 0.957 1.022 0.951
3242.00 0.108 1.049 0.117 1.081 0.262 1.164 0.846 0.106 0.874 0.058 1.022 0.960 0.899 0.990 0.864 0.936 0.273 0.229 0.238 0.268
3243.00 0.103 1.060 0.156 1.109 0.275 1.154 0.788 0.073 0.882 0.048 0.241 0.234 0.289 0.294 0.891 1.033 0.878 0.899 0.987 0.947
3244.00 0.113 1.110 0.192 1.138 0.279 1.134 0.795 0.035 0.852 0.045 0.859 0.975 0.934 0.927 0.891 0.865 0.244 0.322 0.300 0.249
3245.00 0.104 0.351 0.172 1.133 0.226 1.164 0.330 1.127 0.816 0.038 0.835 0.049 0.265 0.300 0.875 0.945 0.918 0.942 0.878 0.820
3246.00 0.085 0.410 0.242 1.097 0.286 1.165 0.404 1.155 0.840 0.049 0.924 0.784 0.225 0.324 0.811 0.040 0.896 0.951 0.888 0.861
3247.00 0.163 0.382 0.221 1.007 0.352 1.168 0.471 1.158 0.808 0.017 0.836 0.063 0.891 0.923 0.915 0.848 0.974 0.852 0.214 0.361
3248.00 0.122 0.983 0.249 0.447 0.280 0.415 0.408 1.167 0.534 1.165 0.790 0.070 0.851 0.039 0.902 0.897 0.944 0.886 0.918 0.908
3249.00 0.257 0.413 0.266 0.474 0.458 1.144 0.610 1.150 0.720 0.048 0.795 0.025 0.915 1.018 0.918 0.960 0.912 0.863 0.083 0.873
3250.00 0.283 0.526 0.287 0.457 0.526 1.143 0.677 1.147 0.739 0.018 0.794 0.051 0.928 1.001 0.990 1.016 0.081 0.749 0.936 0.891
3251.00 0.065 0.682 0.169 0.692 0.292 0.596 0.599 1.149 0.663 0.108 0.737 1.140 0.870 0.010 0.969 0.983 0.950 0.934 0.942 0.908
3252.00 0.114 0.686 0.127 0.702 0.225 0.688 0.552 0.223 0.661 1.115 0.778 0.882 0.801 1.145 0.937 0.025 0.936 0.962 0.955 0.917
3253.00 0.115 0.725 0.116 0.709 0.205 0.724 0.479 0.295 0.694 0.677 0.700 1.083 0.860 1.170 0.901 0.050 0.990 0.949 0.862 0.925
3254.00 0.184 0.822 0.422 0.331 0.563 0.527 0.760 1.055 0.782 0.842 0.870 0.051 0.924 1.161 0.966 0.964 0.129 0.751 0.129 0.727
3255.00 0.116 0.704 0.119 0.749 0.151 0.812 0.505 0.515 0.641 0.743 0.775 1.019 0.864 0.033 0.967 1.146 0.958 0.990 0.383 0.363
3256.00 0.106 0.827 0.383 0.410 0.486 0.458 0.511 0.619 0.778 0.982 0.816 0.041 1.027 1.113 0.078 0.725 0.067 0.757 0.950 1.001
3257.00 0.053 0.812 0.107 0.710 0.383 0.469 0.427 0.404 0.424 0.520 0.777 0.027 0.811 0.950 1.090 1.082 0.990 1.011 0.083 0.871
3258.00 0.073 0.843 0.072 0.873 0.321 0.526 0.336 0.467 0.364 0.467 0.719 0.039 0.810 0.923 1.108 1.130 0.081 0.949 1.019 0.988
3259.00 0.047 0.931 0.098 0.918 0.095 1.013 0.223 0.581 0.270 0.567 0.305 0.477 0.650 0.047 1.055 0.965 1.151 1.146 0.805 0.882
3260.00 0.107 1.012 0.114 1.039 0.161 0.677 0.183 0.708 0.185 1.122 0.277 0.558 0.579 0.048 1.065 0.925 1.177 1.085 0.835 0.841
3261.00 0.094 1.133 0.128 0.817 0.131 0.847 0.165 1.150 0.217 0.692 1.039 0.886 1.176 1.015 0.821 0.845 0.597 0.109 0.137 1.173
3262.00 0.088 0.993 0.097 0.948 0.107 1.180 0.123 1.178 0.199 0.807 0.699 0.083 1.150 0.950 0.805 0.889 0.974 0.865 0.113 1.162
3263.00 0.091 1.105 0.094 1.171 0.105 1.054 0.117 1.173 0.125 1.180 0.202 0.937 0.799 0.077 0.950 0.873 0.805 0.889 1.153 0.901
3264.00 0.086 1.179 0.085 1.136 0.105 1.166 0.114 1.128 0.137 1.157 0.178 1.022 0.910 0.076 1.165 0.845 0.829 0.882 0.923 0.917
3265.00 0.091 1.190 0.099 1.178 0.119 1.168 0.158 1.092 0.982 0.042 0.872 0.863 1.180 0.764 0.083 1.141 0.089 1.151 0.089 1.164
3266.00 0.064 1.171 0.087 1.170 0.109 1.155 0.132 1.177 0.139 1.140 1.040 0.041 1.181 0.692 0.878 0.970 0.878 0.811 0.107 1.145
3267.00 0.078 1.173 0.118 1.148 0.832 0.796 1.117 0.033 1.195 0.618 0.089 1.186 0.107 1.169 0.107 1.162 0.854 0.973 0.105 1.171
3268.00 0.059 1.150 0.068 1.170 0.082 1.154 0.094 1.184 0.106 1.131 0.124 1.168 0.802 0.819 1.171 0.030 1.184 0.548 0.878 1.005
3269.00 0.053 1.188 0.077 1.143 0.083 1.171 0.112 1.148 0.159 1.148 0.902 1.061 1.179 0.100 1.186 0.486 0.816 0.850 0.065 1.149
3270.00 0.110 1.178 0.128 1.133 0.165 1.173 0.941 1.103 1.170 0.169 1.192 0.456 0.051 1.141 0.057 1.153 0.065 1.151 0.848 0.873
3271.00 0.056 1.189 0.075 1.139 0.072 1.177 0.076 1.159 0.077 1.116 0.174 1.144 1.144 0.243 1.158 0.403 0.894 0.904 0.982 1.123
3272.00 0.072 1.166 0.084 1.186 0.088 1.132 1.019 1.121 1.110 0.289 1.132 0.355 0.132 1.160 0.132 1.141 0.067 1.151 0.046 1.160
3273.00 0.076 1.120 0.083 1.145 0.115 1.112 0.121 1.140 1.048 1.108 1.129 0.309 1.160 0.279 0.145 1.158 0.963 0.852 0.105 1.136
3274.00 0.099 1.092 0.104 1.131 0.122 1.151 1.080 1.088 1.157 0.285 1.176 0.230 0.046 1.130 0.070 1.123 1.017 0.811 0.094 1.128
3275.00 0.075 1.178 0.090 1.124 1.051 1.067 1.066 0.836 1.167 0.265 1.187 0.250 0.065 1.123 0.081 1.147 0.099 1.153 0.124 1.130
3276.00 0.072 1.172 0.087 1.139 1.037 1.071 1.070 0.897 1.171 0.273 1.191 0.248 0.118 1.158 0.134 1.151 0.145 1.166 0.118 1.179
3277.00 0.070 1.142 0.100 1.182 0.106 1.159 1.050 0.952 1.060 1.066 1.149 0.250 1.164 0.289 0.126 1.184 0.177 1.179 0.153 1.160
3278.00 0.072 1.168 0.104 1.153 0.127 1.176 0.133 1.187 0.133 1.118 0.151 1.126 1.052 1.034 1.157 0.253 1.025 0.992 1.169 0.193
3279.00 0.086 1.105 0.104 1.167 0.107 1.104 0.114 1.121 0.137 1.186 1.119 0.128 1.170 0.118 0.105 1.162 0.995 1.013 1.057 1.001
3280.00 0.052 1.095 0.073 1.141 0.104 1.182 0.126 1.160 0.153 1.160 1.037 1.000 1.057 0.963 1.146 0.041 1.102 0.048 0.132 1.156
3281.00 0.113 1.158 1.052 0.927 1.062 0.983 1.061 0.014 1.089 0.022 0.105 1.179 0.118 1.179 0.121 1.186 0.043 1.011 0.033 1.009
3282.00 0.033 0.920 0.087 1.176 0.102 1.188 0.130 1.168 0.135 1.191 0.980 0.032 1.059 0.046 1.064 0.955 1.075 0.887 0.051 1.181
3283.00 0.028 0.820 0.061 1.122 0.068 1.169 0.081 1.160 0.114 1.152 0.124 1.182 0.879 0.034 0.996 0.036 1.054 0.928 1.093 0.910
3284.00 0.054 1.095 0.075 1.121 0.085 1.139 0.099 1.180 0.115 1.124 0.795 0.038 0.915 0.035 1.071 0.913 1.081 0.937 0.019 0.742
3285.00 0.029 0.669 0.058 1.164 0.059 1.046 0.084 1.078 0.104 1.156 0.716 0.055 0.847 0.060 1.067 0.910 1.091 0.939 0.049 1.153
3286.00 0.027 0.579 0.046 1.143 0.074 1.172 0.076 1.144 0.083 0.974 0.106 1.123 0.660 0.040 0.765 0.057 1.069 0.942 1.091 0.900
3287.00 0.032 0.503 0.054 1.086 0.058 1.134 0.072 1.176 0.087 1.159 0.102 0.883 0.588 0.054 0.689 0.035 1.079 0.921 1.025 0.904
3288.00 0.051 1.138 0.072 1.140 0.078 0.536 0.105 0.757 0.461 0.093 0.611 0.032 1.046 0.932 1.014 0.863 0.049 1.087 0.065 1.069
3289.00 0.054 1.091 0.062 1.046 0.091 0.636 0.097 0.663 0.362 0.195 0.525 0.040 1.009 0.936 0.993 0.839 0.051 1.080 1.019 0.927
3290.00 0.045 1.000 0.058 1.050 0.055 1.001 0.072 0.687 0.095 1.060 0.425 0.064 1.044 0.934 0.971 0.826 0.985 0.964 0.961 0.813
3291.00 0.048 0.913 0.051 0.686 0.065 0.838 0.075 1.018 0.091 0.679 0.104 0.975 0.338 0.075 1.100 0.883 0.947 0.807 0.043 1.134
3292.00 0.040 0.703 0.044 0.838 0.049 0.934 0.077 0.713 0.075 0.861 0.094 0.665 0.260 0.089 0.908 0.786 1.170 0.932 0.190 0.335
3293.00 0.047 0.762 0.062 0.840 0.105 0.629 0.103 0.748 0.146 0.711 0.147 0.397 0.158 0.097 0.162 0.658 0.863 0.764 1.151 1.005
3294.00 0.054 0.743 0.070 0.086 0.073 0.710 0.092 0.672 0.094 0.611 0.121 0.587 0.134 0.492 0.145 0.486 0.825 0.783 1.138 1.073
3295.00 0.032 0.726 0.046 0.157 0.057 0.502 0.061 0.478 0.072 0.496 0.060 0.693 0.071 0.604 0.108 0.477 1.153 1.102 0.837 0.822
3296.00 0.036 0.251 0.044 0.585 0.054 0.673 0.059 0.512 0.075 0.481 0.148 0.492 1.169 1.148 0.059 0.460 0.067 0.473 0.891 0.865
3297.00 0.044 0.361 0.055 0.464 0.067 0.535 0.090 0.443 0.142 0.456 1.178 1.099 0.062 0.578 0.075 0.490 0.086 0.494 0.931 0.912
3298.00 0.052 0.439 0.063 0.417 0.089 0.407 0.122 0.405 0.153 0.406 1.159 1.046 0.982 0.973 0.051 0.509 0.049 0.499 0.051 0.397
3299.00 0.053 0.484 0.050 0.357 0.062 0.405 0.081 0.312 0.091 0.380 0.105 0.407 0.114 0.275 1.138 1.031 1.022 1.007 0.059 0.445
3300.00 0.032 0.354 0.054 0.315 0.067 0.303 0.072 0.336 0.088 0.443 0.106 0.356 1.062 1.024 1.114 1.011 0.041 0.264 0.041 0.277
3301.00 0.029 0.249 0.048 0.289 0.048 0.219 0.050 0.258 0.072 0.235 0.079 0.309 0.104 0.248 0.105 0.399 1.099 1.039 1.081 0.988
3302.00 0.037 0.104 0.051 0.119 0.059 0.221 0.070 0.113 0.072 0.167 0.085 0.246 0.105 0.340 1.056 1.012 1.102 1.002 0.086 0.117
3303.00 0.043 0.032 0.042 0.131 0.050 0.079 0.071 0.137 0.080 0.271 1.063 1.050 1.072 0.992 0.010 0.023 0.046 0.007 0.027 0.025
3304.00 0.027 0.027 0.030 0.050 0.033 0.074 0.089 0.067 0.094 0.191 0.102 0.023 0.157 0.032 1.048 1.014 1.100 1.052 0.075 0.031
3305.00 0.113 0.022 0.115 0.087 0.135 0.039 0.156 0.037 0.156 0.135 0.172 0.026 1.063 1.058 1.139 0.994 0.043 0.070 0.035 0.027
3306.00 0.070 0.054 0.110 0.042 0.159 0.082 0.169 0.031 0.222 0.071 0.217 0.083 0.239 0.045 1.102 0.983 1.118 1.064 0.070 0.025
3307.00 0.162 0.033 0.187 0.035 0.220 0.027 0.249 0.119 0.256 0.061 0.272 0.098 0.289 0.116 1.069 0.959 1.166 1.033 0.180 0.033
3308.00 0.280 0.053 0.299 0.104 0.315 0.065 0.330 0.130 0.386 0.120 1.059 0.922 1.177 0.984 0.220 0.033 0.353 0.173 0.479 0.382
3309.00 0.330 0.115 0.461 0.191 0.536 0.245 0.573 0.313 0.813 0.676 1.056 0.908 1.188 0.948 0.351 0.059 0.340 0.208 0.378 0.219
3310.00 0.402 0.194 0.404 0.299 0.459 0.332 0.478 0.195 0.648 0.372 0.664 0.366 0.737 0.466 0.969 0.797 1.063 0.879 1.187 0.890
3311.00 0.510 0.343 0.514 0.217 0.597 0.403 0.816 0.463 0.839 0.536 0.865 0.571 1.056 0.842 1.193 0.839 0.637 0.249 1.017 0.839
3312.00 0.622 0.411 0.648 0.247 0.720 0.477 0.961 0.552 0.967 0.663 1.000 0.662 1.055 0.830 1.080 0.802 1.190 0.794 0.701 0.335
3313.00 0.718 0.321 0.740 0.488 0.850 0.550 1.039 0.721 1.075 0.621 1.102 0.815 1.118 0.790 1.136 0.757 1.157 0.742 0.693 0.402
3314.00 0.780 0.367 0.855 0.553 0.941 0.648 1.124 0.696 1.154 0.717 1.181 0.703 0.741 0.432 1.156 0.755 1.161 0.772 1.129 0.692
3315.00 0.840 0.392 0.933 0.629 1.025 0.721 1.107 0.761 1.139 0.641 1.161 0.719 1.183 0.650 1.183 0.700 0.835 0.428 1.142 0.643
3316.00 0.982 0.444 1.020 0.689 1.140 0.682 1.154 0.775 1.158 0.641 1.175 0.634 1.191 0.600 1.124 0.742 1.126 0.671 0.934 0.397
3317.00 1.107 0.693 1.108 0.581 1.112 0.671 1.110 0.390 1.132 0.605 1.164 0.625 1.183 0.552 1.188 0.705 1.150 0.585 1.200 0.686
3318.00 1.134 0.534 1.139 0.595 1.151 0.546 1.161 0.575 1.161 0.611 1.173 0.506 1.180 0.559 1.185 0.676 1.193 0.602 1.177 0.486
3319.00 1.128 0.560 1.138 0.531 1.165 0.572 1.177 0.487 1.182 0.621 1.186 0.437 1.189 0.518 1.193 0.580 1.172 0.563 1.148 0.533
3320.00 1.125 0.478 1.129 0.564 1.145 0.430 1.167 0.379 1.188 0.621 1.191 0.531 1.166 0.580 1.172 0.559 1.126 0.486 1.174 0.561
3321.00 1.111 0.436 1.132 0.305 1.133 0.383 1.139 0.262 1.143 0.600 1.175 0.538 1.182 0.577 1.187 0.489 1.193 0.563 1.137 0.548
3322.00 1.138 0.286 1.142 0.379 1.152 0.481 1.158 0.593 1.163 0.205 1.182 0.143 1.186 0.391 1.140 0.522 1.148 0.531 1.174 0.505
3323.00 1.103 0.191 1.119 0.539 1.160 0.070 1.165 0.053 1.160 0.264 1.169 0.567 1.173 0.430 1.190 0.419 1.195 0.305 1.166 0.445
3324.00 1.057 0.025 1.084 0.020 1.080 0.086 1.126 0.152 1.134 0.468 1.170 0.521 1.192 0.333 1.196 0.283 1.190 0.344 1.193 0.266
3325.00 0.932 0.027 0.949 0.061 0.973 0.020 1.023 0.092 1.144 0.417 1.153 0.195 1.175 0.229 1.192 0.265 1.129 0.354 1.174 0.212
3326.00 0.841 0.047 0.840 0.091 0.909 0.014 0.952 0.076 1.112 0.257 1.121 0.089 1.165 0.158 1.176 0.107 1.188 0.178 1.110 0.335
3327.00 0.707 0.060 0.727 0.081 0.852 0.038 0.862 0.086 1.040 0.020 1.089 0.145 1.116 0.020 1.146 0.073 1.183 0.064 1.100 0.214
3328.00 0.602 0.040 0.616 0.058 0.776 0.098 0.788 0.022 0.945 0.029 1.020 0.013 1.077 0.057 1.093 0.018 1.110 0.007 1.113 0.074
3329.00 0.468 0.046 0.672 0.119 0.698 0.021 0.886 0.043 0.898 0.024 0.975 0.015 1.049 0.016 1.051 0.005 1.067 0.010 0.551 0.035
3330.00 0.401 0.050 0.464 0.047 0.550 0.125 0.619 0.017 0.780 0.029 0.857 0.022 0.951 0.015 0.982 0.023 0.990 0.007 0.894 0.038
3331.00 0.336 0.113 0.390 0.043 0.524 0.179 0.575 0.015 0.687 0.021 0.743 0.025 0.851 0.032 0.869 0.093 0.913 0.027 0.335 0.109
3332.00 0.325 0.160 0.327 0.065 0.508 0.027 0.525 0.206 0.583 0.049 0.649 0.024 0.753 0.015 0.814 0.108 0.845 0.033 0.811 0.029
3333.00 0.297 0.138 0.404 0.037 0.472 0.100 0.485 0.222 0.565 0.055 0.675 0.023 0.716 0.015 0.770 0.033 0.787 0.060 0.311 0.191
3334.00 0.271 0.139 0.321 0.051 0.375 0.102 0.440 0.229 0.480 0.127 0.636 0.049 0.690 0.039 0.732 0.061 0.303 0.167 0.664 0.046
3335.00 0.275 0.072 0.274 0.106 0.293 0.146 0.358 0.140 0.623 0.042 0.635 0.079 0.660 0.058 0.703 0.065 0.383 0.223 0.305 0.234
3336.00 0.174 0.133 0.528 0.039 0.597 0.104 0.646 0.046 0.673 0.078 0.257 0.199 0.284 0.201 0.292 0.214 0.332 0.251 0.193 0.122
3337.00 0.115 0.100 0.146 0.233 0.169 0.248 0.443 0.080 0.525 0.092 0.206 0.212 0.193 0.251 0.348 0.232 0.645 0.085 0.666 0.055
3338.00 0.033 0.094 0.062 0.331 0.103 0.294 0.121 0.322 0.147 0.254 0.357 0.121 0.495 0.052 0.629 0.033 0.650 0.048 0.263 0.240
3339.00 0.033 0.166 0.033 0.223 0.053 0.366 0.104 0.336 0.266 0.137 0.514 0.033 0.662 0.070 0.676 0.034 0.222 0.298 0.041 0.356
3340.00 0.035 0.255 0.102 0.154 0.143 0.355 0.156 0.394 0.184 0.133 0.582 0.059 0.613 0.074 0.669 0.057 0.097 0.406 0.124 0.115
3341.00 0.069 0.179 0.090 0.334 0.133 0.108 0.142 0.412 0.186 0.108 0.246 0.109 0.577 0.054 0.621 0.053 0.640 0.101 0.209 0.303
3342.00 0.084 0.243 0.104 0.141 0.107 0.103 0.239 0.035 0.568 0.095 0.617 0.036 0.636 0.059 0.174 0.201 0.174 0.316 0.193 0.029
3343.00 0.090 0.061 0.094 0.166 0.123 0.255 0.131 0.052 0.134 0.081 0.176 0.111 0.479 0.078 0.643 0.034 0.691 0.057 0.257 0.031
3344.00 0.073 0.051 0.081 0.194 0.100 0.051 0.105 0.097 0.228 0.060 0.354 0.031 0.406 0.048 0.729 0.034 0.142 0.040 0.509 0.038
3345.00 0.049 0.146 0.104 0.038 0.111 0.025 0.188 0.033 0.304 0.042 0.340 0.031 0.410 0.035 0.577 0.027 0.691 0.026 0.185 0.029
3346.00 0.036 0.104 0.185 0.033 0.254 0.038 0.316 0.023 0.333 0.074 0.386 0.063 0.477 0.051 0.180 0.016 0.642 0.046 0.666 0.038
3347.00 0.079 0.062 0.230 0.019 0.265 0.043 0.267 0.067 0.431 0.076 0.449 0.033 0.469 0.047 0.557 0.025 0.664 0.069 0.684 0.044
3348.00 0.080 0.031 0.291 0.031 0.350 0.109 0.387 0.032 0.549 0.063 0.588 0.062 0.609 0.041 0.628 0.056 0.639 0.055 0.648 0.046
3349.00 0.186 0.024 0.361 0.021 0.437 0.140 0.481 0.064 0.580 0.049 0.603 0.045 0.632 0.114 0.646 0.057 0.713 0.040 0.591 0.040
3350.00 0.292 0.022 0.429 0.022 0.508 0.171 0.584 0.116 0.603 0.067 0.617 0.040 0.738 0.083 0.775 0.034 0.554 0.081 0.608 0.038
3351.00 0.505 0.022 0.573 0.199 0.601 0.036 0.605 0.064 0.652 0.064 0.679 0.088 0.813 0.109 0.821 0.027 0.498 0.046 0.386 0.016
3352.00 0.474 0.023 0.522 0.011 0.571 0.033 0.597 0.065 0.618 0.214 0.677 0.041 0.704 0.041 0.746 0.047 0.844 0.065 0.856 0.041
3353.00 0.534 0.024 0.570 0.029 0.599 0.113 0.625 0.052 0.669 0.269 0.670 0.043 0.746 0.036 0.829 0.031 0.854 0.095 0.906 0.063
3354.00 0.560 0.094 0.605 0.024 0.685 0.029 0.697 0.333 0.803 0.075 0.852 0.161 0.899 0.057 0.963 0.060 0.551 0.085 0.685 0.154
3355.00 0.546 0.055 0.548 0.102 0.683 0.032 0.723 0.067 0.739 0.383 0.773 0.172 0.790 0.182 0.895 0.062 0.939 0.018 0.945 0.054
3356.00 0.508 0.103 0.750 0.161 0.769 0.439 0.785 0.023 0.802 0.057 0.934 0.060 0.983 0.016 0.981 0.039 0.530 0.072 0.824 0.130
3357.00 0.515 0.079 0.527 0.089 0.616 0.149 0.812 0.484 0.869 0.032 0.965 0.075 0.997 0.069 1.026 0.047 0.848 0.079 0.894 0.018
3358.00 0.493 0.082 0.524 0.068 0.544 0.210 0.840 0.545 0.890 0.064 0.930 0.121 0.929 0.099 0.933 0.032 0.955 0.101 0.973 0.018
3359.00 0.522 0.234 0.543 0.093 0.542 0.045 0.866 0.122 0.861 0.609 0.934 0.088 0.944 0.057 0.954 0.069 0.974 0.020 1.021 0.038
3360.00 0.453 0.230 0.513 0.072 0.544 0.067 0.774 0.173 0.857 0.662 0.890 0.056 0.977 0.070 1.008 0.046 1.035 0.007 1.090 0.014
3361.00 0.513 0.061 0.515 0.084 0.697 0.225 0.807 0.133 0.879 0.698 1.033 0.102 1.054 0.007 1.062 0.023 0.380 0.199 1.086 0.005
3362.00 0.384 0.147 0.521 0.061 0.539 0.054 0.606 0.218 0.855 0.184 0.905 0.742 1.045 0.022 1.071 0.020 1.124 0.074 1.130 0.022
3363.00 0.335 0.103 0.501 0.070 0.533 0.230 0.542 0.030 0.887 0.056 0.907 0.195 0.944 0.782 1.071 0.045 1.166 0.025 1.169 0.052
3364.00 0.277 0.088 0.474 0.244 0.529 0.125 0.577 0.047 0.776 0.086 1.079 0.040 1.145 0.008 1.162 0.087 0.961 0.158 0.985 0.811
3365.00 0.269 0.133 0.454 0.298 0.582 0.093 0.644 0.101 0.855 0.107 1.022 0.152 1.035 0.830 1.088 0.059 1.113 0.016 1.130 0.116
3366.00 0.657 0.121 0.949 0.069 1.061 0.799 1.082 0.038 1.111 0.125 1.129 0.075 1.147 0.156 0.789 0.096 0.394 0.363 0.281 0.173
3367.00 0.358 0.408 0.750 0.081 1.016 0.044 1.080 0.050 1.091 0.783 1.129 0.185 1.133 0.087 1.175 0.099 0.915 0.081 0.287 0.212
3368.00 0.304 0.421 0.844 0.039 1.049 0.062 1.072 0.026 1.086 0.198 1.092 0.022 1.107 0.796 1.144 0.032 1.196 0.019 0.255 0.244
3369.00 0.915 0.031 1.053 0.016 1.059 0.211 1.075 0.805 1.108 0.029 1.103 0.016 1.141 0.028 0.260 0.391 0.222 0.210 0.220 0.216
3370.00 0.202 0.400 0.974 0.029 1.050 0.809 1.053 0.242 1.060 0.011 1.063 0.034 1.083 0.039 1.129 0.019 0.201 0.188 1.134 0.051
3371.00 0.153 0.228 0.169 0.464 1.012 0.269 1.027 0.029 1.055 0.842 1.111 0.030 1.092 0.010 1.067 0.010 1.089 0.010 1.102 0.010
3372.00 0.126 0.359 1.078 0.885 1.089 0.077 1.098 0.020 1.112 0.058 1.174 0.012 0.126 0.540 0.969 0.313 1.092 0.010 1.102 0.007
3373.00 0.084 0.529 0.098 0.460 1.071 0.901 1.100 0.024 1.154 0.090 1.157 0.037 1.182 0.045 1.116 0.020 0.907 0.335 1.140 0.018
3374.00 0.045 0.566 0.057 0.572 1.047 0.895 1.181 0.048 1.145 0.018 1.102 0.027 1.110 0.059 1.126 0.042 1.142 0.074 0.899 0.333
3375.00 0.048 0.645 0.056 0.641 1.072 0.026 1.114 0.014 1.133 0.083 1.159 0.051 1.166 0.008 0.864 0.384 1.180 0.033 1.006 0.897
3376.00 0.049 0.738 0.063 0.745 1.087 0.008 1.152 0.007 1.162 0.025 1.170 0.071 1.169 0.040 0.969 0.908 0.848 0.372 1.140 0.007
3377.00 0.062 0.863 0.081 0.860 1.113 0.009 1.129 0.041 1.172 0.003 1.175 0.060 1.193 0.029 1.153 0.025 0.955 0.848 0.862 0.290
3378.00 0.052 0.976 0.066 0.981 0.932 0.801 1.102 0.092 1.139 0.016 1.178 0.004 1.190 0.092 0.910 0.201 1.089 0.005 1.182 0.040
3379.00 0.056 1.081 0.061 1.057 0.870 0.787 1.131 0.126 1.140 0.003 1.181 0.079 1.200 0.082 0.923 0.143 1.100 0.040 1.105 0.014
3380.00 0.056 1.057 0.886 0.061 1.102 0.062 1.128 0.011 1.131 0.032 1.166 0.107 1.171 0.057 1.184 0.138 0.819 0.828 0.054 1.069
3381.00 0.056 1.046 0.058 1.146 0.796 0.862 0.838 0.035 1.133 0.063 1.157 0.031 1.166 0.175 1.186 0.012 1.196 0.080 1.097 0.001
3382.00 0.073 1.122 0.107 1.174 0.788 0.077 1.138 0.020 1.170 0.077 1.171 0.208 1.177 0.038 1.198 0.027 1.014 0.007 1.174 0.016
3383.00 0.134 1.173 0.818 0.118 0.923 0.046 1.057 0.013 1.123 0.031 1.156 0.005 1.155 0.028 1.184 0.214 0.813 0.921 0.185 1.173
3384.00 0.227 1.157 0.262 1.166 0.980 0.028 1.040 0.017 1.081 0.023 1.128 0.016 1.175 0.124 0.872 0.100 0.870 0.079 0.816 0.970
3385.00 0.265 1.157 0.301 1.147 0.922 0.053 0.952 0.048 1.017 0.015 1.090 0.005 1.165 0.056 0.872 0.109 0.952 0.079 0.934 0.040
3386.00 0.343 1.148 0.380 1.163 0.896 0.022 0.916 0.046 0.973 0.018 1.045 0.007 1.114 0.024 0.961 0.076 0.910 0.035 1.190 0.020
3387.00 0.395 1.095 0.469 1.169 0.904 0.074 0.897 0.055 0.920 0.034 0.943 0.053 0.966 0.036 0.996 0.025 1.046 0.018 0.966 0.033
3388.00 0.521 1.139 0.557 1.177 0.872 0.095 0.914 0.111 0.913 0.094 0.939 0.022 1.011 0.007 0.926 0.020 0.931 0.089 0.525 1.128
3389.00 0.594 1.169 0.651 1.167 0.888 0.020 0.907 0.071 0.928 0.029 0.939 0.107 0.969 1.029 0.910 0.048 0.918 0.031 0.904 0.102
3390.00 0.650 1.164 0.675 1.136 0.820 0.032 0.865 0.037 0.879 0.017 0.919 0.032 0.920 0.077 0.974 0.061 0.944 1.102 0.837 0.031
3391.00 0.710 1.164 0.729 1.144 0.746 0.017 0.808 0.030 0.884 0.016 0.891 0.051 0.935 0.104 0.945 0.058 0.993 1.117 0.797 0.014
3392.00 0.675 0.023 0.748 0.013 0.809 0.039 0.828 1.147 0.876 0.032 0.874 0.091 0.909 0.052 1.042 1.127 0.717 0.016 0.795 1.149
3393.00 0.587 0.043 0.636 0.027 0.664 0.027 0.786 0.041 0.802 0.063 0.872 0.036 0.985 1.148 1.103 1.129 0.977 1.151 0.739 0.044
3394.00 0.513 0.042 0.568 0.058 0.611 0.048 0.655 0.022 0.717 0.035 0.741 0.032 0.808 0.031 1.118 1.176 1.137 1.162 1.137 1.126
3395.00 0.443 0.057 0.506 0.043 0.557 0.039 0.580 0.017 0.642 0.019 0.686 0.029 0.720 0.040 1.153 1.145 1.183 1.155 1.190 1.143
3396.00 0.364 0.036 0.463 0.080 0.519 0.018 0.586 0.040 0.628 0.021 0.660 0.026 1.141 1.154 1.176 1.066 1.179 1.133 0.503 0.029
3397.00 0.272 0.023 0.412 0.023 0.441 0.023 0.513 0.020 0.558 0.063 0.673 0.023 0.705 0.058 1.154 1.028 1.167 0.997 1.186 1.082
3398.00 0.193 0.038 0.370 0.019 0.445 0.041 0.639 0.038 0.664 0.051 1.164 0.886 1.164 0.930 1.186 1.028 0.736 0.038 0.335 0.031
3399.00 0.109 0.034 0.241 0.024 0.290 0.026 0.373 0.022 0.653 0.033 0.670 0.059 0.681 0.024 1.149 0.825 1.171 0.769 1.189 0.964
3400.00 0.046 0.039 0.153 0.025 0.193 0.026 0.299 0.033 0.666 0.035 1.153 0.760 1.182 0.669 1.192 0.925 0.602 0.055 0.642 0.035
3401.00 0.046 0.089 0.081 0.025 0.122 0.032 0.626 0.021 0.676 0.032 1.160 0.658 1.172 0.567 1.195 0.858 0.645 0.035 0.225 0.025
3402.00 0.033 0.064 0.057 0.058 0.092 0.058 0.169 0.022 0.660 0.032 0.679 0.055 0.696 0.039 1.172 0.559 1.179 0.797 1.158 0.449
3403.00 0.018 0.042 0.037 0.140 0.116 0.020 0.143 0.033 0.640 0.053 0.709 0.016 0.803 0.057 1.139 0.369 1.145 0.436 1.160 0.812
