timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2863.00 0.028 0.651 0.033 0.557 0.036 0.603 0.044 0.293 0.039 0.480 0.044 0.722 0.060 0.705 0.071 0.775 0.266 0.325 0.905 0.133
2864.00 0.033 0.778 0.037 0.752 0.040 0.729 0.043 0.571 0.054 0.776 0.071 0.340 0.856 0.191 0.243 0.323 0.023 0.653 0.027 0.686
2865.00 0.026 0.757 0.038 0.705 0.038 0.817 0.051 0.687 0.051 0.655 0.058 0.851 0.069 0.411 0.193 0.359 0.823 0.244 0.054 0.850
2866.00 0.033 0.700 0.035 0.820 0.045 0.935 0.054 0.947 0.101 0.900 0.191 0.413 0.774 0.237 0.050 0.715 0.055 0.711 0.070 0.463
2867.00 0.048 1.056 0.049 0.821 0.066 0.502 0.071 0.876 0.074 0.731 0.076 0.787 0.162 0.907 0.176 0.983 0.169 0.459 0.723 0.266
2868.00 0.060 0.761 0.063 0.524 0.066 0.857 0.096 1.102 0.094 0.930 0.106 0.815 0.171 0.522 0.175 1.074 0.198 0.911 0.682 0.248
2869.00 0.043 0.530 0.064 0.916 0.070 0.832 0.076 1.038 0.082 0.802 0.100 1.132 0.136 1.111 0.182 0.585 0.230 0.933 0.667 0.195
2870.00 0.051 1.109 0.060 0.882 0.085 0.951 0.096 1.190 0.142 1.153 0.176 0.657 0.237 1.013 0.655 0.150 0.020 0.529 0.069 0.830
2871.00 0.041 0.555 0.066 0.950 0.100 1.123 0.111 1.018 0.145 1.200 0.150 0.723 0.244 1.077 0.671 0.100 0.052 0.853 0.107 1.178
2872.00 0.043 0.608 0.054 0.878 0.099 1.027 0.110 1.098 0.152 1.133 0.157 0.791 0.199 1.195 0.232 1.128 0.676 0.054 0.122 1.184
2873.00 0.038 0.675 0.056 0.898 0.141 1.157 0.140 1.093 0.162 1.110 0.161 0.865 0.240 1.196 0.641 0.049 0.184 1.173 0.206 1.165
2874.00 0.047 0.737 0.051 0.932 0.114 1.150 0.158 1.120 0.167 0.926 0.183 1.180 0.190 1.136 0.269 1.168 0.317 1.177 0.593 0.066
2875.00 0.053 0.955 0.058 0.793 0.144 1.185 0.162 1.145 0.183 0.989 0.213 1.151 0.267 1.155 0.330 1.171 0.437 1.162 0.541 0.082
2876.00 0.047 0.990 0.114 0.863 0.113 1.150 0.193 1.039 0.205 1.132 0.280 1.152 0.319 1.177 0.397 1.170 0.518 0.061 0.553 1.158
2877.00 0.054 1.031 0.168 1.137 0.162 0.922 0.209 1.078 0.253 1.124 0.356 1.151 0.401 1.173 0.470 1.163 0.472 0.065 0.648 1.154
2878.00 0.053 1.099 0.157 0.993 0.221 1.143 0.249 1.108 0.306 1.092 0.436 0.087 0.445 1.160 0.479 1.165 0.529 1.173 0.704 1.142
2879.00 0.038 1.129 0.121 1.047 0.287 1.131 0.342 1.052 0.401 0.101 0.516 1.166 0.564 1.142 0.621 1.160 0.819 1.143 0.280 1.147
2880.00 0.041 1.078 0.107 1.074 0.283 1.116 0.351 0.102 0.409 1.115 0.431 1.063 0.588 1.155 0.636 1.154 0.672 1.167 0.915 1.113
2881.00 0.078 1.076 0.122 1.114 0.290 1.118 0.309 0.117 0.519 1.130 0.532 1.072 0.655 1.158 0.711 1.167 0.735 1.144 0.938 1.141
2882.00 0.109 1.111 0.175 1.157 0.261 0.074 0.308 1.136 0.597 1.018 0.603 1.129 0.765 1.160 0.769 1.186 0.836 1.156 0.986 1.105
2883.00 0.162 1.146 0.234 0.039 0.381 1.113 0.648 0.992 0.666 1.099 0.849 1.165 0.858 1.154 0.908 1.143 1.054 1.077 0.230 1.176
2884.00 0.185 0.030 0.230 1.165 0.294 1.177 0.451 1.089 0.722 0.968 0.766 1.072 0.924 1.166 0.941 1.148 0.995 1.147 1.110 1.125
2885.00 0.130 0.031 0.288 1.178 0.365 1.188 0.520 1.049 0.766 0.937 0.833 1.045 0.994 1.163 1.028 1.153 1.093 1.148 1.172 1.111
2886.00 0.081 0.066 0.319 1.193 0.439 1.165 0.567 0.995 0.790 0.871 1.054 1.113 1.101 1.141 1.152 1.134 1.171 1.052 0.903 1.025
2887.00 0.045 0.112 0.499 1.174 0.613 0.990 0.908 1.063 1.117 1.086 1.119 1.058 1.138 1.071 1.174 1.071 0.821 0.819 0.334 1.195
2888.00 0.019 0.180 0.366 1.197 0.572 1.179 0.692 0.970 0.829 0.738 0.931 1.100 1.091 1.032 1.089 1.053 1.145 1.029 1.131 1.025
2889.00 0.034 0.238 0.396 1.196 0.622 1.183 0.755 0.984 0.781 0.678 0.957 1.116 1.046 1.029 1.079 1.001 1.089 1.024 1.103 0.973
2890.00 0.037 0.308 0.443 1.188 0.646 1.193 0.749 0.629 0.801 1.006 0.985 1.103 1.040 0.948 1.043 0.984 1.073 0.979 1.022 1.012
2891.00 0.043 0.381 0.529 1.180 0.654 1.190 0.709 0.583 0.863 1.038 0.968 1.059 1.039 1.115 0.984 0.967 1.007 0.963 1.016 0.941
2892.00 0.035 0.441 0.600 1.182 0.644 1.188 0.662 0.576 0.907 1.062 0.942 1.100 1.088 1.115 0.932 0.983 0.959 0.950 0.970 0.917
2893.00 0.053 0.498 0.610 0.565 0.627 1.177 0.645 1.168 0.921 1.135 0.939 1.080 1.134 1.108 0.934 0.926 0.930 0.979 0.858 1.021
2894.00 0.123 0.536 0.585 0.631 0.663 1.112 0.819 1.045 0.993 1.141 1.136 1.065 0.851 0.947 0.863 0.965 0.994 1.081 0.625 1.180
2895.00 0.176 0.591 0.545 0.720 0.612 1.163 0.723 1.086 0.773 1.001 0.799 1.008 0.878 1.080 1.039 1.119 1.048 1.082 1.087 1.024
2896.00 0.226 0.645 0.531 0.853 0.679 1.047 0.689 1.150 0.710 1.061 0.779 1.060 0.942 1.070 1.054 0.967 1.089 1.061 1.092 1.107
2897.00 0.262 0.696 0.551 0.931 0.579 1.029 0.620 1.075 0.750 1.138 0.843 1.066 1.006 1.044 1.105 1.008 1.149 1.104 1.011 0.892
2898.00 0.304 0.716 0.568 1.001 0.593 0.937 0.613 0.948 0.829 1.156 0.904 1.070 1.057 1.023 1.103 0.937 1.168 1.155 0.984 0.837
2899.00 0.352 0.711 0.563 0.929 0.618 1.016 0.642 0.935 0.950 1.045 1.055 0.821 1.092 1.028 1.111 0.876 1.138 1.180 0.905 1.178
2900.00 0.391 0.751 0.554 1.038 0.589 0.864 0.709 0.944 0.993 1.177 1.063 1.180 1.105 0.811 1.124 0.969 1.152 0.823 0.987 1.018
2901.00 0.487 1.016 0.642 0.796 0.991 1.179 1.052 1.178 1.144 0.739 1.145 0.885 1.179 0.753 1.022 0.998 0.818 0.981 0.354 0.797
2902.00 0.351 0.832 0.383 0.993 0.667 0.741 0.914 1.179 1.034 1.189 1.079 0.988 1.165 0.638 1.189 0.658 1.145 0.799 0.925 1.005
2903.00 0.317 1.042 0.383 0.885 0.642 0.692 0.822 1.185 1.113 0.947 1.156 0.707 1.176 0.539 1.198 0.570 0.932 1.016 0.962 1.185
2904.00 0.270 1.093 0.348 0.958 0.682 0.638 0.730 1.164 0.887 1.189 1.143 0.890 1.150 0.625 1.185 0.514 1.185 0.450 0.932 0.957
2905.00 0.193 1.091 0.667 1.141 0.748 0.682 1.106 0.555 1.147 0.828 1.167 0.485 1.165 0.393 0.940 0.981 0.806 1.195 0.335 1.007
2906.00 0.110 1.102 0.395 1.034 0.608 1.156 0.737 1.182 0.808 0.609 1.050 0.477 1.112 0.500 1.133 0.323 1.164 0.796 0.975 1.018
2907.00 0.083 1.033 0.423 0.985 0.547 1.169 0.697 1.183 0.904 0.521 1.003 0.404 1.083 0.511 1.113 0.255 1.181 0.807 0.969 1.009
2908.00 0.097 0.937 0.483 1.172 0.662 1.187 1.060 0.501 1.171 0.211 1.174 0.850 0.949 1.025 0.422 0.930 0.989 0.469 1.011 0.323
2909.00 0.097 0.852 0.389 0.892 0.411 1.161 0.601 1.186 0.968 1.025 1.028 0.502 1.085 0.254 1.174 0.885 1.182 0.252 1.024 0.494
2910.00 0.073 0.838 0.338 1.172 0.357 0.835 0.534 1.184 1.012 0.533 1.148 0.219 1.149 0.294 1.168 0.903 0.955 1.018 1.021 0.523
2911.00 0.079 0.882 0.283 1.170 0.313 0.800 0.467 1.183 0.969 0.566 0.987 0.557 0.993 1.032 1.096 0.296 1.158 0.277 1.178 0.912
2912.00 0.108 0.830 0.233 1.175 0.258 0.825 0.415 1.186 0.939 0.568 0.953 0.576 0.969 1.032 1.081 0.357 1.115 0.351 1.181 0.890
2913.00 0.103 0.769 0.156 1.177 0.193 0.816 0.909 0.534 0.924 0.564 1.002 1.088 1.058 0.428 1.096 0.427 1.188 0.852 0.332 1.189
2914.00 0.077 1.191 0.120 0.698 0.147 0.775 0.258 1.188 0.926 0.498 0.930 0.525 0.990 1.050 1.037 0.485 1.093 0.499 1.184 0.798
2915.00 0.041 1.124 0.137 0.703 0.141 0.640 0.958 0.489 0.973 1.103 0.998 0.506 1.057 0.569 1.190 0.729 0.169 1.195 1.007 0.500
2916.00 0.042 1.039 0.118 1.189 0.123 0.609 0.969 1.110 1.005 0.510 1.005 0.592 1.024 0.502 1.173 0.671 0.996 0.509 0.141 0.647
2917.00 0.040 0.953 0.063 1.189 0.090 0.558 0.134 0.629 0.929 1.143 0.960 0.547 0.997 0.483 1.031 0.548 1.153 0.646 1.011 0.491
2918.00 0.036 1.150 0.047 0.527 0.055 0.867 0.103 0.596 0.951 1.104 1.000 0.527 1.019 0.553 1.090 0.570 1.110 0.607 0.977 0.514
2919.00 0.056 0.794 0.068 0.472 0.909 1.130 1.027 0.608 1.049 0.550 1.073 0.561 1.118 0.581 1.141 0.549 0.055 0.573 0.037 1.080
2920.00 0.034 0.989 0.056 0.708 0.065 0.508 0.082 0.396 0.949 1.066 1.069 0.572 1.103 0.582 1.135 0.546 1.145 0.520 1.180 0.533
2921.00 0.033 0.898 0.053 0.620 0.087 0.314 0.926 1.131 1.098 0.590 1.146 0.523 1.166 0.479 1.169 0.522 0.070 0.438 1.168 0.489
2922.00 0.035 0.830 0.056 0.518 0.076 0.237 0.096 0.361 0.966 1.102 1.154 0.566 1.161 0.431 1.175 0.483 1.121 0.432 1.148 0.456
2923.00 0.039 0.777 0.071 0.404 0.096 0.293 0.124 0.182 0.913 1.115 1.073 0.390 1.142 0.346 1.166 0.351 1.175 0.425 1.181 0.520
2924.00 0.050 0.735 0.103 0.326 0.116 0.238 0.951 1.112 1.038 0.325 1.108 0.237 1.147 0.338 1.154 0.213 1.179 0.435 0.174 0.213
2925.00 0.057 0.696 0.169 0.216 0.941 1.121 1.124 0.080 1.129 0.262 1.143 0.090 1.170 0.356 0.181 0.259 0.221 0.204 0.188 0.255
2926.00 0.042 0.665 0.287 0.143 0.959 1.046 1.028 0.175 1.124 0.006 1.129 0.177 1.163 0.279 0.243 0.212 0.240 0.181 1.120 0.010
2927.00 0.056 0.641 0.252 0.044 0.259 0.121 0.280 0.115 1.007 0.007 1.029 0.019 1.047 0.129 1.124 0.127 1.158 0.198 0.925 1.009
2928.00 0.055 0.617 0.238 0.029 0.246 0.045 0.300 0.048 0.903 0.018 1.052 0.081 1.082 0.067 1.118 0.143 0.877 0.996 0.942 0.026
2929.00 0.037 0.589 0.313 0.018 0.369 0.053 0.822 0.008 0.878 0.010 0.903 1.068 1.016 0.014 1.038 0.020 1.043 0.119 0.228 0.007
2930.00 0.040 0.549 0.294 0.017 0.364 0.016 0.435 0.060 0.752 0.025 0.819 0.005 0.923 0.023 0.944 1.137 0.987 0.008 0.997 0.076
2931.00 0.347 0.039 0.407 0.051 0.496 0.071 0.687 0.030 0.721 0.019 0.851 0.049 0.904 0.031 0.906 0.080 0.973 1.158 0.042 0.500
2932.00 0.039 0.443 0.406 0.081 0.454 0.094 0.561 0.099 0.644 0.037 0.659 0.026 0.771 0.077 0.809 0.115 0.820 0.035 0.889 1.179
2933.00 0.034 0.350 0.469 0.094 0.542 0.125 0.596 0.082 0.633 0.053 0.663 0.024 0.701 1.146 0.703 0.076 0.711 0.150 0.746 0.043
2934.00 0.033 0.283 0.534 0.131 0.571 0.053 0.614 0.051 0.612 0.109 0.618 0.063 0.629 1.097 0.644 0.077 0.669 0.213 0.685 0.036
2935.00 0.021 0.210 0.541 0.104 0.546 0.091 0.558 0.071 0.587 0.094 0.593 0.216 0.633 0.072 0.739 1.046 0.647 0.033 0.645 0.038
2936.00 0.504 0.191 0.525 0.108 0.574 0.042 0.610 0.046 0.675 0.078 0.809 1.018 0.531 0.153 0.545 0.115 0.563 0.108 0.015 0.139
2937.00 0.016 0.091 0.408 0.158 0.501 0.182 0.508 0.146 0.543 0.124 0.569 0.084 0.667 0.153 0.535 0.117 0.830 0.968 0.530 0.131
2938.00 0.014 0.044 0.324 0.112 0.427 0.155 0.438 0.144 0.475 0.213 0.482 0.158 0.526 0.092 0.549 0.099 0.610 0.201 0.873 0.948
2939.00 0.009 0.081 0.239 0.067 0.319 0.122 0.335 0.156 0.381 0.150 0.507 0.121 0.551 0.111 0.587 0.266 0.905 0.936 0.365 0.184
2940.00 0.018 0.138 0.159 0.060 0.191 0.079 0.229 0.106 0.252 0.142 0.283 0.120 0.417 0.108 0.527 0.130 0.654 0.299 0.925 0.957
2941.00 0.079 0.092 0.090 0.135 0.094 0.092 0.182 0.151 0.194 0.088 0.284 0.105 0.554 0.157 0.738 0.288 0.008 0.179 0.942 0.994
2942.00 0.018 0.267 0.033 0.181 0.044 0.149 0.052 0.226 0.106 0.072 0.133 0.207 0.209 0.145 0.586 0.141 0.828 0.274 0.991 1.051
2943.00 0.010 0.303 0.020 0.290 0.022 0.338 0.025 0.200 0.048 0.108 0.116 0.274 0.165 0.205 0.612 0.106 0.876 0.294 1.010 1.133
2944.00 0.036 0.424 0.032 0.185 0.042 0.275 0.072 0.409 0.123 0.359 0.144 0.277 0.636 0.060 0.942 0.300 0.977 1.185 0.017 0.361
2945.00 0.019 0.251 0.054 0.360 0.070 0.430 0.106 0.456 0.122 0.463 0.148 0.340 0.155 0.452 0.923 1.192 0.990 0.299 0.662 0.047
2946.00 0.034 0.310 0.070 0.433 0.125 0.562 0.149 0.560 0.155 0.472 0.186 0.424 0.185 0.541 0.706 0.030 0.902 1.192 1.021 0.320
2947.00 0.054 0.349 0.070 0.506 0.131 0.655 0.164 0.662 0.181 0.606 0.219 0.519 0.751 0.039 0.989 1.168 1.006 0.364 0.183 0.591
2948.00 0.071 0.582 0.103 0.784 0.118 0.305 0.131 0.776 0.151 0.652 0.153 0.744 0.215 0.608 0.781 0.018 1.032 0.410 1.076 1.186
2949.00 0.057 0.852 0.059 0.895 0.095 0.653 0.100 0.817 0.108 0.667 0.202 0.670 0.827 0.027 1.078 0.471 1.148 1.171 0.174 0.279
2950.00 0.036 0.876 0.039 0.994 0.041 0.946 0.048 0.695 0.094 0.734 0.155 0.716 0.876 0.030 1.094 0.537 1.186 1.128 0.218 0.306
2951.00 0.027 0.931 0.053 1.055 0.063 1.001 0.056 0.766 0.073 0.819 0.122 0.782 0.904 0.031 1.079 0.584 1.185 1.085 0.221 0.356
2952.00 0.041 1.009 0.053 0.900 0.084 0.819 0.090 1.035 0.089 1.096 0.137 0.844 0.936 0.026 1.101 0.626 1.168 0.992 0.275 0.401
2953.00 0.058 0.978 0.066 1.049 0.061 1.088 0.084 0.876 0.132 1.067 0.151 0.914 0.321 0.416 0.964 0.026 1.108 0.689 1.181 0.863
2954.00 0.044 1.089 0.076 1.018 0.087 1.113 0.087 0.946 0.137 1.034 0.179 0.971 0.395 0.436 0.995 0.031 1.090 0.702 1.176 0.747
2955.00 0.089 1.130 0.092 1.046 0.101 1.002 0.111 1.029 0.167 1.093 0.192 1.029 0.453 0.468 1.040 0.013 1.084 0.728 1.140 0.647
2956.00 0.075 1.003 0.129 1.051 0.173 1.108 0.182 1.062 0.240 1.044 0.275 1.095 0.502 0.499 1.084 0.020 1.097 0.711 1.101 0.783
2957.00 0.143 0.975 0.142 1.088 0.263 1.093 0.282 1.080 0.307 1.022 0.341 0.916 0.614 0.525 1.073 0.788 1.129 0.029 1.147 0.796
2958.00 0.190 1.125 0.255 0.885 0.299 1.033 0.345 1.034 0.404 0.904 0.466 0.752 0.746 0.511 1.037 0.849 1.153 0.018 1.165 0.738
2959.00 0.248 1.107 0.341 0.827 0.364 0.959 0.400 0.975 0.510 0.810 0.577 0.658 1.153 0.700 1.175 0.027 0.863 0.449 0.982 0.872
2960.00 0.308 1.073 0.448 0.901 0.453 0.775 0.473 0.976 0.618 0.727 0.718 0.608 1.143 0.625 1.181 0.038 0.970 0.901 0.937 0.345
2961.00 0.386 1.086 0.461 1.030 0.510 0.845 0.548 0.744 0.654 0.712 0.862 0.493 1.173 0.601 1.181 0.070 0.950 0.321 0.942 0.936
2962.00 0.422 1.061 0.445 1.100 0.531 0.792 0.639 0.717 0.752 0.683 0.979 0.466 1.030 0.231 1.171 0.111 1.176 0.540 0.918 0.978
2963.00 0.414 1.077 0.499 1.095 0.648 0.724 0.758 0.662 0.866 0.616 1.033 0.391 1.054 0.194 1.148 0.467 1.173 0.147 0.950 0.992
2964.00 0.414 1.084 0.564 1.059 0.726 0.714 0.853 0.543 0.926 0.529 0.952 1.046 1.054 0.339 1.082 0.220 1.161 0.411 1.174 0.180
2965.00 0.478 1.094 0.607 1.041 0.802 0.618 0.924 0.481 0.937 1.078 0.988 0.439 1.077 0.290 1.102 0.218 1.173 0.357 1.177 0.205
2966.00 0.570 1.098 0.652 0.999 0.898 0.531 0.940 1.117 0.992 0.417 1.063 0.370 1.098 0.250 1.121 0.218 1.173 0.233 1.179 0.304
2967.00 0.624 1.076 0.707 0.980 0.994 1.127 0.988 0.451 1.043 0.344 1.132 0.234 1.128 0.277 1.131 0.201 1.147 0.245 1.168 0.266
2968.00 0.683 1.061 0.768 0.998 1.042 1.186 1.045 0.367 1.100 0.295 1.114 0.213 1.125 0.208 1.142 0.243 1.155 0.208 1.176 0.221
2969.00 0.777 1.089 0.803 0.980 1.080 0.266 1.102 0.301 1.119 1.174 1.112 0.158 1.133 0.197 1.133 0.210 1.146 0.210 1.133 0.222
2970.00 0.863 1.087 0.989 0.329 1.067 0.265 1.114 0.091 1.150 0.165 1.173 1.183 1.187 0.201 0.816 0.978 1.091 0.264 1.099 0.151
2971.00 0.808 0.989 0.916 0.389 0.945 1.117 0.973 0.340 1.032 0.302 1.068 0.043 1.116 0.096 1.128 0.130 1.150 0.098 1.191 1.184
2972.00 0.819 1.028 0.848 0.442 0.894 0.407 0.989 0.049 0.988 0.331 1.027 1.146 1.056 0.096 1.068 0.032 1.122 0.118 1.200 1.153
2973.00 0.813 0.435 0.820 1.047 0.923 0.048 0.954 0.021 0.951 0.384 0.962 0.078 1.060 0.099 1.084 1.152 0.830 0.471 1.200 1.094
2974.00 0.771 0.437 0.798 0.517 0.803 1.032 0.831 0.040 0.844 0.063 0.908 0.067 1.001 0.057 1.109 1.146 1.200 1.046 0.897 0.410
2975.00 0.736 0.039 0.733 0.084 0.759 0.307 0.829 1.055 0.845 0.376 0.850 0.056 0.925 0.071 1.139 1.104 1.199 0.996 0.744 0.478
2976.00 0.619 0.082 0.633 0.055 0.757 0.402 0.758 0.203 0.794 0.080 0.810 0.344 0.870 1.054 0.867 0.098 1.158 1.038 1.200 0.926
2977.00 0.563 0.065 0.575 0.029 0.729 0.132 0.734 0.118 0.760 0.353 0.774 0.284 0.895 1.062 1.169 0.953 1.199 0.871 0.803 0.120
2978.00 0.451 0.088 0.483 0.037 0.633 0.102 0.670 0.128 0.738 0.152 0.750 0.192 0.767 0.301 0.926 1.070 1.141 0.869 1.200 0.817
2979.00 0.354 0.080 0.365 0.025 0.536 0.066 0.613 0.122 0.667 0.141 0.675 0.119 0.738 0.222 0.941 1.035 1.133 0.807 1.168 0.855
2980.00 0.262 0.035 0.279 0.090 0.436 0.033 0.595 0.059 0.603 0.131 0.628 0.084 0.680 0.173 1.116 0.908 1.143 0.764 0.977 1.009
2981.00 0.174 0.032 0.200 0.078 0.348 0.029 0.552 0.077 0.585 0.069 0.620 0.055 0.641 0.142 1.060 0.645 1.114 0.977 1.024 1.016
2982.00 0.111 0.046 0.213 0.048 0.297 0.063 0.533 0.076 0.538 0.040 0.619 0.072 0.619 0.105 0.975 0.539 1.061 1.055 1.121 1.028
2983.00 0.065 0.036 0.237 0.037 0.270 0.073 0.511 0.045 0.886 0.451 1.087 1.094 1.112 1.094 0.595 0.064 0.615 0.069 0.493 0.055
2984.00 0.031 0.051 0.229 0.038 0.492 0.042 0.522 0.047 0.576 0.051 0.827 0.362 1.095 1.113 1.151 1.156 0.218 0.020 0.555 0.042
2985.00 0.032 0.089 0.149 0.032 0.187 0.020 0.441 0.050 0.493 0.041 0.528 0.050 0.553 0.063 0.731 0.299 1.100 1.144 1.181 1.175
2986.00 0.078 0.115 0.076 0.046 0.146 0.013 0.379 0.074 0.450 0.052 0.483 0.041 0.499 0.074 0.641 0.235 1.094 1.177 1.142 1.181
2987.00 0.102 0.040 0.132 0.150 0.344 0.118 0.393 0.067 0.420 0.056 0.432 0.040 0.565 0.192 1.031 1.179 1.095 1.187 0.049 0.088
2988.00 0.057 0.147 0.111 0.109 0.171 0.143 0.304 0.154 0.332 0.068 0.341 0.098 0.388 0.059 0.485 0.178 0.984 1.172 1.033 1.184
2989.00 0.057 0.188 0.138 0.128 0.202 0.122 0.277 0.134 0.300 0.157 0.325 0.097 0.404 0.180 0.931 1.175 0.978 1.182 0.273 0.109
2990.00 0.064 0.210 0.154 0.162 0.220 0.137 0.293 0.122 0.915 1.152 0.923 1.186 0.266 0.191 0.303 0.190 0.317 0.168 0.266 0.171
2991.00 0.126 0.240 0.218 0.131 0.285 0.150 0.852 1.177 0.243 0.190 0.260 0.164 0.198 0.182 0.305 0.237 0.312 0.202 0.903 1.114
2992.00 0.169 0.264 0.212 0.157 0.770 1.174 0.923 1.080 0.238 0.232 0.251 0.228 0.300 0.270 0.199 0.173 0.235 0.171 0.307 0.175
2993.00 0.170 0.239 0.692 1.185 0.970 1.060 0.272 0.193 0.235 0.168 0.174 0.197 0.189 0.226 0.198 0.272 0.275 0.250 0.307 0.244
2994.00 0.138 0.252 0.169 0.241 0.643 1.185 1.021 1.067 0.191 0.325 0.189 0.252 0.221 0.252 0.261 0.208 0.342 0.252 0.327 0.268
2995.00 0.120 0.228 0.140 0.243 0.181 0.398 0.595 1.191 1.064 1.075 0.211 0.310 0.201 0.284 0.323 0.308 0.352 0.232 0.270 0.253
2996.00 0.112 0.227 0.160 0.286 0.168 0.228 0.573 1.193 0.213 0.359 0.298 0.347 0.337 0.241 0.323 0.368 1.099 1.074 0.288 0.274
2997.00 0.084 0.232 0.134 0.312 0.531 1.194 1.125 1.088 0.199 0.297 0.280 0.343 0.300 0.326 0.310 0.263 0.318 0.352 0.349 0.308
2998.00 0.050 0.232 0.111 0.389 0.487 1.187 1.140 1.112 0.225 0.359 0.278 0.334 0.278 0.305 0.307 0.305 0.345 0.295 0.337 0.308
2999.00 0.029 0.253 0.087 0.416 0.247 0.398 0.428 1.178 1.139 1.142 0.265 0.325 0.308 0.305 0.318 0.337 0.344 0.317 0.384 0.323
3000.00 0.013 0.275 0.060 0.436 0.252 0.450 0.329 1.187 0.333 0.439 1.108 1.157 0.245 0.339 0.312 0.336 0.312 0.376 0.385 0.361
3001.00 0.086 0.526 0.188 0.497 0.238 0.433 0.253 0.459 0.276 0.451 0.289 1.197 0.341 0.403 1.085 1.175 0.201 0.370 0.017 0.286
3002.00 0.023 0.345 0.113 0.408 0.113 0.535 0.116 0.608 0.124 0.530 0.169 0.503 0.228 0.527 0.244 1.200 0.275 0.472 1.034 1.182
3003.00 0.038 0.395 0.069 0.538 0.080 0.616 0.092 0.579 0.096 0.693 0.117 0.698 0.168 0.590 0.237 0.552 0.977 1.175 0.203 1.200
3004.00 0.046 0.452 0.079 0.717 0.085 0.674 0.109 0.711 0.126 1.188 0.119 0.861 0.125 0.670 0.145 0.830 0.226 0.609 0.928 1.165
3005.00 0.052 1.169 0.054 0.533 0.093 0.735 0.106 0.851 0.125 0.815 0.139 0.804 0.139 0.996 0.154 0.943 0.220 0.622 0.890 1.154
3006.00 0.046 1.052 0.062 0.603 0.090 1.076 0.097 0.819 0.107 0.959 0.134 0.963 0.137 0.886 0.150 1.022 0.187 0.651 0.840 1.166
3007.00 0.039 1.030 0.040 0.952 0.051 1.030 0.047 0.681 0.058 1.014 0.107 1.083 0.114 0.883 0.121 0.952 0.171 0.721 0.789 1.167
3008.00 0.028 0.931 0.029 0.893 0.046 0.912 0.064 0.866 0.065 0.752 0.062 1.070 0.098 0.978 0.103 0.940 0.197 0.810 0.723 1.168
3009.00 0.032 0.809 0.040 0.837 0.049 1.009 0.054 0.950 0.064 0.834 0.068 0.902 0.089 0.826 0.114 0.886 0.208 0.872 0.666 1.165
3010.00 0.049 0.749 0.053 0.855 0.058 0.949 0.067 0.752 0.089 0.825 0.093 0.861 0.196 0.929 0.608 1.168 0.047 0.841 0.057 0.759
3011.00 0.034 0.677 0.037 0.750 0.036 0.915 0.044 0.888 0.047 0.768 0.063 0.811 0.071 0.634 0.166 0.974 0.539 1.163 0.079 0.682
3012.00 0.029 0.881 0.042 0.661 0.059 0.770 0.070 0.855 0.144 1.050 0.482 1.169 0.049 0.596 0.027 0.580 0.035 0.609 0.040 0.642
3013.00 0.020 0.527 0.028 0.494 0.029 0.862 0.038 0.547 0.042 0.579 0.056 0.809 0.066 0.713 0.161 1.102 0.432 1.185 0.040 0.593
3014.00 0.018 0.497 0.021 0.423 0.034 0.742 0.038 0.418 0.044 0.529 0.072 0.875 0.080 0.647 0.196 1.148 0.361 1.183 0.018 0.407
3015.00 0.016 0.282 0.020 0.347 0.031 0.289 0.031 0.664 0.046 0.385 0.062 0.452 0.071 0.574 0.083 0.933 0.211 1.162 0.294 1.180
3016.00 0.010 0.151 0.020 0.148 0.025 0.201 0.027 0.602 0.043 0.242 0.052 0.517 0.081 0.376 0.081 0.999 0.207 1.177 0.240 1.178
3017.00 0.012 0.048 0.021 0.082 0.034 0.555 0.042 0.448 0.055 0.314 0.073 1.069 0.172 1.193 0.196 1.176 0.020 0.060 0.008 0.055
3018.00 0.009 0.025 0.031 0.239 0.041 0.539 0.047 0.409 0.075 0.013 0.061 1.120 0.123 1.183 0.171 1.176 0.010 0.020 0.062 0.007
3019.00 0.039 0.172 0.048 0.370 0.056 0.498 0.081 0.015 0.079 1.156 0.094 1.173 0.104 0.015 0.142 1.171 0.147 0.019 0.153 0.032
3020.00 0.053 0.343 0.064 1.162 0.085 1.164 0.110 0.116 0.116 1.167 0.140 0.070 0.142 0.016 0.204 0.024 0.245 0.030 0.042 0.449
3021.00 0.048 1.116 0.061 0.273 0.063 1.152 0.085 0.397 0.095 1.163 0.148 0.081 0.174 0.092 0.178 0.054 0.252 0.016 0.287 0.043
3022.00 0.035 1.072 0.054 1.124 0.069 0.193 0.081 1.151 0.104 0.344 0.186 0.041 0.231 0.035 0.249 0.046 0.303 0.068 0.298 0.025
3023.00 0.034 1.008 0.036 1.131 0.066 1.098 0.087 0.282 0.101 0.136 0.215 0.013 0.226 0.057 0.284 0.046 0.295 0.022 0.299 0.051
3024.00 0.030 1.107 0.036 0.951 0.060 0.200 0.094 1.085 0.138 0.047 0.157 0.089 0.252 0.010 0.272 0.059 0.307 0.047 0.305 0.029
3025.00 0.030 0.890 0.051 0.121 0.058 1.083 0.126 1.107 0.199 0.075 0.265 0.070 0.300 0.036 0.329 0.030 0.255 0.044 0.042 0.119
