timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3395.00 0.233 0.098 0.276 0.113 0.806 0.917 0.876 1.074 0.892 1.046 0.924 0.980 0.931 1.009 0.951 0.904 0.909 0.799 0.941 0.868
3396.00 0.216 0.090 0.259 0.112 0.902 0.683 0.932 1.074 0.980 0.754 0.929 1.006 1.001 0.930 0.992 0.880 0.795 0.877 0.972 0.737
3397.00 0.162 0.073 0.270 0.088 0.853 0.594 0.898 0.604 0.915 0.635 1.019 0.753 0.962 0.908 0.844 0.835 1.011 0.735 0.974 1.002
3398.00 0.110 0.054 0.288 0.060 0.778 0.495 0.795 0.528 0.803 0.578 0.933 0.651 0.952 0.599 0.994 0.946 0.971 0.848 0.860 0.811
3399.00 0.046 0.047 0.335 0.044 0.686 0.429 0.696 0.549 0.703 0.460 0.840 0.584 0.886 0.484 0.892 0.755 0.880 0.806 0.969 0.839
3400.00 0.039 0.107 0.380 0.021 0.607 0.327 0.619 0.449 0.626 0.383 0.744 0.505 0.776 0.676 0.866 0.397 0.920 0.796 0.929 0.771
3401.00 0.054 0.157 0.424 0.038 0.533 0.323 0.546 0.259 0.559 0.296 0.682 0.405 0.736 0.579 0.857 0.320 0.911 0.784 0.951 0.819
3402.00 0.062 0.191 0.449 0.262 0.468 0.077 0.519 0.233 0.557 0.335 0.720 0.508 0.855 0.254 0.927 0.800 0.972 0.817 0.433 0.252
3403.00 0.044 0.240 0.395 0.143 0.445 0.293 0.484 0.134 0.508 0.171 0.755 0.499 0.898 0.180 0.355 0.263 0.996 0.828 0.964 0.804
3404.00 0.048 0.276 0.321 0.082 0.461 0.123 0.486 0.165 0.769 0.447 0.956 0.143 1.011 0.808 0.370 0.270 0.256 0.209 0.964 0.833
3405.00 0.039 0.325 0.266 0.158 0.413 0.117 0.451 0.185 0.790 0.419 0.996 0.161 0.197 0.172 0.290 0.211 0.972 0.819 0.956 0.801
3406.00 0.074 0.333 0.119 0.238 0.354 0.149 0.419 0.201 0.845 0.445 1.055 0.153 0.941 0.815 0.989 0.835 0.179 0.176 0.189 0.160
3407.00 0.064 0.348 0.080 0.318 0.084 0.206 0.105 0.260 0.403 0.188 0.842 0.487 1.105 0.148 0.278 0.241 0.961 0.835 1.018 0.868
3408.00 0.060 0.293 0.909 0.482 1.133 0.155 1.013 0.904 0.987 0.857 0.055 0.334 0.038 0.325 0.055 0.316 0.209 0.312 0.390 0.174
3409.00 0.042 0.299 0.065 0.416 0.127 0.366 0.958 0.503 1.042 0.855 1.172 0.190 0.377 0.209 0.025 0.336 0.070 0.354 1.019 0.939
3410.00 0.061 0.382 0.055 0.317 0.072 0.405 0.094 0.421 1.017 0.480 1.075 0.786 1.184 0.163 1.001 0.968 0.038 0.369 0.373 0.205
3411.00 0.036 0.455 0.060 0.333 0.080 0.379 0.113 0.375 1.063 0.454 1.087 0.641 1.168 0.132 0.124 0.376 0.370 0.261 0.961 0.957
3412.00 0.062 0.516 0.086 0.356 0.101 0.335 0.129 0.352 0.156 0.357 1.114 0.522 1.116 0.487 1.163 0.079 0.947 0.919 0.372 0.310
3413.00 0.055 0.564 0.135 0.369 0.152 0.340 1.122 0.519 1.154 0.470 1.185 0.037 0.345 0.347 0.213 0.329 0.907 0.906 0.121 0.361
3414.00 0.048 0.617 0.115 0.404 1.145 0.539 1.149 0.030 1.186 0.434 0.194 0.359 0.192 0.323 0.176 0.258 0.303 0.314 0.879 0.835
3415.00 0.091 0.294 0.095 0.701 0.129 0.367 0.137 0.281 0.139 0.375 1.125 0.055 1.170 0.502 1.181 0.359 0.900 0.808 0.276 0.336
3416.00 0.082 0.409 0.096 0.327 0.115 0.779 0.130 0.402 0.137 0.357 1.130 0.099 1.141 0.479 1.156 0.243 0.218 0.338 0.915 0.793
3417.00 0.089 0.342 0.093 0.418 0.109 0.846 0.107 0.569 0.157 0.377 1.067 0.186 1.093 0.146 1.115 0.532 0.969 0.810 0.179 0.379
3418.00 0.059 0.311 0.069 0.883 0.080 0.332 0.081 0.523 0.105 0.768 0.976 0.188 1.021 0.144 1.113 0.577 0.080 0.381 1.008 0.851
3419.00 0.058 0.423 0.058 0.924 0.080 0.331 0.079 0.865 0.093 0.460 0.090 0.661 0.908 0.182 1.001 0.126 1.130 0.615 0.989 0.873
3420.00 0.052 0.325 0.064 0.972 0.074 0.928 0.100 0.426 0.108 0.787 0.124 0.512 0.878 0.124 1.004 0.115 1.135 0.662 1.001 0.910
3421.00 0.058 1.019 0.075 0.303 0.090 0.984 0.105 0.526 0.127 0.901 0.154 0.602 0.936 0.078 0.966 0.095 1.134 0.698 0.992 0.988
3422.00 0.072 1.025 0.081 1.064 0.110 0.979 0.120 0.313 0.148 0.606 0.198 0.621 0.941 0.076 1.000 0.036 1.003 1.027 1.089 0.742
3423.00 0.062 1.080 0.072 1.008 0.098 1.119 0.165 0.355 0.192 0.600 0.225 0.594 0.991 0.044 1.025 0.018 1.045 1.064 1.052 0.788
3424.00 0.096 1.075 0.126 1.118 0.192 1.145 0.186 0.418 0.214 0.548 0.237 0.581 0.955 0.048 0.980 0.035 1.012 1.078 1.011 0.817
3425.00 0.194 1.123 0.197 0.589 0.201 0.477 0.218 1.069 0.257 1.158 0.255 0.529 1.015 0.112 1.053 1.090 0.989 0.831 0.989 0.078
3426.00 0.197 0.525 0.242 0.616 0.242 0.988 0.268 0.456 0.307 1.111 0.322 1.129 1.034 1.057 1.104 0.087 1.120 0.125 0.941 0.817
3427.00 0.196 0.563 0.266 0.885 0.279 0.616 0.305 0.419 0.345 1.074 0.390 1.066 1.180 0.044 0.909 0.864 1.014 1.011 1.168 0.036
3428.00 0.248 0.597 0.292 0.799 0.320 0.587 0.364 0.950 0.407 0.945 1.143 0.040 1.164 0.015 0.300 0.372 0.947 1.002 0.894 0.919
3429.00 0.304 0.604 0.318 0.538 0.364 0.778 0.380 0.816 0.423 0.826 1.165 0.044 1.175 0.021 0.264 0.330 0.912 0.951 0.971 0.937
3430.00 0.340 0.477 0.432 0.717 0.438 0.740 0.471 0.728 1.104 0.031 0.932 0.930 0.890 0.888 0.358 0.599 0.211 0.300 1.192 0.036
3431.00 0.135 0.298 0.378 0.655 0.381 0.441 0.411 0.569 0.476 0.701 0.517 0.667 0.965 0.066 1.159 0.026 0.914 0.866 0.825 0.882
3432.00 0.417 0.568 0.435 0.386 0.464 0.544 0.501 0.644 0.527 0.587 0.776 0.827 0.804 0.165 1.088 0.056 0.847 0.857 0.100 0.251
3433.00 0.095 0.177 0.465 0.473 0.495 0.343 0.524 0.472 0.524 0.499 0.703 0.182 0.782 0.772 0.988 0.079 0.509 0.579 0.852 0.835
3434.00 0.089 0.120 0.478 0.398 0.479 0.501 0.521 0.418 0.562 0.411 0.574 0.340 0.638 0.232 0.830 0.762 0.878 0.111 0.849 0.861
3435.00 0.035 0.076 0.423 0.348 0.433 0.454 0.494 0.341 0.543 0.375 0.585 0.298 0.585 0.284 0.816 0.166 0.815 0.875 0.842 0.795
3436.00 0.020 0.152 0.433 0.271 0.489 0.321 0.504 0.339 0.529 0.324 0.706 0.816 0.826 0.258 0.397 0.392 0.367 0.232 0.855 0.904
3437.00 0.013 0.255 0.409 0.318 0.533 0.267 0.647 0.833 0.870 0.329 0.865 0.959 0.355 0.310 0.358 0.274 0.422 0.274 0.268 0.162
3438.00 0.032 0.333 0.162 0.211 0.162 0.288 0.598 0.874 0.901 0.379 0.341 0.283 0.341 0.305 0.556 0.254 0.929 0.955 0.191 0.285
3439.00 0.061 0.268 0.066 0.330 0.083 0.352 0.517 0.914 0.607 0.272 0.911 0.401 0.234 0.361 0.266 0.336 0.037 0.323 0.062 0.272
3440.00 0.027 0.297 0.299 0.411 0.455 0.871 0.640 0.305 0.991 0.465 0.020 0.367 0.038 0.358 0.033 0.343 0.167 0.341 0.910 0.880
3441.00 0.029 0.292 0.035 0.246 0.041 0.420 0.056 0.223 0.142 0.412 0.302 0.391 0.357 0.824 0.687 0.334 1.000 0.482 0.877 0.837
3442.00 0.031 0.140 0.063 0.199 0.089 0.142 0.088 0.514 0.139 0.426 0.256 0.769 0.695 0.365 0.874 0.793 0.971 0.523 0.274 0.390
3443.00 0.061 0.041 0.078 0.067 0.094 0.611 0.109 0.098 0.130 0.772 0.153 0.481 0.328 0.394 0.727 0.407 0.935 0.618 0.907 0.806
3444.00 0.077 0.772 0.082 0.695 0.711 0.438 0.907 0.744 0.931 0.815 0.372 0.378 0.105 0.575 0.146 0.051 0.139 0.034 0.136 0.020
3445.00 0.081 0.769 0.081 0.694 0.098 0.766 0.187 0.042 0.243 0.050 0.250 0.034 0.413 0.417 0.701 0.462 0.936 0.824 0.956 0.811
3446.00 0.066 0.769 0.070 0.802 0.079 0.740 0.233 0.057 0.307 0.114 0.345 0.092 0.444 0.463 0.699 0.509 1.032 0.791 0.991 0.819
3447.00 0.047 0.744 0.050 0.890 0.060 0.825 0.354 0.078 0.371 0.158 0.403 0.151 0.503 0.447 0.676 0.525 1.041 0.816 1.016 0.821
3448.00 0.060 0.978 0.068 0.931 0.478 0.158 0.524 0.188 0.554 0.410 0.640 0.516 1.018 0.785 1.023 0.806 0.477 0.225 0.049 0.828
3449.00 0.052 0.933 0.088 0.997 0.107 1.037 0.592 0.241 0.600 0.234 0.613 0.495 0.625 0.404 0.628 0.220 1.006 0.780 0.961 0.801
3450.00 0.071 1.009 0.085 1.109 0.127 1.112 0.602 0.463 0.676 0.350 0.706 0.421 0.731 0.291 0.738 0.261 0.987 0.797 1.013 0.839
3451.00 0.086 1.110 0.153 1.186 0.206 1.171 0.758 0.370 0.771 0.399 0.816 0.295 0.819 0.364 0.999 0.897 0.996 0.850 0.591 0.463
3452.00 0.149 1.174 0.251 1.182 0.327 1.163 0.572 0.448 0.829 0.309 0.862 0.346 0.868 0.285 0.883 0.413 0.981 0.864 0.989 0.951
3453.00 0.247 1.176 0.357 1.178 0.877 0.268 0.972 0.381 0.435 1.149 0.561 0.416 0.936 0.383 0.902 0.258 0.966 0.993 0.991 0.895
3454.00 0.465 1.168 0.544 1.144 0.561 0.405 0.921 0.223 0.943 0.304 0.972 0.412 1.033 0.387 0.914 0.993 0.947 0.928 0.341 1.178
3455.00 0.437 1.173 0.547 0.382 0.566 1.158 0.633 1.144 0.876 1.033 0.902 1.045 0.930 0.176 1.017 0.436 1.063 0.396 1.072 0.343
3456.00 0.482 1.148 0.507 0.366 0.644 1.154 0.712 1.121 0.909 1.081 0.916 1.100 0.934 0.116 1.073 0.447 1.118 0.485 1.162 0.405
3457.00 0.472 0.365 0.565 1.110 0.839 1.118 0.920 1.038 0.936 1.108 0.932 0.081 1.134 0.521 1.144 0.448 1.141 0.552 0.720 1.149
3458.00 0.450 0.386 0.660 1.084 0.884 1.057 0.940 1.122 0.965 0.057 1.011 1.101 1.115 0.635 1.135 0.657 1.169 0.483 0.746 1.169
3459.00 0.419 0.396 0.756 1.132 0.810 1.157 0.869 1.112 1.010 1.139 1.014 0.042 1.046 1.099 1.109 0.755 1.122 0.780 1.145 0.572
3460.00 0.869 1.111 0.907 1.109 0.931 1.157 1.028 1.147 1.038 0.069 1.054 1.073 1.116 0.865 1.145 0.899 1.152 0.651 0.393 0.367
3461.00 0.992 1.105 1.018 1.098 1.040 1.125 1.082 1.052 1.088 1.111 1.095 0.060 1.119 1.026 1.133 0.708 1.141 0.964 0.377 0.354
3462.00 1.065 0.724 1.099 1.045 1.119 1.079 1.127 1.065 1.148 0.044 1.149 1.040 1.163 1.070 0.363 0.321 1.095 1.078 1.135 1.082
3463.00 1.028 0.785 1.136 0.022 1.168 1.030 1.186 1.115 1.184 1.014 1.153 1.116 1.168 1.129 1.177 1.142 1.185 1.053 0.346 0.258
3464.00 1.079 0.040 1.142 1.173 1.153 1.020 1.158 1.053 1.177 1.179 1.181 1.095 1.186 0.955 0.311 0.252 0.989 0.837 1.172 1.176
3465.00 1.063 0.080 1.113 1.115 1.151 0.920 1.173 1.133 1.188 1.083 1.136 1.144 1.135 1.124 1.135 1.093 0.994 0.904 0.276 0.192
3466.00 1.073 0.120 1.149 1.103 1.147 0.913 1.161 1.055 1.182 1.082 0.271 0.180 1.162 1.140 1.185 1.129 1.185 1.113 0.949 0.906
3467.00 0.239 0.140 1.129 0.117 1.155 1.097 1.174 1.135 1.176 0.956 1.177 1.082 1.179 1.018 1.196 1.124 0.905 0.893 0.226 0.138
3468.00 0.212 0.096 1.113 1.016 1.121 0.990 1.148 1.180 1.167 0.097 1.184 1.175 1.190 0.980 1.187 1.035 1.189 1.127 0.929 0.826
3469.00 0.189 0.040 1.097 1.037 1.124 1.134 1.131 0.987 1.148 1.034 1.162 0.040 1.166 0.988 1.188 1.132 0.982 0.926 0.971 0.850
3470.00 0.238 0.034 1.037 0.599 1.050 0.995 1.054 0.924 1.094 0.979 1.104 1.034 1.129 0.039 1.136 0.970 1.134 1.055 0.997 0.873
3471.00 0.292 0.043 1.042 0.929 1.054 0.754 1.089 0.964 1.105 0.955 1.103 0.072 1.118 0.243 0.994 0.891 0.977 0.915 1.011 0.939
3472.00 0.347 0.045 0.982 0.697 0.997 0.792 1.017 0.778 1.036 0.873 1.045 0.543 1.078 0.897 1.104 0.098 1.108 0.126 0.982 0.862
3473.00 0.383 0.026 0.980 0.515 0.995 0.422 0.994 0.724 1.024 0.627 1.057 0.794 1.120 0.113 1.142 0.099 0.989 0.862 1.003 0.601
3474.00 0.437 0.035 0.941 0.339 0.944 0.374 1.016 0.461 1.046 0.598 1.062 0.503 1.082 0.676 1.154 0.079 0.976 0.831 1.033 0.060
3475.00 0.488 0.047 0.860 0.065 0.879 0.230 0.908 0.222 1.035 0.074 1.083 0.388 1.095 0.460 1.118 0.553 1.028 0.310 0.931 0.822
3476.00 0.542 0.044 0.749 0.195 0.815 0.127 0.933 0.095 0.950 0.131 1.072 0.277 1.094 0.327 1.131 0.443 0.917 0.864 1.011 0.169
3477.00 0.590 0.072 0.713 0.192 0.716 0.390 0.914 0.106 0.927 0.055 0.973 0.103 1.052 0.173 1.126 0.369 1.101 0.254 0.952 0.902
3478.00 0.634 0.130 0.680 0.391 0.765 0.530 0.857 0.077 0.861 0.106 1.010 0.116 1.102 0.186 1.104 0.296 0.976 0.884 0.867 0.064
3479.00 0.699 0.143 0.721 0.133 0.748 0.532 0.745 0.095 0.825 0.115 0.852 0.557 0.944 0.091 1.025 0.169 1.060 0.216 0.991 0.937
3480.00 0.654 0.123 0.669 0.152 0.731 0.137 0.767 0.165 0.790 0.615 0.866 0.095 0.871 0.608 0.885 0.123 0.963 0.160 0.981 0.959
3481.00 0.607 0.203 0.662 0.200 0.744 0.165 0.755 0.119 0.761 0.167 0.773 0.150 0.796 0.681 0.835 0.678 0.897 0.128 0.976 0.980
3482.00 0.536 0.292 0.596 0.297 0.655 0.218 0.750 0.718 0.761 0.244 0.762 0.170 0.766 0.196 0.772 0.742 0.826 0.119 0.947 0.989
3483.00 0.513 0.388 0.581 0.375 0.631 0.674 0.636 0.331 0.692 0.747 0.733 0.152 0.748 0.263 0.771 0.320 0.784 0.170 0.919 0.986
3484.00 0.508 0.623 0.514 0.479 0.552 0.474 0.595 0.721 0.659 0.401 0.678 0.223 0.720 0.374 0.741 0.232 0.802 0.394 0.889 0.924
3485.00 0.473 0.702 0.523 0.546 0.521 0.524 0.649 0.325 0.664 0.520 0.689 0.309 0.759 0.499 0.849 0.459 0.905 0.890 0.390 0.601
3486.00 0.338 0.536 0.370 0.693 0.532 0.574 0.559 0.651 0.619 0.435 0.687 0.616 0.786 0.586 0.888 0.520 0.631 0.343 0.956 0.911
3487.00 0.264 0.465 0.328 0.612 0.552 0.641 0.586 0.336 0.583 0.495 0.677 0.708 0.708 0.692 0.812 0.688 0.904 0.567 0.974 0.933
3488.00 0.298 0.528 0.492 0.361 0.594 0.568 0.616 0.696 0.801 0.792 0.817 0.782 0.834 0.759 0.909 0.590 0.957 0.977 0.154 0.385
3489.00 0.126 0.319 0.206 0.448 0.698 0.747 0.925 0.595 0.348 0.374 0.621 0.635 0.884 0.835 0.900 0.870 0.919 0.866 0.952 1.017
3490.00 0.147 0.383 0.170 0.284 0.619 0.681 0.798 0.798 0.956 0.613 0.986 0.980 1.021 1.008 1.013 1.028 0.892 0.875 0.311 0.338
3491.00 0.150 0.324 0.665 0.736 0.983 0.645 1.056 1.092 1.087 1.091 0.216 0.341 0.176 0.249 0.879 0.940 0.859 0.866 1.033 1.067
3492.00 0.733 0.779 0.952 1.040 1.012 0.665 1.054 1.050 1.143 1.147 1.161 1.159 0.904 0.949 0.223 0.323 0.229 0.254 0.167 0.270
3493.00 0.785 0.809 0.924 1.068 1.030 1.086 1.052 0.644 1.054 1.097 1.172 1.114 1.184 1.095 1.187 1.119 0.197 0.245 0.248 0.292
3494.00 0.799 0.841 0.989 1.127 1.043 0.589 1.102 1.105 1.127 1.127 1.145 1.103 0.236 0.241 0.206 0.202 1.123 1.122 0.268 0.238
3495.00 1.031 1.154 1.058 0.566 1.090 1.138 0.274 0.214 0.206 0.172 0.305 0.174 1.121 1.140 1.145 1.167 1.151 1.142 0.833 0.851
3496.00 0.229 0.164 0.260 0.145 1.047 1.170 1.103 0.571 1.127 1.131 0.865 0.835 1.081 1.116 1.086 1.164 1.103 1.173 0.249 0.227
3497.00 0.205 0.115 0.280 0.132 1.060 1.158 1.082 1.134 1.077 1.155 1.104 0.617 1.123 1.146 0.273 0.231 0.882 0.870 1.110 1.131
3498.00 0.177 0.062 1.072 1.115 1.076 1.170 1.095 0.642 1.110 1.149 1.136 1.149 1.130 1.171 0.885 0.904 0.259 0.225 0.285 0.207
3499.00 0.099 0.041 1.065 1.133 1.087 0.694 0.290 0.223 0.271 0.191 1.083 1.147 1.090 1.175 1.125 1.155 1.123 1.167 0.847 0.935
3500.00 0.022 0.052 1.100 1.118 1.106 0.752 1.115 1.140 1.144 1.154 0.830 0.953 0.281 0.192 0.331 0.225 1.098 1.167 1.115 1.167
3501.00 0.022 0.154 0.796 0.960 1.078 1.136 1.125 0.806 0.306 0.207 0.350 0.198 1.163 1.118 1.141 1.135 1.138 1.153 1.133 1.171
3502.00 0.023 0.263 1.088 1.070 1.102 0.854 1.105 1.153 1.120 1.097 1.125 1.144 1.133 1.171 0.807 0.902 0.321 0.247 0.341 0.187
3503.00 0.030 0.388 1.074 1.087 1.082 0.896 1.114 1.097 1.140 1.075 0.258 0.200 0.238 0.267 0.817 0.893 1.096 1.146 1.135 1.155
3504.00 0.030 0.518 0.167 0.327 1.060 1.103 1.073 0.936 1.129 1.148 1.151 1.147 1.162 1.101 1.178 1.117 0.817 0.857 0.261 0.196
3505.00 0.045 0.642 0.097 0.316 1.093 1.003 1.097 1.147 1.119 1.122 1.139 1.133 1.172 1.166 1.174 1.145 0.239 0.185 0.812 0.864
3506.00 0.045 0.756 0.076 0.272 1.119 1.062 0.818 0.880 1.130 1.147 1.130 1.133 1.172 1.115 1.182 1.151 0.229 0.240 1.170 1.146
3507.00 0.050 0.885 0.060 0.228 1.135 1.097 1.143 1.057 1.115 1.164 1.140 1.146 1.158 1.142 1.163 1.138 0.209 0.258 0.833 0.868
3508.00 0.037 0.192 0.083 1.091 0.747 0.885 1.155 1.095 1.175 1.039 1.182 1.131 0.209 0.356 1.141 1.133 1.143 1.149 1.138 1.149
3509.00 0.043 0.151 0.097 1.161 0.256 0.531 0.697 0.848 1.141 1.101 1.158 1.069 1.178 0.997 1.156 1.147 1.165 1.146 1.183 1.138
3510.00 0.040 0.116 0.174 0.771 0.196 1.177 0.713 0.821 1.145 1.074 1.162 1.096 1.176 0.946 1.187 1.076 1.143 1.066 1.188 1.124
3511.00 0.034 0.080 0.214 1.013 0.325 1.167 0.755 0.831 1.120 0.899 1.130 1.127 1.154 1.089 1.181 1.009 1.160 1.104 1.190 1.116
3512.00 0.058 0.061 0.310 1.098 0.437 1.162 0.794 0.838 1.081 0.850 1.167 0.957 1.170 1.130 1.156 0.982 1.170 1.060 1.173 1.084
3513.00 0.069 0.049 0.431 1.095 0.549 1.143 1.129 1.156 1.157 0.914 1.168 1.099 1.173 1.072 1.180 1.097 1.041 0.822 0.833 0.844
3514.00 0.071 0.086 0.562 1.083 0.616 1.149 1.109 0.868 1.170 1.145 0.862 0.826 0.979 0.828 1.150 1.100 1.172 1.104 1.170 1.069
3515.00 0.062 0.061 0.660 1.076 0.692 1.135 1.149 1.061 1.162 1.155 1.162 1.100 1.165 1.126 1.016 0.884 0.899 0.853 0.892 0.813
3516.00 0.723 1.009 0.731 1.175 1.127 1.118 1.151 1.148 1.161 1.120 1.168 1.163 0.827 0.835 0.924 0.850 0.939 0.797 0.040 0.073
3517.00 0.038 0.041 0.769 0.935 0.777 0.909 0.795 1.160 1.114 1.143 1.124 1.167 1.136 1.143 1.180 1.126 0.892 0.848 0.904 0.830
3518.00 0.063 0.035 0.762 0.886 0.875 1.115 1.081 1.076 1.118 1.141 1.179 1.158 0.872 0.839 0.855 0.866 0.833 0.998 1.113 1.138
3519.00 0.102 0.051 0.699 0.869 0.909 1.047 0.964 1.089 1.079 1.004 1.131 1.162 1.153 1.162 1.165 1.144 0.875 0.868 0.912 0.897
3520.00 0.136 0.072 0.604 0.944 0.906 1.111 1.052 0.957 1.152 1.151 1.162 1.133 1.194 1.137 1.004 1.009 0.962 0.908 0.862 0.908
3521.00 0.112 0.036 0.629 1.061 0.802 0.946 0.840 1.140 1.035 0.918 1.041 0.991 1.166 1.143 1.190 1.155 1.193 1.140 1.019 0.915
3522.00 0.682 1.135 0.748 1.001 0.761 1.145 1.037 0.952 1.054 0.941 1.069 0.964 1.169 1.138 1.182 1.162 1.197 1.162 0.097 0.027
3523.00 0.048 0.053 0.581 1.144 0.636 1.061 0.725 1.181 1.061 0.927 1.070 0.958 1.145 1.123 1.169 1.152 1.188 1.159 1.073 0.951
3524.00 0.044 0.095 0.485 1.088 0.522 1.044 0.677 1.169 1.061 0.901 1.110 0.996 1.123 1.057 1.144 1.148 1.163 1.148 1.031 0.928
3525.00 0.040 0.163 0.390 0.996 0.419 0.973 0.633 1.119 1.121 1.018 1.137 1.020 1.137 1.122 1.148 1.080 0.976 0.873 0.991 0.853
3526.00 0.044 0.227 0.326 0.884 0.384 0.871 0.572 1.053 1.017 0.749 1.041 0.759 1.098 1.039 1.124 1.000 1.140 1.096 1.153 1.053
3527.00 0.059 0.290 0.340 0.793 0.410 0.793 0.503 0.973 1.057 1.095 1.104 0.649 1.103 0.714 1.108 1.073 1.139 1.076 1.173 0.962
3528.00 0.045 0.358 0.414 0.767 0.469 0.913 0.506 0.739 1.045 1.064 1.061 1.143 1.117 1.081 1.121 0.674 1.168 0.573 1.193 1.009
3529.00 0.041 0.422 0.469 0.824 0.502 0.793 0.597 0.719 1.008 1.164 1.073 1.085 1.165 0.494 1.170 0.616 1.187 1.084 0.994 1.064
3530.00 0.049 0.468 0.526 0.774 0.577 0.765 0.695 0.666 0.948 1.184 1.036 1.110 1.148 0.395 1.178 0.510 0.949 1.064 1.190 1.127
3531.00 0.046 0.524 0.596 0.770 0.660 0.797 0.766 0.596 0.917 1.050 0.918 1.150 0.992 1.137 1.143 0.282 1.155 0.465 1.184 1.173
3532.00 0.045 0.566 0.708 0.773 0.797 0.790 0.845 0.530 0.949 1.117 1.146 1.161 1.144 0.183 1.166 0.369 0.924 1.089 0.884 1.015
3533.00 0.070 0.589 0.818 0.768 0.884 0.448 0.903 0.679 0.954 1.083 1.095 1.162 1.128 0.095 1.189 0.274 0.907 1.004 0.864 0.982
3534.00 0.063 0.649 0.821 0.383 0.918 0.796 0.924 0.558 0.985 1.041 1.070 1.140 1.188 0.198 0.870 0.915 0.926 0.959 1.081 0.051
3535.00 0.056 0.654 0.725 0.368 0.820 0.506 0.977 0.708 1.039 0.055 1.042 1.150 1.166 0.130 0.904 0.864 0.952 0.940 1.043 0.986
3536.00 0.611 0.371 0.685 0.493 0.944 0.092 0.969 0.648 1.082 1.150 1.084 1.012 1.135 0.084 0.944 0.900 0.914 0.826 0.085 0.672
3537.00 0.062 0.757 0.553 0.360 0.554 0.489 0.813 0.158 0.945 0.798 1.021 0.608 1.080 0.079 1.101 1.056 1.124 1.131 0.997 0.891
3538.00 0.053 0.799 0.446 0.491 0.534 0.322 0.700 0.174 1.020 0.510 1.068 0.021 1.124 1.088 1.163 1.127 1.024 0.886 0.957 0.811
3539.00 0.061 0.854 0.358 0.538 0.515 0.291 0.682 0.133 1.067 0.931 1.134 0.010 1.154 1.100 1.160 1.083 1.011 0.839 0.961 0.428
3540.00 0.059 0.908 0.281 0.638 0.460 0.247 0.616 0.110 0.873 0.406 1.100 0.993 1.141 1.108 1.173 1.111 1.188 0.022 1.016 0.882
3541.00 0.052 0.950 0.202 0.756 0.501 0.095 0.780 0.400 1.131 1.054 1.171 1.126 1.183 1.148 1.197 0.080 1.024 0.915 0.368 0.212
3542.00 0.064 0.997 0.148 0.837 0.326 0.157 0.404 0.109 0.675 0.367 1.144 1.171 1.155 1.117 1.171 1.155 1.200 0.130 1.008 0.968
3543.00 0.066 1.028 0.098 0.903 0.327 0.134 0.365 0.131 0.569 0.325 1.112 1.158 1.140 1.167 1.169 1.145 1.008 0.968 1.188 0.194
3544.00 0.053 1.074 0.067 0.978 0.251 0.120 0.302 0.126 0.476 0.348 1.070 1.153 1.113 1.179 1.147 1.172 1.189 0.248 0.979 0.995
3545.00 0.054 1.030 0.071 1.124 0.163 0.043 0.248 0.160 1.052 1.123 1.193 0.278 0.936 1.008 1.096 1.153 1.096 1.171 0.435 0.425
3546.00 0.055 1.080 0.099 1.163 0.150 0.107 0.400 0.501 1.054 1.150 1.060 1.062 1.110 1.176 1.194 0.256 0.253 0.158 0.899 1.002
3547.00 0.063 1.115 0.158 1.163 0.189 0.154 0.403 0.611 0.975 1.112 0.995 1.069 1.150 1.176 1.160 0.250 0.837 0.991 0.313 0.209
3548.00 0.118 1.099 0.179 1.154 0.441 0.706 0.913 1.131 0.940 1.062 1.144 0.287 1.187 1.153 0.268 0.281 0.214 0.216 0.822 0.933
3549.00 0.190 1.034 0.268 1.093 0.278 0.421 0.457 0.810 0.813 1.126 0.908 1.032 1.137 0.339 0.815 0.910 1.165 1.135 0.169 0.256
3550.00 0.243 1.028 0.309 0.490 0.362 1.020 0.539 0.862 0.771 1.133 1.153 0.398 1.157 1.132 0.194 0.390 0.864 1.015 0.812 0.899
3551.00 0.255 0.505 0.334 0.993 0.332 0.598 0.479 0.971 0.615 0.823 0.720 1.161 0.797 0.959 1.095 1.101 1.114 0.396 0.850 0.851
3552.00 0.358 0.711 0.377 0.926 0.388 0.736 0.570 0.925 0.669 1.164 0.774 0.912 0.950 1.023 1.148 0.382 0.838 0.837 0.681 0.824
3553.00 0.421 0.873 0.467 0.887 0.488 0.871 0.611 1.166 0.663 0.868 0.743 0.782 0.785 0.866 1.175 0.394 0.874 0.833 0.900 0.926
3554.00 0.546 1.179 0.567 0.859 0.572 0.849 0.657 0.830 0.737 0.741 0.787 0.597 1.179 0.444 0.832 0.868 0.787 0.821 0.889 0.822
3555.00 0.477 1.166 0.726 0.776 0.726 0.804 0.773 0.780 0.838 0.613 0.862 0.797 0.913 0.785 1.189 0.486 0.818 0.804 0.947 0.559
3556.00 0.418 1.182 0.844 0.795 0.856 0.766 0.890 0.768 0.930 0.564 0.994 0.545 1.161 0.539 0.887 0.801 0.880 0.757 0.837 0.801
3557.00 0.354 1.170 0.882 0.795 0.886 0.738 0.907 0.798 0.932 0.666 0.940 0.731 0.948 0.769 0.965 0.501 0.999 0.386 1.091 0.508
