# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3204.000 0.051 0.647 0.066 0.402 0.174 0.467 0.416 0.754 0.526 0.378 0.740 0.643 0.315 0.216 0.062 0.429 0.070 0.441 0.990 0.998
3205.000 0.004 0.382 0.017 0.418 0.070 0.704 0.110 0.589 0.146 0.454 0.405 0.777 0.563 0.443 0.722 0.584 1.016 0.969 0.296 0.197
3206.000 0.060 0.477 0.093 0.768 0.111 0.415 0.131 0.412 0.168 0.699 0.391 0.796 0.646 0.505 0.682 0.534 1.064 0.976 0.267 0.187
3207.000 0.106 0.530 0.107 0.812 0.192 0.411 0.226 0.733 0.369 0.799 1.107 0.978 0.238 0.197 0.190 0.383 0.715 0.527 0.694 0.527
3208.000 0.129 0.848 0.200 0.569 0.230 0.554 0.250 0.398 0.297 0.665 0.336 0.795 0.667 0.526 0.690 0.526 1.136 0.928 0.259 0.233
3209.000 0.143 0.885 0.293 0.584 0.310 0.815 0.349 0.578 0.387 0.578 0.618 0.545 0.661 0.479 1.134 0.890 0.307 0.223 0.288 0.395
3210.000 0.155 0.920 0.305 0.845 0.362 0.555 0.502 0.585 0.592 0.598 1.106 0.864 0.328 0.386 0.307 0.242 0.558 0.529 0.576 0.551
3211.000 0.192 0.958 0.315 0.875 0.408 0.486 0.456 0.524 0.641 0.638 0.646 0.615 0.746 0.669 1.104 0.826 0.355 0.314 0.320 0.226
3212.000 0.245 0.976 0.318 0.903 0.394 0.487 0.465 0.492 0.591 0.618 0.737 0.734 0.856 0.788 1.143 0.793 0.331 0.281 0.344 0.247
3213.000 0.293 0.988 0.319 0.926 0.342 0.503 0.493 0.545 0.524 0.590 1.147 0.749 0.352 0.278 0.843 0.821 0.904 0.859 0.291 0.269
3214.000 0.330 0.962 0.355 1.020 0.375 0.607 0.469 0.637 0.484 0.585 1.123 0.719 0.267 0.319 0.350 0.288 0.907 0.876 0.486 0.627
3215.000 0.355 0.968 0.396 0.691 0.409 1.038 0.423 0.737 0.472 0.627 0.318 0.345 0.358 0.314 0.902 0.897 0.870 0.912 1.104 0.677
3216.000 0.363 0.762 0.369 0.964 0.445 1.040 0.455 0.685 0.499 0.830 1.152 0.644 0.894 0.967 0.880 0.995 0.355 0.343 0.342 0.281
3217.000 0.383 0.968 0.388 0.838 0.414 0.324 0.487 1.048 0.492 0.733 0.574 0.850 0.923 1.044 1.136 0.586 0.355 0.269 0.867 0.976
3218.000 0.418 0.986 0.468 0.320 0.489 0.900 0.519 0.801 0.521 1.075 0.654 0.846 0.888 1.112 1.099 0.598 0.846 0.979 0.326 0.240
3219.000 0.444 1.003 0.505 0.288 0.556 1.072 0.580 0.791 0.592 0.918 0.727 0.828 0.799 0.995 0.811 1.088 1.083 0.565 0.299 0.216
3220.000 0.482 1.009 0.545 0.238 0.602 1.084 0.633 0.777 0.694 0.935 0.799 1.036 0.823 1.037 1.060 0.527 0.296 0.202 0.803 0.845
3221.000 0.521 0.981 0.571 0.194 0.640 1.109 0.687 0.746 0.760 0.987 0.802 0.984 1.057 0.484 0.899 0.854 0.816 1.003 0.318 0.168
3222.000 0.306 0.151 0.546 0.960 0.629 0.200 0.683 1.104 0.692 0.701 0.763 1.028 0.789 0.974 0.808 1.058 0.896 0.812 1.098 0.453
3223.000 0.565 0.941 0.681 0.231 0.704 0.638 0.722 1.136 0.810 1.115 0.815 1.137 0.938 0.793 1.142 0.441 0.296 0.175 0.848 0.976
3224.000 0.592 0.919 0.673 0.583 0.712 0.278 0.778 1.165 0.873 1.123 0.932 1.145 0.947 0.715 0.822 0.979 0.323 0.226 1.147 0.477
3225.000 0.609 0.883 0.621 0.577 0.730 0.316 0.831 1.135 0.908 0.632 0.963 1.152 1.002 1.125 1.161 0.520 0.822 0.962 0.334 0.245
3226.000 0.582 0.610 0.597 0.846 0.747 0.365 0.826 0.583 0.873 1.106 1.060 1.175 1.118 1.162 1.164 0.566 0.323 0.233 0.848 0.924
3227.000 0.544 0.586 0.559 0.843 0.760 0.550 0.764 0.406 0.909 1.065 1.090 1.185 1.147 1.079 1.159 0.616 0.822 0.959 0.382 0.238
3228.000 0.407 0.277 0.519 0.535 0.536 0.823 0.697 0.512 0.756 0.443 1.090 1.132 1.151 1.007 1.156 0.670 0.867 0.945 0.926 1.029
3229.000 0.418 0.272 0.477 0.472 0.529 0.802 0.618 0.507 0.703 0.446 1.061 1.046 1.097 0.986 1.144 0.739 0.912 0.974 0.899 0.967
3230.000 0.424 0.444 0.523 0.781 0.535 0.541 0.659 0.482 1.079 0.927 1.152 0.799 0.928 0.964 1.019 1.000 0.416 0.271 1.011 0.995
3231.000 0.362 0.466 0.425 0.302 0.483 0.609 0.530 0.747 0.655 0.546 1.144 0.889 1.150 0.843 0.968 0.952 0.840 0.907 0.883 0.871
3232.000 0.315 0.530 0.426 0.655 0.473 0.323 0.541 0.718 0.702 0.612 0.899 0.815 1.101 0.878 1.139 0.838 0.942 0.893 0.944 0.928
3233.000 0.278 0.595 0.372 0.699 0.516 0.349 0.564 0.688 0.746 0.648 0.926 0.780 1.058 0.874 1.146 0.786 0.947 0.854 0.995 0.928
3234.000 0.214 0.661 0.367 0.789 0.565 0.385 0.586 0.663 0.779 0.626 0.959 0.736 1.028 0.892 1.142 0.681 1.046 0.845 1.054 0.897
3235.000 0.197 0.747 0.422 0.823 0.607 0.647 0.618 0.441 0.864 0.601 0.979 0.683 1.035 0.798 1.073 0.818 1.154 0.565 1.008 0.912
3236.000 0.211 0.797 0.473 0.883 0.640 0.634 0.663 0.491 0.991 0.653 1.002 0.671 1.067 0.512 1.147 0.451 1.000 0.959 1.070 0.725
3237.000 0.276 0.836 0.516 0.958 0.658 0.618 0.725 0.510 1.015 0.607 1.053 0.644 1.070 0.604 1.108 0.434 1.109 0.462 1.016 1.024
3238.000 0.317 0.883 0.609 0.989 0.676 0.594 0.738 0.535 1.010 0.536 1.040 1.057 1.050 0.509 1.073 0.482 1.092 0.413 1.121 0.589
3239.000 0.340 0.936 0.674 0.976 0.703 0.583 0.729 0.550 0.969 0.495 1.051 1.105 1.055 0.363 1.068 0.405 1.123 0.223 1.135 0.441
3240.000 0.367 0.981 0.723 0.568 0.731 0.582 0.759 0.962 0.929 0.470 1.035 0.204 1.051 0.254 1.070 1.155 1.105 0.318 1.147 0.091
3241.000 0.394 1.013 0.727 0.612 0.781 0.596 0.895 0.465 1.005 0.240 1.042 0.015 1.046 0.045 1.052 1.191 1.058 0.041 0.832 0.967
3242.000 0.405 1.048 0.771 0.652 0.819 0.625 0.840 0.458 0.926 0.028 0.948 0.041 0.950 0.132 0.996 1.148 1.022 0.074 0.872 0.967
3243.000 0.441 1.080 0.775 0.051 0.796 0.452 0.809 0.062 0.835 0.700 0.848 0.653 0.919 1.035 0.928 0.082 0.942 1.155 0.939 0.116
3244.000 0.495 1.070 0.648 0.092 0.761 0.433 0.790 0.094 0.875 0.733 0.885 0.666 0.892 1.168 0.894 0.100 0.998 1.038 0.608 0.056
3245.000 0.467 0.068 0.503 0.096 0.548 1.048 0.710 0.433 0.714 0.042 0.788 0.090 0.848 1.178 0.920 0.680 0.924 0.776 1.068 0.994
3246.000 0.327 0.052 0.360 0.093 0.564 0.078 0.583 1.002 0.680 0.463 0.720 0.088 0.816 1.154 0.949 0.708 0.979 0.815 1.104 0.988
3247.000 0.213 0.060 0.256 0.112 0.421 0.096 0.610 0.958 0.634 0.106 0.666 0.495 0.819 1.108 0.967 0.743 1.125 0.916 1.019 0.871
3248.000 0.146 0.060 0.288 0.098 0.532 0.115 0.617 0.507 0.628 0.886 0.810 1.067 0.970 0.782 1.097 0.854 1.006 0.905 0.110 0.061
3249.000 0.043 0.093 0.069 0.049 0.181 0.068 0.443 0.079 0.572 0.488 0.624 0.806 1.060 0.865 0.974 0.826 1.000 0.936 0.811 1.026
3250.000 0.016 0.055 0.049 0.190 0.081 0.113 0.540 0.463 0.596 0.736 0.800 0.990 0.992 1.017 1.027 0.897 0.899 0.878 0.342 0.082
3251.000 0.036 0.174 0.044 0.110 0.063 0.264 0.285 0.119 0.518 0.423 0.545 0.678 0.758 0.975 0.953 1.053 0.899 0.919 1.016 0.916
3252.000 0.016 0.239 0.041 0.203 0.058 0.341 0.509 0.362 0.512 0.650 0.734 0.950 0.900 1.069 0.899 0.928 0.963 0.955 0.187 0.199
3253.000 0.033 0.336 0.054 0.317 0.475 0.585 0.492 0.320 0.679 0.946 0.840 1.075 0.192 0.281 0.107 0.367 0.843 0.959 0.907 0.971
3254.000 0.135 0.424 0.141 0.348 0.439 0.552 0.467 0.264 0.641 0.979 0.798 1.072 0.872 0.931 0.798 0.962 0.187 0.374 0.270 0.305
3255.000 0.185 0.422 0.224 0.477 0.234 0.473 0.399 0.540 0.437 0.223 0.627 1.018 0.746 1.081 0.371 0.331 0.859 0.902 0.806 0.950
3256.000 0.264 0.428 0.277 0.557 0.328 0.543 0.352 0.550 0.400 0.191 0.407 0.391 0.627 1.075 0.736 1.108 0.774 0.931 0.816 0.897
3257.000 0.320 0.488 0.407 0.506 0.454 0.444 0.634 1.117 0.698 1.126 0.763 0.915 0.781 0.901 0.315 0.508 0.334 0.510 0.366 0.192
3258.000 0.292 0.443 0.363 0.422 0.381 0.471 0.397 0.417 0.495 0.478 0.651 1.104 0.653 1.158 0.757 0.873 0.762 0.890 0.310 0.185
3259.000 0.240 0.430 0.436 0.502 0.544 0.484 0.605 1.081 0.659 1.188 0.756 0.854 0.788 0.844 0.283 0.202 0.390 0.314 0.336 0.369
3260.000 0.181 0.479 0.453 0.570 0.564 1.060 0.571 0.524 0.653 1.176 0.713 0.806 0.801 0.784 0.336 0.295 0.214 0.199 0.339 0.233
3261.000 0.161 0.564 0.439 0.682 0.522 1.030 0.595 0.567 0.651 1.161 0.654 0.741 0.818 0.754 0.270 0.276 0.296 0.221 0.200 0.214
3262.000 0.117 0.246 0.165 0.669 0.454 0.803 0.481 0.999 0.560 0.706 0.627 0.609 0.649 1.153 0.844 0.724 0.288 0.216 0.278 0.178
3263.000 0.104 0.284 0.149 0.757 0.376 0.177 0.433 0.981 0.468 0.906 0.494 0.734 0.639 1.144 0.686 0.639 0.872 0.701 0.259 0.202
3264.000 0.109 0.328 0.129 0.831 0.375 0.956 0.371 0.996 0.466 0.127 0.465 0.800 0.651 1.162 0.746 0.644 0.903 0.694 0.219 0.235
3265.000 0.106 0.382 0.110 0.893 0.287 0.968 0.305 1.025 0.502 0.830 0.538 0.205 0.613 1.168 0.777 0.613 0.932 0.714 0.203 0.259
3266.000 0.068 0.954 0.085 0.419 0.243 1.015 0.261 1.058 0.531 0.875 0.580 0.278 0.583 1.167 0.814 0.590 0.969 0.719 0.208 0.259
3267.000 0.035 1.042 0.063 0.466 0.174 1.043 0.211 1.093 0.500 0.946 0.555 1.137 0.628 0.384 0.822 0.551 0.230 0.269 0.976 0.713
3268.000 0.044 1.114 0.055 0.520 0.112 1.032 0.182 1.122 0.450 0.990 0.580 1.099 0.773 0.438 0.825 0.490 1.034 0.731 0.184 0.247
3269.000 0.067 1.009 0.063 0.569 0.080 1.141 0.174 1.148 0.402 1.026 0.616 1.081 0.821 0.453 0.907 0.369 1.074 0.742 0.224 0.250
3270.000 0.049 0.977 0.061 0.621 0.129 1.119 0.134 1.148 0.366 1.068 0.650 1.053 0.777 0.431 0.940 0.237 1.102 0.764 0.230 0.288
3271.000 0.050 0.664 0.079 0.926 0.101 1.086 0.202 1.127 0.315 1.068 0.692 1.047 0.700 0.396 0.923 0.134 1.138 0.784 0.219 0.333
3272.000 0.055 0.711 0.087 1.056 0.147 0.928 0.155 0.262 0.248 1.121 0.256 1.032 0.668 0.358 0.727 1.053 0.917 0.084 1.163 0.792
3273.000 0.083 0.750 0.085 0.174 0.195 0.984 0.276 0.959 0.295 1.071 0.635 0.330 0.763 1.089 0.997 0.096 1.179 0.771 0.091 1.019
3274.000 0.024 0.114 0.075 0.976 0.113 0.783 0.230 1.016 0.312 0.895 0.398 1.053 0.646 0.267 0.796 1.119 0.983 0.125 1.175 0.750
3275.000 0.052 0.059 0.072 0.933 0.144 0.796 0.258 1.092 0.340 0.819 0.474 1.048 0.717 0.231 0.799 1.184 0.953 0.188 1.173 0.719
3276.000 0.073 0.890 0.122 0.061 0.185 0.771 0.309 1.126 0.326 0.756 0.543 1.011 0.695 1.169 0.840 0.211 0.941 0.219 1.159 0.691
3277.000 0.074 0.858 0.200 0.089 0.207 0.742 0.309 0.680 0.420 1.113 0.583 0.942 0.592 1.178 0.898 0.247 0.924 0.274 1.147 0.676
3278.000 0.085 0.829 0.249 0.734 0.294 0.175 0.315 0.613 0.512 1.153 0.544 1.139 0.592 0.866 0.959 0.263 1.019 0.225 1.125 0.662
3279.000 0.091 0.763 0.265 0.690 0.326 0.551 0.395 1.143 0.599 1.116 0.618 0.812 1.020 0.223 1.102 0.173 1.099 0.653 0.296 0.238
3280.000 0.089 0.692 0.277 1.164 0.311 0.674 0.330 0.497 0.662 1.066 0.673 0.785 1.071 0.195 1.076 0.634 1.149 0.157 0.304 0.257
3281.000 0.087 0.640 0.161 1.163 0.328 0.423 0.353 0.680 0.689 0.717 0.744 1.046 1.060 0.617 1.117 0.171 1.139 0.104 0.304 0.283
3282.000 0.083 0.580 0.399 0.694 0.678 0.678 0.807 1.048 1.051 0.593 1.137 0.064 1.130 0.118 0.280 0.348 0.302 0.383 0.059 1.167
3283.000 0.027 1.107 0.069 0.510 0.438 0.712 0.673 0.639 0.887 1.079 1.064 0.562 1.116 0.029 1.122 0.067 0.270 0.367 0.224 0.379
3284.000 0.069 0.457 0.468 0.728 0.697 0.600 0.933 1.035 1.094 0.544 1.108 0.046 1.148 0.053 0.182 0.364 0.224 0.367 0.054 1.019
3285.000 0.045 0.914 0.074 0.399 0.498 0.770 0.718 0.572 1.122 0.070 1.129 0.042 1.133 0.537 0.224 0.345 0.216 0.317 0.947 0.948
3286.000 0.037 0.833 0.093 0.342 0.536 0.811 0.712 0.540 1.062 0.050 1.108 0.055 1.163 0.544 0.928 0.840 0.216 0.278 0.203 0.300
3287.000 0.029 0.746 0.103 0.309 0.545 0.859 0.713 0.506 0.948 0.771 1.006 0.069 1.068 0.060 1.177 0.530 0.203 0.281 0.176 0.259
3288.000 0.094 0.218 0.094 0.245 0.565 0.909 0.748 0.459 0.958 0.074 0.974 0.689 1.022 0.069 1.170 0.497 0.043 0.632 0.171 0.266
3289.000 0.018 0.511 0.023 0.257 0.089 0.216 0.585 0.932 0.776 0.423 0.938 0.133 0.940 0.554 0.969 0.084 1.160 0.451 0.187 0.230
3290.000 0.003 0.303 0.004 0.423 0.096 0.172 0.592 0.960 0.815 0.407 0.871 0.453 0.946 0.171 0.958 0.115 1.160 0.434 0.198 0.228
3291.000 0.017 0.351 0.136 0.139 0.599 0.997 0.794 0.409 0.858 0.378 0.954 0.229 0.973 0.155 1.161 0.419 0.235 0.216 0.032 0.343
3292.000 0.048 0.270 0.188 0.122 0.639 1.007 0.848 0.358 0.911 0.308 0.976 0.317 0.974 0.215 1.169 0.402 0.179 0.187 0.016 0.333
3293.000 0.037 0.317 0.068 0.204 0.228 0.119 0.666 1.017 0.873 0.288 0.952 0.262 0.974 0.273 1.176 0.371 0.206 0.221 0.211 0.199
3294.000 0.064 0.369 0.112 0.089 0.245 0.111 0.692 1.001 0.811 0.217 0.942 0.279 1.050 0.233 1.177 0.340 0.211 0.257 1.091 0.219
3295.000 0.017 0.043 0.074 0.427 0.285 0.102 0.675 0.245 0.717 0.952 0.841 0.317 1.136 0.270 1.151 0.211 1.159 0.310 0.254 0.271
3296.000 0.031 0.028 0.098 0.486 0.357 0.106 0.539 0.246 0.693 0.300 0.742 0.909 1.133 0.302 1.133 0.328 0.256 0.254 1.152 0.307
3297.000 0.091 0.036 0.163 0.527 0.393 0.103 0.455 0.259 0.593 0.285 0.751 0.864 1.138 0.373 1.148 0.402 1.118 0.348 0.224 0.278
3298.000 0.175 0.052 0.211 0.606 0.424 0.106 0.510 0.277 0.757 0.807 1.112 0.436 1.147 0.422 1.160 0.478 0.360 0.309 0.219 0.369
3299.000 0.237 0.467 0.234 0.678 0.297 0.103 0.419 0.311 0.488 0.116 0.752 0.754 1.098 0.495 1.140 0.579 1.165 0.494 0.267 0.309
3300.000 0.244 0.402 0.287 0.767 0.334 0.528 0.383 0.038 0.555 0.115 0.750 0.703 1.076 0.548 1.134 0.664 1.175 0.575 0.352 0.343
3301.000 0.249 0.454 0.395 0.813 0.495 0.053 0.513 0.573 0.624 0.108 0.725 0.654 1.042 0.574 1.101 0.748 1.175 0.639 0.312 0.379
3302.000 0.221 0.469 0.332 0.448 0.471 0.832 0.610 0.043 0.668 0.112 0.684 0.634 0.704 0.624 0.992 0.604 1.153 0.852 1.171 0.703
3303.000 0.199 0.424 0.382 0.542 0.543 0.863 0.709 0.650 0.723 0.117 0.724 0.045 0.831 0.704 0.959 0.648 1.141 0.779 1.155 0.925
3304.000 0.446 0.628 0.648 0.860 0.758 0.684 0.761 0.117 0.919 0.779 0.932 0.679 1.120 0.984 1.128 0.876 0.216 0.374 0.790 0.049
3305.000 0.527 0.672 0.744 0.884 0.802 0.089 0.800 0.729 0.877 0.031 0.926 0.725 1.090 1.050 1.101 0.936 0.222 0.345 0.912 0.814
3306.000 0.588 0.719 0.861 0.105 0.868 0.744 0.952 0.766 0.975 0.047 1.028 1.062 0.915 0.926 1.056 0.962 0.814 0.921 0.216 0.312
3307.000 0.642 0.760 0.911 0.125 0.925 0.738 0.944 1.105 0.994 0.789 1.057 0.024 0.254 0.271 1.048 0.926 0.846 0.976 0.878 0.979
3308.000 0.687 0.798 0.876 1.060 0.969 1.142 0.971 0.122 0.978 0.772 1.043 0.797 1.141 0.026 0.928 0.948 0.870 0.991 0.254 0.259
3309.000 0.715 0.830 0.939 1.040 0.949 1.103 0.993 1.154 1.025 0.791 1.041 0.095 1.106 0.818 1.163 0.082 0.224 0.238 0.920 0.983
3310.000 0.740 0.882 0.988 1.142 1.022 1.144 1.020 1.053 1.071 0.769 1.099 0.091 1.147 0.160 1.158 0.850 0.859 0.981 0.192 0.252
3311.000 0.778 0.995 1.002 1.109 1.017 1.165 1.092 0.735 1.107 1.018 1.111 0.240 1.118 0.118 1.170 0.884 0.216 0.302 0.768 0.919
3312.000 0.691 0.994 0.994 1.151 1.063 1.152 1.091 0.678 1.118 0.147 1.120 0.326 1.128 0.932 1.155 0.924 0.848 0.876 0.272 0.293
3313.000 0.597 0.967 1.028 1.156 1.066 0.635 1.087 0.389 1.113 1.098 1.116 0.170 1.148 0.929 1.168 0.950 0.291 0.336 0.848 0.857
3314.000 0.533 0.896 0.859 0.810 1.008 0.449 1.029 0.609 1.067 1.140 1.115 0.201 1.121 1.026 1.159 0.955 1.178 1.003 0.286 0.333
3315.000 0.397 0.386 0.505 0.836 0.876 0.781 0.975 0.543 0.988 0.590 1.081 1.093 1.103 0.947 1.105 0.253 1.112 0.998 1.178 1.038
3316.000 0.465 0.507 0.532 0.806 0.863 0.743 0.891 0.579 0.931 0.599 1.056 0.854 1.066 0.978 1.070 1.044 1.102 0.311 1.170 1.055
3317.000 0.465 0.892 0.612 0.538 0.814 0.646 0.843 0.699 0.890 0.612 1.031 1.014 1.054 1.016 1.097 0.373 1.147 1.064 0.942 0.823
3318.000 0.389 0.903 0.759 0.556 0.769 0.686 0.814 0.690 0.842 0.609 1.061 1.058 1.104 0.440 1.127 1.067 0.984 0.988 0.963 0.986
3319.000 0.384 0.957 0.730 0.655 0.777 0.689 0.782 0.636 0.816 0.569 1.057 1.101 1.095 0.513 1.122 1.081 0.947 0.912 0.814 0.821
3320.000 0.366 1.003 0.695 0.625 0.752 0.675 0.803 0.534 1.015 1.149 1.087 1.075 1.098 0.565 0.838 0.893 0.982 0.912 0.712 0.656
3321.000 0.274 1.004 0.644 0.618 0.678 0.640 0.716 0.677 0.797 0.492 0.932 1.141 1.047 1.076 1.096 0.615 1.043 0.943 0.814 0.909
3322.000 0.241 0.926 0.584 0.663 0.663 0.617 0.754 0.470 0.857 1.118 1.018 1.093 1.100 0.634 0.864 0.950 0.998 0.931 0.675 0.701
3323.000 0.284 0.851 0.530 0.716 0.600 0.723 0.612 0.617 0.725 0.435 0.764 1.054 0.978 1.138 1.101 0.682 0.974 0.909 0.787 0.962
3324.000 0.324 0.779 0.497 0.778 0.551 0.586 0.583 0.782 0.677 1.028 0.697 0.405 0.720 0.971 0.931 1.147 1.102 0.719 0.942 0.893
3325.000 0.371 0.747 0.487 0.598 0.482 0.821 0.527 0.843 0.603 1.040 0.627 1.038 0.667 0.369 0.891 1.146 1.098 0.773 0.862 0.924
3326.000 0.405 0.776 0.431 0.867 0.431 0.673 0.466 0.903 0.490 1.012 0.519 1.043 0.639 0.365 0.847 1.167 1.075 0.823 0.814 0.983
3327.000 0.384 1.004 0.385 0.950 0.384 0.906 0.406 0.951 0.413 0.820 0.603 0.357 0.725 0.975 0.794 1.163 1.038 0.851 0.448 0.754
3328.000 0.287 0.968 0.347 0.831 0.349 1.017 0.424 0.807 0.434 0.914 0.452 0.850 0.581 0.340 0.671 1.054 0.758 1.153 0.995 0.847
3329.000 0.237 1.008 0.331 1.041 0.343 0.721 0.395 0.836 0.463 0.937 0.485 0.870 0.615 0.311 0.694 1.163 0.727 1.127 0.955 0.854
3330.000 0.213 1.042 0.297 1.012 0.362 0.613 0.367 0.885 0.496 0.962 0.535 0.914 0.653 0.283 0.678 1.189 0.812 1.145 0.931 0.859
3331.000 0.180 1.081 0.269 0.970 0.388 0.919 0.390 0.524 0.538 1.009 0.630 0.971 0.703 1.191 0.712 0.306 0.866 1.082 0.888 0.871
3332.000 0.135 1.116 0.209 0.943 0.428 0.925 0.424 0.449 0.541 1.051 0.679 1.153 0.701 0.924 0.734 0.354 0.880 1.035 0.848 0.876
3333.000 0.082 1.097 0.143 0.922 0.451 0.388 0.486 0.911 0.543 1.091 0.665 1.180 0.736 0.411 0.768 0.927 0.835 0.900 0.920 1.010
3334.000 0.059 1.043 0.129 0.875 0.493 0.416 0.548 0.928 0.576 1.137 0.632 1.184 0.755 0.456 0.931 1.065 0.854 0.914 0.814 0.909
3335.000 0.098 0.995 0.145 0.837 0.551 0.416 0.603 1.173 0.623 0.931 0.624 1.116 0.777 0.501 0.908 1.109 0.862 0.955 0.859 0.919
3336.000 0.161 0.982 0.173 0.804 0.648 0.473 0.665 1.099 0.681 0.921 0.803 0.539 0.975 1.138 0.880 1.007 0.904 0.955 0.563 1.170
3337.000 0.182 0.933 0.224 0.760 0.506 1.152 0.691 0.457 0.713 1.089 0.727 0.860 0.811 0.588 1.021 1.109 0.960 0.981 0.878 0.914
3338.000 0.225 0.903 0.469 1.159 0.716 0.425 0.729 0.779 0.750 1.084 0.789 0.633 0.991 1.035 1.000 1.005 0.990 0.967 0.256 0.709
3339.000 0.228 0.643 0.421 1.160 0.702 0.707 0.740 0.648 0.764 0.415 0.776 1.076 0.230 0.842 0.944 0.974 0.998 0.986 1.019 0.988
3340.000 0.211 0.580 0.252 0.810 0.370 1.134 0.638 0.654 0.687 0.591 0.809 1.052 0.825 0.492 1.026 1.028 1.069 0.981 0.918 0.912
3341.000 0.157 0.517 0.292 0.820 0.320 1.118 0.572 0.601 0.643 0.545 0.814 0.613 1.000 1.065 1.066 0.907 0.888 0.861 0.843 1.024
3342.000 0.132 0.464 0.264 1.112 0.337 0.793 0.491 0.566 0.602 0.489 0.814 0.703 0.858 0.800 0.960 1.062 1.064 0.845 0.838 0.928
3343.000 0.137 0.397 0.240 1.118 0.332 0.727 0.444 0.533 0.575 0.442 0.877 0.737 0.876 0.751 1.077 0.785 0.835 0.907 0.904 1.010
3344.000 0.167 0.345 0.202 1.129 0.285 0.682 0.410 0.505 0.534 0.403 0.970 0.766 1.011 0.776 1.060 0.741 0.883 1.026 0.851 0.883
3345.000 0.154 1.126 0.238 0.639 0.351 0.485 0.489 0.384 1.032 0.757 1.051 0.742 1.080 0.766 0.920 0.876 0.840 0.998 0.182 0.326
3346.000 0.109 1.104 0.140 0.331 0.193 0.613 0.259 0.470 0.458 0.357 0.801 0.989 1.004 0.733 0.968 0.763 0.982 0.771 0.987 0.842
3347.000 0.069 1.078 0.134 0.374 0.167 0.559 0.203 0.439 0.406 0.345 0.937 0.797 1.025 0.813 0.939 0.840 0.942 0.780 0.779 0.957
3348.000 0.046 1.035 0.124 0.408 0.135 0.497 0.163 0.518 0.875 0.806 1.015 0.766 0.771 0.909 0.928 0.876 0.923 0.912 0.360 0.376
3349.000 0.049 0.982 0.160 0.416 0.159 0.566 0.170 0.485 0.346 0.430 0.778 0.897 0.992 0.738 0.854 0.802 0.944 0.967 0.891 0.995
3350.000 0.064 0.972 0.164 0.598 0.223 0.468 0.353 0.480 0.782 0.868 0.975 0.681 0.211 0.383 0.835 0.835 0.872 0.969 0.899 1.010
3351.000 0.063 0.981 0.246 0.441 0.260 0.587 0.350 0.524 0.781 0.846 0.950 0.640 0.846 0.964 0.862 0.916 0.840 0.869 0.246 0.360
3352.000 0.067 0.960 0.231 0.461 0.302 0.547 0.336 0.572 0.752 0.873 0.773 0.833 0.915 0.614 0.278 0.348 0.822 0.902 0.851 0.952
3353.000 0.039 0.959 0.268 0.467 0.332 0.607 0.358 0.552 0.707 0.810 0.741 0.895 0.772 0.818 0.877 0.595 0.814 0.979 0.315 0.300
3354.000 0.026 0.943 0.269 0.430 0.320 0.658 0.378 0.599 0.587 0.724 0.641 0.803 0.761 0.967 0.763 0.796 0.829 0.587 0.344 0.233
3355.000 0.042 0.910 0.263 0.428 0.336 0.697 0.421 0.633 0.421 0.352 0.439 0.603 0.545 0.684 0.741 0.772 0.756 0.911 0.791 0.605
3356.000 0.048 0.885 0.299 0.412 0.372 0.726 0.373 0.519 0.419 0.399 0.439 0.579 0.454 0.626 0.699 0.755 0.764 0.891 0.736 0.556
3357.000 0.054 0.841 0.346 0.407 0.346 0.471 0.393 0.455 0.405 0.726 0.429 0.565 0.632 0.751 0.670 0.537 0.331 0.388 0.792 0.871
3358.000 0.063 0.817 0.364 0.490 0.407 0.461 0.444 0.744 0.556 0.761 0.617 0.526 0.822 0.833 0.315 0.321 0.304 0.338 0.307 0.348
3359.000 0.063 0.770 0.343 0.409 0.362 0.569 0.471 0.747 0.498 0.768 0.559 0.543 0.288 0.242 0.248 0.285 0.288 0.367 0.851 0.826
3360.000 0.058 0.737 0.293 0.402 0.395 0.637 0.443 0.762 0.506 0.764 0.526 0.516 0.871 0.813 0.272 0.343 0.211 0.238 0.267 0.214
3361.000 0.069 0.699 0.207 0.164 0.375 0.753 0.439 0.641 0.514 0.458 0.533 0.798 0.230 0.195 0.238 0.388 0.275 0.379 0.907 0.826
3362.000 0.074 0.680 0.188 0.123 0.256 0.429 0.345 0.745 0.480 0.620 0.564 0.823 0.570 0.413 0.942 0.857 0.254 0.393 0.203 0.257
3363.000 0.075 0.623 0.181 0.096 0.274 0.436 0.307 0.472 0.310 0.790 0.535 0.586 0.583 0.858 0.618 0.397 0.179 0.293 0.899 0.881
3364.000 0.058 0.567 0.156 0.128 0.265 0.806 0.301 0.457 0.370 0.477 0.586 0.528 0.589 0.903 0.667 0.391 0.846 0.852 0.190 0.252
3365.000 0.030 0.513 0.164 0.182 0.223 0.821 0.331 0.420 0.407 0.446 0.574 0.938 0.630 0.544 0.708 0.423 0.190 0.230 0.835 0.833
3366.000 0.018 0.468 0.191 0.775 0.405 0.401 0.587 0.978 0.668 0.587 0.730 0.441 0.811 0.810 0.299 0.383 0.211 0.290 0.168 0.216
