# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2554.200 0.907 0.105 0.895 0.079 0.919 0.133
2554.267 0.912 0.113 0.898 0.079 0.923 0.137
2554.333 0.917 0.120 0.902 0.080 0.932 0.143
2554.400 0.921 0.126 0.910 0.083 0.934 0.146
2554.467 0.926 0.134 0.920 0.088 0.935 0.149
2554.533 0.931 0.143 0.928 0.092 0.943 0.170
2554.600 0.934 0.148 0.932 0.094 0.941 0.182
2554.667 0.935 0.151 0.935 0.096 0.940 0.188
2554.733 0.936 0.154 0.944 0.109 0.939 0.190
2554.800 0.939 0.172 0.948 0.115 0.935 0.206
2554.867 0.939 0.185 0.947 0.126 0.934 0.214
2554.933 0.935 0.198 0.946 0.134 0.934 0.215
2555.000 0.936 0.203 0.945 0.142 0.934 0.214
2555.067 0.935 0.209 0.944 0.148 0.932 0.223
2555.133 0.929 0.224 0.943 0.157 0.930 0.226
2555.200 0.932 0.236 0.943 0.167 0.932 0.236
2555.267 0.936 0.250 0.943 0.176 0.936 0.250
2555.333 0.957 0.234 0.943 0.184 0.959 0.227
2555.400 0.956 0.235 0.943 0.190 0.957 0.220
2555.467 0.956 0.236 0.943 0.194 0.955 0.212
2555.533 0.958 0.231 0.944 0.197 0.953 0.202
2555.600 0.960 0.227 0.944 0.201 0.952 0.194
2555.667 0.961 0.221 0.944 0.203 0.951 0.187
2555.733 0.961 0.211 0.942 0.208 0.951 0.182
2555.800 0.960 0.200 0.940 0.213 0.949 0.175
2555.867 0.959 0.190 0.940 0.218 0.946 0.163
2555.933 0.957 0.179 0.941 0.219 0.943 0.152
2556.000 0.953 0.167 0.945 0.215 0.941 0.143
2556.067 0.951 0.152 0.949 0.209 0.940 0.137
2556.133 0.949 0.140 0.950 0.200 0.939 0.133
2556.200 0.947 0.129 0.950 0.190 0.935 0.123
2556.267 0.945 0.119 0.950 0.178 0.935 0.111
2556.333 0.943 0.111 0.950 0.166 0.935 0.101
2556.400 0.941 0.105 0.949 0.154 0.935 0.094
2556.467 0.940 0.101 0.948 0.144 0.935 0.089
2556.533 0.940 0.100 0.948 0.135 0.935 0.087
2556.600 0.939 0.089 0.947 0.127 0.940 0.070
2556.667 0.939 0.083 0.948 0.119 0.941 0.068
2556.733 0.941 0.075 0.948 0.111 0.942 0.049
2556.800 0.941 0.070 0.948 0.105 0.939 0.043
2556.867 0.940 0.061 0.948 0.099 0.930 0.038
2556.933 0.938 0.055 0.947 0.093 0.925 0.035
2557.000 0.931 0.048 0.946 0.088 0.914 0.033
2557.067 0.923 0.042 0.945 0.082 0.908 0.032
2557.133 0.916 0.037 0.944 0.078 0.895 0.031
2557.200 0.910 0.034 0.943 0.074 0.884 0.030
2557.267 0.905 0.034 0.942 0.070 0.876 0.030
2557.333 0.900 0.033 0.941 0.068 0.870 0.029
2557.400 0.890 0.034 0.942 0.068 0.860 0.030
2557.467 0.881 0.035 0.938 0.063 0.848 0.032
2557.533 0.874 0.035 0.934 0.058 0.840 0.034
2557.600 0.867 0.036 0.932 0.055 0.832 0.035
2557.667 0.858 0.036 0.931 0.054 0.825 0.037
2557.733 0.847 0.036 0.931 0.054 0.815 0.038
2557.800 0.835 0.036 0.929 0.053 0.805 0.039
2557.867 0.826 0.036 0.925 0.053 0.796 0.039
2557.933 0.816 0.040 0.920 0.053 0.789 0.039
2558.000 0.807 0.043 0.916 0.053 0.781 0.039
2558.067 0.798 0.047 0.913 0.053 0.770 0.039
2558.133 0.792 0.049 0.910 0.053 0.761 0.038
2558.200 0.786 0.051 0.908 0.052 0.755 0.037
2558.267 0.780 0.054 0.901 0.050 0.743 0.038
2558.333 0.775 0.055 0.896 0.048 0.732 0.039
2558.400 0.771 0.057 0.890 0.046 0.723 0.039
2558.467 0.766 0.058 0.886 0.044 0.717 0.039
2558.533 0.764 0.059 0.883 0.042 0.711 0.041
2558.600 0.754 0.058 0.879 0.040 0.702 0.047
2558.667 0.741 0.054 0.876 0.038 0.697 0.052
2558.733 0.731 0.051 0.873 0.038 0.695 0.058
2558.800 0.723 0.049 0.865 0.037 0.702 0.069
2558.867 0.717 0.047 0.859 0.036 0.706 0.075
2558.933 0.712 0.053 0.855 0.035 0.710 0.078
2559.000 0.710 0.060 0.851 0.031 0.721 0.082
2559.067 0.709 0.069 0.847 0.027 0.730 0.083
2559.133 0.712 0.074 0.845 0.028 0.737 0.082
2559.200 0.715 0.080 0.840 0.029 0.742 0.082
2559.267 0.717 0.083 0.837 0.029 0.753 0.075
2559.333 0.721 0.087 0.830 0.031 0.762 0.070
2559.400 0.732 0.088 0.826 0.032 0.768 0.066
2559.467 0.742 0.085 0.821 0.033 0.777 0.064
2559.533 0.752 0.082 0.817 0.034 0.788 0.062
2559.600 0.763 0.079 0.814 0.035 0.799 0.061
2559.667 0.776 0.075 0.808 0.037 0.807 0.060
2559.733 0.791 0.069 0.803 0.038 0.816 0.058
2559.800 0.800 0.066 0.797 0.040 0.820 0.058
2559.867 0.808 0.057 0.792 0.041 0.824 0.055
2559.933 0.807 0.055 0.788 0.043 0.826 0.050
2560.000 0.805 0.052 0.784 0.044 0.827 0.047
2560.067 0.798 0.049 0.781 0.045 0.825 0.045
2560.133 0.792 0.048 0.775 0.050 0.819 0.046
2560.200 0.786 0.047 0.768 0.060 0.815 0.047
2560.267 0.778 0.050 0.766 0.071 0.811 0.048
2560.333 0.772 0.054 0.765 0.078 0.807 0.048
2560.400 0.769 0.057 0.766 0.078 0.801 0.050
2560.467 0.766 0.060 0.766 0.072 0.795 0.050
2560.533 0.765 0.063 0.766 0.069 0.790 0.051
2560.600 0.758 0.073 0.758 0.073 0.785 0.052
2560.667 0.764 0.080 0.764 0.080 0.782 0.053
2560.733 0.772 0.055 0.772 0.055 0.778 0.054
2560.800 0.778 0.055 0.774 0.056 0.775 0.055
2560.867 0.786 0.053 0.783 0.053 0.774 0.055
2560.933 0.798 0.051 0.790 0.047 0.767 0.055
2561.000 0.801 0.053 0.785 0.045 0.761 0.055
2561.067 0.803 0.052 0.785 0.044 0.757 0.054
2561.133 0.803 0.049 0.781 0.043 0.752 0.054
2561.200 0.802 0.045 0.776 0.043 0.751 0.053
2561.267 0.799 0.042 0.773 0.042 0.757 0.057
2561.333 0.797 0.041 0.769 0.042 0.760 0.060
2561.400 0.796 0.040 0.766 0.042 0.766 0.064
2561.467 0.791 0.040 0.764 0.041 0.767 0.065
2561.533 0.786 0.040 0.761 0.042 0.768 0.066
2561.600 0.782 0.041 0.758 0.045 0.775 0.067
2561.667 0.779 0.041 0.756 0.049 0.781 0.068
2561.733 0.775 0.043 0.754 0.052 0.786 0.068
2561.800 0.770 0.045 0.752 0.055 0.790 0.067
2561.867 0.767 0.046 0.750 0.066 0.793 0.067
2561.933 0.762 0.049 0.749 0.075 0.796 0.067
2562.000 0.757 0.054 0.750 0.084 0.798 0.066
2562.067 0.754 0.059 0.752 0.091 0.801 0.066
2562.133 0.752 0.065 0.753 0.098 0.804 0.065
2562.200 0.750 0.068 0.756 0.101 0.804 0.065
2562.267 0.750 0.074 0.762 0.101 0.806 0.064
2562.333 0.749 0.080 0.767 0.101 0.808 0.064
2562.400 0.749 0.084 0.771 0.100 0.811 0.062
2562.467 0.751 0.089 0.774 0.099 0.814 0.061
2562.533 0.758 0.094 0.776 0.099 0.824 0.062
2562.600 0.762 0.095 0.780 0.098 0.834 0.064
2562.667 0.769 0.095 0.788 0.095 0.838 0.065
2562.733 0.776 0.096 0.796 0.091 0.843 0.066
2562.800 0.783 0.096 0.804 0.087 0.849 0.068
2562.867 0.789 0.094 0.817 0.080 0.852 0.068
2562.933 0.796 0.090 0.831 0.073 0.860 0.069
2563.000 0.804 0.085 0.843 0.068 0.872 0.069
2563.067 0.812 0.081 0.852 0.065 0.879 0.069
2563.133 0.821 0.078 0.859 0.062 0.886 0.070
2563.200 0.829 0.075 0.869 0.060 0.892 0.070
2563.267 0.837 0.073 0.880 0.060 0.897 0.071
2563.333 0.844 0.070 0.894 0.063 0.901 0.071
2563.400 0.849 0.068 0.901 0.064 0.910 0.074
2563.467 0.854 0.067 0.909 0.066 0.917 0.077
2563.533 0.865 0.064 0.915 0.068 0.924 0.080
2563.600 0.870 0.063 0.919 0.070 0.928 0.078
2563.667 0.892 0.058 0.923 0.070 0.931 0.077
2563.733 0.905 0.056 0.927 0.073 0.932 0.078
2563.800 0.922 0.054 0.932 0.077 0.934 0.079
2563.867 0.940 0.056 0.932 0.083 0.936 0.084
2563.933 0.955 0.066 0.936 0.087 0.936 0.086
2564.000 0.963 0.068 0.936 0.088 0.936 0.086
2564.067 0.968 0.078 0.941 0.100 0.956 0.063
2564.133 0.966 0.084 0.941 0.102 0.958 0.059
2564.200 0.963 0.088 0.942 0.104 0.957 0.058
2564.267 0.960 0.092 0.942 0.106 0.955 0.053
2564.333 0.957 0.094 0.945 0.110 0.955 0.049
2564.400 0.953 0.097 0.948 0.112 0.954 0.046
2564.467 0.952 0.104 0.950 0.116 0.953 0.044
2564.533 0.950 0.110 0.954 0.119 0.953 0.040
2564.600 0.954 0.117 0.958 0.122 0.953 0.038
2564.667 0.958 0.124 0.959 0.126 0.957 0.034
2564.733 0.958 0.131 0.958 0.133 0.960 0.032
2564.800 0.958 0.137 0.957 0.139 0.962 0.033
2564.867 0.955 0.144 0.954 0.148 0.962 0.034
2564.933 0.952 0.149 0.951 0.154 0.962 0.034
2565.000 0.949 0.155 0.948 0.158 0.961 0.034
2565.067 0.939 0.158 0.939 0.158 0.963 0.038
2565.133 0.933 0.154 0.933 0.154 0.963 0.042
2565.200 0.928 0.148 0.933 0.154 0.964 0.046
2565.267 0.926 0.140 0.928 0.148 0.965 0.051
2565.333 0.923 0.131 0.927 0.143 0.966 0.055
2565.400 0.923 0.127 0.924 0.136 0.968 0.061
2565.467 0.922 0.129 0.922 0.128 0.968 0.068
2565.533 0.922 0.131 0.921 0.121 0.968 0.074
2565.600 0.922 0.133 0.922 0.112 0.968 0.081
2565.667 0.921 0.126 0.925 0.103 0.968 0.088
2565.733 0.922 0.117 0.929 0.096 0.968 0.096
2565.800 0.926 0.109 0.935 0.087 0.967 0.103
2565.867 0.931 0.098 0.943 0.078 0.966 0.109
2565.933 0.933 0.092 0.948 0.074 0.966 0.115
2566.000 0.935 0.088 0.952 0.073 0.966 0.121
2566.067 0.936 0.081 0.958 0.072 0.967 0.126
2566.133 0.949 0.071 0.963 0.077 0.969 0.132
2566.200 0.962 0.085 0.965 0.086 0.970 0.135
2566.267 0.964 0.103 0.964 0.101 0.970 0.142
2566.333 0.965 0.090 0.960 0.112 0.971 0.147
2566.400 0.965 0.094 0.957 0.120 0.970 0.151
2566.467 0.965 0.098 0.956 0.125 0.970 0.153
2566.533 0.965 0.101 0.955 0.129 0.970 0.160
2566.600 0.964 0.105 0.955 0.133 0.970 0.164
2566.667 0.962 0.111 0.956 0.136 0.970 0.169
2566.733 0.963 0.119 0.957 0.140 0.970 0.177
2566.800 0.963 0.125 0.958 0.143 0.971 0.182
2566.867 0.964 0.133 0.959 0.146 0.971 0.188
2566.933 0.964 0.142 0.960 0.148 0.971 0.193
2567.000 0.964 0.152 0.960 0.151 0.970 0.197
2567.067 0.964 0.162 0.961 0.154 0.968 0.207
2567.133 0.964 0.171 0.961 0.157 0.967 0.213
2567.200 0.964 0.181 0.962 0.159 0.967 0.219
2567.267 0.963 0.192 0.961 0.162 0.967 0.225
2567.333 0.963 0.201 0.961 0.166 0.968 0.232
2567.400 0.964 0.210 0.961 0.169 0.968 0.236
2567.467 0.965 0.217 0.961 0.172 0.968 0.243
2567.533 0.965 0.224 0.962 0.175 0.966 0.251
2567.600 0.965 0.231 0.962 0.181 0.966 0.257
2567.667 0.965 0.236 0.962 0.187 0.966 0.264
2567.733 0.964 0.243 0.961 0.194 0.965 0.271
2567.800 0.964 0.250 0.961 0.200 0.965 0.278
2567.867 0.964 0.255 0.961 0.205 0.964 0.282
2567.933 0.964 0.259 0.961 0.209 0.966 0.287
2568.000 0.964 0.264 0.961 0.213 0.969 0.291
2568.067 0.964 0.270 0.961 0.220 0.969 0.294
2568.133 0.965 0.277 0.960 0.225 0.969 0.298
2568.200 0.967 0.283 0.960 0.230 0.969 0.302
2568.267 0.967 0.284 0.959 0.235 0.965 0.302
2568.333 0.967 0.286 0.959 0.238 0.963 0.300
2568.400 0.967 0.286 0.958 0.242 0.962 0.295
2568.467 0.965 0.289 0.957 0.244 0.958 0.304
2568.533 0.964 0.292 0.957 0.247 0.952 0.305
2568.600 0.963 0.296 0.959 0.249 0.945 0.305
2568.667 0.958 0.301 0.961 0.250 0.939 0.306
2568.733 0.950 0.302 0.963 0.252 0.933 0.305
2568.800 0.943 0.303 0.962 0.258 0.926 0.305
2568.867 0.937 0.302 0.959 0.263 0.919 0.305
2568.933 0.931 0.301 0.957 0.267 0.913 0.305
2569.000 0.926 0.301 0.956 0.271 0.906 0.306
2569.067 0.922 0.300 0.955 0.274 0.899 0.306
2569.133 0.917 0.299 0.954 0.276 0.892 0.305
2569.200 0.913 0.300 0.954 0.279 0.887 0.305
2569.267 0.908 0.299 0.953 0.281 0.881 0.304
2569.333 0.905 0.298 0.952 0.283 0.873 0.307
2569.400 0.895 0.300 0.951 0.285 0.870 0.307
2569.467 0.885 0.302 0.950 0.286 0.874 0.307
2569.533 0.875 0.305 0.949 0.287 0.877 0.306
2569.600 0.864 0.308 0.945 0.289 0.881 0.305
2569.667 0.854 0.307 0.942 0.290 0.885 0.304
2569.733 0.835 0.302 0.939 0.290 0.893 0.301
2569.800 0.811 0.294 0.935 0.291 0.897 0.300
2569.867 0.790 0.287 0.931 0.291 0.903 0.299
2569.933 0.773 0.282 0.929 0.291 0.909 0.299
2570.000 0.763 0.282 0.927 0.290 0.916 0.299
2570.067 0.770 0.288 0.925 0.290 0.922 0.298
2570.133 0.777 0.293 0.923 0.290 0.926 0.298
2570.200 0.782 0.296 0.920 0.290 0.929 0.298
2570.267 0.791 0.300 0.918 0.290 0.933 0.297
2570.333 0.811 0.301 0.916 0.289 0.938 0.297
2570.400 0.825 0.300 0.914 0.289 0.944 0.292
2570.467 0.837 0.301 0.915 0.288 0.946 0.290
2570.533 0.845 0.302 0.911 0.289 0.949 0.288
2570.600 0.865 0.300 0.909 0.290 0.952 0.284
2570.667 0.880 0.298 0.909 0.290 0.957 0.279
2570.733 0.890 0.296 0.908 0.291 0.959 0.275
2570.800 0.896 0.295 0.904 0.290 0.961 0.269
2570.867 0.902 0.294 0.900 0.287 0.962 0.265
2570.933 0.908 0.293 0.896 0.284 0.962 0.263
2571.000 0.914 0.292 0.893 0.281 0.960 0.255
2571.067 0.913 0.286 0.893 0.277 0.959 0.249
2571.133 0.909 0.282 0.893 0.275 0.958 0.246
2571.200 0.908 0.281 0.894 0.278 0.958 0.242
2571.267 0.905 0.280 0.894 0.281 0.957 0.239
2571.333 0.900 0.270 0.895 0.283 0.957 0.236
2571.400 0.901 0.271 0.895 0.286 0.957 0.234
2571.467 0.904 0.272 0.896 0.289 0.957 0.232
2571.533 0.901 0.274 0.896 0.292 0.955 0.228
2571.600 0.903 0.279 0.904 0.289 0.953 0.222
2571.667 0.904 0.283 0.914 0.287 0.952 0.218
2571.733 0.905 0.288 0.920 0.283 0.950 0.215
2571.800 0.905 0.290 0.925 0.276 0.949 0.212
2571.867 0.905 0.293 0.928 0.271 0.948 0.210
2571.933 0.905 0.294 0.931 0.267 0.948 0.206
2572.000 0.911 0.291 0.933 0.264 0.948 0.199
2572.067 0.914 0.288 0.934 0.259 0.948 0.194
2572.133 0.916 0.286 0.934 0.252 0.948 0.190
2572.200 0.919 0.284 0.934 0.247 0.948 0.187
2572.267 0.920 0.282 0.934 0.241 0.949 0.184
2572.333 0.921 0.281 0.934 0.236 0.948 0.179
2572.400 0.923 0.277 0.934 0.231 0.949 0.173
2572.467 0.924 0.274 0.934 0.230 0.949 0.169
2572.533 0.925 0.271 0.938 0.221 0.949 0.165
2572.600 0.926 0.269 0.941 0.213 0.947 0.159
2572.667 0.926 0.267 0.942 0.209 0.946 0.150
2572.733 0.927 0.265 0.944 0.204 0.946 0.143
2572.800 0.928 0.260 0.944 0.199 0.946 0.138
2572.867 0.930 0.254 0.944 0.190 0.946 0.132
2572.933 0.932 0.247 0.943 0.183 0.950 0.125
2573.000 0.934 0.241 0.942 0.177 0.952 0.120
2573.067 0.936 0.236 0.942 0.172 0.955 0.115
2573.133 0.939 0.228 0.941 0.168 0.956 0.112
2573.200 0.940 0.222 0.943 0.161 0.958 0.107
2573.267 0.941 0.219 0.944 0.154 0.962 0.100
2573.333 0.941 0.215 0.945 0.149 0.963 0.096
2573.400 0.941 0.212 0.946 0.144 0.965 0.092
2573.467 0.941 0.207 0.947 0.140 0.965 0.085
2573.533 0.941 0.201 0.948 0.137 0.965 0.077
2573.600 0.942 0.194 0.949 0.135 0.965 0.072
2573.667 0.942 0.189 0.949 0.133 0.965 0.067
2573.733 0.942 0.185 0.948 0.126 0.966 0.063
2573.800 0.942 0.181 0.948 0.118 0.966 0.060
2573.867 0.942 0.178 0.949 0.112 0.965 0.056
2573.933 0.942 0.175 0.949 0.106 0.961 0.050
2574.000 0.942 0.170 0.949 0.102 0.959 0.046
2574.067 0.943 0.159 0.950 0.098 0.957 0.041
2574.133 0.943 0.150 0.950 0.094 0.956 0.037
2574.200 0.944 0.142 0.950 0.092 0.958 0.032
2574.267 0.945 0.136 0.950 0.089 0.961 0.029
2574.333 0.946 0.130 0.951 0.087 0.963 0.029
2574.400 0.947 0.123 0.950 0.086 0.966 0.029
2574.467 0.949 0.115 0.947 0.080 0.968 0.028
2574.533 0.950 0.109 0.944 0.075 0.969 0.029
2574.600 0.950 0.105 0.942 0.072 0.970 0.029
2574.667 0.951 0.100 0.938 0.067 0.971 0.029
2574.733 0.951 0.095 0.934 0.059 0.970 0.030
2574.800 0.949 0.089 0.935 0.058 0.973 0.027
2574.867 0.948 0.084 0.935 0.053 0.972 0.028
2574.933 0.947 0.080 0.935 0.049 0.971 0.027
2575.000 0.944 0.073 0.935 0.048 0.967 0.028
2575.067 0.940 0.062 0.934 0.046 0.965 0.031
2575.133 0.938 0.058 0.937 0.047 0.957 0.032
2575.200 0.940 0.055 0.939 0.048 0.953 0.032
2575.267 0.938 0.045 0.942 0.047 0.949 0.031
2575.333 0.930 0.044 0.943 0.049 0.947 0.031
2575.400 0.927 0.041 0.946 0.050 0.944 0.031
2575.467 0.933 0.041 0.949 0.052 0.939 0.031
2575.533 0.937 0.040 0.951 0.054 0.937 0.031
2575.600 0.942 0.039 0.952 0.055 0.936 0.031
2575.667 0.941 0.039 0.955 0.054 0.932 0.032
2575.733 0.939 0.036 0.957 0.054 0.930 0.033
2575.800 0.938 0.034 0.958 0.053 0.926 0.034
2575.867 0.951 0.040 0.959 0.051 0.923 0.034
2575.933 0.951 0.041 0.959 0.053 0.920 0.037
2576.000 0.951 0.042 0.959 0.055 0.922 0.042
2576.067 0.953 0.044 0.959 0.056 0.923 0.045
2576.133 0.952 0.044 0.960 0.057 0.924 0.047
2576.200 0.951 0.044 0.961 0.059 0.928 0.047
2576.267 0.948 0.045 0.959 0.061 0.932 0.044
2576.333 0.946 0.045 0.957 0.064 0.935 0.044
2576.400 0.943 0.045 0.960 0.064 0.938 0.044
2576.467 0.941 0.045 0.963 0.061 0.941 0.043
2576.533 0.938 0.045 0.961 0.057 0.944 0.044
2576.600 0.936 0.044 0.957 0.054 0.947 0.045
2576.667 0.929 0.041 0.952 0.050 0.950 0.044
2576.733 0.922 0.043 0.945 0.047 0.953 0.043
2576.800 0.918 0.045 0.940 0.044 0.956 0.042
2576.867 0.933 0.044 0.933 0.044 0.958 0.042
2576.933 0.924 0.044 0.925 0.045 0.961 0.040
2577.000 0.919 0.046 0.919 0.046 0.965 0.038
2577.067 0.917 0.047 0.915 0.049 0.967 0.037
2577.133 0.915 0.048 0.914 0.051 0.969 0.036
2577.200 0.908 0.062 0.918 0.057 0.969 0.035
2577.267 0.914 0.075 0.931 0.068 0.969 0.035
2577.333 0.922 0.081 0.934 0.078 0.969 0.035
2577.400 0.926 0.084 0.940 0.090 0.972 0.033
2577.467 0.928 0.087 0.936 0.100 0.973 0.025
2577.533 0.930 0.088 0.932 0.107 0.971 0.027
2577.600 0.931 0.091 0.929 0.108 0.972 0.026
2577.667 0.932 0.093 0.928 0.103 0.972 0.025
2577.733 0.933 0.086 0.924 0.100 0.968 0.029
2577.800 0.931 0.092 0.922 0.101 0.966 0.031
2577.867 0.933 0.094 0.920 0.103 0.965 0.037
2577.933 0.937 0.093 0.916 0.106 0.964 0.042
2578.000 0.941 0.094 0.911 0.109 0.964 0.046
2578.067 0.941 0.093 0.908 0.110 0.965 0.050
2578.133 0.937 0.100 0.902 0.107 0.967 0.054
2578.200 0.933 0.103 0.896 0.104 0.966 0.059
2578.267 0.931 0.104 0.891 0.102 0.965 0.063
2578.333 0.929 0.104 0.890 0.099 0.963 0.067
2578.400 0.927 0.103 0.890 0.095 0.962 0.070
2578.467 0.926 0.102 0.892 0.092 0.961 0.072
2578.533 0.924 0.101 0.892 0.090 0.960 0.074
2578.600 0.921 0.100 0.893 0.088 0.959 0.075
2578.667 0.919 0.100 0.893 0.087 0.953 0.078
2578.733 0.918 0.099 0.894 0.086 0.950 0.078
2578.800 0.916 0.099 0.901 0.083 0.947 0.080
2578.867 0.915 0.099 0.906 0.082 0.944 0.080
2578.933 0.913 0.098 0.911 0.080 0.944 0.080
2579.000 0.912 0.098 0.918 0.078 0.939 0.079
2579.067 0.911 0.098 0.927 0.077 0.941 0.080
2579.133 0.912 0.095 0.930 0.076 0.941 0.079
2579.200 0.915 0.092 0.932 0.076 0.940 0.079
2579.267 0.917 0.090 0.931 0.075 0.942 0.075
2579.333 0.921 0.088 0.931 0.075 0.944 0.074
2579.400 0.925 0.085 0.930 0.074 0.945 0.074
2579.467 0.926 0.087 0.932 0.074 0.946 0.074
2579.533 0.927 0.088 0.934 0.073 0.948 0.074
2579.600 0.928 0.090 0.936 0.073 0.949 0.074
2579.667 0.929 0.090 0.936 0.072 0.950 0.074
2579.733 0.934 0.083 0.936 0.072 0.951 0.074
2579.800 0.936 0.080 0.936 0.071 0.952 0.074
2579.867 0.936 0.082 0.936 0.071 0.953 0.074
2579.933 0.936 0.083 0.936 0.071 0.952 0.074
2580.000 0.936 0.084 0.936 0.070 0.951 0.074
2580.067 0.936 0.085 0.936 0.070 0.950 0.075
2580.133 0.936 0.084 0.936 0.070 0.951 0.074
2580.200 0.931 0.070 0.952 0.070 0.950 0.078
2580.267 0.929 0.069 0.948 0.062 0.950 0.079
2580.333 0.928 0.067 0.946 0.063 0.950 0.077
2580.400 0.929 0.066 0.945 0.064 0.950 0.075
2580.467 0.932 0.067 0.943 0.065 0.949 0.075
2580.533 0.934 0.070 0.943 0.066 0.948 0.077
2580.600 0.935 0.071 0.942 0.069 0.944 0.083
2580.667 0.934 0.073 0.940 0.071 0.943 0.089
2580.733 0.935 0.082 0.939 0.072 0.942 0.094
2580.800 0.935 0.087 0.940 0.074 0.942 0.100
2580.867 0.934 0.095 0.939 0.079 0.940 0.105
2580.933 0.935 0.106 0.943 0.094 0.939 0.110
2581.000 0.934 0.113 0.941 0.100 0.939 0.109
2581.067 0.934 0.118 0.940 0.102 0.945 0.110
2581.133 0.934 0.125 0.946 0.105 0.948 0.122
2581.200 0.949 0.122 0.951 0.110 0.932 0.133
2581.267 0.948 0.128 0.951 0.117 0.931 0.140
2581.333 0.947 0.133 0.919 0.069 0.930 0.145
2581.400 0.947 0.137 0.917 0.072 0.930 0.151
2581.467 0.946 0.140 0.915 0.075 0.929 0.155
2581.533 0.945 0.141 0.914 0.078 0.931 0.163
2581.600 0.943 0.141 0.912 0.081 0.932 0.171
2581.667 0.942 0.140 0.911 0.084 0.933 0.177
2581.733 0.933 0.162 0.909 0.087 0.936 0.180
2581.800 0.932 0.132 0.909 0.088 0.940 0.177
2581.867 0.931 0.131 0.910 0.092 0.941 0.175
2581.933 0.930 0.129 0.911 0.094 0.942 0.174
2582.000 0.926 0.123 0.911 0.097 0.943 0.172
2582.067 0.922 0.117 0.912 0.099 0.942 0.171
2582.133 0.920 0.113 0.909 0.102 0.943 0.165
2582.200 0.917 0.108 0.904 0.108 0.943 0.161
2582.267 0.914 0.105 0.900 0.113 0.943 0.158
2582.333 0.913 0.103 0.898 0.118 0.943 0.155
2582.400 0.910 0.107 0.896 0.122 0.943 0.153
2582.467 0.909 0.111 0.894 0.126 0.943 0.151
2582.533 0.909 0.115 0.892 0.130 0.943 0.149
2582.600 0.908 0.118 0.891 0.134 0.943 0.143
2582.667 0.908 0.120 0.889 0.137 0.943 0.136
2582.733 0.908 0.122 0.888 0.140 0.943 0.132
2582.800 0.907 0.125 0.889 0.144 0.943 0.127
2582.867 0.907 0.127 0.890 0.147 0.944 0.125
2582.933 0.910 0.130 0.892 0.150 0.943 0.122
2583.000 0.917 0.131 0.894 0.152 0.943 0.115
2583.067 0.921 0.131 0.895 0.154 0.943 0.111
2583.133 0.925 0.131 0.897 0.157 0.943 0.107
2583.200 0.929 0.131 0.898 0.159 0.943 0.104
2583.267 0.931 0.131 0.899 0.160 0.943 0.096
2583.333 0.932 0.132 0.900 0.162 0.944 0.090
2583.400 0.940 0.120 0.901 0.164 0.945 0.086
2583.467 0.941 0.115 0.901 0.165 0.947 0.081
2583.533 0.944 0.108 0.905 0.165 0.949 0.076
2583.600 0.944 0.098 0.908 0.163 0.951 0.073
2583.667 0.945 0.090 0.910 0.162 0.952 0.066
2583.733 0.945 0.083 0.911 0.162 0.953 0.059
2583.800 0.946 0.077 0.913 0.161 0.955 0.052
2583.867 0.947 0.073 0.914 0.160 0.962 0.046
2583.933 0.949 0.069 0.915 0.160 0.964 0.043
2584.000 0.949 0.067 0.915 0.160 0.966 0.040
2584.067 0.950 0.064 0.915 0.160 0.967 0.038
2584.133 0.951 0.062 0.915 0.159 0.965 0.039
2584.200 0.953 0.058 0.915 0.160 0.965 0.046
2584.267 0.951 0.062 0.916 0.154 0.964 0.049
2584.333 0.949 0.065 0.917 0.150 0.959 0.054
2584.400 0.958 0.062 0.917 0.145 0.960 0.056
2584.467 0.958 0.066 0.916 0.142 0.962 0.058
2584.533 0.954 0.075 0.915 0.141 0.963 0.060
2584.600 0.950 0.085 0.915 0.140 0.962 0.063
2584.667 0.944 0.099 0.914 0.138 0.960 0.066
2584.733 0.939 0.110 0.915 0.133 0.957 0.069
2584.800 0.934 0.133 0.916 0.129 0.953 0.073
2584.867 0.931 0.158 0.917 0.125 0.951 0.076
2584.933 0.929 0.177 0.916 0.123 0.949 0.079
2585.000 0.927 0.190 0.917 0.120 0.946 0.083
2585.067 0.910 0.200 0.923 0.118 0.943 0.094
2585.133 0.892 0.206 0.926 0.119 0.941 0.099
2585.200 0.878 0.210 0.928 0.120 0.938 0.106
2585.267 0.860 0.210 0.928 0.122 0.935 0.114
2585.333 0.832 0.208 0.929 0.123 0.932 0.121
2585.400 0.813 0.207 0.929 0.128 0.929 0.129
2585.467 0.782 0.194 0.928 0.131 0.927 0.137
2585.533 0.756 0.181 0.925 0.135 0.924 0.144
2585.600 0.736 0.170 0.923 0.138 0.921 0.152
2585.667 0.721 0.163 0.922 0.141 0.916 0.159
2585.733 0.706 0.154 0.920 0.144 0.906 0.166
2585.800 0.695 0.148 0.917 0.147 0.898 0.172
2585.867 0.693 0.140 0.912 0.150 0.891 0.176
2585.933 0.696 0.130 0.902 0.155 0.885 0.179
2586.000 0.697 0.123 0.893 0.159 0.874 0.180
2586.067 0.698 0.118 0.886 0.163 0.862 0.180
2586.133 0.698 0.113 0.879 0.166 0.852 0.180
2586.200 0.698 0.109 0.873 0.170 0.841 0.178
