# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3349.200 0.914 0.176 0.877 0.264 0.907 0.199
3349.267 0.915 0.171 0.875 0.262 0.904 0.192
3349.333 0.915 0.166 0.874 0.256 0.902 0.184
3349.400 0.913 0.159 0.873 0.251 0.900 0.178
3349.467 0.911 0.149 0.872 0.248 0.899 0.174
3349.533 0.909 0.140 0.871 0.241 0.900 0.169
3349.600 0.907 0.133 0.869 0.230 0.902 0.161
3349.667 0.905 0.127 0.868 0.218 0.903 0.155
3349.733 0.903 0.121 0.867 0.209 0.904 0.150
3349.800 0.899 0.112 0.866 0.202 0.904 0.145
3349.867 0.896 0.103 0.865 0.196 0.902 0.137
3349.933 0.894 0.096 0.865 0.188 0.901 0.132
3350.000 0.891 0.089 0.865 0.177 0.899 0.123
3350.067 0.889 0.084 0.865 0.168 0.896 0.116
3350.133 0.888 0.079 0.865 0.158 0.888 0.111
3350.200 0.886 0.074 0.865 0.152 0.881 0.106
3350.267 0.879 0.068 0.865 0.145 0.876 0.102
3350.333 0.874 0.063 0.863 0.134 0.872 0.098
3350.400 0.869 0.060 0.860 0.123 0.862 0.095
3350.467 0.862 0.055 0.856 0.114 0.854 0.093
3350.533 0.858 0.052 0.849 0.107 0.848 0.089
3350.600 0.848 0.052 0.840 0.101 0.841 0.082
3350.667 0.837 0.052 0.832 0.096 0.832 0.080
3350.733 0.826 0.051 0.825 0.093 0.826 0.079
3350.800 0.815 0.052 0.819 0.091 0.822 0.077
3350.867 0.807 0.052 0.807 0.090 0.816 0.076
3350.933 0.800 0.053 0.796 0.089 0.804 0.074
3351.000 0.793 0.053 0.786 0.087 0.792 0.070
3351.067 0.787 0.054 0.779 0.087 0.781 0.067
3351.133 0.782 0.052 0.772 0.086 0.772 0.064
3351.200 0.774 0.050 0.765 0.086 0.765 0.064
3351.267 0.768 0.048 0.755 0.086 0.754 0.064
3351.333 0.763 0.047 0.744 0.086 0.748 0.063
3351.400 0.758 0.046 0.735 0.086 0.745 0.063
3351.467 0.754 0.047 0.728 0.086 0.741 0.062
3351.533 0.742 0.052 0.722 0.086 0.732 0.064
3351.600 0.738 0.055 0.717 0.087 0.736 0.071
3351.667 0.728 0.060 0.714 0.088 0.738 0.082
3351.733 0.721 0.064 0.713 0.096 0.739 0.088
3351.800 0.717 0.066 0.713 0.101 0.733 0.096
3351.867 0.713 0.069 0.713 0.108 0.728 0.101
3351.933 0.709 0.072 0.714 0.118 0.723 0.104
3352.000 0.707 0.076 0.715 0.129 0.719 0.107
3352.067 0.704 0.085 0.716 0.138 0.717 0.109
3352.133 0.703 0.094 0.717 0.146 0.715 0.111
3352.200 0.701 0.100 0.717 0.153 0.713 0.119
3352.267 0.701 0.106 0.717 0.158 0.712 0.128
3352.333 0.700 0.110 0.717 0.162 0.710 0.136
3352.400 0.699 0.113 0.714 0.171 0.707 0.147
3352.467 0.698 0.116 0.711 0.178 0.706 0.156
3352.533 0.696 0.118 0.709 0.184 0.704 0.164
3352.600 0.694 0.119 0.706 0.190 0.702 0.170
3352.667 0.692 0.122 0.704 0.194 0.701 0.176
3352.733 0.693 0.129 0.704 0.202 0.700 0.180
3352.800 0.692 0.137 0.703 0.213 0.699 0.184
3352.867 0.691 0.145 0.703 0.223 0.699 0.187
3352.933 0.691 0.151 0.703 0.230 0.699 0.192
3353.000 0.691 0.156 0.702 0.236 0.700 0.199
3353.067 0.690 0.161 0.700 0.242 0.701 0.205
3353.133 0.690 0.165 0.695 0.251 0.702 0.210
3353.200 0.690 0.169 0.690 0.259 0.701 0.215
3353.267 0.692 0.177 0.686 0.266 0.699 0.221
3353.333 0.693 0.187 0.682 0.270 0.695 0.228
3353.400 0.694 0.195 0.679 0.274 0.691 0.235
3353.467 0.695 0.202 0.675 0.278 0.688 0.239
3353.533 0.696 0.208 0.670 0.280 0.686 0.244
3353.600 0.697 0.214 0.667 0.280 0.685 0.249
3353.667 0.698 0.219 0.664 0.278 0.685 0.254
3353.733 0.700 0.223 0.662 0.276 0.685 0.256
3353.800 0.702 0.234 0.661 0.273 0.685 0.258
3353.867 0.703 0.243 0.659 0.271 0.684 0.261
3353.933 0.704 0.251 0.660 0.271 0.682 0.263
3354.000 0.704 0.258 0.656 0.275 0.678 0.264
3354.067 0.704 0.264 0.654 0.280 0.675 0.265
3354.133 0.703 0.269 0.652 0.283 0.672 0.267
3354.200 0.698 0.276 0.650 0.285 0.669 0.269
3354.267 0.693 0.282 0.646 0.294 0.669 0.275
3354.333 0.689 0.287 0.641 0.303 0.669 0.284
3354.400 0.685 0.290 0.636 0.310 0.665 0.296
3354.467 0.681 0.294 0.632 0.316 0.660 0.305
3354.533 0.677 0.299 0.629 0.321 0.658 0.315
3354.600 0.673 0.303 0.626 0.326 0.654 0.319
3354.667 0.668 0.307 0.620 0.334 0.646 0.315
3354.733 0.665 0.310 0.613 0.343 0.636 0.310
3354.800 0.662 0.313 0.607 0.351 0.632 0.315
3354.867 0.659 0.316 0.601 0.358 0.630 0.321
3354.933 0.656 0.319 0.596 0.363 0.630 0.335
3355.000 0.654 0.321 0.592 0.368 0.628 0.347
3355.067 0.652 0.323 0.588 0.372 0.627 0.358
3355.133 0.650 0.326 0.585 0.376 0.621 0.358
3355.200 0.648 0.328 0.580 0.382 0.616 0.356
3355.267 0.646 0.329 0.574 0.390 0.611 0.351
3355.333 0.644 0.331 0.570 0.396 0.605 0.349
3355.400 0.643 0.332 0.567 0.402 0.602 0.348
3355.467 0.641 0.335 0.564 0.407 0.600 0.347
3355.533 0.637 0.341 0.561 0.410 0.598 0.352
3355.600 0.633 0.347 0.559 0.415 0.598 0.356
3355.667 0.629 0.352 0.553 0.422 0.602 0.365
3355.733 0.626 0.356 0.548 0.428 0.601 0.377
3355.800 0.624 0.360 0.544 0.433 0.602 0.387
3355.867 0.622 0.362 0.540 0.438 0.599 0.392
3355.933 0.619 0.365 0.537 0.441 0.593 0.391
3356.000 0.618 0.368 0.534 0.444 0.583 0.386
3356.067 0.616 0.370 0.532 0.446 0.575 0.387
3356.133 0.615 0.372 0.526 0.449 0.571 0.391
3356.200 0.613 0.374 0.520 0.453 0.569 0.400
3356.267 0.611 0.376 0.514 0.455 0.567 0.406
3356.333 0.605 0.383 0.509 0.458 0.566 0.410
3356.400 0.598 0.391 0.504 0.460 0.568 0.418
3356.467 0.591 0.398 0.501 0.461 0.565 0.424
3356.533 0.585 0.404 0.498 0.465 0.559 0.426
3356.600 0.578 0.407 0.494 0.472 0.557 0.427
3356.667 0.569 0.411 0.490 0.478 0.548 0.419
3356.733 0.562 0.414 0.487 0.483 0.541 0.420
3356.800 0.556 0.417 0.484 0.487 0.536 0.428
3356.867 0.551 0.420 0.482 0.490 0.536 0.436
3356.933 0.547 0.423 0.480 0.493 0.539 0.448
3357.000 0.543 0.425 0.479 0.496 0.536 0.455
3357.067 0.540 0.428 0.477 0.498 0.526 0.455
3357.133 0.538 0.429 0.476 0.500 0.518 0.451
3357.200 0.535 0.431 0.475 0.501 0.508 0.446
3357.267 0.533 0.432 0.469 0.506 0.500 0.445
3357.333 0.532 0.433 0.463 0.511 0.496 0.447
3357.400 0.529 0.434 0.458 0.515 0.494 0.454
3357.467 0.528 0.435 0.453 0.519 0.493 0.459
3357.533 0.527 0.436 0.450 0.521 0.492 0.468
3357.600 0.525 0.438 0.447 0.523 0.491 0.474
3357.667 0.522 0.442 0.444 0.525 0.490 0.479
3357.733 0.519 0.446 0.442 0.527 0.489 0.483
3357.800 0.516 0.450 0.440 0.528 0.488 0.487
3357.867 0.513 0.454 0.436 0.528 0.488 0.490
3357.933 0.511 0.456 0.433 0.528 0.488 0.492
3358.000 0.509 0.459 0.431 0.526 0.487 0.494
3358.067 0.507 0.461 0.431 0.523 0.485 0.497
3358.133 0.501 0.465 0.431 0.519 0.482 0.496
3358.200 0.495 0.470 0.430 0.518 0.474 0.486
3358.267 0.489 0.474 0.430 0.516 0.466 0.481
3358.333 0.484 0.479 0.430 0.515 0.459 0.488
3358.400 0.480 0.484 0.431 0.514 0.459 0.492
3358.467 0.477 0.488 0.434 0.510 0.462 0.497
3358.533 0.474 0.489 0.436 0.507 0.463 0.496
3358.600 0.471 0.492 0.438 0.504 0.464 0.496
3358.667 0.468 0.493 0.438 0.504 0.464 0.496
3358.733 0.466 0.496 0.439 0.504 0.462 0.497
3358.800 0.463 0.498 0.440 0.503 0.463 0.498
3358.867 0.461 0.500 0.440 0.502 0.464 0.498
3358.933 0.458 0.501 0.441 0.502 0.464 0.498
3359.000 0.454 0.504 0.442 0.501 0.458 0.492
3359.067 0.451 0.505 0.443 0.501 0.454 0.490
3359.133 0.447 0.505 0.444 0.500 0.454 0.489
3359.200 0.444 0.505 0.444 0.500 0.454 0.489
3359.267 0.441 0.504 0.445 0.500 0.454 0.489
3359.333 0.438 0.504 0.446 0.500 0.454 0.489
3359.400 0.434 0.504 0.447 0.500 0.455 0.488
3359.467 0.431 0.504 0.447 0.499 0.455 0.488
3359.533 0.429 0.507 0.448 0.499 0.454 0.486
3359.600 0.427 0.514 0.449 0.499 0.454 0.486
3359.667 0.427 0.518 0.450 0.498 0.454 0.484
3359.733 0.426 0.521 0.451 0.498 0.454 0.483
3359.800 0.425 0.524 0.452 0.498 0.455 0.483
3359.867 0.424 0.527 0.453 0.497 0.454 0.482
3359.933 0.426 0.530 0.452 0.498 0.456 0.482
3360.000 0.436 0.530 0.451 0.500 0.457 0.480
3360.067 0.444 0.530 0.451 0.500 0.458 0.479
3360.133 0.450 0.529 0.451 0.500 0.460 0.481
3360.200 0.456 0.529 0.450 0.501 0.462 0.484
3360.267 0.462 0.528 0.449 0.502 0.462 0.485
3360.333 0.467 0.528 0.446 0.501 0.463 0.487
3360.400 0.471 0.528 0.445 0.502 0.462 0.490
3360.467 0.475 0.528 0.443 0.498 0.459 0.494
3360.533 0.479 0.527 0.442 0.495 0.458 0.495
3360.600 0.482 0.527 0.441 0.494 0.454 0.496
3360.667 0.485 0.527 0.443 0.500 0.452 0.497
3360.733 0.487 0.526 0.440 0.495 0.451 0.496
3360.800 0.492 0.521 0.440 0.500 0.448 0.497
3360.867 0.496 0.514 0.439 0.505 0.445 0.499
3360.933 0.499 0.507 0.438 0.510 0.443 0.502
3361.000 0.501 0.502 0.437 0.515 0.442 0.505
3361.067 0.503 0.498 0.440 0.521 0.440 0.508
3361.133 0.505 0.493 0.441 0.525 0.440 0.513
3361.200 0.507 0.489 0.443 0.530 0.439 0.516
3361.267 0.508 0.485 0.444 0.534 0.437 0.518
3361.333 0.509 0.483 0.451 0.536 0.436 0.522
3361.400 0.511 0.479 0.457 0.536 0.435 0.527
3361.467 0.511 0.477 0.463 0.536 0.437 0.529
3361.533 0.511 0.475 0.468 0.535 0.442 0.530
3361.600 0.504 0.474 0.472 0.535 0.448 0.531
3361.667 0.495 0.475 0.475 0.534 0.451 0.531
3361.733 0.489 0.477 0.478 0.534 0.455 0.531
3361.800 0.482 0.482 0.481 0.532 0.464 0.526
3361.867 0.475 0.486 0.486 0.526 0.471 0.522
3361.933 0.470 0.488 0.490 0.519 0.476 0.519
3362.000 0.464 0.491 0.495 0.511 0.480 0.512
3362.067 0.460 0.493 0.499 0.503 0.483 0.505
3362.133 0.456 0.495 0.502 0.496 0.485 0.498
3362.200 0.452 0.497 0.504 0.490 0.486 0.493
3362.267 0.449 0.499 0.506 0.485 0.486 0.490
3362.333 0.445 0.501 0.508 0.480 0.485 0.488
3362.400 0.443 0.502 0.509 0.477 0.480 0.488
3362.467 0.442 0.505 0.510 0.474 0.475 0.490
3362.533 0.441 0.510 0.510 0.472 0.470 0.494
3362.600 0.441 0.513 0.507 0.472 0.465 0.498
3362.667 0.442 0.517 0.502 0.474 0.461 0.502
3362.733 0.442 0.520 0.498 0.477 0.454 0.506
3362.800 0.440 0.526 0.492 0.481 0.451 0.509
3362.867 0.438 0.534 0.485 0.485 0.448 0.512
3362.933 0.435 0.540 0.480 0.491 0.445 0.516
3363.000 0.430 0.547 0.475 0.496 0.444 0.519
3363.067 0.426 0.554 0.471 0.502 0.442 0.524
3363.133 0.421 0.559 0.468 0.509 0.441 0.528
3363.200 0.418 0.563 0.464 0.517 0.441 0.531
3363.267 0.415 0.567 0.460 0.525 0.444 0.541
3363.333 0.411 0.571 0.458 0.532 0.447 0.548
3363.400 0.406 0.576 0.458 0.539 0.449 0.553
3363.467 0.398 0.585 0.458 0.547 0.448 0.558
3363.533 0.390 0.593 0.460 0.553 0.443 0.563
3363.600 0.384 0.599 0.462 0.562 0.440 0.566
3363.667 0.379 0.605 0.462 0.569 0.435 0.573
3363.733 0.374 0.610 0.463 0.575 0.430 0.583
3363.800 0.370 0.615 0.462 0.580 0.426 0.591
3363.867 0.366 0.618 0.458 0.589 0.425 0.600
3363.933 0.363 0.622 0.453 0.597 0.423 0.606
3364.000 0.360 0.625 0.447 0.606 0.424 0.614
3364.067 0.357 0.628 0.441 0.616 0.423 0.620
3364.133 0.355 0.631 0.435 0.625 0.417 0.624
3364.200 0.353 0.633 0.429 0.632 0.414 0.631
3364.267 0.351 0.635 0.422 0.640 0.411 0.639
3364.333 0.349 0.640 0.415 0.649 0.399 0.646
3364.400 0.343 0.647 0.409 0.656 0.391 0.651
3364.467 0.339 0.654 0.404 0.661 0.384 0.656
3364.533 0.335 0.659 0.397 0.667 0.378 0.665
3364.600 0.332 0.664 0.389 0.675 0.374 0.671
3364.667 0.329 0.668 0.380 0.683 0.370 0.680
3364.733 0.326 0.672 0.373 0.690 0.359 0.683
3364.800 0.324 0.675 0.369 0.696 0.352 0.688
3364.867 0.322 0.678 0.364 0.700 0.348 0.694
3364.933 0.317 0.683 0.358 0.705 0.344 0.700
3365.000 0.309 0.692 0.353 0.709 0.337 0.703
3365.067 0.302 0.701 0.345 0.716 0.330 0.705
3365.133 0.295 0.708 0.337 0.723 0.324 0.712
3365.200 0.289 0.716 0.330 0.729 0.314 0.722
3365.267 0.284 0.721 0.325 0.733 0.306 0.731
3365.333 0.279 0.727 0.320 0.737 0.298 0.739
3365.400 0.276 0.731 0.315 0.743 0.293 0.744
3365.467 0.272 0.735 0.309 0.753 0.289 0.752
3365.533 0.269 0.739 0.304 0.763 0.283 0.757
3365.600 0.264 0.742 0.300 0.771 0.277 0.760
3365.667 0.255 0.747 0.297 0.777 0.273 0.761
3365.733 0.245 0.753 0.294 0.783 0.270 0.762
3365.800 0.237 0.758 0.292 0.788 0.268 0.763
3365.867 0.230 0.761 0.289 0.795 0.265 0.764
3365.933 0.225 0.765 0.286 0.806 0.261 0.770
3366.000 0.220 0.768 0.284 0.813 0.254 0.780
3366.067 0.215 0.771 0.281 0.820 0.242 0.786
3366.133 0.211 0.774 0.280 0.825 0.234 0.787
3366.200 0.207 0.777 0.278 0.830 0.228 0.788
3366.267 0.203 0.783 0.276 0.833 0.224 0.788
3366.333 0.198 0.792 0.270 0.838 0.220 0.789
3366.400 0.193 0.802 0.263 0.843 0.215 0.789
3366.467 0.189 0.811 0.258 0.846 0.214 0.792
3366.533 0.186 0.818 0.254 0.849 0.213 0.798
3366.600 0.183 0.825 0.250 0.851 0.211 0.804
3366.667 0.179 0.835 0.232 0.859 0.205 0.819
3366.733 0.177 0.840 0.222 0.863 0.200 0.827
3366.800 0.175 0.844 0.213 0.867 0.194 0.836
3366.867 0.174 0.851 0.202 0.872 0.187 0.844
3366.933 0.170 0.863 0.191 0.877 0.182 0.849
3367.000 0.165 0.875 0.181 0.881 0.176 0.854
3367.067 0.161 0.884 0.174 0.885 0.172 0.858
3367.133 0.157 0.893 0.168 0.889 0.168 0.861
3367.200 0.155 0.898 0.164 0.892 0.166 0.863
3367.267 0.153 0.903 0.160 0.895 0.161 0.871
3367.333 0.151 0.908 0.155 0.898 0.158 0.878
3367.400 0.150 0.914 0.151 0.901 0.154 0.885
3367.467 0.147 0.921 0.150 0.904 0.151 0.891
3367.533 0.146 0.924 0.144 0.909 0.149 0.896
3367.600 0.144 0.927 0.138 0.910 0.147 0.900
3367.667 0.141 0.931 0.132 0.913 0.144 0.905
3367.733 0.132 0.935 0.127 0.915 0.142 0.909
3367.800 0.125 0.938 0.120 0.917 0.141 0.912
3367.867 0.119 0.940 0.115 0.919 0.140 0.914
3367.933 0.115 0.941 0.110 0.921 0.139 0.917
3368.000 0.111 0.942 0.106 0.922 0.135 0.918
3368.067 0.106 0.944 0.102 0.923 0.129 0.921
3368.133 0.101 0.946 0.099 0.924 0.125 0.923
3368.200 0.096 0.943 0.096 0.925 0.121 0.924
3368.267 0.087 0.939 0.095 0.925 0.117 0.925
3368.333 0.081 0.936 0.089 0.924 0.114 0.926
3368.400 0.075 0.931 0.084 0.923 0.111 0.927
3368.467 0.070 0.928 0.080 0.922 0.104 0.923
3368.533 0.066 0.925 0.077 0.920 0.097 0.920
3368.600 0.061 0.921 0.075 0.919 0.092 0.917
3368.667 0.057 0.918 0.071 0.913 0.086 0.909
3368.733 0.054 0.916 0.068 0.908 0.080 0.901
3368.800 0.051 0.914 0.067 0.906 0.075 0.895
3368.867 0.047 0.911 0.064 0.899 0.071 0.889
3368.933 0.046 0.906 0.059 0.891 0.069 0.886
3369.000 0.046 0.899 0.056 0.883 0.066 0.882
3369.067 0.045 0.894 0.054 0.875 0.065 0.876
3369.133 0.045 0.890 0.052 0.869 0.066 0.864
3369.200 0.045 0.886 0.051 0.863 0.068 0.858
3369.267 0.045 0.883 0.052 0.855 0.070 0.854
3369.333 0.045 0.880 0.053 0.847 0.072 0.848
3369.400 0.044 0.878 0.054 0.840 0.074 0.844
3369.467 0.044 0.877 0.056 0.834 0.076 0.840
3369.533 0.044 0.875 0.057 0.829 0.074 0.841
3369.600 0.044 0.873 0.058 0.824 0.072 0.847
3369.667 0.043 0.871 0.058 0.822 0.072 0.851
3369.733 0.042 0.869 0.059 0.819 0.072 0.854
3369.800 0.041 0.868 0.060 0.815 0.072 0.857
3369.867 0.040 0.867 0.060 0.813 0.072 0.859
3369.933 0.039 0.867 0.061 0.812 0.071 0.862
3370.000 0.037 0.865 0.061 0.810 0.071 0.864
3370.067 0.035 0.864 0.067 0.809 0.072 0.866
3370.133 0.034 0.863 0.070 0.809 0.071 0.873
3370.200 0.033 0.861 0.071 0.812 0.071 0.879
3370.267 0.036 0.859 0.072 0.814 0.070 0.884
3370.333 0.042 0.852 0.073 0.818 0.069 0.888
3370.400 0.046 0.847 0.075 0.821 0.069 0.891
3370.467 0.050 0.843 0.077 0.823 0.068 0.896
3370.533 0.053 0.838 0.079 0.825 0.068 0.897
3370.600 0.055 0.835 0.081 0.826 0.068 0.891
3370.667 0.056 0.833 0.082 0.828 0.072 0.883
3370.733 0.055 0.832 0.084 0.830 0.074 0.878
3370.800 0.059 0.831 0.084 0.840 0.076 0.875
3370.867 0.062 0.831 0.083 0.847 0.079 0.872
3370.933 0.064 0.832 0.082 0.853 0.087 0.866
3371.000 0.065 0.834 0.081 0.858 0.096 0.860
3371.067 0.067 0.837 0.086 0.860 0.104 0.854
3371.133 0.068 0.840 0.091 0.862 0.111 0.850
3371.200 0.069 0.841 0.098 0.863 0.115 0.846
3371.267 0.070 0.843 0.105 0.864 0.123 0.844
3371.333 0.071 0.845 0.115 0.865 0.135 0.841
3371.400 0.072 0.847 0.128 0.865 0.145 0.840
3371.467 0.073 0.848 0.136 0.865 0.153 0.840
3371.533 0.075 0.850 0.144 0.865 0.160 0.839
3371.600 0.084 0.854 0.151 0.865 0.165 0.839
3371.667 0.095 0.858 0.156 0.865 0.171 0.839
3371.733 0.107 0.861 0.161 0.865 0.182 0.842
3371.800 0.120 0.863 0.166 0.865 0.192 0.845
3371.867 0.131 0.866 0.171 0.867 0.201 0.848
3371.933 0.141 0.867 0.182 0.872 0.208 0.850
3372.000 0.150 0.869 0.192 0.877 0.214 0.852
3372.067 0.157 0.870 0.202 0.882 0.220 0.854
3372.133 0.164 0.871 0.209 0.886 0.225 0.856
3372.200 0.170 0.872 0.215 0.890 0.235 0.859
3372.267 0.176 0.873 0.221 0.893 0.247 0.863
3372.333 0.181 0.874 0.225 0.895 0.257 0.868
3372.400 0.186 0.875 0.230 0.897 0.264 0.871
3372.467 0.190 0.875 0.238 0.898 0.270 0.874
3372.533 0.202 0.875 0.250 0.899 0.276 0.880
3372.600 0.214 0.875 0.261 0.900 0.283 0.885
3372.667 0.224 0.876 0.269 0.901 0.287 0.890
3372.733 0.233 0.876 0.276 0.904 0.295 0.900
3372.800 0.240 0.876 0.284 0.907 0.301 0.911
3372.867 0.247 0.876 0.288 0.911 0.306 0.919
3372.933 0.253 0.877 0.291 0.915 0.306 0.931
3373.000 0.262 0.880 0.293 0.918 0.304 0.941
3373.067 0.269 0.884 0.295 0.921 0.302 0.948
3373.133 0.276 0.888 0.298 0.923 0.296 0.955
3373.200 0.281 0.890 0.299 0.925 0.290 0.961
3373.267 0.286 0.895 0.301 0.927 0.286 0.966
3373.333 0.289 0.900 0.302 0.928 0.278 0.967
3373.400 0.291 0.904 0.303 0.935 0.270 0.967
3373.467 0.292 0.907 0.303 0.940 0.263 0.967
3373.533 0.291 0.913 0.303 0.945 0.258 0.966
3373.600 0.291 0.918 0.302 0.948 0.251 0.964
3373.667 0.289 0.924 0.302 0.951 0.239 0.960
3373.733 0.288 0.929 0.297 0.955 0.229 0.956
3373.800 0.286 0.932 0.292 0.958 0.221 0.953
3373.867 0.278 0.936 0.287 0.961 0.214 0.950
3373.933 0.273 0.938 0.282 0.963 0.200 0.950
3374.000 0.264 0.940 0.272 0.966 0.188 0.949
3374.067 0.252 0.943 0.263 0.968 0.179 0.949
3374.133 0.241 0.944 0.257 0.969 0.172 0.948
3374.200 0.229 0.946 0.252 0.970 0.162 0.948
3374.267 0.217 0.948 0.240 0.969 0.149 0.946
3374.333 0.206 0.950 0.230 0.969 0.139 0.945
3374.400 0.193 0.951 0.222 0.970 0.131 0.944
3374.467 0.179 0.952 0.215 0.969 0.119 0.942
3374.533 0.165 0.951 0.208 0.970 0.113 0.944
3374.600 0.153 0.948 0.197 0.969 0.103 0.946
3374.667 0.144 0.946 0.189 0.969 0.095 0.948
3374.733 0.135 0.944 0.182 0.969 0.085 0.952
3374.800 0.126 0.941 0.177 0.970 0.071 0.953
3374.867 0.119 0.942 0.169 0.969 0.061 0.955
3374.933 0.105 0.945 0.160 0.970 0.052 0.956
3375.000 0.096 0.946 0.152 0.969 0.044 0.957
3375.067 0.085 0.949 0.145 0.968 0.038 0.958
3375.133 0.076 0.951 0.138 0.968 0.039 0.952
3375.200 0.069 0.952 0.134 0.968 0.040 0.947
3375.267 0.062 0.954 0.128 0.968 0.040 0.937
3375.333 0.057 0.955 0.121 0.967 0.039 0.929
3375.400 0.052 0.956 0.114 0.967 0.038 0.921
3375.467 0.048 0.957 0.109 0.966 0.037 0.916
3375.533 0.045 0.956 0.105 0.966 0.037 0.910
3375.600 0.047 0.947 0.101 0.965 0.040 0.901
3375.667 0.049 0.936 0.098 0.965 0.041 0.891
3375.733 0.051 0.927 0.095 0.964 0.042 0.883
3375.800 0.052 0.919 0.093 0.964 0.043 0.877
3375.867 0.052 0.910 0.091 0.963 0.044 0.871
3375.933 0.053 0.904 0.089 0.963 0.045 0.867
3376.000 0.054 0.898 0.087 0.961 0.046 0.862
3376.067 0.054 0.890 0.081 0.956 0.048 0.852
3376.133 0.054 0.882 0.077 0.952 0.050 0.841
3376.200 0.054 0.874 0.073 0.948 0.051 0.832
3376.267 0.053 0.866 0.070 0.944 0.052 0.824
3376.333 0.050 0.859 0.067 0.939 0.052 0.816
3376.400 0.047 0.851 0.062 0.930 0.050 0.805
3376.467 0.044 0.843 0.059 0.921 0.047 0.794
3376.533 0.042 0.836 0.056 0.913 0.044 0.785
3376.600 0.040 0.831 0.054 0.907 0.042 0.777
3376.667 0.039 0.826 0.053 0.896 0.043 0.767
3376.733 0.037 0.821 0.053 0.887 0.043 0.756
3376.800 0.039 0.814 0.052 0.878 0.043 0.749
3376.867 0.040 0.806 0.052 0.873 0.043 0.743
3376.933 0.042 0.800 0.052 0.866 0.043 0.737
3377.000 0.043 0.792 0.051 0.861 0.043 0.732
3377.067 0.044 0.784 0.050 0.852 0.042 0.728
3377.133 0.044 0.776 0.048 0.845 0.041 0.724
3377.200 0.045 0.770 0.047 0.836 0.041 0.721
3377.267 0.045 0.763 0.046 0.829 0.042 0.717
3377.333 0.046 0.758 0.045 0.824 0.045 0.710
3377.400 0.046 0.753 0.044 0.819 0.047 0.706
3377.467 0.046 0.750 0.043 0.816 0.052 0.703
3377.533 0.046 0.747 0.045 0.808 0.059 0.701
3377.600 0.046 0.743 0.047 0.798 0.067 0.700
3377.667 0.046 0.740 0.049 0.790 0.079 0.700
3377.733 0.046 0.737 0.051 0.783 0.088 0.700
3377.800 0.047 0.735 0.052 0.778 0.096 0.700
3377.867 0.050 0.731 0.054 0.774 0.102 0.701
3377.933 0.054 0.725 0.055 0.769 0.109 0.702
3378.000 0.057 0.720 0.056 0.762 0.118 0.708
3378.067 0.059 0.718 0.057 0.756 0.125 0.713
3378.133 0.065 0.712 0.059 0.751 0.130 0.719
3378.200 0.068 0.722 0.060 0.748 0.123 0.725
3378.267 0.075 0.717 0.062 0.745 0.117 0.728
3378.333 0.090 0.706 0.069 0.744 0.112 0.730
3378.400 0.098 0.705 0.101 0.735 0.107 0.732
3378.467 0.106 0.706 0.096 0.738 0.103 0.735
3378.533 0.114 0.708 0.088 0.739 0.096 0.737
3378.600 0.121 0.710 0.083 0.740 0.090 0.739
3378.667 0.128 0.714 0.070 0.730 0.085 0.740
3378.733 0.134 0.717 0.074 0.727 0.081 0.741
3378.800 0.139 0.719 0.078 0.724 0.077 0.742
3378.867 0.144 0.721 0.082 0.722 0.073 0.742
3378.933 0.147 0.723 0.089 0.722 0.071 0.742
3379.000 0.151 0.725 0.095 0.723 0.068 0.743
3379.067 0.155 0.726 0.100 0.725 0.066 0.743
3379.133 0.158 0.728 0.106 0.727 0.064 0.742
3379.200 0.160 0.729 0.114 0.731 0.064 0.738
3379.267 0.163 0.730 0.123 0.736 0.065 0.734
3379.333 0.166 0.731 0.132 0.741 0.070 0.734
3379.400 0.167 0.732 0.141 0.745 0.074 0.734
3379.467 0.169 0.732 0.147 0.749 0.081 0.735
3379.533 0.171 0.733 0.153 0.751 0.088 0.736
3379.600 0.173 0.733 0.164 0.754 0.094 0.737
3379.667 0.175 0.734 0.174 0.756 0.101 0.738
3379.733 0.176 0.734 0.183 0.758 0.109 0.740
3379.800 0.177 0.734 0.189 0.759 0.121 0.742
3379.867 0.179 0.735 0.195 0.760 0.134 0.746
3379.933 0.179 0.734 0.203 0.758 0.146 0.751
3380.000 0.181 0.733 0.213 0.756 0.155 0.754
3380.067 0.183 0.732 0.224 0.753 0.163 0.757
3380.133 0.185 0.731 0.232 0.750 0.171 0.758
3380.200 0.186 0.730 0.239 0.747 0.182 0.758
3380.267 0.187 0.729 0.245 0.744 0.192 0.757
3380.333 0.187 0.726 0.250 0.742 0.202 0.755
3380.400 0.187 0.724 0.254 0.741 0.212 0.753
3380.467 0.192 0.722 0.258 0.740 0.220 0.750
3380.533 0.201 0.723 0.264 0.738 0.226 0.748
3380.600 0.211 0.723 0.271 0.733 0.233 0.746
3380.667 0.220 0.722 0.277 0.729 0.238 0.744
3380.733 0.227 0.721 0.283 0.723 0.249 0.737
3380.800 0.236 0.719 0.288 0.719 0.257 0.733
3380.867 0.245 0.716 0.292 0.714 0.261 0.728
3380.933 0.253 0.713 0.295 0.710 0.264 0.724
3381.000 0.260 0.710 0.297 0.708 0.268 0.719
3381.067 0.266 0.707 0.300 0.705 0.273 0.714
3381.133 0.272 0.705 0.301 0.703 0.278 0.709
3381.200 0.277 0.701 0.303 0.701 0.282 0.706
