# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2791.200 0.620 0.402 0.653 0.412 0.683 0.386
2791.267 0.618 0.406 0.651 0.414 0.678 0.391
2791.333 0.616 0.408 0.648 0.415 0.672 0.396
2791.400 0.614 0.411 0.646 0.417 0.665 0.401
2791.467 0.612 0.414 0.644 0.418 0.661 0.405
2791.533 0.610 0.416 0.639 0.422 0.656 0.409
2791.600 0.606 0.418 0.635 0.425 0.651 0.412
2791.667 0.598 0.422 0.631 0.427 0.647 0.417
2791.733 0.591 0.425 0.630 0.429 0.642 0.419
2791.800 0.584 0.428 0.628 0.430 0.637 0.423
2791.867 0.578 0.430 0.626 0.434 0.631 0.425
2791.933 0.573 0.433 0.619 0.435 0.626 0.428
2792.000 0.569 0.434 0.611 0.438 0.620 0.431
2792.067 0.565 0.436 0.604 0.440 0.614 0.433
2792.133 0.562 0.437 0.597 0.448 0.609 0.436
2792.200 0.558 0.438 0.592 0.453 0.604 0.439
2792.267 0.555 0.440 0.588 0.457 0.598 0.441
2792.333 0.551 0.440 0.584 0.460 0.593 0.444
2792.400 0.546 0.440 0.579 0.465 0.586 0.449
2792.467 0.542 0.440 0.575 0.468 0.581 0.453
2792.533 0.538 0.439 0.572 0.471 0.576 0.458
2792.600 0.534 0.438 0.569 0.474 0.573 0.461
2792.667 0.531 0.435 0.567 0.477 0.569 0.465
2792.733 0.529 0.433 0.564 0.478 0.567 0.468
2792.800 0.528 0.431 0.562 0.480 0.565 0.471
2792.867 0.529 0.428 0.560 0.482 0.563 0.475
2792.933 0.530 0.424 0.558 0.483 0.561 0.478
2793.000 0.530 0.421 0.555 0.485 0.559 0.482
2793.067 0.531 0.420 0.553 0.487 0.557 0.485
2793.133 0.536 0.416 0.551 0.489 0.555 0.489
2793.200 0.540 0.412 0.549 0.490 0.553 0.492
2793.267 0.544 0.409 0.546 0.492 0.551 0.496
2793.333 0.547 0.407 0.544 0.494 0.548 0.499
2793.400 0.549 0.404 0.542 0.495 0.546 0.502
2793.467 0.552 0.402 0.540 0.497 0.543 0.505
2793.533 0.553 0.401 0.537 0.499 0.541 0.508
2793.600 0.558 0.403 0.531 0.505 0.536 0.511
2793.667 0.563 0.406 0.525 0.510 0.533 0.514
2793.733 0.566 0.408 0.520 0.514 0.530 0.516
2793.800 0.569 0.411 0.516 0.518 0.528 0.518
2793.867 0.571 0.412 0.512 0.522 0.525 0.524
2793.933 0.573 0.414 0.509 0.525 0.523 0.531
2794.000 0.577 0.414 0.506 0.531 0.521 0.536
2794.067 0.582 0.416 0.503 0.541 0.519 0.541
2794.133 0.582 0.426 0.501 0.550 0.517 0.545
2794.200 0.580 0.436 0.499 0.556 0.516 0.548
2794.267 0.576 0.448 0.500 0.558 0.515 0.551
2794.333 0.571 0.458 0.504 0.554 0.514 0.554
2794.400 0.566 0.467 0.507 0.549 0.513 0.553
2794.467 0.562 0.475 0.509 0.543 0.517 0.555
2794.533 0.558 0.482 0.511 0.538 0.516 0.554
2794.600 0.554 0.487 0.514 0.534 0.518 0.550
2794.667 0.545 0.494 0.516 0.531 0.520 0.547
2794.733 0.538 0.499 0.520 0.527 0.522 0.543
2794.800 0.532 0.504 0.525 0.522 0.524 0.539
2794.867 0.526 0.508 0.533 0.518 0.526 0.536
2794.933 0.521 0.512 0.540 0.513 0.527 0.534
2795.000 0.517 0.515 0.546 0.510 0.529 0.531
2795.067 0.515 0.518 0.551 0.506 0.530 0.530
2795.133 0.518 0.520 0.555 0.504 0.531 0.529
2795.200 0.523 0.520 0.554 0.507 0.532 0.527
2795.267 0.526 0.519 0.548 0.511 0.533 0.525
2795.333 0.530 0.517 0.543 0.514 0.535 0.522
2795.400 0.534 0.515 0.540 0.516 0.535 0.520
2795.467 0.538 0.512 0.537 0.519 0.536 0.518
2795.533 0.542 0.509 0.534 0.522 0.537 0.515
2795.600 0.546 0.506 0.530 0.524 0.538 0.513
2795.667 0.548 0.506 0.527 0.527 0.539 0.511
2795.733 0.547 0.511 0.524 0.529 0.540 0.509
2795.800 0.546 0.514 0.514 0.537 0.542 0.505
2795.867 0.545 0.516 0.508 0.548 0.543 0.502
2795.933 0.544 0.519 0.505 0.554 0.545 0.500
2796.000 0.540 0.523 0.501 0.561 0.551 0.494
2796.067 0.537 0.528 0.499 0.566 0.555 0.490
2796.133 0.532 0.532 0.497 0.571 0.560 0.486
2796.200 0.528 0.536 0.495 0.576 0.565 0.482
2796.267 0.525 0.539 0.493 0.582 0.568 0.479
2796.333 0.522 0.542 0.490 0.586 0.571 0.477
2796.400 0.516 0.548 0.484 0.591 0.575 0.474
2796.467 0.512 0.551 0.479 0.597 0.577 0.472
2796.533 0.509 0.554 0.476 0.601 0.580 0.469
2796.600 0.506 0.557 0.472 0.604 0.585 0.465
2796.667 0.502 0.560 0.469 0.607 0.592 0.459
2796.733 0.499 0.563 0.462 0.611 0.598 0.455
2796.800 0.497 0.565 0.455 0.616 0.603 0.451
2796.867 0.492 0.568 0.448 0.619 0.608 0.448
2796.933 0.486 0.574 0.444 0.622 0.612 0.446
2797.000 0.478 0.581 0.439 0.624 0.615 0.444
2797.067 0.471 0.587 0.435 0.626 0.618 0.443
2797.133 0.464 0.594 0.430 0.631 0.621 0.441
2797.200 0.459 0.599 0.422 0.637 0.623 0.440
2797.267 0.454 0.605 0.415 0.643 0.625 0.439
2797.333 0.450 0.610 0.408 0.647 0.628 0.438
2797.400 0.444 0.616 0.402 0.652 0.631 0.436
2797.467 0.436 0.624 0.396 0.655 0.635 0.434
2797.533 0.428 0.631 0.391 0.658 0.637 0.433
2797.600 0.421 0.637 0.387 0.661 0.637 0.433
2797.667 0.414 0.643 0.383 0.664 0.636 0.438
2797.733 0.409 0.648 0.375 0.670 0.633 0.441
2797.800 0.404 0.652 0.366 0.677 0.627 0.445
2797.867 0.400 0.656 0.358 0.683 0.621 0.450
2797.933 0.396 0.660 0.352 0.688 0.614 0.454
2798.000 0.392 0.664 0.346 0.692 0.609 0.458
2798.067 0.387 0.668 0.341 0.696 0.604 0.461
2798.133 0.381 0.674 0.336 0.700 0.599 0.464
2798.200 0.375 0.680 0.332 0.703 0.591 0.469
2798.267 0.367 0.688 0.328 0.706 0.582 0.475
2798.333 0.358 0.696 0.324 0.708 0.573 0.481
2798.400 0.350 0.704 0.316 0.715 0.567 0.485
2798.467 0.344 0.710 0.307 0.722 0.561 0.489
2798.533 0.338 0.716 0.300 0.728 0.555 0.494
2798.600 0.332 0.721 0.293 0.734 0.548 0.500
2798.667 0.327 0.726 0.288 0.738 0.538 0.511
2798.733 0.319 0.733 0.283 0.743 0.530 0.520
2798.800 0.310 0.742 0.279 0.747 0.523 0.529
2798.867 0.302 0.751 0.275 0.750 0.518 0.536
2798.933 0.295 0.761 0.272 0.753 0.513 0.542
2799.000 0.288 0.770 0.268 0.762 0.509 0.547
2799.067 0.282 0.778 0.264 0.774 0.506 0.552
2799.133 0.278 0.785 0.261 0.785 0.502 0.556
2799.200 0.274 0.795 0.258 0.794 0.496 0.563
2799.267 0.271 0.805 0.255 0.802 0.489 0.571
2799.333 0.269 0.817 0.252 0.810 0.483 0.578
2799.400 0.266 0.826 0.250 0.816 0.477 0.585
2799.467 0.265 0.834 0.247 0.822 0.473 0.590
2799.533 0.263 0.841 0.243 0.834 0.468 0.596
2799.600 0.262 0.848 0.239 0.847 0.461 0.602
2799.667 0.261 0.854 0.237 0.858 0.455 0.608
2799.733 0.260 0.859 0.235 0.868 0.448 0.614
2799.800 0.259 0.864 0.233 0.876 0.443 0.619
2799.867 0.259 0.870 0.231 0.884 0.438 0.623
2799.933 0.255 0.882 0.230 0.891 0.435 0.626
2800.000 0.252 0.895 0.229 0.897 0.431 0.629
2800.067 0.247 0.907 0.229 0.902 0.428 0.632
2800.133 0.243 0.918 0.228 0.907 0.425 0.635
2800.200 0.240 0.927 0.226 0.912 0.423 0.637
2800.267 0.238 0.933 0.224 0.921 0.421 0.639
2800.333 0.233 0.945 0.221 0.931 0.417 0.642
2800.400 0.230 0.948 0.218 0.940 0.411 0.647
2800.467 0.223 0.954 0.214 0.947 0.406 0.652
2800.533 0.214 0.957 0.209 0.951 0.402 0.656
2800.600 0.205 0.956 0.204 0.957 0.398 0.659
2800.667 0.196 0.957 0.197 0.958 0.395 0.662
2800.733 0.188 0.956 0.191 0.960 0.392 0.665
2800.800 0.180 0.956 0.185 0.963 0.389 0.668
2800.867 0.170 0.955 0.181 0.964 0.388 0.669
2800.933 0.159 0.953 0.176 0.965 0.381 0.675
2801.000 0.150 0.951 0.172 0.965 0.375 0.680
2801.067 0.141 0.950 0.169 0.966 0.366 0.688
2801.133 0.133 0.948 0.166 0.966 0.355 0.698
2801.200 0.126 0.947 0.163 0.966 0.345 0.708
2801.267 0.120 0.946 0.155 0.964 0.334 0.717
2801.333 0.114 0.945 0.148 0.961 0.321 0.729
2801.400 0.108 0.940 0.142 0.959 0.308 0.743
2801.467 0.101 0.934 0.137 0.958 0.297 0.755
2801.533 0.097 0.931 0.132 0.956 0.284 0.768
2801.600 0.094 0.928 0.128 0.954 0.272 0.782
2801.667 0.091 0.924 0.124 0.953 0.262 0.794
2801.733 0.088 0.916 0.121 0.951 0.253 0.803
2801.800 0.086 0.908 0.117 0.950 0.242 0.815
2801.867 0.084 0.901 0.114 0.948 0.229 0.828
2801.933 0.083 0.894 0.112 0.947 0.219 0.837
2802.000 0.082 0.889 0.109 0.946 0.210 0.845
2802.067 0.082 0.884 0.107 0.943 0.202 0.852
2802.133 0.081 0.879 0.101 0.932 0.196 0.858
2802.200 0.081 0.874 0.097 0.924 0.187 0.863
2802.267 0.080 0.870 0.094 0.915 0.175 0.867
2802.333 0.080 0.867 0.091 0.908 0.164 0.869
2802.400 0.080 0.863 0.089 0.901 0.155 0.871
2802.467 0.083 0.856 0.087 0.895 0.147 0.872
2802.533 0.086 0.849 0.086 0.890 0.140 0.873
2802.600 0.088 0.843 0.084 0.885 0.134 0.873
2802.667 0.090 0.838 0.083 0.881 0.128 0.874
2802.733 0.093 0.832 0.082 0.876 0.123 0.874
2802.800 0.095 0.828 0.081 0.873 0.119 0.872
2802.867 0.097 0.823 0.081 0.870 0.116 0.866
2802.933 0.098 0.820 0.084 0.860 0.113 0.861
2803.000 0.099 0.813 0.087 0.852 0.112 0.857
2803.067 0.100 0.804 0.090 0.845 0.110 0.853
2803.133 0.101 0.797 0.092 0.839 0.108 0.850
2803.200 0.102 0.791 0.097 0.831 0.107 0.846
2803.267 0.102 0.787 0.103 0.821 0.108 0.838
2803.333 0.102 0.783 0.107 0.814 0.108 0.830
2803.400 0.101 0.780 0.112 0.806 0.109 0.823
2803.467 0.100 0.778 0.115 0.801 0.110 0.817
2803.533 0.097 0.777 0.118 0.795 0.110 0.812
2803.600 0.095 0.775 0.120 0.790 0.108 0.807
2803.667 0.092 0.772 0.121 0.781 0.105 0.803
2803.733 0.089 0.770 0.122 0.774 0.104 0.800
2803.800 0.086 0.767 0.122 0.767 0.102 0.796
2803.867 0.083 0.758 0.122 0.761 0.101 0.794
2803.933 0.080 0.751 0.122 0.756 0.099 0.791
2804.000 0.078 0.745 0.122 0.751 0.098 0.790
2804.067 0.078 0.741 0.121 0.747 0.097 0.788
2804.133 0.081 0.732 0.114 0.743 0.093 0.782
2804.200 0.083 0.725 0.108 0.739 0.092 0.776
2804.267 0.086 0.720 0.103 0.736 0.090 0.771
2804.333 0.088 0.715 0.098 0.734 0.089 0.767
2804.400 0.090 0.710 0.092 0.733 0.089 0.764
2804.467 0.093 0.707 0.087 0.732 0.088 0.761
2804.533 0.101 0.705 0.083 0.731 0.087 0.757
2804.600 0.108 0.704 0.079 0.729 0.085 0.754
2804.667 0.113 0.703 0.077 0.728 0.080 0.750
2804.733 0.119 0.703 0.074 0.726 0.077 0.748
2804.800 0.124 0.702 0.073 0.725 0.072 0.745
2804.867 0.128 0.702 0.069 0.723 0.069 0.742
2804.933 0.132 0.702 0.067 0.722 0.066 0.739
2805.000 0.139 0.703 0.057 0.718 0.065 0.733
2805.067 0.147 0.703 0.056 0.717 0.064 0.733
2805.133 0.154 0.704 0.054 0.716 0.065 0.730
2805.200 0.161 0.704 0.052 0.715 0.068 0.729
2805.267 0.166 0.704 0.052 0.714 0.071 0.727
2805.333 0.171 0.705 0.055 0.712 0.075 0.724
2805.400 0.176 0.705 0.064 0.709 0.081 0.719
2805.467 0.180 0.705 0.069 0.707 0.085 0.716
2805.533 0.187 0.705 0.075 0.704 0.095 0.714
2805.600 0.198 0.706 0.085 0.701 0.105 0.713
2805.667 0.210 0.706 0.092 0.698 0.117 0.714
2805.733 0.220 0.705 0.100 0.696 0.132 0.714
2805.800 0.229 0.705 0.110 0.697 0.146 0.714
2805.867 0.236 0.704 0.122 0.697 0.161 0.714
2805.933 0.243 0.703 0.131 0.699 0.178 0.715
2806.000 0.249 0.701 0.140 0.700 0.191 0.715
2806.067 0.257 0.698 0.147 0.701 0.204 0.714
2806.133 0.263 0.693 0.155 0.702 0.214 0.713
2806.200 0.271 0.687 0.161 0.703 0.223 0.712
2806.267 0.278 0.680 0.172 0.704 0.231 0.711
2806.333 0.284 0.674 0.184 0.704 0.239 0.710
2806.400 0.290 0.668 0.195 0.705 0.248 0.708
2806.467 0.294 0.663 0.207 0.705 0.259 0.703
2806.533 0.298 0.658 0.217 0.706 0.267 0.698
2806.600 0.302 0.654 0.226 0.706 0.272 0.694
2806.667 0.306 0.650 0.234 0.706 0.277 0.689
2806.733 0.309 0.647 0.244 0.701 0.281 0.685
2806.800 0.311 0.642 0.253 0.695 0.284 0.681
2806.867 0.313 0.639 0.262 0.689 0.287 0.678
2806.933 0.314 0.636 0.268 0.683 0.290 0.675
2807.000 0.316 0.632 0.273 0.676 0.297 0.674
2807.067 0.322 0.627 0.279 0.669 0.308 0.672
2807.133 0.327 0.623 0.285 0.662 0.318 0.671
2807.200 0.333 0.619 0.290 0.656 0.326 0.670
2807.267 0.336 0.616 0.294 0.652 0.333 0.669
2807.333 0.339 0.612 0.298 0.647 0.339 0.669
2807.400 0.341 0.609 0.301 0.643 0.344 0.669
2807.467 0.343 0.606 0.304 0.640 0.343 0.673
2807.533 0.347 0.604 0.307 0.637 0.335 0.683
2807.600 0.353 0.601 0.310 0.634 0.327 0.692
2807.667 0.358 0.598 0.312 0.631 0.320 0.699
2807.733 0.363 0.596 0.315 0.629 0.313 0.707
2807.800 0.366 0.594 0.317 0.627 0.305 0.717
2807.867 0.369 0.592 0.319 0.625 0.298 0.727
2807.933 0.372 0.590 0.321 0.623 0.292 0.735
2808.000 0.374 0.588 0.322 0.621 0.288 0.742
2808.067 0.378 0.585 0.324 0.620 0.284 0.748
2808.133 0.380 0.582 0.325 0.618 0.280 0.754
2808.200 0.381 0.581 0.326 0.617 0.278 0.762
2808.267 0.381 0.578 0.327 0.615 0.276 0.773
2808.333 0.382 0.575 0.327 0.613 0.275 0.782
2808.400 0.385 0.571 0.328 0.610 0.274 0.790
2808.467 0.387 0.568 0.330 0.607 0.274 0.797
2808.533 0.390 0.565 0.338 0.601 0.274 0.803
2808.600 0.391 0.562 0.342 0.598 0.277 0.814
2808.667 0.393 0.561 0.348 0.594 0.280 0.824
2808.733 0.398 0.557 0.353 0.591 0.283 0.832
2808.800 0.403 0.552 0.358 0.588 0.285 0.840
2808.867 0.407 0.548 0.361 0.585 0.287 0.846
2808.933 0.410 0.545 0.365 0.583 0.288 0.851
2809.000 0.413 0.542 0.368 0.581 0.291 0.856
2809.067 0.416 0.539 0.372 0.579 0.293 0.864
2809.133 0.420 0.537 0.378 0.575 0.295 0.871
2809.200 0.427 0.532 0.384 0.572 0.296 0.876
2809.267 0.433 0.527 0.390 0.569 0.298 0.881
2809.333 0.439 0.522 0.397 0.564 0.298 0.889
2809.400 0.444 0.519 0.408 0.557 0.298 0.896
2809.467 0.449 0.515 0.417 0.550 0.299 0.902
2809.533 0.453 0.511 0.425 0.544 0.299 0.906
2809.600 0.456 0.509 0.432 0.538 0.300 0.911
2809.667 0.460 0.506 0.438 0.534 0.301 0.918
2809.733 0.466 0.500 0.444 0.531 0.303 0.923
2809.800 0.471 0.495 0.453 0.525 0.304 0.927
2809.867 0.476 0.490 0.461 0.520 0.305 0.932
2809.933 0.481 0.485 0.468 0.515 0.302 0.934
2810.000 0.485 0.482 0.475 0.511 0.295 0.934
2810.067 0.488 0.478 0.482 0.504 0.287 0.935
2810.133 0.491 0.476 0.491 0.495 0.285 0.928
2810.200 0.494 0.473 0.499 0.487 0.281 0.919
2810.267 0.497 0.470 0.505 0.481 0.277 0.909
2810.333 0.499 0.467 0.511 0.474 0.275 0.901
2810.400 0.500 0.466 0.516 0.469 0.273 0.894
2810.467 0.499 0.461 0.520 0.464 0.272 0.887
2810.533 0.499 0.459 0.524 0.460 0.271 0.879
2810.600 0.497 0.457 0.528 0.456 0.277 0.866
2810.667 0.496 0.454 0.531 0.452 0.282 0.855
2810.733 0.497 0.451 0.533 0.449 0.286 0.846
2810.800 0.501 0.445 0.535 0.446 0.290 0.838
2810.867 0.504 0.441 0.534 0.438 0.292 0.829
2810.933 0.509 0.434 0.532 0.432 0.293 0.815
2811.000 0.515 0.426 0.529 0.426 0.295 0.800
2811.067 0.519 0.422 0.528 0.422 0.298 0.789
2811.133 0.523 0.417 0.527 0.418 0.299 0.780
2811.200 0.527 0.413 0.526 0.415 0.302 0.764
2811.267 0.531 0.408 0.525 0.411 0.307 0.752
2811.333 0.535 0.404 0.523 0.407 0.311 0.742
2811.400 0.539 0.399 0.524 0.403 0.316 0.734
2811.467 0.542 0.396 0.527 0.398 0.319 0.726
2811.533 0.546 0.393 0.531 0.394 0.326 0.718
2811.600 0.550 0.388 0.534 0.390 0.336 0.703
2811.667 0.550 0.386 0.552 0.394 0.344 0.691
2811.733 0.565 0.374 0.564 0.409 0.351 0.681
2811.800 0.570 0.369 0.574 0.427 0.356 0.672
2811.867 0.575 0.365 0.583 0.441 0.362 0.665
2811.933 0.581 0.363 0.590 0.448 0.366 0.658
2812.000 0.588 0.366 0.597 0.440 0.376 0.650
2812.067 0.594 0.369 0.602 0.432 0.390 0.638
2812.133 0.599 0.372 0.606 0.425 0.402 0.629
2812.200 0.603 0.375 0.609 0.419 0.412 0.620
2812.267 0.607 0.377 0.612 0.414 0.426 0.605
2812.333 0.611 0.378 0.617 0.410 0.439 0.591
2812.400 0.619 0.375 0.623 0.405 0.450 0.579
2812.467 0.625 0.373 0.629 0.402 0.463 0.562
2812.533 0.631 0.370 0.634 0.399 0.477 0.546
2812.600 0.636 0.368 0.638 0.396 0.488 0.533
2812.667 0.640 0.365 0.642 0.394 0.498 0.522
2812.733 0.647 0.358 0.646 0.392 0.516 0.509
2812.800 0.653 0.352 0.650 0.390 0.533 0.495
2812.867 0.658 0.346 0.652 0.389 0.547 0.484
2812.933 0.663 0.341 0.656 0.385 0.557 0.475
2813.000 0.667 0.337 0.663 0.379 0.567 0.465
2813.067 0.670 0.333 0.670 0.372 0.581 0.447
2813.133 0.673 0.330 0.675 0.367 0.593 0.433
2813.200 0.676 0.324 0.680 0.363 0.604 0.421
2813.267 0.680 0.317 0.686 0.353 0.617 0.406
2813.333 0.683 0.311 0.693 0.344 0.630 0.392
2813.400 0.686 0.305 0.699 0.337 0.642 0.382
2813.467 0.689 0.301 0.703 0.331 0.652 0.372
2813.533 0.691 0.297 0.708 0.326 0.661 0.363
2813.600 0.693 0.293 0.711 0.320 0.670 0.353
2813.667 0.695 0.289 0.716 0.311 0.679 0.344
2813.733 0.696 0.285 0.721 0.300 0.685 0.337
2813.800 0.698 0.282 0.725 0.290 0.691 0.331
2813.867 0.699 0.279 0.729 0.283 0.696 0.324
2813.933 0.700 0.277 0.732 0.275 0.700 0.319
2814.000 0.705 0.271 0.734 0.269 0.706 0.312
2814.067 0.711 0.264 0.737 0.264 0.713 0.303
2814.133 0.716 0.255 0.741 0.258 0.719 0.297
2814.200 0.722 0.246 0.746 0.248 0.726 0.289
2814.267 0.727 0.237 0.752 0.240 0.731 0.284
2814.333 0.731 0.230 0.756 0.232 0.735 0.280
2814.400 0.734 0.223 0.760 0.226 0.740 0.274
2814.467 0.737 0.217 0.763 0.220 0.747 0.269
2814.533 0.738 0.210 0.766 0.215 0.754 0.266
2814.600 0.741 0.201 0.769 0.211 0.760 0.265
2814.667 0.742 0.193 0.771 0.207 0.765 0.264
2814.733 0.743 0.187 0.778 0.199 0.769 0.265
2814.800 0.745 0.180 0.785 0.191 0.773 0.265
2814.867 0.745 0.175 0.790 0.185 0.775 0.259
2814.933 0.746 0.170 0.795 0.179 0.776 0.250
2815.000 0.747 0.165 0.801 0.174 0.776 0.241
2815.067 0.749 0.161 0.804 0.170 0.778 0.231
2815.133 0.753 0.155 0.802 0.162 0.779 0.219
2815.200 0.757 0.150 0.797 0.154 0.780 0.209
2815.267 0.764 0.145 0.793 0.148 0.781 0.201
2815.333 0.773 0.138 0.789 0.143 0.782 0.194
2815.400 0.779 0.131 0.786 0.137 0.783 0.187
2815.467 0.783 0.123 0.781 0.132 0.783 0.181
2815.533 0.787 0.115 0.776 0.130 0.780 0.174
2815.600 0.787 0.108 0.770 0.129 0.777 0.164
2815.667 0.784 0.102 0.765 0.128 0.773 0.158
2815.733 0.781 0.097 0.761 0.127 0.770 0.152
2815.800 0.779 0.093 0.755 0.126 0.763 0.147
2815.867 0.776 0.089 0.743 0.123 0.755 0.142
2815.933 0.768 0.088 0.731 0.121 0.748 0.140
2816.000 0.760 0.088 0.722 0.120 0.742 0.138
2816.067 0.751 0.088 0.714 0.119 0.738 0.136
2816.133 0.740 0.089 0.707 0.118 0.729 0.136
2816.200 0.729 0.090 0.703 0.118 0.721 0.136
2816.267 0.720 0.090 0.699 0.125 0.713 0.137
2816.333 0.713 0.091 0.697 0.133 0.708 0.137
2816.400 0.708 0.096 0.697 0.141 0.705 0.137
2816.467 0.705 0.101 0.697 0.149 0.702 0.137
2816.533 0.704 0.105 0.698 0.156 0.700 0.138
2816.600 0.702 0.108 0.699 0.162 0.698 0.138
2816.667 0.701 0.111 0.700 0.168 0.697 0.139
2816.733 0.701 0.115 0.702 0.173 0.695 0.144
2816.800 0.701 0.118 0.703 0.178 0.692 0.154
2816.867 0.701 0.124 0.704 0.182 0.692 0.159
2816.933 0.702 0.129 0.705 0.186 0.691 0.166
2817.000 0.702 0.133 0.706 0.194 0.692 0.176
2817.067 0.701 0.137 0.709 0.206 0.692 0.184
2817.133 0.701 0.142 0.710 0.216 0.692 0.191
2817.200 0.702 0.147 0.711 0.225 0.692 0.197
2817.267 0.702 0.155 0.712 0.231 0.693 0.203
2817.333 0.704 0.163 0.711 0.237 0.694 0.214
2817.400 0.706 0.172 0.707 0.246 0.694 0.224
2817.467 0.707 0.180 0.703 0.254 0.694 0.232
2817.533 0.709 0.188 0.699 0.259 0.693 0.239
2817.600 0.710 0.196 0.696 0.264 0.689 0.248
2817.667 0.710 0.203 0.692 0.268 0.685 0.254
2817.733 0.707 0.214 0.686 0.275 0.678 0.260
2817.800 0.704 0.223 0.677 0.283 0.674 0.264
2817.867 0.700 0.232 0.670 0.290 0.668 0.269
2817.933 0.697 0.241 0.663 0.296 0.662 0.275
2818.000 0.693 0.248 0.657 0.302 0.652 0.284
2818.067 0.689 0.255 0.652 0.307 0.643 0.293
2818.133 0.681 0.265 0.648 0.311 0.636 0.299
2818.200 0.674 0.273 0.642 0.319 0.629 0.306
2818.267 0.667 0.281 0.635 0.327 0.623 0.311
2818.333 0.661 0.288 0.629 0.334 0.618 0.316
2818.400 0.656 0.294 0.624 0.339 0.614 0.319
2818.467 0.651 0.299 0.618 0.344 0.609 0.325
2818.533 0.646 0.304 0.614 0.349 0.604 0.332
2818.600 0.641 0.310 0.610 0.352 0.596 0.343
2818.667 0.636 0.316 0.605 0.359 0.588 0.354
2818.733 0.631 0.321 0.598 0.367 0.580 0.363
2818.800 0.627 0.325 0.593 0.373 0.573 0.370
2818.867 0.623 0.329 0.588 0.379 0.568 0.376
2818.933 0.619 0.334 0.584 0.384 0.563 0.382
2819.000 0.616 0.337 0.580 0.390 0.555 0.389
2819.067 0.610 0.342 0.573 0.399 0.545 0.398
2819.133 0.604 0.347 0.566 0.407 0.537 0.405
2819.200 0.597 0.356 0.557 0.417 0.530 0.411
2819.267 0.590 0.364 0.548 0.424 0.523 0.416
2819.333 0.583 0.372 0.541 0.430 0.519 0.420
2819.400 0.577 0.379 0.535 0.435 0.514 0.425
2819.467 0.572 0.386 0.530 0.440 0.507 0.433
2819.533 0.566 0.393 0.522 0.449 0.499 0.442
2819.600 0.559 0.401 0.515 0.458 0.492 0.451
2819.667 0.552 0.409 0.506 0.468 0.485 0.458
2819.733 0.546 0.416 0.497 0.478 0.480 0.464
2819.800 0.539 0.423 0.490 0.486 0.475 0.470
2819.867 0.532 0.431 0.483 0.492 0.471 0.474
2819.933 0.525 0.439 0.477 0.498 0.463 0.480
2820.000 0.516 0.447 0.472 0.503 0.455 0.485
2820.067 0.509 0.454 0.467 0.508 0.448 0.489
2820.133 0.502 0.461 0.462 0.512 0.442 0.491
2820.200 0.495 0.467 0.459 0.515 0.435 0.494
2820.267 0.490 0.472 0.450 0.520 0.429 0.499
2820.333 0.484 0.477 0.438 0.525 0.423 0.506
2820.400 0.478 0.483 0.426 0.531 0.418 0.512
2820.467 0.471 0.488 0.416 0.536 0.412 0.520
2820.533 0.464 0.495 0.407 0.540 0.409 0.523
2820.600 0.456 0.501 0.399 0.546 0.402 0.529
2820.667 0.449 0.506 0.388 0.553 0.393 0.535
2820.733 0.443 0.511 0.381 0.559 0.386 0.541
2820.800 0.438 0.515 0.374 0.564 0.379 0.548
2820.867 0.429 0.520 0.368 0.568 0.374 0.554
2820.933 0.421 0.526 0.359 0.578 0.369 0.561
2821.000 0.415 0.531 0.350 0.588 0.365 0.567
2821.067 0.409 0.535 0.342 0.595 0.362 0.573
2821.133 0.403 0.538 0.333 0.604 0.358 0.580
2821.200 0.399 0.542 0.327 0.610 0.355 0.585
2821.267 0.391 0.551 0.320 0.616 0.349 0.594
2821.333 0.382 0.561 0.315 0.620 0.342 0.602
2821.400 0.374 0.571 0.310 0.629 0.334 0.609
2821.467 0.366 0.580 0.303 0.640 0.328 0.615
2821.533 0.360 0.589 0.297 0.651 0.321 0.620
2821.600 0.354 0.596 0.291 0.660 0.316 0.624
2821.667 0.349 0.603 0.286 0.667 0.311 0.627
2821.733 0.343 0.610 0.282 0.674 0.307 0.630
2821.800 0.336 0.618 0.278 0.680 0.304 0.633
2821.867 0.329 0.628 0.271 0.691 0.300 0.636
2821.933 0.322 0.637 0.264 0.702 0.295 0.641
2822.000 0.315 0.646 0.258 0.711 0.289 0.649
2822.067 0.309 0.654 0.252 0.718 0.282 0.657
2822.133 0.301 0.665 0.247 0.725 0.276 0.666
2822.200 0.293 0.677 0.243 0.730 0.269 0.675
2822.267 0.285 0.688 0.238 0.735 0.263 0.683
2822.333 0.278 0.697 0.235 0.739 0.253 0.689
2822.400 0.273 0.706 0.231 0.742 0.245 0.693
2822.467 0.268 0.713 0.228 0.745 0.240 0.696
2822.533 0.264 0.720 0.223 0.749 0.234 0.699
2822.600 0.260 0.726 0.216 0.756 0.229 0.701
2822.667 0.257 0.731 0.208 0.762 0.223 0.707
2822.733 0.251 0.736 0.202 0.767 0.216 0.714
2822.800 0.242 0.743 0.195 0.771 0.210 0.720
2822.867 0.233 0.749 0.190 0.775 0.205 0.726
2822.933 0.222 0.756 0.185 0.778 0.200 0.731
2823.000 0.212 0.762 0.179 0.776 0.194 0.736
2823.067 0.203 0.767 0.173 0.774 0.187 0.745
2823.133 0.195 0.772 0.168 0.771 0.179 0.753
2823.200 0.189 0.775 0.163 0.768 0.172 0.760
