# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3106.067 0.856 0.284 0.861 0.302 0.792 0.301
3106.133 0.848 0.285 0.856 0.302 0.787 0.301
3106.200 0.841 0.286 0.847 0.303 0.783 0.302
3106.267 0.828 0.288 0.839 0.305 0.778 0.304
3106.333 0.817 0.291 0.833 0.306 0.771 0.307
3106.400 0.807 0.294 0.826 0.307 0.766 0.311
3106.467 0.798 0.297 0.821 0.307 0.758 0.317
3106.533 0.791 0.300 0.814 0.308 0.752 0.322
3106.600 0.783 0.304 0.806 0.307 0.746 0.327
3106.667 0.775 0.308 0.798 0.308 0.740 0.331
3106.733 0.769 0.312 0.791 0.308 0.734 0.336
3106.800 0.758 0.319 0.777 0.310 0.728 0.340
3106.867 0.756 0.321 0.780 0.309 0.722 0.345
3106.933 0.753 0.324 0.776 0.309 0.717 0.349
3107.000 0.750 0.326 0.772 0.310 0.711 0.354
3107.067 0.746 0.330 0.769 0.310 0.704 0.357
3107.133 0.742 0.333 0.762 0.312 0.700 0.359
3107.200 0.737 0.336 0.752 0.315 0.694 0.362
3107.267 0.729 0.339 0.746 0.317 0.691 0.363
3107.333 0.721 0.343 0.740 0.319 0.687 0.365
3107.400 0.714 0.347 0.735 0.321 0.678 0.371
3107.467 0.708 0.351 0.727 0.324 0.668 0.376
3107.533 0.702 0.355 0.719 0.327 0.661 0.380
3107.600 0.694 0.358 0.711 0.329 0.654 0.384
3107.667 0.682 0.365 0.703 0.333 0.650 0.386
3107.733 0.672 0.372 0.694 0.336 0.645 0.389
3107.800 0.664 0.377 0.688 0.339 0.638 0.395
3107.867 0.656 0.382 0.683 0.341 0.627 0.404
3107.933 0.650 0.388 0.677 0.346 0.619 0.411
3108.000 0.642 0.394 0.671 0.352 0.613 0.416
3108.067 0.636 0.399 0.666 0.359 0.607 0.421
3108.133 0.630 0.404 0.661 0.364 0.603 0.425
3108.200 0.623 0.411 0.657 0.370 0.597 0.428
3108.267 0.615 0.418 0.652 0.377 0.588 0.434
3108.333 0.609 0.425 0.648 0.383 0.579 0.438
3108.400 0.603 0.430 0.644 0.390 0.573 0.441
3108.467 0.599 0.435 0.639 0.397 0.567 0.443
3108.533 0.592 0.442 0.634 0.404 0.562 0.446
3108.600 0.583 0.449 0.629 0.410 0.559 0.448
3108.667 0.574 0.455 0.625 0.415 0.556 0.452
3108.733 0.569 0.459 0.622 0.420 0.553 0.455
3108.800 0.565 0.461 0.616 0.425 0.551 0.458
3108.867 0.560 0.463 0.609 0.433 0.544 0.462
3108.933 0.555 0.465 0.603 0.439 0.538 0.469
3109.000 0.551 0.466 0.597 0.445 0.532 0.475
3109.067 0.548 0.469 0.590 0.451 0.529 0.479
3109.133 0.543 0.474 0.584 0.458 0.526 0.484
3109.200 0.538 0.479 0.577 0.464 0.522 0.493
3109.267 0.532 0.486 0.570 0.471 0.516 0.504
3109.333 0.527 0.493 0.564 0.476 0.510 0.511
3109.400 0.522 0.500 0.559 0.481 0.500 0.517
3109.467 0.518 0.505 0.554 0.486 0.492 0.520
3109.533 0.515 0.510 0.546 0.493 0.486 0.522
3109.600 0.510 0.521 0.539 0.500 0.476 0.521
3109.667 0.504 0.530 0.533 0.505 0.463 0.518
3109.733 0.494 0.537 0.527 0.511 0.452 0.516
3109.800 0.485 0.542 0.522 0.515 0.444 0.514
3109.867 0.477 0.544 0.518 0.518 0.437 0.512
3109.933 0.471 0.544 0.511 0.520 0.431 0.510
3110.000 0.461 0.540 0.503 0.522 0.426 0.509
3110.067 0.454 0.535 0.493 0.521 0.420 0.515
3110.133 0.448 0.530 0.484 0.520 0.413 0.522
3110.200 0.443 0.526 0.477 0.518 0.406 0.528
3110.267 0.438 0.522 0.471 0.516 0.400 0.535
3110.333 0.434 0.519 0.465 0.514 0.393 0.541
3110.400 0.430 0.516 0.460 0.513 0.386 0.548
3110.467 0.427 0.514 0.456 0.511 0.383 0.555
3110.533 0.424 0.514 0.452 0.510 0.380 0.561
3110.600 0.419 0.519 0.448 0.509 0.378 0.566
3110.667 0.413 0.525 0.442 0.512 0.376 0.571
3110.733 0.408 0.530 0.436 0.517 0.375 0.576
3110.800 0.401 0.541 0.430 0.523 0.376 0.585
3110.867 0.393 0.552 0.424 0.530 0.378 0.591
3110.933 0.388 0.563 0.419 0.537 0.379 0.596
3111.000 0.385 0.572 0.415 0.545 0.389 0.603
3111.067 0.384 0.581 0.412 0.553 0.399 0.606
3111.133 0.384 0.589 0.409 0.561 0.406 0.609
3111.200 0.384 0.596 0.408 0.568 0.412 0.610
3111.267 0.385 0.601 0.406 0.574 0.417 0.611
3111.333 0.385 0.606 0.406 0.578 0.422 0.612
3111.400 0.386 0.611 0.408 0.585 0.426 0.612
3111.467 0.388 0.614 0.410 0.590 0.433 0.608
3111.533 0.394 0.616 0.411 0.595 0.438 0.605
3111.600 0.399 0.617 0.413 0.597 0.442 0.603
3111.667 0.405 0.616 0.418 0.598 0.445 0.600
3111.733 0.411 0.615 0.423 0.597 0.447 0.598
3111.800 0.419 0.611 0.427 0.596 0.450 0.597
3111.867 0.426 0.607 0.431 0.596 0.452 0.596
3111.933 0.431 0.604 0.434 0.595 0.454 0.595
3112.000 0.438 0.597 0.436 0.594 0.456 0.595
3112.067 0.440 0.595 0.438 0.593 0.458 0.589
3112.133 0.442 0.593 0.440 0.591 0.459 0.583
3112.200 0.445 0.590 0.442 0.589 0.459 0.576
3112.267 0.446 0.590 0.444 0.587 0.460 0.573
3112.333 0.447 0.590 0.445 0.584 0.467 0.565
3112.400 0.448 0.590 0.447 0.582 0.474 0.559
3112.467 0.449 0.591 0.449 0.580 0.480 0.554
3112.533 0.450 0.600 0.451 0.577 0.482 0.548
3112.600 0.454 0.595 0.452 0.576 0.483 0.542
3112.667 0.456 0.590 0.453 0.574 0.484 0.537
3112.733 0.458 0.587 0.454 0.573 0.484 0.534
3112.800 0.461 0.582 0.454 0.572 0.484 0.530
3112.867 0.465 0.574 0.455 0.570 0.484 0.526
3112.933 0.470 0.564 0.456 0.569 0.484 0.523
3113.000 0.474 0.555 0.457 0.568 0.492 0.514
3113.067 0.477 0.547 0.458 0.567 0.501 0.507
3113.133 0.479 0.540 0.461 0.564 0.509 0.501
3113.200 0.482 0.533 0.464 0.561 0.518 0.498
3113.267 0.486 0.527 0.466 0.558 0.529 0.497
3113.333 0.490 0.520 0.469 0.555 0.537 0.497
3113.400 0.495 0.515 0.476 0.551 0.544 0.497
3113.467 0.499 0.510 0.483 0.547 0.550 0.498
3113.533 0.505 0.508 0.488 0.545 0.555 0.498
3113.600 0.514 0.505 0.495 0.543 0.560 0.498
3113.667 0.521 0.503 0.504 0.540 0.568 0.492
3113.733 0.528 0.503 0.512 0.538 0.575 0.485
3113.800 0.535 0.502 0.522 0.535 0.580 0.479
3113.867 0.540 0.501 0.532 0.531 0.583 0.472
3113.933 0.544 0.500 0.546 0.524 0.585 0.463
3114.000 0.553 0.495 0.556 0.518 0.586 0.455
3114.067 0.561 0.489 0.564 0.514 0.587 0.447
3114.133 0.570 0.484 0.572 0.505 0.587 0.442
3114.200 0.579 0.478 0.580 0.496 0.588 0.436
3114.267 0.587 0.473 0.587 0.489 0.591 0.427
3114.333 0.594 0.466 0.593 0.482 0.595 0.417
3114.400 0.600 0.461 0.599 0.475 0.599 0.410
3114.467 0.602 0.453 0.605 0.464 0.603 0.404
3114.533 0.604 0.446 0.611 0.453 0.605 0.400
3114.600 0.604 0.438 0.615 0.445 0.608 0.395
3114.667 0.609 0.427 0.620 0.438 0.609 0.392
3114.733 0.613 0.415 0.623 0.431 0.611 0.386
3114.800 0.619 0.406 0.629 0.422 0.615 0.379
3114.867 0.623 0.398 0.634 0.411 0.618 0.372
3114.933 0.627 0.391 0.640 0.402 0.620 0.367
3115.000 0.630 0.385 0.645 0.394 0.619 0.363
3115.067 0.633 0.379 0.649 0.387 0.613 0.363
3115.133 0.634 0.372 0.653 0.382 0.609 0.364
3115.200 0.635 0.365 0.656 0.377 0.605 0.365
3115.267 0.632 0.360 0.659 0.372 0.602 0.366
3115.333 0.628 0.357 0.661 0.368 0.599 0.370
3115.400 0.625 0.355 0.663 0.364 0.595 0.377
3115.467 0.623 0.354 0.664 0.360 0.591 0.383
3115.533 0.618 0.358 0.663 0.354 0.589 0.388
3115.600 0.614 0.362 0.662 0.349 0.587 0.392
3115.667 0.610 0.366 0.659 0.348 0.585 0.396
3115.733 0.607 0.369 0.651 0.350 0.582 0.400
3115.800 0.605 0.372 0.647 0.352 0.577 0.405
3115.867 0.603 0.375 0.642 0.358 0.573 0.409
3115.933 0.601 0.380 0.637 0.365 0.569 0.412
3116.000 0.599 0.387 0.633 0.371 0.566 0.415
3116.067 0.597 0.393 0.629 0.375 0.563 0.417
3116.133 0.596 0.398 0.626 0.380 0.561 0.419
3116.200 0.594 0.403 0.620 0.387 0.558 0.421
3116.267 0.593 0.407 0.613 0.395 0.556 0.423
3116.333 0.592 0.410 0.606 0.402 0.554 0.424
3116.400 0.589 0.414 0.598 0.408 0.553 0.425
3116.467 0.585 0.415 0.591 0.415 0.551 0.427
3116.533 0.581 0.416 0.583 0.419 0.550 0.428
3116.600 0.577 0.417 0.575 0.424 0.547 0.433
3116.667 0.573 0.418 0.567 0.430 0.543 0.440
3116.733 0.569 0.419 0.558 0.435 0.541 0.447
3116.800 0.566 0.420 0.551 0.440 0.539 0.452
3116.867 0.563 0.420 0.542 0.447 0.538 0.457
3116.933 0.561 0.421 0.534 0.454 0.542 0.461
3117.000 0.559 0.421 0.526 0.460 0.546 0.463
3117.067 0.556 0.424 0.518 0.467 0.549 0.464
3117.133 0.552 0.428 0.511 0.472 0.553 0.465
3117.200 0.550 0.431 0.506 0.477 0.554 0.465
3117.267 0.547 0.434 0.501 0.482 0.558 0.466
3117.333 0.545 0.437 0.495 0.490 0.564 0.467
3117.400 0.544 0.439 0.489 0.498 0.571 0.465
3117.467 0.542 0.441 0.485 0.504 0.577 0.462
3117.533 0.541 0.443 0.481 0.510 0.581 0.460
3117.600 0.536 0.448 0.478 0.515 0.585 0.457
3117.667 0.532 0.455 0.475 0.519 0.588 0.455
3117.733 0.526 0.464 0.472 0.523 0.590 0.453
3117.800 0.519 0.473 0.470 0.527 0.592 0.452
3117.867 0.513 0.484 0.468 0.531 0.596 0.445
3117.933 0.506 0.494 0.461 0.539 0.599 0.436
3118.000 0.500 0.502 0.454 0.546 0.602 0.428
3118.067 0.495 0.509 0.448 0.551 0.604 0.421
3118.133 0.490 0.515 0.443 0.556 0.605 0.417
3118.200 0.486 0.520 0.438 0.561 0.607 0.412
3118.267 0.482 0.525 0.434 0.565 0.609 0.408
3118.333 0.475 0.532 0.431 0.568 0.613 0.401
3118.400 0.468 0.539 0.427 0.571 0.618 0.395
3118.467 0.461 0.546 0.422 0.574 0.620 0.391
3118.533 0.455 0.552 0.413 0.581 0.621 0.386
3118.600 0.450 0.557 0.404 0.587 0.621 0.382
3118.667 0.445 0.561 0.397 0.592 0.621 0.377
3118.733 0.441 0.565 0.390 0.596 0.621 0.374
3118.800 0.437 0.569 0.385 0.600 0.621 0.373
3118.867 0.433 0.572 0.379 0.607 0.621 0.371
3118.933 0.430 0.575 0.372 0.617 0.622 0.370
3119.000 0.427 0.578 0.366 0.625 0.622 0.369
3119.067 0.423 0.581 0.361 0.633 0.624 0.368
3119.133 0.418 0.585 0.357 0.639 0.625 0.366
3119.200 0.414 0.588 0.353 0.644 0.627 0.361
3119.267 0.410 0.591 0.350 0.648 0.628 0.358
3119.333 0.406 0.594 0.348 0.652 0.629 0.356
3119.400 0.403 0.596 0.341 0.651 0.630 0.353
3119.467 0.400 0.599 0.336 0.649 0.631 0.351
3119.533 0.397 0.601 0.331 0.647 0.634 0.349
3119.600 0.395 0.603 0.328 0.645 0.639 0.344
3119.667 0.393 0.604 0.325 0.644 0.643 0.341
3119.733 0.391 0.606 0.322 0.642 0.646 0.339
3119.800 0.389 0.607 0.320 0.641 0.649 0.337
3119.867 0.387 0.609 0.318 0.640 0.652 0.335
3119.933 0.385 0.610 0.316 0.639 0.655 0.332
3120.000 0.384 0.611 0.314 0.638 0.663 0.326
3120.067 0.382 0.613 0.312 0.636 0.671 0.320
3120.133 0.379 0.616 0.311 0.635 0.677 0.315
3120.200 0.373 0.620 0.310 0.635 0.681 0.312
3120.267 0.368 0.625 0.309 0.634 0.685 0.308
3120.333 0.362 0.628 0.307 0.633 0.689 0.305
3120.400 0.357 0.633 0.307 0.632 0.692 0.302
3120.467 0.351 0.636 0.306 0.631 0.695 0.300
3120.533 0.346 0.640 0.305 0.628 0.697 0.297
3120.600 0.342 0.643 0.304 0.625 0.700 0.295
3120.667 0.338 0.646 0.304 0.624 0.702 0.293
3120.733 0.334 0.648 0.303 0.624 0.702 0.292
3120.800 0.332 0.649 0.301 0.629 0.703 0.290
3120.867 0.328 0.652 0.298 0.634 0.704 0.289
3120.933 0.325 0.653 0.297 0.636 0.704 0.287
3121.000 0.321 0.653 0.296 0.640 0.705 0.286
3121.067 0.317 0.653 0.292 0.645 0.706 0.284
3121.133 0.313 0.652 0.286 0.652 0.706 0.283
3121.200 0.310 0.652 0.282 0.656 0.707 0.281
3121.267 0.307 0.651 0.276 0.662 0.708 0.280
3121.333 0.305 0.651 0.268 0.671 0.708 0.278
3121.400 0.303 0.651 0.262 0.680 0.709 0.277
3121.467 0.301 0.650 0.257 0.688 0.710 0.276
3121.533 0.299 0.650 0.252 0.694 0.715 0.273
3121.600 0.297 0.649 0.249 0.699 0.721 0.271
3121.667 0.295 0.649 0.246 0.704 0.725 0.269
3121.733 0.294 0.649 0.244 0.709 0.730 0.267
3121.800 0.293 0.649 0.243 0.718 0.736 0.266
3121.867 0.291 0.649 0.242 0.727 0.740 0.264
3121.933 0.286 0.654 0.242 0.734 0.744 0.263
3122.000 0.282 0.658 0.243 0.740 0.747 0.262
3122.067 0.279 0.662 0.243 0.745 0.749 0.261
3122.133 0.277 0.666 0.243 0.749 0.751 0.261
3122.200 0.275 0.670 0.244 0.753 0.753 0.261
3122.267 0.273 0.673 0.244 0.757 0.754 0.261
3122.333 0.271 0.676 0.245 0.760 0.756 0.261
3122.400 0.270 0.678 0.245 0.764 0.758 0.261
3122.467 0.269 0.681 0.248 0.767 0.761 0.258
3122.533 0.267 0.683 0.253 0.771 0.762 0.253
3122.600 0.266 0.685 0.257 0.774 0.763 0.249
3122.667 0.266 0.689 0.261 0.776 0.764 0.245
3122.733 0.266 0.692 0.265 0.778 0.764 0.242
3122.800 0.267 0.696 0.268 0.779 0.765 0.240
3122.867 0.267 0.699 0.271 0.781 0.765 0.238
3122.933 0.268 0.701 0.273 0.781 0.765 0.236
3123.000 0.268 0.703 0.276 0.782 0.766 0.234
3123.067 0.268 0.705 0.278 0.783 0.766 0.232
3123.133 0.269 0.708 0.280 0.784 0.767 0.231
3123.200 0.269 0.710 0.282 0.785 0.768 0.228
3123.267 0.270 0.711 0.284 0.785 0.769 0.226
3123.333 0.270 0.713 0.285 0.786 0.770 0.225
3123.400 0.271 0.714 0.285 0.791 0.770 0.222
3123.467 0.271 0.715 0.285 0.796 0.769 0.217
3123.533 0.272 0.717 0.285 0.798 0.768 0.212
3123.600 0.272 0.719 0.285 0.801 0.767 0.208
3123.667 0.273 0.721 0.284 0.803 0.766 0.205
3123.733 0.273 0.722 0.284 0.806 0.765 0.203
3123.800 0.273 0.723 0.286 0.808 0.764 0.200
3123.867 0.274 0.724 0.288 0.810 0.762 0.199
3123.933 0.274 0.726 0.290 0.811 0.760 0.197
3124.000 0.275 0.727 0.292 0.813 0.759 0.196
3124.067 0.275 0.730 0.295 0.814 0.757 0.195
3124.133 0.275 0.732 0.296 0.815 0.757 0.193
3124.200 0.275 0.735 0.296 0.816 0.756 0.188
3124.267 0.276 0.736 0.294 0.816 0.755 0.185
3124.333 0.276 0.738 0.296 0.821 0.754 0.182
3124.400 0.276 0.740 0.296 0.825 0.753 0.182
3124.467 0.276 0.741 0.296 0.828 0.752 0.181
3124.533 0.276 0.744 0.296 0.830 0.751 0.180
3124.600 0.277 0.746 0.296 0.832 0.750 0.178
3124.667 0.278 0.749 0.294 0.838 0.748 0.177
3124.733 0.279 0.751 0.293 0.844 0.747 0.175
3124.800 0.279 0.753 0.291 0.850 0.745 0.174
3124.867 0.279 0.755 0.290 0.855 0.742 0.173
3124.933 0.280 0.758 0.287 0.860 0.738 0.175
3125.000 0.280 0.761 0.283 0.869 0.735 0.177
3125.067 0.281 0.764 0.280 0.875 0.732 0.178
3125.133 0.281 0.766 0.277 0.881 0.731 0.179
3125.200 0.281 0.769 0.275 0.886 0.729 0.180
3125.267 0.281 0.771 0.273 0.890 0.728 0.180
3125.333 0.281 0.773 0.272 0.894 0.727 0.181
3125.400 0.282 0.775 0.271 0.903 0.725 0.182
3125.467 0.282 0.777 0.271 0.909 0.724 0.182
3125.533 0.282 0.779 0.270 0.915 0.723 0.179
3125.600 0.282 0.783 0.270 0.920 0.722 0.175
3125.667 0.282 0.787 0.270 0.923 0.721 0.171
3125.733 0.282 0.790 0.270 0.927 0.720 0.168
3125.800 0.281 0.793 0.271 0.932 0.720 0.166
3125.867 0.281 0.796 0.272 0.935 0.719 0.164
3125.933 0.281 0.799 0.273 0.939 0.719 0.162
3126.000 0.281 0.802 0.274 0.943 0.718 0.161
3126.067 0.281 0.804 0.275 0.945 0.718 0.159
3126.133 0.280 0.805 0.278 0.939 0.717 0.157
3126.200 0.280 0.806 0.281 0.933 0.717 0.157
3126.267 0.279 0.809 0.283 0.929 0.717 0.155
3126.333 0.279 0.813 0.285 0.925 0.716 0.155
3126.400 0.279 0.815 0.287 0.921 0.716 0.154
3126.467 0.279 0.817 0.287 0.918 0.719 0.149
3126.533 0.279 0.820 0.288 0.909 0.722 0.145
3126.600 0.279 0.821 0.287 0.901 0.724 0.142
3126.667 0.279 0.821 0.287 0.896 0.726 0.139
3126.733 0.279 0.823 0.287 0.891 0.728 0.137
3126.800 0.279 0.824 0.286 0.886 0.730 0.135
3126.867 0.279 0.826 0.286 0.881 0.731 0.134
3126.933 0.279 0.827 0.285 0.877 0.732 0.133
3127.000 0.279 0.828 0.284 0.873 0.734 0.131
3127.067 0.279 0.830 0.284 0.869 0.736 0.131
3127.133 0.279 0.831 0.284 0.866 0.740 0.131
3127.200 0.279 0.831 0.283 0.863 0.742 0.131
3127.267 0.279 0.832 0.283 0.860 0.745 0.132
3127.333 0.279 0.832 0.283 0.858 0.747 0.132
3127.400 0.279 0.833 0.286 0.853 0.748 0.132
3127.467 0.278 0.833 0.289 0.847 0.754 0.129
3127.533 0.278 0.833 0.291 0.843 0.757 0.127
3127.600 0.278 0.833 0.293 0.839 0.760 0.126
3127.667 0.278 0.834 0.293 0.835 0.762 0.124
3127.733 0.278 0.834 0.292 0.830 0.763 0.123
3127.800 0.278 0.834 0.291 0.826 0.765 0.122
3127.867 0.278 0.834 0.290 0.822 0.766 0.121
3127.933 0.278 0.833 0.289 0.819 0.766 0.119
3128.000 0.279 0.835 0.289 0.817 0.766 0.117
3128.067 0.281 0.837 0.286 0.816 0.767 0.115
3128.133 0.282 0.838 0.283 0.815 0.767 0.113
3128.200 0.285 0.839 0.281 0.815 0.769 0.108
3128.267 0.288 0.839 0.280 0.815 0.771 0.104
3128.333 0.290 0.840 0.278 0.814 0.773 0.101
3128.400 0.294 0.840 0.277 0.814 0.774 0.099
3128.467 0.296 0.841 0.276 0.814 0.775 0.097
3128.533 0.297 0.841 0.275 0.814 0.776 0.094
3128.600 0.297 0.841 0.274 0.814 0.777 0.093
3128.667 0.299 0.838 0.273 0.814 0.778 0.091
3128.733 0.299 0.832 0.273 0.814 0.778 0.090
3128.800 0.299 0.827 0.272 0.814 0.781 0.088
3128.867 0.299 0.823 0.272 0.814 0.782 0.087
3128.933 0.299 0.820 0.272 0.814 0.784 0.086
3129.000 0.299 0.818 0.271 0.813 0.786 0.086
3129.067 0.297 0.814 0.270 0.812 0.787 0.085
3129.133 0.295 0.813 0.270 0.811 0.789 0.085
3129.200 0.293 0.812 0.269 0.809 0.791 0.084
3129.267 0.291 0.811 0.268 0.809 0.796 0.085
3129.333 0.290 0.810 0.268 0.808 0.801 0.085
3129.400 0.289 0.810 0.268 0.805 0.805 0.086
3129.467 0.287 0.809 0.269 0.802 0.807 0.086
3129.533 0.286 0.808 0.269 0.801 0.809 0.087
3129.600 0.284 0.808 0.271 0.798 0.816 0.084
3129.667 0.283 0.807 0.270 0.796 0.821 0.083
3129.733 0.281 0.807 0.269 0.793 0.825 0.081
3129.800 0.280 0.806 0.268 0.790 0.829 0.079
3129.867 0.279 0.805 0.266 0.787 0.832 0.078
3129.933 0.277 0.803 0.264 0.784 0.834 0.077
3130.000 0.275 0.802 0.262 0.782 0.839 0.078
3130.067 0.273 0.800 0.258 0.780 0.844 0.080
3130.133 0.272 0.798 0.255 0.779 0.845 0.080
3130.200 0.271 0.797 0.252 0.779 0.843 0.080
3130.267 0.270 0.796 0.249 0.779 0.843 0.081
3130.333 0.269 0.795 0.244 0.782 0.842 0.081
3130.400 0.268 0.794 0.242 0.783 0.840 0.081
3130.467 0.267 0.792 0.236 0.785 0.839 0.080
3130.533 0.267 0.792 0.231 0.788 0.838 0.079
3130.600 0.266 0.788 0.226 0.789 0.838 0.079
3130.667 0.266 0.785 0.224 0.790 0.838 0.079
3130.733 0.265 0.783 0.223 0.794 0.838 0.079
3130.800 0.265 0.780 0.222 0.797 0.838 0.079
3130.867 0.265 0.778 0.222 0.798 0.838 0.079
3130.933 0.265 0.777 0.222 0.801 0.839 0.079
3131.000 0.263 0.775 0.222 0.803 0.841 0.079
3131.067 0.262 0.772 0.222 0.806 0.843 0.079
3131.133 0.261 0.770 0.223 0.809 0.845 0.079
3131.200 0.260 0.769 0.224 0.811 0.847 0.080
3131.267 0.258 0.769 0.225 0.813 0.849 0.081
3131.333 0.253 0.769 0.227 0.815 0.850 0.082
3131.400 0.247 0.770 0.228 0.816 0.851 0.083
3131.467 0.242 0.771 0.229 0.818 0.851 0.083
3131.533 0.239 0.773 0.232 0.819 0.853 0.085
3131.600 0.237 0.778 0.237 0.819 0.854 0.084
3131.667 0.236 0.782 0.240 0.820 0.858 0.085
3131.733 0.235 0.784 0.243 0.820 0.860 0.086
3131.800 0.234 0.787 0.245 0.821 0.863 0.087
3131.867 0.234 0.790 0.247 0.820 0.864 0.088
3131.933 0.234 0.791 0.250 0.817 0.866 0.088
3132.000 0.235 0.793 0.252 0.815 0.867 0.089
3132.067 0.236 0.796 0.253 0.812 0.868 0.090
3132.133 0.236 0.797 0.253 0.810 0.868 0.090
3132.200 0.237 0.802 0.259 0.807 0.873 0.093
3132.267 0.237 0.809 0.264 0.804 0.876 0.095
3132.333 0.237 0.814 0.268 0.801 0.879 0.098
3132.400 0.237 0.819 0.270 0.799 0.881 0.099
3132.467 0.237 0.822 0.271 0.797 0.883 0.100
3132.533 0.237 0.825 0.269 0.794 0.885 0.102
3132.600 0.237 0.827 0.268 0.791 0.886 0.106
3132.667 0.238 0.829 0.266 0.790 0.886 0.111
3132.733 0.241 0.830 0.265 0.789 0.886 0.114
3132.800 0.244 0.830 0.264 0.787 0.886 0.117
3132.867 0.245 0.830 0.263 0.786 0.886 0.120
3132.933 0.247 0.829 0.263 0.785 0.885 0.123
3133.000 0.249 0.829 0.261 0.784 0.886 0.126
3133.067 0.250 0.829 0.259 0.783 0.888 0.134
3133.133 0.252 0.829 0.257 0.782 0.891 0.142
3133.200 0.253 0.828 0.256 0.782 0.893 0.148
3133.267 0.254 0.828 0.255 0.781 0.894 0.153
3133.333 0.256 0.828 0.253 0.780 0.896 0.158
3133.400 0.257 0.828 0.251 0.780 0.897 0.161
3133.467 0.258 0.828 0.249 0.779 0.898 0.165
3133.533 0.258 0.828 0.247 0.777 0.900 0.168
3133.600 0.259 0.827 0.245 0.774 0.901 0.171
3133.667 0.260 0.827 0.243 0.772 0.901 0.177
3133.733 0.261 0.827 0.242 0.770 0.902 0.186
3133.800 0.262 0.827 0.241 0.769 0.902 0.193
3133.867 0.261 0.827 0.240 0.767 0.903 0.199
3133.933 0.263 0.829 0.239 0.767 0.903 0.204
3134.000 0.265 0.830 0.235 0.766 0.903 0.208
3134.067 0.266 0.831 0.232 0.765 0.903 0.212
3134.133 0.266 0.831 0.229 0.765 0.903 0.215
3134.200 0.269 0.828 0.226 0.765 0.904 0.220
3134.267 0.270 0.824 0.223 0.765 0.906 0.224
3134.333 0.270 0.822 0.220 0.766 0.909 0.228
3134.400 0.272 0.819 0.218 0.768 0.912 0.231
3134.467 0.271 0.817 0.216 0.772 0.914 0.234
3134.533 0.269 0.813 0.214 0.775 0.915 0.237
3134.600 0.267 0.810 0.213 0.777 0.917 0.239
3134.667 0.265 0.808 0.211 0.778 0.919 0.241
3134.733 0.263 0.806 0.210 0.780 0.921 0.240
3134.800 0.262 0.804 0.208 0.782 0.924 0.232
3134.867 0.261 0.802 0.207 0.785 0.927 0.226
3134.933 0.260 0.801 0.207 0.789 0.929 0.220
3135.000 0.258 0.800 0.207 0.792 0.932 0.214
3135.067 0.257 0.799 0.209 0.796 0.932 0.209
3135.133 0.257 0.798 0.213 0.800 0.934 0.200
3135.200 0.256 0.797 0.216 0.803 0.935 0.191
3135.267 0.255 0.796 0.218 0.806 0.937 0.182
3135.333 0.254 0.796 0.220 0.808 0.938 0.174
3135.400 0.254 0.795 0.222 0.810 0.939 0.167
3135.467 0.253 0.795 0.228 0.812 0.939 0.160
3135.533 0.253 0.794 0.231 0.814 0.938 0.153
3135.600 0.252 0.794 0.234 0.815 0.937 0.146
3135.667 0.251 0.793 0.232 0.816 0.936 0.139
3135.733 0.250 0.792 0.236 0.816 0.936 0.132
3135.800 0.249 0.789 0.236 0.815 0.935 0.125
3135.867 0.247 0.785 0.237 0.815 0.934 0.118
3135.933 0.247 0.782 0.237 0.815 0.933 0.111
3136.000 0.246 0.779 0.238 0.815 0.932 0.108
3136.067 0.245 0.775 0.238 0.815 0.931 0.102
3136.133 0.246 0.772 0.239 0.813 0.930 0.098
3136.200 0.248 0.765 0.241 0.811 0.928 0.093
3136.267 0.250 0.760 0.242 0.810 0.927 0.090
3136.333 0.253 0.755 0.243 0.809 0.927 0.087
3136.400 0.256 0.750 0.244 0.807 0.926 0.083
3136.467 0.257 0.746 0.244 0.807 0.925 0.081
3136.533 0.259 0.743 0.246 0.805 0.921 0.079
3136.600 0.261 0.742 0.248 0.806 0.912 0.080
3136.667 0.263 0.744 0.252 0.809 0.903 0.081
3136.733 0.266 0.749 0.255 0.811 0.897 0.081
3136.800 0.268 0.752 0.257 0.812 0.891 0.082
3136.867 0.269 0.754 0.260 0.814 0.885 0.082
3136.933 0.270 0.756 0.261 0.815 0.876 0.081
3137.000 0.272 0.758 0.263 0.816 0.866 0.079
3137.067 0.273 0.760 0.264 0.818 0.858 0.077
3137.133 0.274 0.761 0.265 0.824 0.851 0.076
3137.200 0.275 0.762 0.265 0.830 0.845 0.075
3137.267 0.276 0.764 0.265 0.835 0.840 0.074
3137.333 0.276 0.769 0.264 0.839 0.835 0.073
3137.400 0.276 0.775 0.264 0.843 0.831 0.073
3137.467 0.276 0.779 0.264 0.846 0.827 0.072
3137.533 0.275 0.783 0.264 0.849 0.819 0.073
3137.600 0.275 0.787 0.263 0.852 0.807 0.075
3137.667 0.274 0.792 0.262 0.854 0.798 0.077
3137.733 0.273 0.796 0.255 0.856 0.790 0.079
3137.800 0.272 0.800 0.250 0.858 0.784 0.080
3137.867 0.272 0.804 0.246 0.859 0.778 0.081
3137.933 0.271 0.807 0.242 0.860 0.773 0.082
3138.000 0.269 0.811 0.235 0.858 0.765 0.081
3138.067 0.267 0.814 0.228 0.857 0.758 0.080
