# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2919.200 0.753 0.298 0.808 0.294 0.766 0.271
2919.267 0.766 0.295 0.804 0.298 0.775 0.268
2919.333 0.779 0.293 0.801 0.300 0.783 0.265
2919.400 0.789 0.292 0.800 0.301 0.791 0.262
2919.467 0.797 0.292 0.799 0.301 0.798 0.261
2919.533 0.804 0.291 0.797 0.301 0.805 0.260
2919.600 0.810 0.291 0.796 0.301 0.812 0.262
2919.667 0.819 0.289 0.793 0.300 0.818 0.264
2919.733 0.827 0.287 0.791 0.299 0.823 0.267
2919.800 0.834 0.285 0.788 0.297 0.830 0.269
2919.867 0.838 0.285 0.790 0.293 0.838 0.271
2919.933 0.838 0.289 0.795 0.287 0.844 0.273
2920.000 0.836 0.296 0.798 0.284 0.852 0.274
2920.067 0.835 0.299 0.800 0.281 0.857 0.276
2920.133 0.832 0.302 0.805 0.279 0.862 0.278
2920.200 0.822 0.303 0.813 0.276 0.866 0.280
2920.267 0.815 0.303 0.819 0.274 0.870 0.282
2920.333 0.808 0.303 0.825 0.273 0.871 0.284
2920.400 0.801 0.301 0.831 0.271 0.869 0.289
2920.467 0.794 0.298 0.835 0.270 0.866 0.293
2920.533 0.789 0.295 0.839 0.271 0.863 0.295
2920.600 0.785 0.293 0.839 0.275 0.856 0.297
2920.667 0.777 0.291 0.838 0.282 0.852 0.298
2920.733 0.769 0.290 0.837 0.287 0.845 0.300
2920.800 0.763 0.290 0.834 0.288 0.837 0.302
2920.867 0.757 0.290 0.826 0.289 0.830 0.304
2920.933 0.748 0.292 0.819 0.289 0.820 0.306
2921.000 0.740 0.294 0.810 0.289 0.814 0.307
2921.067 0.731 0.297 0.800 0.288 0.809 0.308
2921.133 0.725 0.300 0.790 0.289 0.803 0.307
2921.200 0.716 0.306 0.778 0.289 0.792 0.308
2921.267 0.707 0.312 0.767 0.290 0.785 0.308
2921.333 0.699 0.320 0.758 0.291 0.774 0.309
2921.400 0.692 0.326 0.747 0.292 0.766 0.309
2921.467 0.686 0.332 0.740 0.293 0.759 0.309
2921.533 0.675 0.342 0.733 0.295 0.751 0.309
2921.600 0.665 0.352 0.724 0.298 0.743 0.311
2921.667 0.656 0.361 0.713 0.304 0.735 0.314
2921.733 0.648 0.369 0.703 0.311 0.726 0.316
2921.800 0.642 0.374 0.692 0.320 0.719 0.319
2921.867 0.636 0.380 0.683 0.329 0.711 0.325
2921.933 0.631 0.385 0.675 0.339 0.704 0.331
2922.000 0.626 0.389 0.667 0.348 0.696 0.338
2922.067 0.618 0.397 0.660 0.358 0.691 0.343
2922.133 0.610 0.405 0.654 0.368 0.686 0.347
2922.200 0.604 0.412 0.648 0.377 0.682 0.352
2922.267 0.598 0.418 0.642 0.386 0.678 0.356
2922.333 0.593 0.424 0.637 0.393 0.674 0.359
2922.400 0.586 0.431 0.632 0.399 0.670 0.365
2922.467 0.578 0.440 0.627 0.405 0.665 0.372
2922.533 0.570 0.446 0.620 0.413 0.661 0.378
2922.600 0.564 0.452 0.613 0.421 0.657 0.383
2922.667 0.558 0.456 0.607 0.429 0.654 0.389
2922.733 0.553 0.461 0.602 0.435 0.651 0.393
2922.800 0.548 0.467 0.598 0.441 0.648 0.396
2922.867 0.542 0.472 0.592 0.447 0.643 0.402
2922.933 0.536 0.478 0.585 0.455 0.635 0.410
2923.000 0.532 0.482 0.578 0.462 0.628 0.416
2923.067 0.528 0.486 0.572 0.468 0.621 0.422
2923.133 0.524 0.490 0.567 0.472 0.616 0.426
2923.200 0.521 0.493 0.561 0.481 0.610 0.431
2923.267 0.519 0.496 0.556 0.490 0.605 0.435
2923.333 0.516 0.502 0.551 0.498 0.601 0.439
2923.400 0.511 0.511 0.548 0.504 0.597 0.443
2923.467 0.507 0.518 0.548 0.511 0.591 0.447
2923.533 0.504 0.524 0.549 0.517 0.582 0.455
2923.600 0.501 0.529 0.548 0.521 0.574 0.461
2923.667 0.499 0.534 0.542 0.526 0.567 0.467
2923.733 0.498 0.538 0.537 0.530 0.561 0.472
2923.800 0.500 0.544 0.533 0.534 0.555 0.477
2923.867 0.502 0.549 0.530 0.537 0.551 0.481
2923.933 0.504 0.553 0.525 0.539 0.545 0.485
2924.000 0.505 0.555 0.522 0.538 0.538 0.491
2924.067 0.506 0.558 0.516 0.536 0.528 0.497
2924.133 0.505 0.560 0.510 0.532 0.520 0.503
2924.200 0.501 0.565 0.505 0.529 0.513 0.507
2924.267 0.495 0.569 0.502 0.530 0.507 0.512
2924.333 0.490 0.572 0.498 0.538 0.502 0.516
2924.400 0.488 0.574 0.495 0.545 0.498 0.520
2924.467 0.484 0.577 0.493 0.550 0.495 0.526
2924.533 0.477 0.580 0.491 0.554 0.493 0.531
2924.600 0.466 0.586 0.490 0.558 0.490 0.536
2924.667 0.456 0.592 0.488 0.564 0.488 0.541
2924.733 0.448 0.596 0.485 0.573 0.486 0.546
2924.800 0.440 0.600 0.482 0.579 0.484 0.551
2924.867 0.435 0.604 0.480 0.584 0.481 0.556
2924.933 0.426 0.612 0.480 0.587 0.479 0.562
2925.000 0.419 0.620 0.485 0.583 0.476 0.567
2925.067 0.412 0.628 0.490 0.579 0.472 0.573
2925.133 0.407 0.634 0.496 0.574 0.469 0.578
2925.200 0.402 0.640 0.501 0.568 0.466 0.583
2925.267 0.397 0.645 0.505 0.562 0.463 0.587
2925.333 0.391 0.652 0.509 0.557 0.460 0.591
2925.400 0.382 0.660 0.514 0.547 0.457 0.595
2925.467 0.375 0.667 0.519 0.539 0.452 0.599
2925.533 0.369 0.672 0.523 0.532 0.444 0.607
2925.600 0.364 0.677 0.526 0.525 0.434 0.616
2925.667 0.359 0.681 0.529 0.520 0.423 0.625
2925.733 0.354 0.685 0.535 0.514 0.413 0.633
2925.800 0.351 0.688 0.542 0.505 0.405 0.640
2925.867 0.345 0.693 0.548 0.498 0.397 0.646
2925.933 0.338 0.699 0.554 0.491 0.390 0.651
2926.000 0.331 0.704 0.559 0.486 0.384 0.656
2926.067 0.326 0.709 0.563 0.481 0.378 0.660
2926.133 0.322 0.713 0.569 0.476 0.373 0.664
2926.200 0.318 0.715 0.578 0.468 0.368 0.667
2926.267 0.312 0.721 0.587 0.461 0.363 0.671
2926.333 0.306 0.727 0.594 0.455 0.359 0.673
2926.400 0.301 0.732 0.600 0.450 0.356 0.675
2926.467 0.297 0.736 0.605 0.446 0.350 0.680
2926.533 0.293 0.739 0.609 0.442 0.342 0.686
2926.600 0.290 0.742 0.616 0.433 0.334 0.692
2926.667 0.287 0.745 0.624 0.423 0.328 0.697
2926.733 0.285 0.747 0.631 0.415 0.322 0.702
2926.800 0.282 0.750 0.637 0.407 0.317 0.706
2926.867 0.277 0.757 0.642 0.401 0.312 0.709
2926.933 0.274 0.763 0.647 0.396 0.307 0.712
2927.000 0.271 0.769 0.653 0.390 0.303 0.715
2927.067 0.268 0.774 0.661 0.383 0.299 0.718
2927.133 0.266 0.778 0.669 0.377 0.294 0.724
2927.200 0.264 0.782 0.674 0.373 0.289 0.731
2927.267 0.262 0.785 0.680 0.369 0.284 0.738
2927.333 0.261 0.788 0.685 0.365 0.280 0.744
2927.400 0.260 0.791 0.688 0.362 0.277 0.750
2927.467 0.259 0.793 0.691 0.358 0.274 0.755
2927.533 0.254 0.800 0.694 0.353 0.271 0.760
2927.600 0.250 0.807 0.696 0.349 0.268 0.764
2927.667 0.246 0.814 0.699 0.345 0.266 0.768
2927.733 0.243 0.819 0.700 0.342 0.263 0.772
2927.800 0.241 0.824 0.702 0.339 0.259 0.778
2927.867 0.239 0.828 0.703 0.337 0.255 0.782
2927.933 0.237 0.831 0.707 0.333 0.248 0.784
2928.000 0.235 0.835 0.711 0.325 0.242 0.784
2928.067 0.234 0.838 0.715 0.319 0.236 0.783
2928.133 0.233 0.841 0.718 0.314 0.232 0.783
2928.200 0.228 0.845 0.721 0.310 0.228 0.783
2928.267 0.221 0.850 0.724 0.307 0.224 0.782
2928.333 0.216 0.854 0.731 0.302 0.221 0.782
2928.400 0.211 0.857 0.738 0.298 0.218 0.781
2928.467 0.206 0.860 0.743 0.296 0.215 0.781
2928.533 0.199 0.857 0.747 0.294 0.212 0.781
2928.600 0.191 0.853 0.751 0.292 0.208 0.783
2928.667 0.185 0.849 0.755 0.290 0.202 0.788
2928.733 0.180 0.845 0.758 0.288 0.198 0.792
2928.800 0.176 0.836 0.761 0.287 0.194 0.796
2928.867 0.173 0.827 0.766 0.283 0.191 0.799
2928.933 0.170 0.819 0.770 0.281 0.188 0.802
2929.000 0.168 0.812 0.776 0.280 0.187 0.809
2929.067 0.166 0.805 0.779 0.280 0.187 0.815
2929.133 0.164 0.800 0.782 0.280 0.186 0.821
2929.200 0.163 0.795 0.786 0.279 0.186 0.825
2929.267 0.162 0.790 0.788 0.279 0.186 0.829
2929.333 0.161 0.786 0.788 0.280 0.185 0.834
2929.400 0.159 0.783 0.782 0.283 0.184 0.838
2929.467 0.158 0.777 0.777 0.285 0.184 0.841
2929.533 0.156 0.773 0.770 0.287 0.183 0.844
2929.600 0.154 0.769 0.763 0.290 0.183 0.847
2929.667 0.153 0.765 0.756 0.292 0.181 0.848
2929.733 0.152 0.762 0.750 0.294 0.177 0.845
2929.800 0.148 0.759 0.741 0.292 0.173 0.840
2929.867 0.143 0.755 0.730 0.289 0.169 0.836
2929.933 0.139 0.753 0.719 0.286 0.166 0.832
2930.000 0.136 0.750 0.711 0.284 0.164 0.829
2930.067 0.133 0.748 0.704 0.282 0.161 0.826
2930.133 0.130 0.747 0.698 0.280 0.159 0.823
2930.200 0.125 0.741 0.692 0.279 0.157 0.820
2930.267 0.121 0.735 0.688 0.277 0.155 0.817
2930.333 0.118 0.729 0.680 0.279 0.154 0.812
2930.400 0.115 0.725 0.669 0.281 0.151 0.804
2930.467 0.113 0.721 0.660 0.284 0.148 0.795
2930.533 0.111 0.718 0.654 0.287 0.145 0.786
2930.600 0.109 0.715 0.645 0.298 0.143 0.777
2930.667 0.107 0.715 0.638 0.308 0.141 0.771
2930.733 0.101 0.719 0.632 0.317 0.139 0.764
2930.800 0.097 0.721 0.627 0.324 0.138 0.759
2930.867 0.093 0.723 0.623 0.331 0.136 0.753
2930.933 0.091 0.725 0.618 0.337 0.135 0.749
2931.000 0.088 0.727 0.615 0.342 0.134 0.745
2931.067 0.086 0.730 0.611 0.346 0.132 0.740
2931.133 0.086 0.738 0.608 0.350 0.131 0.736
2931.200 0.085 0.745 0.605 0.354 0.130 0.731
2931.267 0.086 0.750 0.600 0.361 0.129 0.727
2931.333 0.088 0.756 0.592 0.368 0.128 0.723
2931.400 0.095 0.764 0.585 0.373 0.128 0.720
2931.467 0.101 0.771 0.579 0.377 0.126 0.719
2931.533 0.106 0.775 0.574 0.381 0.121 0.721
2931.600 0.111 0.780 0.572 0.387 0.114 0.724
2931.667 0.116 0.784 0.571 0.397 0.110 0.727
2931.733 0.123 0.785 0.571 0.405 0.106 0.730
2931.800 0.130 0.785 0.572 0.411 0.103 0.733
2931.867 0.137 0.784 0.572 0.417 0.101 0.739
2931.933 0.142 0.784 0.573 0.422 0.100 0.746
2932.000 0.146 0.783 0.573 0.426 0.101 0.754
2932.067 0.151 0.783 0.569 0.433 0.102 0.761
2932.133 0.155 0.782 0.563 0.442 0.103 0.768
2932.200 0.158 0.781 0.558 0.449 0.105 0.773
2932.267 0.161 0.780 0.552 0.456 0.107 0.778
2932.333 0.169 0.774 0.541 0.467 0.113 0.786
2932.400 0.175 0.770 0.532 0.476 0.119 0.793
2932.467 0.181 0.765 0.524 0.485 0.126 0.800
2932.533 0.185 0.761 0.518 0.492 0.131 0.805
2932.600 0.189 0.758 0.512 0.497 0.136 0.809
2932.667 0.195 0.753 0.498 0.506 0.143 0.811
2932.733 0.203 0.747 0.487 0.513 0.154 0.809
2932.800 0.212 0.740 0.478 0.519 0.166 0.805
2932.867 0.220 0.734 0.469 0.525 0.175 0.802
2932.933 0.227 0.729 0.462 0.533 0.184 0.799
2933.000 0.233 0.724 0.454 0.547 0.191 0.796
2933.067 0.239 0.720 0.448 0.560 0.198 0.789
2933.133 0.244 0.716 0.443 0.569 0.207 0.781
2933.200 0.248 0.713 0.439 0.578 0.214 0.774
2933.267 0.260 0.705 0.432 0.592 0.226 0.761
2933.333 0.267 0.700 0.429 0.597 0.230 0.756
2933.400 0.274 0.695 0.421 0.606 0.235 0.751
2933.467 0.279 0.691 0.411 0.617 0.239 0.746
2933.533 0.284 0.688 0.404 0.626 0.243 0.742
2933.600 0.289 0.684 0.397 0.634 0.246 0.738
2933.667 0.293 0.681 0.392 0.641 0.250 0.733
2933.733 0.297 0.678 0.387 0.646 0.257 0.712
2933.800 0.300 0.677 0.383 0.651 0.272 0.701
2933.867 0.308 0.680 0.373 0.657 0.284 0.693
2933.933 0.317 0.683 0.362 0.662 0.294 0.685
2934.000 0.324 0.686 0.354 0.666 0.301 0.679
2934.067 0.327 0.691 0.347 0.670 0.307 0.673
2934.133 0.325 0.701 0.341 0.673 0.312 0.668
2934.200 0.324 0.708 0.336 0.678 0.316 0.662
2934.267 0.322 0.714 0.331 0.683 0.321 0.657
2934.333 0.321 0.719 0.327 0.688 0.326 0.652
2934.400 0.318 0.724 0.324 0.692 0.330 0.650
2934.467 0.312 0.733 0.321 0.695 0.335 0.651
2934.533 0.307 0.741 0.319 0.698 0.340 0.653
2934.600 0.302 0.747 0.316 0.702 0.344 0.656
2934.667 0.297 0.752 0.315 0.708 0.347 0.658
2934.733 0.294 0.757 0.313 0.716 0.349 0.661
2934.800 0.290 0.762 0.312 0.723 0.350 0.665
2934.867 0.287 0.765 0.311 0.728 0.350 0.668
2934.933 0.285 0.769 0.312 0.733 0.351 0.672
2935.000 0.283 0.772 0.314 0.738 0.351 0.674
2935.067 0.281 0.775 0.320 0.737 0.350 0.677
2935.133 0.277 0.777 0.326 0.734 0.346 0.683
2935.200 0.269 0.783 0.330 0.732 0.343 0.688
2935.267 0.263 0.789 0.334 0.730 0.340 0.693
2935.333 0.257 0.794 0.338 0.727 0.337 0.696
2935.400 0.253 0.798 0.344 0.719 0.334 0.700
2935.467 0.249 0.801 0.351 0.709 0.332 0.703
2935.533 0.245 0.805 0.357 0.701 0.329 0.706
2935.600 0.242 0.808 0.361 0.694 0.327 0.709
2935.667 0.239 0.810 0.365 0.687 0.322 0.714
2935.733 0.234 0.813 0.369 0.681 0.315 0.722
2935.800 0.228 0.821 0.372 0.676 0.308 0.729
2935.867 0.223 0.828 0.379 0.666 0.302 0.735
2935.933 0.218 0.835 0.386 0.657 0.297 0.742
2936.000 0.215 0.840 0.392 0.649 0.292 0.747
2936.067 0.212 0.844 0.397 0.642 0.288 0.751
2936.133 0.210 0.849 0.402 0.635 0.284 0.757
2936.200 0.207 0.853 0.410 0.624 0.278 0.763
2936.267 0.205 0.856 0.417 0.614 0.273 0.773
2936.333 0.204 0.860 0.423 0.606 0.268 0.781
2936.400 0.203 0.869 0.429 0.600 0.264 0.788
2936.467 0.202 0.877 0.441 0.592 0.261 0.794
2936.533 0.201 0.885 0.452 0.585 0.257 0.801
2936.600 0.201 0.891 0.461 0.579 0.254 0.806
2936.667 0.201 0.896 0.468 0.575 0.252 0.811
2936.733 0.202 0.901 0.475 0.570 0.249 0.815
2936.800 0.206 0.903 0.481 0.566 0.247 0.819
2936.867 0.214 0.903 0.486 0.563 0.244 0.824
2936.933 0.220 0.902 0.488 0.558 0.241 0.831
2937.000 0.226 0.902 0.492 0.551 0.238 0.836
2937.067 0.231 0.901 0.493 0.546 0.235 0.842
2937.133 0.235 0.900 0.495 0.539 0.233 0.847
2937.200 0.239 0.899 0.496 0.533 0.233 0.851
2937.267 0.242 0.899 0.497 0.528 0.238 0.855
2937.333 0.246 0.898 0.498 0.523 0.244 0.857
2937.400 0.248 0.898 0.503 0.518 0.249 0.859
2937.467 0.257 0.898 0.510 0.514 0.254 0.860
2937.533 0.263 0.898 0.515 0.511 0.257 0.861
2937.600 0.270 0.897 0.519 0.508 0.266 0.858
2937.667 0.275 0.897 0.523 0.506 0.275 0.856
2937.733 0.279 0.896 0.527 0.504 0.285 0.852
2937.800 0.284 0.893 0.529 0.504 0.293 0.849
2937.867 0.286 0.891 0.528 0.511 0.299 0.846
2937.933 0.287 0.887 0.526 0.518 0.304 0.840
2938.000 0.289 0.879 0.524 0.523 0.308 0.835
2938.067 0.288 0.871 0.517 0.530 0.308 0.829
2938.133 0.287 0.861 0.509 0.536 0.307 0.821
2938.200 0.287 0.850 0.499 0.542 0.307 0.812
2938.267 0.286 0.841 0.485 0.548 0.306 0.806
2938.333 0.285 0.832 0.473 0.551 0.305 0.800
2938.400 0.285 0.825 0.464 0.555 0.301 0.792
2938.467 0.285 0.819 0.455 0.557 0.298 0.783
2938.533 0.285 0.812 0.448 0.559 0.296 0.777
2938.600 0.285 0.808 0.435 0.564 0.294 0.770
2938.667 0.285 0.801 0.420 0.568 0.293 0.764
2938.733 0.284 0.796 0.406 0.571 0.291 0.758
2938.800 0.284 0.790 0.397 0.573 0.293 0.750
2938.867 0.284 0.786 0.383 0.582 0.295 0.740
2938.933 0.284 0.781 0.370 0.596 0.299 0.727
2939.000 0.283 0.777 0.360 0.607 0.303 0.714
2939.067 0.283 0.775 0.351 0.617 0.306 0.703
2939.133 0.284 0.772 0.344 0.624 0.310 0.693
2939.200 0.286 0.763 0.335 0.633 0.313 0.684
2939.267 0.290 0.751 0.326 0.643 0.315 0.677
2939.333 0.293 0.741 0.318 0.650 0.320 0.670
2939.400 0.296 0.732 0.310 0.657 0.327 0.664
2939.467 0.298 0.723 0.306 0.665 0.333 0.660
2939.533 0.301 0.714 0.305 0.672 0.340 0.655
2939.600 0.304 0.707 0.310 0.677 0.345 0.652
2939.667 0.306 0.700 0.316 0.681 0.350 0.648
2939.733 0.308 0.693 0.321 0.684 0.353 0.644
2939.800 0.310 0.688 0.328 0.682 0.350 0.640
2939.867 0.312 0.683 0.334 0.680 0.346 0.636
2939.933 0.315 0.678 0.339 0.677 0.342 0.634
2940.000 0.317 0.674 0.343 0.675 0.338 0.633
2940.067 0.319 0.670 0.349 0.670 0.333 0.635
2940.133 0.320 0.667 0.354 0.664 0.328 0.638
2940.200 0.322 0.664 0.360 0.657 0.324 0.641
2940.267 0.323 0.661 0.365 0.651 0.321 0.643
2940.333 0.324 0.661 0.369 0.646 0.318 0.645
2940.400 0.323 0.658 0.372 0.641 0.315 0.648
2940.467 0.322 0.656 0.373 0.636 0.312 0.650
2940.533 0.321 0.654 0.372 0.634 0.311 0.651
2940.600 0.322 0.652 0.366 0.632 0.310 0.652
2940.667 0.324 0.648 0.362 0.632 0.307 0.654
2940.733 0.326 0.646 0.358 0.631 0.305 0.656
2940.800 0.333 0.640 0.354 0.630 0.303 0.657
2940.867 0.338 0.637 0.349 0.628 0.302 0.660
2940.933 0.344 0.635 0.344 0.626 0.303 0.662
2941.000 0.349 0.632 0.339 0.623 0.307 0.666
2941.067 0.354 0.631 0.332 0.623 0.311 0.669
2941.133 0.357 0.629 0.328 0.625 0.315 0.670
2941.200 0.360 0.628 0.324 0.632 0.318 0.671
2941.267 0.363 0.627 0.321 0.637 0.321 0.673
2941.333 0.365 0.626 0.320 0.641 0.324 0.674
2941.400 0.367 0.625 0.318 0.645 0.327 0.675
2941.467 0.364 0.623 0.317 0.649 0.329 0.676
2941.533 0.358 0.621 0.316 0.652 0.332 0.677
2941.600 0.353 0.620 0.315 0.656 0.334 0.677
2941.667 0.350 0.620 0.315 0.661 0.335 0.678
2941.733 0.345 0.622 0.314 0.665 0.337 0.679
2941.800 0.340 0.626 0.314 0.669 0.341 0.679
2941.867 0.336 0.628 0.314 0.673 0.345 0.676
2941.933 0.332 0.632 0.313 0.677 0.349 0.673
2942.000 0.327 0.638 0.314 0.680 0.352 0.671
2942.067 0.322 0.644 0.315 0.685 0.354 0.668
2942.133 0.317 0.651 0.318 0.690 0.356 0.666
2942.200 0.313 0.656 0.322 0.693 0.358 0.664
2942.267 0.308 0.661 0.324 0.696 0.360 0.662
2942.333 0.303 0.670 0.327 0.697 0.361 0.660
2942.400 0.298 0.679 0.332 0.696 0.363 0.658
2942.467 0.294 0.686 0.336 0.694 0.364 0.657
2942.533 0.290 0.692 0.341 0.692 0.365 0.655
2942.600 0.287 0.698 0.347 0.689 0.366 0.654
2942.667 0.285 0.703 0.353 0.685 0.366 0.652
2942.733 0.282 0.708 0.360 0.681 0.364 0.649
2942.800 0.280 0.711 0.365 0.678 0.361 0.646
2942.867 0.279 0.714 0.369 0.676 0.360 0.645
2942.933 0.277 0.718 0.372 0.675 0.359 0.644
2943.000 0.279 0.720 0.375 0.673 0.358 0.642
2943.067 0.282 0.723 0.377 0.671 0.357 0.641
2943.133 0.285 0.726 0.380 0.670 0.353 0.641
2943.200 0.287 0.727 0.382 0.668 0.349 0.642
2943.267 0.290 0.726 0.385 0.662 0.346 0.643
2943.333 0.298 0.722 0.388 0.658 0.344 0.643
2943.400 0.307 0.716 0.390 0.653 0.341 0.644
2943.467 0.315 0.710 0.391 0.649 0.339 0.645
2943.533 0.322 0.705 0.393 0.645 0.337 0.646
2943.600 0.328 0.700 0.394 0.642 0.336 0.647
2943.667 0.334 0.696 0.394 0.640 0.334 0.649
2943.733 0.338 0.692 0.392 0.638 0.331 0.653
2943.800 0.343 0.688 0.386 0.637 0.328 0.657
2943.867 0.346 0.685 0.384 0.637 0.326 0.660
2943.933 0.350 0.682 0.378 0.638 0.325 0.662
2944.000 0.352 0.680 0.373 0.639 0.324 0.664
2944.067 0.354 0.677 0.369 0.641 0.322 0.667
2944.133 0.354 0.672 0.366 0.641 0.321 0.670
2944.200 0.354 0.667 0.364 0.642 0.319 0.672
2944.267 0.353 0.663 0.361 0.643 0.319 0.673
2944.333 0.353 0.660 0.358 0.645 0.319 0.677
2944.400 0.353 0.658 0.355 0.647 0.321 0.682
2944.467 0.353 0.656 0.351 0.649 0.323 0.686
2944.533 0.353 0.653 0.348 0.651 0.324 0.689
2944.600 0.352 0.651 0.345 0.653 0.326 0.692
2944.667 0.352 0.649 0.341 0.655 0.328 0.695
2944.733 0.352 0.647 0.340 0.660 0.329 0.698
2944.800 0.352 0.645 0.339 0.664 0.330 0.699
2944.867 0.350 0.642 0.338 0.667 0.332 0.701
2944.933 0.348 0.640 0.335 0.672 0.336 0.701
2945.000 0.347 0.638 0.332 0.676 0.343 0.698
2945.067 0.345 0.636 0.329 0.679 0.346 0.697
2945.133 0.343 0.634 0.327 0.682 0.351 0.694
2945.200 0.341 0.632 0.325 0.685 0.354 0.693
2945.267 0.339 0.630 0.324 0.688 0.357 0.691
2945.333 0.337 0.629 0.322 0.691 0.360 0.689
2945.400 0.333 0.630 0.321 0.691 0.361 0.687
2945.467 0.330 0.630 0.327 0.690 0.362 0.683
2945.533 0.328 0.631 0.331 0.689 0.362 0.679
2945.600 0.327 0.632 0.335 0.687 0.362 0.675
2945.667 0.324 0.637 0.340 0.685 0.363 0.670
2945.733 0.322 0.642 0.345 0.681 0.363 0.662
2945.800 0.320 0.645 0.351 0.677 0.363 0.654
2945.867 0.318 0.649 0.355 0.673 0.362 0.647
2945.933 0.317 0.651 0.359 0.670 0.362 0.642
2946.000 0.316 0.654 0.362 0.667 0.361 0.637
2946.067 0.316 0.656 0.365 0.665 0.361 0.631
2946.133 0.315 0.657 0.367 0.663 0.360 0.627
2946.200 0.313 0.659 0.368 0.661 0.360 0.622
2946.267 0.309 0.660 0.369 0.656 0.361 0.620
2946.333 0.306 0.660 0.369 0.652 0.364 0.616
2946.400 0.304 0.660 0.370 0.649 0.367 0.613
2946.467 0.303 0.660 0.371 0.646 0.368 0.610
2946.533 0.301 0.662 0.371 0.641 0.370 0.608
2946.600 0.298 0.665 0.370 0.635 0.372 0.606
2946.667 0.296 0.667 0.369 0.627 0.375 0.604
2946.733 0.294 0.669 0.369 0.621 0.381 0.601
2946.800 0.294 0.670 0.368 0.616 0.386 0.599
2946.867 0.291 0.675 0.367 0.611 0.391 0.597
2946.933 0.289 0.679 0.367 0.608 0.395 0.595
2947.000 0.288 0.684 0.369 0.604 0.400 0.594
2947.067 0.285 0.689 0.372 0.598 0.403 0.592
2947.133 0.283 0.693 0.374 0.594 0.406 0.591
2947.200 0.276 0.698 0.378 0.588 0.409 0.590
2947.267 0.271 0.702 0.387 0.582 0.412 0.589
2947.333 0.266 0.705 0.395 0.576 0.415 0.588
2947.400 0.261 0.708 0.403 0.572 0.417 0.588
2947.467 0.257 0.710 0.413 0.568 0.419 0.587
2947.533 0.255 0.711 0.422 0.565 0.421 0.586
2947.600 0.252 0.712 0.429 0.562 0.423 0.586
2947.667 0.249 0.714 0.435 0.560 0.425 0.585
2947.733 0.246 0.715 0.441 0.558 0.426 0.584
2947.800 0.243 0.714 0.446 0.558 0.431 0.582
2947.867 0.240 0.713 0.452 0.561 0.437 0.579
2947.933 0.239 0.713 0.455 0.562 0.442 0.577
2948.000 0.240 0.710 0.460 0.562 0.446 0.575
2948.067 0.242 0.706 0.464 0.561 0.450 0.574
2948.133 0.245 0.703 0.469 0.559 0.453 0.572
2948.200 0.253 0.698 0.475 0.556 0.456 0.570
2948.267 0.262 0.692 0.482 0.551 0.460 0.564
2948.333 0.271 0.685 0.486 0.547 0.463 0.558
2948.400 0.281 0.678 0.491 0.543 0.466 0.554
2948.467 0.296 0.668 0.495 0.540 0.468 0.550
2948.533 0.312 0.658 0.499 0.536 0.470 0.546
2948.600 0.329 0.646 0.504 0.531 0.473 0.543
2948.667 0.345 0.634 0.508 0.527 0.475 0.540
2948.733 0.360 0.623 0.513 0.524 0.476 0.537
2948.800 0.373 0.614 0.519 0.518 0.478 0.533
2948.867 0.383 0.607 0.524 0.515 0.481 0.528
2948.933 0.392 0.601 0.528 0.511 0.485 0.520
2949.000 0.404 0.591 0.531 0.508 0.491 0.511
2949.067 0.416 0.581 0.535 0.504 0.495 0.504
2949.133 0.427 0.571 0.541 0.498 0.499 0.498
2949.200 0.436 0.562 0.545 0.492 0.503 0.493
2949.267 0.443 0.555 0.549 0.487 0.507 0.487
2949.333 0.450 0.548 0.550 0.483 0.510 0.482
2949.400 0.459 0.539 0.546 0.476 0.513 0.478
2949.467 0.468 0.530 0.542 0.471 0.516 0.474
2949.533 0.477 0.522 0.539 0.466 0.518 0.471
2949.600 0.484 0.514 0.535 0.465 0.521 0.467
2949.667 0.489 0.508 0.530 0.469 0.523 0.465
2949.733 0.494 0.503 0.525 0.473 0.525 0.462
2949.800 0.499 0.498 0.521 0.476 0.527 0.459
2949.867 0.502 0.494 0.516 0.479 0.529 0.457
2949.933 0.504 0.488 0.512 0.488 0.530 0.455
2950.000 0.505 0.480 0.510 0.495 0.532 0.453
2950.067 0.506 0.473 0.507 0.501 0.532 0.450
2950.133 0.507 0.467 0.505 0.506 0.530 0.445
2950.200 0.507 0.462 0.500 0.510 0.526 0.439
2950.267 0.508 0.457 0.494 0.514 0.523 0.435
2950.333 0.509 0.454 0.489 0.517 0.520 0.431
2950.400 0.510 0.451 0.484 0.519 0.518 0.428
2950.467 0.514 0.448 0.480 0.521 0.516 0.425
2950.533 0.518 0.444 0.475 0.525 0.515 0.423
2950.600 0.521 0.442 0.467 0.531 0.520 0.417
2950.667 0.525 0.440 0.460 0.537 0.524 0.414
2950.733 0.527 0.438 0.454 0.542 0.529 0.411
2950.800 0.530 0.436 0.449 0.547 0.535 0.406
2950.867 0.534 0.434 0.442 0.554 0.545 0.399
2950.933 0.544 0.429 0.436 0.560 0.555 0.393
2951.000 0.553 0.425 0.431 0.565 0.564 0.387
2951.067 0.560 0.421 0.427 0.570 0.571 0.382
2951.133 0.566 0.417 0.423 0.573 0.579 0.378
2951.200 0.575 0.412 0.419 0.577 0.584 0.377
