# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3209.933 0.638 0.339 0.637 0.358 0.675 0.330
3210.000 0.640 0.340 0.633 0.362 0.674 0.336
3210.067 0.645 0.337 0.630 0.365 0.672 0.341
3210.133 0.649 0.334 0.627 0.367 0.670 0.345
3210.200 0.652 0.331 0.623 0.370 0.667 0.348
3210.267 0.655 0.328 0.621 0.372 0.663 0.350
3210.333 0.657 0.326 0.619 0.374 0.659 0.352
3210.400 0.659 0.327 0.618 0.375 0.656 0.354
3210.467 0.659 0.331 0.616 0.376 0.654 0.355
3210.533 0.658 0.335 0.612 0.382 0.652 0.357
3210.600 0.658 0.339 0.606 0.387 0.646 0.364
3210.667 0.657 0.341 0.602 0.391 0.641 0.369
3210.733 0.656 0.344 0.598 0.394 0.637 0.373
3210.800 0.652 0.348 0.595 0.396 0.633 0.377
3210.867 0.649 0.352 0.592 0.399 0.629 0.381
3210.933 0.646 0.355 0.590 0.401 0.626 0.384
3211.000 0.641 0.358 0.586 0.401 0.623 0.386
3211.067 0.635 0.361 0.582 0.399 0.621 0.389
3211.133 0.630 0.364 0.579 0.396 0.618 0.391
3211.200 0.625 0.367 0.577 0.394 0.616 0.393
3211.267 0.619 0.370 0.575 0.392 0.614 0.395
3211.333 0.614 0.373 0.573 0.390 0.611 0.399
3211.400 0.609 0.376 0.572 0.389 0.605 0.404
3211.467 0.605 0.378 0.570 0.388 0.596 0.410
3211.533 0.601 0.380 0.569 0.387 0.588 0.418
3211.600 0.598 0.382 0.568 0.386 0.581 0.423
3211.667 0.595 0.385 0.565 0.387 0.575 0.428
3211.733 0.592 0.388 0.559 0.388 0.571 0.432
3211.800 0.590 0.390 0.555 0.390 0.566 0.436
3211.867 0.586 0.393 0.552 0.391 0.559 0.442
3211.933 0.580 0.397 0.549 0.394 0.551 0.449
3212.000 0.573 0.401 0.543 0.402 0.545 0.455
3212.067 0.567 0.404 0.538 0.410 0.538 0.461
3212.133 0.562 0.407 0.534 0.417 0.533 0.466
3212.200 0.558 0.409 0.529 0.423 0.529 0.470
3212.267 0.554 0.412 0.521 0.433 0.525 0.473
3212.333 0.551 0.414 0.513 0.444 0.521 0.477
3212.400 0.547 0.416 0.507 0.453 0.519 0.480
3212.467 0.541 0.419 0.503 0.461 0.514 0.486
3212.533 0.537 0.421 0.499 0.467 0.509 0.492
3212.600 0.534 0.424 0.495 0.473 0.504 0.498
3212.667 0.529 0.430 0.492 0.477 0.500 0.504
3212.733 0.523 0.439 0.489 0.482 0.496 0.509
3212.800 0.517 0.448 0.482 0.489 0.492 0.513
3212.867 0.511 0.458 0.476 0.496 0.489 0.517
3212.933 0.504 0.467 0.470 0.501 0.487 0.520
3213.000 0.496 0.477 0.466 0.506 0.484 0.524
3213.067 0.488 0.485 0.462 0.510 0.482 0.527
3213.133 0.481 0.494 0.458 0.514 0.480 0.529
3213.200 0.475 0.504 0.455 0.517 0.479 0.531
3213.267 0.470 0.513 0.453 0.519 0.477 0.533
3213.333 0.465 0.520 0.451 0.521 0.476 0.535
3213.400 0.460 0.527 0.445 0.526 0.474 0.537
3213.467 0.453 0.534 0.437 0.532 0.473 0.539
3213.533 0.446 0.540 0.431 0.537 0.473 0.546
3213.600 0.439 0.546 0.427 0.542 0.472 0.551
3213.667 0.431 0.553 0.423 0.545 0.471 0.556
3213.733 0.423 0.560 0.419 0.549 0.470 0.560
3213.800 0.417 0.565 0.417 0.552 0.466 0.565
3213.867 0.410 0.571 0.414 0.554 0.460 0.572
3213.933 0.405 0.575 0.412 0.556 0.453 0.579
3214.000 0.401 0.578 0.406 0.560 0.448 0.586
3214.067 0.396 0.582 0.398 0.564 0.442 0.592
3214.133 0.393 0.584 0.390 0.569 0.438 0.597
3214.200 0.387 0.591 0.384 0.573 0.434 0.601
3214.267 0.382 0.596 0.379 0.576 0.430 0.605
3214.333 0.377 0.600 0.375 0.579 0.427 0.609
3214.400 0.373 0.604 0.370 0.581 0.424 0.613
3214.467 0.370 0.608 0.365 0.585 0.421 0.615
3214.533 0.367 0.611 0.358 0.591 0.419 0.618
3214.600 0.363 0.614 0.352 0.596 0.417 0.621
3214.667 0.361 0.617 0.347 0.600 0.416 0.621
3214.733 0.357 0.620 0.343 0.606 0.415 0.625
3214.800 0.353 0.624 0.338 0.615 0.417 0.629
3214.867 0.349 0.627 0.333 0.623 0.417 0.632
3214.933 0.345 0.630 0.330 0.630 0.418 0.634
3215.000 0.339 0.638 0.327 0.636 0.417 0.633
3215.067 0.335 0.644 0.324 0.640 0.419 0.637
3215.133 0.329 0.651 0.317 0.648 0.421 0.640
3215.200 0.325 0.657 0.312 0.655 0.421 0.643
3215.267 0.323 0.664 0.308 0.661 0.419 0.647
3215.333 0.322 0.671 0.306 0.666 0.416 0.652
3215.400 0.321 0.668 0.311 0.668 0.410 0.655
3215.467 0.330 0.674 0.315 0.671 0.403 0.658
3215.533 0.336 0.671 0.320 0.673 0.397 0.660
3215.600 0.341 0.667 0.325 0.675 0.393 0.662
3215.667 0.345 0.665 0.330 0.677 0.389 0.664
3215.733 0.350 0.660 0.333 0.678 0.384 0.666
3215.800 0.353 0.657 0.336 0.678 0.380 0.671
3215.867 0.356 0.654 0.339 0.679 0.374 0.676
3215.933 0.358 0.651 0.342 0.679 0.370 0.680
3216.000 0.360 0.650 0.344 0.679 0.367 0.683
3216.067 0.362 0.648 0.346 0.680 0.362 0.687
3216.133 0.363 0.647 0.345 0.683 0.358 0.691
3216.200 0.365 0.646 0.342 0.690 0.352 0.695
3216.267 0.366 0.645 0.336 0.694 0.347 0.700
3216.333 0.368 0.644 0.329 0.700 0.344 0.705
3216.400 0.368 0.647 0.324 0.704 0.341 0.709
3216.467 0.367 0.651 0.319 0.708 0.339 0.713
3216.533 0.367 0.654 0.315 0.711 0.337 0.716
3216.600 0.364 0.660 0.312 0.714 0.335 0.719
3216.667 0.359 0.669 0.309 0.716 0.332 0.721
3216.733 0.354 0.677 0.306 0.718 0.324 0.725
3216.800 0.346 0.685 0.304 0.720 0.317 0.729
3216.867 0.339 0.691 0.303 0.722 0.312 0.732
3216.933 0.333 0.698 0.297 0.724 0.308 0.735
3217.000 0.325 0.704 0.291 0.727 0.304 0.737
3217.067 0.316 0.711 0.286 0.728 0.301 0.739
3217.133 0.307 0.716 0.282 0.730 0.296 0.745
3217.200 0.299 0.721 0.279 0.732 0.290 0.751
3217.267 0.293 0.725 0.273 0.734 0.284 0.757
3217.333 0.284 0.730 0.268 0.736 0.281 0.761
3217.400 0.281 0.732 0.262 0.739 0.277 0.765
3217.467 0.274 0.736 0.256 0.741 0.273 0.773
3217.533 0.271 0.738 0.251 0.743 0.269 0.782
3217.600 0.267 0.741 0.246 0.745 0.265 0.790
3217.667 0.263 0.743 0.243 0.747 0.262 0.796
3217.733 0.260 0.745 0.240 0.748 0.260 0.802
3217.800 0.257 0.747 0.237 0.749 0.257 0.808
3217.867 0.255 0.748 0.234 0.750 0.255 0.812
3217.933 0.249 0.747 0.232 0.753 0.253 0.817
3218.000 0.243 0.745 0.226 0.761 0.252 0.820
3218.067 0.237 0.742 0.220 0.770 0.251 0.824
3218.133 0.232 0.740 0.216 0.776 0.249 0.827
3218.200 0.228 0.739 0.213 0.782 0.248 0.829
3218.267 0.222 0.739 0.210 0.787 0.247 0.832
3218.333 0.218 0.740 0.207 0.792 0.244 0.832
3218.400 0.214 0.742 0.205 0.796 0.240 0.826
3218.467 0.209 0.748 0.203 0.799 0.235 0.820
3218.533 0.204 0.754 0.202 0.802 0.230 0.813
3218.600 0.201 0.758 0.196 0.805 0.227 0.808
3218.667 0.198 0.762 0.190 0.809 0.225 0.800
3218.733 0.196 0.766 0.184 0.813 0.222 0.792
3218.800 0.194 0.768 0.180 0.815 0.220 0.785
3218.867 0.192 0.771 0.176 0.817 0.217 0.780
3218.933 0.190 0.774 0.172 0.819 0.215 0.775
3219.000 0.187 0.776 0.169 0.821 0.213 0.770
3219.067 0.182 0.779 0.168 0.822 0.208 0.767
3219.133 0.179 0.782 0.165 0.823 0.203 0.765
3219.200 0.175 0.784 0.162 0.825 0.199 0.764
3219.267 0.172 0.785 0.154 0.826 0.195 0.762
3219.333 0.169 0.787 0.147 0.827 0.193 0.761
3219.400 0.166 0.789 0.141 0.827 0.186 0.763
3219.467 0.164 0.790 0.136 0.827 0.179 0.765
3219.533 0.162 0.791 0.133 0.828 0.173 0.768
3219.600 0.161 0.792 0.129 0.828 0.168 0.770
3219.667 0.158 0.793 0.125 0.828 0.164 0.772
3219.733 0.151 0.795 0.123 0.828 0.160 0.774
3219.800 0.142 0.797 0.120 0.828 0.156 0.776
3219.867 0.135 0.799 0.118 0.828 0.152 0.778
3219.933 0.125 0.802 0.116 0.828 0.150 0.779
3220.000 0.117 0.805 0.113 0.829 0.147 0.780
3220.067 0.109 0.808 0.105 0.832 0.146 0.781
3220.133 0.103 0.811 0.098 0.834 0.142 0.787
3220.200 0.097 0.813 0.094 0.835 0.140 0.793
3220.267 0.092 0.815 0.090 0.837 0.138 0.797
3220.333 0.088 0.817 0.086 0.838 0.136 0.802
3220.400 0.084 0.818 0.083 0.839 0.135 0.805
3220.467 0.081 0.816 0.080 0.841 0.134 0.808
3220.533 0.079 0.811 0.073 0.844 0.133 0.811
3220.600 0.078 0.807 0.070 0.845 0.132 0.814
3220.667 0.077 0.804 0.065 0.847 0.131 0.816
3220.733 0.077 0.801 0.061 0.848 0.131 0.819
3220.800 0.076 0.799 0.059 0.846 0.130 0.821
3220.867 0.076 0.796 0.060 0.841 0.130 0.822
3220.933 0.078 0.791 0.061 0.838 0.126 0.825
3221.000 0.080 0.786 0.062 0.834 0.121 0.829
3221.067 0.082 0.781 0.062 0.833 0.116 0.831
3221.133 0.084 0.777 0.062 0.830 0.112 0.833
3221.200 0.086 0.773 0.063 0.828 0.108 0.835
3221.267 0.088 0.770 0.065 0.824 0.105 0.836
3221.333 0.090 0.767 0.067 0.819 0.102 0.837
3221.400 0.091 0.764 0.070 0.814 0.099 0.838
3221.467 0.092 0.760 0.071 0.810 0.096 0.839
3221.533 0.093 0.756 0.074 0.805 0.094 0.840
3221.600 0.093 0.753 0.077 0.800 0.092 0.840
3221.667 0.094 0.751 0.079 0.795 0.090 0.841
3221.733 0.096 0.750 0.080 0.792 0.087 0.841
3221.800 0.100 0.752 0.082 0.788 0.084 0.839
3221.867 0.103 0.755 0.083 0.785 0.080 0.837
3221.933 0.105 0.756 0.085 0.783 0.077 0.835
3222.000 0.107 0.757 0.085 0.780 0.075 0.833
3222.067 0.114 0.757 0.086 0.777 0.073 0.832
3222.133 0.120 0.757 0.088 0.774 0.071 0.829
3222.200 0.125 0.757 0.090 0.771 0.070 0.822
3222.267 0.128 0.756 0.091 0.769 0.069 0.817
3222.333 0.132 0.755 0.092 0.767 0.069 0.812
3222.400 0.136 0.754 0.093 0.765 0.069 0.801
3222.467 0.138 0.753 0.094 0.764 0.069 0.795
3222.533 0.141 0.753 0.094 0.763 0.070 0.786
3222.600 0.143 0.752 0.096 0.761 0.072 0.778
3222.667 0.144 0.752 0.097 0.760 0.073 0.772
3222.733 0.145 0.751 0.099 0.758 0.074 0.766
3222.800 0.147 0.752 0.100 0.757 0.075 0.761
3222.867 0.148 0.753 0.102 0.755 0.076 0.756
3222.933 0.150 0.755 0.103 0.754 0.077 0.751
3223.000 0.152 0.756 0.104 0.753 0.078 0.748
3223.067 0.153 0.757 0.105 0.752 0.080 0.744
3223.133 0.154 0.757 0.106 0.752 0.084 0.740
3223.200 0.155 0.757 0.107 0.751 0.087 0.737
3223.267 0.158 0.757 0.111 0.750 0.090 0.735
3223.333 0.161 0.756 0.114 0.750 0.093 0.733
3223.400 0.163 0.756 0.119 0.749 0.093 0.732
3223.467 0.165 0.755 0.123 0.748 0.095 0.731
3223.533 0.166 0.755 0.125 0.748 0.100 0.730
3223.600 0.167 0.754 0.128 0.748 0.104 0.729
3223.667 0.169 0.751 0.130 0.748 0.105 0.729
3223.733 0.171 0.749 0.132 0.747 0.106 0.729
3223.800 0.172 0.747 0.134 0.747 0.107 0.729
3223.867 0.173 0.745 0.136 0.747 0.108 0.728
3223.933 0.173 0.744 0.138 0.746 0.111 0.727
3224.000 0.173 0.739 0.140 0.743 0.113 0.728
3224.067 0.174 0.734 0.143 0.740 0.120 0.733
3224.133 0.174 0.730 0.144 0.737 0.126 0.737
3224.200 0.174 0.728 0.147 0.736 0.130 0.740
3224.267 0.172 0.726 0.150 0.733 0.135 0.743
3224.333 0.169 0.724 0.153 0.729 0.140 0.745
3224.400 0.168 0.723 0.156 0.728 0.143 0.747
3224.467 0.166 0.722 0.160 0.727 0.147 0.749
3224.533 0.165 0.721 0.163 0.726 0.150 0.751
3224.600 0.163 0.720 0.167 0.725 0.155 0.752
3224.667 0.162 0.719 0.170 0.724 0.161 0.751
3224.733 0.161 0.718 0.173 0.722 0.166 0.749
3224.800 0.161 0.717 0.177 0.721 0.170 0.748
3224.867 0.163 0.714 0.182 0.723 0.174 0.746
3224.933 0.164 0.711 0.187 0.726 0.176 0.745
3225.000 0.165 0.710 0.192 0.727 0.179 0.743
3225.067 0.167 0.708 0.197 0.726 0.182 0.742
3225.133 0.168 0.707 0.201 0.726 0.184 0.741
3225.200 0.170 0.705 0.205 0.725 0.186 0.740
3225.267 0.173 0.705 0.208 0.725 0.187 0.739
3225.333 0.178 0.705 0.210 0.725 0.189 0.738
3225.400 0.182 0.704 0.212 0.725 0.191 0.737
3225.467 0.186 0.704 0.214 0.724 0.192 0.737
3225.533 0.189 0.704 0.216 0.724 0.193 0.736
3225.600 0.194 0.704 0.219 0.725 0.194 0.736
3225.667 0.200 0.705 0.223 0.730 0.196 0.736
3225.733 0.207 0.705 0.225 0.734 0.197 0.736
3225.800 0.212 0.705 0.228 0.737 0.200 0.734
3225.867 0.216 0.706 0.229 0.739 0.202 0.733
3225.933 0.221 0.706 0.230 0.741 0.203 0.731
3226.000 0.225 0.708 0.229 0.749 0.205 0.730
3226.067 0.230 0.709 0.227 0.754 0.208 0.729
3226.133 0.235 0.711 0.225 0.760 0.209 0.731
3226.200 0.238 0.712 0.224 0.764 0.213 0.731
3226.267 0.241 0.713 0.222 0.768 0.217 0.729
3226.333 0.247 0.712 0.221 0.771 0.221 0.727
3226.400 0.255 0.708 0.217 0.774 0.220 0.725
3226.467 0.261 0.705 0.210 0.778 0.218 0.724
3226.533 0.268 0.701 0.205 0.780 0.217 0.724
3226.600 0.273 0.698 0.200 0.782 0.213 0.725
3226.667 0.278 0.694 0.197 0.784 0.211 0.726
3226.733 0.283 0.692 0.193 0.786 0.211 0.726
3226.800 0.286 0.689 0.188 0.786 0.209 0.727
3226.867 0.290 0.688 0.182 0.785 0.208 0.727
3226.933 0.293 0.686 0.176 0.784 0.207 0.727
3227.000 0.296 0.684 0.171 0.784 0.208 0.727
3227.067 0.298 0.684 0.168 0.783 0.208 0.728
3227.133 0.300 0.685 0.164 0.782 0.211 0.728
3227.200 0.302 0.688 0.161 0.781 0.211 0.728
3227.267 0.301 0.689 0.158 0.781 0.211 0.728
3227.333 0.297 0.693 0.156 0.780 0.211 0.729
3227.400 0.294 0.694 0.153 0.775 0.210 0.727
3227.467 0.290 0.696 0.152 0.769 0.208 0.728
3227.533 0.284 0.699 0.151 0.763 0.207 0.729
3227.600 0.277 0.701 0.151 0.758 0.205 0.730
3227.667 0.269 0.703 0.151 0.754 0.204 0.731
3227.733 0.260 0.706 0.151 0.750 0.203 0.732
3227.800 0.249 0.709 0.151 0.747 0.205 0.733
3227.867 0.240 0.713 0.151 0.744 0.204 0.730
3227.933 0.233 0.716 0.151 0.742 0.204 0.729
3228.000 0.227 0.718 0.154 0.738 0.203 0.727
3228.067 0.221 0.724 0.157 0.735 0.203 0.725
3228.133 0.217 0.727 0.158 0.734 0.203 0.725
3228.200 0.212 0.731 0.163 0.734 0.203 0.724
3228.267 0.208 0.735 0.167 0.735 0.203 0.724
3228.333 0.203 0.739 0.171 0.736 0.200 0.722
3228.400 0.199 0.741 0.174 0.736 0.199 0.723
3228.467 0.196 0.743 0.177 0.737 0.197 0.724
3228.533 0.193 0.745 0.180 0.738 0.195 0.724
3228.600 0.191 0.746 0.182 0.739 0.192 0.726
3228.667 0.188 0.745 0.185 0.743 0.190 0.727
3228.733 0.187 0.744 0.187 0.747 0.187 0.728
3228.800 0.185 0.743 0.190 0.751 0.186 0.729
3228.867 0.177 0.745 0.193 0.755 0.183 0.730
3228.933 0.177 0.743 0.195 0.759 0.181 0.734
3229.000 0.178 0.742 0.196 0.763 0.179 0.739
3229.067 0.178 0.740 0.198 0.766 0.178 0.743
3229.133 0.178 0.738 0.199 0.769 0.176 0.747
3229.200 0.177 0.738 0.201 0.771 0.174 0.751
3229.267 0.175 0.737 0.202 0.773 0.173 0.755
3229.333 0.176 0.737 0.203 0.775 0.176 0.767
3229.400 0.178 0.737 0.204 0.777 0.179 0.776
3229.467 0.181 0.737 0.205 0.778 0.183 0.783
3229.533 0.183 0.737 0.206 0.782 0.189 0.788
3229.600 0.185 0.737 0.205 0.787 0.196 0.789
3229.667 0.186 0.737 0.204 0.793 0.206 0.788
3229.733 0.188 0.738 0.205 0.799 0.216 0.790
3229.800 0.191 0.741 0.203 0.805 0.221 0.786
3229.867 0.195 0.745 0.202 0.810 0.227 0.782
3229.933 0.197 0.748 0.200 0.815 0.232 0.777
3230.000 0.200 0.751 0.199 0.819 0.233 0.770
3230.067 0.202 0.753 0.197 0.822 0.231 0.765
3230.133 0.204 0.756 0.196 0.825 0.230 0.761
3230.200 0.205 0.757 0.193 0.828 0.233 0.755
3230.267 0.207 0.759 0.187 0.830 0.237 0.748
3230.333 0.208 0.760 0.183 0.832 0.241 0.742
3230.400 0.209 0.762 0.179 0.833 0.244 0.737
3230.467 0.211 0.763 0.177 0.834 0.247 0.732
3230.533 0.212 0.764 0.174 0.834 0.250 0.728
3230.600 0.213 0.765 0.172 0.827 0.252 0.724
3230.667 0.214 0.766 0.172 0.822 0.255 0.721
3230.733 0.214 0.767 0.172 0.816 0.261 0.718
3230.800 0.215 0.768 0.171 0.812 0.268 0.715
3230.867 0.218 0.767 0.172 0.808 0.273 0.714
3230.933 0.222 0.764 0.172 0.804 0.278 0.712
3231.000 0.225 0.761 0.172 0.801 0.281 0.710
3231.067 0.229 0.756 0.173 0.797 0.283 0.702
3231.133 0.235 0.750 0.177 0.790 0.285 0.695
3231.200 0.239 0.746 0.181 0.785 0.286 0.689
3231.267 0.243 0.741 0.184 0.781 0.287 0.684
3231.333 0.249 0.736 0.186 0.778 0.289 0.680
3231.400 0.256 0.728 0.188 0.770 0.294 0.675
3231.467 0.261 0.721 0.190 0.762 0.299 0.670
3231.533 0.266 0.714 0.192 0.756 0.302 0.667
3231.600 0.271 0.706 0.195 0.751 0.306 0.664
3231.667 0.276 0.696 0.202 0.745 0.312 0.657
3231.733 0.282 0.687 0.209 0.741 0.320 0.648
3231.800 0.286 0.679 0.216 0.736 0.328 0.640
3231.867 0.290 0.672 0.223 0.730 0.334 0.634
3231.933 0.293 0.666 0.229 0.725 0.340 0.628
3232.000 0.299 0.660 0.234 0.722 0.345 0.623
3232.067 0.306 0.653 0.241 0.717 0.349 0.619
3232.133 0.312 0.646 0.248 0.710 0.352 0.612
3232.200 0.318 0.640 0.253 0.703 0.355 0.603
3232.267 0.326 0.633 0.259 0.696 0.358 0.596
3232.333 0.334 0.626 0.266 0.688 0.363 0.589
3232.400 0.342 0.619 0.273 0.680 0.369 0.582
3232.467 0.349 0.611 0.279 0.672 0.374 0.577
3232.533 0.356 0.603 0.287 0.664 0.379 0.572
3232.600 0.365 0.596 0.295 0.656 0.383 0.567
3232.667 0.373 0.588 0.302 0.649 0.387 0.563
3232.733 0.381 0.581 0.307 0.643 0.391 0.559
3232.800 0.390 0.574 0.312 0.638 0.389 0.557
3232.867 0.398 0.566 0.317 0.633 0.382 0.558
3232.933 0.405 0.557 0.324 0.626 0.375 0.561
3233.000 0.411 0.550 0.330 0.618 0.368 0.568
3233.067 0.415 0.543 0.335 0.612 0.364 0.574
3233.133 0.419 0.537 0.339 0.607 0.360 0.583
3233.200 0.420 0.533 0.343 0.602 0.357 0.592
3233.267 0.417 0.532 0.347 0.601 0.355 0.602
3233.333 0.412 0.533 0.352 0.599 0.353 0.611
3233.400 0.408 0.534 0.354 0.598 0.350 0.618
3233.467 0.402 0.539 0.357 0.597 0.347 0.624
3233.533 0.396 0.542 0.359 0.596 0.344 0.629
3233.600 0.389 0.549 0.363 0.592 0.341 0.634
3233.667 0.382 0.557 0.369 0.585 0.340 0.641
3233.733 0.374 0.565 0.376 0.578 0.335 0.650
3233.800 0.369 0.571 0.381 0.571 0.332 0.656
3233.867 0.364 0.577 0.386 0.566 0.329 0.656
3233.933 0.362 0.581 0.390 0.560 0.327 0.649
3234.000 0.365 0.584 0.394 0.559 0.326 0.644
3234.067 0.367 0.585 0.396 0.566 0.327 0.635
3234.133 0.369 0.586 0.397 0.572 0.330 0.627
3234.200 0.371 0.586 0.398 0.576 0.334 0.619
3234.267 0.372 0.587 0.399 0.579 0.338 0.614
3234.333 0.373 0.587 0.397 0.585 0.341 0.608
3234.400 0.374 0.587 0.394 0.592 0.345 0.604
3234.467 0.375 0.587 0.390 0.597 0.348 0.599
3234.533 0.375 0.587 0.387 0.601 0.351 0.595
3234.600 0.377 0.589 0.385 0.604 0.356 0.592
3234.667 0.380 0.590 0.382 0.607 0.361 0.589
3234.733 0.382 0.591 0.379 0.609 0.366 0.585
3234.800 0.384 0.592 0.374 0.610 0.371 0.582
3234.867 0.386 0.593 0.369 0.611 0.375 0.579
3234.933 0.388 0.594 0.365 0.611 0.381 0.576
3235.000 0.389 0.596 0.361 0.611 0.388 0.574
3235.067 0.391 0.597 0.359 0.611 0.397 0.576
3235.133 0.394 0.596 0.357 0.611 0.402 0.577
3235.200 0.397 0.594 0.354 0.611 0.402 0.583
3235.267 0.401 0.593 0.353 0.611 0.401 0.589
3235.333 0.404 0.591 0.351 0.610 0.400 0.594
3235.400 0.408 0.589 0.349 0.610 0.400 0.600
3235.467 0.411 0.587 0.347 0.610 0.399 0.605
3235.533 0.414 0.585 0.343 0.610 0.397 0.609
3235.600 0.417 0.583 0.335 0.611 0.392 0.616
3235.667 0.418 0.582 0.329 0.611 0.386 0.622
3235.733 0.420 0.581 0.325 0.613 0.381 0.627
3235.800 0.421 0.579 0.323 0.615 0.376 0.631
3235.867 0.422 0.576 0.320 0.620 0.372 0.635
3235.933 0.421 0.572 0.318 0.623 0.369 0.639
3236.000 0.419 0.568 0.317 0.626 0.366 0.641
3236.067 0.419 0.566 0.317 0.631 0.360 0.643
3236.133 0.417 0.563 0.316 0.633 0.354 0.644
3236.200 0.413 0.561 0.315 0.636 0.350 0.645
3236.267 0.410 0.560 0.315 0.640 0.344 0.651
3236.333 0.407 0.559 0.310 0.648 0.338 0.656
3236.400 0.402 0.563 0.305 0.656 0.334 0.663
3236.467 0.395 0.568 0.301 0.663 0.330 0.670
3236.533 0.390 0.572 0.298 0.669 0.326 0.675
3236.600 0.383 0.577 0.295 0.674 0.323 0.680
3236.667 0.373 0.585 0.292 0.678 0.319 0.684
3236.733 0.364 0.593 0.290 0.681 0.317 0.691
3236.800 0.355 0.602 0.284 0.688 0.313 0.698
3236.867 0.346 0.611 0.277 0.695 0.310 0.705
3236.933 0.337 0.620 0.271 0.700 0.307 0.711
3237.000 0.329 0.629 0.266 0.705 0.305 0.717
3237.067 0.319 0.639 0.263 0.708 0.302 0.720
3237.133 0.309 0.650 0.259 0.712 0.295 0.729
3237.200 0.300 0.659 0.256 0.715 0.289 0.737
3237.267 0.291 0.668 0.253 0.717 0.285 0.745
3237.333 0.283 0.678 0.251 0.719 0.281 0.751
3237.400 0.275 0.687 0.249 0.721 0.277 0.757
3237.467 0.267 0.695 0.247 0.723 0.275 0.765
3237.533 0.259 0.700 0.246 0.724 0.272 0.774
3237.600 0.252 0.705 0.241 0.727 0.270 0.782
3237.667 0.245 0.708 0.232 0.731 0.268 0.789
3237.733 0.240 0.711 0.224 0.735 0.267 0.795
3237.800 0.231 0.715 0.218 0.738 0.265 0.800
3237.867 0.224 0.719 0.213 0.741 0.264 0.805
3237.933 0.218 0.722 0.208 0.743 0.263 0.809
3238.000 0.213 0.725 0.204 0.744 0.262 0.813
3238.067 0.206 0.727 0.201 0.746 0.261 0.816
3238.133 0.198 0.730 0.198 0.747 0.267 0.821
3238.200 0.190 0.734 0.195 0.748 0.276 0.820
3238.267 0.183 0.736 0.193 0.749 0.284 0.815
3238.333 0.178 0.739 0.191 0.750 0.290 0.811
3238.400 0.173 0.741 0.188 0.752 0.291 0.801
3238.467 0.168 0.743 0.182 0.756 0.290 0.790
3238.533 0.164 0.744 0.177 0.759 0.289 0.778
3238.600 0.161 0.746 0.172 0.762 0.287 0.767
3238.667 0.158 0.747 0.169 0.763 0.285 0.759
3238.733 0.154 0.753 0.166 0.765 0.279 0.754
3238.800 0.151 0.757 0.163 0.767 0.273 0.751
3238.867 0.149 0.761 0.160 0.768 0.268 0.749
3238.933 0.152 0.764 0.159 0.769 0.258 0.750
3239.000 0.153 0.765 0.154 0.767 0.250 0.751
3239.067 0.157 0.768 0.149 0.765 0.244 0.752
3239.133 0.161 0.768 0.144 0.763 0.235 0.745
3239.200 0.166 0.767 0.139 0.761 0.227 0.746
3239.267 0.169 0.767 0.136 0.759 0.217 0.749
3239.333 0.174 0.765 0.133 0.758 0.208 0.751
3239.400 0.179 0.763 0.131 0.757 0.200 0.753
3239.467 0.185 0.761 0.128 0.753 0.192 0.752
3239.533 0.189 0.759 0.125 0.748 0.183 0.752
3239.600 0.193 0.756 0.122 0.744 0.175 0.751
3239.667 0.195 0.752 0.120 0.741 0.165 0.753
3239.733 0.195 0.749 0.117 0.738 0.158 0.754
3239.800 0.195 0.747 0.113 0.735 0.152 0.755
3239.867 0.191 0.744 0.111 0.732 0.146 0.756
3239.933 0.185 0.740 0.109 0.729 0.141 0.757
3240.000 0.180 0.738 0.107 0.726 0.136 0.757
3240.067 0.174 0.735 0.106 0.724 0.133 0.757
3240.133 0.164 0.731 0.105 0.722 0.127 0.755
3240.200 0.156 0.729 0.104 0.720 0.123 0.752
3240.267 0.149 0.727 0.103 0.719 0.119 0.750
3240.333 0.142 0.725 0.098 0.717 0.116 0.747
3240.400 0.136 0.724 0.090 0.715 0.113 0.745
3240.467 0.131 0.723 0.084 0.713 0.110 0.743
3240.533 0.123 0.720 0.079 0.712 0.108 0.741
3240.600 0.115 0.718 0.075 0.711 0.106 0.740
3240.667 0.107 0.717 0.073 0.710 0.104 0.738
3240.733 0.099 0.715 0.071 0.709 0.102 0.737
3240.800 0.092 0.714 0.063 0.710 0.101 0.735
3240.867 0.086 0.714 0.057 0.712 0.100 0.734
3240.933 0.081 0.714 0.054 0.713 0.098 0.733
3241.000 0.075 0.715 0.050 0.714 0.097 0.732
3241.067 0.072 0.716 0.049 0.719 0.096 0.731
3241.133 0.067 0.719 0.049 0.727 0.094 0.730
3241.200 0.061 0.723 0.048 0.734 0.091 0.730
3241.267 0.058 0.726 0.048 0.740 0.090 0.729
3241.333 0.057 0.730 0.048 0.745 0.088 0.729
3241.400 0.057 0.735 0.049 0.751 0.087 0.730
3241.467 0.058 0.741 0.051 0.761 0.086 0.730
3241.533 0.060 0.749 0.054 0.771 0.084 0.729
3241.600 0.062 0.756 0.055 0.779 0.082 0.728
3241.667 0.062 0.760 0.057 0.787 0.080 0.727
3241.733 0.063 0.760 0.058 0.793 0.078 0.727
3241.800 0.067 0.772 0.059 0.798 0.076 0.726
3241.867 0.068 0.782 0.060 0.803 0.076 0.727
3241.933 0.068 0.785 0.060 0.808 0.073 0.729
