# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2952.000 0.028 0.456 0.049 1.096 0.070 0.245 0.339 0.937 0.528 0.204 0.673 0.917 0.975 0.221 1.012 1.032 1.048 1.066 1.053 0.665
2953.000 0.025 0.429 0.041 0.283 0.048 1.071 0.323 0.913 0.572 0.190 0.672 0.873 0.916 1.030 0.979 0.195 1.036 1.117 1.101 0.668
2954.000 0.044 0.413 0.044 0.344 0.054 1.039 0.307 0.892 0.630 0.223 0.675 0.832 0.822 1.078 0.977 0.171 1.043 1.166 1.143 0.685
2955.000 0.047 0.383 0.056 1.002 0.074 0.406 0.296 0.866 0.664 0.299 0.692 0.793 0.770 1.148 0.967 0.154 1.003 1.155 1.164 0.665
2956.000 0.063 0.396 0.086 0.976 0.092 0.400 0.282 0.840 0.696 0.757 0.724 0.390 0.727 1.172 0.946 0.146 0.988 1.113 1.155 0.633
2957.000 0.084 0.398 0.091 0.933 0.095 0.374 0.263 0.820 0.699 1.165 0.705 0.728 0.801 0.444 0.922 0.159 1.019 1.048 1.145 0.603
2958.000 0.067 0.890 0.090 0.352 0.096 0.422 0.253 0.794 0.625 1.154 0.714 0.693 0.870 0.458 0.905 0.160 1.087 1.016 1.143 0.574
2959.000 0.053 0.850 0.069 0.444 0.103 0.321 0.248 0.763 0.564 1.119 0.736 0.670 0.886 0.147 0.917 0.456 1.135 0.553 1.133 1.020
2960.000 0.036 0.460 0.079 0.819 0.107 0.288 0.231 0.736 0.529 1.096 0.759 0.653 0.875 0.135 0.969 0.410 1.128 0.514 1.138 1.055
2961.000 0.043 0.495 0.101 0.256 0.200 0.709 0.435 1.118 0.762 0.624 0.867 0.125 1.123 0.484 1.145 1.120 0.109 0.836 0.984 0.324
2962.000 0.075 0.527 0.094 0.222 0.129 0.798 0.177 0.692 0.400 1.172 0.738 0.590 0.855 0.111 1.123 0.434 1.150 1.171 1.023 0.272
2963.000 0.079 0.565 0.098 0.191 0.104 0.764 0.161 0.677 0.430 1.168 0.717 0.564 0.837 0.092 1.097 0.277 1.138 0.386 1.156 1.134
2964.000 0.061 0.584 0.075 0.718 0.118 0.169 0.137 0.657 0.405 1.180 0.688 0.594 0.820 0.075 1.106 0.227 1.141 0.326 1.147 1.054
2965.000 0.065 0.658 0.094 0.623 0.107 0.641 0.140 0.145 0.361 1.183 0.664 0.587 0.799 0.067 1.078 0.256 1.135 0.168 1.148 0.986
2966.000 0.061 0.609 0.096 0.641 0.168 0.130 0.303 1.176 0.627 0.574 0.773 0.068 1.094 0.197 1.100 0.093 1.136 0.927 0.083 0.625
2967.000 0.069 0.557 0.081 0.603 0.092 0.694 0.195 0.127 0.271 1.156 0.608 0.536 0.749 0.078 1.104 0.030 1.100 0.146 1.132 0.860
2968.000 0.048 0.502 0.075 0.577 0.079 0.735 0.194 1.173 0.219 0.135 0.617 0.501 0.725 0.081 1.015 0.042 1.085 0.103 1.129 0.805
2969.000 0.029 0.467 0.065 0.777 0.068 0.548 0.133 1.172 0.223 0.150 0.625 0.476 0.696 0.078 0.907 0.068 1.103 0.049 1.150 0.763
2970.000 0.047 0.419 0.057 0.823 0.069 0.523 0.106 1.147 0.240 0.166 0.636 0.453 0.673 0.077 0.807 0.077 1.129 0.041 1.153 0.687
2971.000 0.055 0.495 0.069 1.172 0.082 0.385 0.077 0.869 0.270 0.163 0.654 0.083 0.657 0.438 0.712 0.068 1.083 0.052 1.148 0.615
2972.000 0.053 1.143 0.061 0.472 0.083 0.922 0.099 0.324 0.301 0.153 0.630 0.083 0.637 0.068 0.696 0.401 1.058 0.123 1.160 0.558
2973.000 0.064 1.057 0.078 0.276 0.071 0.446 0.075 0.970 0.326 0.136 0.591 0.095 0.600 0.081 0.707 0.357 1.017 0.172 1.045 0.451
2974.000 0.040 0.253 0.067 1.000 0.076 0.422 0.356 0.129 0.562 0.101 0.672 0.325 0.881 0.323 0.983 0.198 0.565 0.094 0.073 0.983
2975.000 0.021 0.220 0.054 0.917 0.061 1.043 0.070 0.402 0.379 0.143 0.518 0.113 0.530 0.092 0.643 0.305 0.737 0.227 0.914 0.210
2976.000 0.033 0.164 0.066 0.376 0.070 0.837 0.074 1.076 0.406 0.152 0.588 0.141 0.626 0.256 0.857 0.184 0.513 0.078 0.500 0.090
2977.000 0.036 0.108 0.067 0.349 0.074 1.118 0.090 0.744 0.433 0.147 0.487 0.072 0.507 0.050 0.536 0.102 0.593 0.208 0.798 0.127
2978.000 0.030 0.098 0.059 0.325 0.083 1.146 0.171 0.702 0.440 0.052 0.454 0.149 0.458 0.068 0.499 0.062 0.565 0.159 0.762 0.096
2979.000 0.044 0.065 0.051 0.300 0.117 1.160 0.155 0.616 0.378 0.090 0.441 0.063 0.442 0.072 0.473 0.154 0.537 0.117 0.725 0.069
2980.000 0.037 0.268 0.058 0.060 0.089 0.561 0.163 1.160 0.355 0.158 0.393 0.109 0.432 0.085 0.502 0.148 0.512 0.107 0.676 0.065
2981.000 0.040 0.247 0.075 0.060 0.065 0.492 0.203 1.141 0.301 0.204 0.357 0.168 0.450 0.099 0.491 0.097 0.525 0.125 0.634 0.069
2982.000 0.045 0.221 0.082 0.396 0.098 0.057 0.183 0.216 0.241 1.135 0.278 0.201 0.471 0.095 0.475 0.122 0.550 0.116 0.587 0.066
2983.000 0.034 0.195 0.082 0.204 0.099 0.254 0.144 0.068 0.179 0.206 0.287 1.152 0.478 0.126 0.531 0.054 0.555 0.087 0.479 0.111
2984.000 0.048 0.164 0.062 0.195 0.077 0.174 0.190 0.104 0.315 1.150 0.485 0.061 0.485 0.143 0.489 0.168 0.575 0.066 0.031 0.184
2985.000 0.026 0.163 0.043 0.129 0.052 0.201 0.058 0.224 0.250 0.084 0.356 1.150 0.476 0.160 0.473 0.088 0.487 0.194 0.603 0.070
2986.000 0.045 0.105 0.116 0.195 0.309 0.065 0.389 1.170 0.423 0.097 0.450 0.169 0.474 0.230 0.632 0.076 0.021 0.191 0.021 0.182
2987.000 0.031 0.184 0.044 0.201 0.049 0.083 0.251 0.132 0.354 0.060 0.369 0.086 0.426 1.161 0.423 0.156 0.455 0.248 0.653 0.068
2988.000 0.056 0.055 0.325 0.076 0.328 0.096 0.385 0.071 0.398 0.171 0.433 0.266 0.457 1.149 0.665 0.050 0.039 0.173 0.031 0.194
2989.000 0.021 0.214 0.053 0.185 0.088 0.034 0.299 0.115 0.378 0.051 0.376 0.202 0.416 0.281 0.443 0.069 0.503 1.143 0.667 0.033
2990.000 0.034 0.170 0.065 0.225 0.117 0.041 0.271 0.141 0.373 0.244 0.399 0.300 0.439 0.059 0.499 0.057 0.551 1.146 0.694 0.043
2991.000 0.034 0.208 0.040 0.172 0.139 0.040 0.222 0.151 0.373 0.283 0.385 0.329 0.492 0.064 0.565 0.076 0.598 1.150 0.730 0.056
2992.000 0.033 0.210 0.047 0.145 0.159 0.033 0.170 0.160 0.370 0.310 0.373 0.361 0.572 0.072 0.631 0.055 0.643 1.160 0.754 0.046
2993.000 0.054 0.190 0.071 0.208 0.128 0.159 0.184 0.033 0.361 0.326 0.365 0.390 0.641 0.050 0.683 1.153 0.702 0.052 0.753 0.024
2994.000 0.025 0.216 0.133 0.118 0.171 0.091 0.210 0.035 0.352 0.363 0.360 0.410 0.707 0.051 0.724 1.113 0.751 0.042 0.777 0.025
2995.000 0.055 0.209 0.181 0.058 0.208 0.029 0.236 0.035 0.354 0.434 0.369 0.385 0.766 0.056 0.773 1.113 0.807 0.027 0.814 0.042
2996.000 0.076 0.243 0.225 0.050 0.237 0.037 0.261 0.045 0.348 0.452 0.375 0.411 0.813 1.126 0.825 0.043 0.832 0.026 0.874 0.054
2997.000 0.047 0.297 0.258 0.041 0.288 0.047 0.339 0.470 0.395 0.435 0.852 0.022 0.864 1.137 0.876 0.060 0.260 0.056 0.276 0.049
2998.000 0.071 0.361 0.284 0.046 0.317 0.490 0.329 0.055 0.427 0.456 0.878 0.027 0.875 0.064 0.892 0.052 0.909 1.134 0.289 0.047
2999.000 0.142 0.342 0.295 0.499 0.312 0.020 0.308 0.078 0.363 0.062 0.459 0.476 0.904 0.022 0.945 1.139 0.893 0.080 0.888 0.068
3000.000 0.139 0.288 0.272 0.500 0.310 0.131 0.342 0.021 0.396 0.069 0.484 0.502 0.859 0.071 0.888 0.077 0.936 0.034 0.983 1.146
3001.000 0.116 0.225 0.246 0.496 0.308 0.182 0.348 0.066 0.432 0.067 0.500 0.526 0.868 0.066 0.900 0.065 0.960 0.035 0.995 1.174
3002.000 0.225 0.192 0.226 0.497 0.252 0.099 0.468 0.072 0.519 0.557 0.879 0.068 0.899 0.057 0.978 0.022 1.037 1.152 0.089 0.194
3003.000 0.068 0.155 0.156 0.170 0.181 0.144 0.205 0.499 0.503 0.092 0.529 0.584 0.859 0.049 0.888 0.081 0.999 0.025 1.083 1.139
3004.000 0.033 0.152 0.121 0.146 0.125 0.180 0.183 0.510 0.546 0.098 0.535 0.619 0.820 0.063 0.863 0.066 1.026 0.027 1.131 1.150
3005.000 0.030 0.104 0.167 0.519 0.561 0.653 0.587 0.074 0.785 0.104 0.886 0.134 1.052 0.024 1.150 1.142 0.060 0.161 0.060 0.139
3006.000 0.036 0.045 0.038 0.097 0.053 0.098 0.154 0.535 0.601 0.662 0.612 0.057 0.812 0.162 0.901 0.258 1.080 0.031 1.137 1.097
3007.000 0.038 0.050 0.053 0.026 0.138 0.560 0.638 0.637 0.654 0.046 0.858 0.351 0.855 0.229 1.105 0.024 1.122 1.070 0.042 0.052
3008.000 0.032 0.096 0.043 0.055 0.057 0.114 0.132 0.582 0.680 0.623 0.818 0.424 0.856 0.293 1.114 1.033 1.126 0.029 0.703 0.059
3009.000 0.048 0.087 0.070 0.097 0.090 0.072 0.148 0.603 0.711 0.633 0.722 0.045 0.800 0.494 0.859 0.372 1.114 0.990 1.148 0.028
3010.000 0.079 0.077 0.120 0.036 0.154 0.049 0.176 0.619 0.745 0.607 0.753 0.047 0.786 0.464 0.819 0.550 1.111 0.967 1.158 0.054
3011.000 0.103 0.047 0.155 0.083 0.173 0.093 0.178 0.642 0.669 0.586 0.738 0.591 0.773 0.589 0.783 0.055 1.099 0.935 1.153 0.048
3012.000 0.114 0.085 0.153 0.042 0.168 0.115 0.169 0.664 0.523 0.544 0.623 0.559 0.727 0.568 0.811 0.066 1.063 0.931 1.166 0.029
3013.000 0.119 0.028 0.148 0.108 0.155 0.680 0.175 0.075 0.342 0.447 0.495 0.507 0.636 0.603 0.834 0.050 1.030 0.922 1.180 0.023
3014.000 0.143 0.700 0.157 0.064 0.161 0.149 0.165 0.103 0.248 0.305 0.389 0.459 0.552 0.613 0.822 0.043 1.006 0.902 1.191 0.035
3015.000 0.141 0.203 0.138 0.717 0.152 0.157 0.168 0.154 0.205 0.214 0.257 0.525 0.464 0.609 0.803 0.036 0.995 0.857 1.185 0.056
3016.000 0.140 0.147 0.135 0.732 0.135 0.265 0.168 0.180 0.182 0.598 0.185 0.169 0.295 0.606 0.769 0.029 1.008 0.811 1.157 0.080
3017.000 0.106 0.227 0.121 0.162 0.129 0.747 0.139 0.418 0.149 0.686 0.180 0.170 0.202 0.635 0.737 0.027 1.032 0.780 1.144 0.105
3018.000 0.096 0.255 0.103 0.346 0.116 0.771 0.133 0.558 0.138 0.742 0.144 0.168 0.154 0.692 0.714 0.025 1.069 0.728 1.161 0.129
3019.000 0.084 0.465 0.094 0.344 0.102 0.832 0.108 0.797 0.111 0.214 0.143 0.668 0.167 0.761 0.686 0.030 1.069 0.622 1.187 0.138
3020.000 0.040 0.886 0.076 0.545 0.084 0.441 0.094 0.259 0.102 0.808 0.171 0.776 0.179 0.864 0.661 0.041 1.111 0.463 1.175 0.160
3021.000 0.078 0.656 0.078 0.964 0.085 0.530 0.090 0.827 0.091 0.319 0.173 0.874 0.178 0.961 0.634 0.054 1.129 0.338 1.180 0.142
3022.000 0.076 0.643 0.084 1.079 0.088 0.747 0.090 0.849 0.095 0.382 0.139 1.057 0.176 0.992 0.606 0.063 1.146 0.228 1.185 0.134
3023.000 0.067 0.743 0.084 0.870 0.086 0.829 0.086 0.469 0.109 1.146 0.109 1.111 0.116 1.076 0.598 0.095 1.165 0.164 1.165 0.136
3024.000 0.078 0.902 0.081 0.822 0.085 0.534 0.102 1.142 0.099 0.919 0.155 1.160 0.194 1.152 0.606 0.127 1.170 0.150 1.180 0.131
3025.000 0.077 0.597 0.086 0.924 0.084 0.902 0.096 1.005 0.173 1.155 0.229 1.168 0.283 1.134 0.632 0.143 1.154 0.125 1.175 0.176
3026.000 0.082 0.664 0.084 1.002 0.088 1.086 0.144 1.003 0.238 1.156 0.328 1.128 0.367 1.126 0.672 0.139 1.159 0.153 1.181 0.188
3027.000 0.074 1.033 0.088 0.722 0.138 1.142 0.160 1.092 0.286 1.151 0.409 1.130 0.472 1.094 0.693 0.130 1.171 0.183 1.186 0.208
3028.000 0.073 0.801 0.081 1.051 0.216 1.157 0.279 1.134 0.331 1.152 0.488 1.127 0.528 1.103 0.718 0.126 1.138 0.206 1.175 0.245
3029.000 0.080 0.873 0.096 1.068 0.308 1.162 0.337 1.149 0.526 1.162 0.541 1.140 0.743 0.129 1.100 0.189 1.182 0.264 0.286 1.146
3030.000 0.071 0.931 0.113 1.083 0.369 1.156 0.588 1.142 0.616 1.150 0.765 0.128 1.063 0.182 1.184 0.278 0.331 1.156 0.318 1.160
3031.000 0.086 0.996 0.136 1.095 0.330 1.158 0.380 1.170 0.451 1.163 0.647 1.106 0.688 1.082 0.792 0.134 1.040 0.147 1.184 0.302
3032.000 0.098 1.048 0.159 1.107 0.392 1.168 0.437 1.149 0.508 1.146 0.706 1.077 0.786 1.090 0.809 0.152 1.061 0.105 1.182 0.325
3033.000 0.088 1.081 0.187 1.120 0.466 1.156 0.506 1.156 0.596 1.143 0.769 1.096 0.813 1.170 0.816 0.178 1.098 0.080 1.181 0.340
3034.000 0.134 1.119 0.217 1.127 0.523 1.156 0.549 1.177 0.675 1.145 0.817 1.134 0.847 0.193 0.876 1.149 1.142 0.065 1.169 0.368
3035.000 0.163 1.133 0.237 1.117 0.607 1.167 0.603 1.148 0.704 1.172 0.885 1.127 0.883 0.180 0.968 1.144 1.170 0.059 1.171 0.394
3036.000 0.209 1.159 0.247 1.109 0.685 1.154 0.701 1.166 0.763 1.150 0.912 0.155 0.946 1.120 0.994 1.159 1.174 0.114 1.175 0.412
3037.000 0.258 1.183 0.284 1.092 0.744 1.172 0.784 1.169 0.841 1.136 0.949 0.133 1.015 1.128 1.071 1.146 1.162 0.167 1.179 0.414
3038.000 0.316 1.093 0.313 1.174 0.802 1.172 0.874 1.177 0.906 1.156 0.991 0.129 1.075 1.116 1.139 1.123 1.159 0.213 1.181 0.399
3039.000 0.347 1.095 0.373 1.166 0.870 1.173 0.937 1.172 0.957 1.174 1.005 0.146 1.125 1.070 1.142 1.059 1.158 0.253 1.182 0.373
3040.000 0.378 1.093 0.438 1.159 0.934 1.170 1.004 1.172 0.999 1.090 1.005 0.171 1.118 1.005 1.127 0.957 1.164 0.299 1.169 0.349
3041.000 0.395 1.102 0.476 1.172 1.016 1.130 1.008 0.194 1.041 1.167 1.068 0.952 1.097 0.951 1.167 0.372 1.164 0.331 1.070 0.947
3042.000 0.415 1.105 0.531 1.156 1.005 0.216 1.053 0.943 1.084 1.155 1.090 0.950 1.096 0.915 1.112 1.116 1.172 0.359 1.175 0.384
3043.000 0.441 1.114 0.586 1.149 1.006 0.243 1.099 0.965 1.099 0.869 1.112 1.143 1.133 1.033 1.159 1.092 1.176 0.398 1.161 0.407
3044.000 0.451 1.112 0.616 1.156 0.992 0.264 1.107 0.829 1.114 1.028 1.119 1.113 1.137 1.029 1.154 1.091 1.176 0.425 1.164 0.440
3045.000 0.473 1.114 0.659 1.162 0.982 0.285 1.102 1.077 1.115 0.795 1.136 1.109 1.159 1.040 1.176 0.449 1.174 0.483 1.106 1.063
3046.000 0.491 1.124 0.700 1.145 0.979 0.314 1.055 1.072 1.121 1.022 1.130 0.757 1.152 1.114 1.151 0.951 1.173 0.474 1.153 0.769
3047.000 0.509 1.130 0.725 1.124 0.970 0.328 1.061 0.979 1.116 0.711 1.122 0.911 1.139 0.882 1.159 1.076 1.143 0.509 1.158 0.488
3048.000 0.531 1.127 0.752 1.094 0.959 0.344 1.079 0.665 1.113 0.897 1.146 0.529 1.148 0.807 1.163 1.043 1.172 0.515 1.140 1.023
3049.000 0.548 1.123 0.775 1.060 0.953 0.370 1.053 0.600 1.110 0.543 1.128 0.797 1.138 0.987 1.157 0.800 1.160 0.745 1.174 0.554
3050.000 0.562 1.110 0.789 1.031 0.944 0.390 1.022 0.550 1.031 0.457 1.122 0.700 1.129 0.954 1.152 0.844 1.148 0.665 1.173 0.578
3051.000 0.578 1.085 0.800 0.996 0.943 0.414 0.980 0.517 1.013 0.401 1.117 0.903 1.131 0.594 1.133 0.909 1.166 0.613 1.171 0.601
3052.000 0.587 1.065 0.830 0.968 0.942 0.439 0.963 0.495 0.983 0.383 1.152 0.531 1.167 0.598 1.096 0.840 1.096 0.869 1.156 0.594
3053.000 0.601 1.046 0.873 0.968 0.954 0.454 0.961 0.424 0.970 0.458 1.060 0.838 1.093 0.802 1.137 0.430 1.153 0.563 1.160 0.620
3054.000 0.617 1.045 0.895 1.004 0.951 0.450 0.968 0.440 0.974 0.430 0.976 0.884 1.089 0.747 1.099 0.335 1.121 0.553 1.140 0.639
3055.000 0.622 1.064 0.939 1.027 0.943 0.409 0.948 0.419 0.956 0.987 0.963 0.449 1.080 0.504 1.090 0.699 1.113 0.226 1.132 0.659
3056.000 0.620 1.084 0.912 0.406 0.953 0.432 0.974 1.049 1.010 0.515 1.060 0.668 1.136 0.680 1.161 0.202 0.958 1.042 0.903 0.388
3057.000 0.621 1.100 0.859 0.394 0.894 0.401 0.926 0.414 0.955 0.462 0.969 1.082 1.018 1.111 1.024 0.665 1.134 0.142 1.146 0.700
3058.000 0.632 1.117 0.815 0.382 0.885 0.412 0.886 0.383 0.938 0.389 0.972 0.653 1.014 1.131 1.051 0.107 1.056 1.127 1.159 0.723
3059.000 0.651 1.126 0.784 0.361 0.838 0.412 0.881 0.361 0.936 0.268 0.947 0.612 0.967 0.080 1.066 1.126 1.108 1.156 1.169 0.740
3060.000 0.679 1.127 0.749 0.339 0.805 0.398 0.875 0.342 0.932 0.587 0.959 0.051 0.954 0.157 1.132 1.120 1.149 1.154 1.169 0.761
3061.000 0.696 1.121 0.716 0.329 0.791 0.353 0.870 0.317 0.924 0.530 0.946 0.086 1.161 1.137 1.163 1.114 1.168 0.780 0.976 0.054
3062.000 0.689 0.320 0.708 1.116 0.754 0.335 0.878 0.291 0.963 0.486 1.135 1.169 1.166 0.804 1.165 1.070 0.953 0.054 0.958 0.040
3063.000 0.619 0.335 0.712 0.333 0.722 1.111 0.888 0.265 0.954 0.060 1.004 0.420 1.109 1.148 1.166 1.065 1.170 0.825 0.976 0.052
3064.000 0.528 0.373 0.670 0.320 0.748 1.108 0.894 0.237 1.059 0.392 1.146 1.070 1.149 1.092 1.162 0.847 0.958 0.066 0.945 0.056
3065.000 0.451 0.385 0.640 0.325 0.762 1.111 0.890 0.214 0.953 0.053 0.971 0.080 1.088 0.378 1.127 1.046 1.159 1.010 1.161 0.874
3066.000 0.386 0.385 0.600 0.337 0.784 1.121 0.884 0.187 0.986 0.052 1.110 0.348 1.154 0.901 0.976 0.068 1.117 0.994 1.109 0.990
3067.000 0.315 0.383 0.555 0.318 0.797 1.130 0.865 0.173 0.925 0.062 0.944 0.047 1.054 1.037 1.136 0.962 1.138 0.916 1.149 0.319
3068.000 0.249 0.351 0.539 0.280 0.819 1.144 0.835 0.196 0.848 0.103 0.897 0.044 0.982 1.065 1.116 0.921 1.142 0.946 1.156 0.274
3069.000 0.203 0.305 0.532 0.240 0.778 0.138 0.802 0.237 0.836 1.150 0.848 0.051 0.914 1.109 1.101 0.907 1.140 0.906 1.158 0.244
3070.000 0.146 0.288 0.532 0.184 0.703 0.191 0.762 0.292 0.771 0.112 0.849 1.135 0.868 1.132 1.096 0.885 1.114 0.201 1.145 0.849
3071.000 0.092 0.276 0.608 0.151 0.612 0.183 0.686 0.159 0.733 0.307 0.812 1.151 0.819 1.123 1.064 0.213 1.103 0.875 1.141 0.793
3072.000 0.058 0.303 0.592 0.153 0.626 0.114 0.670 0.134 0.715 0.320 0.753 1.161 0.790 1.112 1.000 0.181 1.120 0.889 1.141 0.742
3073.000 0.071 0.355 0.539 0.140 0.587 0.072 0.622 0.065 0.682 1.158 0.692 0.326 0.771 1.097 0.960 0.130 1.126 0.909 1.161 0.705
3074.000 0.082 0.389 0.442 0.121 0.526 0.054 0.583 0.042 0.663 0.337 0.673 1.132 0.757 1.073 0.916 0.090 1.126 0.926 1.163 0.649
3075.000 0.100 0.435 0.326 0.107 0.466 0.067 0.486 0.034 0.617 1.138 0.646 0.323 0.752 1.045 0.863 0.082 1.117 0.942 1.174 0.617
3076.000 0.115 0.476 0.237 0.063 0.393 0.058 0.422 0.026 0.557 1.156 0.649 0.302 0.756 1.027 0.809 0.084 1.098 0.929 1.171 0.576
3077.000 0.134 0.505 0.160 0.050 0.326 0.118 0.346 0.031 0.492 1.158 0.654 0.272 0.764 0.107 0.768 1.011 1.103 0.908 1.141 0.568
3078.000 0.101 0.031 0.152 0.536 0.243 0.046 0.275 0.212 0.440 1.161 0.671 0.236 0.715 0.117 0.805 0.997 1.122 0.906 1.144 0.522
3079.000 0.072 0.031 0.146 0.034 0.159 0.563 0.243 0.294 0.430 1.178 0.676 0.088 0.681 0.209 0.860 0.987 1.138 0.910 1.145 0.473
3080.000 0.053 0.032 0.074 0.037 0.167 0.597 0.256 0.356 0.396 1.176 0.628 0.060 0.705 0.195 0.932 0.973 1.146 0.911 1.152 0.422
3081.000 0.035 0.042 0.057 0.028 0.175 0.623 0.262 0.405 0.372 1.184 0.552 0.074 0.728 0.183 0.991 0.960 1.152 0.915 1.150 0.371
3082.000 0.024 0.041 0.049 0.061 0.190 0.659 0.259 0.455 0.376 1.162 0.510 0.099 0.751 0.166 1.051 0.936 1.154 0.327 1.160 0.923
3083.000 0.027 0.027 0.044 0.032 0.186 0.688 0.259 0.516 0.296 1.170 0.480 0.125 0.763 0.140 1.087 0.931 1.168 0.948 1.172 0.283
3084.000 0.040 0.018 0.091 0.067 0.183 0.738 0.234 1.180 0.270 0.566 0.442 0.099 0.762 0.106 1.109 0.933 1.144 0.230 1.169 0.943
3085.000 0.039 0.066 0.054 0.147 0.176 0.774 0.190 1.180 0.271 0.621 0.438 0.068 0.762 0.070 1.120 0.936 1.133 0.178 1.168 0.922
3086.000 0.032 0.129 0.055 0.255 0.146 1.181 0.170 0.817 0.266 0.675 0.390 0.045 0.737 0.051 1.131 0.925 1.167 0.896 1.138 0.935
3087.000 0.019 0.096 0.049 0.360 0.099 1.184 0.186 0.849 0.254 0.731 0.341 0.040 0.711 0.039 1.125 0.086 1.129 0.904 1.166 0.865
3088.000 0.015 0.039 0.057 1.181 0.072 0.477 0.218 0.872 0.233 0.773 0.286 0.043 0.672 0.039 1.118 0.047 1.126 0.888 1.169 0.854
3089.000 0.027 0.027 0.050 1.141 0.098 0.555 0.231 0.812 0.245 0.044 0.265 0.887 0.634 0.042 1.124 0.897 1.128 0.029 1.173 0.837
3090.000 0.048 1.084 0.057 0.032 0.093 0.659 0.242 0.073 0.262 0.842 0.298 0.895 0.607 0.045 1.093 0.036 1.126 0.911 1.173 0.817
3091.000 0.051 1.014 0.080 0.022 0.162 0.728 0.202 0.128 0.286 0.883 0.333 0.895 0.573 0.039 1.037 0.926 1.074 0.029 1.170 0.799
3092.000 0.058 0.932 0.115 0.021 0.127 0.837 0.146 0.123 0.321 0.889 0.360 0.885 0.542 0.026 0.956 0.937 1.037 0.041 1.168 0.769
3093.000 0.041 0.884 0.084 0.914 0.111 0.080 0.138 0.039 0.362 0.882 0.394 0.885 0.517 0.023 0.903 0.949 0.989 0.051 1.168 0.748
3094.000 0.039 0.833 0.065 0.977 0.078 0.045 0.102 0.039 0.410 0.864 0.431 0.899 0.494 0.026 0.863 0.958 0.955 0.065 1.174 0.724
3095.000 0.039 0.773 0.116 1.025 0.470 0.860 0.478 0.908 0.478 0.031 0.835 0.964 0.931 0.052 1.166 0.699 0.055 0.040 0.062 0.035
3096.000 0.023 0.038 0.040 0.709 0.092 0.036 0.163 1.110 0.467 0.041 0.533 0.866 0.544 0.932 0.805 0.974 0.906 0.051 1.171 0.686
3097.000 0.018 0.039 0.039 0.632 0.055 0.021 0.249 1.141 0.465 0.068 0.593 0.886 0.588 1.043 0.779 0.990 0.871 0.061 1.166 0.659
3098.000 0.026 0.044 0.032 0.091 0.072 0.547 0.322 1.158 0.477 0.086 0.642 1.105 0.641 0.930 0.759 1.004 0.837 0.070 1.167 0.641
3099.000 0.030 0.123 0.041 0.156 0.072 0.492 0.425 1.145 0.495 0.100 0.689 0.971 0.715 1.131 0.746 1.009 0.792 0.062 1.171 0.625
3100.000 0.037 0.227 0.057 0.416 0.507 0.117 0.526 1.135 0.740 0.988 0.765 0.047 0.788 1.116 1.171 0.616 0.042 0.258 0.734 0.992
3101.000 0.032 0.292 0.044 0.324 0.047 0.377 0.524 0.126 0.621 1.099 0.748 0.085 0.843 1.096 1.171 0.617 0.744 0.964 0.773 0.968
3102.000 0.023 0.352 0.051 0.389 0.543 0.135 0.708 1.094 0.719 0.096 0.765 0.968 0.845 0.974 0.901 1.060 1.170 0.601 0.021 0.348
3103.000 0.032 0.367 0.038 0.343 0.553 0.155 0.673 0.115 0.758 1.017 0.777 0.958 0.922 0.978 0.948 1.037 1.170 0.580 0.047 0.362
3104.000 0.555 0.176 0.655 0.144 0.791 0.943 0.839 0.984 0.977 0.964 1.014 1.033 1.174 0.553 0.055 0.369 0.049 0.386 0.062 0.383
3105.000 0.034 0.376 0.043 0.322 0.059 0.371 0.552 0.190 0.595 0.148 0.828 0.886 0.913 1.007 1.021 0.950 1.070 1.038 1.176 0.539
3106.000 0.046 0.411 0.041 0.351 0.055 0.378 0.549 0.215 0.564 0.102 0.889 0.813 0.923 1.063 1.076 0.940 1.113 0.995 1.163 0.513
3107.000 0.026 0.374 0.055 0.413 0.058 0.483 0.544 0.240 0.559 0.075 0.891 1.114 0.924 0.763 1.111 0.896 1.116 0.946 1.168 0.486
3108.000 0.047 0.349 0.046 0.442 0.061 0.560 0.543 0.265 0.603 0.068 0.800 1.128 0.950 0.726 1.108 0.838 1.115 0.907 1.175 0.470
3109.000 0.026 0.295 0.052 0.652 0.065 0.503 0.538 0.290 0.641 0.060 0.735 1.147 0.973 0.701 1.098 0.865 1.108 0.786 1.180 0.459
3110.000 0.023 0.229 0.060 0.729 0.079 0.564 0.537 0.316 0.662 0.051 0.672 1.172 0.999 0.698 1.079 0.838 1.101 0.781 1.179 0.443
3111.000 0.026 0.155 0.060 0.819 0.074 0.622 0.543 0.342 0.610 1.165 0.680 0.042 1.009 0.718 1.060 0.808 1.076 0.795 1.178 0.428
3112.000 0.024 0.089 0.051 0.900 0.067 0.705 0.547 1.132 0.555 0.373 0.643 0.063 1.018 0.727 1.047 0.772 1.118 0.791 1.167 0.403
3113.000 0.025 0.060 0.049 0.769 0.051 0.977 0.495 1.097 0.560 0.398 0.616 0.046 1.036 0.723 1.051 0.734 1.110 0.821 1.171 0.385
3114.000 0.013 0.024 0.054 0.831 0.055 1.037 0.418 1.137 0.559 0.418 0.580 0.030 1.045 0.689 1.067 0.698 1.086 0.829 1.175 0.370
