# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3089.000 0.070 1.004 0.077 0.933 0.080 0.869 0.086 1.117 0.086 1.158 0.087 0.906 0.097 1.033 0.128 1.072 0.136 1.096 0.078 1.003
3090.000 0.065 0.892 0.066 0.857 0.076 0.939 0.079 0.993 0.101 1.105 0.110 0.953 0.116 1.142 0.134 1.092 0.078 0.921 0.094 0.949
3091.000 0.063 0.934 0.082 0.882 0.074 0.937 0.092 1.132 0.094 0.904 0.093 1.059 0.091 0.948 0.103 1.093 0.106 1.016 0.134 1.099
3092.000 0.065 1.065 0.072 0.937 0.087 1.018 0.073 1.106 0.079 1.048 0.101 0.926 0.099 1.072 0.101 0.953 0.105 1.053 0.091 1.022
3093.000 0.061 1.023 0.076 1.081 0.112 0.997 0.123 1.130 0.091 1.008 0.089 1.001 0.099 1.015 0.104 1.048 0.102 1.050 0.120 1.067
3094.000 0.062 1.004 0.070 1.060 0.093 1.128 0.094 1.108 0.095 1.066 0.099 1.040 0.105 1.010 0.134 1.137 0.132 1.082 0.141 1.074
3095.000 0.083 1.000 0.081 1.095 0.098 1.094 0.114 1.127 0.123 1.157 0.141 1.137 0.145 1.033 0.181 1.137 0.078 1.045 0.083 1.057
3096.000 0.067 1.063 0.085 1.084 0.086 1.132 0.084 1.016 0.096 1.144 0.096 1.065 0.130 1.120 0.129 1.095 0.140 1.145 0.179 1.159
3097.000 0.063 1.122 0.072 1.089 0.087 1.122 0.074 1.054 0.082 1.156 0.106 1.099 0.114 1.151 0.145 1.140 0.228 1.139 0.086 1.043
3098.000 0.069 1.116 0.091 1.164 0.087 1.087 0.105 1.074 0.109 1.155 0.119 1.130 0.139 1.112 0.144 1.149 0.164 1.139 0.242 1.143
3099.000 0.087 1.134 0.093 1.155 0.089 1.111 0.136 1.166 0.157 1.123 0.187 1.144 0.179 1.170 0.190 1.116 0.246 1.147 0.167 1.132
3100.000 0.074 1.127 0.096 1.162 0.152 1.145 0.225 1.150 0.257 1.125 0.286 1.161 0.287 1.143 0.177 1.139 0.154 1.149 0.203 1.142
3101.000 0.091 1.157 0.140 1.146 0.196 1.153 0.256 1.137 0.258 1.128 0.296 1.157 0.316 1.131 0.356 1.139 0.240 1.139 0.170 1.144
3102.000 0.125 1.140 0.165 1.140 0.216 1.144 0.236 1.162 0.268 1.147 0.292 1.137 0.336 1.150 0.351 1.138 0.451 1.147 0.243 1.144
3103.000 0.204 1.159 0.234 1.149 0.270 1.150 0.317 1.159 0.355 1.115 0.368 1.153 0.461 1.153 0.465 1.138 0.513 1.123 0.378 1.144
3104.000 0.299 1.142 0.371 1.131 0.407 1.145 0.449 1.111 0.425 1.146 0.446 1.154 0.462 1.154 0.470 1.146 0.498 1.149 0.258 1.146
3105.000 0.324 1.146 0.433 1.118 0.458 1.113 0.495 1.146 0.521 1.116 0.567 1.128 0.412 1.144 0.391 1.144 0.391 1.154 0.436 1.128
3106.000 0.377 1.130 0.431 1.113 0.444 1.148 0.464 1.156 0.476 1.160 0.554 1.119 0.608 1.135 0.716 1.132 0.446 1.139 0.488 1.144
3107.000 0.400 1.129 0.458 1.133 0.473 1.146 0.544 1.111 0.556 1.131 0.579 1.134 0.597 1.142 0.668 1.123 0.755 1.121 0.843 1.107
3108.000 0.516 1.137 0.572 1.127 0.610 1.137 0.684 1.146 0.696 1.090 0.711 1.135 0.789 1.145 0.844 1.115 0.923 1.106 0.991 1.121
3109.000 0.786 1.120 0.826 1.130 0.874 1.144 0.904 1.114 0.984 1.133 1.023 1.103 1.066 1.105 1.120 1.121 0.741 1.107 0.741 1.114
3110.000 0.878 1.134 0.941 1.121 0.982 1.134 1.021 1.147 1.035 1.105 1.067 1.124 1.115 1.139 1.128 1.086 1.140 1.135 1.152 1.065
3111.000 1.050 1.127 1.116 1.095 1.125 1.149 1.128 1.135 1.140 1.120 1.147 1.046 1.130 1.097 1.130 1.090 1.143 1.092 1.150 1.081
3112.000 1.103 1.068 1.120 1.124 1.121 1.074 1.137 1.128 1.150 1.117 1.157 1.046 1.155 1.089 1.143 1.083 1.127 1.064 1.148 1.050
3113.000 1.109 1.112 1.119 1.027 1.119 1.081 1.134 1.033 1.134 1.111 1.145 1.052 1.153 1.094 1.163 1.108 1.148 1.034 1.143 1.081
3114.000 1.113 1.103 1.126 1.148 1.121 1.075 1.135 1.137 1.144 1.044 1.148 1.071 1.153 1.096 1.164 1.093 1.132 1.036 1.130 1.020
3115.000 1.112 1.062 1.134 1.126 1.121 1.024 1.144 1.048 1.162 1.056 1.143 1.064 1.143 1.083 1.127 1.097 1.127 1.102 1.096 1.109
3116.000 1.099 1.090 1.103 1.037 1.113 1.124 1.121 1.099 1.126 1.038 1.130 1.019 1.147 1.100 1.161 1.081 1.101 1.050 1.124 1.069
3117.000 1.106 1.067 1.139 1.020 1.153 1.107 1.159 1.023 1.111 1.038 1.106 1.027 1.117 1.029 1.127 1.081 1.119 1.095 1.127 1.125
3118.000 1.076 1.049 1.092 1.108 1.117 0.969 1.115 1.101 1.124 1.136 1.142 1.000 1.141 1.057 1.148 1.027 1.154 1.112 1.161 1.080
3119.000 1.102 1.139 1.113 1.043 1.115 0.995 1.123 1.061 1.130 1.136 1.140 1.123 1.134 1.083 1.154 1.052 1.156 0.985 1.127 1.121
3120.000 1.098 1.099 1.110 1.089 1.133 1.107 1.138 1.029 1.134 1.063 1.152 0.915 1.149 1.068 1.161 1.105 1.168 1.072 1.122 1.083
3121.000 1.116 1.059 1.113 1.032 1.123 1.131 1.147 1.007 1.152 1.083 1.155 1.120 1.163 0.998 1.166 1.020 1.137 0.987 1.114 1.050
3122.000 1.140 1.043 1.141 0.959 1.153 0.932 1.160 0.888 1.162 1.052 1.169 1.075 1.137 1.081 1.135 1.099 1.135 1.104 1.132 1.045
3123.000 1.099 1.100 1.130 1.081 1.141 1.022 1.148 0.961 1.147 0.847 1.152 0.940 1.154 1.091 1.163 0.846 1.137 1.067 1.143 1.043
3124.000 1.086 1.062 1.130 1.075 1.148 1.133 1.146 1.018 1.151 0.902 1.151 0.950 1.160 1.055 1.156 1.008 1.157 0.779 1.170 0.900
3125.000 1.104 0.980 1.119 1.070 1.125 1.011 1.136 0.963 1.137 1.061 1.148 0.903 1.144 1.107 1.151 0.766 1.160 0.968 1.148 0.977
3126.000 1.124 0.887 1.135 1.104 1.143 1.004 1.143 0.951 1.151 1.061 1.151 0.896 1.153 1.020 1.160 0.951 1.163 0.891 1.150 1.036
3127.000 1.131 1.029 1.138 0.970 1.148 1.062 1.148 0.998 1.151 0.857 1.165 0.939 1.164 1.059 1.167 0.874 1.163 0.923 1.145 1.048
3128.000 1.137 0.987 1.141 0.884 1.142 1.019 1.149 0.907 1.152 1.042 1.156 0.995 1.162 0.927 1.161 1.058 1.166 0.982 1.168 0.872
3129.000 1.130 1.083 1.141 0.943 1.146 0.854 1.146 1.093 1.151 0.897 1.153 0.811 1.157 0.907 1.158 0.957 1.140 1.010 1.153 1.020
3130.000 1.139 1.085 1.146 0.923 1.145 1.065 1.145 0.945 1.146 1.113 1.151 0.794 1.159 0.984 1.159 0.753 1.132 0.716 1.156 0.893
3131.000 1.132 0.992 1.131 1.037 1.139 0.624 1.152 0.989 1.146 1.031 1.148 0.744 1.154 0.641 1.156 0.666 1.158 1.040 1.150 0.855
3132.000 1.130 1.038 1.133 0.632 1.143 0.957 1.147 0.910 1.148 0.700 1.149 0.511 1.160 1.046 1.160 0.530 1.164 0.971 1.148 0.564
3133.000 1.128 0.488 1.138 0.942 1.145 0.855 1.147 0.539 1.152 0.817 1.156 0.980 1.155 0.411 1.155 0.581 1.158 0.901 1.164 0.470
3134.000 1.148 0.869 1.145 0.300 1.151 0.410 1.156 0.774 1.157 0.463 1.161 0.360 1.167 0.822 1.166 0.266 1.168 0.875 1.145 0.864
3135.000 1.128 0.321 1.139 0.833 1.134 0.788 1.147 0.249 1.152 0.313 1.161 0.277 1.160 0.806 1.159 0.156 1.150 0.796 1.140 0.817
3136.000 1.138 0.776 1.145 0.867 1.148 0.275 1.143 0.725 1.159 0.092 1.158 0.308 1.159 0.715 1.168 0.325 1.163 0.845 1.168 0.252
3137.000 1.134 0.666 1.135 0.839 1.148 0.123 1.149 0.813 1.152 0.704 1.158 0.214 1.154 0.648 1.161 0.342 1.167 0.061 1.156 0.054
3138.000 1.136 0.669 1.139 0.088 1.139 0.553 1.146 0.700 1.150 0.649 1.160 0.084 1.156 0.553 1.171 0.433 1.145 0.065 1.150 0.054
3139.000 1.132 0.485 1.141 0.077 1.148 0.045 1.143 0.478 1.147 0.581 1.146 0.410 1.154 0.543 1.165 0.069 1.164 0.462 1.161 0.054
3140.000 1.106 0.085 1.128 0.050 1.125 0.318 1.142 0.228 1.147 0.292 1.153 0.370 1.163 0.303 1.165 0.399 1.161 0.061 1.156 0.042
3141.000 1.108 0.074 1.131 0.035 1.125 0.120 1.137 0.055 1.140 0.279 1.163 0.144 1.164 0.174 1.173 0.087 1.143 0.075 1.143 0.082
3142.000 1.099 0.035 1.135 0.041 1.146 0.125 1.168 0.069 1.137 0.082 1.132 0.061 1.130 0.080 1.153 0.070 1.158 0.054 1.158 0.054
3143.000 1.000 0.048 1.090 0.067 1.128 0.089 1.166 0.083 1.088 0.058 1.072 0.047 1.124 0.056 1.132 0.049 1.158 0.054 1.158 0.058
3144.000 0.914 0.047 0.990 0.045 1.023 0.056 1.062 0.063 1.068 0.040 1.100 0.044 1.143 0.065 1.150 0.075 1.093 0.063 1.062 0.054
3145.000 0.790 0.040 0.865 0.049 0.879 0.068 0.958 0.060 1.003 0.047 1.044 0.050 1.069 0.052 1.096 0.041 1.110 0.063 1.130 0.040
3146.000 0.634 0.048 0.687 0.065 0.732 0.046 0.804 0.053 0.875 0.053 0.911 0.066 0.931 0.054 0.999 0.054 1.086 0.051 1.123 0.043
3147.000 0.406 0.050 0.485 0.058 0.572 0.055 0.626 0.065 0.705 0.054 0.763 0.064 0.818 0.058 0.871 0.054 0.972 0.041 0.978 0.062
3148.000 0.238 0.038 0.254 0.063 0.383 0.042 0.402 0.071 0.491 0.063 0.675 0.073 0.744 0.067 0.773 0.057 0.842 0.076 0.577 0.058
3149.000 0.085 0.064 0.110 0.090 0.153 0.059 0.191 0.034 0.248 0.047 0.359 0.060 0.464 0.081 0.541 0.081 0.597 0.056 0.656 0.087
3150.000 0.043 0.107 0.056 0.054 0.056 0.176 0.072 0.035 0.131 0.154 0.139 0.071 0.222 0.077 0.297 0.082 0.349 0.054 0.426 0.084
3151.000 0.045 0.141 0.047 0.208 0.068 0.117 0.080 0.047 0.085 0.223 0.122 0.037 0.188 0.094 0.037 0.089 0.042 0.077 0.052 0.049
3152.000 0.043 0.140 0.047 0.357 0.051 0.062 0.050 0.248 0.053 0.314 0.056 0.109 0.062 0.148 0.063 0.211 0.079 0.192 0.085 0.081
3153.000 0.044 0.272 0.050 0.087 0.049 0.155 0.054 0.331 0.056 0.187 0.058 0.279 0.061 0.390 0.071 0.428 0.083 0.482 0.088 0.331
3154.000 0.046 0.432 0.053 0.294 0.061 0.344 0.065 0.400 0.067 0.220 0.072 0.621 0.068 0.478 0.069 0.562 0.078 0.430 0.090 0.527
3155.000 0.058 0.382 0.063 0.502 0.074 0.413 0.075 0.794 0.080 0.616 0.086 0.515 0.087 0.682 0.088 0.772 0.104 0.506 0.106 0.601
3156.000 0.067 0.666 0.068 0.706 0.079 0.532 0.078 1.008 0.083 0.613 0.086 0.804 0.088 0.902 0.090 0.988 0.105 0.814 0.108 0.729
3157.000 0.064 0.862 0.072 0.990 0.079 0.947 0.097 0.894 0.094 1.045 0.096 1.083 0.105 1.145 0.099 0.786 0.119 0.931 0.126 1.153
3158.000 0.066 1.033 0.088 1.144 0.094 0.974 0.103 1.094 0.145 1.153 0.183 1.120 0.278 1.136 0.277 1.146 0.136 1.125 0.104 1.050
3159.000 0.102 1.120 0.110 1.055 0.151 1.157 0.248 1.147 0.261 1.135 0.315 1.149 0.334 1.128 0.386 1.140 0.445 1.157 0.460 1.139
3160.000 0.194 1.156 0.207 1.127 0.301 1.142 0.402 1.146 0.439 1.138 0.508 1.101 0.556 1.107 0.556 1.126 0.611 1.150 0.636 1.133
3161.000 0.358 1.124 0.366 1.150 0.520 1.145 0.585 1.113 0.613 1.124 0.677 1.132 0.729 1.088 0.738 1.153 0.751 1.104 0.829 1.118
3162.000 0.546 1.116 0.575 1.139 0.761 1.138 0.830 1.095 0.934 1.143 0.950 1.070 0.962 1.104 1.005 1.125 0.861 1.139 0.863 1.097
3163.000 0.735 1.099 0.771 1.129 0.982 1.125 1.039 1.130 1.065 1.118 1.091 1.112 1.113 1.104 1.124 1.142 1.140 1.123 1.096 1.128
3164.000 0.907 1.114 0.987 1.129 1.092 1.047 1.116 1.129 1.115 1.146 1.138 1.074 1.138 1.054 1.144 1.099 1.160 1.087 1.137 1.121
3165.000 1.025 1.133 1.080 1.101 1.107 1.078 1.131 1.146 1.139 1.007 1.145 0.971 1.144 1.058 1.155 1.116 1.137 1.104 1.098 1.116
3166.000 1.088 1.115 1.091 1.135 1.098 0.915 1.106 0.979 1.109 1.116 1.131 1.130 1.137 1.087 1.141 1.061 1.146 0.971 1.155 1.089
3167.000 1.074 1.103 1.076 1.036 1.113 0.877 1.121 1.085 1.134 1.002 1.140 0.895 1.145 1.076 1.148 0.987 1.159 0.874 1.137 1.050
3168.000 1.103 1.001 1.129 0.873 1.143 0.753 1.144 1.062 1.151 0.822 1.151 0.952 1.156 0.740 1.158 1.009 1.161 0.885 1.160 0.919
3169.000 1.119 0.777 1.119 0.672 1.137 0.594 1.138 0.984 1.151 0.692 1.154 0.794 1.157 0.918 1.157 0.883 1.140 0.639 1.140 0.773
3170.000 1.110 0.583 1.129 0.660 1.130 0.851 1.132 0.713 1.148 0.481 1.146 0.638 1.151 0.766 1.151 0.577 1.157 0.522 1.164 0.423
3171.000 1.106 0.345 1.124 0.676 1.127 0.536 1.137 0.509 1.144 0.301 1.148 0.578 1.151 0.371 1.150 0.418 1.152 0.480 1.171 0.258
3172.000 1.088 0.337 1.100 0.451 1.107 0.135 1.131 0.134 1.145 0.089 1.148 0.296 1.147 0.390 1.163 0.165 1.164 0.346 1.166 0.112
3173.000 1.059 0.236 1.090 0.124 1.152 0.118 1.156 0.048 1.164 0.201 1.170 0.094 1.132 0.096 1.130 0.065 1.137 0.051 1.161 0.049
3174.000 0.999 0.044 1.055 0.073 1.073 0.064 1.087 0.091 1.086 0.074 1.137 0.070 1.149 0.045 1.148 0.127 1.036 0.056 1.030 0.056
3175.000 0.897 0.052 0.936 0.063 0.982 0.076 1.048 0.061 1.110 0.045 1.124 0.064 1.152 0.076 1.083 0.054 1.088 0.047 0.877 0.054
3176.000 0.744 0.055 0.751 0.067 0.793 0.079 0.911 0.053 0.994 0.056 1.046 0.050 1.064 0.068 1.084 0.044 1.123 0.052 1.140 0.075
3177.000 0.565 0.058 0.578 0.045 0.578 0.077 0.738 0.075 0.782 0.083 0.898 0.069 0.959 0.053 0.991 0.060 1.033 0.047 1.053 0.059
3178.000 0.310 0.060 0.320 0.035 0.367 0.082 0.502 0.071 0.697 0.062 0.786 0.081 0.795 0.044 0.911 0.054 0.951 0.079 0.483 0.063
3179.000 0.081 0.056 0.108 0.031 0.169 0.048 0.240 0.048 0.302 0.052 0.487 0.048 0.563 0.055 0.606 0.089 0.700 0.057 0.768 0.057
3180.000 0.036 0.164 0.057 0.141 0.082 0.065 0.128 0.053 0.304 0.049 0.344 0.046 0.377 0.078 0.491 0.064 0.585 0.062 0.063 0.127
3181.000 0.047 0.107 0.049 0.291 0.056 0.207 0.068 0.278 0.083 0.066 0.121 0.040 0.184 0.134 0.276 0.094 0.356 0.073 0.039 0.307
3182.000 0.046 0.110 0.050 0.187 0.063 0.273 0.068 0.202 0.069 0.378 0.070 0.464 0.097 0.342 0.122 0.175 0.138 0.112 0.068 0.439
3183.000 0.048 0.187 0.049 0.227 0.052 0.350 0.059 0.654 0.062 0.562 0.071 0.421 0.081 0.657 0.087 0.376 0.097 0.201 0.097 0.543
3184.000 0.055 0.583 0.063 0.900 0.068 0.371 0.070 0.826 0.087 0.458 0.097 0.573 0.097 0.664 0.098 0.362 0.112 0.892 0.117 0.833
3185.000 0.062 0.535 0.074 0.864 0.074 1.015 0.076 1.101 0.077 0.593 0.081 0.651 0.083 1.082 0.108 1.008 0.124 0.917 0.127 0.828
3186.000 0.073 1.092 0.079 0.848 0.090 1.032 0.094 0.747 0.093 0.810 0.129 1.158 0.132 1.128 0.137 1.088 0.158 1.167 0.243 1.151
3187.000 0.078 0.974 0.085 1.119 0.121 1.152 0.120 1.039 0.144 1.029 0.252 1.155 0.255 1.116 0.318 1.153 0.391 1.154 0.141 1.154
3188.000 0.110 1.116 0.237 1.143 0.437 1.146 0.485 1.145 0.584 1.143 0.365 1.104 0.089 1.139 0.089 1.158 0.089 1.165 0.073 1.163
3189.000 0.062 1.033 0.066 1.107 0.095 1.163 0.178 1.162 0.212 1.145 0.448 1.145 0.521 1.115 0.641 1.142 0.685 1.144 0.730 1.124
3190.000 0.067 1.040 0.081 0.894 0.233 1.149 0.317 1.145 0.411 1.154 0.672 1.142 0.718 1.111 0.732 1.106 0.830 1.140 0.844 1.124
3191.000 0.066 0.763 0.102 0.894 0.422 1.134 0.540 1.137 0.670 1.135 0.815 1.143 0.884 1.150 0.902 1.122 1.004 1.146 1.020 1.122
3192.000 0.068 0.618 0.078 0.721 0.670 1.123 0.766 1.129 0.900 1.119 0.994 1.132 1.084 1.127 1.136 1.142 0.073 1.156 1.143 1.083
3193.000 0.058 0.489 0.063 0.577 0.951 1.068 0.959 1.109 1.070 1.057 1.087 1.118 1.129 1.099 1.131 1.117 1.164 1.033 1.166 1.103
3194.000 0.051 0.352 0.056 0.427 1.080 1.094 1.107 1.010 1.118 1.073 1.129 1.031 1.136 1.119 1.144 1.058 1.160 1.030 1.064 1.055
3195.000 0.048 0.326 0.051 0.279 1.068 1.039 1.093 1.011 1.118 1.055 1.117 1.122 1.136 0.964 1.138 1.075 1.148 1.028 1.145 0.994
3196.000 0.049 0.244 0.051 0.145 1.083 1.103 1.091 1.142 1.127 1.019 1.128 1.054 1.135 1.113 1.150 0.994 1.149 1.138 1.159 1.045
3197.000 0.046 0.087 0.063 0.151 1.094 1.148 1.102 1.086 1.115 1.140 1.124 1.057 1.141 1.121 1.139 1.073 1.152 1.136 1.127 1.090
3198.000 0.043 0.064 0.144 0.296 1.001 1.090 1.047 1.138 1.086 1.114 1.104 1.112 1.135 1.149 1.109 1.076 1.124 1.092 1.135 1.071
3199.000 0.054 0.040 0.291 0.548 1.002 1.137 1.004 1.103 1.046 1.059 1.068 1.142 1.069 1.003 1.097 1.088 1.115 1.110 1.136 1.134
3200.000 0.081 0.040 0.506 0.756 0.982 1.104 1.008 1.052 1.033 1.035 1.048 1.041 1.052 1.124 1.074 1.091 1.093 1.116 1.103 1.055
3201.000 0.090 0.039 0.738 0.866 0.996 1.030 1.027 1.073 1.044 1.029 1.069 1.057 1.068 1.118 1.078 1.103 1.093 1.017 1.085 1.062
3202.000 0.063 0.070 0.931 0.963 0.988 1.063 1.001 1.001 1.016 1.041 1.023 0.974 1.042 1.032 1.047 1.049 1.050 1.102 1.077 1.060
3203.000 0.052 0.127 1.010 1.085 1.042 0.974 1.042 1.009 1.049 1.058 1.048 1.085 1.079 1.088 1.110 1.036 1.148 1.072 1.054 1.045
3204.000 0.054 0.158 1.023 1.064 1.028 1.043 1.052 1.076 1.095 1.139 1.125 1.145 1.131 1.015 1.131 1.103 1.148 1.060 1.154 1.135
3205.000 0.064 0.247 1.048 1.052 1.086 1.033 1.082 1.075 1.094 1.118 1.113 1.148 1.134 1.069 1.148 1.118 1.119 1.088 1.137 1.095
3206.000 0.061 0.393 1.044 1.051 1.056 1.132 1.084 1.099 1.126 1.139 1.123 1.072 1.149 1.103 1.158 1.083 1.122 1.102 1.067 1.123
3207.000 0.073 0.568 1.020 1.106 1.084 1.135 1.090 1.044 1.151 1.135 1.064 1.067 1.062 1.055 1.046 1.043 1.062 1.055 1.137 1.116
3208.000 0.078 0.770 1.041 1.074 1.039 1.056 1.058 1.128 1.068 1.040 1.072 1.073 1.078 1.017 1.096 1.141 1.101 1.099 1.133 1.136
3209.000 0.068 0.976 1.022 1.034 1.050 1.055 1.044 1.106 1.057 1.084 1.110 1.047 1.128 1.123 1.148 1.058 1.054 1.043 1.036 1.041
3210.000 0.073 1.128 1.010 1.090 1.014 1.027 1.040 1.084 1.038 1.049 1.063 1.003 1.086 1.046 1.096 1.011 1.122 1.113 1.139 1.009
3211.000 0.116 1.161 0.981 1.040 1.034 1.004 1.041 1.052 1.063 1.037 1.057 0.987 1.088 0.998 1.119 1.095 1.117 1.038 1.046 1.050
3212.000 0.246 1.155 1.008 1.047 1.019 1.053 1.044 0.969 1.034 1.035 1.106 1.061 1.106 0.946 1.122 1.064 1.139 0.937 1.145 1.047
3213.000 0.407 1.149 1.027 1.081 1.040 0.994 1.099 0.968 1.126 0.916 1.130 1.002 1.138 1.096 1.137 0.955 1.156 0.865 1.143 0.923
3214.000 0.621 1.123 1.060 1.014 1.090 0.945 1.114 0.897 1.130 0.819 1.136 0.785 1.138 0.890 1.149 0.882 1.153 1.036 1.154 0.755
3215.000 0.843 1.114 1.095 0.889 1.107 0.678 1.131 0.859 1.131 0.743 1.145 0.654 1.145 0.773 1.149 0.950 1.155 0.592 1.143 0.825
3216.000 1.056 1.132 1.114 0.500 1.115 0.743 1.122 0.577 1.122 0.656 1.134 0.713 1.137 0.842 1.138 0.622 1.158 0.517 1.164 0.412
3217.000 1.111 0.592 1.114 0.509 1.124 0.305 1.130 0.599 1.131 0.453 1.139 0.682 1.160 0.211 1.166 0.328 1.143 0.437 1.145 1.092
3218.000 1.110 0.683 1.120 0.422 1.132 0.528 1.134 0.243 1.142 0.053 1.138 0.122 1.147 0.355 1.149 0.290 1.156 0.924 1.174 0.155
3219.000 0.996 0.044 1.052 0.790 1.089 0.053 1.116 0.070 1.115 0.760 1.115 0.353 1.122 0.093 1.139 0.192 1.144 0.236 1.167 0.140
3220.000 0.943 0.096 0.987 0.061 1.003 0.043 1.032 0.466 1.046 0.640 1.072 0.055 1.126 0.042 1.129 0.066 1.156 0.177 1.169 0.080
3221.000 0.815 0.274 0.884 0.131 0.946 0.095 0.984 0.104 1.008 0.196 1.043 0.063 1.050 0.398 1.056 0.045 1.100 0.038 1.153 0.060
3222.000 0.770 0.272 0.786 0.201 0.838 0.159 0.879 0.140 0.921 0.081 0.956 0.091 0.976 0.162 1.006 0.058 1.041 0.052 0.983 0.061
3223.000 0.710 0.152 0.725 0.306 0.743 0.132 0.762 0.281 0.773 0.092 0.842 0.062 0.868 0.089 0.921 0.094 0.940 0.064 0.946 0.054
3224.000 0.676 0.202 0.681 0.068 0.697 0.190 0.703 0.275 0.716 0.065 0.734 0.078 0.743 0.233 0.775 0.067 0.851 0.082 0.888 0.059
3225.000 0.577 0.081 0.600 0.063 0.628 0.094 0.649 0.060 0.703 0.056 0.705 0.075 0.770 0.076 0.770 0.132 0.786 0.093 0.733 0.117
3226.000 0.482 0.048 0.497 0.062 0.571 0.049 0.590 0.070 0.654 0.053 0.721 0.064 0.819 0.076 0.888 0.049 0.899 0.056 0.498 0.047
3227.000 0.400 0.043 0.477 0.043 0.486 0.078 0.527 0.055 0.631 0.056 0.882 0.042 0.970 0.053 1.020 0.053 0.464 0.070 0.462 0.087
3228.000 0.365 0.039 0.408 0.060 0.421 0.033 0.472 0.102 0.571 0.075 0.592 0.041 0.957 0.054 1.039 0.054 0.944 0.061 0.415 0.030
3229.000 0.294 0.040 0.314 0.064 0.372 0.057 0.389 0.064 0.439 0.125 0.696 0.044 0.772 0.034 1.051 0.063 1.061 0.041 1.096 0.059
3230.000 0.214 0.056 0.214 0.041 0.312 0.058 0.368 0.061 0.879 0.038 1.004 0.045 1.135 0.098 1.150 0.037 1.153 0.058 0.201 0.051
3231.000 0.065 0.036 0.078 0.049 0.094 0.078 0.223 0.052 0.264 0.054 1.043 0.032 1.091 0.066 1.144 0.041 1.148 0.112 1.179 0.067
3232.000 0.055 0.141 0.055 0.110 0.098 0.057 0.132 0.145 0.131 0.041 1.123 0.079 1.138 0.036 1.162 0.054 1.171 0.085 1.148 0.061
3233.000 0.046 0.071 0.060 0.092 0.109 0.053 0.105 0.113 1.152 0.106 1.149 0.063 1.164 0.059 1.148 0.077 1.140 0.101 0.104 0.061
3234.000 0.047 0.147 0.067 0.083 0.083 0.123 0.164 0.037 1.157 0.085 1.162 0.044 0.065 0.063 1.137 0.150 1.161 0.150 1.158 0.157
3235.000 0.045 0.179 0.081 0.194 0.105 0.117 0.138 0.094 1.109 0.084 1.150 0.137 1.167 0.260 1.165 0.205 1.171 0.234 0.065 0.178
3236.000 0.064 0.066 0.076 0.199 0.119 0.133 0.130 0.250 1.094 0.252 1.143 0.146 1.142 0.186 1.155 0.232 0.086 0.082 1.103 0.171
3237.000 0.040 0.066 0.067 0.035 0.080 0.057 0.205 0.179 0.529 0.257 0.838 0.174 1.067 0.208 1.074 0.103 1.092 0.238 1.162 0.211
3238.000 0.033 0.081 0.165 0.099 0.443 0.194 0.580 0.158 0.817 0.142 0.827 0.171 0.881 0.232 0.914 0.151 1.011 0.237 0.044 0.070
3239.000 0.033 0.096 0.331 0.126 0.352 0.114 0.469 0.122 0.553 0.147 0.644 0.211 0.666 0.159 0.732 0.135 0.057 0.127 0.809 0.192
3240.000 0.075 0.107 0.092 0.117 0.184 0.095 0.242 0.132 0.322 0.086 0.407 0.106 0.411 0.153 0.438 0.119 0.519 0.110 0.604 0.165
3241.000 0.059 0.073 0.069 0.055 0.117 0.106 0.186 0.057 0.208 0.116 0.235 0.067 0.273 0.075 0.321 0.063 0.389 0.099 0.068 0.044
3242.000 0.039 0.107 0.054 0.046 0.060 0.079 0.096 0.040 0.094 0.057 0.128 0.034 0.135 0.058 0.203 0.101 0.208 0.046 0.060 0.098
3243.000 0.037 0.107 0.049 0.081 0.052 0.171 0.050 0.280 0.066 0.149 0.072 0.074 0.083 0.030 0.105 0.134 0.086 0.065 0.094 0.080
3244.000 0.043 0.203 0.053 0.069 0.064 0.250 0.064 0.319 0.070 0.426 0.099 0.117 0.086 0.129 0.052 0.143 0.060 0.162 0.070 0.183
3245.000 0.052 0.247 0.052 0.302 0.056 0.132 0.067 0.246 0.067 0.476 0.074 0.385 0.075 0.165 0.074 0.532 0.077 0.325 0.088 0.244
3246.000 0.051 0.318 0.056 0.436 0.076 0.258 0.071 0.190 0.076 0.619 0.079 0.695 0.085 0.535 0.086 0.426 0.089 0.483 0.092 0.374
3247.000 0.054 0.445 0.070 0.846 0.070 0.357 0.072 0.617 0.074 0.784 0.080 0.550 0.097 0.379 0.101 0.484 0.108 0.693 0.124 0.645
3248.000 0.060 0.571 0.067 0.514 0.066 1.026 0.070 0.774 0.074 0.722 0.084 0.960 0.103 0.509 0.106 0.646 0.105 0.870 0.145 0.827
3249.000 0.068 0.716 0.068 0.881 0.071 1.003 0.071 0.937 0.087 1.105 0.088 0.678 0.111 0.692 0.128 0.814 0.141 1.139 0.155 0.994
3250.000 0.067 0.835 0.068 1.008 0.070 1.050 0.080 1.120 0.110 0.924 0.159 1.159 0.162 1.039 0.191 1.105 0.308 1.130 0.070 0.850
3251.000 0.071 0.958 0.070 1.063 0.080 1.117 0.113 0.967 0.133 1.156 0.135 1.105 0.263 1.132 0.285 1.156 0.335 1.132 0.490 1.134
