# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
2765.000 0.244 0.195 0.305 0.136 0.388 0.672 0.516 0.792 0.568 0.675 0.671 0.544 0.961 0.283 1.009 0.377 0.250 0.152 0.261 0.164
2766.000 0.218 0.155 0.273 0.187 0.336 0.111 0.360 0.689 0.561 0.745 0.599 0.761 0.689 0.557 1.027 0.310 1.058 0.408 0.282 0.202
2767.000 0.184 0.121 0.260 0.149 0.265 0.223 0.338 0.688 0.376 0.113 0.584 0.766 0.678 0.724 0.703 0.569 1.058 0.387 1.112 0.426
2768.000 0.143 0.101 0.224 0.180 0.242 0.235 0.310 0.712 0.401 0.115 0.627 0.771 0.724 0.581 0.740 0.666 1.081 0.458 1.146 0.471
2769.000 0.119 0.080 0.303 0.760 0.423 0.120 0.649 0.777 0.746 0.566 0.814 0.621 1.086 0.522 1.140 0.533 0.232 0.224 0.219 0.228
2770.000 0.083 0.079 0.187 0.260 0.196 0.220 0.311 0.803 0.450 0.134 0.679 0.787 0.753 0.549 0.886 0.621 1.081 0.576 1.161 0.582
2771.000 0.072 0.125 0.176 0.276 0.182 0.221 0.336 0.832 0.485 0.139 0.695 0.820 0.750 0.529 0.959 0.620 1.101 0.642 1.157 0.617
2772.000 0.081 0.173 0.383 0.848 0.522 0.149 0.686 0.823 0.733 0.514 1.036 0.632 1.103 0.710 1.136 0.629 0.206 0.255 0.175 0.259
2773.000 0.089 0.219 0.187 0.289 0.243 0.277 0.435 0.859 0.551 0.156 0.660 0.798 0.724 0.505 1.085 0.590 1.103 0.628 1.123 0.764
2774.000 0.089 0.255 0.252 0.283 0.265 0.334 0.484 0.882 0.583 0.158 0.591 0.821 0.719 0.489 1.068 0.530 1.107 0.603 1.133 0.825
2775.000 0.072 0.301 0.286 0.288 0.283 0.396 0.503 0.934 0.544 0.852 0.615 0.171 0.721 0.475 1.042 0.473 1.107 0.547 1.128 0.881
2776.000 0.089 0.355 0.300 0.333 0.320 0.471 0.528 0.882 0.533 0.962 0.645 0.189 0.744 0.465 0.975 0.437 1.068 0.500 1.112 0.931
2777.000 0.102 0.413 0.311 0.367 0.393 0.528 0.551 0.912 0.570 0.987 0.676 0.205 0.772 0.473 0.893 0.423 1.027 0.444 1.065 0.940
2778.000 0.106 0.462 0.333 0.401 0.468 0.566 0.572 0.935 0.591 1.016 0.710 0.213 0.787 0.489 0.815 0.400 0.983 0.398 1.019 0.896
2779.000 0.097 0.501 0.353 0.430 0.534 0.573 0.602 0.957 0.631 1.030 0.746 0.204 0.776 0.416 0.793 0.502 0.862 0.767 0.919 0.389
2780.000 0.100 0.557 0.359 0.451 0.589 0.575 0.651 0.946 0.676 1.000 0.767 0.194 0.760 0.459 0.795 0.522 0.801 0.641 0.854 0.565
2781.000 0.122 0.612 0.349 0.487 0.631 0.628 0.682 0.925 0.691 0.985 0.761 0.481 0.787 0.167 0.794 0.569 0.797 0.596 0.810 0.547
2782.000 0.153 0.660 0.348 0.506 0.670 0.679 0.701 0.910 0.718 0.966 0.734 0.532 0.781 0.519 0.796 0.586 0.810 0.147 0.809 0.595
2783.000 0.189 0.699 0.350 0.526 0.705 0.736 0.716 0.852 0.725 0.582 0.742 0.529 0.737 0.929 0.810 0.594 0.829 0.615 0.846 0.144
2784.000 0.214 0.740 0.342 0.548 0.712 0.802 0.725 0.801 0.725 0.883 0.730 0.568 0.734 0.674 0.797 0.621 0.859 0.630 0.883 0.161
2785.000 0.233 0.788 0.353 0.575 0.712 0.804 0.713 0.626 0.724 0.856 0.740 0.818 0.891 0.638 0.907 0.188 0.746 0.753 0.790 0.672
2786.000 0.243 0.845 0.371 0.588 0.720 0.680 0.731 0.837 0.742 0.804 0.740 0.771 0.787 0.782 0.803 0.708 0.921 0.631 0.937 0.208
2787.000 0.232 0.894 0.386 0.615 0.731 0.719 0.728 0.827 0.737 0.814 0.757 0.782 0.838 0.729 0.837 0.789 0.940 0.607 0.969 0.219
2788.000 0.200 0.920 0.385 0.640 0.724 0.806 0.742 0.742 0.769 0.766 0.783 0.835 0.857 0.832 0.869 0.729 0.956 0.597 0.998 0.242
2789.000 0.154 0.944 0.371 0.668 0.723 0.829 0.744 0.762 0.785 0.759 0.810 0.832 0.846 0.882 0.899 0.750 0.968 0.593 1.030 0.256
2790.000 0.126 0.977 0.329 0.615 0.713 0.803 0.759 0.773 0.800 0.738 0.823 0.907 0.840 0.853 0.921 0.773 0.996 0.595 1.060 0.279
2791.000 0.112 0.982 0.316 0.558 0.726 0.772 0.758 0.894 0.794 0.759 0.805 0.725 0.891 0.874 0.936 0.809 1.018 0.583 1.082 0.295
2792.000 0.093 0.980 0.321 0.528 0.701 0.844 0.711 0.779 0.809 0.690 0.829 0.774 0.910 0.834 0.927 0.897 1.033 0.575 1.103 0.339
2793.000 0.081 0.995 0.317 0.495 0.685 0.763 0.808 0.655 0.846 0.812 0.875 0.833 0.964 0.901 1.095 0.394 0.683 0.795 1.059 0.571
2794.000 0.126 1.032 0.322 0.466 0.661 0.769 0.677 0.744 0.804 0.845 0.804 0.619 0.810 0.874 0.982 0.862 1.071 0.586 1.096 0.437
2795.000 0.148 1.078 0.348 0.444 0.628 0.736 0.690 0.729 0.709 0.838 0.786 0.910 0.792 0.584 0.950 0.778 1.085 0.607 1.099 0.474
2796.000 0.187 1.103 0.378 0.439 0.640 0.794 0.665 0.696 0.699 0.752 0.767 0.951 0.779 0.557 0.941 0.710 1.074 0.639 1.089 0.512
2797.000 0.240 1.101 0.401 0.447 0.620 0.734 0.681 0.767 0.695 0.662 0.760 0.534 0.768 1.006 0.873 0.648 1.039 0.527 1.052 0.651
2798.000 0.293 1.101 0.425 0.455 0.616 0.680 0.658 0.759 0.704 0.597 0.735 0.509 0.797 0.574 1.013 0.523 1.039 0.655 0.777 1.084
2799.000 0.343 1.105 0.454 0.449 0.614 0.636 0.648 0.741 0.672 0.554 0.712 0.482 0.750 0.521 0.753 1.118 0.982 0.520 1.024 0.641
2800.000 0.398 1.104 0.622 0.513 0.625 0.592 0.642 0.719 0.690 1.124 0.697 0.459 0.717 0.486 0.955 0.518 1.022 0.627 0.454 0.412
2801.000 0.459 1.105 0.474 0.391 0.561 0.479 0.615 1.116 0.664 0.704 0.674 0.416 0.691 0.430 0.922 0.530 1.025 0.619 0.629 0.540
2802.000 0.469 0.362 0.513 1.120 0.524 0.448 0.547 1.120 0.595 0.517 0.602 0.375 0.685 0.722 0.686 0.396 0.900 0.557 1.027 0.614
2803.000 0.506 1.145 0.509 0.341 0.506 0.375 0.525 0.357 0.540 0.484 0.553 1.095 0.609 0.370 0.682 0.763 0.890 0.600 1.026 0.606
2804.000 0.489 1.116 0.500 0.444 0.556 0.357 0.580 1.058 0.663 0.796 0.884 0.641 1.019 0.588 0.470 0.312 0.451 0.312 0.561 0.381
2805.000 0.405 0.372 0.468 0.305 0.470 0.399 0.500 0.388 0.508 1.075 0.602 0.361 0.617 1.021 0.637 0.811 0.872 0.689 0.997 0.576
2806.000 0.390 0.437 0.435 0.379 0.457 0.405 0.482 0.333 0.497 1.029 0.613 0.814 0.626 0.350 0.646 0.974 0.869 0.736 0.996 0.569
2807.000 0.391 0.509 0.405 0.366 0.423 0.427 0.458 1.048 0.478 0.361 0.583 0.795 0.632 0.959 0.652 0.338 0.894 0.755 0.996 0.550
2808.000 0.373 0.368 0.384 0.584 0.405 0.458 0.432 1.079 0.442 0.372 0.576 0.772 0.609 0.967 0.672 0.317 0.921 0.767 1.000 0.530
2809.000 0.330 0.617 0.349 0.400 0.383 0.484 0.397 1.113 0.398 0.350 0.582 0.935 0.589 0.749 0.679 0.291 0.939 0.776 1.005 0.511
2810.000 0.275 0.591 0.334 1.106 0.331 0.454 0.343 0.514 0.355 0.350 0.575 0.906 0.620 0.738 0.704 0.262 0.961 0.801 1.010 0.502
2811.000 0.281 0.532 0.288 1.110 0.297 0.491 0.303 0.525 0.307 0.333 0.588 0.874 0.650 0.739 0.727 0.236 0.974 0.832 1.020 0.490
2812.000 0.258 0.515 0.259 0.288 0.269 1.134 0.273 0.542 0.324 0.508 0.610 0.860 0.683 0.751 0.730 0.208 0.977 0.863 1.025 0.472
2813.000 0.207 0.531 0.224 0.244 0.248 0.580 0.276 1.149 0.383 0.535 0.639 0.857 0.703 0.783 0.738 0.178 0.963 0.897 1.023 0.453
2814.000 0.171 0.539 0.209 0.184 0.239 0.626 0.312 1.101 0.464 0.529 0.659 0.851 0.696 0.815 0.760 0.148 0.935 0.929 1.011 0.432
2815.000 0.143 0.533 0.206 0.127 0.236 0.660 0.331 1.038 0.543 0.538 0.753 0.111 0.901 0.950 0.992 0.411 0.681 0.838 0.668 0.819
2816.000 0.119 0.531 0.230 0.693 0.252 0.110 0.288 0.998 0.611 0.467 0.670 0.841 0.705 0.801 0.727 0.099 0.848 0.956 0.962 0.374
2817.000 0.099 0.558 0.221 0.732 0.253 0.961 0.280 0.098 0.634 0.389 0.644 0.838 0.692 0.103 0.718 0.783 0.798 0.937 0.927 0.337
2818.000 0.109 0.622 0.212 0.822 0.229 0.906 0.317 0.134 0.636 0.303 0.638 0.810 0.678 0.147 0.707 0.749 0.758 0.923 0.894 0.309
2819.000 0.130 0.695 0.218 0.867 0.236 0.858 0.382 0.141 0.606 0.220 0.661 0.191 0.662 0.787 0.711 0.714 0.861 0.291 0.712 0.919
2820.000 0.108 0.746 0.198 0.848 0.244 0.875 0.414 0.145 0.545 0.187 0.633 0.197 0.677 0.931 0.732 0.689 0.822 0.276 0.678 0.774
2821.000 0.114 0.808 0.153 0.864 0.279 0.872 0.443 0.104 0.492 0.185 0.602 0.182 0.635 0.927 0.707 0.734 0.753 0.686 0.784 0.265
2822.000 0.102 0.848 0.130 0.849 0.328 0.878 0.422 0.168 0.488 0.079 0.579 0.171 0.590 0.917 0.718 0.702 0.743 0.249 0.777 0.690
2823.000 0.081 0.870 0.128 0.890 0.371 0.893 0.388 0.124 0.550 0.099 0.548 0.907 0.551 0.151 0.702 0.229 0.754 0.689 0.805 0.676
2824.000 0.074 0.902 0.124 0.939 0.308 0.153 0.434 0.906 0.508 0.914 0.559 0.128 0.613 0.116 0.659 0.209 0.773 0.690 0.798 0.621
2825.000 0.069 0.930 0.131 0.995 0.250 0.222 0.477 0.915 0.584 0.125 0.633 0.193 0.675 0.124 0.796 0.692 0.803 0.569 0.125 0.972
2826.000 0.075 0.968 0.142 1.040 0.220 0.307 0.449 0.909 0.503 0.942 0.596 0.147 0.643 0.167 0.728 0.112 0.794 0.517 0.826 0.678
2827.000 0.074 1.001 0.116 1.071 0.221 0.415 0.402 0.905 0.489 0.994 0.604 0.176 0.673 0.158 0.794 0.095 0.793 0.456 0.841 0.642
2828.000 0.080 1.046 0.155 1.112 0.240 0.515 0.364 0.929 0.464 1.022 0.611 0.195 0.705 0.174 0.769 0.424 0.831 0.604 0.868 0.117
2829.000 0.071 1.084 0.212 1.107 0.224 0.598 0.356 0.968 0.426 1.043 0.609 0.221 0.730 0.178 0.740 0.391 0.808 0.562 0.941 0.111
2830.000 0.076 1.119 0.202 0.668 0.271 1.086 0.348 0.996 0.355 1.070 0.630 0.264 0.735 0.340 0.754 0.185 0.782 0.529 1.040 0.041
2831.000 0.095 1.168 0.212 0.774 0.307 1.082 0.306 1.050 0.330 1.015 0.667 0.307 0.744 0.513 0.758 0.310 0.797 0.178 1.086 0.036
2832.000 0.137 1.168 0.244 0.834 0.285 1.067 0.327 1.039 0.346 1.081 0.703 0.325 0.712 0.498 0.806 0.285 0.827 0.170 1.125 0.077
2833.000 0.185 1.144 0.298 0.903 0.303 1.086 0.338 1.051 0.385 1.084 0.695 0.473 0.741 0.338 0.848 0.171 0.852 0.259 1.125 0.162
2834.000 0.233 1.147 0.325 0.975 0.342 1.101 0.353 1.068 0.427 1.041 0.720 0.457 0.779 0.348 0.865 0.191 0.897 0.244 1.114 0.248
2835.000 0.278 1.155 0.371 1.107 0.376 1.016 0.383 1.074 0.425 0.965 0.748 0.417 0.821 0.339 0.860 0.212 0.944 0.224 1.116 0.322
2836.000 0.322 1.130 0.382 0.872 0.408 1.115 0.410 0.999 0.416 1.068 0.744 0.373 0.839 0.219 0.864 0.349 0.993 0.210 1.140 0.390
2837.000 0.352 1.107 0.385 0.768 0.445 1.118 0.467 1.065 0.472 0.992 0.725 0.346 0.822 0.218 0.880 0.368 1.021 0.182 1.121 0.468
2838.000 0.386 1.087 0.419 0.706 0.479 1.124 0.494 1.077 0.532 0.983 0.726 0.303 0.804 0.214 0.875 0.388 1.026 0.155 1.101 0.540
2839.000 0.422 1.074 0.491 0.672 0.514 1.093 0.517 1.129 0.594 1.004 0.745 0.270 0.790 0.211 0.877 0.417 1.032 0.124 1.109 0.606
2840.000 0.457 1.097 0.534 1.101 0.571 0.695 0.682 0.986 0.775 0.208 0.771 0.241 0.892 0.447 1.084 0.124 1.090 0.682 0.577 1.086
2841.000 0.501 1.115 0.561 1.084 0.561 1.099 0.639 0.738 0.754 0.928 0.763 0.204 0.781 0.215 0.904 0.476 0.996 0.753 1.113 0.154
2842.000 0.541 1.130 0.578 1.080 0.588 1.092 0.689 0.786 0.744 0.201 0.797 0.188 0.800 0.838 0.915 0.810 1.120 0.214 0.892 0.502
2843.000 0.579 1.135 0.721 0.202 0.750 0.822 0.786 0.163 0.862 0.797 0.867 0.829 0.901 0.588 1.101 0.257 0.605 1.074 0.603 1.062
2844.000 0.596 1.019 0.602 1.108 0.614 1.050 0.699 0.210 0.760 0.147 0.807 0.809 0.852 0.803 0.909 0.790 0.910 0.633 1.100 0.296
2845.000 0.591 0.985 0.613 1.016 0.685 0.219 0.715 0.146 0.832 0.775 0.869 0.742 0.915 0.672 0.938 0.738 1.078 0.340 0.626 1.089
2846.000 0.601 0.939 0.622 0.986 0.668 1.085 0.669 0.230 0.680 0.153 0.830 0.715 0.887 0.711 0.909 0.705 0.987 0.733 1.061 0.372
2847.000 0.605 0.902 0.642 0.162 0.647 0.971 0.654 0.241 0.685 1.094 0.863 0.640 0.891 0.675 0.928 0.747 1.028 0.694 1.038 0.406
2848.000 0.606 0.874 0.607 0.184 0.637 0.247 0.665 0.971 0.697 1.118 0.925 0.587 0.931 0.622 0.976 0.808 1.024 0.608 1.036 0.434
2849.000 0.572 0.176 0.622 0.253 0.629 0.849 0.693 0.969 0.719 1.140 0.951 0.569 0.978 0.518 0.982 0.884 1.015 0.525 1.044 0.453
2850.000 0.533 0.165 0.610 0.260 0.649 0.822 0.720 0.970 0.755 1.130 0.932 0.522 1.010 0.470 1.008 0.439 1.015 0.931 1.032 0.479
2851.000 0.496 0.169 0.599 0.279 0.657 0.798 0.739 0.972 0.803 1.126 0.909 0.485 0.955 0.374 0.995 0.498 1.028 0.975 1.047 0.429
2852.000 0.473 0.146 0.595 0.297 0.657 0.769 0.773 0.968 0.849 1.137 0.869 0.354 0.877 0.449 0.965 0.497 1.049 0.370 1.054 0.999
2853.000 0.447 0.163 0.597 0.312 0.649 0.748 0.789 0.340 0.800 0.957 0.854 0.420 0.890 1.152 0.944 0.480 1.005 0.323 1.071 1.021
2854.000 0.461 0.205 0.604 0.330 0.622 0.729 0.728 0.276 0.825 0.936 0.835 0.366 0.936 1.157 0.935 0.296 0.932 0.458 1.079 1.037
2855.000 0.484 0.243 0.600 0.722 0.604 0.350 0.643 0.261 0.836 0.247 0.831 0.319 0.845 0.918 0.908 0.439 0.975 1.165 1.109 1.053
2856.000 0.513 0.264 0.564 0.274 0.577 0.749 0.594 0.364 0.743 0.229 0.832 0.272 0.884 0.904 0.892 0.412 1.017 1.160 1.132 1.072
2857.000 0.503 0.321 0.523 0.294 0.569 0.768 0.582 0.386 0.656 0.206 0.842 0.227 0.906 0.390 0.946 0.949 1.052 1.147 1.131 1.100
2858.000 0.520 0.312 0.539 0.788 0.577 0.237 0.580 0.408 0.875 0.173 0.903 0.360 0.995 0.998 1.060 1.101 1.103 1.105 0.464 0.417
2859.000 0.477 0.486 0.503 0.793 0.505 0.346 0.519 0.288 0.594 0.432 0.909 0.333 0.941 0.156 1.021 1.035 1.041 1.055 1.090 1.093
2860.000 0.473 0.325 0.472 0.804 0.497 0.375 0.500 0.584 0.615 0.447 0.931 0.318 1.003 0.154 1.041 1.054 1.049 0.995 1.091 1.052
2861.000 0.432 0.374 0.449 0.829 0.476 0.665 0.630 0.457 0.978 0.243 1.057 0.055 1.074 1.046 1.066 0.944 1.103 1.028 0.509 0.417
2862.000 0.417 0.416 0.439 0.860 0.497 0.454 0.641 0.468 1.016 0.186 1.082 1.003 1.093 0.905 1.098 0.029 1.122 1.005 0.470 0.762
2863.000 0.393 0.489 0.442 0.888 0.477 0.831 0.496 0.488 0.652 0.486 1.051 0.199 1.065 0.966 1.118 0.875 1.125 0.980 1.150 0.075
2864.000 0.399 0.559 0.425 0.858 0.450 0.910 0.503 0.534 0.670 0.502 1.043 0.923 1.072 0.151 1.117 0.964 1.119 0.820 1.140 0.159
2865.000 0.431 0.593 0.455 0.945 0.520 0.570 0.693 0.507 1.019 0.887 1.038 0.126 1.091 0.788 1.096 0.185 1.098 0.945 0.404 0.896
2866.000 0.426 0.971 0.458 0.639 0.457 0.986 0.533 0.599 0.719 0.503 0.987 0.857 1.005 0.136 1.068 0.228 1.073 0.928 1.081 0.750
2867.000 0.446 0.995 0.454 1.040 0.490 0.657 0.548 0.636 0.736 0.488 0.954 0.829 0.970 0.155 1.039 0.291 1.053 0.907 1.082 0.706
2868.000 0.424 1.077 0.498 1.021 0.530 0.637 0.565 0.668 0.747 0.475 0.934 0.148 0.929 0.791 1.011 0.300 1.047 0.875 1.095 0.663
2869.000 0.373 1.088 0.564 0.622 0.560 1.004 0.596 0.694 0.753 0.464 0.913 0.132 0.914 0.753 0.971 0.302 1.019 0.840 1.098 0.618
2870.000 0.322 1.072 0.596 0.655 0.629 0.981 0.644 0.714 0.752 0.441 0.903 0.834 0.910 0.100 0.925 0.762 0.946 0.323 1.119 0.576
2871.000 0.286 1.041 0.623 0.692 0.685 0.722 0.698 1.009 0.742 0.427 0.858 0.851 0.875 0.085 0.907 0.350 0.917 0.799 1.110 0.517
2872.000 0.252 1.022 0.654 0.726 0.701 0.693 0.724 0.417 0.760 1.011 0.823 0.842 0.848 0.073 0.876 0.388 0.890 0.834 1.034 0.455
2873.000 0.221 0.982 0.680 0.690 0.682 0.780 0.708 0.414 0.778 0.772 0.806 0.942 0.811 0.089 0.923 0.899 0.962 0.433 0.814 0.407
2874.000 0.204 0.938 0.665 0.675 0.693 0.416 0.717 0.802 0.740 0.732 0.767 0.384 0.783 0.099 0.847 0.896 0.903 0.419 0.930 0.949
2875.000 0.198 0.893 0.675 0.426 0.714 0.710 0.741 0.334 0.752 0.096 0.764 0.802 0.844 0.404 0.866 0.871 0.926 0.980 0.668 0.648
2876.000 0.210 0.852 0.657 0.444 0.671 0.638 0.709 0.089 0.707 0.689 0.730 0.279 0.801 0.372 0.809 0.822 0.884 1.005 0.888 0.847
2877.000 0.234 0.819 0.633 0.465 0.677 0.086 0.690 0.627 0.690 0.679 0.717 0.216 0.769 0.325 0.842 0.775 0.853 1.015 0.918 0.778
2878.000 0.242 0.778 0.606 0.486 0.642 0.093 0.660 0.683 0.697 0.167 0.713 0.614 0.740 0.265 0.821 1.034 0.860 0.689 0.915 0.700
2879.000 0.240 0.731 0.579 0.507 0.585 0.093 0.632 0.687 0.646 0.130 0.715 0.213 0.727 0.592 0.795 1.063 0.872 0.594 0.903 0.611
2880.000 0.217 0.703 0.545 0.104 0.559 0.517 0.602 0.137 0.607 0.675 0.680 0.167 0.734 0.566 0.757 1.083 0.862 0.521 0.885 0.513
2881.000 0.193 0.673 0.518 0.125 0.538 0.518 0.549 0.180 0.590 0.647 0.649 0.157 0.710 1.076 0.732 0.527 0.840 0.449 0.860 0.427
2882.000 0.205 0.639 0.485 0.146 0.513 0.519 0.537 0.265 0.569 0.627 0.603 0.174 0.683 1.055 0.723 0.492 0.775 0.343 0.785 0.399
2883.000 0.218 0.641 0.451 0.150 0.498 0.522 0.549 0.340 0.579 0.214 0.669 1.023 0.681 0.337 0.699 0.469 0.717 0.368 0.553 0.614
2884.000 0.189 0.642 0.407 0.147 0.481 0.522 0.508 0.418 0.511 0.624 0.556 0.310 0.590 0.405 0.650 0.993 0.657 0.474 0.663 0.393
2885.000 0.374 0.153 0.469 0.519 0.484 0.638 0.488 0.475 0.519 0.397 0.562 0.444 0.609 0.430 0.627 0.975 0.629 0.494 0.190 0.624
2886.000 0.203 0.562 0.345 0.180 0.448 0.513 0.465 0.467 0.466 0.664 0.485 0.531 0.503 0.511 0.566 0.468 0.580 0.972 0.604 0.524
2887.000 0.233 0.535 0.285 0.196 0.367 0.474 0.431 0.494 0.451 0.575 0.462 0.693 0.489 0.605 0.520 0.487 0.533 0.992 0.593 0.558
2888.000 0.259 0.519 0.268 0.237 0.341 0.435 0.388 0.477 0.420 0.633 0.455 0.718 0.488 0.513 0.492 0.663 0.506 1.013 0.595 0.594
2889.000 0.281 0.502 0.284 0.297 0.312 0.378 0.361 0.452 0.385 0.653 0.444 0.513 0.441 0.747 0.479 1.033 0.509 0.707 0.599 0.622
2890.000 0.273 0.321 0.292 0.474 0.307 0.340 0.331 0.404 0.346 0.627 0.398 0.480 0.416 0.765 0.451 1.067 0.541 0.746 0.600 0.651
2891.000 0.253 0.295 0.281 0.433 0.293 0.360 0.330 0.376 0.358 0.485 0.385 0.775 0.423 1.093 0.578 0.801 0.592 0.679 0.334 0.536
2892.000 0.233 0.262 0.264 0.325 0.282 0.509 0.321 0.499 0.353 0.783 0.348 0.426 0.379 1.102 0.565 0.698 0.575 0.854 0.269 0.438
2893.000 0.217 0.229 0.222 0.424 0.242 0.283 0.258 0.476 0.322 0.606 0.336 1.097 0.327 0.751 0.337 0.460 0.523 0.885 0.538 0.711
2894.000 0.187 0.207 0.196 0.431 0.236 0.244 0.296 1.075 0.295 0.485 0.313 0.631 0.326 0.662 0.334 0.534 0.463 0.881 0.508 0.720
2895.000 0.169 0.186 0.176 0.441 0.196 0.234 0.285 1.033 0.288 0.548 0.304 0.606 0.317 0.600 0.318 0.568 0.413 0.849 0.479 0.718
2896.000 0.159 0.162 0.161 0.277 0.192 0.492 0.254 0.610 0.302 0.651 0.319 0.575 0.319 0.609 0.322 0.968 0.372 0.823 0.454 0.742
2897.000 0.169 0.102 0.179 0.356 0.229 0.536 0.236 0.670 0.305 0.657 0.312 0.868 0.317 0.580 0.317 0.899 0.349 0.690 0.442 0.774
2898.000 0.179 0.080 0.204 0.435 0.211 0.709 0.298 0.601 0.307 0.889 0.311 0.591 0.308 0.865 0.334 0.718 0.369 0.723 0.394 0.762
2899.000 0.175 0.768 0.205 0.068 0.255 0.519 0.300 0.599 0.320 0.756 0.331 0.632 0.335 0.818 0.350 0.870 0.407 0.769 0.445 0.679
2900.000 0.184 0.850 0.233 0.075 0.277 0.782 0.278 0.581 0.302 0.571 0.371 0.647 0.465 0.703 0.552 0.606 0.303 0.841 0.297 0.862
2901.000 0.200 0.938 0.234 0.796 0.253 0.095 0.257 0.868 0.286 0.614 0.314 0.818 0.326 0.553 0.411 0.639 0.548 0.651 0.653 0.672
2902.000 0.194 0.806 0.269 0.975 0.264 0.110 0.303 0.884 0.319 0.636 0.333 0.784 0.351 0.546 0.461 0.621 0.637 0.740 0.690 0.705
2903.000 0.173 0.843 0.268 0.119 0.345 0.873 0.352 0.667 0.357 0.760 0.369 0.986 0.484 0.614 0.694 0.819 0.355 0.486 0.725 0.738
2904.000 0.148 0.888 0.276 0.140 0.326 0.845 0.352 0.709 0.364 0.447 0.367 0.735 0.455 0.999 0.519 0.594 0.745 0.736 0.757 0.856
2905.000 0.146 0.948 0.279 0.159 0.302 0.846 0.354 0.719 0.348 0.360 0.359 0.696 0.543 0.559 0.556 0.982 0.750 0.767 0.807 0.854
2906.000 0.147 1.006 0.278 0.837 0.282 0.175 0.333 0.707 0.328 0.275 0.357 0.701 0.545 0.517 0.637 0.982 0.746 0.797 0.814 0.925
2907.000 0.167 1.059 0.227 0.837 0.288 0.190 0.316 0.727 0.317 0.229 0.336 0.704 0.525 0.480 0.713 1.017 0.732 0.831 0.809 0.987
2908.000 0.181 0.817 0.208 1.082 0.287 0.200 0.300 0.751 0.314 0.188 0.328 0.749 0.494 0.452 0.726 0.869 0.779 1.055 0.842 1.046
2909.000 0.159 0.787 0.244 1.106 0.255 0.775 0.286 0.207 0.314 0.161 0.336 0.787 0.461 0.427 0.736 0.912 0.842 1.026 0.839 1.110
2910.000 0.166 0.724 0.268 0.795 0.291 1.124 0.284 0.216 0.315 0.137 0.334 0.834 0.432 0.399 0.753 0.942 0.893 1.143 0.923 1.026
2911.000 0.187 0.652 0.283 0.233 0.296 0.810 0.300 0.110 0.326 0.875 0.346 1.121 0.409 0.349 0.759 0.975 0.960 1.105 0.987 1.002
2912.000 0.217 0.603 0.278 0.114 0.277 0.247 0.308 0.935 0.310 0.851 0.388 1.106 0.396 0.316 0.767 1.004 0.987 1.032 1.028 0.928
2913.000 0.252 0.121 0.245 0.559 0.269 0.254 0.310 0.895 0.313 0.984 0.377 0.293 0.413 1.066 0.765 1.035 0.992 0.953 1.044 0.843
2914.000 0.227 0.116 0.227 0.499 0.262 0.259 0.315 0.924 0.346 0.290 0.349 1.038 0.458 1.033 0.723 1.059 0.964 0.859 1.006 0.767
2915.000 0.185 0.453 0.199 0.113 0.257 0.272 0.316 0.309 0.328 0.940 0.388 1.056 0.496 1.012 0.675 1.053 0.927 0.782 0.966 0.691
2916.000 0.160 0.428 0.164 0.104 0.249 0.281 0.295 0.328 0.349 0.957 0.440 1.068 0.534 0.998 0.630 1.042 0.931 0.691 0.951 0.605
2917.000 0.132 0.400 0.137 0.110 0.227 0.280 0.279 0.352 0.374 0.982 0.495 1.072 0.586 1.008 0.597 1.048 0.938 0.517 0.951 0.608
2918.000 0.110 0.367 0.119 0.133 0.215 0.273 0.279 0.382 0.411 1.003 0.550 1.058 0.569 1.031 0.621 1.008 0.856 0.470 0.938 0.530
2919.000 0.107 0.299 0.110 0.155 0.216 0.246 0.289 0.416 0.441 1.018 0.578 1.088 0.575 0.992 0.654 1.002 0.764 0.455 0.879 0.485
2920.000 0.099 0.232 0.104 0.184 0.230 0.225 0.313 0.439 0.462 1.037 0.599 0.959 0.611 1.083 0.678 0.444 0.686 1.009 0.773 0.462
2921.000 0.098 0.207 0.123 0.183 0.253 0.213 0.336 0.447 0.489 1.051 0.579 0.425 0.612 0.943 0.646 1.076 0.689 0.454 0.710 1.016
2922.000 0.081 0.228 0.137 0.152 0.268 0.195 0.368 0.438 0.488 0.423 0.507 1.058 0.603 0.444 0.638 0.918 0.700 1.070 0.747 1.019
2923.000 0.075 0.271 0.206 0.130 0.277 0.180 0.394 0.427 0.428 0.438 0.500 0.442 0.564 1.064 0.678 0.894 0.724 1.027 0.797 1.013
2924.000 0.090 0.313 0.248 0.172 0.283 0.163 0.391 0.457 0.418 0.423 0.449 0.501 0.609 1.065 0.724 0.883 0.829 1.006 0.738 0.974
2925.000 0.103 0.345 0.285 0.200 0.290 0.138 0.347 0.432 0.410 0.552 0.451 0.425 0.634 1.087 0.745 0.934 0.839 0.972 0.777 0.876
2926.000 0.125 0.379 0.293 0.410 0.300 0.117 0.325 0.196 0.377 0.611 0.647 1.121 0.789 0.937 0.851 0.946 0.796 0.855 0.498 0.419
2927.000 0.137 0.401 0.251 0.417 0.318 0.108 0.357 0.185 0.419 0.675 0.508 0.420 0.691 1.121 0.814 0.956 0.822 0.885 0.880 0.932
