# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3015.000 0.062 0.671 0.101 0.514 0.156 0.468 0.216 0.872 0.283 1.032 0.354 1.061 0.523 1.128 0.556 1.096 1.014 1.143 0.978 1.130
3016.000 0.072 0.756 0.136 0.546 0.168 0.569 0.303 0.969 0.394 1.061 0.436 1.090 0.616 1.133 0.681 1.094 0.991 1.159 1.018 1.085
3017.000 0.093 0.836 0.099 0.638 0.156 0.676 0.446 1.040 0.493 1.111 0.552 1.120 0.730 1.137 0.816 1.082 0.974 1.111 1.057 1.114
3018.000 0.064 0.673 0.126 0.911 0.135 0.772 0.564 1.107 0.580 1.141 0.662 1.152 0.817 1.157 0.892 1.124 0.906 1.078 1.112 1.115
3019.000 0.071 0.753 0.121 0.861 0.170 0.992 0.649 1.129 0.694 1.145 0.760 1.153 0.857 1.151 0.901 1.129 0.980 1.090 1.150 1.144
3020.000 0.082 0.831 0.148 0.945 0.203 1.050 0.742 1.134 0.785 1.151 0.830 1.142 0.902 1.058 0.937 1.106 1.049 1.064 1.160 1.071
3021.000 0.094 0.909 0.225 1.012 0.246 1.102 0.852 1.162 0.897 1.110 0.980 1.034 1.010 1.082 1.093 0.974 1.170 0.965 0.805 1.121
3022.000 0.131 0.981 0.310 1.133 0.312 1.059 0.902 1.157 0.925 1.110 0.961 1.099 1.064 0.974 1.068 1.036 1.117 0.884 1.149 0.853
3023.000 0.158 1.072 0.406 1.135 0.412 1.081 0.957 1.153 1.005 1.056 1.029 1.090 1.099 0.919 1.121 0.796 1.137 0.908 1.159 0.715
3024.000 0.166 1.139 0.486 1.148 0.498 1.070 0.984 1.157 1.097 1.040 1.120 0.788 1.133 0.729 1.059 0.965 1.150 0.796 1.156 0.584
3025.000 0.269 1.124 0.590 1.045 1.073 1.132 1.104 0.843 1.126 0.690 1.138 0.648 1.144 0.975 1.167 0.453 1.175 0.703 0.562 1.139
3026.000 0.369 1.094 0.619 1.148 0.684 1.012 1.118 0.571 1.123 0.748 1.132 0.563 1.151 1.091 1.168 0.900 1.150 0.591 1.161 0.315
3027.000 0.465 1.079 0.688 1.149 0.771 0.990 1.123 0.630 1.129 0.913 1.143 0.467 1.159 0.436 1.163 0.789 1.177 0.236 1.140 0.449
3028.000 0.559 1.077 0.751 1.149 0.876 0.959 1.136 0.345 1.153 0.344 1.158 0.153 1.164 0.667 1.129 0.544 1.140 0.758 1.156 0.360
3029.000 0.651 1.118 0.824 1.139 0.956 0.904 1.092 0.070 1.105 0.225 1.117 0.272 1.120 0.443 1.147 0.241 1.149 0.611 1.153 0.541
3030.000 0.752 1.114 0.893 1.120 0.982 0.052 1.009 0.800 1.080 0.136 1.102 0.217 1.107 0.342 1.120 0.470 1.135 0.120 1.152 0.427
3031.000 0.849 1.087 0.850 0.056 0.964 1.073 0.978 0.126 1.017 0.044 1.029 0.151 1.024 0.696 1.043 0.245 1.073 0.301 1.124 0.314
3032.000 0.694 0.047 0.835 0.041 0.916 0.184 0.920 0.132 0.945 1.068 0.989 0.184 1.007 0.999 1.007 0.581 1.099 0.226 0.852 0.106
3033.000 0.652 0.056 0.701 0.103 0.794 0.099 0.825 0.165 0.866 0.121 0.966 0.458 1.021 1.082 1.046 0.158 1.048 0.931 0.541 0.059
3034.000 0.363 0.044 0.469 0.055 0.552 0.126 0.652 0.102 0.689 0.123 0.741 0.068 0.888 0.341 0.951 0.098 1.074 1.106 1.067 0.843
3035.000 0.312 0.054 0.496 0.084 0.576 0.089 0.592 0.052 0.778 0.254 0.855 0.058 1.107 0.784 1.117 1.016 0.212 0.044 0.416 0.108
3036.000 0.086 0.059 0.166 0.062 0.355 0.066 0.463 0.079 0.463 0.038 0.665 0.188 0.755 0.039 1.137 0.913 1.158 0.750 0.280 0.106
3037.000 0.041 0.208 0.075 0.157 0.161 0.156 0.228 0.081 0.299 0.064 0.360 0.082 0.539 0.136 0.658 0.032 1.147 0.802 1.164 0.664
3038.000 0.042 0.331 0.049 0.279 0.114 0.285 0.164 0.189 0.172 0.125 0.249 0.110 0.429 0.113 1.142 0.698 1.170 0.590 0.554 0.030
3039.000 0.054 0.486 0.061 0.417 0.107 0.236 0.124 0.308 0.125 0.413 0.316 0.142 0.480 0.038 1.136 0.590 1.163 0.508 0.191 0.115
3040.000 0.067 0.568 0.070 0.690 0.101 0.110 0.109 0.364 0.132 0.458 0.163 0.548 0.219 0.197 0.379 0.054 1.140 0.494 1.164 0.431
3041.000 0.069 0.880 0.074 0.160 0.075 0.726 0.107 0.499 0.122 0.605 0.157 0.670 0.164 0.283 0.256 0.131 1.135 0.422 1.168 0.356
3042.000 0.068 1.051 0.086 0.890 0.089 0.281 0.098 0.738 0.129 0.415 0.145 0.798 0.174 0.210 1.142 0.350 1.170 0.295 0.099 0.657
3043.000 0.081 0.416 0.086 0.880 0.088 0.790 0.092 1.062 0.101 0.561 0.112 1.168 0.123 0.932 0.129 0.324 1.167 0.315 1.175 0.209
3044.000 0.084 0.544 0.095 0.992 0.091 0.420 0.092 0.698 0.107 0.936 0.138 1.040 0.150 1.156 0.241 1.144 1.139 0.217 1.181 0.145
3045.000 0.080 0.765 0.111 0.692 0.157 1.037 0.202 1.087 0.221 1.036 0.269 1.162 0.400 1.134 1.153 0.142 0.076 0.541 0.217 1.038
3046.000 0.070 0.648 0.087 0.830 0.096 0.776 0.274 1.070 0.331 1.071 0.365 1.046 0.403 1.161 0.498 1.131 1.153 0.059 1.163 0.090
3047.000 0.069 0.758 0.126 0.922 0.371 1.111 0.475 1.040 0.489 1.097 0.507 1.145 0.553 1.145 1.081 0.045 1.157 0.053 0.086 0.862
3048.000 0.086 0.845 0.113 0.951 0.238 0.934 0.480 1.111 0.600 1.135 0.610 1.016 0.645 1.021 0.661 1.063 1.010 0.044 1.086 0.049
3049.000 0.160 0.918 0.253 1.039 0.365 0.990 0.606 1.113 0.667 0.973 0.722 1.129 0.756 0.955 0.763 1.059 0.938 0.054 1.019 0.056
3050.000 0.253 0.974 0.452 1.077 0.471 1.044 0.718 1.115 0.760 0.921 0.791 1.111 0.815 1.131 0.860 0.965 0.887 0.054 0.982 0.055
3051.000 0.374 1.028 0.589 1.077 0.620 1.100 0.817 1.101 0.822 0.043 0.848 0.920 0.901 0.053 0.910 1.129 0.920 1.118 0.918 1.037
3052.000 0.521 1.055 0.697 1.092 0.742 0.045 0.845 0.047 0.916 1.113 0.950 0.963 1.021 1.049 1.032 1.101 1.038 1.064 0.818 1.102
3053.000 0.654 1.060 0.682 0.046 0.765 0.065 0.803 1.114 0.958 1.078 1.014 1.078 1.025 0.969 1.042 0.969 1.115 0.979 1.128 1.029
3054.000 0.600 0.049 0.677 0.071 0.772 1.064 0.905 1.123 1.038 1.069 1.053 0.936 1.060 0.989 1.076 0.889 1.078 0.856 1.149 0.915
3055.000 0.527 0.044 0.576 0.084 0.881 1.023 1.008 1.108 1.035 0.859 1.088 0.765 1.093 0.973 1.098 0.871 1.103 0.793 1.141 0.775
3056.000 0.453 0.039 0.506 0.068 0.950 0.959 1.042 0.758 1.067 1.071 1.097 0.645 1.111 0.683 1.119 0.852 1.125 0.795 1.140 0.642
3057.000 0.380 0.036 0.453 0.068 0.994 0.875 1.014 0.619 1.051 0.601 1.106 0.984 1.114 0.742 1.130 0.523 1.172 0.738 1.033 0.643
3058.000 0.312 0.035 0.365 0.049 0.956 0.529 1.002 0.548 1.041 0.492 1.047 0.800 1.087 0.404 1.115 0.615 1.130 0.877 1.162 0.691
3059.000 0.242 0.033 0.291 0.036 1.013 0.366 1.014 0.455 1.058 0.285 1.060 0.427 1.110 0.737 1.123 0.484 1.149 0.779 1.152 0.575
3060.000 0.192 0.031 0.253 0.049 1.015 0.359 1.045 0.165 1.054 0.232 1.076 0.322 1.127 0.338 1.149 0.447 1.151 0.643 1.169 0.688
3061.000 0.201 0.037 0.990 0.280 1.062 0.061 1.061 0.193 1.093 0.106 1.119 0.192 1.118 0.313 1.157 0.527 1.164 0.602 0.125 0.014
3062.000 0.089 0.034 0.124 0.036 0.942 0.029 0.956 0.175 0.997 0.115 1.022 0.040 1.078 0.201 1.121 0.132 1.146 0.406 1.150 0.523
3063.000 0.067 0.056 0.068 0.033 0.076 0.043 0.809 0.050 0.850 0.116 0.873 0.092 0.894 0.050 1.019 0.112 1.094 0.061 1.132 0.313
3064.000 0.067 0.104 0.099 0.030 0.680 0.066 0.742 0.081 0.754 0.053 0.900 0.091 1.015 0.061 1.110 0.214 1.139 0.348 0.711 0.099
3065.000 0.076 0.158 0.086 0.047 0.570 0.051 0.617 0.074 0.616 0.122 0.632 0.097 0.779 0.065 0.929 0.050 1.074 0.134 1.139 0.247
3066.000 0.051 0.040 0.088 0.199 0.450 0.057 0.468 0.121 0.494 0.143 0.671 0.061 0.815 0.056 0.984 0.079 1.094 0.155 0.499 0.052
3067.000 0.048 0.118 0.075 0.252 0.325 0.044 0.326 0.090 0.383 0.150 0.402 0.050 0.561 0.069 0.670 0.067 0.860 0.046 0.988 0.114
3068.000 0.048 0.180 0.089 0.309 0.211 0.074 0.252 0.042 0.270 0.123 0.288 0.078 0.480 0.063 0.526 0.064 0.735 0.034 0.877 0.091
3069.000 0.055 0.257 0.069 0.367 0.125 0.119 0.158 0.150 0.200 0.141 0.228 0.052 0.367 0.081 0.418 0.092 0.613 0.030 0.768 0.065
3070.000 0.053 0.350 0.057 0.442 0.089 0.237 0.094 0.206 0.142 0.250 0.197 0.098 0.233 0.138 0.299 0.160 0.507 0.030 0.651 0.061
3071.000 0.053 0.504 0.057 0.445 0.063 0.313 0.091 0.138 0.110 0.397 0.127 0.328 0.130 0.197 0.395 0.037 0.539 0.063 0.222 0.181
3072.000 0.052 0.581 0.056 0.526 0.069 0.417 0.122 0.504 0.151 0.432 0.410 0.070 0.081 0.280 0.071 0.219 0.125 0.186 0.288 0.023
3073.000 0.036 0.165 0.052 0.607 0.053 0.334 0.053 0.654 0.066 0.408 0.081 0.515 0.112 0.503 0.114 0.621 0.196 0.037 0.292 0.075
3074.000 0.044 0.272 0.053 0.677 0.052 0.733 0.057 0.435 0.058 0.593 0.086 0.502 0.096 0.733 0.101 0.595 0.113 0.051 0.188 0.105
3075.000 0.052 0.809 0.053 0.751 0.059 0.086 0.059 0.688 0.064 0.421 0.080 0.611 0.080 0.530 0.102 0.734 0.139 0.206 0.092 0.822
3076.000 0.020 0.132 0.054 0.875 0.069 0.847 0.068 0.541 0.075 0.691 0.089 0.817 0.094 0.629 0.097 0.865 0.107 0.327 0.081 0.789
3077.000 0.027 0.196 0.047 0.961 0.070 0.933 0.080 0.650 0.081 0.801 0.081 0.840 0.089 0.451 0.093 0.981 0.119 0.739 0.119 0.940
3078.000 0.026 0.291 0.054 1.040 0.066 0.978 0.071 0.882 0.081 0.769 0.092 0.580 0.113 1.048 0.110 0.845 0.113 0.935 0.089 1.038
3079.000 0.037 0.403 0.065 1.079 0.076 0.876 0.104 0.697 0.104 0.940 0.122 1.111 0.173 1.024 0.205 1.087 0.112 0.965 0.089 0.972
3080.000 0.072 1.078 0.093 1.110 0.090 0.990 0.111 1.025 0.111 1.087 0.132 0.802 0.202 1.112 0.203 1.141 0.226 1.088 0.055 0.501
3081.000 0.048 0.615 0.083 1.128 0.094 1.166 0.095 1.060 0.136 1.126 0.139 0.918 0.161 1.109 0.202 1.127 0.241 1.135 0.289 1.132
3082.000 0.047 0.715 0.115 1.166 0.116 1.103 0.125 0.999 0.166 1.122 0.194 1.168 0.218 1.162 0.233 1.152 0.277 1.151 0.321 1.143
3083.000 0.044 0.810 0.123 1.061 0.154 1.134 0.188 1.165 0.188 1.113 0.277 1.168 0.303 1.137 0.334 1.119 0.360 1.115 0.374 1.119
3084.000 0.044 0.893 0.180 1.095 0.232 1.089 0.244 1.158 0.311 1.182 0.315 1.101 0.352 1.065 0.360 1.107 0.374 1.133 0.356 1.099
3085.000 0.060 0.982 0.236 1.091 0.277 1.150 0.281 1.089 0.311 1.143 0.316 1.070 0.339 1.152 0.361 1.139 0.359 1.076 0.407 1.098
3086.000 0.067 1.025 0.289 1.104 0.332 1.138 0.333 1.121 0.351 1.092 0.377 1.129 0.400 1.137 0.429 1.132 0.436 1.067 0.434 1.112
3087.000 0.130 1.092 0.351 1.138 0.385 1.149 0.393 1.165 0.402 1.111 0.469 1.137 0.471 1.059 0.491 1.149 0.416 1.062 0.424 1.050
3088.000 0.405 1.146 0.442 1.019 0.460 1.144 0.469 1.166 0.568 0.973 0.605 1.114 0.507 1.071 0.525 1.055 0.539 1.095 0.241 1.097
3089.000 0.343 1.104 0.477 1.129 0.491 1.151 0.534 1.034 0.539 1.162 0.611 1.001 0.653 1.055 0.654 1.099 0.714 0.935 0.729 1.085
3090.000 0.436 1.123 0.561 1.158 0.566 1.104 0.614 1.083 0.673 0.966 0.731 1.132 0.752 1.078 0.838 1.035 0.870 0.947 0.614 1.151
3091.000 0.498 1.161 0.630 1.153 0.661 1.119 0.687 1.155 0.707 1.134 0.795 0.970 0.834 1.132 0.847 1.071 0.932 1.080 0.968 0.971
3092.000 0.591 1.151 0.680 1.136 0.754 1.157 0.764 1.113 0.816 1.131 0.911 1.141 0.916 1.003 0.948 1.105 1.003 1.125 1.050 1.028
3093.000 0.649 1.154 0.762 1.140 0.814 1.155 0.855 1.102 0.913 1.129 1.009 1.127 1.010 1.024 1.052 1.080 1.070 1.136 1.108 1.097
3094.000 0.751 1.155 0.865 1.138 0.885 1.156 0.960 1.105 0.998 1.149 1.091 1.084 1.109 1.088 1.114 1.065 1.115 1.137 1.069 1.031
3095.000 0.845 1.135 0.940 1.154 0.945 1.128 1.039 1.089 1.064 1.126 1.124 0.978 1.127 1.096 1.145 1.051 1.148 0.972 1.153 1.000
3096.000 0.908 1.127 0.983 1.154 1.032 1.130 1.109 1.029 1.110 1.060 1.126 0.880 1.137 0.980 1.151 1.037 1.154 0.896 1.150 0.883
3097.000 0.905 1.072 1.017 1.150 1.095 1.123 1.108 0.771 1.108 0.961 1.117 0.810 1.124 0.889 1.130 0.936 1.149 0.803 1.163 0.947
3098.000 0.981 1.021 1.013 0.905 1.044 1.136 1.113 0.683 1.117 0.911 1.119 0.850 1.142 1.095 1.141 0.728 1.153 0.869 1.137 0.871
3099.000 1.007 1.011 1.055 1.043 1.066 1.109 1.088 0.814 1.089 0.900 1.108 0.800 1.110 0.675 1.129 0.882 1.155 1.026 1.132 0.600
3100.000 1.030 0.866 1.042 0.835 1.058 0.893 1.065 1.036 1.107 1.082 1.109 0.593 1.109 0.982 1.112 0.503 1.153 0.879 1.153 0.965
3101.000 1.033 0.779 1.084 0.757 1.095 0.893 1.105 0.389 1.111 0.968 1.141 1.060 1.145 0.900 1.142 0.527 1.159 0.934 1.132 0.899
3102.000 1.075 0.725 1.109 0.884 1.118 0.781 1.124 0.299 1.124 0.878 1.125 0.608 1.147 0.431 1.152 1.028 1.177 0.798 1.156 0.878
3103.000 1.076 0.834 1.114 0.333 1.122 0.208 1.124 0.747 1.125 0.634 1.140 0.666 1.149 0.977 1.151 0.478 1.170 0.853 1.172 0.719
3104.000 1.119 0.625 1.122 0.226 1.134 0.138 1.132 0.778 1.136 0.515 1.155 0.929 1.158 0.355 1.159 0.542 1.167 0.775 1.175 0.619
3105.000 1.129 0.521 1.133 0.212 1.135 0.152 1.146 0.675 1.146 0.389 1.153 0.702 1.156 0.425 1.160 0.880 1.168 0.251 1.185 0.520
3106.000 1.089 0.351 1.098 0.115 1.122 0.329 1.125 0.415 1.136 0.233 1.160 0.824 1.158 0.577 1.160 0.283 1.164 0.618 1.179 0.405
3107.000 1.003 0.353 1.031 0.054 1.074 0.292 1.087 0.273 1.139 0.214 1.147 0.337 1.153 0.544 1.164 0.742 1.178 0.479 1.182 0.384
3108.000 0.943 0.254 0.950 0.058 1.003 0.188 1.063 0.148 1.091 0.245 1.138 0.392 1.146 0.463 1.158 0.661 1.184 0.319 1.075 0.202
3109.000 0.898 0.174 0.973 0.113 0.996 0.092 1.059 0.151 1.092 0.105 1.136 0.260 1.166 0.365 1.166 0.554 1.187 0.259 0.925 0.117
3110.000 0.831 0.126 0.901 0.090 0.934 0.205 0.944 0.044 1.002 0.109 1.145 0.086 1.146 0.150 1.167 0.284 1.167 0.451 1.188 0.182
3111.000 0.784 0.113 0.865 0.233 0.884 0.058 0.904 0.068 0.910 0.088 1.147 0.056 1.154 0.107 1.169 0.203 1.169 0.354 1.188 0.124
3112.000 0.693 0.103 0.807 0.172 0.817 0.092 0.855 0.070 0.950 0.085 1.025 0.049 1.138 0.031 1.186 0.170 1.183 0.089 1.135 0.261
3113.000 0.629 0.080 0.722 0.079 0.722 0.107 0.801 0.061 0.913 0.042 1.022 0.088 1.077 0.037 1.167 0.204 1.185 0.046 1.189 0.134
3114.000 0.535 0.102 0.631 0.048 0.636 0.079 0.745 0.056 0.813 0.042 1.009 0.048 1.097 0.106 1.116 0.047 1.157 0.147 1.179 0.087
3115.000 0.463 0.084 0.528 0.067 0.576 0.089 0.674 0.055 0.704 0.048 0.878 0.052 1.042 0.051 1.085 0.140 1.136 0.118 1.150 0.052
3116.000 0.435 0.051 0.579 0.066 0.594 0.127 0.657 0.063 0.755 0.049 0.940 0.100 0.961 0.042 1.085 0.098 1.096 0.035 0.384 0.063
3117.000 0.335 0.076 0.336 0.053 0.589 0.116 0.591 0.084 0.617 0.138 0.654 0.047 0.783 0.085 0.881 0.026 0.989 0.069 1.003 0.038
3118.000 0.295 0.073 0.501 0.061 0.530 0.043 0.611 0.152 0.616 0.184 0.675 0.094 0.814 0.021 0.897 0.046 0.911 0.068 0.431 0.047
3119.000 0.244 0.088 0.471 0.047 0.485 0.090 0.522 0.076 0.556 0.176 0.579 0.184 0.601 0.155 0.764 0.023 0.805 0.039 0.816 0.074
3120.000 0.211 0.104 0.457 0.091 0.511 0.156 0.559 0.206 0.570 0.137 0.694 0.022 0.706 0.087 0.726 0.039 0.536 0.127 0.525 0.117
3121.000 0.152 0.106 0.467 0.163 0.487 0.117 0.529 0.122 0.580 0.131 0.610 0.097 0.615 0.073 0.635 0.041 0.647 0.115 0.612 0.035
3122.000 0.125 0.091 0.418 0.098 0.522 0.115 0.533 0.087 0.559 0.065 0.560 0.040 0.564 0.028 0.614 0.044 0.610 0.093 0.679 0.123
3123.000 0.180 0.102 0.455 0.059 0.471 0.034 0.486 0.075 0.500 0.025 0.542 0.072 0.578 0.062 0.587 0.164 0.452 0.042 0.536 0.068
3124.000 0.150 0.202 0.400 0.041 0.421 0.099 0.426 0.021 0.433 0.115 0.481 0.093 0.508 0.160 0.513 0.046 0.523 0.068 0.392 0.037
3125.000 0.088 0.283 0.323 0.043 0.335 0.143 0.339 0.061 0.342 0.098 0.347 0.018 0.378 0.173 0.424 0.186 0.442 0.051 0.462 0.104
3126.000 0.070 0.390 0.234 0.062 0.253 0.045 0.274 0.201 0.350 0.103 0.360 0.056 0.368 0.252 0.290 0.096 0.261 0.127 0.272 0.026
3127.000 0.072 0.493 0.169 0.061 0.202 0.019 0.208 0.191 0.227 0.111 0.240 0.129 0.255 0.303 0.269 0.089 0.271 0.078 0.191 0.054
3128.000 0.107 0.128 0.105 0.581 0.118 0.081 0.121 0.061 0.132 0.140 0.148 0.285 0.158 0.157 0.210 0.058 0.207 0.162 0.199 0.073
3129.000 0.039 0.055 0.051 0.180 0.064 0.109 0.068 0.245 0.069 0.299 0.098 0.680 0.111 0.051 0.119 0.146 0.146 0.073 0.183 0.211
3130.000 0.039 0.164 0.050 0.045 0.054 0.032 0.055 0.250 0.061 0.194 0.069 0.099 0.072 0.368 0.080 0.429 0.085 0.778 0.140 0.264
3131.000 0.039 0.231 0.051 0.112 0.060 0.193 0.076 0.304 0.074 0.364 0.075 0.891 0.102 0.565 0.103 0.483 0.130 0.359 0.068 0.033
3132.000 0.040 0.200 0.075 0.468 0.075 0.316 0.107 0.678 0.110 0.601 0.138 0.214 0.175 0.462 0.105 0.405 0.029 0.299 0.081 0.970
3133.000 0.037 0.290 0.039 0.390 0.085 1.048 0.092 0.588 0.100 0.328 0.101 0.827 0.100 0.429 0.137 0.726 0.194 0.578 0.120 0.520
3134.000 0.029 0.365 0.037 0.475 0.080 0.428 0.090 0.699 0.095 0.559 0.108 0.960 0.113 0.630 0.125 0.858 0.164 1.028 0.197 0.692
3135.000 0.044 0.565 0.058 0.511 0.086 0.735 0.090 0.674 0.099 0.816 0.146 0.950 0.195 0.811 0.283 0.967 0.199 0.998 0.029 0.409
3136.000 0.036 0.506 0.045 0.658 0.080 0.648 0.101 0.833 0.113 0.912 0.133 0.782 0.211 0.924 0.224 1.025 0.309 1.033 0.403 1.003
3137.000 0.045 0.603 0.048 0.733 0.104 0.788 0.143 0.937 0.151 1.010 0.165 0.895 0.232 0.999 0.309 0.984 0.385 1.108 0.418 1.074
3138.000 0.060 0.821 0.146 0.912 0.198 1.093 0.220 1.023 0.285 1.058 0.385 1.055 0.445 1.131 0.480 1.138 0.055 0.708 0.170 0.960
3139.000 0.057 0.818 0.074 0.913 0.190 1.019 0.190 1.062 0.297 1.146 0.302 1.102 0.365 1.124 0.469 1.133 0.536 1.140 0.590 1.117
3140.000 0.055 0.923 0.109 0.999 0.256 1.073 0.285 1.122 0.398 1.112 0.410 1.159 0.463 1.127 0.577 1.125 0.643 1.132 0.668 1.092
3141.000 0.098 1.022 0.168 1.075 0.370 1.084 0.386 1.140 0.471 1.123 0.519 1.156 0.548 1.128 0.695 1.093 0.753 1.127 0.784 1.096
3142.000 0.176 1.103 0.254 1.138 0.472 1.144 0.469 1.120 0.582 1.101 0.619 1.146 0.653 1.123 0.790 1.095 0.898 1.099 0.884 1.125
3143.000 0.259 1.145 0.351 1.164 0.602 1.146 0.670 1.119 0.726 1.144 0.760 1.107 0.907 1.087 0.975 1.143 1.002 1.100 0.557 1.146
3144.000 0.351 1.151 0.452 1.165 0.635 1.132 0.708 1.137 0.765 1.133 0.832 1.145 0.856 1.108 1.068 1.107 1.082 1.069 1.027 1.078
3145.000 0.442 1.157 0.542 1.162 0.746 1.129 0.815 1.121 0.945 1.142 0.955 1.099 1.073 1.067 1.121 1.034 1.144 0.981 0.884 1.102
3146.000 0.517 1.164 0.632 1.158 0.770 1.159 0.916 1.119 0.973 1.113 1.026 1.075 1.025 1.148 1.136 1.021 1.137 0.887 1.140 0.943
3147.000 0.717 1.158 0.881 1.128 0.998 1.103 1.049 1.052 1.058 1.113 1.093 1.124 1.099 0.822 1.139 0.858 1.145 0.934 0.604 1.137
3148.000 0.728 1.158 0.818 1.154 0.967 1.083 0.982 1.107 0.998 0.829 1.064 1.091 1.115 1.044 1.126 1.123 1.126 0.764 1.140 0.853
3149.000 0.830 1.149 0.948 1.093 0.965 0.932 1.066 1.080 1.071 0.753 1.099 0.771 1.113 1.122 1.119 0.944 1.152 1.128 0.894 1.149
3150.000 0.963 1.103 0.955 1.007 1.030 0.854 1.076 0.747 1.081 0.845 1.129 1.094 1.147 1.126 1.158 1.101 0.889 1.137 0.999 1.139
3151.000 0.959 1.145 1.005 1.053 1.049 1.103 1.060 0.945 1.060 0.860 1.069 0.818 1.134 1.113 1.148 1.120 1.149 1.047 1.046 1.137
3152.000 0.991 1.149 1.062 1.057 1.082 0.935 1.094 1.147 1.100 0.893 1.107 1.036 1.116 1.092 1.152 1.043 1.162 1.115 1.103 1.048
3153.000 1.033 1.144 1.093 1.085 1.104 1.115 1.101 0.998 1.103 1.100 1.128 1.147 1.143 0.951 1.146 1.053 1.160 1.083 1.165 1.063
3154.000 1.086 1.123 1.108 1.027 1.123 1.010 1.134 1.110 1.138 1.078 1.158 1.129 1.160 1.068 1.080 1.113 1.116 1.137 1.116 1.078
3155.000 1.090 1.038 1.095 1.107 1.098 1.081 1.126 1.138 1.128 1.079 1.146 1.046 1.153 1.142 1.173 1.083 1.082 1.085 1.103 1.109
3156.000 1.054 1.059 1.092 1.088 1.114 1.092 1.154 1.095 1.166 1.117 1.168 1.075 1.170 1.035 1.180 1.120 1.129 1.125 1.135 1.090
3157.000 1.056 1.087 1.100 1.122 1.127 1.050 1.139 1.092 1.149 1.026 1.160 1.077 1.164 1.048 1.172 0.977 1.132 1.015 1.111 1.052
3158.000 1.089 1.091 1.116 0.962 1.132 1.120 1.142 0.965 1.142 1.009 1.153 1.075 1.161 0.955 1.168 0.942 1.172 0.897 1.142 0.956
3159.000 1.117 1.102 1.127 0.887 1.141 0.850 1.142 0.919 1.148 1.062 1.152 1.032 1.177 0.811 1.153 0.904 1.150 0.887 1.150 0.873
3160.000 1.082 0.848 1.103 0.779 1.138 0.768 1.144 0.799 1.151 1.070 1.157 1.007 1.159 0.958 1.167 0.801 1.177 0.814 1.178 0.728
3161.000 1.103 0.699 1.127 0.771 1.129 0.916 1.138 0.687 1.153 0.884 1.159 0.677 1.160 1.050 1.177 0.652 1.178 0.741 1.135 0.647
3162.000 1.099 0.619 1.117 0.813 1.140 0.580 1.142 0.948 1.147 0.540 1.154 0.675 1.164 0.786 1.168 0.549 1.184 0.552 1.166 0.668
3163.000 1.104 0.543 1.117 0.721 1.138 0.446 1.154 0.479 1.153 0.827 1.161 0.696 1.172 0.556 1.182 0.466 1.183 0.594 1.150 0.501
3164.000 1.103 0.443 1.106 0.469 1.120 0.627 1.134 0.391 1.133 0.719 1.162 0.600 1.169 0.466 1.179 0.386 1.182 0.544 1.158 0.384
3165.000 1.116 0.335 1.114 0.301 1.120 0.543 1.127 0.393 1.148 0.634 1.162 0.286 1.168 0.494 1.172 0.551 1.177 0.376 1.180 0.313
3166.000 1.100 0.311 1.128 0.263 1.130 0.462 1.132 0.211 1.154 0.545 1.164 0.270 1.167 0.471 1.170 0.414 1.161 0.160 1.171 0.238
3167.000 1.091 0.227 1.095 0.119 1.134 0.368 1.148 0.101 1.146 0.342 1.158 0.433 1.166 0.390 1.178 0.178 1.175 0.338 1.150 0.113
3168.000 1.051 0.074 1.088 0.328 1.093 0.141 1.128 0.291 1.134 0.343 1.153 0.058 1.162 0.138 1.179 0.308 1.183 0.105 1.182 0.273
3169.000 0.974 0.059 1.020 0.090 1.032 0.037 1.086 0.265 1.090 0.104 1.096 0.232 1.171 0.221 1.175 0.194 1.183 0.056 1.090 0.214
3170.000 0.903 0.093 0.903 0.035 0.910 0.082 1.012 0.082 1.042 0.222 1.056 0.145 1.132 0.153 1.134 0.059 1.167 0.137 1.180 0.163
3171.000 0.786 0.051 0.813 0.059 0.868 0.125 0.951 0.052 1.008 0.084 1.046 0.165 1.088 0.093 1.144 0.088 1.154 0.105 1.177 0.104
3172.000 0.691 0.065 0.712 0.082 0.860 0.176 0.868 0.037 0.892 0.077 1.037 0.058 1.061 0.131 1.071 0.054 1.091 0.100 1.189 0.073
3173.000 0.649 0.089 0.782 0.086 0.796 0.029 0.891 0.172 0.946 0.046 0.975 0.055 1.030 0.055 1.080 0.089 1.189 0.039 0.567 0.070
3174.000 0.476 0.067 0.583 0.064 0.667 0.089 0.718 0.030 0.823 0.036 0.886 0.052 0.914 0.144 0.956 0.044 1.105 0.065 1.146 0.075
3175.000 0.361 0.056 0.470 0.057 0.554 0.065 0.716 0.039 0.808 0.071 0.880 0.042 0.981 0.111 1.069 0.068 1.100 0.087 0.635 0.040
3176.000 0.249 0.060 0.372 0.064 0.442 0.060 0.554 0.029 0.619 0.042 0.721 0.054 0.799 0.035 1.040 0.102 1.039 0.072 0.991 0.052
3177.000 0.166 0.063 0.255 0.055 0.340 0.061 0.481 0.034 0.525 0.028 0.634 0.052 0.722 0.038 0.988 0.109 0.997 0.038 0.902 0.059
