# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3129.000 0.160 0.982 0.201 0.948 0.328 0.905 0.331 0.307 0.518 0.713 0.609 0.797 0.667 0.659 0.804 0.682 0.875 0.707 0.310 0.862
3130.000 0.085 1.014 0.138 0.996 0.174 0.990 0.240 0.918 0.332 0.302 0.380 0.705 0.381 0.887 0.655 0.607 0.705 0.762 0.842 0.749
3131.000 0.068 1.059 0.082 1.025 0.166 0.966 0.219 0.959 0.334 0.748 0.332 0.303 0.626 0.828 0.674 0.557 0.826 0.787 0.087 0.999
3132.000 0.082 1.077 0.107 1.117 0.179 0.907 0.287 0.795 0.332 0.302 0.605 0.927 0.705 0.524 0.852 0.819 0.116 1.004 0.152 1.009
3133.000 0.110 0.992 0.144 0.953 0.161 1.117 0.244 1.124 0.293 0.846 0.412 0.901 0.630 1.014 0.721 0.480 0.896 0.826 0.339 0.300
3134.000 0.213 0.979 0.246 0.954 0.332 0.302 0.354 0.885 0.365 1.113 0.454 1.099 0.672 0.905 0.699 1.039 0.760 0.432 0.954 0.826
3135.000 0.333 0.302 0.432 0.921 0.449 0.938 0.549 1.075 0.812 0.403 0.828 1.010 0.887 0.906 1.000 0.832 0.428 1.009 0.614 1.072
3136.000 0.330 0.304 0.518 0.903 0.612 1.020 0.626 0.923 0.731 1.048 0.786 1.045 0.855 0.396 0.939 0.983 1.028 0.889 1.037 0.851
3137.000 0.325 0.306 0.556 0.864 0.783 0.908 0.788 1.028 0.868 1.032 0.903 0.401 0.919 1.018 0.951 0.912 1.061 0.883 1.112 0.947
3138.000 0.324 0.306 0.553 0.826 0.878 0.909 0.901 1.060 0.950 1.004 0.955 0.388 1.005 0.991 1.043 0.886 1.059 0.923 1.117 1.036
3139.000 0.325 0.306 0.989 1.036 1.012 0.404 1.031 0.992 1.031 0.955 1.051 0.965 1.058 1.015 1.100 0.896 0.937 0.900 0.533 0.770
3140.000 0.325 0.306 0.569 0.754 1.005 0.987 1.012 0.907 1.042 0.445 1.063 1.027 1.076 0.951 1.095 0.923 1.130 0.954 1.139 0.832
3141.000 0.326 0.306 0.603 0.744 1.018 1.044 1.036 0.515 1.047 0.969 1.058 0.924 1.098 0.912 1.107 0.703 1.108 0.853 1.124 0.784
3142.000 0.326 0.306 0.644 0.774 1.030 0.694 1.029 0.569 1.034 0.916 1.045 1.077 1.057 0.959 1.099 0.631 1.106 0.825 1.120 0.749
3143.000 0.326 0.306 0.705 0.783 0.953 0.738 1.011 1.118 1.034 0.613 1.040 0.942 1.052 0.740 1.090 0.559 1.098 0.707 1.099 0.647
3144.000 0.326 0.306 0.757 0.780 0.957 1.121 0.958 0.793 1.043 0.595 1.042 0.891 1.043 0.641 1.054 0.531 1.077 0.601 1.050 0.581
3145.000 0.325 0.306 0.811 0.768 0.902 1.103 0.992 0.836 1.002 0.530 0.997 0.549 1.006 0.580 1.014 0.502 1.042 0.671 1.046 0.835
3146.000 0.320 0.303 0.786 0.726 0.872 1.036 0.947 0.466 0.975 0.547 0.984 0.467 0.996 0.376 1.033 0.817 1.034 0.773 1.045 0.701
3147.000 0.310 0.296 0.753 0.698 0.893 0.967 0.986 0.456 0.998 0.369 1.020 0.390 1.038 0.728 1.045 0.737 1.073 0.714 1.083 0.279
3148.000 0.302 0.290 0.712 0.693 0.956 0.932 1.023 0.731 1.029 0.376 1.032 0.736 1.073 0.586 1.133 0.208 1.100 0.317 1.079 0.328
3149.000 0.301 0.289 0.695 0.732 0.978 0.885 1.020 0.720 1.054 0.676 1.067 0.469 1.085 0.303 1.099 0.237 1.117 0.228 1.149 0.277
3150.000 0.302 0.289 0.702 0.771 1.007 0.959 1.039 0.694 1.081 0.143 1.081 0.360 1.094 0.665 1.099 0.228 1.116 0.223 1.090 0.106
3151.000 0.280 0.282 0.738 0.803 0.985 1.008 1.000 0.075 1.011 0.101 1.047 0.293 1.059 0.175 1.071 0.149 1.069 0.667 1.080 0.646
3152.000 0.261 0.275 0.767 0.844 0.861 0.083 0.920 0.078 0.940 0.145 0.939 1.076 0.969 0.261 1.004 0.113 1.040 0.664 1.047 0.653
3153.000 0.252 0.276 0.723 0.086 0.793 0.888 0.810 0.145 0.824 0.060 0.882 0.267 0.918 0.086 0.974 1.112 1.070 0.662 1.085 0.655
3154.000 0.243 0.282 0.596 0.094 0.680 0.122 0.706 0.050 0.807 0.068 0.845 0.908 0.853 0.344 1.023 1.068 1.082 0.601 1.081 0.634
3155.000 0.239 0.291 0.479 0.059 0.556 0.094 0.596 0.042 0.723 0.070 0.870 0.422 0.890 0.921 1.042 1.038 1.065 0.572 1.090 0.606
3156.000 0.239 0.290 0.366 0.067 0.441 0.109 0.495 0.045 0.605 0.071 0.929 0.478 0.934 0.943 1.041 1.071 1.061 0.586 1.076 0.541
3157.000 0.224 0.056 0.240 0.299 0.306 0.100 0.405 0.046 0.473 0.068 0.982 0.880 0.997 0.508 1.024 0.553 1.106 0.541 1.110 1.071
3158.000 0.085 0.063 0.162 0.078 0.294 0.051 0.359 0.072 1.009 0.501 1.024 0.810 1.066 0.513 1.106 0.572 1.137 0.987 0.249 0.295
3159.000 0.077 0.206 0.097 0.190 0.180 0.073 0.241 0.300 0.253 0.064 1.032 0.486 1.069 0.770 1.086 0.610 1.095 0.539 1.138 0.900
3160.000 0.093 0.314 0.101 0.156 0.112 0.340 0.162 0.092 0.241 0.300 1.062 0.510 1.071 0.589 1.103 0.739 1.132 0.567 1.130 0.829
3161.000 0.084 0.264 0.133 0.289 0.157 0.208 0.178 0.330 1.069 0.544 1.088 0.572 1.102 0.620 1.132 0.746 0.249 0.293 1.100 0.704
3162.000 0.129 0.355 0.194 0.267 0.242 0.271 0.246 0.325 1.036 0.643 1.049 0.586 1.117 0.580 1.124 0.650 1.128 0.674 0.231 0.305
3163.000 0.212 0.432 0.210 0.396 0.233 0.301 0.240 0.358 0.255 0.334 0.968 0.599 1.007 0.607 1.084 0.588 1.105 0.542 1.106 0.626
3164.000 0.179 0.490 0.207 0.430 0.214 0.482 0.236 0.314 0.297 0.330 0.908 0.540 0.969 0.584 1.053 0.532 1.063 0.530 1.081 0.586
3165.000 0.148 0.588 0.153 0.555 0.186 0.521 0.221 0.413 0.343 0.340 0.885 0.477 0.931 0.543 1.047 0.504 1.057 0.463 1.067 0.552
3166.000 0.075 0.654 0.104 0.641 0.142 0.552 0.169 0.611 0.376 0.335 0.821 0.424 0.885 0.495 1.018 0.483 1.072 0.510 1.076 0.401
3167.000 0.077 0.648 0.091 0.729 0.111 0.702 0.182 0.771 0.402 0.322 0.827 0.355 0.843 0.446 0.972 0.464 1.071 0.448 1.085 0.354
3168.000 0.125 0.767 0.189 0.831 0.233 0.767 0.409 0.756 0.419 0.311 0.796 0.396 0.853 0.304 0.934 0.455 1.049 0.311 1.084 0.382
3169.000 0.280 0.741 0.311 0.854 0.393 0.747 0.435 0.294 0.602 0.653 0.816 0.341 0.881 0.272 0.894 0.435 1.002 0.282 1.071 0.310
3170.000 0.431 0.815 0.438 0.289 0.449 0.642 0.567 0.646 0.768 0.475 0.849 0.420 0.850 0.307 0.935 0.248 0.933 0.270 1.060 0.246
3171.000 0.438 0.290 0.544 0.734 0.642 0.503 0.707 0.513 0.871 0.237 0.878 0.353 1.025 0.171 0.785 0.402 0.877 0.274 0.903 0.243
3172.000 0.438 0.290 0.655 0.633 0.768 0.347 0.785 0.365 0.829 0.207 0.833 0.386 0.882 0.250 0.885 0.189 0.957 0.295 1.000 0.135
3173.000 0.439 0.290 0.765 0.180 0.766 0.492 0.771 0.331 0.816 0.209 0.882 0.204 0.903 0.130 0.945 0.285 1.016 0.112 1.017 0.192
3174.000 0.439 0.289 0.730 0.142 0.750 0.297 0.829 0.347 0.869 0.159 0.889 0.136 0.905 0.085 1.008 0.218 1.050 0.072 1.045 0.124
3175.000 0.439 0.289 0.713 0.095 0.716 0.248 0.814 0.085 0.813 0.150 0.867 0.058 0.881 0.224 1.052 0.139 1.070 0.066 1.129 0.070
3176.000 0.439 0.290 0.665 0.065 0.661 0.230 0.728 0.098 0.753 0.110 0.768 0.070 0.848 0.132 1.094 0.198 1.112 0.064 1.152 0.108
3177.000 0.439 0.290 0.602 0.093 0.609 0.244 0.653 0.080 0.679 0.065 0.683 0.160 0.754 0.103 0.977 0.233 1.108 0.130 1.135 0.139
3178.000 0.439 0.290 0.539 0.127 0.563 0.103 0.580 0.265 0.602 0.079 0.617 0.247 0.652 0.114 0.766 0.228 0.912 0.158 1.111 0.167
3179.000 0.439 0.290 0.480 0.180 0.490 0.132 0.525 0.093 0.524 0.273 0.568 0.137 0.602 0.273 0.656 0.246 0.737 0.171 1.073 0.193
3180.000 0.420 0.155 0.439 0.289 0.455 0.090 0.447 0.254 0.462 0.298 0.483 0.175 0.588 0.208 0.643 0.270 0.659 0.252 1.037 0.220
3181.000 0.360 0.184 0.381 0.136 0.415 0.231 0.427 0.258 0.504 0.300 0.677 0.191 0.692 0.282 0.979 0.214 0.452 0.298 0.439 0.305
3182.000 0.301 0.211 0.376 0.267 0.400 0.303 0.417 0.216 0.431 0.208 0.445 0.366 0.635 0.124 0.714 0.271 0.919 0.216 0.420 0.307
3183.000 0.259 0.214 0.305 0.261 0.330 0.307 0.365 0.279 0.416 0.181 0.452 0.418 0.473 0.221 0.588 0.094 0.751 0.312 0.848 0.203
3184.000 0.209 0.268 0.250 0.285 0.250 0.243 0.331 0.257 0.413 0.159 0.498 0.107 0.502 0.419 0.519 0.143 0.662 0.369 0.774 0.185
3185.000 0.230 0.310 0.301 0.290 0.404 0.123 0.434 0.092 0.439 0.148 0.548 0.294 0.541 0.470 0.703 0.193 0.192 0.224 0.192 0.231
3186.000 0.187 0.295 0.199 0.141 0.263 0.302 0.298 0.056 0.305 0.346 0.326 0.122 0.461 0.149 0.511 0.225 0.538 0.527 0.623 0.182
3187.000 0.174 0.074 0.250 0.361 0.263 0.153 0.296 0.338 0.300 0.399 0.345 0.156 0.488 0.146 0.532 0.584 0.554 0.163 0.176 0.076
3188.000 0.071 0.136 0.098 0.074 0.218 0.215 0.228 0.166 0.265 0.421 0.268 0.456 0.304 0.409 0.500 0.146 0.563 0.627 0.102 0.083
3189.000 0.087 0.258 0.104 0.170 0.204 0.266 0.211 0.304 0.303 0.473 0.500 0.129 0.226 0.494 0.239 0.472 0.588 0.683 0.496 0.128
3190.000 0.143 0.259 0.151 0.336 0.200 0.547 0.207 0.556 0.223 0.355 0.262 0.351 0.303 0.543 0.481 0.103 0.484 0.078 0.616 0.759
3191.000 0.139 0.383 0.165 0.623 0.166 0.342 0.233 0.449 0.301 0.624 0.316 0.460 0.474 0.076 0.522 0.061 0.650 0.792 0.192 0.605
3192.000 0.117 0.663 0.138 0.441 0.156 0.531 0.191 0.683 0.227 0.553 0.298 0.694 0.511 0.069 0.541 0.061 0.694 0.837 0.323 0.591
3193.000 0.078 0.724 0.126 0.529 0.136 0.649 0.145 0.731 0.268 0.649 0.298 0.710 0.300 0.751 0.547 0.065 0.570 0.070 0.735 0.848
3194.000 0.076 0.780 0.107 0.778 0.147 0.657 0.160 0.684 0.299 0.773 0.333 0.690 0.571 0.076 0.599 0.088 0.761 0.820 0.341 0.744
3195.000 0.109 0.783 0.124 0.837 0.143 0.770 0.183 0.660 0.261 0.846 0.339 0.748 0.594 0.079 0.624 0.115 0.831 0.825 0.383 0.801
3196.000 0.135 0.885 0.146 0.884 0.172 0.848 0.274 0.680 0.373 0.794 0.434 0.838 0.609 0.088 0.630 0.120 0.881 0.863 0.168 0.746
3197.000 0.134 0.882 0.163 0.806 0.312 0.807 0.458 0.789 0.479 0.893 0.614 0.113 0.644 0.148 0.917 0.902 0.165 0.902 0.168 0.957
3198.000 0.161 0.908 0.153 0.981 0.166 0.861 0.264 0.905 0.279 0.965 0.555 0.923 0.639 0.130 0.664 0.169 0.854 0.887 0.528 0.794
3199.000 0.188 0.917 0.198 1.013 0.213 0.943 0.293 0.929 0.369 0.992 0.607 0.776 0.614 0.905 0.651 0.797 0.665 0.140 0.697 0.182
3200.000 0.222 0.937 0.258 1.031 0.412 0.915 0.518 0.951 0.548 0.859 0.639 0.854 0.665 0.750 0.689 0.197 0.732 0.173 0.299 0.917
3201.000 0.315 1.038 0.401 0.945 0.488 0.878 0.508 0.890 0.632 0.947 0.673 0.278 0.677 0.803 0.697 0.679 0.755 0.161 0.255 0.926
3202.000 0.314 0.943 0.378 1.008 0.475 0.838 0.520 0.902 0.569 0.864 0.657 0.351 0.665 1.042 0.706 0.601 0.778 0.151 0.675 0.749
3203.000 0.344 0.975 0.562 0.884 0.564 0.860 0.642 0.912 0.643 0.433 0.696 0.679 0.713 1.062 0.723 0.532 0.793 0.140 0.431 0.992
3204.000 0.364 1.008 0.536 0.991 0.596 0.850 0.648 0.939 0.651 0.503 0.714 0.618 0.724 0.455 0.755 0.978 0.760 0.952 0.795 0.138
3205.000 0.390 1.041 0.625 1.003 0.646 0.576 0.665 0.843 0.716 0.574 0.749 0.380 0.776 0.956 0.796 0.138 0.891 1.007 0.908 0.928
3206.000 0.441 1.060 0.714 1.033 0.708 0.537 0.752 0.874 0.794 0.321 0.796 0.138 0.868 0.939 0.945 1.089 1.002 0.943 0.617 0.647
3207.000 0.494 1.072 0.631 0.712 0.732 0.484 0.796 0.138 0.799 0.241 0.811 1.071 0.855 0.945 0.957 0.986 1.015 1.132 1.052 1.036
3208.000 0.546 1.090 0.566 0.748 0.754 0.424 0.796 0.138 0.818 0.149 0.910 1.103 0.936 1.024 1.025 1.056 1.107 1.098 1.134 1.056
3209.000 0.573 1.086 0.770 0.367 0.796 0.138 0.876 0.132 1.003 1.123 1.013 1.057 1.103 1.016 1.118 0.926 1.120 0.973 0.507 0.739
3210.000 0.438 0.789 0.605 1.056 0.796 0.138 0.809 0.312 0.917 0.160 1.057 1.054 1.076 1.097 1.109 0.754 1.125 0.859 1.160 0.971
3211.000 0.431 0.863 0.643 1.038 0.796 0.138 0.859 0.276 0.960 0.231 1.092 0.591 1.103 0.738 1.141 0.878 1.090 1.030 1.119 1.006
3212.000 0.470 0.930 0.796 0.138 0.909 0.263 1.075 0.404 1.098 0.610 1.125 0.765 1.125 0.900 1.126 0.968 0.680 1.039 1.019 0.260
3213.000 0.723 1.038 0.795 0.138 1.096 0.208 1.114 0.433 1.119 0.256 1.114 0.639 1.121 0.869 1.125 0.785 0.943 0.241 0.504 0.983
3214.000 0.611 1.010 0.771 1.039 0.796 0.138 0.972 0.239 1.021 0.119 1.102 0.142 1.098 0.517 1.120 0.675 1.120 0.736 1.145 0.307
3215.000 0.684 1.019 0.796 0.138 0.820 1.043 0.922 0.102 1.003 0.263 1.023 0.080 1.095 0.181 1.093 0.633 1.114 0.566 1.127 0.389
3216.000 0.752 1.050 0.807 0.137 0.844 1.032 0.939 0.187 0.964 0.125 1.034 0.282 1.058 0.522 1.080 0.278 1.115 0.584 0.782 0.130
3217.000 0.795 0.138 0.806 0.179 0.817 1.062 0.866 0.992 0.901 0.137 1.005 0.213 1.030 0.408 1.042 0.329 1.080 0.521 0.764 0.151
3218.000 0.691 0.158 0.752 0.129 0.795 0.138 0.820 0.159 0.876 1.067 0.887 0.939 0.975 0.142 1.031 0.366 1.040 0.375 1.061 0.425
3219.000 0.661 0.101 0.795 0.138 0.803 0.213 0.809 0.159 0.897 0.135 0.893 0.883 0.929 1.001 0.999 0.302 1.050 0.384 1.053 0.340
3220.000 0.628 0.060 0.795 0.138 0.798 0.218 0.797 0.283 0.847 0.186 0.909 0.835 0.952 0.221 0.944 0.935 1.007 0.257 1.045 0.354
3221.000 0.546 0.111 0.732 0.269 0.759 0.322 0.795 0.138 0.813 0.210 0.909 0.191 0.913 0.776 0.929 0.218 0.937 0.852 1.025 0.326
3222.000 0.490 0.208 0.637 0.245 0.704 0.354 0.795 0.138 0.799 0.295 0.856 0.207 0.879 0.157 0.909 0.719 0.917 0.769 0.997 0.320
3223.000 0.448 0.269 0.543 0.201 0.625 0.328 0.707 0.331 0.795 0.138 0.794 0.265 0.815 0.149 0.884 0.665 0.904 0.705 0.996 0.347
3224.000 0.495 0.238 0.513 0.331 0.512 0.309 0.672 0.326 0.704 0.283 0.756 0.189 0.795 0.138 0.848 0.634 0.867 0.645 1.002 0.382
3225.000 0.419 0.311 0.457 0.272 0.496 0.267 0.569 0.301 0.614 0.283 0.728 0.251 0.795 0.138 0.849 0.598 0.999 0.411 0.793 0.626
3226.000 0.366 0.343 0.382 0.282 0.429 0.328 0.487 0.253 0.547 0.243 0.681 0.285 0.751 0.605 0.780 0.551 0.795 0.137 0.984 0.442
3227.000 0.307 0.332 0.369 0.390 0.413 0.271 0.430 0.323 0.492 0.218 0.595 0.290 0.705 0.554 0.722 0.506 0.795 0.138 0.949 0.470
3228.000 0.234 0.459 0.266 0.450 0.293 0.341 0.364 0.317 0.409 0.209 0.533 0.251 0.647 0.462 0.674 0.534 0.795 0.137 0.938 0.508
3229.000 0.167 0.586 0.200 0.490 0.254 0.565 0.280 0.449 0.313 0.259 0.445 0.222 0.633 0.391 0.645 0.541 0.795 0.137 0.930 0.531
3230.000 0.161 0.691 0.171 0.599 0.235 0.331 0.245 0.544 0.370 0.284 0.499 0.535 0.580 0.383 0.795 0.138 0.902 0.551 0.276 0.579
3231.000 0.180 0.443 0.198 0.711 0.262 0.767 0.256 0.688 0.342 0.593 0.335 0.401 0.406 0.561 0.528 0.447 0.795 0.137 0.857 0.559
3232.000 0.176 0.566 0.323 0.765 0.325 0.479 0.374 0.621 0.396 0.702 0.404 0.659 0.419 0.746 0.796 0.137 0.818 0.540 0.465 0.458
3233.000 0.220 0.673 0.375 0.531 0.395 0.480 0.406 0.658 0.412 0.748 0.461 0.781 0.458 0.643 0.500 0.691 0.759 0.481 0.795 0.137
3234.000 0.313 0.765 0.394 0.555 0.453 0.656 0.481 0.761 0.534 0.600 0.569 0.713 0.580 0.657 0.698 0.507 0.795 0.137 0.523 0.595
3235.000 0.428 0.574 0.424 0.588 0.432 0.781 0.491 0.673 0.598 0.586 0.608 0.708 0.640 0.558 0.676 0.529 0.700 0.641 0.795 0.137
3236.000 0.473 0.599 0.476 0.636 0.490 0.728 0.521 0.759 0.625 0.547 0.672 0.557 0.689 0.503 0.686 0.619 0.700 0.573 0.795 0.137
3237.000 0.457 0.750 0.506 0.614 0.521 0.674 0.587 0.731 0.624 0.500 0.691 0.582 0.691 0.536 0.723 0.479 0.737 0.524 0.796 0.137
3238.000 0.403 0.748 0.554 0.723 0.559 0.614 0.637 0.711 0.649 0.423 0.652 0.493 0.730 0.593 0.752 0.426 0.795 0.137 0.823 0.433
3239.000 0.577 0.747 0.590 0.586 0.694 0.669 0.701 0.377 0.708 0.455 0.766 0.312 0.787 0.613 0.799 0.140 0.819 0.340 0.368 0.751
3240.000 0.325 0.759 0.586 0.781 0.623 0.533 0.704 0.327 0.749 0.650 0.790 0.535 0.806 0.148 0.805 0.657 0.815 0.214 0.861 0.262
3241.000 0.278 0.751 0.601 0.824 0.685 0.517 0.760 0.453 0.797 0.179 0.815 0.624 0.820 0.655 0.884 0.157 0.952 0.185 0.804 0.716
3242.000 0.238 0.769 0.638 0.860 0.746 0.559 0.800 0.231 0.803 0.663 0.828 0.737 0.871 0.583 0.864 0.706 0.942 0.109 1.075 0.177
3243.000 0.202 0.818 0.611 0.898 0.771 0.594 0.813 0.716 0.835 0.256 0.895 0.785 0.927 0.729 0.964 0.626 0.995 0.059 1.136 0.192
3244.000 0.194 0.874 0.587 0.933 0.837 0.764 0.872 0.610 0.881 0.256 0.934 0.809 0.986 0.730 1.056 0.584 1.079 0.056 1.166 0.239
3245.000 0.195 0.931 0.624 0.990 0.883 0.796 0.904 0.253 0.943 0.611 0.979 0.822 1.045 0.710 1.078 0.411 1.147 0.080 1.151 0.344
3246.000 0.191 0.973 0.692 0.994 0.925 0.755 0.934 0.245 1.007 0.532 1.014 0.805 1.075 0.276 1.088 0.631 1.122 0.439 1.174 0.109
3247.000 0.186 1.011 0.726 0.984 0.946 0.238 1.036 0.222 1.051 0.773 1.070 0.520 1.101 0.794 1.115 0.589 1.137 0.574 1.158 0.182
3248.000 0.192 1.050 0.771 0.913 0.946 0.237 0.991 0.194 1.108 0.740 1.116 0.539 1.122 0.844 1.147 0.536 1.155 0.681 1.163 0.231
3249.000 0.211 1.079 0.827 0.848 0.955 0.239 0.967 0.138 0.975 0.899 1.134 0.747 1.146 0.760 1.151 0.503 1.163 0.441 1.164 0.310
3250.000 0.238 1.097 0.858 0.876 0.978 0.257 1.037 0.201 1.124 0.798 1.131 0.376 1.156 0.377 1.161 0.762 1.165 0.443 0.819 0.813
3251.000 0.250 1.120 0.826 0.770 0.827 0.830 0.996 0.269 1.077 0.354 1.077 0.802 1.078 0.275 1.111 0.334 1.154 0.818 1.170 0.384
3252.000 0.259 1.147 0.775 0.826 0.855 0.789 0.998 0.283 1.026 0.306 1.029 0.330 1.046 0.833 1.112 0.294 1.141 0.894 1.143 0.333
3253.000 0.291 1.144 0.730 0.922 0.882 0.830 0.964 0.298 0.972 0.329 0.995 0.309 1.027 0.876 1.089 0.302 1.144 0.338 1.170 0.925
3254.000 0.325 1.159 0.729 1.061 0.900 0.870 0.911 0.328 0.908 0.342 0.994 0.317 1.026 0.297 1.028 0.918 1.108 0.419 1.150 0.997
3255.000 0.364 1.156 0.607 1.079 0.863 0.382 0.878 0.398 0.935 0.907 0.989 0.367 0.998 0.324 1.045 0.965 1.133 0.508 1.140 1.080
3256.000 0.394 1.157 0.451 1.105 0.813 0.574 0.856 0.447 0.960 0.952 0.992 0.400 1.006 0.373 1.066 1.005 1.105 1.151 1.141 0.574
3257.000 0.329 1.134 0.432 1.153 0.780 0.757 0.812 0.536 0.896 0.983 0.987 0.426 1.018 1.145 1.043 0.407 1.170 0.635 1.056 1.054
3258.000 0.180 1.080 0.482 1.140 0.796 1.003 0.826 0.879 0.918 1.135 0.966 0.447 1.019 1.072 1.082 0.447 1.156 0.738 0.804 0.654
3259.000 0.070 1.010 0.532 1.138 0.717 0.995 0.781 1.109 0.891 0.983 0.942 0.457 0.973 1.100 1.104 0.478 1.176 0.803 0.806 0.758
3260.000 0.081 0.910 0.580 1.143 0.689 1.124 0.692 1.006 0.775 0.834 0.932 1.108 0.977 1.044 1.125 0.528 1.153 0.869 0.903 0.477
3261.000 0.083 0.810 0.582 1.056 0.615 1.130 0.650 1.011 0.751 0.947 0.882 1.086 0.890 0.463 1.040 1.029 1.118 0.607 1.171 0.935
3262.000 0.226 0.798 0.482 0.969 0.614 0.948 0.633 1.106 0.689 1.005 0.842 1.059 0.864 0.471 1.084 0.967 1.131 0.989 1.152 0.638
3263.000 0.364 0.778 0.357 0.831 0.600 0.972 0.642 0.882 0.660 1.074 0.802 1.039 0.843 0.482 1.064 0.879 1.071 1.027 1.157 0.718
3264.000 0.462 0.786 0.517 0.998 0.542 0.861 0.665 1.037 0.698 0.912 0.762 1.031 0.834 0.487 1.003 0.849 1.056 1.080 1.139 0.776
3265.000 0.568 1.082 0.572 0.782 0.645 0.988 0.685 1.006 0.732 1.055 0.760 0.920 0.832 0.495 0.964 0.859 1.124 0.833 1.134 1.112
3266.000 0.636 1.091 0.663 0.738 0.696 1.073 0.727 1.029 0.746 1.014 0.829 0.511 0.834 0.884 0.907 0.898 1.154 0.908 1.158 1.067
3267.000 0.660 1.069 0.692 1.111 0.707 1.050 0.731 0.701 0.732 1.102 0.826 0.531 0.839 0.843 0.951 0.960 1.154 1.000 1.121 1.030
3268.000 0.639 1.062 0.696 0.997 0.751 1.114 0.795 0.723 0.808 0.791 0.823 0.549 0.925 1.077 1.048 0.938 1.143 0.923 1.163 1.062
3269.000 0.651 1.033 0.810 0.566 0.842 1.120 1.070 0.955 1.101 0.818 1.146 1.095 1.141 0.802 0.867 0.737 0.727 0.952 1.071 0.827
3270.000 0.687 1.018 0.738 0.934 0.770 0.696 0.796 0.577 0.950 0.724 0.956 1.108 1.104 1.107 1.120 0.677 1.105 0.803 1.100 0.657
3271.000 0.737 1.007 0.748 0.643 0.759 0.912 0.791 0.581 1.009 0.673 1.047 1.100 1.046 1.114 1.068 0.553 1.102 0.650 1.127 0.518
3272.000 0.769 0.866 0.783 0.997 0.787 0.597 0.791 0.581 0.969 1.093 0.994 0.566 1.005 0.586 1.084 1.028 1.093 0.388 1.101 0.599
3273.000 0.781 0.598 0.802 0.832 0.819 0.987 0.835 0.581 0.886 1.080 0.926 0.607 0.980 0.531 1.039 0.317 1.082 0.521 1.096 0.920
3274.000 0.770 0.624 0.831 1.099 0.842 0.816 0.857 0.999 0.865 0.646 0.874 0.611 0.952 0.419 0.963 0.349 1.000 0.407 1.108 0.805
3275.000 0.766 0.644 0.795 0.662 0.802 1.131 0.863 0.675 0.869 0.771 0.888 0.389 0.891 0.406 0.891 0.972 0.923 0.370 1.098 0.679
3276.000 0.743 1.146 0.746 0.735 0.783 0.652 0.843 0.494 0.872 0.400 0.871 0.721 0.876 0.715 0.907 0.935 1.113 0.551 0.843 0.529
3277.000 0.683 1.133 0.695 0.749 0.790 0.655 0.807 0.457 0.835 0.629 0.842 0.544 0.850 0.717 0.889 0.684 0.937 0.900 1.128 0.419
3278.000 0.647 1.118 0.655 0.724 0.793 0.656 0.827 0.519 0.834 0.682 0.839 0.695 0.878 0.590 0.907 0.657 1.124 0.324 0.945 0.853
3279.000 0.588 1.129 0.601 0.701 0.793 0.583 0.800 0.653 0.863 0.700 0.918 0.624 0.938 0.816 1.150 0.226 0.827 0.671 0.893 0.617
3280.000 0.525 1.143 0.536 0.701 0.787 0.621 0.797 0.659 0.894 0.674 0.948 0.770 0.955 0.637 1.172 0.142 0.893 0.562 0.769 0.609
3281.000 0.475 1.165 0.495 0.762 0.755 0.657 0.811 0.635 0.816 0.659 0.924 0.548 0.931 0.744 0.955 0.703 0.978 0.622 1.159 0.063
3282.000 0.436 1.160 0.481 0.799 0.725 0.680 0.802 0.599 0.825 0.664 0.905 0.707 0.932 0.729 0.934 0.510 1.025 0.606 1.104 0.034
3283.000 0.399 1.140 0.489 0.883 0.696 0.738 0.759 0.607 0.838 0.674 0.845 0.784 0.932 0.634 0.959 0.494 1.021 0.567 1.031 0.054
3284.000 0.389 1.093 0.479 0.952 0.662 0.783 0.729 0.665 0.761 0.872 0.846 0.690 0.943 0.506 0.948 0.558 0.975 0.566 0.979 0.057
3285.000 0.401 1.042 0.523 1.008 0.605 0.816 0.703 0.977 0.721 0.766 0.848 0.693 0.920 0.560 0.919 0.501 0.941 0.043 0.965 0.519
3286.000 0.389 0.974 0.536 1.073 0.543 0.854 0.660 1.037 0.703 0.834 0.809 0.652 0.848 0.697 0.886 0.048 0.887 0.507 0.970 0.489
3287.000 0.396 0.894 0.503 0.859 0.499 0.971 0.659 0.860 0.668 1.087 0.742 0.764 0.796 0.052 0.848 0.698 0.860 0.534 0.960 0.456
3288.000 0.374 0.812 0.471 0.831 0.551 0.981 0.593 1.093 0.638 0.945 0.672 0.823 0.719 0.050 0.840 0.712 0.845 0.551 0.914 0.438
3289.000 0.403 0.770 0.457 0.794 0.651 0.053 0.670 1.035 0.692 0.891 0.808 0.559 0.837 0.717 0.875 0.397 0.544 1.030 0.530 1.030
3290.000 0.459 0.777 0.455 0.758 0.485 1.012 0.497 0.948 0.582 0.064 0.630 0.930 0.733 1.097 0.802 0.527 0.831 0.331 0.834 0.723
3291.000 0.421 0.715 0.441 0.941 0.463 0.880 0.505 0.779 0.533 0.064 0.572 0.899 0.608 1.082 0.789 0.274 0.828 0.513 0.831 0.731
