# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
3007.000 0.304 0.086 0.462 0.398 1.029 0.360 1.112 0.515 1.131 0.317 1.152 1.145 0.819 0.941 0.885 0.279 1.013 0.319 0.901 0.262
3008.000 0.278 0.099 0.515 0.352 0.715 0.286 1.039 0.198 1.061 0.348 1.114 0.249 1.130 1.143 0.978 0.236 0.952 0.231 0.835 0.922
3009.000 0.277 0.134 0.535 0.250 0.587 0.305 0.896 0.079 0.923 0.082 1.087 1.130 0.838 0.927 1.148 0.215 0.994 0.208 0.922 0.153
3010.000 0.764 0.076 0.795 0.069 0.851 0.091 0.932 0.107 1.055 1.139 1.165 0.160 0.609 0.234 0.400 0.241 0.352 0.170 0.848 0.913
3011.000 0.640 0.137 0.647 0.111 0.671 0.146 0.825 0.084 1.028 1.145 1.143 0.086 0.843 0.937 0.317 0.231 0.384 0.175 0.742 0.120
3012.000 0.426 0.183 0.469 0.111 0.610 0.102 0.703 0.059 0.982 1.135 1.086 0.043 0.527 0.116 0.660 0.127 0.288 0.229 0.832 0.913
3013.000 0.359 0.147 0.423 0.133 0.442 0.103 0.471 0.085 0.548 0.131 0.583 0.047 0.943 1.149 0.983 0.045 0.864 0.892 0.280 0.243
3014.000 0.297 0.156 0.306 0.084 0.344 0.100 0.409 0.118 0.436 0.043 0.458 0.145 0.839 0.080 0.881 1.142 0.315 0.255 0.941 0.702
3015.000 0.204 0.095 0.292 0.067 0.371 0.138 0.403 0.167 0.633 0.128 0.852 1.144 0.888 0.899 0.307 0.243 0.285 0.165 0.235 0.165
3016.000 0.136 0.263 0.150 0.141 0.177 0.106 0.481 0.142 0.809 1.146 0.362 0.208 0.352 0.168 0.283 0.260 0.190 0.262 0.885 0.830
3017.000 0.111 0.221 0.134 0.370 0.137 0.244 0.764 1.151 0.883 0.816 0.179 0.288 0.238 0.279 0.291 0.258 0.328 0.234 0.378 0.179
3018.000 0.092 0.359 0.105 0.360 0.130 0.543 0.709 1.134 0.851 0.777 0.304 0.227 0.293 0.272 0.251 0.321 0.214 0.310 0.158 0.302
3019.000 0.073 0.519 0.100 0.735 0.142 0.315 0.139 0.519 0.193 0.409 0.243 0.373 0.264 0.307 0.232 0.255 0.816 0.761 0.652 1.121
3020.000 0.065 0.676 0.083 0.916 0.086 0.389 0.169 0.638 0.181 0.461 0.185 0.516 0.627 1.157 0.774 0.743 0.296 0.359 0.150 0.305
3021.000 0.059 0.829 0.097 0.541 0.116 0.370 0.140 1.043 0.150 0.583 0.164 0.626 0.170 0.783 0.586 1.155 0.798 0.703 0.341 0.362
3022.000 0.068 0.471 0.077 0.972 0.126 0.750 0.164 0.742 0.235 0.907 0.291 1.076 0.403 0.375 0.533 1.161 0.782 0.660 0.089 0.712
3023.000 0.061 0.547 0.163 0.881 0.198 0.854 0.367 0.963 0.393 1.067 0.416 0.358 0.505 1.150 0.748 0.644 0.110 0.887 0.097 1.074
3024.000 0.065 0.678 0.109 1.042 0.189 1.023 0.259 0.948 0.461 1.133 0.545 1.052 0.713 0.664 0.118 1.121 0.487 0.960 0.376 0.293
3025.000 0.073 0.816 0.192 1.095 0.299 1.131 0.326 1.090 0.343 1.023 0.486 1.158 0.605 0.967 0.698 0.689 0.737 1.015 0.339 0.250
3026.000 0.144 0.957 0.327 1.059 0.460 1.032 0.494 1.073 0.546 1.155 0.682 0.728 0.706 0.981 0.299 0.210 0.461 1.135 0.856 0.958
3027.000 0.455 1.025 0.580 1.140 0.590 0.983 0.620 0.935 0.647 1.093 0.656 0.747 1.048 0.913 0.901 1.000 0.285 1.015 0.264 0.158
3028.000 0.266 0.134 0.437 1.029 0.597 0.933 0.725 0.988 0.736 1.058 0.754 1.071 0.976 1.038 0.856 0.927 0.620 0.740 1.124 0.811
3029.000 0.580 0.726 0.596 1.017 0.762 0.896 1.078 0.911 1.099 0.659 0.954 0.958 0.885 1.022 0.822 1.012 0.832 0.953 0.320 0.163
3030.000 0.542 0.683 0.738 0.990 1.104 0.711 1.147 0.496 0.362 0.260 0.864 0.859 0.880 0.965 0.973 0.953 0.968 0.868 1.045 0.868
3031.000 0.415 0.388 0.510 0.640 0.978 0.779 1.058 0.842 1.066 0.703 1.158 0.327 1.095 0.511 0.941 0.918 0.925 0.956 0.814 0.944
3032.000 0.434 0.432 0.492 0.588 1.085 0.703 1.106 0.473 1.165 0.155 0.954 0.960 0.869 0.946 0.933 0.915 1.034 0.641 1.116 0.284
3033.000 0.354 0.405 0.469 0.531 1.025 0.151 1.039 0.059 1.095 0.221 1.047 0.449 1.090 0.541 0.901 0.863 0.925 0.889 0.968 0.894
3034.000 0.867 0.065 0.897 0.159 1.044 0.388 0.907 0.885 0.907 0.863 0.885 0.832 0.426 0.470 0.301 0.326 0.968 0.300 0.861 0.106
3035.000 0.650 0.240 0.729 0.164 0.689 0.071 0.816 0.265 0.909 0.286 0.347 0.437 0.283 0.295 0.835 0.799 0.869 0.823 0.920 0.844
3036.000 0.361 0.407 0.435 0.242 0.519 0.113 0.572 0.211 0.662 0.274 0.735 0.267 0.843 0.771 0.925 0.825 0.875 0.828 0.275 0.246
3037.000 0.453 0.246 0.589 0.265 0.860 0.747 0.336 0.187 0.389 0.163 0.333 0.258 0.360 0.411 0.511 0.291 0.838 0.785 0.880 0.859
3038.000 0.403 0.287 0.463 0.276 0.899 0.754 0.909 0.870 0.917 0.795 0.331 0.331 0.349 0.269 0.280 0.239 0.291 0.222 0.360 0.203
3039.000 0.917 0.775 0.307 0.208 0.230 0.217 0.211 0.267 0.254 0.260 0.296 0.310 0.320 0.300 0.349 0.274 0.859 0.889 0.936 0.816
3040.000 0.123 0.384 0.928 0.866 0.909 0.816 0.856 0.868 0.291 0.369 0.227 0.343 0.177 0.364 0.206 0.272 0.264 0.220 0.946 0.882
3041.000 0.124 0.498 0.262 0.405 0.944 0.877 0.901 0.847 0.869 0.847 0.134 0.575 0.214 0.442 0.187 0.336 0.185 0.295 0.259 0.198
3042.000 0.112 0.755 0.157 0.448 0.183 0.553 0.294 0.457 0.227 0.222 0.193 0.328 0.110 0.605 0.877 0.825 0.901 0.870 0.925 0.925
3043.000 0.061 0.898 0.112 0.737 0.145 0.519 0.217 0.470 0.346 0.487 0.925 0.887 0.899 0.837 0.861 0.939 0.179 0.655 0.201 0.231
3044.000 0.066 0.961 0.176 0.766 0.192 0.658 0.398 0.520 0.190 0.262 0.126 0.641 0.137 0.837 0.787 0.958 0.936 0.903 0.920 0.859
3045.000 0.097 1.001 0.105 0.939 0.147 0.847 0.170 0.874 0.648 0.946 0.962 0.894 0.434 0.553 0.116 0.743 0.224 0.328 0.883 0.915
3046.000 0.121 1.032 0.130 0.864 0.189 1.014 0.196 1.070 0.205 0.993 0.479 0.601 0.989 0.873 0.856 0.920 0.493 0.996 0.262 0.359
3047.000 0.205 1.104 0.235 0.953 0.282 0.426 0.355 1.119 0.371 1.079 0.369 1.059 0.500 0.658 0.317 1.024 0.816 0.889 0.957 0.854
3048.000 0.291 1.136 0.309 0.561 0.374 1.015 0.440 1.083 0.454 1.042 0.502 1.123 0.522 0.708 0.539 1.068 0.946 0.863 0.840 0.882
3049.000 0.290 1.161 0.415 0.664 0.558 0.754 0.592 1.047 0.701 1.084 0.725 1.002 0.851 0.863 0.912 0.847 0.516 1.012 0.617 1.034
3050.000 0.378 1.152 0.551 0.743 0.612 0.787 0.666 0.979 0.737 1.013 0.746 0.958 0.853 1.010 0.845 0.963 0.899 0.856 0.848 0.821
3051.000 0.409 1.158 0.632 0.798 0.659 0.817 0.783 0.941 0.893 0.835 0.869 0.823 0.869 0.908 0.915 0.929 0.840 1.015 0.949 0.960
3052.000 0.376 1.141 0.695 0.833 0.717 0.841 0.864 0.915 0.954 0.887 0.933 0.851 0.915 0.804 1.015 0.925 0.952 0.915 0.917 0.892
3053.000 0.379 1.151 0.742 0.839 0.773 0.849 1.032 0.941 1.043 0.879 0.946 0.896 0.984 0.870 1.018 0.847 1.037 0.844 0.936 0.802
3054.000 0.459 1.143 1.097 0.755 1.107 0.824 1.113 0.875 0.792 0.837 0.822 0.830 0.954 0.804 0.994 0.880 0.986 0.894 1.095 0.830
3055.000 0.529 1.146 0.973 0.751 1.058 0.657 1.065 0.848 1.148 0.800 1.148 0.749 1.148 0.661 0.853 0.854 0.843 0.837 0.973 0.908
3056.000 0.611 1.131 1.108 0.487 1.164 0.617 1.174 0.690 0.936 0.932 0.920 0.811 0.830 0.788 0.949 0.721 1.095 0.679 1.159 0.494
3057.000 0.718 1.091 0.873 0.750 0.914 0.712 0.950 0.694 1.080 0.305 1.099 0.514 1.145 0.570 1.155 0.487 1.162 0.348 0.896 0.944
3058.000 0.882 0.720 0.946 0.238 0.959 0.560 1.074 0.358 1.125 0.419 1.135 0.224 1.147 0.378 0.803 0.974 0.864 0.929 0.922 0.776
3059.000 0.796 0.248 0.885 0.775 1.004 0.149 1.093 0.282 0.843 0.925 0.917 0.832 0.973 0.454 0.978 0.258 1.063 0.286 0.907 0.918
3060.000 0.814 0.181 0.815 0.237 0.981 0.287 0.970 0.885 0.933 0.854 0.832 0.889 0.824 0.866 0.991 0.376 0.938 0.253 0.593 0.260
3061.000 0.439 0.263 0.888 0.297 0.593 0.201 0.633 0.236 0.779 0.215 0.915 0.331 0.808 0.806 0.814 0.851 0.965 0.880 0.978 0.911
3062.000 0.450 0.219 0.494 0.253 0.725 0.280 0.813 0.346 0.834 0.780 0.946 0.911 0.859 0.804 0.941 0.948 0.633 0.220 0.312 0.250
3063.000 0.555 0.258 0.683 0.344 0.291 0.267 0.285 0.217 0.331 0.229 0.381 0.236 0.485 0.220 0.859 0.811 0.907 0.816 0.912 0.937
3064.000 0.399 0.266 0.560 0.307 0.962 1.052 0.861 0.956 0.965 0.882 0.912 0.856 0.341 0.241 0.235 0.243 0.243 0.215 0.251 0.175
3065.000 0.133 0.228 0.140 0.247 0.450 0.282 1.007 1.051 0.206 0.175 0.264 0.229 0.299 0.236 0.936 0.887 0.954 0.882 0.864 0.967
3066.000 0.043 0.345 0.086 0.368 0.848 1.023 1.042 1.041 0.909 0.948 0.973 0.974 0.174 0.276 0.142 0.239 0.198 0.215 0.333 0.262
3067.000 0.045 0.472 0.136 0.431 0.138 0.236 0.807 1.028 0.978 1.034 1.078 0.997 0.259 0.241 0.216 0.295 0.166 0.352 0.904 0.970
3068.000 0.085 0.525 0.144 0.437 0.153 0.324 0.960 1.061 0.211 0.262 0.203 0.319 0.163 0.352 0.811 1.024 0.907 1.008 1.023 0.991
3069.000 0.122 0.408 0.143 0.277 0.761 0.985 0.951 1.115 0.953 1.059 1.002 0.986 0.086 0.603 0.206 0.378 0.179 0.373 0.179 0.300
3070.000 0.076 0.749 0.116 0.372 0.127 0.350 0.766 0.939 1.021 1.135 0.227 0.302 0.187 0.333 0.174 0.409 0.946 0.998 0.930 1.081
3071.000 0.061 0.876 0.074 0.365 0.138 0.472 0.278 0.458 0.886 1.087 1.101 1.129 0.784 0.925 0.930 0.998 0.256 0.378 0.211 0.376
3072.000 0.072 0.433 0.099 0.991 0.208 0.613 0.324 0.541 1.134 1.140 0.270 0.357 0.471 0.641 0.875 1.000 0.792 0.880 0.925 0.977
3073.000 0.094 0.532 0.185 1.049 0.399 0.767 0.465 0.736 1.150 1.082 0.930 0.970 0.853 0.899 0.495 0.795 0.323 0.317 0.891 0.963
3074.000 0.097 0.660 0.275 1.061 1.139 1.003 0.370 0.302 0.453 0.915 0.530 0.922 0.546 0.908 0.851 0.859 0.856 0.937 0.909 0.901
3075.000 0.179 0.798 0.460 1.036 0.558 1.054 0.706 0.938 1.151 0.956 0.362 0.262 0.434 1.064 0.899 0.847 0.930 0.896 0.909 0.908
3076.000 0.348 0.893 0.543 1.085 0.576 1.064 0.764 1.022 1.126 0.869 0.859 0.927 0.986 0.896 0.928 0.880 0.920 0.859 0.357 0.213
3077.000 0.520 0.943 0.666 1.056 0.759 1.031 1.119 0.778 0.360 0.305 0.920 0.854 0.936 0.851 0.941 0.823 0.891 0.982 0.928 0.956
3078.000 0.673 0.939 0.799 1.028 1.066 0.777 0.885 0.974 0.984 0.911 1.013 0.915 0.965 0.908 0.965 0.851 1.007 0.821 0.341 0.399
3079.000 0.296 0.434 1.018 0.773 1.029 0.947 1.083 0.804 1.086 0.820 0.808 0.918 0.909 0.974 0.957 0.956 0.978 0.972 0.978 0.861
3080.000 0.987 0.752 1.045 0.929 1.089 0.936 1.117 0.832 1.130 0.670 1.007 0.887 0.888 0.927 1.018 0.958 0.968 1.000 0.243 0.385
3081.000 0.957 0.760 0.963 1.053 1.088 0.841 1.091 0.551 1.093 0.881 1.102 0.922 1.161 0.891 0.243 0.314 0.936 0.958 1.002 0.856
3082.000 0.935 1.034 0.944 0.784 0.959 1.060 1.015 0.646 1.139 0.860 1.156 0.808 1.173 0.962 0.981 0.837 0.976 0.953 0.203 0.279
3083.000 0.950 1.075 0.998 1.048 1.067 0.737 1.151 0.776 1.165 1.023 1.180 0.634 0.206 0.227 0.946 0.814 0.917 0.818 0.952 0.941
3084.000 0.946 0.765 0.979 1.075 1.031 1.075 1.148 0.617 1.156 1.085 1.173 0.664 0.960 0.932 0.869 0.797 1.151 0.468 0.174 0.194
3085.000 0.851 0.787 1.012 0.618 1.018 1.057 1.028 1.040 1.140 1.126 1.152 0.394 1.154 0.545 0.195 0.170 0.994 0.877 1.156 0.269
3086.000 0.803 0.769 1.043 1.048 1.044 0.461 1.059 0.890 1.096 1.151 1.109 1.025 1.149 0.405 1.160 0.202 1.168 0.124 0.216 0.170
3087.000 1.029 0.276 1.039 1.145 1.051 0.046 1.091 0.065 1.127 1.114 0.299 0.220 1.135 0.272 0.753 0.750 1.010 0.951 1.034 1.045
3088.000 0.698 0.744 0.928 0.138 0.940 0.062 1.016 1.057 1.082 1.142 1.015 1.005 0.986 1.124 0.357 0.215 1.153 0.210 0.944 0.045
3089.000 0.403 0.193 0.640 0.740 0.751 0.122 0.753 0.053 0.997 1.027 1.012 1.039 1.041 1.156 0.798 0.073 1.145 0.170 0.965 1.081
3090.000 0.454 0.216 0.578 0.133 0.585 0.073 0.588 0.750 0.691 0.052 0.972 1.151 0.977 1.024 1.076 0.101 0.968 0.993 0.962 1.005
3091.000 0.422 0.084 0.431 0.157 0.477 0.174 0.537 0.735 0.549 0.061 0.933 1.033 0.955 1.148 0.982 1.047 0.994 0.925 0.999 0.063
3092.000 0.334 0.138 0.366 0.156 0.424 0.167 0.467 0.067 0.482 0.702 0.994 1.141 1.007 1.059 0.880 0.127 0.989 0.840 0.922 0.984
3093.000 0.344 0.100 0.443 0.694 0.958 0.771 0.984 1.061 0.996 1.114 0.877 0.941 0.769 0.198 0.373 0.182 0.285 0.201 0.230 0.246
3094.000 0.404 0.708 0.924 1.091 0.232 0.239 0.240 0.172 0.408 0.184 0.155 0.376 0.692 0.243 0.859 0.660 0.838 0.906 0.952 1.079
3095.000 0.074 0.473 0.349 0.691 0.602 0.334 0.776 0.892 0.950 1.020 0.832 0.991 0.745 0.549 0.400 0.241 0.240 0.241 0.193 0.291
3096.000 0.132 0.586 0.618 0.538 0.140 0.350 0.195 0.376 0.336 0.310 0.471 0.395 0.304 0.664 0.721 0.847 0.782 0.901 0.970 0.956
3097.000 0.230 0.424 0.219 0.520 0.271 0.698 0.288 0.599 0.496 0.531 0.631 0.822 0.771 0.880 1.030 0.999 0.384 0.333 0.309 0.350
3098.000 0.283 0.739 0.419 0.593 0.433 0.671 0.527 0.784 0.679 0.851 1.056 1.032 0.272 0.388 0.283 0.409 0.349 0.340 0.291 0.657
3099.000 0.323 0.787 0.378 0.708 0.411 0.710 0.465 0.776 0.469 0.837 0.560 0.823 0.256 0.347 0.309 0.357 0.272 0.317 1.055 1.086
3100.000 0.306 0.482 0.327 0.836 0.421 0.799 0.426 0.817 0.435 0.817 0.533 0.913 0.597 1.000 1.030 1.117 0.270 0.314 0.262 0.267
3101.000 0.299 0.880 0.308 0.648 0.449 0.833 0.493 0.936 0.502 0.869 0.635 1.000 0.775 0.997 1.001 1.115 0.211 0.274 0.278 0.272
3102.000 0.270 0.919 0.347 0.800 0.513 0.887 0.620 0.926 0.638 0.999 0.777 1.020 0.232 0.366 0.912 0.948 0.989 1.095 0.288 0.201
3103.000 0.278 0.969 0.282 0.422 0.471 0.837 0.759 0.922 0.770 0.993 0.995 1.058 0.299 0.205 0.638 0.929 0.885 1.019 1.005 0.958
3104.000 0.294 0.496 0.318 1.011 0.665 0.893 0.988 1.031 1.037 1.054 1.155 0.944 0.779 0.920 0.861 0.913 0.320 0.201 0.917 0.908
3105.000 0.312 0.547 1.015 1.071 1.080 1.056 1.144 0.815 0.309 0.187 0.373 1.034 0.962 0.993 0.883 0.918 0.901 0.908 0.838 0.915
3106.000 0.413 1.024 0.416 0.562 1.059 1.130 1.087 0.990 1.154 0.637 0.922 0.946 0.981 0.908 0.994 0.951 0.997 1.038 0.376 0.187
3107.000 0.458 1.022 0.494 0.543 1.030 0.910 1.049 0.969 1.065 1.094 1.076 0.957 1.107 1.136 1.169 0.452 0.405 0.208 0.973 0.927
3108.000 0.474 1.009 0.564 0.498 1.033 0.933 1.128 1.108 1.135 1.136 1.153 0.909 1.168 0.278 1.010 0.946 0.384 0.229 1.034 0.911
3109.000 0.586 0.517 1.098 0.892 1.139 0.793 1.149 1.117 1.158 1.106 1.162 0.101 1.023 0.989 0.997 0.913 0.352 0.286 0.477 0.967
3110.000 0.529 0.963 0.593 0.508 0.997 1.050 1.040 0.046 1.070 0.733 1.098 0.667 1.158 1.103 0.325 0.284 1.007 0.885 1.119 1.043
3111.000 0.585 0.960 0.633 0.473 0.951 1.088 1.081 0.520 1.096 0.997 1.107 0.551 1.129 1.090 0.989 0.821 0.888 0.061 0.293 0.300
3112.000 0.647 0.960 0.675 0.416 0.694 0.062 0.864 1.074 1.064 0.814 1.084 0.904 1.096 0.346 1.146 1.121 0.299 0.328 1.031 0.355
3113.000 0.508 0.062 0.692 0.346 0.698 0.937 0.967 0.225 1.061 0.844 1.143 1.086 1.087 0.821 0.814 0.984 0.278 0.326 0.989 0.279
3114.000 0.337 0.068 0.707 0.279 0.738 0.918 0.792 0.224 1.061 0.845 1.158 1.106 0.880 0.265 0.230 0.310 1.031 0.788 0.800 0.896
3115.000 0.190 0.151 0.675 0.209 0.738 0.239 0.920 0.702 1.145 1.140 0.790 0.918 0.832 0.823 0.991 0.809 0.856 0.269 0.230 0.291
3116.000 0.079 0.231 0.498 0.184 0.668 0.208 0.924 0.575 0.956 0.729 1.112 1.156 0.187 0.248 0.755 0.258 0.856 0.913 0.856 0.828
3117.000 0.057 0.410 0.603 0.271 0.958 0.482 1.001 0.673 1.069 1.148 0.885 0.927 0.909 0.818 0.572 0.191 0.400 0.220 0.166 0.291
3118.000 0.075 0.613 0.462 0.326 0.466 0.196 1.025 1.111 1.051 0.444 0.195 0.347 0.288 0.253 1.029 0.705 0.962 0.835 0.930 0.953
3119.000 0.058 0.822 0.256 0.410 0.405 0.190 1.091 0.724 1.099 0.398 0.973 0.993 1.034 1.060 0.984 0.847 0.285 0.312 0.339 0.336
3120.000 0.053 1.009 0.229 0.529 1.001 1.041 1.075 1.042 1.137 0.702 1.158 0.368 0.227 0.319 0.235 0.383 0.344 0.194 0.936 0.901
3121.000 0.150 1.119 0.191 0.485 0.202 0.657 1.046 1.022 1.127 1.005 1.145 0.622 1.162 0.322 0.984 0.932 0.161 0.262 0.283 0.243
3122.000 0.134 0.227 0.217 0.656 0.236 0.792 1.065 0.956 1.133 0.930 1.151 0.258 1.137 0.539 0.944 0.972 0.304 1.107 0.235 0.286
3123.000 0.103 0.179 0.243 0.845 0.282 0.910 1.067 0.922 1.137 0.876 1.157 0.439 1.167 0.214 0.198 0.260 0.933 0.974 0.362 1.090
3124.000 0.090 0.128 0.281 1.009 0.290 0.975 0.553 1.062 1.039 0.863 1.105 0.812 1.150 0.333 1.171 0.168 0.851 0.998 0.142 0.201
3125.000 0.087 0.045 0.128 0.154 0.463 1.027 0.747 1.013 1.105 0.750 1.127 0.251 1.163 0.117 1.021 0.870 0.790 1.034 0.357 1.029
3126.000 0.115 0.104 0.128 0.067 0.480 1.034 0.677 1.001 0.784 0.985 1.127 0.083 1.136 0.713 0.915 0.986 1.015 0.894 1.132 0.194
3127.000 0.100 0.102 0.167 0.061 0.614 1.028 1.104 0.056 1.126 0.629 1.132 0.100 0.800 0.948 0.872 0.899 0.960 0.908 0.999 0.946
3128.000 0.106 0.117 0.205 0.044 0.756 0.997 0.949 0.789 1.038 0.048 1.091 0.052 1.094 0.538 0.968 0.918 0.893 0.937 0.938 0.859
3129.000 0.090 0.084 0.179 0.042 0.941 0.102 0.968 0.622 1.026 0.048 1.046 0.463 0.946 0.880 0.968 0.958 0.843 0.946 0.978 0.802
3130.000 0.079 0.112 0.129 0.069 0.940 0.140 0.972 0.046 1.012 0.771 1.050 0.977 0.978 0.873 0.938 0.951 0.984 0.428 1.015 0.435
3131.000 0.085 0.067 0.096 0.086 0.891 0.058 0.899 0.186 1.032 0.274 1.036 0.832 1.061 0.721 1.087 0.872 0.944 0.305 0.994 0.951
3132.000 0.074 0.064 0.105 0.053 0.817 0.057 0.853 0.116 0.928 0.163 1.033 0.796 1.074 0.671 1.018 0.896 1.053 0.719 0.848 0.236
3133.000 0.111 0.078 0.740 0.082 0.756 0.062 0.963 0.658 1.029 0.599 1.042 0.706 0.774 0.139 0.750 0.108 0.094 0.068 1.031 0.835
3134.000 0.100 0.091 0.139 0.150 0.568 0.132 0.605 0.087 0.623 0.068 0.651 0.127 0.912 0.474 1.025 0.657 0.960 0.750 1.021 0.482
3135.000 0.102 0.088 0.456 0.164 0.472 0.064 0.510 0.076 0.543 0.108 0.724 0.343 0.171 0.142 0.909 0.475 0.888 0.638 0.999 0.657
3136.000 0.149 0.098 0.340 0.063 0.382 0.108 0.481 0.138 0.753 0.418 0.962 0.626 0.333 0.187 0.248 0.172 0.355 0.182 0.564 0.305
3137.000 0.157 0.152 0.242 0.098 0.315 0.065 0.419 0.164 0.576 0.364 0.725 0.464 0.907 0.596 0.347 0.255 0.304 0.227 0.299 0.194
3138.000 0.122 0.132 0.291 0.040 0.450 0.320 0.882 0.582 0.291 0.258 0.256 0.227 0.325 0.210 0.368 0.165 0.222 0.125 0.684 0.397
3139.000 0.135 0.135 0.159 0.115 0.232 0.043 0.836 0.547 0.620 0.331 0.347 0.310 0.331 0.205 0.243 0.215 0.307 0.184 0.190 0.165
3140.000 0.092 0.098 0.157 0.087 0.201 0.037 0.201 0.127 0.225 0.148 0.774 0.533 0.211 0.196 0.304 0.272 0.304 0.198 0.527 0.288
3141.000 0.077 0.063 0.137 0.077 0.153 0.089 0.169 0.078 0.174 0.097 0.485 0.260 0.731 0.532 0.272 0.205 0.235 0.168 0.224 0.172
3142.000 0.074 0.120 0.078 0.156 0.089 0.191 0.099 0.075 0.135 0.082 0.437 0.149 0.701 0.519 0.219 0.158 0.240 0.165 0.240 0.191
3143.000 0.041 0.222 0.049 0.300 0.051 0.074 0.071 0.309 0.155 0.125 0.341 0.154 0.662 0.511 0.081 0.061 0.206 0.137 0.262 0.231
3144.000 0.052 0.315 0.056 0.079 0.066 0.211 0.097 0.421 0.161 0.128 0.172 0.140 0.617 0.495 0.278 0.179 0.201 0.286 0.071 0.454
3145.000 0.020 0.326 0.065 0.157 0.075 0.603 0.082 0.344 0.092 0.497 0.573 0.470 0.211 0.338 0.238 0.231 0.187 0.175 0.179 0.127
3146.000 0.050 0.248 0.050 0.431 0.075 0.742 0.120 0.424 0.143 0.162 0.175 0.146 0.529 0.431 0.206 0.305 0.179 0.385 0.100 0.598
3147.000 0.060 0.552 0.081 0.703 0.105 0.580 0.132 0.390 0.173 0.141 0.197 0.154 0.479 0.390 0.198 0.366 0.044 0.347 0.078 0.868
3148.000 0.046 0.476 0.051 0.713 0.066 0.995 0.079 0.773 0.122 0.504 0.160 0.417 0.179 0.095 0.206 0.116 0.453 0.364 0.081 0.835
3149.000 0.041 0.853 0.051 1.028 0.056 0.568 0.062 0.911 0.088 0.519 0.122 0.450 0.162 0.066 0.204 0.085 0.406 0.367 0.055 0.956
3150.000 0.051 0.969 0.062 1.035 0.070 0.674 0.110 0.714 0.155 0.118 0.166 0.092 0.092 1.022 0.073 1.000 0.108 0.480 0.355 0.357
3151.000 0.053 1.092 0.067 0.768 0.094 0.931 0.098 1.070 0.105 1.101 0.109 0.568 0.160 0.128 0.203 0.108 0.331 0.319 0.049 1.038
3152.000 0.062 0.821 0.085 1.132 0.138 0.659 0.158 1.084 0.204 0.129 0.269 0.103 0.060 1.128 0.065 1.147 0.086 1.114 0.283 0.262
3153.000 0.069 1.171 0.088 0.918 0.128 1.158 0.132 1.128 0.143 1.145 0.152 1.162 0.151 0.733 0.299 0.265 0.280 0.196 0.238 0.153
3154.000 0.113 1.159 0.160 1.151 0.197 0.829 0.222 1.151 0.259 1.138 0.266 1.115 0.097 0.993 0.259 0.220 0.299 0.215 0.280 0.198
3155.000 0.168 1.147 0.249 0.911 0.340 1.084 0.350 1.128 0.412 1.104 0.280 0.210 0.235 0.213 0.206 0.184 0.113 1.045 0.320 1.121
3156.000 0.103 1.099 0.253 1.142 0.344 0.951 0.387 1.127 0.429 1.101 0.508 1.079 0.539 1.035 0.177 0.187 0.206 0.194 0.243 0.236
3157.000 0.110 1.130 0.374 1.059 0.459 0.947 0.560 1.031 0.611 0.909 0.717 0.976 0.198 0.260 0.193 0.220 0.174 0.184 0.575 0.956
3158.000 0.145 0.151 0.199 1.132 0.466 0.938 0.615 0.778 0.674 0.913 0.752 0.744 0.705 0.802 0.516 0.894 0.169 0.203 0.209 0.279
3159.000 0.126 0.094 0.283 1.135 0.544 0.795 0.608 0.654 0.736 0.642 0.771 0.636 0.878 0.575 0.161 0.153 0.224 0.276 0.585 0.754
3160.000 0.103 0.091 0.186 0.137 0.372 1.137 0.624 0.602 0.668 0.519 0.719 0.415 0.726 0.440 0.749 0.444 0.791 0.501 0.248 0.248
3161.000 0.113 0.086 0.254 0.138 0.363 1.154 0.510 0.330 0.585 0.390 0.599 0.442 0.608 0.329 0.729 0.374 0.224 0.222 0.572 0.369
3162.000 0.111 0.101 0.314 1.155 0.404 0.339 0.439 0.366 0.551 0.300 0.400 0.286 0.341 0.284 0.376 0.239 0.296 0.198 0.240 0.198
3163.000 0.091 0.069 0.192 0.154 0.275 1.166 0.262 0.201 0.349 0.234 0.264 0.253 0.309 0.295 0.325 0.300 0.357 0.274 0.243 0.217
3164.000 0.064 0.079 0.155 0.130 0.320 0.246 0.288 0.281 0.224 0.291 0.163 0.284 0.169 0.236 0.163 0.182 0.147 0.177 0.206 1.109
3165.000 0.044 0.350 0.056 0.239 0.064 0.261 0.097 0.130 0.099 0.387 0.127 0.257 0.181 1.112 0.262 0.248 0.240 0.269 0.280 0.286
3166.000 0.051 0.524 0.070 0.368 0.079 0.448 0.083 0.156 0.135 0.581 0.193 1.056 0.264 0.281 0.230 0.312 0.222 0.326 0.187 0.397
3167.000 0.074 0.107 0.108 0.493 0.144 0.646 0.211 0.600 0.228 0.781 0.228 1.019 0.214 0.319 0.272 0.338 0.124 0.695 0.259 0.210
3168.000 0.074 0.091 0.140 0.657 0.246 0.792 0.249 0.833 0.319 1.040 0.336 0.810 0.349 0.921 0.285 0.340 0.193 0.328 0.049 0.127
3169.000 0.063 0.165 0.131 0.136 0.224 0.821 0.393 0.916 0.403 1.089 0.409 0.894 0.538 0.912 0.538 0.978 0.187 0.293 0.272 0.286
