# TimeStep fish0X fish0Y fish1X fish1Y
3411.533 0.546 0.461 0.270 0.788
3411.600 0.551 0.456 0.272 0.782
3411.667 0.556 0.452 0.273 0.777
3411.733 0.560 0.449 0.275 0.772
3411.800 0.565 0.446 0.277 0.769
3411.867 0.570 0.443 0.278 0.765
3411.933 0.580 0.438 0.280 0.762
3412.000 0.589 0.434 0.281 0.759
3412.067 0.597 0.431 0.283 0.756
3412.133 0.604 0.428 0.291 0.748
3412.200 0.610 0.425 0.298 0.740
3412.267 0.616 0.423 0.306 0.733
3412.333 0.621 0.421 0.311 0.728
3412.400 0.628 0.414 0.316 0.723
3412.467 0.636 0.407 0.321 0.719
3412.533 0.642 0.400 0.325 0.715
3412.600 0.648 0.394 0.328 0.713
3412.667 0.652 0.389 0.331 0.708
3412.733 0.656 0.385 0.337 0.699
3412.800 0.659 0.381 0.342 0.689
3412.867 0.662 0.377 0.347 0.681
3412.933 0.665 0.373 0.351 0.674
3413.000 0.668 0.364 0.355 0.667
3413.067 0.671 0.358 0.358 0.662
3413.133 0.673 0.352 0.360 0.658
3413.200 0.675 0.347 0.363 0.654
3413.267 0.677 0.342 0.365 0.650
3413.333 0.679 0.338 0.367 0.647
3413.400 0.680 0.334 0.370 0.643
3413.467 0.681 0.331 0.373 0.640
3413.533 0.685 0.327 0.379 0.635
3413.600 0.690 0.319 0.386 0.630
3413.667 0.694 0.313 0.391 0.627
3413.733 0.697 0.308 0.396 0.624
3413.800 0.701 0.303 0.400 0.621
3413.867 0.703 0.299 0.403 0.619
3413.933 0.706 0.296 0.407 0.616
3414.000 0.708 0.293 0.409 0.615
3414.067 0.710 0.290 0.412 0.613
3414.133 0.717 0.283 0.414 0.611
3414.200 0.723 0.277 0.416 0.610
3414.267 0.729 0.271 0.417 0.609
3414.333 0.733 0.267 0.419 0.607
3414.400 0.737 0.263 0.420 0.607
3414.467 0.741 0.260 0.422 0.603
3414.533 0.744 0.256 0.424 0.600
3414.600 0.747 0.254 0.425 0.598
3414.667 0.750 0.251 0.426 0.596
3414.733 0.753 0.249 0.427 0.594
3414.800 0.755 0.247 0.427 0.593
3414.867 0.757 0.245 0.427 0.590
3414.933 0.758 0.244 0.428 0.586
3415.000 0.760 0.241 0.428 0.583
3415.067 0.763 0.234 0.428 0.581
3415.133 0.765 0.228 0.427 0.578
3415.200 0.766 0.224 0.427 0.576
3415.267 0.768 0.219 0.426 0.573
3415.333 0.767 0.215 0.426 0.572
3415.400 0.763 0.208 0.427 0.570
3415.467 0.759 0.201 0.429 0.566
3415.533 0.755 0.196 0.431 0.564
3415.600 0.752 0.192 0.432 0.561
3415.667 0.749 0.188 0.434 0.559
3415.733 0.746 0.185 0.435 0.557
3415.800 0.743 0.183 0.436 0.556
3415.867 0.737 0.183 0.438 0.554
3415.933 0.733 0.184 0.440 0.551
3416.000 0.731 0.185 0.441 0.550
3416.067 0.730 0.192 0.443 0.548
3416.133 0.729 0.201 0.445 0.547
3416.200 0.729 0.207 0.446 0.546
3416.267 0.728 0.214 0.448 0.545
3416.333 0.728 0.220 0.449 0.544
3416.400 0.728 0.225 0.454 0.542
3416.467 0.728 0.229 0.460 0.540
3416.533 0.728 0.233 0.464 0.538
3416.600 0.725 0.242 0.468 0.537
3416.667 0.724 0.249 0.471 0.535
3416.733 0.723 0.256 0.474 0.534
3416.800 0.722 0.262 0.477 0.533
3416.867 0.722 0.268 0.479 0.532
3416.933 0.721 0.273 0.482 0.531
3417.000 0.720 0.277 0.484 0.530
3417.067 0.717 0.286 0.485 0.529
3417.133 0.711 0.298 0.487 0.528
3417.200 0.706 0.308 0.489 0.528
3417.267 0.701 0.316 0.490 0.527
3417.333 0.697 0.323 0.493 0.523
3417.400 0.693 0.330 0.497 0.519
3417.467 0.690 0.335 0.500 0.515
3417.533 0.686 0.341 0.502 0.512
3417.600 0.683 0.345 0.513 0.507
3417.667 0.681 0.349 0.522 0.505
3417.733 0.678 0.353 0.528 0.503
3417.800 0.676 0.356 0.533 0.501
3417.867 0.674 0.359 0.541 0.500
3417.933 0.672 0.361 0.538 0.504
3418.000 0.670 0.364 0.533 0.507
3418.067 0.666 0.367 0.528 0.510
3418.133 0.658 0.374 0.525 0.513
3418.200 0.652 0.379 0.522 0.515
3418.267 0.647 0.384 0.519 0.516
3418.333 0.642 0.389 0.518 0.518
3418.400 0.638 0.393 0.517 0.517
3418.467 0.635 0.396 0.517 0.511
3418.533 0.628 0.404 0.518 0.507
3418.600 0.618 0.414 0.519 0.503
3418.667 0.609 0.423 0.519 0.500
3418.733 0.601 0.431 0.520 0.497
3418.800 0.595 0.438 0.521 0.494
3418.867 0.589 0.444 0.522 0.492
3418.933 0.583 0.449 0.523 0.490
3419.000 0.579 0.453 0.528 0.487
3419.067 0.574 0.457 0.531 0.485
3419.133 0.570 0.461 0.535 0.484
3419.200 0.567 0.464 0.536 0.482
3419.267 0.566 0.471 0.538 0.475
3419.333 0.564 0.479 0.539 0.470
3419.400 0.562 0.485 0.540 0.465
3419.467 0.560 0.488 0.542 0.463
3419.533 0.555 0.490 0.547 0.461
3419.600 0.550 0.492 0.550 0.461
3419.667 0.547 0.493 0.551 0.462
3419.733 0.544 0.493 0.552 0.465
3419.800 0.542 0.494 0.551 0.468
3419.867 0.540 0.494 0.551 0.470
3419.933 0.538 0.495 0.551 0.472
3420.000 0.532 0.498 0.551 0.474
3420.067 0.525 0.500 0.550 0.475
3420.133 0.518 0.502 0.549 0.476
3420.200 0.514 0.504 0.548 0.478
3420.267 0.509 0.505 0.546 0.480
3420.333 0.505 0.506 0.540 0.481
3420.400 0.502 0.507 0.534 0.485
3420.467 0.498 0.508 0.530 0.489
3420.533 0.496 0.509 0.528 0.494
3420.600 0.493 0.509 0.532 0.497
3420.667 0.491 0.510 0.536 0.498
3420.733 0.489 0.511 0.542 0.498
3420.800 0.484 0.515 0.547 0.499
3420.867 0.480 0.519 0.551 0.500
3420.933 0.476 0.523 0.554 0.505
3421.000 0.473 0.527 0.556 0.510
3421.067 0.470 0.531 0.550 0.510
3421.133 0.468 0.533 0.543 0.511
3421.200 0.466 0.536 0.539 0.513
3421.267 0.467 0.539 0.535 0.514
3421.333 0.471 0.543 0.533 0.515
3421.400 0.474 0.546 0.530 0.516
3421.467 0.477 0.549 0.528 0.518
3421.533 0.479 0.550 0.525 0.523
3421.600 0.481 0.552 0.523 0.527
3421.667 0.483 0.553 0.521 0.531
3421.733 0.485 0.555 0.520 0.534
3421.800 0.486 0.556 0.519 0.537
3421.867 0.487 0.556 0.518 0.540
3421.933 0.488 0.557 0.518 0.541
3422.000 0.489 0.558 0.516 0.543
3422.067 0.490 0.558 0.515 0.545
3422.133 0.492 0.556 0.514 0.547
3422.200 0.495 0.552 0.514 0.547
3422.267 0.497 0.549 0.512 0.551
3422.333 0.499 0.544 0.511 0.553
3422.400 0.502 0.539 0.511 0.555
3422.467 0.503 0.537 0.510 0.556
3422.533 0.506 0.537 0.509 0.557
3422.600 0.510 0.540 0.505 0.556
3422.667 0.512 0.543 0.501 0.554
3422.733 0.514 0.546 0.496 0.551
3422.800 0.515 0.548 0.493 0.549
3422.867 0.517 0.549 0.490 0.547
3422.933 0.517 0.551 0.488 0.545
3423.000 0.510 0.555 0.490 0.539
3423.067 0.504 0.556 0.492 0.534
3423.133 0.498 0.558 0.494 0.531
3423.200 0.493 0.560 0.496 0.528
3423.267 0.489 0.561 0.498 0.525
3423.333 0.485 0.562 0.499 0.523
3423.400 0.482 0.563 0.501 0.521
3423.467 0.479 0.564 0.502 0.519
3423.533 0.477 0.565 0.505 0.514
3423.600 0.475 0.565 0.509 0.508
3423.667 0.472 0.566 0.512 0.503
3423.733 0.471 0.567 0.515 0.499
3423.800 0.470 0.567 0.517 0.495
3423.867 0.463 0.568 0.519 0.492
3423.933 0.455 0.571 0.521 0.489
3424.000 0.449 0.574 0.523 0.487
3424.067 0.444 0.576 0.525 0.484
3424.133 0.439 0.578 0.528 0.482
3424.200 0.435 0.580 0.529 0.480
3424.267 0.431 0.582 0.531 0.478
3424.333 0.428 0.583 0.533 0.476
3424.400 0.425 0.584 0.537 0.474
3424.467 0.422 0.586 0.542 0.471
3424.533 0.420 0.587 0.548 0.467
3424.600 0.418 0.588 0.553 0.464
3424.667 0.416 0.588 0.557 0.462
3424.733 0.415 0.589 0.561 0.459
3424.800 0.413 0.590 0.564 0.457
3424.867 0.411 0.590 0.567 0.455
3424.933 0.408 0.595 0.570 0.454
3425.000 0.404 0.602 0.576 0.452
3425.067 0.400 0.607 0.582 0.450
3425.133 0.397 0.612 0.588 0.448
3425.200 0.395 0.616 0.593 0.447
3425.267 0.393 0.619 0.597 0.446
3425.333 0.390 0.623 0.601 0.445
3425.400 0.389 0.625 0.604 0.443
3425.467 0.387 0.628 0.610 0.438
3425.533 0.386 0.630 0.615 0.434
3425.600 0.385 0.635 0.620 0.430
3425.667 0.381 0.641 0.623 0.427
3425.733 0.379 0.648 0.626 0.424
3425.800 0.377 0.653 0.629 0.422
3425.867 0.375 0.657 0.631 0.420
3425.933 0.373 0.661 0.633 0.418
3426.000 0.372 0.665 0.635 0.416
3426.067 0.371 0.668 0.637 0.415
3426.133 0.370 0.671 0.638 0.413
3426.200 0.369 0.673 0.639 0.413
3426.267 0.369 0.676 0.642 0.409
3426.333 0.368 0.677 0.644 0.406
3426.400 0.368 0.679 0.646 0.404
3426.467 0.367 0.680 0.648 0.402
3426.533 0.367 0.681 0.649 0.400
3426.600 0.366 0.683 0.651 0.398
3426.667 0.361 0.686 0.652 0.397
3426.733 0.355 0.691 0.653 0.396
3426.800 0.350 0.694 0.654 0.395
3426.867 0.346 0.697 0.655 0.394
3426.933 0.342 0.699 0.656 0.393
3427.000 0.341 0.694 0.657 0.390
3427.067 0.344 0.683 0.661 0.384
3427.133 0.346 0.675 0.663 0.380
3427.200 0.349 0.668 0.665 0.376
3427.267 0.351 0.662 0.667 0.372
3427.333 0.353 0.657 0.668 0.370
3427.400 0.361 0.647 0.669 0.367
3427.467 0.371 0.634 0.671 0.365
3427.533 0.379 0.623 0.671 0.363
3427.600 0.387 0.614 0.672 0.361
3427.667 0.393 0.606 0.673 0.360
3427.733 0.399 0.600 0.674 0.359
3427.800 0.404 0.593 0.675 0.357
3427.867 0.411 0.588 0.679 0.354
3427.933 0.425 0.577 0.683 0.352
3428.000 0.438 0.566 0.685 0.351
3428.067 0.448 0.558 0.687 0.349
3428.133 0.457 0.550 0.689 0.348
3428.200 0.464 0.545 0.691 0.347
3428.267 0.472 0.540 0.693 0.346
3428.333 0.482 0.532 0.694 0.346
3428.400 0.491 0.525 0.695 0.345
3428.467 0.499 0.519 0.696 0.345
3428.533 0.506 0.514 0.697 0.345
3428.600 0.512 0.510 0.698 0.344
3428.667 0.517 0.506 0.699 0.343
3428.733 0.522 0.503 0.702 0.342
3428.800 0.528 0.497 0.704 0.340
3428.867 0.543 0.488 0.706 0.339
3428.933 0.556 0.481 0.708 0.338
3429.000 0.567 0.474 0.709 0.337
3429.067 0.576 0.468 0.711 0.337
3429.133 0.584 0.463 0.713 0.336
3429.200 0.591 0.458 0.714 0.336
3429.267 0.601 0.448 0.715 0.336
3429.333 0.610 0.437 0.716 0.336
3429.400 0.617 0.429 0.717 0.335
3429.467 0.623 0.422 0.719 0.334
3429.533 0.628 0.416 0.720 0.331
3429.600 0.633 0.411 0.722 0.328
3429.667 0.637 0.406 0.722 0.327
3429.733 0.641 0.402 0.723 0.324
3429.800 0.641 0.402 0.723 0.324
3429.867 0.644 0.399 0.724 0.323
3429.933 0.650 0.393 0.725 0.320
3430.000 0.651 0.390 0.725 0.320
3430.067 0.657 0.381 0.725 0.319
3430.133 0.663 0.371 0.725 0.319
3430.200 0.668 0.363 0.729 0.314
3430.267 0.672 0.356 0.733 0.311
3430.333 0.676 0.350 0.735 0.308
3430.400 0.680 0.345 0.738 0.305
3430.467 0.685 0.340 0.740 0.304
3430.533 0.692 0.334 0.742 0.302
3430.600 0.699 0.329 0.747 0.300
3430.667 0.704 0.325 0.752 0.298
3430.733 0.709 0.322 0.756 0.297
3430.800 0.714 0.319 0.760 0.295
3430.867 0.718 0.316 0.763 0.294
3430.933 0.722 0.312 0.765 0.293
3431.000 0.728 0.306 0.767 0.292
3431.067 0.733 0.301 0.768 0.291
3431.133 0.737 0.297 0.770 0.290
3431.200 0.740 0.293 0.776 0.287
3431.267 0.744 0.289 0.780 0.284
3431.333 0.748 0.285 0.784 0.282
3431.400 0.752 0.282 0.787 0.280
3431.467 0.755 0.279 0.790 0.278
3431.533 0.758 0.277 0.792 0.277
3431.600 0.762 0.276 0.795 0.276
3431.667 0.767 0.277 0.797 0.274
3431.733 0.770 0.278 0.799 0.273
3431.800 0.772 0.280 0.800 0.272
3431.867 0.774 0.282 0.802 0.271
3431.933 0.775 0.283 0.803 0.271
3432.000 0.777 0.284 0.804 0.271
3432.067 0.777 0.285 0.809 0.270
3432.133 0.779 0.286 0.813 0.271
3432.200 0.780 0.287 0.816 0.271
3432.267 0.780 0.288 0.819 0.272
3432.333 0.781 0.289 0.821 0.273
3432.400 0.782 0.290 0.825 0.275
3432.467 0.782 0.290 0.829 0.277
3432.533 0.782 0.291 0.832 0.279
3432.600 0.783 0.292 0.834 0.281
3432.667 0.783 0.294 0.837 0.283
3432.733 0.783 0.295 0.839 0.285
3432.800 0.786 0.297 0.841 0.286
3432.867 0.792 0.297 0.844 0.291
3432.933 0.797 0.298 0.847 0.295
3433.000 0.799 0.299 0.849 0.297
3433.067 0.808 0.298 0.850 0.300
3433.133 0.815 0.298 0.852 0.302
3433.200 0.822 0.297 0.853 0.303
3433.267 0.828 0.297 0.854 0.304
3433.333 0.835 0.295 0.856 0.306
3433.400 0.844 0.291 0.858 0.307
3433.467 0.850 0.289 0.861 0.308
3433.533 0.855 0.288 0.869 0.306
3433.600 0.860 0.287 0.873 0.305
3433.667 0.864 0.286 0.877 0.304
3433.733 0.867 0.285 0.882 0.303
3433.800 0.871 0.285 0.888 0.301
3433.867 0.874 0.284 0.892 0.299
3433.933 0.878 0.284 0.897 0.298
3434.000 0.887 0.282 0.900 0.297
3434.067 0.894 0.281 0.903 0.296
3434.133 0.901 0.279 0.904 0.296
3434.200 0.907 0.278 0.908 0.294
3434.267 0.912 0.277 0.911 0.290
3434.333 0.916 0.277 0.914 0.286
3434.400 0.917 0.279 0.915 0.284
3434.467 0.918 0.281 0.917 0.283
3434.533 0.918 0.283 0.917 0.281
3434.600 0.919 0.285 0.918 0.279
3434.667 0.919 0.287 0.917 0.277
3434.733 0.919 0.289 0.917 0.275
3434.800 0.919 0.290 0.917 0.274
3434.867 0.919 0.292 0.918 0.272
3434.933 0.918 0.294 0.913 0.270
3435.000 0.914 0.295 0.907 0.266
3435.067 0.908 0.297 0.902 0.263
3435.133 0.903 0.299 0.897 0.260
3435.200 0.899 0.300 0.894 0.258
3435.267 0.894 0.300 0.889 0.255
3435.333 0.881 0.299 0.887 0.253
3435.400 0.869 0.297 0.883 0.250
3435.467 0.860 0.296 0.877 0.243
3435.533 0.851 0.295 0.871 0.237
3435.600 0.843 0.294 0.866 0.232
3435.667 0.836 0.293 0.861 0.227
3435.733 0.830 0.292 0.857 0.223
3435.800 0.825 0.291 0.854 0.220
3435.867 0.820 0.290 0.851 0.217
3435.933 0.815 0.290 0.849 0.214
3436.000 0.811 0.289 0.846 0.211
3436.067 0.807 0.289 0.844 0.210
3436.133 0.804 0.288 0.839 0.207
3436.200 0.800 0.288 0.833 0.204
3436.267 0.798 0.288 0.827 0.202
3436.333 0.795 0.287 0.823 0.200
3436.400 0.793 0.287 0.818 0.199
3436.467 0.789 0.283 0.815 0.198
3436.533 0.785 0.277 0.811 0.198
3436.600 0.782 0.272 0.804 0.201
3436.667 0.779 0.268 0.799 0.206
3436.733 0.776 0.264 0.794 0.212
3436.800 0.774 0.261 0.789 0.217
3436.867 0.772 0.259 0.786 0.221
3436.933 0.767 0.254 0.783 0.224
3437.000 0.759 0.246 0.776 0.227
3437.067 0.753 0.240 0.770 0.228
3437.133 0.747 0.235 0.765 0.229
3437.200 0.741 0.230 0.762 0.228
3437.267 0.736 0.226 0.757 0.225
3437.333 0.732 0.223 0.753 0.221
3437.400 0.729 0.219 0.750 0.218
3437.467 0.725 0.217 0.747 0.215
3437.533 0.722 0.214 0.742 0.209
3437.600 0.721 0.211 0.738 0.202
3437.667 0.719 0.205 0.735 0.197
3437.733 0.719 0.199 0.732 0.192
3437.800 0.721 0.190 0.730 0.189
3437.867 0.724 0.180 0.730 0.181
3437.933 0.728 0.172 0.730 0.176
3438.000 0.729 0.167 0.731 0.170
3438.067 0.729 0.162 0.731 0.165
3438.133 0.730 0.156 0.731 0.160
3438.200 0.731 0.151 0.731 0.155
3438.267 0.732 0.144 0.731 0.150
3438.333 0.732 0.140 0.732 0.144
3438.400 0.733 0.131 0.732 0.139
3438.467 0.733 0.122 0.732 0.134
3438.533 0.734 0.114 0.732 0.129
3438.600 0.735 0.105 0.733 0.123
3438.667 0.736 0.095 0.733 0.118
3438.733 0.736 0.091 0.733 0.113
3438.800 0.738 0.079 0.734 0.108
3438.867 0.726 0.076 0.734 0.105
3438.933 0.730 0.076 0.734 0.103
3439.000 0.727 0.078 0.733 0.101
3439.067 0.725 0.080 0.730 0.097
3439.133 0.722 0.083 0.728 0.094
3439.200 0.715 0.093 0.725 0.093
3439.267 0.713 0.096 0.723 0.092
3439.333 0.716 0.102 0.720 0.090
3439.400 0.716 0.104 0.718 0.089
3439.467 0.714 0.106 0.715 0.088
3439.533 0.714 0.110 0.713 0.087
3439.600 0.715 0.115 0.711 0.087
3439.667 0.715 0.120 0.710 0.089
3439.733 0.716 0.126 0.711 0.095
3439.800 0.717 0.133 0.711 0.098
3439.867 0.721 0.141 0.712 0.102
3439.933 0.723 0.149 0.712 0.105
3440.000 0.726 0.156 0.713 0.108
3440.067 0.728 0.162 0.713 0.110
3440.133 0.728 0.162 0.713 0.110
3440.200 0.730 0.167 0.713 0.109
3440.267 0.733 0.176 0.712 0.115
3440.333 0.734 0.179 0.711 0.116
3440.400 0.735 0.183 0.711 0.117
3440.467 0.736 0.186 0.710 0.118
3440.533 0.736 0.189 0.710 0.121
3440.600 0.737 0.198 0.713 0.129
3440.667 0.737 0.206 0.715 0.136
3440.733 0.736 0.214 0.717 0.141
3440.800 0.736 0.220 0.719 0.145
3440.867 0.735 0.225 0.720 0.149
3440.933 0.735 0.231 0.722 0.152
3441.000 0.734 0.235 0.723 0.155
3441.067 0.733 0.239 0.723 0.162
3441.133 0.732 0.243 0.723 0.168
3441.200 0.732 0.246 0.723 0.173
3441.267 0.731 0.250 0.723 0.177
3441.333 0.730 0.252 0.723 0.180
3441.400 0.730 0.255 0.722 0.185
3441.467 0.731 0.256 0.721 0.194
3441.533 0.736 0.258 0.719 0.202
3441.600 0.740 0.259 0.718 0.209
3441.667 0.743 0.260 0.717 0.214
3441.733 0.746 0.261 0.715 0.220
3441.800 0.748 0.261 0.715 0.224
3441.867 0.751 0.262 0.714 0.228
3441.933 0.752 0.263 0.714 0.232
3442.000 0.753 0.263 0.713 0.243
3442.067 0.755 0.264 0.711 0.253
3442.133 0.756 0.264 0.708 0.262
3442.200 0.757 0.265 0.705 0.270
3442.267 0.758 0.268 0.702 0.276
3442.333 0.760 0.271 0.700 0.281
3442.400 0.761 0.273 0.697 0.286
3442.467 0.761 0.275 0.695 0.290
3442.533 0.762 0.277 0.694 0.294
3442.600 0.762 0.279 0.693 0.299
3442.667 0.763 0.281 0.692 0.302
3442.733 0.763 0.283 0.691 0.305
3442.800 0.763 0.286 0.689 0.307
3442.867 0.764 0.291 0.683 0.310
3442.933 0.765 0.294 0.678 0.311
3443.000 0.765 0.296 0.674 0.312
3443.067 0.766 0.298 0.671 0.313
3443.133 0.766 0.301 0.667 0.314
3443.200 0.765 0.300 0.664 0.314
3443.267 0.760 0.302 0.662 0.317
3443.333 0.753 0.303 0.658 0.320
3443.400 0.749 0.304 0.654 0.323
3443.467 0.744 0.305 0.651 0.327
3443.533 0.741 0.306 0.649 0.329
3443.600 0.737 0.307 0.647 0.331
3443.667 0.735 0.307 0.646 0.335
3443.733 0.732 0.308 0.645 0.340
3443.800 0.730 0.309 0.646 0.345
3443.867 0.728 0.309 0.646 0.349
3443.933 0.725 0.311 0.646 0.351
3444.000 0.718 0.315 0.646 0.354
3444.067 0.711 0.320 0.646 0.358
3444.133 0.705 0.324 0.645 0.360
3444.200 0.701 0.327 0.645 0.362
3444.267 0.696 0.330 0.645 0.364
3444.333 0.693 0.333 0.641 0.368
3444.400 0.689 0.335 0.638 0.372
3444.467 0.686 0.338 0.635 0.375
3444.533 0.683 0.340 0.633 0.378
3444.600 0.680 0.342 0.631 0.380
3444.667 0.678 0.342 0.628 0.382
3444.733 0.670 0.345 0.627 0.384
3444.800 0.662 0.349 0.624 0.385
3444.867 0.656 0.353 0.617 0.388
3444.933 0.650 0.356 0.611 0.391
3445.000 0.644 0.359 0.606 0.393
3445.067 0.640 0.361 0.601 0.395
3445.133 0.636 0.363 0.597 0.397
3445.200 0.633 0.365 0.594 0.398
3445.267 0.630 0.367 0.591 0.400
3445.333 0.623 0.373 0.588 0.401
3445.400 0.617 0.380 0.585 0.402
3445.467 0.617 0.380 0.585 0.402
3445.533 0.612 0.386 0.583 0.403
3445.600 0.604 0.403 0.579 0.405
3445.667 0.601 0.409 0.577 0.405
3445.733 0.598 0.414 0.575 0.406
3445.800 0.596 0.419 0.574 0.408
3445.867 0.592 0.422 0.569 0.412
3445.933 0.584 0.429 0.565 0.415
3446.000 0.577 0.435 0.560 0.418
3446.067 0.571 0.440 0.554 0.422
3446.133 0.566 0.444 0.548 0.425
3446.200 0.561 0.448 0.544 0.427
3446.267 0.557 0.451 0.540 0.430
3446.333 0.552 0.454 0.536 0.432
3446.400 0.549 0.457 0.533 0.433
3446.467 0.546 0.459 0.530 0.437
3446.533 0.540 0.467 0.524 0.445
3446.600 0.533 0.474 0.518 0.451
3446.667 0.527 0.480 0.513 0.457
3446.733 0.522 0.486 0.509 0.462
3446.800 0.517 0.490 0.506 0.466
3446.867 0.513 0.494 0.503 0.469
3446.933 0.509 0.498 0.500 0.473
3447.000 0.509 0.498 0.500 0.473
3447.067 0.506 0.501 0.497 0.476
3447.133 0.488 0.512 0.492 0.482
3447.200 0.482 0.516 0.491 0.483
3447.267 0.477 0.521 0.489 0.486
3447.333 0.473 0.525 0.488 0.491
3447.400 0.469 0.530 0.487 0.496
3447.467 0.466 0.533 0.485 0.500
3447.533 0.463 0.536 0.483 0.503
3447.600 0.461 0.538 0.478 0.508
3447.667 0.459 0.541 0.472 0.512
3447.733 0.457 0.543 0.467 0.516
3447.800 0.455 0.545 0.463 0.518
3447.867 0.453 0.548 0.463 0.515
3447.933 0.447 0.555 0.465 0.510
3448.000 0.442 0.561 0.467 0.506
3448.067 0.438 0.566 0.468 0.504
3448.133 0.435 0.570 0.470 0.499
3448.200 0.431 0.574 0.475 0.496
3448.267 0.428 0.578 0.483 0.490
3448.333 0.423 0.581 0.490 0.484
3448.400 0.416 0.586 0.496 0.479
3448.467 0.409 0.590 0.500 0.475
3448.533 0.403 0.593 0.504 0.472
3448.600 0.398 0.596 0.508 0.468
3448.667 0.394 0.598 0.517 0.461
3448.733 0.390 0.600 0.526 0.455
3448.800 0.386 0.602 0.533 0.449
3448.867 0.378 0.605 0.539 0.445
3448.933 0.368 0.611 0.544 0.441
3449.000 0.359 0.617 0.549 0.437
3449.067 0.352 0.622 0.553 0.437
3449.133 0.346 0.627 0.565 0.440
3449.200 0.340 0.631 0.572 0.442
3449.267 0.335 0.634 0.578 0.442
3449.333 0.332 0.637 0.583 0.440
3449.400 0.328 0.639 0.592 0.435
3449.467 0.324 0.643 0.598 0.433
3449.533 0.318 0.652 0.604 0.434
3449.600 0.313 0.660 0.606 0.434
3449.667 0.308 0.669 0.611 0.446
3449.733 0.304 0.675 0.609 0.456
3449.800 0.300 0.681 0.605 0.462
3449.867 0.297 0.687 0.602 0.465
3449.933 0.294 0.691 0.594 0.472
3450.000 0.292 0.696 0.592 0.463
3450.067 0.290 0.699 0.592 0.455
3450.133 0.288 0.702 0.591 0.450
3450.200 0.286 0.705 0.590 0.446
3450.267 0.285 0.708 0.589 0.442
3450.333 0.283 0.709 0.589 0.439
3450.400 0.278 0.715 0.588 0.436
3450.467 0.272 0.722 0.588 0.434
3450.533 0.265 0.729 0.588 0.432
3450.600 0.260 0.735 0.588 0.430
3450.667 0.256 0.739 0.587 0.428
3450.733 0.252 0.744 0.589 0.426
3450.800 0.249 0.747 0.592 0.422
3450.867 0.246 0.750 0.595 0.418
3450.933 0.242 0.753 0.598 0.415
3451.000 0.240 0.756 0.600 0.413
3451.067 0.238 0.758 0.602 0.411
3451.133 0.236 0.760 0.604 0.409
3451.200 0.234 0.766 0.606 0.408
3451.267 0.231 0.775 0.607 0.407
3451.333 0.230 0.784 0.610 0.406
3451.400 0.228 0.792 0.614 0.405
3451.467 0.227 0.798 0.617 0.404
3451.533 0.226 0.804 0.619 0.404
3451.600 0.225 0.810 0.623 0.403
3451.667 0.224 0.814 0.634 0.400
3451.733 0.223 0.818 0.631 0.403
3451.800 0.222 0.822 0.629 0.406
3451.867 0.221 0.825 0.627 0.409
3451.933 0.222 0.833 0.625 0.413
3452.000 0.221 0.844 0.625 0.416
3452.067 0.220 0.854 0.624 0.418
3452.133 0.218 0.862 0.624 0.420
3452.200 0.217 0.869 0.624 0.421
3452.267 0.216 0.875 0.630 0.422
3452.333 0.215 0.880 0.634 0.422
3452.400 0.214 0.885 0.637 0.421
3452.467 0.214 0.892 0.640 0.421
3452.533 0.213 0.902 0.643 0.420
3452.600 0.212 0.911 0.644 0.415
3452.667 0.211 0.918 0.646 0.409
3452.733 0.210 0.925 0.647 0.404
3452.800 0.209 0.931 0.648 0.400
3452.867 0.207 0.935 0.649 0.396
3452.933 0.202 0.937 0.650 0.394
3453.000 0.197 0.938 0.651 0.390
3453.067 0.192 0.938 0.651 0.388
3453.133 0.189 0.938 0.654 0.385
3453.200 0.185 0.939 0.658 0.381
3453.267 0.182 0.939 0.661 0.378
3453.333 0.176 0.936 0.664 0.375
3453.400 0.169 0.933 0.667 0.373
3453.467 0.162 0.930 0.669 0.371
3453.533 0.156 0.927 0.671 0.369
3453.600 0.152 0.925 0.675 0.365
3453.667 0.147 0.922 0.679 0.362
3453.733 0.143 0.920 0.682 0.359
3453.800 0.139 0.918 0.685 0.357
3453.867 0.136 0.916 0.688 0.354
3453.933 0.133 0.914 0.690 0.352
3454.000 0.130 0.912 0.692 0.350
3454.067 0.128 0.911 0.694 0.349
3454.133 0.126 0.909 0.695 0.348
3454.200 0.124 0.908 0.697 0.347
3454.267 0.122 0.906 0.698 0.346
3454.333 0.118 0.899 0.699 0.344
3454.400 0.115 0.896 0.701 0.343
3454.467 0.117 0.891 0.701 0.343
3454.533 0.119 0.888 0.702 0.342
3454.600 0.125 0.884 0.704 0.340
3454.667 0.129 0.881 0.708 0.338
3454.733 0.134 0.877 0.712 0.335
3454.800 0.138 0.875 0.714 0.334
3454.867 0.142 0.872 0.717 0.332
3454.933 0.145 0.870 0.720 0.330
3455.000 0.148 0.868 0.723 0.328
3455.067 0.151 0.866 0.725 0.327
3455.133 0.154 0.864 0.728 0.323
3455.200 0.157 0.863 0.732 0.319
3455.267 0.159 0.861 0.735 0.315
3455.333 0.161 0.860 0.737 0.312
3455.400 0.163 0.858 0.739 0.310
3455.467 0.165 0.857 0.741 0.307
3455.533 0.167 0.855 0.746 0.303
3455.600 0.168 0.847 0.751 0.299
3455.667 0.169 0.839 0.755 0.296
3455.733 0.169 0.833 0.759 0.294
3455.800 0.170 0.828 0.762 0.291
