# TimeStep fish0X fish0Y fish1X fish1Y
3143.400 0.120 0.707 0.120 0.707
3143.467 0.120 0.700 0.118 0.706
3143.533 0.124 0.694 0.120 0.699
3143.600 0.127 0.690 0.123 0.695
3143.667 0.132 0.690 0.125 0.692
3143.733 0.138 0.690 0.131 0.691
3143.800 0.144 0.689 0.136 0.690
3143.867 0.148 0.689 0.141 0.690
3143.933 0.152 0.691 0.147 0.689
3144.000 0.158 0.693 0.152 0.692
3144.067 0.164 0.695 0.158 0.693
3144.133 0.168 0.697 0.162 0.695
3144.200 0.171 0.700 0.166 0.696
3144.267 0.177 0.703 0.170 0.699
3144.333 0.183 0.708 0.178 0.704
3144.400 0.188 0.710 0.182 0.707
3144.467 0.192 0.713 0.186 0.709
3144.533 0.196 0.715 0.190 0.712
3144.600 0.199 0.717 0.193 0.713
3144.667 0.208 0.720 0.198 0.717
3144.733 0.213 0.718 0.202 0.718
3144.800 0.217 0.717 0.204 0.718
3144.867 0.219 0.716 0.205 0.718
3144.933 0.218 0.713 0.210 0.718
3145.000 0.217 0.713 0.209 0.721
3145.067 0.215 0.711 0.212 0.720
3145.133 0.212 0.709 0.216 0.720
3145.200 0.211 0.707 0.219 0.719
3145.267 0.218 0.719 0.219 0.719
3145.333 0.221 0.719 0.221 0.719
3145.400 0.225 0.718 0.228 0.717
3145.467 0.228 0.717 0.232 0.714
3145.533 0.231 0.715 0.236 0.711
3145.600 0.233 0.713 0.238 0.709
3145.667 0.236 0.711 0.241 0.706
3145.733 0.238 0.709 0.242 0.705
3145.800 0.241 0.707 0.244 0.703
3145.867 0.244 0.704 0.245 0.702
3145.933 0.246 0.702 0.246 0.701
3146.000 0.249 0.699 0.250 0.698
3146.067 0.251 0.697 0.253 0.696
3146.133 0.253 0.695 0.257 0.694
3146.200 0.256 0.693 0.260 0.692
3146.267 0.259 0.691 0.261 0.690
3146.333 0.262 0.689 0.264 0.689
3146.400 0.265 0.688 0.265 0.688
3146.467 0.267 0.685 0.266 0.687
3146.533 0.271 0.684 0.272 0.684
3146.600 0.273 0.682 0.276 0.681
3146.667 0.276 0.680 0.281 0.678
3146.733 0.279 0.678 0.288 0.675
3146.800 0.286 0.676 0.295 0.673
3146.867 0.290 0.674 0.299 0.672
3146.933 0.295 0.676 0.302 0.669
3147.000 0.302 0.671 0.304 0.665
3147.067 0.303 0.667 0.304 0.661
3147.133 0.304 0.662 0.305 0.658
3147.200 0.304 0.659 0.305 0.656
3147.267 0.304 0.656 0.305 0.654
3147.333 0.305 0.654 0.306 0.650
3147.400 0.305 0.651 0.306 0.649
3147.467 0.306 0.649 0.307 0.647
3147.533 0.306 0.646 0.307 0.645
3147.600 0.307 0.644 0.307 0.643
3147.667 0.307 0.642 0.308 0.642
3147.733 0.307 0.639 0.308 0.641
3147.800 0.307 0.637 0.308 0.639
3147.867 0.308 0.634 0.309 0.638
3147.933 0.310 0.632 0.309 0.637
3148.000 0.318 0.629 0.312 0.633
3148.067 0.326 0.625 0.320 0.628
3148.133 0.331 0.623 0.326 0.625
3148.200 0.334 0.621 0.332 0.621
3148.267 0.337 0.620 0.336 0.619
3148.333 0.339 0.618 0.340 0.617
3148.400 0.342 0.617 0.343 0.615
3148.467 0.344 0.615 0.346 0.614
3148.533 0.347 0.614 0.349 0.612
3148.600 0.350 0.612 0.351 0.611
3148.667 0.353 0.612 0.357 0.613
3148.733 0.355 0.612 0.363 0.616
3148.800 0.322 0.633 0.368 0.619
3148.867 0.363 0.616 0.372 0.621
3148.933 0.367 0.618 0.375 0.623
3149.000 0.370 0.628 0.375 0.626
3149.067 0.368 0.629 0.370 0.629
3149.133 0.367 0.630 0.366 0.631
3149.200 0.365 0.631 0.363 0.632
3149.267 0.363 0.632 0.360 0.634
3149.333 0.362 0.633 0.355 0.636
3149.400 0.358 0.615 0.351 0.639
3149.467 0.356 0.637 0.347 0.641
3149.533 0.353 0.638 0.344 0.643
3149.600 0.351 0.640 0.341 0.644
3149.667 0.348 0.641 0.339 0.646
3149.733 0.349 0.632 0.337 0.647
3149.800 0.345 0.635 0.335 0.647
3149.867 0.342 0.636 0.335 0.645
3149.933 0.338 0.638 0.319 0.657
3150.000 0.336 0.640 0.310 0.661
3150.067 0.332 0.642 0.303 0.663
3150.133 0.328 0.645 0.298 0.665
3150.200 0.324 0.648 0.292 0.667
3150.267 0.320 0.651 0.288 0.669
3150.333 0.317 0.653 0.283 0.672
3150.400 0.314 0.655 0.275 0.681
3150.467 0.312 0.656 0.269 0.687
3150.533 0.310 0.658 0.264 0.692
3150.600 0.308 0.662 0.259 0.697
3150.667 0.303 0.667 0.255 0.700
3150.733 0.298 0.673 0.252 0.703
3150.800 0.254 0.701 0.248 0.708
3150.867 0.249 0.708 0.242 0.715
3150.933 0.244 0.713 0.237 0.721
3151.000 0.240 0.717 0.234 0.725
3151.067 0.237 0.720 0.230 0.729
3151.133 0.234 0.725 0.228 0.732
3151.200 0.232 0.726 0.227 0.734
3151.267 0.228 0.733 0.223 0.742
3151.333 0.224 0.739 0.221 0.748
3151.400 0.223 0.742 0.219 0.752
3151.467 0.220 0.748 0.217 0.757
3151.533 0.219 0.751 0.216 0.760
3151.600 0.218 0.755 0.215 0.764
3151.667 0.219 0.759 0.214 0.765
3151.733 0.214 0.766 0.206 0.771
3151.800 0.208 0.771 0.200 0.775
3151.867 0.205 0.772 0.195 0.777
3151.933 0.201 0.774 0.191 0.779
3152.000 0.197 0.776 0.188 0.781
3152.067 0.194 0.778 0.185 0.782
3152.133 0.192 0.779 0.183 0.783
3152.200 0.189 0.784 0.179 0.784
3152.267 0.181 0.784 0.170 0.785
3152.333 0.173 0.785 0.163 0.785
3152.400 0.167 0.785 0.157 0.785
3152.467 0.161 0.785 0.151 0.786
3152.533 0.157 0.785 0.147 0.786
3152.600 0.154 0.785 0.144 0.786
3152.667 0.150 0.785 0.141 0.786
3152.733 0.143 0.783 0.135 0.791
3152.800 0.138 0.789 0.129 0.795
3152.867 0.133 0.792 0.125 0.797
3152.933 0.131 0.794 0.122 0.800
3153.000 0.127 0.796 0.119 0.802
3153.067 0.125 0.798 0.116 0.803
3153.133 0.122 0.803 0.112 0.804
3153.200 0.112 0.804 0.103 0.807
3153.267 0.107 0.807 0.096 0.809
3153.333 0.099 0.809 0.089 0.811
3153.400 0.093 0.810 0.083 0.812
3153.467 0.083 0.813 0.078 0.811
3153.533 0.075 0.811 0.070 0.809
3153.600 0.069 0.808 0.065 0.806
3153.667 0.065 0.797 0.063 0.804
3153.733 0.067 0.791 0.064 0.797
3153.800 0.069 0.785 0.066 0.792
3153.867 0.071 0.781 0.068 0.787
3153.933 0.073 0.777 0.070 0.783
3154.000 0.075 0.774 0.071 0.780
3154.067 0.082 0.772 0.076 0.776
3154.133 0.088 0.768 0.083 0.771
3154.200 0.094 0.763 0.089 0.767
3154.267 0.100 0.760 0.094 0.763
3154.333 0.104 0.758 0.098 0.761
3154.400 0.107 0.756 0.102 0.759
3154.467 0.111 0.760 0.106 0.757
3154.533 0.118 0.763 0.112 0.760
3154.600 0.125 0.766 0.119 0.763
3154.667 0.130 0.769 0.125 0.766
3154.733 0.135 0.771 0.129 0.768
3154.800 0.139 0.772 0.133 0.770
3154.867 0.142 0.774 0.136 0.771
3154.933 0.145 0.775 0.140 0.773
3155.000 0.147 0.776 0.142 0.774
3155.067 0.149 0.776 0.144 0.775
3155.133 0.153 0.776 0.147 0.775
3155.200 0.162 0.781 0.156 0.778
3155.267 0.169 0.785 0.163 0.782
3155.333 0.175 0.788 0.170 0.786
3155.400 0.180 0.791 0.175 0.788
3155.467 0.185 0.792 0.179 0.790
3155.533 0.188 0.793 0.183 0.791
3155.600 0.192 0.794 0.186 0.792
3155.667 0.196 0.798 0.192 0.795
3155.733 0.203 0.801 0.198 0.798
3155.800 0.209 0.805 0.204 0.802
3155.867 0.214 0.807 0.208 0.804
3155.933 0.218 0.809 0.212 0.806
3156.000 0.221 0.810 0.216 0.808
3156.067 0.222 0.810 0.219 0.809
3156.133 0.223 0.810 0.221 0.810
3156.200 0.224 0.809 0.224 0.812
3156.267 0.224 0.809 0.225 0.814
3156.333 0.224 0.810 0.227 0.818
3156.400 0.191 0.815 0.227 0.821
3156.467 0.194 0.818 0.227 0.825
3156.533 0.199 0.823 0.226 0.830
3156.600 0.225 0.831 0.226 0.832
3156.667 0.225 0.833 0.228 0.836
3156.733 0.227 0.835 0.232 0.839
3156.800 0.229 0.836 0.235 0.842
3156.867 0.231 0.838 0.238 0.844
3156.933 0.234 0.840 0.241 0.846
3157.000 0.236 0.842 0.243 0.848
3157.067 0.239 0.844 0.244 0.849
3157.133 0.242 0.847 0.246 0.850
3157.200 0.245 0.850 0.248 0.851
3157.267 0.248 0.854 0.249 0.852
3157.333 0.247 0.859 0.248 0.858
3157.400 0.247 0.864 0.248 0.863
3157.467 0.247 0.869 0.248 0.867
3157.533 0.246 0.873 0.247 0.870
3157.600 0.242 0.877 0.246 0.872
3157.667 0.240 0.880 0.242 0.878
3157.733 0.238 0.883 0.240 0.882
3157.800 0.237 0.885 0.238 0.886
3157.867 0.235 0.887 0.236 0.888
3157.933 0.228 0.887 0.234 0.889
3158.000 0.223 0.886 0.229 0.888
3158.067 0.207 0.905 0.225 0.886
3158.133 0.207 0.905 0.225 0.886
3158.200 0.216 0.884 0.222 0.885
3158.267 0.216 0.884 0.217 0.883
3158.333 0.214 0.883 0.213 0.884
3158.400 0.212 0.884 0.210 0.886
3158.467 0.209 0.887 0.207 0.889
3158.533 0.207 0.891 0.205 0.891
3158.600 0.204 0.894 0.204 0.893
3158.667 0.205 0.899 0.203 0.895
3158.733 0.210 0.900 0.204 0.898
3158.800 0.214 0.901 0.208 0.899
3158.867 0.217 0.901 0.211 0.900
3158.933 0.231 0.890 0.214 0.901
3159.000 0.229 0.887 0.216 0.901
3159.067 0.227 0.884 0.219 0.902
3159.133 0.225 0.883 0.222 0.903
3159.200 0.224 0.881 0.226 0.904
3159.267 0.223 0.879 0.230 0.904
3159.333 0.220 0.879 0.231 0.904
3159.400 0.215 0.880 0.233 0.904
3159.467 0.212 0.880 0.237 0.904
3159.533 0.209 0.881 0.240 0.901
3159.600 0.207 0.882 0.243 0.900
3159.667 0.206 0.883 0.244 0.899
3159.733 0.204 0.883 0.246 0.898
3159.800 0.203 0.883 0.246 0.896
3159.867 0.202 0.884 0.243 0.890
3159.933 0.201 0.884 0.240 0.885
3160.000 0.200 0.884 0.238 0.881
3160.067 0.197 0.883 0.236 0.878
3160.133 0.191 0.881 0.234 0.875
3160.200 0.186 0.879 0.233 0.873
3160.267 0.182 0.877 0.229 0.872
3160.333 0.179 0.876 0.222 0.871
3160.400 0.177 0.874 0.218 0.871
3160.467 0.175 0.873 0.214 0.871
3160.533 0.173 0.872 0.211 0.870
3160.600 0.170 0.869 0.208 0.870
3160.667 0.165 0.865 0.204 0.871
3160.733 0.161 0.861 0.199 0.871
3160.800 0.158 0.857 0.194 0.872
3160.867 0.156 0.854 0.191 0.872
3160.933 0.154 0.851 0.188 0.873
3161.000 0.152 0.849 0.184 0.873
3161.067 0.151 0.847 0.182 0.874
3161.133 0.150 0.845 0.180 0.874
3161.200 0.145 0.844 0.179 0.874
3161.267 0.140 0.841 0.177 0.874
3161.333 0.137 0.839 0.176 0.874
3161.400 0.134 0.838 0.175 0.874
3161.467 0.131 0.836 0.174 0.874
3161.533 0.130 0.835 0.172 0.874
3161.600 0.128 0.834 0.164 0.871
3161.667 0.126 0.833 0.158 0.870
3161.733 0.124 0.832 0.154 0.868
3161.800 0.118 0.832 0.151 0.867
3161.867 0.113 0.832 0.148 0.866
3161.933 0.110 0.832 0.144 0.862
3162.000 0.108 0.832 0.141 0.858
3162.067 0.105 0.832 0.138 0.853
3162.133 0.102 0.832 0.136 0.850
3162.200 0.096 0.831 0.135 0.848
3162.267 0.092 0.830 0.133 0.845
3162.333 0.088 0.830 0.132 0.843
3162.400 0.086 0.829 0.131 0.841
3162.467 0.083 0.829 0.130 0.839
3162.533 0.081 0.829 0.125 0.835
3162.600 0.079 0.829 0.121 0.831
3162.667 0.112 0.826 0.118 0.829
3162.733 0.109 0.824 0.115 0.827
3162.800 0.071 0.831 0.113 0.825
3162.867 0.068 0.830 0.112 0.824
3162.933 0.065 0.830 0.106 0.823
3163.000 0.063 0.830 0.100 0.822
3163.067 0.062 0.830 0.097 0.821
3163.133 0.061 0.827 0.094 0.821
3163.200 0.085 0.820 0.092 0.820
3163.267 0.084 0.819 0.090 0.820
3163.333 0.083 0.818 0.089 0.819
3163.400 0.081 0.816 0.087 0.819
3163.467 0.060 0.818 0.083 0.817
3163.533 0.059 0.818 0.079 0.815
3163.600 0.070 0.812 0.076 0.813
3163.667 0.075 0.811 0.074 0.812
3163.733 0.079 0.814 0.073 0.811
3163.800 0.080 0.806 0.075 0.808
3163.867 0.083 0.804 0.082 0.804
3163.933 0.087 0.802 0.086 0.802
3164.000 0.091 0.800 0.089 0.800
3164.067 0.096 0.798 0.093 0.798
3164.133 0.100 0.796 0.096 0.797
3164.200 0.104 0.795 0.098 0.796
3164.267 0.110 0.794 0.106 0.795
3164.333 0.115 0.793 0.112 0.793
3164.400 0.121 0.792 0.117 0.792
3164.467 0.126 0.792 0.123 0.791
3164.533 0.132 0.792 0.129 0.792
3164.600 0.138 0.793 0.138 0.792
3164.667 0.143 0.792 0.146 0.792
3164.733 0.148 0.792 0.152 0.792
3164.800 0.153 0.792 0.158 0.792
3164.867 0.159 0.792 0.162 0.792
3164.933 0.164 0.795 0.167 0.795
3165.000 0.168 0.795 0.175 0.797
3165.067 0.172 0.796 0.180 0.799
3165.133 0.177 0.798 0.186 0.800
3165.200 0.180 0.798 0.189 0.801
3165.267 0.184 0.799 0.193 0.802
3165.333 0.153 0.770 0.196 0.803
3165.400 0.162 0.769 0.199 0.807
3165.467 0.170 0.770 0.205 0.812
3165.533 0.175 0.771 0.210 0.818
3165.600 0.181 0.775 0.213 0.821
3165.667 0.186 0.781 0.216 0.824
3165.733 0.191 0.788 0.219 0.827
3165.800 0.195 0.793 0.221 0.829
3165.867 0.199 0.798 0.221 0.836
3165.933 0.203 0.804 0.219 0.844
3166.000 0.221 0.838 0.219 0.849
3166.067 0.207 0.813 0.218 0.854
3166.133 0.220 0.847 0.217 0.857
3166.200 0.219 0.850 0.216 0.860
3166.267 0.219 0.853 0.216 0.863
3166.333 0.218 0.856 0.215 0.866
3166.400 0.206 0.838 0.215 0.867
3166.467 0.217 0.859 0.215 0.868
3166.533 0.215 0.868 0.212 0.872
3166.600 0.213 0.872 0.207 0.878
3166.667 0.209 0.876 0.202 0.883
3166.733 0.205 0.880 0.198 0.887
3166.800 0.202 0.883 0.195 0.890
3166.867 0.198 0.887 0.193 0.893
3166.933 0.194 0.891 0.191 0.895
3167.000 0.189 0.895 0.186 0.897
3167.067 0.184 0.897 0.179 0.899
3167.133 0.178 0.899 0.174 0.901
3167.200 0.173 0.900 0.170 0.902
3167.267 0.167 0.902 0.166 0.903
3167.333 0.162 0.902 0.159 0.903
3167.400 0.157 0.903 0.153 0.904
3167.467 0.151 0.904 0.148 0.905
3167.533 0.146 0.904 0.144 0.905
3167.600 0.141 0.904 0.140 0.905
3167.667 0.135 0.906 0.138 0.905
3167.733 0.130 0.907 0.130 0.908
3167.800 0.125 0.909 0.125 0.909
3167.867 0.121 0.910 0.122 0.911
3167.933 0.116 0.912 0.118 0.912
3168.000 0.111 0.914 0.115 0.913
3168.067 0.092 0.888 0.113 0.913
3168.133 0.088 0.887 0.106 0.912
3168.200 0.093 0.909 0.100 0.911
3168.267 0.082 0.886 0.094 0.910
3168.333 0.084 0.907 0.091 0.909
3168.400 0.083 0.907 0.088 0.908
3168.467 0.082 0.907 0.086 0.908
3168.533 0.081 0.906 0.082 0.907
3168.600 0.080 0.906 0.080 0.906
3168.667 0.079 0.905 0.079 0.905
3168.733 0.078 0.905 0.082 0.900
3168.800 0.078 0.906 0.084 0.897
3168.867 0.051 0.906 0.086 0.895
3168.933 0.050 0.908 0.088 0.893
3169.000 0.083 0.900 0.089 0.891
3169.067 0.085 0.898 0.090 0.889
3169.133 0.086 0.897 0.091 0.888
3169.200 0.055 0.919 0.092 0.886
3169.267 0.087 0.891 0.094 0.885
3169.333 0.091 0.887 0.101 0.882
3169.400 0.097 0.883 0.107 0.879
3169.467 0.101 0.881 0.111 0.877
3169.533 0.105 0.879 0.115 0.875
3169.600 0.109 0.877 0.119 0.874
3169.667 0.112 0.873 0.122 0.873
3169.733 0.120 0.874 0.130 0.874
3169.800 0.125 0.873 0.136 0.874
3169.867 0.130 0.873 0.141 0.874
3169.933 0.134 0.873 0.145 0.874
3170.000 0.140 0.874 0.150 0.874
3170.067 0.144 0.874 0.153 0.874
3170.133 0.148 0.874 0.157 0.874
3170.200 0.153 0.871 0.159 0.875
3170.267 0.156 0.872 0.162 0.879
3170.333 0.159 0.875 0.166 0.882
3170.400 0.162 0.878 0.168 0.885
3170.467 0.167 0.887 0.174 0.884
3170.533 0.172 0.884 0.181 0.881
3170.600 0.176 0.882 0.186 0.879
3170.667 0.180 0.880 0.190 0.878
3170.733 0.191 0.883 0.193 0.878
3170.800 0.189 0.883 0.190 0.883
3170.867 0.187 0.884 0.185 0.887
3170.933 0.185 0.886 0.182 0.890
3171.000 0.184 0.888 0.179 0.893
3171.067 0.182 0.890 0.177 0.895
3171.133 0.181 0.892 0.175 0.897
3171.200 0.179 0.894 0.174 0.898
3171.267 0.176 0.896 0.173 0.899
3171.333 0.172 0.899 0.172 0.900
3171.400 0.167 0.901 0.172 0.901
3171.467 0.164 0.897 0.167 0.900
3171.533 0.161 0.895 0.164 0.898
3171.600 0.158 0.893 0.161 0.897
3171.667 0.156 0.891 0.159 0.895
3171.733 0.154 0.890 0.157 0.893
3171.800 0.152 0.888 0.156 0.892
3171.867 0.150 0.887 0.154 0.890
3171.933 0.149 0.886 0.152 0.889
3172.000 0.146 0.885 0.152 0.888
3172.067 0.145 0.881 0.149 0.887
3172.133 0.141 0.876 0.144 0.881
3172.200 0.137 0.872 0.141 0.877
3172.267 0.135 0.869 0.139 0.874
3172.333 0.133 0.866 0.137 0.871
3172.400 0.132 0.863 0.135 0.869
3172.467 0.132 0.861 0.134 0.867
3172.533 0.131 0.858 0.134 0.865
3172.600 0.127 0.853 0.131 0.858
3172.667 0.125 0.847 0.128 0.852
3172.733 0.124 0.843 0.126 0.848
3172.800 0.122 0.839 0.124 0.844
3172.867 0.120 0.838 0.123 0.841
3172.933 0.120 0.837 0.123 0.841
3173.000 0.117 0.836 0.122 0.839
3173.067 0.106 0.841 0.112 0.839
3173.133 0.102 0.842 0.109 0.840
3173.200 0.100 0.843 0.105 0.841
3173.267 0.097 0.844 0.104 0.842
3173.333 0.095 0.845 0.101 0.842
3173.400 0.097 0.850 0.099 0.844
3173.467 0.121 0.868 0.097 0.848
3173.533 0.121 0.867 0.095 0.852
3173.600 0.119 0.864 0.094 0.854
3173.667 0.115 0.862 0.092 0.857
3173.733 0.113 0.860 0.090 0.864
3173.800 0.110 0.858 0.090 0.869
3173.867 0.108 0.857 0.090 0.875
3173.933 0.106 0.856 0.090 0.878
3174.000 0.089 0.872 0.090 0.881
3174.067 0.089 0.875 0.090 0.884
3174.133 0.090 0.876 0.091 0.886
3174.200 0.087 0.881 0.092 0.888
3174.267 0.087 0.887 0.097 0.891
3174.333 0.091 0.889 0.100 0.891
3174.400 0.094 0.890 0.103 0.892
3174.467 0.098 0.891 0.105 0.893
3174.533 0.102 0.892 0.107 0.893
3174.600 0.105 0.893 0.109 0.893
3174.667 0.108 0.892 0.113 0.893
3174.733 0.111 0.894 0.117 0.894
3174.800 0.113 0.894 0.121 0.894
3174.867 0.115 0.893 0.124 0.895
3174.933 0.067 0.891 0.127 0.895
3175.000 0.067 0.894 0.128 0.895
3175.067 0.067 0.899 0.130 0.899
3175.133 0.067 0.903 0.133 0.906
3175.200 0.068 0.907 0.135 0.911
3175.267 0.069 0.910 0.137 0.914
3175.333 0.073 0.914 0.139 0.918
3175.400 0.078 0.919 0.141 0.921
3175.467 0.083 0.922 0.142 0.923
3175.533 0.086 0.924 0.143 0.924
3175.600 0.089 0.926 0.146 0.925
3175.667 0.092 0.928 0.150 0.926
3175.733 0.137 0.926 0.153 0.926
3175.800 0.103 0.928 0.156 0.926
3175.867 0.148 0.926 0.158 0.926
3175.933 0.113 0.925 0.163 0.923
3176.000 0.158 0.927 0.166 0.920
3176.067 0.162 0.924 0.168 0.917
3176.133 0.166 0.920 0.171 0.914
3176.200 0.169 0.916 0.172 0.912
3176.267 0.172 0.912 0.175 0.908
3176.333 0.176 0.907 0.180 0.901
3176.400 0.179 0.903 0.183 0.896
3176.467 0.182 0.898 0.185 0.894
3176.533 0.186 0.894 0.188 0.890
3176.600 0.190 0.890 0.191 0.888
3176.667 0.193 0.885 0.196 0.881
3176.733 0.197 0.881 0.201 0.877
3176.800 0.201 0.877 0.204 0.872
3176.867 0.205 0.873 0.207 0.869
3176.933 0.209 0.868 0.210 0.866
3177.000 0.214 0.865 0.216 0.863
3177.067 0.219 0.861 0.223 0.859
3177.133 0.224 0.858 0.230 0.855
3177.200 0.230 0.855 0.235 0.852
3177.267 0.235 0.852 0.239 0.850
3177.333 0.240 0.849 0.243 0.847
3177.400 0.245 0.846 0.246 0.846
3177.467 0.248 0.841 0.250 0.839
3177.533 0.251 0.836 0.253 0.834
3177.600 0.254 0.832 0.256 0.829
3177.667 0.256 0.827 0.258 0.826
3177.733 0.259 0.823 0.260 0.823
3177.800 0.261 0.818 0.262 0.820
3177.867 0.260 0.812 0.262 0.815
3177.933 0.260 0.807 0.261 0.806
3178.000 0.260 0.803 0.260 0.799
3178.067 0.260 0.800 0.260 0.793
3178.133 0.260 0.796 0.259 0.788
3178.200 0.260 0.792 0.258 0.784
3178.267 0.248 0.835 0.258 0.780
3178.333 0.250 0.828 0.256 0.777
3178.400 0.251 0.823 0.252 0.768
3178.467 0.252 0.818 0.249 0.763
3178.533 0.252 0.812 0.246 0.758
3178.600 0.252 0.812 0.246 0.758
3178.667 0.251 0.804 0.244 0.754
3178.733 0.246 0.752 0.237 0.747
3178.800 0.240 0.749 0.230 0.743
3178.867 0.235 0.745 0.226 0.741
3178.933 0.229 0.742 0.222 0.738
3179.000 0.226 0.738 0.218 0.737
3179.067 0.218 0.737 0.209 0.737
3179.133 0.213 0.736 0.202 0.737
3179.200 0.244 0.749 0.195 0.738
3179.267 0.201 0.737 0.191 0.738
3179.333 0.197 0.737 0.186 0.739
3179.400 0.192 0.737 0.183 0.740
3179.467 0.183 0.741 0.175 0.744
3179.533 0.179 0.742 0.169 0.746
3179.600 0.173 0.744 0.164 0.749
3179.667 0.169 0.746 0.160 0.751
3179.733 0.166 0.748 0.157 0.753
3179.800 0.163 0.749 0.154 0.754
3179.867 0.161 0.753 0.151 0.755
3179.933 0.151 0.755 0.143 0.758
3180.000 0.144 0.758 0.136 0.760
3180.067 0.143 0.758 0.132 0.761
3180.133 0.139 0.759 0.128 0.762
3180.200 0.133 0.761 0.124 0.763
3180.267 0.130 0.762 0.121 0.764
3180.333 0.128 0.762 0.119 0.764
3180.400 0.125 0.760 0.117 0.766
3180.467 0.118 0.766 0.110 0.770
3180.533 0.113 0.768 0.105 0.773
3180.600 0.109 0.771 0.101 0.776
3180.667 0.106 0.772 0.098 0.778
3180.733 0.104 0.774 0.096 0.780
3180.800 0.100 0.774 0.093 0.783
3180.867 0.095 0.781 0.088 0.788
3180.933 0.091 0.784 0.084 0.792
3181.000 0.088 0.788 0.081 0.795
3181.067 0.086 0.790 0.079 0.797
3181.133 0.083 0.792 0.077 0.800
3181.200 0.081 0.796 0.076 0.801
3181.267 0.079 0.800 0.071 0.804
3181.333 0.074 0.802 0.065 0.808
3181.400 0.069 0.806 0.060 0.811
3181.467 0.058 0.816 0.057 0.816
3181.533 0.058 0.822 0.058 0.823
3181.600 0.059 0.828 0.059 0.830
3181.667 0.061 0.833 0.060 0.834
3181.733 0.062 0.840 0.061 0.838
3181.800 0.065 0.845 0.062 0.840
3181.867 0.072 0.846 0.067 0.845
3181.933 0.079 0.849 0.072 0.847
3182.000 0.084 0.851 0.078 0.850
3182.067 0.089 0.853 0.082 0.851
3182.133 0.093 0.853 0.086 0.852
3182.200 0.098 0.849 0.091 0.852
3182.267 0.105 0.847 0.099 0.850
3182.333 0.111 0.845 0.105 0.848
3182.400 0.116 0.843 0.110 0.846
3182.467 0.121 0.843 0.115 0.844
3182.533 0.129 0.840 0.122 0.842
3182.600 0.138 0.838 0.131 0.840
3182.667 0.146 0.836 0.139 0.838
3182.733 0.152 0.834 0.146 0.836
3182.800 0.158 0.832 0.151 0.834
3182.867 0.163 0.831 0.156 0.833
3182.933 0.167 0.833 0.161 0.832
3183.000 0.175 0.832 0.168 0.833
3183.067 0.183 0.832 0.177 0.832
3183.133 0.189 0.833 0.184 0.832
3183.200 0.194 0.835 0.189 0.832
3183.267 0.200 0.838 0.194 0.835
3183.333 0.207 0.840 0.201 0.838
3183.400 0.212 0.842 0.207 0.840
3183.467 0.217 0.843 0.211 0.842
3183.533 0.221 0.845 0.215 0.843
3183.600 0.224 0.845 0.218 0.844
3183.667 0.229 0.844 0.224 0.844
3183.733 0.237 0.845 0.232 0.846
3183.800 0.240 0.844 0.239 0.846
3183.867 0.242 0.834 0.245 0.846
3183.933 0.250 0.844 0.250 0.847
3184.000 0.246 0.837 0.254 0.847
3184.067 0.249 0.839 0.260 0.845
3184.133 0.253 0.842 0.263 0.842
3184.200 0.259 0.844 0.269 0.841
3184.267 0.266 0.842 0.274 0.839
3184.333 0.272 0.844 0.279 0.832
3184.400 0.270 0.851 0.281 0.826
3184.467 0.272 0.852 0.283 0.821
3184.533 0.274 0.853 0.284 0.818
3184.600 0.281 0.825 0.285 0.814
3184.667 0.287 0.820 0.284 0.810
3184.733 0.285 0.814 0.283 0.803
3184.800 0.285 0.808 0.281 0.797
3184.867 0.283 0.803 0.280 0.793
3184.933 0.282 0.798 0.279 0.789
3185.000 0.281 0.795 0.278 0.786
3185.067 0.280 0.789 0.276 0.783
3185.133 0.277 0.785 0.271 0.776
3185.200 0.274 0.780 0.268 0.772
3185.267 0.271 0.776 0.264 0.768
3185.333 0.267 0.771 0.262 0.765
3185.400 0.263 0.767 0.260 0.763
3185.467 0.259 0.763 0.260 0.763
3185.533 0.251 0.761 0.257 0.761
3185.600 0.246 0.760 0.244 0.759
3185.667 0.240 0.759 0.241 0.758
3185.733 0.235 0.758 0.237 0.758
3185.800 0.230 0.759 0.235 0.757
3185.867 0.227 0.760 0.229 0.759
3185.933 0.224 0.761 0.222 0.760
3186.000 0.221 0.761 0.218 0.761
3186.067 0.218 0.762 0.214 0.762
3186.133 0.215 0.762 0.210 0.764
3186.200 0.214 0.763 0.208 0.764
3186.267 0.212 0.763 0.205 0.765
3186.333 0.212 0.763 0.203 0.766
3186.400 0.286 0.724 0.202 0.766
3186.467 0.210 0.763 0.200 0.767
3186.533 0.206 0.765 0.196 0.769
3186.600 0.266 0.723 0.192 0.771
3186.667 0.257 0.726 0.189 0.773
3186.733 0.247 0.729 0.187 0.774
3186.800 0.240 0.731 0.185 0.775
3186.867 0.232 0.735 0.183 0.776
3186.933 0.222 0.739 0.176 0.776
3187.000 0.181 0.776 0.171 0.776
3187.067 0.174 0.776 0.166 0.776
3187.133 0.171 0.776 0.162 0.776
3187.200 0.167 0.776 0.159 0.777
3187.267 0.165 0.776 0.157 0.776
3187.333 0.164 0.776 0.155 0.776
3187.400 0.160 0.775 0.151 0.777
3187.467 0.151 0.777 0.143 0.777
3187.533 0.146 0.777 0.137 0.778
3187.600 0.140 0.778 0.132 0.778
3187.667 0.137 0.778 0.128 0.778
