# TimeStep fish0X fish0Y fish1X fish1Y
2511.400 0.266 0.606 0.258 0.602
2511.467 0.183 0.627 0.183 0.627
2511.533 0.208 0.624 0.199 0.624
2511.600 0.233 0.622 0.217 0.620
2511.667 0.258 0.619 0.231 0.635
2511.733 0.283 0.616 0.251 0.630
2511.800 0.308 0.614 0.242 0.630
2511.867 0.333 0.611 0.282 0.625
2511.933 0.282 0.607 0.257 0.614
2512.000 0.231 0.603 0.231 0.603
2512.067 0.409 0.603 0.404 0.609
2512.133 0.382 0.829 0.197 0.630
2512.200 0.423 0.591 0.188 0.630
2512.267 0.430 0.584 0.179 0.630
2512.333 0.437 0.578 0.431 0.584
2512.400 0.386 0.799 0.386 0.799
2512.467 0.446 0.570 0.440 0.576
2512.533 0.449 0.567 0.443 0.572
2512.600 0.455 0.560 0.450 0.564
2512.667 0.462 0.553 0.457 0.558
2512.733 0.468 0.547 0.462 0.553
2512.800 0.472 0.542 0.467 0.548
2512.867 0.476 0.538 0.471 0.543
2512.933 0.479 0.535 0.477 0.538
2513.000 0.484 0.533 0.483 0.534
2513.067 0.489 0.534 0.487 0.534
2513.133 0.489 0.534 0.490 0.535
2513.200 0.494 0.535 0.493 0.536
2513.267 0.502 0.539 0.494 0.535
2513.333 0.505 0.541 0.473 0.540
2513.400 0.507 0.540 0.501 0.544
2513.467 0.511 0.536 0.479 0.534
2513.533 0.515 0.532 0.483 0.532
2513.600 0.517 0.529 0.489 0.530
2513.667 0.519 0.526 0.493 0.528
2513.733 0.521 0.522 0.497 0.525
2513.800 0.528 0.513 0.501 0.521
2513.867 0.510 0.513 0.505 0.517
2513.933 0.513 0.511 0.508 0.514
2514.000 0.526 0.500 0.515 0.508
2514.067 0.538 0.489 0.520 0.502
2514.133 0.551 0.479 0.548 0.487
2514.200 0.544 0.482 0.532 0.490
2514.267 0.538 0.484 0.538 0.484
2514.333 0.563 0.457 0.545 0.475
2514.400 0.568 0.450 0.551 0.468
2514.467 0.572 0.443 0.557 0.461
2514.533 0.579 0.435 0.564 0.452
2514.600 0.585 0.429 0.579 0.435
2514.667 0.591 0.423 0.586 0.429
2514.733 0.597 0.417 0.592 0.423
2514.800 0.604 0.411 0.598 0.417
2514.867 0.610 0.405 0.605 0.409
2514.933 0.606 0.404 0.602 0.409
2515.000 0.610 0.399 0.606 0.404
2515.067 0.622 0.390 0.617 0.396
2515.133 0.633 0.381 0.627 0.388
2515.200 0.634 0.376 0.622 0.382
2515.267 0.634 0.371 0.627 0.375
2515.333 0.634 0.366 0.633 0.368
2515.400 0.640 0.363 0.640 0.364
2515.467 0.641 0.359 0.645 0.358
2515.533 0.642 0.354 0.651 0.354
2515.600 0.644 0.350 0.657 0.349
2515.667 0.648 0.343 0.662 0.347
2515.733 0.650 0.338 0.666 0.344
2515.800 0.653 0.334 0.670 0.343
2515.867 0.655 0.331 0.655 0.333
2515.933 0.657 0.328 0.656 0.330
2516.000 0.658 0.325 0.657 0.328
2516.067 0.662 0.322 0.659 0.325
2516.133 0.668 0.318 0.660 0.323
2516.200 0.673 0.315 0.669 0.363
2516.267 0.677 0.312 0.667 0.362
2516.333 0.680 0.310 0.665 0.359
2516.400 0.684 0.309 0.676 0.313
2516.467 0.686 0.307 0.663 0.356
2516.533 0.688 0.306 0.681 0.309
2516.600 0.694 0.304 0.687 0.307
2516.667 0.649 0.265 0.645 0.267
2516.733 0.603 0.227 0.603 0.227
2516.800 0.706 0.301 0.677 0.333
2516.867 0.709 0.300 0.682 0.329
2516.933 0.714 0.298 0.687 0.325
2517.000 0.722 0.294 0.690 0.322
2517.067 0.701 0.313 0.696 0.317
2517.133 0.734 0.287 0.703 0.310
2517.200 0.738 0.285 0.711 0.303
2517.267 0.744 0.283 0.720 0.297
2517.333 0.753 0.280 0.728 0.291
2517.400 0.739 0.282 0.734 0.286
2517.467 0.746 0.280 0.740 0.283
2517.533 0.753 0.276 0.747 0.279
2517.600 0.761 0.272 0.755 0.275
2517.667 0.781 0.272 0.765 0.271
2517.733 0.784 0.271 0.775 0.266
2517.800 0.789 0.271 0.783 0.263
2517.867 0.796 0.271 0.791 0.260
2517.933 0.802 0.271 0.796 0.258
2518.000 0.807 0.271 0.802 0.257
2518.067 0.811 0.271 0.808 0.258
2518.133 0.814 0.271 0.817 0.261
2518.200 0.817 0.272 0.822 0.263
2518.267 0.820 0.274 0.827 0.265
2518.333 0.824 0.276 0.830 0.267
2518.400 0.826 0.279 0.834 0.269
2518.467 0.828 0.280 0.836 0.270
2518.533 0.829 0.281 0.839 0.273
2518.600 0.830 0.283 0.843 0.278
2518.667 0.831 0.284 0.846 0.281
2518.733 0.832 0.285 0.848 0.284
2518.800 0.834 0.288 0.849 0.286
2518.867 0.835 0.289 0.850 0.287
2518.933 0.836 0.290 0.851 0.289
2519.000 0.836 0.291 0.851 0.290
2519.067 0.837 0.292 0.851 0.293
2519.133 0.842 0.292 0.850 0.297
2519.200 0.845 0.292 0.849 0.298
2519.267 0.849 0.292 0.849 0.299
2519.333 0.852 0.292 0.848 0.299
2519.400 0.853 0.292 0.845 0.297
2519.467 0.856 0.292 0.843 0.295
2519.533 0.857 0.292 0.842 0.294
2519.600 0.857 0.292 0.841 0.293
2519.667 0.859 0.292 0.840 0.292
2519.733 0.860 0.292 0.839 0.291
2519.800 0.862 0.291 0.837 0.291
2519.867 0.866 0.290 0.836 0.289
2519.933 0.871 0.288 0.861 0.292
2520.000 0.874 0.286 0.865 0.291
2520.067 0.877 0.285 0.845 0.286
2520.133 0.879 0.284 0.837 0.284
2520.200 0.883 0.281 0.841 0.283
2520.267 0.887 0.276 0.846 0.283
2520.333 0.890 0.273 0.852 0.284
2520.400 0.866 0.283 0.859 0.283
2520.467 0.868 0.280 0.866 0.282
2520.533 0.872 0.279 0.873 0.279
2520.600 0.875 0.276 0.879 0.275
2520.667 0.881 0.275 0.885 0.270
2520.733 0.885 0.270 0.891 0.262
2520.800 0.891 0.263 0.895 0.254
2520.867 0.897 0.254 0.899 0.245
2520.933 0.899 0.247 0.902 0.237
2521.000 0.903 0.239 0.904 0.230
2521.067 0.902 0.232 0.908 0.217
2521.133 0.905 0.227 0.911 0.212
2521.200 0.905 0.223 0.912 0.208
2521.267 0.906 0.219 0.908 0.209
2521.333 0.906 0.215 0.908 0.205
2521.400 0.907 0.211 0.909 0.203
2521.467 0.908 0.208 0.909 0.200
2521.533 0.909 0.204 0.910 0.198
2521.600 0.911 0.200 0.912 0.196
2521.667 0.913 0.196 0.914 0.195
2521.733 0.914 0.195 0.916 0.194
2521.800 0.915 0.195 0.917 0.193
2521.867 0.917 0.194 0.919 0.193
2521.933 0.918 0.194 0.920 0.193
2522.000 0.920 0.196 0.921 0.192
2522.067 0.921 0.192 0.923 0.191
2522.133 0.924 0.190 0.924 0.189
2522.200 0.926 0.187 0.926 0.187
2522.267 0.928 0.183 0.928 0.183
2522.333 0.930 0.179 0.929 0.182
2522.400 0.931 0.174 0.930 0.181
2522.467 0.928 0.170 0.933 0.155
2522.533 0.928 0.165 0.929 0.169
2522.600 0.929 0.133 0.928 0.166
2522.667 0.928 0.131 0.926 0.160
2522.733 0.927 0.129 0.923 0.152
2522.800 0.925 0.126 0.920 0.144
2522.867 0.917 0.131 0.918 0.138
2522.933 0.915 0.126 0.915 0.131
2523.000 0.922 0.119 0.914 0.127
2523.067 0.920 0.111 0.913 0.123
2523.133 0.918 0.105 0.913 0.121
2523.200 0.917 0.101 0.911 0.117
2523.267 0.916 0.096 0.910 0.113
2523.333 0.915 0.093 0.908 0.109
2523.400 0.905 0.100 0.907 0.106
2523.467 0.905 0.100 0.907 0.106
2523.533 0.919 0.085 0.905 0.103
2523.600 0.922 0.079 0.906 0.096
2523.667 0.923 0.077 0.907 0.091
2523.733 0.924 0.076 0.909 0.088
2523.800 0.923 0.076 0.912 0.085
2523.867 0.920 0.078 0.915 0.082
2523.933 0.918 0.079 0.919 0.079
2524.000 0.917 0.080 0.920 0.073
2524.067 0.917 0.081 0.918 0.071
2524.133 0.917 0.081 0.917 0.070
2524.200 0.916 0.070 0.918 0.071
2524.267 0.912 0.069 0.915 0.069
2524.333 0.908 0.068 0.912 0.068
2524.400 0.903 0.067 0.910 0.067
2524.467 0.900 0.066 0.907 0.066
2524.533 0.893 0.065 0.902 0.065
2524.600 0.883 0.067 0.893 0.066
2524.667 0.880 0.067 0.884 0.067
2524.733 0.877 0.068 0.867 0.069
2524.800 0.883 0.067 0.858 0.071
2524.867 0.879 0.067 0.852 0.072
2524.933 0.874 0.068 0.846 0.072
2525.000 0.869 0.069 0.841 0.073
2525.067 0.846 0.073 0.837 0.074
2525.133 0.843 0.074 0.833 0.074
2525.200 0.836 0.077 0.827 0.074
2525.267 0.826 0.075 0.817 0.072
2525.333 0.817 0.072 0.808 0.071
2525.400 0.810 0.071 0.800 0.070
2525.467 0.803 0.071 0.793 0.070
2525.533 0.798 0.071 0.788 0.069
2525.600 0.792 0.070 0.783 0.069
2525.667 0.786 0.072 0.778 0.067
2525.733 0.781 0.069 0.773 0.064
2525.800 0.776 0.067 0.769 0.062
2525.867 0.773 0.065 0.765 0.059
2525.933 0.798 0.064 0.782 0.061
2526.000 0.803 0.062 0.799 0.063
2526.067 0.800 0.063 0.774 0.064
2526.133 0.796 0.064 0.777 0.066
2526.200 0.792 0.066 0.780 0.067
2526.267 0.788 0.067 0.783 0.069
2526.333 0.734 0.063 0.726 0.067
2526.400 0.730 0.065 0.723 0.070
2526.467 0.728 0.067 0.719 0.072
2526.533 0.724 0.070 0.715 0.074
2526.600 0.721 0.072 0.713 0.076
2526.667 0.759 0.069 0.712 0.076
2526.733 0.753 0.067 0.710 0.075
2526.800 0.750 0.066 0.708 0.075
2526.867 0.747 0.065 0.707 0.073
2526.933 0.744 0.064 0.705 0.070
2527.000 0.740 0.063 0.705 0.071
2527.067 0.738 0.062 0.706 0.068
2527.133 0.736 0.061 0.705 0.067
2527.200 0.735 0.062 0.707 0.067
2527.267 0.733 0.061 0.706 0.053
2527.333 0.733 0.062 0.706 0.050
2527.400 0.732 0.062 0.727 0.059
2527.467 0.730 0.062 0.726 0.060
2527.533 0.729 0.062 0.726 0.060
2527.600 0.729 0.062 0.725 0.060
2527.667 0.727 0.062 0.723 0.060
2527.733 0.725 0.062 0.721 0.060
2527.800 0.722 0.061 0.720 0.060
2527.867 0.721 0.059 0.721 0.059
2527.933 0.717 0.061 0.717 0.061
2528.000 0.717 0.065 0.713 0.066
2528.067 0.716 0.065 0.711 0.070
2528.133 0.715 0.065 0.709 0.073
2528.200 0.714 0.065 0.711 0.078
2528.267 0.712 0.066 0.711 0.081
2528.333 0.711 0.066 0.711 0.082
2528.400 0.710 0.067 0.711 0.086
2528.467 0.708 0.067 0.712 0.088
2528.533 0.708 0.069 0.715 0.090
2528.600 0.706 0.072 0.717 0.091
2528.667 0.704 0.074 0.718 0.091
2528.733 0.702 0.077 0.719 0.092
2528.800 0.701 0.079 0.718 0.088
2528.867 0.701 0.080 0.715 0.086
2528.933 0.701 0.083 0.713 0.083
2529.000 0.702 0.085 0.710 0.082
2529.067 0.702 0.087 0.708 0.079
2529.133 0.704 0.092 0.706 0.077
2529.200 0.705 0.094 0.704 0.075
2529.267 0.707 0.095 0.704 0.075
2529.333 0.710 0.095 0.704 0.075
2529.400 0.713 0.095 0.707 0.075
2529.467 0.714 0.095 0.711 0.078
2529.533 0.715 0.095 0.715 0.082
2529.600 0.716 0.096 0.718 0.084
2529.667 0.717 0.096 0.720 0.086
2529.733 0.718 0.099 0.723 0.088
2529.800 0.718 0.102 0.725 0.090
2529.867 0.718 0.103 0.727 0.092
2529.933 0.720 0.105 0.729 0.094
2530.000 0.721 0.106 0.730 0.097
2530.067 0.722 0.107 0.731 0.098
2530.133 0.722 0.109 0.734 0.100
2530.200 0.722 0.112 0.736 0.103
2530.267 0.722 0.113 0.737 0.105
2530.333 0.722 0.113 0.737 0.105
2530.400 0.722 0.115 0.738 0.106
2530.467 0.718 0.118 0.738 0.114
2530.533 0.716 0.120 0.736 0.115
2530.600 0.715 0.121 0.732 0.117
2530.667 0.715 0.122 0.728 0.118
2530.733 0.713 0.126 0.725 0.119
2530.800 0.712 0.128 0.723 0.119
2530.867 0.709 0.133 0.721 0.120
2530.933 0.708 0.136 0.721 0.120
2531.000 0.706 0.140 0.720 0.121
2531.067 0.705 0.142 0.718 0.123
2531.133 0.705 0.144 0.717 0.126
2531.200 0.706 0.147 0.716 0.129
2531.267 0.707 0.150 0.716 0.131
2531.333 0.707 0.152 0.715 0.136
2531.400 0.710 0.157 0.715 0.141
2531.467 0.715 0.164 0.714 0.147
2531.533 0.719 0.170 0.715 0.151
2531.600 0.722 0.174 0.716 0.156
2531.667 0.724 0.178 0.718 0.160
2531.733 0.725 0.182 0.721 0.167
2531.800 0.724 0.190 0.724 0.173
2531.867 0.723 0.195 0.724 0.180
2531.933 0.720 0.191 0.722 0.185
2532.000 0.718 0.195 0.720 0.190
2532.067 0.717 0.200 0.719 0.194
2532.133 0.715 0.207 0.716 0.201
2532.200 0.713 0.232 0.714 0.209
2532.267 0.709 0.242 0.710 0.218
2532.333 0.706 0.250 0.709 0.227
2532.400 0.704 0.256 0.708 0.236
2532.467 0.705 0.250 0.707 0.244
2532.533 0.692 0.271 0.705 0.251
2532.600 0.702 0.263 0.704 0.257
2532.667 0.676 0.286 0.703 0.261
2532.733 0.672 0.289 0.696 0.267
2532.800 0.668 0.292 0.689 0.273
2532.867 0.664 0.295 0.682 0.280
2532.933 0.660 0.298 0.667 0.293
2533.000 0.657 0.300 0.667 0.292
2533.067 0.655 0.302 0.660 0.298
2533.133 0.646 0.308 0.651 0.304
2533.200 0.637 0.334 0.644 0.309
2533.267 0.634 0.339 0.639 0.313
2533.333 0.628 0.350 0.634 0.319
2533.400 0.628 0.332 0.630 0.325
2533.467 0.624 0.338 0.626 0.333
2533.533 0.620 0.346 0.624 0.340
2533.600 0.608 0.378 0.619 0.350
2533.667 0.610 0.367 0.613 0.361
2533.733 0.606 0.377 0.608 0.372
2533.800 0.599 0.388 0.603 0.382
2533.867 0.582 0.404 0.597 0.393
2533.933 0.577 0.408 0.591 0.401
2534.000 0.573 0.412 0.585 0.409
2534.067 0.564 0.418 0.579 0.416
2534.133 0.555 0.423 0.574 0.421
2534.200 0.562 0.427 0.569 0.425
2534.267 0.542 0.430 0.560 0.430
2534.333 0.537 0.433 0.551 0.434
2534.400 0.531 0.439 0.542 0.437
2534.467 0.524 0.447 0.535 0.442
2534.533 0.516 0.455 0.527 0.446
2534.600 0.509 0.462 0.520 0.451
2534.667 0.502 0.470 0.512 0.455
2534.733 0.493 0.479 0.508 0.458
2534.800 0.487 0.486 0.504 0.460
2534.867 0.481 0.492 0.500 0.462
2534.933 0.476 0.497 0.496 0.466
2535.000 0.469 0.502 0.492 0.472
2535.067 0.460 0.510 0.488 0.477
2535.133 0.452 0.517 0.483 0.484
2535.200 0.446 0.522 0.477 0.492
2535.267 0.441 0.527 0.470 0.502
2535.333 0.435 0.535 0.461 0.511
2535.400 0.428 0.545 0.453 0.521
2535.467 0.422 0.553 0.446 0.530
2535.533 0.417 0.560 0.437 0.540
2535.600 0.413 0.566 0.428 0.551
2535.667 0.410 0.570 0.421 0.561
2535.733 0.410 0.570 0.421 0.561
2535.800 0.404 0.580 0.413 0.569
2535.867 0.310 0.597 0.314 0.592
2535.933 0.216 0.615 0.216 0.615
2536.000 0.386 0.612 0.385 0.590
2536.067 0.386 0.612 0.385 0.590
2536.133 0.383 0.617 0.385 0.609
2536.200 0.379 0.625 0.376 0.614
2536.267 0.395 0.776 0.395 0.776
2536.333 0.370 0.643 0.358 0.625
2536.400 0.366 0.652 0.350 0.630
2536.467 0.360 0.656 0.346 0.637
2536.533 0.354 0.660 0.342 0.644
2536.600 0.348 0.663 0.338 0.651
2536.667 0.343 0.667 0.334 0.658
2536.733 0.337 0.671 0.330 0.665
2536.800 0.328 0.665 0.326 0.672
2536.867 0.327 0.672 0.324 0.681
2536.933 0.325 0.678 0.321 0.687
2537.000 0.315 0.688 0.316 0.692
2537.067 0.305 0.699 0.311 0.697
2537.133 0.257 0.631 0.282 0.669
2537.200 0.240 0.621 0.254 0.641
2537.267 0.226 0.613 0.226 0.613
2537.333 0.287 0.707 0.283 0.709
2537.400 0.280 0.708 0.279 0.711
2537.467 0.274 0.712 0.274 0.712
2537.533 0.268 0.715 0.265 0.715
2537.600 0.265 0.727 0.257 0.717
2537.667 0.258 0.717 0.251 0.719
2537.733 0.254 0.718 0.245 0.721
2537.800 0.250 0.719 0.241 0.722
2537.867 0.246 0.721 0.238 0.725
2537.933 0.242 0.720 0.233 0.725
2538.000 0.237 0.722 0.228 0.725
2538.067 0.235 0.723 0.225 0.725
2538.133 0.231 0.725 0.223 0.725
2538.200 0.226 0.727 0.217 0.725
2538.267 0.219 0.729 0.209 0.731
2538.333 0.214 0.730 0.204 0.732
2538.400 0.210 0.730 0.201 0.732
2538.467 0.207 0.731 0.197 0.733
2538.533 0.202 0.736 0.193 0.731
2538.600 0.197 0.734 0.189 0.729
2538.667 0.193 0.733 0.186 0.727
2538.733 0.190 0.731 0.184 0.725
2538.800 0.189 0.730 0.182 0.724
2538.867 0.185 0.730 0.181 0.723
2538.933 0.182 0.728 0.179 0.718
2539.000 0.181 0.725 0.179 0.716
2539.067 0.180 0.727 0.181 0.715
2539.133 0.179 0.729 0.183 0.713
2539.200 0.178 0.731 0.185 0.711
2539.267 0.209 0.695 0.209 0.695
2539.333 0.208 0.698 0.206 0.697
2539.400 0.207 0.701 0.202 0.699
2539.467 0.205 0.703 0.199 0.701
2539.533 0.200 0.705 0.196 0.702
2539.600 0.199 0.707 0.199 0.702
2539.667 0.200 0.708 0.198 0.704
2539.733 0.201 0.709 0.197 0.706
2539.800 0.202 0.709 0.205 0.711
2539.867 0.203 0.710 0.207 0.713
2539.933 0.207 0.712 0.208 0.715
2540.000 0.208 0.715 0.209 0.719
2540.067 0.208 0.718 0.210 0.723
2540.133 0.207 0.721 0.207 0.724
2540.200 0.382 0.825 0.382 0.825
2540.267 0.377 0.826 0.368 0.820
2540.333 0.373 0.827 0.355 0.816
2540.400 0.368 0.829 0.342 0.811
2540.467 0.364 0.830 0.328 0.806
2540.533 0.359 0.831 0.315 0.801
2540.600 0.354 0.832 0.301 0.797
2540.667 0.350 0.833 0.288 0.792
2540.733 0.345 0.834 0.275 0.787
2540.800 0.341 0.835 0.261 0.782
2540.867 0.336 0.837 0.248 0.778
2540.933 0.332 0.838 0.234 0.773
2541.000 0.327 0.839 0.221 0.768
2541.067 0.323 0.840 0.208 0.763
2541.133 0.318 0.841 0.194 0.759
2541.200 0.313 0.842 0.181 0.754
2541.267 0.309 0.844 0.167 0.749
2541.333 0.161 0.751 0.154 0.744
2541.400 0.162 0.756 0.149 0.740
2541.467 0.163 0.760 0.144 0.736
2541.533 0.163 0.765 0.140 0.732
2541.600 0.141 0.733 0.135 0.728
2541.667 0.137 0.730 0.130 0.724
2541.733 0.134 0.727 0.127 0.720
2541.800 0.130 0.723 0.123 0.717
2541.867 0.129 0.727 0.122 0.721
2541.933 0.128 0.730 0.121 0.725
2542.000 0.126 0.734 0.120 0.728
2542.067 0.125 0.737 0.119 0.732
2542.133 0.165 0.700 0.165 0.700
2542.200 0.150 0.717 0.148 0.715
2542.267 0.135 0.734 0.132 0.731
2542.333 0.120 0.752 0.115 0.746
2542.400 0.119 0.755 0.114 0.750
2542.467 0.117 0.759 0.113 0.753
2542.533 0.116 0.762 0.112 0.757
2542.600 0.115 0.766 0.111 0.760
2542.667 0.113 0.769 0.110 0.764
2542.733 0.112 0.772 0.109 0.768
2542.800 0.116 0.778 0.110 0.771
2542.867 0.114 0.780 0.112 0.775
2542.933 0.179 0.862 0.114 0.767
2543.000 0.180 0.866 0.117 0.760
2543.067 0.181 0.871 0.119 0.753
2543.133 0.181 0.876 0.122 0.746
2543.200 0.177 0.877 0.124 0.739
2543.267 0.172 0.878 0.126 0.732
2543.333 0.168 0.879 0.129 0.725
2543.400 0.163 0.880 0.131 0.718
2543.467 0.158 0.881 0.134 0.711
2543.533 0.154 0.882 0.136 0.704
2543.600 0.149 0.884 0.139 0.697
2543.667 0.145 0.885 0.141 0.690
2543.733 0.140 0.886 0.144 0.683
2543.800 0.136 0.887 0.146 0.676
2543.867 0.131 0.888 0.149 0.669
2543.933 0.127 0.889 0.151 0.662
2544.000 0.122 0.890 0.154 0.655
2544.067 0.117 0.892 0.156 0.648
2544.133 0.113 0.893 0.159 0.641
2544.200 0.108 0.894 0.161 0.634
2544.267 0.104 0.895 0.093 0.873
2544.333 0.099 0.896 0.092 0.878
2544.400 0.097 0.899 0.091 0.882
2544.467 0.096 0.902 0.090 0.887
2544.533 0.094 0.904 0.089 0.892
2544.600 0.092 0.907 0.088 0.896
2544.667 0.091 0.910 0.087 0.901
2544.733 0.089 0.913 0.086 0.906
2544.800 0.088 0.916 0.085 0.910
2544.867 0.088 0.917 0.087 0.915
2544.933 0.089 0.919 0.088 0.919
2545.000 0.090 0.921 0.089 0.922
2545.067 0.092 0.921 0.090 0.925
2545.133 0.091 0.924 0.088 0.930
2545.200 0.090 0.927 0.086 0.933
2545.267 0.088 0.929 0.086 0.934
2545.333 0.087 0.931 0.084 0.936
2545.400 0.086 0.934 0.084 0.937
2545.467 0.089 0.939 0.084 0.937
2545.533 0.093 0.936 0.088 0.937
2545.600 0.097 0.935 0.090 0.937
2545.667 0.100 0.935 0.093 0.936
2545.733 0.103 0.935 0.096 0.935
2545.800 0.104 0.935 0.098 0.935
2545.867 0.106 0.935 0.100 0.935
2545.933 0.109 0.936 0.102 0.935
2546.000 0.110 0.935 0.104 0.935
2546.067 0.112 0.935 0.105 0.935
2546.133 0.113 0.933 0.107 0.935
2546.200 0.113 0.930 0.108 0.935
2546.267 0.111 0.927 0.109 0.934
2546.333 0.113 0.923 0.111 0.930
2546.400 0.114 0.920 0.112 0.928
2546.467 0.117 0.918 0.114 0.924
2546.533 0.118 0.917 0.116 0.921
2546.600 0.115 0.915 0.116 0.919
2546.667 0.111 0.914 0.114 0.918
2546.733 0.110 0.915 0.111 0.917
2546.800 0.109 0.917 0.110 0.915
2546.867 0.093 0.932 0.110 0.914
2546.933 0.107 0.921 0.111 0.911
2547.000 0.101 0.937 0.112 0.909
2547.067 0.107 0.939 0.112 0.908
2547.133 0.112 0.941 0.112 0.905
2547.200 0.118 0.941 0.111 0.904
2547.267 0.125 0.939 0.111 0.903
2547.333 0.116 0.909 0.109 0.903
2547.400 0.134 0.936 0.108 0.902
2547.467 0.137 0.935 0.108 0.902
2547.533 0.142 0.933 0.108 0.905
2547.600 0.110 0.914 0.108 0.907
2547.667 0.111 0.913 0.109 0.909
2547.733 0.111 0.914 0.109 0.910
2547.800 0.118 0.913 0.111 0.912
2547.867 0.157 0.932 0.119 0.913
2547.933 0.161 0.934 0.153 0.930
2548.000 0.164 0.935 0.156 0.931
2548.067 0.166 0.936 0.159 0.932
2548.133 0.168 0.937 0.155 0.917
2548.200 0.169 0.937 0.162 0.918
2548.267 0.175 0.937 0.168 0.919
2548.333 0.181 0.937 0.174 0.921
2548.400 0.185 0.936 0.184 0.935
2548.467 0.189 0.936 0.188 0.934
2548.533 0.194 0.936 0.191 0.933
2548.600 0.199 0.936 0.194 0.917
2548.667 0.202 0.937 0.195 0.935
2548.733 0.202 0.937 0.203 0.935
2548.800 0.206 0.937 0.208 0.937
2548.867 0.218 0.936 0.217 0.935
2548.933 0.223 0.934 0.212 0.907
2549.000 0.220 0.908 0.215 0.907
2549.067 0.223 0.906 0.218 0.907
2549.133 0.226 0.905 0.222 0.906
2549.200 0.229 0.905 0.225 0.906
2549.267 0.231 0.904 0.228 0.906
2549.333 0.232 0.906 0.230 0.906
2549.400 0.232 0.907 0.231 0.908
2549.467 0.233 0.908 0.231 0.908
2549.533 0.234 0.909 0.232 0.909
2549.600 0.238 0.905 0.233 0.909
2549.667 0.243 0.899 0.239 0.905
2549.733 0.249 0.894 0.245 0.900
2549.800 0.254 0.888 0.252 0.896
2549.867 0.259 0.882 0.258 0.892
2549.933 0.259 0.880 0.256 0.888
2550.000 0.261 0.877 0.258 0.884
2550.067 0.261 0.875 0.258 0.881
2550.133 0.264 0.872 0.257 0.877
2550.200 0.267 0.870 0.261 0.874
2550.267 0.269 0.868 0.265 0.872
2550.333 0.270 0.867 0.268 0.868
2550.400 0.271 0.866 0.271 0.865
2550.467 0.273 0.865 0.268 0.849
2550.533 0.274 0.864 0.271 0.844
2550.600 0.274 0.864 0.274 0.841
2550.667 0.275 0.863 0.277 0.838
2550.733 0.278 0.862 0.278 0.832
2550.800 0.283 0.859 0.280 0.826
2550.867 0.286 0.854 0.281 0.821
2550.933 0.289 0.849 0.282 0.817
2551.000 0.291 0.845 0.282 0.814
2551.067 0.291 0.841 0.283 0.809
2551.133 0.291 0.833 0.284 0.805
2551.200 0.290 0.828 0.284 0.801
2551.267 0.289 0.823 0.285 0.799
2551.333 0.288 0.820 0.285 0.792
2551.400 0.286 0.816 0.285 0.785
2551.467 0.285 0.813 0.285 0.780
2551.533 0.285 0.810 0.286 0.775
2551.600 0.284 0.808 0.286 0.772
2551.667 0.284 0.807 0.288 0.767
2551.733 0.282 0.802 0.291 0.763
2551.800 0.281 0.797 0.293 0.760
2551.867 0.280 0.794 0.293 0.755
2551.933 0.279 0.791 0.295 0.749
2552.000 0.279 0.789 0.296 0.745
2552.067 0.278 0.787 0.296 0.742
2552.133 0.279 0.783 0.297 0.739
2552.200 0.281 0.778 0.297 0.737
2552.267 0.284 0.772 0.301 0.731
2552.333 0.287 0.767 0.305 0.726
2552.400 0.290 0.764 0.309 0.721
2552.467 0.292 0.761 0.311 0.718
2552.533 0.295 0.759 0.314 0.715
2552.600 0.296 0.757 0.316 0.712
2552.667 0.298 0.755 0.321 0.709
2552.733 0.300 0.753 0.328 0.704
2552.800 0.299 0.754 0.303 0.750
2552.867 0.300 0.753 0.343 0.694
2552.933 0.302 0.752 0.348 0.690
2553.000 0.304 0.751 0.353 0.687
2553.067 0.309 0.745 0.357 0.684
2553.133 0.315 0.739 0.361 0.677
2553.200 0.322 0.731 0.325 0.726
2553.267 0.328 0.722 0.333 0.718
2553.333 0.337 0.712 0.373 0.659
2553.400 0.344 0.703 0.376 0.654
2553.467 0.349 0.696 0.379 0.651
2553.533 0.354 0.689 0.382 0.648
2553.600 0.361 0.680 0.363 0.675
2553.667 0.365 0.674 0.377 0.661
2553.733 0.369 0.667 0.391 0.647
2553.800 0.373 0.660 0.405 0.632
2553.867 0.378 0.655 0.382 0.651
2553.933 0.384 0.649 0.388 0.645
2554.000 0.183 0.628 0.183 0.628
2554.067 0.390 0.644 0.390 0.644
2554.133 0.393 0.640 0.397 0.634
2554.200 0.396 0.636 0.405 0.625
2554.267 0.376 0.836 0.376 0.836
2554.333 0.379 0.831 0.387 0.805
2554.400 0.382 0.826 0.398 0.774
2554.467 0.385 0.821 0.409 0.743
2554.533 0.389 0.816 0.420 0.712
2554.600 0.392 0.810 0.431 0.681
2554.667 0.395 0.805 0.442 0.650
2554.733 0.398 0.800 0.453 0.619
2554.800 0.401 0.795 0.463 0.588
2554.867 0.404 0.790 0.474 0.557
2554.933 0.408 0.784 0.485 0.526
2555.000 0.411 0.781 0.492 0.522
2555.067 0.415 0.778 0.498 0.518
2555.133 0.420 0.774 0.504 0.513
2555.200 0.424 0.771 0.510 0.509
2555.267 0.428 0.767 0.517 0.505
2555.333 0.433 0.764 0.523 0.501
2555.400 0.372 0.911 0.529 0.497
2555.467 0.398 0.944 0.535 0.493
2555.533 0.403 0.939 0.542 0.489
2555.600 0.409 0.933 0.757 0.399
2555.667 0.414 0.928 0.740 0.405
