# TimeStep fish0X fish0Y fish1X fish1Y
3459.867 0.476 0.509 0.470 0.513
3459.933 0.469 0.515 0.463 0.519
3460.000 0.462 0.521 0.457 0.525
3460.067 0.453 0.528 0.448 0.533
3460.133 0.446 0.535 0.441 0.542
3460.200 0.438 0.543 0.436 0.546
3460.267 0.438 0.543 0.434 0.549
3460.333 0.431 0.551 0.427 0.557
3460.400 0.417 0.569 0.413 0.574
3460.467 0.411 0.578 0.407 0.583
3460.533 0.406 0.586 0.402 0.592
3460.600 0.401 0.594 0.397 0.599
3460.667 0.397 0.599 0.393 0.605
3460.733 0.394 0.604 0.391 0.611
3460.800 0.390 0.612 0.387 0.617
3460.867 0.387 0.618 0.385 0.625
3460.933 0.384 0.625 0.382 0.632
3461.000 0.382 0.631 0.379 0.638
3461.067 0.380 0.637 0.376 0.643
3461.133 0.376 0.642 0.371 0.646
3461.200 0.369 0.648 0.363 0.652
3461.267 0.361 0.653 0.355 0.657
3461.333 0.353 0.659 0.347 0.663
3461.400 0.344 0.665 0.338 0.669
3461.467 0.335 0.672 0.328 0.676
3461.533 0.326 0.678 0.320 0.683
3461.600 0.319 0.683 0.312 0.687
3461.667 0.312 0.687 0.306 0.690
3461.733 0.305 0.691 0.298 0.694
3461.800 0.296 0.695 0.289 0.699
3461.867 0.287 0.699 0.279 0.703
3461.933 0.278 0.703 0.271 0.706
3462.000 0.271 0.706 0.263 0.708
3462.067 0.262 0.708 0.254 0.710
3462.133 0.253 0.710 0.245 0.711
3462.200 0.245 0.712 0.237 0.712
3462.267 0.235 0.713 0.227 0.713
3462.333 0.225 0.715 0.217 0.715
3462.400 0.216 0.715 0.208 0.715
3462.467 0.207 0.715 0.199 0.715
3462.533 0.200 0.715 0.192 0.715
3462.600 0.192 0.714 0.185 0.714
3462.667 0.183 0.713 0.177 0.711
3462.733 0.176 0.712 0.170 0.709
3462.800 0.171 0.710 0.164 0.708
3462.867 0.165 0.708 0.159 0.706
3462.933 0.162 0.707 0.155 0.705
3463.000 0.157 0.706 0.151 0.704
3463.067 0.153 0.705 0.145 0.706
3463.133 0.146 0.705 0.138 0.705
3463.200 0.140 0.705 0.132 0.705
3463.267 0.134 0.705 0.126 0.706
3463.333 0.129 0.706 0.121 0.706
3463.400 0.124 0.706 0.116 0.707
3463.467 0.120 0.706 0.113 0.708
3463.533 0.116 0.707 0.112 0.712
3463.600 0.114 0.708 0.110 0.714
3463.667 0.112 0.711 0.108 0.714
3463.733 0.110 0.713 0.103 0.714
3463.800 0.105 0.714 0.102 0.714
3463.867 0.101 0.715 0.100 0.714
3463.933 0.099 0.716 0.099 0.715
3464.000 0.097 0.715 0.097 0.710
3464.067 0.101 0.713 0.091 0.706
3464.133 0.101 0.710 0.092 0.705
3464.200 0.105 0.710 0.093 0.711
3464.267 0.116 0.706 0.106 0.704
3464.333 0.121 0.709 0.113 0.702
3464.400 0.125 0.711 0.117 0.705
3464.467 0.128 0.714 0.121 0.708
3464.533 0.131 0.716 0.123 0.709
3464.600 0.134 0.718 0.126 0.711
3464.667 0.136 0.719 0.129 0.713
3464.733 0.139 0.720 0.130 0.714
3464.800 0.141 0.722 0.133 0.716
3464.867 0.143 0.723 0.135 0.716
3464.933 0.145 0.724 0.138 0.718
3465.000 0.152 0.726 0.144 0.722
3465.067 0.161 0.728 0.151 0.726
3465.133 0.171 0.727 0.162 0.731
3465.200 0.180 0.723 0.171 0.728
3465.267 0.188 0.720 0.179 0.725
3465.333 0.195 0.717 0.186 0.719
3465.400 0.205 0.717 0.194 0.717
3465.467 0.214 0.717 0.204 0.718
3465.533 0.224 0.717 0.215 0.719
3465.600 0.224 0.717 0.216 0.718
3465.667 0.236 0.714 0.226 0.716
3465.733 0.253 0.709 0.244 0.712
3465.800 0.260 0.704 0.253 0.712
3465.867 0.267 0.697 0.261 0.706
3465.933 0.272 0.690 0.266 0.698
3466.000 0.276 0.684 0.271 0.692
3466.067 0.280 0.679 0.275 0.687
3466.133 0.283 0.674 0.278 0.683
3466.200 0.287 0.670 0.281 0.676
3466.267 0.294 0.662 0.287 0.668
3466.333 0.302 0.654 0.294 0.660
3466.400 0.308 0.647 0.301 0.654
3466.467 0.314 0.642 0.306 0.649
3466.533 0.318 0.637 0.311 0.644
3466.600 0.323 0.633 0.315 0.638
3466.667 0.332 0.627 0.323 0.632
3466.733 0.341 0.623 0.333 0.628
3466.800 0.349 0.619 0.342 0.623
3466.867 0.360 0.612 0.352 0.616
3466.933 0.369 0.606 0.360 0.611
3467.000 0.378 0.602 0.368 0.606
3467.067 0.385 0.598 0.375 0.603
3467.133 0.392 0.595 0.383 0.599
3467.200 0.396 0.589 0.393 0.599
3467.267 0.398 0.581 0.396 0.591
3467.333 0.399 0.574 0.398 0.584
3467.400 0.399 0.568 0.399 0.578
3467.467 0.400 0.561 0.397 0.569
3467.533 0.403 0.552 0.400 0.560
3467.600 0.406 0.543 0.402 0.553
3467.667 0.408 0.537 0.404 0.547
3467.733 0.413 0.530 0.407 0.537
3467.800 0.419 0.521 0.408 0.536
3467.867 0.425 0.512 0.419 0.520
3467.933 0.431 0.505 0.420 0.519
3468.000 0.438 0.499 0.421 0.518
3468.067 0.444 0.492 0.421 0.517
3468.133 0.451 0.486 0.422 0.517
3468.200 0.458 0.479 0.449 0.484
3468.267 0.468 0.473 0.459 0.478
3468.333 0.475 0.468 0.467 0.473
3468.400 0.481 0.463 0.472 0.469
3468.467 0.487 0.458 0.481 0.466
3468.533 0.494 0.451 0.487 0.458
3468.600 0.500 0.444 0.493 0.452
3468.667 0.504 0.439 0.498 0.447
3468.733 0.508 0.434 0.502 0.441
3468.800 0.508 0.434 0.502 0.441
3468.867 0.512 0.430 0.506 0.438
3468.933 0.520 0.421 0.513 0.428
3469.000 0.527 0.414 0.521 0.421
3469.067 0.534 0.407 0.526 0.415
3469.133 0.539 0.401 0.531 0.409
3469.200 0.544 0.396 0.538 0.403
3469.267 0.552 0.391 0.545 0.397
3469.333 0.562 0.383 0.555 0.390
3469.400 0.571 0.377 0.563 0.382
3469.467 0.578 0.372 0.570 0.377
3469.533 0.584 0.367 0.576 0.374
3469.600 0.589 0.363 0.582 0.369
3469.667 0.593 0.359 0.587 0.367
3469.733 0.600 0.351 0.594 0.360
3469.800 0.606 0.343 0.601 0.352
3469.867 0.612 0.334 0.605 0.344
3469.933 0.616 0.328 0.609 0.337
3470.000 0.620 0.322 0.614 0.331
3470.067 0.623 0.317 0.618 0.326
3470.133 0.628 0.312 0.622 0.320
3470.200 0.636 0.304 0.628 0.312
3470.267 0.645 0.296 0.638 0.302
3470.333 0.651 0.289 0.644 0.296
3470.400 0.656 0.283 0.649 0.292
3470.467 0.666 0.274 0.659 0.281
3470.533 0.676 0.264 0.668 0.271
3470.600 0.685 0.255 0.678 0.262
3470.667 0.691 0.247 0.685 0.254
3470.733 0.697 0.241 0.690 0.249
3470.800 0.701 0.236 0.694 0.243
3470.867 0.706 0.226 0.701 0.235
3470.933 0.710 0.215 0.706 0.227
3471.000 0.713 0.207 0.709 0.218
3471.067 0.716 0.200 0.712 0.210
3471.133 0.717 0.193 0.716 0.204
3471.200 0.719 0.185 0.715 0.195
3471.267 0.721 0.177 0.718 0.189
3471.333 0.722 0.171 0.719 0.183
3471.400 0.723 0.166 0.721 0.177
3471.467 0.724 0.161 0.722 0.170
3471.533 0.722 0.160 0.717 0.164
3471.600 0.716 0.162 0.713 0.164
3471.667 0.711 0.165 0.711 0.166
3471.733 0.707 0.168 0.708 0.167
3471.800 0.701 0.174 0.706 0.169
3471.867 0.696 0.180 0.702 0.172
3471.933 0.692 0.185 0.699 0.177
3472.000 0.688 0.194 0.694 0.184
3472.067 0.686 0.202 0.688 0.191
3472.133 0.683 0.210 0.687 0.200
3472.200 0.680 0.220 0.685 0.210
3472.267 0.677 0.233 0.681 0.223
3472.333 0.675 0.243 0.677 0.233
3472.400 0.672 0.253 0.676 0.241
3472.467 0.668 0.261 0.674 0.253
3472.533 0.660 0.271 0.667 0.264
3472.600 0.652 0.280 0.659 0.272
3472.667 0.646 0.287 0.653 0.281
3472.733 0.641 0.293 0.646 0.285
3472.800 0.632 0.305 0.638 0.295
3472.867 0.622 0.317 0.627 0.310
3472.933 0.615 0.327 0.622 0.318
3473.000 0.608 0.334 0.615 0.327
3473.067 0.603 0.342 0.609 0.333
3473.133 0.597 0.348 0.603 0.342
3473.200 0.597 0.348 0.601 0.344
3473.267 0.590 0.361 0.596 0.352
3473.333 0.578 0.383 0.583 0.375
3473.400 0.574 0.391 0.579 0.382
3473.467 0.569 0.399 0.574 0.390
3473.533 0.564 0.406 0.569 0.398
3473.600 0.556 0.416 0.563 0.408
3473.667 0.550 0.424 0.556 0.417
3473.733 0.544 0.431 0.550 0.424
3473.800 0.540 0.437 0.546 0.429
3473.867 0.535 0.445 0.540 0.437
3473.933 0.528 0.457 0.534 0.448
3474.000 0.522 0.467 0.527 0.458
3474.067 0.517 0.475 0.522 0.467
3474.133 0.513 0.482 0.519 0.473
3474.200 0.510 0.487 0.516 0.479
3474.267 0.507 0.496 0.510 0.487
3474.333 0.505 0.503 0.508 0.493
3474.400 0.503 0.510 0.506 0.499
3474.467 0.502 0.515 0.504 0.505
3474.533 0.500 0.520 0.503 0.509
3474.600 0.500 0.524 0.502 0.514
3474.667 0.498 0.528 0.500 0.519
3474.733 0.495 0.535 0.499 0.526
3474.800 0.491 0.542 0.497 0.534
3474.867 0.487 0.547 0.493 0.540
3474.933 0.483 0.552 0.489 0.544
3475.000 0.477 0.558 0.484 0.550
3475.067 0.470 0.565 0.478 0.558
3475.133 0.464 0.570 0.471 0.563
3475.200 0.459 0.575 0.466 0.568
3475.267 0.454 0.579 0.461 0.573
3475.333 0.450 0.583 0.458 0.576
3475.400 0.450 0.588 0.448 0.579
3475.467 0.453 0.594 0.447 0.585
3475.533 0.456 0.597 0.450 0.589
3475.600 0.457 0.599 0.453 0.589
3475.667 0.456 0.600 0.453 0.592
3475.733 0.455 0.602 0.456 0.598
3475.800 0.453 0.605 0.453 0.602
3475.867 0.452 0.607 0.451 0.606
3475.933 0.451 0.608 0.449 0.609
3476.000 0.450 0.610 0.447 0.613
3476.067 0.449 0.610 0.447 0.615
3476.133 0.448 0.612 0.444 0.616
3476.200 0.445 0.615 0.440 0.619
3476.267 0.441 0.618 0.436 0.622
3476.333 0.439 0.620 0.434 0.624
3476.400 0.433 0.622 0.428 0.625
3476.467 0.427 0.624 0.421 0.627
3476.533 0.422 0.626 0.416 0.629
3476.600 0.417 0.628 0.412 0.630
3476.667 0.414 0.629 0.407 0.632
3476.733 0.410 0.631 0.403 0.634
3476.800 0.402 0.635 0.397 0.638
3476.867 0.394 0.640 0.391 0.641
3476.933 0.388 0.644 0.385 0.645
3477.000 0.382 0.648 0.378 0.648
3477.067 0.377 0.651 0.373 0.652
3477.133 0.372 0.655 0.369 0.657
3477.200 0.368 0.660 0.365 0.662
3477.267 0.363 0.665 0.361 0.667
3477.333 0.360 0.670 0.357 0.672
3477.400 0.356 0.674 0.350 0.676
3477.467 0.350 0.677 0.344 0.679
3477.533 0.346 0.678 0.339 0.681
3477.600 0.342 0.680 0.334 0.682
3477.667 0.338 0.681 0.332 0.684
3477.733 0.335 0.682 0.328 0.683
3477.800 0.329 0.683 0.322 0.686
3477.867 0.321 0.686 0.314 0.689
3477.933 0.312 0.691 0.305 0.694
3478.000 0.302 0.696 0.296 0.699
3478.067 0.293 0.701 0.287 0.705
3478.133 0.282 0.707 0.276 0.711
3478.200 0.272 0.713 0.266 0.717
3478.267 0.263 0.718 0.259 0.720
3478.333 0.254 0.724 0.252 0.724
3478.400 0.246 0.728 0.245 0.727
3478.467 0.239 0.732 0.239 0.731
3478.533 0.233 0.735 0.232 0.734
3478.600 0.228 0.738 0.226 0.738
3478.667 0.224 0.740 0.218 0.739
3478.733 0.217 0.740 0.212 0.739
3478.800 0.209 0.740 0.205 0.738
3478.867 0.202 0.739 0.201 0.738
3478.933 0.195 0.739 0.195 0.737
3479.000 0.188 0.738 0.190 0.737
3479.067 0.179 0.739 0.184 0.738
3479.133 0.171 0.740 0.177 0.738
3479.200 0.163 0.741 0.171 0.740
3479.267 0.158 0.742 0.165 0.740
3479.333 0.153 0.742 0.158 0.741
3479.400 0.149 0.744 0.154 0.739
3479.467 0.146 0.749 0.148 0.742
3479.533 0.144 0.753 0.146 0.746
3479.600 0.144 0.757 0.146 0.750
3479.667 0.143 0.759 0.145 0.752
3479.733 0.143 0.763 0.144 0.755
3479.800 0.146 0.761 0.150 0.756
3479.867 0.150 0.757 0.155 0.752
3479.933 0.154 0.754 0.158 0.748
3480.000 0.157 0.750 0.161 0.745
3480.067 0.159 0.748 0.163 0.742
3480.133 0.161 0.746 0.164 0.740
3480.200 0.162 0.744 0.165 0.738
3480.267 0.163 0.742 0.162 0.737
3480.333 0.162 0.739 0.161 0.733
3480.400 0.161 0.736 0.160 0.730
3480.467 0.160 0.733 0.159 0.728
3480.533 0.160 0.731 0.157 0.725
3480.600 0.157 0.729 0.150 0.726
3480.667 0.150 0.725 0.144 0.724
3480.733 0.144 0.723 0.140 0.718
3480.800 0.142 0.717 0.144 0.711
3480.867 0.143 0.713 0.145 0.708
3480.933 0.145 0.709 0.150 0.708
3481.000 0.150 0.709 0.155 0.711
3481.067 0.152 0.710 0.159 0.712
3481.133 0.156 0.712 0.163 0.713
3481.200 0.158 0.712 0.166 0.714
3481.267 0.161 0.713 0.168 0.715
3481.333 0.163 0.713 0.170 0.715
3481.400 0.167 0.713 0.173 0.711
3481.467 0.171 0.713 0.178 0.710
3481.533 0.177 0.711 0.183 0.710
3481.600 0.183 0.710 0.189 0.710
3481.667 0.191 0.711 0.199 0.712
3481.733 0.199 0.712 0.206 0.713
3481.800 0.206 0.713 0.212 0.714
3481.867 0.210 0.714 0.218 0.714
3481.933 0.218 0.715 0.226 0.715
3482.000 0.227 0.715 0.235 0.715
3482.067 0.235 0.715 0.243 0.714
3482.133 0.242 0.714 0.249 0.713
3482.200 0.247 0.713 0.252 0.708
3482.267 0.255 0.707 0.259 0.703
3482.333 0.260 0.702 0.264 0.697
3482.400 0.265 0.697 0.268 0.691
3482.467 0.268 0.693 0.271 0.687
3482.533 0.271 0.689 0.275 0.684
3482.600 0.275 0.683 0.279 0.678
3482.667 0.279 0.677 0.283 0.671
3482.733 0.285 0.669 0.288 0.664
3482.800 0.289 0.662 0.292 0.657
3482.867 0.293 0.657 0.297 0.651
3482.933 0.296 0.653 0.301 0.647
3483.000 0.301 0.647 0.306 0.641
3483.067 0.307 0.639 0.312 0.633
3483.133 0.313 0.632 0.317 0.626
3483.200 0.319 0.624 0.322 0.619
3483.267 0.323 0.618 0.382 0.543
3483.333 0.327 0.613 0.380 0.545
3483.400 0.332 0.607 0.378 0.547
3483.467 0.336 0.601 0.376 0.549
3483.533 0.340 0.596 0.375 0.551
3483.600 0.344 0.590 0.373 0.553
3483.667 0.349 0.584 0.371 0.556
3483.733 0.353 0.579 0.369 0.558
3483.800 0.357 0.573 0.367 0.560
3483.867 0.362 0.567 0.365 0.562
3483.933 0.365 0.563 0.369 0.558
3484.000 0.369 0.559 0.372 0.554
3484.067 0.371 0.556 0.375 0.551
3484.133 0.373 0.553 0.377 0.548
3484.200 0.376 0.550 0.381 0.546
3484.267 0.381 0.546 0.386 0.542
3484.333 0.385 0.543 0.394 0.533
3484.400 0.388 0.539 0.393 0.535
3484.467 0.391 0.537 0.399 0.529
3484.533 0.393 0.535 0.397 0.530
3484.600 0.396 0.532 0.400 0.528
3484.667 0.400 0.528 0.410 0.518
3484.733 0.404 0.524 0.409 0.520
3484.800 0.407 0.520 0.412 0.516
3484.867 0.411 0.517 0.415 0.513
3484.933 0.414 0.515 0.421 0.508
3485.000 0.417 0.512 0.420 0.509
3485.067 0.420 0.510 0.430 0.503
3485.133 0.424 0.508 0.429 0.504
3485.200 0.429 0.504 0.440 0.498
3485.267 0.434 0.501 0.439 0.499
3485.333 0.439 0.498 0.450 0.489
3485.400 0.445 0.494 0.449 0.490
3485.467 0.451 0.489 0.456 0.484
3485.533 0.456 0.484 0.460 0.479
3485.600 0.460 0.480 0.464 0.475
3485.667 0.464 0.476 0.465 0.469
3485.733 0.468 0.467 0.470 0.460
3485.800 0.471 0.458 0.474 0.452
3485.867 0.474 0.451 0.479 0.446
3485.933 0.480 0.443 0.484 0.438
3486.000 0.485 0.438 0.489 0.433
3486.067 0.489 0.432 0.494 0.428
3486.133 0.493 0.429 0.498 0.424
3486.200 0.496 0.425 0.501 0.420
3486.267 0.499 0.422 0.506 0.420
3486.333 0.507 0.417 0.513 0.414
3486.400 0.513 0.414 0.519 0.411
3486.467 0.518 0.411 0.524 0.408
3486.533 0.524 0.406 0.540 0.391
3486.600 0.530 0.401 0.540 0.391
3486.667 0.536 0.396 0.541 0.391
3486.733 0.542 0.390 0.545 0.384
3486.800 0.546 0.385 0.550 0.379
3486.867 0.551 0.378 0.563 0.361
3486.933 0.556 0.372 0.564 0.361
3487.000 0.560 0.366 0.564 0.361
3487.067 0.565 0.360 0.569 0.355
3487.133 0.569 0.355 0.572 0.350
3487.200 0.574 0.350 0.587 0.334
3487.267 0.579 0.344 0.587 0.334
3487.333 0.583 0.339 0.587 0.333
3487.400 0.588 0.334 0.592 0.329
3487.467 0.591 0.330 0.595 0.325
3487.533 0.595 0.325 0.599 0.319
3487.600 0.599 0.317 0.603 0.311
3487.667 0.603 0.310 0.607 0.304
3487.733 0.607 0.305 0.613 0.300
3487.800 0.613 0.299 0.618 0.294
3487.867 0.618 0.295 0.623 0.290
3487.933 0.622 0.291 0.626 0.287
3488.000 0.628 0.287 0.634 0.284
3488.067 0.637 0.283 0.643 0.279
3488.133 0.645 0.278 0.651 0.276
3488.200 0.651 0.275 0.657 0.272
3488.267 0.656 0.273 0.663 0.270
3488.333 0.663 0.270 0.667 0.266
3488.400 0.671 0.264 0.676 0.260
3488.467 0.678 0.258 0.683 0.254
3488.533 0.683 0.254 0.688 0.249
3488.600 0.688 0.250 0.691 0.243
3488.667 0.694 0.241 0.697 0.234
3488.733 0.699 0.232 0.702 0.226
3488.800 0.702 0.225 0.705 0.218
3488.867 0.705 0.219 0.708 0.212
3488.933 0.707 0.214 0.708 0.208
3489.000 0.708 0.209 0.703 0.206
3489.067 0.705 0.205 0.698 0.203
3489.133 0.701 0.202 0.695 0.201
3489.200 0.698 0.201 0.692 0.199
3489.267 0.695 0.199 0.689 0.198
3489.333 0.692 0.199 0.687 0.203
3489.400 0.688 0.201 0.683 0.206
3489.467 0.684 0.205 0.683 0.211
3489.533 0.682 0.211 0.681 0.218
3489.600 0.681 0.219 0.674 0.244
3489.667 0.679 0.227 0.675 0.243
3489.733 0.677 0.235 0.676 0.242
3489.800 0.675 0.245 0.673 0.251
3489.867 0.672 0.252 0.670 0.259
3489.933 0.670 0.260 0.667 0.265
3490.000 0.668 0.264 0.666 0.271
3490.067 0.666 0.269 0.664 0.276
3490.133 0.665 0.274 0.663 0.280
3490.200 0.664 0.277 0.662 0.285
3490.267 0.663 0.281 0.661 0.288
3490.333 0.662 0.284 0.660 0.292
3490.400 0.661 0.287 0.659 0.294
3490.467 0.660 0.290 0.658 0.297
3490.533 0.659 0.292 0.658 0.299
3490.600 0.659 0.294 0.657 0.301
3490.667 0.658 0.297 0.655 0.301
3490.733 0.653 0.306 0.656 0.300
3490.800 0.648 0.315 0.923 0.371
3490.867 0.643 0.323 0.969 0.353
3490.933 0.640 0.329 0.971 0.352
3491.000 0.636 0.335 0.973 0.351
3491.067 0.633 0.340 0.975 0.351
3491.133 0.631 0.344 0.977 0.350
3491.200 0.628 0.348 0.980 0.349
3491.267 0.629 0.352 0.982 0.348
3491.333 0.637 0.362 0.984 0.347
3491.400 0.636 0.369 0.921 0.081
3491.467 0.636 0.374 0.923 0.080
3491.533 0.636 0.378 0.925 0.078
3491.600 0.637 0.379 0.927 0.076
3491.667 0.640 0.379 0.929 0.075
3491.733 0.644 0.378 0.924 0.079
3491.800 0.647 0.376 0.919 0.083
3491.867 0.656 0.368 0.914 0.088
3491.933 0.666 0.361 0.909 0.092
3492.000 0.677 0.353 0.905 0.096
3492.067 0.693 0.340 0.900 0.101
3492.133 0.708 0.328 0.895 0.105
3492.200 0.725 0.314 0.731 0.308
3492.267 0.741 0.301 0.733 0.308
3492.333 0.759 0.290 0.750 0.295
3492.400 0.776 0.281 0.767 0.285
3492.467 0.797 0.268 0.788 0.274
3492.533 0.814 0.258 0.805 0.263
3492.600 0.832 0.248 0.821 0.253
3492.667 0.849 0.238 0.841 0.244
3492.733 0.865 0.229 0.856 0.234
3492.800 0.879 0.223 0.868 0.227
3492.867 0.889 0.225 0.882 0.220
3492.933 0.896 0.229 0.888 0.223
3493.000 0.900 0.235 0.897 0.226
3493.067 0.903 0.242 0.900 0.232
3493.133 0.904 0.248 0.902 0.238
3493.200 0.905 0.253 0.903 0.243
3493.267 0.906 0.258 0.904 0.249
3493.333 0.902 0.263 0.904 0.261
3493.400 0.897 0.267 0.898 0.266
3493.467 0.894 0.270 0.893 0.270
3493.533 0.890 0.273 0.888 0.274
3493.600 0.887 0.276 0.882 0.278
3493.667 0.880 0.280 0.877 0.282
3493.733 0.872 0.286 0.871 0.287
3493.800 0.863 0.292 0.866 0.291
3493.867 0.857 0.296 0.860 0.294
3493.933 0.851 0.299 0.855 0.299
3494.000 0.838 0.303 0.848 0.301
3494.067 0.826 0.307 0.835 0.305
3494.133 0.816 0.310 0.825 0.308
3494.200 0.807 0.310 0.816 0.312
3494.267 0.795 0.310 0.805 0.311
3494.333 0.786 0.309 0.796 0.311
3494.400 0.778 0.308 0.789 0.310
3494.467 0.772 0.307 0.782 0.309
3494.533 0.766 0.307 0.776 0.308
3494.600 0.761 0.306 0.770 0.308
3494.667 0.753 0.309 0.763 0.306
3494.733 0.746 0.312 0.755 0.307
3494.800 0.739 0.316 0.747 0.312
3494.867 0.734 0.322 0.739 0.316
3494.933 0.729 0.328 0.734 0.321
3495.000 0.725 0.332 0.729 0.326
3495.067 0.721 0.337 0.725 0.331
3495.133 0.717 0.342 0.720 0.336
3495.200 0.710 0.351 0.716 0.343
3495.267 0.704 0.359 0.710 0.353
3495.333 0.699 0.366 0.705 0.358
3495.400 0.694 0.373 0.700 0.366
3495.467 0.689 0.379 0.695 0.371
3495.533 0.684 0.386 0.690 0.376
3495.600 0.776 0.390 0.776 0.388
3495.667 0.674 0.398 0.680 0.391
3495.733 0.607 0.206 0.607 0.206
3495.800 0.611 0.239 0.603 0.215
3495.867 0.615 0.272 0.599 0.224
3495.933 0.619 0.305 0.596 0.233
3496.000 0.622 0.338 0.592 0.242
3496.067 0.626 0.371 0.589 0.251
3496.133 0.630 0.405 0.585 0.261
3496.200 0.634 0.438 0.642 0.431
3496.267 0.630 0.444 0.637 0.436
3496.333 0.626 0.450 0.631 0.441
3496.400 0.623 0.456 0.626 0.450
3496.467 0.620 0.460 0.623 0.457
3496.533 0.614 0.466 0.618 0.462
3496.600 0.609 0.469 0.613 0.467
3496.667 0.605 0.473 0.608 0.472
3496.733 0.602 0.476 0.602 0.477
3496.800 0.599 0.479 0.597 0.481
3496.867 0.596 0.481 0.592 0.486
3496.933 0.594 0.483 0.588 0.488
3497.000 0.588 0.489 0.583 0.493
3497.067 0.582 0.495 0.577 0.498
3497.133 0.577 0.499 0.572 0.503
3497.200 0.573 0.503 0.567 0.507
3497.267 0.567 0.508 0.562 0.512
3497.333 0.560 0.514 0.556 0.517
3497.400 0.554 0.519 0.549 0.522
3497.467 0.546 0.524 0.543 0.526
3497.533 0.538 0.529 0.536 0.531
3497.600 0.530 0.535 0.530 0.536
3497.667 0.524 0.539 0.524 0.540
3497.733 0.518 0.543 0.518 0.545
3497.800 0.514 0.547 0.513 0.552
3497.867 0.508 0.555 0.508 0.557
3497.933 0.504 0.562 0.505 0.563
3498.000 0.501 0.569 0.501 0.569
3498.067 0.497 0.574 0.498 0.575
3498.133 0.491 0.582 0.493 0.581
3498.200 0.486 0.590 0.489 0.586
3498.267 0.482 0.594 0.485 0.592
3498.333 0.473 0.602 0.479 0.597
3498.400 0.468 0.607 0.474 0.602
3498.467 0.462 0.611 0.469 0.606
3498.533 0.458 0.615 0.463 0.610
3498.600 0.453 0.622 0.458 0.617
3498.667 0.446 0.628 0.453 0.622
3498.733 0.440 0.633 0.447 0.627
3498.800 0.434 0.637 0.442 0.631
3498.867 0.430 0.641 0.436 0.634
3498.933 0.424 0.646 0.431 0.640
3499.000 0.418 0.652 0.425 0.646
3499.067 0.414 0.656 0.420 0.650
3499.133 0.410 0.659 0.417 0.653
3499.200 0.407 0.662 0.413 0.657
3499.267 0.404 0.665 0.411 0.658
3499.333 0.401 0.667 0.407 0.662
3499.400 0.397 0.670 0.402 0.667
3499.467 0.391 0.673 0.397 0.669
3499.533 0.386 0.676 0.392 0.673
3499.600 0.384 0.677 0.385 0.675
3499.667 0.381 0.679 0.379 0.680
3499.733 0.373 0.683 0.373 0.682
3499.800 0.365 0.686 0.366 0.684
3499.867 0.360 0.688 0.361 0.687
3499.933 0.354 0.691 0.355 0.689
3500.000 0.350 0.693 0.350 0.692
3500.067 0.346 0.694 0.342 0.693
3500.133 0.339 0.696 0.336 0.695
3500.200 0.333 0.697 0.329 0.697
3500.267 0.326 0.698 0.322 0.698
3500.333 0.318 0.701 0.316 0.700
3500.400 0.309 0.705 0.310 0.703
3500.467 0.301 0.710 0.305 0.707
3500.533 0.294 0.716 0.299 0.710
3500.600 0.289 0.721 0.295 0.716
3500.667 0.284 0.727 0.290 0.720
3500.733 0.278 0.732 0.285 0.725
3500.800 0.275 0.736 0.280 0.729
3500.867 0.272 0.740 0.278 0.732
3500.933 0.270 0.744 0.274 0.735
3501.000 0.268 0.747 0.274 0.740
3501.067 0.266 0.750 0.271 0.742
3501.133 0.264 0.753 0.270 0.746
3501.200 0.262 0.756 0.268 0.749
3501.267 0.260 0.759 0.265 0.754
3501.333 0.258 0.761 0.260 0.759
3501.400 0.256 0.764 0.257 0.765
3501.467 0.253 0.768 0.252 0.769
3501.533 0.248 0.772 0.247 0.773
3501.600 0.243 0.777 0.241 0.778
3501.667 0.237 0.782 0.236 0.782
3501.733 0.237 0.782 0.231 0.786
3501.800 0.230 0.787 0.224 0.792
3501.867 0.215 0.799 0.208 0.804
3501.933 0.207 0.806 0.200 0.811
3502.000 0.198 0.813 0.191 0.817
3502.067 0.190 0.818 0.184 0.821
3502.133 0.183 0.822 0.177 0.824
3502.200 0.176 0.825 0.171 0.826
3502.267 0.170 0.827 0.166 0.828
3502.333 0.165 0.829 0.160 0.830
3502.400 0.160 0.830 0.155 0.831
3502.467 0.155 0.831 0.150 0.831
3502.533 0.151 0.831 0.144 0.828
3502.600 0.143 0.828 0.137 0.826
3502.667 0.138 0.826 0.132 0.823
3502.733 0.133 0.823 0.126 0.819
3502.800 0.125 0.819 0.120 0.814
3502.867 0.119 0.814 0.113 0.810
3502.933 0.113 0.809 0.107 0.805
3503.000 0.107 0.804 0.103 0.797
3503.067 0.103 0.798 0.072 0.783
3503.133 0.099 0.792 0.070 0.778
3503.200 0.096 0.787 0.069 0.774
3503.267 0.096 0.780 0.095 0.775
3503.333 0.096 0.774 0.068 0.765
3503.400 0.097 0.770 0.070 0.757
3503.467 0.098 0.765 0.071 0.754
3503.533 0.098 0.762 0.073 0.749
3503.600 0.099 0.760 0.099 0.754
3503.667 0.099 0.756 0.101 0.751
3503.733 0.100 0.753 0.102 0.749
3503.800 0.101 0.751 0.104 0.746
3503.867 0.103 0.745 0.105 0.743
3503.933 0.105 0.741 0.106 0.740
3504.000 0.106 0.737 0.108 0.736
3504.067 0.108 0.734 0.110 0.733
3504.133 0.105 0.733 0.113 0.732
