# TimeStep fish0X fish0Y fish1X fish1Y
2692.267 0.721 0.305 0.736 0.322
2692.333 0.724 0.302 0.741 0.318
2692.400 0.729 0.299 0.744 0.315
2692.467 0.735 0.298 0.747 0.313
2692.533 0.740 0.297 0.750 0.311
2692.600 0.745 0.296 0.752 0.309
2692.667 0.749 0.296 0.759 0.307
2692.733 0.752 0.295 0.764 0.305
2692.800 0.755 0.295 0.768 0.303
2692.867 0.758 0.295 0.772 0.302
2692.933 0.760 0.294 0.776 0.301
2693.000 0.764 0.295 0.783 0.300
2693.067 0.769 0.297 0.789 0.298
2693.133 0.772 0.298 0.795 0.297
2693.200 0.775 0.299 0.799 0.296
2693.267 0.778 0.300 0.802 0.296
2693.333 0.783 0.300 0.806 0.296
2693.400 0.791 0.299 0.808 0.301
2693.467 0.796 0.298 0.809 0.306
2693.533 0.805 0.303 0.809 0.306
2693.600 0.805 0.297 0.807 0.309
2693.667 0.808 0.297 0.801 0.307
2693.733 0.811 0.297 0.798 0.307
2693.800 0.814 0.297 0.794 0.307
2693.867 0.816 0.296 0.791 0.307
2693.933 0.818 0.297 0.787 0.307
2694.000 0.814 0.299 0.785 0.308
2694.067 0.811 0.300 0.783 0.310
2694.133 0.808 0.301 0.780 0.310
2694.200 0.805 0.302 0.777 0.310
2694.267 0.802 0.303 0.775 0.309
2694.333 0.801 0.303 0.772 0.308
2694.400 0.799 0.303 0.769 0.308
2694.467 0.793 0.302 0.764 0.310
2694.533 0.786 0.301 0.761 0.312
2694.600 0.780 0.301 0.758 0.315
2694.667 0.776 0.300 0.754 0.320
2694.733 0.771 0.301 0.752 0.322
2694.800 0.762 0.304 0.756 0.308
2694.867 0.757 0.307 0.751 0.311
2694.933 0.751 0.309 0.746 0.313
2695.000 0.743 0.314 0.741 0.316
2695.067 0.734 0.321 0.736 0.320
2695.133 0.728 0.326 0.732 0.323
2695.200 0.723 0.331 0.728 0.327
2695.267 0.719 0.335 0.723 0.331
2695.333 0.715 0.339 0.719 0.335
2695.400 0.711 0.342 0.715 0.339
2695.467 0.709 0.345 0.711 0.344
2695.533 0.706 0.348 0.707 0.348
2695.600 0.703 0.351 0.703 0.352
2695.667 0.702 0.353 0.698 0.355
2695.733 0.699 0.355 0.693 0.358
2695.800 0.690 0.361 0.689 0.378
2695.867 0.680 0.367 0.687 0.380
2695.933 0.673 0.371 0.684 0.382
2696.000 0.667 0.374 0.682 0.384
2696.067 0.662 0.377 0.678 0.387
2696.133 0.653 0.381 0.670 0.393
2696.200 0.641 0.388 0.661 0.401
2696.267 0.631 0.394 0.655 0.407
2696.333 0.623 0.398 0.649 0.411
2696.400 0.616 0.402 0.645 0.415
2696.467 0.610 0.406 0.641 0.418
2696.533 0.605 0.409 0.638 0.421
2696.600 0.601 0.411 0.634 0.424
2696.667 0.593 0.419 0.631 0.426
2696.733 0.586 0.428 0.627 0.431
2696.800 0.580 0.435 0.620 0.438
2696.867 0.576 0.441 0.614 0.444
2696.933 0.571 0.446 0.609 0.449
2697.000 0.568 0.450 0.605 0.453
2697.067 0.565 0.454 0.602 0.458
2697.133 0.562 0.457 0.594 0.465
2697.200 0.559 0.460 0.584 0.473
2697.267 0.557 0.463 0.575 0.481
2697.333 0.555 0.466 0.568 0.487
2697.400 0.553 0.468 0.562 0.492
2697.467 0.551 0.470 0.557 0.496
2697.533 0.549 0.472 0.553 0.499
2697.600 0.548 0.474 0.547 0.502
2697.667 0.546 0.476 0.541 0.508
2697.733 0.541 0.481 0.533 0.515
2697.800 0.536 0.486 0.527 0.520
2697.867 0.531 0.491 0.523 0.525
2697.933 0.524 0.497 0.519 0.528
2698.000 0.516 0.506 0.515 0.532
2698.067 0.510 0.514 0.513 0.534
2698.133 0.504 0.521 0.510 0.537
2698.200 0.500 0.526 0.508 0.539
2698.267 0.496 0.531 0.505 0.544
2698.333 0.493 0.535 0.502 0.550
2698.400 0.490 0.539 0.500 0.554
2698.467 0.487 0.542 0.498 0.557
2698.533 0.485 0.546 0.497 0.561
2698.600 0.483 0.548 0.496 0.564
2698.667 0.481 0.551 0.495 0.566
2698.733 0.478 0.553 0.494 0.569
2698.800 0.472 0.559 0.493 0.571
2698.867 0.467 0.563 0.492 0.573
2698.933 0.463 0.568 0.491 0.574
2699.000 0.459 0.571 0.491 0.575
2699.067 0.456 0.574 0.489 0.577
2699.133 0.454 0.577 0.485 0.583
2699.200 0.451 0.580 0.480 0.589
2699.267 0.449 0.582 0.475 0.596
2699.333 0.447 0.584 0.472 0.599
2699.400 0.445 0.587 0.470 0.602
2699.467 0.444 0.589 0.468 0.604
2699.533 0.446 0.589 0.466 0.607
2699.600 0.452 0.587 0.464 0.609
2699.667 0.456 0.586 0.462 0.611
2699.733 0.462 0.583 0.459 0.614
2699.800 0.468 0.580 0.457 0.616
2699.867 0.473 0.577 0.462 0.611
2699.933 0.477 0.575 0.466 0.606
2700.000 0.481 0.573 0.470 0.602
2700.067 0.485 0.571 0.475 0.576
2700.133 0.488 0.568 0.484 0.572
2700.200 0.494 0.560 0.489 0.566
2700.267 0.499 0.552 0.494 0.560
2700.333 0.504 0.546 0.497 0.555
2700.400 0.508 0.541 0.496 0.573
2700.467 0.511 0.537 0.500 0.568
2700.533 0.514 0.533 0.505 0.564
2700.600 0.516 0.530 0.508 0.560
2700.667 0.522 0.523 0.513 0.555
2700.733 0.529 0.516 0.518 0.550
2700.800 0.535 0.511 0.523 0.544
2700.867 0.541 0.506 0.528 0.537
2700.933 0.545 0.503 0.535 0.530
2701.000 0.549 0.500 0.540 0.525
2701.067 0.553 0.496 0.548 0.519
2701.133 0.558 0.490 0.558 0.513
2701.200 0.565 0.481 0.564 0.509
2701.267 0.570 0.475 0.569 0.505
2701.333 0.574 0.469 0.573 0.500
2701.400 0.579 0.464 0.578 0.495
2701.467 0.582 0.460 0.582 0.491
2701.533 0.585 0.456 0.587 0.486
2701.600 0.588 0.453 0.592 0.481
2701.667 0.594 0.443 0.596 0.477
2701.733 0.600 0.433 0.601 0.472
2701.800 0.605 0.426 0.604 0.469
2701.867 0.610 0.420 0.611 0.461
2701.933 0.613 0.416 0.617 0.454
2702.000 0.616 0.408 0.623 0.447
2702.067 0.619 0.402 0.626 0.443
2702.133 0.622 0.395 0.630 0.439
2702.200 0.623 0.390 0.633 0.436
2702.267 0.625 0.386 0.635 0.434
2702.333 0.626 0.382 0.638 0.431
2702.400 0.627 0.379 0.640 0.429
2702.467 0.628 0.376 0.642 0.427
2702.533 0.629 0.374 0.645 0.421
2702.600 0.630 0.372 0.649 0.415
2702.667 0.631 0.369 0.653 0.407
2702.733 0.631 0.368 0.656 0.402
2702.800 0.632 0.366 0.658 0.397
2702.867 0.633 0.364 0.660 0.393
2702.933 0.644 0.357 0.661 0.389
2703.000 0.654 0.351 0.664 0.386
2703.067 0.662 0.346 0.672 0.379
2703.133 0.672 0.340 0.679 0.374
2703.200 0.684 0.331 0.685 0.370
2703.267 0.694 0.325 0.690 0.366
2703.333 0.701 0.320 0.694 0.363
2703.400 0.708 0.316 0.698 0.360
2703.467 0.713 0.313 0.701 0.357
2703.533 0.718 0.310 0.708 0.351
2703.600 0.722 0.307 0.716 0.345
2703.667 0.726 0.305 0.723 0.338
2703.733 0.730 0.303 0.729 0.334
2703.800 0.733 0.301 0.734 0.330
2703.867 0.739 0.294 0.738 0.326
2703.933 0.748 0.285 0.741 0.323
2704.000 0.755 0.278 0.746 0.319
2704.067 0.760 0.273 0.754 0.313
2704.133 0.765 0.269 0.763 0.307
2704.200 0.770 0.266 0.769 0.303
2704.267 0.777 0.265 0.776 0.300
2704.333 0.783 0.266 0.781 0.297
2704.400 0.787 0.266 0.786 0.295
2704.467 0.792 0.266 0.795 0.293
2704.533 0.794 0.267 0.802 0.292
2704.600 0.797 0.267 0.808 0.291
2704.667 0.800 0.267 0.813 0.290
2704.733 0.803 0.268 0.820 0.292
2704.800 0.805 0.269 0.827 0.293
2704.867 0.811 0.271 0.833 0.295
2704.933 0.816 0.274 0.838 0.296
2705.000 0.819 0.275 0.842 0.297
2705.067 0.823 0.277 0.845 0.298
2705.133 0.825 0.278 0.848 0.299
2705.200 0.828 0.280 0.851 0.299
2705.267 0.830 0.281 0.854 0.300
2705.333 0.832 0.282 0.856 0.301
2705.400 0.834 0.283 0.858 0.301
2705.467 0.836 0.283 0.864 0.300
2705.533 0.836 0.283 0.864 0.300
2705.600 0.843 0.281 0.867 0.299
2705.667 0.852 0.279 0.873 0.298
2705.733 0.856 0.278 0.875 0.298
2705.800 0.860 0.277 0.878 0.298
2705.867 0.862 0.277 0.880 0.297
2705.933 0.864 0.276 0.882 0.297
2706.000 0.867 0.275 0.883 0.297
2706.067 0.869 0.275 0.884 0.297
2706.133 0.872 0.274 0.886 0.297
2706.200 0.874 0.274 0.887 0.297
2706.267 0.875 0.273 0.888 0.296
2706.333 0.876 0.273 0.892 0.297
2706.400 0.877 0.273 0.897 0.298
2706.467 0.879 0.272 0.901 0.298
2706.533 0.880 0.272 0.904 0.299
2706.600 0.883 0.273 0.907 0.299
2706.667 0.889 0.275 0.910 0.300
2706.733 0.895 0.278 0.912 0.300
2706.800 0.899 0.280 0.914 0.301
2706.867 0.902 0.281 0.915 0.301
2706.933 0.905 0.283 0.918 0.301
2707.000 0.909 0.284 0.924 0.298
2707.067 0.911 0.286 0.931 0.297
2707.133 0.913 0.287 0.932 0.296
2707.200 0.916 0.288 0.935 0.295
2707.267 0.918 0.289 0.942 0.292
2707.333 0.919 0.289 0.947 0.291
2707.400 0.921 0.290 0.952 0.292
2707.467 0.923 0.291 0.953 0.293
2707.533 0.924 0.292 0.952 0.293
2707.600 0.926 0.292 0.934 0.291
2707.667 0.930 0.291 0.934 0.291
2707.733 0.933 0.291 0.933 0.292
2707.800 0.934 0.291 0.933 0.292
2707.867 0.936 0.292 0.934 0.292
2707.933 0.938 0.292 0.933 0.292
2708.000 0.940 0.292 0.933 0.292
2708.067 0.942 0.292 0.934 0.292
2708.133 0.943 0.292 0.932 0.304
2708.200 0.945 0.292 0.931 0.305
2708.267 0.942 0.299 0.931 0.306
2708.333 0.947 0.298 0.930 0.307
2708.400 0.946 0.300 0.927 0.305
2708.467 0.946 0.301 0.927 0.303
2708.533 0.946 0.302 0.928 0.300
2708.600 0.945 0.304 0.928 0.299
2708.667 0.945 0.306 0.929 0.297
2708.733 0.933 0.302 0.930 0.295
2708.800 0.926 0.300 0.930 0.294
2708.867 0.920 0.299 0.931 0.292
2708.933 0.913 0.297 0.932 0.291
2709.000 0.908 0.296 0.932 0.290
2709.067 0.904 0.295 0.931 0.288
2709.133 0.900 0.294 0.930 0.286
2709.200 0.897 0.293 0.928 0.284
2709.267 0.894 0.292 0.927 0.283
2709.333 0.894 0.292 0.927 0.283
2709.400 0.891 0.287 0.922 0.284
2709.467 0.886 0.274 0.914 0.287
2709.533 0.884 0.269 0.911 0.288
2709.600 0.882 0.264 0.908 0.289
2709.667 0.881 0.260 0.906 0.290
2709.733 0.880 0.257 0.902 0.288
2709.800 0.874 0.251 0.898 0.286
2709.867 0.869 0.245 0.895 0.284
2709.933 0.865 0.241 0.893 0.282
2710.000 0.862 0.237 0.890 0.279
2710.067 0.858 0.234 0.887 0.272
2710.133 0.854 0.231 0.884 0.265
2710.200 0.846 0.230 0.882 0.260
2710.267 0.840 0.230 0.880 0.256
2710.333 0.835 0.230 0.879 0.253
2710.400 0.830 0.230 0.878 0.249
2710.467 0.826 0.230 0.875 0.245
2710.533 0.822 0.230 0.870 0.239
2710.600 0.820 0.230 0.864 0.235
2710.667 0.815 0.230 0.859 0.231
2710.733 0.814 0.230 0.855 0.228
2710.800 0.811 0.230 0.847 0.225
2710.867 0.809 0.230 0.838 0.223
2710.933 0.805 0.230 0.830 0.221
2711.000 0.797 0.227 0.824 0.220
2711.067 0.789 0.224 0.818 0.219
2711.133 0.784 0.222 0.812 0.218
2711.200 0.778 0.219 0.806 0.217
2711.267 0.774 0.218 0.799 0.216
2711.333 0.766 0.217 0.792 0.215
2711.400 0.756 0.216 0.786 0.214
2711.467 0.748 0.216 0.780 0.214
2711.533 0.742 0.216 0.775 0.214
2711.600 0.737 0.216 0.769 0.216
2711.667 0.731 0.220 0.763 0.217
2711.733 0.726 0.226 0.757 0.219
2711.800 0.723 0.232 0.752 0.220
2711.867 0.721 0.239 0.748 0.221
2711.933 0.718 0.250 0.745 0.222
2712.000 0.716 0.259 0.741 0.223
2712.067 0.713 0.266 0.739 0.223
2712.133 0.711 0.273 0.737 0.224
2712.200 0.710 0.277 0.733 0.230
2712.267 0.708 0.282 0.729 0.236
2712.333 0.706 0.286 0.726 0.242
2712.400 0.706 0.286 0.726 0.242
2712.467 0.700 0.293 0.723 0.247
2712.533 0.691 0.304 0.717 0.258
2712.600 0.687 0.308 0.714 0.265
2712.667 0.683 0.311 0.710 0.273
2712.733 0.680 0.315 0.705 0.279
2712.800 0.673 0.325 0.701 0.286
2712.867 0.666 0.334 0.696 0.294
2712.933 0.661 0.340 0.691 0.301
2713.000 0.656 0.346 0.686 0.307
2713.067 0.652 0.351 0.682 0.313
2713.133 0.648 0.355 0.676 0.321
2713.200 0.645 0.358 0.671 0.329
2713.267 0.639 0.363 0.665 0.337
2713.333 0.631 0.372 0.661 0.345
2713.400 0.624 0.380 0.656 0.353
2713.467 0.618 0.386 0.650 0.362
2713.533 0.613 0.392 0.646 0.369
2713.600 0.609 0.396 0.641 0.376
2713.667 0.605 0.400 0.637 0.380
2713.733 0.602 0.404 0.634 0.384
2713.800 0.598 0.407 0.631 0.388
2713.867 0.594 0.414 0.626 0.396
2713.933 0.587 0.425 0.621 0.404
2714.000 0.581 0.434 0.616 0.413
2714.067 0.577 0.440 0.611 0.421
2714.133 0.572 0.447 0.606 0.429
2714.200 0.569 0.452 0.601 0.439
2714.267 0.566 0.456 0.596 0.448
2714.333 0.563 0.461 0.590 0.456
2714.400 0.561 0.464 0.584 0.464
2714.467 0.557 0.467 0.579 0.471
2714.533 0.548 0.474 0.573 0.477
2714.600 0.548 0.474 0.573 0.477
2714.667 0.539 0.479 0.567 0.483
2714.733 0.525 0.488 0.554 0.496
2714.800 0.520 0.491 0.548 0.501
2714.867 0.516 0.494 0.543 0.505
2714.933 0.511 0.497 0.539 0.509
2715.000 0.508 0.499 0.536 0.512
2715.067 0.504 0.501 0.528 0.517
2715.133 0.501 0.503 0.519 0.522
2715.200 0.499 0.504 0.512 0.527
2715.267 0.491 0.504 0.506 0.531
2715.333 0.484 0.504 0.502 0.534
2715.400 0.478 0.504 0.497 0.537
2715.467 0.473 0.502 0.493 0.539
2715.533 0.468 0.499 0.490 0.540
2715.600 0.466 0.499 0.487 0.542
2715.667 0.466 0.501 0.480 0.542
2715.733 0.462 0.508 0.473 0.543
2715.800 0.458 0.517 0.467 0.543
2715.867 0.451 0.525 0.460 0.544
2715.933 0.445 0.532 0.455 0.546
2716.000 0.440 0.537 0.448 0.549
2716.067 0.436 0.541 0.442 0.553
2716.133 0.432 0.545 0.438 0.555
2716.200 0.427 0.549 0.433 0.560
2716.267 0.418 0.556 0.428 0.565
2716.333 0.409 0.564 0.424 0.571
2716.400 0.403 0.570 0.420 0.575
2716.467 0.397 0.576 0.417 0.579
2716.533 0.392 0.581 0.414 0.584
2716.600 0.388 0.585 0.409 0.591
2716.667 0.384 0.588 0.403 0.599
2716.733 0.381 0.592 0.397 0.607
2716.800 0.378 0.594 0.390 0.617
2716.867 0.375 0.597 0.385 0.623
2716.933 0.372 0.600 0.380 0.630
2717.000 0.371 0.602 0.377 0.636
2717.067 0.367 0.611 0.373 0.640
2717.133 0.363 0.621 0.371 0.644
2717.200 0.360 0.631 0.368 0.647
2717.267 0.357 0.637 0.355 0.643
2717.333 0.354 0.644 0.354 0.648
2717.400 0.350 0.649 0.356 0.658
2717.467 0.344 0.657 0.348 0.655
2717.533 0.339 0.664 0.350 0.662
2717.600 0.334 0.669 0.348 0.664
2717.667 0.330 0.674 0.344 0.668
2717.733 0.326 0.678 0.334 0.669
2717.800 0.323 0.681 0.335 0.676
2717.867 0.323 0.683 0.332 0.678
2717.933 0.312 0.695 0.317 0.685
2718.000 0.308 0.702 0.313 0.692
2718.067 0.305 0.707 0.310 0.698
2718.133 0.302 0.712 0.307 0.703
2718.200 0.300 0.716 0.305 0.707
2718.267 0.298 0.720 0.303 0.710
2718.333 0.297 0.724 0.301 0.714
2718.400 0.295 0.727 0.299 0.718
2718.467 0.294 0.730 0.297 0.722
2718.533 0.293 0.732 0.297 0.726
2718.600 0.288 0.737 0.296 0.729
2718.667 0.283 0.743 0.291 0.712
2718.733 0.279 0.747 0.288 0.714
2718.800 0.275 0.751 0.286 0.716
2718.867 0.272 0.754 0.283 0.719
2718.933 0.269 0.757 0.282 0.719
2719.000 0.267 0.759 0.281 0.719
2719.067 0.264 0.761 0.280 0.719
2719.133 0.263 0.763 0.279 0.719
2719.200 0.261 0.765 0.279 0.719
2719.267 0.259 0.766 0.278 0.720
2719.333 0.258 0.768 0.277 0.720
2719.400 0.256 0.769 0.276 0.720
2719.467 0.253 0.771 0.275 0.720
2719.533 0.246 0.774 0.275 0.720
2719.600 0.239 0.777 0.274 0.721
2719.667 0.234 0.779 0.273 0.721
2719.733 0.230 0.781 0.272 0.721
2719.800 0.225 0.782 0.271 0.721
2719.867 0.222 0.783 0.271 0.721
2719.933 0.213 0.784 0.270 0.721
2720.000 0.203 0.785 0.269 0.722
2720.067 0.195 0.785 0.268 0.722
2720.133 0.188 0.786 0.267 0.722
2720.200 0.182 0.786 0.267 0.722
2720.267 0.177 0.787 0.266 0.722
2720.333 0.167 0.793 0.265 0.722
2720.400 0.159 0.798 0.264 0.723
2720.467 0.152 0.803 0.263 0.723
2720.533 0.147 0.807 0.263 0.723
2720.600 0.143 0.814 0.262 0.723
2720.667 0.138 0.824 0.261 0.723
2720.733 0.135 0.832 0.260 0.723
2720.800 0.131 0.838 0.259 0.724
2720.867 0.123 0.846 0.259 0.724
2720.933 0.117 0.852 0.258 0.724
2721.000 0.112 0.858 0.257 0.724
2721.067 0.107 0.862 0.256 0.724
2721.133 0.104 0.866 0.255 0.724
2721.200 0.104 0.866 0.255 0.725
2721.267 0.105 0.866 0.254 0.725
2721.333 0.100 0.869 0.253 0.725
2721.400 0.096 0.869 0.252 0.725
2721.467 0.090 0.879 0.251 0.725
2721.533 0.089 0.881 0.250 0.725
2721.600 0.087 0.883 0.250 0.726
2721.667 0.085 0.884 0.249 0.726
2721.733 0.084 0.886 0.248 0.726
2721.800 0.078 0.876 0.247 0.726
2721.867 0.075 0.876 0.246 0.726
2721.933 0.071 0.875 0.246 0.726
2722.000 0.068 0.875 0.245 0.727
2722.067 0.065 0.874 0.244 0.727
2722.133 0.063 0.873 0.243 0.727
2722.200 0.065 0.872 0.242 0.727
2722.267 0.068 0.870 0.242 0.727
2722.333 0.071 0.861 0.241 0.727
2722.400 0.074 0.857 0.240 0.728
2722.467 0.077 0.853 0.239 0.728
2722.533 0.081 0.846 0.238 0.728
2722.600 0.087 0.838 0.238 0.728
2722.667 0.091 0.832 0.237 0.728
2722.733 0.095 0.827 0.236 0.729
2722.800 0.098 0.822 0.235 0.729
2722.867 0.101 0.818 0.234 0.729
2722.933 0.103 0.814 0.234 0.729
2723.000 0.107 0.811 0.233 0.729
2723.067 0.111 0.804 0.232 0.729
2723.133 0.114 0.798 0.231 0.730
2723.200 0.114 0.795 0.230 0.730
2723.267 0.114 0.791 0.230 0.730
2723.333 0.115 0.787 0.229 0.730
2723.400 0.115 0.784 0.228 0.730
2723.467 0.115 0.780 0.227 0.730
2723.533 0.116 0.780 0.226 0.731
2723.600 0.119 0.779 0.226 0.731
2723.667 0.125 0.777 0.225 0.731
2723.733 0.128 0.775 0.224 0.731
2723.800 0.130 0.774 0.223 0.731
2723.867 0.132 0.773 0.222 0.731
2723.933 0.137 0.771 0.222 0.732
2724.000 0.139 0.768 0.221 0.732
2724.067 0.141 0.765 0.220 0.732
2724.133 0.142 0.763 0.219 0.732
2724.200 0.138 0.767 0.218 0.732
2724.267 0.138 0.766 0.217 0.732
2724.333 0.139 0.765 0.217 0.733
2724.400 0.140 0.764 0.216 0.733
2724.467 0.140 0.763 0.215 0.733
2724.533 0.141 0.762 0.214 0.733
2724.600 0.141 0.761 0.213 0.733
2724.667 0.148 0.760 0.213 0.733
2724.733 0.162 0.758 0.212 0.734
2724.800 0.173 0.757 0.211 0.734
2724.867 0.182 0.758 0.210 0.734
2724.933 0.189 0.758 0.217 0.735
2725.000 0.196 0.758 0.226 0.735
2725.067 0.202 0.757 0.235 0.736
2725.133 0.206 0.757 0.241 0.737
2725.200 0.213 0.755 0.246 0.738
2725.267 0.224 0.751 0.250 0.738
2725.333 0.233 0.747 0.255 0.741
2725.400 0.239 0.744 0.263 0.747
2725.467 0.244 0.742 0.269 0.752
2725.533 0.248 0.740 0.274 0.756
2725.600 0.252 0.738 0.278 0.760
2725.667 0.256 0.736 0.282 0.764
2725.733 0.259 0.734 0.285 0.766
2725.800 0.266 0.730 0.288 0.769
2725.867 0.281 0.724 0.290 0.771
2725.933 0.292 0.720 0.293 0.773
2726.000 0.302 0.717 0.295 0.774
2726.067 0.310 0.714 0.299 0.772
2726.133 0.316 0.712 0.302 0.770
2726.200 0.322 0.710 0.306 0.768
2726.267 0.331 0.702 0.310 0.759
2726.333 0.341 0.691 0.315 0.750
2726.400 0.348 0.683 0.321 0.741
2726.467 0.355 0.677 0.327 0.734
2726.533 0.360 0.671 0.332 0.727
2726.600 0.365 0.666 0.338 0.720
2726.667 0.369 0.662 0.344 0.713
2726.733 0.373 0.657 0.350 0.706
2726.800 0.382 0.648 0.358 0.697
2726.867 0.392 0.639 0.365 0.689
2726.933 0.400 0.632 0.371 0.683
2727.000 0.407 0.626 0.376 0.677
2727.067 0.412 0.621 0.382 0.673
2727.133 0.417 0.616 0.388 0.667
2727.200 0.421 0.613 0.393 0.662
2727.267 0.427 0.604 0.397 0.659
2727.333 0.435 0.594 0.402 0.653
2727.400 0.441 0.585 0.408 0.644
2727.467 0.446 0.579 0.415 0.635
2727.533 0.450 0.573 0.421 0.627
2727.600 0.453 0.568 0.427 0.618
2727.667 0.457 0.564 0.433 0.610
2727.733 0.460 0.560 0.438 0.603
2727.800 0.463 0.557 0.441 0.598
2727.867 0.468 0.551 0.445 0.594
2727.933 0.477 0.544 0.452 0.587
2728.000 0.483 0.538 0.458 0.580
2728.067 0.488 0.533 0.465 0.574
2728.133 0.492 0.529 0.471 0.567
2728.200 0.496 0.526 0.478 0.560
2728.267 0.501 0.519 0.484 0.553
2728.333 0.510 0.510 0.492 0.547
2728.400 0.517 0.502 0.498 0.541
2728.467 0.522 0.496 0.505 0.534
2728.533 0.527 0.491 0.511 0.527
2728.600 0.531 0.486 0.519 0.519
2728.667 0.534 0.482 0.526 0.513
2728.733 0.537 0.480 0.533 0.507
2728.800 0.542 0.475 0.540 0.501
2728.867 0.552 0.466 0.548 0.495
2728.933 0.560 0.459 0.554 0.490
2729.000 0.567 0.452 0.562 0.484
2729.067 0.573 0.447 0.570 0.478
2729.133 0.578 0.442 0.578 0.471
2729.200 0.582 0.439 0.585 0.464
2729.267 0.586 0.436 0.593 0.455
2729.333 0.589 0.433 0.601 0.446
2729.400 0.592 0.424 0.607 0.439
2729.467 0.597 0.414 0.612 0.432
2729.533 0.600 0.406 0.617 0.427
2729.600 0.603 0.400 0.620 0.423
2729.667 0.606 0.395 0.624 0.419
2729.733 0.608 0.390 0.626 0.416
2729.800 0.610 0.386 0.629 0.413
2729.867 0.612 0.382 0.631 0.410
2729.933 0.614 0.379 0.633 0.408
2730.000 0.615 0.377 0.635 0.407
2730.067 0.643 0.367 0.637 0.404
2730.133 0.665 0.362 0.638 0.403
2730.200 0.680 0.358 0.639 0.402
2730.267 0.690 0.356 0.641 0.401
2730.333 0.699 0.347 0.642 0.399
2730.400 0.706 0.337 0.643 0.398
2730.467 0.711 0.331 0.647 0.395
2730.533 0.715 0.325 0.658 0.387
2730.600 0.719 0.319 0.665 0.380
2730.667 0.722 0.315 0.671 0.374
2730.733 0.724 0.311 0.675 0.370
2730.800 0.726 0.307 0.679 0.366
2730.867 0.727 0.305 0.689 0.356
2730.933 0.725 0.302 0.696 0.347
2731.000 0.719 0.301 0.703 0.341
2731.067 0.715 0.301 0.708 0.336
2731.133 0.711 0.300 0.712 0.332
2731.200 0.710 0.300 0.716 0.328
2731.267 0.706 0.300 0.720 0.325
2731.333 0.704 0.300 0.722 0.322
2731.400 0.703 0.301 0.725 0.320
2731.467 0.701 0.307 0.728 0.317
2731.533 0.700 0.311 0.730 0.316
2731.600 0.700 0.313 0.730 0.313
2731.667 0.702 0.314 0.723 0.314
2731.733 0.704 0.311 0.719 0.319
2731.800 0.705 0.306 0.716 0.325
2731.867 0.708 0.300 0.714 0.333
2731.933 0.710 0.297 0.713 0.339
2732.000 0.713 0.295 0.712 0.343
2732.067 0.717 0.296 0.710 0.344
2732.133 0.721 0.299 0.708 0.341
2732.200 0.725 0.302 0.707 0.339
2732.267 0.725 0.302 0.707 0.339
2732.333 0.730 0.307 0.705 0.337
2732.400 0.736 0.313 0.707 0.331
2732.467 0.734 0.318 0.709 0.328
2732.533 0.729 0.321 0.711 0.326
2732.600 0.725 0.324 0.713 0.325
2732.667 0.722 0.325 0.715 0.323
2732.733 0.719 0.327 0.717 0.321
2732.800 0.716 0.328 0.719 0.319
2732.867 0.713 0.330 0.721 0.317
2732.933 0.711 0.327 0.724 0.316
2733.000 0.709 0.322 0.727 0.316
2733.067 0.708 0.319 0.725 0.320
2733.133 0.707 0.316 0.721 0.324
2733.200 0.708 0.313 0.719 0.327
2733.267 0.713 0.309 0.718 0.329
2733.333 0.717 0.307 0.716 0.331
2733.400 0.721 0.305 0.715 0.332
2733.467 0.728 0.304 0.713 0.333
2733.533 0.738 0.301 0.710 0.331
2733.600 0.746 0.299 0.707 0.329
2733.667 0.752 0.298 0.705 0.327
2733.733 0.757 0.298 0.704 0.325
2733.800 0.761 0.297 0.707 0.319
2733.867 0.763 0.297 0.710 0.315
2733.933 0.765 0.295 0.713 0.313
2734.000 0.765 0.288 0.715 0.310
2734.067 0.763 0.285 0.717 0.308
2734.133 0.761 0.281 0.720 0.306
2734.200 0.760 0.278 0.722 0.304
2734.267 0.758 0.276 0.724 0.303
2734.333 0.757 0.274 0.731 0.299
2734.400 0.756 0.272 0.735 0.296
2734.467 0.755 0.269 0.740 0.293
2734.533 0.754 0.260 0.744 0.291
2734.600 0.752 0.254 0.750 0.290
2734.667 0.751 0.248 0.755 0.289
2734.733 0.751 0.243 0.759 0.287
2734.800 0.750 0.239 0.763 0.281
2734.867 0.753 0.233 0.767 0.273
2734.933 0.757 0.228 0.769 0.266
2735.000 0.761 0.224 0.771 0.260
2735.067 0.764 0.220 0.773 0.254
2735.133 0.767 0.217 0.776 0.245
2735.200 0.769 0.215 0.779 0.236
2735.267 0.771 0.213 0.782 0.227
2735.333 0.772 0.211 0.788 0.218
2735.400 0.777 0.202 0.794 0.210
2735.467 0.782 0.193 0.798 0.204
2735.533 0.787 0.186 0.802 0.200
2735.600 0.791 0.181 0.805 0.196
2735.667 0.794 0.176 0.807 0.192
2735.733 0.796 0.172 0.810 0.189
2735.800 0.799 0.169 0.812 0.186
2735.867 0.805 0.166 0.814 0.184
2735.933 0.813 0.163 0.819 0.180
2736.000 0.819 0.160 0.826 0.175
2736.067 0.825 0.159 0.831 0.171
2736.133 0.832 0.153 0.840 0.168
2736.200 0.839 0.149 0.847 0.165
2736.267 0.845 0.145 0.844 0.147
2736.333 0.850 0.143 0.849 0.145
2736.400 0.854 0.141 0.861 0.159
2736.467 0.858 0.139 0.864 0.141
2736.533 0.866 0.140 0.869 0.156
