# TimeStep fish0X fish0Y fish1X fish1Y
2848.733 0.116 0.886 0.123 0.880
2848.800 0.110 0.890 0.145 0.878
2848.867 0.107 0.892 0.141 0.879
2848.933 0.104 0.894 0.113 0.889
2849.000 0.102 0.895 0.110 0.891
2849.067 0.099 0.897 0.108 0.892
2849.133 0.098 0.897 0.107 0.893
2849.200 0.096 0.899 0.104 0.895
2849.267 0.094 0.901 0.101 0.893
2849.333 0.090 0.905 0.097 0.899
2849.400 0.087 0.907 0.094 0.901
2849.467 0.085 0.910 0.092 0.903
2849.533 0.083 0.912 0.091 0.904
2849.600 0.080 0.919 0.084 0.909
2849.667 0.080 0.919 0.084 0.909
2849.733 0.078 0.922 0.083 0.914
2849.800 0.077 0.928 0.080 0.919
2849.867 0.078 0.933 0.074 0.925
2849.933 0.080 0.937 0.077 0.929
2850.000 0.085 0.942 0.082 0.939
2850.067 0.090 0.943 0.082 0.939
2850.133 0.094 0.944 0.084 0.940
2850.200 0.098 0.943 0.087 0.946
2850.267 0.098 0.943 0.089 0.946
2850.333 0.108 0.940 0.099 0.943
2850.400 0.109 0.940 0.101 0.942
2850.467 0.112 0.939 0.103 0.941
2850.533 0.117 0.937 0.110 0.942
2850.600 0.120 0.934 0.112 0.940
2850.667 0.123 0.932 0.114 0.939
2850.733 0.127 0.929 0.117 0.938
2850.800 0.129 0.926 0.122 0.934
2850.867 0.132 0.924 0.125 0.932
2850.933 0.134 0.918 0.130 0.929
2851.000 0.136 0.914 0.132 0.923
2851.067 0.136 0.914 0.134 0.921
2851.133 0.139 0.907 0.137 0.916
2851.200 0.140 0.904 0.137 0.914
2851.267 0.141 0.902 0.138 0.912
2851.333 0.141 0.899 0.141 0.908
2851.400 0.143 0.892 0.140 0.901
2851.467 0.143 0.887 0.142 0.896
2851.533 0.144 0.883 0.142 0.893
2851.600 0.144 0.880 0.144 0.889
2851.667 0.143 0.873 0.143 0.882
2851.733 0.143 0.867 0.144 0.875
2851.800 0.142 0.861 0.143 0.872
2851.867 0.142 0.858 0.142 0.867
2851.933 0.142 0.854 0.142 0.864
2852.000 0.142 0.851 0.142 0.859
2852.067 0.142 0.849 0.142 0.857
2852.133 0.142 0.846 0.141 0.855
2852.200 0.141 0.843 0.143 0.852
2852.267 0.140 0.839 0.141 0.848
2852.333 0.140 0.835 0.141 0.843
2852.400 0.140 0.832 0.141 0.841
2852.467 0.140 0.829 0.140 0.837
2852.533 0.139 0.827 0.140 0.836
2852.600 0.139 0.827 0.140 0.835
2852.667 0.137 0.823 0.144 0.830
2852.733 0.132 0.818 0.138 0.825
2852.800 0.127 0.815 0.135 0.820
2852.867 0.123 0.812 0.131 0.818
2852.933 0.119 0.810 0.127 0.816
2853.000 0.117 0.808 0.125 0.814
2853.067 0.115 0.807 0.123 0.812
2853.133 0.113 0.805 0.121 0.812
2853.200 0.113 0.805 0.121 0.812
2853.267 0.108 0.802 0.113 0.809
2853.333 0.106 0.798 0.107 0.807
2853.400 0.106 0.795 0.106 0.804
2853.467 0.105 0.792 0.106 0.802
2853.533 0.105 0.790 0.106 0.800
2853.600 0.105 0.789 0.106 0.798
2853.667 0.105 0.788 0.106 0.797
2853.733 0.103 0.785 0.107 0.794
2853.800 0.102 0.783 0.105 0.792
2853.867 0.101 0.781 0.105 0.790
2853.933 0.100 0.780 0.104 0.788
2854.000 0.099 0.777 0.103 0.784
2854.067 0.096 0.774 0.104 0.780
2854.133 0.092 0.771 0.101 0.778
2854.200 0.092 0.771 0.101 0.778
2854.267 0.088 0.768 0.097 0.774
2854.333 0.086 0.767 0.095 0.772
2854.400 0.086 0.767 0.095 0.772
2854.467 0.083 0.764 0.084 0.773
2854.533 0.083 0.761 0.083 0.771
2854.600 0.083 0.759 0.081 0.769
2854.667 0.085 0.756 0.081 0.764
2854.733 0.086 0.754 0.082 0.761
2854.800 0.087 0.752 0.081 0.760
2854.867 0.088 0.751 0.083 0.758
2854.933 0.089 0.749 0.084 0.756
2855.000 0.091 0.748 0.083 0.752
2855.067 0.097 0.749 0.088 0.748
2855.133 0.100 0.750 0.092 0.746
2855.200 0.103 0.754 0.098 0.746
2855.267 0.105 0.759 0.100 0.750
2855.333 0.105 0.764 0.106 0.754
2855.400 0.105 0.769 0.104 0.760
2855.467 0.106 0.775 0.105 0.765
2855.533 0.106 0.779 0.106 0.770
2855.600 0.108 0.783 0.104 0.774
2855.667 0.109 0.791 0.108 0.782
2855.733 0.110 0.797 0.108 0.788
2855.800 0.111 0.801 0.109 0.792
2855.867 0.111 0.801 0.109 0.792
2855.933 0.111 0.808 0.110 0.799
2856.000 0.111 0.811 0.110 0.801
2856.067 0.111 0.817 0.111 0.807
2856.133 0.111 0.822 0.110 0.812
2856.200 0.111 0.826 0.111 0.817
2856.267 0.111 0.826 0.111 0.817
2856.333 0.111 0.832 0.110 0.823
2856.400 0.111 0.834 0.110 0.825
2856.467 0.111 0.834 0.110 0.825
2856.533 0.101 0.839 0.109 0.836
2856.600 0.096 0.841 0.104 0.839
2856.667 0.091 0.842 0.100 0.840
2856.733 0.087 0.843 0.095 0.841
2856.800 0.084 0.843 0.092 0.842
2856.867 0.082 0.844 0.090 0.842
2856.933 0.080 0.844 0.089 0.842
2857.000 0.076 0.848 0.082 0.841
2857.067 0.072 0.854 0.076 0.845
2857.133 0.072 0.861 0.071 0.852
2857.200 0.071 0.864 0.072 0.856
2857.267 0.071 0.865 0.068 0.859
2857.333 0.074 0.868 0.067 0.859
2857.400 0.075 0.869 0.066 0.858
2857.467 0.082 0.878 0.075 0.872
2857.533 0.085 0.880 0.077 0.873
2857.600 0.089 0.882 0.078 0.878
2857.667 0.093 0.883 0.084 0.881
2857.733 0.097 0.884 0.088 0.882
2857.800 0.099 0.885 0.091 0.883
2857.867 0.101 0.885 0.092 0.883
2857.933 0.104 0.885 0.096 0.889
2858.000 0.109 0.882 0.101 0.886
2858.067 0.114 0.879 0.106 0.884
2858.133 0.117 0.876 0.110 0.882
2858.200 0.119 0.875 0.112 0.880
2858.267 0.122 0.873 0.114 0.879
2858.333 0.123 0.871 0.118 0.877
2858.400 0.127 0.863 0.123 0.871
2858.467 0.129 0.858 0.126 0.866
2858.533 0.132 0.853 0.127 0.861
2858.600 0.134 0.848 0.132 0.856
2858.667 0.136 0.843 0.131 0.851
2858.733 0.139 0.838 0.135 0.845
2858.800 0.141 0.834 0.138 0.841
2858.867 0.141 0.834 0.138 0.841
2858.933 0.145 0.828 0.138 0.833
2859.000 0.145 0.828 0.138 0.834
2859.067 0.158 0.819 0.150 0.823
2859.133 0.163 0.815 0.156 0.821
2859.200 0.163 0.815 0.156 0.821
2859.267 0.174 0.804 0.170 0.812
2859.333 0.179 0.796 0.175 0.805
2859.400 0.183 0.788 0.179 0.795
2859.467 0.184 0.780 0.184 0.788
2859.533 0.185 0.773 0.184 0.782
2859.600 0.185 0.766 0.186 0.774
2859.667 0.186 0.759 0.186 0.767
2859.733 0.184 0.751 0.186 0.760
2859.800 0.184 0.751 0.186 0.760
2859.867 0.179 0.738 0.183 0.745
2859.933 0.174 0.732 0.181 0.738
2860.000 0.170 0.727 0.176 0.734
2860.067 0.165 0.724 0.174 0.727
2860.133 0.157 0.722 0.165 0.724
2860.200 0.150 0.721 0.158 0.722
2860.267 0.145 0.720 0.153 0.721
2860.333 0.141 0.719 0.150 0.721
2860.400 0.138 0.718 0.148 0.720
2860.467 0.133 0.718 0.142 0.716
2860.533 0.127 0.720 0.135 0.717
2860.600 0.123 0.722 0.133 0.715
2860.667 0.118 0.724 0.127 0.720
2860.733 0.110 0.730 0.119 0.724
2860.800 0.104 0.735 0.111 0.729
2860.867 0.099 0.738 0.106 0.732
2860.933 0.095 0.742 0.103 0.735
2861.000 0.091 0.744 0.099 0.739
2861.067 0.088 0.749 0.092 0.740
2861.133 0.085 0.755 0.090 0.745
2861.200 0.082 0.759 0.087 0.749
2861.267 0.080 0.763 0.084 0.753
2861.333 0.079 0.766 0.083 0.756
2861.400 0.077 0.769 0.082 0.761
2861.467 0.077 0.769 0.082 0.761
2861.533 0.074 0.784 0.075 0.774
2861.600 0.073 0.794 0.073 0.785
2861.667 0.073 0.794 0.073 0.785
2861.733 0.073 0.800 0.072 0.790
2861.800 0.073 0.800 0.072 0.790
2861.867 0.073 0.807 0.073 0.797
2861.933 0.073 0.810 0.073 0.799
2862.000 0.073 0.812 0.073 0.801
2862.067 0.073 0.814 0.073 0.804
2862.133 0.073 0.816 0.073 0.806
2862.200 0.073 0.817 0.073 0.806
2862.267 0.073 0.818 0.073 0.808
2862.333 0.075 0.821 0.070 0.814
2862.400 0.078 0.825 0.073 0.819
2862.467 0.080 0.828 0.074 0.822
2862.533 0.083 0.831 0.076 0.824
2862.600 0.085 0.833 0.078 0.826
2862.667 0.087 0.835 0.081 0.828
2862.733 0.092 0.837 0.084 0.833
2862.800 0.098 0.840 0.089 0.836
2862.867 0.103 0.842 0.094 0.839
2862.933 0.107 0.844 0.099 0.840
2863.000 0.114 0.841 0.100 0.839
2863.067 0.122 0.842 0.116 0.843
2863.133 0.128 0.842 0.122 0.843
2863.200 0.134 0.839 0.123 0.841
2863.267 0.141 0.835 0.124 0.840
2863.333 0.147 0.832 0.126 0.838
2863.400 0.153 0.829 0.147 0.835
2863.467 0.157 0.826 0.149 0.833
2863.533 0.161 0.823 0.151 0.831
2863.600 0.164 0.819 0.158 0.825
2863.667 0.169 0.817 0.161 0.818
2863.733 0.179 0.816 0.169 0.818
2863.800 0.193 0.814 0.183 0.814
2863.867 0.193 0.814 0.186 0.814
2863.933 0.198 0.813 0.188 0.814
2864.000 0.203 0.813 0.192 0.813
2864.067 0.207 0.812 0.198 0.813
2864.133 0.211 0.811 0.202 0.812
2864.200 0.219 0.808 0.211 0.812
2864.267 0.231 0.799 0.223 0.805
2864.333 0.242 0.789 0.235 0.796
2864.400 0.251 0.782 0.244 0.788
2864.467 0.251 0.782 0.249 0.783
2864.533 0.265 0.770 0.257 0.776
2864.600 0.272 0.762 0.265 0.770
2864.667 0.282 0.752 0.274 0.758
2864.733 0.293 0.743 0.285 0.750
2864.800 0.305 0.733 0.299 0.742
2864.867 0.314 0.723 0.307 0.730
2864.933 0.322 0.715 0.314 0.722
2865.000 0.328 0.709 0.321 0.715
2865.067 0.334 0.704 0.326 0.710
2865.133 0.338 0.700 0.331 0.706
2865.200 0.342 0.695 0.338 0.702
2865.267 0.339 0.693 0.333 0.693
2865.333 0.334 0.692 0.327 0.692
2865.400 0.330 0.691 0.323 0.691
2865.467 0.326 0.690 0.319 0.690
2865.533 0.323 0.689 0.315 0.690
2865.600 0.318 0.690 0.312 0.694
2865.667 0.318 0.690 0.312 0.694
2865.733 0.301 0.700 0.295 0.704
2865.800 0.294 0.704 0.288 0.708
2865.867 0.288 0.708 0.282 0.711
2865.933 0.284 0.711 0.278 0.715
2866.000 0.278 0.714 0.271 0.716
2866.067 0.268 0.719 0.261 0.722
2866.133 0.259 0.724 0.252 0.727
2866.200 0.251 0.728 0.245 0.731
2866.267 0.244 0.731 0.238 0.734
2866.333 0.239 0.734 0.233 0.738
2866.400 0.234 0.736 0.228 0.737
2866.467 0.234 0.736 0.228 0.737
2866.533 0.211 0.745 0.205 0.748
2866.600 0.202 0.749 0.196 0.752
2866.667 0.202 0.749 0.196 0.752
2866.733 0.189 0.756 0.183 0.760
2866.800 0.183 0.759 0.177 0.761
2866.867 0.183 0.759 0.177 0.761
2866.933 0.167 0.761 0.160 0.764
2867.000 0.167 0.761 0.160 0.764
2867.067 0.153 0.766 0.147 0.766
2867.133 0.148 0.768 0.142 0.767
2867.200 0.145 0.766 0.138 0.768
2867.267 0.141 0.767 0.134 0.768
2867.333 0.138 0.767 0.131 0.768
2867.400 0.136 0.767 0.129 0.768
2867.467 0.134 0.767 0.127 0.767
2867.533 0.133 0.767 0.126 0.767
2867.600 0.130 0.767 0.125 0.763
2867.667 0.127 0.764 0.124 0.759
2867.733 0.125 0.760 0.121 0.755
2867.800 0.123 0.756 0.121 0.751
2867.867 0.122 0.752 0.123 0.746
2867.933 0.122 0.747 0.123 0.742
2868.000 0.122 0.747 0.124 0.742
2868.067 0.123 0.741 0.125 0.735
2868.133 0.124 0.739 0.127 0.734
2868.200 0.126 0.736 0.130 0.732
2868.267 0.128 0.734 0.133 0.729
2868.333 0.131 0.731 0.136 0.728
2868.400 0.133 0.729 0.138 0.727
2868.467 0.135 0.728 0.139 0.727
2868.533 0.136 0.727 0.142 0.729
2868.600 0.139 0.729 0.143 0.735
2868.667 0.144 0.735 0.148 0.740
2868.733 0.148 0.739 0.151 0.744
2868.800 0.151 0.743 0.154 0.748
2868.867 0.153 0.746 0.156 0.751
2868.933 0.155 0.749 0.155 0.756
2869.000 0.156 0.756 0.157 0.762
2869.067 0.157 0.761 0.158 0.768
2869.133 0.158 0.765 0.158 0.771
2869.200 0.158 0.769 0.158 0.774
2869.267 0.158 0.771 0.158 0.777
2869.333 0.159 0.774 0.155 0.779
2869.400 0.159 0.774 0.155 0.779
2869.467 0.149 0.784 0.144 0.788
2869.533 0.142 0.790 0.137 0.795
2869.600 0.137 0.795 0.131 0.800
2869.667 0.132 0.800 0.127 0.804
2869.733 0.129 0.803 0.123 0.807
2869.800 0.125 0.806 0.120 0.811
2869.867 0.122 0.809 0.117 0.812
2869.933 0.117 0.811 0.111 0.815
2870.000 0.104 0.820 0.098 0.823
2870.067 0.104 0.820 0.098 0.824
2870.133 0.099 0.823 0.093 0.827
2870.200 0.095 0.827 0.096 0.834
2870.267 0.095 0.835 0.096 0.843
2870.333 0.095 0.843 0.097 0.850
2870.400 0.096 0.848 0.098 0.855
2870.467 0.099 0.854 0.104 0.858
2870.533 0.104 0.860 0.109 0.863
2870.600 0.104 0.860 0.109 0.864
2870.667 0.115 0.867 0.122 0.869
2870.733 0.124 0.869 0.129 0.869
2870.800 0.130 0.870 0.137 0.870
2870.867 0.137 0.870 0.144 0.871
2870.933 0.142 0.871 0.149 0.871
2871.000 0.146 0.871 0.153 0.871
2871.067 0.151 0.871 0.157 0.871
2871.133 0.154 0.871 0.160 0.871
2871.200 0.156 0.871 0.162 0.869
2871.267 0.156 0.871 0.163 0.869
2871.333 0.168 0.867 0.173 0.865
2871.400 0.172 0.866 0.177 0.863
2871.467 0.175 0.864 0.181 0.862
2871.533 0.178 0.863 0.183 0.862
2871.600 0.178 0.863 0.183 0.862
2871.667 0.184 0.865 0.188 0.870
2871.733 0.186 0.869 0.191 0.874
2871.800 0.189 0.871 0.193 0.876
2871.867 0.190 0.873 0.195 0.877
2871.933 0.192 0.875 0.198 0.878
2872.000 0.198 0.878 0.203 0.880
2872.067 0.198 0.878 0.203 0.880
2872.133 0.208 0.881 0.214 0.881
2872.200 0.214 0.881 0.220 0.879
2872.267 0.223 0.879 0.230 0.877
2872.333 0.228 0.877 0.232 0.874
2872.400 0.232 0.875 0.236 0.874
2872.467 0.234 0.874 0.240 0.873
2872.533 0.236 0.873 0.242 0.868
2872.600 0.238 0.869 0.246 0.863
2872.667 0.245 0.863 0.249 0.858
2872.733 0.248 0.859 0.251 0.854
2872.800 0.250 0.856 0.253 0.850
2872.867 0.252 0.853 0.255 0.847
2872.933 0.254 0.850 0.257 0.845
2873.000 0.255 0.848 0.258 0.842
2873.067 0.258 0.843 0.274 0.810
2873.133 0.260 0.838 0.274 0.810
2873.200 0.263 0.834 0.275 0.809
2873.267 0.266 0.829 0.276 0.809
2873.333 0.269 0.824 0.277 0.809
2873.400 0.272 0.819 0.277 0.809
2873.467 0.275 0.814 0.278 0.809
2873.533 0.277 0.811 0.280 0.806
2873.600 0.278 0.809 0.281 0.804
2873.667 0.282 0.802 0.294 0.774
2873.733 0.285 0.794 0.295 0.774
2873.800 0.289 0.787 0.295 0.774
2873.867 0.292 0.779 0.296 0.773
2873.933 0.296 0.773 0.300 0.767
2874.000 0.299 0.766 0.301 0.759
2874.067 0.303 0.755 0.305 0.748
2874.133 0.308 0.742 0.310 0.735
2874.200 0.312 0.730 0.315 0.724
2874.267 0.316 0.720 0.319 0.713
2874.333 0.319 0.712 0.321 0.705
2874.400 0.322 0.704 0.327 0.700
2874.467 0.330 0.697 0.335 0.692
2874.533 0.338 0.690 0.343 0.686
2874.600 0.344 0.685 0.349 0.680
2874.667 0.349 0.680 0.354 0.676
2874.733 0.354 0.677 0.359 0.673
2874.800 0.358 0.672 0.361 0.667
2874.867 0.364 0.662 0.368 0.656
2874.933 0.370 0.652 0.374 0.646
2875.000 0.375 0.644 0.378 0.640
2875.067 0.379 0.638 0.382 0.633
2875.133 0.382 0.634 0.385 0.628
2875.200 0.384 0.628 0.387 0.621
2875.267 0.388 0.619 0.391 0.613
2875.333 0.391 0.613 0.394 0.607
2875.400 0.391 0.613 0.395 0.606
2875.467 0.397 0.602 0.400 0.596
2875.533 0.401 0.597 0.407 0.593
2875.600 0.412 0.588 0.418 0.584
2875.667 0.425 0.580 0.431 0.576
2875.733 0.436 0.573 0.441 0.569
2875.800 0.444 0.567 0.449 0.563
2875.867 0.444 0.567 0.450 0.562
2875.933 0.460 0.552 0.463 0.546
2876.000 0.475 0.531 0.479 0.527
2876.067 0.475 0.531 0.480 0.526
2876.133 0.481 0.524 0.486 0.519
2876.200 0.487 0.518 0.492 0.514
2876.267 0.497 0.511 0.503 0.507
2876.333 0.510 0.504 0.515 0.501
2876.400 0.510 0.504 0.516 0.500
2876.467 0.534 0.489 0.541 0.484
2876.533 0.536 0.488 0.542 0.483
2876.600 0.542 0.484 0.547 0.479
2876.667 0.556 0.473 0.570 0.464
2876.733 0.564 0.466 0.574 0.460
2876.800 0.571 0.461 0.574 0.456
2876.867 0.576 0.455 0.581 0.450
2876.933 0.582 0.450 0.584 0.446
2877.000 0.582 0.450 0.585 0.445
2877.067 0.592 0.433 0.595 0.427
2877.133 0.596 0.425 0.600 0.419
2877.200 0.600 0.419 0.604 0.413
2877.267 0.603 0.413 0.607 0.408
2877.333 0.607 0.408 0.613 0.406
2877.400 0.615 0.402 0.621 0.398
2877.467 0.624 0.396 0.630 0.392
2877.533 0.632 0.390 0.638 0.386
2877.600 0.638 0.385 0.644 0.381
2877.667 0.643 0.380 0.647 0.374
2877.733 0.650 0.371 0.654 0.365
2877.800 0.657 0.362 0.662 0.357
2877.867 0.666 0.353 0.672 0.349
2877.933 0.675 0.344 0.681 0.340
2878.000 0.683 0.337 0.688 0.333
2878.067 0.689 0.332 0.695 0.328
2878.133 0.694 0.327 0.698 0.320
2878.200 0.701 0.319 0.704 0.312
2878.267 0.706 0.309 0.710 0.303
2878.333 0.712 0.301 0.715 0.297
2878.400 0.712 0.301 0.716 0.295
2878.467 0.720 0.290 0.725 0.284
2878.533 0.724 0.285 0.729 0.280
2878.600 0.729 0.281 0.733 0.280
2878.667 0.729 0.281 0.735 0.278
2878.733 0.747 0.270 0.754 0.267
2878.800 0.756 0.266 0.764 0.263
2878.867 0.768 0.261 0.775 0.261
2878.933 0.777 0.261 0.782 0.261
2879.000 0.777 0.261 0.783 0.261
2879.067 0.790 0.259 0.796 0.261
2879.133 0.794 0.259 0.801 0.261
2879.200 0.797 0.260 0.804 0.261
2879.267 0.802 0.260 0.807 0.263
2879.333 0.808 0.262 0.813 0.263
2879.400 0.813 0.263 0.820 0.264
2879.467 0.821 0.265 0.827 0.267
2879.533 0.829 0.267 0.835 0.269
2879.600 0.835 0.270 0.839 0.275
2879.667 0.840 0.275 0.845 0.279
2879.733 0.844 0.278 0.849 0.283
2879.800 0.847 0.281 0.852 0.285
2879.867 0.850 0.284 0.856 0.286
2879.933 0.857 0.287 0.863 0.290
2880.000 0.865 0.290 0.871 0.292
2880.067 0.870 0.292 0.877 0.294
2880.133 0.878 0.295 0.882 0.300
2880.200 0.883 0.297 0.887 0.299
2880.267 0.883 0.298 0.889 0.299
2880.333 0.893 0.300 0.890 0.299
2880.400 0.897 0.301 0.892 0.299
2880.467 0.899 0.298 0.894 0.298
2880.533 0.894 0.296 0.888 0.295
2880.600 0.890 0.295 0.883 0.294
2880.667 0.885 0.294 0.877 0.292
2880.733 0.877 0.292 0.870 0.293
2880.800 0.870 0.292 0.862 0.292
2880.867 0.862 0.292 0.855 0.291
2880.933 0.855 0.291 0.847 0.292
2881.000 0.842 0.291 0.817 0.283
2881.067 0.842 0.291 0.817 0.283
2881.133 0.834 0.292 0.827 0.291
2881.200 0.834 0.292 0.827 0.291
2881.267 0.823 0.291 0.795 0.267
2881.333 0.819 0.291 0.791 0.264
2881.400 0.819 0.291 0.791 0.264
2881.467 0.812 0.289 0.807 0.284
2881.533 0.807 0.285 0.804 0.285
2881.600 0.797 0.279 0.799 0.281
2881.667 0.797 0.279 0.794 0.280
2881.733 0.789 0.277 0.788 0.278
2881.800 0.789 0.277 0.784 0.277
2881.867 0.771 0.273 0.776 0.274
2881.933 0.764 0.271 0.771 0.273
2882.000 0.764 0.271 0.764 0.273
2882.067 0.753 0.270 0.759 0.272
2882.133 0.753 0.270 0.751 0.271
2882.200 0.739 0.273 0.741 0.273
2882.267 0.731 0.276 0.731 0.277
2882.333 0.722 0.280 0.722 0.282
2882.400 0.713 0.285 0.713 0.287
2882.467 0.703 0.290 0.703 0.292
2882.533 0.692 0.295 0.694 0.295
2882.600 0.682 0.300 0.684 0.300
2882.667 0.672 0.305 0.674 0.305
2882.733 0.662 0.311 0.664 0.311
2882.800 0.654 0.317 0.655 0.317
2882.867 0.648 0.323 0.647 0.325
2882.933 0.641 0.330 0.639 0.333
2883.000 0.635 0.335 0.631 0.340
2883.067 0.628 0.342 0.624 0.347
2883.133 0.618 0.353 0.616 0.356
2883.200 0.609 0.363 0.609 0.365
2883.267 0.602 0.371 0.602 0.374
2883.333 0.597 0.381 0.597 0.382
2883.400 0.590 0.391 0.591 0.392
2883.467 0.583 0.402 0.585 0.402
2883.533 0.575 0.413 0.578 0.411
2883.600 0.575 0.413 0.572 0.418
2883.667 0.561 0.432 0.565 0.428
2883.733 0.555 0.441 0.559 0.438
2883.800 0.551 0.447 0.553 0.445
2883.867 0.546 0.455 0.547 0.454
2883.933 0.540 0.464 0.542 0.463
2884.000 0.536 0.470 0.537 0.472
2884.067 0.533 0.479 0.533 0.480
2884.133 0.529 0.486 0.530 0.489
2884.200 0.527 0.493 0.525 0.497
2884.267 0.520 0.499 0.515 0.503
2884.333 0.510 0.506 0.504 0.509
2884.400 0.501 0.512 0.495 0.515
2884.467 0.491 0.517 0.486 0.521
2884.533 0.482 0.522 0.476 0.526
2884.600 0.472 0.528 0.465 0.531
2884.667 0.461 0.534 0.458 0.552
2884.733 0.453 0.539 0.451 0.541
2884.800 0.453 0.539 0.452 0.541
2884.867 0.440 0.546 0.447 0.542
2884.933 0.432 0.553 0.441 0.547
2885.000 0.414 0.571 0.420 0.564
2885.067 0.414 0.571 0.420 0.564
2885.133 0.405 0.577 0.413 0.575
2885.200 0.392 0.588 0.401 0.583
2885.267 0.392 0.588 0.401 0.583
2885.333 0.371 0.608 0.377 0.602
2885.400 0.371 0.608 0.377 0.602
2885.467 0.358 0.622 0.364 0.615
2885.533 0.353 0.627 0.359 0.621
2885.600 0.349 0.631 0.356 0.624
2885.667 0.339 0.642 0.345 0.633
2885.733 0.339 0.642 0.345 0.633
2885.800 0.331 0.651 0.336 0.643
2885.867 0.331 0.651 0.336 0.643
2885.933 0.316 0.671 0.323 0.662
2886.000 0.310 0.678 0.316 0.670
2886.067 0.306 0.684 0.312 0.676
2886.133 0.302 0.689 0.308 0.681
2886.200 0.298 0.695 0.305 0.688
2886.267 0.292 0.702 0.297 0.695
2886.333 0.284 0.711 0.289 0.703
2886.400 0.274 0.721 0.279 0.713
2886.467 0.264 0.732 0.270 0.723
2886.533 0.257 0.741 0.264 0.734
2886.600 0.250 0.749 0.257 0.741
2886.667 0.244 0.755 0.251 0.748
2886.733 0.240 0.760 0.246 0.753
2886.800 0.240 0.760 0.246 0.753
2886.867 0.233 0.773 0.237 0.765
2886.933 0.230 0.779 0.233 0.771
2887.000 0.230 0.779 0.233 0.771
2887.067 0.228 0.785 0.232 0.775
2887.133 0.233 0.802 0.229 0.794
2887.200 0.236 0.808 0.232 0.801
2887.267 0.238 0.813 0.234 0.806
2887.333 0.240 0.817 0.236 0.810
2887.400 0.242 0.821 0.237 0.813
2887.467 0.243 0.827 0.244 0.817
2887.533 0.243 0.834 0.244 0.823
2887.600 0.243 0.840 0.244 0.830
2887.667 0.243 0.845 0.244 0.833
2887.733 0.243 0.849 0.243 0.839
2887.800 0.241 0.857 0.241 0.847
2887.867 0.240 0.867 0.242 0.856
2887.933 0.238 0.874 0.240 0.865
2888.000 0.237 0.880 0.239 0.871
2888.067 0.238 0.887 0.234 0.879
2888.133 0.242 0.894 0.238 0.887
2888.200 0.250 0.899 0.242 0.896
2888.267 0.263 0.900 0.252 0.901
2888.333 0.271 0.901 0.259 0.902
2888.400 0.275 0.904 0.266 0.902
2888.467 0.286 0.899 0.276 0.907
2888.533 0.291 0.897 0.281 0.903
2888.600 0.291 0.897 0.282 0.902
2888.667 0.294 0.886 0.292 0.896
2888.733 0.295 0.879 0.293 0.888
2888.800 0.296 0.874 0.295 0.882
2888.867 0.297 0.870 0.295 0.879
2888.933 0.298 0.867 0.296 0.876
2889.000 0.298 0.864 0.296 0.873
2889.067 0.299 0.862 0.297 0.871
2889.133 0.300 0.859 0.297 0.869
2889.200 0.299 0.857 0.301 0.865
2889.267 0.298 0.848 0.300 0.856
2889.333 0.296 0.840 0.297 0.848
2889.400 0.293 0.828 0.295 0.836
2889.467 0.293 0.828 0.295 0.836
2889.533 0.292 0.825 0.294 0.833
2889.600 0.292 0.825 0.294 0.833
2889.667 0.291 0.816 0.292 0.825
2889.733 0.287 0.810 0.292 0.815
2889.800 0.287 0.810 0.292 0.815
2889.867 0.280 0.804 0.287 0.807
2889.933 0.273 0.800 0.280 0.804
2890.000 0.267 0.796 0.275 0.798
2890.067 0.267 0.796 0.275 0.798
2890.133 0.248 0.794 0.257 0.794
2890.200 0.248 0.794 0.255 0.795
2890.267 0.234 0.792 0.244 0.793
2890.333 0.229 0.791 0.238 0.791
2890.400 0.222 0.793 0.231 0.792
2890.467 0.215 0.795 0.223 0.792
2890.533 0.209 0.797 0.218 0.794
2890.600 0.202 0.801 0.210 0.795
2890.667 0.202 0.801 0.206 0.799
2890.733 0.192 0.808 0.195 0.803
2890.800 0.188 0.816 0.191 0.811
2890.867 0.185 0.823 0.188 0.819
2890.933 0.182 0.831 0.182 0.828
2891.000 0.182 0.839 0.183 0.836
2891.067 0.182 0.846 0.183 0.845
2891.133 0.182 0.852 0.183 0.853
2891.200 0.182 0.858 0.184 0.861
2891.267 0.184 0.864 0.187 0.868
2891.333 0.187 0.871 0.190 0.876
2891.400 0.191 0.878 0.195 0.883
2891.467 0.195 0.885 0.198 0.888
2891.533 0.200 0.890 0.204 0.894
2891.600 0.206 0.896 0.210 0.899
2891.667 0.211 0.901 0.215 0.903
2891.733 0.211 0.901 0.216 0.904
2891.800 0.227 0.906 0.234 0.905
2891.867 0.227 0.906 0.235 0.906
2891.933 0.244 0.906 0.250 0.904
2892.000 0.244 0.906 0.251 0.905
2892.067 0.259 0.902 0.265 0.899
2892.133 0.267 0.898 0.273 0.895
2892.200 0.274 0.894 0.279 0.890
2892.267 0.281 0.887 0.286 0.882
2892.333 0.288 0.879 0.292 0.873
2892.400 0.293 0.871 0.295 0.865
2892.467 0.295 0.862 0.296 0.854
2892.533 0.297 0.852 0.297 0.845
2892.600 0.297 0.852 0.297 0.845
2892.667 0.298 0.838 0.299 0.831
2892.733 0.299 0.832 0.299 0.826
2892.800 0.299 0.832 0.299 0.825
2892.867 0.299 0.819 0.298 0.812
2892.933 0.298 0.809 0.296 0.802
2893.000 0.297 0.800 0.296 0.792
