# TimeStep fish0X fish0Y fish1X fish1Y
2962.200 0.746 0.300 0.746 0.300
2962.267 0.746 0.300 0.746 0.300
2962.333 0.746 0.299 0.746 0.299
2962.400 0.746 0.299 0.746 0.299
2962.467 0.745 0.298 0.745 0.298
2962.533 0.745 0.298 0.745 0.298
2962.600 0.745 0.298 0.745 0.298
2962.667 0.745 0.297 0.745 0.297
2962.733 0.745 0.297 0.745 0.297
2962.800 0.745 0.296 0.745 0.296
2962.867 0.744 0.296 0.744 0.296
2962.933 0.744 0.295 0.744 0.295
2963.000 0.744 0.295 0.744 0.295
2963.067 0.745 0.295 0.745 0.295
2963.133 0.745 0.296 0.745 0.296
2963.200 0.746 0.296 0.746 0.296
2963.267 0.747 0.297 0.747 0.297
2963.333 0.747 0.297 0.747 0.297
2963.400 0.748 0.298 0.748 0.298
2963.467 0.749 0.298 0.749 0.298
2963.533 0.748 0.298 0.748 0.298
2963.600 0.748 0.297 0.748 0.297
2963.667 0.748 0.297 0.748 0.297
2963.733 0.748 0.298 0.748 0.298
2963.800 0.749 0.299 0.749 0.299
2963.867 0.749 0.300 0.749 0.300
2963.933 0.750 0.300 0.750 0.300
2964.000 0.751 0.301 0.751 0.301
2964.067 0.751 0.302 0.751 0.302
2964.133 0.752 0.302 0.752 0.302
2964.200 0.752 0.302 0.752 0.302
2964.267 0.752 0.301 0.752 0.301
2964.333 0.752 0.301 0.752 0.301
2964.400 0.752 0.301 0.752 0.301
2964.467 0.752 0.301 0.752 0.301
2964.533 0.753 0.301 0.753 0.301
2964.600 0.753 0.301 0.753 0.301
2964.667 0.450 0.525 0.447 0.530
2964.733 0.449 0.526 0.447 0.531
2964.800 0.448 0.527 0.446 0.532
2964.867 0.447 0.528 0.445 0.533
2964.933 0.447 0.528 0.444 0.533
2965.000 0.447 0.528 0.444 0.533
2965.067 0.447 0.528 0.444 0.533
2965.133 0.446 0.529 0.444 0.534
2965.200 0.446 0.529 0.443 0.534
2965.267 0.446 0.529 0.443 0.534
2965.333 0.446 0.529 0.443 0.534
2965.400 0.445 0.529 0.443 0.534
2965.467 0.445 0.529 0.442 0.534
2965.533 0.445 0.529 0.442 0.535
2965.600 0.445 0.530 0.442 0.535
2965.667 0.444 0.530 0.442 0.535
2965.733 0.444 0.530 0.441 0.535
2965.800 0.444 0.530 0.441 0.535
2965.867 0.444 0.530 0.441 0.535
2965.933 0.444 0.530 0.441 0.536
2966.000 0.443 0.530 0.440 0.536
2966.067 0.443 0.531 0.440 0.536
2966.133 0.443 0.531 0.440 0.536
2966.200 0.442 0.531 0.440 0.536
2966.267 0.442 0.531 0.439 0.536
2966.333 0.442 0.531 0.439 0.537
2966.400 0.442 0.531 0.439 0.537
2966.467 0.442 0.531 0.439 0.537
2966.533 0.441 0.532 0.438 0.537
2966.600 0.441 0.532 0.438 0.537
2966.667 0.441 0.532 0.438 0.537
2966.733 0.441 0.532 0.438 0.537
2966.800 0.442 0.532 0.439 0.537
2966.867 0.442 0.532 0.439 0.537
2966.933 0.443 0.531 0.440 0.537
2967.000 0.444 0.531 0.441 0.537
2967.067 0.444 0.531 0.441 0.537
2967.133 0.445 0.531 0.442 0.536
2967.200 0.445 0.530 0.442 0.535
2967.267 0.446 0.529 0.443 0.535
2967.333 0.446 0.529 0.444 0.534
2967.400 0.447 0.528 0.444 0.534
2967.467 0.447 0.528 0.445 0.533
2967.533 0.448 0.527 0.445 0.533
2967.600 0.448 0.527 0.446 0.532
2967.667 0.449 0.526 0.446 0.531
2967.733 0.449 0.526 0.447 0.531
2967.800 0.450 0.525 0.447 0.530
2967.867 0.450 0.524 0.448 0.530
2967.933 0.451 0.524 0.448 0.529
2968.000 0.451 0.523 0.449 0.528
2968.067 0.452 0.523 0.449 0.528
2968.133 0.452 0.522 0.450 0.527
2968.200 0.453 0.522 0.451 0.527
2968.267 0.453 0.521 0.451 0.526
2968.333 0.454 0.521 0.452 0.525
2968.400 0.454 0.520 0.452 0.525
2968.467 0.450 0.527 0.376 0.625
2968.533 0.445 0.533 0.377 0.624
2968.600 0.440 0.540 0.377 0.624
2968.667 0.435 0.546 0.377 0.624
2968.733 0.431 0.553 0.377 0.623
2968.800 0.426 0.559 0.378 0.623
2968.867 0.421 0.566 0.378 0.623
2968.933 0.416 0.572 0.378 0.622
2969.000 0.411 0.579 0.379 0.622
2969.067 0.407 0.586 0.379 0.622
2969.133 0.402 0.592 0.379 0.622
2969.200 0.397 0.599 0.380 0.621
2969.267 0.392 0.605 0.380 0.621
2969.333 0.388 0.612 0.380 0.621
2969.400 0.402 0.595 0.378 0.633
2969.467 0.398 0.600 0.378 0.633
2969.533 0.394 0.605 0.379 0.633
2969.600 0.391 0.610 0.379 0.633
2969.667 0.387 0.615 0.379 0.632
2969.733 0.384 0.620 0.380 0.632
2969.800 0.380 0.625 0.380 0.632
2969.867 0.380 0.627 0.380 0.633
2969.933 0.381 0.629 0.380 0.635
2970.000 0.381 0.630 0.379 0.636
2970.067 0.381 0.634 0.379 0.637
2970.133 0.378 0.638 0.375 0.642
2970.200 0.374 0.642 0.372 0.645
2970.267 0.370 0.645 0.369 0.647
2970.333 0.367 0.648 0.365 0.650
2970.400 0.364 0.649 0.365 0.650
2970.467 0.360 0.652 0.359 0.654
2970.533 0.357 0.655 0.354 0.657
2970.600 0.352 0.650 0.350 0.658
2970.667 0.348 0.654 0.347 0.659
2970.733 0.345 0.658 0.343 0.659
2970.800 0.342 0.662 0.339 0.660
2970.867 0.338 0.661 0.336 0.659
2970.933 0.335 0.660 0.332 0.660
2971.000 0.333 0.660 0.329 0.660
2971.067 0.329 0.661 0.324 0.665
2971.133 0.321 0.665 0.317 0.667
2971.200 0.315 0.668 0.313 0.668
2971.267 0.310 0.670 0.309 0.669
2971.333 0.306 0.672 0.297 0.656
2971.400 0.303 0.674 0.302 0.673
2971.467 0.300 0.676 0.298 0.675
2971.533 0.292 0.684 0.295 0.681
2971.600 0.283 0.672 0.283 0.671
2971.667 0.284 0.670 0.281 0.673
2971.733 0.285 0.669 0.279 0.676
2971.800 0.284 0.672 0.278 0.678
2971.867 0.278 0.676 0.273 0.682
2971.933 0.275 0.681 0.270 0.686
2972.000 0.272 0.686 0.266 0.689
2972.067 0.267 0.688 0.261 0.693
2972.133 0.262 0.692 0.255 0.697
2972.200 0.256 0.697 0.249 0.699
2972.267 0.251 0.698 0.244 0.702
2972.333 0.245 0.702 0.238 0.704
2972.400 0.242 0.701 0.234 0.706
2972.467 0.244 0.699 0.233 0.714
2972.533 0.247 0.697 0.232 0.721
2972.600 0.249 0.696 0.231 0.729
2972.667 0.252 0.694 0.230 0.736
2972.733 0.254 0.692 0.228 0.744
2972.800 0.257 0.691 0.227 0.752
2972.867 0.259 0.689 0.226 0.759
2972.933 0.262 0.687 0.225 0.767
2973.000 0.264 0.685 0.224 0.774
2973.067 0.267 0.684 0.222 0.782
2973.133 0.269 0.682 0.221 0.789
2973.200 0.272 0.680 0.220 0.797
2973.267 0.274 0.679 0.219 0.804
2973.333 0.211 0.593 0.114 0.630
2973.400 0.214 0.592 0.121 0.651
2973.467 0.226 0.588 0.154 0.621
2973.533 0.226 0.588 0.154 0.621
2973.600 0.197 0.869 0.197 0.869
2973.667 0.197 0.876 0.197 0.876
2973.733 0.197 0.876 0.199 0.880
2973.800 0.201 0.873 0.199 0.884
2973.867 0.204 0.869 0.200 0.888
2973.933 0.208 0.865 0.200 0.893
2974.000 0.211 0.861 0.201 0.897
2974.067 0.215 0.857 0.201 0.901
2974.133 0.218 0.854 0.202 0.905
2974.200 0.211 0.907 0.202 0.910
2974.267 0.208 0.906 0.204 0.907
2974.333 0.208 0.903 0.203 0.905
2974.400 0.211 0.903 0.206 0.903
2974.467 0.215 0.903 0.208 0.901
2974.533 0.219 0.903 0.215 0.904
2974.600 0.222 0.899 0.219 0.900
2974.667 0.226 0.894 0.224 0.897
2974.733 0.230 0.889 0.229 0.893
2974.800 0.235 0.888 0.234 0.889
2974.867 0.239 0.883 0.237 0.882
2974.933 0.242 0.878 0.240 0.875
2975.000 0.246 0.874 0.243 0.868
2975.067 0.250 0.869 0.246 0.861
2975.133 0.253 0.864 0.249 0.854
2975.200 0.257 0.860 0.252 0.846
2975.267 0.261 0.855 0.255 0.839
2975.333 0.264 0.850 0.258 0.832
2975.400 0.268 0.846 0.261 0.825
2975.467 0.272 0.841 0.264 0.818
2975.533 0.275 0.836 0.267 0.811
2975.600 0.279 0.831 0.270 0.803
2975.667 0.283 0.827 0.273 0.796
2975.733 0.287 0.822 0.276 0.789
2975.800 0.290 0.817 0.279 0.782
2975.867 0.294 0.813 0.282 0.775
2975.933 0.298 0.808 0.285 0.767
2976.000 0.301 0.803 0.288 0.760
2976.067 0.305 0.799 0.291 0.753
2976.133 0.309 0.794 0.294 0.746
2976.200 0.312 0.789 0.297 0.739
2976.267 0.316 0.785 0.300 0.732
2976.333 0.320 0.780 0.303 0.724
2976.400 0.324 0.775 0.306 0.717
2976.467 0.311 0.717 0.309 0.710
2976.533 0.315 0.714 0.306 0.705
2976.600 0.308 0.707 0.304 0.701
2976.667 0.307 0.704 0.300 0.696
2976.733 0.306 0.702 0.300 0.692
2976.800 0.303 0.700 0.300 0.690
2976.867 0.301 0.695 0.300 0.692
2976.933 0.302 0.691 0.300 0.692
2977.000 0.301 0.691 0.298 0.686
2977.067 0.299 0.687 0.295 0.681
2977.133 0.297 0.684 0.293 0.677
2977.200 0.296 0.681 0.293 0.677
2977.267 0.301 0.677 0.299 0.671
2977.333 0.306 0.673 0.305 0.666
2977.400 0.312 0.670 0.311 0.661
2977.467 0.317 0.666 0.316 0.656
2977.533 0.322 0.662 0.322 0.651
2977.600 0.327 0.658 0.328 0.646
2977.667 0.332 0.654 0.334 0.640
2977.733 0.338 0.650 0.340 0.635
2977.800 0.343 0.646 0.346 0.630
2977.867 0.348 0.642 0.351 0.625
2977.933 0.353 0.638 0.357 0.620
2978.000 0.359 0.635 0.363 0.614
2978.067 0.364 0.631 0.369 0.609
2978.133 0.369 0.627 0.375 0.604
2978.200 0.374 0.623 0.381 0.599
2978.267 0.379 0.619 0.386 0.594
2978.333 0.385 0.615 0.392 0.589
2978.400 0.390 0.611 0.398 0.583
2978.467 0.395 0.607 0.404 0.578
2978.533 0.400 0.604 0.410 0.573
2978.600 0.406 0.600 0.415 0.568
2978.667 0.411 0.596 0.421 0.563
2978.733 0.416 0.592 0.427 0.558
2978.800 0.421 0.588 0.433 0.552
2978.867 0.427 0.584 0.439 0.547
2978.933 0.461 0.536 0.461 0.536
2979.000 0.466 0.532 0.466 0.532
2979.067 0.470 0.530 0.468 0.528
2979.133 0.474 0.528 0.470 0.524
2979.200 0.478 0.527 0.472 0.520
2979.267 0.477 0.522 0.474 0.516
2979.333 0.477 0.522 0.474 0.516
2979.400 0.475 0.519 0.472 0.513
2979.467 0.479 0.517 0.472 0.514
2979.533 0.484 0.516 0.471 0.514
2979.600 0.489 0.514 0.470 0.515
2979.667 0.494 0.513 0.469 0.516
2979.733 0.498 0.512 0.468 0.517
2979.800 0.503 0.510 0.468 0.518
2979.867 0.508 0.509 0.467 0.519
2979.933 0.513 0.507 0.466 0.520
2980.000 0.518 0.506 0.465 0.521
2980.067 0.522 0.504 0.465 0.522
2980.133 0.527 0.503 0.464 0.523
2980.200 0.532 0.502 0.463 0.523
2980.267 0.537 0.500 0.462 0.524
2980.333 0.542 0.499 0.536 0.500
2980.400 0.541 0.499 0.534 0.501
2980.467 0.541 0.500 0.533 0.502
2980.533 0.540 0.500 0.532 0.503
2980.600 0.540 0.500 0.531 0.504
2980.667 0.539 0.501 0.530 0.505
2980.733 0.593 0.215 0.593 0.215
2980.800 0.592 0.217 0.592 0.218
2980.867 0.592 0.219 0.590 0.220
2980.933 0.591 0.222 0.589 0.223
2981.000 0.590 0.224 0.587 0.225
2981.067 0.589 0.226 0.586 0.228
2981.133 0.588 0.228 0.584 0.230
2981.200 0.588 0.230 0.583 0.233
2981.267 0.587 0.232 0.581 0.235
2981.333 0.586 0.234 0.580 0.238
2981.400 0.585 0.236 0.579 0.240
2981.467 0.584 0.238 0.577 0.243
2981.533 0.583 0.240 0.576 0.245
2981.600 0.583 0.242 0.574 0.248
2981.667 0.582 0.245 0.573 0.250
2981.733 0.581 0.247 0.571 0.253
2981.800 0.580 0.249 0.570 0.255
2981.867 0.579 0.251 0.568 0.258
2981.933 0.579 0.253 0.567 0.260
2982.000 0.578 0.255 0.565 0.262
2982.067 0.577 0.257 0.564 0.265
2982.133 0.576 0.259 0.562 0.267
2982.200 0.575 0.261 0.561 0.270
2982.267 0.575 0.263 0.559 0.272
2982.333 0.574 0.265 0.558 0.275
2982.400 0.573 0.267 0.556 0.277
2982.467 0.572 0.270 0.555 0.280
2982.533 0.571 0.272 0.553 0.282
2982.600 0.570 0.274 0.552 0.285
2982.667 0.570 0.276 0.551 0.287
2982.733 0.569 0.278 0.549 0.290
2982.800 0.568 0.280 0.548 0.292
2982.867 0.567 0.282 0.546 0.295
2982.933 0.566 0.284 0.545 0.297
2983.000 0.566 0.286 0.543 0.300
2983.067 0.565 0.288 0.542 0.302
2983.133 0.564 0.290 0.540 0.305
2983.200 0.563 0.292 0.539 0.307
2983.267 0.562 0.295 0.537 0.310
2983.333 0.561 0.297 0.536 0.312
2983.400 0.561 0.299 0.534 0.315
2983.467 0.560 0.301 0.533 0.317
2983.533 0.559 0.303 0.531 0.320
2983.600 0.558 0.305 0.530 0.322
2983.667 0.557 0.307 0.528 0.325
2983.733 0.557 0.309 0.527 0.327
2983.800 0.556 0.311 0.525 0.329
2983.867 0.555 0.313 0.524 0.332
2983.933 0.554 0.315 0.523 0.334
2984.000 0.553 0.318 0.521 0.337
2984.067 0.552 0.320 0.520 0.339
2984.133 0.552 0.322 0.518 0.342
2984.200 0.551 0.324 0.517 0.344
2984.267 0.550 0.326 0.515 0.347
2984.333 0.549 0.328 0.514 0.349
2984.400 0.548 0.330 0.512 0.352
2984.467 0.548 0.332 0.511 0.354
2984.533 0.547 0.334 0.509 0.357
2984.600 0.546 0.336 0.508 0.359
2984.667 0.545 0.338 0.506 0.362
2984.733 0.544 0.340 0.505 0.364
2984.800 0.544 0.343 0.503 0.367
2984.867 0.543 0.345 0.502 0.369
2984.933 0.542 0.347 0.500 0.372
2985.000 0.541 0.349 0.499 0.374
2985.067 0.540 0.351 0.497 0.377
2985.133 0.539 0.353 0.496 0.379
2985.200 0.539 0.355 0.494 0.382
2985.267 0.538 0.357 0.493 0.384
2985.333 0.537 0.359 0.492 0.387
2985.400 0.536 0.361 0.490 0.389
2985.467 0.535 0.363 0.489 0.392
2985.533 0.535 0.365 0.487 0.394
2985.600 0.534 0.368 0.486 0.396
2985.667 0.533 0.370 0.484 0.399
2985.733 0.532 0.372 0.483 0.401
2985.800 0.531 0.374 0.481 0.404
2985.867 0.530 0.376 0.480 0.406
2985.933 0.530 0.378 0.478 0.409
2986.000 0.529 0.380 0.477 0.411
2986.067 0.528 0.382 0.475 0.414
2986.133 0.527 0.384 0.474 0.416
2986.200 0.526 0.386 0.472 0.419
2986.267 0.526 0.388 0.471 0.421
2986.333 0.525 0.390 0.469 0.424
2986.400 0.524 0.393 0.468 0.426
2986.467 0.523 0.395 0.467 0.429
2986.533 0.522 0.397 0.465 0.431
2986.600 0.521 0.399 0.464 0.434
2986.667 0.521 0.401 0.462 0.436
2986.733 0.520 0.403 0.461 0.439
2986.800 0.519 0.405 0.459 0.441
2986.867 0.518 0.407 0.458 0.444
2986.933 0.517 0.409 0.456 0.446
2987.000 0.517 0.411 0.455 0.449
2987.067 0.516 0.413 0.453 0.451
2987.133 0.515 0.416 0.452 0.454
2987.200 0.514 0.418 0.450 0.456
2987.267 0.513 0.420 0.449 0.458
2987.333 0.513 0.422 0.447 0.461
2987.400 0.512 0.424 0.446 0.463
2987.467 0.511 0.426 0.444 0.466
2987.533 0.780 0.301 0.780 0.301
2987.600 0.780 0.301 0.780 0.301
2987.667 0.775 0.305 0.775 0.306
2987.733 0.770 0.310 0.770 0.310
2987.800 0.765 0.314 0.765 0.314
2987.867 0.760 0.318 0.760 0.318
2987.933 0.754 0.322 0.755 0.322
2988.000 0.749 0.326 0.750 0.327
2988.067 0.744 0.330 0.746 0.331
2988.133 0.739 0.335 0.741 0.335
2988.200 0.734 0.339 0.736 0.339
2988.267 0.728 0.343 0.731 0.344
2988.333 0.723 0.347 0.726 0.348
2988.400 0.718 0.351 0.721 0.352
2988.467 0.713 0.355 0.716 0.356
2988.533 0.708 0.360 0.711 0.360
2988.600 0.702 0.364 0.706 0.365
2988.667 0.697 0.368 0.701 0.369
2988.733 0.692 0.372 0.696 0.373
2988.800 0.687 0.376 0.691 0.377
2988.867 0.682 0.380 0.686 0.382
2988.933 0.677 0.385 0.681 0.386
2989.000 0.671 0.389 0.676 0.390
2989.067 0.666 0.393 0.671 0.394
2989.133 0.661 0.397 0.666 0.399
2989.200 0.656 0.401 0.661 0.403
2989.267 0.651 0.405 0.656 0.407
2989.333 0.645 0.410 0.651 0.411
2989.400 0.640 0.414 0.646 0.415
2989.467 0.635 0.418 0.641 0.420
2989.533 0.630 0.422 0.636 0.424
2989.600 0.625 0.426 0.631 0.428
2989.667 0.619 0.430 0.626 0.432
2989.733 0.586 0.423 0.586 0.423
2989.800 0.582 0.428 0.582 0.428
2989.867 0.578 0.432 0.578 0.432
2989.933 0.574 0.437 0.573 0.437
2990.000 0.569 0.441 0.569 0.441
2990.067 0.565 0.446 0.564 0.445
2990.133 0.561 0.450 0.560 0.450
2990.200 0.557 0.455 0.555 0.454
2990.267 0.552 0.460 0.551 0.459
2990.333 0.548 0.464 0.547 0.463
2990.400 0.544 0.469 0.542 0.468
2990.467 0.537 0.468 0.535 0.469
2990.533 0.532 0.473 0.531 0.474
2990.600 0.528 0.478 0.526 0.478
2990.667 0.524 0.482 0.522 0.483
2990.733 0.520 0.487 0.518 0.487
2990.800 0.516 0.492 0.513 0.492
2990.867 0.512 0.497 0.509 0.496
2990.933 0.507 0.502 0.504 0.501
2991.000 0.503 0.506 0.500 0.505
2991.067 0.370 0.808 0.370 0.808
2991.133 0.379 0.783 0.368 0.805
2991.200 0.387 0.758 0.366 0.803
2991.267 0.396 0.733 0.365 0.801
2991.333 0.405 0.708 0.363 0.799
2991.400 0.414 0.684 0.362 0.797
2991.467 0.423 0.659 0.360 0.795
2991.533 0.432 0.634 0.359 0.793
2991.600 0.416 0.715 0.414 0.720
2991.667 0.159 0.618 0.159 0.620
2991.733 0.459 0.559 0.434 0.702
2991.800 0.454 0.564 0.430 0.702
2991.867 0.450 0.568 0.426 0.702
2991.933 0.446 0.572 0.422 0.703
2992.000 0.441 0.577 0.418 0.703
2992.067 0.371 0.917 0.371 0.917
2992.133 0.368 0.913 0.369 0.910
2992.200 0.366 0.910 0.366 0.903
2992.267 0.363 0.906 0.364 0.896
2992.333 0.360 0.902 0.361 0.890
2992.400 0.357 0.898 0.359 0.883
2992.467 0.354 0.895 0.357 0.876
2992.533 0.352 0.891 0.354 0.869
2992.600 0.349 0.887 0.352 0.862
2992.667 0.346 0.884 0.349 0.855
2992.733 0.343 0.880 0.347 0.849
2992.800 0.341 0.876 0.344 0.842
2992.867 0.338 0.872 0.342 0.835
2992.933 0.335 0.869 0.340 0.828
2993.000 0.332 0.865 0.337 0.821
2993.067 0.329 0.861 0.335 0.814
2993.133 0.327 0.858 0.332 0.807
2993.200 0.324 0.854 0.330 0.801
2993.267 0.321 0.850 0.327 0.794
2993.333 0.318 0.846 0.325 0.787
2993.400 0.316 0.843 0.323 0.780
2993.467 0.313 0.839 0.320 0.773
2993.533 0.310 0.835 0.318 0.766
2993.600 0.307 0.832 0.315 0.760
2993.667 0.304 0.828 0.313 0.753
2993.733 0.302 0.824 0.311 0.746
2993.800 0.299 0.820 0.308 0.739
2993.867 0.296 0.817 0.306 0.732
2993.933 0.293 0.813 0.303 0.725
2994.000 0.291 0.809 0.301 0.718
2994.067 0.294 0.715 0.298 0.712
2994.133 0.294 0.715 0.298 0.712
2994.200 0.290 0.719 0.292 0.716
2994.267 0.287 0.723 0.288 0.723
2994.333 0.285 0.728 0.284 0.730
2994.400 0.282 0.732 0.282 0.735
2994.467 0.280 0.737 0.280 0.739
2994.533 0.277 0.742 0.278 0.742
2994.600 0.273 0.746 0.276 0.745
2994.667 0.270 0.751 0.270 0.752
2994.733 0.266 0.756 0.266 0.757
2994.800 0.260 0.758 0.260 0.756
2994.867 0.255 0.761 0.254 0.759
2994.933 0.247 0.760 0.249 0.758
2995.000 0.229 0.761 0.238 0.758
2995.067 0.215 0.763 0.228 0.761
2995.133 0.214 0.761 0.221 0.764
2995.200 0.213 0.761 0.216 0.763
2995.267 0.212 0.758 0.212 0.761
2995.333 0.212 0.758 0.210 0.757
2995.400 0.210 0.750 0.209 0.754
2995.467 0.210 0.744 0.208 0.751
2995.533 0.209 0.744 0.202 0.750
2995.600 0.209 0.744 0.196 0.749
2995.667 0.209 0.744 0.190 0.747
2995.733 0.209 0.744 0.184 0.746
2995.800 0.209 0.743 0.178 0.745
2995.867 0.208 0.743 0.172 0.744
2995.933 0.208 0.743 0.166 0.743
2996.000 0.208 0.743 0.160 0.742
2996.067 0.208 0.743 0.154 0.740
2996.133 0.208 0.743 0.148 0.739
2996.200 0.207 0.743 0.142 0.738
2996.267 0.207 0.743 0.136 0.737
2996.333 0.207 0.743 0.130 0.736
2996.400 0.207 0.743 0.125 0.735
2996.467 0.136 0.734 0.128 0.728
2996.533 0.132 0.726 0.121 0.722
2996.600 0.116 0.718 0.108 0.722
2996.667 0.116 0.718 0.102 0.724
2996.733 0.116 0.718 0.095 0.726
2996.800 0.095 0.730 0.089 0.728
2996.867 0.092 0.730 0.085 0.726
2996.933 0.085 0.731 0.082 0.726
2997.000 0.085 0.731 0.083 0.726
2997.067 0.085 0.731 0.084 0.726
2997.133 0.085 0.731 0.084 0.725
2997.200 0.085 0.731 0.085 0.725
2997.267 0.085 0.731 0.086 0.725
2997.333 0.085 0.731 0.086 0.724
2997.400 0.085 0.731 0.087 0.724
2997.467 0.085 0.731 0.088 0.724
2997.533 0.085 0.731 0.088 0.724
2997.600 0.085 0.731 0.089 0.723
2997.667 0.085 0.731 0.090 0.723
2997.733 0.085 0.731 0.090 0.723
2997.800 0.085 0.730 0.091 0.723
2997.867 0.085 0.730 0.092 0.722
2997.933 0.085 0.730 0.092 0.722
2998.000 0.085 0.730 0.093 0.722
2998.067 0.085 0.730 0.094 0.721
2998.133 0.086 0.730 0.094 0.721
2998.200 0.086 0.730 0.095 0.721
2998.267 0.086 0.730 0.096 0.721
2998.333 0.086 0.730 0.096 0.720
2998.400 0.086 0.730 0.097 0.720
2998.467 0.086 0.730 0.098 0.720
2998.533 0.086 0.730 0.098 0.720
2998.600 0.086 0.730 0.099 0.719
2998.667 0.086 0.730 0.100 0.719
2998.733 0.086 0.730 0.100 0.719
2998.800 0.086 0.730 0.101 0.718
2998.867 0.086 0.730 0.102 0.718
2998.933 0.086 0.730 0.102 0.718
2999.000 0.086 0.729 0.103 0.718
2999.067 0.086 0.729 0.104 0.717
2999.133 0.086 0.729 0.105 0.717
2999.200 0.086 0.729 0.105 0.717
2999.267 0.087 0.728 0.106 0.716
2999.333 0.087 0.728 0.107 0.716
2999.400 0.087 0.728 0.107 0.716
2999.467 0.087 0.728 0.108 0.716
2999.533 0.087 0.727 0.109 0.715
2999.600 0.087 0.727 0.109 0.715
2999.667 0.087 0.727 0.110 0.715
2999.733 0.121 0.723 0.121 0.722
2999.800 0.121 0.723 0.119 0.720
2999.867 0.121 0.723 0.118 0.719
2999.933 0.121 0.722 0.117 0.717
3000.000 0.121 0.722 0.115 0.715
3000.067 0.118 0.719 0.114 0.713
3000.133 0.118 0.719 0.114 0.713
3000.200 0.118 0.718 0.116 0.710
3000.267 0.118 0.718 0.118 0.707
3000.333 0.113 0.707 0.120 0.704
3000.400 0.113 0.706 0.127 0.704
3000.467 0.128 0.705 0.135 0.704
3000.533 0.128 0.704 0.144 0.704
3000.600 0.128 0.704 0.153 0.704
3000.667 0.128 0.704 0.163 0.703
3000.733 0.128 0.704 0.172 0.703
3000.800 0.129 0.703 0.181 0.702
3000.867 0.129 0.703 0.191 0.702
3000.933 0.129 0.703 0.200 0.702
3001.000 0.129 0.703 0.209 0.701
3001.067 0.129 0.702 0.218 0.701
3001.133 0.129 0.702 0.228 0.700
3001.200 0.229 0.702 0.237 0.700
3001.267 0.229 0.702 0.242 0.698
3001.333 0.229 0.702 0.248 0.697
3001.400 0.229 0.701 0.253 0.695
3001.467 0.228 0.701 0.259 0.693
3001.533 0.228 0.701 0.264 0.692
3001.600 0.228 0.701 0.270 0.690
3001.667 0.269 0.686 0.275 0.688
3001.733 0.274 0.686 0.279 0.691
3001.800 0.275 0.688 0.282 0.692
3001.867 0.280 0.693 0.287 0.692
3001.933 0.280 0.693 0.287 0.692
3002.000 0.279 0.693 0.286 0.692
3002.067 0.279 0.693 0.286 0.692
3002.133 0.279 0.693 0.286 0.692
3002.200 0.279 0.692 0.285 0.692
3002.267 0.278 0.692 0.285 0.691
3002.333 0.278 0.692 0.285 0.691
3002.400 0.278 0.692 0.284 0.691
3002.467 0.277 0.692 0.284 0.691
3002.533 0.277 0.691 0.284 0.690
3002.600 0.277 0.691 0.284 0.690
3002.667 0.276 0.691 0.283 0.690
3002.733 0.276 0.691 0.283 0.690
3002.800 0.276 0.690 0.283 0.690
3002.867 0.275 0.690 0.282 0.689
3002.933 0.275 0.690 0.282 0.689
3003.000 0.275 0.690 0.282 0.689
3003.067 0.274 0.690 0.281 0.689
3003.133 0.274 0.689 0.281 0.688
3003.200 0.274 0.689 0.281 0.688
3003.267 0.273 0.689 0.280 0.688
3003.333 0.273 0.689 0.280 0.688
3003.400 0.273 0.688 0.280 0.688
3003.467 0.273 0.688 0.279 0.687
3003.533 0.272 0.688 0.279 0.687
3003.600 0.272 0.688 0.279 0.687
3003.667 0.272 0.688 0.278 0.687
3003.733 0.271 0.687 0.278 0.686
3003.800 0.271 0.687 0.278 0.686
3003.867 0.271 0.687 0.278 0.686
3003.933 0.270 0.687 0.277 0.686
3004.000 0.270 0.686 0.277 0.686
3004.067 0.270 0.686 0.277 0.685
3004.133 0.269 0.686 0.276 0.685
3004.200 0.269 0.686 0.276 0.685
3004.267 0.269 0.686 0.276 0.685
3004.333 0.268 0.685 0.275 0.684
3004.400 0.464 0.518 0.464 0.518
3004.467 0.467 0.516 0.467 0.516
3004.533 0.466 0.508 0.466 0.508
3004.600 0.465 0.509 0.465 0.509
3004.667 0.464 0.499 0.464 0.499
3004.733 0.464 0.498 0.464 0.498
3004.800 0.463 0.499 0.463 0.499
3004.867 0.462 0.499 0.462 0.499
3004.933 0.461 0.500 0.461 0.500
3005.000 0.459 0.500 0.460 0.500
3005.067 0.458 0.501 0.458 0.501
3005.133 0.457 0.501 0.457 0.501
3005.200 0.456 0.502 0.456 0.502
3005.267 0.455 0.502 0.455 0.502
3005.333 0.454 0.503 0.454 0.503
3005.400 0.453 0.503 0.453 0.503
3005.467 0.452 0.504 0.452 0.504
3005.533 0.451 0.504 0.451 0.504
3005.600 0.450 0.505 0.450 0.505
3005.667 0.448 0.505 0.449 0.505
3005.733 0.447 0.506 0.448 0.506
3005.800 0.446 0.506 0.447 0.506
3005.867 0.445 0.507 0.446 0.507
3005.933 0.444 0.507 0.445 0.507
3006.000 0.443 0.508 0.444 0.508
3006.067 0.442 0.508 0.442 0.508
3006.133 0.441 0.509 0.441 0.509
3006.200 0.440 0.509 0.440 0.509
3006.267 0.439 0.510 0.439 0.510
3006.333 0.438 0.510 0.438 0.510
3006.400 0.436 0.511 0.437 0.511
3006.467 0.435 0.511 0.436 0.511
