# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2676.600 0.208 0.693 0.208 0.693 0.208 0.693 0.179 0.698 0.113 0.701
2676.667 0.203 0.693 0.203 0.693 0.203 0.693 0.167 0.697 0.110 0.702
2676.733 0.205 0.693 0.205 0.693 0.205 0.693 0.170 0.696 0.109 0.702
2676.800 0.186 0.696 0.186 0.696 0.186 0.696 0.173 0.695 0.108 0.703
2676.867 0.181 0.696 0.181 0.696 0.181 0.696 0.176 0.695 0.107 0.704
2676.933 0.172 0.698 0.172 0.698 0.172 0.698 0.172 0.698 0.120 0.698
2677.000 0.172 0.698 0.172 0.698 0.182 0.696 0.172 0.698 0.119 0.699
2677.067 0.174 0.695 0.174 0.695 0.181 0.695 0.174 0.695 0.117 0.700
2677.133 0.177 0.695 0.178 0.694 0.186 0.694 0.177 0.695 0.115 0.701
2677.200 0.177 0.698 0.177 0.698 0.177 0.698 0.177 0.698 0.116 0.699
2677.267 0.182 0.695 0.182 0.695 0.182 0.695 0.182 0.695 0.114 0.700
2677.333 0.185 0.695 0.186 0.694 0.186 0.693 0.185 0.695 0.112 0.701
2677.400 0.187 0.695 0.190 0.693 0.190 0.692 0.187 0.694 0.108 0.704
2677.467 0.190 0.695 0.194 0.692 0.197 0.691 0.190 0.693 0.107 0.704
2677.533 0.193 0.694 0.198 0.691 0.201 0.691 0.193 0.692 0.101 0.704
2677.600 0.196 0.694 0.202 0.690 0.207 0.691 0.197 0.691 0.102 0.702
2677.667 0.199 0.694 0.206 0.689 0.211 0.689 0.200 0.691 0.100 0.702
2677.733 0.202 0.694 0.211 0.688 0.218 0.687 0.203 0.690 0.110 0.701
2677.800 0.205 0.694 0.212 0.687 0.218 0.693 0.206 0.689 0.107 0.701
2677.867 0.207 0.693 0.217 0.689 0.219 0.690 0.209 0.688 0.115 0.700
2677.933 0.210 0.693 0.221 0.688 0.222 0.688 0.212 0.687 0.093 0.712
2678.000 0.213 0.693 0.222 0.688 0.222 0.688 0.217 0.685 0.097 0.701
2678.067 0.216 0.693 0.226 0.685 0.226 0.685 0.221 0.685 0.104 0.700
2678.133 0.219 0.692 0.229 0.687 0.231 0.682 0.224 0.684 0.103 0.700
2678.200 0.222 0.692 0.232 0.686 0.232 0.682 0.227 0.684 0.137 0.700
2678.267 0.225 0.692 0.235 0.683 0.236 0.677 0.230 0.683 0.139 0.699
2678.333 0.227 0.692 0.238 0.681 0.237 0.677 0.232 0.682 0.170 0.701
2678.400 0.230 0.692 0.242 0.678 0.240 0.672 0.235 0.681 0.168 0.700
2678.467 0.231 0.689 0.249 0.676 0.246 0.670 0.238 0.680 0.160 0.700
2678.533 0.235 0.683 0.257 0.673 0.252 0.668 0.241 0.680 0.133 0.700
2678.600 0.245 0.679 0.264 0.671 0.259 0.667 0.245 0.679 0.173 0.700
2678.667 0.257 0.675 0.272 0.668 0.266 0.664 0.257 0.675 0.187 0.699
2678.733 0.268 0.672 0.280 0.664 0.272 0.662 0.268 0.672 0.164 0.715
2678.800 0.281 0.667 0.291 0.658 0.284 0.657 0.281 0.667 0.205 0.698
2678.867 0.289 0.661 0.299 0.653 0.292 0.657 0.289 0.661 0.220 0.693
2678.933 0.296 0.655 0.306 0.648 0.297 0.654 0.296 0.655 0.234 0.689
2679.000 0.297 0.654 0.312 0.643 0.302 0.651 0.297 0.654 0.272 0.682
2679.067 0.290 0.670 0.317 0.639 0.307 0.647 0.265 0.674 0.285 0.675
2679.133 0.288 0.672 0.321 0.633 0.316 0.644 0.277 0.665 0.297 0.666
2679.200 0.265 0.689 0.327 0.623 0.321 0.634 0.290 0.655 0.308 0.656
2679.267 0.277 0.690 0.331 0.614 0.326 0.626 0.302 0.646 0.315 0.647
2679.333 0.288 0.691 0.335 0.607 0.326 0.635 0.307 0.642 0.246 0.695
2679.400 0.296 0.692 0.338 0.602 0.328 0.634 0.256 0.688 0.251 0.692
2679.467 0.305 0.693 0.337 0.602 0.335 0.628 0.261 0.686 0.255 0.689
2679.533 0.312 0.694 0.269 0.680 0.340 0.624 0.269 0.680 0.262 0.685
2679.600 0.321 0.687 0.279 0.672 0.344 0.620 0.279 0.672 0.273 0.677
2679.667 0.330 0.677 0.288 0.664 0.348 0.617 0.288 0.664 0.282 0.669
2679.733 0.337 0.668 0.295 0.658 0.351 0.615 0.295 0.658 0.290 0.662
2679.800 0.342 0.661 0.301 0.650 0.355 0.611 0.301 0.650 0.297 0.655
2679.867 0.347 0.653 0.308 0.642 0.361 0.604 0.308 0.642 0.304 0.647
2679.933 0.353 0.639 0.314 0.635 0.369 0.594 0.314 0.635 0.310 0.639
2680.000 0.360 0.624 0.319 0.629 0.375 0.585 0.319 0.629 0.315 0.634
2680.067 0.365 0.613 0.323 0.624 0.380 0.578 0.323 0.624 0.319 0.629
2680.133 0.370 0.603 0.330 0.619 0.385 0.572 0.330 0.619 0.324 0.623
2680.200 0.375 0.594 0.340 0.610 0.388 0.568 0.340 0.610 0.334 0.615
2680.267 0.378 0.587 0.348 0.603 0.392 0.562 0.348 0.603 0.343 0.607
2680.333 0.381 0.581 0.355 0.597 0.396 0.556 0.355 0.597 0.350 0.601
2680.400 0.385 0.574 0.361 0.592 0.399 0.550 0.361 0.592 0.357 0.595
2680.467 0.387 0.570 0.366 0.588 0.402 0.545 0.366 0.588 0.362 0.591
2680.533 0.394 0.565 0.372 0.583 0.403 0.542 0.372 0.583 0.368 0.587
2680.600 0.405 0.557 0.379 0.578 0.407 0.538 0.379 0.578 0.374 0.581
2680.667 0.414 0.552 0.385 0.573 0.416 0.530 0.385 0.573 0.380 0.576
2680.733 0.422 0.548 0.393 0.568 0.423 0.525 0.393 0.568 0.387 0.571
2680.800 0.430 0.544 0.399 0.565 0.429 0.520 0.399 0.566 0.396 0.566
2680.867 0.434 0.545 0.402 0.563 0.434 0.515 0.403 0.562 0.404 0.561
2680.933 0.441 0.539 0.405 0.561 0.438 0.512 0.408 0.559 0.410 0.557
2681.000 0.446 0.537 0.399 0.553 0.441 0.508 0.409 0.552 0.415 0.553
2681.067 0.451 0.535 0.398 0.553 0.441 0.503 0.413 0.549 0.420 0.549
2681.133 0.454 0.532 0.390 0.554 0.438 0.497 0.411 0.548 0.425 0.545
2681.200 0.457 0.524 0.384 0.555 0.436 0.492 0.405 0.548 0.429 0.540
2681.267 0.460 0.516 0.378 0.556 0.434 0.488 0.401 0.548 0.430 0.533
2681.333 0.462 0.510 0.375 0.553 0.432 0.485 0.397 0.548 0.431 0.528
2681.400 0.463 0.504 0.378 0.545 0.430 0.481 0.391 0.548 0.432 0.524
2681.467 0.465 0.500 0.385 0.537 0.429 0.478 0.389 0.548 0.433 0.520
2681.533 0.466 0.495 0.395 0.529 0.427 0.475 0.392 0.541 0.435 0.513
2681.600 0.467 0.491 0.404 0.522 0.431 0.473 0.395 0.536 0.437 0.505
2681.667 0.468 0.488 0.417 0.517 0.440 0.488 0.400 0.531 0.440 0.495
2681.733 0.467 0.484 0.431 0.510 0.443 0.484 0.406 0.528 0.440 0.492
2681.800 0.465 0.478 0.441 0.505 0.444 0.478 0.414 0.525 0.442 0.486
2681.867 0.463 0.473 0.450 0.500 0.448 0.466 0.419 0.523 0.444 0.476
2681.933 0.462 0.471 0.458 0.495 0.451 0.462 0.423 0.521 0.446 0.470
2682.000 0.460 0.470 0.458 0.495 0.456 0.459 0.423 0.521 0.446 0.470
2682.067 0.458 0.468 0.464 0.489 0.459 0.454 0.428 0.514 0.449 0.463
2682.133 0.456 0.467 0.472 0.479 0.459 0.442 0.433 0.509 0.448 0.464
2682.200 0.451 0.470 0.480 0.469 0.467 0.444 0.436 0.504 0.446 0.465
2682.267 0.446 0.471 0.486 0.459 0.472 0.440 0.438 0.501 0.445 0.466
2682.333 0.442 0.472 0.495 0.444 0.493 0.447 0.442 0.494 0.444 0.466
2682.400 0.442 0.472 0.495 0.444 0.494 0.445 0.442 0.494 0.442 0.468
2682.467 0.440 0.473 0.499 0.437 0.496 0.442 0.443 0.491 0.442 0.467
2682.533 0.440 0.473 0.499 0.437 0.498 0.438 0.443 0.491 0.442 0.467
2682.600 0.443 0.465 0.506 0.426 0.480 0.427 0.445 0.487 0.448 0.461
2682.667 0.443 0.465 0.506 0.426 0.480 0.427 0.445 0.487 0.449 0.459
2682.733 0.450 0.458 0.512 0.414 0.485 0.427 0.447 0.480 0.453 0.457
2682.800 0.455 0.453 0.514 0.411 0.491 0.426 0.451 0.475 0.455 0.455
2682.867 0.461 0.445 0.510 0.414 0.495 0.427 0.454 0.471 0.456 0.453
2682.933 0.468 0.436 0.513 0.408 0.501 0.426 0.457 0.468 0.456 0.455
2683.000 0.475 0.429 0.516 0.402 0.507 0.426 0.459 0.465 0.455 0.456
2683.067 0.480 0.422 0.517 0.399 0.511 0.425 0.464 0.461 0.457 0.454
2683.133 0.487 0.414 0.518 0.397 0.515 0.424 0.467 0.457 0.460 0.452
2683.200 0.496 0.405 0.518 0.395 0.518 0.423 0.469 0.455 0.462 0.450
2683.267 0.496 0.405 0.518 0.395 0.518 0.423 0.469 0.455 0.462 0.450
2683.333 0.518 0.394 0.505 0.397 0.523 0.418 0.472 0.452 0.466 0.446
2683.400 0.515 0.398 0.512 0.390 0.527 0.411 0.473 0.451 0.467 0.445
2683.467 0.526 0.379 0.515 0.387 0.535 0.399 0.476 0.448 0.471 0.441
2683.533 0.526 0.379 0.515 0.387 0.535 0.399 0.476 0.448 0.471 0.441
2683.600 0.521 0.381 0.519 0.383 0.538 0.394 0.477 0.447 0.471 0.441
2683.667 0.518 0.379 0.517 0.379 0.539 0.390 0.482 0.444 0.471 0.441
2683.733 0.529 0.382 0.530 0.386 0.537 0.389 0.491 0.442 0.480 0.439
2683.800 0.530 0.386 0.534 0.398 0.534 0.388 0.503 0.428 0.480 0.439
2683.867 0.528 0.387 0.528 0.404 0.532 0.387 0.503 0.421 0.491 0.442
2683.933 0.525 0.387 0.498 0.443 0.530 0.386 0.513 0.442 0.495 0.447
2684.000 0.524 0.386 0.498 0.443 0.530 0.386 0.513 0.442 0.495 0.450
2684.067 0.523 0.387 0.496 0.449 0.529 0.386 0.521 0.438 0.494 0.453
2684.133 0.523 0.387 0.494 0.454 0.528 0.386 0.517 0.420 0.493 0.456
2684.200 0.522 0.387 0.493 0.458 0.527 0.386 0.515 0.424 0.492 0.459
2684.267 0.522 0.387 0.492 0.461 0.527 0.386 0.512 0.427 0.491 0.462
2684.333 0.520 0.392 0.491 0.465 0.525 0.388 0.509 0.429 0.490 0.463
2684.400 0.513 0.425 0.490 0.471 0.522 0.391 0.505 0.434 0.465 0.442
2684.467 0.512 0.425 0.490 0.471 0.519 0.394 0.505 0.434 0.465 0.442
2684.533 0.508 0.430 0.489 0.473 0.516 0.397 0.498 0.440 0.462 0.446
2684.600 0.505 0.432 0.489 0.473 0.513 0.400 0.498 0.440 0.462 0.446
2684.667 0.498 0.438 0.489 0.473 0.509 0.403 0.498 0.440 0.462 0.446
2684.733 0.490 0.445 0.489 0.475 0.506 0.406 0.491 0.447 0.460 0.449
2684.800 0.485 0.452 0.489 0.475 0.503 0.409 0.491 0.447 0.460 0.449
2684.867 0.470 0.468 0.482 0.490 0.500 0.412 0.497 0.445 0.463 0.473
2684.933 0.453 0.480 0.478 0.498 0.497 0.415 0.487 0.455 0.446 0.485
2685.000 0.445 0.485 0.472 0.501 0.494 0.418 0.481 0.459 0.438 0.490
2685.067 0.440 0.488 0.467 0.501 0.491 0.421 0.474 0.465 0.430 0.494
2685.133 0.436 0.491 0.462 0.502 0.487 0.424 0.467 0.471 0.425 0.497
2685.200 0.431 0.493 0.459 0.502 0.484 0.427 0.459 0.476 0.420 0.500
2685.267 0.427 0.496 0.455 0.503 0.481 0.430 0.453 0.480 0.416 0.502
2685.333 0.422 0.499 0.452 0.503 0.478 0.433 0.447 0.484 0.412 0.505
2685.400 0.417 0.501 0.452 0.503 0.475 0.436 0.447 0.484 0.410 0.507
2685.467 0.413 0.504 0.449 0.503 0.472 0.439 0.440 0.487 0.403 0.514
2685.533 0.408 0.507 0.445 0.505 0.469 0.442 0.429 0.491 0.395 0.522
2685.600 0.404 0.509 0.439 0.508 0.465 0.445 0.424 0.492 0.392 0.524
2685.667 0.401 0.511 0.434 0.512 0.462 0.448 0.420 0.494 0.389 0.527
2685.733 0.401 0.512 0.430 0.515 0.459 0.451 0.418 0.496 0.387 0.524
2685.800 0.408 0.508 0.427 0.518 0.456 0.454 0.416 0.497 0.387 0.521
2685.867 0.406 0.510 0.427 0.518 0.453 0.457 0.414 0.499 0.387 0.521
2685.933 0.403 0.512 0.425 0.520 0.450 0.460 0.412 0.501 0.386 0.519
2686.000 0.400 0.514 0.419 0.525 0.446 0.463 0.410 0.502 0.385 0.515
2686.067 0.393 0.508 0.413 0.533 0.443 0.466 0.411 0.503 0.384 0.513
2686.133 0.390 0.507 0.413 0.533 0.440 0.469 0.409 0.505 0.384 0.513
2686.200 0.387 0.503 0.409 0.538 0.437 0.472 0.407 0.506 0.379 0.514
2686.267 0.387 0.499 0.401 0.547 0.434 0.475 0.406 0.508 0.377 0.526
2686.333 0.387 0.499 0.397 0.551 0.431 0.478 0.405 0.509 0.375 0.531
2686.400 0.387 0.499 0.397 0.551 0.431 0.478 0.405 0.509 0.375 0.531
2686.467 0.382 0.503 0.392 0.557 0.441 0.474 0.404 0.510 0.369 0.540
2686.533 0.382 0.505 0.390 0.560 0.446 0.472 0.402 0.514 0.365 0.545
2686.600 0.382 0.505 0.390 0.560 0.446 0.472 0.402 0.514 0.365 0.545
2686.667 0.381 0.509 0.388 0.563 0.450 0.470 0.400 0.519 0.362 0.550
2686.733 0.381 0.514 0.384 0.568 0.456 0.467 0.398 0.525 0.357 0.557
2686.800 0.380 0.519 0.382 0.571 0.459 0.466 0.397 0.528 0.355 0.560
2686.867 0.380 0.519 0.382 0.571 0.459 0.466 0.397 0.528 0.355 0.560
2686.933 0.379 0.529 0.368 0.582 0.463 0.463 0.395 0.532 0.351 0.564
2687.000 0.379 0.529 0.368 0.582 0.463 0.463 0.395 0.532 0.351 0.564
2687.067 0.379 0.535 0.361 0.587 0.463 0.458 0.395 0.533 0.348 0.567
2687.133 0.379 0.539 0.356 0.590 0.462 0.455 0.394 0.534 0.343 0.569
2687.200 0.379 0.544 0.352 0.593 0.462 0.453 0.393 0.538 0.340 0.570
2687.267 0.378 0.549 0.348 0.595 0.462 0.452 0.391 0.542 0.337 0.572
2687.333 0.378 0.552 0.344 0.598 0.462 0.451 0.389 0.546 0.334 0.573
2687.400 0.377 0.558 0.332 0.608 0.461 0.448 0.387 0.551 0.330 0.575
2687.467 0.372 0.566 0.326 0.614 0.466 0.447 0.384 0.555 0.328 0.576
2687.533 0.370 0.570 0.326 0.614 0.466 0.447 0.381 0.557 0.328 0.576
2687.600 0.368 0.574 0.321 0.619 0.469 0.449 0.379 0.559 0.325 0.580
2687.667 0.362 0.583 0.317 0.623 0.473 0.451 0.377 0.563 0.322 0.584
2687.733 0.351 0.597 0.312 0.621 0.478 0.450 0.371 0.570 0.318 0.591
2687.800 0.346 0.602 0.312 0.615 0.476 0.449 0.366 0.576 0.317 0.592
2687.867 0.336 0.607 0.313 0.610 0.475 0.448 0.361 0.581 0.315 0.594
2687.933 0.328 0.612 0.314 0.607 0.472 0.446 0.357 0.585 0.313 0.595
2688.000 0.326 0.612 0.315 0.603 0.470 0.446 0.354 0.588 0.310 0.600
2688.067 0.323 0.612 0.317 0.600 0.470 0.446 0.354 0.588 0.310 0.603
2688.133 0.320 0.612 0.318 0.596 0.468 0.445 0.350 0.591 0.308 0.610
2688.200 0.317 0.610 0.318 0.592 0.467 0.444 0.348 0.593 0.305 0.614
2688.267 0.315 0.611 0.318 0.589 0.463 0.451 0.346 0.595 0.301 0.618
2688.333 0.313 0.612 0.319 0.586 0.459 0.458 0.345 0.596 0.298 0.622
2688.400 0.311 0.612 0.323 0.583 0.445 0.476 0.341 0.600 0.294 0.627
2688.467 0.311 0.612 0.323 0.583 0.445 0.476 0.341 0.600 0.294 0.627
2688.533 0.311 0.614 0.330 0.577 0.437 0.486 0.340 0.601 0.291 0.628
2688.600 0.310 0.617 0.341 0.570 0.418 0.508 0.338 0.602 0.286 0.630
2688.667 0.311 0.619 0.345 0.567 0.408 0.520 0.336 0.599 0.285 0.631
2688.733 0.311 0.619 0.345 0.567 0.408 0.520 0.336 0.599 0.285 0.631
2688.800 0.310 0.620 0.359 0.560 0.387 0.545 0.335 0.591 0.284 0.630
2688.867 0.309 0.622 0.359 0.560 0.387 0.545 0.335 0.591 0.283 0.630
2688.933 0.304 0.624 0.366 0.555 0.375 0.565 0.335 0.586 0.281 0.628
2689.000 0.302 0.624 0.368 0.552 0.370 0.571 0.334 0.584 0.280 0.624
2689.067 0.300 0.624 0.370 0.550 0.366 0.574 0.334 0.581 0.281 0.619
2689.133 0.297 0.624 0.372 0.548 0.361 0.576 0.332 0.581 0.284 0.613
2689.200 0.297 0.624 0.374 0.546 0.358 0.577 0.329 0.585 0.287 0.610
2689.267 0.298 0.623 0.377 0.546 0.355 0.578 0.328 0.587 0.289 0.608
2689.333 0.297 0.619 0.383 0.548 0.353 0.579 0.326 0.590 0.292 0.606
2689.400 0.301 0.608 0.389 0.551 0.352 0.579 0.320 0.592 0.295 0.605
2689.467 0.304 0.605 0.393 0.554 0.350 0.580 0.318 0.595 0.298 0.605
2689.533 0.308 0.602 0.393 0.554 0.350 0.580 0.315 0.599 0.301 0.604
2689.600 0.312 0.598 0.395 0.555 0.349 0.580 0.313 0.602 0.304 0.602
2689.667 0.316 0.595 0.394 0.562 0.347 0.580 0.311 0.607 0.308 0.597
2689.733 0.319 0.589 0.392 0.568 0.346 0.581 0.311 0.611 0.312 0.593
2689.800 0.322 0.586 0.391 0.573 0.345 0.581 0.302 0.612 0.317 0.589
2689.867 0.327 0.583 0.390 0.577 0.345 0.579 0.302 0.613 0.321 0.584
2689.933 0.333 0.582 0.389 0.580 0.345 0.576 0.300 0.620 0.326 0.580
2690.000 0.337 0.584 0.383 0.588 0.346 0.573 0.295 0.618 0.316 0.587
2690.067 0.342 0.586 0.383 0.588 0.347 0.570 0.295 0.618 0.316 0.587
2690.133 0.347 0.588 0.376 0.596 0.347 0.568 0.293 0.616 0.321 0.586
2690.200 0.352 0.592 0.367 0.603 0.347 0.566 0.293 0.617 0.325 0.586
2690.267 0.353 0.594 0.360 0.607 0.344 0.566 0.292 0.615 0.327 0.585
2690.333 0.355 0.595 0.354 0.611 0.341 0.566 0.291 0.615 0.330 0.585
2690.400 0.362 0.589 0.349 0.614 0.339 0.567 0.289 0.612 0.334 0.583
2690.467 0.372 0.576 0.340 0.620 0.333 0.574 0.289 0.613 0.340 0.579
2690.533 0.376 0.570 0.337 0.622 0.330 0.577 0.289 0.614 0.341 0.578
2690.600 0.379 0.566 0.334 0.623 0.328 0.581 0.290 0.614 0.343 0.577
2690.667 0.381 0.562 0.331 0.625 0.327 0.583 0.290 0.615 0.346 0.575
2690.733 0.383 0.560 0.324 0.630 0.325 0.586 0.290 0.616 0.347 0.575
2690.800 0.385 0.558 0.314 0.635 0.324 0.588 0.290 0.617 0.352 0.572
2690.867 0.386 0.556 0.304 0.640 0.321 0.592 0.291 0.618 0.357 0.569
2690.933 0.386 0.554 0.295 0.644 0.315 0.599 0.291 0.619 0.361 0.567
2691.000 0.382 0.552 0.289 0.647 0.309 0.605 0.302 0.609 0.365 0.564
2691.067 0.374 0.550 0.282 0.651 0.301 0.611 0.301 0.612 0.368 0.562
2691.133 0.366 0.552 0.271 0.657 0.293 0.619 0.299 0.614 0.370 0.561
2691.200 0.359 0.555 0.258 0.660 0.285 0.625 0.295 0.619 0.371 0.559
2691.267 0.354 0.558 0.252 0.671 0.280 0.628 0.292 0.626 0.370 0.557
2691.333 0.348 0.561 0.245 0.671 0.277 0.630 0.292 0.626 0.368 0.555
2691.400 0.343 0.564 0.239 0.677 0.269 0.646 0.293 0.625 0.367 0.553
2691.467 0.337 0.570 0.239 0.672 0.262 0.654 0.299 0.620 0.366 0.551
2691.533 0.329 0.579 0.234 0.676 0.256 0.659 0.304 0.614 0.365 0.550
2691.600 0.324 0.585 0.242 0.668 0.251 0.661 0.308 0.610 0.365 0.550
2691.667 0.321 0.589 0.242 0.669 0.246 0.664 0.311 0.605 0.363 0.550
2691.733 0.316 0.591 0.242 0.670 0.241 0.668 0.312 0.603 0.359 0.555
2691.800 0.312 0.594 0.243 0.670 0.237 0.672 0.314 0.601 0.355 0.559
2691.867 0.310 0.597 0.244 0.671 0.235 0.677 0.315 0.599 0.352 0.563
2691.933 0.307 0.600 0.245 0.671 0.232 0.680 0.317 0.597 0.352 0.563
2692.000 0.292 0.613 0.245 0.671 0.235 0.680 0.318 0.595 0.348 0.569
2692.067 0.279 0.623 0.240 0.674 0.229 0.682 0.325 0.587 0.336 0.582
2692.133 0.272 0.630 0.236 0.685 0.223 0.684 0.326 0.588 0.328 0.584
2692.200 0.272 0.630 0.236 0.685 0.217 0.685 0.326 0.588 0.323 0.589
2692.267 0.268 0.639 0.230 0.687 0.216 0.690 0.324 0.589 0.320 0.596
2692.333 0.265 0.642 0.216 0.697 0.208 0.691 0.328 0.578 0.305 0.612
2692.400 0.248 0.664 0.212 0.698 0.201 0.692 0.325 0.578 0.296 0.620
2692.467 0.241 0.671 0.193 0.694 0.193 0.694 0.322 0.579 0.286 0.629
2692.533 0.233 0.680 0.195 0.693 0.186 0.695 0.320 0.581 0.278 0.636
2692.600 0.233 0.680 0.197 0.694 0.179 0.697 0.318 0.582 0.278 0.636
2692.667 0.223 0.688 0.195 0.693 0.165 0.699 0.316 0.584 0.271 0.642
2692.733 0.219 0.688 0.198 0.692 0.161 0.700 0.313 0.585 0.262 0.649
2692.800 0.218 0.689 0.200 0.691 0.152 0.700 0.311 0.587 0.253 0.657
2692.867 0.210 0.693 0.202 0.690 0.146 0.701 0.309 0.588 0.245 0.665
2692.933 0.205 0.693 0.203 0.691 0.140 0.703 0.307 0.590 0.240 0.671
2693.000 0.202 0.692 0.203 0.692 0.149 0.700 0.304 0.591 0.226 0.684
2693.067 0.195 0.693 0.208 0.690 0.144 0.701 0.302 0.593 0.224 0.686
2693.133 0.195 0.693 0.208 0.690 0.144 0.701 0.300 0.594 0.224 0.686
2693.200 0.194 0.695 0.209 0.689 0.137 0.700 0.298 0.596 0.220 0.688
2693.267 0.190 0.695 0.210 0.688 0.132 0.700 0.296 0.597 0.210 0.688
2693.333 0.186 0.695 0.214 0.692 0.114 0.706 0.293 0.598 0.202 0.689
2693.400 0.182 0.695 0.214 0.695 0.096 0.714 0.291 0.600 0.195 0.693
2693.467 0.178 0.695 0.205 0.693 0.093 0.715 0.289 0.601 0.187 0.694
2693.533 0.174 0.695 0.208 0.693 0.090 0.716 0.287 0.603 0.181 0.695
2693.600 0.170 0.695 0.217 0.692 0.088 0.717 0.284 0.604 0.173 0.696
2693.667 0.166 0.696 0.217 0.689 0.087 0.718 0.282 0.606 0.165 0.696
2693.733 0.164 0.701 0.214 0.691 0.083 0.717 0.280 0.607 0.156 0.695
2693.800 0.160 0.702 0.214 0.691 0.083 0.717 0.278 0.609 0.147 0.695
2693.867 0.146 0.699 0.207 0.694 0.077 0.716 0.275 0.610 0.116 0.698
2693.933 0.138 0.695 0.209 0.693 0.069 0.715 0.273 0.612 0.107 0.698
2694.000 0.134 0.695 0.214 0.693 0.063 0.708 0.271 0.613 0.101 0.698
2694.067 0.131 0.696 0.214 0.693 0.063 0.708 0.269 0.615 0.095 0.698
2694.133 0.128 0.696 0.225 0.687 0.062 0.707 0.267 0.616 0.089 0.699
2694.200 0.130 0.696 0.236 0.678 0.060 0.707 0.264 0.617 0.094 0.698
2694.267 0.152 0.696 0.238 0.677 0.059 0.707 0.262 0.619 0.092 0.698
2694.333 0.152 0.696 0.238 0.677 0.059 0.707 0.260 0.620 0.092 0.698
2694.400 0.152 0.696 0.238 0.677 0.059 0.707 0.258 0.622 0.092 0.698
2694.467 0.152 0.696 0.238 0.677 0.059 0.707 0.255 0.623 0.092 0.698
2694.533 0.150 0.696 0.259 0.667 0.058 0.707 0.253 0.625 0.079 0.698
2694.600 0.128 0.698 0.259 0.667 0.057 0.707 0.251 0.626 0.067 0.699
2694.667 0.124 0.697 0.267 0.661 0.056 0.706 0.249 0.628 0.057 0.703
2694.733 0.113 0.698 0.283 0.648 0.074 0.702 0.246 0.629 0.039 0.703
2694.800 0.105 0.698 0.287 0.644 0.074 0.701 0.244 0.631 0.030 0.700
2694.867 0.100 0.696 0.291 0.641 0.072 0.701 0.242 0.632 0.026 0.696
2694.933 0.100 0.695 0.294 0.638 0.068 0.702 0.240 0.634 0.027 0.694
2695.000 0.098 0.693 0.296 0.635 0.068 0.702 0.237 0.635 0.038 0.692
2695.067 0.094 0.697 0.299 0.633 0.070 0.702 0.235 0.636 0.037 0.693
2695.133 0.089 0.697 0.301 0.631 0.068 0.702 0.233 0.638 0.038 0.694
2695.200 0.084 0.698 0.303 0.630 0.066 0.702 0.231 0.639 0.031 0.698
2695.267 0.079 0.698 0.308 0.627 0.065 0.701 0.229 0.641 0.030 0.699
2695.333 0.074 0.698 0.315 0.624 0.063 0.701 0.226 0.642 0.027 0.701
2695.400 0.069 0.698 0.322 0.621 0.061 0.701 0.224 0.644 0.029 0.705
2695.467 0.064 0.699 0.327 0.618 0.060 0.701 0.222 0.645 0.037 0.711
2695.533 0.060 0.700 0.331 0.616 0.059 0.701 0.220 0.647 0.039 0.712
2695.600 0.056 0.702 0.335 0.615 0.057 0.702 0.217 0.648 0.038 0.711
2695.667 0.054 0.705 0.338 0.613 0.056 0.702 0.215 0.650 0.037 0.710
2695.733 0.054 0.705 0.341 0.611 0.056 0.702 0.213 0.651 0.058 0.681
2695.800 0.053 0.708 0.346 0.604 0.056 0.702 0.211 0.653 0.056 0.680
2695.867 0.033 0.700 0.350 0.597 0.067 0.705 0.208 0.654 0.055 0.680
2695.933 0.036 0.700 0.353 0.590 0.067 0.702 0.206 0.655 0.054 0.680
2696.000 0.036 0.696 0.356 0.585 0.069 0.701 0.204 0.657 0.054 0.680
2696.067 0.033 0.693 0.358 0.580 0.075 0.700 0.202 0.658 0.052 0.681
2696.133 0.032 0.690 0.359 0.576 0.076 0.698 0.199 0.660 0.048 0.684
2696.200 0.032 0.689 0.360 0.572 0.076 0.699 0.197 0.661 0.077 0.679
2696.267 0.034 0.688 0.359 0.571 0.080 0.698 0.195 0.663 0.087 0.677
2696.333 0.035 0.688 0.352 0.573 0.083 0.699 0.193 0.664 0.094 0.677
2696.400 0.035 0.690 0.346 0.576 0.086 0.699 0.191 0.666 0.102 0.676
2696.467 0.033 0.691 0.340 0.579 0.091 0.700 0.188 0.667 0.105 0.675
2696.533 0.031 0.693 0.335 0.582 0.096 0.700 0.186 0.669 0.113 0.677
2696.600 0.029 0.694 0.325 0.592 0.101 0.701 0.184 0.670 0.121 0.679
2696.667 0.027 0.695 0.314 0.605 0.102 0.701 0.182 0.672 0.125 0.680
2696.733 0.026 0.695 0.303 0.617 0.110 0.700 0.179 0.673 0.126 0.681
2696.800 0.029 0.695 0.290 0.629 0.026 0.695 0.170 0.693 0.108 0.701
2696.867 0.029 0.692 0.275 0.643 0.025 0.698 0.165 0.696 0.050 0.679
2696.933 0.026 0.696 0.263 0.655 0.023 0.703 0.171 0.695 0.057 0.679
2697.000 0.023 0.698 0.253 0.664 0.022 0.707 0.183 0.696 0.062 0.679
2697.067 0.023 0.698 0.253 0.664 0.022 0.707 0.183 0.696 0.062 0.679
2697.133 0.022 0.704 0.245 0.670 0.021 0.713 0.195 0.695 0.068 0.679
