# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2933.333 0.150 0.731 0.421 0.546 0.124 0.923 0.106 0.942 0.130 0.867
2933.400 0.144 0.730 0.431 0.539 0.122 0.926 0.103 0.947 0.132 0.872
2933.467 0.139 0.730 0.439 0.531 0.121 0.928 0.098 0.952 0.133 0.876
2933.533 0.133 0.729 0.445 0.525 0.120 0.929 0.095 0.954 0.134 0.883
2933.600 0.135 0.731 0.450 0.521 0.118 0.930 0.092 0.952 0.135 0.890
2933.667 0.137 0.732 0.455 0.518 0.117 0.931 0.087 0.952 0.135 0.896
2933.733 0.139 0.734 0.458 0.515 0.117 0.931 0.082 0.953 0.136 0.901
2933.800 0.141 0.735 0.463 0.512 0.114 0.932 0.078 0.954 0.137 0.906
2933.867 0.142 0.736 0.473 0.506 0.110 0.935 0.075 0.953 0.137 0.908
2933.933 0.144 0.737 0.484 0.498 0.108 0.937 0.069 0.949 0.138 0.911
2934.000 0.146 0.739 0.493 0.491 0.107 0.938 0.062 0.946 0.139 0.914
2934.067 0.148 0.740 0.501 0.485 0.108 0.939 0.058 0.944 0.140 0.916
2934.133 0.150 0.742 0.508 0.480 0.095 0.939 0.053 0.942 0.138 0.921
2934.200 0.151 0.743 0.514 0.476 0.091 0.938 0.048 0.936 0.137 0.925
2934.267 0.153 0.744 0.518 0.473 0.087 0.938 0.044 0.931 0.136 0.927
2934.333 0.155 0.745 0.523 0.467 0.083 0.936 0.042 0.928 0.132 0.928
2934.400 0.157 0.746 0.530 0.457 0.079 0.935 0.046 0.915 0.126 0.927
2934.467 0.158 0.747 0.538 0.446 0.076 0.934 0.047 0.907 0.123 0.926
2934.533 0.160 0.748 0.544 0.436 0.074 0.934 0.049 0.900 0.119 0.925
2934.600 0.161 0.748 0.550 0.428 0.071 0.934 0.050 0.894 0.116 0.924
2934.667 0.163 0.749 0.554 0.421 0.069 0.934 0.052 0.891 0.115 0.923
2934.733 0.164 0.750 0.558 0.416 0.068 0.934 0.056 0.896 0.113 0.923
2934.800 0.166 0.751 0.562 0.411 0.066 0.935 0.059 0.901 0.109 0.920
2934.867 0.168 0.751 0.564 0.407 0.066 0.934 0.070 0.912 0.107 0.918
2934.933 0.169 0.752 0.567 0.403 0.062 0.944 0.074 0.915 0.105 0.915
2935.000 0.171 0.753 0.571 0.399 0.051 0.948 0.078 0.918 0.103 0.914
2935.067 0.172 0.754 0.578 0.391 0.048 0.950 0.083 0.923 0.102 0.912
2935.133 0.174 0.755 0.586 0.381 0.046 0.952 0.086 0.926 0.101 0.910
2935.200 0.176 0.755 0.593 0.372 0.046 0.955 0.090 0.929 0.100 0.909
2935.267 0.177 0.756 0.599 0.365 0.051 0.954 0.092 0.931 0.099 0.908
2935.333 0.179 0.756 0.604 0.359 0.058 0.953 0.095 0.934 0.097 0.905
2935.400 0.181 0.756 0.608 0.354 0.064 0.953 0.097 0.936 0.093 0.902
2935.467 0.184 0.757 0.612 0.350 0.069 0.954 0.105 0.938 0.089 0.900
2935.533 0.187 0.758 0.615 0.347 0.071 0.956 0.117 0.942 0.085 0.897
2935.600 0.189 0.759 0.618 0.339 0.073 0.957 0.132 0.945 0.082 0.896
2935.667 0.193 0.761 0.621 0.326 0.078 0.958 0.138 0.946 0.080 0.894
2935.733 0.196 0.764 0.624 0.320 0.083 0.957 0.155 0.944 0.081 0.892
2935.800 0.200 0.766 0.631 0.311 0.089 0.955 0.167 0.943 0.082 0.890
2935.867 0.204 0.769 0.640 0.305 0.093 0.954 0.187 0.939 0.084 0.888
2935.933 0.208 0.772 0.644 0.302 0.097 0.954 0.197 0.939 0.085 0.885
2936.000 0.212 0.776 0.652 0.299 0.102 0.952 0.206 0.938 0.086 0.883
2936.067 0.217 0.781 0.656 0.296 0.109 0.947 0.188 0.940 0.088 0.881
2936.133 0.222 0.787 0.660 0.294 0.117 0.943 0.203 0.939 0.089 0.878
2936.200 0.228 0.794 0.663 0.292 0.124 0.939 0.226 0.937 0.090 0.876
2936.267 0.234 0.803 0.671 0.289 0.131 0.936 0.231 0.936 0.092 0.874
2936.333 0.241 0.815 0.681 0.285 0.142 0.932 0.242 0.931 0.098 0.873
2936.400 0.248 0.829 0.692 0.278 0.149 0.930 0.254 0.926 0.104 0.873
2936.467 0.258 0.847 0.701 0.272 0.156 0.927 0.263 0.922 0.111 0.872
2936.533 0.270 0.878 0.707 0.268 0.161 0.926 0.271 0.919 0.117 0.872
2936.600 0.282 0.908 0.712 0.264 0.171 0.923 0.276 0.916 0.127 0.878
2936.667 0.285 0.902 0.717 0.261 0.179 0.921 0.282 0.909 0.138 0.881
2936.733 0.288 0.897 0.721 0.257 0.185 0.918 0.285 0.903 0.149 0.885
2936.800 0.290 0.894 0.726 0.248 0.190 0.916 0.288 0.899 0.158 0.888
2936.867 0.288 0.886 0.730 0.240 0.196 0.914 0.289 0.896 0.168 0.891
2936.933 0.287 0.875 0.733 0.233 0.202 0.913 0.288 0.883 0.176 0.893
2937.000 0.287 0.863 0.736 0.227 0.211 0.910 0.288 0.871 0.183 0.895
2937.067 0.287 0.853 0.738 0.222 0.217 0.909 0.287 0.860 0.189 0.896
2937.133 0.286 0.844 0.740 0.218 0.222 0.907 0.287 0.852 0.213 0.909
2937.200 0.287 0.836 0.741 0.214 0.227 0.906 0.287 0.844 0.218 0.908
2937.267 0.286 0.830 0.740 0.207 0.230 0.905 0.287 0.838 0.222 0.907
2937.333 0.286 0.824 0.737 0.199 0.234 0.904 0.287 0.832 0.225 0.906
2937.400 0.286 0.820 0.735 0.194 0.238 0.903 0.286 0.827 0.229 0.904
2937.467 0.281 0.813 0.732 0.189 0.245 0.900 0.285 0.822 0.237 0.904
2937.533 0.274 0.800 0.730 0.185 0.249 0.897 0.279 0.808 0.242 0.901
2937.600 0.270 0.787 0.728 0.182 0.253 0.894 0.272 0.794 0.246 0.899
2937.667 0.265 0.776 0.727 0.179 0.242 0.886 0.268 0.784 0.238 0.883
2937.733 0.260 0.770 0.725 0.176 0.246 0.888 0.265 0.776 0.240 0.884
2937.800 0.251 0.771 0.723 0.174 0.250 0.889 0.260 0.771 0.245 0.887
2937.867 0.245 0.771 0.722 0.172 0.264 0.885 0.253 0.770 0.247 0.888
2937.933 0.244 0.776 0.721 0.171 0.269 0.879 0.249 0.770 0.251 0.891
2938.000 0.244 0.782 0.718 0.168 0.272 0.873 0.245 0.774 0.255 0.892
2938.067 0.244 0.787 0.715 0.165 0.274 0.869 0.245 0.779 0.258 0.894
2938.133 0.245 0.789 0.713 0.162 0.275 0.865 0.244 0.783 0.261 0.895
2938.200 0.247 0.790 0.712 0.161 0.277 0.860 0.243 0.782 0.264 0.896
2938.267 0.248 0.792 0.709 0.158 0.275 0.853 0.244 0.786 0.270 0.895
2938.333 0.250 0.795 0.708 0.156 0.273 0.846 0.245 0.789 0.277 0.894
2938.400 0.252 0.799 0.708 0.152 0.271 0.840 0.247 0.793 0.284 0.892
2938.467 0.256 0.805 0.708 0.148 0.270 0.836 0.252 0.798 0.289 0.890
2938.533 0.265 0.812 0.708 0.144 0.269 0.831 0.258 0.806 0.295 0.879
2938.600 0.271 0.819 0.709 0.141 0.268 0.828 0.266 0.813 0.298 0.868
2938.667 0.276 0.824 0.710 0.137 0.267 0.825 0.271 0.818 0.300 0.859
2938.733 0.274 0.832 0.711 0.133 0.266 0.821 0.275 0.822 0.302 0.852
2938.800 0.272 0.836 0.712 0.130 0.266 0.819 0.274 0.831 0.303 0.845
2938.867 0.272 0.838 0.712 0.129 0.265 0.816 0.274 0.837 0.303 0.840
2938.933 0.274 0.839 0.711 0.123 0.265 0.812 0.273 0.842 0.304 0.836
2939.000 0.281 0.840 0.709 0.118 0.264 0.809 0.274 0.843 0.304 0.831
2939.067 0.284 0.836 0.707 0.113 0.264 0.806 0.279 0.840 0.304 0.828
2939.133 0.287 0.835 0.705 0.110 0.263 0.804 0.281 0.838 0.302 0.819
2939.200 0.292 0.839 0.704 0.108 0.263 0.802 0.284 0.837 0.299 0.814
2939.267 0.302 0.858 0.703 0.104 0.262 0.800 0.287 0.837 0.297 0.810
2939.333 0.299 0.842 0.704 0.098 0.262 0.799 0.291 0.839 0.295 0.806
2939.400 0.297 0.838 0.703 0.093 0.262 0.797 0.294 0.840 0.294 0.803
2939.467 0.299 0.839 0.703 0.089 0.261 0.796 0.296 0.840 0.293 0.803
2939.533 0.303 0.833 0.703 0.086 0.261 0.795 0.298 0.839 0.290 0.802
2939.600 0.297 0.804 0.702 0.083 0.262 0.794 0.301 0.836 0.289 0.801
2939.667 0.296 0.802 0.702 0.080 0.262 0.793 0.303 0.832 0.288 0.800
2939.733 0.295 0.802 0.702 0.077 0.261 0.792 0.305 0.829 0.288 0.800
2939.800 0.310 0.799 0.703 0.073 0.256 0.791 0.306 0.827 0.287 0.800
2939.867 0.309 0.792 0.704 0.072 0.252 0.789 0.306 0.826 0.287 0.799
2939.933 0.307 0.787 0.706 0.072 0.250 0.788 0.304 0.817 0.286 0.798
2940.000 0.307 0.784 0.708 0.072 0.246 0.787 0.302 0.807 0.286 0.798
2940.067 0.306 0.779 0.710 0.070 0.244 0.786 0.300 0.798 0.285 0.797
2940.133 0.305 0.777 0.713 0.068 0.239 0.783 0.301 0.784 0.283 0.794
2940.200 0.304 0.774 0.719 0.065 0.233 0.780 0.303 0.774 0.281 0.789
2940.267 0.303 0.771 0.724 0.063 0.228 0.778 0.304 0.767 0.279 0.785
2940.333 0.302 0.769 0.730 0.061 0.224 0.776 0.305 0.763 0.278 0.782
2940.400 0.303 0.768 0.737 0.058 0.221 0.773 0.308 0.754 0.277 0.779
2940.467 0.305 0.764 0.740 0.058 0.214 0.770 0.309 0.750 0.276 0.776
2940.533 0.305 0.762 0.745 0.057 0.210 0.767 0.311 0.748 0.276 0.774
2940.600 0.308 0.759 0.747 0.056 0.206 0.765 0.312 0.742 0.275 0.772
2940.667 0.310 0.748 0.751 0.058 0.202 0.763 0.313 0.735 0.275 0.770
2940.733 0.312 0.743 0.758 0.058 0.199 0.761 0.314 0.732 0.274 0.768
2940.800 0.312 0.743 0.762 0.059 0.197 0.760 0.314 0.734 0.273 0.766
2940.867 0.314 0.740 0.767 0.059 0.194 0.755 0.312 0.721 0.274 0.758
2940.933 0.312 0.720 0.771 0.060 0.190 0.751 0.309 0.708 0.274 0.750
2941.000 0.311 0.713 0.774 0.060 0.188 0.747 0.307 0.700 0.275 0.744
2941.067 0.309 0.705 0.776 0.061 0.186 0.744 0.305 0.695 0.275 0.739
2941.133 0.277 0.729 0.777 0.061 0.184 0.741 0.297 0.690 0.276 0.735
2941.200 0.278 0.725 0.778 0.061 0.183 0.738 0.290 0.687 0.276 0.731
2941.267 0.278 0.726 0.780 0.062 0.182 0.736 0.279 0.689 0.277 0.727
2941.333 0.278 0.724 0.784 0.062 0.181 0.734 0.265 0.694 0.277 0.724
2941.400 0.278 0.723 0.786 0.062 0.180 0.732 0.253 0.698 0.278 0.721
2941.467 0.279 0.722 0.788 0.062 0.179 0.731 0.242 0.703 0.278 0.718
2941.533 0.281 0.720 0.791 0.064 0.174 0.729 0.232 0.706 0.277 0.715
2941.600 0.279 0.717 0.796 0.065 0.171 0.729 0.224 0.709 0.275 0.713
2941.667 0.277 0.715 0.799 0.066 0.167 0.728 0.220 0.711 0.274 0.712
2941.733 0.275 0.713 0.803 0.068 0.163 0.727 0.214 0.719 0.272 0.710
2941.800 0.273 0.711 0.805 0.070 0.161 0.726 0.210 0.725 0.271 0.709
2941.867 0.271 0.708 0.809 0.072 0.160 0.726 0.206 0.730 0.268 0.709
2941.933 0.272 0.708 0.812 0.075 0.159 0.726 0.203 0.734 0.262 0.711
2942.000 0.288 0.698 0.814 0.077 0.158 0.725 0.200 0.738 0.257 0.714
2942.067 0.287 0.695 0.817 0.079 0.156 0.725 0.198 0.741 0.253 0.716
2942.133 0.287 0.692 0.819 0.081 0.154 0.725 0.188 0.745 0.250 0.718
2942.200 0.282 0.693 0.820 0.082 0.150 0.727 0.173 0.750 0.248 0.720
2942.267 0.277 0.693 0.822 0.083 0.146 0.730 0.162 0.753 0.245 0.721
2942.333 0.272 0.694 0.823 0.085 0.142 0.733 0.153 0.756 0.239 0.724
2942.400 0.267 0.695 0.823 0.085 0.139 0.734 0.146 0.759 0.235 0.726
2942.467 0.262 0.695 0.825 0.086 0.133 0.738 0.145 0.761 0.231 0.728
2942.533 0.257 0.696 0.826 0.093 0.126 0.740 0.142 0.760 0.228 0.729
2942.600 0.252 0.697 0.827 0.097 0.121 0.743 0.141 0.759 0.224 0.730
2942.667 0.242 0.698 0.827 0.100 0.117 0.745 0.140 0.758 0.222 0.731
2942.733 0.236 0.698 0.827 0.103 0.113 0.747 0.138 0.756 0.216 0.734
2942.800 0.230 0.699 0.827 0.105 0.110 0.749 0.137 0.755 0.211 0.739
2942.867 0.226 0.699 0.827 0.107 0.106 0.752 0.136 0.754 0.207 0.742
2942.933 0.222 0.699 0.827 0.109 0.103 0.754 0.133 0.751 0.204 0.744
2943.000 0.214 0.701 0.822 0.113 0.101 0.756 0.131 0.749 0.200 0.746
2943.067 0.207 0.702 0.818 0.115 0.099 0.759 0.130 0.748 0.197 0.748
2943.133 0.202 0.703 0.815 0.117 0.097 0.764 0.124 0.746 0.193 0.748
2943.200 0.198 0.703 0.812 0.118 0.095 0.767 0.117 0.742 0.186 0.749
2943.267 0.193 0.704 0.810 0.119 0.094 0.770 0.110 0.740 0.181 0.749
2943.333 0.189 0.705 0.808 0.120 0.092 0.773 0.105 0.738 0.177 0.750
2943.400 0.184 0.703 0.805 0.121 0.092 0.776 0.101 0.737 0.173 0.750
2943.467 0.181 0.700 0.804 0.121 0.091 0.778 0.095 0.743 0.169 0.750
2943.533 0.178 0.698 0.803 0.122 0.090 0.780 0.091 0.750 0.167 0.750
2943.600 0.176 0.702 0.801 0.122 0.089 0.782 0.088 0.754 0.164 0.750
2943.667 0.175 0.706 0.798 0.121 0.088 0.785 0.087 0.762 0.162 0.750
2943.733 0.173 0.710 0.793 0.119 0.087 0.789 0.086 0.766 0.160 0.750
2943.800 0.172 0.714 0.789 0.118 0.086 0.792 0.086 0.770 0.157 0.752
2943.867 0.170 0.718 0.786 0.117 0.083 0.794 0.086 0.787 0.152 0.755
2943.933 0.169 0.723 0.784 0.116 0.080 0.797 0.087 0.797 0.149 0.757
2944.000 0.168 0.727 0.782 0.116 0.077 0.800 0.091 0.810 0.146 0.760
2944.067 0.166 0.731 0.779 0.115 0.072 0.801 0.093 0.820 0.144 0.763
2944.133 0.165 0.735 0.778 0.114 0.066 0.803 0.094 0.828 0.141 0.765
2944.200 0.163 0.739 0.774 0.110 0.060 0.805 0.095 0.837 0.139 0.768
2944.267 0.162 0.744 0.770 0.106 0.053 0.806 0.096 0.843 0.136 0.771
2944.333 0.160 0.748 0.766 0.103 0.048 0.807 0.097 0.849 0.133 0.774
2944.400 0.159 0.752 0.763 0.100 0.045 0.808 0.098 0.853 0.131 0.777
2944.467 0.157 0.756 0.760 0.097 0.045 0.809 0.098 0.857 0.128 0.780
2944.533 0.156 0.760 0.757 0.095 0.045 0.810 0.098 0.860 0.126 0.783
2944.600 0.154 0.765 0.756 0.094 0.044 0.811 0.098 0.874 0.123 0.786
2944.667 0.153 0.769 0.754 0.093 0.043 0.813 0.097 0.884 0.121 0.788
2944.733 0.151 0.773 0.748 0.092 0.040 0.816 0.097 0.893 0.118 0.791
2944.800 0.150 0.777 0.743 0.091 0.039 0.819 0.097 0.900 0.116 0.794
2944.867 0.148 0.781 0.737 0.091 0.036 0.822 0.097 0.907 0.113 0.797
2944.933 0.147 0.785 0.732 0.090 0.035 0.825 0.096 0.912 0.111 0.800
2945.000 0.145 0.790 0.728 0.090 0.034 0.826 0.096 0.916 0.108 0.803
2945.067 0.144 0.794 0.725 0.093 0.036 0.827 0.096 0.920 0.106 0.806
2945.133 0.142 0.798 0.723 0.099 0.038 0.830 0.092 0.925 0.103 0.809
2945.200 0.141 0.802 0.721 0.102 0.040 0.831 0.088 0.929 0.101 0.812
2945.267 0.139 0.806 0.719 0.106 0.042 0.832 0.084 0.933 0.099 0.821
2945.333 0.138 0.811 0.718 0.108 0.043 0.834 0.079 0.914 0.097 0.830
2945.400 0.136 0.815 0.716 0.111 0.045 0.837 0.082 0.937 0.095 0.840
2945.467 0.135 0.819 0.715 0.114 0.049 0.845 0.086 0.942 0.093 0.849
2945.533 0.133 0.823 0.716 0.116 0.051 0.851 0.090 0.947 0.094 0.858
2945.600 0.132 0.827 0.719 0.121 0.053 0.857 0.093 0.951 0.095 0.866
2945.667 0.130 0.831 0.722 0.127 0.054 0.862 0.100 0.954 0.098 0.874
2945.733 0.129 0.836 0.723 0.130 0.055 0.866 0.109 0.956 0.100 0.880
2945.800 0.127 0.840 0.725 0.134 0.056 0.869 0.116 0.958 0.102 0.886
2945.867 0.126 0.844 0.726 0.136 0.062 0.843 0.123 0.960 0.104 0.891
2945.933 0.124 0.848 0.727 0.138 0.065 0.882 0.128 0.961 0.105 0.894
2946.000 0.123 0.852 0.728 0.140 0.070 0.886 0.137 0.961 0.107 0.898
2946.067 0.121 0.857 0.729 0.143 0.073 0.867 0.151 0.962 0.108 0.902
2946.133 0.120 0.861 0.730 0.144 0.079 0.895 0.162 0.962 0.112 0.905
2946.200 0.118 0.865 0.730 0.146 0.082 0.898 0.170 0.963 0.117 0.907
2946.267 0.117 0.869 0.731 0.148 0.084 0.900 0.177 0.963 0.122 0.910
2946.333 0.115 0.873 0.732 0.149 0.089 0.901 0.184 0.964 0.126 0.912
2946.400 0.114 0.878 0.732 0.150 0.095 0.902 0.197 0.962 0.133 0.914
2946.467 0.112 0.882 0.732 0.152 0.098 0.902 0.208 0.960 0.140 0.917
2946.533 0.101 0.899 0.733 0.156 0.102 0.903 0.217 0.958 0.146 0.918
2946.600 0.103 0.901 0.734 0.161 0.104 0.906 0.225 0.957 0.151 0.920
2946.667 0.104 0.903 0.735 0.166 0.107 0.910 0.231 0.957 0.155 0.921
2946.733 0.107 0.905 0.735 0.170 0.108 0.913 0.237 0.956 0.159 0.922
2946.800 0.108 0.908 0.735 0.173 0.109 0.918 0.242 0.956 0.162 0.923
2946.867 0.109 0.912 0.735 0.176 0.111 0.921 0.246 0.956 0.167 0.926
2946.933 0.110 0.915 0.736 0.179 0.112 0.925 0.253 0.960 0.172 0.930
2947.000 0.111 0.919 0.736 0.180 0.113 0.927 0.261 0.963 0.177 0.934
2947.067 0.113 0.922 0.736 0.182 0.114 0.929 0.267 0.965 0.179 0.936
2947.133 0.114 0.926 0.734 0.188 0.115 0.933 0.277 0.964 0.181 0.937
2947.200 0.114 0.927 0.732 0.194 0.116 0.935 0.285 0.963 0.181 0.938
2947.267 0.095 0.932 0.729 0.200 0.150 0.942 0.291 0.962 0.188 0.942
2947.333 0.105 0.942 0.727 0.205 0.117 0.940 0.293 0.957 0.193 0.938
2947.400 0.111 0.950 0.725 0.209 0.117 0.945 0.290 0.936 0.200 0.939
2947.467 0.108 0.952 0.724 0.212 0.115 0.948 0.289 0.932 0.206 0.939
2947.533 0.108 0.954 0.722 0.215 0.113 0.952 0.289 0.928 0.212 0.939
2947.600 0.108 0.956 0.720 0.218 0.114 0.952 0.295 0.914 0.218 0.940
2947.667 0.109 0.959 0.719 0.220 0.112 0.952 0.302 0.903 0.225 0.940
2947.733 0.112 0.961 0.719 0.223 0.118 0.956 0.306 0.895 0.231 0.940
2947.800 0.119 0.954 0.718 0.232 0.125 0.951 0.312 0.885 0.237 0.940
2947.867 0.125 0.951 0.717 0.242 0.131 0.948 0.314 0.871 0.243 0.941
2947.933 0.130 0.948 0.715 0.253 0.136 0.945 0.316 0.861 0.250 0.941
2948.000 0.133 0.945 0.711 0.263 0.141 0.943 0.313 0.848 0.256 0.941
2948.067 0.170 0.942 0.708 0.272 0.145 0.943 0.313 0.838 0.262 0.941
2948.133 0.186 0.938 0.705 0.279 0.153 0.939 0.312 0.827 0.268 0.936
2948.200 0.209 0.936 0.702 0.285 0.160 0.938 0.312 0.820 0.276 0.927
2948.267 0.167 0.937 0.700 0.289 0.161 0.938 0.311 0.815 0.282 0.922
2948.333 0.173 0.932 0.693 0.295 0.167 0.937 0.311 0.810 0.289 0.912
2948.400 0.181 0.927 0.684 0.303 0.176 0.930 0.312 0.806 0.294 0.904
2948.467 0.187 0.921 0.674 0.310 0.182 0.925 0.311 0.799 0.298 0.898
2948.533 0.192 0.917 0.664 0.318 0.187 0.921 0.310 0.782 0.297 0.890
2948.600 0.211 0.904 0.657 0.323 0.198 0.913 0.309 0.763 0.295 0.882
2948.667 0.227 0.908 0.651 0.327 0.196 0.914 0.309 0.747 0.293 0.876
2948.733 0.230 0.904 0.645 0.331 0.198 0.909 0.310 0.735 0.291 0.869
2948.800 0.232 0.900 0.640 0.334 0.201 0.900 0.312 0.725 0.292 0.856
2948.867 0.235 0.896 0.636 0.340 0.203 0.892 0.324 0.710 0.293 0.842
2948.933 0.237 0.891 0.627 0.351 0.204 0.886 0.336 0.698 0.295 0.828
2949.000 0.240 0.887 0.617 0.363 0.205 0.880 0.345 0.689 0.296 0.815
2949.067 0.243 0.883 0.607 0.373 0.205 0.874 0.353 0.681 0.298 0.803
2949.133 0.245 0.879 0.599 0.382 0.202 0.868 0.363 0.676 0.300 0.790
2949.200 0.248 0.875 0.593 0.388 0.199 0.863 0.376 0.671 0.303 0.777
2949.267 0.251 0.871 0.588 0.393 0.194 0.857 0.387 0.668 0.306 0.767
2949.333 0.253 0.867 0.582 0.397 0.191 0.852 0.396 0.665 0.309 0.758
2949.400 0.256 0.863 0.579 0.401 0.188 0.849 0.403 0.663 0.311 0.751
2949.467 0.259 0.859 0.574 0.408 0.185 0.843 0.409 0.661 0.313 0.745
2949.533 0.261 0.855 0.567 0.419 0.183 0.836 0.422 0.651 0.314 0.740
2949.600 0.264 0.851 0.558 0.432 0.181 0.830 0.435 0.641 0.316 0.735
2949.667 0.266 0.847 0.550 0.444 0.181 0.825 0.441 0.634 0.317 0.732
2949.733 0.269 0.843 0.544 0.454 0.180 0.820 0.451 0.621 0.320 0.727
2949.800 0.272 0.839 0.539 0.461 0.180 0.817 0.458 0.612 0.329 0.716
2949.867 0.274 0.835 0.534 0.468 0.180 0.813 0.464 0.605 0.338 0.706
2949.933 0.277 0.831 0.531 0.473 0.180 0.810 0.470 0.599 0.346 0.699
2950.000 0.280 0.827 0.527 0.478 0.180 0.807 0.475 0.594 0.353 0.694
2950.067 0.282 0.822 0.525 0.482 0.185 0.800 0.479 0.590 0.369 0.685
2950.133 0.285 0.818 0.522 0.485 0.194 0.790 0.483 0.587 0.382 0.677
2950.200 0.288 0.814 0.518 0.489 0.204 0.781 0.486 0.584 0.392 0.668
2950.267 0.290 0.810 0.513 0.497 0.212 0.774 0.489 0.573 0.400 0.654
2950.333 0.293 0.806 0.508 0.505 0.219 0.768 0.492 0.565 0.409 0.641
2950.400 0.295 0.802 0.505 0.510 0.225 0.763 0.494 0.559 0.421 0.630
2950.467 0.298 0.798 0.503 0.516 0.231 0.760 0.497 0.553 0.432 0.619
2950.533 0.301 0.794 0.500 0.520 0.244 0.753 0.500 0.547 0.441 0.611
2950.600 0.305 0.788 0.498 0.524 0.258 0.746 0.506 0.540 0.448 0.604
2950.667 0.309 0.782 0.497 0.527 0.270 0.739 0.510 0.535 0.454 0.598
2950.733 0.313 0.776 0.496 0.530 0.281 0.733 0.512 0.531 0.459 0.594
2950.800 0.317 0.771 0.495 0.531 0.289 0.728 0.512 0.529 0.462 0.587
2950.867 0.321 0.765 0.496 0.530 0.296 0.724 0.513 0.527 0.465 0.574
2950.933 0.325 0.759 0.497 0.529 0.306 0.717 0.514 0.526 0.468 0.565
2951.000 0.329 0.753 0.497 0.534 0.318 0.708 0.513 0.527 0.470 0.557
2951.067 0.333 0.747 0.499 0.536 0.330 0.699 0.515 0.528 0.472 0.551
2951.133 0.337 0.741 0.501 0.539 0.340 0.692 0.511 0.525 0.474 0.545
2951.200 0.341 0.735 0.502 0.541 0.348 0.686 0.508 0.522 0.475 0.541
2951.267 0.345 0.729 0.503 0.539 0.355 0.681 0.501 0.525 0.477 0.533
2951.333 0.349 0.723 0.504 0.538 0.361 0.676 0.501 0.525 0.480 0.526
2951.400 0.353 0.717 0.508 0.545 0.366 0.673 0.492 0.538 0.482 0.521
2951.467 0.357 0.711 0.509 0.542 0.374 0.670 0.495 0.536 0.484 0.517
2951.533 0.361 0.705 0.509 0.540 0.382 0.666 0.497 0.535 0.486 0.513
2951.600 0.365 0.699 0.510 0.538 0.388 0.663 0.500 0.534 0.489 0.510
2951.667 0.369 0.693 0.510 0.536 0.396 0.659 0.503 0.532 0.497 0.505
2951.733 0.373 0.687 0.510 0.534 0.404 0.649 0.505 0.530 0.503 0.502
2951.800 0.377 0.681 0.511 0.532 0.412 0.638 0.507 0.528 0.509 0.500
2951.867 0.381 0.675 0.512 0.529 0.418 0.630 0.510 0.526 0.514 0.498
2951.933 0.385 0.668 0.513 0.527 0.423 0.623 0.512 0.524 0.519 0.496
2952.000 0.389 0.662 0.514 0.524 0.427 0.617 0.514 0.522 0.522 0.495
2952.067 0.394 0.656 0.515 0.522 0.430 0.613 0.516 0.521 0.525 0.494
2952.133 0.399 0.650 0.517 0.520 0.434 0.605 0.518 0.519 0.529 0.492
2952.200 0.404 0.643 0.518 0.517 0.438 0.599 0.521 0.517 0.532 0.491
2952.267 0.409 0.636 0.519 0.515 0.441 0.594 0.523 0.515 0.534 0.491
2952.333 0.415 0.629 0.520 0.512 0.444 0.589 0.525 0.513 0.536 0.490
2952.400 0.421 0.620 0.521 0.510 0.446 0.585 0.527 0.511 0.539 0.488
2952.467 0.428 0.610 0.522 0.507 0.450 0.581 0.529 0.509 0.546 0.484
2952.533 0.448 0.583 0.523 0.505 0.453 0.575 0.532 0.507 0.553 0.479
2952.600 0.451 0.579 0.524 0.502 0.456 0.571 0.534 0.504 0.559 0.473
2952.667 0.454 0.575 0.525 0.500 0.459 0.568 0.536 0.502 0.565 0.469
2952.733 0.457 0.571 0.525 0.497 0.461 0.565 0.541 0.497 0.569 0.461
2952.800 0.458 0.570 0.526 0.495 0.462 0.562 0.544 0.489 0.574 0.452
2952.867 0.459 0.568 0.526 0.494 0.464 0.560 0.548 0.481 0.576 0.445
2952.933 0.461 0.565 0.527 0.488 0.465 0.558 0.553 0.471 0.579 0.439
2953.000 0.462 0.563 0.530 0.481 0.467 0.556 0.561 0.456 0.580 0.434
2953.067 0.468 0.562 0.534 0.473 0.468 0.551 0.566 0.444 0.582 0.430
2953.133 0.469 0.557 0.539 0.465 0.468 0.546 0.570 0.436 0.588 0.423
2953.200 0.468 0.552 0.543 0.458 0.468 0.543 0.574 0.428 0.595 0.416
2953.267 0.468 0.546 0.547 0.452 0.468 0.541 0.577 0.421 0.602 0.409
2953.333 0.468 0.541 0.551 0.448 0.468 0.538 0.580 0.416 0.608 0.403
2953.400 0.470 0.535 0.554 0.444 0.470 0.534 0.582 0.411 0.613 0.398
2953.467 0.474 0.529 0.557 0.439 0.473 0.529 0.590 0.404 0.617 0.395
2953.533 0.478 0.523 0.563 0.429 0.475 0.525 0.600 0.391 0.622 0.386
2953.600 0.482 0.518 0.569 0.420 0.477 0.522 0.608 0.381 0.629 0.378
2953.667 0.487 0.512 0.577 0.409 0.482 0.516 0.615 0.374 0.636 0.369
2953.733 0.492 0.506 0.587 0.399 0.488 0.510 0.621 0.368 0.643 0.361
2953.800 0.497 0.501 0.595 0.390 0.487 0.511 0.626 0.359 0.648 0.355
2953.867 0.502 0.496 0.602 0.383 0.492 0.505 0.634 0.348 0.652 0.350
