# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3257.600 0.907 0.168 0.868 0.091 0.925 0.166 0.929 0.103 0.860 0.144
3257.667 0.908 0.173 0.867 0.097 0.924 0.172 0.929 0.113 0.858 0.150
3257.733 0.906 0.178 0.866 0.102 0.923 0.177 0.929 0.123 0.857 0.156
3257.800 0.902 0.186 0.869 0.114 0.918 0.188 0.929 0.140 0.856 0.161
3257.867 0.898 0.193 0.870 0.126 0.912 0.199 0.929 0.147 0.857 0.170
3257.933 0.892 0.199 0.871 0.135 0.898 0.196 0.929 0.154 0.858 0.179
3258.000 0.885 0.209 0.873 0.143 0.904 0.214 0.929 0.161 0.858 0.187
3258.067 0.878 0.217 0.874 0.151 0.901 0.220 0.929 0.174 0.859 0.193
3258.133 0.873 0.225 0.875 0.157 0.898 0.225 0.929 0.185 0.858 0.198
3258.200 0.869 0.230 0.876 0.162 0.876 0.221 0.927 0.195 0.852 0.204
3258.267 0.863 0.239 0.877 0.167 0.871 0.231 0.925 0.208 0.848 0.210
3258.333 0.856 0.248 0.877 0.171 0.862 0.239 0.922 0.217 0.845 0.215
3258.400 0.849 0.255 0.875 0.177 0.856 0.249 0.919 0.228 0.842 0.219
3258.467 0.843 0.261 0.871 0.185 0.849 0.255 0.917 0.239 0.840 0.223
3258.533 0.837 0.265 0.868 0.191 0.841 0.263 0.914 0.248 0.840 0.227
3258.600 0.830 0.269 0.865 0.198 0.846 0.280 0.911 0.256 0.846 0.230
3258.667 0.819 0.272 0.862 0.202 0.838 0.285 0.907 0.261 0.852 0.232
3258.733 0.808 0.275 0.860 0.206 0.831 0.289 0.898 0.267 0.856 0.234
3258.800 0.797 0.277 0.858 0.210 0.826 0.292 0.888 0.271 0.860 0.236
3258.867 0.785 0.279 0.856 0.214 0.824 0.293 0.878 0.275 0.863 0.238
3258.933 0.771 0.283 0.854 0.216 0.822 0.294 0.864 0.277 0.866 0.239
3259.000 0.759 0.288 0.845 0.221 0.819 0.295 0.848 0.276 0.869 0.241
3259.067 0.747 0.293 0.834 0.226 0.820 0.295 0.833 0.277 0.871 0.242
3259.133 0.738 0.297 0.823 0.232 0.822 0.296 0.824 0.277 0.873 0.243
3259.200 0.730 0.301 0.811 0.238 0.824 0.297 0.812 0.279 0.874 0.244
3259.267 0.723 0.304 0.798 0.242 0.814 0.297 0.797 0.280 0.875 0.246
3259.333 0.717 0.306 0.786 0.245 0.805 0.297 0.780 0.283 0.873 0.254
3259.400 0.711 0.308 0.774 0.249 0.780 0.281 0.764 0.287 0.868 0.262
3259.467 0.707 0.310 0.762 0.253 0.764 0.289 0.751 0.292 0.861 0.270
3259.533 0.698 0.313 0.751 0.257 0.752 0.292 0.738 0.301 0.853 0.278
3259.600 0.687 0.317 0.740 0.262 0.769 0.297 0.729 0.309 0.847 0.284
3259.667 0.674 0.322 0.730 0.267 0.760 0.297 0.718 0.318 0.840 0.287
3259.733 0.662 0.326 0.722 0.272 0.747 0.298 0.707 0.326 0.826 0.289
3259.800 0.652 0.330 0.714 0.278 0.737 0.300 0.697 0.333 0.815 0.291
3259.867 0.644 0.333 0.702 0.285 0.725 0.305 0.683 0.341 0.805 0.292
3259.933 0.637 0.335 0.690 0.295 0.714 0.311 0.673 0.347 0.797 0.291
3260.000 0.631 0.337 0.678 0.303 0.704 0.319 0.663 0.353 0.783 0.287
3260.067 0.626 0.338 0.667 0.312 0.694 0.329 0.656 0.358 0.768 0.284
3260.133 0.619 0.340 0.656 0.320 0.685 0.339 0.649 0.362 0.755 0.285
3260.200 0.610 0.345 0.646 0.330 0.676 0.349 0.643 0.365 0.744 0.287
3260.267 0.598 0.353 0.637 0.341 0.667 0.360 0.637 0.368 0.735 0.289
3260.333 0.588 0.364 0.626 0.352 0.654 0.373 0.634 0.370 0.727 0.292
3260.400 0.579 0.376 0.615 0.365 0.643 0.383 0.621 0.381 0.714 0.297
3260.467 0.571 0.390 0.605 0.378 0.632 0.392 0.607 0.395 0.703 0.303
3260.533 0.562 0.404 0.594 0.389 0.623 0.400 0.591 0.409 0.694 0.308
3260.600 0.552 0.417 0.584 0.399 0.615 0.408 0.574 0.424 0.687 0.312
3260.667 0.541 0.429 0.575 0.408 0.607 0.416 0.558 0.439 0.678 0.318
3260.733 0.528 0.442 0.568 0.415 0.598 0.428 0.544 0.452 0.666 0.327
3260.800 0.517 0.454 0.561 0.422 0.589 0.440 0.531 0.468 0.656 0.336
3260.867 0.507 0.464 0.555 0.429 0.582 0.449 0.519 0.483 0.648 0.343
3260.933 0.500 0.471 0.545 0.436 0.576 0.455 0.508 0.496 0.641 0.350
3261.000 0.494 0.477 0.533 0.446 0.570 0.461 0.500 0.506 0.633 0.356
3261.067 0.486 0.483 0.525 0.455 0.557 0.473 0.493 0.514 0.625 0.362
3261.133 0.478 0.491 0.517 0.462 0.544 0.484 0.484 0.522 0.615 0.370
3261.200 0.467 0.502 0.510 0.468 0.535 0.493 0.470 0.534 0.607 0.377
3261.267 0.456 0.513 0.504 0.474 0.527 0.500 0.457 0.546 0.600 0.384
3261.333 0.447 0.521 0.499 0.478 0.518 0.508 0.445 0.557 0.594 0.391
3261.400 0.441 0.528 0.489 0.484 0.505 0.523 0.436 0.565 0.587 0.397
3261.467 0.435 0.533 0.473 0.493 0.494 0.533 0.429 0.571 0.579 0.406
3261.533 0.430 0.538 0.460 0.501 0.486 0.539 0.422 0.578 0.573 0.413
3261.600 0.425 0.542 0.449 0.507 0.479 0.544 0.416 0.584 0.567 0.419
3261.667 0.421 0.546 0.440 0.515 0.467 0.554 0.410 0.590 0.562 0.424
3261.733 0.418 0.549 0.433 0.526 0.455 0.565 0.401 0.601 0.558 0.429
3261.800 0.408 0.549 0.427 0.540 0.444 0.574 0.391 0.611 0.554 0.432
3261.867 0.396 0.547 0.424 0.552 0.435 0.582 0.383 0.619 0.546 0.442
3261.933 0.387 0.549 0.422 0.562 0.428 0.589 0.375 0.627 0.539 0.454
3262.000 0.387 0.560 0.418 0.571 0.421 0.595 0.370 0.632 0.531 0.466
3262.067 0.387 0.569 0.408 0.580 0.412 0.605 0.364 0.639 0.526 0.474
3262.133 0.387 0.576 0.396 0.591 0.401 0.615 0.354 0.650 0.520 0.480
3262.200 0.387 0.583 0.387 0.600 0.391 0.624 0.341 0.663 0.511 0.490
3262.267 0.386 0.589 0.378 0.612 0.375 0.617 0.330 0.674 0.501 0.501
3262.333 0.386 0.593 0.365 0.626 0.374 0.641 0.321 0.684 0.492 0.511
3262.400 0.383 0.599 0.354 0.638 0.365 0.651 0.313 0.691 0.484 0.520
3262.467 0.380 0.608 0.345 0.649 0.357 0.660 0.307 0.698 0.476 0.530
3262.533 0.376 0.617 0.337 0.658 0.350 0.668 0.300 0.704 0.468 0.540
3262.600 0.372 0.625 0.331 0.667 0.340 0.679 0.292 0.710 0.460 0.551
3262.667 0.369 0.632 0.326 0.674 0.328 0.696 0.280 0.718 0.453 0.559
3262.733 0.366 0.637 0.319 0.680 0.313 0.686 0.270 0.725 0.448 0.566
3262.800 0.361 0.644 0.307 0.691 0.312 0.716 0.261 0.731 0.443 0.572
3262.867 0.355 0.654 0.295 0.702 0.295 0.704 0.254 0.736 0.436 0.579
3262.933 0.348 0.665 0.284 0.712 0.288 0.707 0.247 0.741 0.425 0.590
3263.000 0.338 0.677 0.275 0.722 0.282 0.714 0.240 0.744 0.416 0.600
3263.067 0.330 0.687 0.267 0.736 0.274 0.726 0.230 0.747 0.408 0.609
3263.133 0.322 0.696 0.259 0.750 0.265 0.737 0.223 0.749 0.400 0.616
3263.200 0.312 0.707 0.252 0.760 0.260 0.750 0.216 0.752 0.394 0.623
3263.267 0.303 0.717 0.246 0.769 0.253 0.758 0.210 0.756 0.387 0.630
3263.333 0.295 0.725 0.241 0.776 0.249 0.765 0.203 0.762 0.378 0.640
3263.400 0.288 0.731 0.237 0.781 0.244 0.771 0.196 0.768 0.366 0.651
3263.467 0.283 0.736 0.232 0.787 0.241 0.780 0.191 0.773 0.352 0.664
3263.533 0.278 0.740 0.222 0.795 0.230 0.786 0.186 0.776 0.341 0.675
3263.600 0.275 0.743 0.212 0.802 0.224 0.765 0.183 0.780 0.333 0.684
3263.667 0.269 0.752 0.205 0.808 0.215 0.758 0.179 0.784 0.327 0.691
3263.733 0.263 0.762 0.198 0.814 0.208 0.755 0.167 0.793 0.321 0.697
3263.800 0.258 0.769 0.192 0.818 0.201 0.753 0.160 0.799 0.314 0.706
3263.867 0.254 0.776 0.187 0.822 0.194 0.752 0.152 0.805 0.304 0.717
3263.933 0.251 0.783 0.184 0.825 0.188 0.753 0.146 0.809 0.295 0.728
3264.000 0.249 0.788 0.177 0.828 0.181 0.754 0.141 0.813 0.287 0.740
3264.067 0.247 0.792 0.168 0.833 0.174 0.756 0.136 0.817 0.281 0.752
3264.133 0.243 0.796 0.156 0.839 0.168 0.759 0.133 0.819 0.275 0.763
3264.200 0.235 0.803 0.146 0.844 0.161 0.761 0.128 0.824 0.270 0.774
3264.267 0.225 0.811 0.138 0.848 0.154 0.764 0.118 0.833 0.266 0.784
3264.333 0.213 0.819 0.131 0.851 0.154 0.763 0.107 0.842 0.262 0.795
3264.400 0.202 0.825 0.126 0.854 0.154 0.762 0.098 0.851 0.256 0.805
3264.467 0.193 0.830 0.121 0.857 0.154 0.761 0.090 0.858 0.247 0.813
3264.533 0.186 0.835 0.112 0.865 0.154 0.760 0.084 0.864 0.238 0.821
3264.600 0.179 0.838 0.103 0.872 0.154 0.758 0.078 0.868 0.229 0.826
3264.667 0.170 0.843 0.096 0.879 0.154 0.757 0.077 0.862 0.221 0.830
3264.733 0.160 0.849 0.089 0.885 0.154 0.756 0.079 0.852 0.215 0.833
3264.800 0.149 0.855 0.083 0.890 0.154 0.755 0.081 0.844 0.209 0.836
3264.867 0.139 0.861 0.079 0.894 0.153 0.754 0.082 0.838 0.204 0.838
3264.933 0.129 0.866 0.074 0.866 0.153 0.752 0.081 0.832 0.199 0.840
3265.000 0.118 0.871 0.071 0.878 0.153 0.751 0.079 0.825 0.195 0.841
3265.067 0.107 0.875 0.066 0.858 0.153 0.750 0.077 0.820 0.187 0.841
3265.133 0.098 0.879 0.066 0.877 0.153 0.749 0.075 0.815 0.178 0.841
3265.200 0.091 0.881 0.064 0.872 0.153 0.747 0.074 0.812 0.170 0.840
3265.267 0.084 0.883 0.063 0.867 0.153 0.746 0.072 0.809 0.165 0.840
3265.333 0.079 0.885 0.064 0.862 0.153 0.745 0.071 0.806 0.159 0.840
3265.400 0.076 0.886 0.064 0.855 0.153 0.744 0.071 0.805 0.154 0.840
3265.467 0.074 0.886 0.073 0.844 0.153 0.743 0.070 0.803 0.149 0.838
3265.533 0.072 0.886 0.075 0.835 0.153 0.741 0.070 0.801 0.142 0.835
3265.600 0.072 0.886 0.078 0.829 0.152 0.740 0.069 0.790 0.135 0.832
3265.667 0.061 0.890 0.080 0.823 0.152 0.739 0.070 0.786 0.131 0.830
3265.733 0.059 0.888 0.081 0.818 0.152 0.738 0.072 0.781 0.126 0.827
3265.800 0.059 0.882 0.083 0.813 0.152 0.737 0.074 0.777 0.122 0.825
3265.867 0.060 0.875 0.084 0.809 0.152 0.735 0.076 0.773 0.120 0.822
3265.933 0.065 0.879 0.085 0.805 0.152 0.734 0.079 0.767 0.118 0.815
3266.000 0.066 0.875 0.087 0.802 0.152 0.733 0.082 0.761 0.117 0.808
3266.067 0.071 0.853 0.088 0.799 0.152 0.732 0.085 0.756 0.116 0.803
3266.133 0.074 0.847 0.089 0.796 0.152 0.731 0.087 0.751 0.116 0.799
3266.200 0.079 0.837 0.090 0.793 0.152 0.729 0.089 0.747 0.115 0.794
3266.267 0.084 0.828 0.091 0.791 0.152 0.728 0.088 0.743 0.115 0.791
3266.333 0.088 0.821 0.091 0.790 0.151 0.727 0.088 0.739 0.115 0.788
3266.400 0.094 0.815 0.092 0.788 0.151 0.726 0.088 0.735 0.115 0.786
3266.467 0.101 0.810 0.093 0.786 0.151 0.725 0.088 0.732 0.117 0.780
3266.533 0.106 0.806 0.095 0.783 0.151 0.723 0.088 0.730 0.119 0.774
3266.600 0.111 0.802 0.097 0.776 0.151 0.722 0.087 0.729 0.121 0.769
3266.667 0.115 0.799 0.099 0.772 0.151 0.721 0.080 0.733 0.123 0.765
3266.733 0.118 0.796 0.100 0.767 0.151 0.720 0.077 0.736 0.124 0.761
3266.800 0.122 0.794 0.102 0.763 0.151 0.719 0.075 0.740 0.126 0.758
3266.867 0.124 0.792 0.102 0.760 0.151 0.717 0.071 0.744 0.128 0.755
3266.933 0.127 0.790 0.099 0.756 0.151 0.716 0.070 0.745 0.129 0.752
3267.000 0.129 0.788 0.099 0.751 0.151 0.715 0.070 0.747 0.131 0.750
3267.067 0.131 0.784 0.100 0.747 0.151 0.714 0.070 0.750 0.136 0.747
3267.133 0.133 0.779 0.099 0.744 0.150 0.713 0.070 0.755 0.141 0.744
3267.200 0.134 0.775 0.090 0.744 0.150 0.711 0.071 0.758 0.145 0.741
3267.267 0.135 0.772 0.085 0.742 0.150 0.710 0.071 0.761 0.149 0.739
3267.333 0.136 0.768 0.080 0.742 0.150 0.709 0.071 0.763 0.153 0.737
3267.400 0.137 0.765 0.074 0.741 0.150 0.708 0.073 0.765 0.157 0.735
3267.467 0.138 0.763 0.070 0.739 0.150 0.706 0.076 0.768 0.165 0.735
3267.533 0.138 0.761 0.070 0.737 0.150 0.705 0.082 0.768 0.172 0.733
3267.600 0.139 0.759 0.069 0.738 0.150 0.704 0.086 0.767 0.179 0.733
3267.667 0.139 0.758 0.068 0.739 0.161 0.701 0.088 0.767 0.184 0.732
3267.733 0.140 0.756 0.068 0.741 0.172 0.699 0.091 0.765 0.189 0.731
3267.800 0.140 0.754 0.068 0.742 0.180 0.698 0.093 0.760 0.194 0.730
3267.867 0.140 0.752 0.068 0.747 0.188 0.698 0.094 0.755 0.198 0.730
3267.933 0.140 0.751 0.069 0.750 0.200 0.698 0.094 0.752 0.201 0.729
3268.000 0.140 0.751 0.069 0.750 0.215 0.698 0.095 0.750 0.205 0.729
3268.067 0.141 0.749 0.069 0.749 0.226 0.697 0.095 0.748 0.208 0.728
3268.133 0.141 0.747 0.069 0.752 0.235 0.697 0.096 0.747 0.210 0.728
3268.200 0.141 0.747 0.069 0.753 0.244 0.695 0.096 0.745 0.213 0.727
3268.267 0.141 0.747 0.069 0.754 0.256 0.689 0.093 0.742 0.215 0.727
3268.333 0.142 0.746 0.069 0.755 0.264 0.683 0.089 0.738 0.217 0.727
3268.400 0.142 0.746 0.069 0.755 0.272 0.677 0.085 0.734 0.219 0.726
3268.467 0.141 0.744 0.070 0.756 0.280 0.672 0.081 0.732 0.228 0.721
3268.533 0.140 0.740 0.069 0.758 0.288 0.666 0.079 0.730 0.239 0.714
3268.600 0.138 0.736 0.070 0.759 0.299 0.655 0.076 0.728 0.250 0.707
3268.667 0.137 0.732 0.070 0.760 0.307 0.646 0.075 0.729 0.262 0.699
3268.733 0.135 0.730 0.075 0.762 0.312 0.640 0.070 0.732 0.272 0.691
3268.800 0.134 0.727 0.080 0.762 0.318 0.634 0.067 0.736 0.285 0.682
3268.867 0.134 0.725 0.084 0.762 0.323 0.628 0.065 0.740 0.295 0.674
3268.933 0.133 0.724 0.088 0.763 0.328 0.624 0.064 0.743 0.306 0.666
3269.000 0.133 0.722 0.091 0.764 0.339 0.617 0.064 0.747 0.319 0.660
3269.067 0.133 0.721 0.094 0.764 0.346 0.613 0.065 0.751 0.330 0.653
3269.133 0.137 0.715 0.096 0.764 0.352 0.610 0.066 0.754 0.339 0.648
3269.200 0.140 0.711 0.098 0.765 0.359 0.606 0.069 0.761 0.346 0.643
3269.267 0.143 0.707 0.100 0.765 0.365 0.602 0.072 0.767 0.353 0.638
3269.333 0.151 0.706 0.102 0.765 0.372 0.599 0.076 0.771 0.358 0.635
3269.400 0.164 0.704 0.102 0.765 0.378 0.595 0.080 0.774 0.365 0.631
3269.467 0.180 0.703 0.111 0.762 0.382 0.593 0.083 0.777 0.374 0.625
3269.533 0.199 0.705 0.118 0.761 0.385 0.591 0.086 0.779 0.385 0.619
3269.600 0.218 0.706 0.124 0.761 0.394 0.583 0.088 0.781 0.394 0.612
3269.667 0.234 0.706 0.135 0.759 0.402 0.575 0.090 0.783 0.402 0.607
3269.733 0.246 0.706 0.150 0.757 0.409 0.570 0.096 0.783 0.408 0.603
3269.800 0.255 0.707 0.163 0.754 0.414 0.566 0.101 0.784 0.414 0.598
3269.867 0.263 0.707 0.173 0.753 0.422 0.560 0.111 0.781 0.420 0.593
3269.933 0.276 0.701 0.182 0.751 0.431 0.552 0.121 0.779 0.430 0.586
3270.000 0.290 0.693 0.189 0.750 0.438 0.547 0.130 0.777 0.441 0.577
3270.067 0.302 0.680 0.201 0.745 0.443 0.543 0.139 0.774 0.452 0.568
3270.133 0.311 0.667 0.213 0.740 0.451 0.532 0.151 0.769 0.462 0.559
3270.200 0.318 0.656 0.225 0.735 0.460 0.523 0.164 0.763 0.474 0.549
3270.267 0.329 0.641 0.233 0.731 0.467 0.514 0.176 0.756 0.483 0.541
3270.333 0.343 0.624 0.242 0.724 0.472 0.508 0.187 0.750 0.490 0.534
3270.400 0.356 0.610 0.254 0.716 0.476 0.503 0.197 0.743 0.497 0.528
3270.467 0.365 0.600 0.265 0.706 0.483 0.498 0.207 0.737 0.502 0.522
3270.533 0.372 0.592 0.276 0.697 0.491 0.490 0.217 0.731 0.508 0.514
3270.600 0.381 0.583 0.286 0.687 0.499 0.481 0.229 0.723 0.517 0.502
3270.667 0.393 0.571 0.295 0.677 0.506 0.474 0.237 0.718 0.526 0.491
3270.733 0.403 0.560 0.304 0.668 0.511 0.469 0.247 0.711 0.533 0.483
3270.800 0.411 0.551 0.311 0.661 0.516 0.464 0.257 0.704 0.539 0.475
3270.867 0.417 0.544 0.317 0.655 0.522 0.457 0.266 0.697 0.544 0.469
3270.933 0.430 0.533 0.323 0.650 0.531 0.448 0.273 0.691 0.549 0.463
3271.000 0.446 0.521 0.327 0.645 0.540 0.439 0.281 0.685 0.552 0.459
3271.067 0.459 0.512 0.331 0.640 0.548 0.432 0.290 0.677 0.557 0.454
3271.133 0.469 0.504 0.335 0.636 0.554 0.426 0.297 0.669 0.567 0.448
3271.200 0.477 0.498 0.342 0.632 0.559 0.422 0.305 0.661 0.575 0.441
3271.267 0.483 0.493 0.353 0.621 0.563 0.418 0.310 0.655 0.583 0.436
3271.333 0.491 0.486 0.364 0.611 0.570 0.412 0.314 0.650 0.588 0.432
3271.400 0.501 0.476 0.373 0.602 0.580 0.405 0.319 0.645 0.594 0.427
3271.467 0.512 0.465 0.380 0.594 0.588 0.399 0.323 0.641 0.598 0.424
3271.533 0.524 0.455 0.394 0.585 0.595 0.394 0.326 0.637 0.602 0.421
3271.600 0.534 0.444 0.409 0.576 0.600 0.391 0.329 0.633 0.606 0.418
3271.667 0.542 0.436 0.421 0.567 0.605 0.387 0.332 0.630 0.609 0.416
3271.733 0.549 0.430 0.430 0.561 0.609 0.385 0.334 0.627 0.614 0.412
3271.800 0.555 0.425 0.438 0.555 0.612 0.383 0.342 0.621 0.623 0.402
3271.867 0.560 0.421 0.445 0.550 0.615 0.381 0.354 0.613 0.632 0.393
3271.933 0.565 0.417 0.450 0.546 0.617 0.379 0.366 0.606 0.640 0.383
3272.000 0.569 0.414 0.458 0.538 0.622 0.374 0.383 0.596 0.647 0.376
3272.067 0.574 0.408 0.469 0.528 0.627 0.367 0.396 0.587 0.652 0.369
3272.133 0.582 0.398 0.478 0.521 0.636 0.358 0.410 0.578 0.657 0.363
3272.200 0.591 0.388 0.485 0.514 0.645 0.349 0.427 0.567 0.661 0.358
3272.267 0.601 0.378 0.490 0.509 0.653 0.340 0.441 0.557 0.665 0.354
3272.333 0.611 0.367 0.498 0.501 0.659 0.333 0.452 0.549 0.668 0.350
3272.400 0.619 0.358 0.507 0.492 0.664 0.327 0.461 0.542 0.674 0.344
3272.467 0.626 0.350 0.517 0.483 0.671 0.317 0.468 0.535 0.682 0.336
3272.533 0.632 0.343 0.525 0.477 0.678 0.308 0.477 0.526 0.690 0.326
3272.600 0.637 0.338 0.532 0.470 0.683 0.301 0.487 0.516 0.698 0.317
3272.667 0.641 0.333 0.538 0.464 0.687 0.296 0.497 0.507 0.706 0.308
3272.733 0.646 0.326 0.542 0.460 0.690 0.290 0.507 0.497 0.713 0.298
3272.800 0.653 0.316 0.548 0.455 0.696 0.282 0.517 0.488 0.719 0.291
3272.867 0.661 0.308 0.556 0.444 0.704 0.272 0.525 0.480 0.725 0.284
3272.933 0.670 0.298 0.564 0.433 0.712 0.263 0.532 0.473 0.729 0.278
3273.000 0.678 0.289 0.574 0.422 0.719 0.258 0.538 0.468 0.732 0.274
3273.067 0.687 0.282 0.583 0.413 0.726 0.253 0.543 0.463 0.736 0.270
3273.133 0.693 0.276 0.593 0.402 0.745 0.261 0.551 0.454 0.745 0.263
3273.200 0.698 0.270 0.604 0.391 0.752 0.256 0.559 0.444 0.754 0.256
3273.267 0.705 0.263 0.614 0.382 0.758 0.251 0.567 0.433 0.765 0.250
3273.333 0.714 0.255 0.622 0.374 0.766 0.249 0.577 0.421 0.775 0.245
3273.400 0.722 0.248 0.629 0.367 0.772 0.245 0.587 0.410 0.785 0.240
3273.467 0.730 0.241 0.635 0.362 0.782 0.242 0.597 0.398 0.793 0.236
3273.533 0.739 0.233 0.639 0.357 0.790 0.238 0.607 0.387 0.800 0.233
3273.600 0.750 0.227 0.646 0.350 0.798 0.234 0.615 0.378 0.806 0.230
3273.667 0.759 0.222 0.655 0.342 0.806 0.229 0.622 0.371 0.811 0.227
3273.733 0.766 0.217 0.664 0.332 0.813 0.225 0.628 0.365 0.816 0.225
3273.800 0.773 0.214 0.673 0.322 0.809 0.203 0.635 0.359 0.822 0.223
3273.867 0.778 0.211 0.680 0.313 0.815 0.196 0.642 0.353 0.831 0.218
3273.933 0.783 0.208 0.687 0.305 0.821 0.190 0.651 0.346 0.841 0.214
3274.000 0.787 0.204 0.693 0.298 0.827 0.184 0.659 0.338 0.851 0.209
3274.067 0.794 0.199 0.699 0.290 0.833 0.177 0.667 0.330 0.858 0.206
3274.133 0.800 0.194 0.706 0.281 0.840 0.171 0.675 0.322 0.864 0.202
3274.200 0.804 0.189 0.713 0.274 0.847 0.166 0.681 0.315 0.870 0.200
3274.267 0.808 0.186 0.719 0.266 0.854 0.161 0.687 0.308 0.875 0.197
3274.333 0.811 0.183 0.724 0.260 0.862 0.163 0.692 0.302 0.879 0.195
3274.400 0.814 0.180 0.728 0.255 0.872 0.166 0.696 0.295 0.882 0.194
3274.467 0.817 0.176 0.732 0.250 0.879 0.168 0.701 0.288 0.885 0.192
3274.533 0.822 0.171 0.736 0.244 0.885 0.170 0.705 0.282 0.889 0.190
3274.600 0.827 0.164 0.742 0.237 0.890 0.171 0.709 0.277 0.898 0.188
3274.667 0.830 0.160 0.750 0.228 0.894 0.173 0.713 0.272 0.906 0.187
3274.733 0.834 0.155 0.757 0.220 0.902 0.187 0.718 0.265 0.911 0.186
3274.800 0.837 0.151 0.763 0.213 0.907 0.187 0.724 0.257 0.916 0.185
3274.867 0.838 0.150 0.768 0.208 0.911 0.186 0.730 0.249 0.921 0.184
3274.933 0.839 0.149 0.772 0.203 0.909 0.170 0.735 0.243 0.924 0.184
3275.000 0.838 0.146 0.777 0.198 0.926 0.174 0.739 0.237 0.927 0.181
3275.067 0.839 0.144 0.782 0.190 0.914 0.168 0.744 0.232 0.928 0.173
3275.133 0.839 0.142 0.787 0.183 0.918 0.171 0.748 0.228 0.928 0.167
3275.200 0.838 0.140 0.792 0.176 0.925 0.174 0.750 0.225 0.928 0.162
3275.267 0.839 0.137 0.795 0.170 0.927 0.176 0.755 0.221 0.928 0.157
3275.333 0.840 0.131 0.798 0.165 0.929 0.179 0.760 0.214 0.925 0.150
3275.400 0.841 0.127 0.800 0.161 0.933 0.181 0.766 0.207 0.922 0.144
3275.467 0.842 0.123 0.803 0.155 0.936 0.184 0.770 0.202 0.917 0.137
3275.533 0.842 0.120 0.808 0.147 0.937 0.185 0.773 0.197 0.911 0.130
3275.600 0.842 0.116 0.812 0.139 0.935 0.188 0.779 0.191 0.907 0.125
3275.667 0.841 0.114 0.816 0.131 0.932 0.190 0.785 0.185 0.903 0.121
3275.733 0.840 0.111 0.819 0.124 0.930 0.193 0.791 0.179 0.899 0.117
3275.800 0.844 0.105 0.820 0.115 0.928 0.196 0.795 0.174 0.896 0.113
3275.867 0.848 0.101 0.821 0.108 0.926 0.199 0.800 0.170 0.893 0.111
3275.933 0.852 0.098 0.821 0.100 0.924 0.201 0.803 0.166 0.890 0.108
3276.000 0.857 0.095 0.822 0.095 0.921 0.204 0.807 0.162 0.889 0.105
3276.067 0.863 0.092 0.823 0.090 0.919 0.207 0.809 0.155 0.889 0.099
3276.133 0.868 0.090 0.823 0.085 0.917 0.210 0.812 0.147 0.889 0.094
3276.200 0.873 0.088 0.824 0.081 0.915 0.213 0.815 0.140 0.889 0.089
3276.267 0.877 0.086 0.827 0.077 0.912 0.215 0.817 0.134 0.889 0.086
3276.333 0.880 0.086 0.832 0.072 0.910 0.218 0.819 0.130 0.888 0.083
3276.400 0.885 0.087 0.864 0.121 0.908 0.221 0.820 0.125 0.888 0.081
3276.467 0.888 0.090 0.839 0.065 0.906 0.224 0.822 0.121 0.888 0.079
3276.533 0.892 0.092 0.843 0.062 0.904 0.226 0.823 0.118 0.887 0.077
3276.600 0.896 0.093 0.847 0.058 0.901 0.229 0.832 0.112 0.886 0.074
3276.667 0.899 0.095 0.849 0.057 0.899 0.232 0.840 0.107 0.877 0.077
3276.733 0.901 0.098 0.851 0.055 0.897 0.235 0.850 0.103 0.871 0.080
3276.800 0.903 0.099 0.853 0.054 0.889 0.227 0.859 0.100 0.862 0.084
3276.867 0.904 0.101 0.854 0.052 0.885 0.221 0.867 0.097 0.855 0.088
3276.933 0.905 0.108 0.855 0.051 0.881 0.216 0.873 0.095 0.850 0.090
3277.000 0.905 0.116 0.856 0.050 0.876 0.210 0.879 0.094 0.844 0.093
3277.067 0.904 0.125 0.857 0.049 0.876 0.205 0.884 0.092 0.841 0.097
3277.133 0.902 0.133 0.858 0.047 0.876 0.200 0.890 0.094 0.839 0.105
3277.200 0.900 0.141 0.858 0.047 0.876 0.195 0.897 0.098 0.839 0.112
3277.267 0.899 0.147 0.859 0.046 0.876 0.190 0.903 0.102 0.838 0.120
3277.333 0.897 0.153 0.860 0.045 0.876 0.184 0.908 0.108 0.837 0.127
3277.400 0.896 0.157 0.860 0.044 0.876 0.179 0.913 0.119 0.837 0.133
3277.467 0.896 0.162 0.860 0.043 0.876 0.174 0.916 0.132 0.838 0.139
3277.533 0.897 0.171 0.860 0.043 0.876 0.169 0.917 0.143 0.838 0.144
3277.600 0.898 0.177 0.860 0.043 0.895 0.167 0.919 0.153 0.838 0.148
3277.667 0.898 0.184 0.861 0.042 0.899 0.172 0.919 0.163 0.838 0.152
3277.733 0.898 0.190 0.861 0.042 0.897 0.179 0.919 0.180 0.840 0.157
3277.800 0.896 0.196 0.861 0.042 0.902 0.187 0.919 0.195 0.843 0.166
3277.867 0.891 0.203 0.862 0.040 0.890 0.162 0.919 0.207 0.846 0.172
3277.933 0.886 0.207 0.863 0.039 0.887 0.158 0.920 0.216 0.848 0.178
3278.000 0.882 0.211 0.863 0.039 0.885 0.156 0.917 0.228 0.849 0.183
3278.067 0.879 0.215 0.863 0.038 0.889 0.157 0.913 0.240 0.847 0.190
3278.133 0.875 0.217 0.863 0.037 0.893 0.158 0.909 0.249 0.845 0.198
