# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3460.133 0.412 0.557 0.226 0.725 0.437 0.536 0.061 0.735 0.130 0.720
3460.200 0.409 0.562 0.217 0.728 0.433 0.541 0.060 0.735 0.125 0.720
3460.267 0.405 0.569 0.208 0.730 0.430 0.543 0.059 0.733 0.121 0.719
3460.333 0.399 0.578 0.199 0.732 0.428 0.545 0.058 0.732 0.117 0.718
3460.400 0.394 0.586 0.191 0.733 0.427 0.546 0.058 0.731 0.114 0.718
3460.467 0.386 0.594 0.185 0.734 0.424 0.550 0.058 0.730 0.112 0.717
3460.533 0.379 0.599 0.180 0.734 0.419 0.555 0.057 0.730 0.110 0.717
3460.600 0.372 0.602 0.174 0.735 0.412 0.563 0.057 0.729 0.108 0.716
3460.667 0.363 0.603 0.168 0.734 0.407 0.568 0.057 0.729 0.108 0.715
3460.733 0.355 0.604 0.160 0.734 0.403 0.572 0.057 0.728 0.107 0.713
3460.800 0.349 0.605 0.153 0.733 0.398 0.576 0.058 0.726 0.107 0.712
3460.867 0.344 0.605 0.148 0.732 0.395 0.579 0.060 0.725 0.107 0.711
3460.933 0.342 0.605 0.143 0.732 0.391 0.580 0.062 0.723 0.105 0.710
3461.000 0.340 0.607 0.137 0.731 0.388 0.582 0.063 0.722 0.104 0.710
3461.067 0.336 0.610 0.134 0.731 0.386 0.583 0.064 0.721 0.103 0.710
3461.133 0.333 0.612 0.130 0.730 0.383 0.583 0.064 0.721 0.102 0.709
3461.200 0.330 0.614 0.126 0.728 0.379 0.585 0.065 0.720 0.100 0.709
3461.267 0.328 0.615 0.120 0.727 0.375 0.588 0.067 0.720 0.099 0.709
3461.333 0.329 0.615 0.116 0.725 0.371 0.590 0.068 0.719 0.098 0.709
3461.400 0.326 0.617 0.112 0.724 0.368 0.591 0.069 0.719 0.095 0.708
3461.467 0.323 0.618 0.109 0.723 0.366 0.592 0.070 0.718 0.094 0.708
3461.533 0.319 0.621 0.107 0.722 0.364 0.593 0.071 0.718 0.092 0.708
3461.600 0.316 0.624 0.105 0.722 0.363 0.594 0.071 0.719 0.089 0.709
3461.667 0.314 0.626 0.101 0.722 0.361 0.595 0.071 0.719 0.088 0.709
3461.733 0.312 0.628 0.098 0.722 0.359 0.597 0.071 0.720 0.087 0.709
3461.800 0.310 0.630 0.095 0.722 0.357 0.598 0.072 0.720 0.086 0.709
3461.867 0.308 0.632 0.092 0.722 0.355 0.599 0.073 0.720 0.085 0.709
3461.933 0.307 0.637 0.091 0.723 0.354 0.600 0.073 0.720 0.085 0.709
3462.000 0.305 0.642 0.091 0.723 0.353 0.601 0.074 0.720 0.081 0.711
3462.067 0.304 0.646 0.090 0.724 0.352 0.601 0.074 0.720 0.078 0.713
3462.133 0.303 0.649 0.089 0.725 0.352 0.601 0.074 0.721 0.075 0.714
3462.200 0.303 0.652 0.089 0.726 0.350 0.603 0.075 0.721 0.072 0.716
3462.267 0.312 0.653 0.088 0.722 0.348 0.603 0.075 0.721 0.069 0.718
3462.333 0.318 0.651 0.086 0.722 0.346 0.607 0.076 0.721 0.069 0.720
3462.400 0.324 0.650 0.082 0.724 0.343 0.610 0.076 0.721 0.069 0.722
3462.467 0.328 0.649 0.082 0.724 0.341 0.615 0.076 0.721 0.065 0.724
3462.533 0.332 0.648 0.082 0.724 0.339 0.619 0.077 0.722 0.066 0.726
3462.600 0.342 0.648 0.082 0.725 0.341 0.621 0.077 0.722 0.073 0.717
3462.667 0.353 0.644 0.082 0.725 0.348 0.623 0.078 0.722 0.050 0.729
3462.733 0.361 0.641 0.082 0.725 0.354 0.623 0.078 0.722 0.051 0.728
3462.800 0.367 0.638 0.082 0.725 0.356 0.624 0.079 0.722 0.051 0.726
3462.867 0.372 0.635 0.082 0.725 0.360 0.624 0.080 0.722 0.062 0.709
3462.933 0.378 0.626 0.082 0.726 0.363 0.627 0.080 0.722 0.052 0.724
3463.000 0.384 0.612 0.082 0.726 0.367 0.631 0.080 0.722 0.052 0.724
3463.067 0.389 0.601 0.082 0.726 0.370 0.634 0.081 0.722 0.052 0.723
3463.133 0.392 0.590 0.082 0.727 0.372 0.636 0.081 0.723 0.053 0.723
3463.200 0.394 0.583 0.082 0.727 0.375 0.638 0.081 0.723 0.053 0.722
3463.267 0.396 0.576 0.082 0.727 0.376 0.640 0.081 0.723 0.060 0.709
3463.333 0.396 0.571 0.082 0.728 0.378 0.641 0.081 0.724 0.060 0.708
3463.400 0.392 0.568 0.082 0.728 0.379 0.642 0.082 0.724 0.060 0.708
3463.467 0.388 0.567 0.082 0.728 0.380 0.643 0.082 0.724 0.060 0.708
3463.533 0.385 0.566 0.082 0.728 0.381 0.644 0.082 0.724 0.060 0.707
3463.600 0.384 0.567 0.082 0.729 0.380 0.644 0.082 0.725 0.054 0.716
3463.667 0.381 0.571 0.082 0.729 0.387 0.641 0.082 0.725 0.054 0.715
3463.733 0.379 0.575 0.082 0.729 0.390 0.638 0.083 0.724 0.055 0.714
3463.800 0.377 0.578 0.082 0.730 0.392 0.636 0.083 0.724 0.056 0.711
3463.867 0.375 0.580 0.082 0.730 0.394 0.634 0.083 0.724 0.057 0.711
3463.933 0.374 0.582 0.082 0.730 0.396 0.632 0.083 0.725 0.058 0.709
3464.000 0.372 0.584 0.082 0.730 0.398 0.631 0.083 0.725 0.058 0.709
3464.067 0.371 0.586 0.082 0.731 0.399 0.629 0.083 0.726 0.058 0.708
3464.133 0.370 0.588 0.082 0.731 0.400 0.628 0.083 0.727 0.058 0.708
3464.200 0.369 0.589 0.082 0.731 0.401 0.627 0.083 0.726 0.057 0.708
3464.267 0.368 0.591 0.082 0.732 0.401 0.626 0.083 0.727 0.059 0.708
3464.333 0.368 0.592 0.082 0.732 0.400 0.622 0.083 0.727 0.059 0.711
3464.400 0.367 0.593 0.082 0.732 0.396 0.619 0.084 0.727 0.060 0.713
3464.467 0.366 0.593 0.082 0.732 0.394 0.616 0.084 0.727 0.061 0.714
3464.533 0.366 0.594 0.083 0.732 0.391 0.615 0.084 0.727 0.062 0.718
3464.600 0.367 0.597 0.083 0.733 0.390 0.616 0.084 0.727 0.062 0.717
3464.667 0.369 0.600 0.083 0.733 0.388 0.623 0.084 0.728 0.062 0.717
3464.733 0.370 0.601 0.083 0.734 0.386 0.628 0.084 0.728 0.085 0.724
3464.800 0.372 0.603 0.083 0.734 0.385 0.637 0.085 0.728 0.085 0.724
3464.867 0.372 0.604 0.083 0.734 0.382 0.648 0.085 0.728 0.086 0.723
3464.933 0.374 0.606 0.083 0.735 0.379 0.656 0.085 0.729 0.087 0.724
3465.000 0.375 0.609 0.083 0.735 0.376 0.662 0.085 0.729 0.087 0.723
3465.067 0.376 0.613 0.084 0.736 0.372 0.669 0.085 0.729 0.087 0.722
3465.133 0.377 0.616 0.084 0.736 0.364 0.680 0.086 0.730 0.088 0.722
3465.200 0.377 0.618 0.084 0.737 0.358 0.688 0.086 0.729 0.088 0.722
3465.267 0.377 0.628 0.084 0.737 0.351 0.695 0.086 0.730 0.088 0.722
3465.333 0.375 0.640 0.084 0.737 0.347 0.698 0.086 0.730 0.088 0.722
3465.400 0.373 0.650 0.084 0.738 0.335 0.706 0.087 0.730 0.089 0.722
3465.467 0.370 0.659 0.084 0.738 0.326 0.711 0.087 0.730 0.089 0.722
3465.533 0.366 0.666 0.084 0.738 0.317 0.714 0.088 0.729 0.090 0.721
3465.600 0.359 0.674 0.074 0.738 0.310 0.717 0.088 0.730 0.090 0.720
3465.667 0.353 0.681 0.074 0.739 0.304 0.719 0.089 0.729 0.091 0.720
3465.733 0.344 0.688 0.074 0.740 0.298 0.722 0.090 0.730 0.092 0.720
3465.800 0.335 0.695 0.076 0.738 0.292 0.725 0.090 0.731 0.092 0.720
3465.867 0.326 0.700 0.077 0.738 0.281 0.729 0.093 0.733 0.093 0.720
3465.933 0.320 0.703 0.079 0.739 0.271 0.731 0.094 0.734 0.094 0.720
3466.000 0.312 0.707 0.082 0.740 0.262 0.733 0.095 0.735 0.095 0.720
3466.067 0.302 0.712 0.084 0.741 0.254 0.735 0.096 0.736 0.096 0.720
3466.133 0.292 0.716 0.088 0.744 0.241 0.738 0.097 0.738 0.098 0.721
3466.200 0.284 0.720 0.093 0.745 0.230 0.739 0.101 0.740 0.100 0.721
3466.267 0.275 0.723 0.099 0.748 0.220 0.740 0.102 0.741 0.102 0.722
3466.333 0.263 0.728 0.105 0.751 0.211 0.741 0.104 0.741 0.104 0.722
3466.400 0.251 0.733 0.108 0.753 0.205 0.742 0.106 0.740 0.106 0.722
3466.467 0.239 0.736 0.113 0.756 0.197 0.744 0.109 0.739 0.106 0.722
3466.533 0.228 0.740 0.117 0.758 0.187 0.746 0.110 0.739 0.108 0.722
3466.600 0.218 0.743 0.120 0.759 0.176 0.748 0.111 0.738 0.108 0.722
3466.667 0.208 0.746 0.123 0.761 0.169 0.749 0.112 0.739 0.109 0.723
3466.733 0.199 0.748 0.125 0.762 0.162 0.750 0.113 0.740 0.110 0.723
3466.800 0.191 0.749 0.131 0.764 0.155 0.751 0.113 0.740 0.112 0.723
3466.867 0.183 0.749 0.134 0.766 0.149 0.750 0.113 0.741 0.112 0.723
3466.933 0.175 0.750 0.137 0.767 0.142 0.749 0.114 0.741 0.113 0.723
3467.000 0.168 0.750 0.140 0.763 0.134 0.747 0.114 0.741 0.113 0.723
3467.067 0.163 0.750 0.140 0.760 0.130 0.745 0.114 0.742 0.114 0.723
3467.133 0.158 0.750 0.141 0.757 0.126 0.742 0.114 0.742 0.114 0.723
3467.200 0.154 0.749 0.141 0.756 0.123 0.740 0.113 0.742 0.115 0.723
3467.267 0.151 0.745 0.140 0.752 0.120 0.738 0.113 0.744 0.115 0.723
3467.333 0.148 0.741 0.139 0.749 0.116 0.739 0.113 0.746 0.116 0.723
3467.400 0.146 0.737 0.137 0.747 0.112 0.739 0.113 0.748 0.118 0.723
3467.467 0.144 0.734 0.134 0.744 0.108 0.739 0.113 0.750 0.118 0.723
3467.533 0.143 0.731 0.132 0.743 0.104 0.740 0.112 0.752 0.119 0.723
3467.600 0.142 0.729 0.131 0.741 0.101 0.739 0.112 0.754 0.120 0.722
3467.667 0.140 0.726 0.130 0.739 0.099 0.739 0.111 0.756 0.120 0.722
3467.733 0.139 0.724 0.129 0.735 0.099 0.738 0.107 0.759 0.121 0.721
3467.800 0.139 0.722 0.129 0.733 0.097 0.732 0.104 0.760 0.121 0.721
3467.867 0.138 0.721 0.129 0.731 0.097 0.729 0.101 0.761 0.122 0.719
3467.933 0.138 0.719 0.130 0.727 0.097 0.725 0.099 0.761 0.121 0.717
3468.000 0.139 0.718 0.130 0.725 0.098 0.722 0.097 0.762 0.121 0.715
3468.067 0.138 0.718 0.131 0.722 0.097 0.721 0.095 0.762 0.121 0.713
3468.133 0.138 0.717 0.131 0.720 0.095 0.722 0.093 0.762 0.121 0.712
3468.200 0.137 0.717 0.132 0.717 0.090 0.725 0.092 0.763 0.119 0.711
3468.267 0.136 0.714 0.132 0.714 0.086 0.727 0.091 0.763 0.118 0.709
3468.333 0.134 0.711 0.132 0.711 0.086 0.728 0.090 0.763 0.116 0.708
3468.400 0.134 0.709 0.133 0.708 0.083 0.729 0.087 0.763 0.117 0.708
3468.467 0.135 0.708 0.131 0.705 0.080 0.733 0.085 0.763 0.115 0.707
3468.533 0.138 0.704 0.130 0.703 0.078 0.740 0.084 0.762 0.111 0.705
3468.600 0.137 0.701 0.127 0.703 0.077 0.745 0.082 0.762 0.108 0.704
3468.667 0.141 0.701 0.128 0.696 0.076 0.748 0.080 0.762 0.105 0.704
3468.733 0.146 0.701 0.126 0.697 0.076 0.750 0.077 0.761 0.103 0.703
3468.800 0.148 0.699 0.124 0.697 0.077 0.752 0.075 0.761 0.101 0.703
3468.867 0.149 0.699 0.123 0.697 0.077 0.754 0.073 0.760 0.099 0.703
3468.933 0.151 0.698 0.120 0.697 0.077 0.756 0.070 0.759 0.097 0.705
3469.000 0.152 0.698 0.116 0.699 0.076 0.759 0.068 0.759 0.095 0.706
3469.067 0.159 0.698 0.114 0.700 0.076 0.761 0.065 0.756 0.094 0.707
3469.133 0.165 0.698 0.112 0.702 0.076 0.762 0.061 0.755 0.093 0.708
3469.200 0.170 0.699 0.110 0.703 0.084 0.766 0.060 0.754 0.092 0.709
3469.267 0.174 0.699 0.108 0.705 0.086 0.767 0.059 0.754 0.091 0.710
3469.333 0.177 0.700 0.106 0.708 0.088 0.768 0.060 0.754 0.091 0.710
3469.400 0.182 0.700 0.104 0.711 0.089 0.769 0.058 0.753 0.090 0.711
3469.467 0.184 0.704 0.102 0.714 0.088 0.769 0.057 0.752 0.089 0.712
3469.533 0.188 0.708 0.100 0.717 0.090 0.771 0.055 0.751 0.089 0.712
3469.600 0.192 0.713 0.099 0.719 0.089 0.772 0.054 0.749 0.088 0.712
3469.667 0.195 0.717 0.097 0.721 0.088 0.773 0.051 0.745 0.088 0.713
3469.733 0.197 0.720 0.096 0.723 0.088 0.774 0.050 0.742 0.088 0.713
3469.800 0.199 0.723 0.095 0.725 0.087 0.775 0.048 0.739 0.087 0.713
3469.867 0.201 0.725 0.094 0.726 0.090 0.772 0.048 0.737 0.087 0.713
3469.933 0.203 0.727 0.093 0.727 0.091 0.770 0.047 0.735 0.086 0.713
3470.000 0.204 0.729 0.093 0.728 0.094 0.767 0.046 0.733 0.087 0.713
3470.067 0.205 0.731 0.092 0.729 0.096 0.765 0.046 0.732 0.087 0.714
3470.133 0.207 0.733 0.092 0.729 0.097 0.764 0.046 0.732 0.087 0.715
3470.200 0.205 0.734 0.088 0.732 0.099 0.762 0.046 0.729 0.088 0.717
3470.267 0.201 0.733 0.086 0.733 0.106 0.758 0.046 0.727 0.088 0.718
3470.333 0.197 0.733 0.082 0.733 0.113 0.755 0.046 0.725 0.089 0.720
3470.400 0.190 0.734 0.079 0.733 0.122 0.751 0.046 0.724 0.089 0.720
3470.467 0.184 0.736 0.076 0.733 0.134 0.747 0.047 0.723 0.090 0.721
3470.533 0.179 0.737 0.074 0.732 0.145 0.744 0.047 0.722 0.090 0.722
3470.600 0.175 0.737 0.072 0.732 0.154 0.741 0.047 0.722 0.091 0.722
3470.667 0.172 0.737 0.072 0.731 0.160 0.739 0.048 0.720 0.091 0.723
3470.733 0.169 0.735 0.070 0.730 0.164 0.737 0.048 0.719 0.092 0.724
3470.800 0.166 0.733 0.070 0.730 0.168 0.733 0.049 0.718 0.094 0.725
3470.867 0.163 0.732 0.069 0.729 0.171 0.728 0.050 0.717 0.094 0.725
3470.933 0.160 0.730 0.068 0.728 0.175 0.724 0.050 0.715 0.095 0.726
3471.000 0.156 0.726 0.067 0.729 0.173 0.720 0.051 0.715 0.097 0.726
3471.067 0.149 0.722 0.066 0.726 0.169 0.718 0.051 0.715 0.097 0.727
3471.133 0.140 0.719 0.065 0.725 0.165 0.717 0.053 0.713 0.098 0.727
3471.200 0.132 0.716 0.064 0.722 0.162 0.716 0.054 0.712 0.099 0.727
3471.267 0.125 0.713 0.063 0.720 0.160 0.715 0.055 0.712 0.100 0.727
3471.333 0.120 0.710 0.067 0.715 0.158 0.716 0.056 0.711 0.103 0.725
3471.400 0.115 0.708 0.068 0.715 0.151 0.716 0.057 0.711 0.104 0.723
3471.467 0.111 0.706 0.069 0.714 0.144 0.717 0.058 0.710 0.105 0.722
3471.533 0.108 0.704 0.070 0.713 0.138 0.718 0.059 0.710 0.105 0.721
3471.600 0.104 0.704 0.072 0.712 0.135 0.718 0.059 0.710 0.107 0.719
3471.667 0.101 0.705 0.074 0.710 0.129 0.719 0.060 0.709 0.109 0.717
3471.733 0.098 0.705 0.076 0.708 0.128 0.719 0.061 0.709 0.110 0.715
3471.800 0.095 0.706 0.077 0.706 0.123 0.720 0.062 0.709 0.112 0.713
3471.867 0.094 0.707 0.078 0.704 0.120 0.720 0.062 0.709 0.113 0.711
3471.933 0.099 0.708 0.074 0.703 0.118 0.720 0.057 0.710 0.115 0.710
3472.000 0.090 0.702 0.074 0.702 0.119 0.720 0.057 0.709 0.114 0.712
3472.067 0.102 0.702 0.072 0.703 0.121 0.723 0.058 0.709 0.115 0.715
3472.133 0.116 0.704 0.071 0.702 0.121 0.721 0.058 0.710 0.116 0.718
3472.200 0.126 0.695 0.061 0.702 0.119 0.723 0.058 0.711 0.115 0.718
3472.267 0.133 0.693 0.053 0.703 0.116 0.721 0.059 0.711 0.115 0.719
3472.333 0.139 0.695 0.048 0.705 0.115 0.712 0.059 0.710 0.113 0.713
3472.400 0.146 0.696 0.042 0.708 0.117 0.711 0.058 0.710 0.116 0.713
3472.467 0.153 0.697 0.040 0.710 0.119 0.708 0.059 0.709 0.116 0.710
3472.533 0.159 0.698 0.038 0.712 0.121 0.708 0.059 0.708 0.118 0.709
3472.600 0.163 0.698 0.041 0.720 0.123 0.706 0.060 0.707 0.120 0.709
3472.667 0.166 0.699 0.046 0.730 0.125 0.705 0.059 0.705 0.123 0.709
3472.733 0.170 0.699 0.050 0.739 0.129 0.705 0.059 0.703 0.125 0.707
3472.800 0.173 0.699 0.053 0.746 0.133 0.704 0.060 0.702 0.127 0.706
3472.867 0.176 0.700 0.056 0.752 0.136 0.705 0.061 0.701 0.131 0.706
3472.933 0.180 0.702 0.059 0.758 0.140 0.705 0.072 0.713 0.133 0.705
3473.000 0.186 0.704 0.062 0.763 0.144 0.705 0.073 0.711 0.136 0.706
3473.067 0.192 0.708 0.065 0.769 0.147 0.706 0.076 0.705 0.139 0.706
3473.133 0.196 0.710 0.066 0.771 0.151 0.706 0.076 0.705 0.142 0.706
3473.200 0.200 0.713 0.067 0.773 0.155 0.707 0.077 0.705 0.145 0.708
3473.267 0.205 0.715 0.069 0.775 0.158 0.707 0.077 0.705 0.147 0.709
3473.333 0.207 0.717 0.074 0.777 0.162 0.708 0.078 0.705 0.149 0.710
3473.400 0.209 0.721 0.080 0.780 0.169 0.708 0.079 0.705 0.152 0.712
3473.467 0.210 0.727 0.088 0.783 0.177 0.710 0.079 0.705 0.153 0.713
3473.533 0.211 0.731 0.093 0.784 0.183 0.711 0.082 0.705 0.155 0.715
3473.600 0.212 0.734 0.098 0.785 0.187 0.713 0.085 0.706 0.156 0.715
3473.667 0.212 0.737 0.102 0.786 0.192 0.715 0.087 0.707 0.161 0.718
3473.733 0.213 0.739 0.105 0.786 0.196 0.718 0.090 0.709 0.165 0.720
3473.800 0.213 0.741 0.109 0.787 0.201 0.723 0.092 0.709 0.169 0.722
3473.867 0.213 0.743 0.112 0.787 0.206 0.730 0.094 0.710 0.172 0.724
3473.933 0.214 0.752 0.115 0.787 0.209 0.735 0.096 0.711 0.176 0.726
3474.000 0.214 0.761 0.121 0.787 0.212 0.740 0.098 0.712 0.178 0.727
3474.067 0.215 0.771 0.127 0.786 0.214 0.743 0.099 0.713 0.181 0.728
3474.133 0.215 0.778 0.133 0.786 0.216 0.749 0.101 0.715 0.183 0.728
3474.200 0.216 0.785 0.139 0.785 0.217 0.755 0.103 0.717 0.185 0.730
3474.267 0.217 0.791 0.143 0.785 0.217 0.763 0.105 0.720 0.189 0.732
3474.333 0.220 0.795 0.147 0.784 0.217 0.771 0.106 0.721 0.191 0.733
3474.400 0.225 0.799 0.151 0.784 0.218 0.776 0.107 0.722 0.194 0.734
3474.467 0.228 0.801 0.154 0.783 0.218 0.782 0.108 0.723 0.195 0.736
3474.533 0.236 0.800 0.157 0.783 0.219 0.786 0.109 0.723 0.198 0.737
3474.600 0.244 0.799 0.160 0.782 0.220 0.790 0.109 0.724 0.201 0.738
3474.667 0.253 0.796 0.162 0.782 0.220 0.794 0.112 0.726 0.203 0.740
3474.733 0.259 0.794 0.164 0.781 0.220 0.797 0.113 0.726 0.206 0.742
3474.800 0.264 0.792 0.166 0.781 0.221 0.799 0.113 0.726 0.208 0.743
3474.867 0.270 0.786 0.167 0.781 0.224 0.801 0.114 0.727 0.212 0.743
3474.933 0.275 0.780 0.171 0.780 0.227 0.802 0.117 0.727 0.215 0.742
3475.000 0.279 0.774 0.172 0.780 0.230 0.803 0.118 0.728 0.217 0.741
3475.067 0.281 0.769 0.177 0.777 0.232 0.803 0.120 0.728 0.219 0.741
3475.133 0.287 0.760 0.183 0.774 0.234 0.802 0.121 0.728 0.220 0.740
3475.200 0.293 0.751 0.187 0.772 0.240 0.799 0.122 0.728 0.220 0.740
3475.267 0.298 0.743 0.191 0.769 0.248 0.793 0.123 0.728 0.223 0.738
3475.333 0.303 0.737 0.195 0.767 0.256 0.785 0.125 0.729 0.225 0.735
3475.400 0.307 0.732 0.197 0.764 0.264 0.774 0.131 0.730 0.227 0.733
3475.467 0.312 0.726 0.200 0.757 0.272 0.765 0.133 0.730 0.229 0.731
3475.533 0.318 0.718 0.202 0.752 0.278 0.758 0.136 0.731 0.230 0.729
3475.600 0.323 0.711 0.204 0.747 0.284 0.752 0.138 0.731 0.231 0.728
3475.667 0.326 0.705 0.206 0.743 0.289 0.748 0.140 0.731 0.231 0.725
3475.733 0.330 0.700 0.207 0.739 0.293 0.744 0.142 0.731 0.231 0.721
3475.800 0.332 0.696 0.208 0.735 0.297 0.740 0.147 0.730 0.231 0.719
3475.867 0.332 0.691 0.209 0.732 0.299 0.737 0.152 0.729 0.231 0.717
3475.933 0.330 0.686 0.207 0.729 0.303 0.734 0.159 0.726 0.231 0.715
3476.000 0.329 0.683 0.204 0.725 0.304 0.730 0.165 0.723 0.230 0.714
3476.067 0.327 0.679 0.201 0.722 0.305 0.723 0.171 0.717 0.227 0.711
3476.133 0.326 0.677 0.199 0.720 0.305 0.718 0.176 0.711 0.222 0.709
3476.200 0.322 0.676 0.197 0.718 0.306 0.715 0.180 0.706 0.217 0.708
3476.267 0.316 0.674 0.195 0.716 0.306 0.711 0.183 0.705 0.213 0.707
3476.333 0.311 0.673 0.194 0.715 0.307 0.708 0.189 0.705 0.209 0.706
3476.400 0.307 0.673 0.193 0.714 0.307 0.706 0.192 0.705 0.207 0.705
3476.467 0.301 0.673 0.191 0.713 0.307 0.703 0.196 0.709 0.205 0.704
3476.533 0.291 0.675 0.189 0.712 0.306 0.700 0.200 0.713 0.204 0.703
3476.600 0.283 0.677 0.187 0.710 0.306 0.698 0.203 0.716 0.202 0.702
3476.667 0.277 0.679 0.185 0.709 0.303 0.695 0.207 0.720 0.200 0.701
3476.733 0.271 0.684 0.182 0.708 0.299 0.692 0.212 0.725 0.199 0.700
3476.800 0.265 0.688 0.179 0.705 0.296 0.690 0.216 0.728 0.199 0.699
3476.867 0.261 0.692 0.178 0.704 0.291 0.689 0.220 0.731 0.196 0.698
3476.933 0.255 0.697 0.173 0.702 0.284 0.690 0.223 0.733 0.193 0.697
3477.000 0.247 0.702 0.171 0.700 0.278 0.691 0.226 0.735 0.189 0.696
3477.067 0.239 0.706 0.169 0.699 0.272 0.693 0.229 0.736 0.171 0.694
3477.133 0.233 0.709 0.168 0.698 0.267 0.695 0.234 0.736 0.171 0.693
3477.200 0.228 0.712 0.175 0.699 0.261 0.697 0.239 0.735 0.181 0.697
3477.267 0.224 0.714 0.175 0.700 0.257 0.699 0.244 0.733 0.176 0.699
3477.333 0.220 0.716 0.174 0.701 0.254 0.700 0.250 0.729 0.174 0.702
3477.400 0.215 0.717 0.167 0.696 0.250 0.702 0.255 0.725 0.169 0.701
3477.467 0.209 0.717 0.167 0.697 0.247 0.703 0.261 0.721 0.169 0.709
3477.533 0.204 0.716 0.168 0.696 0.242 0.706 0.267 0.714 0.164 0.713
3477.600 0.201 0.716 0.169 0.695 0.241 0.706 0.271 0.707 0.161 0.716
3477.667 0.197 0.710 0.170 0.695 0.232 0.709 0.274 0.701 0.156 0.718
3477.733 0.196 0.705 0.171 0.695 0.226 0.709 0.276 0.696 0.151 0.719
3477.800 0.195 0.703 0.171 0.695 0.221 0.709 0.276 0.693 0.146 0.720
3477.867 0.194 0.701 0.172 0.695 0.217 0.708 0.271 0.694 0.143 0.720
3477.933 0.194 0.700 0.176 0.694 0.215 0.708 0.265 0.695 0.139 0.720
3478.000 0.198 0.697 0.178 0.693 0.211 0.706 0.258 0.696 0.136 0.720
3478.067 0.203 0.695 0.180 0.693 0.206 0.703 0.251 0.698 0.133 0.720
3478.133 0.212 0.695 0.182 0.693 0.202 0.700 0.243 0.700 0.131 0.719
3478.200 0.219 0.696 0.184 0.693 0.200 0.698 0.237 0.703 0.128 0.719
3478.267 0.225 0.699 0.186 0.693 0.200 0.699 0.227 0.709 0.127 0.717
3478.333 0.229 0.700 0.188 0.694 0.200 0.700 0.219 0.713 0.126 0.714
3478.400 0.234 0.702 0.190 0.697 0.201 0.694 0.211 0.717 0.126 0.712
3478.467 0.238 0.704 0.192 0.699 0.202 0.693 0.204 0.718 0.126 0.711
3478.533 0.243 0.705 0.194 0.700 0.203 0.693 0.198 0.719 0.126 0.708
3478.600 0.246 0.706 0.195 0.702 0.206 0.695 0.190 0.721 0.126 0.706
3478.667 0.251 0.706 0.197 0.703 0.209 0.696 0.184 0.721 0.126 0.704
3478.733 0.259 0.705 0.198 0.705 0.211 0.697 0.177 0.722 0.126 0.701
3478.800 0.265 0.704 0.197 0.708 0.213 0.697 0.172 0.722 0.125 0.699
3478.867 0.271 0.703 0.196 0.712 0.219 0.698 0.167 0.723 0.126 0.697
3478.933 0.276 0.702 0.194 0.715 0.226 0.700 0.162 0.723 0.125 0.697
3479.000 0.280 0.700 0.193 0.717 0.231 0.701 0.159 0.723 0.123 0.695
3479.067 0.289 0.695 0.191 0.720 0.236 0.702 0.155 0.724 0.121 0.695
3479.133 0.295 0.691 0.189 0.722 0.241 0.704 0.152 0.723 0.119 0.694
3479.200 0.301 0.688 0.186 0.725 0.245 0.705 0.145 0.724 0.118 0.694
3479.267 0.306 0.684 0.183 0.728 0.248 0.705 0.139 0.723 0.118 0.697
3479.333 0.310 0.681 0.180 0.730 0.251 0.706 0.136 0.723 0.125 0.720
3479.400 0.315 0.679 0.178 0.731 0.253 0.706 0.130 0.722 0.122 0.719
3479.467 0.318 0.674 0.175 0.732 0.257 0.707 0.127 0.721 0.119 0.718
3479.533 0.325 0.668 0.170 0.732 0.260 0.707 0.123 0.720 0.116 0.717
3479.600 0.331 0.661 0.164 0.732 0.261 0.707 0.122 0.721 0.118 0.712
3479.667 0.336 0.656 0.162 0.732 0.266 0.704 0.125 0.718 0.110 0.695
3479.733 0.340 0.652 0.157 0.731 0.270 0.701 0.130 0.717 0.109 0.695
3479.800 0.344 0.648 0.154 0.731 0.272 0.696 0.135 0.717 0.109 0.696
3479.867 0.347 0.644 0.151 0.730 0.272 0.687 0.138 0.716 0.109 0.696
3479.933 0.350 0.641 0.151 0.730 0.274 0.682 0.140 0.715 0.108 0.696
3480.000 0.356 0.635 0.145 0.730 0.275 0.677 0.142 0.714 0.108 0.696
3480.067 0.362 0.629 0.141 0.728 0.276 0.674 0.144 0.714 0.108 0.696
3480.133 0.367 0.623 0.138 0.727 0.278 0.671 0.146 0.714 0.108 0.696
3480.200 0.371 0.619 0.134 0.726 0.279 0.669 0.149 0.714 0.107 0.696
3480.267 0.375 0.615 0.132 0.725 0.281 0.667 0.151 0.713 0.107 0.696
3480.333 0.378 0.611 0.129 0.724 0.284 0.665 0.153 0.713 0.107 0.696
3480.400 0.384 0.606 0.127 0.723 0.286 0.664 0.154 0.712 0.107 0.696
3480.467 0.391 0.601 0.126 0.722 0.288 0.662 0.155 0.711 0.106 0.696
3480.533 0.397 0.596 0.124 0.721 0.290 0.662 0.153 0.710 0.104 0.696
3480.600 0.401 0.593 0.123 0.720 0.292 0.660 0.151 0.708 0.102 0.696
3480.667 0.405 0.589 0.122 0.719 0.294 0.659 0.148 0.706 0.102 0.697
