# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2740.467 0.460 0.532 0.536 0.461 0.519 0.466 0.534 0.489 0.489 0.514
2740.533 0.462 0.533 0.540 0.458 0.524 0.464 0.539 0.485 0.490 0.512
2740.600 0.466 0.533 0.549 0.453 0.524 0.464 0.545 0.480 0.493 0.510
2740.667 0.466 0.533 0.549 0.453 0.524 0.464 0.545 0.480 0.493 0.510
2740.733 0.474 0.529 0.563 0.442 0.534 0.461 0.556 0.474 0.498 0.506
2740.800 0.474 0.529 0.563 0.442 0.534 0.461 0.556 0.474 0.498 0.506
2740.867 0.476 0.527 0.569 0.437 0.538 0.459 0.561 0.471 0.500 0.502
2740.933 0.479 0.526 0.574 0.433 0.543 0.456 0.565 0.468 0.503 0.498
2741.000 0.479 0.526 0.574 0.433 0.543 0.456 0.565 0.468 0.503 0.498
2741.067 0.484 0.522 0.584 0.424 0.554 0.450 0.590 0.456 0.511 0.493
2741.133 0.484 0.522 0.584 0.424 0.554 0.450 0.590 0.456 0.511 0.493
2741.200 0.489 0.520 0.586 0.421 0.557 0.449 0.597 0.452 0.514 0.491
2741.267 0.505 0.511 0.590 0.416 0.561 0.446 0.608 0.445 0.523 0.484
2741.333 0.505 0.511 0.590 0.416 0.561 0.446 0.608 0.445 0.523 0.484
2741.400 0.513 0.496 0.594 0.407 0.564 0.444 0.616 0.441 0.529 0.479
2741.467 0.513 0.496 0.594 0.407 0.564 0.444 0.616 0.441 0.529 0.479
2741.533 0.513 0.479 0.597 0.401 0.567 0.442 0.622 0.437 0.533 0.472
2741.600 0.513 0.479 0.597 0.401 0.567 0.442 0.622 0.437 0.533 0.472
2741.667 0.513 0.463 0.599 0.397 0.568 0.441 0.627 0.435 0.537 0.463
2741.733 0.513 0.463 0.599 0.397 0.568 0.441 0.627 0.435 0.537 0.463
2741.800 0.512 0.451 0.599 0.390 0.566 0.432 0.631 0.433 0.539 0.458
2741.867 0.512 0.451 0.599 0.390 0.566 0.432 0.631 0.433 0.539 0.458
2741.933 0.512 0.440 0.600 0.387 0.564 0.427 0.633 0.432 0.541 0.447
2742.000 0.512 0.440 0.600 0.387 0.564 0.427 0.633 0.432 0.541 0.447
2742.067 0.518 0.427 0.601 0.386 0.564 0.422 0.635 0.429 0.544 0.431
2742.133 0.518 0.427 0.601 0.386 0.564 0.422 0.635 0.429 0.544 0.431
2742.200 0.525 0.420 0.601 0.386 0.568 0.415 0.636 0.425 0.545 0.423
2742.267 0.525 0.420 0.601 0.386 0.568 0.415 0.636 0.425 0.545 0.423
2742.333 0.535 0.412 0.601 0.387 0.573 0.405 0.636 0.419 0.547 0.418
2742.400 0.544 0.403 0.601 0.387 0.573 0.405 0.636 0.419 0.549 0.413
2742.467 0.554 0.395 0.600 0.387 0.579 0.396 0.636 0.412 0.551 0.408
2742.533 0.564 0.387 0.600 0.387 0.579 0.396 0.636 0.412 0.553 0.403
2742.600 0.574 0.379 0.603 0.385 0.586 0.394 0.636 0.410 0.556 0.398
2742.667 0.574 0.379 0.603 0.385 0.586 0.394 0.636 0.410 0.556 0.398
2742.733 0.593 0.364 0.608 0.379 0.596 0.397 0.641 0.410 0.557 0.393
2742.800 0.593 0.364 0.608 0.379 0.596 0.397 0.641 0.410 0.557 0.393
2742.867 0.603 0.348 0.613 0.373 0.602 0.398 0.645 0.411 0.557 0.389
2742.933 0.603 0.348 0.613 0.373 0.602 0.398 0.645 0.411 0.557 0.389
2743.000 0.608 0.342 0.616 0.372 0.604 0.399 0.647 0.412 0.557 0.388
2743.067 0.608 0.342 0.616 0.372 0.604 0.399 0.647 0.412 0.557 0.388
2743.133 0.616 0.332 0.630 0.363 0.610 0.402 0.647 0.407 0.558 0.384
2743.200 0.624 0.324 0.642 0.356 0.617 0.408 0.637 0.397 0.567 0.378
2743.267 0.624 0.324 0.642 0.356 0.617 0.408 0.637 0.397 0.567 0.378
2743.333 0.624 0.324 0.642 0.356 0.617 0.408 0.637 0.397 0.567 0.378
2743.400 0.653 0.312 0.665 0.342 0.624 0.414 0.628 0.387 0.587 0.370
2743.467 0.653 0.312 0.665 0.342 0.624 0.414 0.628 0.387 0.587 0.370
2743.533 0.666 0.306 0.681 0.333 0.627 0.417 0.624 0.379 0.604 0.363
2743.600 0.666 0.306 0.681 0.333 0.627 0.417 0.624 0.379 0.604 0.363
2743.667 0.674 0.299 0.692 0.326 0.629 0.419 0.627 0.370 0.625 0.354
2743.733 0.674 0.299 0.692 0.326 0.629 0.419 0.627 0.370 0.625 0.354
2743.800 0.678 0.290 0.700 0.318 0.633 0.419 0.637 0.363 0.642 0.344
2743.867 0.678 0.290 0.700 0.318 0.633 0.419 0.637 0.363 0.642 0.344
2743.933 0.680 0.283 0.710 0.305 0.641 0.417 0.643 0.357 0.659 0.333
2744.000 0.680 0.283 0.710 0.305 0.641 0.417 0.643 0.357 0.659 0.333
2744.067 0.682 0.279 0.715 0.296 0.647 0.418 0.649 0.353 0.671 0.325
2744.133 0.682 0.279 0.715 0.296 0.647 0.418 0.649 0.353 0.671 0.325
2744.200 0.683 0.277 0.718 0.291 0.649 0.418 0.650 0.351 0.676 0.322
2744.267 0.683 0.277 0.718 0.291 0.649 0.418 0.650 0.351 0.676 0.322
2744.333 0.688 0.270 0.722 0.284 0.654 0.421 0.658 0.348 0.683 0.318
2744.400 0.688 0.270 0.722 0.284 0.654 0.421 0.658 0.348 0.683 0.318
2744.467 0.703 0.248 0.725 0.275 0.662 0.413 0.673 0.342 0.696 0.306
2744.533 0.707 0.241 0.723 0.266 0.665 0.404 0.676 0.340 0.700 0.300
2744.600 0.707 0.241 0.723 0.266 0.665 0.404 0.676 0.340 0.700 0.300
2744.667 0.709 0.237 0.722 0.260 0.669 0.395 0.679 0.339 0.704 0.296
2744.733 0.709 0.237 0.722 0.260 0.669 0.395 0.679 0.339 0.704 0.296
2744.800 0.709 0.237 0.722 0.260 0.669 0.395 0.679 0.339 0.704 0.296
2744.867 0.714 0.209 0.717 0.247 0.677 0.376 0.681 0.339 0.711 0.277
2744.933 0.714 0.209 0.717 0.247 0.677 0.376 0.681 0.339 0.711 0.277
2745.000 0.715 0.195 0.715 0.240 0.681 0.367 0.685 0.342 0.714 0.268
2745.067 0.715 0.195 0.715 0.240 0.681 0.367 0.685 0.342 0.714 0.268
2745.133 0.716 0.184 0.714 0.242 0.677 0.356 0.686 0.342 0.713 0.233
2745.200 0.714 0.190 0.713 0.240 0.672 0.348 0.693 0.341 0.713 0.197
2745.267 0.712 0.197 0.713 0.240 0.672 0.348 0.693 0.341 0.715 0.193
2745.333 0.701 0.211 0.710 0.220 0.668 0.340 0.700 0.336 0.715 0.168
2745.400 0.701 0.211 0.710 0.220 0.668 0.340 0.700 0.336 0.715 0.168
2745.467 0.704 0.197 0.713 0.204 0.664 0.324 0.705 0.333 0.713 0.161
2745.533 0.704 0.197 0.713 0.204 0.664 0.324 0.705 0.333 0.713 0.161
2745.600 0.704 0.197 0.713 0.204 0.664 0.324 0.705 0.333 0.713 0.161
2745.667 0.704 0.194 0.715 0.198 0.662 0.318 0.707 0.331 0.713 0.159
2745.733 0.704 0.194 0.715 0.198 0.662 0.318 0.707 0.331 0.713 0.159
2745.800 0.707 0.213 0.720 0.188 0.665 0.297 0.712 0.312 0.710 0.162
2745.867 0.707 0.213 0.720 0.188 0.665 0.297 0.712 0.312 0.710 0.162
2745.933 0.707 0.207 0.722 0.181 0.669 0.281 0.715 0.299 0.711 0.149
2746.000 0.707 0.207 0.722 0.181 0.669 0.281 0.715 0.299 0.711 0.149
2746.067 0.709 0.200 0.724 0.176 0.676 0.271 0.716 0.289 0.712 0.148
2746.133 0.709 0.200 0.724 0.176 0.676 0.271 0.716 0.289 0.712 0.148
2746.200 0.710 0.198 0.726 0.171 0.693 0.255 0.718 0.281 0.718 0.165
2746.267 0.710 0.198 0.726 0.171 0.693 0.255 0.718 0.281 0.718 0.165
2746.333 0.711 0.195 0.726 0.169 0.698 0.248 0.718 0.278 0.726 0.167
2746.400 0.711 0.195 0.726 0.169 0.698 0.248 0.718 0.278 0.726 0.167
2746.467 0.711 0.195 0.726 0.169 0.698 0.248 0.718 0.278 0.726 0.167
2746.533 0.712 0.191 0.727 0.168 0.703 0.242 0.720 0.274 0.726 0.167
2746.600 0.712 0.191 0.727 0.168 0.703 0.242 0.720 0.274 0.726 0.167
2746.667 0.709 0.183 0.727 0.163 0.710 0.232 0.730 0.257 0.727 0.166
2746.733 0.709 0.183 0.727 0.163 0.710 0.232 0.730 0.257 0.727 0.166
2746.800 0.709 0.178 0.728 0.161 0.720 0.216 0.742 0.237 0.727 0.163
2746.867 0.708 0.178 0.725 0.153 0.727 0.202 0.749 0.218 0.725 0.153
2746.933 0.708 0.178 0.728 0.147 0.727 0.202 0.749 0.218 0.725 0.153
2747.000 0.709 0.176 0.735 0.138 0.730 0.191 0.753 0.204 0.725 0.139
2747.067 0.709 0.176 0.742 0.137 0.730 0.191 0.753 0.204 0.725 0.139
2747.133 0.708 0.175 0.750 0.137 0.730 0.180 0.759 0.191 0.732 0.134
2747.200 0.707 0.176 0.758 0.137 0.726 0.170 0.765 0.175 0.746 0.134
2747.267 0.707 0.176 0.758 0.137 0.726 0.170 0.765 0.175 0.746 0.134
2747.333 0.708 0.175 0.767 0.137 0.722 0.163 0.769 0.164 0.758 0.137
2747.400 0.708 0.175 0.767 0.137 0.722 0.163 0.769 0.164 0.758 0.137
2747.467 0.708 0.175 0.775 0.131 0.722 0.162 0.780 0.153 0.768 0.137
2747.533 0.709 0.176 0.775 0.131 0.722 0.162 0.780 0.153 0.768 0.137
2747.600 0.709 0.176 0.778 0.128 0.720 0.161 0.785 0.152 0.771 0.138
2747.667 0.710 0.177 0.778 0.128 0.719 0.161 0.785 0.152 0.771 0.138
2747.733 0.711 0.177 0.785 0.120 0.715 0.168 0.797 0.152 0.774 0.134
2747.800 0.711 0.178 0.785 0.120 0.714 0.170 0.797 0.152 0.774 0.134
2747.867 0.712 0.178 0.787 0.116 0.713 0.175 0.803 0.153 0.745 0.155
2747.933 0.713 0.179 0.787 0.116 0.715 0.176 0.803 0.153 0.716 0.176
2748.000 0.713 0.179 0.789 0.114 0.718 0.174 0.806 0.154 0.723 0.170
2748.067 0.714 0.180 0.789 0.114 0.718 0.176 0.806 0.154 0.723 0.170
2748.133 0.715 0.180 0.788 0.106 0.717 0.179 0.812 0.156 0.731 0.165
2748.200 0.715 0.181 0.788 0.106 0.717 0.181 0.812 0.156 0.731 0.164
2748.267 0.711 0.183 0.784 0.102 0.720 0.193 0.815 0.166 0.732 0.161
2748.333 0.711 0.183 0.784 0.102 0.720 0.193 0.815 0.166 0.732 0.162
2748.400 0.711 0.184 0.780 0.098 0.730 0.194 0.815 0.173 0.733 0.164
2748.467 0.711 0.183 0.780 0.098 0.731 0.194 0.815 0.173 0.733 0.164
2748.533 0.711 0.183 0.780 0.098 0.732 0.194 0.815 0.173 0.733 0.164
2748.600 0.711 0.183 0.771 0.100 0.740 0.194 0.816 0.177 0.733 0.155
2748.667 0.711 0.183 0.771 0.100 0.740 0.194 0.816 0.177 0.733 0.155
2748.733 0.712 0.190 0.761 0.106 0.752 0.194 0.810 0.189 0.732 0.150
2748.800 0.712 0.190 0.761 0.106 0.752 0.194 0.810 0.189 0.732 0.150
2748.867 0.717 0.197 0.754 0.110 0.760 0.193 0.803 0.201 0.731 0.146
2748.933 0.723 0.203 0.752 0.112 0.764 0.192 0.800 0.206 0.730 0.145
2749.000 0.723 0.203 0.752 0.112 0.764 0.192 0.800 0.206 0.730 0.145
2749.067 0.736 0.213 0.744 0.116 0.771 0.191 0.792 0.215 0.726 0.141
2749.133 0.736 0.213 0.744 0.116 0.771 0.191 0.792 0.215 0.726 0.141
2749.200 0.742 0.219 0.741 0.119 0.775 0.190 0.777 0.227 0.725 0.139
2749.267 0.742 0.219 0.741 0.119 0.775 0.190 0.777 0.227 0.725 0.139
2749.333 0.745 0.221 0.740 0.120 0.777 0.189 0.772 0.230 0.724 0.137
2749.400 0.744 0.235 0.737 0.122 0.779 0.189 0.766 0.244 0.721 0.131
2749.467 0.744 0.235 0.737 0.122 0.779 0.189 0.766 0.244 0.721 0.131
2749.533 0.738 0.251 0.734 0.128 0.782 0.188 0.761 0.258 0.721 0.131
2749.600 0.738 0.251 0.725 0.137 0.782 0.188 0.761 0.258 0.723 0.132
2749.667 0.733 0.263 0.725 0.133 0.787 0.199 0.757 0.268 0.725 0.133
2749.733 0.733 0.263 0.725 0.133 0.787 0.199 0.757 0.268 0.725 0.133
2749.800 0.731 0.267 0.727 0.131 0.788 0.205 0.756 0.273 0.723 0.121
2749.867 0.730 0.271 0.724 0.130 0.788 0.209 0.755 0.276 0.722 0.120
2749.933 0.730 0.271 0.724 0.130 0.788 0.209 0.755 0.276 0.722 0.120
2750.000 0.720 0.298 0.724 0.129 0.780 0.230 0.747 0.303 0.720 0.119
2750.067 0.720 0.298 0.750 0.290 0.780 0.230 0.747 0.303 0.720 0.119
2750.133 0.713 0.322 0.745 0.305 0.775 0.238 0.742 0.318 0.717 0.117
2750.200 0.713 0.322 0.745 0.305 0.775 0.238 0.742 0.318 0.717 0.117
2750.267 0.710 0.331 0.743 0.312 0.773 0.241 0.740 0.324 0.716 0.117
2750.333 0.710 0.331 0.740 0.316 0.773 0.241 0.740 0.324 0.716 0.117
2750.400 0.705 0.347 0.739 0.333 0.761 0.257 0.741 0.319 0.715 0.121
2750.467 0.701 0.358 0.738 0.340 0.751 0.272 0.715 0.139 0.715 0.138
2750.533 0.701 0.358 0.738 0.340 0.751 0.272 0.715 0.139 0.715 0.139
2750.600 0.700 0.371 0.738 0.342 0.745 0.283 0.714 0.156 0.715 0.154
2750.667 0.700 0.371 0.738 0.342 0.745 0.283 0.715 0.150 0.714 0.156
2750.733 0.701 0.380 0.735 0.348 0.735 0.297 0.714 0.115 0.714 0.174
2750.800 0.701 0.380 0.735 0.348 0.735 0.297 0.714 0.115 0.714 0.174
2750.867 0.701 0.380 0.735 0.348 0.735 0.297 0.714 0.115 0.714 0.174
2750.933 0.701 0.380 0.735 0.348 0.735 0.297 0.714 0.115 0.714 0.174
2751.000 0.694 0.389 0.721 0.363 0.721 0.315 0.714 0.112 0.716 0.204
2751.067 0.694 0.389 0.721 0.363 0.721 0.315 0.714 0.112 0.716 0.204
2751.133 0.686 0.393 0.699 0.370 0.715 0.324 0.713 0.112 0.717 0.222
2751.200 0.680 0.391 0.688 0.374 0.711 0.330 0.715 0.122 0.718 0.244
2751.267 0.680 0.391 0.680 0.378 0.711 0.330 0.715 0.122 0.718 0.244
2751.333 0.674 0.394 0.673 0.382 0.705 0.334 0.714 0.126 0.717 0.253
2751.400 0.674 0.394 0.665 0.386 0.705 0.334 0.714 0.126 0.717 0.253
2751.467 0.656 0.411 0.644 0.393 0.680 0.345 0.713 0.133 0.714 0.276
2751.533 0.656 0.411 0.644 0.393 0.680 0.345 0.713 0.133 0.714 0.276
2751.600 0.651 0.417 0.634 0.398 0.674 0.348 0.714 0.140 0.712 0.284
2751.667 0.651 0.417 0.634 0.398 0.674 0.348 0.714 0.140 0.712 0.284
2751.733 0.643 0.426 0.620 0.406 0.664 0.351 0.710 0.159 0.701 0.302
2751.800 0.637 0.433 0.609 0.413 0.656 0.353 0.706 0.177 0.689 0.319
2751.867 0.637 0.433 0.609 0.413 0.656 0.353 0.706 0.177 0.689 0.319
2751.933 0.627 0.440 0.602 0.418 0.647 0.352 0.703 0.203 0.675 0.332
2752.000 0.627 0.440 0.602 0.418 0.647 0.352 0.703 0.203 0.675 0.332
2752.067 0.617 0.446 0.597 0.419 0.641 0.354 0.702 0.213 0.668 0.337
2752.133 0.617 0.446 0.597 0.419 0.641 0.354 0.702 0.213 0.668 0.337
2752.200 0.596 0.461 0.589 0.421 0.618 0.363 0.703 0.240 0.657 0.343
2752.267 0.596 0.461 0.589 0.421 0.618 0.363 0.703 0.240 0.657 0.343
2752.333 0.587 0.481 0.577 0.423 0.601 0.370 0.703 0.260 0.648 0.350
2752.400 0.587 0.481 0.577 0.423 0.601 0.370 0.703 0.260 0.648 0.350
2752.467 0.581 0.496 0.569 0.425 0.590 0.375 0.696 0.276 0.632 0.359
2752.533 0.564 0.507 0.563 0.427 0.573 0.393 0.683 0.293 0.618 0.371
2752.600 0.564 0.507 0.563 0.427 0.573 0.393 0.683 0.293 0.618 0.371
2752.667 0.545 0.514 0.554 0.438 0.560 0.405 0.669 0.309 0.601 0.384
2752.733 0.545 0.514 0.554 0.438 0.560 0.405 0.669 0.309 0.601 0.384
2752.800 0.531 0.520 0.539 0.456 0.551 0.413 0.658 0.321 0.583 0.398
2752.867 0.531 0.520 0.539 0.456 0.551 0.413 0.658 0.321 0.583 0.398
2752.933 0.526 0.526 0.531 0.464 0.547 0.416 0.654 0.326 0.576 0.404
2753.000 0.516 0.541 0.518 0.478 0.541 0.422 0.642 0.343 0.565 0.417
2753.067 0.516 0.541 0.518 0.478 0.541 0.422 0.642 0.343 0.565 0.417
2753.133 0.512 0.547 0.513 0.483 0.539 0.424 0.636 0.350 0.559 0.428
2753.200 0.512 0.547 0.513 0.483 0.539 0.424 0.636 0.350 0.559 0.428
2753.267 0.506 0.557 0.504 0.492 0.522 0.439 0.625 0.370 0.550 0.446
2753.333 0.502 0.565 0.497 0.507 0.508 0.452 0.610 0.396 0.545 0.458
2753.400 0.502 0.565 0.497 0.507 0.508 0.452 0.610 0.396 0.545 0.458
2753.467 0.498 0.572 0.491 0.521 0.498 0.461 0.599 0.412 0.537 0.481
2753.533 0.498 0.572 0.491 0.521 0.498 0.461 0.599 0.412 0.537 0.481
2753.600 0.494 0.575 0.488 0.527 0.495 0.465 0.594 0.418 0.533 0.491
2753.667 0.483 0.585 0.484 0.537 0.484 0.476 0.553 0.464 0.529 0.506
2753.733 0.483 0.585 0.484 0.537 0.484 0.476 0.527 0.511 0.529 0.506
2753.800 0.474 0.590 0.474 0.548 0.472 0.490 0.470 0.556 0.525 0.517
2753.867 0.474 0.590 0.474 0.548 0.472 0.490 0.470 0.556 0.525 0.517
2753.933 0.471 0.593 0.522 0.527 0.468 0.495 0.463 0.566 0.524 0.521
2754.000 0.465 0.599 0.519 0.528 0.463 0.503 0.451 0.581 0.519 0.532
2754.067 0.465 0.599 0.522 0.523 0.463 0.503 0.451 0.581 0.519 0.532
2754.133 0.455 0.615 0.533 0.493 0.460 0.513 0.438 0.594 0.515 0.549
2754.200 0.455 0.615 0.533 0.493 0.460 0.513 0.438 0.594 0.515 0.549
2754.267 0.448 0.629 0.524 0.509 0.457 0.520 0.427 0.606 0.498 0.568
2754.333 0.448 0.629 0.524 0.509 0.457 0.520 0.427 0.606 0.498 0.568
2754.400 0.443 0.638 0.518 0.521 0.447 0.537 0.419 0.613 0.477 0.584
2754.467 0.443 0.638 0.518 0.521 0.447 0.537 0.419 0.613 0.477 0.584
2754.533 0.440 0.642 0.515 0.527 0.441 0.547 0.415 0.615 0.468 0.590
2754.600 0.440 0.642 0.515 0.527 0.441 0.547 0.415 0.615 0.468 0.590
2754.667 0.427 0.653 0.501 0.541 0.433 0.561 0.408 0.618 0.452 0.600
2754.733 0.427 0.653 0.501 0.541 0.433 0.561 0.408 0.618 0.452 0.600
2754.800 0.407 0.662 0.483 0.558 0.427 0.570 0.403 0.621 0.434 0.615
2754.867 0.393 0.670 0.470 0.570 0.414 0.579 0.393 0.632 0.422 0.628
2754.933 0.393 0.670 0.470 0.570 0.414 0.579 0.393 0.632 0.422 0.628
2755.000 0.388 0.673 0.465 0.575 0.408 0.582 0.388 0.639 0.412 0.635
2755.067 0.388 0.673 0.465 0.575 0.408 0.582 0.388 0.639 0.412 0.635
2755.133 0.381 0.683 0.452 0.592 0.398 0.587 0.381 0.650 0.396 0.647
2755.200 0.379 0.692 0.439 0.610 0.391 0.590 0.365 0.664 0.380 0.658
2755.267 0.379 0.692 0.439 0.610 0.391 0.590 0.365 0.664 0.371 0.660
2755.333 0.377 0.699 0.430 0.622 0.374 0.598 0.350 0.676 0.357 0.667
2755.400 0.377 0.699 0.430 0.622 0.374 0.598 0.350 0.676 0.346 0.670
2755.467 0.374 0.704 0.416 0.634 0.355 0.606 0.341 0.691 0.331 0.676
2755.533 0.374 0.704 0.416 0.634 0.355 0.606 0.341 0.691 0.331 0.676
2755.600 0.363 0.715 0.401 0.646 0.342 0.612 0.335 0.699 0.317 0.681
2755.667 0.363 0.715 0.401 0.646 0.342 0.612 0.335 0.699 0.317 0.681
2755.733 0.357 0.720 0.394 0.653 0.338 0.615 0.330 0.703 0.311 0.683
2755.800 0.357 0.720 0.394 0.653 0.338 0.615 0.330 0.703 0.311 0.683
2755.867 0.343 0.730 0.381 0.664 0.329 0.620 0.317 0.715 0.302 0.686
2755.933 0.337 0.735 0.375 0.668 0.322 0.627 0.311 0.719 0.298 0.688
2756.000 0.337 0.735 0.375 0.668 0.322 0.627 0.311 0.719 0.298 0.688
2756.067 0.312 0.756 0.347 0.684 0.305 0.649 0.292 0.731 0.287 0.693
2756.133 0.312 0.756 0.347 0.684 0.305 0.649 0.292 0.731 0.287 0.693
2756.200 0.299 0.767 0.328 0.699 0.298 0.658 0.275 0.743 0.272 0.710
2756.267 0.299 0.767 0.328 0.699 0.298 0.658 0.275 0.743 0.272 0.710
2756.333 0.294 0.771 0.322 0.705 0.295 0.661 0.267 0.748 0.264 0.721
2756.400 0.294 0.771 0.322 0.705 0.295 0.661 0.267 0.748 0.264 0.721
2756.467 0.287 0.777 0.312 0.715 0.289 0.668 0.256 0.756 0.248 0.743
2756.533 0.287 0.777 0.312 0.715 0.289 0.668 0.256 0.756 0.248 0.743
2756.600 0.256 0.794 0.300 0.729 0.272 0.688 0.238 0.774 0.228 0.768
2756.667 0.256 0.794 0.300 0.729 0.272 0.688 0.238 0.774 0.228 0.768
2756.733 0.237 0.803 0.281 0.744 0.264 0.697 0.220 0.791 0.217 0.780
2756.800 0.237 0.803 0.281 0.744 0.264 0.697 0.220 0.791 0.217 0.780
2756.867 0.230 0.806 0.272 0.750 0.260 0.700 0.212 0.798 0.212 0.783
2756.933 0.230 0.806 0.272 0.750 0.260 0.700 0.212 0.798 0.212 0.783
2757.000 0.220 0.820 0.256 0.762 0.247 0.713 0.201 0.810 0.201 0.797
2757.067 0.205 0.832 0.237 0.775 0.236 0.723 0.196 0.815 0.195 0.806
2757.133 0.205 0.832 0.237 0.775 0.236 0.723 0.192 0.819 0.191 0.812
2757.200 0.191 0.843 0.222 0.784 0.227 0.730 0.187 0.822 0.185 0.816
2757.267 0.191 0.843 0.222 0.784 0.227 0.730 0.183 0.827 0.181 0.823
2757.333 0.186 0.846 0.216 0.787 0.217 0.738 0.177 0.831 0.177 0.830
2757.400 0.186 0.846 0.216 0.787 0.217 0.738 0.172 0.836 0.172 0.836
2757.467 0.161 0.845 0.203 0.795 0.199 0.753 0.166 0.841 0.165 0.843
2757.533 0.155 0.860 0.178 0.810 0.188 0.764 0.158 0.845 0.160 0.851
2757.600 0.149 0.875 0.178 0.810 0.188 0.764 0.155 0.849 0.157 0.855
2757.667 0.133 0.889 0.156 0.826 0.175 0.774 0.151 0.855 0.153 0.862
2757.733 0.133 0.889 0.156 0.826 0.175 0.774 0.152 0.858 0.154 0.867
2757.800 0.123 0.894 0.147 0.832 0.165 0.781 0.153 0.862 0.154 0.873
2757.867 0.123 0.894 0.147 0.832 0.165 0.781 0.150 0.865 0.153 0.877
2757.933 0.106 0.902 0.134 0.843 0.150 0.793 0.146 0.869 0.152 0.883
2758.000 0.093 0.907 0.121 0.855 0.140 0.801 0.136 0.883 0.152 0.894
2758.067 0.093 0.907 0.121 0.855 0.140 0.801 0.136 0.883 0.152 0.894
2758.133 0.083 0.912 0.103 0.873 0.133 0.808 0.127 0.895 0.151 0.898
2758.200 0.083 0.912 0.103 0.873 0.133 0.808 0.127 0.895 0.151 0.898
2758.267 0.076 0.913 0.097 0.879 0.125 0.815 0.120 0.903 0.148 0.905
2758.333 0.076 0.913 0.097 0.879 0.125 0.815 0.120 0.903 0.148 0.905
2758.400 0.062 0.916 0.086 0.891 0.112 0.832 0.103 0.920 0.134 0.917
2758.467 0.062 0.916 0.086 0.891 0.112 0.832 0.103 0.920 0.134 0.917
2758.533 0.053 0.918 0.077 0.899 0.105 0.844 0.091 0.932 0.115 0.926
2758.600 0.053 0.918 0.077 0.899 0.105 0.844 0.091 0.932 0.115 0.926
2758.667 0.049 0.928 0.062 0.905 0.100 0.854 0.086 0.939 0.101 0.934
2758.733 0.048 0.933 0.059 0.906 0.098 0.858 0.088 0.939 0.094 0.938
2758.800 0.048 0.933 0.059 0.906 0.098 0.858 0.090 0.939 0.094 0.938
2758.867 0.050 0.943 0.040 0.914 0.094 0.882 0.080 0.945 0.080 0.945
2758.933 0.050 0.943 0.040 0.914 0.094 0.882 0.080 0.945 0.080 0.945
2759.000 0.055 0.941 0.038 0.920 0.092 0.895 0.070 0.944 0.070 0.944
2759.067 0.055 0.940 0.038 0.920 0.092 0.895 0.070 0.944 0.070 0.944
2759.133 0.056 0.940 0.034 0.940 0.090 0.907 0.067 0.945 0.067 0.945
2759.200 0.055 0.939 0.034 0.940 0.090 0.907 0.067 0.945 0.067 0.945
2759.267 0.055 0.939 0.040 0.954 0.088 0.924 0.063 0.943 0.063 0.943
2759.333 0.055 0.939 0.040 0.954 0.088 0.924 0.063 0.943 0.063 0.943
2759.400 0.057 0.942 0.045 0.962 0.086 0.936 0.066 0.942 0.063 0.942
2759.467 0.059 0.942 0.045 0.962 0.086 0.936 0.066 0.942 0.063 0.942
2759.533 0.059 0.946 0.049 0.966 0.087 0.941 0.077 0.946 0.067 0.950
2759.600 0.059 0.946 0.049 0.966 0.087 0.941 0.077 0.946 0.067 0.950
2759.667 0.056 0.949 0.058 0.967 0.091 0.948 0.077 0.942 0.074 0.950
2759.733 0.056 0.949 0.058 0.967 0.091 0.948 0.077 0.942 0.074 0.950
2759.800 0.075 0.938 0.065 0.966 0.090 0.949 0.080 0.940 0.080 0.950
2759.867 0.076 0.933 0.065 0.966 0.090 0.949 0.083 0.938 0.082 0.950
2759.933 0.077 0.929 0.079 0.966 0.093 0.949 0.086 0.936 0.083 0.950
2760.000 0.077 0.924 0.089 0.964 0.101 0.958 0.089 0.935 0.084 0.939
2760.067 0.079 0.921 0.099 0.962 0.106 0.962 0.093 0.934 0.098 0.935
2760.133 0.080 0.917 0.108 0.963 0.114 0.961 0.096 0.934 0.113 0.961
2760.200 0.080 0.917 0.117 0.961 0.117 0.961 0.096 0.934 0.117 0.961
2760.267 0.091 0.895 0.130 0.948 0.127 0.964 0.128 0.931 0.125 0.950
2760.333 0.091 0.895 0.140 0.945 0.127 0.964 0.128 0.931 0.125 0.950
2760.400 0.097 0.883 0.150 0.941 0.137 0.968 0.147 0.928 0.122 0.947
2760.467 0.097 0.883 0.150 0.941 0.137 0.968 0.147 0.928 0.122 0.947
2760.533 0.099 0.880 0.157 0.939 0.140 0.969 0.154 0.926 0.127 0.945
2760.600 0.099 0.880 0.157 0.939 0.140 0.969 0.154 0.926 0.127 0.945
2760.667 0.105 0.869 0.170 0.935 0.146 0.971 0.167 0.918 0.136 0.940
2760.733 0.105 0.869 0.170 0.935 0.146 0.971 0.167 0.918 0.136 0.940
2760.800 0.122 0.852 0.179 0.931 0.151 0.971 0.177 0.909 0.144 0.935
2760.867 0.122 0.852 0.179 0.931 0.151 0.971 0.177 0.909 0.144 0.935
2760.933 0.137 0.839 0.186 0.926 0.155 0.972 0.184 0.901 0.149 0.932
2761.000 0.149 0.828 0.190 0.915 0.158 0.971 0.189 0.877 0.154 0.929
